x	y	z	Activation of BH3-only proteins
228	291	31	1
229	291	31	1
231	291	31	1
238	291	31	1
240	291	31	1
244	291	31	1
245	291	31	1
247	291	31	1
249	291	31	1
197	292	31	1
198	292	31	1
201	292	31	1
221	292	31	1
232	292	31	1
247	292	31	1
257	292	31	2
198	293	31	1
231	293	31	1
232	293	31	1
234	293	31	1
247	293	31	1
253	293	31	2
198	294	31	2
202	294	31	1
209	294	31	1
220	294	31	1
221	294	31	1
222	294	31	1
226	294	31	1
227	294	31	1
235	294	31	1
241	294	31	1
243	294	31	1
246	294	31	1
251	294	31	1
202	295	31	2
220	295	31	1
234	295	31	1
235	295	31	2
242	295	31	1
222	296	31	2
228	296	31	1
234	296	31	1
235	296	31	1
240	296	31	1
221	297	31	1
226	297	31	2
231	297	31	2
234	297	31	1
235	297	31	1
239	297	31	1
248	297	31	1
255	297	31	1
223	298	31	1
224	298	31	1
226	298	31	1
228	298	31	1
229	298	31	1
235	298	31	1
240	298	31	2
245	298	31	1
247	298	31	1
248	298	31	1
249	298	31	1
250	298	31	1
251	298	31	1
253	298	31	1
230	299	31	1
232	299	31	1
236	299	31	1
240	299	31	2
243	299	31	1
245	299	31	1
247	299	31	1
223	300	31	2
227	300	31	1
229	300	31	1
231	300	31	2
235	300	31	1
237	300	31	1
244	300	31	1
246	300	31	1
250	300	31	1
216	301	31	1
224	301	31	1
225	301	31	1
227	301	31	1
229	301	31	1
233	301	31	1
242	301	31	1
246	301	31	1
248	301	31	1
220	302	31	1
222	302	31	1
224	302	31	1
232	302	31	1
235	302	31	1
239	302	31	1
240	302	31	2
242	302	31	1
244	302	31	1
245	302	31	2
224	303	31	1
237	303	31	1
243	303	31	2
235	304	31	1
237	304	31	1
244	304	31	1
223	305	31	1
224	305	31	1
236	305	31	1
237	305	31	1
238	305	31	2
242	305	31	1
223	307	31	1
224	307	31	2
234	307	31	3
225	308	31	1
226	309	31	1
226	250	32	1
231	250	32	2
226	252	32	1
227	252	32	1
193	253	32	2
218	253	32	1
221	253	32	2
223	253	32	2
225	253	32	1
229	253	32	2
231	253	32	1
237	253	32	3
225	254	32	1
226	254	32	2
230	254	32	1
238	254	32	1
239	254	32	2
188	255	32	1
214	255	32	1
217	255	32	1
228	255	32	2
232	255	32	1
234	255	32	1
236	255	32	1
177	256	32	3
210	256	32	2
216	256	32	1
219	256	32	1
227	256	32	1
240	256	32	1
242	256	32	3
192	257	32	1
193	257	32	1
202	257	32	1
210	257	32	3
218	257	32	1
221	257	32	1
240	257	32	1
190	258	32	1
216	258	32	1
217	258	32	1
218	258	32	1
228	258	32	2
235	258	32	1
240	258	32	2
188	259	32	1
191	259	32	1
192	259	32	1
193	259	32	1
207	259	32	1
211	259	32	2
215	259	32	1
216	259	32	1
220	259	32	1
229	259	32	1
230	259	32	1
237	259	32	1
240	259	32	1
242	259	32	1
211	260	32	1
220	260	32	3
222	260	32	1
230	260	32	1
236	260	32	2
240	260	32	1
242	260	32	1
243	260	32	1
245	260	32	1
246	260	32	1
248	260	32	1
194	261	32	2
210	261	32	1
225	261	32	1
237	261	32	1
244	261	32	1
196	262	32	1
209	262	32	1
215.5	262.5	32.5	1
217	262	32	2
219	262	32	1
224	262	32	1
227	262	32	1
230	262	32	1
236	262	32	1
238	262	32	2
243	262	32	1
245	262	32	1
247	262	32	1
249	262	32	1
250	262	32	2
184	263	32	1
189	263	32	1
200	263	32	1
204	263	32	1
213	263	32	1
215	263	32	1
218	263	32	3
221	263	32	1
225	263	32	1
231	263	32	1
237	263	32	1
242	263	32	1
247	263	32	1
249	263	32	1
190	264	32	1
192	264	32	1
194	264	32	2
200	264	32	2
202	264	32	1
204	264	32	1
210	264	32	2
212	264	32	1
215	264	32	1
217	264	32	1
222	264	32	1
223	264	32	1
224	264	32	1
230	264	32	1
236	264	32	1
239	264	32	1
240	264	32	1
244	264	32	1
245	264	32	2
246	264	32	1
247	264	32	1
186	265	32	1
191	265	32	1
195	265	32	1
204	265	32	1
215	265	32	1
217	265	32	1
218	265	32	1
226	265	32	1
232	265	32	2
233	265	32	1
239	265	32	1
248	265	32	1
184	266	32	2
186	266	32	1
188	266	32	1
189	266	32	1
194	266	32	1
196	266	32	1
197	266	32	1
213	266	32	1
214	266	32	1
216	266	32	2
221	266	32	1
234	266	32	1
236	266	32	1
237	266	32	1
240	266	32	1
251	266	32	1
182	267	32	1
183	267	32	3
191	267	32	1
205	267	32	2
208	267	32	2
215	267	32	1
219	267	32	1
225	267	32	1
229	267	32	1
233	267	32	1
239	267	32	1
243	267	32	2
245.5	267.5	32.5	1
246	267	32	1
248	267	32	1
183	268	32	1
193	268	32	1
195	268	32	1
207	268	32	1
211	268	32	1
213	268	32	1
214	268	32	2
216	268	32	2
219	268	32	2
220	268	32	1
224	268	32	1
231	268	32	2
243	268	32	1
175	269	32	1
176	269	32	2
180	269	32	1
181	269	32	2
187	269	32	1
193	269	32	1
194	269	32	1
204	269	32	1
209	269	32	1
214	269	32	2
232	269	32	2
233	269	32	1
238	269	32	2
240	269	32	1
241	269	32	1
244	269	32	1
248	269	32	1
249	269	32	2
252	269	32	1
181	270	32	1
184	270	32	1
187	270	32	1
195	270	32	1
203	270	32	1
207	270	32	1
216	270	32	2
222	270	32	1
224	270	32	1
227	270	32	1
231	270	32	1
232	270	32	1
233	270	32	1
234	270	32	2
245	270	32	2
248	270	32	1
249	270	32	1
173	271	32	1
177	271	32	1
186	271	32	1
188	271	32	1
202	271	32	1
211	271	32	2
214	271	32	2
227	271	32	1
231	271	32	2
233	271	32	1
235	271	32	1
239	271	32	1
244	271	32	1
247	271	32	1
251	271	32	1
173	272	32	1
181	272	32	1
184	272	32	1
206	272	32	1
207	272	32	1
208	272	32	1
209	272	32	1
210	272	32	2
211	272	32	1
212	272	32	1
214	272	32	1
225	272	32	1
226	272	32	2
228	272	32	1
234	272	32	2
238	272	32	1
240	272	32	2
244	272	32	1
245	272	32	1
248	272	32	1
251	272	32	1
174	273	32	2
186	273	32	2
201	273	32	1
204	273	32	1
207	273	32	1
209	273	32	1
210	273	32	1
211	273	32	3
214	273	32	1
225	273	32	3
240	273	32	3
246	273	32	2
174	274	32	2
179	274	32	1
182	274	32	1
183	274	32	1
185	274	32	1
204	274	32	2
206	274	32	1
207	274	32	1
208	274	32	2
210	274	32	2
211	274	32	1
215	274	32	2
233	274	32	1
234	274	32	1
235	274	32	1
236	274	32	1
240	274	32	1
252	274	32	1
183	275	32	1
210	275	32	1
211	275	32	1
212	275	32	1
214	275	32	1
235	275	32	1
240	275	32	1
247	275	32	1
175	276	32	1
203	276	32	1
235	276	32	2
238	276	32	1
176	277	32	2
215	277	32	1
216	277	32	1
232	277	32	2
236	277	32	1
240	277	32	2
241	277	32	1
242	277	32	1
243	277	32	3
247	277	32	1
250	277	32	1
176	278	32	1
206	278	32	1
220	278	32	1
225	278	32	3
235	278	32	1
237	278	32	1
238	278	32	1
245	278	32	1
249	278	32	1
255	278	32	1
177	279	32	1
220	279	32	1
223	279	32	1
234	279	32	1
237	279	32	1
241	279	32	2
242	279	32	1
243	279	32	1
245	279	32	1
250	279	32	1
255	279	32	1
173	280	32	1
176	280	32	1
177	280	32	2
221	280	32	2
222	280	32	1
238	280	32	1
239	280	32	1
248	280	32	1
249	280	32	1
186	281	32	1
221	281	32	1
236	281	32	1
237	281	32	1
241	281	32	2
188	282	32	1
220	282	32	1
231	282	32	1
241	282	32	1
244	282	32	1
248	282	32	1
251	282	32	1
254	282	32	2
175	283	32	1
181	283	32	1
207	283	32	1
208	283	32	1
211	283	32	1
223	283	32	1
236	283	32	1
239	283	32	1
240	283	32	1
241	283	32	1
254	283	32	1
177	284	32	1
178	284	32	1
184	284	32	1
186	284	32	1
205	284	32	1
219	284	32	1
220	284	32	1
225	284	32	1
226	284	32	1
229	284	32	1
232	284	32	2
233	284	32	1
236	284	32	1
240	284	32	1
241	284	32	1
245	284	32	3
247	284	32	1
249	284	32	1
254	284	32	1
177	285	32	2
178	285	32	1
180	285	32	1
204	285	32	1
215	285	32	1
220	285	32	2
221	285	32	2
222	285	32	1
225	285	32	2
231	285	32	1
233	285	32	1
234	285	32	3
236	285	32	2
238	285	32	1
241	285	32	1
249	285	32	1
178	286	32	1
180	286	32	1
183	286	32	1
206	286	32	1
218	286	32	1
222	286	32	1
226	286	32	1
229	286	32	1
237	286	32	1
240	286	32	2
248	286	32	1
250	286	32	1
252	286	32	3
254	286	32	2
187	287	32	1
208	287	32	1
220	287	32	2
221	287	32	1
225	287	32	3
226	287	32	1
228	287	32	3
231	287	32	1
240	287	32	1
241	287	32	2
243	287	32	1
246	287	32	1
249	287	32	1
255	287	32	1
221	288	32	1
225	288	32	1
239	288	32	3
240	288	32	1
245	288	32	1
246	288	32	1
248	288	32	1
253	288	32	2
185	289	32	2
187	289	32	1
201	289	32	1
222	289	32	1
224	289	32	2
234	289	32	1
235	289	32	1
242	289	32	1
247	289	32	1
256	289	32	1
185	290	32	1
187	290	32	1
199	290	32	1
200	290	32	2
206	290	32	1
231	290	32	2
232	290	32	1
237	290	32	2
243	290	32	1
244	290	32	1
245	290	32	1
247	290	32	2
252	290	32	2
197	291	32	2
229	291	32	1
235	291	32	2
239	291	32	3
243	291	32	1
248	291	32	1
254	291	32	2
256	291	32	1
197	292	32	1
233	292	32	1
242	292	32	1
247	292	32	1
254	292	32	1
257	292	32	1
179	293	32	1
199	293	32	1
207	293	32	2
218	293	32	3
228	293	32	1
229	293	32	2
233	293	32	1
238	293	32	2
242	293	32	1
249	293	32	1
253	293	32	1
197	294	32	1
221	294	32	1
223	294	32	1
225	294	32	1
230	294	32	1
233	294	32	1
238	294	32	2
239	294	32	1
244	294	32	1
251	294	32	2
192	295	32	1
217	295	32	2
220	295	32	2
223	295	32	1
231	295	32	3
239	295	32	1
240	295	32	1
245	295	32	3
187	296	32	1
197	296	32	1
200	296	32	1
218	296	32	1
223	296	32	1
226	296	32	1
232	296	32	2
233	296	32	2
242	296	32	1
243	296	32	1
250	296	32	3
252	296	32	2
199	297	32	1
225	297	32	1
226	297	32	1
230	297	32	1
233	297	32	2
234	297	32	1
236	297	32	2
244	297	32	1
248	297	32	1
249	297	32	1
219	298	32	1
220	298	32	1
223	298	32	2
227	298	32	1
234	298	32	1
236	298	32	1
237	298	32	1
241	298	32	1
248	298	32	2
249	298	32	1
252	298	32	1
196	299	32	1
233	299	32	1
236	299	32	1
237	299	32	1
240	299	32	1
244	299	32	1
249	299	32	1
197	300	32	3
240	300	32	1
248	300	32	1
221	301	32	1
223	301	32	2
225	301	32	2
227	301	32	1
236	301	32	1
244	301	32	1
249	301	32	2
223	302	32	1
236	302	32	1
240	302	32	1
242	302	32	3
247	302	32	1
248	302	32	1
222	303	32	1
235	303	32	1
241	303	32	1
245	303	32	1
217	304	32	1
220	304	32	4
234	304	32	1
237	304	32	1
241	304	32	1
244	304	32	1
226	305	32	1
242	305	32	1
208	306	32	1
224	306	32	1
230	306	32	1
234	306	32	1
236	306	32	2
237	306	32	2
206	307	32	1
221	307	32	1
225	307	32	2
226	307	32	1
236	307	32	1
237	307	32	1
220	308	32	1
225	308	32	1
229	308	32	2
224	309	32	1
228	309	32	1
227	310	32	1
231	310	32	1
229	312	32	2
235	313	32	1
228	249	33	2
232	249	33	2
223	252	33	1
226	252	33	1
227	252	33	1
216	253	33	3
217	253	33	1
222	253	33	1
224	253	33	2
228	253	33	2
237	253	33	2
240	253	33	1
193	254	33	1
217	254	33	1
220	254	33	1
230	254	33	1
236	254	33	1
240	254	33	2
217	255	33	2
218	255	33	2
219	255	33	1
223	255	33	1
235	255	33	1
216	256	33	1
222	256	33	1
232	256	33	2
238	256	33	2
240	256	33	1
241	256	33	1
218	257	33	1
224	257	33	1
227	257	33	1
230	257	33	3
215	258	33	1
217	258	33	1
219	258	33	1
226	258	33	1
231	258	33	2
233	258	33	1
239	258	33	1
242	258	33	1
244	258	33	1
189	259	33	1
194	259	33	1
216	259	33	1
217	259	33	1
220	259	33	1
235	259	33	1
239	259	33	1
243	259	33	2
244	259	33	1
208	260	33	2
212	260	33	1
219	260	33	2
233	260	33	1
237	260	33	1
240	260	33	1
241	260	33	1
182	261	33	2
188	261	33	2
195	261	33	1
211	261	33	1
220	261	33	1
222	261	33	2
227	261	33	1
228	261	33	1
230	261	33	1
232	261	33	1
234	261	33	1
235	261	33	1
247	261	33	1
210	262	33	1
214	262	33	1
218	262	33	1
223	262	33	1
224	262	33	1
230	262	33	1
231	262	33	1
239	262	33	2
240	262	33	4
241	262	33	1
242	262	33	1
243	262	33	1
245	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
188	263	33	1
193	263	33	1
212	263	33	1
214	263	33	1
215	263	33	1
219	263	33	1
223	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
228	263	33	1
233	263	33	1
236	263	33	1
247	263	33	1
248	263	33	4
249	263	33	3
186	264	33	1
188	264	33	1
191	264	33	1
192	264	33	2
194	264	33	1
210	264	33	1
218	264	33	1
223	264	33	1
225	264	33	1
233	264	33	1
242	264	33	1
246	264	33	1
185	265	33	2
188	265	33	1
192	265	33	2
194	265	33	1
210	265	33	1
212	265	33	1
222	265	33	2
224	265	33	1
237	265	33	1
239	265	33	1
242	265	33	1
243	265	33	1
248	265	33	2
195	266	33	1
196	266	33	3
213	266	33	2
217	266	33	1
218	266	33	1
219	266	33	1
221	266	33	1
225	266	33	3
240	266	33	2
241	266	33	1
246	266	33	1
249	266	33	1
182	267	33	1
186	267	33	1
191	267	33	2
197	267	33	4
200	267	33	1
209	267	33	1
210	267	33	1
215	267	33	1
216	267	33	1
220	267	33	1
225	267	33	2
227	267	33	1
244	267	33	2
245	267	33	1
246	267	33	2
188	268	33	1
189	268	33	2
196	268	33	1
206	268	33	2
208	268	33	1
211	268	33	1
214	268	33	1
215	268	33	1
224	268	33	1
226	268	33	1
232	268	33	1
240	268	33	1
242	268	33	1
187	269	33	1
191	269	33	1
192	269	33	1
193	269	33	1
196	269	33	2
201	269	33	1
204	269	33	1
209	269	33	3
211	269	33	2
212	269	33	2
224	269	33	1
227	269	33	2
232	269	33	2
233	269	33	1
234	269	33	1
239	269	33	1
240	269	33	1
241	269	33	1
244	269	33	1
251	269	33	1
174	270	33	1
184	270	33	1
188	270	33	1
194	270	33	1
198	270	33	1
210	270	33	3
212	270	33	2
231	270	33	1
234	270	33	1
241	270	33	1
243	270	33	1
245	270	33	1
252	270	33	1
177	271	33	1
181	271	33	3
182	271	33	1
185	271	33	1
187	271	33	1
192	271	33	1
204	271	33	1
205	271	33	1
206	271	33	1
209	271	33	1
216	271	33	1
225	271	33	1
226	271	33	1
231	271	33	1
237	271	33	1
238	271	33	1
239	271	33	1
244	271	33	1
245	271	33	1
246	271	33	1
247	271	33	1
175	272	33	1
176	272	33	1
189	272	33	1
203	272	33	1
210	272	33	1
225	272	33	1
237	272	33	1
239	272	33	3
246	272	33	2
247	272	33	1
250	272	33	1
173	273	33	1
174	273	33	1
176	273	33	1
182	273	33	1
183	273	33	1
185	273	33	2
186	273	33	1
201	273	33	1
209	273	33	2
211	273	33	1
215	273	33	1
216	273	33	1
226	273	33	1
227	273	33	2
230	273	33	1
243	273	33	1
253	273	33	1
170	274	33	1
176	274	33	2
177	274	33	1
181	274	33	1
183	274	33	1
185	274	33	1
201	274	33	1
202	274	33	2
206	274	33	1
207	274	33	2
208	274	33	1
210	274	33	1
227	274	33	1
229	274	33	2
232	274	33	1
235	274	33	1
236	274	33	1
238	274	33	1
240	274	33	1
242	274	33	1
244	274	33	1
175	275	33	1
183	275	33	1
200	275	33	1
202	275	33	1
205	275	33	1
227	275	33	2
237	275	33	1
239	275	33	1
240	275	33	1
243	275	33	1
244	275	33	1
207	276	33	1
214	276	33	1
239	276	33	1
244	276	33	1
176	277	33	1
180	277	33	1
205	277	33	2
208	277	33	1
210	277	33	2
211	277	33	1
215	277	33	2
216	277	33	1
227	277	33	1
234	277	33	1
238	277	33	1
239	277	33	1
241	277	33	1
242	277	33	1
243	277	33	1
244	277	33	1
176	278	33	1
191	278	33	2
209	278	33	1
210	278	33	2
223	278	33	1
232	278	33	1
234	278	33	1
240	278	33	1
243	278	33	1
244	278	33	1
245	278	33	1
201	279	33	1
210	279	33	1
222	279	33	1
234	279	33	2
241	279	33	1
243	279	33	1
174	280	33	1
176	280	33	1
177	280	33	1
203	280	33	1
206	280	33	2
207	280	33	1
208	280	33	1
214	280	33	1
217	280	33	1
220	280	33	1
224	280	33	1
226	280	33	1
229	280	33	1
241	280	33	3
249	280	33	1
250	280	33	1
186	281	33	1
204	281	33	1
206	281	33	3
207	281	33	1
208	281	33	1
221	281	33	1
224	281	33	1
230	281	33	1
239	281	33	1
245	281	33	1
248	281	33	1
177	282	33	2
185	282	33	1
207	282	33	2
211	282	33	1
213	282	33	3
214	282	33	1
218	282	33	1
222	282	33	1
229	282	33	1
233	282	33	1
237	282	33	1
238	282	33	1
241	282	33	2
242	282	33	1
244	282	33	2
247	282	33	2
248	282	33	1
250	282	33	1
252	282	33	1
253	282	33	1
174	283	33	1
189	283	33	2
204	283	33	1
206	283	33	2
212	283	33	1
221	283	33	1
225	283	33	1
232	283	33	1
237	283	33	1
238	283	33	1
242	283	33	1
249	283	33	2
175	284	33	2
187	284	33	1
206	284	33	1
207	284	33	1
209	284	33	1
211	284	33	3
222	284	33	1
224	284	33	1
225	284	33	1
230	284	33	1
234	284	33	1
241	284	33	2
254	284	33	1
202	285	33	1
204	285	33	2
206	285	33	1
212	285	33	1
220	285	33	1
221	285	33	1
223	285	33	1
224	285	33	3
226	285	33	1
236	285	33	2
238	285	33	1
240	285	33	1
241	285	33	1
242	285	33	2
243	285	33	2
245	285	33	1
247	285	33	1
185	286	33	3
188	286	33	1
203	286	33	2
204	286	33	1
223	286	33	2
228	286	33	1
230	286	33	2
237	286	33	1
239	286	33	1
244	286	33	1
185	287	33	2
222	287	33	2
224	287	33	1
225	287	33	1
226	287	33	2
234	287	33	1
235	287	33	1
236	287	33	1
246	287	33	1
253	287	33	1
184	288	33	2
186	288	33	1
187	288	33	1
219	288	33	1
220	288	33	2
233	288	33	1
234	288	33	1
245	288	33	2
246	288	33	1
247	288	33	3
248	288	33	1
249	288	33	1
250	288	33	3
255	288	33	1
205	289	33	1
223	289	33	1
224	289	33	1
232	289	33	2
234	289	33	1
237	289	33	1
250	289	33	1
184	290	33	2
202	290	33	2
225	290	33	1
234	290	33	2
235	290	33	1
241	290	33	2
250	290	33	1
185	291	33	2
186	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
229	291	33	1
244	291	33	2
245	291	33	1
246	291	33	2
247	291	33	2
201	292	33	2
221	292	33	1
225	292	33	2
226	292	33	1
232	292	33	1
236	292	33	2
245	292	33	2
247	292	33	1
248	292	33	1
185	293	33	1
188	293	33	1
197	293	33	2
220	293	33	1
225	293	33	1
226	293	33	1
234	293	33	2
235	293	33	1
239	293	33	1
246	293	33	1
252	293	33	2
187	294	33	1
195	294	33	1
223	294	33	1
228	294	33	1
238	294	33	1
239	294	33	1
245	294	33	1
246	294	33	1
252	294	33	1
197	295	33	1
198	295	33	1
231	295	33	1
232	295	33	1
235	295	33	2
243	295	33	1
250	295	33	1
194	296	33	2
198	296	33	1
201	296	33	2
220	296	33	2
222	296	33	1
226	296	33	2
237	296	33	2
196	297	33	1
224	297	33	1
227	297	33	1
231	297	33	2
246	297	33	1
196	298	33	1
198	298	33	1
231	298	33	2
235	298	33	1
236	298	33	1
238	298	33	1
242	298	33	1
245	298	33	1
248	298	33	2
197	299	33	1
198	299	33	1
224	299	33	1
228	299	33	1
229	299	33	1
232	299	33	3
234	299	33	1
236	299	33	1
237	299	33	1
241	299	33	1
242	299	33	1
245	299	33	2
197	300	33	3
226	300	33	1
235	300	33	1
236	300	33	1
237	300	33	1
244	300	33	1
247	300	33	1
225	301	33	1
226	301	33	1
238	301	33	1
239	301	33	1
241	301	33	1
242	301	33	1
246	301	33	2
199	302	33	1
229	302	33	1
230	302	33	1
231	302	33	1
237	302	33	2
244	302	33	2
245	302	33	1
207	303	33	2
223	303	33	1
224	303	33	1
228	303	33	1
229	303	33	2
232	303	33	1
234	303	33	3
236	303	33	1
237	303	33	1
242	303	33	1
243	303	33	1
209	304	33	1
230	304	33	1
231	304	33	1
232	304	33	2
235	304	33	1
239	304	33	1
222	305	33	1
233	305	33	1
237	305	33	1
220	306	33	3
230	306	33	2
221	307	33	1
222	307	33	1
224	307	33	1
227	307	33	1
233	307	33	1
217	308	33	1
220	308	33	2
223	308	33	1
229	308	33	1
233	308	33	1
235	308	33	2
237	308	33	1
221	309	33	1
222	309	33	2
224	309	33	1
226	309	33	1
228	309	33	1
217	310	33	1
224	310	33	2
227	310	33	1
238	311	33	1
225	312	33	1
223	313	33	2
225	313	33	1
228	313	33	1
234	313	33	1
235	313	33	1
230	314	33	1
236	314	33	1
226	250	34	1
229	250	34	1
228	251	34	1
229	251	34	1
227	252	34	2
228	253	34	1
232	253	34	1
219	254	34	1
225	254	34	1
233	254	34	1
235	254	34	1
239	254	34	1
218	255	34	1
227	255	34	2
216	256	34	1
221	256	34	1
223	256	34	2
224	256	34	1
227	256	34	1
232	256	34	1
221	257	34	1
223	257	34	1
227	257	34	1
235	257	34	2
225	258	34	1
227	258	34	1
235	258	34	2
242	258	34	1
209	259	34	3
218	259	34	1
220	259	34	1
222	259	34	1
227	259	34	1
229	259	34	1
230	259	34	1
231	259	34	2
232	259	34	1
234	259	34	1
241	259	34	1
244	259	34	1
212	260	34	1
215	260	34	1
216	260	34	1
223	260	34	1
224	260	34	1
226	260	34	1
229	260	34	1
236	260	34	1
237	260	34	1
243	260	34	1
244	260	34	2
245	260	34	2
204	261	34	1
208	261	34	1
211	261	34	1
220	261	34	1
223	261	34	2
225	261	34	2
227	261	34	2
228	261	34	1
232	261	34	1
241	261	34	1
244	261	34	1
192	262	34	1
194	262	34	1
214	262	34	1
217	262	34	1
219	262	34	1
220	262	34	1
221	262	34	1
224	262	34	2
228	262	34	1
230	262	34	1
233	262	34	1
235	262	34	1
236	262	34	2
242	262	34	1
246	262	34	1
247	262	34	1
188	263	34	1
193	263	34	1
206	263	34	2
211	263	34	1
213	263	34	2
214	263	34	1
223	263	34	1
225	263	34	1
227	263	34	1
229	263	34	1
232	263	34	1
235	263	34	1
237	263	34	3
238	263	34	1
244	263	34	1
252	263	34	1
188	264	34	1
200	264	34	2
201	264	34	2
202	264	34	2
206	264	34	1
209	264	34	1
210	264	34	1
212	264	34	2
213	264	34	1
214	264	34	1
217	264	34	1
219	264	34	1
220	264	34	2
221	264	34	1
222	264	34	1
227	264	34	1
228	264	34	2
232	264	34	1
235	264	34	1
236	264	34	1
237	264	34	3
239	264	34	1
242	264	34	1
243	264	34	1
245	264	34	1
247	264	34	1
249	264	34	1
187	265	34	2
193	265	34	1
204	265	34	1
213	265	34	1
217	265	34	1
218	265	34	1
219	265	34	1
220	265	34	1
226	265	34	2
228	265	34	1
250	265	34	1
175	266	34	2
188	266	34	1
194	266	34	1
227	266	34	1
228	266	34	1
230	266	34	1
233	266	34	1
242	266	34	1
243	266	34	1
244	266	34	1
246	266	34	1
251	266	34	2
182	267	34	1
183	267	34	1
189	267	34	1
197	267	34	1
209	267	34	1
214	267	34	3
217	267	34	1
220	267	34	2
221	267	34	2
225	267	34	1
242	267	34	1
243	267	34	3
248	267	34	1
249	267	34	1
250	267	34	1
173	268	34	1
191	268	34	1
193	268	34	1
215	268	34	1
221	268	34	1
240	268	34	1
242	268	34	1
245	268	34	1
246	268	34	1
249	268	34	1
251	268	34	1
183	269	34	1
188	269	34	1
191	269	34	1
192	269	34	1
196	269	34	1
198	269	34	1
209	269	34	1
210	269	34	1
212	269	34	2
215	269	34	1
219	269	34	2
222	269	34	1
230	269	34	2
231	269	34	1
233	269	34	2
242	269	34	1
248	269	34	1
249	269	34	1
252	269	34	3
185	270	34	1
189	270	34	1
196	270	34	3
199	270	34	1
201	270	34	2
205	270	34	1
239	270	34	1
241	270	34	1
244	270	34	1
249	270	34	1
252	270	34	1
173	271	34	1
175	271	34	1
177	271	34	2
180	271	34	1
181	271	34	2
185	271	34	1
187	271	34	1
211	271	34	1
213	271	34	1
214	271	34	1
216	271	34	1
217	271	34	1
218	271	34	1
221	271	34	1
231	271	34	1
235	271	34	1
237	271	34	1
240	271	34	1
242	271	34	1
248	271	34	1
250	271	34	1
175	272	34	1
181	272	34	2
182	272	34	1
184	272	34	2
197	272	34	1
203	272	34	1
212	272	34	1
228	272	34	2
230	272	34	1
232	272	34	1
238	272	34	1
239	272	34	2
240	272	34	1
241	272	34	2
249	272	34	1
170	273	34	1
182	273	34	1
184	273	34	2
203	273	34	1
207	273	34	1
208	273	34	2
210	273	34	3
211	273	34	3
229	273	34	2
239	273	34	1
241	273	34	1
243	273	34	2
249	273	34	1
174	274	34	1
178	274	34	3
180	274	34	1
186	274	34	1
197	274	34	1
206	274	34	1
215	274	34	1
218	274	34	1
232	274	34	1
233	274	34	1
238	274	34	1
176	275	34	1
181	275	34	2
184	275	34	1
203	275	34	1
207	275	34	1
214	275	34	1
215	275	34	1
226	275	34	2
231	275	34	1
235	275	34	1
238	275	34	1
240	275	34	1
180	276	34	1
203	276	34	1
208	276	34	2
236	276	34	1
237	276	34	1
240	276	34	1
245	276	34	1
184	277	34	1
189	277	34	1
202	277	34	2
215	277	34	1
237	277	34	1
241	277	34	1
245	277	34	1
176	278	34	1
193	278	34	1
205	278	34	1
208	278	34	1
211	278	34	1
212	278	34	1
232	278	34	1
234	278	34	1
244	278	34	1
174	279	34	1
177	279	34	2
204	279	34	1
205	279	34	2
207	279	34	2
215	279	34	4
223	279	34	1
173	280	34	1
174	280	34	1
175	280	34	3
176	280	34	1
177	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
188	280	34	1
207	280	34	1
212	280	34	1
233	280	34	1
235	280	34	2
236	280	34	1
239	280	34	1
240	280	34	2
245	280	34	1
246	280	34	1
247	280	34	1
174	281	34	1
177	281	34	1
180	281	34	1
189	281	34	1
192	281	34	1
203	281	34	1
204	281	34	2
221	281	34	1
227	281	34	3
230	281	34	1
231	281	34	1
248	281	34	1
250	281	34	1
178	282	34	1
181	282	34	1
190	282	34	2
206	282	34	1
215	282	34	1
226	282	34	1
232	282	34	2
233	282	34	1
235	282	34	1
240	282	34	1
245	282	34	1
248	282	34	1
249	282	34	1
251	282	34	1
181	283	34	1
187	283	34	1
207	283	34	1
208	283	34	2
218	283	34	2
224	283	34	2
226	283	34	1
233	283	34	1
237	283	34	1
238	283	34	1
239	283	34	1
243	283	34	2
247	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
184	284	34	2
186	284	34	2
205	284	34	2
207	284	34	1
208	284	34	3
210	284	34	1
220	284	34	2
222	284	34	1
224	284	34	2
225	284	34	1
229	284	34	1
231	284	34	1
233	284	34	1
242	284	34	1
245	284	34	1
176	285	34	1
179	285	34	2
181	285	34	2
185	285	34	1
187	285	34	1
203	285	34	1
205	285	34	1
206	285	34	1
208	285	34	2
210	285	34	1
218	285	34	1
221	285	34	1
224	285	34	1
231	285	34	1
237	285	34	1
238	285	34	3
243	285	34	1
245	285	34	1
247	285	34	1
176	286	34	1
177	286	34	1
186	286	34	1
189	286	34	1
204	286	34	1
207	286	34	1
208	286	34	1
209	286	34	1
213	286	34	1
218	286	34	1
222	286	34	1
226	286	34	1
237	286	34	1
239	286	34	1
242	286	34	1
247	286	34	1
254	286	34	2
255	286	34	2
188	287	34	1
208	287	34	1
221	287	34	2
226	287	34	2
236	287	34	2
251	287	34	1
252	287	34	2
177	288	34	1
184	288	34	1
186	288	34	1
187	288	34	1
190	288	34	1
201	288	34	1
202	288	34	1
205	288	34	1
222	288	34	1
