x	y	z	Transport of small molecules
110	315	20	1
124	315	20	1
148	315	20	3
150	315	20	1
159	315	20	1
175	315	20	1
180	315	20	1
240	315	20	2
243	315	20	3
256	315	20	1
259	315	20	1
262	315	20	2
263	315	20	1
265	315	20	1
98	316	20	1
119	316	20	2
126	316	20	3
146	316	20	2
177	316	20	1
178	316	20	1
182	316	20	4
232	316	20	2
234	316	20	1
235	316	20	2
256	316	20	1
257	316	20	4
103	317	20	1
110	317	20	2
113	317	20	2
145	317	20	2
152	317	20	1
162	317	20	1
172	317	20	2
177	317	20	2
212	317	20	1
233	317	20	1
242	317	20	2
251	317	20	1
267	317	20	3
113	318	20	1
121	318	20	2
129	318	20	1
133	318	20	3
172	318	20	1
187	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
263	318	20	1
100	319	20	1
168	319	20	3
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	2
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	2
168	320	20	2
179	320	20	1
180	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
234	320	20	2
243	320	20	1
250	320	20	3
259	320	20	2
94	321	20	3
112	321	20	2
140	321	20	2
183	321	20	1
196	321	20	1
197	321	20	1
237	321	20	1
256	321	20	2
257	321	20	1
264	321	20	3
92	322	20	2
97	322	20	2
157	322	20	1
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	2
187	322	20	3
198	322	20	1
200	322	20	2
226	322	20	1
257	322	20	3
258	322	20	1
108	323	20	2
111	323	20	3
118	323	20	2
153	323	20	2
177	323	20	1
186	323	20	1
193	323	20	3
198	323	20	1
214	323	20	3
222	323	20	1
233	323	20	1
234	323	20	1
237	323	20	3
264	323	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	2
188	324	20	2
193	324	20	1
194	324	20	2
198	324	20	1
203	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
139	325	20	1
180	325	20	2
181	325	20	2
183	325	20	1
185	325	20	2
187	325	20	2
188	325	20	3
189	325	20	1
190	325	20	3
196	325	20	1
216	325	20	2
228	325	20	2
258	325	20	1
122	326	20	1
128	326	20	1
177	326	20	2
188	326	20	4
203	326	20	3
211	326	20	2
214	326	20	1
217	326	20	1
261	326	20	1
102	327	20	2
106	327	20	4
139	327	20	1
145	327	20	1
153	327	20	6
161	327	20	1
179	327	20	1
228	327	20	1
233	327	20	4
256	327	20	2
261	327	20	2
120	328	20	1
144	328	20	4
156	328	20	2
173	328	20	2
179	328	20	2
212	328	20	1
214	328	20	2
221	328	20	1
257	328	20	1
260	328	20	1
98	329	20	1
147	329	20	1
158	329	20	1
165	329	20	2
179	329	20	3
180	329	20	2
187	329	20	1
199	329	20	2
221	329	20	1
253	329	20	2
97	330	20	2
124	330	20	2
131	330	20	4
150	330	20	2
179	330	20	2
181	330	20	3
195	330	20	1
213	330	20	4
258	330	20	1
260	330	20	1
100	331	20	1
118	331	20	3
145	331	20	1
177	331	20	1
180	331	20	1
186	331	20	2
200	331	20	2
201	331	20	1
205	331	20	1
240	331	20	3
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
140	332	20	2
150	332	20	2
172	332	20	2
176	332	20	1
179	332	20	1
191	332	20	4
198	332	20	1
199	332	20	2
209	332	20	1
226	332	20	3
232	332	20	2
260	332	20	1
132	333	20	2
137	333	20	1
161	333	20	1
176	333	20	2
179	333	20	1
193	333	20	1
210	333	20	1
227	333	20	1
244	333	20	2
261	333	20	1
131	334	20	1
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	2
160	334	20	1
177	334	20	2
183	334	20	2
205	334	20	2
207	334	20	1
210	334	20	1
224	334	20	1
244	334	20	1
253	334	20	1
256	334	20	1
227	335	20	1
237	335	20	1
239	335	20	2
246	335	20	1
137	336	20	1
144	336	20	1
169	336	20	1
175	336	20	2
200	336	20	1
205	336	20	2
222	336	20	2
224	336	20	2
248	336	20	1
260	336	20	1
144	337	20	2
194	337	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	2
236	337	20	1
246	337	20	1
169	338	20	2
190	338	20	2
198	338	20	2
226	338	20	1
173	339	20	2
186	339	20	1
242	339	20	1
246	339	20	1
249	339	20	3
177	340	20	1
201	340	20	4
233	340	20	2
248	340	20	4
157	341	20	1
173	341	20	2
213	341	20	1
214	341	20	1
234	341	20	2
237	341	20	2
238	341	20	1
185	342	20	1
217	342	20	1
231	342	20	2
194	343	20	1
229	343	20	1
240	343	20	3
243	343	20	2
161	344	20	1
181	344	20	1
244	344	20	2
223	345	20	1
240	345	20	2
241	345	20	1
243	345	20	1
162	346	20	3
217	346	20	3
243	346	20	3
190	347	20	1
202	347	20	1
232	348	20	1
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	2
190	349	20	1
192	349	20	1
212	349	20	3
229	349	20	2
165	350	20	1
169	350	20	4
184	350	20	1
207	350	20	2
231	350	20	1
237	350	20	1
206	351	20	2
178	352	20	1
183	352	20	1
186	352	20	1
231	352	20	1
173	353	20	2
184	353	20	1
224	353	20	1
170	354	20	1
178	354	20	2
208	354	20	1
210	354	20	1
200	355	20	1
210	355	20	1
218	355	20	2
229	356	20	3
180	357	20	1
182	357	20	1
199	357	20	2
220	357	20	1
178	358	20	2
211	358	20	3
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	2
191	359	20	2
200	359	20	3
218	359	20	2
173	360	20	1
176	360	20	1
219	360	20	1
176	361	20	1
199	361	20	4
205	361	20	1
182	362	20	2
192	362	20	1
204	363	20	2
193	364	20	1
129	222	21	3
142	224	21	1
175	225	21	2
180	225	21	2
155	226	21	1
183	226	21	1
139	228	21	3
146	228	21	1
147	228	21	1
161	228	21	1
182	228	21	1
154	230	21	2
173	230	21	1
188	230	21	1
110	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
129	234	21	1
140	235	21	2
141	235	21	2
215	235	21	4
131	236	21	2
132	236	21	1
140	236	21	2
146	236	21	1
147	236	21	1
127	237	21	1
131	237	21	1
132	237	21	1
137	237	21	2
138	237	21	2
146	237	21	1
154	237	21	1
172	237	21	2
128	238	21	3
132	238	21	2
137	238	21	2
148	238	21	1
149	238	21	2
151	238	21	2
129	239	21	1
135	239	21	3
136	239	21	1
178	239	21	3
126	240	21	1
127	240	21	1
128	240	21	3
130	240	21	1
137	240	21	2
138	240	21	2
141	240	21	1
146	240	21	2
171	240	21	1
190	240	21	1
126	241	21	1
129	241	21	2
132	241	21	2
134	241	21	2
135	241	21	2
147	241	21	1
174	241	21	1
214	241	21	2
215	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
140	242	21	2
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	3
136	243	21	1
138	243	21	1
142	243	21	3
143	243	21	2
152	243	21	2
132	244	21	1
145	244	21	1
102	245	21	2
139	245	21	1
214	245	21	1
215	245	21	4
245	245	21	1
135	246	21	3
201	247	21	1
232	247	21	1
173	248	21	1
134	249	21	1
216	249	21	2
131	250	21	1
217	251	21	3
220	251	21	2
232	251	21	1
148	252	21	1
201	252	21	1
220	252	21	1
197	253	21	1
225	253	21	1
223	254	21	1
225	254	21	2
228	254	21	1
169	255	21	2
223	255	21	2
225	255	21	2
230	255	21	3
227	256	21	2
107	257	21	2
161	257	21	1
197	257	21	2
200	257	21	3
232	257	21	1
124	258	21	2
160	259	21	2
163	259	21	1
160	260	21	3
181	260	21	1
196	260	21	1
231	260	21	4
130	261	21	3
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	3
133	263	21	1
161	264	21	1
162	264	21	4
163	264	21	1
175	264	21	1
158	265	21	1
162	265	21	3
215	265	21	1
222	265	21	2
139	266	21	1
162	267	21	2
164	267	21	2
160	268	21	2
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
154	269	21	2
177	269	21	1
178	269	21	3
208	269	21	1
115	270	21	2
117	270	21	1
120	270	21	2
115	271	21	2
119	271	21	2
120	271	21	1
159	271	21	1
174	271	21	2
176	271	21	4
117	272	21	3
124	272	21	2
125	272	21	1
158	272	21	1
159	272	21	1
163	272	21	2
164	272	21	1
165	272	21	1
167	272	21	3
182	272	21	1
120	273	21	2
122	273	21	1
157	273	21	4
164	273	21	2
166	273	21	2
177	273	21	2
178	273	21	1
224	273	21	4
113	274	21	1
149	274	21	2
154	274	21	1
167	274	21	1
176	274	21	1
227	274	21	1
236	274	21	2
265	274	21	3
114	275	21	2
165	275	21	3
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	4
136	276	21	2
173	276	21	1
219	276	21	1
221	276	21	2
223	276	21	3
267	276	21	1
119	277	21	4
169	277	21	3
172	277	21	1
174	277	21	1
218	277	21	2
219	277	21	1
124	278	21	2
171	278	21	2
218	278	21	1
221	278	21	2
170	279	21	1
176	279	21	2
178	279	21	1
216	279	21	2
218	279	21	2
220	279	21	1
225	279	21	1
147	280	21	1
167	280	21	1
172	280	21	1
174	280	21	3
177	280	21	1
204	280	21	1
218	280	21	3
227	280	21	1
169	281	21	2
175	281	21	2
219	281	21	1
225	281	21	1
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	2
220	282	21	2
224	282	21	3
150	283	21	1
173	283	21	3
216	283	21	1
222	284	21	1
123	285	21	1
125	285	21	1
180	285	21	1
237	285	21	3
217	286	21	2
220	286	21	1
223	286	21	3
152	287	21	1
219	287	21	1
221	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
217	288	21	1
224	288	21	1
271	288	21	1
223	289	21	2
220	290	21	2
221	290	21	2
222	290	21	1
106	291	21	1
178	291	21	1
219	291	21	1
271	292	21	2
216	293	21	1
142	294	21	1
187	294	21	2
193	294	21	2
194	294	21	3
218	294	21	1
235	294	21	2
269	294	21	1
140	295	21	1
217	295	21	1
271	295	21	2
156	296	21	1
154	297	21	3
194	297	21	3
217	297	21	1
250	297	21	2
262	297	21	2
162	298	21	2
177	298	21	1
232	298	21	1
192	299	21	2
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	3
252	301	21	1
270	301	21	1
236	302	21	1
264	302	21	2
146	303	21	3
186	303	21	1
207	303	21	2
239	303	21	1
240	303	21	2
187	304	21	3
190	304	21	4
235	304	21	3
240	304	21	1
266	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	5
181	306	21	1
203	306	21	1
208	306	21	2
231	306	21	1
234	306	21	1
235	306	21	3
203	307	21	1
236	307	21	1
260	307	21	1
180	308	21	2
205	308	21	1
232	308	21	2
240	308	21	1
256	308	21	3
260	308	21	2
261	308	21	1
264	308	21	1
170	309	21	2
200	309	21	1
239	309	21	4
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	2
132	310	21	2
149	310	21	3
162	310	21	2
166	310	21	1
176	310	21	1
180	310	21	2
186	310	21	2
231	310	21	1
261	310	21	1
93	311	21	2
177	311	21	1
199	311	21	2
260	311	21	1
167	312	21	1
179	312	21	1
199	312	21	1
257	312	21	3
238	313	21	2
241	313	21	2
258	313	21	1
260	313	21	2
261	313	21	3
172	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
256	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
211	315	21	4
214	315	21	2
256	315	21	1
265	315	21	1
203	316	21	1
208	316	21	1
256	316	21	1
260	316	21	1
200	317	21	1
257	317	21	2
170	318	21	1
177	318	21	1
182	318	21	1
264	318	21	1
266	318	21	2
166	319	21	1
247	319	21	1
258	319	21	2
261	319	21	2
257	320	21	2
118	321	21	1
132	321	21	2
183	321	21	3
185	321	21	2
187	321	21	2
249	321	21	1
256	321	21	2
258	321	21	4
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	2
259	322	21	1
98	323	21	2
200	323	21	2
201	323	21	4
227	323	21	2
243	323	21	1
141	324	21	1
162	324	21	1
178	324	21	3
186	324	21	2
187	324	21	2
188	324	21	1
196	324	21	1
181	325	21	1
186	325	21	2
190	325	21	3
195	325	21	1
199	325	21	1
202	325	21	3
181	326	21	2
94	327	21	3
156	327	21	1
180	327	21	1
188	327	21	1
147	328	21	1
260	328	21	3
100	329	21	1
157	329	21	1
228	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
183	331	21	1
230	331	21	3
257	331	21	4
260	331	21	2
181	332	21	1
260	332	21	3
261	332	21	1
181	333	21	1
210	333	21	3
220	333	21	1
259	333	21	1
223	334	21	1
259	334	21	1
134	335	21	2
170	335	21	1
181	335	21	1
259	335	21	1
142	336	21	1
173	336	21	2
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	3
177	337	21	1
145	338	21	1
176	338	21	3
180	338	21	3
240	338	21	3
148	339	21	1
173	339	21	1
242	339	21	2
160	340	21	2
175	340	21	1
177	340	21	3
215	341	21	1
225	341	21	2
244	341	21	2
169	342	21	1
231	342	21	1
240	344	21	4
241	344	21	2
244	344	21	2
243	345	21	1
180	346	21	1
173	349	21	3
212	349	21	2
231	350	21	1
179	355	21	2
181	355	21	1
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
191	364	21	3
126	226	22	2
131	234	22	1
134	234	22	1
139	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
142	235	22	2
143	235	22	4
148	235	22	3
136	236	22	2
139	236	22	1
140	236	22	1
129	237	22	3
130	237	22	1
133	237	22	1
129	238	22	3
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	3
149	239	22	1
213	239	22	1
129	240	22	2
139	240	22	1
146	240	22	2
152	240	22	2
154	240	22	1
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	2
148	241	22	1
150	241	22	2
153	241	22	1
215	241	22	2
117	242	22	1
131	242	22	2
134	242	22	2
215	242	22	2
136	243	22	3
149	243	22	1
136	244	22	1
145	244	22	3
136	245	22	3
132	246	22	1
216	249	22	1
219	251	22	1
218	252	22	3
223	252	22	1
221	254	22	1
227	254	22	1
229	255	22	1
228	256	22	2
161	257	22	1
199	257	22	2
160	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
197	260	22	2
163	261	22	1
161	263	22	2
160	264	22	1
163	264	22	2
119	267	22	4
120	267	22	2
121	267	22	3
122	267	22	1
132	267	22	1
121	268	22	1
122	268	22	1
157	268	22	2
158	268	22	1
165	268	22	1
195	268	22	1
122	269	22	3
155	269	22	1
159	269	22	1
121	270	22	1
122	270	22	2
125	270	22	1
127	270	22	1
155	270	22	3
158	270	22	1
165	270	22	3
119	271	22	3
156	271	22	1
164	271	22	1
165	271	22	3
181	271	22	1
116	272	22	2
168	272	22	3
118	273	22	3
170	273	22	3
174	273	22	2
179	273	22	2
226	273	22	1
165	274	22	2
169	274	22	1
177	274	22	1
165	275	22	1
177	275	22	1
227	275	22	1
176	276	22	1
169	278	22	1
170	278	22	1
176	278	22	1
169	279	22	1
171	279	22	2
178	279	22	2
226	279	22	2
168	280	22	1
170	280	22	1
173	280	22	2
174	280	22	1
178	280	22	1
224	280	22	3
227	280	22	1
170	281	22	2
172	282	22	1
175	282	22	1
226	282	22	2
271	284	22	1
224	285	22	1
226	285	22	1
221	287	22	1
219	288	22	1
224	288	22	5
198	290	22	3
217	290	22	1
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	1
217	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
267	300	22	1
189	301	22	3
210	301	22	2
211	301	22	1
268	303	22	1
185	304	22	2
186	304	22	1
210	304	22	1
236	304	22	2
185	305	22	2
236	305	22	3
240	305	22	2
232	306	22	1
264	306	22	3
182	307	22	1
204	307	22	1
234	307	22	1
238	307	22	3
262	307	22	1
203	308	22	2
207	308	22	1
235	308	22	1
238	308	22	1
201	309	22	3
231	309	22	1
207	310	22	2
209	310	22	1
250	310	22	2
260	310	22	3
206	311	22	1
176	312	22	1
258	312	22	2
260	312	22	3
233	313	22	4
260	313	22	2
261	313	22	3
200	314	22	2
257	314	22	1
261	314	22	2
257	315	22	2
261	315	22	1
262	316	22	2
179	317	22	3
236	317	22	1
256	317	22	2
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
180	319	22	1
260	320	22	1
261	320	22	1
256	321	22	1
258	322	22	1
185	323	22	1
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
259	323	22	2
179	324	22	1
180	324	22	1
181	324	22	4
182	324	22	2
183	324	22	4
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
199	325	22	1
215	325	22	3
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	4
98	328	22	1
99	329	22	2
201	329	22	1
103	330	22	2
184	330	22	2
94	331	22	1
181	331	22	3
260	331	22	2
180	334	22	2
259	334	22	3
179	337	22	1
177	338	22	4
235	340	22	1
240	343	22	1
242	343	22	4
245	343	22	1
242	344	22	2
180	360	22	1
156	225	23	1
180	225	23	1
158	226	23	2
154	228	23	3
157	229	23	3
156	230	23	1
157	230	23	1
152	231	23	3
157	231	23	1
158	231	23	2
134	234	23	1
138	234	23	1
140	234	23	3
143	234	23	3
146	234	23	2
140	235	23	3
141	235	23	1
144	235	23	1
145	235	23	2
148	235	23	2
133	236	23	1
144	236	23	2
146	236	23	1
150	236	23	1
133	237	23	1
214	237	23	1
130	238	23	1
138	238	23	3
140	238	23	1
145	238	23	1
217	238	23	1
138	239	23	1
148	239	23	2
142	240	23	2
130	241	23	1
132	241	23	1
136	241	23	1
141	241	23	2
142	241	23	1
143	241	23	2
146	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	2
227	243	23	1
139	244	23	2
142	244	23	2
134	246	23	2
215	246	23	1
218	250	23	1
192	253	23	2
196	254	23	1
162	255	23	2
197	255	23	1
231	255	23	2
163	256	23	1
198	256	23	1
193	257	23	2
228	257	23	1
178	258	23	2
220	262	23	1
218	263	23	1
119	264	23	2
122	264	23	1
124	266	23	1
119	267	23	1
124	267	23	1
162	267	23	1
163	268	23	2
117	269	23	1
240	269	23	1
120	270	23	2
156	270	23	3
183	270	23	2
166	271	23	1
168	271	23	1
154	272	23	1
167	272	23	1
158	273	23	2
165	273	23	1
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	4
178	274	23	2
179	274	23	2
226	274	23	2
167	275	23	3
173	275	23	1
224	275	23	1
179	276	23	2
174	277	23	2
176	277	23	1
169	278	23	3
176	278	23	2
178	278	23	1
170	279	23	1
175	279	23	3
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	2
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	1
172	284	23	2
173	284	23	5
226	284	23	1
220	291	23	4
222	291	23	4
269	291	23	2
271	292	23	1
267	293	23	1
271	293	23	2
217	294	23	2
219	294	23	1
266	294	23	2
269	294	23	1
266	295	23	3
215	296	23	1
269	297	23	1
269	298	23	2
190	299	23	2
215	299	23	3
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	2
264	301	23	1
211	302	23	3
236	302	23	2
266	302	23	1
136	303	23	3
212	304	23	2
208	305	23	2
265	305	23	3
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	2
205	307	23	1
207	307	23	3
235	307	23	1
236	307	23	1
240	307	23	2
241	307	23	1
262	307	23	2
241	308	23	2
261	308	23	2
262	308	23	2
179	309	23	1
181	309	23	2
182	309	23	1
203	309	23	1
257	309	23	1
261	309	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
257	311	23	1
203	312	23	2
237	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
239	313	23	2
262	313	23	1
176	314	23	1
232	314	23	2
257	314	23	3
263	314	23	2
238	315	23	2
245	315	23	2
257	315	23	2
258	315	23	1
260	315	23	1
262	315	23	2
265	315	23	2
172	316	23	2
258	316	23	1
264	316	23	1
181	317	23	2
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	3
258	318	23	1
259	318	23	2
261	318	23	1
262	318	23	3
241	319	23	2
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	2
187	322	23	1
236	322	23	3
256	322	23	3
185	323	23	2
162	324	23	1
178	324	23	1
182	325	23	2
186	325	23	1
188	325	23	1
183	326	23	2
192	326	23	1
259	326	23	1
99	327	23	1
184	327	23	1
97	328	23	1
199	328	23	1
203	328	23	2
186	329	23	1
94	330	23	1
184	330	23	1
257	330	23	5
259	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
260	332	23	1
182	333	23	1
259	333	23	3
192	334	23	1
146	335	23	4
175	336	23	2
260	336	23	4
235	340	23	3
240	342	23	2
242	342	23	3
242	345	23	3
182	221	24	2
181	222	24	4
178	223	24	1
180	223	24	1
179	224	24	2
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	2
174	226	24	1
178	226	24	1
157	227	24	1
157	228	24	2
157	229	24	2
151	231	24	1
149	232	24	2
153	232	24	2
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	4
143	234	24	1
151	234	24	1
135	235	24	1
145	235	24	1
136	236	24	2
139	236	24	2
146	236	24	3
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
132	238	24	2
137	238	24	3
143	238	24	1
148	238	24	1
149	238	24	2
150	238	24	2
151	238	24	3
132	239	24	1
142	239	24	2
145	239	24	6
148	239	24	1
132	240	24	3
137	240	24	1
142	240	24	1
145	240	24	2
146	240	24	2
132	241	24	3
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	3
134	243	24	1
141	243	24	2
149	243	24	1
137	244	24	2
139	244	24	2
141	244	24	2
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	3
227	246	24	1
139	247	24	1
228	247	24	1
224	248	24	1
139	249	24	1
140	249	24	1
131	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
143	255	24	1
163	256	24	2
197	257	24	1
196	258	24	1
199	258	24	2
225	260	24	4
198	261	24	1
124	262	24	1
219	262	24	1
222	262	24	3
223	262	24	2
115	263	24	1
117	263	24	1
217	263	24	1
221	263	24	2
118	264	24	1
119	264	24	2
122	264	24	1
163	264	24	1
117	265	24	2
118	265	24	2
120	265	24	1
124	265	24	3
126	266	24	2
123	267	24	1
165	267	24	2
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
131	271	24	1
181	271	24	2
166	272	24	1
165	273	24	1
182	273	24	1
166	274	24	3
167	275	24	1
178	275	24	2
170	276	24	2
171	276	24	2
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	3
176	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	2
178	278	24	1
180	278	24	1
168	279	24	2
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	2
168	281	24	2
171	281	24	2
179	281	24	3
176	282	24	1
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	2
206	284	24	3
204	285	24	3
276	287	24	2
275	288	24	1
276	289	24	3
225	290	24	1
275	290	24	2
197	291	24	2
275	291	24	1
197	293	24	1
194	294	24	3
237	294	24	1
266	295	24	1
219	296	24	1
236	297	24	1
266	298	24	7
213	299	24	2
236	299	24	1
237	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
263	300	24	2
238	301	24	2
265	301	24	1
267	301	24	1
235	302	24	1
240	302	24	2
207	303	24	1
234	303	24	4
237	303	24	1
188	304	24	2
235	304	24	2
237	304	24	2
263	304	24	1
240	305	24	1
241	305	24	3
262	305	24	2
264	305	24	2
206	306	24	2
241	306	24	1
242	306	24	2
262	306	24	2
263	306	24	1
266	306	24	3
259	307	24	1
260	307	24	1
263	307	24	2
265	307	24	3
206	308	24	1
209	308	24	2
260	308	24	2
263	308	24	2
264	308	24	1
181	309	24	1
232	309	24	1
237	309	24	2
259	309	24	1
261	309	24	6
204	310	24	2
238	310	24	1
240	310	24	3
260	310	24	2
231	311	24	4
235	311	24	2
257	311	24	2
260	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
263	312	24	2
199	313	24	2
261	313	24	1
264	313	24	1
175	314	24	1
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	1
259	314	24	3
171	315	24	1
173	315	24	3
175	315	24	1
211	315	24	1
258	315	24	3
260	315	24	1
172	316	24	2
258	316	24	1
167	317	24	1
259	317	24	2
262	317	24	1
168	318	24	1
169	318	24	1
179	318	24	1
258	318	24	3
259	318	24	2
184	319	24	1
253	319	24	3
257	319	24	1
258	319	24	1
261	319	24	1
263	319	24	2
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	2
164	321	24	2
165	321	24	1
186	321	24	2
260	321	24	2
185	322	24	1
242	322	24	1
195	323	24	2
236	323	24	2
161	324	24	1
182	325	24	2
185	325	24	2
188	325	24	1
183	326	24	1
185	326	24	3
258	326	24	3
183	327	24	3
184	327	24	2
201	327	24	2
259	328	24	2
99	329	24	2
154	329	24	2
183	329	24	1
185	329	24	2
186	329	24	1
261	329	24	1
96	330	24	1
97	330	24	3
101	330	24	2
105	330	24	1
132	330	24	2
104	331	24	2
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	1
261	331	24	1
102	332	24	1
260	332	24	1
258	333	24	1
259	333	24	2
258	334	24	4
146	335	24	2
245	335	24	2
257	335	24	2
259	335	24	1
181	336	24	1
258	336	24	2
259	336	24	2
259	337	24	1
181	359	24	4
186	360	24	2
180	222	25	1
179	223	25	1
181	223	25	1
158	228	25	2
161	228	25	1
155	229	25	3
152	230	25	1
159	230	25	1
158	231	25	2
161	232	25	1
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	2
140	235	25	2
143	235	25	1
150	235	25	3
133	236	25	2
135	236	25	2
133	237	25	2
141	237	25	1
247	237	25	1
249	237	25	2
140	238	25	1
246	238	25	1
133	239	25	3
134	239	25	1
136	239	25	2
138	239	25	2
132	240	25	1
228	240	25	2
136	241	25	2
226	241	25	1
134	242	25	1
135	242	25	4
131	243	25	3
134	243	25	1
227	243	25	1
133	244	25	2
135	244	25	2
133	246	25	2
139	248	25	1
230	248	25	1
195	249	25	1
229	249	25	1
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	3
224	257	25	1
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
121	261	25	2
122	261	25	2
121	262	25	2
123	262	25	3
119	263	25	1
120	264	25	1
215	264	25	1
126	265	25	2
123	266	25	2
261	266	25	1
181	271	25	2
180	274	25	2
175	276	25	1
177	276	25	1
178	276	25	3
165	277	25	1
164	278	25	2
165	278	25	4
173	278	25	3
178	278	25	1
165	279	25	2
170	279	25	3
177	279	25	2
274	280	25	1
276	280	25	2
176	281	25	1
177	281	25	1
165	282	25	1
172	282	25	1
174	282	25	1
275	285	25	2
277	287	25	4
277	288	25	1
199	289	25	1
271	290	25	2
266	292	25	2
268	292	25	2
269	294	25	1
266	295	25	1
266	296	25	1
269	296	25	3
268	297	25	1
238	299	25	2
268	299	25	3
237	300	25	1
240	301	25	1
264	301	25	1
238	302	25	1
234	305	25	1
236	307	25	2
264	307	25	2
232	308	25	4
243	308	25	1
230	309	25	2
262	309	25	3
208	310	25	1
260	310	25	4
230	311	25	2
258	311	25	2
260	311	25	1
262	311	25	2
208	312	25	4
259	312	25	1
260	312	25	3
263	312	25	2
260	313	25	2
232	314	25	1
256	314	25	2
