x	y	z	Mitochondrial translation termination
277	288	24	2
276	289	24	2
275	290	24	1
197	291	24	1
269	292	24	1
197	293	24	1
194	294	24	1
266	295	24	1
271	295	24	1
269	297	24	2
213	299	24	1
236	299	24	1
237	299	24	1
238	300	24	2
240	302	24	1
263	302	24	1
266	302	24	2
207	303	24	1
186	304	24	2
188	304	24	3
236	304	24	1
237	304	24	1
263	304	24	3
240	305	24	1
241	305	24	1
263	305	24	1
264	305	24	1
206	306	24	2
238	306	24	1
242	306	24	2
259	307	24	1
263	307	24	1
202	308	24	1
206	308	24	2
235	308	24	1
181	309	24	1
237	309	24	1
257	309	24	1
261	309	24	3
202	310	24	1
238	310	24	3
240	310	24	2
260	310	24	2
235	311	24	1
260	311	24	2
266	311	24	1
200	312	24	1
255	312	24	1
257	312	24	2
177	313	24	2
199	313	24	1
209	313	24	1
261	313	24	1
264	313	24	2
211	314	24	2
259	314	24	1
260	314	24	1
263	314	24	2
173	315	24	1
258	315	24	1
172	316	24	1
185	317	24	1
184	319	24	1
253	319	24	2
257	319	24	1
258	319	24	1
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	1
165	321	24	1
181	321	24	1
259	321	24	1
260	321	24	3
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	3
182	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
261	326	24	1
157	327	24	3
184	327	24	1
201	327	24	2
259	328	24	2
183	329	24	1
185	329	24	4
96	330	24	1
105	330	24	2
104	331	24	1
261	331	24	2
97	332	24	1
257	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
257	334	24	1
146	335	24	2
259	335	24	1
181	336	24	4
181	359	24	2
186	360	24	1
179	223	25	1
157	226	25	2
155	228	25	1
155	231	25	1
158	231	25	2
161	232	25	1
150	233	25	1
163	233	25	1
140	235	25	1
143	235	25	1
144	235	25	2
150	235	25	1
133	237	25	1
139	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	2
135	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
135	241	25	3
136	241	25	1
131	243	25	1
134	243	25	2
133	244	25	1
133	246	25	2
139	246	25	1
144	246	25	2
140	247	25	2
195	249	25	2
229	249	25	1
136	251	25	1
136	253	25	1
225	253	25	3
121	258	25	1
198	259	25	1
118	261	25	3
121	262	25	2
119	263	25	2
219	263	25	1
215	264	25	1
126	265	25	2
122	266	25	1
180	274	25	1
165	277	25	2
164	278	25	1
170	278	25	1
173	278	25	1
165	279	25	1
170	279	25	3
170	280	25	1
177	281	25	1
172	282	25	1
277	288	25	1
270	290	25	1
277	290	25	1
271	291	25	1
268	292	25	2
269	294	25	1
266	295	25	1
269	296	25	1
238	299	25	1
237	300	25	1
266	300	25	2
240	301	25	1
234	305	25	1
236	305	25	1
233	306	25	1
243	308	25	1
260	310	25	3
233	311	25	4
259	312	25	1
260	312	25	1
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	2
258	314	25	1
262	314	25	1
210	316	25	1
261	317	25	2
258	318	25	3
261	318	25	1
256	319	25	1
241	320	25	3
241	321	25	1
239	323	25	1
258	325	25	1
144	337	25	1
180	222	26	1
183	222	26	1
180	223	26	1
178	225	26	1
157	229	26	1
157	230	26	1
159	230	26	2
160	230	26	1
168	230	26	1
159	231	26	1
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
140	235	26	3
250	235	26	1
145	236	26	2
250	236	26	1
135	237	26	1
143	238	26	2
246	238	26	2
248	238	26	1
131	239	26	1
240	239	26	1
242	239	26	2
101	242	26	1
132	242	26	1
132	243	26	2
136	243	26	1
134	245	26	1
137	245	26	2
228	247	26	1
226	248	26	1
224	249	26	1
227	250	26	1
125	251	26	2
229	251	26	1
124	252	26	1
226	252	26	1
123	253	26	1
224	253	26	1
124	255	26	3
121	257	26	1
122	257	26	2
121	258	26	1
123	267	26	1
120	268	26	2
126	268	26	2
122	269	26	2
123	269	26	1
176	275	26	2
177	276	26	1
178	277	26	1
169	278	26	2
177	278	26	1
163	279	26	1
171	279	26	1
176	279	26	1
172	281	26	2
273	281	26	2
275	282	26	1
273	283	26	1
181	287	26	3
272	293	26	1
268	295	26	2
266	297	26	2
231	307	26	3
235	308	26	2
231	309	26	3
262	309	26	1
230	310	26	1
262	311	26	1
243	312	26	2
208	313	26	1
257	313	26	1
258	313	26	1
259	313	26	3
258	315	26	2
261	315	26	1
211	316	26	1
257	316	26	1
237	319	26	4
261	319	26	1
241	321	26	1
240	322	26	2
186	359	26	1
155	231	27	1
161	231	27	2
164	231	27	1
162	232	27	1
163	232	27	1
155	233	27	1
164	233	27	2
152	234	27	1
153	234	27	2
245	234	27	1
146	235	27	2
250	235	27	1
249	236	27	1
137	237	27	1
241	237	27	1
139	238	27	1
243	238	27	1
246	238	27	2
248	238	27	4
135	239	27	1
182	239	27	1
241	239	27	1
243	239	27	1
242	240	27	2
135	241	27	1
226	241	27	2
233	245	27	1
250	245	27	1
193	251	27	1
225	253	27	2
125	255	27	1
122	256	27	2
124	258	27	1
119	268	27	1
121	268	27	1
122	270	27	1
123	270	27	3
126	270	27	2
174	276	27	1
173	277	27	1
175	277	27	1
175	278	27	2
167	279	27	1
172	279	27	1
174	279	27	1
175	279	27	2
176	279	27	1
175	280	27	1
274	280	27	2
173	281	27	1
174	281	27	1
177	281	27	1
178	282	27	1
275	282	27	1
177	283	27	2
178	283	27	1
272	283	27	1
173	284	27	1
274	284	27	1
273	285	27	2
178	286	27	1
270	290	27	1
269	293	27	1
191	294	27	1
195	294	27	1
192	295	27	1
264	302	27	1
233	303	27	1
266	303	27	2
236	305	27	1
235	308	27	1
240	308	27	2
203	309	27	1
257	309	27	1
209	311	27	1
206	313	27	1
213	313	27	1
209	315	27	1
210	315	27	1
258	316	27	2
259	316	27	1
259	319	27	1
115	228	28	1
160	231	28	1
166	231	28	1
167	231	28	2
162	232	28	2
164	232	28	1
165	232	28	1
156	233	28	2
244	235	28	1
136	236	28	2
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	1
251	236	28	3
136	237	28	1
137	237	28	1
243	237	28	1
247	237	28	1
248	237	28	1
136	238	28	3
141	238	28	1
185	238	28	1
244	238	28	1
144	239	28	1
232	239	28	1
244	239	28	1
246	239	28	1
139	240	28	2
140	240	28	1
184	240	28	3
139	241	28	1
179	241	28	1
185	241	28	1
137	242	28	2
233	243	28	1
248	244	28	2
230	245	28	1
193	246	28	1
194	247	28	1
234	249	28	3
226	250	28	1
229	250	28	1
126	251	28	1
193	251	28	2
234	251	28	1
124	252	28	2
124	255	28	1
124	256	28	1
128	256	28	1
121	264	28	1
124	267	28	2
127	267	28	1
121	268	28	1
122	268	28	2
262	268	28	1
121	270	28	2
126	270	28	2
121	271	28	2
170	271	28	3
134	274	28	1
129	277	28	1
173	277	28	1
175	277	28	1
128	278	28	1
175	279	28	2
176	279	28	2
172	280	28	1
165	282	28	1
176	282	28	2
177	282	28	1
174	283	28	1
168	284	28	3
274	284	28	2
167	285	28	1
169	285	28	2
275	285	28	1
270	290	28	2
197	295	28	1
230	306	28	1
227	307	28	1
207	308	28	1
225	308	28	1
204	310	28	2
208	310	28	1
230	310	28	1
247	311	28	2
257	312	28	1
204	313	28	1
208	314	28	2
209	315	28	1
240	317	28	1
261	317	28	2
262	318	28	1
240	319	28	1
232	325	28	1
185	357	28	1
116	223	29	1
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	2
164	233	29	1
250	235	29	1
179	238	29	1
250	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	2
182	240	29	1
183	240	29	1
180	241	29	1
185	241	29	1
235	242	29	1
188	243	29	3
234	243	29	1
236	243	29	1
235	244	29	2
190	245	29	1
193	247	29	1
226	250	29	1
127	253	29	1
128	254	29	1
132	254	29	2
125	257	29	1
131	257	29	3
132	259	29	2
259	267	29	1
261	267	29	1
168	270	29	2
124	271	29	1
167	271	29	2
124	272	29	1
135	272	29	1
137	272	29	2
137	273	29	1
167	273	29	1
128	274	29	1
137	275	29	2
171	275	29	2
167	278	29	1
169	278	29	1
170	278	29	2
170	279	29	1
175	281	29	2
276	281	29	1
161	282	29	2
274	282	29	2
276	282	29	1
166	283	29	2
168	283	29	1
275	283	29	2
276	283	29	2
164	284	29	1
166	284	29	1
177	284	29	2
275	284	29	1
277	284	29	2
176	285	29	1
276	285	29	1
169	286	29	2
167	287	29	2
169	287	29	3
177	296	29	2
183	297	29	1
183	300	29	1
235	304	29	3
204	307	29	1
235	307	29	2
236	307	29	1
204	308	29	1
211	308	29	2
225	308	29	1
111	310	29	1
202	311	29	1
206	311	29	2
211	311	29	1
208	312	29	3
211	312	29	1
209	313	29	1
212	315	29	1
245	315	29	1
239	320	29	2
243	320	29	1
126	324	29	1
93	327	29	1
125	327	29	1
127	327	29	1
227	327	29	2
95	328	29	2
134	329	29	1
93	330	29	2
95	330	29	1
97	330	29	1
143	332	29	1
96	333	29	2
185	360	29	2
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	1
179	238	30	1
183	238	30	2
117	239	30	1
182	239	30	1
177	240	30	3
178	240	30	1
184	240	30	2
179	241	30	1
189	241	30	1
181	242	30	1
182	242	30	1
189	242	30	1
184	244	30	3
193	244	30	1
190	245	30	2
148	253	30	1
250	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
126	258	30	1
129	259	30	1
128	265	30	1
259	266	30	1
260	268	30	1
123	270	30	2
125	270	30	1
168	270	30	2
127	271	30	1
124	272	30	1
129	272	30	1
165	272	30	1
123	273	30	1
139	274	30	2
139	275	30	1
142	277	30	1
168	278	30	1
164	280	30	2
276	280	30	3
276	281	30	1
175	282	30	1
276	282	30	1
160	283	30	1
163	284	30	2
164	284	30	1
165	285	30	2
275	285	30	2
163	286	30	1
170	287	30	1
162	288	30	1
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	2
210	309	30	1
204	310	30	1
208	310	30	2
212	310	30	1
249	310	30	1
225	312	30	2
225	313	30	1
210	316	30	1
245	317	30	1
246	317	30	1
124	323	30	1
128	324	30	1
129	324	30	2
128	325	30	1
96	327	30	1
99	329	30	2
98	331	30	1
141	331	30	1
97	333	30	2
96	334	30	1
186	349	30	1
218	359	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	2
179	240	31	1
185	240	31	1
240	240	31	4
178	241	31	2
185	241	31	1
188	241	31	1
174	242	31	1
179	242	31	1
172	243	31	1
175	243	31	3
184	243	31	1
185	243	31	1
186	243	31	1
188	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	2
188	245	31	2
174	246	31	1
127	256	31	3
128	256	31	2
129	259	31	2
258	262	31	2
256	263	31	1
258	265	31	1
259	265	31	3
257	266	31	1
262	266	31	1
264	266	31	1
127	267	31	4
261	267	31	1
125	268	31	1
127	269	31	1
129	269	31	1
125	271	31	1
136	271	31	2
137	271	31	1
164	271	31	1
260	271	31	1
132	272	31	2
163	273	31	1
143	274	31	2
146	276	31	1
262	279	31	2
259	280	31	2
262	282	31	2
165	283	31	1
275	283	31	1
162	284	31	1
275	284	31	2
163	285	31	2
166	285	31	1
162	286	31	2
162	288	31	1
164	288	31	1
166	288	31	2
169	288	31	1
166	290	31	1
174	293	31	1
182	298	31	1
181	301	31	1
197	307	31	1
206	307	31	1
191	309	31	1
187	310	31	2
204	310	31	1
189	311	31	1
203	311	31	2
210	311	31	1
222	312	31	1
225	312	31	1
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	1
242	322	31	1
236	323	31	1
98	326	31	2
98	327	31	3
94	330	31	1
93	331	31	1
95	331	31	1
96	331	31	2
97	331	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	1
184	347	31	1
183	348	31	1
182	349	31	3
184	350	31	2
223	361	31	1
114	225	32	1
112	226	32	1
114	226	32	2
181	240	32	1
185	242	32	1
187	242	32	3
188	242	32	3
176	243	32	2
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	1
186	245	32	1
188	245	32	1
190	245	32	1
175	247	32	1
186	247	32	2
250	255	32	1
134	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
133	259	32	2
134	259	32	1
157	259	32	1
256	259	32	1
168	260	32	1
256	261	32	2
130	263	32	2
126	265	32	2
261	265	32	1
124	267	32	1
130	267	32	1
259	267	32	2
261	267	32	1
126	268	32	3
124	269	32	1
126	270	32	1
125	271	32	1
139	271	32	1
260	271	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
164	276	32	1
157	277	32	1
260	277	32	1
262	277	32	2
158	279	32	1
159	279	32	1
161	279	32	1
261	280	32	1
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	1
276	282	32	1
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	286	32	2
163	286	32	2
163	287	32	2
167	287	32	2
166	289	32	1
165	295	32	1
177	298	32	2
118	304	32	1
114	308	32	1
188	308	32	1
194	308	32	3
196	308	32	1
199	308	32	1
205	308	32	1
186	309	32	1
210	309	32	2
202	310	32	1
113	311	32	1
190	311	32	3
196	311	32	1
112	312	32	1
200	312	32	1
203	312	32	3
207	312	32	1
225	313	32	1
197	314	32	1
197	316	32	2
243	317	32	1
245	318	32	3
201	320	32	1
245	320	32	4
246	320	32	3
238	323	32	1
92	330	32	2
95	330	32	1
94	331	32	2
94	332	32	3
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
187	345	32	1
188	346	32	1
188	348	32	1
180	352	32	1
175	359	32	1
177	359	32	3
215	360	32	1
220	363	32	1
115	224	33	1
114	227	33	2
114	228	33	1
175	243	33	1
181	244	33	2
188	244	33	1
194	244	33	2
185	245	33	1
134	253	33	2
135	254	33	1
136	254	33	1
134	255	33	1
131	257	33	1
147	257	33	1
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
132	260	33	4
255	260	33	2
257	260	33	3
258	260	33	2
256	261	33	2
130	262	33	2
128	263	33	2
129	263	33	2
130	263	33	4
132	263	33	2
169	263	33	1
126	264	33	1
157	264	33	1
257	265	33	2
129	266	33	1
261	267	33	2
266	267	33	3
125	268	33	1
128	268	33	1
157	268	33	1
263	268	33	2
124	269	33	1
128	269	33	1
129	269	33	1
263	269	33	1
264	269	33	1
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	2
155	275	33	1
158	276	33	1
261	276	33	1
163	278	33	1
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	1
162	282	33	1
163	283	33	1
165	283	33	2
164	285	33	1
160	286	33	1
161	286	33	1
166	287	33	1
125	292	33	1
121	300	33	1
118	301	33	1
121	301	33	2
118	303	33	1
183	307	33	1
197	307	33	1
116	308	33	1
190	308	33	1
115	309	33	1
186	309	33	2
195	309	33	1
248	309	33	1
193	310	33	1
208	310	33	1
194	311	33	2
197	311	33	2
189	312	33	1
205	312	33	1
112	313	33	1
248	313	33	1
207	314	33	1
121	316	33	1
246	316	33	1
249	316	33	2
119	318	33	1
125	319	33	1
199	319	33	1
203	319	33	1
236	321	33	2
238	321	33	1
239	323	33	1
98	329	33	2
196	331	33	1
199	332	33	2
98	333	33	1
198	333	33	1
205	333	33	3
205	334	33	1
217	339	33	1
215	341	33	1
187	346	33	1
199	346	33	1
182	348	33	1
189	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
210	349	33	2
181	350	33	1
179	352	33	1
181	352	33	1
184	352	33	3
177	353	33	4
181	353	33	2
116	225	34	1
115	226	34	1
113	228	34	1
137	237	34	1
139	239	34	1
174	243	34	1
176	244	34	2
190	244	34	2
175	245	34	1
199	245	34	1
193	246	34	2
208	247	34	2
212	247	34	1
134	250	34	2
130	252	34	1
131	254	34	1
131	255	34	1
133	255	34	2
140	255	34	2
133	256	34	2
143	256	34	1
131	257	34	2
133	257	34	1
147	257	34	1
131	258	34	1
137	258	34	1
132	259	34	1
134	259	34	2
147	259	34	1
151	259	34	2
133	261	34	5
131	262	34	1
127	263	34	1
130	263	34	1
126	265	34	1
265	265	34	1
129	266	34	2
130	266	34	1
130	267	34	3
158	267	34	2
262	267	34	3
264	267	34	1
164	268	34	2
263	268	34	3
266	268	34	3
129	269	34	4
157	269	34	1
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
157	271	34	2
163	271	34	1
166	271	34	1
166	272	34	1
260	272	34	1
157	274	34	1
165	274	34	1
162	275	34	3
166	275	34	1
164	277	34	2
146	278	34	1
263	278	34	1
151	279	34	2
158	279	34	1
161	279	34	1
164	279	34	1
259	282	34	2
157	283	34	1
262	283	34	1
124	287	34	1
122	290	34	2
159	290	34	1
161	290	34	2
120	294	34	1
164	294	34	1
166	294	34	1
121	296	34	1
253	296	34	2
120	297	34	1
122	297	34	1
118	298	34	1
170	298	34	2
172	300	34	1
118	301	34	1
119	301	34	1
117	302	34	1
248	302	34	1
119	304	34	2
182	306	34	2
186	308	34	1
189	308	34	1
190	308	34	2
191	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
193	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
187	310	34	2
190	310	34	2
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
199	311	34	1
110	312	34	1
116	312	34	1
191	312	34	1
247	312	34	1
198	313	34	1
205	313	34	2
111	314	34	1
113	316	34	1
242	316	34	1
124	317	34	2
244	317	34	2
245	317	34	1
245	318	34	1
120	319	34	1
243	320	34	1
127	322	34	3
131	322	34	3
199	322	34	1
200	322	34	1
201	322	34	3
242	322	34	2
234	323	34	1
238	323	34	2
239	324	34	1
146	327	34	1
94	328	34	3
188	328	34	1
96	329	34	3
100	329	34	1
101	332	34	1
194	333	34	1
195	333	34	1
189	334	34	2
191	334	34	1
193	334	34	1
201	334	34	1
202	334	34	1
192	335	34	1
193	335	34	3
194	335	34	2
194	336	34	1
192	337	34	1
194	337	34	1
215	337	34	2
191	340	34	1
211	340	34	2
195	341	34	2
212	341	34	1
190	345	34	3
199	345	34	1
205	346	34	1
211	346	34	1
214	346	34	1
191	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
186	348	34	1
197	348	34	1
213	348	34	1
198	349	34	1
205	349	34	1
187	350	34	1
194	350	34	1
196	350	34	2
179	352	34	2
204	352	34	1
205	352	34	3
207	352	34	2
187	354	34	1
180	355	34	1
182	355	34	1
181	358	34	1
218	362	34	2
112	228	35	1
117	230	35	2
121	234	35	2
123	235	35	1
125	235	35	2
139	237	35	1
129	238	35	1
138	238	35	1
143	240	35	1
140	242	35	1
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	1
213	247	35	2
130	252	35	1
133	252	35	1
133	253	35	3
149	253	35	1
128	255	35	1
131	255	35	1
135	255	35	1
134	256	35	1
254	256	35	1
136	257	35	1
130	258	35	2
133	258	35	3
136	259	35	1
127	260	35	1
132	261	35	1
140	261	35	2
156	261	35	1
256	261	35	1
160	262	35	1
131	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
157	264	35	1
265	264	35	2
157	265	35	4
262	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
127	267	35	2
263	267	35	1
135	271	35	1
156	271	35	1
264	271	35	2
132	272	35	2
141	272	35	1
158	272	35	1
160	272	35	1
163	272	35	1
142	273	35	1
143	273	35	1
164	273	35	1
140	274	35	2
258	274	35	1
160	275	35	2
161	275	35	1
163	276	35	1
260	276	35	1
145	277	35	1
261	277	35	1
262	277	35	2
149	278	35	1
161	278	35	1
162	278	35	2
161	279	35	2
125	280	35	1
164	280	35	1
125	282	35	1
259	282	35	2
126	283	35	1
161	283	35	1
159	284	35	1
146	285	35	1
125	286	35	1
123	287	35	1
125	289	35	1
123	290	35	2
124	290	35	2
121	294	35	1
160	294	35	1
120	295	35	1
124	295	35	1
252	296	35	3
119	297	35	3
122	297	35	1
167	297	35	2
121	298	35	3
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	3
120	300	35	2
169	300	35	1
174	300	35	2
118	302	35	2
121	303	35	2
175	303	35	1
118	304	35	3
174	304	35	2
175	304	35	1
176	304	35	1
117	306	35	1
120	306	35	3
246	306	35	2
114	307	35	2
114	308	35	2
118	308	35	1
186	308	35	1
189	308	35	1
112	309	35	2
136	309	35	1
196	309	35	1
245	309	35	1
116	310	35	2
193	310	35	1
184	311	35	1
196	311	35	1
250	311	35	2
199	312	35	1
195	313	35	1
246	313	35	1
110	314	35	1
245	314	35	1
244	316	35	1
109	317	35	4
110	317	35	2
121	317	35	1
244	317	35	1
202	319	35	1
242	319	35	1
124	320	35	2
132	321	35	1
127	322	35	1
200	324	35	1
240	324	35	1
132	325	35	2
134	325	35	2
234	325	35	1
236	325	35	1
239	325	35	1
236	326	35	2
95	327	35	1
235	327	35	1
96	328	35	1
183	333	35	1
192	334	35	1
195	334	35	1
186	335	35	1
189	336	35	1
195	336	35	2
192	337	35	2
199	337	35	1
214	339	35	2
189	341	35	1
212	341	35	1
210	342	35	2
212	342	35	1
189	345	35	1
199	345	35	1
186	347	35	2
211	347	35	1
215	347	35	1
190	348	35	1
215	349	35	1
212	350	35	1
187	351	35	1
207	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
213	351	35	1
207	352	35	1
181	353	35	1
194	353	35	2
198	353	35	4
210	353	35	1
178	354	35	1
185	354	35	1
205	354	35	1
208	354	35	1
205	355	35	1
207	355	35	2
172	356	35	1
204	356	35	1
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
165	239	36	1
136	240	36	1
142	240	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	2
174	244	36	2
171	245	36	1
132	250	36	1
133	251	36	1
137	252	36	1
136	253	36	1
137	253	36	1
140	253	36	1
140	254	36	2
141	254	36	1
144	254	36	1
132	255	36	3
144	255	36	1
130	256	36	1
129	257	36	1
253	258	36	1
259	258	36	1
134	259	36	1
252	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
131	261	36	1
127	263	36	1
128	263	36	3
129	263	36	1
143	263	36	2
262	263	36	3
265	263	36	2
130	264	36	2
129	265	36	3
155	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	2
154	266	36	1
264	266	36	1
127	268	36	1
160	269	36	1
136	271	36	1
157	271	36	1
163	273	36	1
146	274	36	1
163	274	36	2
257	274	36	1
139	275	36	1
261	275	36	1
175	276	36	2
158	277	36	1
163	277	36	2
126	280	36	1
259	280	36	1
126	282	36	1
261	282	36	2
262	282	36	1
127	283	36	1
258	283	36	2
259	283	36	1
123	286	36	2
124	286	36	1
158	286	36	1
124	288	36	1
145	288	36	1
154	288	36	1
147	290	36	2
122	292	36	1
126	292	36	1
257	295	36	1
171	298	36	1
172	298	36	2
259	298	36	1
166	299	36	3
249	299	36	1
119	300	36	3
167	300	36	1
175	300	36	2
176	300	36	1
247	300	36	1
121	301	36	1
175	301	36	2
176	301	36	1
248	302	36	2
175	303	36	1
179	303	36	2
179	304	36	1
249	305	36	1
118	306	36	1
121	306	36	2
112	308	36	1
117	308	36	1
185	308	36	2
187	308	36	1
113	309	36	1
115	309	36	3
186	309	36	3
189	309	36	1
114	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	3
250	311	36	1
110	312	36	1
110	313	36	1
108	315	36	1
112	315	36	1
114	319	36	1
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	1
236	324	36	1
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	1
98	327	36	1
97	328	36	1
184	332	36	1
182	333	36	1
203	333	36	1
186	334	36	2
201	335	36	1
204	336	36	2
194	337	36	1
150	338	36	1
209	340	36	1
213	340	36	1
212	341	36	2
200	344	36	2
197	348	36	2
217	349	36	1
184	350	36	1
187	350	36	1
188	350	36	2
185	352	36	1
210	352	36	2
215	352	36	1
185	353	36	2
208	355	36	2
210	355	36	2
182	356	36	2
176	357	36	1
179	357	36	1
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	1
116	228	37	1
122	229	37	1
175	229	37	2
125	230	37	2
172	232	37	2
123	233	37	1
127	233	37	1
128	233	37	1
138	233	37	1
119	235	37	2
134	235	37	2
118	237	37	2
138	237	37	2
140	238	37	2
139	239	37	2
143	239	37	3
167	241	37	2
136	242	37	2
165	242	37	1
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
169	243	37	2
175	243	37	1
126	244	37	3
169	244	37	1
171	244	37	1
173	245	37	2
174	247	37	1
137	252	37	1
139	253	37	1
141	253	37	1
145	253	37	1
133	254	37	1
134	254	37	1
143	254	37	3
144	254	37	1
133	255	37	1
131	256	37	1
132	257	37	2
208	258	37	1
130	260	37	1
132	260	37	1
129	261	37	1
133	261	37	1
129	262	37	2
133	262	37	1
159	262	37	1
261	262	37	2
131	263	37	1
133	263	37	1
140	263	37	1
142	263	37	2
145	263	37	1
154	263	37	1
131	264	37	2
128	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
128	268	37	2
145	269	37	1
162	269	37	2
146	272	37	1
251	272	37	1
161	273	37	1
143	274	37	2
164	274	37	2
165	274	37	3
145	275	37	1
163	275	37	4
160	276	37	1
258	276	37	2
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	3
164	279	37	2
162	280	37	2
258	280	37	1
127	281	37	1
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	1
127	284	37	1
161	284	37	1
155	288	37	1
126	289	37	2
148	289	37	1
160	292	37	1
256	292	37	1
256	293	37	1
260	293	37	3
254	294	37	4
259	294	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
174	300	37	1
175	300	37	2
176	301	37	1
172	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
121	304	37	3
261	304	37	1
113	306	37	1
183	308	37	1
181	309	37	1
112	310	37	1
114	310	37	2
115	310	37	1
188	311	37	1
195	311	37	2
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	1
121	314	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	2
140	318	37	2
148	318	37	1
153	318	37	1
115	319	37	4
146	319	37	1
116	320	37	1
131	320	37	2
143	321	37	1
240	323	37	1
238	324	37	2
134	325	37	2
188	327	37	1
148	331	37	2
181	332	37	2
181	333	37	1
185	334	37	2
214	337	37	1
208	341	37	1
209	342	37	1
211	342	37	1
197	343	37	1
200	344	37	1
208	344	37	1
209	348	37	1
210	349	37	1
210	350	37	2
211	350	37	2
214	350	37	1
186	352	37	1
215	352	37	2
186	353	37	3
209	353	37	2
213	353	37	1
205	354	37	1
203	355	37	1
206	355	37	1
207	356	37	1
208	356	37	1
206	357	37	1
112	220	38	1
125	225	38	2
126	225	38	1
124	226	38	2
126	227	38	2
173	230	38	1
174	230	38	1
122	231	38	3
140	231	38	3
173	232	38	1
117	233	38	1
138	233	38	1
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
138	236	38	4
136	238	38	1
143	238	38	1
144	238	38	1
144	239	38	2
167	239	38	1
168	239	38	1
169	240	38	1
200	240	38	2
128	241	38	1
165	241	38	1
199	241	38	2
126	242	38	1
144	242	38	2
167	242	38	1
171	242	38	1
127	243	38	1
140	243	38	3
174	243	38	2
139	244	38	1
140	244	38	2
172	244	38	1
167	245	38	1
172	245	38	1
173	245	38	2
175	245	38	2
123	246	38	2
169	246	38	1
174	246	38	2
169	248	38	1
140	249	38	1
167	249	38	1
131	252	38	2
