x	y	z	Protein localization
181	326	21	1
189	326	21	2
156	327	21	1
180	327	21	2
188	327	21	1
202	328	21	2
260	328	21	1
99	329	21	3
157	329	21	1
98	330	21	1
105	331	21	3
141	331	21	2
183	331	21	3
181	332	21	1
260	332	21	3
261	332	21	1
181	333	21	1
210	333	21	2
220	333	21	1
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
260	334	21	2
134	335	21	2
170	335	21	2
181	335	21	2
237	335	21	1
259	335	21	1
142	336	21	3
177	336	21	3
183	336	21	1
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
177	337	21	2
148	339	21	2
173	339	21	1
242	339	21	2
160	340	21	2
163	340	21	1
175	340	21	4
177	340	21	1
237	340	21	1
215	341	21	2
225	341	21	3
244	341	21	4
169	342	21	1
231	342	21	1
240	344	21	2
244	344	21	1
243	345	21	2
180	346	21	1
236	348	21	2
173	349	21	2
198	349	21	2
212	349	21	1
231	350	21	2
190	351	21	1
221	354	21	2
179	355	21	2
181	355	21	2
169	356	21	1
175	356	21	1
179	360	21	1
195	361	21	1
197	363	21	1
126	226	22	1
154	228	22	1
134	234	22	1
140	234	22	2
147	234	22	1
132	235	22	2
142	235	22	2
143	235	22	1
145	235	22	2
148	235	22	3
132	236	22	2
133	236	22	1
136	236	22	1
129	237	22	1
133	237	22	2
135	237	22	3
143	237	22	2
139	238	22	1
141	238	22	1
141	239	22	2
144	239	22	2
216	239	22	2
129	240	22	1
139	240	22	2
152	240	22	2
154	240	22	1
133	241	22	1
136	241	22	1
137	241	22	4
139	241	22	3
140	241	22	1
150	241	22	1
214	241	22	1
129	242	22	2
132	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	2
152	243	22	1
145	244	22	4
133	245	22	1
132	246	22	2
135	247	22	4
217	250	22	4
224	253	22	1
221	254	22	1
226	254	22	2
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	2
163	257	22	2
199	257	22	2
237	257	22	1
163	258	22	3
162	259	22	2
162	260	22	1
197	260	22	4
163	261	22	2
163	264	22	2
119	267	22	1
120	267	22	1
121	267	22	1
122	267	22	3
132	267	22	3
121	268	22	3
157	268	22	1
158	268	22	1
165	268	22	1
195	268	22	1
155	269	22	1
159	269	22	1
121	270	22	2
125	270	22	2
155	270	22	1
156	271	22	1
164	271	22	3
165	271	22	2
176	271	22	2
181	271	22	1
116	272	22	1
120	272	22	1
168	272	22	1
177	272	22	4
118	273	22	3
170	273	22	1
174	273	22	1
177	273	22	3
179	273	22	1
226	273	22	1
156	274	22	2
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	3
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	2
176	277	22	1
170	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	2
167	280	22	4
168	280	22	1
170	280	22	4
174	280	22	1
178	280	22	2
224	280	22	3
170	281	22	3
172	281	22	2
170	282	22	1
175	282	22	1
226	282	22	2
202	284	22	1
271	284	22	4
271	287	22	1
224	288	22	1
198	290	22	1
217	290	22	1
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	1
269	294	22	1
217	297	22	2
219	297	22	1
268	297	22	1
216	299	22	1
214	300	22	2
267	300	22	1
211	301	22	1
238	302	22	1
264	302	22	1
212	303	22	3
266	303	22	2
268	303	22	1
186	304	22	1
263	304	22	2
185	305	22	1
240	305	22	2
258	305	22	2
232	306	22	1
264	306	22	1
182	307	22	1
234	307	22	3
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
238	308	22	2
201	309	22	1
208	309	22	1
204	310	22	1
207	310	22	1
209	310	22	3
260	310	22	2
206	311	22	2
231	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
233	313	22	1
260	313	22	1
261	313	22	1
261	314	22	3
179	315	22	3
226	315	22	1
257	315	22	1
261	315	22	3
263	315	22	2
262	316	22	4
179	317	22	1
236	317	22	3
240	318	22	1
262	318	22	1
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	1
257	321	22	2
185	322	22	1
258	322	22	1
259	322	22	1
185	323	22	2
187	323	22	1
194	323	22	1
197	323	22	1
259	323	22	3
261	323	22	1
181	324	22	1
183	324	22	2
184	324	22	1
194	324	22	2
196	324	22	2
200	324	22	2
146	325	22	1
182	325	22	2
188	325	22	4
199	325	22	1
202	326	22	2
259	326	22	2
260	326	22	1
202	327	22	1
98	328	22	1
184	328	22	1
199	328	22	3
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	2
182	330	22	1
94	331	22	1
181	331	22	2
259	331	22	3
260	331	22	1
178	334	22	1
259	334	22	2
176	335	22	4
179	337	22	1
179	339	22	1
235	340	22	2
240	343	22	1
243	343	22	3
242	344	22	1
244	344	22	3
182	351	22	1
180	360	22	1
157	225	23	2
175	225	23	1
180	225	23	1
158	226	23	2
157	228	23	3
157	230	23	2
152	231	23	1
157	231	23	1
144	233	23	1
138	234	23	2
140	234	23	1
141	235	23	1
143	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
144	236	23	1
150	236	23	2
142	237	23	3
214	237	23	1
130	238	23	2
133	238	23	3
138	238	23	2
145	238	23	2
150	238	23	1
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	1
130	241	23	1
135	241	23	2
136	241	23	1
138	241	23	1
140	241	23	2
141	241	23	3
143	241	23	2
145	241	23	2
149	241	23	1
150	241	23	2
132	242	23	1
138	242	23	2
149	242	23	1
213	242	23	3
215	242	23	2
130	243	23	1
132	243	23	1
134	243	23	2
214	243	23	1
139	244	23	1
142	244	23	3
134	246	23	1
215	246	23	1
227	249	23	2
219	251	23	1
222	252	23	3
192	253	23	1
222	253	23	1
223	253	23	1
224	253	23	2
196	254	23	1
197	255	23	3
226	255	23	3
231	255	23	1
163	256	23	2
224	257	23	1
228	257	23	2
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	1
218	263	23	2
122	264	23	1
124	266	23	2
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	2
127	268	23	2
122	269	23	2
240	269	23	2
165	270	23	1
183	270	23	3
166	271	23	2
168	271	23	1
154	272	23	1
177	272	23	3
164	273	23	2
165	273	23	2
168	273	23	1
169	274	23	1
176	274	23	1
178	274	23	2
167	275	23	2
172	276	23	1
179	276	23	2
166	277	23	1
174	277	23	2
176	277	23	1
168	278	23	2
177	278	23	5
170	279	23	1
175	279	23	2
179	279	23	1
168	281	23	3
169	281	23	2
170	281	23	1
174	281	23	1
210	281	23	2
174	282	23	1
176	282	23	1
172	284	23	2
173	284	23	2
176	284	23	1
202	285	23	1
271	285	23	1
271	286	23	2
203	287	23	1
220	291	23	2
222	291	23	1
269	291	23	2
220	293	23	1
269	293	23	1
271	293	23	1
217	294	23	3
266	294	23	1
266	295	23	2
215	296	23	2
218	296	23	3
269	297	23	2
266	298	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	3
267	299	23	1
236	301	23	3
264	301	23	2
268	301	23	3
211	302	23	1
236	302	23	1
239	302	23	2
266	302	23	1
264	303	23	2
212	304	23	1
237	304	23	2
208	305	23	1
264	305	23	1
206	306	23	1
239	306	23	1
181	307	23	2
185	307	23	1
205	307	23	2
206	307	23	5
235	307	23	1
236	307	23	2
241	307	23	2
259	307	23	2
241	308	23	2
261	308	23	3
262	308	23	1
266	308	23	2
179	309	23	1
182	309	23	1
257	309	23	2
176	310	23	3
257	310	23	1
260	310	23	2
240	311	23	1
257	311	23	2
260	311	23	2
173	312	23	1
203	312	23	1
237	312	23	2
261	312	23	2
263	312	23	1
176	313	23	2
239	313	23	2
258	313	23	2
262	313	23	4
204	314	23	1
232	314	23	1
257	314	23	1
179	315	23	3
203	315	23	3
245	315	23	1
258	315	23	1
259	315	23	1
265	315	23	1
261	316	23	5
264	316	23	1
179	317	23	2
181	317	23	3
257	317	23	1
258	317	23	1
265	317	23	1
184	318	23	2
254	318	23	1
257	318	23	1
258	318	23	1
261	318	23	2
262	318	23	1
166	319	23	1
241	319	23	2
258	319	23	2
261	319	23	1
262	319	23	1
187	321	23	1
260	321	23	2
236	322	23	2
256	322	23	3
182	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	2
183	326	23	3
192	326	23	1
194	326	23	4
259	326	23	1
259	327	23	2
94	328	23	1
199	328	23	3
96	329	23	1
183	329	23	1
259	329	23	3
180	330	23	2
257	330	23	1
259	330	23	3
102	331	23	3
260	331	23	1
180	332	23	1
192	334	23	3
146	335	23	1
240	342	23	3
242	342	23	1
240	345	23	3
242	345	23	1
176	358	23	1
182	221	24	3
181	222	24	1
178	223	24	1
180	223	24	2
181	223	24	2
178	224	24	4
179	224	24	2
160	225	24	3
176	225	24	2
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	2
157	228	24	1
154	229	24	3
156	229	24	1
158	229	24	1
151	231	24	1
149	232	24	1
153	232	24	2
138	234	24	1
141	234	24	2
143	234	24	1
146	234	24	4
151	234	24	3
135	235	24	1
136	235	24	1
145	235	24	2
151	235	24	1
136	236	24	1
139	236	24	1
140	236	24	1
141	236	24	2
144	236	24	1
146	236	24	1
151	236	24	1
138	237	24	3
145	237	24	2
150	237	24	1
132	238	24	3
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
133	239	24	2
142	239	24	3
145	239	24	2
148	239	24	2
108	240	24	1
132	240	24	1
137	240	24	2
142	240	24	1
145	240	24	1
132	241	24	1
140	241	24	1
142	241	24	3
226	242	24	5
132	243	24	1
134	243	24	4
149	243	24	2
131	244	24	1
137	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
137	245	24	2
227	246	24	2
140	247	24	2
215	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
230	249	24	2
222	251	24	1
220	253	24	1
222	253	24	2
140	255	24	1
194	257	24	1
197	257	24	1
196	258	24	3
118	260	24	1
225	260	24	1
198	261	24	2
199	261	24	1
117	262	24	2
119	262	24	2
124	262	24	2
219	262	24	3
222	262	24	1
223	262	24	1
120	263	24	1
217	263	24	3
221	263	24	1
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	1
163	264	24	2
117	265	24	1
119	265	24	4
120	265	24	3
124	265	24	1
127	265	24	1
216	265	24	1
119	266	24	2
126	266	24	2
215	266	24	1
123	267	24	1
127	268	24	2
166	268	24	1
156	269	24	1
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	2
166	272	24	4
167	273	24	1
177	273	24	4
182	273	24	1
169	274	24	2
179	274	24	1
166	275	24	1
170	276	24	1
171	276	24	2
181	276	24	1
169	277	24	2
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	1
171	278	24	5
175	278	24	2
178	278	24	3
179	278	24	1
180	278	24	2
168	279	24	1
170	279	24	2
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	2
169	280	24	2
170	280	24	2
174	280	24	3
168	281	24	1
171	281	24	5
174	281	24	2
179	281	24	3
176	282	24	2
173	283	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	287	24	3
275	288	24	1
201	289	24	1
276	289	24	1
225	290	24	2
274	290	24	1
275	290	24	2
198	291	24	1
275	291	24	3
269	292	24	2
197	293	24	3
271	293	24	2
194	294	24	1
237	294	24	3
266	295	24	1
271	295	24	1
191	296	24	2
219	296	24	1
269	297	24	2
266	298	24	1
213	299	24	1
236	299	24	2
237	299	24	1
235	300	24	1
238	300	24	2
263	300	24	1
235	301	24	2
238	301	24	1
265	301	24	1
267	301	24	3
235	302	24	1
240	302	24	3
242	302	24	1
263	302	24	1
207	303	24	1
234	303	24	1
235	304	24	1
237	304	24	1
238	304	24	2
241	304	24	1
263	304	24	2
259	305	24	3
263	305	24	3
264	305	24	2
206	306	24	2
238	306	24	2
239	306	24	1
241	306	24	1
242	306	24	2
262	306	24	2
266	306	24	1
263	307	24	2
265	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	2
260	308	24	1
264	308	24	1
181	309	24	2
257	309	24	2
259	309	24	2
260	309	24	2
261	309	24	1
263	309	24	1
202	310	24	1
238	310	24	2
206	311	24	1
234	311	24	1
235	311	24	1
260	311	24	2
266	311	24	2
200	312	24	1
240	312	24	1
263	312	24	2
199	313	24	4
264	313	24	4
203	314	24	1
211	314	24	1
234	314	24	2
257	314	24	2
259	314	24	2
260	314	24	1
171	315	24	2
173	315	24	1
175	315	24	2
177	315	24	4
211	315	24	4
258	315	24	2
260	315	24	3
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	2
169	317	24	1
185	317	24	1
262	317	24	3
168	318	24	2
169	318	24	2
258	318	24	1
259	318	24	1
184	319	24	1
257	319	24	3
262	319	24	1
263	319	24	1
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	4
164	321	24	3
165	321	24	2
181	321	24	3
186	321	24	2
238	321	24	1
259	321	24	2
185	322	24	2
241	322	24	1
242	322	24	1
195	323	24	1
236	323	24	2
161	324	24	3
186	324	24	3
182	325	24	4
185	325	24	1
188	325	24	2
183	326	24	1
258	326	24	1
261	326	24	3
184	327	24	1
201	327	24	1
259	328	24	3
154	329	24	1
157	329	24	2
183	329	24	3
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	4
97	330	24	1
101	330	24	1
105	330	24	1
104	331	24	1
180	331	24	1
260	331	24	1
257	332	24	2
260	332	24	1
258	333	24	1
257	334	24	4
146	335	24	2
181	335	24	1
245	335	24	2
257	335	24	1
259	335	24	1
258	336	24	1
259	336	24	1
259	337	24	2
181	359	24	1
186	360	24	2
179	222	25	2
180	222	25	2
179	223	25	2
157	228	25	2
158	228	25	4
155	229	25	2
152	230	25	2
159	230	25	2
155	231	25	1
161	232	25	1
163	233	25	2
140	234	25	1
152	234	25	2
135	235	25	1
136	235	25	1
140	235	25	3
150	235	25	1
133	236	25	1
135	236	25	3
133	237	25	1
134	237	25	1
141	237	25	2
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	3
246	238	25	1
134	239	25	3
135	239	25	3
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	3
135	241	25	1
136	241	25	2
226	241	25	1
134	242	25	3
134	243	25	1
135	244	25	3
134	245	25	1
133	246	25	1
139	246	25	1
144	246	25	2
230	248	25	1
138	250	25	2
136	251	25	2
136	253	25	2
140	253	25	1
121	258	25	1
225	258	25	1
121	259	25	2
121	261	25	2
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	1
219	263	25	2
215	264	25	1
126	265	25	1
122	266	25	2
128	266	25	1
261	266	25	3
181	271	25	2
175	276	25	1
177	276	25	1
178	276	25	1
165	278	25	2
170	278	25	1
173	278	25	4
176	278	25	2
177	278	25	1
165	279	25	1
177	279	25	2
170	280	25	1
276	280	25	1
169	281	25	3
177	281	25	3
165	282	25	2
169	282	25	5
174	282	25	1
275	285	25	1
277	287	25	1
199	289	25	1
270	290	25	1
271	290	25	1
271	291	25	2
266	292	25	2
268	292	25	2
270	293	25	1
269	294	25	2
266	295	25	3
266	296	25	2
269	296	25	1
266	297	25	2
268	298	25	1
238	299	25	1
268	299	25	1
266	300	25	1
240	301	25	1
264	301	25	2
265	301	25	1
237	302	25	2
238	302	25	2
234	305	25	5
235	305	25	1
236	307	25	1
264	307	25	3
243	308	25	1
230	309	25	3
258	309	25	4
208	310	25	1
260	310	25	1
208	311	25	1
230	311	25	1
262	311	25	1
230	312	25	1
259	312	25	2
260	312	25	1
209	314	25	1
232	314	25	1
256	314	25	1
258	314	25	1
262	314	25	2
176	315	25	3
256	316	25	1
257	317	25	1
260	317	25	2
261	317	25	6
258	318	25	2
261	318	25	1
256	319	25	2
258	319	25	2
240	320	25	1
257	320	25	2
238	321	25	1
258	321	25	4
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	3
258	327	25	2
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	2
183	222	26	1
181	223	26	2
179	224	26	1
174	226	26	1
178	226	26	1
157	229	26	1
157	230	26	1
160	230	26	3
157	231	26	3
159	231	26	3
144	233	26	3
142	234	26	1
144	234	26	1
246	234	26	1
136	235	26	3
139	235	26	1
140	235	26	1
246	235	26	1
145	236	26	1
248	236	26	1
250	236	26	2
134	237	26	2
135	237	26	1
140	237	26	2
142	237	26	2
246	237	26	1
133	238	26	2
143	238	26	1
246	238	26	1
248	238	26	1
134	239	26	1
134	240	26	3
135	240	26	2
110	241	26	2
132	242	26	4
132	243	26	3
235	243	26	1
136	244	26	2
134	245	26	3
228	247	26	1
223	248	26	2
230	248	26	1
224	249	26	3
123	253	26	1
224	253	26	1
227	253	26	2
124	255	26	1
121	257	26	2
122	257	26	1
121	258	26	1
125	266	26	1
123	267	26	1
126	268	26	2
127	268	26	2
211	268	26	1
119	269	26	2
122	269	26	1
123	269	26	3
126	269	26	1
127	270	26	2
176	275	26	1
178	275	26	1
171	276	26	3
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	2
175	278	26	2
177	278	26	1
171	279	26	4
172	279	26	2
176	279	26	1
165	280	26	4
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
172	281	26	1
274	282	26	1
175	283	26	2
274	283	26	1
274	284	26	3
181	287	26	3
183	288	26	1
268	293	26	1
268	295	26	1
266	297	26	1
235	298	26	2
267	298	26	1
237	306	26	2
231	307	26	2
262	309	26	2
259	311	26	2
262	311	26	1
243	312	26	1
209	313	26	1
258	313	26	2
259	313	26	2
260	314	26	2
262	314	26	4
211	315	26	2
258	315	26	3
261	315	26	2
210	316	26	3
211	316	26	2
257	316	26	1
258	316	26	2
260	316	26	2
258	317	26	1
262	317	26	4
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	2
242	321	26	1
240	322	26	2
242	322	26	2
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	1
160	229	27	1
155	231	27	1
164	231	27	1
161	232	27	3
162	232	27	4
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	3
164	233	27	3
144	234	27	1
146	234	27	3
153	234	27	2
245	234	27	1
136	236	27	1
245	236	27	1
250	236	27	1
137	237	27	1
138	237	27	2
176	237	27	2
243	237	27	1
138	238	27	3
139	238	27	1
146	238	27	1
241	238	27	2
246	238	27	2
249	238	27	1
182	239	27	2
236	239	27	1
241	239	27	1
139	240	27	1
135	241	27	1
226	241	27	1
233	245	27	5
246	245	27	1
194	247	27	2
228	249	27	1
193	251	27	2
227	251	27	1
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	2
120	256	27	1
122	256	27	3
121	257	27	2
122	257	27	1
125	257	27	1
126	257	27	3
122	258	27	3
124	258	27	1
125	267	27	1
259	267	27	1
121	268	27	1
124	268	27	3
122	270	27	1
123	270	27	2
126	270	27	2
128	270	27	2
127	271	27	1
175	277	27	2
175	278	27	1
178	278	27	3
172	279	27	3
174	279	27	2
175	279	27	4
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	2
274	281	27	1
275	281	27	1
165	282	27	2
173	282	27	1
175	282	27	1
178	282	27	2
274	282	27	1
275	282	27	3
178	283	27	1
271	283	27	2
272	283	27	2
273	283	27	1
173	284	27	2
168	285	27	3
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	2
177	294	27	1
191	294	27	1
270	294	27	1
192	295	27	1
199	299	27	2
233	303	27	2
237	304	27	1
236	305	27	1
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	2
237	309	27	3
257	309	27	1
261	309	27	2
230	310	27	2
202	311	27	1
258	312	27	1
259	312	27	1
206	313	27	2
259	313	27	1
202	314	27	3
212	314	27	2
210	315	27	2
258	316	27	1
239	318	27	3
239	319	27	1
256	319	27	2
259	319	27	2
240	320	27	2
236	324	27	1
261	324	27	1
96	328	27	1
186	357	27	1
186	360	27	1
183	361	27	2
115	228	28	1
160	231	28	1
163	231	28	2
164	231	28	1
165	231	28	1
166	231	28	4
167	231	28	1
162	232	28	1
164	232	28	1
156	233	28	4
146	235	28	1
153	235	28	2
244	235	28	1
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	2
250	236	28	1
251	236	28	2
136	237	28	4
137	237	28	3
242	237	28	2
243	237	28	1
247	237	28	1
248	237	28	2
147	238	28	2
185	238	28	4
244	238	28	2
246	238	28	3
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	4
134	240	28	1
139	240	28	3
140	240	28	1
184	240	28	2
139	241	28	2
179	241	28	1
185	241	28	3
186	241	28	1
137	242	28	1
114	243	28	1
227	243	28	1
249	243	28	1
248	244	28	1
230	245	28	1
231	245	28	2
193	246	28	2
194	247	28	1
234	249	28	4
229	250	28	1
235	250	28	1
126	251	28	1
193	251	28	2
123	252	28	2
124	252	28	1
126	252	28	3
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	3
124	267	28	3
127	267	28	1
262	268	28	1
121	270	28	2
126	270	28	1
127	270	28	4
121	271	28	2
123	271	28	2
167	272	28	2
134	274	28	1
129	275	28	4
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	2
128	278	28	1
171	279	28	2
172	279	28	1
176	279	28	1
172	280	28	2
174	280	28	4
178	280	28	1
276	280	28	1
172	281	28	2
174	281	28	2
275	281	28	2
276	281	28	1
172	282	28	1
176	282	28	1
177	282	28	3
178	282	28	1
274	282	28	2
275	282	28	1
165	283	28	1
170	283	28	1
171	283	28	2
173	283	28	1
174	283	28	3
275	283	28	2
168	284	28	2
275	284	28	1
164	285	28	1
167	285	28	2
168	285	28	1
169	285	28	2
170	285	28	2
179	285	28	1
166	287	28	1
168	288	28	2
270	290	28	4
192	292	28	1
193	294	28	2
179	296	28	2
179	299	28	3
236	305	28	2
230	306	28	3
227	307	28	1
228	307	28	2
207	308	28	1
225	308	28	1
222	310	28	1
247	311	28	3
257	312	28	1
204	313	28	2
206	313	28	2
211	313	28	3
259	313	28	1
261	313	28	1
208	314	28	1
209	315	28	1
211	315	28	2
259	315	28	2
259	316	28	3
240	317	28	1
242	317	28	2
259	317	28	1
261	317	28	3
262	318	28	3
240	319	28	2
241	319	28	1
239	321	28	1
242	322	28	3
235	323	28	2
232	325	28	1
96	327	28	1
94	328	28	1
96	331	28	2
96	332	28	1
185	357	28	2
218	360	28	1
112	226	29	2
164	233	29	1
250	235	29	1
191	236	29	5
142	237	29	1
183	237	29	1
250	237	29	2
179	238	29	1
186	239	29	2
115	240	29	1
178	240	29	1
179	240	29	1
182	240	29	1
183	240	29	2
190	240	29	1
180	241	29	1
185	241	29	1
235	242	29	1
237	242	29	4
190	243	29	1
234	243	29	3
236	243	29	2
186	244	29	1
192	244	29	4
190	245	29	2
191	245	29	2
236	246	29	1
193	247	29	2
189	249	29	1
127	253	29	1
128	254	29	3
132	254	29	3
125	257	29	2
131	257	29	4
133	257	29	4
132	259	29	3
135	263	29	1
259	266	29	1
259	267	29	3
261	267	29	1
257	268	29	1
168	270	29	1
124	271	29	1
167	271	29	1
124	272	29	3
125	272	29	2
127	272	29	4
135	272	29	1
136	272	29	1
137	273	29	1
167	273	29	1
168	273	29	3
170	273	29	1
128	274	29	1
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
174	277	29	1
167	278	29	1
168	278	29	4
169	278	29	1
170	278	29	2
170	279	29	1
175	279	29	2
164	280	29	1
172	280	29	2
276	281	29	1
162	282	29	1
175	282	29	2
276	282	29	1
165	283	29	2
166	283	29	2
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	4
161	284	29	3
164	284	29	1
166	284	29	4
168	284	29	2
177	284	29	1
274	284	29	3
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	3
168	286	29	1
169	286	29	2
169	287	29	2
175	295	29	1
176	295	29	1
177	296	29	1
183	297	29	1
181	299	29	2
183	300	29	1
235	304	29	1
204	307	29	2
235	307	29	4
236	307	29	1
199	308	29	1
206	308	29	4
211	308	29	3
225	308	29	4
233	308	29	1
203	309	29	5
204	309	29	1
227	309	29	2
229	309	29	4
111	310	29	1
203	310	29	2
202	311	29	2
207	311	29	2
209	311	29	1
211	311	29	1
249	311	29	1
208	312	29	2
211	312	29	2
212	312	29	1
209	313	29	1
221	313	29	1
258	313	29	3
207	314	29	2
212	315	29	1
245	315	29	3
241	316	29	3
259	317	29	3
262	317	29	2
241	318	29	1
243	319	29	2
243	320	29	1
126	325	29	1
94	327	29	1
125	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	3
97	330	29	2
97	331	29	1
95	332	29	1
191	346	29	3
187	360	29	2
220	360	29	2
187	361	29	2
112	227	30	2
175	238	30	3
181	238	30	2
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	2
186	239	30	2
178	240	30	4
181	240	30	2
178	241	30	2
179	241	30	2
189	241	30	1
172	242	30	3
182	242	30	1
189	242	30	3
182	243	30	3
186	243	30	2
189	243	30	1
184	244	30	1
190	244	30	4
190	245	30	1
191	245	30	1
126	256	30	2
129	256	30	1
123	257	30	2
125	257	30	4
250	257	30	3
126	258	30	1
250	258	30	2
129	259	30	1
133	259	30	1
128	265	30	1
127	267	30	1
258	268	30	1
126	269	30	1
123	270	30	1
125	270	30	1
126	270	30	1
134	270	30	4
165	270	30	1
168	270	30	1
122	271	30	2
124	271	30	1
127	271	30	1
138	271	30	2
165	271	30	2
123	272	30	1
129	272	30	2
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	2
140	273	30	2
167	273	30	2
142	274	30	1
170	274	30	1
142	277	30	1
168	278	30	1
163	279	30	1
169	279	30	2
276	280	30	1
159	281	30	1
165	281	30	1
276	281	30	2
276	282	30	3
163	283	30	1
164	283	30	2
165	283	30	3
164	284	30	1
275	284	30	1
276	284	30	1
276	285	30	1
163	286	30	1
165	287	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	306	30	1
198	307	30	2
189	308	30	2
205	308	30	4
190	309	30	1
210	309	30	1
204	310	30	1
212	310	30	1
249	310	30	2
211	311	30	1
247	311	30	3
207	312	30	1
208	312	30	2
225	312	30	4
206	313	30	1
225	313	30	2
246	316	30	2
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	4
243	320	30	3
213	322	30	3
124	323	30	1
128	324	30	1
129	324	30	3
128	325	30	1
96	327	30	2
99	327	30	1
97	331	30	1
98	331	30	2
96	333	30	1
97	333	30	2
186	349	30	2
218	359	30	1
220	362	30	2
220	363	30	2
190	232	31	1
174	239	31	2
179	240	31	3
185	240	31	2
240	240	31	1
175	241	31	1
185	241	31	2
188	241	31	2
174	242	31	2
176	242	31	2
179	242	31	3
174	243	31	2
175	243	31	1
184	243	31	1
185	243	31	2
186	243	31	2
188	243	31	1
190	244	31	3
186	245	31	2
187	245	31	2
188	245	31	1
190	245	31	1
174	246	31	1
123	256	31	2
126	256	31	1
127	256	31	2
128	256	31	2
123	257	31	1
147	257	31	4
133	258	31	3
255	259	31	2
131	260	31	3
256	262	31	1
256	263	31	2
257	263	31	1
127	264	31	4
261	264	31	2
261	265	31	2
257	266	31	2
259	266	31	1
264	266	31	2
127	267	31	5
258	267	31	1
260	267	31	1
125	268	31	2
126	268	31	3
260	268	31	2
127	269	31	2
123	270	31	2
125	270	31	1
125	271	31	1
135	271	31	1
136	271	31	1
137	271	31	2
163	271	31	1
260	271	31	2
127	272	31	1
135	272	31	3
142	273	31	1
163	273	31	3
140	274	31	1
143	274	31	2
162	274	31	1
165	275	31	2
166	275	31	1
166	277	31	1
260	278	31	2
262	279	31	2
259	280	31	2
