x	y	z	Activation of BH3-only proteins
211	260	32	1
216	260	32	1
228	260	32	1
244	260	32	1
245	260	32	1
211	261	32	1
212	261	32	1
217	261	32	1
218	261	32	1
219	261	32	2
229	261	32	3
231	261	32	1
244	261	32	2
246	261	32	2
194	262	32	2
197	262	32	1
203	262	32	1
207	262	32	1
215.5	262.5	32.5	1
216	262	32	1
217	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	1
225	262	32	1
227	262	32	1
236	262	32	2
243	262	32	1
246	262	32	1
247	262	32	1
248	262	32	1
212	263	32	1
218	263	32	2
221	263	32	1
225	263	32	1
228	263	32	1
231	263	32	1
232	263	32	1
235	263	32	1
242	263	32	1
243	263	32	1
247	263	32	1
188	264	32	1
189	264	32	1
194	264	32	1
199	264	32	1
210	264	32	2
214	264	32	1
221	264	32	1
224	264	32	1
228	264	32	1
236	264	32	2
244	264	32	2
245	264	32	1
184	265	32	1
189	265	32	1
203	265	32	1
204	265	32	3
212	265	32	1
215	265	32	1
221	265	32	1
226	265	32	1
229	265	32	1
235	265	32	2
238	265	32	1
244	265	32	1
248	265	32	1
249	265	32	1
251	265	32	1
178	266	32	1
188	266	32	1
189	266	32	1
194	266	32	1
203	266	32	1
217	266	32	1
218	266	32	1
222	266	32	1
224	266	32	1
228	266	32	1
235	266	32	3
249	266	32	1
251	266	32	2
182	267	32	1
186	267	32	2
188	267	32	1
194	267	32	2
239	267	32	1
240	267	32	1
242	267	32	1
243	267	32	2
245.5	267.5	32.5	1
249	267	32	1
183	268	32	1
186	268	32	1
189	268	32	1
198	268	32	1
207	268	32	1
212	268	32	2
215	268	32	1
216	268	32	1
220	268	32	1
231	268	32	1
248	268	32	1
180	269	32	1
181	269	32	1
194	269	32	1
196	269	32	1
209	269	32	1
210	269	32	1
218	269	32	2
222	269	32	1
223	269	32	3
228	269	32	1
232	269	32	1
239	269	32	1
241	269	32	1
242	269	32	1
173	270	32	2
180	270	32	1
185	270	32	1
187	270	32	1
195	270	32	1
196	270	32	1
200	270	32	2
206	270	32	1
207	270	32	1
211	270	32	1
214	270	32	2
222	270	32	2
227	270	32	1
232	270	32	1
245	270	32	1
247	270	32	1
248	270	32	1
249	270	32	1
250	270	32	1
175	271	32	2
177	271	32	2
202	271	32	1
208	271	32	1
209	271	32	1
210	271	32	2
214	271	32	1
216	271	32	1
227	271	32	1
228	271	32	3
231	271	32	1
240	271	32	3
241	271	32	1
247	271	32	1
250	271	32	1
173	272	32	1
177	272	32	1
184	272	32	1
201	272	32	2
203	272	32	1
208	272	32	1
210	272	32	1
214	272	32	1
225	272	32	1
227	272	32	1
235	272	32	1
241	272	32	1
244	272	32	1
246	272	32	1
249	272	32	1
252	272	32	1
204	273	32	1
207	273	32	1
209	273	32	1
210	273	32	1
212	273	32	1
215	273	32	2
239	273	32	1
254	273	32	1
181	274	32	1
183	274	32	1
185	274	32	1
208	274	32	1
211	274	32	1
236	274	32	2
241	274	32	1
252	274	32	1
184	275	32	1
211	275	32	1
226	275	32	1
235	275	32	1
238	275	32	1
247	275	32	1
210	276	32	1
215	276	32	1
235	276	32	3
238	276	32	1
241	276	32	1
249	276	32	1
176	277	32	1
204	277	32	2
210	277	32	1
232	277	32	1
236	277	32	1
238	277	32	1
247	277	32	1
249	277	32	1
184	278	32	1
203	278	32	1
204	278	32	1
220	278	32	1
224	278	32	1
235	278	32	1
249	278	32	1
214	279	32	1
219	279	32	1
223	279	32	1
234	279	32	1
239	279	32	1
244	279	32	1
250	279	32	1
177	280	32	1
178	280	32	2
189	280	32	1
217	280	32	1
219	280	32	2
222	280	32	1
232	280	32	1
237	280	32	1
240	280	32	1
176	281	32	3
210	281	32	1
211	281	32	1
222	281	32	1
223	281	32	1
231	281	32	2
233	281	32	1
243	281	32	1
245	281	32	2
246	281	32	1
250	281	32	1
251	281	32	1
254	281	32	2
174	282	32	1
179	282	32	2
204	282	32	1
218	282	32	3
220	282	32	1
222	282	32	1
223	282	32	1
232	282	32	1
240	282	32	1
247	282	32	1
248	282	32	1
254	282	32	1
256	282	32	2
173	283	32	1
175	283	32	1
176	283	32	1
211	283	32	1
223	283	32	1
238	283	32	1
242	283	32	1
245	283	32	1
246	283	32	1
186	284	32	1
206	284	32	1
208	284	32	1
209	284	32	1
221	284	32	1
222	284	32	2
225	284	32	1
226	284	32	1
229	284	32	1
230	284	32	1
241	284	32	1
244	284	32	1
247	284	32	1
178	285	32	1
180	285	32	1
208	285	32	1
215	285	32	1
220	285	32	2
223	285	32	1
229	285	32	2
231	285	32	1
232	285	32	2
234	285	32	2
235	285	32	1
236	285	32	2
240	285	32	1
246	285	32	1
249	285	32	1
252	285	32	2
255	285	32	1
178	286	32	2
218	286	32	1
219	286	32	1
223	286	32	1
227	286	32	1
228	286	32	1
231	286	32	1
242	286	32	1
248	286	32	1
222	287	32	1
226	287	32	1
234	287	32	1
238	287	32	1
240	287	32	1
241	287	32	1
243	287	32	1
247	287	32	1
202	288	32	1
220	288	32	2
221	288	32	2
227	288	32	1
231	288	32	1
234	288	32	1
235	288	32	1
243	288	32	1
244	288	32	1
247	288	32	1
249	288	32	1
253	288	32	2
185	289	32	1
230	289	32	1
233	289	32	1
235	289	32	1
237	289	32	1
243	289	32	1
256	289	32	2
187	290	32	1
221	290	32	1
222	290	32	1
224	290	32	1
231	290	32	1
234	290	32	1
235	290	32	1
237	290	32	2
239	290	32	1
244	290	32	1
247	290	32	1
248	290	32	1
252	290	32	1
198	291	32	1
223	291	32	1
231	291	32	1
235	291	32	1
238	291	32	1
239	291	32	2
243	291	32	1
244	291	32	1
247	291	32	1
188	292	32	1
201	292	32	1
218	292	32	1
221	292	32	1
223	292	32	1
229	292	32	1
236.75	292.75	33	1
248	292	32	1
249	292	32	1
250	292	32	1
251	292	32	2
254	292	32	1
255	292	32	2
257	292	32	1
227	293	32	1
229	293	32	1
233	293	32	2
234	293	32	2
241	293	32	1
244	293	32	1
245	293	32	1
247	293	32	2
249	293	32	1
256	293	32	1
197	294	32	1
204	294	32	1
221	294	32	1
223	294	32	1
224	294	32	1
225	294	32	1
230	295	33	1
235	294	32	1
236	294	32	1
237	294	32	1
244	294	32	1
252	294	32	1
195	295	32	2
217	295	32	1
223	295	32	2
224	295	32	1
226	295	32	1
228	295	32	1
229	295	32	1
240	295	32	2
247	295	32	2
248	295	32	1
249	295	32	1
251	295	32	1
253	295	32	2
187	296	32	2
197	296	32	1
200	296	32	2
202	296	32	1
220	296	32	1
226	296	32	2
228	296	32	1
233	296	32	2
235	296	32	1
242	296	32	1
243	296	32	1
244	296	32	1
247	296	32	1
198	297	32	2
229	297	32	1
236	297	32	1
243	297	32	2
247	297	32	1
250	297	32	1
199	298	32	1
202	298	32	1
223	298	32	1
237	298	32	1
240	298	32	1
248	298	32	1
250	298	32	1
253	298	32	1
196	299	32	1
228	299	32	2
235	299	32	1
237	299	32	1
241	299	32	1
248	299	32	1
249	299	32	1
197	300	32	2
225	300	32	1
228	300	32	1
232	300	32	2
240	300	32	1
244	300	32	1
247	300	32	1
221	301	32	1
225	301	32	2
233	301	32	2
236	301	32	1
240	301	32	1
243	301	32	1
246	301	32	1
248	301	32	1
224	302	32	1
230	302	32	3
241	302	32	1
242	302	32	1
248	302	32	1
223	303	32	1
226	303	32	1
239	303	32	1
244	303	32	1
217	304	32	2
231	304	32	1
234	304	32	2
238	304	32	1
241	304	32	1
244	304	32	1
221	305	32	2
234	305	32	1
222	306	32	1
230	306	32	1
236	306	32	2
237	306	32	1
242	306	32	1
225	307	32	2
234	307	32	1
237	307	32	2
221	308	32	1
236	308	32	2
224	309	32	2
226	309	32	1
231	309	32	1
227	310	32	1
233	310	32	1
227	312	32	1
226	251	33	1
227	251	33	1
227	252	33	1
231	252	33	1
224	253	33	2
228	253	33	1
240	253	33	1
217	254	33	1
226	254	33	2
235	254	33	1
236	254	33	2
240	254	33	1
218	255	33	1
223	255	33	2
226	255	33	2
231	255	33	1
221	256	33	1
223	256	33	1
228	256	33	1
230	256	33	2
238	256	33	1
230	257	33	1
239	257	33	1
221	258	33	1
232	258	33	1
234	258	33	1
239	258	33	1
244	258	33	1
216	259	33	1
220	259	33	1
222	259	33	1
226	259	33	1
231	259	33	1
235	259	33	2
237	259	33	1
242	259	33	2
208	260	33	1
212	260	33	1
213	260	33	3
217	260	33	1
220	260	33	1
223	260	33	1
231	260	33	3
239	260	33	1
240	260	33	1
241	260	33	1
246	260	33	1
182	261	33	2
209	261	33	1
211	261	33	1
217.5	261.5	33.5	1
218	261	33	2
219	261	33	1
224	261	33	2
227	261	33	1
228	261	33	1
230	261	33	1
232	261	33	1
235	261	33	1
242	261	33	1
244	261	33	1
247	261	33	1
209	262	33	2
211	262	33	1
212	262	33	1
218	262	33	1
219	262	33	1
221	262	33	3
227	262	33	1
233	262	33	2
238	262	33	1
185	263	33	2
189	263	33	1
194	263	33	1
198	263	33	1
199	263	33	1
200	263	33	1
211	263	33	3
214	263	33	1
218	263	33	2
224	263	33	2
228	263	33	1
236	263	33	1
242	263	33	1
247	263	33	2
248	263	33	1
251	263	33	2
185	264	33	1
187	264	33	1
189	264	33	1
190	264	33	2
191	264	33	1
193	264	33	1
194	264	33	2
195	264	33	1
214	264	33	1
218	264	33	2
223	264	33	1
224	264	33	1
225	264	33	2
238	264	33	1
239	264	33	1
247	264	33	1
249	264	33	1
250	264	33	1
185	265	33	2
194	265	33	1
207	265	33	1
208	265	33	4
214	265	33	1
217	265	33	2
218	265	33	1
220	265	33	2
223	265	33	2
224	265	33	1
225	265	33	1
226	265	33	1
235	265	33	1
243	265	33	1
248	265	33	1
189	266	33	1
191	266	33	1
193	266	33	1
195	266	33	1
197	266	33	1
204	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
220	266	33	1
222	266	33	1
228	266	33	1
237	266	33	1
242	266	33	1
249	266	33	1
183	267	33	1
184	267	33	2
186	267	33	1
193	267	33	1
197	267	33	1
202	267	33	2
209	267	33	2
215	267	33	1
216	267	33	1
225	267	33	1
226	267	33	1
229	267	33	1
231	267	33	1
235	267	33	1
242	267	33	1
247	267	33	2
252	267	33	1
193	268	33	1
218	268	33	1
224	268	33	1
232	268	33	1
240	268	33	1
242	268	33	1
252	268	33	2
184	269	33	1
187	269	33	1
192	269	33	2
193	269	33	1
195	269	33	2
204	269	33	2
208	269	33	1
212	269	33	1
216	269	33	1
217	269	33	1
219	269	33	1
224	269	33	1
233	269	33	1
234	269	33	1
243	269	33	1
244	269	33	1
245	269	33	2
183	270	33	1
186	270	33	1
188	270	33	1
194	270	33	1
205	270	33	1
206	270	33	1
207	270	33	1
209	270	33	2
210	270	33	2
212	270	33	2
214	270	33	2
233	270	33	2
234	270	33	1
239	270	33	2
242	270	33	1
249	270	33	1
175	271	33	1
180	271	33	1
209	271	33	1
217	271	33	1
226	271	33	1
237	271	33	2
238	271	33	1
248	271	33	1
176	272	33	1
178	272	33	1
182	272	33	1
183	272	33	2
185	272	33	1
205	272	33	1
213	272	33	1
232	272	33	1
234	272	33	1
235	272	33	1
237	272	33	1
238	272	33	1
246	272	33	1
171	273	33	1
173	273	33	1
174	273	33	2
176	273	33	1
181	273	33	2
183	273	33	1
184	273	33	1
186	273	33	1
201	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
214	273	33	1
217	273	33	1
227	273	33	1
230	273	33	1
239	273	33	1
253	273	33	1
170	274	33	1
177	274	33	1
183	274	33	1
193	274	33	1
201	274	33	1
208	274	33	1
212	274	33	1
229	274	33	2
233	274	33	2
245	274	33	1
183	275	33	1
184	275	33	1
186	275	33	2
188	275	33	1
202	275	33	1
211	275	33	2
235	275	33	1
239	275	33	1
242	275	33	1
244	275	33	1
174	276	33	1
186	276	33	1
190	276	33	2
206	276	33	1
214	276	33	1
239	276	33	1
242	276	33	1
244	276	33	1
178	277	33	1
183	277	33	1
205	277	33	1
209	277	33	3
216	277	33	1
224	277	33	2
236	277	33	1
237	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
244	277	33	2
174	278	33	1
177	278	33	1
178	278	33	3
204	278	33	1
235	278	33	1
239	278	33	1
240	278	33	1
246	278	33	1
168	279	33	1
175	279	33	1
181	279	33	1
234	279	33	1
240	279	33	1
241	279	33	1
245	279	33	1
187	280	33	1
214	280	33	1
221	280	33	1
223	280	33	1
241	280	33	1
246	280	33	1
250	280	33	1
175	281	33	1
179	281	33	1
186	281	33	2
217	281	33	2
219	281	33	1
221	281	33	1
223	281	33	2
224	281	33	1
241	281	33	1
245	281	33	1
250	281	33	1
178	282	33	1
224	282	33	1
230	282	33	2
231	282	33	1
233	282	33	1
234	282	33	1
237	282	33	1
244	282	33	1
252	282	33	1
181	283	33	1
189	283	33	1
211	283	33	1
212	283	33	1
227	283	33	1
237	283	33	2
238	283	33	1
247	283	33	1
249	283	33	2
253	283	33	1
180	284	33	1
205	284	33	1
206	284	33	1
207	284	33	1
226	284	33	1
229	284	33	3
236	284	33	1
240	284	33	2
241	284	33	1
243	284	33	1
244	284	33	1
249	284	33	1
252	284	33	1
178	285	33	1
212	285	33	1
220	285	33	2
221	285	33	1
222	285	33	1
229	285	33	1
232	285	33	1
233	285	33	1
237.5	285.5	33.5	3
241	285	33	2
247	285	33	1
248	285	33	1
253	285	33	1
185	286	33	1
204	286	33	1
226	286	33	1
228	286	33	1
239	286	33	1
242	286	33	1
244	286	33	2
179	287	33	1
199	287	33	1
204	287	33	1
205	287	33	1
208	287	33	1
220	287	33	3
223	287	33	1
224	287	33	2
230	287	33	1
244	287	33	2
253	287	33	1
184	288	33	1
186	288	33	1
231	288	33	2
234	288	33	1
239	288	33	1
245	288	33	1
246	288	33	1
247	288	33	1
248	288	33	1
250	288	33	1
186	289	33	2
223	289	33	1
230	289	33	1
241.5	289.5	33.5	2
253	289	33	3
187	290	33	2
197	290	33	2
200	290	33	1
207	290	33	1
225	290	33	1
228	290	33	2
230	290	33	1
232	290	33	1
233	290	33	1
235	290	33	1
242	290	33	1
257	290	33	2
186	291	33	1
199	291	33	1
201	291	33	1
203	291	33	1
223	291	33	1
226	291	33	1
232	291	33	1
233	291	33	1
234	291	33	1
236	291	33	1
237	291	33	1
240	291	33	1
247	291	33	1
257	291	33	1
201	292	33	1
225	292	33	1
226	292	33	1
228	292	33	1
236	292	33	1
237	292	33	2
238	292	33	1
242	292	33	1
248	292	33	1
249	292	33	1
254	292	33	1
256	292	33	1
185	293	33	2
220	293	33	1
225	293	33	1
226	293	33	1
230	293	33	1
235	293	33	1
239	293	33	1
244	293	33	1
247	293	33	1
248	293	33	1
177	294	33	1
199	294	33	1
202	294	33	1
204	294	33	1
213	294	33	1
227	294	33	1
228	294	33	1
243	294	33	1
245	294	33	2
246	294	33	1
199	295	33	1
204	295	33	2
229	295	33	2
231	295	33	2
237	295	33	1
238	295	33	1
247	295	33	1
248	295	33	1
253	295	33	2
195	296	33	2
198	296	33	1
220	296	33	1
223	296	33	1
228	296	33	1
229	296	33	2
230	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
241	296	33	1
246	296	33	1
252	296	33	1
197	297	33	1
227	297	33	1
231	297	33	2
232	297	33	1
234	297	33	1
245	297	33	1
182	298	33	1
196	298	33	1
220	298	33	1
223	298	33	1
226	298	33	1
228	298	33	2
234	298	33	1
238	298	33	1
242	298	33	1
243	298	33	1
245	298	33	1
246	298	33	2
248	298	33	1
224	299	33	1
232	299	33	1
234	299	33	1
235	299	33	2
239	299	33	1
247	299	33	1
196	300	33	1
229	300	33	1
235	300	33	2
236	300	33	1
238	300	33	1
247	300	33	2
227	301	33	1
228	301	33	1
235	301	33	1
240	301	33	1
241	301	33	1
243	301	33	1
245	301	33	1
249	301	33	1
226	302	33	1
227	302	33	2
228	302	33	1
233	302	33	2
236	302	33	1
222	303	33	1
223	303	33	2
224	303	33	1
225	303	33	2
228	303	33	1
229	303	33	2
234	303	33	1
235	303	33	1
240	303	33	2
241	303	33	1
242	303	33	1
229	304	33	1
231	304	33	1
235	304	33	1
242	304	33	1
208	305	33	1
233	305	33	1
235	305	33	1
237	305	33	1
199	306	33	1
224	306	33	1
235	306	33	1
237	306	33	1
242	306	33	2
201	307	33	1
206	307	33	1
222	307	33	1
225	307	33	1
227	307	33	1
217	308	33	2
222	308	33	1
227	308	33	1
229	308	33	1
233	308	33	1
235	308	33	1
239	308	33	2
224	309	33	1
229	309	33	1
233	309	33	1
235	309	33	2
237	309	33	2
221	310	33	1
223	310	33	1
226	310	33	1
233	310	33	2
238	310	33	1
234	311	33	1
228	312	33	1
225	313	33	1
228	313	33	1
233	313	33	2
236	313	33	1
237	313	33	1
230	314	33	1
232	314	33	1
235	314	33	1
228	251	34	1
227	252	34	1
230	252	34	1
216	253	34	1
229	253	34	2
226	254	34	2
233	254	34	1
230	255	34	1
216	256	34	1
221	256	34	1
226	256	34	2
233	256	34	1
241	256	34	2
219	257	34	2
220	257	34	1
221	257	34	1
225	257	34	1
242	257	34	1
201	258	34	3
217	258	34	1
225	258	34	1
226	258	34	1
227	258	34	1
228	258	34	1
233	258	34	1
237	258	34	1
239	258	34	1
244	258	34	1
217	259	34	1
220	259	34	2
223	259	34	1
227	259	34	1
228	259	34	2
234	259	34	1
238	259	34	1
244	259	34	2
216	260	34	1
223	260	34	1
224	260	34	1
235	260	34	3
237	260	34	1
243	260	34	1
244	260	34	1
211	261	34	1
215	261	34	1
219	261	34	1
223	261	34	2
226	261	34	1
228	261	34	1
230	261	34	1
231	261	34	1
232	261	34	1
240	261	34	1
210	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
216	262	34	1
217	262	34	1
224	262	34	1
233	262	34	1
234	262	34	1
240	262	34	1
242	262	34	1
244	262	34	1
247	262	34	1
193	263	34	1
204	263	34	1
207	263	34	1
210	263	34	1
214	263	34	1
229	263	34	1
233	263	34	1
235	263	34	1
241	263	34	1
248	263	34	2
249	263	34	1
188	264	34	1
194	264	34	1
202	264	34	1
210	264	34	1
213	264	34	1
215	264	34	1
216	264	34	1
218	264	34	1
219	264	34	1
222	264	34	1
229	264	34	1
239	264	34	1
240	264	34	2
244	264	34	1
245	264	34	1
188	265	34	1
190	265	34	1
217	265	34	1
221	265	34	1
223	265	34	2
251	265	34	1
178	266	34	1
186	266	34	1
208	266	34	1
210	266	34	1
221	266	34	1
227	266	34	1
235	266	34	1
238	266	34	1
240	266	34	1
242	266	34	2
244	266	34	2
246	266	34	1
249	266	34	2
251	266	34	1
252	266	34	2
196	267	34	1
197	267	34	1
209	267	34	2
215	267	34	1
220	267	34	3
229	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
242	267	34	1
245	267	34	2
249	267	34	1
250	267	34	1
173	268	34	2
183	268	34	1
195	268	34	1
216	268	34	1
217	268	34	2
222	268	34	1
233	268	34	1
240	268	34	1
245	268	34	1
251	268	34	1
175	269	34	2
187	269	34	1
188	269	34	2
189	269	34	1
198	269	34	1
210	269	34	2
213	269	34	1
216	269	34	1
217	269	34	1
219	269	34	1
230	269	34	2
232	269	34	1
233	269	34	1
234	269	34	1
239	269	34	1
242	269	34	1
244	269	34	1
245	269	34	1
250	269	34	1
254	269	34	1
179	270	34	1
187	270	34	1
196	270	34	1
203	270	34	1
214	270	34	1
221	270	34	1
223	270	34	1
233	270	34	1
241	270	34	2
243	270	34	2
248	270	34	1
172	271	34	1
178	271	34	1
179	271	34	2
185	271	34	1
201	271	34	2
206	271	34	1
211	271	34	1
213	271	34	1
217	271	34	1
221	271	34	1
241	271	34	1
243	271	34	1
245	271	34	1
248	271	34	1
175	272	34	1
181	272	34	1
185	272	34	1
197	272	34	1
203	272	34	1
205	272	34	1
207	272	34	1
211	272	34	1
212	272	34	2
213	272	34	1
214	272	34	1
218	272	34	1
229	272	34	1
232	272	34	2
236	272	34	1
237	272	34	1
241	272	34	1
245	272	34	1
249	272	34	3
176	273	34	1
181	273	34	2
197	273	34	1
201	273	34	1
207	273	34	1
209	273	34	1
210	273	34	1
213	273	34	1
214	273	34	1
218	273	34	1
230	273	34	1
243	273	34	1
245	273	34	2
248	273	34	1
179	274	34	4
187	274	34	2
203	274	34	1
204	274	34	1
206	274	34	1
210	274	34	1
211	274	34	1
215	274	34	2
217	274	34	1
231	274	34	1
235	274	34	1
236	274	34	1
239	274	34	1
241	274	34	1
246	274	34	2
176	275	34	1
217	275	34	1
227	275	34	1
240	275	34	1
245	275	34	1
175	276	34	1
177	276	34	1
184	276	34	1
187	276	34	1
203	276	34	1
206	276	34	1
209	276	34	1
211	276	34	1
212	276	34	1
229	276	34	2
236	276	34	1
240	276	34	1
244	276	34	2
250	276	34	1
175	277	34	1
215	277	34	2
234	277	34	1
244	277	34	1
176	278	34	1
178	278	34	1
190	278	34	1
203	278	34	1
204	278	34	2
205	278	34	1
208	278	34	1
209	278	34	1
212	278	34	1
239	278	34	1
243	278	34	1
244	278	34	1
177	279	34	2
181	279	34	1
192	279	34	1
208	279	34	2
210	279	34	1
214	279	34	1
215	279	34	2
217	279	34	1
238	279	34	1
245	279	34	2
247	279	34	1
249	279	34	1
178	280	34	1
205	280	34	1
212	280	34	1
233	280	34	1
235	280	34	1
248	280	34	2
174	281	34	1
179	281	34	1
191	281	34	2
204	281	34	1
206	281	34	1
213	281	34	1
228	281	34	2
237	281	34	2
175	282	34	1
181	282	34	1
187	282	34	1
189	282	34	1
206	282	34	1
210	282	34	1
211	282	34	1
212	282	34	2
214	282	34	1
220	282	34	1
223	282	34	2
224	282	34	2
230	282	34	2
232	282	34	1
247	282	34	1
248	282	34	1
251	282	34	1
192	283	34	1
207	283	34	1
219	283	34	1
224	283	34	1
230	283	34	1
232	283	34	1
235	283	34	1
238	283	34	1
243	283	34	1
245	283	34	1
247	283	34	1
251	283	34	1
176	284	34	1
178	284	34	2
184	284	34	1
185	284	34	1
205	284	34	1
207	284	34	1
211	284	34	1
215	284	34	1
220	284	34	1
236	284	34	1
237	284	34	1
241	284	34	1
243	284	34	1
176	285	34	2
177	285	34	1
203	285	34	2
204	285	34	1
209	285	34	2
211	285	34	2
219	285	34	1
222	285	34	1
223	285	34	1
226	285	34	1
230	285	34	1
233	285	34	1
237	285	34	1
238	285	34	1
248	285	34	1
176	286	34	2
186	286	34	2
189	286	34	1
213	286	34	2
218	286	34	1
224	286	34	1
226	286	34	1
229	286	34	3
234	286	34	1
237	286	34	1
255	286	34	1
187	287	34	1
190	287	34	2
209	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
224	287	34	1
225	287	34	1
231	287	34	1
247	287	34	1
252	287	34	1
184	288	34	1
185	288	34	4
186	288	34	1
190	288	34	1
201	288	34	1
205	288	34	1
220	288	34	2
229	288	34	1
233	288	34	2
235	288	34	2
238	288	34	1
245	288	34	1
246	288	34	1
184	289	34	1
186	289	34	2
198	289	34	1
200	289	34	1
203	289	34	1
219	289	34	1
224	289	34	1
226	289	34	1
232	289	34	1
238	289	34	2
246	289	34	1
257	289	34	1
185	290	34	1
187	290	34	1
197	290	34	1
220	290	34	1
222	290	34	1
223	290	34	1
224	290	34	1
229	290	34	1
230	290	34	1
232	290	34	1
246	290	34	1
247	290	34	1
248	290	34	1
185	291	34	2
186	291	34	1
202	291	34	1
221	291	34	1
225	291	34	1
236	291	34	1
241	291	34	1
244	291	34	1
245	291	34	2
247	291	34	1
187	292	34	1
196	292	34	2
198	292	34	1
202	292	34	1
203	292	34	1
222	292	34	1
223	292	34	1
225	292	34	1
227	292	34	1
230	292	34	1
235	292	34	1
236	292	34	1
194	293	34	1
197	293	34	1
222	293	34	1
225	293	34	1
230	293	34	2
233	293	34	1
241	293	34	1
247	293	34	1
251	293	34	1
177	294	34	1
183	294	34	2
190	294	34	1
198	294	34	2
217	294	34	1
236	294	34	1
242	294	34	1
245	294	34	1
246	294	34	2
184	295	34	2
192	295	34	2
194	295	34	2
196	295	34	1
197	295	34	1
224	295	34	1
228	295	34	1
230	295	34	1
232	295	34	1
240	295	34	1
244	295	34	1
184	296	34	1
194	296	34	1
196	296	34	1
202	296	34	1
217	296	34	1
234	296	34	1
239	296	34	1
240	296	34	1
243	296	34	1
194	297	34	1
195	297	34	2
196	297	34	2
199	297	34	1
200	297	34	1
220	297	34	1
221	297	34	2
234	297	34	2
236	297	34	1
239	297	34	1
197	298	34	1
223	298	34	1
241	298	34	1
244	298	34	1
248	298	34	1
251	298	34	1
180	299	34	1
195	299	34	1
197	299	34	1
227	299	34	1
228	300	34	1
233	300	34	1
237	300	34	1
246	300	34	1
197	301	34	1
198	301	34	1
207	301	34	2
224	301	34	1
225	301	34	1
227	301	34	2
229	301	34	1
231	301	34	1
246	301	34	1
223	302	34	2
229	302	34	1
225	303	34	1
229	303	34	2
231	303	34	1
236	303	34	1
241	303	34	1
194	304	34	1
199	304	34	1
227	304	34	2
231	304	34	1
232	304	34	1
233	304	34	1
241	304	34	1
199	305	34	1
222	305	34	1
223	305	34	2
225	305	34	1
203	306	34	2
223	306	34	1
227	306	34	2
233	306	34	1
236	306	34	2
206	307	34	1
221	307	34	1
223	307	34	1
225	307	34	1
232	307	34	2
241	307	34	1
241	308	34	1
243	308	34	1
223	309	34	2
224	309	34	1
225	309	34	2
229	309	34	1
235	309	34	1
237	309	34	1
216	310	34	1
221	310	34	1
238	310	34	1
239	310	34	2
240	310	34	1
218	311	34	1
222	311	34	1
231	311	34	1
232	311	34	1
216	312	34	1
224	312	34	2
235	312	34	1
237	312	34	1
212	313	34	1
224	313	34	1
225	313	34	1
227	313	34	1
231	313	34	1
232	313	34	1
225	314	34	1
227	315	34	1
228	315	34	2
230	315	34	2
231	315	34	1
232	316	34	1
234	316	34	1
237	318	34	2
229	250	35	2
224	251	35	2
223	252	35	1
223	253	35	2
224	253	35	1
232	253	35	1
221	254	35	2
209	255	35	1
222	255	35	2
223	255	35	2
225	255	35	1
226	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
222	256	35	1
223	256	35	1
243	256	35	1
216	257	35	1
218	257	35	1
223	257	35	1
224	257	35	1
241	257	35	2
203	258	35	1
217	258	35	2
221	258	35	1
227	258	35	1
230	258	35	1
237	258	35	1
190	259	35	2
201	259	35	2
211	259	35	2
219	259	35	2
220	259	35	1
224	259	35	1
227	259	35	1
229	259	35	2
233	259	35	3
239	259	35	3
240	259	35	1
191	260	35	1
212	260	35	1
216	260	35	1
220	260	35	1
221	260	35	1
223	260	35	1
228	260	35	1
229	260	35	2
233	260	35	1
236	260	35	1
238	260	35	3
241	260	35	3
243	260	35	2
189	261	35	1
212	261	35	1
213	261	35	1
216	261	35	2
218	261	35	1
220	261	35	1
232	261	35	1
235	261	35	1
238	261	35	1
206	262	35	1
210	262	35	1
211	262	35	2
220	262	35	1
221	262	35	1
223	262	35	2
236	262	35	1
239	262	35	1
240	262	35	2
243	262	35	1
248	262	35	1
191	263	35	4
196	263	35	1
205	263	35	1
211	263	35	1
212	263	35	2
214	263	35	2
221	263	35	1
222	263	35	1
225	263	35	1
228	263	35	2
231	263	35	1
234	263	35	2
236	263	35	1
237	263	35	1
250	263	35	3
188	264	35	1
200	264	35	1
219	264	35	1
223	264	35	1
224	264	35	2
228	264	35	1
229	264	35	3
234	264	35	1
237	264	35	2
238	264	35	1
240	264	35	2
242	264	35	1
248	264	35	1
250	264	35	1
184	265	35	1
189	265	35	1
194	265	35	2
195	265	35	2
200	265	35	1
202	265	35	1
209	265	35	1
212	265	35	1
214	265	35	1
216	265	35	2
217	265	35	1
219	265	35	1
223	265	35	1
224	265	35	1
228	265	35	2
229	265	35	1
231	265	35	1
233	265	35	1
239	265	35	1
243	265	35	2
249	265	35	1
178	266	35	1
184	266	35	1
186	266	35	1
188	266	35	1
191	266	35	1
194	266	35	1
196	266	35	1
205	266	35	1
210	266	35	1
221	266	35	1
224	266	35	1
