x	y	z	Metabolism of water-soluble vitamins and cofactors
200	324	20	2
203	324	20	1
224	324	20	4
101	325	20	1
111	325	20	2
126	325	20	3
139	325	20	2
179	325	20	2
180	325	20	1
181	325	20	2
185	325	20	4
187	325	20	1
189	325	20	3
195	325	20	1
196	325	20	1
207	325	20	2
216	325	20	1
228	325	20	1
259	325	20	1
122	326	20	3
130	326	20	3
177	326	20	2
188	326	20	1
191	326	20	1
194	326	20	2
196	326	20	2
199	326	20	1
201	326	20	3
203	326	20	2
211	326	20	2
212	326	20	2
217	326	20	2
219	326	20	1
240	326	20	6
261	326	20	2
102	327	20	1
106	327	20	1
145	327	20	2
153	327	20	2
188	327	20	2
189	327	20	1
190	327	20	3
212	327	20	2
228	327	20	2
233	327	20	1
244	327	20	1
256	327	20	3
258	327	20	1
261	327	20	1
120	328	20	4
135	328	20	2
144	328	20	2
156	328	20	2
167	328	20	2
173	328	20	3
179	328	20	2
181	328	20	1
183	328	20	4
200	328	20	3
212	328	20	1
221	328	20	2
257	328	20	3
260	328	20	2
106	329	20	1
117	329	20	2
137	329	20	1
147	329	20	1
158	329	20	1
165	329	20	3
169	329	20	1
180	329	20	1
187	329	20	2
199	329	20	2
210	329	20	1
253	329	20	2
97	330	20	2
122	330	20	1
129	330	20	4
131	330	20	1
157	330	20	2
179	330	20	3
213	330	20	1
258	330	20	4
259	330	20	2
260	330	20	2
100	331	20	2
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	2
201	331	20	1
205	331	20	2
240	331	20	2
255	331	20	1
104	332	20	2
114	332	20	1
140	332	20	1
150	332	20	2
172	332	20	3
180	332	20	1
198	332	20	2
199	332	20	2
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	1
176	333	20	3
179	333	20	2
193	333	20	1
204	333	20	2
227	333	20	1
244	333	20	2
131	334	20	1
151	334	20	3
158	334	20	2
160	334	20	2
177	334	20	4
186	334	20	1
205	334	20	1
207	334	20	2
210	334	20	4
224	334	20	1
244	334	20	1
253	334	20	2
256	334	20	4
258	334	20	3
179	335	20	1
182	335	20	1
210	335	20	1
227	335	20	1
239	335	20	1
246	335	20	2
163	336	20	4
169	336	20	4
175	336	20	1
188	336	20	1
194	336	20	1
222	336	20	1
224	336	20	2
230	336	20	3
248	336	20	2
260	336	20	3
173	337	20	1
194	337	20	1
217	337	20	3
233	337	20	1
236	337	20	2
246	337	20	2
169	338	20	1
173	338	20	2
183	338	20	3
198	338	20	1
226	338	20	2
173	339	20	3
186	339	20	1
242	339	20	1
249	339	20	2
201	340	20	1
242	340	20	1
248	340	20	2
157	341	20	2
167	341	20	2
213	341	20	2
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	3
238	341	20	1
242	341	20	1
246	341	20	1
173	342	20	3
227	342	20	2
231	342	20	1
194	343	20	1
219	343	20	1
223	343	20	6
229	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
178	344	20	2
216	344	20	2
242	344	20	1
244	344	20	1
183	345	20	1
209	345	20	2
223	345	20	1
240	345	20	1
241	345	20	2
243	345	20	1
162	346	20	2
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	4
190	347	20	2
201	347	20	3
202	347	20	2
232	348	20	2
236	348	20	3
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	3
165	350	20	1
169	350	20	1
207	350	20	1
221	350	20	3
203	351	20	1
206	351	20	1
178	352	20	1
186	352	20	3
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	3
178	354	20	2
208	354	20	2
210	354	20	1
230	354	20	1
200	355	20	2
210	355	20	2
180	357	20	1
182	357	20	1
198	357	20	3
199	357	20	1
207	357	20	4
215	357	20	1
220	357	20	2
178	358	20	1
211	358	20	1
222	358	20	1
171	359	20	1
175	359	20	2
178	359	20	1
218	359	20	1
173	360	20	2
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	2
176	361	20	4
185	361	20	1
199	361	20	2
203	361	20	2
182	362	20	1
192	362	20	2
204	363	20	1
193	364	20	4
197	365	20	3
129	222	21	2
142	224	21	2
172	224	21	4
159	225	21	1
175	225	21	3
183	226	21	1
146	228	21	2
147	228	21	2
161	228	21	3
182	228	21	1
154	229	21	1
154	230	21	2
173	230	21	1
188	230	21	1
129	231	21	1
162	232	21	2
144	233	21	1
129	234	21	2
140	235	21	2
215	235	21	2
132	236	21	3
140	236	21	3
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	2
138	237	21	1
144	237	21	1
146	237	21	3
154	237	21	1
164	237	21	2
172	237	21	3
191	237	21	1
132	238	21	2
148	238	21	3
149	238	21	2
151	238	21	1
200	238	21	3
129	239	21	1
131	239	21	4
136	239	21	4
147	239	21	2
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	2
128	240	21	1
130	240	21	2
132	240	21	2
137	240	21	1
138	240	21	3
141	240	21	1
151	240	21	2
171	240	21	1
190	240	21	3
212	240	21	1
214	240	21	1
126	241	21	4
130	241	21	2
132	241	21	1
133	241	21	2
134	241	21	1
135	241	21	1
137	241	21	2
152	241	21	3
174	241	21	1
214	241	21	3
215	241	21	2
126	242	21	3
128	242	21	2
136	242	21	1
137	242	21	3
140	242	21	1
143	242	21	3
144	242	21	1
215	242	21	1
109	243	21	3
116	243	21	1
128	243	21	2
129	243	21	1
136	243	21	1
143	243	21	1
146	243	21	2
152	243	21	1
213	243	21	1
141	244	21	1
145	244	21	2
102	245	21	1
116	245	21	1
135	246	21	2
137	246	21	3
197	247	21	1
232	247	21	2
173	248	21	1
212	248	21	2
216	249	21	1
218	249	21	1
126	250	21	1
131	250	21	2
117	251	21	2
217	251	21	1
220	251	21	4
232	251	21	1
148	252	21	1
158	252	21	4
219	252	21	2
220	252	21	1
154	253	21	3
197	253	21	4
225	253	21	2
228	253	21	1
199	254	21	4
228	254	21	1
161	255	21	2
223	255	21	4
225	255	21	1
226	255	21	1
231	255	21	2
227	256	21	1
161	257	21	2
197	257	21	1
200	257	21	1
232	257	21	1
124	258	21	2
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	3
160	260	21	1
181	260	21	2
231	260	21	2
130	261	21	4
201	261	21	2
137	262	21	4
189	262	21	1
219	263	21	3
161	264	21	3
162	264	21	2
163	264	21	1
175	264	21	1
181	264	21	3
135	265	21	3
158	265	21	3
161	265	21	2
162	265	21	4
215	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	2
162	267	21	1
155	268	21	1
160	268	21	2
183	268	21	3
114	269	21	3
124	269	21	2
154	269	21	3
160	269	21	1
177	269	21	3
178	269	21	1
208	269	21	2
115	270	21	1
117	270	21	1
120	270	21	3
156	270	21	2
164	270	21	1
235	270	21	2
119	271	21	1
159	271	21	2
176	271	21	1
117	272	21	3
125	272	21	1
129	272	21	1
149	272	21	1
159	272	21	1
163	272	21	2
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	3
173	272	21	1
175	272	21	1
182	272	21	1
120	273	21	1
122	273	21	4
133	273	21	3
151	273	21	3
157	273	21	2
166	273	21	2
225	273	21	3
149	274	21	2
154	274	21	2
176	274	21	1
224	274	21	4
236	274	21	2
265	274	21	2
114	275	21	1
165	275	21	3
176	275	21	3
177	275	21	1
179	275	21	1
117	276	21	4
136	276	21	1
165	276	21	1
169	276	21	2
173	276	21	2
175	276	21	2
219	276	21	1
221	276	21	3
223	276	21	1
267	276	21	3
119	277	21	1
172	277	21	1
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	1
124	278	21	3
171	278	21	2
221	278	21	2
169	279	21	1
170	279	21	1
176	279	21	2
177	279	21	1
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	1
147	280	21	1
172	280	21	2
177	280	21	2
204	280	21	1
205	280	21	3
218	280	21	1
219	280	21	3
227	280	21	1
169	281	21	2
175	281	21	5
226	281	21	3
140	282	21	4
170	282	21	1
173	282	21	1
215	282	21	2
217	282	21	5
270	282	21	2
271	282	21	3
150	283	21	2
216	283	21	3
206	284	21	2
215	284	21	3
222	284	21	2
230	284	21	3
123	285	21	1
180	285	21	1
223	285	21	3
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	4
219	287	21	5
223	287	21	2
251	287	21	2
186	288	21	1
205	288	21	2
217	288	21	1
224	288	21	1
217	289	21	3
223	289	21	1
219	290	21	2
220	290	21	1
106	291	21	1
178	291	21	2
219	291	21	1
268	292	21	1
271	292	21	2
196	293	21	1
216	293	21	2
217	293	21	1
142	294	21	4
187	294	21	3
193	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
140	295	21	2
215	295	21	2
217	295	21	2
218	295	21	1
245	295	21	1
271	295	21	1
218	296	21	1
150	297	21	1
154	297	21	1
250	297	21	2
262	297	21	4
162	298	21	2
230	298	21	2
232	298	21	4
192	299	21	2
131	300	21	1
153	300	21	2
211	300	21	1
214	300	21	2
239	300	21	3
210	301	21	3
230	301	21	5
252	301	21	2
269	301	21	1
270	301	21	1
189	302	21	3
264	302	21	2
105	303	21	1
146	303	21	2
207	303	21	2
211	303	21	2
239	303	21	1
240	303	21	3
186	304	21	2
187	304	21	1
190	304	21	1
208	304	21	1
266	304	21	2
267	304	21	3
96	305	21	1
204	305	21	1
209	305	21	2
223	305	21	3
241	305	21	2
242	305	21	3
181	306	21	1
208	306	21	3
209	306	21	1
231	306	21	3
234	306	21	2
238	306	21	1
207	307	21	1
210	307	21	2
236	307	21	3
238	307	21	1
260	307	21	4
180	308	21	1
205	308	21	2
231	308	21	2
232	308	21	1
240	308	21	5
256	308	21	2
259	308	21	1
260	308	21	1
264	308	21	1
100	309	21	1
170	309	21	5
209	309	21	1
239	309	21	2
242	309	21	1
261	309	21	1
264	309	21	1
112	310	21	3
114	310	21	3
132	310	21	3
149	310	21	2
162	310	21	1
166	310	21	1
176	310	21	2
180	310	21	1
186	310	21	3
231	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
177	311	21	1
199	311	21	2
260	311	21	2
148	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
203	312	21	2
227	312	21	1
256	312	21	2
116	313	21	2
200	313	21	1
238	313	21	3
241	313	21	1
260	313	21	2
261	313	21	4
262	313	21	2
172	314	21	2
175	314	21	4
182	314	21	1
204	314	21	2
230	314	21	2
237	314	21	2
256	314	21	2
260	314	21	1
115	315	21	2
163	315	21	3
179	315	21	4
211	315	21	1
214	315	21	2
256	315	21	2
257	315	21	2
258	315	21	1
265	315	21	1
203	316	21	2
208	316	21	1
237	316	21	1
254	316	21	5
260	316	21	4
166	317	21	2
178	317	21	3
200	317	21	1
232	317	21	2
257	317	21	1
264	317	21	1
146	318	21	1
182	318	21	4
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	3
152	319	21	2
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	3
261	319	21	1
262	320	21	7
132	321	21	1
167	321	21	3
185	321	21	1
187	321	21	1
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
187	322	21	3
199	322	21	1
258	322	21	2
259	322	21	3
98	323	21	2
126	323	21	1
181	323	21	3
185	323	21	1
192	323	21	2
200	323	21	4
243	323	21	2
261	323	21	2
141	324	21	1
178	324	21	4
180	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	2
177	325	21	1
181	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
96	326	21	2
94	327	21	1
156	327	21	3
180	327	21	3
147	328	21	2
173	328	21	2
260	328	21	1
100	329	21	3
157	329	21	1
98	330	21	1
131	330	21	2
228	330	21	3
105	331	21	2
141	331	21	2
183	331	21	2
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	2
220	333	21	1
121	334	21	3
223	334	21	3
259	334	21	1
134	335	21	1
170	335	21	3
181	335	21	3
237	335	21	2
142	336	21	3
177	336	21	1
178	336	21	3
211	336	21	5
259	336	21	3
177	337	21	3
145	338	21	4
176	338	21	1
180	338	21	2
240	338	21	1
148	339	21	1
173	339	21	2
189	339	21	1
242	339	21	2
160	340	21	1
175	340	21	1
177	340	21	2
231	340	21	3
237	340	21	1
215	341	21	2
244	341	21	3
169	342	21	2
239	342	21	1
240	344	21	1
244	344	21	2
241	345	21	3
243	345	21	1
180	346	21	2
236	348	21	1
173	349	21	7
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	2
221	354	21	1
181	355	21	1
168	359	21	2
179	360	21	3
195	361	21	1
181	362	21	1
197	363	21	1
191	364	21	1
154	228	22	1
154	229	22	3
154	230	22	2
134	234	22	1
139	234	22	2
140	234	22	3
132	235	22	3
136	235	22	1
142	235	22	4
145	235	22	1
148	235	22	1
133	236	22	4
136	236	22	1
139	236	22	1
140	236	22	4
129	237	22	2
130	237	22	4
133	237	22	2
135	237	22	1
143	237	22	2
129	238	22	2
139	238	22	1
141	238	22	1
132	239	22	3
141	239	22	2
144	239	22	1
149	239	22	1
213	239	22	2
125	240	22	2
129	240	22	2
139	240	22	2
146	240	22	4
152	240	22	1
154	240	22	2
216	240	22	1
132	241	22	4
133	241	22	2
136	241	22	1
140	241	22	3
146	241	22	1
148	241	22	3
153	241	22	2
214	241	22	2
215	241	22	2
117	242	22	3
129	242	22	2
131	242	22	4
132	242	22	1
134	242	22	1
135	242	22	2
144	242	22	2
139	243	22	3
149	243	22	3
136	244	22	1
145	244	22	4
133	245	22	1
136	245	22	2
132	246	22	2
135	247	22	1
216	249	22	2
217	250	22	1
219	251	22	2
218	252	22	2
224	253	22	1
221	254	22	3
226	254	22	3
227	254	22	3
161	255	22	2
229	255	22	3
150	256	22	2
196	256	22	1
228	256	22	1
161	257	22	1
199	257	22	3
237	257	22	1
160	258	22	1
163	258	22	1
197	258	22	1
162	259	22	3
232	259	22	3
161	260	22	2
162	260	22	2
197	260	22	1
161	263	22	1
163	264	22	3
119	267	22	3
120	267	22	2
121	267	22	2
122	267	22	1
132	267	22	1
160	267	22	2
122	268	22	1
158	268	22	2
162	268	22	1
165	268	22	2
195	268	22	4
122	269	22	1
155	269	22	4
122	270	22	2
125	270	22	2
127	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
156	271	22	5
164	271	22	2
165	271	22	1
176	271	22	2
181	271	22	2
155	272	22	2
168	272	22	1
177	272	22	3
165	273	22	1
170	273	22	2
174	273	22	2
177	273	22	1
179	273	22	3
226	273	22	1
154	274	22	1
156	274	22	2
165	274	22	1
168	274	22	2
169	274	22	2
174	274	22	1
177	274	22	1
164	275	22	1
177	275	22	1
178	275	22	3
227	275	22	1
177	276	22	1
170	277	22	1
176	277	22	3
169	278	22	4
190	278	22	1
227	278	22	3
169	279	22	1
171	279	22	3
178	279	22	2
217	279	22	1
230	279	22	1
167	280	22	2
170	280	22	2
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
227	280	22	3
167	282	22	1
170	282	22	4
172	282	22	2
175	282	22	3
226	282	22	2
271	284	22	2
226	285	22	2
221	287	22	4
271	287	22	2
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	2
217	290	22	1
219	292	22	2
222	292	22	1
218	293	22	2
266	294	22	1
269	294	22	3
217	295	22	1
269	296	22	1
217	297	22	2
219	297	22	2
220	297	22	1
268	297	22	1
267	300	22	2
189	301	22	2
210	301	22	4
238	302	22	1
264	302	22	2
212	303	22	4
238	303	22	1
266	303	22	2
268	303	22	1
185	304	22	2
186	304	22	1
210	304	22	1
236	304	22	3
263	304	22	1
236	305	22	3
258	305	22	2
238	306	22	3
264	306	22	1
182	307	22	2
204	307	22	1
205	307	22	2
207	307	22	1
234	307	22	2
238	307	22	1
262	307	22	1
203	308	22	1
235	308	22	1
238	308	22	4
260	308	22	3
201	309	22	4
206	309	22	4
208	309	22	1
231	309	22	2
209	310	22	2
260	310	22	2
206	311	22	1
264	311	22	1
176	312	22	2
258	312	22	2
260	312	22	1
260	313	22	4
261	313	22	1
236	314	22	2
257	314	22	1
261	314	22	2
179	315	22	3
226	315	22	1
257	315	22	2
261	315	22	2
179	317	22	1
256	317	22	1
258	317	22	3
176	318	22	1
260	318	22	3
262	318	22	2
184	320	22	1
260	320	22	2
261	320	22	1
182	321	22	2
191	321	22	3
256	321	22	3
257	321	22	4
181	322	22	2
185	322	22	2
258	322	22	1
259	322	22	3
185	323	22	2
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	2
261	323	22	2
181	324	22	2
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
182	325	22	3
184	325	22	1
188	325	22	1
199	325	22	2
202	326	22	2
259	326	22	3
202	327	22	1
98	328	22	3
184	328	22	3
199	328	22	2
200	328	22	2
99	329	22	1
201	329	22	2
103	330	22	2
184	330	22	4
181	331	22	2
259	331	22	3
260	331	22	1
100	332	22	1
178	334	22	4
180	334	22	1
259	334	22	2
176	335	22	1
179	339	22	1
240	343	22	1
242	344	22	1
244	344	22	2
182	351	22	1
180	360	22	1
157	225	23	1
175	225	23	3
158	226	23	2
154	228	23	2
155	228	23	1
157	230	23	2
152	231	23	1
157	231	23	3
158	231	23	2
144	233	23	2
134	234	23	2
138	234	23	3
140	234	23	1
143	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	2
146	235	23	4
148	235	23	2
133	236	23	1
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	2
214	237	23	2
130	238	23	3
138	238	23	3
139	238	23	5
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	2
148	239	23	2
142	240	23	3
130	241	23	2
132	241	23	2
135	241	23	2
136	241	23	3
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	4
149	241	23	2
150	241	23	2
132	242	23	3
138	242	23	1
146	242	23	3
213	242	23	2
215	242	23	4
130	243	23	2
140	243	23	3
214	243	23	2
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	2
145	244	23	2
215	248	23	2
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	2
223	253	23	4
226	255	23	2
163	256	23	2
193	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
218	263	23	2
122	264	23	4
124	266	23	2
121	267	23	1
124	267	23	2
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
120	270	23	2
156	270	23	2
165	270	23	2
183	270	23	1
166	271	23	4
168	271	23	2
154	272	23	3
167	272	23	3
177	272	23	2
158	273	23	3
164	273	23	1
165	273	23	2
166	273	23	3
168	273	23	1
177	273	23	1
176	274	23	1
178	274	23	1
179	274	23	3
226	274	23	2
167	275	23	1
173	275	23	3
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	2
174	277	23	1
176	277	23	4
168	278	23	2
169	278	23	2
178	278	23	2
170	279	23	1
175	279	23	1
179	279	23	1
219	279	23	1
176	280	23	3
169	281	23	1
170	281	23	3
174	281	23	1
173	282	23	2
206	282	23	3
174	283	23	3
173	284	23	1
176	284	23	1
202	285	23	3
271	285	23	1
271	286	23	1
220	291	23	3
269	291	23	1
271	292	23	3
266	293	23	1
267	293	23	1
269	293	23	3
217	294	23	1
266	294	23	1
215	296	23	2
218	296	23	4
269	297	23	3
266	298	23	2
268	298	23	1
269	298	23	5
190	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	2
236	301	23	1
264	301	23	2
268	301	23	2
211	302	23	1
239	302	23	1
136	303	23	1
212	304	23	1
237	304	23	1
208	305	23	2
234	305	23	1
264	305	23	1
265	305	23	2
183	306	23	1
206	306	23	1
239	306	23	1
267	306	23	2
185	307	23	1
205	307	23	1
206	307	23	3
207	307	23	1
236	307	23	4
240	307	23	1
241	307	23	1
259	307	23	2
262	307	23	1
241	308	23	1
179	309	23	1
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	3
176	310	23	2
257	310	23	5
260	310	23	4
234	311	23	1
240	311	23	1
257	311	23	1
203	312	23	2
237	312	23	1
260	312	23	2
263	312	23	3
176	313	23	3
203	313	23	2
239	313	23	3
258	313	23	1
262	313	23	2
176	314	23	2
204	314	23	4
257	314	23	1
263	314	23	1
179	315	23	3
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	2
258	315	23	1
259	315	23	1
260	315	23	3
262	315	23	2
172	316	23	1
261	316	23	1
264	316	23	1
181	317	23	1
258	317	23	2
265	317	23	1
184	318	23	1
257	318	23	1
258	318	23	1
261	318	23	3
166	319	23	1
182	319	23	2
241	319	23	1
256	319	23	1
262	319	23	1
187	321	23	1
256	321	23	1
260	321	23	3
187	322	23	1
236	322	23	2
259	322	23	2
182	323	23	1
184	323	23	3
162	324	23	3
178	324	23	1
260	324	23	2
182	325	23	2
186	325	23	2
188	325	23	3
194	326	23	2
259	326	23	2
99	327	23	2
259	327	23	1
94	328	23	2
97	328	23	3
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	1
94	330	23	3
180	330	23	2
259	330	23	1
102	331	23	2
260	331	23	4
180	332	23	1
260	332	23	1
259	333	23	1
192	334	23	1
146	335	23	1
260	336	23	2
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	4
176	358	23	2
182	221	24	3
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	3
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	2
157	226	24	4
174	226	24	2
178	226	24	1
157	227	24	2
160	227	24	2
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	3
158	229	24	1
151	231	24	1
162	231	24	5
149	232	24	1
157	233	24	4
135	234	24	1
138	234	24	1
141	234	24	1
135	235	24	2
145	235	24	1
151	235	24	3
136	236	24	1
137	236	24	2
140	236	24	3
141	236	24	1
146	236	24	3
138	237	24	1
145	237	24	4
132	238	24	2
137	238	24	2
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	2
132	239	24	1
133	239	24	1
145	239	24	1
148	239	24	2
108	240	24	2
137	240	24	5
142	240	24	3
145	240	24	1
146	240	24	1
132	241	24	3
140	241	24	1
142	241	24	1
140	242	24	2
226	242	24	1
132	243	24	3
134	243	24	2
139	243	24	1
137	244	24	1
139	244	24	1
141	244	24	2
146	244	24	3
147	244	24	2
135	245	24	1
137	245	24	1
141	246	24	1
142	246	24	2
228	247	24	2
224	248	24	2
140	249	24	3
216	249	24	1
230	249	24	2
222	251	24	2
131	252	24	2
134	252	24	1
225	252	24	3
141	253	24	1
220	253	24	1
222	253	24	1
140	254	24	2
140	255	24	3
143	255	24	3
163	256	24	3
194	257	24	2
199	258	24	1
225	260	24	1
120	261	24	4
196	261	24	2
198	261	24	2
199	261	24	2
117	262	24	1
118	262	24	2
119	262	24	2
124	262	24	1
219	262	24	2
223	262	24	2
117	263	24	1
120	263	24	1
121	263	24	1
117	264	24	2
118	264	24	1
119	264	24	1
122	264	24	1
163	264	24	2
118	265	24	1
119	265	24	2
124	265	24	1
216	265	24	2
117	266	24	1
119	266	24	2
126	266	24	2
215	266	24	3
165	267	24	2
127	268	24	2
166	268	24	2
210	268	24	4
130	269	24	1
156	269	24	3
165	269	24	1
127	270	24	1
184	270	24	1
131	271	24	5
181	271	24	3
177	273	24	3
182	273	24	2
166	274	24	1
179	274	24	1
167	275	24	3
178	275	24	3
170	276	24	1
171	276	24	4
178	276	24	2
181	276	24	1
168	277	24	2
169	277	24	1
170	277	24	4
176	277	24	4
180	277	24	2
220	277	24	1
168	278	24	1
175	278	24	1
178	278	24	2
179	278	24	1
168	279	24	2
170	279	24	1
173	279	24	1
180	279	24	3
168	280	24	1
169	280	24	2
170	280	24	1
174	280	24	1
168	281	24	1
171	281	24	2
174	281	24	2
176	282	24	3
176	284	24	1
177	284	24	2
206	284	24	2
276	286	24	2
276	287	24	2
275	288	24	4
276	289	24	2
225	290	24	1
270	290	24	2
274	290	24	1
275	290	24	3
198	291	24	4
222	291	24	2
269	292	24	2
197	293	24	2
271	293	24	2
237	294	24	2
191	296	24	2
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	5
213	299	24	1
236	299	24	4
237	299	24	4
264	299	24	1
265	299	24	1
189	300	24	4
235	300	24	1
238	300	24	1
265	301	24	2
267	301	24	4
235	302	24	1
240	302	24	1
242	302	24	3
266	302	24	1
234	303	24	3
237	303	24	1
186	304	24	1
235	304	24	3
236	304	24	4
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	2
241	305	24	2
264	305	24	1
206	306	24	1
238	306	24	1
239	306	24	2
241	306	24	2
242	306	24	2
263	306	24	4
266	306	24	3
259	307	24	1
260	307	24	6
263	307	24	3
265	307	24	1
209	308	24	1
235	308	24	3
260	308	24	1
263	308	24	2
232	309	24	2
237	309	24	1
257	309	24	2
260	309	24	2
178	310	24	1
238	310	24	5
240	310	24	1
260	310	24	4
206	311	24	2
231	311	24	2
234	311	24	3
235	311	24	3
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
177	313	24	1
199	313	24	3
238	313	24	2
261	313	24	4
264	313	24	1
175	314	24	1
176	314	24	2
203	314	24	2
211	314	24	4
234	314	24	1
237	314	24	1
257	314	24	4
259	314	24	1
263	314	24	3
171	315	24	3
175	315	24	3
177	315	24	3
211	315	24	1
258	315	24	3
260	315	24	4
213	316	24	2
258	316	24	2
167	317	24	4
169	317	24	2
185	317	24	2
259	317	24	2
262	317	24	2
167	318	24	2
253	318	24	4
258	318	24	1
259	318	24	1
260	318	24	1
184	319	24	2
253	319	24	4
257	319	24	4
258	319	24	4
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	3
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	2
238	321	24	1
259	321	24	4
260	321	24	2
237	322	24	2
241	322	24	3
242	322	24	2
179	323	24	2
187	323	24	1
186	324	24	1
259	324	24	2
185	325	24	2
183	326	24	4
185	326	24	2
258	326	24	2
261	326	24	2
157	327	24	1
183	327	24	2
184	327	24	2
201	327	24	1
259	328	24	3
154	329	24	1
157	329	24	2
183	329	24	1
186	329	24	1
96	330	24	3
97	330	24	2
101	330	24	3
105	330	24	1
153	331	24	2
180	331	24	1
260	331	24	1
261	331	24	1
102	332	24	3
257	332	24	1
258	333	24	3
259	333	24	2
178	334	24	1
257	334	24	3
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	2
259	335	24	1
258	336	24	2
181	359	24	1
186	360	24	1
179	222	25	2
180	222	25	1
179	223	25	1
181	223	25	1
155	228	25	1
157	228	25	2
158	228	25	2
161	228	25	2
155	229	25	2
159	230	25	1
155	231	25	2
158	231	25	1
161	232	25	5
140	234	25	1
135	235	25	2
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	3
144	235	25	2
150	235	25	1
133	236	25	1
133	237	25	3
134	237	25	2
139	237	25	2
141	237	25	2
145	237	25	2
247	237	25	3
249	237	25	4
140	238	25	4
131	239	25	2
134	239	25	1
138	239	25	2
132	240	25	1
134	240	25	1
228	240	25	2
134	241	25	2
136	241	25	1
226	241	25	1
134	242	25	4
131	243	25	1
227	243	25	3
133	244	25	1
135	244	25	3
133	246	25	1
140	247	25	1
195	249	25	2
229	249	25	3
138	250	25	1
229	250	25	2
136	251	25	2
230	251	25	2
140	253	25	4
225	258	25	1
121	259	25	1
198	259	25	2
223	260	25	2
119	261	25	1
199	261	25	3
121	262	25	1
