x	y	z	Metabolism of vitamins and cofactors
224	353	20	1
231	353	20	3
170	354	20	2
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	2
180	357	20	1
182	357	20	1
198	357	20	2
199	357	20	1
220	357	20	1
178	358	20	1
220	358	20	3
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	3
191	359	20	1
173	360	20	1
176	360	20	1
179	360	20	1
180	360	20	2
186	360	20	2
206	360	20	2
219	360	20	3
176	361	20	1
185	361	20	4
203	361	20	1
205	361	20	1
182	362	20	4
192	362	20	1
204	363	20	2
197	365	20	2
129	222	21	2
142	224	21	1
159	225	21	5
175	225	21	3
177	225	21	2
180	225	21	4
155	226	21	2
183	226	21	2
139	228	21	1
146	228	21	3
147	228	21	2
182	228	21	1
154	229	21	3
156	229	21	2
188	230	21	2
110	231	21	4
162	232	21	3
136	233	21	2
144	233	21	1
140	235	21	1
141	235	21	5
215	235	21	2
217	235	21	2
131	236	21	1
132	236	21	1
133	236	21	2
140	236	21	1
146	236	21	3
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	3
132	237	21	3
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	1
154	237	21	1
164	237	21	2
172	237	21	3
178	237	21	1
191	237	21	2
128	238	21	3
131	238	21	2
132	238	21	1
137	238	21	7
148	238	21	2
151	238	21	1
200	238	21	4
131	239	21	2
136	239	21	2
139	239	21	1
147	239	21	3
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
130	240	21	1
132	240	21	4
141	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
212	240	21	2
241	240	21	2
126	241	21	2
129	241	21	2
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	2
137	241	21	3
152	241	21	1
174	241	21	1
215	241	21	2
126	242	21	3
128	242	21	5
136	242	21	1
140	242	21	2
215	242	21	1
109	243	21	2
116	243	21	2
128	243	21	2
129	243	21	1
136	243	21	2
138	243	21	1
141	243	21	1
143	243	21	2
152	243	21	3
213	243	21	1
135	244	21	2
141	244	21	1
116	245	21	1
139	245	21	3
149	245	21	1
194	245	21	3
214	245	21	4
215	245	21	1
217	245	21	1
137	246	21	2
132	247	21	2
149	247	21	1
201	247	21	1
232	247	21	2
173	248	21	2
212	248	21	3
134	249	21	1
216	249	21	3
218	249	21	1
131	250	21	1
217	251	21	1
220	251	21	2
148	252	21	1
158	252	21	2
201	252	21	1
219	252	21	1
220	252	21	3
154	253	21	1
225	253	21	3
228	253	21	1
199	254	21	2
223	254	21	1
225	254	21	1
161	255	21	2
223	255	21	1
226	255	21	2
122	256	21	1
227	256	21	1
107	257	21	2
161	257	21	1
200	257	21	2
232	257	21	4
124	258	21	2
140	258	21	2
252	258	21	3
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	1
130	261	21	1
201	261	21	2
163	262	21	4
189	262	21	3
133	263	21	5
219	263	21	2
161	264	21	2
162	264	21	3
163	264	21	3
175	264	21	2
181	264	21	1
135	265	21	2
158	265	21	2
161	265	21	1
162	265	21	1
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	2
164	267	21	1
155	268	21	2
183	268	21	2
114	269	21	2
117	269	21	1
124	269	21	3
160	269	21	1
178	269	21	3
208	269	21	2
115	270	21	2
120	270	21	2
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
119	271	21	2
120	271	21	1
159	271	21	3
174	271	21	2
176	271	21	3
124	272	21	3
149	272	21	4
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	3
173	272	21	2
175	272	21	1
182	272	21	2
120	273	21	1
122	273	21	3
133	273	21	2
151	273	21	2
157	273	21	4
164	273	21	3
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	1
134	274	21	3
149	274	21	1
154	274	21	1
167	274	21	2
176	274	21	1
224	274	21	2
236	274	21	4
265	274	21	1
165	275	21	1
175	275	21	1
177	275	21	2
179	275	21	2
116	276	21	2
117	276	21	2
136	276	21	1
169	276	21	2
219	276	21	2
221	276	21	1
223	276	21	3
267	276	21	1
119	277	21	1
169	277	21	2
172	277	21	2
174	277	21	2
218	277	21	1
117	278	21	2
124	278	21	2
157	278	21	1
171	278	21	1
170	279	21	2
176	279	21	1
177	279	21	1
178	279	21	3
186	279	21	3
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	3
266	279	21	2
125	280	21	1
167	280	21	1
168	280	21	1
174	280	21	2
177	280	21	1
204	280	21	2
205	280	21	1
169	281	21	1
219	281	21	3
225	281	21	1
226	281	21	2
140	282	21	3
170	282	21	3
215	282	21	1
217	282	21	4
224	282	21	1
173	283	21	2
217	283	21	3
206	284	21	2
222	284	21	1
224	284	21	2
230	284	21	1
123	285	21	2
125	285	21	1
223	285	21	3
101	286	21	1
152	287	21	1
219	287	21	2
221	287	21	2
251	287	21	1
134	288	21	2
186	288	21	1
217	288	21	2
220	288	21	2
271	288	21	3
223	289	21	1
225	289	21	2
219	290	21	4
221	290	21	2
222	290	21	2
178	291	21	2
218	291	21	2
219	291	21	2
244	292	21	1
271	292	21	3
196	293	21	1
216	293	21	3
217	293	21	2
187	294	21	2
194	294	21	1
218	294	21	4
235	294	21	2
269	294	21	1
140	295	21	2
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	2
156	296	21	3
193	296	21	2
154	297	21	1
194	297	21	2
214	297	21	2
217	297	21	3
162	298	21	1
230	298	21	1
192	299	21	2
131	300	21	1
153	300	21	2
211	300	21	2
214	300	21	1
239	300	21	2
210	301	21	2
230	301	21	2
252	301	21	1
236	302	21	1
264	302	21	2
186	303	21	3
211	303	21	1
239	303	21	3
186	304	21	1
187	304	21	2
190	304	21	2
208	304	21	1
235	304	21	1
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	3
241	305	21	2
208	306	21	1
209	306	21	1
231	306	21	1
234	306	21	4
235	306	21	2
238	306	21	1
258	306	21	1
204	307	21	1
207	307	21	1
238	307	21	2
243	307	21	1
260	307	21	2
180	308	21	1
205	308	21	2
231	308	21	4
232	308	21	3
240	308	21	4
256	308	21	2
259	308	21	2
260	308	21	1
261	308	21	2
264	308	21	3
100	309	21	3
129	309	21	1
170	309	21	4
200	309	21	1
209	309	21	3
239	309	21	1
261	309	21	4
265	309	21	1
112	310	21	2
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	1
176	310	21	1
180	310	21	2
186	310	21	3
230	310	21	3
231	310	21	1
257	310	21	3
261	310	21	1
93	311	21	1
177	311	21	1
212	311	21	2
167	312	21	1
179	312	21	1
199	312	21	3
201	312	21	2
203	312	21	1
230	312	21	2
256	312	21	1
257	312	21	2
116	313	21	1
238	313	21	1
241	313	21	3
258	313	21	2
261	313	21	2
262	313	21	3
172	314	21	4
175	314	21	1
182	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
179	315	21	2
211	315	21	2
214	315	21	3
256	315	21	3
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	3
237	316	21	2
254	316	21	3
256	316	21	2
260	316	21	2
166	317	21	1
178	317	21	1
200	317	21	2
232	317	21	2
257	317	21	2
264	317	21	1
146	318	21	1
177	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	3
152	319	21	2
241	319	21	1
247	319	21	2
261	319	21	2
92	320	21	1
257	320	21	1
262	320	21	1
118	321	21	2
132	321	21	3
167	321	21	4
183	321	21	1
187	321	21	2
249	321	21	3
256	321	21	3
260	321	21	3
264	321	21	3
178	322	21	1
199	322	21	3
258	322	21	3
259	322	21	5
98	323	21	1
126	323	21	2
179	323	21	1
181	323	21	3
185	323	21	1
192	323	21	3
200	323	21	1
227	323	21	1
243	323	21	4
162	324	21	3
178	324	21	2
180	324	21	1
186	324	21	2
187	324	21	2
188	324	21	2
195	324	21	4
196	324	21	3
177	325	21	1
186	325	21	3
187	325	21	1
195	325	21	1
199	325	21	1
202	325	21	2
96	326	21	3
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
147	328	21	1
173	328	21	1
260	328	21	3
99	329	21	2
157	329	21	3
98	330	21	2
131	330	21	2
228	330	21	1
105	331	21	2
141	331	21	1
183	331	21	2
230	331	21	1
257	331	21	2
260	331	21	1
181	332	21	2
260	332	21	1
261	332	21	1
210	333	21	1
259	333	21	2
121	334	21	2
223	334	21	2
255	334	21	1
260	334	21	3
170	335	21	2
181	335	21	1
259	335	21	1
142	336	21	1
173	336	21	2
177	336	21	3
183	336	21	1
259	336	21	2
260	336	21	2
177	337	21	2
145	338	21	2
176	338	21	1
180	338	21	3
240	338	21	1
148	339	21	2
189	339	21	2
160	340	21	3
175	340	21	2
177	340	21	1
231	340	21	3
237	340	21	1
215	341	21	3
225	341	21	3
244	341	21	1
231	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
244	344	21	2
241	345	21	3
236	348	21	4
173	349	21	2
190	351	21	4
221	354	21	3
179	355	21	1
181	355	21	1
169	356	21	2
175	356	21	1
168	359	21	3
179	360	21	2
181	362	21	2
197	363	21	1
126	226	22	1
154	228	22	3
154	229	22	1
154	230	22	2
162	230	22	3
134	234	22	2
139	234	22	4
140	234	22	2
147	234	22	1
132	235	22	1
136	235	22	1
143	235	22	2
145	235	22	1
148	235	22	3
132	236	22	1
133	236	22	2
136	236	22	3
140	236	22	1
129	237	22	1
135	237	22	1
143	237	22	2
129	238	22	1
134	238	22	2
139	238	22	1
141	238	22	1
146	238	22	2
132	239	22	3
141	239	22	1
144	239	22	1
149	239	22	1
216	239	22	1
125	240	22	4
129	240	22	1
139	240	22	1
141	240	22	1
152	240	22	1
154	240	22	2
216	240	22	1
132	241	22	1
133	241	22	1
137	241	22	4
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	2
150	241	22	1
153	241	22	1
214	241	22	3
117	242	22	1
129	242	22	2
131	242	22	2
132	242	22	2
134	242	22	1
135	242	22	4
215	242	22	2
136	243	22	1
149	243	22	4
152	243	22	1
133	245	22	3
136	245	22	1
135	247	22	2
216	251	22	2
219	251	22	1
218	252	22	3
223	252	22	1
226	254	22	1
227	254	22	1
163	256	22	2
196	256	22	2
228	256	22	1
161	257	22	2
163	257	22	1
237	257	22	1
163	258	22	5
197	258	22	1
162	259	22	3
161	260	22	2
197	260	22	1
163	261	22	4
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	1
122	267	22	4
132	267	22	2
121	268	22	2
122	268	22	2
158	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
159	269	22	2
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	1
158	270	22	1
179	270	22	1
119	271	22	4
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	3
120	272	22	2
155	272	22	4
177	272	22	3
118	273	22	2
165	273	22	1
177	273	22	1
226	273	22	3
165	274	22	2
168	274	22	2
169	274	22	2
174	274	22	1
177	274	22	1
165	275	22	2
177	275	22	1
178	275	22	2
227	275	22	1
177	276	22	4
170	277	22	3
176	277	22	2
170	278	22	1
176	278	22	2
190	278	22	1
171	279	22	1
178	279	22	1
226	279	22	1
230	279	22	1
167	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
170	281	22	1
172	281	22	1
167	282	22	1
172	282	22	1
175	282	22	2
226	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
226	285	22	2
221	287	22	2
271	287	22	3
219	288	22	2
271	289	22	3
217	290	22	2
219	292	22	1
222	292	22	4
218	293	22	2
241	293	22	2
269	294	22	1
215	296	22	1
269	296	22	3
217	297	22	2
220	297	22	2
268	297	22	1
216	299	22	2
267	300	22	1
189	301	22	3
210	301	22	1
211	301	22	2
238	302	22	1
238	303	22	3
185	304	22	1
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
236	305	22	1
232	306	22	2
238	306	22	1
264	306	22	1
182	307	22	2
204	307	22	1
205	307	22	3
234	307	22	1
238	307	22	2
262	307	22	1
203	308	22	3
207	308	22	1
238	308	22	1
260	308	22	2
206	309	22	1
231	309	22	1
204	310	22	1
250	310	22	6
259	310	22	5
260	310	22	1
206	311	22	4
264	311	22	2
176	312	22	1
258	312	22	3
260	312	22	2
175	313	22	3
233	313	22	1
236	314	22	1
257	314	22	1
261	314	22	1
226	315	22	3
257	315	22	2
261	315	22	1
263	315	22	4
236	317	22	3
256	317	22	3
258	317	22	2
176	318	22	1
240	318	22	2
258	318	22	1
262	318	22	1
180	319	22	2
260	320	22	2
191	321	22	2
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
259	322	22	3
185	323	22	2
197	323	22	1
259	323	22	3
261	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
183	324	22	1
194	324	22	5
196	324	22	2
200	324	22	3
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	2
188	325	22	4
202	326	22	1
260	326	22	2
202	327	22	2
98	328	22	1
184	328	22	2
200	328	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	3
181	331	22	2
259	331	22	1
100	332	22	1
180	334	22	4
259	334	22	1
176	335	22	3
179	337	22	3
179	339	22	2
240	343	22	1
242	343	22	1
243	343	22	1
245	343	22	2
242	344	22	1
182	351	22	1
180	360	22	1
156	225	23	5
157	225	23	1
180	225	23	1
158	226	23	1
154	228	23	4
155	228	23	4
157	228	23	1
157	229	23	2
156	230	23	4
157	230	23	1
157	231	23	1
158	231	23	1
144	233	23	2
134	234	23	2
138	234	23	2
140	234	23	2
143	234	23	1
146	234	23	2
141	235	23	3
144	235	23	1
145	235	23	2
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	3
150	236	23	1
133	237	23	3
142	237	23	1
214	237	23	4
130	238	23	2
133	238	23	1
138	238	23	2
139	238	23	1
140	238	23	1
145	238	23	1
150	238	23	2
217	238	23	1
138	239	23	2
148	239	23	2
130	240	23	1
142	240	23	3
130	241	23	1
132	241	23	3
136	241	23	1
141	241	23	1
142	241	23	1
143	241	23	2
145	241	23	1
149	241	23	1
150	241	23	1
132	242	23	3
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
130	243	23	1
132	243	23	3
134	243	23	2
140	243	23	3
214	243	23	1
227	243	23	2
134	244	23	1
139	244	23	4
142	244	23	1
145	244	23	3
134	246	23	3
215	246	23	1
215	248	23	3
227	249	23	1
218	250	23	2
219	251	23	2
222	252	23	1
192	253	23	2
222	253	23	2
224	253	23	4
196	254	23	3
162	255	23	1
197	255	23	4
226	255	23	1
163	256	23	1
198	256	23	1
224	257	23	1
228	257	23	3
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	2
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	2
124	267	23	1
162	267	23	4
163	268	23	1
122	269	23	2
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	1
168	271	23	1
167	272	23	1
177	272	23	1
158	273	23	2
169	274	23	1
176	274	23	2
226	274	23	1
167	275	23	3
173	275	23	2
224	275	23	1
179	276	23	3
166	277	23	1
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	2
177	278	23	2
170	279	23	2
175	279	23	2
179	279	23	3
219	279	23	1
168	281	23	2
169	281	23	2
170	281	23	1
174	281	23	1
177	281	23	1
174	282	23	2
206	282	23	1
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	1
203	287	23	1
220	291	23	4
222	291	23	1
269	291	23	1
271	292	23	4
220	293	23	1
267	293	23	3
271	293	23	1
217	294	23	1
219	294	23	3
269	294	23	2
266	295	23	1
215	296	23	2
269	297	23	2
266	298	23	2
267	298	23	2
268	298	23	2
269	298	23	3
190	299	23	1
215	299	23	2
264	299	23	1
267	299	23	1
207	301	23	1
235	301	23	1
236	301	23	3
264	301	23	4
211	302	23	3
236	302	23	1
266	302	23	1
136	303	23	2
264	303	23	1
212	304	23	1
208	305	23	2
265	305	23	2
239	306	23	1
241	306	23	2
267	306	23	1
181	307	23	2
185	307	23	2
205	307	23	2
235	307	23	1
236	307	23	1
240	307	23	2
241	307	23	1
241	308	23	1
261	308	23	1
266	308	23	1
179	309	23	1
203	309	23	2
204	309	23	2
261	309	23	2
176	310	23	1
257	310	23	1
230	311	23	1
234	311	23	2
240	311	23	1
257	311	23	1
173	312	23	3
175	312	23	1
176	312	23	1
203	312	23	2
237	312	23	2
263	312	23	1
239	313	23	1
258	313	23	3
204	314	23	1
232	314	23	1
257	314	23	1
263	314	23	3
179	315	23	1
203	315	23	2
258	315	23	2
260	315	23	2
262	315	23	1
265	315	23	3
172	316	23	2
258	316	23	2
264	316	23	3
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
265	317	23	4
182	318	23	3
184	318	23	1
254	318	23	1
259	318	23	1
166	319	23	3
182	319	23	3
241	319	23	2
256	319	23	2
258	319	23	3
259	319	23	1
261	319	23	3
262	319	23	1
183	321	23	1
260	321	23	4
187	322	23	2
236	322	23	1
256	322	23	1
259	322	23	3
182	323	23	1
185	323	23	1
162	324	23	1
260	324	23	6
182	325	23	1
186	325	23	1
183	326	23	1
194	326	23	1
259	326	23	2
184	327	23	1
97	328	23	1
203	328	23	3
96	329	23	4
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	2
257	330	23	1
259	330	23	3
102	331	23	1
260	331	23	3
180	332	23	2
260	332	23	2
182	333	23	3
192	334	23	1
146	335	23	1
175	336	23	2
240	342	23	2
242	342	23	3
243	343	23	1
244	344	23	2
240	345	23	1
242	345	23	2
176	358	23	2
182	221	24	2
179	222	24	1
181	222	24	1
178	223	24	2
180	223	24	1
182	223	24	1
178	224	24	1
179	224	24	2
176	225	24	5
156	226	24	3
157	226	24	1
178	226	24	2
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	2
158	229	24	1
151	231	24	2
153	232	24	1
157	233	24	3
135	234	24	2
143	234	24	1
146	234	24	3
151	234	24	2
135	235	24	2
151	235	24	1
136	236	24	4
141	236	24	3
144	236	24	3
146	236	24	2
151	236	24	1
137	237	24	1
138	237	24	3
145	237	24	2
143	238	24	4
146	238	24	3
148	238	24	1
132	239	24	1
133	239	24	1
142	239	24	4
132	240	24	2
137	240	24	1
142	240	24	2
145	240	24	3
146	240	24	1
132	241	24	1
142	241	24	2
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	1
134	243	24	2
141	243	24	1
149	243	24	2
137	244	24	1
139	244	24	1
141	244	24	3
146	244	24	1
147	244	24	2
135	245	24	2
142	246	24	1
139	247	24	2
140	247	24	1
228	247	24	2
215	248	24	2
224	248	24	2
139	249	24	2
140	249	24	2
230	249	24	2
222	251	24	4
131	252	24	1
134	252	24	2
225	252	24	2
220	253	24	2
222	253	24	2
140	254	24	2
227	254	24	3
143	255	24	2
142	256	24	1
194	257	24	1
197	257	24	2
196	258	24	2
199	258	24	1
118	260	24	1
120	261	24	3
196	261	24	2
198	261	24	1
117	262	24	3
118	262	24	1
119	262	24	2
124	262	24	1
219	262	24	3
222	262	24	2
223	262	24	2
115	263	24	2
120	263	24	1
121	263	24	2
221	263	24	2
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	2
163	264	24	4
117	265	24	3
118	265	24	4
119	265	24	1
120	265	24	1
124	265	24	1
216	265	24	1
117	266	24	2
119	266	24	3
126	266	24	4
215	266	24	4
123	267	24	1
210	268	24	1
130	269	24	1
156	269	24	3
162	269	24	1
165	269	24	3
163	270	24	2
184	270	24	2
128	272	24	3
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	1
166	274	24	1
169	274	24	3
179	274	24	3
166	275	24	1
167	275	24	1
170	276	24	2
171	276	24	1
169	277	24	3
176	277	24	1
220	277	24	2
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	2
168	279	24	2
170	279	24	2
171	279	24	1
173	279	24	3
179	279	24	1
180	279	24	2
168	280	24	1
169	280	24	1
170	280	24	3
172	280	24	2
174	280	24	2
168	281	24	4
179	281	24	2
176	282	24	1
173	283	24	2
176	284	24	1
177	284	24	2
206	284	24	3
276	286	24	2
276	287	24	2
275	288	24	1
201	289	24	1
275	289	24	2
274	290	24	1
275	290	24	2
197	291	24	1
198	291	24	4
222	291	24	3
275	291	24	1
197	293	24	2
271	293	24	1
194	294	24	3
266	295	24	1
271	295	24	1
236	297	24	2
266	298	24	2
213	299	24	3
264	299	24	3
265	299	24	3
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	2
235	301	24	4
238	301	24	1
265	301	24	1
267	301	24	2
235	302	24	1
240	302	24	1
242	302	24	2
266	302	24	1
207	303	24	3
234	303	24	1
237	303	24	2
186	304	24	2
188	304	24	2
235	304	24	1
236	304	24	2
237	304	24	2
238	304	24	4
241	305	24	1
259	305	24	1
263	305	24	3
264	305	24	2
206	306	24	5
238	306	24	1
239	306	24	2
241	306	24	2
262	306	24	2
263	306	24	2
266	306	24	4
259	307	24	1
260	307	24	1
263	307	24	3
202	308	24	1
206	308	24	1
209	308	24	2
260	308	24	3
264	308	24	2
181	309	24	3
232	309	24	4
237	309	24	1
257	309	24	1
259	309	24	3
260	309	24	3
261	309	24	1
263	309	24	1
178	310	24	5
238	310	24	1
240	310	24	1
260	310	24	1
231	311	24	3
234	311	24	1
257	311	24	2
260	311	24	1
200	312	24	3
239	312	24	2
240	312	24	2
263	312	24	1
177	313	24	4
199	313	24	3
209	313	24	4
238	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
237	314	24	2
257	314	24	2
259	314	24	2
175	315	24	2
211	315	24	2
258	315	24	1
260	315	24	1
172	316	24	1
213	316	24	1
167	317	24	2
169	317	24	1
262	317	24	1
169	318	24	2
179	318	24	1
253	318	24	2
259	318	24	1
260	318	24	2
253	319	24	2
257	319	24	2
258	319	24	1
261	319	24	1
262	319	24	2
263	319	24	3
182	320	24	2
187	320	24	2
239	320	24	1
164	321	24	2
165	321	24	3
181	321	24	2
186	321	24	3
259	321	24	2
260	321	24	2
185	322	24	2
237	322	24	1
241	322	24	3
242	322	24	2
187	323	24	1
195	323	24	2
236	323	24	4
161	324	24	1
259	324	24	9
182	325	24	2
185	325	24	3
188	325	24	3
185	326	24	1
258	326	24	1
157	327	24	1
183	327	24	1
184	327	24	3
201	327	24	3
259	328	24	4
99	329	24	2
154	329	24	1
157	329	24	1
185	329	24	2
186	329	24	2
261	329	24	1
96	330	24	2
101	330	24	1
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	1
102	332	24	1
257	332	24	1
260	332	24	3
258	333	24	1
259	333	24	2
178	334	24	2
257	334	24	2
259	334	24	1
181	335	24	2
259	335	24	1
258	336	24	1
186	360	24	1
179	222	25	2
180	222	25	3
179	223	25	1
155	228	25	2
157	228	25	1
158	228	25	3
161	228	25	4
155	229	25	2
152	230	25	1
159	230	25	1
158	231	25	3
161	232	25	1
163	233	25	1
137	234	25	1
140	234	25	2
152	234	25	1
134	235	25	2
135	235	25	2
136	235	25	1
142	235	25	1
143	235	25	2
150	235	25	1
133	236	25	1
133	237	25	1
139	237	25	3
145	237	25	2
247	237	25	1
249	237	25	2
140	238	25	1
246	238	25	2
133	239	25	3
136	239	25	1
132	240	25	1
134	240	25	2
228	240	25	2
134	241	25	1
135	241	25	2
134	242	25	2
135	242	25	3
131	243	25	1
134	243	25	4
227	243	25	2
135	244	25	2
134	245	25	1
133	246	25	1
139	246	25	2
139	248	25	1
229	249	25	2
138	250	25	1
229	250	25	4
136	253	25	1
140	253	25	3
225	253	25	1
224	257	25	1
225	258	25	1
223	260	25	2
118	261	25	1
121	261	25	1
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	3
219	263	25	3
120	264	25	1
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	2
261	266	25	3
180	274	25	1
177	276	25	2
165	277	25	2
164	278	25	2
165	278	25	1
170	278	25	1
173	278	25	3
176	278	25	3
178	278	25	1
165	279	25	3
170	279	25	4
177	279	25	2
273	279	25	2
170	280	25	2
274	280	25	3
169	281	25	1
165	282	25	1
172	282	25	1
275	285	25	2
277	287	25	2
277	288	25	1
270	290	25	1
271	290	25	1
277	290	25	2
271	291	25	2
266	292	25	1
268	292	25	2
270	293	25	4
269	294	25	3
266	295	25	1
269	296	25	4
238	297	25	3
266	297	25	1
268	297	25	2
268	298	25	1
238	299	25	1
268	299	25	1
266	300	25	3
262	301	25	1
264	301	25	1
265	301	25	2
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	3
233	306	25	2
264	307	25	1
232	308	25	2
243	308	25	2
258	309	25	2
262	309	25	2
208	310	25	2
230	311	25	1
233	311	25	2
258	311	25	1
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	2
263	312	25	1
256	314	25	1
257	314	25	2
262	314	25	2
176	315	25	3
210	316	25	2
256	316	25	2
262	316	25	1
257	317	25	3
260	317	25	3
261	317	25	1
259	318	25	4
256	319	25	1
258	319	25	2
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
260	322	25	5
239	323	25	3
237	324	25	1
258	325	25	2
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	2
182	222	26	2
183	222	26	1
180	223	26	2
181	223	26	1
174	226	26	2
178	226	26	2
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	2
160	230	26	3
168	230	26	3
156	231	26	3
142	233	26	1
144	233	26	1
142	234	26	4
144	234	26	1
152	234	26	2
246	234	26	2
139	235	26	1
140	235	26	1
145	235	26	2
246	235	26	2
249	235	26	1
250	235	26	3
248	236	26	3
134	237	26	3
140	237	26	2
142	237	26	4
143	237	26	2
246	237	26	2
248	237	26	1
249	237	26	1
133	238	26	3
136	238	26	2
137	238	26	2
144	238	26	2
246	238	26	2
248	238	26	2
131	239	26	3
134	239	26	1
240	239	26	3
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	1
226	241	26	1
101	242	26	2
132	242	26	1
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	3
226	246	26	3
228	247	26	1
226	248	26	1
224	249	26	1
229	251	26	2
124	252	26	2
226	252	26	5
224	253	26	2
227	253	26	1
124	255	26	1
122	257	26	2
121	258	26	3
120	259	26	3
123	259	26	2
123	267	26	1
125	267	26	1
126	268	26	3
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	2
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	1
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	3
175	278	26	1
163	279	26	1
171	279	26	1
172	279	26	1
173	280	26	3
176	280	26	3
274	280	26	1
169	281	26	2
172	281	26	3
273	281	26	1
167	282	26	1
274	282	26	3
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	3
274	284	26	1
181	287	26	2
183	288	26	1
268	293	26	2
272	293	26	2
271	294	26	1
268	295	26	4
266	297	26	1
235	298	26	1
267	298	26	2
237	306	26	1
231	307	26	1
237	307	26	2
229	308	26	1
262	309	26	1
230	310	26	1
209	311	26	1
260	311	26	2
262	311	26	1
243	312	26	1
257	312	26	4
208	313	26	4
209	313	26	4
257	313	26	1
258	313	26	3
211	314	26	2
262	314	26	3
211	315	26	1
258	315	26	2
210	316	26	1
257	316	26	1
258	316	26	1
260	316	26	2
263	316	26	2
256	317	26	1
258	317	26	1
258	318	26	1
237	319	26	1
259	319	26	3
241	320	26	1
241	321	26	2
240	322	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
180	223	27	1
179	226	27	2
160	229	27	4
161	231	27	1
162	231	27	1
164	231	27	2
