x	y	z	Vitamin B5 (pantothenate) metabolism
125	272	21	1
129	272	21	2
158	272	21	1
159	272	21	3
163	272	21	2
164	272	21	6
165	272	21	1
166	272	21	3
167	272	21	1
173	272	21	1
175	272	21	3
182	272	21	5
120	273	21	2
122	273	21	2
133	273	21	3
151	273	21	4
157	273	21	2
164	273	21	2
166	273	21	1
177	273	21	1
225	273	21	3
113	274	21	1
134	274	21	1
149	274	21	1
154	274	21	1
176	274	21	4
227	274	21	1
236	274	21	5
265	274	21	1
165	275	21	3
175	275	21	1
176	275	21	2
177	275	21	1
219	275	21	2
116	276	21	2
117	276	21	3
136	276	21	2
165	276	21	5
169	276	21	1
173	276	21	3
175	276	21	1
219	276	21	1
223	276	21	4
267	276	21	3
169	277	21	1
172	277	21	4
174	277	21	1
219	277	21	1
117	278	21	3
124	278	21	1
157	278	21	3
171	278	21	1
218	278	21	2
169	279	21	3
170	279	21	1
176	279	21	2
177	279	21	1
178	279	21	2
186	279	21	1
216	279	21	2
218	279	21	3
220	279	21	2
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	3
167	280	21	1
172	280	21	2
174	280	21	1
177	280	21	2
204	280	21	2
205	280	21	2
219	280	21	2
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	4
225	281	21	2
226	281	21	1
140	282	21	1
170	282	21	4
173	282	21	2
217	282	21	1
220	282	21	1
224	282	21	2
270	282	21	5
271	282	21	1
150	283	21	3
217	283	21	2
206	284	21	2
215	284	21	3
222	284	21	1
224	284	21	1
230	284	21	2
123	285	21	2
125	285	21	3
180	285	21	2
237	285	21	1
101	286	21	1
217	286	21	5
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	3
220	287	21	1
221	287	21	1
223	287	21	5
251	287	21	3
134	288	21	1
186	288	21	3
217	288	21	1
271	288	21	1
217	289	21	2
223	289	21	1
225	289	21	2
221	290	21	2
218	291	21	3
219	291	21	1
244	292	21	1
271	292	21	3
216	293	21	3
217	293	21	1
142	294	21	1
187	294	21	1
194	294	21	1
235	294	21	1
269	294	21	2
140	295	21	3
215	295	21	2
217	295	21	1
218	295	21	1
271	295	21	1
126	296	21	2
156	296	21	1
193	296	21	1
218	296	21	2
150	297	21	3
194	297	21	2
214	297	21	1
217	297	21	2
262	297	21	2
162	298	21	2
177	298	21	2
230	298	21	2
232	298	21	4
192	299	21	3
131	300	21	1
153	300	21	4
211	300	21	1
239	300	21	1
267	300	21	2
210	301	21	4
252	301	21	4
269	301	21	2
270	301	21	2
189	302	21	2
236	302	21	4
264	302	21	4
146	303	21	2
186	303	21	2
207	303	21	2
211	303	21	3
239	303	21	3
240	303	21	1
186	304	21	1
187	304	21	2
190	304	21	1
208	304	21	1
235	304	21	1
266	304	21	3
96	305	21	1
204	305	21	2
209	305	21	2
210	305	21	1
223	305	21	2
241	305	21	3
242	305	21	1
203	306	21	2
208	306	21	1
209	306	21	5
235	306	21	4
258	306	21	2
203	307	21	1
207	307	21	3
210	307	21	1
236	307	21	3
238	307	21	1
260	307	21	1
180	308	21	3
201	308	21	2
205	308	21	1
231	308	21	2
232	308	21	2
260	308	21	1
261	308	21	3
129	309	21	1
170	309	21	4
209	309	21	1
239	309	21	2
242	309	21	3
261	309	21	4
264	309	21	2
265	309	21	2
112	310	21	1
132	310	21	2
149	310	21	2
166	310	21	1
176	310	21	2
180	310	21	2
186	310	21	2
231	310	21	1
257	310	21	2
261	310	21	2
93	311	21	3
177	311	21	2
199	311	21	1
212	311	21	1
148	312	21	2
167	312	21	3
179	312	21	1
199	312	21	1
201	312	21	1
203	312	21	1
227	312	21	2
230	312	21	2
256	312	21	4
257	312	21	2
258	312	21	1
116	313	21	2
200	313	21	1
238	313	21	3
241	313	21	3
258	313	21	2
260	313	21	3
261	313	21	1
262	313	21	2
172	314	21	2
175	314	21	1
182	314	21	3
203	314	21	1
204	314	21	2
256	314	21	2
115	315	21	1
179	315	21	1
211	315	21	2
214	315	21	3
256	315	21	1
257	315	21	1
258	315	21	3
265	315	21	2
203	316	21	4
208	316	21	8
237	316	21	4
254	316	21	1
256	316	21	2
166	317	21	1
178	317	21	1
180	317	21	3
200	317	21	1
257	317	21	2
264	317	21	1
146	318	21	1
170	318	21	1
182	318	21	1
233	318	21	2
260	318	21	3
264	318	21	3
152	319	21	1
166	319	21	1
184	319	21	2
247	319	21	4
258	319	21	2
92	320	21	4
257	320	21	1
258	320	21	4
262	320	21	2
132	321	21	2
167	321	21	3
185	321	21	3
187	321	21	1
249	321	21	6
256	321	21	2
258	321	21	3
260	321	21	1
264	321	21	2
178	322	21	2
182	322	21	2
187	322	21	1
199	322	21	2
258	322	21	1
259	322	21	2
98	323	21	1
179	323	21	3
181	323	21	1
185	323	21	2
200	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	3
141	324	21	3
149	324	21	2
162	324	21	1
180	324	21	2
184	324	21	1
186	324	21	2
187	324	21	1
188	324	21	2
195	324	21	3
177	325	21	1
181	325	21	1
186	325	21	4
187	325	21	2
190	325	21	1
195	325	21	2
199	325	21	3
202	325	21	1
96	326	21	3
181	326	21	2
94	327	21	2
180	327	21	4
188	327	21	4
173	328	21	1
202	328	21	2
260	328	21	2
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	3
105	331	21	2
141	331	21	4
153	331	21	3
183	331	21	1
230	331	21	2
257	331	21	1
181	332	21	4
260	332	21	3
261	332	21	2
181	333	21	2
210	333	21	3
259	333	21	2
121	334	21	1
259	334	21	2
260	334	21	1
134	335	21	1
170	335	21	4
181	335	21	2
237	335	21	4
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	4
178	336	21	3
183	336	21	1
211	336	21	1
259	336	21	2
260	336	21	3
175	337	21	1
177	337	21	1
145	338	21	2
176	338	21	2
240	338	21	1
148	339	21	2
173	339	21	3
175	339	21	1
189	339	21	1
242	339	21	6
163	340	21	1
175	340	21	1
177	340	21	3
231	340	21	4
215	341	21	3
231	342	21	3
239	342	21	1
240	344	21	1
241	344	21	2
244	344	21	4
243	345	21	2
180	346	21	5
236	348	21	4
173	349	21	2
212	349	21	1
190	351	21	3
221	354	21	3
179	355	21	3
169	356	21	1
175	356	21	1
168	359	21	3
179	360	21	5
195	361	21	1
191	364	21	3
126	226	22	2
154	229	22	2
154	230	22	2
131	234	22	3
134	234	22	1
139	234	22	2
140	234	22	1
147	234	22	3
132	235	22	4
136	235	22	2
143	235	22	5
133	236	22	3
136	236	22	5
139	236	22	1
140	236	22	3
129	237	22	1
130	237	22	2
135	237	22	5
143	237	22	1
129	238	22	4
134	238	22	2
139	238	22	1
141	238	22	5
146	238	22	2
132	239	22	2
141	239	22	2
144	239	22	1
149	239	22	4
216	239	22	2
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
132	241	22	3
136	241	22	2
137	241	22	1
139	241	22	1
140	241	22	3
146	241	22	3
214	241	22	6
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	3
134	242	22	4
135	242	22	5
144	242	22	1
136	243	22	1
139	243	22	1
149	243	22	3
152	243	22	3
136	244	22	1
145	244	22	2
133	245	22	3
136	245	22	1
132	246	22	1
135	247	22	5
216	249	22	3
217	250	22	1
219	251	22	5
218	252	22	1
223	252	22	1
224	253	22	2
226	254	22	4
161	255	22	2
229	255	22	3
196	256	22	1
161	257	22	3
237	257	22	2
160	258	22	2
163	258	22	1
197	258	22	2
162	259	22	2
161	260	22	1
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	4
121	267	22	3
122	267	22	2
132	267	22	1
160	267	22	4
121	268	22	2
122	268	22	1
157	268	22	2
158	268	22	2
162	268	22	3
195	268	22	3
122	269	22	1
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	4
155	270	22	1
165	270	22	1
179	270	22	2
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	3
116	272	22	1
168	272	22	1
177	273	22	1
179	273	22	1
226	273	22	3
154	274	22	2
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
177	274	22	2
164	275	22	1
165	275	22	1
177	275	22	2
178	275	22	3
227	275	22	1
176	276	22	2
177	276	22	3
170	277	22	1
176	277	22	1
169	278	22	3
170	278	22	1
176	278	22	3
190	278	22	2
169	279	22	3
171	279	22	2
178	279	22	1
217	279	22	3
226	279	22	1
167	280	22	1
168	280	22	2
170	280	22	1
173	280	22	2
174	280	22	3
178	280	22	4
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	2
226	282	22	3
271	284	22	2
224	285	22	2
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	1
224	288	22	2
271	289	22	1
217	290	22	2
219	292	22	3
222	292	22	2
218	293	22	2
241	293	22	2
266	294	22	1
217	295	22	1
215	296	22	2
269	296	22	3
217	297	22	1
219	297	22	2
268	297	22	1
216	299	22	1
214	300	22	7
267	300	22	2
210	301	22	2
211	301	22	2
238	302	22	1
264	302	22	3
212	303	22	3
238	303	22	4
266	303	22	1
268	303	22	1
185	304	22	7
186	304	22	2
236	304	22	2
263	304	22	1
185	305	22	1
240	305	22	3
232	306	22	1
238	306	22	4
264	306	22	2
204	307	22	2
205	307	22	3
207	307	22	6
238	307	22	1
262	307	22	1
203	308	22	1
207	308	22	3
235	308	22	1
260	308	22	2
201	309	22	2
206	309	22	1
208	309	22	2
231	309	22	6
204	310	22	3
207	310	22	3
209	310	22	1
250	310	22	4
260	310	22	2
206	311	22	2
231	311	22	3
264	311	22	1
258	312	22	1
260	312	22	1
175	313	22	2
233	313	22	4
261	313	22	2
200	314	22	1
236	314	22	3
257	314	22	2
226	315	22	1
257	315	22	4
261	315	22	1
263	315	22	5
262	316	22	2
179	317	22	1
236	317	22	3
256	317	22	3
258	317	22	6
176	318	22	1
240	318	22	2
258	318	22	2
260	318	22	3
262	318	22	4
184	320	22	4
260	320	22	4
261	320	22	2
182	321	22	2
256	321	22	3
257	321	22	1
181	322	22	2
185	322	22	4
258	322	22	2
185	323	22	1
187	323	22	1
191	323	22	5
197	323	22	4
258	323	22	1
259	323	22	2
261	323	22	3
179	324	22	2
180	324	22	2
181	324	22	2
182	324	22	1
183	324	22	2
184	324	22	1
194	324	22	4
200	324	22	2
146	325	22	3
181	325	22	1
182	325	22	3
184	325	22	3
199	325	22	3
202	326	22	2
259	326	22	1
260	326	22	1
98	328	22	3
184	328	22	1
200	328	22	1
99	329	22	3
201	329	22	2
103	330	22	3
182	330	22	3
184	330	22	1
181	331	22	1
260	331	22	1
178	334	22	1
180	334	22	3
259	334	22	4
176	335	22	1
179	337	22	2
177	338	22	3
179	339	22	3
235	340	22	3
240	343	22	2
242	343	22	2
243	343	22	1
245	343	22	1
242	344	22	1
182	351	22	1
180	360	22	5
175	225	23	3
180	225	23	2
158	226	23	2
155	228	23	2
157	228	23	1
156	230	23	1
157	230	23	5
152	231	23	1
157	231	23	5
158	231	23	1
144	233	23	1
134	234	23	2
146	234	23	2
140	235	23	1
141	235	23	1
143	235	23	2
144	235	23	2
148	235	23	2
133	236	23	1
144	236	23	3
150	236	23	1
133	237	23	1
142	237	23	2
214	237	23	3
130	238	23	1
133	238	23	2
138	238	23	4
139	238	23	1
140	238	23	2
131	239	23	2
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	2
141	241	23	1
142	241	23	1
143	241	23	5
150	241	23	1
138	242	23	4
146	242	23	2
149	242	23	2
213	242	23	1
215	242	23	3
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	2
227	243	23	1
134	244	23	1
139	244	23	4
142	244	23	2
145	244	23	1
134	246	23	1
215	246	23	4
227	249	23	4
218	250	23	2
219	251	23	3
222	252	23	1
192	253	23	4
222	253	23	1
224	253	23	4
196	254	23	3
223	254	23	2
197	255	23	2
226	255	23	1
231	255	23	1
163	256	23	2
198	256	23	3
193	257	23	6
228	257	23	1
178	258	23	2
197	259	23	2
119	263	23	3
218	263	23	1
119	264	23	2
122	264	23	3
119	267	23	2
121	267	23	3
124	267	23	2
162	267	23	1
127	268	23	1
163	268	23	2
122	269	23	1
240	269	23	3
156	270	23	1
165	270	23	4
183	270	23	1
166	271	23	1
154	272	23	1
167	272	23	2
177	272	23	3
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	2
168	273	23	1
177	273	23	2
169	274	23	3
178	274	23	1
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	2
172	276	23	3
179	276	23	2
166	277	23	1
174	277	23	3
176	277	23	5
168	278	23	2
169	278	23	1
176	278	23	4
177	278	23	3
170	279	23	3
175	279	23	1
179	279	23	1
219	279	23	1
176	280	23	4
169	281	23	1
170	281	23	2
174	281	23	3
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	2
176	282	23	3
206	282	23	2
172	284	23	2
173	284	23	1
176	284	23	2
226	284	23	1
202	285	23	2
271	285	23	2
271	286	23	1
203	287	23	1
222	291	23	2
269	291	23	2
268	292	23	3
220	293	23	2
266	293	23	1
271	293	23	2
217	294	23	2
269	294	23	1
266	295	23	2
218	296	23	4
269	297	23	2
266	298	23	2
267	298	23	1
268	298	23	2
269	298	23	1
190	299	23	2
215	299	23	2
264	299	23	2
267	299	23	2
207	301	23	1
235	301	23	2
264	301	23	3
268	301	23	3
211	302	23	2
236	302	23	3
239	302	23	1
266	302	23	2
136	303	23	5
264	303	23	1
212	304	23	4
237	304	23	3
264	305	23	3
265	305	23	2
183	306	23	5
239	306	23	4
241	306	23	1
267	306	23	1
181	307	23	4
185	307	23	3
205	307	23	3
206	307	23	2
207	307	23	2
235	307	23	2
241	307	23	4
259	307	23	2
262	307	23	1
261	308	23	2
262	308	23	2
266	308	23	1
179	309	23	3
181	309	23	1
182	309	23	1
204	309	23	3
257	309	23	2
261	309	23	3
176	310	23	3
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	4
240	311	23	2
257	311	23	2
260	311	23	5
175	312	23	3
203	312	23	1
237	312	23	3
260	312	23	2
261	312	23	1
176	313	23	2
203	313	23	2
239	313	23	2
258	313	23	1
262	313	23	2
176	314	23	3
204	314	23	2
232	314	23	2
257	314	23	3
263	314	23	1
203	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	1
260	315	23	3
262	315	23	2
265	315	23	2
172	316	23	3
261	316	23	1
264	316	23	2
179	317	23	2
256	317	23	1
258	317	23	2
265	317	23	2
182	318	23	3
254	318	23	4
257	318	23	4
258	318	23	2
259	318	23	2
261	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
256	319	23	2
258	319	23	3
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	1
256	321	23	1
260	321	23	2
187	322	23	1
236	322	23	3
256	322	23	1
182	323	23	2
184	323	23	5
162	324	23	1
178	324	23	2
260	324	23	5
182	325	23	2
186	325	23	1
188	325	23	1
192	326	23	1
194	326	23	2
259	326	23	4
99	327	23	1
184	327	23	1
259	327	23	3
94	328	23	3
97	328	23	4
199	328	23	1
183	329	23	1
186	329	23	2
259	329	23	1
94	330	23	2
180	330	23	3
257	330	23	5
259	330	23	6
201	331	23	2
260	331	23	3
180	332	23	1
260	332	23	2
182	333	23	2
259	333	23	2
192	334	23	1
146	335	23	2
175	336	23	1
260	336	23	5
235	340	23	3
240	342	23	2
243	343	23	3
244	344	23	3
240	345	23	1
242	345	23	3
176	358	23	2
181	222	24	5
178	223	24	2
180	223	24	1
181	223	24	6
182	223	24	2
178	224	24	3
179	224	24	2
160	225	24	2
176	225	24	2
156	226	24	2
157	226	24	3
174	226	24	2
178	226	24	1
157	227	24	2
157	228	24	1
154	229	24	5
156	229	24	2
157	229	24	2
158	229	24	2
162	231	24	2
149	232	24	1
153	232	24	2
157	233	24	2
138	234	24	3
141	234	24	3
143	234	24	1
135	235	24	2
136	235	24	1
145	235	24	4
151	235	24	3
136	236	24	2
137	236	24	1
139	236	24	1
144	236	24	3
146	236	24	2
151	236	24	2
138	237	24	3
145	237	24	2
132	238	24	2
137	238	24	1
146	238	24	3
149	238	24	4
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	5
142	239	24	2
145	239	24	2
148	239	24	1
142	240	24	1
145	240	24	2
146	240	24	4
140	241	24	2
142	241	24	5
140	242	24	2
143	242	24	1
226	242	24	2
132	243	24	2
134	243	24	3
139	243	24	3
141	243	24	1
149	243	24	2
131	244	24	2
139	244	24	2
141	244	24	1
146	244	24	2
147	244	24	1
135	245	24	4
137	245	24	1
141	246	24	1
142	246	24	2
227	246	24	1
139	247	24	4
140	247	24	3
228	247	24	3
215	248	24	1
224	248	24	3
139	249	24	1
140	249	24	2
216	249	24	3
222	251	24	1
131	252	24	3
134	252	24	1
141	253	24	1
220	253	24	3
140	254	24	2
227	254	24	1
140	255	24	2
143	255	24	3
142	256	24	2
163	256	24	2
194	257	24	1
197	257	24	3
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	2
199	261	24	2
116	262	24	3
117	262	24	1
118	262	24	1
119	262	24	2
222	262	24	1
223	262	24	2
115	263	24	2
117	263	24	2
217	263	24	1
221	263	24	4
119	264	24	3
122	264	24	2
163	264	24	2
117	265	24	1
118	265	24	2
119	265	24	3
127	265	24	3
216	265	24	3
117	266	24	1
123	267	24	3
165	267	24	3
127	268	24	2
166	268	24	5
210	268	24	3
130	269	24	1
156	269	24	1
162	269	24	2
127	270	24	1
184	270	24	1
131	271	24	2
181	271	24	3
128	272	24	2
166	272	24	2
165	273	24	3
167	273	24	3
177	273	24	3
182	273	24	4
166	274	24	1
169	274	24	4
179	274	24	2
167	275	24	2
178	275	24	1
170	276	24	2
171	276	24	1
181	276	24	3
168	277	24	1
169	277	24	3
170	277	24	4
176	277	24	1
177	277	24	2
180	277	24	1
220	277	24	4
168	278	24	3
175	278	24	2
178	278	24	2
179	278	24	2
180	278	24	2
170	279	24	1
171	279	24	3
173	279	24	1
179	279	24	2
180	279	24	5
168	280	24	1
169	280	24	4
170	280	24	2
172	280	24	1
174	280	24	3
171	281	24	1
179	281	24	6
176	282	24	2
173	283	24	3
204	283	24	2
206	284	24	2
204	285	24	1
276	286	24	2
276	287	24	1
275	288	24	3
201	289	24	5
275	289	24	1
276	289	24	1
225	290	24	2
270	290	24	2
274	290	24	1
275	290	24	2
197	291	24	2
198	291	24	4
222	291	24	1
275	291	24	2
271	293	24	2
194	294	24	1
237	294	24	5
266	295	24	2
271	295	24	2
219	296	24	1
269	297	24	2
213	299	24	4
237	299	24	2
264	299	24	2
265	299	24	4
189	300	24	3
235	300	24	1
263	300	24	2
235	301	24	3
238	301	24	4
265	301	24	1
235	302	24	3
240	302	24	1
242	302	24	2
263	302	24	1
266	302	24	2
207	303	24	2
234	303	24	1
186	304	24	3
188	304	24	1
235	304	24	2
236	304	24	1
238	304	24	2
241	304	24	3
263	304	24	3
240	305	24	1
241	305	24	1
259	305	24	3
262	305	24	2
263	305	24	1
264	305	24	1
206	306	24	2
238	306	24	1
239	306	24	2
241	306	24	2
262	306	24	3
263	306	24	1
266	306	24	5
260	307	24	1
263	307	24	3
265	307	24	1
202	308	24	4
206	308	24	1
209	308	24	4
235	308	24	2
260	308	24	1
263	308	24	2
264	308	24	1
181	309	24	2
232	309	24	4
237	309	24	1
257	309	24	5
259	309	24	2
260	309	24	2
261	309	24	3
263	309	24	3
178	310	24	2
202	310	24	1
204	310	24	1
238	310	24	5
240	310	24	2
260	310	24	2
206	311	24	1
231	311	24	1
234	311	24	2
260	311	24	2
266	311	24	2
200	312	24	2
239	312	24	1
255	312	24	3
257	312	24	4
263	312	24	2
199	313	24	2
209	313	24	2
238	313	24	1
261	313	24	2
175	314	24	1
176	314	24	4
203	314	24	2
211	314	24	3
234	314	24	3
237	314	24	1
257	314	24	1
259	314	24	2
260	314	24	2
171	315	24	1
173	315	24	2
175	315	24	1
177	315	24	4
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	1
258	316	24	3
167	317	24	1
169	317	24	1
185	317	24	1
259	317	24	1
262	317	24	4
167	318	24	1
168	318	24	2
169	318	24	1
179	318	24	2
253	318	24	1
258	318	24	1
259	318	24	2
260	318	24	1
184	319	24	2
257	319	24	3
258	319	24	2
262	319	24	1
263	319	24	1
182	320	24	2
185	320	24	1
187	320	24	2
239	320	24	2
164	321	24	3
165	321	24	4
181	321	24	1
186	321	24	1
238	321	24	2
260	321	24	1
185	322	24	3
241	322	24	1
179	323	24	3
187	323	24	2
236	323	24	2
161	324	24	3
186	324	24	1
259	324	24	6
182	325	24	1
188	325	24	4
183	326	24	1
185	326	24	4
261	326	24	3
157	327	24	4
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	3
183	329	24	3
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	5
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	3
153	331	24	3
180	331	24	1
181	331	24	4
260	331	24	1
261	331	24	2
97	332	24	2
102	332	24	4
257	332	24	2
260	332	24	1
258	333	24	2
178	334	24	3
257	334	24	2
258	334	24	1
259	334	24	1
146	335	24	3
245	335	24	1
257	335	24	2
259	335	24	2
181	336	24	2
258	336	24	1
259	336	24	2
181	359	24	1
186	360	24	1
179	222	25	2
180	222	25	2
179	223	25	2
179	224	25	2
157	226	25	1
155	228	25	3
157	228	25	1
161	228	25	2
155	229	25	1
152	230	25	2
159	230	25	1
158	231	25	1
161	232	25	1
150	233	25	3
163	233	25	1
137	234	25	2
140	234	25	2
152	234	25	4
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	4
143	235	25	3
144	235	25	4
150	235	25	3
133	236	25	1
135	236	25	4
134	237	25	1
139	237	25	2
141	237	25	1
145	237	25	1
247	237	25	1
249	237	25	2
246	238	25	4
131	239	25	2
133	239	25	2
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	1
136	241	25	1
226	241	25	3
237	241	25	1
134	242	25	3
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
133	244	25	2
135	244	25	3
134	245	25	4
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	2
140	247	25	4
139	248	25	2
195	249	25	2
229	249	25	1
138	250	25	1
136	251	25	2
230	251	25	4
140	253	25	1
225	253	25	2
121	258	25	2
225	258	25	1
121	259	25	3
223	260	25	1
118	261	25	5
119	261	25	3
122	261	25	1
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	1
219	263	25	2
120	264	25	2
215	264	25	5
126	265	25	1
122	266	25	1
128	266	25	2
261	266	25	2
180	274	25	1
175	276	25	2
177	276	25	1
178	276	25	2
165	277	25	2
164	278	25	1
165	278	25	3
170	278	25	3
173	278	25	4
177	278	25	3
178	278	25	2
165	279	25	3
170	279	25	2
273	279	25	2
170	280	25	2
274	280	25	1
276	280	25	4
169	281	25	3
176	281	25	1
177	281	25	5
165	282	25	2
169	282	25	2
172	282	25	3
174	282	25	3
275	285	25	3
277	287	25	1
270	290	25	3
271	290	25	3
277	290	25	5
271	291	25	4
266	292	25	1
268	292	25	2
270	293	25	1
269	294	25	1
266	295	25	1
269	296	25	2
238	297	25	1
266	297	25	3
268	298	25	3
268	299	25	2
266	300	25	2
240	301	25	3
262	301	25	1
264	301	25	2
265	301	25	1
237	302	25	2
238	302	25	1
235	305	25	1
236	305	25	2
233	306	25	1
264	307	25	1
232	308	25	1
230	309	25	2
258	309	25	6
262	309	25	4
208	310	25	2
260	310	25	2
206	311	25	3
208	311	25	3
230	311	25	1
233	311	25	3
258	311	25	1
260	311	25	5
262	311	25	1
208	312	25	3
230	312	25	3
259	312	25	1
263	312	25	2
260	313	25	5
232	314	25	2
256	314	25	2
258	314	25	2
176	315	25	1
256	316	25	2
260	317	25	2
261	317	25	2
258	318	25	1
261	318	25	2
256	319	25	4
258	319	25	2
240	320	25	5
241	320	25	2
257	320	25	4
238	321	25	1
241	321	25	2
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	2
188	327	25	2
258	327	25	1
183	329	25	3
259	331	25	1
153	332	25	3
180	221	26	1
180	222	26	1
183	222	26	1
180	223	26	1
181	223	26	3
179	224	26	2
178	225	26	2
174	226	26	3
157	228	26	2
157	229	26	1
157	230	26	2
159	230	26	1
160	230	26	1
168	230	26	3
156	231	26	3
157	231	26	1
142	233	26	1
142	234	26	2
144	234	26	6
246	234	26	6
136	235	26	3
140	235	26	1
145	235	26	1
246	235	26	8
250	235	26	2
145	236	26	3
248	236	26	4
250	236	26	1
134	237	26	2
142	237	26	3
143	237	26	1
246	237	26	2
248	237	26	2
249	237	26	4
133	238	26	3
136	238	26	1
137	238	26	2
143	238	26	1
144	238	26	1
246	238	26	2
248	238	26	1
131	239	26	1
240	239	26	3
242	239	26	1
135	240	26	4
136	240	26	3
110	241	26	6
131	241	26	1
226	241	26	1
101	242	26	2
132	242	26	1
132	243	26	3
136	243	26	2
226	243	26	1
235	243	26	3
136	244	26	1
134	245	26	1
137	245	26	2
226	246	26	2
223	248	26	3
226	248	26	1
230	248	26	3
224	249	26	3
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	2
123	253	26	1
124	255	26	1
121	257	26	3
122	257	26	4
121	258	26	1
120	259	26	3
123	259	26	2
125	266	26	2
123	267	26	2
125	267	26	2
126	268	26	2
127	268	26	2
211	268	26	4
119	269	26	1
121	269	26	1
122	269	26	2
126	269	26	6
122	270	26	2
127	270	26	1
124	271	26	3
176	275	26	2
178	275	26	2
171	276	26	1
172	276	26	2
177	276	26	2
178	277	26	4
169	278	26	2
175	278	26	1
177	278	26	3
171	279	26	7
172	279	26	2
176	279	26	1
165	280	26	2
173	280	26	1
174	280	26	2
176	280	26	1
169	281	26	2
273	281	26	2
167	282	26	1
177	282	26	2
274	282	26	2
275	282	26	2
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	1
181	287	26	3
183	288	26	2
268	293	26	4
272	293	26	4
271	294	26	5
268	295	26	4
266	297	26	2
235	298	26	1
237	306	26	1
231	307	26	1
237	307	26	1
229	308	26	3
235	308	26	1
231	309	26	3
230	310	26	2
209	311	26	1
259	311	26	2
260	311	26	3
209	312	26	1
243	312	26	3
208	313	26	3
209	313	26	2
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	4
260	314	26	3
262	314	26	2
211	315	26	2
258	315	26	5
261	315	26	7
210	316	26	3
211	316	26	3
257	316	26	1
258	316	26	3
260	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
262	317	26	3
258	318	26	1
237	319	26	1
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
242	321	26	3
240	322	26	1
242	322	26	4
259	331	26	3
186	360	26	3
183	222	27	1
180	223	27	1
179	226	27	2
160	229	27	3
155	231	27	1
162	231	27	3
164	231	27	1
161	232	27	3
162	232	27	1
163	232	27	1
164	232	27	3
166	232	27	6
164	233	27	1
152	234	27	1
153	234	27	2
154	234	27	3
245	234	27	3
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	3
137	236	27	2
245	236	27	5
249	236	27	1
250	236	27	2
135	237	27	1
136	237	27	1
137	237	27	4
138	237	27	2
176	237	27	2
241	237	27	2
243	237	27	2
138	238	27	1
139	238	27	3
146	238	27	1
243	238	27	1
244	238	27	1
246	238	27	2
248	238	27	2
249	238	27	2
132	239	27	3
182	239	27	3
234	239	27	1
236	239	27	2
241	239	27	3
242	239	27	1
243	239	27	3
139	240	27	2
133	241	27	3
135	241	27	2
226	241	27	2
134	242	27	3
134	243	27	1
226	244	27	4
