x	y	z	Interferon alpha/beta signaling
235	294	31	1
245	294	31	1
247	294	31	2
250	294	31	1
251	294	31	1
198	295	31	1
221	295	31	1
228	295	31	1
229	295	31	1
233	295	31	1
243	295	31	1
244	295	31	1
252	295	31	1
188	296	31	1
200	296	31	1
228	296	31	1
231	296	31	1
234	296	31	1
240	296	31	2
243	296	31	2
252	296	31	1
253	296	31	1
254	296	31	1
195	297	31	1
225	297	31	2
227	297	31	1
235	297	31	1
239	297	31	1
246	297	31	1
248	297	31	1
205	298	31	1
223	298	31	1
226	298	31	2
229	298	31	2
232	298	31	1
237	298	31	2
238	298	31	1
240	298	31	1
250	298	31	1
230	299	31	1
232	299	31	1
236	299	31	1
237	299	31	1
243	299	31	1
247	299	31	1
248	299	31	2
225	300	31	1
227	300	31	2
228	300	31	1
235	300	31	2
246	300	31	1
250	300	31	1
225	301	31	1
226	301	31	1
228	301	31	3
229	301	31	1
232	301	31	1
243	301	31	1
245	301	31	1
222	302	31	2
224	302	31	1
226	302	31	2
231	302	31	1
232	302	31	1
235	302	31	2
247	302	31	1
232	303	31	1
236	303	31	1
237	303	31	1
239	303	31	3
241	303	31	1
246	303	31	2
232	304	31	1
238	304	31	1
235	305	31	1
236	305	31	1
224	307	31	1
234	307	31	1
237	307	31	1
223	308	31	2
226	309	31	1
226	250	32	1
231	250	32	1
215	251	32	1
226	251	32	1
228	251	32	2
214	252	32	1
227	252	32	1
193	253	32	1
214	253	32	1
217	253	32	1
218	253	32	1
227	253	32	1
223	254	32	1
226	254	32	2
236	254	32	1
238	254	32	1
216	255	32	1
218	255	32	1
226	255	32	2
228	255	32	1
234	255	32	1
237	255	32	1
177	256	32	3
232	256	32	1
234	256	32	1
237	256	32	1
240	256	32	2
195	257	32	1
208	257	32	1
230	257	32	1
238	257	32	1
240	257	32	1
192	258	32	1
240	258	32	1
241	258	32	1
188	259	32	2
193	259	32	1
211	259	32	1
214	259	32	2
215	259	32	1
217	259	32	1
220	259	32	2
228	259	32	1
240	259	32	1
203	260	32	1
210	260	32	1
234	260	32	1
235	260	32	1
239	260	32	1
243	260	32	1
244	260	32	1
211	261	32	1
212	261	32	1
215	261	32	1
216	261	32	2
218	261	32	1
219	261	32	1
226	261	32	1
228	261	32	1
238	261	32	2
242	261	32	2
244	261	32	1
245	261	32	1
246	261	32	1
186	262	32	1
198	262	32	1
221	262.666666666667	33	1
225	262	32	1
228	262	32	3
233	262	32	1
235	262	32	1
238	262	32	1
247	262	32	1
249	262	32	1
184	263	32	1
198	263	32	1
204	263	32	1
208	263	32	1
213	263	32	1
215	263	32	1
220	263	32	2
221	263	32	1
224	263	32	2
225	263	32	1
230	263	32	2
231	263	32	1
232	263	32	1
233	263	32	1
235	263	32	2
243	263	32	1
247	263	32	1
251	263	32	1
189	264	32	1
190	264	32	1
192	264	32	1
193	264	32	1
204	264	32	2
222	264	32	1
227	264	32	1
228	264	32	1
231	264	32	1
185	265	32	1
203	265	32	1
206	265	32	1
211	265	32	1
220	265	32	1
222	265	32	2
230	265	32	1
233	265	32	1
234	265	32	2
238	265	32	3
251	265	32	1
186	266	32	1
197	266	32	1
203	266	32	1
214	266	32	1
218	266	32	1
221	266	32	1
224	266	32	1
230	266	32	1
236	266	32	1
238	266	32	1
239	266	32	3
240	266	32	1
245	266	32	1
248	266	32	1
182	267	32	3
183	267	32	1
196	267	32	1
209	267	32	1
211	267	32	1
214	267	32	1
221	267	32	1
229	267	32	1
233	267	32	1
238	267	32	2
243	267	32	1
248	267	32	1
249	267	32	2
189	268	32	1
193	268	32	2
194	268	32	1
207	268	32	1
211	268	32	1
219	268	32	1
220	268	32	2
224	268	32	2
225	268	32	1
239	268	32	3
245	268	32	1
253	268	32	2
175	269	32	2
177	269	32	2
186	269	32	1
191	269	32	1
196	269	32	1
204	269	32	2
240	269	32	1
244	269	32	2
252	269	32	1
172	270	32	1
174	270	32	2
187	270	32	1
195	270	32	1
197	270	32	1
201	270	32	1
207	270	32	1
211	270	32	2
216	270	32	1
224	270	32	1
239	270	32	1
247	270	32	1
248	270	32	2
249	270	32	1
175	271	32	1
177	271	32	1
188	271	32	2
196	271	32	1
206	271	32	1
210	271	32	1
211	271	32	1
227	271	32	1
234	271	32	1
235	271	32	1
247	271	32	1
249	271	32	1
250	271	32	2
176	272	32	1
185	272	32	3
186	272	32	1
200	272	32	1
201	272	32	1
207	272	32	1
208	272	32	1
214	272	32	3
225	272	32	1
238	272	32	1
241	272	32	1
243	272	32	1
244	272	32	2
246	272	32	2
248	272	32	1
249	272	32	1
250	272	32	1
251	272	32	1
255	272	32	1
174	273	32	2
181	273	32	1
182	273	32	1
183	273	32	1
185	273	32	1
201	273	32	1
204	273	32	2
205	273	32	1
208	273	32	1
209	273	32	1
213	273	32	1
225	273	32	1
228	273	32	1
229	273	32	1
234	273	32	1
241	273	32	1
242	273	32	1
243	273	32	1
246	273	32	1
254	273	32	2
181	274	32	2
183	274	32	1
184	274	32	1
202	274	32	1
213	274	32	2
234	274	32	1
236	274	32	1
243	274	32	1
244	274	32	1
250	274	32	1
203	275	32	1
235	275	32	1
238	275	32	1
247	275	32	2
249	275	32	3
250	275	32	2
174	276	32	1
175	276	32	1
184	276	32	2
205	276	32	1
210	276	32	1
228	276	32	2
238	276	32	1
249	276	32	1
210	277	32	1
216	277	32	1
236	277	32	1
238	277	32	2
241	277	32	2
249	277	32	1
175	278	32	1
176	278	32	2
206	278	32	1
220	278	32	2
238	278	32	3
239	278	32	1
245	278	32	1
248	278	32	1
250	278	32	1
255	278	32	1
207	279	32	1
237	279	32	1
239	279	32	3
240	279	32	1
174	280	32	1
176	280	32	2
180	280	32	1
205	280	32	1
222	280	32	1
232	280	32	1
237	280	32	1
238	280	32	1
240	280	32	1
241	280	32	1
248	280	32	1
251	280	32	4
175	281	32	2
176	281	32	1
181	281	32	1
182	281	32	2
219	281	32	1
221	281	32	1
222	281	32	1
226	281	32	1
231	281	32	1
232	281	32	1
233	281	32	2
236	281	32	1
237	281	32	1
243	281	32	1
244	281	32	1
245	281	32	1
248	281	32	2
251	281	32	1
254	281	32	1
173	282	32	1
182	282	32	1
188	282	32	1
204	282	32	1
222	282	32	1
224	282	32	1
226	282	32	1
229	282	32	1
232	282	32	1
240	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
250	282	32	1
253	282	32	1
175	283	32	1
179	283	32	1
208	283	32	1
211	283	32	2
226	283	32	1
230	283	32	1
237	283	32	1
238	283	32	1
241	283	32	1
248	283	32	1
253	283	32	1
176	284	32	1
206	284	32	2
208	284	32	1
209	284	32	1
220	284	32	1
221	284	32	1
229	284	32	1
230	284	32	1
232	284	32	1
236	284	32	1
237	284	32	1
241	284	32	1
244	284	32	1
247	284	32	1
249	284	32	1
251	284	32	1
254	284	32	1
257	284	32	1
179	285	32	1
208	285	32	2
218	285	32	1
219	285	32	1
222	285	32	1
223	285	32	1
229	285	32	1
232	285	32	1
234	285	32	1
236	285	32	1
241	285	32	2
255	285	32	1
206	286	32	1
207	286	32	1
209	286	32	1
223	286	32	1
228	286	32	1
234	286	32	1
236	286	32	1
246	286	32	2
254	286	32	2
177	287	32	1
187	287	32	1
219	287	32	1
231	287	32	1
233	287	32	1
245	287	32	1
246	287	32	1
247	287	32	1
249	287	32	2
254	287	32	1
256	287	32	1
203	288	32	1
222	288	32	1
232	288	32	1
234	288	32	2
243	288	32	1
248	288	32	1
185	289	32	1
224	289	32	1
227	289	32	1
230	289	32	2
231	289	32	1
233	289	32	1
234	289	32	2
237	289	32	2
239	289	32	2
242	289	32	1
243	289	32	2
244	289	32	1
185	290	32	1
199	290	32	1
220	290	32	1
222	290	32	2
224	290	32	1
225	290	32	1
234	290	32	1
237	290	32	1
239	290	32	1
243	290	32	1
255	290	32	2
197	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
245	291	32	1
248	291	32	2
250	291	32	1
254	291	32	1
256	291	32	1
197	292	32	1
203	292	32	1
204	292	32	1
224	292	32	2
228	292	32	1
233	292	32	1
238	292	32	1
243	292	32	1
250	292	32	1
251	292	32	1
254	292	32	1
255	292	32	1
256	292	32	2
257	292	32	1
179	293	32	1
197	293	32	1
218	293	32	1
221	293	32	1
223	293	32	1
224	293	32	1
233	293	32	2
234	293	32	1
236	293	32	1
238	293	32	2
241	293	32	1
247	293	32	1
248	293	32	1
249	293	32	1
250	293	32	1
256	293	32	1
180	294	32	1
223	294	32	1
225	294	32	1
227	294	32	1
230	295	33	1
238	294	32	2
246	294	32	1
247	294	32	1
251	294	32	1
252	294	32	1
200	295	32	1
223	295	32	1
224	295	32	1
226	295	32	2
229	295	32	1
230	295	32	1
236	295	32	1
240	295	32	3
245	295	32	2
247	295	32	1
248	295	32	1
250	295	32	4
251	295	32	1
200	296	32	1
202	296	32	1
230	296	32	2
232	296	32	1
233	296	32	2
247	296	32	2
250	296	32	1
252	296	32	2
198	297	32	1
199	297	32	1
227	297	32	1
229	297	32	1
233	297	32	1
247	297	32	1
249	297	32	1
250	297	32	1
251	297	32	1
219	298	32	1
221	298	32	1
238	298	32	1
239	298	32	2
241	298	32	1
247	298	32	1
249	298	32	1
251	298	32	1
240	299	32	2
247	299	32	1
225	300	32	1
228	300	32	1
236	300	32	1
239	300	32	1
246	300	32	1
248	300	32	1
198	301	32	1
210	301	32	1
224	301	32	1
225	301	32	2
227	301	32	1
235	301	32	1
248	301	32	1
249	301	32	2
239	302	32	1
240	302	32	1
243	302	32	1
245	302	32	1
249	302	32	1
207	303	32	1
226	303	32	1
235	303	32	1
239	303	32	1
242	303	32	2
245	303	32	1
225	304	32	1
230	304	32	1
233	304	32	1
234	304	32	1
235	304	32	1
238	304	32	1
241	304	32	1
237	305	32	1
238	305	32	1
224	306	32	1
230	306	32	1
233	306	32	1
236	306	32	1
241	306	32	1
242	306	32	1
221	307	32	1
225	307	32	2
234	307	32	2
236	307	32	1
229	308	32	1
235	308	32	1
231	309	32	2
232	309	32	1
234	309	32	1
229	310	32	1
230	310	32	1
230	313	32	1
235	313	32	1
232	249	33	2
228	251	33	1
230	251	33	3
223	252	33	1
229	252	33	3
240	252	33	1
218	253	33	1
240	253	33	1
217	254	33	1
219	254	33	1
220	254	33	1
225	254	33	1
226	254	33	1
235	254	33	1
236	254	33	1
239	254	33	2
240	254	33	1
226	255	33	1
235	255	33	2
236	255	33	2
237	255	33	1
215	256	33	2
216	256	33	1
223	256	33	2
228	256	33	2
232	256	33	1
237	256	33	2
241	256	33	1
219	257	33	1
220	257	33	1
222	257	33	1
224	257	33	1
235	257	33	1
237	257	33	1
216	258	33	1
218	258	33	1
230	258	33	1
234	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
244	258	33	2
201	259	33	1
211	259	33	2
218	259	33	1
225	259	33	2
229	259	33	1
233	259	33	2
235	259	33	1
237	259	33	1
243	259	33	1
208	260	33	2
212	260	33	1
215	260	33	1
217	260	33	1
229	260	33	1
230	260	33	2
238	260	33	1
240	260	33	1
195	261	33	1
209	261	33	1
216	261	33	1
217.5	261.5	33.5	1
225	261	33	1
228	261	33	1
230	261	33	2
234	261	33	1
235	261	33	1
236	261	33	1
237	261	33	1
238	261	33	2
239	261	33	1
196	262	33	1
209	262	33	2
211	262	33	1
219	262	33	1
221	262	33	1
224	262	33	1
227	262	33	1
228	262	33	1
231	262	33	2
236	262	33	2
238	262	33	3
239	262	33	1
242	262	33	1
248	262	33	2
250	262	33	1
183	263	33	3
188	263	33	1
189	263	33	1
191	263	33	1
193	263	33	1
200	263	33	1
211	263	33	1
213	263	33	1
218	263	33	1
222	263	33	3
238	263	33	1
242	263	33	1
244	263	33	1
249	263	33	2
185	264	33	1
189	264	33	1
190	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	2
210	264	33	1
212	264	33	1
214	264	33	1
225	264	33	3
231	264	33	2
237	264	33	1
239	264	33	1
242	264	33	1
246	264	33	1
191	265	33	2
194	265	33	2
202	265	33	1
210	265	33	2
217	265	33	1
218	265	33	1
221	265	33	1
223	265	33	1
224	265	33	1
229	265	33	1
233	265	33	1
235	265	33	2
237	265	33	2
243	265	33	1
245	265	33	1
247	265	33	2
248	265	33	1
252	265	33	1
186	266	33	1
188	266	33	1
197	266	33	1
211	266	33	1
214	266	33	1
216	266	33	2
218	266	33	2
222	266	33	1
230	266	33	2
241	266	33	2
249	266	33	1
184	267	33	2
188	267	33	1
192	267	33	1
193	267	33	2
214	267	33	1
215	267	33	2
216	267	33	1
219	267	33	2
225	267	33	1
229	267	33	2
231	267	33	1
244	267	33	1
245	267	33	1
247	267	33	1
248	267	33	1
252	267	33	1
189	268	33	1
191	268	33	1
192	268	33	1
207	268	33	1
210	268	33	2
216	268	33	1
217	268	33	1
219	268	33	1
226	268	33	1
231	268	33	1
232	268	33	1
235	268	33	1
242	268	33	1
184	269	33	1
185	269	33	1
188	269	33	1
192	269	33	1
194	269	33	1
201	269	33	2
211	269	33	2
212	269	33	1
216	269	33	1
217	269	33	2
232	269	33	3
233	269	33	2
243	269	33	1
244	269	33	1
246	269	33	1
174	270	33	1
198	270	33	1
207	270	33	2
209	270	33	1
212	270	33	1
223	270	33	3
239	270	33	1
240	270	33	4
241	270	33	1
243	270	33	2
245	270	33	1
247	270	33	1
249	270	33	2
177	271	33	1
185	271	33	1
186	271	33	1
205	271	33	1
208	271	33	1
216	271	33	1
225	271	33	2
233	271	33	2
239	271	33	1
241	271	33	1
246	271	33	1
247	271	33	1
253	271	33	1
176	272	33	2
177	272	33	1
178	272	33	1
180	272	33	1
184	272	33	1
187	272	33	1
203	272	33	1
208	272	33	1
210	272	33	1
213	272	33	1
215	272	33	1
231	272	33	1
233	272	33	1
234	272	33	1
241	272	33	1
245	272	33	1
246	272	33	1
249	272	33	1
173	273	33	1
188	273	33	1
201	273	33	1
202	273	33	1
204	273	33	1
210	273	33	1
214	273	33	1
238	273	33	1
239	273	33	1
240	273	33	2
241	273	33	2
248	273	33	1
249	273	33	1
253	273	33	1
169	274	33	1
170	274	33	1
185	274	33	1
193	274	33	1
207	274	33	1
209	274	33	1
211	274	33	1
214	274	33	1
226	274	33	1
233	274	33	1
237	274	33	1
238	274	33	2
242	274	33	2
176	275	33	1
183	275	33	1
186	275	33	2
207	275	33	2
210	275	33	2
216	275	33	1
217	275	33	1
227	275	33	1
237	275	33	1
239	275	33	1
241	275	33	1
250	275	33	1
251	275	33	2
186	276	33	1
189	276	33	3
192	276	33	1
201	276	33	1
206	276	33	1
208	276	33	1
214	276	33	1
215	276	33	1
237	276	33	2
239	276	33	2
243	276	33	2
244	276	33	1
207	277	33	1
210	277	33	1
211	277	33	1
215	277	33	2
216	277	33	2
227	277	33	1
234	277	33	1
236	277	33	1
237	277	33	3
239	277	33	2
241	277	33	2
244	277	33	3
245	277	33	1
246	277	33	1
174	278	33	1
176	278	33	1
178	278	33	1
191	278	33	2
204	278	33	1
223	278	33	1
235	278	33	1
238	278	33	2
244	278	33	1
207	279	33	2
231	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
248	279	33	2
176	280	33	1
187	280	33	1
191	280	33	2
203	280	33	1
208	280	33	1
210	280	33	1
211	280	33	2
217	280	33	1
221	280	33	1
224	280	33	1
232	280	33	1
237	280	33	2
239	280	33	1
250	280	33	1
176	281	33	1
178	281	33	1
180	281	33	1
207	281	33	1
209	281	33	1
217	281	33	1
221	281	33	1
225	281	33	1
241	281	33	2
243	281	33	1
244	281	33	1
245	281	33	1
249	281	33	2
177	282	33	1
185	282	33	1
188	282	33	1
205	282	33	1
207	282	33	1
210	282	33	1
224	282	33	1
226	282	33	1
230	282	33	1
232	282	33	1
235	282	33	1
237	282	33	1
252	282	33	1
253	282	33	1
183	283	33	1
185	283	33	1
204	283	33	1
221	283	33	1
226	283	33	1
227	283	33	1
230	283	33	2
233	283	33	1
236	283	33	1
237	283	33	1
239	283	33	2
240	283	33	2
241	283	33	2
247	283	33	1
180	284	33	1
184	284	33	1
186	284	33	1
188	284	33	1
207	284	33	1
208	284	33	1
211	284	33	1
224	284	33	2
229	284	33	1
230	284	33	1
236	284	33	2
241	284	33	2
252	284	33	2
254	284	33	1
176	285	33	2
204	285	33	1
212	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
223	285	33	1
224	285	33	1
226	285	33	1
228	285	33	2
234	285	33	3
245	285	33	1
248	285	33	1
254	285	33	1
203	286	33	1
208	286	33	1
220	286	33	1
225	286	33	2
226	286	33	1
235	286	33	4
238	286	33	1
244	286	33	2
245	286	33	1
249	286	33	1
255	286	33	1
198	287	33	1
205	287	33	3
224	287	33	1
225	287	33	2
228	287	33	1
229	287	33	1
230	287	33	1
235	287	33	1
236	287	33	2
242	287	33	1
244	287	33	1
245	287	33	1
187	288	33	1
219	288	33	2
223	288	33	1
230	288	33	1
231	288	33	1
236	288	33	1
244	288	33	1
245	288	33	1
248	288	33	1
249	288	33	2
250	288	33	1
186	289	33	1
202	289	33	3
203	289	33	1
205	289	33	1
223	289	33	1
234	289	33	1
237	289	33	1
246	289	33	1
247	289	33	1
185	290	33	1
187	290	33	2
202	290	33	1
225	290	33	1
231	290	33	1
233	290	33	1
246	290	33	1
247	290	33	1
255	290	33	1
257	290	33	2
197	291	33	1
199	291	33	1
201	291	33	2
203	291	33	1
225	291	33	3
234	291	33	1
241	291	33	1
242	291	33	1
245	291	33	2
248	291	33	1
202	292	33	2
223	292	33	1
226	292	33	1
232	292	33	2
233	292	33	1
237	292	33	2
238	292	33	1
242	292	33	1
245	292	33	1
246	292	33	1
256	292	33	1
197	293	33	1
199	293	33	1
223	293	33	1
224	293	33	1
235	293	33	2
246	293	33	1
247	293	33	1
252	293	33	2
177	294	33	1
180	294	33	1
199	294	33	1
223	294	33	1
227	294	33	1
231	294	33	1
235	294	33	2
237	294	33	1
238	294	33	1
239	294	33	1
244	294	33	1
252	294	33	1
256	294	33	4
220	295	33	1
225	295	33	1
228	295	33	1
233	295	33	1
235	295	33	1
253	295	33	1
179	296	33	1
180	296	33	2
198	296	33	1
220	296	33	2
222	296	33	2
228	296	33	1
231	296	33	3
236	296	33	1
242	296	33	1
245	296	33	2
252	296	33	1
255	296	33	2
195	297	33	1
196	297	33	1
197	297	33	1
227	297	33	3
234	297	33	2
236	297	33	1
240	297	33	1
246	297	33	1
194	298	33	1
196	298	33	1
233	298	33	1
239	298	33	2
240	298	33	1
242	298	33	1
243	298	33	2
244	298	33	2
245	298	33	1
248	298	33	1
197	299	33	1
229	299	33	2
234	299	33	1
240	299	33	1
242	299	33	1
245	299	33	1
196	300	33	1
225	300	33	1
228	300	33	1
229	300	33	2
235	300	33	1
237	300	33	1
238	300	33	1
244	300	33	1
224	301	33	1
237	301	33	1
239	301	33	2
240	301	33	1
245	301	33	1
223	302	33	1
225	302	33	2
226	302	33	1
229	302	33	2
230	302	33	2
232	302	33	1
236	302	33	1
207	303	33	1
222	303	33	1
225	303	33	2
231	303	33	2
234	303	33	1
235	303	33	2
237	303	33	2
240	303	33	1
241	303	33	1
242	303	33	2
220	304	33	1
232	304	33	1
239	304	33	1
243	304	33	1
207	305	33	1
222	305	33	1
225	305	33	1
238	305	33	1
199	306	33	1
220	306	33	1
230	306	33	1
236	306	33	1
242	306	33	1
201	307	33	2
222	307	33	1
223	307	33	2
226	307	33	1
227	307	33	2
233	307	33	3
241	307	33	2
220	308	33	1
222	308	33	1
223	308	33	1
229	308	33	1
235	308	33	2
237	308	33	1
239	308	33	2
240	308	33	1
242	308	33	1
222	309	33	1
223	309	33	3
225	309	33	1
233	309	33	1
235	309	33	1
217	310	33	1
221	310	33	2
228	310	33	2
229	310	33	1
231	310	33	2
227	311	33	1
236	311	33	1
222	312	33	1
228	312	33	1
232	312	33	1
225	313	33	2
229	313	33	1
233	313	33	1
235	313	33	1
236	313	33	1
237	313	33	1
228	314	33	1
236	314	33	1
230	318	33	1
228	251	34	1
224	252	34	1
225	252	34	3
230	252	34	2
217	254	34	1
219	254	34	2
226	254	34	1
233	254	34	1
239	254	34	1
218	255	34	1
225	255	34	1
230	255	34	1
190	256	34	1
218	256	34	1
223	256	34	1
225	256	34	1
232	256	34	1
233	256	34	2
241	256	34	2
210	257	34	2
217	257	34	2
218	257	34	1
237	257	34	1
201	258	34	1
222	258	34	1
224	258	34	2
225	258	34	1
232	258	34	1
234	258	34	1
235	258	34	2
241	258	34	1
242	258	34	1
209	259	34	1
217	259	34	1
218	259	34	1
227	259	34	1
233	259	34	1
241	259	34	2
211	260	34	1
214	260	34	1
216	260	34	2
220	260	34	1
225	260	34	1
237	260	34	1
240	260	34	1
242	260	34	1
195	261	34	1
208	261	34	1
214	261	34	1
215	261	34	1
216	261	34	1
221	261	34	1
228	261	34	1
229	261	34	1
230	261	34	1
232	261	34	1
241	261	34	1
242	261	34	2
244	261	34	1
193	262	34	1
211	262	34	1
216	262	34	1
219	262	34	1
223	262	34	1
226	262	34	1
234	262	34	1
235	262	34	2
238	262	34	2
241	262	34	1
243	262	34	2
250	262	34	4
206	263	34	1
214	263	34	1
217	263	34	1
219	263	34	1
223	263	34	1
225	263	34	1
228	263	34	2
231	263	34	1
236	263	34	1
237	263	34	1
239	263	34	1
249	263	34	2
250	263	34	1
252	263	34	1
201	264	34	1
202	264	34	1
205	264	34	2
209	264	34	2
210	264	34	1
212	264	34	1
218	264	34	1
219	264	34	1
221	264	34	1
224	264	34	1
226	264	34	1
233	264	34	1
239	264	34	1
240	264	34	2
247	264	34	1
176	265	34	2
187	265	34	1
188	265	34	2
191	265	34	1
194	265	34	1
207	265	34	1
209	265	34	1
210	265	34	1
211	265	34	1
217	265	34	1
218	265	34	1
220	265	34	1
222	265	34	1
231	265	34	1
233	265	34	2
241	265	34	1
243	265	34	1
251	265	34	1
186	266	34	1
214	266	34	1
217	266	34	1
220	266	34	1
221	266	34	2
229	266	34	3
230	266	34	1
250	266	34	1
183	267	34	1
186	267	34	1
191	267	34	3
208	267	34	1
210	267	34	1
214	267	34	1
215	267	34	2
216	267	34	1
221	267	34	1
223	267	34	1
225	267	34	1
228	267	34	1
230	267	34	1
243	267	34	1
247	267	34	1
248	267	34	1
183	268	34	1
188	268	34	1
195	268	34	1
207	268	34	1
208	268	34	1
214	268	34	1
215	268	34	1
218	268	34	1
227	268	34	1
233	268	34	1
240	268	34	1
242	268	34	1
245	268	34	1
250	268	34	1
251	268	34	1
171	269	34	1
175	269	34	1
184	269	34	1
187	269	34	1
189	269	34	1
204	269	34	1
209	269	34	1
210	269	34	1
217	269	34	2
218	269	34	1
232	269	34	3
234	269	34	1
243	269	34	1
245	269	34	1
249	269	34	1
254	269	34	1
175	270	34	1
179	270	34	1
188	270	34	1
192	270	34	1
199	270	34	1
210	270	34	2
231	270	34	1
239	270	34	1
240	270	34	1
241	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
248	270	34	1
173	271	34	2
175	271	34	1
178	271	34	1
179	271	34	1
180	271	34	2
187	271	34	2
188	271	34	1
206	271	34	1
215	271	34	1
243	271	34	1
246	271	34	1
190	272	34	1
197	272	34	1
206	272	34	1
214	272	34	1
218	272	34	1
226	272	34	1
227	272	34	1
229	272	34	1
235	272	34	1
239	272	34	1
247	272	34	2
170	273	34	1
173	273	34	1
176	273	34	1
184	273	34	1
186	273	34	2
204	273	34	1
213	273	34	1
214	273	34	1
218	273	34	1
239	273	34	2
245	273	34	1
248	273	34	1
174	274	34	1
178	274	34	1
183	274	34	2
186	274	34	2
213	274	34	1
217	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
236	274	34	1
239	274	34	1
179	275	34	2
184	275	34	1
214	275	34	2
217	275	34	1
226	275	34	2
227	275	34	1
239	275	34	1
245	275	34	1
174	276	34	2
180	276	34	1
187	276	34	1
202	276	34	1
203	276	34	1
206	276	34	1
210	276	34	1
211	276	34	2
214	276	34	2
232	276	34	3
233	276	34	1
237	276	34	2
239	276	34	1
245	276	34	3
250	276	34	1
182	277	34	1
186	277	34	1
202	277	34	1
204	277	34	1
205	277	34	1
209	277	34	1
229	277	34	1
236	277	34	1
178	278	34	1
186	278	34	2
190	278	34	1
201	278	34	1
202	278	34	1
210	278	34	1
212	278	34	1
226	278	34	1
231	278	34	2
244	278	34	1
174	279	34	2
176	279	34	1
180	279	34	1
203	279	34	1
207	279	34	1
231	279	34	1
237	279	34	1
244	279	34	1
246	279	34	1
248	279	34	1
174	280	34	1
176	280	34	2
177	280	34	1
188	280	34	4
193	280	34	2
204	280	34	1
205	280	34	2
212	280	34	1
215	280	34	1
221	280	34	1
235	280	34	1
242	280	34	1
246	280	34	2
248	280	34	1
249	280	34	2
174	281	34	1
202	281	34	1
203	281	34	2
205	281	34	1
210	281	34	1
213	281	34	1
227	281	34	1
237	281	34	2
241	281	34	1
244	281	34	1
248	281	34	1
182	282	34	2
207	282	34	1
210	282	34	1
213	282	34	1
226	282	34	2
247	282	34	1
249	282	34	1
251	282	34	1
175	283	34	1
181	283	34	1
204	283	34	1
209	283	34	1
218	283	34	1
222	283	34	1
223	283	34	1
224	283	34	1
228	283	34	1
231	283	34	1
235	283	34	1
239	283	34	2
240	283	34	1
247	283	34	1
176	284	34	2
185	284	34	1
186	284	34	1
203	284	34	2
207	284	34	1
210	284	34	1
214	284	34	5
219	284	34	1
222	284	34	2
236	284	34	1
242	284	34	1
245	284	34	1
249	284	34	1
179	285	34	1
181	285	34	1
187	285	34	2
206	285	34	1
210	285	34	1
219	285	34	2
221	285	34	1
224	285	34	1
231	285	34	1
232	285	34	1
233	285	34	2
237	285	34	1
242	285	34	1
188	286	34	1
190	286	34	1
199	286	34	1
202	286	34	2
209	286	34	1
213	286	34	2
222	286	34	1
223	286	34	1
224	286	34	1
227	286	34	1
229	286	34	1
239	286	34	1
243	286	34	3
247	286	34	1
248	286	34	2
187	287	34	1
209	287	34	1
222	287	34	1
226	287	34	3
231	287	34	1
239	287	34	1
251	287	34	1
252	287	34	2
176	288	34	1
177	288	34	1
185	288	34	1
187	288	34	1
190	288	34	1
199	288	34	3
206	288	34	1
221	288	34	1
222	288	34	1
228	288	34	1
229	288	34	1
231	288	34	1
233	288	34	2
237	288	34	1
239	288	34	1
240	288	34	1
245	288	34	1
246	288	34	1
247	288	34	1
200	289	34	1
203	289	34	1
223	289	34	1
226	289	34	1
241	289	34	2
242	289	34	1
245	289	34	1
249	289	34	1
182	290	34	1
185	290	34	1
197	290	34	2
222	290	34	1
224	290	34	1
230	290	34	1
237	290	34	2
243	290	34	4
253	290	34	2
186	291	34	1
199	291	34	1
200	291	34	2
203	291	34	1
222	291	34	1
229	291	34	1
231	291	34	2
232	291	34	1
241	291	34	1
249	291	34	1
198	292	34	2
199	292	34	2
202	292	34	1
229	292	34	2
234	292	34	2
235	292	34	1
252	292	34	1
182	293	34	2
188	293	34	1
190	293	34	1
197	293	34	2
204	293	34	1
222	293	34	1
223	293	34	1
225	293	34	1
229	293	34	1
230	293	34	1
233	293	34	1
237	293	34	1
238	293	34	3
241	293	34	2
244	293	34	1
247	293	34	1
248	293	34	1
177	294	34	3
199	294	34	1
201	294	34	1
206	294	34	1
217	294	34	1
225	294	34	1
242	294	34	1
245	294	34	1
192	295	34	1
196	295	34	1
224	295	34	1
229	295	34	1
230	295	34	2
232	295	34	1
240	295	34	1
183	296	34	1
191	296	34	1
198	296	34	1
199	296	34	1
200	296	34	1
201	296	34	1
202	296	34	2
217	296	34	1
221	296	34	1
225	296	34	1
226	296	34	2
240	296	34	1
179	297	34	1
194	297	34	2
202	297	34	1
203	297	34	2
221	297	34	2
223	297	34	1
225	297	34	2
239	297	34	1
242	297	34	1
243	297	34	1
245	297	34	1
247	297	34	1
196	298	34	1
197	298	34	2
223	298	34	1
233	298	34	1
235	298	34	1
242	298	34	1
244	298	34	1
180	299	34	1
195	299	34	1
