x	y	z	Metabolism of vitamins and cofactors
159	272	21	1
163	272	21	2
166	272	21	1
167	272	21	1
173	272	21	2
182	272	21	2
120	273	21	1
133	273	21	1
157	273	21	1
164	273	21	1
177	273	21	1
224	273	21	2
134	274	21	2
154	274	21	4
176	274	21	1
227	274	21	3
265	274	21	1
114	275	21	1
175	275	21	2
176	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
136	276	21	1
165	276	21	2
169	276	21	1
175	276	21	1
221	276	21	1
223	276	21	1
169	277	21	1
172	277	21	2
218	277	21	4
219	277	21	1
117	278	21	2
124	278	21	3
157	278	21	3
218	278	21	2
169	279	21	1
178	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	2
167	280	21	1
172	280	21	2
174	280	21	3
177	280	21	1
204	280	21	2
218	280	21	1
169	281	21	1
175	281	21	2
225	281	21	2
226	281	21	1
140	282	21	1
217	282	21	3
220	282	21	2
224	282	21	1
173	283	21	1
216	283	21	2
217	283	21	1
222	284	21	1
224	284	21	1
230	284	21	1
123	285	21	1
180	285	21	1
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	2
152	287	21	2
219	287	21	2
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	4
205	288	21	2
220	288	21	2
271	288	21	2
223	289	21	2
225	289	21	1
219	290	21	1
220	290	21	2
222	290	21	1
178	291	21	1
218	291	21	1
219	291	21	2
244	292	21	2
268	292	21	2
271	292	21	3
217	293	21	2
187	294	21	1
218	294	21	3
235	294	21	1
217	295	21	2
218	295	21	1
245	295	21	2
126	296	21	3
193	296	21	1
218	296	21	1
150	297	21	2
262	297	21	5
162	298	21	4
177	298	21	2
230	298	21	1
192	299	21	2
131	300	21	1
153	300	21	2
214	300	21	1
267	300	21	1
230	301	21	1
270	301	21	3
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	2
207	303	21	1
239	303	21	1
240	303	21	1
186	304	21	3
190	304	21	1
208	304	21	2
267	304	21	1
96	305	21	3
204	305	21	1
210	305	21	1
223	305	21	1
241	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
231	306	21	1
235	306	21	4
238	306	21	1
203	307	21	1
204	307	21	1
210	307	21	2
236	307	21	1
238	307	21	2
243	307	21	1
260	307	21	1
201	308	21	1
232	308	21	1
240	308	21	1
256	308	21	2
259	308	21	1
261	308	21	2
264	308	21	1
100	309	21	1
129	309	21	2
200	309	21	2
209	309	21	2
264	309	21	1
149	310	21	2
162	310	21	1
176	310	21	1
231	310	21	2
252	310	21	2
93	311	21	1
177	311	21	1
199	311	21	4
204	311	21	2
179	312	21	1
227	312	21	2
230	312	21	3
257	312	21	2
258	312	21	1
200	313	21	1
238	313	21	2
241	313	21	3
258	313	21	1
260	313	21	1
261	313	21	1
175	314	21	1
203	314	21	1
204	314	21	2
205	314	21	2
237	314	21	3
115	315	21	1
179	315	21	2
256	315	21	2
257	315	21	4
265	315	21	2
181	316	21	2
203	316	21	1
237	316	21	1
256	316	21	2
260	316	21	1
166	317	21	1
180	317	21	3
232	317	21	2
257	317	21	2
170	318	21	3
177	318	21	1
182	318	21	1
233	318	21	1
240	318	21	1
266	318	21	1
152	319	21	1
166	319	21	2
261	319	21	4
92	320	21	1
257	320	21	2
258	320	21	1
118	321	21	1
132	321	21	1
167	321	21	2
183	321	21	1
185	321	21	1
249	321	21	1
258	321	21	1
264	321	21	1
178	322	21	2
182	322	21	1
187	322	21	1
258	322	21	2
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	2
192	323	21	1
200	323	21	1
201	323	21	1
243	323	21	2
141	324	21	1
149	324	21	3
178	324	21	3
184	324	21	3
186	324	21	2
187	324	21	4
188	324	21	1
177	325	21	2
181	325	21	2
186	325	21	1
187	325	21	3
190	325	21	1
195	325	21	2
199	325	21	2
96	326	21	2
189	326	21	2
156	327	21	2
180	327	21	2
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
131	330	21	1
228	330	21	1
105	331	21	2
141	331	21	3
257	331	21	1
260	331	21	1
138	332	21	2
181	332	21	3
261	332	21	1
181	333	21	1
220	333	21	2
259	333	21	1
223	334	21	1
255	334	21	1
259	334	21	2
260	334	21	1
134	335	21	4
170	335	21	2
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	1
178	336	21	1
183	336	21	1
211	336	21	2
260	336	21	3
175	337	21	2
177	337	21	2
176	338	21	3
180	338	21	4
240	338	21	1
148	339	21	3
175	339	21	3
189	339	21	1
160	340	21	2
163	340	21	1
175	340	21	2
215	341	21	1
169	342	21	1
231	342	21	1
239	342	21	3
240	344	21	1
241	344	21	3
244	344	21	1
243	345	21	1
180	346	21	2
236	348	21	1
198	349	21	1
212	349	21	2
231	350	21	2
221	354	21	2
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	3
181	362	21	2
197	363	21	2
154	228	22	4
154	230	22	2
162	230	22	1
131	234	22	2
134	234	22	1
140	234	22	2
136	235	22	3
142	235	22	1
143	235	22	3
132	236	22	7
133	236	22	2
136	236	22	2
139	236	22	1
140	236	22	2
130	237	22	1
133	237	22	1
135	237	22	3
143	237	22	2
129	238	22	1
134	238	22	1
139	238	22	2
141	238	22	1
146	238	22	3
141	239	22	2
144	239	22	1
213	239	22	2
216	239	22	3
139	240	22	1
141	240	22	4
146	240	22	2
152	240	22	1
216	240	22	1
132	241	22	1
136	241	22	2
137	241	22	1
139	241	22	2
146	241	22	1
150	241	22	1
214	241	22	2
215	241	22	1
117	242	22	1
132	242	22	3
134	242	22	3
215	242	22	1
139	243	22	4
149	243	22	3
152	243	22	1
145	244	22	2
133	245	22	1
136	245	22	2
132	246	22	1
135	247	22	2
216	249	22	1
217	250	22	1
216	251	22	3
218	252	22	1
224	253	22	1
226	254	22	2
161	255	22	2
229	255	22	1
150	256	22	1
163	256	22	1
228	256	22	2
161	257	22	1
163	257	22	2
237	257	22	1
160	258	22	3
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
197	260	22	2
163	261	22	1
160	264	22	2
163	264	22	1
119	267	22	1
120	267	22	3
121	267	22	1
122	267	22	2
132	267	22	1
160	267	22	1
158	268	22	1
162	268	22	2
165	268	22	2
159	269	22	1
121	270	22	1
122	270	22	4
155	270	22	1
179	270	22	1
156	271	22	2
164	271	22	4
165	271	22	1
176	271	22	2
120	272	22	2
155	272	22	3
168	272	22	2
170	273	22	1
177	273	22	1
226	273	22	2
154	274	22	1
156	274	22	4
165	274	22	1
168	274	22	1
174	274	22	3
177	274	22	3
165	275	22	1
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	2
176	277	22	2
169	278	22	1
170	278	22	2
227	278	22	2
169	279	22	1
171	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
167	280	22	1
168	280	22	2
227	280	22	1
170	281	22	2
172	281	22	1
170	282	22	2
172	282	22	2
175	282	22	2
226	282	22	2
226	285	22	1
221	287	22	1
271	287	22	1
224	288	22	1
271	289	22	1
198	290	22	2
219	292	22	1
222	292	22	1
241	293	22	1
217	295	22	1
215	296	22	4
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	2
216	299	22	4
214	300	22	2
267	300	22	2
189	301	22	1
210	301	22	1
238	302	22	1
264	302	22	1
212	303	22	2
238	303	22	2
266	303	22	2
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	2
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	2
238	306	22	1
182	307	22	2
204	307	22	3
207	307	22	2
238	307	22	1
203	308	22	1
207	308	22	1
201	309	22	1
208	309	22	3
231	309	22	3
207	310	22	1
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
264	311	22	3
258	312	22	1
233	313	22	1
260	313	22	1
200	314	22	3
236	314	22	3
261	314	22	4
226	315	22	2
257	315	22	1
261	315	22	2
263	315	22	1
179	317	22	1
258	317	22	2
176	318	22	1
258	318	22	2
262	318	22	1
184	320	22	2
260	320	22	4
261	320	22	1
256	321	22	1
185	322	22	1
258	322	22	2
187	323	22	3
191	323	22	1
194	323	22	1
259	323	22	3
180	324	22	3
183	324	22	1
194	324	22	1
146	325	22	2
181	325	22	2
184	325	22	2
188	325	22	1
199	325	22	2
215	325	22	3
202	326	22	2
184	328	22	1
199	328	22	3
200	328	22	2
99	329	22	4
201	329	22	3
103	330	22	1
259	331	22	1
100	332	22	3
178	334	22	4
259	334	22	2
240	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
182	351	22	2
180	360	22	1
157	225	23	2
175	225	23	3
180	225	23	1
155	228	23	1
157	228	23	2
157	229	23	2
157	230	23	2
157	231	23	2
158	231	23	1
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	1
140	235	23	3
141	235	23	1
143	235	23	1
145	235	23	3
146	235	23	2
148	235	23	1
144	236	23	3
146	236	23	1
133	237	23	1
142	237	23	1
214	237	23	2
130	238	23	1
138	238	23	1
139	238	23	3
140	238	23	1
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	2
148	239	23	1
132	241	23	1
135	241	23	3
136	241	23	2
138	241	23	2
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
146	242	23	1
149	242	23	2
130	243	23	2
132	243	23	1
140	243	23	3
227	243	23	1
139	244	23	1
142	244	23	3
145	244	23	1
134	246	23	2
215	246	23	1
215	248	23	1
218	250	23	1
222	252	23	1
192	253	23	1
222	253	23	2
224	253	23	1
162	255	23	2
197	255	23	2
231	255	23	1
163	256	23	2
198	256	23	2
228	257	23	2
178	258	23	1
197	259	23	1
119	263	23	1
218	263	23	2
119	264	23	1
124	266	23	2
119	267	23	2
121	267	23	1
124	267	23	1
163	268	23	1
122	269	23	2
240	269	23	1
156	270	23	1
183	270	23	1
168	271	23	2
167	272	23	2
158	273	23	1
164	273	23	2
165	273	23	1
166	273	23	1
177	273	23	1
178	274	23	1
226	274	23	2
167	275	23	1
173	275	23	1
224	275	23	4
140	276	23	2
172	276	23	3
179	276	23	3
166	277	23	1
176	277	23	1
176	278	23	2
177	278	23	1
179	279	23	1
219	279	23	1
176	280	23	2
168	281	23	2
169	281	23	2
170	281	23	3
174	281	23	5
177	281	23	1
173	282	23	3
174	282	23	1
206	282	23	4
174	283	23	3
172	284	23	1
176	284	23	2
226	284	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	1
271	292	23	1
266	293	23	1
267	293	23	4
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	1
266	295	23	2
215	296	23	1
266	298	23	1
267	298	23	3
215	299	23	1
264	299	23	1
207	301	23	2
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
211	302	23	2
136	303	23	1
264	303	23	1
212	304	23	1
237	304	23	1
208	305	23	4
183	306	23	1
206	306	23	1
267	306	23	3
181	307	23	1
205	307	23	1
206	307	23	1
207	307	23	2
236	307	23	3
240	307	23	1
241	307	23	2
262	307	23	1
261	308	23	1
262	308	23	1
182	309	23	2
204	309	23	1
257	309	23	1
257	310	23	3
234	311	23	1
173	312	23	2
175	312	23	1
176	312	23	2
261	312	23	1
263	312	23	3
176	313	23	1
239	313	23	3
258	313	23	2
262	313	23	1
176	314	23	1
257	314	23	2
203	315	23	1
238	315	23	1
245	315	23	1
258	315	23	1
259	315	23	1
262	315	23	2
265	315	23	2
258	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	3
257	317	23	1
265	317	23	1
182	318	23	1
184	318	23	2
257	318	23	1
259	318	23	2
262	318	23	3
182	319	23	1
241	319	23	1
256	319	23	3
258	319	23	3
259	319	23	1
261	319	23	1
262	319	23	2
183	321	23	1
187	321	23	1
256	321	23	1
187	322	23	1
236	322	23	3
256	322	23	2
184	323	23	3
185	323	23	2
178	324	23	1
182	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	2
99	327	23	2
184	327	23	1
259	327	23	1
94	328	23	1
203	328	23	1
183	329	23	4
186	329	23	2
259	329	23	1
94	330	23	4
180	330	23	1
184	330	23	1
257	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
260	332	23	3
182	333	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
240	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	2
176	358	23	1
182	221	24	1
178	223	24	2
181	223	24	1
182	223	24	2
178	224	24	1
160	225	24	3
156	226	24	1
157	226	24	1
174	226	24	2
178	226	24	1
157	227	24	3
154	229	24	1
156	229	24	2
157	229	24	1
158	229	24	2
149	232	24	1
153	232	24	1
135	234	24	3
146	234	24	1
136	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	2
140	236	24	2
144	236	24	2
146	236	24	1
137	237	24	1
150	237	24	2
132	238	24	1
143	238	24	1
146	238	24	1
148	238	24	3
149	238	24	1
150	238	24	1
151	238	24	2
133	239	24	1
142	239	24	2
148	239	24	2
132	240	24	1
145	240	24	1
146	240	24	1
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	2
132	243	24	3
139	243	24	1
149	243	24	3
131	244	24	1
137	244	24	1
139	244	24	4
135	245	24	3
141	246	24	2
139	247	24	1
228	247	24	1
215	248	24	1
224	248	24	2
139	249	24	1
140	249	24	1
216	249	24	2
222	251	24	3
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
222	253	24	1
140	254	24	2
143	255	24	1
163	256	24	1
194	257	24	1
197	257	24	4
196	258	24	1
199	258	24	1
118	260	24	1
120	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
124	262	24	3
222	262	24	1
117	263	24	1
121	263	24	1
217	263	24	2
221	263	24	3
118	264	24	1
119	264	24	1
122	264	24	1
163	264	24	2
117	265	24	1
119	265	24	1
120	265	24	2
124	265	24	2
127	265	24	1
216	265	24	2
126	266	24	1
123	267	24	1
165	267	24	2
127	268	24	1
156	269	24	2
162	269	24	2
165	269	24	1
127	270	24	2
163	270	24	1
181	271	24	2
128	272	24	2
166	272	24	1
166	274	24	1
179	274	24	1
167	275	24	2
178	275	24	2
178	276	24	2
181	276	24	2
168	277	24	3
170	277	24	2
176	277	24	2
177	277	24	4
180	277	24	1
220	277	24	1
168	278	24	1
175	278	24	2
180	278	24	1
168	279	24	2
171	279	24	1
173	279	24	2
179	279	24	3
180	279	24	1
168	280	24	1
169	280	24	2
170	280	24	3
174	280	24	2
171	281	24	1
174	281	24	1
179	281	24	3
176	282	24	1
173	283	24	3
204	283	24	1
176	284	24	1
276	286	24	2
276	287	24	2
275	288	24	1
201	289	24	3
276	289	24	3
225	290	24	1
270	290	24	1
275	290	24	2
197	291	24	1
198	291	24	1
222	291	24	2
275	291	24	1
269	292	24	1
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	2
268	298	24	2
213	299	24	1
236	299	24	1
265	299	24	4
189	300	24	1
235	300	24	3
238	300	24	3
263	300	24	3
235	301	24	2
265	301	24	1
267	301	24	1
235	302	24	2
240	302	24	2
266	302	24	2
207	303	24	1
237	303	24	1
186	304	24	2
188	304	24	1
237	304	24	2
238	304	24	3
241	304	24	1
240	305	24	2
241	305	24	1
263	305	24	1
264	305	24	2
238	306	24	1
241	306	24	3
242	306	24	3
262	306	24	1
266	306	24	3
259	307	24	2
263	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
260	308	24	1
263	308	24	2
181	309	24	1
257	309	24	1
260	309	24	2
202	310	24	1
240	310	24	1
260	310	24	2
231	311	24	1
234	311	24	1
235	311	24	1
266	311	24	1
200	312	24	2
239	312	24	2
240	312	24	1
255	312	24	1
263	312	24	1
177	313	24	3
199	313	24	1
261	313	24	4
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	2
211	314	24	3
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	2
175	315	24	2
211	315	24	1
258	315	24	2
172	316	24	1
213	316	24	1
167	317	24	2
185	317	24	1
262	317	24	2
167	318	24	3
179	318	24	1
253	318	24	1
258	318	24	2
259	318	24	2
260	318	24	1
184	319	24	2
253	319	24	2
257	319	24	1
261	319	24	1
262	319	24	1
182	320	24	1
185	320	24	4
187	320	24	2
164	321	24	2
165	321	24	1
186	321	24	2
238	321	24	1
259	321	24	3
260	321	24	1
185	322	24	1
237	322	24	2
195	323	24	2
236	323	24	1
186	324	24	1
182	325	24	1
188	325	24	3
185	326	24	2
261	326	24	2
157	327	24	2
183	327	24	1
184	327	24	2
99	329	24	2
157	329	24	3
183	329	24	1
185	329	24	1
186	329	24	2
261	329	24	1
96	330	24	1
97	330	24	1
103	330	24	2
105	330	24	3
104	331	24	1
180	331	24	1
181	331	24	1
260	331	24	2
261	331	24	1
102	332	24	1
257	332	24	3
178	334	24	1
258	334	24	2
259	334	24	1
259	335	24	3
181	336	24	2
259	336	24	1
181	359	24	1
179	224	25	1
157	226	25	1
157	228	25	1
161	228	25	1
155	229	25	1
152	230	25	2
159	230	25	2
155	231	25	1
158	231	25	1
161	232	25	3
150	233	25	1
163	233	25	3
140	234	25	1
152	234	25	2
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	2
144	235	25	1
150	235	25	1
135	236	25	2
133	237	25	3
139	237	25	1
141	237	25	1
247	237	25	2
140	238	25	1
246	238	25	1
131	239	25	1
134	239	25	3
135	239	25	2
138	239	25	1
132	240	25	2
228	240	25	1
134	241	25	2
135	241	25	1
226	241	25	1
237	241	25	3
134	242	25	2
131	243	25	1
227	243	25	2
135	246	25	1
139	246	25	1
144	246	25	1
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	2
229	250	25	1
225	253	25	1
224	257	25	1
225	258	25	2
121	259	25	2
223	260	25	2
118	261	25	2
199	261	25	3
123	262	25	1
119	263	25	3
120	264	25	1
215	264	25	2
128	266	25	2
261	266	25	2
181	271	25	1
175	276	25	1
165	277	25	1
164	278	25	2
165	278	25	1
178	278	25	1
165	279	25	2
170	279	25	2
177	279	25	2
274	280	25	1
169	281	25	1
176	281	25	3
165	282	25	1
172	282	25	2
174	282	25	4
275	285	25	2
277	287	25	1
199	289	25	1
270	290	25	3
271	290	25	2
277	290	25	1
271	291	25	1
266	292	25	2
266	296	25	1
238	299	25	1
266	300	25	1
240	301	25	2
262	301	25	2
265	301	25	1
234	305	25	1
235	305	25	2
264	307	25	1
232	308	25	1
258	309	25	2
208	310	25	1
260	310	25	1
206	311	25	1
258	311	25	2
260	311	25	1
262	311	25	2
208	312	25	2
230	312	25	3
259	312	25	3
260	312	25	3
232	314	25	2
256	314	25	2
257	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	2
261	317	25	2
258	318	25	2
256	319	25	1
241	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
260	322	25	5
239	323	25	3
237	324	25	1
258	325	25	4
258	327	25	1
107	331	25	2
259	331	25	1
153	332	25	2
180	222	26	2
180	223	26	3
178	225	26	1
174	226	26	3
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	2
168	230	26	2
156	231	26	1
142	233	26	2
144	233	26	1
152	234	26	3
136	235	26	2
139	235	26	3
246	235	26	2
250	236	26	2
134	237	26	2
135	237	26	3
142	237	26	1
143	237	26	1
246	237	26	1
248	237	26	1
249	237	26	2
133	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	1
240	239	26	3
242	239	26	1
135	240	26	1
136	240	26	2
101	242	26	1
132	242	26	2
132	243	26	3
136	243	26	1
226	243	26	1
235	243	26	2
136	244	26	1
134	245	26	2
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	1
230	248	26	1
224	249	26	3
227	250	26	2
125	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	1
124	255	26	1
122	257	26	1
121	258	26	3
120	259	26	1
125	266	26	1
123	267	26	2
125	267	26	3
211	268	26	1
119	269	26	1
122	269	26	2
123	269	26	2
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	3
178	275	26	1
172	276	26	1
177	276	26	1
169	278	26	3
175	278	26	1
163	279	26	2
172	279	26	1
176	280	26	2
169	281	26	2
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	2
274	282	26	1
275	282	26	1
175	283	26	1
273	283	26	1
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	1
272	293	26	1
271	294	26	1
266	297	26	1
235	298	26	2
267	298	26	1
231	307	26	1
229	308	26	1
231	309	26	1
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	2
209	312	26	2
243	312	26	1
257	312	26	2
209	313	26	3
257	313	26	1
258	313	26	1
259	313	26	2
260	314	26	1
210	316	26	1
258	316	26	4
260	316	26	2
263	316	26	1
256	317	26	2
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	1
241	320	26	1
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
186	359	26	2
179	226	27	1
160	229	27	3
155	231	27	1
162	231	27	2
164	231	27	3
162	232	27	2
164	233	27	2
146	234	27	1
152	234	27	2
153	234	27	1
245	234	27	2
145	235	27	2
136	236	27	1
137	236	27	1
245	236	27	1
249	236	27	3
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	3
241	237	27	1
139	238	27	2
246	238	27	3
248	238	27	1
249	238	27	2
132	239	27	1
135	239	27	2
234	239	27	2
236	239	27	4
241	239	27	1
242	239	27	1
139	240	27	1
242	240	27	2
133	241	27	1
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	1
250	245	27	1
228	246	27	2
228	249	27	2
193	251	27	3
227	251	27	1
229	251	27	3
225	253	27	1
125	255	27	3
120	256	27	1
122	257	27	1
126	257	27	3
122	258	27	1
124	258	27	2
125	267	27	1
126	267	27	2
259	267	27	2
119	268	27	1
121	268	27	2
124	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	2
174	276	27	2
175	277	27	2
178	278	27	2
167	279	27	1
172	279	27	3
175	279	27	1
170	281	27	1
173	281	27	1
175	281	27	3
275	281	27	3
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
271	283	27	2
272	283	27	1
273	283	27	2
173	284	27	1
168	285	27	3
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	3
195	294	27	3
270	294	27	3
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	1
233	303	27	2
266	303	27	2
237	304	27	1
236	305	27	1
235	308	27	1
240	308	27	1
203	309	27	3
233	309	27	3
237	309	27	1
257	309	27	3
261	309	27	1
230	310	27	1
202	311	27	1
209	311	27	2
258	312	27	1
213	313	27	1
259	313	27	2
208	314	27	3
210	315	27	2
259	316	27	3
261	317	27	2
239	318	27	3
239	319	27	2
256	319	27	2
259	319	27	2
260	320	27	1
238	322	27	1
236	324	27	1
233	326	27	2
115	228	28	1
160	231	28	2
163	231	28	2
164	231	28	1
165	231	28	1
167	231	28	2
162	232	28	1
152	233	28	2
156	233	28	3
166	234	28	1
145	235	28	1
146	235	28	2
153	235	28	2
243	235	28	2
246	235	28	1
138	236	28	3
144	236	28	1
249	236	28	3
250	236	28	2
251	236	28	1
136	237	28	4
138	237	28	3
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	2
136	238	28	1
139	238	28	1
140	238	28	2
141	238	28	3
146	238	28	2
147	238	28	1
185	238	28	4
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
232	239	28	2
244	239	28	2
246	239	28	4
134	240	28	5
184	240	28	4
139	241	28	2
179	241	28	2
185	241	28	3
186	241	28	1
114	243	28	2
233	243	28	1
235	243	28	2
189	244	28	1
248	244	28	2
230	245	28	1
231	245	28	1
193	246	28	3
194	247	28	1
234	249	28	1
226	250	28	1
125	251	28	2
234	251	28	2
123	252	28	1
124	252	28	1
126	252	28	3
125	255	28	1
127	256	28	1
128	256	28	2
134	257	28	2
121	264	28	2
257	264	28	1
259	266	28	3
127	267	28	1
121	270	28	1
126	270	28	1
123	271	28	2
127	271	28	5
167	272	28	1
134	274	28	1
129	277	28	1
171	277	28	1
173	277	28	1
128	278	28	2
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	2
177	280	28	1
172	281	28	2
174	281	28	2
276	281	28	1
172	282	28	1
176	282	28	1
274	282	28	2
275	282	28	2
170	283	28	3
171	283	28	1
173	283	28	3
174	283	28	1
275	283	28	1
168	284	28	2
175	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	4
170	285	28	2
178	285	28	3
179	285	28	2
275	285	28	2
166	287	28	1
168	288	28	1
271	289	28	1
270	290	28	2
192	292	28	4
193	294	28	1
197	295	28	1
232	304	28	2
236	305	28	1
232	306	28	3
228	307	28	1
234	307	28	3
204	310	28	2
208	310	28	1
222	310	28	1
230	310	28	2
211	311	28	1
204	313	28	1
211	313	28	3
259	313	28	1
261	313	28	1
208	314	28	2
260	314	28	3
209	315	28	2
210	315	28	1
210	316	28	1
242	317	28	2
261	317	28	1
262	317	28	4
239	319	28	5
240	319	28	5
241	319	28	1
239	321	28	1
240	321	28	1
232	325	28	3
96	327	28	3
94	328	28	1
133	328	28	3
96	331	28	1
96	332	28	4
185	357	28	1
116	223	29	2
112	226	29	2
112	228	29	1
160	233	29	1
164	233	29	1
191	236	29	3
183	237	29	1
250	237	29	3
179	238	29	1
251	238	29	2
183	239	29	1
186	239	29	3
115	240	29	1
179	240	29	4
181	240	29	1
183	240	29	3
186	240	29	4
134	242	29	1
235	242	29	1
237	242	29	2
188	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
189	244	29	2
192	244	29	1
235	244	29	1
190	245	29	2
236	246	29	2
226	250	29	1
127	253	29	1
128	254	29	2
132	254	29	2
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	2
259	266	29	3
259	267	29	3
261	267	29	3
125	268	29	1
257	268	29	2
123	270	29	1
124	271	29	1
129	271	29	2
121	272	29	2
124	272	29	1
125	272	29	2
127	272	29	2
135	272	29	3
137	272	29	1
137	273	29	1
166	273	29	1
168	273	29	1
170	273	29	1
128	274	29	2
138	274	29	1
168	274	29	1
137	275	29	1
170	275	29	1
167	278	29	1
168	278	29	4
169	278	29	2
170	278	29	2
174	278	29	1
175	279	29	2
175	281	29	1
276	281	29	1
162	282	29	2
174	282	29	1
175	282	29	1
275	282	29	1
276	282	29	5
165	283	29	2
166	283	29	1
168	283	29	1
174	283	29	1
164	284	29	2
274	284	29	1
277	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	3
177	296	29	1
183	297	29	3
181	299	29	2
235	304	29	1
204	307	29	3
235	307	29	1
204	308	29	1
206	308	29	2
211	308	29	1
227	309	29	1
229	309	29	2
203	310	29	1
206	311	29	1
207	311	29	1
209	311	29	3
204	312	29	2
208	312	29	1
211	312	29	1
212	312	29	2
205	313	29	3
209	313	29	1
221	313	29	2
207	314	29	2
211	314	29	1
249	314	29	1
241	316	29	1
255	316	29	1
262	317	29	4
243	319	29	4
239	320	29	3
243	320	29	1
239	321	29	1
123	325	29	1
121	326	29	1
94	327	29	2
127	327	29	2
95	328	29	2
98	329	29	2
130	329	29	1
95	330	29	2
97	330	29	1
95	331	29	3
97	331	29	2
95	332	29	3
143	332	29	2
95	333	29	1
96	333	29	3
185	360	29	1
187	360	29	2
187	361	29	2
114	226	30	1
112	227	30	1
197	235	30	1
176	237	30	1
179	238	30	1
181	238	30	1
183	238	30	3
117	239	30	1
182	239	30	2
186	239	30	4
