x	y	z	Interleukin-12 family signaling
239	293	30	1
240	293	30	3
244	293	30	2
245	293	30	2
246	293	30	2
247	293	30	2
249	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
210	294	30	2
221	294	30	3
225	294	30	1
229	294	30	1
230	294	30	1
233	294	30	1
236	294	30	1
245	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
257	294	30	2
220	295	30	1
224	295	30	1
225	295	30	2
229	295	30	1
243	295	30	1
251	295	30	1
252	295	30	1
186	296	30	1
228	296	30	1
233	296	30	1
234	296	30	1
235	296	30	3
237	296	30	2
239	296	30	2
242	296	30	2
247	296	30	2
253	296	30	2
220	297	30	1
221	297	30	1
227	297	30	2
232	297	30	1
237	297	30	3
238	297	30	1
240	297	30	1
250	297	30	2
252	297	30	1
215	298	30	1
221	298	30	1
227	298	30	3
230	298	30	1
232	298	30	1
236	298	30	1
237	298	30	2
239	298	30	2
241	298	30	1
246	298	30	1
248	298	30	1
250	298	30	1
251	298	30	1
252	298	30	1
215	299	30	1
218	299	30	1
225	299	30	1
229	299	30	1
230	299	30	1
231	299	30	1
242	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
225	300	30	2
227	300	30	1
228	300	30	2
230	300	30	1
231	300	30	3
240	300	30	1
241	300	30	1
244	300	30	1
246	300	30	1
248	300	30	1
224	301	30	2
226	301	30	1
227	301	30	2
236	301	30	2
237	301	30	3
238	301	30	1
240	301	30	3
241	301	30	3
242	301	30	2
245	301	30	2
248	301	30	1
249	301	30	2
221	302	30	2
231	302	30	1
236	302	30	2
237	302	30	1
239	302	30	1
242	302	30	2
247	302	30	1
217	303	30	1
225	303	30	1
238	303	30	1
244	303	30	2
246	303	30	3
233	304	30	1
234	304	30	1
223	305	30	1
233	305	30	1
237	305	30	1
240	305	30	1
242	305	30	2
238	306	30	1
226	249	31	1
226	250	31	1
235	250	31	1
229	251	31	2
225	252	31	1
226	252	31	2
217	253	31	1
224	253	31	1
225	253	31	2
227	253	31	3
228	253	31	1
232	253	31	3
233	253	31	1
237	253	31	1
226	254	31	1
227	254	31	1
229	254	31	1
235	254	31	1
238	254	31	1
230	255	31	1
233	255	31	1
238	255	31	1
215	256	31	1
233	256	31	1
177	257	31	1
202	257	31	1
214	257	31	1
216	257	31	1
229	257	31	3
230	257	31	1
232	257	31	1
237	257	31	2
238	257	31	3
240	257	31	1
188	258	31	2
205	258	31	1
227	258	31	3
230	258	31	2
235	258	31	1
237	258	31	2
239	258	31	1
240	258	31	1
206	259	31	2
209	259	31	1
219	259	31	1
229	259	31	2
186	260	31	1
187	260	31	1
188	260	31	2
190	260	31	1
195	260	31	2
209	260	31	1
212	260	31	1
227	260	31	2
235	260	31	2
237	260	31	1
240	260	31	1
244	260	31	1
181	261	31	1
188	261	31	1
195	261	31	2
211	261	31	2
217	261	31	1
225	261	31	1
227	261	31	1
229	261	31	1
234	261	31	1
235	261	31	2
237	261	31	3
239	261	31	1
243	261	31	1
244	261	31	2
249	261	31	1
186	262	31	2
207	262	31	1
210	262	31	2
217	262	31	1
221	262	31	1
222	262	31	3
223	262	31	2
225	262	31	1
226	262	31	2
233	262	31	1
236	262	31	3
185	263	31	1
186	263	31	1
187	263	31	1
193	263	31	2
198	263	31	2
211	263	31	2
215	263	31	2
216	263	31	1
219	263	31	1
220	263	31	1
221	263	31	1
222	263	31	3
223	263	31	1
226	263	31	2
228	263	31	1
229	263	31	2
232	263	31	1
234	263	31	2
236	263	31	1
238	263	31	1
240	263	31	1
244	263	31	1
245	263	31	1
249	263	31	1
178	264	31	1
184	264	31	2
185	264	31	1
188	264	31	1
195	264	31	1
199	264	31	4
210	264	31	1
214	264	31	1
215	264	31	1
216	264	31	3
217	264	31	3
221	264	31	2
223	264	31	1
226	264	31	2
228	264	31	2
232	264	31	2
237	264	31	2
239	264	31	2
240	264	31	2
244	264	31	1
245	264	31	2
246	264	31	1
249	264	31	1
186	265	31	1
192	265	31	1
194	265	31	1
200	265	31	1
213	265	31	2
215	265	31	3
216	265	31	1
223	265	31	1
231	265	31	1
232	265	31	2
235	265	31	1
236	265	31	1
239	265	31	1
240	265	31	1
246	265	31	1
189	266	31	1
191	266	31	1
193	266	31	2
194	266	31	1
212	266	31	2
213	266	31	2
217	266	31	1
220	266	31	2
228	266	31	2
233	266	31	1
236	266	31	1
241	266	31	3
243	266	31	1
244	266	31	2
251	266	31	1
176	267	31	1
182	267	31	2
183	267	31	1
186	267	31	1
192	267	31	1
194	267	31	2
196	267	31	1
199	267	31	1
216	267	31	1
217	267	31	1
224	267	31	1
229	267	31	1
230	267	31	2
231	267	31	2
233	267	31	3
238	267	31	2
245	267	31	1
246	267	31	1
248	267	31	2
183	268	31	2
188	268	31	1
193	268	31	1
195	268	31	1
198	268	31	3
203	268	31	2
210	268	31	1
213	268	31	1
215	268	31	2
218	268	31	2
224	268	31	1
225	268	31	1
240	268	31	1
241	268	31	1
242	268	31	1
243	268	31	1
244	268	31	1
245	268	31	1
247	268	31	2
173	269	31	1
182	269	31	1
183	269	31	1
184	269	31	1
188	269	31	1
193	269	31	1
199	269	31	3
201	269	31	1
204	269	31	1
206	269	31	1
209	269	31	2
210	269	31	1
213	269	31	1
214	269	31	1
215	269	31	1
232	269	31	1
238	269	31	1
250	269	31	2
173	270	31	1
178	270	31	3
180	270	31	1
183	270	31	1
198	270	31	1
199	270	31	1
201	270	31	1
215	270	31	1
217	270	31	2
237	270	31	1
247	270	31	1
249	270	31	2
171	271	31	1
172	271	31	1
174	271	31	2
176	271	31	1
178	271	31	1
184	271	31	1
200	271	31	1
203	271	31	1
210	271	31	1
212	271	31	1
215	271	31	1
217	271	31	1
225	271	31	3
231	271	31	1
237	271	31	1
238	271	31	1
239	271	31	1
240	271	31	1
244	271	31	1
245	271	31	1
251	271	31	1
204	272	31	1
205	272	31	1
210	272	31	1
214	272	31	1
230	272	31	2
235	272	31	1
236	272	31	1
237	272	31	1
238	272	31	2
239	272	31	3
240	272	31	2
248	272	31	3
249	272	31	2
250	272	31	3
181	273	31	1
183	273	31	1
184	273	31	2
207	273	31	1
210	273	31	3
211	273	31	1
213	273	31	1
232	273	31	1
237	273	31	2
244	273	31	1
179	274	31	2
209	274	31	1
213	274	31	1
216	274	31	1
225	274	31	1
232	274	31	1
233	274	31	1
243	274	31	1
248	274	31	1
182	275	31	3
201	275	31	1
206	275	31	2
211	275	31	1
229	275	31	1
236	275	31	1
237	275	31	1
238	275	31	1
239	275	31	1
243	275	31	1
244	275	31	2
250	275	31	3
176	276	31	1
184	276	31	1
198	276	31	1
238	276	31	2
239	276	31	2
240	276	31	1
241	276	31	1
244	276	31	2
246	276	31	1
252	276	31	2
204	277	31	1
233	277	31	2
234	277	31	1
235	277	31	1
238	277	31	1
244	277	31	3
180	278	31	2
203	278	31	1
204	278	31	2
208	278	31	1
236	278	31	1
237	278	31	3
242	278	31	3
245	278	31	2
247	278	31	1
178	279	31	1
205	279	31	1
207	279	31	1
216	279	31	1
234	279	31	3
235	279	31	1
236	279	31	1
242	279	31	1
243	279	31	1
244	279	31	2
245	279	31	1
246	279	31	2
175	280	31	3
205	280	31	1
219	280	31	1
220	280	31	1
221	280	31	2
226	280	31	2
236	280	31	1
238	280	31	1
241	280	31	2
246	280	31	2
248	280	31	1
249	280	31	1
250	280	31	1
181	281	31	2
206	281	31	2
210	281	31	1
219	281	31	2
224	281	31	2
234	281	31	1
235	281	31	1
239	281	31	1
241	281	31	1
251	281	31	1
175	282	31	1
178	282	31	2
179	282	31	2
181	282	31	1
206	282	31	1
221	282	31	1
233	282	31	1
234	282	31	1
238	282	31	2
239	282	31	1
241	282	31	1
244	282	31	3
245	282	31	1
246	282	31	1
248	282	31	1
250	282	31	1
254	282	31	1
256	282	31	1
176	283	31	1
179	283	31	3
184	283	31	1
208	283	31	3
209	283	31	2
219	283	31	1
228	283	31	1
233	283	31	1
235	283	31	1
236	283	31	2
243	283	31	1
251	283	31	1
253	283	31	1
175	284	31	1
179	284	31	2
209	284	31	1
219	284	31	1
220	284	31	1
222	284	31	2
244	284	31	1
248	284	31	2
250	284	31	1
256	284	31	1
178	285	31	1
206	285	31	2
226	285	31	1
231	285	31	1
233	285	31	1
235	285	31	1
250	285	31	3
252	285	31	2
253	285	31	2
256	285	31	2
180	286	31	1
219	286	31	1
221	286	31	3
227	286	31	1
229	286	31	2
238	286	31	2
244	286	31	1
187	287	31	1
219	287	31	1
220	287	31	1
222	287	31	1
223	287	31	1
224	287	31	1
227	287	31	4
228	287	31	2
234	287	31	2
238	287	31	1
239	287	31	2
240	287	31	2
241	287	31	1
244	287	31	1
250	287	31	2
253	287	31	1
256	287	31	2
186	288	31	1
187	288	31	1
220	288	31	2
221	288	31	1
222	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
233	288	31	1
234	288	31	1
242	288	31	1
246	288	31	1
200	289	31	3
226	289	31	2
231	289	31	2
232	289	31	1
233	289	31	1
237	289	31	1
238	289	31	1
240	289	31	1
242	289	31	1
243	289	31	1
245	289	31	1
254	289	31	1
200	290	31	2
221	290	31	1
225	290	31	1
226	290	31	4
227	290	31	1
235	290	31	1
237	290	31	2
241	290	31	2
242	290	31	2
250	290	31	1
200	291	31	1
204	291	31	1
226	291	31	1
227	291	31	2
228	291	31	2
229	291	31	1
235	291	31	1
237	291	31	1
238	291	31	1
240	291	31	2
242	291	31	1
247	291	31	1
248	291	31	1
197	292	31	1
199	292	31	1
201	292	31	1
230	292	31	4
235	292	31	1
238	292	31	1
242	292	31	1
247	292	31	2
251	292	31	3
252	292	31	2
254	292	31	2
257	292	31	1
198	293	31	1
225	293	31	1
230	293	31	1
233	293	31	1
234	293	31	1
236	293	31	1
238	293	31	1
241	294	32.8	1
243	293	31	1
248	293	31	1
251	293	31	2
256	293	31	1
209	294	31	3
221	294	31	2
222	294	31	2
224	294	31	1
225	294	31	1
226	294	31	1
237	294	31	1
240	294	31	1
243	294	31	1
244	294	31	1
245	294	31	2
247	294	31	1
250	294	31	1
251	294	31	1
252	294	31	2
221	295	31	1
222	295	31	1
223	295	31	2
225	295	31	1
228	295	31	2
229	295	31	1
231	295	31	1
232	295	31	2
235	295	31	1
240	295	31	2
242	295	31	2
244	295	31	3
248	295	31	2
255	295	31	1
257	295	31	1
188	296	31	1
197	296	31	1
199	296	31	1
215	296	31	1
223	296	31	1
224	296	31	2
228	296	31	1
229	296	31	2
240	296	31	2
242	296	31	2
246	296	31	1
247	296	31	1
248	296	31	3
250	296	31	2
253	296	31	2
195	297	31	1
221	297	31	1
223	297	31	2
224	297	31	1
225	297	31	1
226	297	31	4
239	297	31	1
241	297	31	1
242	297	31	1
243	297	31	1
248	297	31	2
196	298	31	1
205	298	31	1
226	298	31	3
229	298	31	1
235	298	31	1
238	298	31	1
240	298	31	1
247	298	31	1
248	298	31	1
221	299	31	1
224	299	31	2
233	299	31	1
245	299	31	4
248	299	31	1
251	299	31	1
224	300	31	1
225	300	31	1
226	300	31	1
228	300	31	1
229	300	31	2
231	300	31	1
232	300	31	1
236	300	31	1
241	300	31	1
244	300	31	1
249	300	31	1
221	301	31	2
227	301	31	1
228	301	31	5
232	301	31	1
233	301	31	1
236	301	31	1
241	301	31	2
242	301	31	2
243	301	31	1
246	301	31	1
248	301	31	2
223	302	31	2
224	302	31	1
229	302	31	1
242	302	31	1
247	302	31	2
224	303	31	1
231	303	31	1
232	303	31	2
234	303	31	1
239	303	31	1
245	303	31	1
246	303	31	1
232	304	31	1
244	304	31	1
223	305	31	1
235	305	31	1
223	306	31	2
236	306	31	1
223	307	31	1
224	307	31	2
234	307	31	1
237	307	31	2
225	308	31	1
226	309	31	1
226	250	32	1
231	250	32	1
226	251	32	1
227	251	32	1
228	251	32	1
229	251	32	1
226	252	32	1
227	252	32	1
231	252	32	1
235	252	32	1
193	253	32	2
214	253	32	2
217	253	32	2
221	253	32	1
223	253	32	1
224	253	32	2
231	253	32	1
232	253	32	2
215	254	32	2
223	254	32	1
226	254	32	1
227	254	32	2
228	254	32	1
230	254	32	2
232	254	32	3
239	254	32	1
188	255	32	1
214	255	32	2
215	255	32	2
217	255	32	1
218	255	32	1
219	255	32	1
223	255	32	1
224	255	32	1
226	255	32	1
227	255	32	3
236	255	32	1
237	255	32	1
240	255	32	1
215	256	32	2
227	256	32	1
229	256	32	1
234	256	32	2
242	256	32	1
192	257	32	2
202	257	32	2
209	257	32	1
219	257	32	1
221	257	32	1
228	257	32	2
230	257	32	1
232	257	32	2
190	258	32	1
193	258	32	1
215	258	32	1
219	258	32	3
226	258	32	2
231	258	32	2
232	258	32	1
237	258	32	2
239	258	32	2
240	258	32	1
188	259	32	1
193	259	32	1
207	259	32	1
209	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
227	259	32	1
229	259	32	1
243	259	32	2
192	260	32	2
210	260	32	1
216	260	32	1
220	260	32	1
221	260	32	2
235	260	32	1
238	260	32	1
239	260	32	1
242	260	32	1
244	260	32	2
245	260	32	1
186	261	32	1
195	261	32	2
210	261	32	1
211	261	32	1
212	261	32	3
215	261	32	4
219	261	32	1
224	261	32	1
225	261	32	3
228	261	32	3
231	261	32	3
237	261	32	1
239	261	32	1
242	261	32	1
194	262	32	1
196	262	32	2
197	262	32	2
198	262	32	2
209	262	32	3
210	262	32	2
215.5	262.5	32.5	2
218	262	32	2
227	262	32	1
230	262	32	1
233	262	32	1
236	262	32	1
240	262	32	2
242	262	32	1
246	262	32	1
247	262	32	1
248	262	32	1
250	262	32	1
189	263	32	2
204	263	32	3
212	263	32	1
218	263	32	2
220	263	32	1
221	263	32	1
224	263	32	1
226	263	32	1
230	263	32	1
231	263	32	1
232	263	32	1
233	263	32	1
242	263	32	1
247	263	32	1
249	263	32	1
251	263	32	4
188	264	32	1
189	264	32	1
191	264	32	1
192	264	32	3
193	264	32	1
194	264	32	2
199	264	32	1
202	264	32	2
204	264	32	1
210	264	32	1
222	264	32	1
223	264	32	1
224	264	32	1
227	264	32	1
231	264	32	1
232	264	32	2
233	264	32	2
240	264	32	1
244	264	32	1
247	264	32	1
248	264	32	1
250	264	32	1
186	265	32	1
195	265	32	2
198	265	32	3
211	265	32	1
212	265	32	1
216	265	32	3
220	265	32	2
221	265	32	2
222	265	32	2
224	265	32	1
233	265	32	1
235	265	32	2
239	265	32	1
243	265	32	2
251	265	32	1
184	266	32	2
186	266	32	1
188	266	32	2
189	266	32	1
194	266	32	1
195	266	32	1
196	266	32	2
197	266	32	1
203	266	32	1
212	266	32	2
214	266	32	2
217	266	32	2
218	266	32	1
229	266	32	2
230	266	32	2
232	266	32	1
238	266	32	2
239	266	32	2
241	266	32	3
243	266	32	1
245	266	32	1
247	266	32	1
248	266	32	1
183	267	32	1
184	267	32	2
188	267	32	1
191	267	32	1
193	267	32	1
194	267	32	3
197	267	32	2
208	267	32	1
211	267	32	1
215	267	32	1
219	267	32	2
222	267	32	1
228	267	32	2
230	267	32	2
231	267	32	2
233	267	32	1
242	267	32	3
245.5	267.5	32.5	3
246	267	32	2
248	267	32	1
249	267	32	1
183	268	32	1
186	268	32	2
188	268	32	2
193	268	32	2
195	268	32	1
207	268	32	2
213	268	32	1
214	268	32	1
215	268	32	1
216	268	32	1
220	268	32	1
224	268	32	2
225	268	32	1
233	268	32	2
243	268	32	1
247	268	32	1
252	268	32	1
253	268	32	1
184	269	32	2
204	269	32	1
209	269	32	1
210	269	32	1
211	269	32	1
213	269	32	1
214	269	32	1
215	269	32	2
218	269	32	3
228	269	32	1
232	269	32	3
238	269	32	1
243	269	32	2
244	269	32	1
245	269	32	1
246	269	32	1
249	269	32	2
251	269	32	1
173	270	32	2
174	270	32	1
180	270	32	1
185	270	32	1
201	270	32	3
207	270	32	1
210	270	32	1
216	270	32	1
224	270	32	1
227	270	32	1
231	270	32	3
232	270	32	1
234	270	32	1
239	270	32	1
241	270	32	1
248	270	32	1
250	270	32	2
176	271	32	2
177	271	32	1
182	271	32	3
183	271	32	1
184	271	32	1
188	271	32	1
196	271	32	1
206	271	32	1
207	271	32	2
209	271	32	1
210	271	32	1
211	271	32	1
228	271	32	1
234	271	32	1
237	271	32	2
238	271	32	1
244	271	32	2
250	271	32	1
173	272	32	1
175	272	32	1
176	272	32	1
177	272	32	1
181	272	32	1
200	272	32	1
201	272	32	1
203	272	32	1
206	272	32	1
207	272	32	2
208	272	32	2
209	272	32	1
210	272	32	1
211	272	32	2
212	272	32	1
213	272	32	1
216	272	32	1
226	272	32	2
227	272	32	3
228	272	32	2
234	272	32	1
235	272	32	1
239	272	32	3
240	272	32	1
241	272	32	3
243	272	32	2
245	272	32	1
246	272	32	2
248	272	32	1
252	272	32	1
255	272	32	1
174	273	32	1
185	273	32	2
186	273	32	3
201	273	32	1
207	273	32	1
208	273	32	1
209	273	32	2
210	273	32	1
211	273	32	2
213	273	32	2
214	273	32	1
225	273	32	1
236	273	32	1
243	273	32	1
249	273	32	4
250	273	32	1
254	273	32	2
173	274	32	1
174	274	32	3
182	274	32	1
185	274	32	1
207	274	32	1
208	274	32	1
209	274	32	1
211	274	32	1
214	274	32	1
234	274	32	2
235	274	32	2
241	274	32	1
243	274	32	2
252	274	32	1
184	275	32	2
202	275	32	1
203	275	32	1
211	275	32	1
216	275	32	2
235	275	32	3
240	275	32	1
247	275	32	1
252	275	32	1
175	276	32	1
206	276	32	1
215	276	32	1
228	276	32	1
233	276	32	1
235	276	32	3
236	276	32	2
238	276	32	1
239	276	32	2
243	276	32	3
175	277	32	1
205	277	32	1
210	277	32	1
216	277	32	1
224	277	32	2
236	277	32	1
237	277	32	1
239	277	32	1
240	277	32	1
243	277	32	1
247	277	32	3
248	277	32	1
249	277	32	1
176	278	32	3
184	278	32	1
203	278	32	1
204	278	32	2
206	278	32	1
220	278	32	1
224	278	32	1
225	278	32	3
237	278	32	1
238	278	32	1
243	278	32	1
245	278	32	1
249	278	32	1
250	278	32	1
177	279	32	1
179	279	32	1
207	279	32	2
214	279	32	1
219	279	32	2
220	279	32	1
237	279	32	1
239	279	32	1
240	279	32	1
241	279	32	2
242	279	32	1
243	279	32	2
245	279	32	1
246	279	32	1
173	280	32	1
174	280	32	2
175	280	32	1
177	280	32	1
189	280	32	2
205	280	32	1
220	280	32	1
222	280	32	1
232	280	32	1
239	280	32	2
240	280	32	1
242	280	32	1
246	280	32	1
248	280	32	1
251	280	32	1
181	281	32	1
217	281	32	1
219	281	32	1
220	281	32	1
221	281	32	2
222	281	32	1
226	281	32	1
232	281	32	2
233	281	32	1
239	281	32	3
243	281	32	2
252	281	32	1
254	281	32	1
178	282	32	1
179	282	32	1
187	282	32	2
218	282	32	2
222	282	32	1
224	282	32	1
231	282	32	1
232	282	32	1
240	282	32	1
241	282	32	1
242	282	32	1
245	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
253	282	32	1
173	283	32	3
207	283	32	1
208	283	32	1
221	283	32	2
224	283	32	2
237	283	32	1
238	283	32	2
240	283	32	1
242	283	32	1
244	283	32	1
246	283	32	2
249	283	32	1
254	283	32	1
178	284	32	2
181	284	32	1
205	284	32	1
208	284	32	1
210	284	32	1
220	284	32	1
221	284	32	1
222	284	32	1
226	284	32	1
232	284	32	1
233	284	32	2
234	284	32	1
240	284	32	1
244	284	32	3
247	284	32	1
248	284	32	1
251	284	32	1
257	284	32	2
178	285	32	1
179	285	32	1
180	285	32	2
206	285	32	1
208	285	32	2
215	285	32	1
218	285	32	1
220	285	32	1
221	285	32	2
222	285	32	2
225	285	32	1
229	285	32	1
230	285	32	1
231	285	32	2
233	285	32	3
236	285	32	1
237	285	32	2
240	285	32	3
246	285	32	1
249	285	32	1
255	285	32	1
174	286	32	1
175	286	32	2
183	286	32	1
207	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
221	286	32	1
223	286	32	1
224	286	32	1
227	286	32	2
228	286	32	1
231	286	32	2
234	286	32	2
237	286	32	1
239	286	32	1
242	286	32	3
246	286	32	1
247	286	32	1
250	286	32	1
254	286	32	1
176	287	32	1
177	287	32	2
208	287	32	2
219	287	32	2
220	287	32	2
221	287	32	1
222	287	32	2
223	287	32	2
224	287	32	1
225	287	32	2
226	287	32	1
227	287	32	2
228	287	32	2
230	287	32	1
236.5	287.5	32.5	1
237	287	32	1
240	287	32	2
241	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
246	287	32	1
250	287	32	1
201	288	32	1
202	288	32	1
203	288	32	1
220	288	32	1
221	288	32	1
227	288	32	1
232	288	32	1
235	288	32	1
239	288	32	1
240	288	32	2
242	288	32	1
244	288	32	3
245	288	32	3
246	288	32	1
250	288	32	1
258	288	32	2
185	289	32	1
200	289	32	1
223	289	32	2
224	289	32	1
230	289	32	2
231	289	32	3
237	289	32	2
239	289	32	1
242	289	32	1
243	289	32	1
247	289	32	1
256	289	32	1
185	290	32	1
187	290	32	2
199	290	32	2
206	290	32	1
220	290	32	1
222	290	32	2
226	290	32	1
229	290	32	1
230	290	32	1
232	290	32	2
233	290	32	1
234	290	32	1
235	290	32	2
239	290	32	2
244	290	32	1
246	290	32	1
252	290	32	3
186	291	32	1
197	291	32	1
198	291	32	2
222	291	32	1
229	291	32	1
235	291	32	1
238	291	32	1
239	291	32	2
243	291	32	2
245	291	32	1
246	291	32	1
250	291	32	2
254	291	32	1
188	292	32	1
198	292	32	1
203	292	32	3
204	292	32	1
218	292	32	1
221	292	32	2
225	292	32	2
227	292	32	1
229	292	32	1
233	292	32	3
236.75	292.75	33	4
242	292	32	2
249	292	32	2
252	292	32	1
179	293	32	2
198	293	32	1
199	293	32	2
200	293	32	1
207	293	32	1
216	293	32	1
218	293	32	2
221	293	32	1
223	293	32	2
225	293	32	1
227	293	32	4
229	293	32	2
234	293	32	1
237	293	32	1
241	293	32	3
244	293	32	1
245	293	32	1
249	293	32	3
253	293	32	1
180	294	32	2
197	294	32	1
199	294	32	1
202	294	32	1
223	294	32	1
225	294	32	2
227	294	32	2
230	295	33	1
230	294	32	1
231	294	32	1
233	294	32	2
236	294	32	1
238	294	32	1
239	294	32	1
245	294	32	1
246	294	32	1
253	294	32	1
256	294	32	2
181	295	32	1
217	295	32	2
218	295	32	1
220	295	32	1
223	295	32	1
224	295	32	1
225	295	32	2
230	295	32	2
243	295	32	2
244	295	32	1
245	295	32	1
247	295	32	1
248	295	32	1
250	295	32	1
187	296	32	1
197	296	32	1
200	296	32	1
218	296	32	1
220	296	32	1
223	296	32	3
225	296	32	1
229	296	32	1
231	296	32	1
232	296	32	1
233	296	32	3
234	296	32	1
237	296	32	1
241	296	32	3
242	296	32	1
243	296	32	1
244	296	32	1
249	296	32	1
250	296	32	1
198	297	32	1
199	297	32	2
225	297	32	2
226	297	32	1
229	297	32	1
241	297	32	2
242	297	32	1
243	297	32	1
246	297	32	1
247	297	32	1
249	297	32	1
250	297	32	1
252	297	32	2
195	298	32	1
197	298	32	2
198	298	32	1
220	298	32	1
234	298	32	1
236	298	32	1
237	298	32	1
240	298	32	1
241	298	32	1
244	298	32	1
246	298	32	2
247	298	32	2
249	298	32	1
251	298	32	1
252	298	32	2
228	299	32	2
233	299	32	3
241	299	32	2
242	299	32	2
245	299	32	2
247	299	32	1
249	299	32	2
185	300	32	1
196	300	32	1
197	300	32	1
225	300	32	2
227	300	32	3
228	300	32	2
232	300	32	1
237	300	32	1
239	300	32	1
240	300	32	1
244	300	32	1
245	300	32	1
246	300	32	2
247	300	32	2
196	301	32	1
210	301	32	2
221	301	32	1
223	301	32	1
225	301	32	1
231	301	32	1
234	301	32	1
237	301	32	1
243	301	32	3
244	301	32	1
248	301	32	1
249	301	32	1
222	302	32	2
223	302	32	1
230	302	32	1
236	302	32	3
239	302	32	1
241	302	32	1
243	302	32	1
245	302	32	2
247	302	32	1
248	302	32	2
249	302	32	3
226	303	32	2
229	303	32	1
232	303	32	2
239	303	32	1
244	303	32	1
245	303	32	1
217	304	32	1
220	304	32	1
230	304	32	2
233	304	32	2
234	304	32	2
235	304	32	1
236	304	32	1
237	304	32	3
238	304	32	1
239	304	32	1
245	304	32	1
221	305	32	1
222	305	32	1
235	305	32	1
237	305	32	2
208	306	32	2
222	306	32	1
230	306	32	2
234	306	32	1
237	306	32	3
241	306	32	1
221	307	32	1
225	307	32	1
226	307	32	1
234	307	32	2
235	307	32	1
220	308	32	2
223	308	32	1
225	308	32	2
235	308	32	1
236	308	32	3
220	309	32	1
226	309	32	4
227	309	32	1
228	309	32	1
234	309	32	2
235	309	32	1
227	310	32	2
229	310	32	3
230	310	32	2
231	310	32	2
225	311	32	1
229	312	32	3
232	249	33	1
228	250	33	2
227	251	33	1
226	252	33	1
229	252	33	1
240	252	33	1
218	253	33	1
221	253	33	1
222	253	33	1
224	253	33	1
225	253	33	2
228	253	33	1
229	253	33	1
231	253	33	1
237	253	33	2
241	253	33	1
193	254	33	1
219	254	33	1
220	254	33	1
223	254	33	1
227	254	33	1
230	254	33	1
231	254	33	1
235	254	33	1
236	254	33	2
239	254	33	4
240	254	33	1
241	254	33	1
217	255	33	1
219	255	33	1
221	255	33	1
231	255	33	1
237	255	33	1
215	256	33	1
216	256	33	1
223	256	33	2
228	256	33	1
230	256	33	1
240	256	33	2
241	256	33	1
215	257	33	2
216	257	33	1
217	257	33	1
220	257	33	1
221	257	33	1
222	257	33	2
227	257	33	1
235	257	33	4
215	258	33	1
216	258	33	1
220	258	33	1
222	258	33	3
230	258	33	1
233	258	33	1
243	258	33	1
189	259	33	1
211	259	33	1
215	259	33	1
216	259	33	1
217	259	33	1
220	259	33	1
222	259	33	1
223	259	33	2
224	259	33	1
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	2
229	259	33	1
231	259	33	2
243	259	33	1
192	260	33	1
208	260	33	1
215	260	33	2
238	260	33	1
240	260	33	1
246	260	33	3
188	261	33	2
193	261	33	1
211	261	33	1
214	261	33	4
217.5	261.5	33.5	1
218	261	33	3
225	261	33	1
234	261	33	2
237	261	33	1
239	261	33	1
241	261	33	3
192	262	33	2
196	262	33	1
203	262	33	2
209	262	33	2
212	262	33	2
216	262	33	1
218	262	33	2
223	262	33	1
226	262	33	1
228	262	33	1
230	262	33	1
233	262	33	1
238	262	33	1
239	262	33	1
245	262	33	1
246	262	33	2
248	262	33	3
188	263	33	1
189	263	33	1
190	263	33	2
191	263	33	2
193	263	33	1
194	263	33	1
198	263	33	1
200	263	33	1
211	263	33	1
214	263	33	2
225	263	33	1
227	263	33	1
231	263	33	1
238	263	33	1
239	263	33	2
240	263	33	2
242	263	33	1
243	263	33	1
244	263	33	1
245	263	33	1
248	263	33	1
249	263	33	1
187	264	33	1
190	264	33	3
195	264	33	1
199	264	33	2
211	264	33	1
216	264	33	1
220	264	33	1
224	264	33	1
226	264	33	3
229	264	33	1
233	264	33	1
235	264	33	1
237	264	33	1
238	264	33	2
239	264	33	1
242	264	33	1
247	264	33	3
248	264	33	1
249	264	33	1
250	264	33	1
185	265	33	3
186	265	33	1
188	265	33	2
189	265	33	1
194	265	33	3
202	265	33	1
208	265	33	1
210	265	33	2
212	265	33	1
213	265	33	1
214	265	33	2
220	265	33	1
221	265	33	2
223	265	33	1
224	265	33	1
225	265	33	1
229	265	33	1
233	265	33	2
237	265	33	1
248	265	33	1
251	265	33	1
187	266	33	1
188	266	33	1
189	266	33	1
192	266	33	1
195	266	33	1
196	266	33	1
197	266	33	2
204	266	33	1
214	266	33	1
216	266	33	1
217	266	33	1
218	266	33	1
219	266	33	1
220	266	33	2
225	266	33	1
239	266	33	1
240	266	33	4
241	266	33	1
249	266	33	1
183	267	33	1
193	267	33	1
194	267	33	4
196	267	33	1
197	267	33	1
202	267	33	1
205	267	33	1
209	267	33	2
212	267	33	1
217	267	33	1
220	267	33	4
221	267	33	1
223	267	33	1
227	267	33	1
241	267	33	2
245	267	33	2
