x	y	z	Pyruvate metabolism
143	257	20	2
162	257	20	1
164	257	20	1
171	257	20	2
175	257	20	1
177	257	20	2
228	257	20	1
229	257	20	3
230	257	20	2
234	257	20	2
243	257	20	1
128	258	20	2
132	258	20	1
163	258	20	2
176	258	20	1
220	258	20	2
231	258	20	1
232	258	20	1
233	258	20	2
107	259	20	2
136	259	20	1
144	259	20	1
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	2
201	259	20	2
203	259	20	1
250	259	20	2
127	260	20	1
142	260	20	1
147	260	20	1
157	260	20	2
158	260	20	1
200	260	20	1
245	260	20	4
102	261	20	1
130	261	20	1
141	261	20	3
142	261	20	1
147	261	20	1
156	261	20	2
165	261	20	3
191	261	20	3
199	261	20	1
215	261	20	2
226	261	20	1
228	261	20	1
118	262	20	2
144	262	20	1
152	262	20	1
156	262	20	2
170	262	20	2
223	262	20	4
225	262	20	5
230	262	20	2
254	262	20	1
133	263	20	3
163	263	20	1
166	263	20	1
207	263	20	1
210	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
265	263	20	2
105	264	20	6
126	264	20	3
136	264	20	3
146	264	20	1
163	264	20	2
168	264	20	1
187	264	20	2
220	264	20	2
221	264	20	2
250	264	20	1
264	264	20	2
124	265	20	2
137	265	20	1
147	265	20	2
162	265	20	5
166	265	20	3
190	265	20	1
218	265	20	1
236	265	20	2
113	266	20	3
117	266	20	3
118	266	20	2
120	266	20	4
126	266	20	1
129	266	20	3
132	266	20	1
136	266	20	2
160	266	20	1
172	266	20	1
197	266	20	1
225	266	20	1
231	266	20	1
251	266	20	2
117	267	20	1
118	267	20	2
154	267	20	2
160	267	20	2
168	267	20	3
262	267	20	1
266	267	20	5
109	268	20	2
121	268	20	3
141	268	20	3
145	268	20	1
146	268	20	4
151	268	20	1
154	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
213	268	20	1
216	268	20	3
255	268	20	1
107	269	20	1
119	269	20	1
130	269	20	2
132	269	20	2
140	269	20	1
147	269	20	3
149	269	20	2
151	269	20	1
167	269	20	1
173	269	20	2
184	269	20	1
197	269	20	3
100	270	20	1
113	270	20	1
114	270	20	2
117	270	20	1
118	270	20	1
125	270	20	4
147	270	20	1
155	270	20	1
156	270	20	1
166	270	20	1
217	270	20	1
224	270	20	2
226	270	20	1
118	271	20	1
119	271	20	2
128	271	20	2
133	271	20	1
145	271	20	2
159	271	20	2
164	271	20	2
165	271	20	1
167	271	20	3
171	271	20	1
173	271	20	1
201	271	20	1
222	271	20	3
225	271	20	2
266	271	20	3
268	271	20	2
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	1
120	272	20	2
121	272	20	2
135	272	20	2
144	272	20	1
154	272	20	1
156	272	20	1
168	272	20	3
169	272	20	2
170	272	20	1
175	272	20	3
181	272	20	1
218	272	20	1
225	272	20	3
226	272	20	1
260	272	20	1
101	273	20	3
132	273	20	1
149	273	20	3
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
176	273	20	1
201	273	20	1
206	273	20	2
217	273	20	2
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	3
169	274	20	2
170	274	20	1
185	274	20	1
214	274	20	1
227	274	20	4
229	274	20	1
131	275	20	1
134	275	20	2
147	275	20	2
148	275	20	2
154	275	20	1
169	275	20	2
172	275	20	2
174	275	20	1
176	275	20	1
200	275	20	2
205	275	20	4
208	275	20	4
226	275	20	1
235	275	20	2
236	275	20	1
268	275	20	1
110	276	20	3
122	276	20	1
130	276	20	3
142	276	20	5
155	276	20	2
158	276	20	1
162	276	20	3
163	276	20	1
167	276	20	1
170	276	20	2
174	276	20	2
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	1
246	276	20	3
266	276	20	1
111	277	20	2
140	277	20	1
171	277	20	2
177	277	20	1
211	277	20	1
217	277	20	6
219	277	20	2
220	277	20	2
226	277	20	2
227	277	20	2
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
152	278	20	1
160	278	20	4
164	278	20	2
168	278	20	2
176	278	20	2
208	278	20	1
227	278	20	1
120	279	20	2
150	279	20	1
156	279	20	2
163	279	20	2
171	279	20	1
177	279	20	1
178	279	20	1
186	279	20	3
200	279	20	2
218	279	20	1
222	279	20	5
224	279	20	3
225	279	20	3
228	279	20	1
232	279	20	5
234	279	20	1
269	279	20	3
109	280	20	2
125	280	20	2
132	280	20	1
133	280	20	1
162	280	20	2
163	280	20	2
166	280	20	2
173	280	20	2
175	280	20	1
176	280	20	4
197	280	20	1
199	280	20	2
217	280	20	1
224	280	20	3
269	280	20	1
131	281	20	2
142	281	20	4
147	281	20	3
166	281	20	1
169	281	20	2
176	281	20	2
214	281	20	2
218	281	20	1
222	281	20	1
226	281	20	5
261	281	20	2
106	282	20	1
116	282	20	3
149	282	20	2
152	282	20	1
158	282	20	2
162	282	20	2
172	282	20	3
181	282	20	3
203	282	20	1
219	282	20	2
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	2
173	283	20	1
189	283	20	1
190	283	20	2
203	283	20	1
214	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
272	283	20	5
149	284	20	1
163	284	20	3
213	284	20	1
214	284	20	1
223	284	20	3
265	284	20	2
267	284	20	2
109	285	20	1
119	285	20	1
141	285	20	3
145	285	20	1
157	285	20	2
171	285	20	1
202	285	20	3
205	285	20	1
208	285	20	2
218	285	20	1
223	285	20	1
250	285	20	1
272	285	20	2
133	286	20	2
151	286	20	4
164	286	20	2
213	286	20	1
218	286	20	2
225	286	20	1
236	286	20	2
112	287	20	2
124	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
220	287	20	5
221	287	20	2
224	287	20	2
261	287	20	1
269	287	20	2
113	288	20	3
162	288	20	2
170	288	20	1
196	288	20	2
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	3
124	289	20	3
125	289	20	3
143	289	20	1
152	289	20	2
164	289	20	1
179	289	20	1
181	289	20	3
221	289	20	1
222	289	20	2
224	289	20	1
271	289	20	2
142	290	20	2
143	290	20	2
173	290	20	4
195	290	20	2
224	290	20	3
259	290	20	2
271	290	20	1
106	291	20	1
108	291	20	3
117	291	20	2
149	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
131	292	20	1
157	292	20	2
192	292	20	2
195	292	20	3
217	292	20	1
242	292	20	1
249	292	20	3
264	292	20	1
106	293	20	3
133	293	20	1
134	293	20	2
148	293	20	1
165	293	20	3
204	293	20	3
219	293	20	1
222	293	20	4
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	2
118	294	20	1
141	294	20	2
161	294	20	1
174	294	20	2
177	294	20	2
180	294	20	2
194	294	20	1
199	294	20	4
209	294	20	4
219	294	20	1
222	294	20	1
264	294	20	1
116	295	20	2
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	5
196	295	20	2
198	295	20	3
218	295	20	2
116	296	20	1
120	296	20	2
131	296	20	3
136	296	20	2
143	296	20	1
145	296	20	2
157	296	20	2
163	296	20	2
170	296	20	1
178	296	20	2
180	296	20	2
187	296	20	1
193	296	20	3
194	296	20	1
196	296	20	2
202	296	20	1
212	296	20	1
217	296	20	1
228	296	20	2
270	296	20	2
133	297	20	1
151	297	20	2
172	297	20	1
256	297	20	2
257	297	20	3
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	3
159	298	20	1
165	298	20	3
177	298	20	2
189	298	20	1
192	298	20	3
193	298	20	1
230	298	20	3
237	298	20	1
246	298	20	2
269	298	20	2
129	299	20	2
156	299	20	1
194	299	20	3
207	299	20	1
219	299	20	2
235	299	20	2
243	299	20	2
257	299	20	1
264	299	20	3
270	299	20	1
120	300	20	2
139	300	20	1
174	300	20	2
191	300	20	1
232	300	20	2
253	300	20	1
266	300	20	1
118	301	20	1
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	4
166	301	20	2
186	301	20	1
216	301	20	2
233	301	20	2
268	301	20	1
114	302	20	1
116	302	20	1
126	302	20	1
134	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
213	302	20	3
252	302	20	1
257	302	20	1
261	302	20	2
101	303	20	1
127	303	20	2
141	303	20	4
150	303	20	1
156	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
185	304	20	2
193	304	20	2
203	304	20	2
209	304	20	1
210	304	20	4
234	304	20	1
236	304	20	3
238	304	20	2
239	304	20	2
243	304	20	2
256	304	20	2
262	304	20	3
124	305	20	2
130	305	20	2
206	305	20	1
208	305	20	1
223	305	20	2
234	305	20	1
249	305	20	1
252	305	20	2
258	305	20	2
132	306	20	2
136	306	20	1
146	306	20	1
172	306	20	3
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	2
236	306	20	2
240	306	20	2
241	306	20	2
249	306	20	2
261	306	20	2
118	307	20	1
124	307	20	2
142	307	20	1
166	307	20	1
177	307	20	1
182	307	20	1
211	307	20	2
213	307	20	1
227	307	20	2
234	307	20	1
238	307	20	2
239	307	20	2
103	308	20	1
171	308	20	1
186	308	20	2
201	308	20	3
205	308	20	1
208	308	20	3
219	308	20	1
220	308	20	1
227	308	20	2
232	308	20	2
235	308	20	1
260	308	20	1
130	309	20	2
134	309	20	2
175	309	20	1
201	309	20	1
202	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	1
246	309	20	1
262	309	20	3
268	309	20	3
118	310	20	1
121	310	20	1
178	310	20	2
185	310	20	1
198	310	20	3
241	310	20	1
245	310	20	2
255	310	20	1
263	310	20	1
107	311	20	1
152	311	20	3
201	311	20	4
210	311	20	1
230	311	20	2
238	311	20	2
264	311	20	3
266	311	20	1
100	312	20	1
148	312	20	2
168	312	20	2
209	312	20	1
211	312	20	1
233	312	20	2
247	312	20	3
256	312	20	1
258	312	20	3
260	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
158	313	20	1
174	313	20	2
197	313	20	3
201	313	20	2
212	313	20	1
217	313	20	1
227	313	20	1
241	313	20	2
250	313	20	1
262	313	20	1
142	314	20	2
152	314	20	3
180	314	20	2
201	314	20	1
207	314	20	3
210	314	20	1
237	314	20	5
266	314	20	1
268	314	20	1
124	315	20	2
133	315	20	3
159	315	20	2
169	315	20	6
175	315	20	1
180	315	20	2
194	315	20	2
198	315	20	1
240	315	20	2
243	315	20	1
256	315	20	1
259	315	20	2
260	315	20	2
263	315	20	2
266	315	20	1
119	316	20	1
126	316	20	3
131	316	20	2
177	316	20	2
182	316	20	2
202	316	20	4
203	316	20	2
204	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
256	316	20	4
257	316	20	1
259	316	20	3
95	317	20	2
103	317	20	2
113	317	20	1
115	317	20	1
145	317	20	1
202	317	20	1
212	317	20	2
232	317	20	1
233	317	20	2
242	317	20	1
251	317	20	1
113	318	20	3
117	318	20	2
172	318	20	3
185	318	20	2
187	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	3
258	318	20	1
261	318	20	1
263	318	20	1
100	319	20	1
140	319	20	1
171	319	20	3
190	319	20	2
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	4
179	320	20	2
180	320	20	1
182	320	20	1
187	320	20	1
204	320	20	1
234	320	20	1
241	320	20	2
244	320	20	2
250	320	20	1
259	320	20	1
94	321	20	1
112	321	20	2
140	321	20	2
183	321	20	3
196	321	20	1
210	321	20	2
237	321	20	2
254	321	20	3
257	321	20	1
97	322	20	2
178	322	20	1
185	322	20	1
198	322	20	3
200	322	20	3
226	322	20	4
257	322	20	1
258	322	20	2
108	323	20	2
118	323	20	3
153	323	20	1
164	323	20	3
180	323	20	1
186	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
236	323	20	1
264	323	20	2
161	324	20	3
169	324	20	1
185	324	20	3
188	324	20	2
193	324	20	4
194	324	20	2
196	324	20	1
198	324	20	1
200	324	20	2
203	324	20	2
224	324	20	1
111	325	20	2
126	325	20	2
139	325	20	1
180	325	20	1
181	325	20	2
183	325	20	1
185	325	20	2
187	325	20	1
189	325	20	1
190	325	20	1
195	325	20	2
196	325	20	1
205	325	20	2
207	325	20	1
216	325	20	1
258	325	20	1
259	325	20	2
122	326	20	2
128	326	20	3
130	326	20	1
177	326	20	1
188	326	20	2
191	326	20	2
196	326	20	1
199	326	20	1
201	326	20	2
203	326	20	2
212	326	20	1
214	326	20	1
217	326	20	1
219	326	20	1
240	326	20	1
102	327	20	1
106	327	20	1
145	327	20	2
153	327	20	2
161	327	20	3
179	327	20	1
188	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	3
256	327	20	1
261	327	20	2
120	328	20	2
135	328	20	2
156	328	20	1
167	328	20	1
173	328	20	2
181	328	20	2
183	328	20	1
198	328	20	2
200	328	20	1
214	328	20	2
257	328	20	1
106	329	20	2
120	329	20	5
137	329	20	1
147	329	20	1
169	329	20	2
180	329	20	2
187	329	20	1
199	329	20	1
210	329	20	2
221	329	20	2
253	329	20	1
97	330	20	1
122	330	20	2
150	330	20	1
157	330	20	2
181	330	20	2
195	330	20	2
213	330	20	2
262	330	20	1
100	331	20	2
118	331	20	2
136	331	20	1
145	331	20	2
179	331	20	2
180	331	20	5
201	331	20	1
240	331	20	2
255	331	20	1
104	332	20	2
113	332	20	1
114	332	20	1
150	332	20	3
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	2
174	333	20	2
175	333	20	1
176	333	20	1
179	333	20	2
193	333	20	1
204	333	20	1
210	333	20	1
235	333	20	2
244	333	20	3
250	333	20	1
131	334	20	1
151	334	20	5
153	334	20	2
158	334	20	2
160	334	20	1
177	334	20	1
183	334	20	1
207	334	20	1
210	334	20	3
244	334	20	1
253	334	20	3
182	335	20	2
210	335	20	1
237	335	20	1
239	335	20	1
246	335	20	3
137	336	20	1
169	336	20	1
175	336	20	1
188	336	20	1
200	336	20	3
222	336	20	1
230	336	20	1
248	336	20	3
260	336	20	1
144	337	20	1
173	337	20	2
205	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
173	338	20	1
190	338	20	1
198	338	20	2
226	338	20	2
173	339	20	1
242	339	20	1
246	339	20	2
249	339	20	2
201	340	20	1
225	340	20	2
233	340	20	4
248	340	20	1
157	341	20	4
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	2
173	342	20	1
217	342	20	2
194	343	20	2
219	343	20	1
223	343	20	1
229	343	20	2
243	343	20	2
245	343	20	3
178	344	20	2
181	344	20	3
216	344	20	1
242	344	20	3
244	344	20	3
241	345	20	1
243	345	20	2
162	346	20	2
187	346	20	2
213	346	20	3
217	346	20	2
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	4
202	347	20	2
192	348	20	1
232	348	20	3
236	348	20	1
178	349	20	1
179	349	20	1
190	349	20	3
192	349	20	2
212	349	20	2
235	349	20	1
169	350	20	2
184	350	20	5
207	350	20	1
221	350	20	1
231	350	20	2
203	351	20	2
206	351	20	1
186	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	1
224	353	20	2
230	354	20	4
229	356	20	1
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	1
207	357	20	2
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
220	358	20	1
222	358	20	4
171	359	20	2
173	359	20	2
175	359	20	5
176	359	20	2
178	359	20	2
191	359	20	1
200	359	20	1
218	359	20	2
176	360	20	2
180	360	20	1
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	1
185	361	20	3
203	361	20	2
205	361	20	2
182	362	20	2
192	362	20	2
193	364	20	2
129	222	21	1
172	224	21	1
175	225	21	2
183	226	21	1
139	228	21	1
161	228	21	1
154	229	21	2
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	2
129	231	21	2
137	231	21	2
136	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	2
215	235	21	2
217	235	21	3
133	236	21	5
140	236	21	2
141	236	21	2
146	236	21	1
147	236	21	1
132	237	21	1
137	237	21	2
144	237	21	1
146	237	21	2
164	237	21	1
172	237	21	3
178	237	21	1
128	238	21	1
131	238	21	2
132	238	21	3
137	238	21	3
148	238	21	2
149	238	21	1
129	239	21	1
135	239	21	3
139	239	21	1
147	239	21	2
178	239	21	3
195	239	21	2
126	240	21	3
127	240	21	1
130	240	21	2
132	240	21	2
137	240	21	1
138	240	21	1
141	240	21	1
146	240	21	1
150	240	21	2
151	240	21	1
190	240	21	1
241	240	21	2
129	241	21	1
130	241	21	1
132	241	21	1
133	241	21	4
134	241	21	1
135	241	21	1
137	241	21	1
147	241	21	2
152	241	21	2
174	241	21	3
215	241	21	2
126	242	21	2
128	242	21	1
136	242	21	2
137	242	21	2
143	242	21	1
144	242	21	1
109	243	21	2
116	243	21	1
128	243	21	4
129	243	21	1
136	243	21	2
138	243	21	3
141	243	21	1
143	243	21	2
135	244	21	2
141	244	21	1
102	245	21	2
116	245	21	2
139	245	21	2
149	245	21	2
194	245	21	2
215	245	21	4
217	245	21	3
245	245	21	2
135	246	21	2
137	246	21	5
132	247	21	1
197	247	21	1
173	248	21	1
218	249	21	1
126	250	21	3
131	250	21	2
217	250	21	1
117	251	21	2
217	251	21	1
232	251	21	2
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	2
154	253	21	3
197	253	21	1
225	253	21	1
228	253	21	1
225	254	21	2
161	255	21	1
169	255	21	1
223	255	21	3
226	255	21	1
231	255	21	1
122	256	21	1
231	256	21	1
107	257	21	3
161	257	21	1
232	257	21	1
140	258	21	1
160	259	21	1
160	260	21	2
181	260	21	2
196	260	21	1
231	260	21	6
130	261	21	4
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	1
161	264	21	1
163	264	21	1
161	265	21	2
162	265	21	3
215	265	21	1
222	265	21	3
139	266	21	2
221	266	21	1
162	267	21	4
155	268	21	1
160	268	21	1
183	268	21	3
117	269	21	3
160	269	21	2
178	269	21	1
208	269	21	2
115	270	21	3
117	270	21	1
120	270	21	2
126	270	21	1
235	270	21	2
115	271	21	1
119	271	21	1
159	271	21	2
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	2
149	272	21	1
158	272	21	3
163	272	21	2
164	272	21	3
165	272	21	2
166	272	21	1
173	272	21	2
175	272	21	1
182	272	21	1
120	273	21	1
122	273	21	1
151	273	21	2
157	273	21	1
164	273	21	1
166	273	21	2
177	273	21	1
225	273	21	2
113	274	21	1
154	274	21	2
176	274	21	1
224	274	21	2
227	274	21	1
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	2
176	275	21	1
177	275	21	1
179	275	21	1
116	276	21	1
117	276	21	2
169	276	21	2
219	276	21	4
223	276	21	1
267	276	21	1
119	277	21	4
169	277	21	2
172	277	21	2
174	277	21	1
219	277	21	2
124	278	21	3
171	278	21	2
221	278	21	4
169	279	21	1
170	279	21	3
176	279	21	2
178	279	21	2
186	279	21	1
216	279	21	1
220	279	21	1
225	279	21	1
266	279	21	4
147	280	21	1
168	280	21	2
172	280	21	3
174	280	21	2
177	280	21	2
204	280	21	2
218	280	21	1
219	280	21	2
227	280	21	1
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	3
140	282	21	2
173	282	21	2
215	282	21	2
217	282	21	4
220	282	21	2
224	282	21	1
270	282	21	1
271	282	21	2
150	283	21	2
173	283	21	2
216	283	21	2
206	284	21	1
224	284	21	1
230	284	21	2
123	285	21	1
125	285	21	1
180	285	21	3
237	285	21	1
101	286	21	2
217	286	21	1
220	286	21	4
223	286	21	1
152	287	21	2
219	287	21	2
220	287	21	2
221	287	21	3
223	287	21	5
251	287	21	1
134	288	21	1
186	288	21	2
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	3
225	289	21	1
219	290	21	1
220	290	21	1
221	290	21	3
222	290	21	2
106	291	21	5
178	291	21	1
218	291	21	2
219	291	21	2
244	292	21	3
268	292	21	2
271	292	21	2
216	293	21	1
217	293	21	1
142	294	21	1
194	294	21	2
218	294	21	2
235	294	21	1
269	294	21	1
140	295	21	6
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	3
193	296	21	1
150	297	21	2
154	297	21	1
194	297	21	3
217	297	21	1
250	297	21	2
262	297	21	7
162	298	21	2
177	298	21	2
230	298	21	1
232	298	21	3
192	299	21	3
131	300	21	1
153	300	21	1
211	300	21	1
239	300	21	5
267	300	21	4
210	301	21	1
230	301	21	2
269	301	21	1
270	301	21	2
189	302	21	2
236	302	21	1
105	303	21	1
146	303	21	1
186	303	21	3
207	303	21	2
211	303	21	2
239	303	21	2
240	303	21	1
186	304	21	1
187	304	21	2
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	3
231	306	21	3
234	306	21	3
235	306	21	1
204	307	21	2
210	307	21	2
243	307	21	1
260	307	21	1
201	308	21	2
231	308	21	2
232	308	21	2
256	308	21	1
260	308	21	3
264	308	21	2
100	309	21	2
129	309	21	1
170	309	21	2
200	309	21	3
209	309	21	1
242	309	21	2
261	309	21	2
264	309	21	2
265	309	21	2
112	310	21	2
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	2
176	310	21	2
186	310	21	2
231	310	21	1
252	310	21	2
257	310	21	1
177	311	21	1
199	311	21	2
212	311	21	1
148	312	21	1
167	312	21	2
179	312	21	2
201	312	21	1
227	312	21	1
230	312	21	1
256	312	21	4
258	312	21	2
116	313	21	1
238	313	21	2
258	313	21	1
260	313	21	1
261	313	21	1
175	314	21	3
182	314	21	2
203	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	2
260	314	21	1
115	315	21	2
179	315	21	2
211	315	21	1
214	315	21	3
257	315	21	1
258	315	21	1
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	1
256	316	21	1
166	317	21	1
178	317	21	1
180	317	21	3
232	317	21	3
257	317	21	1
264	317	21	1
146	318	21	1
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	2
266	318	21	1
166	319	21	1
184	319	21	1
261	319	21	1
92	320	21	2
257	320	21	2
258	320	21	1
262	320	21	1
118	321	21	1
183	321	21	3
185	321	21	2
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	3
260	321	21	1
264	321	21	1
182	322	21	2
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	4
98	323	21	1
126	323	21	2
179	323	21	2
181	323	21	2
185	323	21	1
192	323	21	2
200	323	21	1
243	323	21	2
261	323	21	2
141	324	21	1
149	324	21	2
178	324	21	1
180	324	21	2
184	324	21	1
188	324	21	1
195	324	21	1
196	324	21	5
177	325	21	4
181	325	21	1
187	325	21	2
190	325	21	1
195	325	21	1
199	325	21	2
202	325	21	2
181	326	21	1
189	326	21	5
94	327	21	1
156	327	21	1
180	327	21	4
147	328	21	1
173	328	21	1
202	328	21	1
99	329	21	1
100	329	21	1
157	329	21	2
98	330	21	2
228	330	21	1
105	331	21	1
141	331	21	5
153	331	21	2
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	3
138	332	21	1
181	332	21	3
260	332	21	3
261	332	21	1
181	333	21	1
220	333	21	2
259	333	21	1
121	334	21	1
223	334	21	3
255	334	21	1
260	334	21	1
170	335	21	2
181	335	21	1
237	335	21	1
259	335	21	2
142	336	21	4
173	336	21	2
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
175	337	21	3
177	337	21	1
145	338	21	2
240	338	21	1
173	339	21	1
175	339	21	2
242	339	21	1
163	340	21	1
175	340	21	3
231	340	21	1
237	340	21	1
244	341	21	4
169	342	21	1
239	342	21	3
240	344	21	2
244	344	21	1
241	345	21	1
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	2
221	354	21	2
179	355	21	2
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	2
181	362	21	3
197	363	21	1
191	364	21	2
126	226	22	2
162	230	22	1
140	234	22	1
147	234	22	2
132	235	22	2
136	235	22	1
142	235	22	1
145	235	22	2
148	235	22	2
133	236	22	2
136	236	22	2
139	236	22	2
140	236	22	1
129	237	22	1
143	237	22	2
129	238	22	2
141	238	22	2
146	238	22	3
132	239	22	1
144	239	22	1
213	239	22	2
216	239	22	1
125	240	22	3
129	240	22	1
139	240	22	2
141	240	22	1
152	240	22	1
216	240	22	2
132	241	22	1
133	241	22	2
136	241	22	1
139	241	22	1
148	241	22	1
150	241	22	2
153	241	22	1
215	241	22	1
129	242	22	2
132	242	22	1
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	3
139	243	22	2
149	243	22	3
152	243	22	2
136	244	22	3
133	245	22	1
136	245	22	2
132	246	22	1
135	247	22	2
216	249	22	2
216	251	22	1
218	252	22	1
223	252	22	3
224	253	22	3
226	254	22	1
161	255	22	4
229	255	22	4
150	256	22	1
228	256	22	2
161	257	22	1
199	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	2
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
163	264	22	1
119	267	22	1
121	267	22	1
132	267	22	1
160	267	22	1
122	268	22	3
157	268	22	2
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
159	269	22	4
121	270	22	1
122	270	22	1
125	270	22	2
127	270	22	2
155	270	22	1
165	270	22	3
156	271	22	3
164	271	22	2
181	271	22	2
120	272	22	2
155	272	22	3
168	272	22	1
174	273	22	4
179	273	22	1
226	273	22	2
154	274	22	1
156	274	22	2
165	274	22	1
168	274	22	1
169	274	22	3
174	274	22	1
164	275	22	2
165	275	22	1
177	275	22	1
178	275	22	1
177	276	22	3
170	277	22	1
176	277	22	1
169	278	22	5
170	278	22	2
176	278	22	1
227	278	22	2
169	279	22	1
171	279	22	3
178	279	22	2
217	279	22	3
226	279	22	2
167	280	22	2
170	280	22	2
173	280	22	1
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	2
172	281	22	1
167	282	22	2
170	282	22	1
226	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
271	287	22	1
219	288	22	3
224	288	22	1
198	290	22	2
217	290	22	4
222	292	22	2
218	293	22	1
241	293	22	2
269	294	22	1
215	296	22	1
217	297	22	1
219	297	22	1
220	297	22	1
268	297	22	2
267	300	22	2
189	301	22	1
210	301	22	1
211	301	22	1
264	302	22	1
212	303	22	1
238	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	3
236	304	22	1
263	304	22	2
185	305	22	1
236	305	22	4
240	305	22	4
258	305	22	1
232	306	22	1
264	306	22	3
182	307	22	1
204	307	22	2
205	307	22	4
207	307	22	3
234	307	22	2
203	308	22	1
207	308	22	1
238	308	22	3
208	309	22	1
231	309	22	2
204	310	22	1
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	2
231	311	22	2
264	311	22	2
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	1
236	314	22	1
261	314	22	1
179	315	22	2
226	315	22	2
261	315	22	3
263	315	22	2
236	317	22	1
256	317	22	4
258	317	22	1
240	318	22	3
258	318	22	2
260	318	22	2
180	319	22	1
184	320	22	2
261	320	22	1
182	321	22	1
191	321	22	3
257	321	22	2
181	322	22	1
185	322	22	4
