x	y	z	Interleukin-12 family signaling
249	269	31	1
250	269	31	1
252	269	31	1
180	270	31	2
186	270	31	1
194	270	31	2
231	270	31	1
237	270	31	2
244	270	31	1
174	271	31	2
177	271	31	4
184	271	31	1
198	271	31	1
204	271	31	1
213	271	31	1
214	271	31	2
215	271	31	1
216	271	31	1
226	271	31	1
239	271	31	2
240	271	31	1
244	271	31	3
245	271	31	2
246	271	31	1
249	271	31	1
251	271	31	1
176	272	31	4
183	272	31	1
184	272	31	1
185	272	31	1
204	272	31	1
208	272	31	2
213	272	31	1
215	272	31	1
216	272	31	2
226	272	31	1
230	272	31	1
237	272	31	1
243	272	31	1
251	272	31	2
254	272	31	1
207	273	31	1
209	273	31	1
210	273	31	1
212	273	31	1
214	273	31	1
234	273	31	1
235	273	31	1
239	273	31	2
244	273	31	1
246	273	31	1
249	273	31	1
250	273	31	1
180	274	31	1
182	274	31	1
185	274	31	3
205	274	31	2
213	274	31	1
214	274	31	1
216	274	31	1
225	274	31	1
226	274	31	1
230	274	31	1
233	274	31	1
236	274	31	1
240	274	31	1
244	274	31	1
250	274	31	1
206	275	31	1
229	275	31	1
236	275	31	1
239	275	31	1
243	275	31	1
244	275	31	1
250	275	31	2
205	276	31	1
233	276	31	2
238	276	31	1
240	276	31	1
241	276	31	1
243	276	31	1
244	276	31	1
246	276	31	1
252	276	31	1
174	277	31	1
205	277	31	3
238	277	31	2
240	277	31	1
243	277	31	1
245	277	31	2
249	277	31	1
177	278	31	1
178	278	31	1
203	278	31	1
205	278	31	1
206	278	31	1
208	278	31	1
236	278	31	3
238	278	31	1
240	278	31	1
244	278	31	1
245	278	31	1
249	278	31	2
175	279	31	1
178	279	31	1
205	279	31	1
207	279	31	2
219	279	31	2
234	279	31	1
235	279	31	2
236	279	31	1
238	279	31	1
244	279	31	1
245	279	31	1
246	279	31	1
249	279	31	1
253	279	31	1
254	279	31	1
175	280	31	2
208	280	31	1
220	280	31	1
236	280	31	1
237	280	31	1
238	280	31	1
241	280	31	2
250	280	31	1
251	280	31	2
184	281	31	2
204	281	31	1
210	281	31	1
220	281	31	1
222	281	31	2
223	281	31	2
224	281	31	1
228	281	31	1
244	281	31	2
245	281	31	1
254	281	31	2
173	282	31	1
175	282	31	1
178	282	31	1
181	282	31	1
206	282	31	1
225	282	31	1
233	282	31	2
235	282	31	1
241	282	31	1
245	282	31	1
179	283	31	1
181	283	31	1
182	283	31	3
209	283	31	1
219	283	31	2
224	283	31	1
231	283	31	1
233	283	31	1
235	283	31	3
241	283	31	1
243	283	31	1
251	283	31	2
252	283	31	1
180	284	31	1
206	284	31	1
223	284	31	1
238	284	31	2
239	284	31	1
241	284	31	1
243	284	31	1
256	284	31	1
173	285	31	1
178	285	31	1
179	285	31	2
218	285	31	1
220	285	31	2
225	285	31	1
235	285	31	2
236	285	31	2
245	285	31	2
248	285	31	1
250	285	31	2
252	285	31	2
204	286	31	1
218	286	31	2
219	286	31	2
220	286	31	1
221	286	31	1
224	286	31	2
225	286	31	2
227	286	31	1
229	286	31	1
239	286	31	1
244	286	31	1
246	286	31	1
249	286	31	1
187	287	31	1
219	287	31	1
221	287	31	1
226	287	31	1
227	287	31	1
229	287	31	1
234	287	31	2
236	287	31	2
237	287	31	1
238	287	31	1
240	287	31	1
243	287	31	2
248	287	31	1
250	287	31	1
256	287	31	2
186	288	31	3
187	288	31	1
223	288	31	1
225	288	31	1
226	288	31	2
236	288	31	1
240.5	288.5	31.5	1
245	288	31	1
246	288	31	2
247	288	31	1
249	288	31	1
251	288	31	2
253	288	31	1
200	289	31	1
221	289	31	1
224	289	31	2
225	289	31	2
227	289	31	2
231	289	31	2
235	289	31	2
237	289	31	1
243	289	31	1
246	289	31	1
254	289	31	1
221	290	31	2
226	290	31	2
227	290	31	2
230	290	31	2
235	290	31	1
239	290	31	3
242	290	31	1
246	290	31	3
248	290	31	1
200	291	31	1
204	291	31	1
228	291	31	1
230	291	31	1
240	291	31	1
242	291	31	1
255	291	31	1
197	292	31	1
198	292	31	2
199	292	31	1
221	292	31	1
222	292	31	1
226	292	31	1
227	292	31	1
231	292	31	2
236	292	31	2
238	292	31	1
246	292	31	1
251	292	31	1
252	292	31	1
254	292	31	1
198	293	31	1
222	293	31	2
223	293	31	2
225	293	31	1
229	293	31	1
230	293	31	1
231	293	31	2
236	293	31	1
238	293	31	1
242	293	31	1
243	293	31	2
246	293	31	1
253	293	31	1
202	294	31	1
209	294	31	1
226	294	31	1
230	294	31	1
240	294	31	1
250	294	31	1
252	294	31	2
220	295	31	1
222	295	31	1
231	295	31	1
233	295	31	1
242	295	31	2
247	295	31	1
248	295	31	1
252	295	31	2
255	295	31	1
257	295	31	1
200	296	31	2
222	296	31	1
223	296	31	1
224	296	31	2
225	296	31	1
236	296	31	1
240	296	31	1
243	296	31	1
245	296	31	2
247	296	31	2
253	296	31	1
254	296	31	1
221	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
234	297	31	2
235	297	31	2
239	297	31	1
243	297	31	1
252	297	31	3
255	297	31	2
196	298	31	1
226	298	31	1
228	298	31	1
237	298	31	2
238	298	31	1
239	298	31	1
245	298	31	1
248	298	31	1
250	298	31	2
251	298	31	2
221	299	31	2
230	299	31	1
232	299	31	2
236	299	31	1
245	299	31	1
247	299	31	1
248	299	31	1
251	299	31	2
229	300	31	3
231	300	31	2
236	300	31	1
237	300	31	1
238	300	31	2
244	300	31	1
246	300	31	1
247	300	31	1
249	300	31	1
250	300	31	2
221	301	31	1
225	301	31	1
228	301	31	1
230	301	31	1
233	301	31	1
236	301	31	3
237	301	31	1
241	301	31	1
242	301	31	3
243	301	31	1
245	301	31	1
246	301	31	2
248	301	31	2
249	301	31	2
226	302	31	1
231	302	31	1
235	302	31	2
239	302	31	1
243	302	31	1
246	302	31	1
223	303	31	1
236	303	31	1
237	303	31	2
242	303	31	1
245	303	31	1
247	303	31	2
232	304	31	1
235	304	31	1
237	304	31	2
243	304	31	2
244	304	31	2
223	305	31	1
225	305	31	1
236	305	31	1
242	305	31	1
231	306	31	1
233	306	31	2
234	307	31	1
223	308	31	1
225	308	31	1
215	251	32	1
216	252	32	1
226	252	32	1
227	252	32	2
193	253	32	1
215	253	32	2
216	253	32	1
217	253	32	1
221	253	32	1
225	253	32	1
229	253	32	1
237	253	32	1
240	253	32	2
215	254	32	2
228	254	32	2
232	254	32	1
236	254	32	1
238	254	32	1
214	255	32	3
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	1
226	255	32	2
236	255	32	1
237	255	32	1
177	256	32	2
210	256	32	1
219	256	32	1
237	256	32	2
240	256	32	2
193	257	32	2
202	257	32	1
208	257	32	1
210	257	32	2
219	257	32	1
230	257	32	1
240	257	32	2
182	258	32	1
193	258	32	1
207	258	32	1
213	258	32	1
215	258	32	1
218	258	32	3
219	258	32	1
237	258	32	2
239	258	32	1
192	259	32	1
193	259	32	1
201	259	32	1
215	259	32	2
216	259	32	2
217	259	32	2
220	259	32	2
230	259	32	1
234	259	32	1
240	259	32	2
244	259	32	2
182	260	32	1
192	260	32	4
203	260	32	1
211	260	32	1
214	260	32	2
216	260	32	1
218	260	32	1
220	260	32	1
222	260	32	1
228	260	32	2
234	260	32	1
236	260	32	1
239	260	32	1
243	260	32	1
244	260	32	2
245	260	32	1
246	260	32	1
186	261	32	1
210	261	32	2
212	261	32	1
220	261	32	1
228	261	32	1
230	261	32	1
238	261	32	1
242	261	32	1
245	261	32	1
186	262	32	1
189	262	32	1
194	262	32	1
196	262	32	1
203	262	32	1
207	262	32	1
210	262	32	1
217	262	32	1
219	262	32	1
224	262	32	1
225	262	32	2
230	262	32	1
235	262	32	1
236	262	32	1
238	262	32	1
243	262	32	1
247	262	32	2
250	262	32	1
184	263	32	1
189	263	32	1
193	263	32	1
194	263	32	2
212	263	32	1
220	263	32	2
222	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
233	263	32	1
236	263	32	1
243	263	32	1
247	263	32	1
186	264	32	1
190	264	32	1
194	264	32	1
210	264	32	2
215	264	32	2
217	264	32	1
222	264	32	1
230	264	32	1
231	264	32	2
238	264	32	2
239	264	32	1
240	264	32	1
245	264	32	1
247	264	32	1
250	264	32	2
184	265	32	2
185	265	32	1
195	265	32	1
204	265	32	1
206	265	32	2
211	265	32	1
215	265	32	3
216	265	32	3
221	265	32	1
224	265	32	1
231	265	32	2
232	265	32	2
233	265	32	1
235	265	32	2
238	265	32	1
248	265	32	1
249	265	32	1
186	266	32	1
189	266	32	1
197	266	32	1
203	266	32	2
213	266	32	2
221	266	32	3
228	266	32	1
229	266	32	3
235	266	32	1
236	266	32	1
239	266	32	1
241	266	32	1
245	266	32	4
247	266	32	1
248	266	32	1
249	266	32	2
184	267	32	1
186	267	32	1
188	267	32	1
191	267	32	1
192	267	32	2
205	267	32	2
208	267	32	1
211	267	32	1
214	267	32	1
216	267	32	1
221	267	32	1
222	267	32	2
225	267	32	1
229	267	32	1
233	267	32	2
237	267	32	3
238	267	32	1
240	267	32	1
243	267	32	1
248	267	32	1
252	267	32	1
189	268	32	1
193	268	32	1
195	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
213	268	32	2
219	268	32	1
224	268	32	1
241	268	32	1
246	268	32	1
247	268	32	2
248	268	32	1
176	269	32	1
180	269	32	1
181	269	32	1
184	269	32	1
191	269	32	1
196	269	32	3
209	269	32	1
210	269	32	1
213	269	32	1
214	269	32	1
222	269	32	2
228	269	32	3
232	269	32	1
238	269	32	1
239	269	32	1
243	269	32	1
245	269	32	2
249	269	32	1
252	269	32	1
195	270	32	1
196	270	32	1
201	270	32	1
207	270	32	1
212	270	32	1
214	270	32	3
216	270	32	2
224	270	32	1
233	270	32	1
243	270	32	1
175	271	32	1
177	271	32	1
188	271	32	1
202	271	32	2
206	271	32	1
207	271	32	2
210	271	32	1
213	271	32	1
214	271	32	1
227	271	32	1
228	271	32	1
233	271	32	1
234	271	32	1
235	271	32	1
240	271	32	1
243	271	32	1
249	271	32	1
251	271	32	2
173	272	32	2
177	272	32	2
181	272	32	1
182	272	32	3
184	272	32	1
185	272	32	1
198	272	32	1
202	272	32	1
205	272	32	1
208	272	32	1
225	272	32	1
227	272	32	1
237	272	32	1
239	272	32	1
240	272	32	1
243	272	32	3
244	272	32	1
246	272	32	1
248	272	32	3
250	272	32	1
252	272	32	1
185	273	32	1
204	273	32	2
209	273	32	1
210	273	32	1
211	273	32	1
212	273	32	1
214	273	32	3
215	273	32	2
225	273	32	3
234	273	32	1
236	273	32	1
241	273	32	1
243	273	32	1
173	274	32	1
179	274	32	2
182	274	32	1
185	274	32	1
207	274	32	2
209	274	32	1
214	274	32	1
233	274	32	1
237	274	32	2
250	274	32	1
181	275	32	1
184	275	32	1
186	275	32	2
202	275	32	1
203	275	32	1
212	275	32	1
213	275	32	2
240	275	32	1
249	275	32	1
252	275	32	1
174	276	32	1
184	276	32	2
203	276	32	1
215	276	32	3
228	276	32	2
234	276	32	2
235	276	32	1
236	276	32	1
242	276	32	1
243	276	32	1
249	276	32	1
175	277	32	1
176	277	32	1
210	277	32	1
214	277	32	1
244	277	32	1
245	277	32	1
247	277	32	1
206	278	32	2
220	278	32	1
224	278	32	1
235	278	32	1
236	278	32	1
237	278	32	1
241	278	32	1
244	278	32	1
248	278	32	1
249	278	32	1
175	279	32	1
178	279	32	1
214	279	32	1
236	279	32	1
239	279	32	2
241	279	32	1
242	279	32	1
244	279	32	2
246	279	32	1
247	279	32	1
176	280	32	1
178	280	32	1
180	280	32	3
189	280	32	2
217	280	32	1
223	280	32	2
229	280	32	1
242	280	32	1
249	280	32	1
176	281	32	1
179	281	32	1
181	281	32	1
210	281	32	1
211	281	32	1
219	281	32	1
223	281	32	1
226	281	32	1
231	281	32	1
232	281	32	1
233	281	32	1
236	281	32	1
239	281	32	2
242	281	32	1
250	281	32	1
254	281	32	1
178	282	32	1
187	282	32	1
188	282	32	2
204	282	32	1
221	282	32	2
223	282	32	2
226	282	32	1
229	282	32	1
237	282	32	1
240	282	32	1
244	282	32	1
245	282	32	1
250	282	32	1
251	282	32	2
254	282	32	1
173	283	32	1
181	283	32	1
207	283	32	1
211	283	32	1
222	283	32	2
224	283	32	1
226	283	32	2
230	283	32	2
236	283	32	1
242	283	32	2
176	284	32	2
177	284	32	1
178	284	32	1
181	284	32	1
184	284	32	1
186	284	32	5
206	284	32	1
208	284	32	1
209	284	32	2
220	284	32	1
221	284	32	1
222	284	32	1
225	284	32	3
226	284	32	1
233	284	32	1
234	284	32	1
236	284	32	1
237	284	32	1
241	284	32	1
242	284	32	1
247	284	32	1
249	284	32	1
176	285	32	3
179	285	32	1
180	285	32	2
185	285	32	3
208	285	32	1
215	285	32	1
219	285	32	2
220	285	32	3
221	285	32	1
229	285	32	1
232	285	32	1
233	285	32	2
235	285	32	1
236	285	32	2
238	285	32	1
245	285	32	1
246	285	32	1
249	285	32	1
250	285	32	2
252	285	32	1
253	285	32	1
180	286	32	1
207	286	32	1
209	286	32	1
221	286	32	1
223	286	32	1
224	286	32	1
226	286	32	2
227	286	32	1
228	286	32	1
229	286	32	1
231	286	32	1
236	286	32	1
237	286	32	1
248	286	32	2
249	286	32	1
250	286	32	1
254	286	32	3
176	287	32	1
187	287	32	1
208	287	32	2
219	287	32	1
220	287	32	1
222	287	32	1
223	287	32	2
230	287	32	1
233	287	32	1
240	287	32	2
241	287	32	1
244	287	32	1
245	287	32	1
248	287	32	1
249	287	32	1
250	287	32	1
201	288	32	1
225	288	32	2
232	288	32	2
234	288	32	1
235	288	32	1
236	288	32	1
237	288	32	2
240	288	32	1
242	288	32	1
245	288	32	1
246	288	32	1
249	288	32	1
250	288	32	1
187	289	32	1
201	289	32	1
227	289	32	2
242	289	32	1
244	289	32	1
247	289	32	1
253	289	32	1
185	290	32	2
187	290	32	2
220	290	32	1
222	290	32	1
231	290	32	2
232	290	32	1
235	290	32	2
236	290	32	1
239	290	32	1
246	290	32	2
248	290	32	1
250	290	32	1
252	290	32	1
231	291	32	1
236	291	32	1
241	291	32	1
242	291	32	2
243	291	32	1
245	291	32	2
247	291	32	1
248	291	32	2
254	291	32	1
256	291	32	1
188	292	32	2
218	292	32	2
223	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
233	292	32	1
242	292	32	1
247	292	32	1
249	292	32	1
250	292	32	1
251	292	32	1
254	292	32	1
255	292	32	1
256	292	32	1
257	292	32	1
198	293	32	1
200	293	32	1
207	293	32	2
216	293	32	1
222	293	32	1
223	293	32	1
230	293	32	1
232	293	32	2
234	293	32	1
236	293	32	1
237	293	32	1
238	293	32	1
248	293	32	1
253	293	32	1
180	294	32	1
199	294	32	2
227	294	32	1
230	295	33	2
230	294	32	1
231	294	32	2
233	294	32	1
238	294	32	1
242	294	32	1
245	294	32	1
246	294	32	1
247	294	32	1
253	294	32	1
181	295	32	2
192	295	32	1
220	295	32	1
227	295	32	1
230	295	32	2
231	295	32	1
243	295	32	1
244	295	32	1
198	296	32	1
202	296	32	3
223	296	32	1
230	296	32	1
231	296	32	1
233	296	32	3
235	296	32	3
241	296	32	2
243	296	32	2
244	296	32	1
249	296	32	1
251	296	32	1
252	296	32	2
198	297	32	2
199	297	32	1
221	297	32	1
226	297	32	1
227	297	32	1
230	297	32	1
234	297	32	1
236	297	32	1
237	297	32	2
243	297	32	3
247	297	32	3
251	297	32	1
252	297	32	1
195	298	32	1
197	298	32	1
202	298	32	3
221	298	32	1
227	298	32	1
232	298	32	1
234	298	32	2
237	298	32	1
244	298	32	1
246	298	32	1
248	298	32	2
251	298	32	1
253	298	32	1
196	299	32	1
197	299	32	1
233	299	32	1
235	299	32	1
236	299	32	3
241	299	32	1
242	299	32	1
249	299	32	1
197	300	32	1
227	300	32	1
228	300	32	1
232	300	32	1
235	300	32	1
236	300	32	2
237	300	32	1
244	300	32	1
245	300	32	3
246	300	32	2
247	300	32	1
248	300	32	1
198	301	32	1
223	301	32	1
231	301	32	1
233	301	32	1
234	301	32	1
235	301	32	2
237	301	32	1
240	301	32	1
241	301	32	1
248	301	32	2
249	301	32	1
222	302	32	1
223	302	32	1
224	302	32	2
229	302	32	2
230	302	32	1
231	302	32	1
236	302	32	1
238	302	32	1
241	302	32	1
207	303	32	1
225	303	32	1
229	303	32	1
232	303	32	1
235	303	32	2
239	303	32	1
244	303	32	1
225	304	32	1
230	304	32	1
231	304	32	1
235	304	32	1
237	304	32	1
239	304	32	1
241	304	32	1
244	304	32	1
204	305	32	2
222	305	32	1
234	305	32	2
242	305	32	1
230	306	32	1
234	306	32	2
234	307	32	1
236	307	32	1
220	308	32	1
223	308	32	1
220	309	32	2
225	309	32	1
231	309	32	1
232	309	32	1
235	309	32	1
225	310	32	1
230	310	32	1
231	310	32	1
233	310	32	2
225	311	32	1
227	312	32	2
232	312	32	1
235	313	32	2
228	250	33	1
227	251	33	1
228	251	33	1
223	252	33	1
240	252	33	1
225	253	33	1
231	253	33	1
219	254	33	1
220	254	33	2
230	254	33	1
236	254	33	1
239	254	33	2
241	254	33	1
219	255	33	2
220	255	33	1
231	255	33	1
235	255	33	1
236	255	33	2
215	256	33	2
216	256	33	2
221	256	33	3
222	256	33	2
230	256	33	1
238	256	33	1
214	257	33	1
215	257	33	2
218	257	33	1
219	257	33	2
221	257	33	1
224	257	33	1
227	257	33	1
230	257	33	2
235	257	33	2
216	258	33	2
217	258	33	1
220	258	33	1
221	258	33	1
222	258	33	1
233	258	33	1
235	258	33	1
189	259	33	1
194	259	33	1
201	259	33	1
211	259	33	1
217	259	33	1
218	259	33	2
220	259	33	1
224	259	33	3
225	259	33	1
228	259	33	2
239	259	33	1
246	259	33	1
192	260	33	2
208	260	33	1
213	260	33	2
219	260	33	1
224	260	33	1
231	260	33	1
237	260	33	1
239	260	33	1
240	260	33	2
241	260	33	3
243	260	33	1
188	261	33	1
209	261	33	1
211	261	33	3
220	261	33	1
222	261	33	1
224	261	33	1
226	261	33	1
228	261	33	2
230	261	33	1
235	261	33	1
236	261	33	1
247	261	33	1
191	262	33	1
203	262	33	1
209	262	33	1
210	262	33	1
211	262	33	1
212	262	33	2
216	262	33	1
218	262	33	1
228	262	33	1
236	262	33	1
239	262	33	2
241	262	33	2
245	262	33	1
246	262	33	1
249	262	33	2
183	263	33	1
185	263	33	1
188	263	33	2
190	263	33	2
193	263	33	2
194	263	33	1
198	263	33	1
211	263	33	2
213	263	33	1
215	263	33	1
218	263	33	1
219	263	33	1
220	263	33	1
222	263	33	1
227	263	33	1
238	263	33	2
239	263	33	1
240	263	33	1
242	263	33	1
243	263	33	1
245	263	33	1
251	263	33	1
190	264	33	1
192	264	33	1
195	264	33	1
199	264	33	1
210	264	33	2
211	264	33	1
217	264	33	1
229	264	33	2
231	264	33	1
233	264	33	1
235	264	33	1
237	264	33	2
238	264	33	1
246	264	33	1
247	264	33	1
249	264	33	2
185	265	33	1
186	265	33	2
188	265	33	1
195	265	33	1
210	265	33	2
211	265	33	1
212	265	33	2
213	265	33	1
214	265	33	1
217	265	33	1
219	265	33	1
220	265	33	1
226	265	33	2
233	265	33	1
242	265	33	1
248	265	33	1
251	265	33	1
252	265	33	1
187	266	33	1
192	266	33	1
194	266	33	1
197	266	33	1
204	266	33	1
211	266	33	1
213	266	33	3
214	266	33	1
216	266	33	1
217	266	33	1
219	266	33	1
222	266	33	2
230	266	33	1
239	266	33	1
240	266	33	1
249	266	33	2
183	267	33	1
188	267	33	1
192	267	33	1
196	267	33	1
205	267	33	1
210	267	33	1
214	267	33	2
219	267	33	1
225	267	33	1
227	267	33	2
229	267	33	3
240	267	33	2
242	267	33	1
246	267	33	1
247	267	33	2
253	267	33	1
188	268	33	1
193	268	33	2
195	268	33	1
207	268	33	4
209	268	33	2
212	268	33	1
213	268	33	1
215	268	33	2
216	268	33	1
219	268	33	1
220	268	33	1
226	268	33	1
232	268	33	1
240	268	33	1
241	268	33	3
249	268	33	1
250	268	33	1
184	269	33	2
185	269	33	1
187	269	33	1
195	269	33	1
198	269	33	1
204	269	33	2
209	269	33	1
216	269	33	2
219	269	33	1
224	269	33	1
233	269	33	2
234	269	33	1
243	269	33	2
245	269	33	1
250	269	33	1
251	269	33	1
174	270	33	2
179	270	33	1
183	270	33	1
184	270	33	2
188	270	33	2
206	270	33	2
209	270	33	1
210	270	33	1
214	270	33	1
216	270	33	1
223	270	33	1
239	270	33	1
247	270	33	1
248	270	33	1
251	270	33	1
178	271	33	2
181	271	33	1
186	271	33	1
187	271	33	1
208	271	33	2
216	271	33	1
224	271	33	4
226	271	33	2
237	271	33	1
238	271	33	1
239	271	33	1
244	271	33	1
245	271	33	1
247	271	33	1
253	271	33	1
178	272	33	1
182	272	33	1
183	272	33	1
185	272	33	1
205	272	33	1
207	272	33	1
208	272	33	1
225	272	33	1
237	272	33	1
244	272	33	1
250	272	33	2
171	273	33	1
173	273	33	2
176	273	33	2
181	273	33	1
182	273	33	1
183	273	33	3
185	273	33	2
186	273	33	1
188	273	33	1
189	273	33	2
202	273	33	1
204	273	33	1
210	273	33	1
216	273	33	1
217	273	33	2
238	273	33	1
248	273	33	2
253	273	33	1
169	274	33	1
176	274	33	1
181	274	33	1
182	274	33	1
185	274	33	2
186	274	33	1
190	274	33	2
201	274	33	1
202	274	33	2
203	274	33	1
211	274	33	1
229	274	33	1
232	274	33	1
235	274	33	1
236	274	33	1
238	274	33	1
240	274	33	1
244	274	33	2
245	274	33	2
175	275	33	1
176	275	33	1
183	275	33	1
185	275	33	1
186	275	33	1
205	275	33	1
209	275	33	1
212	275	33	1
214	275	33	1
215	275	33	1
217	275	33	1
227	275	33	1
235	275	33	1
239	275	33	1
240	275	33	1
242	275	33	1
243	275	33	1
176	276	33	1
177	276	33	1
186	276	33	2
190	276	33	1
201	276	33	1
205	276	33	1
215	276	33	2
232	276	33	1
236	276	33	1
242	276	33	1
243	276	33	1
173	277	33	2
174	277	33	1
206	277	33	1
207	277	33	2
208	277	33	1
209	277	33	1
210	277	33	1
211	277	33	1
232	277	33	2
234	277	33	1
237	277	33	1
244	277	33	1
245	277	33	1
247	277	33	3
176	278	33	1
178	278	33	1
191	278	33	2
205	278	33	2
210	278	33	1
211	278	33	1
223	278	33	1
235	278	33	2
237	278	33	1
238	278	33	1
239	278	33	1
240	278	33	1
168	279	33	1
175	279	33	1
178	279	33	1
210	279	33	3
220	279	33	2
240	279	33	1
241	279	33	1
244	279	33	2
245	279	33	1
175	280	33	1
176	280	33	4
177	280	33	2
187	280	33	1
191	280	33	1
210	280	33	1
214	280	33	1
217	280	33	1
232	280	33	1
241	280	33	2
242	280	33	1
247	280	33	1
249	280	33	1
251	280	33	1
173	281	33	2
175	281	33	1
204	281	33	2
206	281	33	1
209	281	33	1
219	281	33	2
221	281	33	2
222	281	33	1
225	281	33	1
230	281	33	2
232	281	33	2
243	281	33	1
244	281	33	1
247	281	33	2
249	281	33	1
185	282	33	1
188	282	33	1
210	282	33	1
211	282	33	1
212	282	33	2
221	282	33	1
224	282	33	1
225	282	33	1
230	282	33	1
231	282	33	1
232	282	33	1
234	282	33	2
235	282	33	1
241	282	33	2
243	282	33	1
250	282	33	1
253	282	33	1
174	283	33	1
185	283	33	1
189	283	33	1
206	283	33	1
207	283	33	1
226	283	33	1
227	283	33	1
229	283	33	1
230	283	33	2
236	283	33	2
237	283	33	1
240	283	33	1
243	283	33	1
247	283	33	2
249	283	33	1
253	283	33	3
176	284	33	1
184	284	33	1
205	284	33	2
209	284	33	1
210	284	33	1
211	284	33	1
219	284	33	1
221	284	33	1
229	284	33	2
230	284	33	2
233	284	33	1
234	284	33	1
237	284	33	1
240	284	33	1
241	284	33	2
242	284	33	1
243	284	33	1
247	284	33	1
252	284	33	1
176	285	33	1
204	285	33	1
221	285	33	1
222	285	33	1
223	285	33	1
228	285	33	1
233	285	33	1
234	285	33	1
236	285	33	2
242	285	33	1
243	285	33	1
248	285	33	1
253	285	33	1
178	286	33	1
185	286	33	1
188	286	33	1
201	286	33	1
207	286	33	2
219	286	33	1
220	286	33	2
228	286	33	1
235	286	33	1
238	286	33	1
241.5	286.5	33.5	1
245	286	33	1
252	286	33	2
255	286	33	1
179	287	33	1
185	287	33	1
204	287	33	1
205	287	33	1
223	287	33	1
224	287	33	2
226	287	33	1
228	287	33	1
233	287	33	2
235	287	33	2
242	287	33	1
184	288	33	1
186	288	33	1
196	288	33	1
223	288	33	1
234	288	33	1
247	288	33	1
248	288	33	1
249	288	33	1
184	289	33	1
205	289	33	1
222	289	33	1
223	289	33	1
224	289	33	1
230	289	33	1
231	289	33	1
232	289	33	1
235	289	33	1
246	289	33	1
249	289	33	1
250	289	33	1
253	289	33	3
187	290	33	2
197	290	33	1
200	290	33	1
202	290	33	1
222	290	33	1
230	290	33	1
238	290	33	1
242	290	33	1
246	290	33	1
247	290	33	3
257	290	33	1
185	291	33	1
197	291	33	1
200	291	33	1
201	291	33	2
203	291	33	1
229	291	33	1
233	291	33	1
236	291	33	1
245	291	33	1
257	291	33	1
183	292	33	1
200	292	33	2
201	292	33	1
225	292	33	2
226	292	33	1
229	292	33	1
232	292	33	1
236	292	33	1
237	292	33	2
238	292	33	2
239	292	33	1
242	292	33	1
245	292	33	1
248	292	33	1
253	292	33	1
177	293	33	1
188	293	33	1
230	293	33	1
231	293	33	1
233	293	33	2
240	293	33	1
244	293	33	1
246	293	33	2
251	293	33	1
195	294	33	1
223	294	33	1
236	294	33	1
237	294	33	1
239	294	33	2
245	294	33	1
246	294	33	2
252	294	33	1
204	295	33	1
220	295	33	1
225	295	33	1
231	295	33	2
238	295	33	1
243	295	33	1
245	295	33	1
247	295	33	1
250	295	33	1
253	295	33	2
254	295	33	1
179	296	33	2
194	296	33	2
195	296	33	1
198	296	33	2
201	296	33	1
223	296	33	1
226	296	33	1
229	296	33	2
235	296	33	3
236	296	33	1
241	296	33	1
202	297	33	1
228	297	33	1
231	297	33	1
235	297	33	1
236	297	33	1
195	298	33	1
196	298	33	1
198	298	33	2
200	298	33	2
223	298	33	1
228	298	33	1
231	298	33	1
234	298	33	1
236	298	33	1
242	298	33	1
246	298	33	1
196	299	33	1
201	299	33	2
223	299	33	1
229	299	33	1
232	299	33	2
241	299	33	2
243	299	33	2
245	299	33	1
226	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
246	300	33	1
223	301	33	1
224	301	33	1
227	301	33	1
228	301	33	1
234	301	33	1
235	301	33	1
237	301	33	1
240	301	33	1
242	301	33	2
243	301	33	1
245	301	33	2
246	301	33	1
249	301	33	1
199	302	33	1
211	302	33	1
223	302	33	2
225	302	33	1
229	302	33	1
231	302	33	1
232	302	33	2
237	302	33	1
240	302	33	2
244	302	33	2
245	302	33	1
246	302	33	1
223	303	33	1
232	303	33	2
235	303	33	2
240	303	33	2
241	303	33	1
242	303	33	2
243	303	33	3
206	304	33	2
223	304	33	1
227	304	33	1
229	304	33	1
236	304	33	1
239	304	33	1
222	305	33	1
225	305	33	1
227	305	33	1
233	305	33	1
235	305	33	1
237	305	33	2
199	306	33	1
220	306	33	1
223	306	33	1
231	306	33	1
232	306	33	1
235	306	33	1
237	306	33	1
221	307	33	2
224	307	33	1
226	307	33	1
227	307	33	1
234	307	33	1
220	308	33	1
235	308	33	1
223	309	33	2
233	309	33	1
234	309	33	1
221	310	33	1
225	310	33	1
226	310	33	1
228	310	33	1
231	310	33	2
233	310	33	1
239	310	33	1
218	311	33	2
226	311	33	1
227	311	33	1
228	311	33	1
232	311	33	1
235	311	33	2
236	311	33	1
238	311	33	1
226	312	33	1
232	312	33	1
229	313	33	1
233	313	33	1
234	313	33	1
235	313	33	2
234	314	33	1
235	314	33	1
228	251	34	1
227	252	34	3
228	252	34	1
229	252	34	1
230	252	34	2
219	254	34	1
225	254	34	1
226	254	34	4
228	254	34	1
