x	y	z	Detoxification of Reactive Oxygen Species
199	257	22	1
163	258	22	1
197	258	22	2
162	259	22	2
232	259	22	2
161	260	22	1
162	260	22	1
163	261	22	1
161	263	22	1
160	264	22	2
163	264	22	1
120	267	22	2
121	267	22	1
122	267	22	2
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	3
157	268	22	2
162	268	22	1
165	268	22	2
122	269	22	1
155	269	22	1
159	269	22	1
127	270	22	2
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	2
156	271	22	1
164	271	22	1
176	271	22	1
181	271	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	2
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	1
179	273	22	1
165	274	22	1
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	2
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	3
177	276	22	1
170	277	22	4
176	277	22	2
169	278	22	2
170	278	22	1
176	278	22	3
190	278	22	2
227	278	22	3
169	279	22	1
171	279	22	2
178	279	22	2
226	279	22	4
167	280	22	2
168	280	22	2
170	280	22	1
178	280	22	2
224	280	22	1
227	280	22	2
170	281	22	3
172	281	22	2
167	282	22	1
170	282	22	1
172	282	22	1
175	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
226	285	22	1
221	287	22	4
271	287	22	2
217	290	22	1
219	292	22	1
218	293	22	2
241	293	22	1
266	294	22	2
269	294	22	3
217	295	22	3
269	296	22	3
217	297	22	1
219	297	22	1
220	297	22	1
268	297	22	2
267	300	22	1
189	301	22	2
210	301	22	3
238	302	22	2
264	302	22	1
212	303	22	2
185	304	22	1
210	304	22	2
236	304	22	1
263	304	22	2
236	305	22	1
232	306	22	1
264	306	22	1
204	307	22	1
205	307	22	1
234	307	22	3
262	307	22	3
203	308	22	1
207	308	22	2
238	308	22	2
201	309	22	3
208	309	22	2
231	309	22	2
207	310	22	1
250	310	22	2
259	310	22	1
260	310	22	1
231	311	22	4
264	311	22	2
176	312	22	1
258	312	22	1
260	312	22	2
175	313	22	1
233	313	22	1
236	314	22	3
257	314	22	1
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	1
179	317	22	1
236	317	22	1
258	317	22	1
176	318	22	2
240	318	22	1
260	318	22	1
261	320	22	2
182	321	22	1
191	321	22	1
256	321	22	3
181	322	22	2
185	322	22	2
258	322	22	2
259	322	22	3
185	323	22	1
191	323	22	1
194	323	22	2
258	323	22	2
259	323	22	2
261	323	22	1
179	324	22	1
180	324	22	1
182	324	22	1
183	324	22	1
194	324	22	1
181	325	22	1
215	325	22	1
202	326	22	3
259	326	22	2
260	326	22	1
202	327	22	3
199	328	22	2
200	328	22	3
99	329	22	1
201	329	22	2
182	330	22	1
184	330	22	1
94	331	22	2
259	331	22	1
260	331	22	1
100	332	22	2
178	334	22	4
259	334	22	1
176	335	22	1
177	338	22	3
179	339	22	1
240	343	22	1
245	343	22	1
244	344	22	1
182	351	22	1
156	225	23	1
157	225	23	1
180	225	23	1
158	226	23	2
157	228	23	1
157	229	23	2
152	231	23	2
157	231	23	2
138	234	23	1
140	234	23	3
143	234	23	1
146	234	23	1
141	235	23	2
143	235	23	1
144	235	23	2
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	2
150	236	23	3
142	237	23	2
214	237	23	1
130	238	23	2
133	238	23	1
138	238	23	1
139	238	23	1
140	238	23	5
217	238	23	1
131	239	23	1
142	240	23	1
130	241	23	1
135	241	23	2
136	241	23	1
138	241	23	1
140	241	23	3
141	241	23	1
142	241	23	1
143	241	23	2
146	242	23	2
213	242	23	1
130	243	23	1
134	243	23	2
140	243	23	1
214	243	23	1
227	243	23	2
134	244	23	1
142	244	23	2
145	244	23	1
134	246	23	4
215	246	23	1
215	248	23	2
218	250	23	1
222	252	23	1
222	253	23	3
223	253	23	1
196	254	23	2
223	254	23	2
162	255	23	1
197	255	23	2
231	255	23	2
163	256	23	1
198	256	23	1
193	257	23	2
224	257	23	1
228	257	23	2
178	258	23	2
220	262	23	2
119	263	23	1
119	264	23	1
124	266	23	2
119	267	23	1
121	267	23	2
162	267	23	2
122	269	23	2
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	3
168	271	23	3
154	272	23	1
167	272	23	2
158	273	23	1
164	273	23	2
165	273	23	1
166	273	23	2
168	273	23	2
177	273	23	1
176	274	23	3
178	274	23	2
226	274	23	1
173	275	23	2
140	276	23	1
179	276	23	3
174	277	23	1
176	277	23	1
169	278	23	2
176	278	23	1
177	278	23	1
178	278	23	1
175	279	23	2
179	279	23	1
176	280	23	1
170	281	23	2
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	2
174	282	23	2
176	282	23	2
206	282	23	3
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	2
226	284	23	2
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	1
222	291	23	2
271	292	23	1
266	293	23	2
267	293	23	1
271	293	23	1
217	294	23	1
266	294	23	1
269	294	23	2
269	297	23	1
266	298	23	1
267	298	23	2
268	298	23	1
269	298	23	2
190	299	23	2
215	299	23	2
267	299	23	3
235	301	23	1
236	301	23	3
264	301	23	1
268	301	23	1
211	302	23	5
236	302	23	1
237	304	23	1
234	305	23	1
264	305	23	2
183	306	23	2
239	306	23	2
181	307	23	1
185	307	23	1
205	307	23	2
206	307	23	2
207	307	23	2
235	307	23	1
236	307	23	1
240	307	23	3
262	308	23	1
266	308	23	2
181	309	23	2
182	309	23	2
203	309	23	1
204	309	23	4
257	309	23	1
261	309	23	1
176	310	23	1
257	310	23	2
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
175	312	23	4
237	312	23	2
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	1
232	314	23	3
263	314	23	1
179	315	23	3
203	315	23	2
238	315	23	1
257	315	23	2
262	315	23	1
265	315	23	1
172	316	23	1
261	316	23	1
179	317	23	2
256	317	23	3
257	317	23	1
258	317	23	1
265	317	23	1
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	2
182	319	23	1
256	319	23	1
258	319	23	2
259	319	23	1
256	321	23	1
260	321	23	2
187	322	23	1
256	322	23	1
259	322	23	2
182	323	23	1
185	323	23	2
260	324	23	1
182	325	23	2
186	325	23	3
188	325	23	2
183	326	23	3
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	1
259	327	23	1
94	328	23	1
97	328	23	3
203	328	23	1
96	329	23	2
183	329	23	2
186	329	23	1
94	330	23	1
180	330	23	1
184	330	23	2
257	330	23	1
259	330	23	2
201	331	23	1
260	331	23	1
180	332	23	1
260	332	23	3
182	333	23	3
259	333	23	3
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	2
243	343	23	2
244	344	23	2
240	345	23	3
242	345	23	1
179	222	24	1
178	223	24	1
180	223	24	1
182	223	24	2
178	224	24	2
179	224	24	4
160	225	24	2
176	225	24	1
156	226	24	1
174	226	24	3
178	226	24	1
160	227	24	1
157	228	24	1
156	229	24	2
157	229	24	1
158	229	24	1
138	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	2
136	235	24	1
145	235	24	3
151	235	24	3
136	236	24	3
139	236	24	1
141	236	24	2
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	2
132	238	24	2
137	238	24	1
143	238	24	2
148	238	24	1
150	238	24	1
133	239	24	2
142	239	24	3
148	239	24	2
108	240	24	2
132	240	24	2
132	241	24	4
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	1
139	243	24	4
141	243	24	1
131	244	24	2
139	244	24	1
141	244	24	1
146	244	24	3
135	245	24	3
141	246	24	1
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
140	249	24	3
216	249	24	3
230	249	24	2
134	252	24	2
141	253	24	2
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	2
163	256	24	2
194	257	24	1
197	257	24	2
196	258	24	1
118	260	24	2
199	261	24	2
116	262	24	1
117	262	24	1
118	262	24	1
119	262	24	1
219	262	24	1
223	262	24	1
115	263	24	4
117	263	24	1
120	263	24	1
121	263	24	1
221	263	24	2
118	264	24	1
119	264	24	1
163	264	24	2
117	265	24	4
118	265	24	1
120	265	24	1
216	265	24	2
117	266	24	4
215	266	24	1
123	267	24	1
165	267	24	1
166	268	24	3
210	268	24	1
162	269	24	2
165	269	24	1
131	271	24	2
181	271	24	1
167	273	24	2
177	273	24	2
182	273	24	1
169	274	24	1
179	274	24	1
167	275	24	1
170	276	24	2
178	276	24	3
181	276	24	2
170	277	24	1
176	277	24	1
177	277	24	1
171	278	24	1
175	278	24	3
179	278	24	2
180	278	24	1
173	279	24	1
179	279	24	1
180	279	24	2
168	280	24	2
169	280	24	3
170	280	24	1
172	280	24	1
171	281	24	1
179	281	24	2
176	282	24	2
204	283	24	2
177	284	24	2
276	286	24	3
276	287	24	1
275	288	24	2
277	288	24	3
201	289	24	1
275	289	24	2
276	289	24	2
225	290	24	2
275	290	24	2
198	291	24	1
222	291	24	2
275	291	24	1
269	292	24	1
271	293	24	4
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
236	299	24	2
237	299	24	1
264	299	24	3
235	300	24	2
238	300	24	2
263	300	24	1
235	301	24	2
238	301	24	2
265	301	24	2
267	301	24	1
235	302	24	3
240	302	24	3
242	302	24	2
263	302	24	1
266	302	24	2
207	303	24	1
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	2
240	305	24	1
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	2
262	306	24	1
259	307	24	3
263	307	24	1
265	307	24	1
209	308	24	1
260	308	24	1
263	308	24	1
181	309	24	2
232	309	24	2
237	309	24	3
257	309	24	3
259	309	24	2
261	309	24	2
263	309	24	1
178	310	24	2
204	310	24	3
260	310	24	2
206	311	24	1
234	311	24	2
235	311	24	1
257	311	24	3
260	311	24	4
266	311	24	1
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
177	313	24	1
238	313	24	1
261	313	24	4
264	313	24	1
176	314	24	1
211	314	24	1
234	314	24	3
237	314	24	1
259	314	24	1
263	314	24	1
173	315	24	2
175	315	24	2
177	315	24	2
211	315	24	2
258	315	24	2
172	316	24	1
213	316	24	2
258	316	24	1
167	317	24	2
169	317	24	2
259	317	24	1
262	317	24	2
167	318	24	2
168	318	24	1
179	318	24	1
258	318	24	3
259	318	24	2
260	318	24	1
253	319	24	1
258	319	24	2
262	319	24	1
166	320	24	6
182	320	24	1
185	320	24	1
239	320	24	2
164	321	24	1
165	321	24	1
186	321	24	2
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
242	322	24	2
187	323	24	1
236	323	24	1
186	324	24	2
182	325	24	1
185	325	24	1
188	325	24	2
183	326	24	1
258	326	24	2
261	326	24	3
157	327	24	2
184	327	24	1
259	328	24	2
154	329	24	2
157	329	24	1
183	329	24	1
186	329	24	2
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	3
180	331	24	3
260	331	24	1
261	331	24	1
97	332	24	3
257	332	24	2
260	332	24	3
258	333	24	1
259	333	24	3
178	334	24	1
258	334	24	1
146	335	24	1
181	335	24	2
245	335	24	1
257	335	24	2
259	335	24	1
181	336	24	1
258	336	24	2
259	336	24	1
259	337	24	2
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	4
179	224	25	1
157	226	25	1
155	228	25	2
157	228	25	1
158	228	25	2
159	230	25	1
158	231	25	2
163	233	25	1
137	234	25	2
140	234	25	5
134	235	25	2
135	235	25	2
136	235	25	1
140	235	25	1
142	235	25	3
143	235	25	1
144	235	25	3
150	235	25	1
135	236	25	1
133	237	25	1
134	237	25	2
141	237	25	1
145	237	25	1
247	237	25	1
249	237	25	3
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
134	240	25	1
228	240	25	1
135	241	25	2
136	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
227	243	25	1
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	2
139	246	25	1
139	248	25	1
230	248	25	1
138	250	25	1
229	250	25	1
230	251	25	2
225	253	25	3
224	257	25	2
225	258	25	3
198	259	25	2
118	261	25	1
119	261	25	2
121	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	2
119	263	25	3
120	264	25	1
215	264	25	1
122	266	25	1
123	266	25	1
261	266	25	2
181	271	25	3
178	276	25	2
165	278	25	1
170	278	25	2
173	278	25	1
176	278	25	1
178	278	25	4
165	279	25	2
177	279	25	2
273	279	25	1
170	280	25	1
176	281	25	2
177	281	25	1
165	282	25	1
169	282	25	2
174	282	25	2
199	289	25	1
270	290	25	1
266	292	25	2
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	1
238	297	25	2
266	297	25	1
268	298	25	1
268	299	25	2
237	300	25	1
266	300	25	1
264	301	25	2
265	301	25	2
237	302	25	2
238	302	25	3
234	305	25	1
235	305	25	3
236	305	25	3
233	306	25	2
243	308	25	2
230	309	25	2
262	309	25	2
260	310	25	2
206	311	25	1
208	311	25	1
233	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
230	312	25	1
259	312	25	2
260	312	25	2
260	313	25	2
256	314	25	1
257	314	25	1
176	315	25	1
210	316	25	2
256	316	25	2
262	316	25	1
257	317	25	1
260	317	25	1
261	317	25	2
259	318	25	1
261	318	25	1
256	319	25	2
240	320	25	1
241	320	25	1
257	320	25	2
238	321	25	1
239	323	25	1
237	324	25	1
259	324	25	2
258	325	25	1
188	327	25	2
258	327	25	2
183	329	25	2
107	331	25	2
144	337	25	3
180	221	26	1
180	222	26	2
182	222	26	3
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	2
159	230	26	1
144	233	26	1
142	234	26	1
152	234	26	1
246	234	26	1
136	235	26	2
145	235	26	2
246	235	26	2
145	236	26	1
250	236	26	2
135	237	26	1
140	237	26	2
142	237	26	4
143	237	26	1
246	237	26	1
249	237	26	3
136	238	26	2
137	238	26	1
144	238	26	1
246	238	26	2
248	238	26	2
134	239	26	1
242	239	26	2
134	240	26	1
110	241	26	2
131	241	26	3
226	241	26	2
101	242	26	1
132	242	26	1
226	243	26	2
137	245	26	2
226	246	26	1
228	247	26	1
223	248	26	2
226	248	26	1
227	250	26	1
125	251	26	2
229	251	26	2
123	253	26	2
224	253	26	1
124	255	26	1
121	257	26	3
122	257	26	2
121	258	26	1
120	259	26	2
123	259	26	2
123	267	26	2
125	267	26	2
126	268	26	3
211	268	26	3
119	269	26	2
121	269	26	2
122	269	26	3
123	269	26	2
127	270	26	2
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	3
169	278	26	1
175	278	26	1
163	279	26	2
171	279	26	3
165	280	26	4
173	280	26	2
174	280	26	2
274	280	26	2
273	281	26	1
167	282	26	2
177	282	26	2
274	282	26	2
275	282	26	1
176	283	26	2
273	283	26	1
274	284	26	1
181	287	26	1
268	293	26	3
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	2
267	298	26	2
231	307	26	2
235	308	26	1
231	309	26	1
230	310	26	1
259	311	26	1
260	311	26	1
262	311	26	2
209	312	26	1
243	312	26	2
208	313	26	2
257	313	26	2
262	314	26	2
211	315	26	3
258	315	26	1
261	315	26	1
210	316	26	2
257	316	26	2
256	317	26	1
262	317	26	2
258	318	26	1
237	319	26	1
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	3
186	360	26	1
183	221	27	2
179	226	27	1
160	229	27	1
155	231	27	1
161	231	27	2
162	231	27	1
162	232	27	2
163	232	27	2
166	232	27	1
164	233	27	1
144	234	27	3
146	234	27	1
152	234	27	1
153	234	27	1
245	234	27	2
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	2
245	236	27	1
250	236	27	2
136	237	27	3
137	237	27	3
138	237	27	1
176	237	27	4
241	237	27	2
243	237	27	3
139	238	27	2
241	238	27	1
243	238	27	1
246	238	27	1
248	238	27	2
249	238	27	3
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	2
241	239	27	2
242	240	27	2
133	241	27	2
134	242	27	2
134	243	27	1
233	245	27	2
246	245	27	1
250	245	27	1
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	2
226	252	27	2
225	253	27	1
125	255	27	1
122	257	27	1
125	257	27	2
124	258	27	3
125	267	27	3
126	267	27	2
119	268	27	1
121	268	27	2
124	268	27	1
126	268	27	1
123	270	27	4
126	270	27	1
127	270	27	1
128	270	27	1
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	3
167	279	27	2
172	279	27	1
174	279	27	1
175	279	27	2
176	279	27	1
175	280	27	1
274	280	27	5
173	281	27	3
174	281	27	1
177	281	27	1
274	281	27	2
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	3
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	2
178	283	27	1
271	283	27	1
273	283	27	1
170	284	27	1
173	284	27	2
168	285	27	3
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	3
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	2
270	294	27	1
232	302	27	2
264	302	27	2
233	303	27	3
266	303	27	1
237	304	27	2
236	305	27	1
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	2
233	309	27	2
237	309	27	1
257	309	27	2
261	309	27	1
202	311	27	1
209	311	27	2
258	312	27	1
206	313	27	3
208	314	27	1
212	314	27	3
210	315	27	2
258	316	27	2
259	316	27	1
239	318	27	4
256	319	27	2
259	319	27	2
240	320	27	1
260	320	27	4
238	322	27	2
236	324	27	1
261	324	27	4
233	326	27	1
260	328	27	2
259	330	27	2
186	357	27	1
186	360	27	3
183	361	27	1
166	231	28	1
167	231	28	1
162	232	28	4
164	232	28	1
166	234	28	2
145	235	28	1
243	235	28	2
244	235	28	2
250	235	28	4
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	1
251	236	28	4
136	237	28	2
242	237	28	1
248	237	28	2
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	3
137	239	28	1
246	239	28	1
139	240	28	1
140	240	28	1
139	241	28	3
179	241	28	4
186	241	28	2
137	242	28	1
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	2
249	243	28	1
189	244	28	1
248	244	28	1
193	246	28	2
194	247	28	4
234	249	28	1
226	250	28	1
229	250	28	1
125	251	28	3
126	251	28	2
124	252	28	1
126	252	28	3
127	252	28	3
124	254	28	3
126	254	28	1
124	255	28	1
125	255	28	2
127	256	28	1
128	256	28	1
126	257	28	2
134	257	28	2
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
121	270	28	1
126	270	28	2
121	271	28	1
123	271	28	2
134	274	28	2
129	275	28	2
134	276	28	1
129	277	28	1
173	277	28	2
172	279	28	2
172	280	28	1
174	280	28	1
275	280	28	2
276	280	28	1
174	281	28	2
274	281	28	2
275	281	28	2
178	282	28	1
274	282	28	1
275	282	28	2
165	283	28	1
170	283	28	2
171	283	28	1
173	283	28	1
174	283	28	1
175	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
169	285	28	2
170	285	28	2
178	285	28	1
179	285	28	1
270	290	28	2
193	294	28	2
179	296	28	1
179	299	28	1
232	304	28	1
236	305	28	2
230	306	28	2
227	307	28	1
228	307	28	1
234	307	28	1
207	308	28	3
225	308	28	1
204	310	28	2
222	310	28	2
230	310	28	1
211	311	28	1
206	313	28	1
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	3
259	315	28	1
210	316	28	2
259	316	28	1
240	317	28	2
242	317	28	1
259	317	28	1
262	317	28	3
239	319	28	1
240	321	28	2
242	322	28	2
232	325	28	2
94	328	28	1
133	328	28	1
96	332	28	1
185	357	28	1
218	360	28	2
116	223	29	2
112	226	29	1
162	232	29	2
164	233	29	1
250	235	29	1
250	236	29	1
252	236	29	1
142	237	29	2
249	237	29	2
250	237	29	1
140	238	29	1
179	238	29	1
251	238	29	2
183	239	29	1
115	240	29	2
178	240	29	1
179	240	29	1
183	240	29	1
190	240	29	2
134	242	29	2
235	242	29	2
188	243	29	2
193	243	29	2
234	243	29	1
236	243	29	4
186	244	29	1
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	2
236	246	29	1
193	247	29	2
189	249	29	1
226	250	29	2
127	253	29	1
132	254	29	1
125	257	29	4
131	257	29	2
133	257	29	2
132	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
125	268	29	1
261	268	29	1
123	270	29	3
124	271	29	2
167	271	29	2
121	272	29	2
124	272	29	2
125	272	29	2
132	272	29	1
135	272	29	1
136	272	29	2
137	273	29	1
166	273	29	1
167	273	29	2
168	273	29	2
170	273	29	1
128	274	29	1
137	275	29	1
170	275	29	2
171	275	29	3
174	277	29	2
167	278	29	1
168	278	29	1
170	278	29	2
174	278	29	1
164	280	29	1
175	281	29	1
161	282	29	1
162	282	29	2
174	282	29	3
175	282	29	2
274	282	29	1
276	282	29	1
165	283	29	2
174	283	29	1
275	283	29	1
276	283	29	1
161	284	29	4
164	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
276	284	29	1
277	284	29	2
176	285	29	1
275	285	29	2
167	287	29	1
169	287	29	2
270	294	29	1
175	295	29	1
177	296	29	2
183	297	29	2
183	300	29	2
204	307	29	1
235	307	29	1
236	307	29	1
204	308	29	3
225	308	29	2
233	308	29	1
203	309	29	2
202	311	29	2
206	311	29	1
207	311	29	2
209	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
212	312	29	2
205	313	29	2
209	313	29	4
211	314	29	1
249	314	29	2
212	315	29	2
255	316	29	1
259	317	29	2
262	317	29	2
241	318	29	1
243	319	29	1
239	320	29	1
123	325	29	3
121	326	29	1
94	327	29	2
125	327	29	1
227	327	29	5
95	328	29	1
96	328	29	1
98	329	29	2
134	329	29	1
93	330	29	1
97	330	29	1
95	332	29	1
95	333	29	2
187	360	29	2
220	360	29	1
114	226	30	2
112	227	30	2
192	234	30	1
197	235	30	2
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
172	239	30	2
181	239	30	3
182	239	30	1
184	239	30	3
178	240	30	1
181	240	30	4
184	240	30	1
179	241	30	2
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	1
189	242	30	2
182	243	30	1
186	243	30	4
189	243	30	2
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	2
126	256	30	1
127	256	30	2
129	256	30	2
132	256	30	1
123	257	30	1
126	258	30	1
133	259	30	1
257	261	30	2
136	263	30	2
128	265	30	2
259	266	30	2
127	267	30	2
262	267	30	3
259	269	30	2
123	270	30	1
134	270	30	1
137	270	30	1
165	270	30	2
168	270	30	2
124	271	30	1
127	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	2
125	272	30	3
135	272	30	1
123	273	30	1
138	273	30	2
140	273	30	3
139	274	30	1
170	274	30	1
139	275	30	1
142	277	30	3
168	278	30	2
163	279	30	1
169	279	30	2
164	280	30	2
159	281	30	1
276	281	30	1
276	282	30	2
164	283	30	2
276	283	30	2
164	284	30	3
275	284	30	1
276	284	30	1
165	285	30	1
276	285	30	1
165	287	30	2
176	292	30	1
178	294	30	2
177	296	30	3
194	305	30	1
194	306	30	1
198	307	30	4
189	308	30	1
205	308	30	1
204	310	30	2
249	310	30	2
247	311	30	4
207	312	30	2
208	312	30	3
225	312	30	1
206	313	30	2
210	316	30	3
246	316	30	1
243	317	30	1
245	317	30	1
243	320	30	4
124	323	30	1
128	324	30	1
129	324	30	2
128	325	30	3
96	327	30	2
99	327	30	1
93	331	30	2
97	331	30	3
141	331	30	2
95	332	30	3
95	333	30	1
97	333	30	1
220	362	30	2
220	363	30	1
139	239	31	2
174	239	31	4
178	240	31	1
174	242	31	2
176	242	31	3
179	242	31	1
174	243	31	3
176	243	31	1
184	243	31	1
185	243	31	2
188	243	31	3
185	245	31	2
187	245	31	1
188	245	31	1
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	2
127	256	31	2
128	256	31	4
133	258	31	1
148	259	31	2
255	259	31	4
131	260	31	1
256	263	31	1
257	263	31	2
127	264	31	1
129	265	31	3
258	265	31	2
259	265	31	2
257	266	31	1
259	266	31	1
264	266	31	2
127	267	31	1
260	267	31	1
261	267	31	1
125	268	31	1
126	268	31	2
260	268	31	1
261	268	31	3
127	269	31	1
129	269	31	1
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	1
164	271	31	1
127	272	31	1
132	272	31	1
135	272	31	1
163	273	31	2
140	274	31	3
143	274	31	2
162	274	31	3
165	275	31	2
166	275	31	2
146	276	31	1
166	277	31	1
168	277	31	2
260	278	31	1
262	279	31	1
259	280	31	2
159	281	31	2
261	281	31	1
261	282	31	2
262	282	31	2
275	282	31	2
167	283	31	1
276	283	31	2
167	284	31	2
274	284	31	1
275	284	31	3
276	284	31	2
162	285	31	2
163	285	31	2
165	285	31	2
276	285	31	1
162	286	31	2
166	286	31	2
163	287	31	3
167	287	31	1
162	288	31	1
169	288	31	2
166	290	31	2
174	293	31	2
181	301	31	1
191	307	31	1
193	307	31	3
206	307	31	1
187	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
191	309	31	1
192	309	31	3
206	309	31	2
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	2
205	310	31	2
203	311	31	3
210	311	31	2
245	311	31	2
205	312	31	1
210	312	31	3
222	312	31	1
190	313	31	1
220	315	31	2
206	319	31	1
242	321	31	2
236	323	31	3
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	1
94	329	31	1
132	329	31	4
94	330	31	1
95	331	31	1
96	331	31	1
94	332	31	1
96	332	31	1
96	333	31	1
97	333	31	4
96	334	31	2
97	334	31	3
182	349	31	2
188	349	31	1
114	225	32	3
112	226	32	3
113	226	32	1
114	226	32	1
180	241	32	1
185	241	32	1
181	242	32	2
183	242	32	3
185	242	32	1
186	242	32	3
187	242	32	1
188	242	32	2
174	243	32	1
176	243	32	3
183	243	32	1
194	243	32	2
172	244	32	2
173	244	32	2
176	244	32	2
178	244	32	2
182	244	32	2
190	244	32	2
180	245	32	2
181	245	32	1
190	245	32	1
193	246	32	1
175	247	32	3
186	247	32	2
134	254	32	2
250	255	32	1
134	257	32	2
147	257	32	2
149	257	32	1
254	257	32	2
165	258	32	2
253	258	32	1
157	259	32	1
128	260	32	3
256	261	32	1
130	263	32	3
126	264	32	2
126	265	32	2
128	265	32	1
259	265	32	1
262	265	32	1
124	267	32	1
129	267	32	2
130	267	32	1
259	267	32	3
261	267	32	1
165	268	32	3
260	268	32	3
124	269	32	1
126	269	32	1
129	269	32	2
259	269	32	2
262	269	32	1
263	270	32	1
124	271	32	2
125	271	32	3
139	271	32	2
260	271	32	1
165	272	32	2
166	272	32	1
140	273	32	2
166	273	32	1
167	273	32	2
141	275	32	1
164	276	32	2
260	277	32	3
158	279	32	1
161	279	32	2
261	280	32	1
275	281	32	1
262	282	32	1
276	282	32	3
167	284	32	2
162	286	32	1
163	286	32	3
166	289	32	1
167	289	32	1
165	295	32	3
118	303	32	2
116	304	32	2
114	307	32	2
187	307	32	1
114	308	32	1
194	308	32	5
