x	y	z	Pyruvate metabolism
211	270	38	1
188	271	38	1
203	272	38	1
214	276	38	1
207	277	38	1
212	277	38	1
219	277	38	1
211	279	38	1
212	279	38	1
207	283	38	1
229	283	38	1
193	284	38	1
193	285	38	1
205	285	38	1
208	285	38	1
216	285	38	1
203	286	38	1
205	286	38	1
216	286	38	1
218	286	38	1
217	287	38	1
189	288	38	1
202	288	38	1
195	289	38	2
215	289	38	1
223	290	38	1
224	290	38	1
189	291	38	1
197	291	38	1
238	291	38	1
199	292	38	1
238	292	38	1
230	293	38	1
205	294	38	1
217	294	38	1
221	294	38	1
234	294	38	1
242	294	38	1
231	295	38	2
241	295	38	1
217	296	38	1
235	296	38	1
240	296	38	1
219	297	38	1
233	297	38	1
240	297	38	1
241	297	38	1
244	297	38	1
228	298	38	1
228	299	38	1
239	299	38	1
240	299	38	1
228	300	38	1
229	301	38	1
234	302	38	1
234	304	38	2
232	306	38	1
236	306	38	1
239	306	38	1
244	307	38	1
226	308	38	1
241	308	38	1
195	309	38	1
220	309	38	1
227	309	38	1
230	310	38	1
218	311	38	1
217	312	38	1
222	313	38	2
234	313	38	1
236	313	38	1
238	313	38	1
200	314	38	1
219	314	38	1
239	314	38	1
242	316	38	2
219	317	38	1
231	317	38	1
243	317	38	1
212	318	38	1
232	318	38	1
218	319	38	1
242	319	38	1
233	321	38	2
188	269	39	1
189	273	39	1
214	274	39	1
216	278	39	1
212	279	39	1
217	279	39	1
196	283	39	1
193	284	39	1
207	284	39	1
199	285	39	1
201	286	39	1
233	286	39	1
191	287	39	1
207	287	39	1
187	288	39	1
217	288	39	1
192	290	39	1
215	290	39	1
218	290	39	1
222	291	39	1
188	292	39	1
208	292	39	1
221	292	39	1
232	292	39	1
220	293	39	1
224	293	39	1
229	293	39	1
241	294	39	1
223	295	39	1
229	295	39	1
194	297	39	1
198	297	39	1
223	297	39	1
234	297	39	1
223	298	39	1
228	298	39	1
227	299	39	1
227	300	39	1
231	300	39	1
235	300	39	1
231	303	39	1
230	304	39	1
244	304	39	1
194	305	39	1
212	305	39	1
238	305	39	1
240	305	39	1
216	308	39	1
225	309	39	1
239	309	39	1
221	310	39	1
223	310	39	1
229	311	39	1
246	311	39	1
211	312	39	1
220	313	39	1
225	313	39	1
230	313	39	1
239	314	39	1
240	314	39	2
217	315	39	1
225	315	39	1
230	315	39	1
240	316	39	1
241	316	39	1
242	317	39	1
235	318	39	1
234	321	39	1
211	324	39	1
202	288	40	1
210	288	40	1
211	288	40	1
218	290	40	1
191	291	40	1
208	291	40	1
204	293	40	1
197	295	40	1
215	296	40	2
217	296	40	1
188	297	40	1
221	297	40	1
203	298	40	1
222	299	40	1
224	299	40	1
229	299	40	1
230	299	40	1
231	299	40	1
224	302	40	1
233	302	40	1
225	306	40	1
229	306	40	1
239	306	40	1
192	307	40	1
228	308	40	1
195	309	40	1
220	309	40	1
221	310	40	1
222	311	40	1
225	311	40	1
219	312	40	1
220	312	40	1
242	312	40	1
235	313	40	1
238	313	40	1
219	314	40	1
242	314	40	1
216	316	40	1
219	317	40	1
226	317	40	1
229	318	40	1
243	318	40	1
218	319	40	2
232	319	40	1
233	322	40	1
229	324	40	1
193	293	41	1
213	297	41	2
235	300	41	1
234	301	41	1
235	301	41	1
232	304	41	2
221	305	41	1
222	306	41	1
224	306	41	1
211	308	41	1
225	308	41	1
229	308	41	2
196	310	41	1
220	310	41	2
222	310	41	1
235	312	41	1
239	313	41	1
241	313	41	1
216	316	41	1
249	316	41	1
218	317	41	1
219	318	41	1
223	319	41	1
231	322	41	1
230	323	41	1
215	297	42	1
231	300	42	1
221	302	42	1
220	304	42	1
231	306	42	1
239	306	42	2
225	309	42	1
235	309	42	1
221	310	42	1
220	311	42	1
222	311	42	1
239	311	42	1
221	312	42	1
242	312	42	1
234	313	42	1
220	315	42	1
230	315	42	1
240	315	42	1
220	316	42	1
241	316	42	1
243	316	42	1
245	318	42	1
230	319	42	1
226	320	42	1
230	320	42	1
229	321	42	1
239	321	42	1
220	305	43	2
221	307	43	1
211	308	43	1
222	308	43	1
223	308	43	1
220	309	43	1
219	311	43	1
230	315	43	1
245	315	43	1
227	317	43	1
238	317	43	1
227	321	43	1
219	306	44	1
223	312	44	2
223	313	44	1
223	319	44	1
228	320	44	1
229	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	2
123	222	20	1
127	222	20	1
132	222	20	2
134	222	20	2
142	222	20	2
176	222	20	2
178	222	20	1
138	223	20	1
148	223	20	1
175	223	20	2
115	224	20	3
134	224	20	1
144	224	20	3
156	224	20	2
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	4
135	225	20	1
141	225	20	2
153	225	20	2
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	1
119	226	20	2
126	226	20	1
139	226	20	1
156	226	20	2
189	227	20	2
112	228	20	2
119	228	20	2
130	228	20	1
132	228	20	2
151	228	20	1
155	228	20	1
157	228	20	3
158	228	20	1
179	228	20	1
196	228	20	2
197	228	20	2
112	229	20	2
115	229	20	1
126	229	20	4
158	229	20	1
127	230	20	2
129	230	20	1
157	230	20	1
169	230	20	2
173	230	20	1
190	230	20	1
204	230	20	1
113	231	20	4
116	231	20	4
121	231	20	3
149	231	20	2
160	231	20	1
161	231	20	3
170	231	20	3
177	231	20	1
199	231	20	2
115	232	20	3
135	232	20	3
137	232	20	1
142	232	20	1
146	232	20	4
190	232	20	2
136	233	20	2
143	233	20	1
144	233	20	2
147	233	20	2
169	233	20	1
170	233	20	2
206	233	20	3
214	233	20	3
215	233	20	1
130	234	20	1
132	234	20	1
135	234	20	2
138	234	20	2
154	234	20	4
204	234	20	2
213	234	20	1
215	234	20	3
126	235	20	2
135	235	20	1
137	235	20	2
141	235	20	2
151	235	20	2
158	235	20	1
206	235	20	2
220	235	20	2
222	235	20	2
127	236	20	1
134	236	20	2
139	236	20	4
141	236	20	2
146	236	20	3
154	236	20	2
159	236	20	3
163	236	20	2
129	237	20	2
133	237	20	3
135	237	20	2
140	237	20	2
145	237	20	2
146	237	20	1
147	237	20	1
151	237	20	1
154	237	20	3
165	237	20	2
169	237	20	2
202	237	20	1
204	237	20	1
220	237	20	4
222	237	20	2
232	237	20	1
248	237	20	1
117	238	20	4
127	238	20	3
139	238	20	3
140	238	20	1
141	238	20	1
150	238	20	2
152	238	20	3
192	238	20	2
213	238	20	1
139	239	20	3
141	239	20	2
142	239	20	2
144	239	20	3
151	239	20	1
183	239	20	1
215	239	20	3
230	239	20	4
102	240	20	1
118	240	20	2
126	240	20	1
131	240	20	2
132	240	20	1
146	240	20	2
152	240	20	1
160	240	20	2
191	240	20	2
214	240	20	4
231	240	20	4
239	240	20	1
108	241	20	1
111	241	20	4
126	241	20	2
131	241	20	2
139	241	20	3
141	241	20	2
145	241	20	1
146	241	20	7
149	241	20	4
157	241	20	1
237	241	20	4
120	242	20	1
121	242	20	4
128	242	20	3
132	242	20	3
136	242	20	6
137	242	20	1
141	242	20	2
148	242	20	4
150	242	20	1
163	242	20	1
183	242	20	3
185	242	20	1
207	242	20	3
124	243	20	4
125	243	20	2
132	243	20	5
140	243	20	2
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	2
213	243	20	1
240	243	20	3
247	243	20	1
118	244	20	1
126	244	20	6
134	244	20	3
135	244	20	1
145	244	20	2
155	244	20	2
162	244	20	2
183	244	20	3
188	244	20	4
207	244	20	2
210	244	20	3
213	244	20	2
214	244	20	1
220	244	20	1
242	244	20	3
108	245	20	3
111	245	20	2
121	245	20	4
137	245	20	1
169	245	20	3
176	245	20	1
183	245	20	2
214	245	20	4
226	245	20	2
241	245	20	2
117	246	20	1
122	246	20	4
126	246	20	2
159	246	20	1
177	246	20	2
215	246	20	4
221	246	20	4
237	246	20	1
240	246	20	5
246	246	20	3
252	246	20	3
102	247	20	3
122	247	20	1
133	247	20	2
137	247	20	4
140	247	20	3
163	247	20	1
235	247	20	2
248	247	20	3
114	248	20	1
141	248	20	2
158	248	20	1
163	248	20	1
166	248	20	3
190	248	20	3
215	248	20	4
222	248	20	2
230	248	20	2
233	248	20	4
102	249	20	1
138	249	20	2
145	249	20	3
151	249	20	2
169	249	20	2
191	249	20	2
215	249	20	1
218	249	20	2
101	250	20	1
113	250	20	2
119	250	20	2
121	250	20	1
131	250	20	3
155	250	20	1
162	250	20	2
172	250	20	1
175	250	20	3
225	250	20	2
260	250	20	2
101	251	20	1
133	251	20	5
175	251	20	1
207	251	20	2
218	251	20	3
220	251	20	2
251	251	20	3
118	252	20	1
122	252	20	3
161	252	20	2
173	252	20	2
175	252	20	2
207	252	20	3
212	252	20	1
218	252	20	2
226	252	20	3
234	252	20	1
120	253	20	1
139	253	20	1
140	253	20	2
154	253	20	5
161	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
252	253	20	1
111	254	20	3
124	254	20	3
127	254	20	2
154	254	20	3
161	254	20	3
180	254	20	1
183	254	20	2
197	254	20	1
223	254	20	3
226	254	20	1
228	254	20	1
238	254	20	1
244	254	20	2
248	254	20	3
255	254	20	2
143	255	20	1
197	255	20	2
198	255	20	2
200	255	20	2
233	255	20	1
246	255	20	2
251	255	20	3
110	256	20	1
113	256	20	2
128	256	20	2
157	256	20	2
158	256	20	1
161	256	20	2
166	256	20	2
196	256	20	1
204	256	20	1
205	256	20	1
227	256	20	4
241	256	20	1
262	256	20	1
124	257	20	3
134	257	20	3
143	257	20	1
146	257	20	1
159	257	20	1
162	257	20	2
164	257	20	1
171	257	20	1
175	257	20	3
177	257	20	2
197	257	20	1
198	257	20	5
228	257	20	4
229	257	20	1
230	257	20	2
232	257	20	3
234	257	20	1
258	257	20	2
128	258	20	2
132	258	20	2
162	258	20	2
172	258	20	2
175	258	20	4
176	258	20	4
198	258	20	1
215	258	20	4
220	258	20	2
231	258	20	2
233	258	20	3
107	259	20	1
136	259	20	1
144	259	20	4
145	259	20	1
166	259	20	2
167	259	20	2
193	259	20	2
201	259	20	3
203	259	20	2
231	259	20	1
232	259	20	2
250	259	20	2
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	3
134	260	20	5
142	260	20	2
147	260	20	6
157	260	20	3
200	260	20	1
224	260	20	2
245	260	20	2
102	261	20	2
112	261	20	2
130	261	20	1
140	261	20	1
141	261	20	3
142	261	20	3
156	261	20	2
163	261	20	2
165	261	20	1
191	261	20	1
199	261	20	4
207	261	20	4
215	261	20	1
228	261	20	2
231	261	20	4
118	262	20	2
124	262	20	1
144	262	20	2
150	262	20	2
152	262	20	3
156	262	20	3
223	262	20	3
225	262	20	1
230	262	20	5
254	262	20	1
133	263	20	1
142	263	20	3
163	263	20	2
166	263	20	1
191	263	20	2
207	263	20	1
210	263	20	2
229	263	20	2
246	263	20	1
259	263	20	1
265	263	20	2
126	264	20	2
136	264	20	4
160	264	20	3
163	264	20	1
168	264	20	2
187	264	20	2
221	264	20	1
249	264	20	1
250	264	20	2
254	264	20	3
264	264	20	1
124	265	20	1
134	265	20	3
137	265	20	2
147	265	20	4
162	265	20	4
166	265	20	1
176	265	20	3
179	265	20	1
190	265	20	4
218	265	20	1
232	265	20	3
236	265	20	3
113	266	20	2
117	266	20	2
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
136	266	20	3
155	266	20	3
158	266	20	2
160	266	20	1
172	266	20	2
179	266	20	2
184	266	20	2
197	266	20	1
211	266	20	1
225	266	20	3
231	266	20	2
251	266	20	1
116	267	20	2
117	267	20	1
118	267	20	2
132	267	20	3
154	267	20	2
160	267	20	4
168	267	20	2
266	267	20	3
109	268	20	3
113	268	20	2
121	268	20	3
141	268	20	1
146	268	20	2
151	268	20	2
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
212	268	20	3
213	268	20	2
216	268	20	2
255	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
119	269	20	1
132	269	20	2
140	269	20	3
147	269	20	2
149	269	20	1
159	269	20	1
165	269	20	1
167	269	20	3
173	269	20	1
184	269	20	1
197	269	20	2
257	269	20	1
100	270	20	2
113	270	20	1
114	270	20	3
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	4
147	270	20	1
155	270	20	3
162	270	20	2
165	270	20	3
166	270	20	2
177	270	20	1
210	270	20	1
226	270	20	4
227	270	20	1
261	270	20	2
119	271	20	5
133	271	20	2
145	271	20	3
159	271	20	4
162	271	20	4
163	271	20	6
164	271	20	1
165	271	20	2
167	271	20	2
201	271	20	1
222	271	20	2
266	271	20	2
268	271	20	4
107	272	20	3
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	3
119	272	20	2
121	272	20	1
125	272	20	2
135	272	20	4
154	272	20	1
156	272	20	2
158	272	20	2
162	272	20	5
166	272	20	2
169	272	20	1
170	272	20	2
175	272	20	1
176	272	20	3
181	272	20	3
218	272	20	1
225	272	20	1
226	272	20	2
255	272	20	2
260	272	20	1
264	272	20	4
101	273	20	3
117	273	20	1
119	273	20	2
123	273	20	2
132	273	20	2
149	273	20	2
152	273	20	1
170	273	20	2
176	273	20	1
178	273	20	3
201	273	20	1
206	273	20	3
211	273	20	2
217	273	20	2
220	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	1
169	274	20	2
170	274	20	3
174	274	20	3
185	274	20	2
197	274	20	1
226	274	20	2
131	275	20	2
134	275	20	1
147	275	20	6
148	275	20	1
154	275	20	1
169	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
204	275	20	3
208	275	20	3
221	275	20	2
226	275	20	2
235	275	20	3
236	275	20	2
268	275	20	1
122	276	20	3
126	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	3
157	276	20	2
162	276	20	1
163	276	20	3
167	276	20	6
170	276	20	3
174	276	20	1
180	276	20	3
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	2
246	276	20	3
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	3
140	277	20	1
154	277	20	2
171	277	20	2
177	277	20	2
189	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
227	277	20	1
249	277	20	1
262	277	20	3
137	278	20	1
152	278	20	2
160	278	20	4
164	278	20	2
168	278	20	2
170	278	20	2
176	278	20	4
180	278	20	2
183	278	20	1
208	278	20	3
256	278	20	1
270	278	20	1
120	279	20	3
156	279	20	1
163	279	20	2
171	279	20	4
175	279	20	4
177	279	20	2
200	279	20	5
204	279	20	3
217	279	20	3
218	279	20	3
222	279	20	1
224	279	20	2
225	279	20	2
228	279	20	1
232	279	20	2
234	279	20	2
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	1
162	280	20	1
163	280	20	1
166	280	20	4
172	280	20	3
174	280	20	5
175	280	20	2
176	280	20	2
193	280	20	3
197	280	20	2
199	280	20	2
217	280	20	2
224	280	20	1
256	280	20	3
269	280	20	1
131	281	20	2
134	281	20	1
142	281	20	1
147	281	20	1
166	281	20	4
168	281	20	3
169	281	20	1
172	281	20	2
214	281	20	1
218	281	20	1
222	281	20	3
227	281	20	3
261	281	20	2
106	282	20	2
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	6
172	282	20	2
203	282	20	3
219	282	20	2
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	5
165	283	20	3
167	283	20	3
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
189	283	20	1
190	283	20	2
203	283	20	3
214	283	20	1
219	283	20	4
266	283	20	3
272	283	20	3
149	284	20	2
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	3
265	284	20	1
119	285	20	1
137	285	20	1
139	285	20	5
141	285	20	3
145	285	20	1
157	285	20	3
171	285	20	1
202	285	20	2
205	285	20	4
210	285	20	1
218	285	20	2
223	285	20	5
230	285	20	2
231	285	20	3
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	6
129	286	20	4
133	286	20	2
151	286	20	4
164	286	20	3
213	286	20	1
218	286	20	1
225	286	20	4
236	286	20	1
271	286	20	3
112	287	20	2
146	287	20	4
155	287	20	1
198	287	20	1
199	287	20	1
205	287	20	6
220	287	20	3
221	287	20	1
224	287	20	1
261	287	20	1
268	287	20	3
113	288	20	1
121	288	20	2
126	288	20	1
136	288	20	1
162	288	20	2
167	288	20	2
169	288	20	4
170	288	20	3
196	288	20	2
215	288	20	1
218	288	20	1
224	288	20	2
225	288	20	2
124	289	20	5
125	289	20	2
143	289	20	1
147	289	20	1
149	289	20	3
152	289	20	3
164	289	20	1
179	289	20	2
181	289	20	2
221	289	20	3
224	289	20	3
252	289	20	2
271	289	20	2
140	290	20	3
142	290	20	1
143	290	20	2
161	290	20	2
195	290	20	4
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
271	290	20	2
106	291	20	1
108	291	20	4
117	291	20	1
149	291	20	1
151	291	20	2
163	291	20	2
192	291	20	1
227	291	20	1
262	291	20	5
104	292	20	2
129	292	20	1
131	292	20	2
140	292	20	2
173	292	20	3
189	292	20	7
192	292	20	3
195	292	20	1
205	292	20	1
207	292	20	1
213	292	20	2
236	292	20	2
237	292	20	2
242	292	20	6
244	292	20	3
249	292	20	3
264	292	20	2
265	292	20	3
106	293	20	2
133	293	20	1
134	293	20	5
142	293	20	1
148	293	20	1
161	293	20	2
165	293	20	2
204	293	20	1
219	293	20	2
222	293	20	3
225	293	20	3
226	293	20	1
258	293	20	1
261	293	20	3
118	294	20	3
136	294	20	2
141	294	20	3
161	294	20	1
174	294	20	1
177	294	20	3
194	294	20	2
199	294	20	2
211	294	20	2
214	294	20	1
216	294	20	4
219	294	20	3
220	294	20	1
222	294	20	4
264	294	20	1
269	294	20	2
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	3
189	295	20	2
196	295	20	3
198	295	20	1
220	295	20	1
266	295	20	1
271	295	20	3
116	296	20	2
120	296	20	2
131	296	20	1
136	296	20	2
157	296	20	3
162	296	20	4
163	296	20	1
170	296	20	2
178	296	20	1
180	296	20	1
187	296	20	1
194	296	20	1
196	296	20	5
202	296	20	2
216	296	20	2
217	296	20	1
228	296	20	1
270	296	20	1
137	297	20	2
151	297	20	2
172	297	20	2
201	297	20	1
238	297	20	4
249	297	20	1
256	297	20	2
257	297	20	1
268	297	20	2
110	298	20	2
123	298	20	2
147	298	20	1
159	298	20	1
165	298	20	1
177	298	20	2
192	298	20	4
193	298	20	1
237	298	20	3
246	298	20	2
129	299	20	2
134	299	20	2
161	299	20	2
179	299	20	2
194	299	20	3
207	299	20	1
235	299	20	4
243	299	20	1
257	299	20	2
264	299	20	3
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	2
191	300	20	3
253	300	20	2
114	301	20	1
133	301	20	1
149	301	20	2
155	301	20	2
159	301	20	4
161	301	20	5
166	301	20	2
186	301	20	3
216	301	20	1
233	301	20	3
240	301	20	3
250	301	20	1
268	301	20	2
114	302	20	1
116	302	20	2
126	302	20	2
134	302	20	3
167	302	20	1
187	302	20	6
204	302	20	2
206	302	20	2
219	302	20	2
223	302	20	2
252	302	20	1
261	302	20	3
101	303	20	6
127	303	20	5
141	303	20	6
150	303	20	2
156	303	20	1
194	303	20	1
222	303	20	2
234	303	20	2
96	304	20	6
149	304	20	2
157	304	20	1
158	304	20	2
174	304	20	3
185	304	20	2
193	304	20	1
203	304	20	1
209	304	20	2
210	304	20	2
234	304	20	1
236	304	20	2
237	304	20	2
239	304	20	1
243	304	20	2
256	304	20	1
262	304	20	2
124	305	20	3
130	305	20	1
177	305	20	4
206	305	20	1
208	305	20	2
223	305	20	4
234	305	20	1
249	305	20	3
252	305	20	1
258	305	20	2
127	306	20	2
132	306	20	1
172	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	3
236	306	20	1
246	306	20	1
249	306	20	2
258	306	20	1
259	306	20	2
261	306	20	1
100	307	20	3
118	307	20	1
124	307	20	1
128	307	20	1
158	307	20	3
177	307	20	1
182	307	20	1
211	307	20	5
213	307	20	2
227	307	20	1
229	307	20	2
234	307	20	1
238	307	20	3
239	307	20	3
241	307	20	1
103	308	20	4
171	308	20	1
186	308	20	1
197	308	20	1
201	308	20	2
205	308	20	1
208	308	20	1
219	308	20	1
220	308	20	1
227	308	20	2
232	308	20	1
233	308	20	2
235	308	20	2
249	308	20	2
257	308	20	2
260	308	20	2
124	309	20	5
130	309	20	3
134	309	20	1
175	309	20	2
201	309	20	2
202	309	20	3
203	309	20	1
205	309	20	5
238	309	20	3
239	309	20	3
242	309	20	3
260	309	20	3
262	309	20	3
263	309	20	2
267	309	20	3
268	309	20	3
269	309	20	2
118	310	20	1
121	310	20	2
144	310	20	4
178	310	20	2
241	310	20	3
245	310	20	1
255	310	20	3
263	310	20	1
107	311	20	1
152	311	20	1
200	311	20	3
201	311	20	1
230	311	20	1
238	311	20	2
264	311	20	3
266	311	20	3
93	312	20	3
100	312	20	2
148	312	20	2
168	312	20	1
173	312	20	1
205	312	20	1
209	312	20	3
211	312	20	4
233	312	20	2
247	312	20	3
256	312	20	1
258	312	20	1
260	312	20	2
94	313	20	2
107	313	20	1
115	313	20	2
139	313	20	3
158	313	20	2
164	313	20	3
174	313	20	3
176	313	20	4
181	313	20	2
182	313	20	5
197	313	20	5
201	313	20	1
212	313	20	2
217	313	20	2
227	313	20	1
229	313	20	1
241	313	20	1
250	313	20	2
262	313	20	2
100	314	20	2
142	314	20	1
152	314	20	2
180	314	20	3
201	314	20	1
202	314	20	2
207	314	20	7
210	314	20	2
237	314	20	6
110	315	20	2
124	315	20	1
133	315	20	1
148	315	20	1
150	315	20	2
156	315	20	5
159	315	20	1
180	315	20	1
194	315	20	2
215	315	20	4
240	315	20	7
243	315	20	1
250	315	20	3
256	315	20	2
260	315	20	1
262	315	20	2
263	315	20	2
98	316	20	3
119	316	20	2
126	316	20	1
131	316	20	2
146	316	20	2
177	316	20	4
178	316	20	3
179	316	20	2
182	316	20	2
185	316	20	2
198	316	20	1
203	316	20	2
204	316	20	1
232	316	20	3
234	316	20	2
235	316	20	2
244	316	20	4
256	316	20	1
259	316	20	1
95	317	20	1
113	317	20	2
115	317	20	2
129	317	20	3
145	317	20	2
152	317	20	3
162	317	20	2
163	317	20	2
172	317	20	1
177	317	20	1
202	317	20	3
212	317	20	1
232	317	20	2
242	317	20	2
251	317	20	1
267	317	20	1
98	318	20	2
113	318	20	4
117	318	20	5
121	318	20	4
126	318	20	3
129	318	20	2
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	2
247	318	20	1
256	318	20	2
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
100	319	20	2
140	319	20	5
153	319	20	1
168	319	20	2
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	4
237	319	20	2
242	319	20	3
258	319	20	1
141	320	20	2
168	320	20	1
179	320	20	1
180	320	20	3
182	320	20	3
195	320	20	3
200	320	20	2
201	320	20	3
204	320	20	2
241	320	20	1
244	320	20	2
250	320	20	1
259	320	20	4
94	321	20	1
112	321	20	2
140	321	20	1
183	321	20	2
197	321	20	1
213	321	20	2
237	321	20	2
254	321	20	2
256	321	20	1
257	321	20	1
264	321	20	2
97	322	20	1
127	322	20	2
157	322	20	1
178	322	20	1
180	322	20	1
185	322	20	1
187	322	20	2
190	322	20	2
193	322	20	1
198	322	20	3
200	322	20	3
257	322	20	2
258	322	20	3
106	323	20	2
111	323	20	2
118	323	20	2
153	323	20	3
164	323	20	2
177	323	20	1
178	323	20	2
180	323	20	3
186	323	20	4
194	323	20	1
198	323	20	2
214	323	20	3
222	323	20	2
233	323	20	1
234	323	20	1
237	323	20	1
264	323	20	2
165	324	20	3
169	324	20	1
173	324	20	1
185	324	20	2
188	324	20	5
193	324	20	2
194	324	20	3
196	324	20	3
198	324	20	1
200	324	20	3
203	324	20	3
101	325	20	2
126	325	20	2
139	325	20	5
179	325	20	2
180	325	20	2
181	325	20	4
183	325	20	2
185	325	20	5
187	325	20	2
188	325	20	1
190	325	20	2
196	325	20	5
205	325	20	1
228	325	20	1
258	325	20	3
259	325	20	2
122	326	20	1
128	326	20	1
177	326	20	2
194	326	20	1
196	326	20	2
201	326	20	2
203	326	20	2
211	326	20	1
212	326	20	1
214	326	20	3
217	326	20	4
219	326	20	1
240	326	20	2
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	1
179	327	20	2
188	327	20	6
189	327	20	2
212	327	20	1
228	327	20	2
233	327	20	1
244	327	20	2
256	327	20	3
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	2
144	328	20	2
156	328	20	3
167	328	20	3
173	328	20	1
179	328	20	2
181	328	20	2
183	328	20	1
198	328	20	2
200	328	20	4
212	328	20	2
221	328	20	3
257	328	20	1
260	328	20	1
98	329	20	2
106	329	20	2
117	329	20	2
137	329	20	3
158	329	20	2
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
97	330	20	4
122	330	20	1
124	330	20	4
129	330	20	1
150	330	20	2
157	330	20	2
179	330	20	3
181	330	20	2
195	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	3
180	331	20	1
200	331	20	1
201	331	20	1
240	331	20	3
249	331	20	2
104	332	20	3
113	332	20	1
114	332	20	4
140	332	20	2
150	332	20	1
172	332	20	4
176	332	20	1
179	332	20	2
180	332	20	1
191	332	20	1
192	332	20	2
198	332	20	2
199	332	20	2
209	332	20	1
218	332	20	2
226	332	20	3
232	332	20	2
260	332	20	1
96	333	20	7
117	333	20	2
132	333	20	3
137	333	20	2
157	333	20	1
161	333	20	4
174	333	20	3
175	333	20	1
179	333	20	2
193	333	20	1
210	333	20	1
227	333	20	3
235	333	20	1
244	333	20	1
250	333	20	3
261	333	20	1
131	334	20	3
151	334	20	1
158	334	20	6
160	334	20	2
177	334	20	3
186	334	20	1
207	334	20	1
224	334	20	5
244	334	20	3
253	334	20	3
256	334	20	3
258	334	20	2
182	335	20	3
210	335	20	1
227	335	20	1
237	335	20	3
239	335	20	2
246	335	20	1
134	336	20	1
137	336	20	3
144	336	20	1
163	336	20	2
169	336	20	6
175	336	20	2
188	336	20	1
194	336	20	2
199	336	20	4
205	336	20	1
224	336	20	2
230	336	20	1
248	336	20	2
260	336	20	5
144	337	20	5
173	337	20	1
194	337	20	3
205	337	20	2
217	337	20	2
220	337	20	2
233	337	20	3
169	338	20	2
173	338	20	3
183	338	20	3
190	338	20	3
226	338	20	4
173	339	20	2
186	339	20	1
242	339	20	4
246	339	20	5
249	339	20	2
177	340	20	2
201	340	20	3
225	340	20	2
233	340	20	2
242	340	20	6
248	340	20	4
167	341	20	3
173	341	20	3
213	341	20	2
214	341	20	1
230	341	20	2
234	341	20	1
237	341	20	1
238	341	20	1
173	342	20	1
217	342	20	1
227	342	20	2
231	342	20	1
194	343	20	1
210	343	20	1
223	343	20	2
229	343	20	1
240	343	20	1
243	343	20	3
245	343	20	2
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	2
244	344	20	2
183	345	20	2
209	345	20	5
223	345	20	2
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	3
187	346	20	1
243	346	20	2
198	347	20	2
201	347	20	3
202	347	20	3
161	348	20	1
173	348	20	1
192	348	20	3
232	348	20	2
236	348	20	1
178	349	20	4
179	349	20	1
186	349	20	1
192	349	20	5
212	349	20	2
229	349	20	1
165	350	20	3
169	350	20	1
184	350	20	3
207	350	20	4
221	350	20	2
231	350	20	1
237	350	20	3
206	351	20	1
178	352	20	3
183	352	20	1
186	352	20	1
216	352	20	1
231	352	20	3
165	353	20	3
173	353	20	1
184	353	20	4
224	353	20	1
231	353	20	2
170	354	20	1
