x	y	z	Interconversion of nucleotide di- and triphosphates
248	268	32	1
252	268	32	3
175	269	32	1
184	269	32	1
187	269	32	1
214	269	32	1
218	269	32	1
223	269	32	1
248	269	32	2
172	270	32	1
173	270	32	1
174	270	32	1
184	270	32	1
185	270	32	1
187	270	32	1
195	270	32	1
197	270	32	1
200	270	32	1
201	270	32	1
203	270	32	1
207	270	32	1
211	270	32	1
214	270	32	1
231	270	32	1
232	270	32	2
239	270	32	1
249	270	32	1
173	271	32	1
174	271	32	1
175	271	32	1
177	271	32	1
180	271	32	1
184	271	32	1
188	271	32	1
196	271	32	1
210	271	32	1
211	271	32	3
214	271	32	1
234	271	32	1
237	271	32	1
238	271	32	1
249	271	32	1
177	272	32	1
185	272	32	3
200	272	32	1
202	272	32	1
203	272	32	1
208	272	32	1
216	272	32	1
226	272	32	1
230	272	32	1
234	272	32	1
235	272	32	1
239	272	32	1
250	272	32	1
186	273	32	1
211	273	32	1
213	273	32	1
215	273	32	1
228	273	32	1
236	273	32	1
241	273	32	1
242	273	32	1
243	273	32	1
173	274	32	2
174	274	32	1
182	274	32	1
183	274	32	2
211	274	32	2
215	274	32	1
234	274	32	3
236	274	32	2
237	274	32	1
240	274	32	1
246	274	32	1
252	274	32	1
181	275	32	2
186	275	32	1
214	275	32	1
215	275	32	1
216	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
249	275	32	2
174	276	32	1
175	276	32	1
205	276	32	1
206	276	32	1
215	276	32	1
234	276	32	1
238	276	32	1
241	276	32	2
243	276	32	1
176	277	32	1
205	277	32	1
210	277	32	1
214	277	32	1
216	277	32	1
232	277	32	1
238	277	32	2
239	277	32	1
240	277	32	1
241	277	32	1
248	277	32	1
250	277	32	1
224	278	32	1
225	278	32	1
236	278	32	2
238	278	32	1
240	278	32	3
241	278	32	1
243	278	32	1
244	278	32	1
245	278	32	2
246	278	32	1
250	278	32	1
175	279	32	1
181	279	32	1
214	279	32	1
219	279	32	1
223	279	32	1
242	279	32	1
243	279	32	1
245	279	32	1
246	279	32	1
174	280	32	1
205	280	32	1
217	280	32	1
219	280	32	1
222	280	32	1
229	280	32	1
237	280	32	1
238	280	32	2
239	280	32	1
245	280	32	1
248	280	32	1
232	281	32	1
241	281	32	1
242	281	32	2
243	281	32	1
248	281	32	1
250	281	32	1
254	281	32	2
173	282	32	1
174	282	32	2
182	282	32	1
204	282	32	1
221	282	32	1
223	282	32	1
224	282	32	1
231	282	32	1
241	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
251	282	32	1
254	282	32	1
173	283	32	1
176	283	32	1
178	283	32	1
222	283	32	1
224	283	32	1
230	283	32	1
237	283	32	1
240	283	32	1
241	283	32	1
178	284	32	1
181	284	32	1
184	284	32	1
206	284	32	1
219	284	32	1
226	284	32	1
229	284	32	1
230	284	32	2
236	284	32	1
237	284	32	1
241	284	32	1
249	284	32	1
257	284	32	2
182	285	32	1
185	285	32	1
218	285	32	1
230	285	32	2
237	285	32	1
241	285	32	1
255	285	32	1
177	286	32	1
207	286	32	1
222	286	32	3
223	286	32	1
227	286	32	1
228	286	32	2
236	286	32	1
237	286	32	1
240	286	32	1
242	286	32	1
243	286	32	2
247	286	32	1
248	286	32	1
207	287	32	1
222	287	32	2
241	287	32	2
246	287	32	1
247	287	32	2
255	287	32	1
203	288	32	1
220	288	32	1
221	288	32	2
222	288	32	1
235	288	32	1
244	288	32	1
245	288	32	1
253	288	32	1
185	289	32	1
187	289	32	1
200	289	32	1
223	289	32	1
231	289	32	1
235	289	32	1
239	289	32	1
243	289	32	1
256	289	32	1
220	290	32	1
224	290	32	1
235	290	32	1
236	290	32	1
237	290	32	1
243	290	32	1
244	290	32	1
247	290	32	1
248	290	32	1
186	291	32	1
198	291	32	1
224	291	32	1
231	291	32	1
239	291	32	2
242	291	32	2
244	291	32	1
250	291	32	1
255	291	32	1
256	291	32	1
203	292	32	2
223	292	32	1
224	292	32	1
243	292	32	1
250	292	32	1
223	293	32	2
230	293	32	1
234	293	32	1
241	293	32	1
244	293	32	2
247	293	32	1
223	294	32	1
228	294	32	1
230	294	32	1
233	294	32	1
235	294	32	2
237	294	32	1
244	294	32	1
245	294	32	1
217	295	32	1
218	295	32	1
227	295	32	1
239	295	32	1
243	295	32	2
250	295	32	1
198	296	32	1
200	296	32	2
232	296	32	1
242	296	32	1
247	296	32	1
251	296	32	2
252	296	32	1
198	297	32	1
225	297	32	1
230	297	32	2
233	297	32	1
236	297	32	1
243	297	32	1
249	297	32	1
250	297	32	1
255	297	32	1
199	298	32	1
202	298	32	1
220	298	32	2
228	298	32	1
230	298	32	1
233	298	32	1
234	298	32	1
237	298	32	1
240	298	32	1
252	298	32	1
227	299	32	1
228	299	32	1
231	299	32	2
233	299	32	1
237	299	32	1
241	299	32	1
245	299	32	2
247	299	32	3
185	300	32	2
225	300	32	1
228	300	32	1
237	300	32	1
248	300	32	1
223	301	32	1
225	301	32	2
229	301	32	1
231	301	32	1
233	301	32	2
234	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
241	301	32	1
246	301	32	1
223	302	32	1
224	302	32	3
230	302	32	1
234	302	32	1
238	302	32	1
239	302	32	2
240	302	32	1
243	302	32	1
245	302	32	1
248	302	32	1
207	303	32	1
223	303	32	1
225	303	32	1
234	303	32	1
235	303	32	1
217	304	32	2
231	304	32	1
239	304	32	2
241	304	32	1
243	304	32	1
244	304	32	1
204	305	32	1
235	305	32	1
242	305	32	2
237	306	32	1
225	307	32	1
226	307	32	1
227	308	32	2
236	308	32	1
226	309	32	1
233	310	32	1
234	311	32	1
227	312	32	1
230	313	32	1
228	251	33	1
226	252	33	1
231	252	33	1
225	253	33	2
232	253	33	1
223	254	33	1
227	254	33	1
219	255	33	1
236	255	33	1
228	256	33	1
240	256	33	1
216	257	33	1
235	257	33	2
239	257	33	1
217	258	33	2
219	258	33	1
220	258	33	1
223	258	33	1
231	258	33	2
232	258	33	2
239	258	33	1
216	259	33	1
218	259	33	1
224	259	33	2
242	259	33	1
243	259	33	1
246	259	33	2
208	260	33	1
212	260	33	1
213	260	33	1
215	260	33	2
219	260	33	1
231	260	33	1
233	260	33	2
241	260	33	1
193	261	33	1
211	261	33	3
219	261	33	2
220	261	33	1
231	261	33	1
236	261	33	1
237	261	33	1
240	261	33	1
211	262	33	1
216	262	33	1
223	262	33	1
229	262	33	1
230	262	33	1
231	262	33	1
233	262	33	1
238	262	33	1
241	262	33	1
242	262	33	2
243	262	33	1
246	262	33	1
249	262	33	1
198	263	33	1
215	263	33	1
218	263	33	2
220	263	33	1
223	263	33	1
224	263	33	1
248	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
191	264	33	1
192	264	33	1
194	264	33	1
211	264	33	1
212	264	33	1
214	264	33	1
215	264	33	1
218	264	33	1
235	264	33	1
238	264	33	1
239	264	33	2
185	265	33	1
186	265	33	1
191	265	33	1
194	265	33	1
202	265	33	1
207	265	33	1
210	265	33	1
218	265	33	2
223	265	33	1
239	265	33	1
244	265	33	1
187	266	33	1
189	266	33	1
192	266	33	1
193	266	33	1
194	266	33	1
215	266	33	1
217	266	33	1
222	266	33	1
239	266	33	1
242	266	33	3
246	266	33	1
247	266	33	1
249	266	33	1
250	266	33	1
183	267	33	1
193	267	33	1
197	267	33	1
212	267	33	1
215	267	33	1
217	267	33	2
225	267	33	1
226	267	33	1
227	267	33	1
228	267	33	1
242	267	33	1
250	267	33	1
252	267	33	2
253	267	33	1
193	268	33	1
208	268	33	1
209	268	33	1
212	268	33	1
219	268	33	2
231	268	33	1
232	268	33	2
250	268	33	1
252	268	33	1
191	269	33	1
192	269	33	1
195	269	33	1
198	269	33	1
201	269	33	1
208	269	33	1
211	269	33	1
216	269	33	1
217	269	33	1
227	269	33	2
232	269	33	1
239	269	33	1
174	270	33	1
178	270	33	1
179	270	33	1
183	270	33	1
188	270	33	3
194	270	33	1
205	270	33	1
206	270	33	1
209	270	33	1
210	270	33	1
212	270	33	1
214	270	33	1
223	270	33	1
231	270	33	1
234	270	33	1
242	270	33	2
243	270	33	1
244	270	33	1
249	270	33	1
179	271	33	1
181	271	33	1
182	271	33	1
187	271	33	2
205	271	33	1
208	271	33	1
216	271	33	1
217	271	33	1
235	271	33	1
238	271	33	1
245	271	33	1
248	271	33	1
172	272	33	1
176	272	33	1
183	272	33	1
184	272	33	1
186	272	33	1
187	272	33	1
213	272	33	1
216	272	33	1
233	272	33	1
240	272	33	1
244	272	33	2
247	272	33	1
249	272	33	1
251	272	33	1
181	273	33	1
203	273	33	1
211	273	33	1
216	273	33	1
238	273	33	1
247	273	33	1
248	273	33	1
253	273	33	2
169	274	33	1
170	274	33	1
176	274	33	1
182	274	33	1
193	274	33	1
207	274	33	2
209	274	33	2
212	274	33	1
214	274	33	1
217	274	33	1
227	274	33	1
229	274	33	1
244	274	33	1
184	275	33	1
186	275	33	1
209	275	33	3
211	275	33	1
212	275	33	2
213	275	33	1
214	275	33	2
216	275	33	1
227	275	33	1
239	275	33	1
242	275	33	1
243	275	33	1
250	275	33	1
177	276	33	1
189	276	33	1
192	276	33	1
206	276	33	1
207	276	33	1
208	276	33	1
214	276	33	1
237	276	33	2
239	276	33	1
240	276	33	1
241	276	33	1
180	277	33	1
187	277	33	1
202	277	33	1
205	277	33	1
208	277	33	1
211	277	33	1
215	277	33	1
216	277	33	1
232	277	33	1
234	277	33	2
247	277	33	1
176	278	33	2
204	278	33	2
207	278	33	1
238	278	33	2
239	278	33	2
243	278	33	1
244	278	33	1
246	278	33	1
222	279	33	1
240	279	33	1
248	279	33	2
249	279	33	1
174	280	33	1
175	280	33	1
180	280	33	1
187	280	33	1
191	280	33	2
207	280	33	1
209	280	33	1
225	280	33	1
229	280	33	1
232	280	33	1
239	280	33	1
246	280	33	1
247	280	33	1
249	280	33	1
250	280	33	1
179	281	33	1
180	281	33	1
204	281	33	1
206	281	33	1
209	281	33	1
217	281	33	2
232	281	33	1
239	281	33	1
243	281	33	1
245	281	33	1
247	281	33	1
249	281	33	1
175	282	33	1
185	282	33	1
207	282	33	1
218	282	33	1
223	282	33	1
224	282	33	1
225	282	33	1
229	282	33	1
238	282	33	1
242	282	33	1
248	282	33	1
253	282	33	1
176	283	33	1
179	283	33	1
181	283	33	1
185	283	33	1
189	283	33	1
204	283	33	1
206	283	33	1
207	283	33	1
226	283	33	1
228	283	33	3
232	283	33	1
233	283	33	1
236	283	33	1
237	283	33	1
246	283	33	1
250	283	33	2
175	284	33	1
180	284	33	1
186	284	33	1
209	284	33	1
230	284	33	1
236	284	33	2
241	284	33	2
248	284	33	1
254	284	33	2
175	285	33	2
178	285	33	1
202	285	33	1
221	285	33	1
223	285	33	2
224	285	33	1
225	285	33	1
240	285	33	1
242	285	33	1
243	285	33	1
245	285	33	1
254	285	33	1
204	286	33	1
206	286	33	1
223	286	33	2
238	286	33	1
242	286	33	1
243	286	33	1
244	286	33	1
248	286	33	1
255	286	33	1
179	287	33	1
199	287	33	1
229	287	33	1
233	287	33	2
236	287	33	1
186	288	33	1
187	288	33	1
230	288	33	1
231	288	33	1
233	288	33	1
248	288	33	1
250	288	33	1
184	289	33	1
202	289	33	1
223	289	33	1
232	289	33	1
234	289	33	1
235	289	33	1
244	289	33	1
245	289	33	2
185	290	33	1
187	290	33	1
197	290	33	1
202	290	33	2
230	290	33	1
232	290	33	1
233	290	33	1
235	290	33	1
236	290	33	1
250	290	33	1
197	291	33	2
232	291	33	1
233	291	33	1
238	291	33	1
242	291	33	2
245	291	33	1
246	291	33	1
249	291	33	1
183	292	33	1
225	292	33	1
227	292	33	2
236	292	33	1
238	292	33	1
242	292	33	1
246	292	33	1
249	292	33	2
256	292	33	2
177	293	33	1
197	293	33	1
224	293	33	1
229	293	33	1
241	293	33	1
251	293	33	1
254	293	33	1
195	294	33	1
199	294	33	1
229	294	33	1
236	294	33	1
239	294	33	1
182	295	33	1
201	295	33	1
220	295	33	1
235	295	33	1
238	295	33	1
194	296	33	1
195	296	33	1
200	296	33	1
201	296	33	1
220	296	33	1
222	296	33	1
228	296	33	2
233	296	33	1
237	296	33	1
241	296	33	1
242	296	33	1
245	296	33	1
246	296	33	1
197	297	33	2
224	297	33	1
225	297	33	1
227	297	33	1
236	297	33	1
240	297	33	2
245	297	33	1
182	298	33	1
194	298	33	3
200	298	33	2
223	298	33	1
233	298	33	2
242	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
248	298	33	1
198	299	33	1
223	299	33	1
229	299	33	1
232	299	33	1
234	299	33	1
237	299	33	1
197	300	33	1
226	300	33	1
227	300	33	1
228	300	33	1
230	300	33	1
235	300	33	1
237	300	33	1
237	301	33	1
240	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
249	301	33	1
209	302	33	1
227	302	33	1
229	302	33	1
233	302	33	1
237	302	33	1
207	303	33	1
224	303	33	1
225	303	33	4
231	303	33	2
233	303	33	1
237	303	33	1
240	303	33	2
206	304	33	1
229	304	33	3
233	304	33	2
207	305	33	1
227	305	33	2
235	305	33	1
224	306	33	2
235	306	33	1
238	306	33	1
223	307	33	1
227	307	33	1
233	307	33	1
234	307	33	1
217	308	33	1
221	308	33	1
223	308	33	1
237	308	33	1
240	308	33	1
225	309	33	2
234	309	33	1
217	310	33	1
223	310	33	1
224	310	33	1
229	310	33	1
231	310	33	2
238	310	33	1
218	311	33	1
228	311	33	2
233	311	33	1
236	311	33	1
234	313	33	1
236	313	33	1
228	314	33	1
230	314	33	1
232	314	33	1
230	318	33	1
229	250	34	1
229	251	34	2
230	252	34	1
216	253	34	1
232	253	34	2
217	254	34	1
219	254	34	1
228	254	34	1
235	254	34	1
220	255	34	1
227	255	34	1
223	256	34	1
241	256	34	1
216	257	34	1
219	257	34	1
220	257	34	1
225	257	34	1
242	257	34	1
217	258	34	1
218	258	34	1
219	258	34	1
220	258	34	1
224	258	34	2
227	258	34	1
228	258	34	1
237	258	34	1
241	258	34	1
216	259	34	1
217	259	34	1
226	259	34	2
230	259	34	1
231	259	34	1
192	260	34	1
212	260	34	2
217	260	34	1
220	260	34	1
221	260	34	1
223	260	34	1
229	260	34	1
230	260	34	1
243	260	34	1
244	260	34	1
190	261	34	1
204	261	34	1
211	261	34	1
222	261	34	1
223	261	34	1
225	261	34	1
235	261	34	1
240	261	34	1
211	262	34	1
215	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
224	262	34	1
226	262	34	1
238	262	34	2
192	263	34	2
197	263	34	1
210	263	34	1
213	263	34	1
225	263	34	1
226	263	34	1
227	263	34	1
231	263	34	1
234	263	34	1
236	263	34	1
238	263	34	1
244	263	34	1
248	263	34	1
251	263	34	1
186	264	34	1
191	264	34	1
193	264	34	1
206	264	34	1
213	264	34	1
217	264	34	1
218	264	34	1
221	264	34	2
222	264	34	1
224	264	34	1
232	264	34	1
233	264	34	2
234	264	34	1
235	264	34	1
239	264	34	1
240	264	34	1
244	264	34	1
248	264	34	1
189	265	34	1
203	265	34	1
204	265	34	1
205	265	34	2
223	265	34	1
230	265	34	2
232	265	34	2
243	265	34	1
249	265	34	1
250	265	34	1
251	265	34	1
184	266	34	1
186	266	34	1
188	266	34	1
194	266	34	1
208	266	34	1
209	266	34	2
237	266	34	1
238	266	34	1
241	266	34	2
242	266	34	2
246	266	34	1
249	266	34	1
250	266	34	1
251	266	34	1
252	266	34	1
192	267	34	1
194	267	34	1
195	267	34	1
196	267	34	2
214	267	34	1
228	267	34	2
230	267	34	1
235	267	34	1
242	267	34	1
249	267	34	1
250	267	34	1
173	268	34	1
188	268	34	1
189	268	34	1
195	268	34	1
207	268	34	1
215	268	34	1
222	268	34	1
246	268	34	2
247	268	34	1
249	268	34	1
251	268	34	1
175	269	34	2
182	269	34	1
184	269	34	2
189	269	34	1
191	269	34	1
192	269	34	1
212	269	34	2
215	269	34	2
216	269	34	1
217	269	34	1
218	269	34	1
219	269	34	1
220	269	34	1
222	269	34	1
230	269	34	1
231	269	34	1
232	269	34	1
233	269	34	1
234	269	34	1
236	269	34	1
239	269	34	2
248	269	34	1
251	269	34	1
252	269	34	1
180	270	34	1
185	270	34	1
194	270	34	1
200	270	34	1
201	270	34	1
215	270	34	1
217	270	34	1
240	270	34	1
241	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
252	270	34	1
177	271	34	1
178	271	34	1
181	271	34	2
206	271	34	1
210	271	34	1
211	271	34	1
221	271	34	1
246	271	34	1
175	272	34	1
205	272	34	1
206	272	34	1
211	272	34	1
212	272	34	1
214	272	34	1
216	272	34	1
225	272	34	1
226	272	34	1
228	272	34	1
229	272	34	1
249	272	34	1
188	273	34	1
197	273	34	1
203	273	34	1
205	273	34	1
207	273	34	1
211	273	34	1
212	273	34	1
215	273	34	2
216	273	34	1
218	273	34	3
229	273	34	1
245	273	34	1
174	274	34	1
182	274	34	1
183	274	34	1
186	274	34	1
187	274	34	1
196	274	34	2
204	274	34	1
207	274	34	1
211	274	34	1
212	274	34	1
215	274	34	1
216	274	34	1
218	274	34	2
226	274	34	1
231	274	34	1
239	274	34	1
183	275	34	2
201	275	34	1
214	275	34	3
216	275	34	1
217	275	34	1
219	275	34	1
226	275	34	1
231	275	34	1
233	275	34	1
174	276	34	1
175	276	34	1
177	276	34	1
184	276	34	2
207	276	34	1
208	276	34	2
209	276	34	1
210	276	34	1
214	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
239	276	34	2
242	276	34	1
243	276	34	1
245	276	34	1
184	277	34	1
186	277	34	1
189	277	34	1
202	277	34	1
209	277	34	1
236	277	34	1
237	277	34	1
175	278	34	1
176	278	34	1
190	278	34	3
203	278	34	1
208	278	34	1
214	278	34	1
226	278	34	2
231	278	34	2
244	278	34	1
176	279	34	1
179	279	34	1
192	279	34	1
207	279	34	1
208	279	34	2
214	279	34	2
215	279	34	2
243	279	34	1
246	279	34	1
178	280	34	1
188	280	34	1
192	280	34	1
208	280	34	1
236	280	34	1
238	280	34	1
239	280	34	1
242	280	34	2
174	281	34	1
177	281	34	1
179	281	34	1
189	281	34	1
191	281	34	1
204	281	34	1
205	281	34	1
206	281	34	1
207	281	34	1
221	281	34	1
227	281	34	1
250	281	34	1
187	282	34	1
189	282	34	1
190	282	34	1
223	282	34	2
224	282	34	1
226	282	34	1
229	282	34	1
230	282	34	1
233	282	34	1
235	282	34	1
245	282	34	2
249	282	34	1
175	283	34	1
192	283	34	1
209	283	34	1
218	283	34	1
223	283	34	1
224	283	34	1
226	283	34	2
227	283	34	1
232	283	34	1
237	283	34	1
240	283	34	1
245	283	34	1
253	283	34	1
185	284	34	1
203	284	34	1
205	284	34	1
215	284	34	2
220	284	34	1
225	284	34	1
226	284	34	1
227	284	34	1
233	284	34	1
237	284	34	1
246	284	34	1
254	284	34	2
179	285	34	1
187	285	34	1
205	285	34	3
219	285	34	2
220	285	34	1
229	285	34	1
237	285	34	1
240	285	34	1
242	285	34	1
243	285	34	1
187	286	34	1
203	286	34	1
207	286	34	1
208	286	34	1
218	286	34	1
220	286	34	1
222	286	34	1
224	286	34	1
227	286	34	1
229	286	34	2
237	286	34	1
240	286	34	2
243	286	34	1
247	286	34	1
184	287	34	1
188	287	34	1
190	287	34	1
199	287	34	1
207	287	34	1
208	287	34	1
221	287	34	1
229	287	34	1
231	287	34	1
234	287	34	1
235	287	34	1
238	287	34	1
243	287	34	1
251	287	34	1
252	287	34	1
184	288	34	2
185	288	34	1
190	288	34	1
200	288	34	1
206	288	34	1
209	288	34	1
221	288	34	1
222	288	34	1
223	288	34	2
230	288	34	1
233	288	34	1
238	288	34	1
249	288	34	1
230	289	34	1
241	289	34	1
249	289	34	1
257	289	34	1
182	290	34	1
197	290	34	1
204	290	34	1
239	290	34	1
240	290	34	2
248	290	34	3
253	290	34	2
224	291	34	1
231	291	34	1
235	291	34	1
237	291	34	1
244	291	34	1
245	291	34	1
247	291	34	1
248	291	34	2
250	291	34	1
202	292	34	1
203	292	34	1
221	292	34	1
227	292	34	1
228	292	34	2
229	292	34	1
231	292	34	1
233	292	34	1
235	292	34	1
236	292	34	1
237	292	34	1
244	292	34	2
252	292	34	1
182	293	34	2
188	293	34	1
201	293	34	2
205	293	34	1
222	293	34	2
224	293	34	1
229	293	34	1
235	293	34	1
238	293	34	2
195	294	34	1
197	294	34	1
199	294	34	1
201	294	34	1
206	294	34	3
217	294	34	1
220	294	34	1
224	294	34	1
229	294	34	1
235	294	34	2
237	294	34	1
242	294	34	1
192	295	34	1
196	295	34	1
197	295	34	1
202	295	34	1
204	295	34	2
222	295	34	3
224	295	34	1
238	295	34	1
240	295	34	1
244	295	34	1
184	296	34	1
202	296	34	1
221	296	34	2
225	296	34	2
229	296	34	1
234	296	34	1
241	296	34	1
244	296	34	1
245	296	34	1
194	297	34	1
196	297	34	1
202	297	34	2
231	297	34	1
234	297	34	1
235	297	34	1
194	298	34	1
196	298	34	2
197	298	34	1
203	298	34	1
233	298	34	1
245	298	34	1
246	298	34	1
180	299	34	1
182	299	34	1
196	299	34	1
198	299	34	1
203	299	34	1
207	299	34	1
226	299	34	1
227	299	34	1
228	299	34	1
244	299	34	1
245	299	34	2
225	300	34	1
229	300	34	1
233	300	34	1
244	300	34	1
197	301	34	1
198	301	34	1
207	301	34	1
224	301	34	1
232	301	34	1
236	301	34	1
240	301	34	2
241	301	34	1
244	301	34	1
223	302	34	1
229	303	34	1
231	303	34	1
233	303	34	1
235	303	34	1
236	303	34	1
245	303	34	1
194	304	34	1
231	304	34	2
235	304	34	1
236	304	34	1
228	305	34	1
230	305	34	3
233	305	34	1
226	306	34	1
227	306	34	1
232	306	34	2
233	306	34	1
206	307	34	1
230	307	34	2
232	307	34	1
222	308	34	1
225	308	34	1
227	308	34	1
233	308	34	1
236	308	34	1
237	308	34	1
239	308	34	2
220	309	34	1
221	309	34	1
222	309	34	1
232	309	34	1
233	309	34	1
237	309	34	1
216	310	34	1
221	310	34	1
224	310	34	2
228	310	34	1
232	310	34	2
237	310	34	1
218	311	34	1
227	311	34	1
228	311	34	1
230	311	34	1
231	311	34	2
232	311	34	1
233	311	34	1
224	312	34	1
229	312	34	1
232	313	34	1
234	313	34	1
235	313	34	1
236	313	34	1
226	314	34	1
229	315	34	1
233	315	34	2
230	316	34	1
231	317	34	1
233	317	34	1
228	250	35	1
227	251	35	1
219	253	35	1
229	253	35	2
223	254	35	1
224	254	35	1
225	254	35	1
226	254	35	1
240	254	35	1
219	255	35	2
222	255	35	1
229	255	35	1
231	255	35	1
215	256	35	2
220	256	35	1
221	256	35	1
225	256	35	1
226	256	35	1
243	256	35	1
191	257	35	1
209	257	35	1
210	257	35	1
215	257	35	1
218	257	35	2
224	257	35	1
226	257	35	1
239	257	35	1
203	258	35	1
221	258	35	2
223	258	35	1
226	258	35	1
235	258	35	2
190	259	35	1
201	259	35	1
210	259	35	1
215	259	35	1
230	259	35	1
240	259	35	1
244	259	35	1
191	260	35	1
210	260	35	1
212	260	35	1
215	260	35	1
216	260	35	1
220	260	35	1
221	260	35	1
222	260	35	1
225	260	35	2
233	260	35	1
234	260	35	2
238	260	35	1
239	260	35	1
247	260	35	2
189	261	35	1
210	261	35	1
211	261	35	1
216	261	35	1
218	261	35	1
223	261	35	1
224	261	35	1
227	261	35	1
229	261	35	1
231	261	35	1
236	261	35	1
241	261	35	1
246	261	35	2
190	262	35	1
193	262	35	1
206	262	35	2
218	262	35	1
226	262	35	3
228	262	35	1
231	262	35	1
188	263	35	1
192	263	35	2
196	263	35	1
205	263	35	2
208	263	35	1
217	263	35	1
218	263	35	2
220	263	35	1
226	263	35	1
230	263	35	1
231	263	35	1
234	263	35	1
236	263	35	1
238	263	35	1
243	263	35	1
246	263	35	2
249	263	35	1
190	264	35	1
212	264	35	2
218	264	35	2
228	264	35	2
229	264	35	2
231	264	35	2
234	264	35	2
235	264	35	1
240	264	35	1
242	264	35	1
245	264	35	2
249	264	35	1
184	265	35	1
185	265	35	1
193	265	35	1
195	265	35	1
204	265	35	1
209	265	35	1
213	265	35	1
217	265	35	1
218	265	35	1
220	265	35	1
224	265	35	2
225	265	35	1
226	265	35	1
229	265	35	1
232	265	35	1
242	265	35	1
249	265	35	1
184	266	35	1
187	266	35	2
190	266	35	1
191	266	35	1
194	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	1
205	266	35	1
221	266	35	1
223	266	35	1
224	266	35	1
229	266	35	1
233	266	35	1
238	266	35	1
239	266	35	1
241	266	35	1
245	266	35	1
250	266	35	1
185	267	35	1
186	267	35	2
188	267	35	2
191	267	35	1
207	267	35	1
212	267	35	2
216	267	35	1
219	267	35	1
222	267	35	1
228	267	35	1
242	267	35	1
249	267	35	1
250	267	35	1
188	268	35	1
189	268	35	1
192	268	35	1
202	268	35	1
206	268	35	1
208	268	35	1
217	268	35	1
222	268	35	1
229	268	35	1
233	268	35	1
238	268	35	1
245	268	35	1
246	268	35	1
249	268	35	1
252	268	35	1
174	269	35	1
176	269	35	1
188	269	35	1
197	269	35	1
201	269	35	1
214	269	35	1
232	269	35	1
239	269	35	1
248	269	35	1
176	270	35	1
181	270	35	1
194	270	35	1
195	270	35	2
202	270	35	1
207	270	35	1
210	270	35	1
212	270	35	1
220	270	35	1
223	270	35	1
233	270	35	2
239	270	35	1
243	270	35	1
244	270	35	1
249	270	35	2
173	271	35	1
177	271	35	1
179	271	35	1
186	271	35	1
189	271	35	1
193	271	35	1
201	271	35	1
205	271	35	1
206	271	35	2
216	271	35	1
218	271	35	1
235	271	35	1
237	271	35	1
238	271	35	1
240	271	35	1
243	271	35	1
249	271	35	1
250	271	35	1
173	272	35	1
174	272	35	1
176	272	35	1
180	272	35	1
202	272	35	1
205	272	35	1
222	272	35	1
229	272	35	1
232	272	35	1
235	272	35	1
237	272	35	1
238	272	35	1
246	272	35	1
182	273	35	3
183	273	35	1
187	273	35	2
204	273	35	1
208	273	35	1
212	273	35	2
217	273	35	2
232	273	35	1
171	274	35	1
173	274	35	1
187	274	35	1
190	274	35	1
211	274	35	1
223	274	35	1
234	274	35	1
236	274	35	2
243	274	35	1
245	274	35	1
184	275	35	1
186	275	35	1
212	275	35	1
220	275	35	1
231	275	35	1
243	275	35	2
245	275	35	2
178	276	35	1
202	276	35	1
203	276	35	1
206	276	35	1
209	276	35	1
218	276	35	1
219	276	35	1
232	276	35	1
237	276	35	1
243	276	35	1
178	277	35	2
204	277	35	2
211	277	35	2
219	277	35	2
224	277	35	2
229	277	35	1
232	277	35	1
236	277	35	1
238	277	35	1
241	277	35	1
171	278	35	1
174	278	35	1
176	278	35	2
203	278	35	2
210	278	35	1
213	278	35	1
221	278	35	1
223	278	35	1
229	278	35	2
236	278	35	1
177	279	35	2
179	279	35	3
203	279	35	1
205	279	35	1
209	279	35	1
210	279	35	1
221	279	35	1
232	279	35	1
246	279	35	1
172	280	35	1
189	280	35	1
190	280	35	1
194	280	35	2
207	280	35	1
211	280	35	1
212	280	35	2
214	280	35	1
224	280	35	1
232	280	35	1
233	280	35	1
238	280	35	1
248	280	35	1
179	281	35	2
180	281	35	2
205	281	35	2
216	281	35	1
221	281	35	1
222	281	35	1
224	281	35	1
228	281	35	1
202	282	35	1
209	282	35	1
210	282	35	1
214	282	35	1
215	282	35	1
222	282	35	2
225	282	35	1
229	282	35	2
171	283	35	1
173	283	35	1
188	283	35	1
191	283	35	1
208	283	35	2
218	283	35	1
221	283	35	1
223	283	35	1
226	283	35	1
246	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
186	284	35	1
189	284	35	1
191	284	35	1
203	284	35	1
207	284	35	2
214	284	35	1
215	284	35	1
221	284	35	2
237	284	35	1
238	284	35	1
246	284	35	1
248	284	35	1
178	285	35	3
180	285	35	2
188	285	35	1
200	285	35	1
205	285	35	1
225	285	35	2
226	285	35	1
231	285	35	1
