x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
179	275	21	3
219	275	21	1
116	276	21	2
117	276	21	3
136	276	21	3
169	276	21	2
173	276	21	3
219	276	21	5
221	276	21	4
223	276	21	1
119	277	21	2
169	277	21	1
172	277	21	3
174	277	21	2
219	277	21	1
171	278	21	1
170	279	21	1
176	279	21	2
177	279	21	1
178	279	21	2
216	279	21	2
218	279	21	3
220	279	21	2
266	279	21	3
147	280	21	2
167	280	21	2
168	280	21	1
172	280	21	4
174	280	21	1
177	280	21	1
204	280	21	1
218	280	21	4
169	281	21	2
175	281	21	2
225	281	21	1
226	281	21	1
140	282	21	3
170	282	21	2
173	282	21	1
215	282	21	2
217	282	21	3
220	282	21	2
224	282	21	2
270	282	21	1
271	282	21	3
150	283	21	5
173	283	21	3
216	283	21	3
206	284	21	5
215	284	21	3
222	284	21	3
224	284	21	3
230	284	21	2
125	285	21	1
101	286	21	2
217	286	21	2
152	287	21	1
219	287	21	1
221	287	21	1
223	287	21	4
134	288	21	1
205	288	21	1
217	288	21	3
220	288	21	2
224	288	21	2
271	288	21	1
217	289	21	2
223	289	21	2
219	290	21	2
220	290	21	1
221	290	21	1
222	290	21	4
106	291	21	1
178	291	21	3
218	291	21	1
219	291	21	1
268	292	21	1
271	292	21	2
196	293	21	2
216	293	21	3
217	293	21	1
142	294	21	1
187	294	21	2
194	294	21	3
218	294	21	1
235	294	21	2
140	295	21	3
215	295	21	3
217	295	21	2
218	295	21	1
245	295	21	3
126	296	21	3
156	296	21	1
218	296	21	1
150	297	21	3
154	297	21	3
194	297	21	2
217	297	21	1
262	297	21	2
162	298	21	1
230	298	21	2
232	298	21	2
131	300	21	1
153	300	21	1
214	300	21	2
239	300	21	1
267	300	21	4
210	301	21	2
230	301	21	1
270	301	21	2
189	302	21	5
236	302	21	3
105	303	21	4
211	303	21	2
239	303	21	3
240	303	21	2
187	304	21	2
190	304	21	4
208	304	21	1
235	304	21	5
240	304	21	1
266	304	21	2
267	304	21	1
96	305	21	3
204	305	21	2
209	305	21	1
210	305	21	2
223	305	21	1
241	305	21	1
242	305	21	3
181	306	21	3
203	306	21	3
209	306	21	3
234	306	21	3
235	306	21	2
238	306	21	3
203	307	21	1
204	307	21	1
207	307	21	4
210	307	21	2
238	307	21	3
243	307	21	3
260	307	21	2
180	308	21	1
201	308	21	2
205	308	21	1
232	308	21	5
256	308	21	2
259	308	21	1
260	308	21	4
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
209	309	21	4
239	309	21	2
242	309	21	4
261	309	21	5
265	309	21	2
112	310	21	1
114	310	21	2
132	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
186	310	21	2
230	310	21	4
231	310	21	2
252	310	21	4
261	310	21	2
177	311	21	3
204	311	21	1
212	311	21	2
148	312	21	3
167	312	21	2
179	312	21	1
199	312	21	2
201	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
257	312	21	5
258	312	21	3
116	313	21	1
238	313	21	1
241	313	21	3
258	313	21	3
260	313	21	1
261	313	21	2
262	313	21	2
172	314	21	1
175	314	21	2
182	314	21	1
203	314	21	1
204	314	21	1
205	314	21	3
230	314	21	2
237	314	21	4
260	314	21	3
115	315	21	2
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	2
203	316	21	1
208	316	21	1
237	316	21	1
260	316	21	3
166	317	21	1
178	317	21	4
200	317	21	2
257	317	21	2
146	318	21	4
170	318	21	2
177	318	21	2
182	318	21	1
240	318	21	3
260	318	21	1
266	318	21	2
152	319	21	3
184	319	21	2
247	319	21	1
261	319	21	1
92	320	21	2
257	320	21	1
258	320	21	4
262	320	21	1
118	321	21	2
132	321	21	3
167	321	21	3
183	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	4
260	321	21	4
264	321	21	1
182	322	21	1
187	322	21	3
199	322	21	2
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	2
185	323	21	1
192	323	21	4
200	323	21	4
201	323	21	4
227	323	21	2
243	323	21	1
261	323	21	1
149	324	21	3
178	324	21	2
180	324	21	2
184	324	21	4
186	324	21	2
187	324	21	1
188	324	21	1
195	324	21	3
196	324	21	5
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	2
190	325	21	2
195	325	21	3
199	325	21	2
202	325	21	5
96	326	21	1
181	326	21	2
156	327	21	3
180	327	21	1
188	327	21	1
147	328	21	2
173	328	21	3
202	328	21	1
260	328	21	1
99	329	21	3
100	329	21	2
157	329	21	2
131	330	21	1
228	330	21	2
105	331	21	1
141	331	21	3
183	331	21	2
230	331	21	4
257	331	21	1
260	331	21	3
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	2
220	333	21	1
259	333	21	3
121	334	21	1
223	334	21	1
259	334	21	4
134	335	21	2
181	335	21	1
237	335	21	5
259	335	21	3
142	336	21	2
173	336	21	2
177	336	21	4
178	336	21	2
183	336	21	4
211	336	21	6
259	336	21	1
260	336	21	7
175	337	21	2
177	337	21	4
145	338	21	2
176	338	21	2
180	338	21	3
148	339	21	4
175	339	21	5
189	339	21	1
242	339	21	5
163	340	21	1
177	340	21	1
231	340	21	4
237	340	21	3
225	341	21	3
244	341	21	2
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	2
243	345	21	1
180	346	21	2
236	348	21	4
173	349	21	2
198	349	21	1
212	349	21	3
221	354	21	1
179	355	21	1
169	356	21	1
175	356	21	3
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	1
191	364	21	2
126	226	22	3
154	228	22	1
154	230	22	2
162	230	22	1
131	234	22	4
134	234	22	6
139	234	22	1
140	234	22	3
147	234	22	1
132	235	22	2
136	235	22	4
143	235	22	1
145	235	22	2
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	4
140	236	22	1
129	237	22	2
130	237	22	1
133	237	22	2
143	237	22	1
139	238	22	2
141	238	22	2
146	238	22	1
132	239	22	3
141	239	22	1
144	239	22	2
149	239	22	1
213	239	22	4
216	239	22	2
125	240	22	1
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	1
152	240	22	4
216	240	22	2
132	241	22	2
133	241	22	3
136	241	22	4
137	241	22	2
140	241	22	2
148	241	22	4
150	241	22	2
153	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
132	242	22	1
135	242	22	1
144	242	22	2
136	243	22	2
149	243	22	8
152	243	22	3
136	244	22	1
145	244	22	3
133	245	22	3
136	245	22	2
132	246	22	3
135	247	22	1
217	250	22	2
216	251	22	1
219	251	22	2
218	252	22	1
224	253	22	1
221	254	22	2
226	254	22	1
227	254	22	1
229	255	22	3
163	256	22	1
196	256	22	1
228	256	22	3
161	257	22	1
199	257	22	2
237	257	22	4
160	258	22	2
163	258	22	1
197	258	22	1
161	260	22	5
162	260	22	2
197	260	22	1
163	261	22	2
161	263	22	4
160	264	22	1
163	264	22	3
119	267	22	2
120	267	22	3
121	267	22	4
122	267	22	2
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	2
157	268	22	2
158	268	22	2
162	268	22	1
165	268	22	2
195	268	22	1
122	269	22	3
155	269	22	3
159	269	22	1
121	270	22	1
125	270	22	2
127	270	22	2
155	270	22	2
158	270	22	1
165	270	22	3
179	270	22	2
119	271	22	1
156	271	22	3
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	5
120	272	22	2
155	272	22	3
177	272	22	1
118	273	22	1
165	273	22	4
170	273	22	1
174	273	22	2
226	273	22	2
154	274	22	1
156	274	22	3
165	274	22	1
168	274	22	3
169	274	22	3
174	274	22	1
177	274	22	3
164	275	22	2
165	275	22	2
177	275	22	4
227	275	22	2
176	276	22	1
177	276	22	2
170	277	22	2
176	277	22	2
169	278	22	2
170	278	22	2
176	278	22	1
190	278	22	3
227	278	22	1
169	279	22	1
171	279	22	2
178	279	22	1
217	279	22	3
226	279	22	2
167	280	22	4
168	280	22	1
170	280	22	2
173	280	22	2
174	280	22	2
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	2
172	281	22	2
167	282	22	1
170	282	22	2
172	282	22	1
175	282	22	2
226	282	22	1
202	284	22	2
271	284	22	4
224	285	22	2
271	287	22	2
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	1
217	290	22	2
219	292	22	2
222	292	22	1
218	293	22	2
269	294	22	2
215	296	22	3
217	297	22	2
220	297	22	2
268	297	22	2
216	299	22	3
214	300	22	3
267	300	22	3
189	301	22	2
210	301	22	1
211	301	22	2
238	302	22	1
264	302	22	2
212	303	22	4
238	303	22	2
266	303	22	1
268	303	22	1
210	304	22	2
263	304	22	1
185	305	22	1
236	305	22	1
258	305	22	1
232	306	22	5
238	306	22	3
264	306	22	1
182	307	22	2
205	307	22	2
207	307	22	1
234	307	22	2
238	307	22	2
207	308	22	2
235	308	22	1
238	308	22	3
260	308	22	2
201	309	22	1
206	309	22	2
208	309	22	1
231	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
250	310	22	1
259	310	22	2
260	310	22	1
231	311	22	1
264	311	22	2
176	312	22	3
260	312	22	3
175	313	22	2
233	313	22	1
260	313	22	1
200	314	22	2
236	314	22	2
257	314	22	4
179	315	22	3
226	315	22	2
257	315	22	1
261	315	22	2
262	316	22	2
179	317	22	3
236	317	22	1
256	317	22	6
176	318	22	1
258	318	22	6
260	318	22	2
180	319	22	4
260	320	22	1
261	320	22	1
182	321	22	3
191	321	22	1
256	321	22	1
181	322	22	1
258	322	22	2
259	322	22	2
185	323	22	1
187	323	22	2
191	323	22	5
197	323	22	2
258	323	22	3
259	323	22	1
261	323	22	1
179	324	22	2
180	324	22	3
182	324	22	3
183	324	22	3
194	324	22	5
196	324	22	3
200	324	22	2
146	325	22	3
181	325	22	1
182	325	22	3
184	325	22	1
188	325	22	1
215	325	22	1
202	326	22	3
259	326	22	2
202	327	22	1
184	328	22	3
199	328	22	1
200	328	22	2
99	329	22	1
201	329	22	4
182	330	22	1
94	331	22	2
181	331	22	3
259	331	22	4
260	331	22	1
100	332	22	1
180	334	22	3
259	334	22	3
176	335	22	2
177	338	22	2
235	340	22	3
240	343	22	3
242	343	22	4
243	343	22	4
245	343	22	1
242	344	22	1
244	344	22	3
182	351	22	3
156	225	23	3
157	225	23	3
175	225	23	2
180	225	23	1
158	226	23	4
154	228	23	1
155	228	23	1
157	230	23	2
157	231	23	1
158	231	23	1
144	233	23	3
134	234	23	2
138	234	23	3
143	234	23	1
141	235	23	4
143	235	23	2
144	235	23	5
145	235	23	1
146	235	23	3
148	235	23	1
133	236	23	1
144	236	23	2
146	236	23	2
133	237	23	1
142	237	23	4
214	237	23	2
130	238	23	2
139	238	23	1
140	238	23	1
145	238	23	1
150	238	23	2
217	238	23	1
131	239	23	2
138	239	23	2
148	239	23	5
130	240	23	1
142	240	23	3
130	241	23	2
132	241	23	2
135	241	23	1
136	241	23	3
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	2
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	1
149	242	23	3
213	242	23	3
215	242	23	1
130	243	23	2
132	243	23	1
134	243	23	3
140	243	23	3
214	243	23	1
227	243	23	2
139	244	23	5
142	244	23	2
145	244	23	1
134	246	23	4
215	246	23	1
215	248	23	1
227	249	23	4
218	250	23	5
219	251	23	2
222	252	23	1
192	253	23	1
222	253	23	2
223	253	23	1
224	253	23	2
223	254	23	1
162	255	23	1
197	255	23	2
226	255	23	3
231	255	23	5
163	256	23	2
198	256	23	1
193	257	23	1
224	257	23	2
228	257	23	2
178	258	23	3
197	259	23	2
220	262	23	2
119	263	23	3
218	263	23	1
122	264	23	1
124	266	23	5
119	267	23	2
121	267	23	1
124	267	23	2
162	267	23	2
163	268	23	2
117	269	23	2
240	269	23	1
120	270	23	5
156	270	23	2
165	270	23	1
183	270	23	2
166	271	23	2
168	271	23	3
154	272	23	2
177	272	23	2
165	273	23	4
166	273	23	3
177	273	23	3
169	274	23	3
176	274	23	1
178	274	23	3
179	274	23	3
226	274	23	3
167	275	23	2
224	275	23	3
140	276	23	3
172	276	23	2
179	276	23	2
166	277	23	3
174	277	23	2
176	277	23	2
168	278	23	3
169	278	23	2
176	278	23	1
177	278	23	8
178	278	23	2
170	279	23	1
175	279	23	1
168	281	23	1
169	281	23	2
170	281	23	3
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	2
176	282	23	2
206	282	23	4
174	283	23	3
172	284	23	1
173	284	23	3
176	284	23	1
226	284	23	1
202	285	23	3
271	285	23	1
271	286	23	1
203	287	23	3
220	291	23	3
222	291	23	3
269	291	23	2
268	292	23	2
271	292	23	2
220	293	23	4
266	293	23	2
217	294	23	2
266	294	23	1
269	294	23	1
215	296	23	4
218	296	23	1
269	297	23	1
266	298	23	2
267	298	23	2
268	298	23	4
269	298	23	3
190	299	23	1
215	299	23	1
264	299	23	2
207	301	23	1
235	301	23	2
268	301	23	1
211	302	23	2
236	302	23	1
239	302	23	4
266	302	23	3
136	303	23	3
264	303	23	4
212	304	23	4
208	305	23	1
234	305	23	2
264	305	23	1
265	305	23	4
183	306	23	1
206	306	23	4
239	306	23	2
267	306	23	2
185	307	23	1
206	307	23	3
207	307	23	1
235	307	23	5
236	307	23	1
240	307	23	3
241	307	23	3
259	307	23	1
262	307	23	2
241	308	23	2
261	308	23	1
262	308	23	1
266	308	23	3
179	309	23	4
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	3
257	309	23	1
261	309	23	1
176	310	23	2
260	310	23	2
230	311	23	1
234	311	23	1
240	311	23	1
173	312	23	2
175	312	23	2
176	312	23	2
260	312	23	2
263	312	23	3
176	313	23	4
203	313	23	1
258	313	23	1
262	313	23	3
176	314	23	1
204	314	23	3
257	314	23	2
179	315	23	2
203	315	23	4
238	315	23	3
245	315	23	2
257	315	23	1
259	315	23	2
260	315	23	7
262	315	23	1
172	316	23	1
258	316	23	5
261	316	23	3
264	316	23	2
179	317	23	2
256	317	23	1
257	317	23	2
258	317	23	3
265	317	23	1
182	318	23	2
184	318	23	2
254	318	23	4
257	318	23	1
258	318	23	2
259	318	23	4
261	318	23	1
166	319	23	2
182	319	23	2
241	319	23	5
258	319	23	3
259	319	23	3
261	319	23	2
262	319	23	2
183	321	23	2
187	321	23	1
256	321	23	1
187	322	23	2
236	322	23	3
256	322	23	3
259	322	23	1
182	323	23	2
184	323	23	1
162	324	23	1
178	324	23	2
260	324	23	1
182	325	23	1
186	325	23	1
188	325	23	2
192	326	23	1
194	326	23	1
184	327	23	1
259	327	23	2
97	328	23	1
199	328	23	2
183	329	23	4
186	329	23	1
259	329	23	1
180	330	23	1
184	330	23	2
259	330	23	5
201	331	23	3
260	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
259	333	23	1
192	334	23	2
146	335	23	2
175	336	23	1
260	336	23	3
235	340	23	5
240	342	23	3
242	342	23	6
244	344	23	3
240	345	23	1
242	345	23	1
176	358	23	3
182	221	24	6
179	222	24	1
181	222	24	1
178	223	24	3
180	223	24	3
181	223	24	2
182	223	24	1
160	225	24	2
156	226	24	3
157	226	24	3
174	226	24	1
178	226	24	2
157	227	24	1
157	228	24	2
154	229	24	2
156	229	24	3
157	229	24	2
158	229	24	4
151	231	24	2
162	231	24	2
138	234	24	2
141	234	24	2
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
136	236	24	2
137	236	24	2
139	236	24	1
140	236	24	2
141	236	24	2
151	236	24	4
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	1
137	238	24	1
146	238	24	2
148	238	24	1
149	238	24	1
150	238	24	4
151	238	24	1
132	239	24	3
133	239	24	2
142	239	24	1
145	239	24	4
108	240	24	3
132	240	24	2
137	240	24	2
142	240	24	2
145	240	24	1
132	241	24	1
140	241	24	1
142	241	24	3
144	241	24	4
143	242	24	1
226	242	24	1
132	243	24	3
134	243	24	2
139	243	24	1
141	243	24	2
149	243	24	2
137	244	24	2
139	244	24	1
141	244	24	1
146	244	24	3
147	244	24	1
135	245	24	3
137	245	24	1
141	246	24	1
227	246	24	2
139	247	24	2
228	247	24	2
215	248	24	2
224	248	24	1
139	249	24	1
216	249	24	4
230	249	24	1
222	251	24	2
131	252	24	2
134	252	24	3
225	252	24	1
141	253	24	1
220	253	24	4
222	253	24	3
140	254	24	1
227	254	24	2
143	255	24	3
142	256	24	2
163	256	24	2
197	257	24	1
196	258	24	2
199	258	24	2
118	260	24	1
225	260	24	1
196	261	24	1
198	261	24	2
199	261	24	5
116	262	24	5
117	262	24	3
118	262	24	4
119	262	24	3
124	262	24	1
219	262	24	1
222	262	24	3
223	262	24	7
115	263	24	4
117	263	24	4
120	263	24	2
121	263	24	1
221	263	24	5
117	264	24	2
119	264	24	1
122	264	24	4
163	264	24	3
117	265	24	4
118	265	24	1
120	265	24	1
124	265	24	1
216	265	24	1
117	266	24	1
119	266	24	3
126	266	24	2
215	266	24	1
123	267	24	1
127	268	24	3
166	268	24	2
210	268	24	3
130	269	24	2
162	269	24	4
165	269	24	4
127	270	24	1
163	270	24	2
184	270	24	2
131	271	24	1
181	271	24	3
128	272	24	5
166	272	24	4
165	273	24	3
167	273	24	2
177	273	24	1
166	274	24	1
169	274	24	4
179	274	24	1
166	275	24	2
167	275	24	1
171	276	24	2
178	276	24	3
168	277	24	3
170	277	24	2
176	277	24	1
177	277	24	1
180	277	24	2
220	277	24	3
168	278	24	2
171	278	24	3
175	278	24	2
178	278	24	3
179	278	24	3
180	278	24	2
171	279	24	1
173	279	24	2
179	279	24	5
180	279	24	1
168	280	24	2
169	280	24	2
170	280	24	1
172	280	24	5
174	280	24	1
171	281	24	1
179	281	24	2
176	282	24	2
173	283	24	2
204	283	24	3
176	284	24	1
177	284	24	2
204	285	24	1
276	286	24	2
276	287	24	3
275	288	24	2
277	288	24	2
201	289	24	1
275	289	24	3
276	289	24	2
225	290	24	2
274	290	24	2
275	290	24	2
198	291	24	2
222	291	24	1
197	293	24	4
271	293	24	2
194	294	24	4
237	294	24	3
266	295	24	3
271	295	24	1
191	296	24	3
219	296	24	2
266	298	24	1
268	298	24	2
236	299	24	3
237	299	24	3
265	299	24	2
235	300	24	3
238	300	24	3
263	300	24	2
235	301	24	2
238	301	24	2
265	301	24	1
235	302	24	5
240	302	24	1
242	302	24	1
263	302	24	1
266	302	24	2
207	303	24	1
234	303	24	3
237	303	24	2
186	304	24	1
188	304	24	1
235	304	24	2
236	304	24	1
237	304	24	3
238	304	24	4
241	304	24	1
263	304	24	1
240	305	24	2
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	1
206	306	24	4
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	2
262	306	24	3
263	306	24	2
266	306	24	1
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	2
202	308	24	1
206	308	24	1
235	308	24	2
260	308	24	4
263	308	24	2
264	308	24	3
181	309	24	1
232	309	24	3
237	309	24	3
257	309	24	1
259	309	24	2
260	309	24	1
261	309	24	2
263	309	24	1
178	310	24	2
204	310	24	2
238	310	24	6
240	310	24	2
260	310	24	2
231	311	24	3
234	311	24	1
235	311	24	1
260	311	24	1
200	312	24	2
240	312	24	1
257	312	24	2
263	312	24	2
177	313	24	2
199	313	24	6
209	313	24	2
238	313	24	1
264	313	24	3
176	314	24	1
203	314	24	3
211	314	24	1
234	314	24	1
257	314	24	3
259	314	24	5
263	314	24	2
171	315	24	1
173	315	24	3
175	315	24	3
177	315	24	2
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	1
213	316	24	1
258	316	24	2
167	317	24	1
169	317	24	3
185	317	24	2
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	3
259	318	24	2
260	318	24	5
184	319	24	2
253	319	24	1
257	319	24	3
258	319	24	1
263	319	24	2
166	320	24	1
182	320	24	1
185	320	24	1
187	320	24	3
239	320	24	1
165	321	24	4
181	321	24	3
186	321	24	4
238	321	24	1
259	321	24	3
260	321	24	1
185	322	24	2
237	322	24	3
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	2
195	323	24	1
186	324	24	4
182	325	24	1
185	325	24	2
188	325	24	1
183	326	24	3
185	326	24	1
258	326	24	3
261	326	24	1
157	327	24	1
183	327	24	2
184	327	24	4
201	327	24	2
259	328	24	1
99	329	24	1
154	329	24	2
183	329	24	1
186	329	24	3
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	3
103	330	24	4
105	330	24	1
132	330	24	3
104	331	24	1
153	331	24	5
180	331	24	3
181	331	24	1
260	331	24	2
261	331	24	2
97	332	24	1
257	332	24	3
260	332	24	2
258	333	24	4
259	333	24	1
178	334	24	2
257	334	24	1
258	334	24	2
259	334	24	1
181	335	24	1
245	335	24	1
257	335	24	2
259	335	24	1
181	336	24	7
258	336	24	2
259	336	24	3
259	337	24	1
181	359	24	3
186	360	24	2
179	222	25	3
180	222	25	3
179	223	25	5
181	223	25	3
179	224	25	1
157	226	25	2
155	228	25	3
158	228	25	2
161	228	25	3
155	229	25	2
155	231	25	4
158	231	25	2
161	232	25	2
150	233	25	1
163	233	25	2
137	234	25	1
140	234	25	3
134	235	25	3
135	235	25	1
136	235	25	1
140	235	25	3
142	235	25	1
143	235	25	1
144	235	25	2
150	235	25	1
135	236	25	2
133	237	25	1
139	237	25	3
141	237	25	3
145	237	25	3
247	237	25	2
140	238	25	1
246	238	25	2
131	239	25	3
133	239	25	3
134	239	25	2
136	239	25	4
138	239	25	1
134	240	25	1
134	241	25	2
136	241	25	1
226	241	25	4
237	241	25	2
134	242	25	1
135	242	25	2
131	243	25	4
134	243	25	3
227	243	25	2
133	244	25	3
135	244	25	2
134	245	25	1
133	246	25	3
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	2
139	248	25	2
230	248	25	2
195	249	25	2
229	249	25	2
138	250	25	1
229	250	25	4
136	251	25	4
230	251	25	1
136	253	25	1
140	253	25	3
225	253	25	2
224	257	25	2
121	258	25	3
225	258	25	2
223	260	25	1
118	261	25	1
119	261	25	2
121	261	25	1
122	261	25	2
199	261	25	2
121	262	25	2
123	262	25	1
119	263	25	3
219	263	25	2
215	264	25	2
126	265	25	1
122	266	25	2
123	266	25	4
128	266	25	4
261	266	25	1
181	271	25	2
177	276	25	4
164	278	25	2
165	278	25	2
173	278	25	3
176	278	25	1
177	278	25	6
273	279	25	1
170	280	25	2
274	280	25	2
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	1
172	282	25	2
275	285	25	1
277	287	25	2
277	288	25	4
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	2
271	291	25	2
266	292	25	2
268	292	25	1
269	294	25	1
266	295	25	2
266	296	25	3
269	296	25	3
238	297	25	2
268	297	25	1
268	298	25	2
238	299	25	2
268	299	25	7
237	300	25	4
266	300	25	2
240	301	25	2
262	301	25	3
265	301	25	2
234	305	25	2
235	305	25	1
233	306	25	1
236	307	25	3
264	307	25	3
232	308	25	1
243	308	25	3
230	309	25	2
262	309	25	2
208	310	25	3
208	311	25	4
230	311	25	1
233	311	25	1
258	311	25	1
208	312	25	2
230	312	25	1
260	312	25	2
263	312	25	1
209	314	25	2
232	314	25	1
256	314	25	4
257	314	25	3
258	314	25	4
262	314	25	2
176	315	25	1
210	316	25	1
256	316	25	2
262	316	25	1
257	317	25	2
260	317	25	1
261	317	25	2
258	318	25	5
261	318	25	2
258	319	25	1
241	320	25	2
257	320	25	4
238	321	25	1
241	321	25	1
258	321	25	5
260	322	25	2
239	323	25	1
237	324	25	1
259	324	25	2
258	325	25	3
183	329	25	2
107	331	25	1
259	331	25	2
153	332	25	1
144	337	25	3
180	221	26	3
180	222	26	3
182	222	26	1
183	222	26	2
180	223	26	2
181	223	26	2
178	225	26	2
174	226	26	1
178	226	26	3
157	228	26	1
157	229	26	3
157	230	26	2
160	230	26	2
168	230	26	1
156	231	26	1
157	231	26	2
159	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	2
152	234	26	1
139	235	26	3
140	235	26	2
145	235	26	4
246	235	26	2
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
246	237	26	2
248	237	26	1
249	237	26	3
137	238	26	1
143	238	26	2
144	238	26	2
248	238	26	2
131	239	26	2
134	239	26	2
240	239	26	1
242	239	26	1
135	240	26	2
136	240	26	3
110	241	26	1
131	241	26	1
101	242	26	2
132	242	26	3
132	243	26	2
136	243	26	1
226	243	26	2
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	2
226	246	26	2
228	247	26	4
223	248	26	3
226	248	26	1
230	248	26	1
224	249	26	4
227	250	26	1
125	251	26	3
229	251	26	1
226	252	26	2
123	253	26	1
224	253	26	2
124	255	26	4
121	257	26	3
122	257	26	2
121	258	26	1
120	259	26	1
123	259	26	2
125	266	26	1
125	267	26	3
120	268	26	3
126	268	26	2
211	268	26	3
119	269	26	1
121	269	26	3
122	269	26	3
123	269	26	1
126	269	26	2
127	270	26	2
178	275	26	2
172	276	26	3
177	276	26	1
178	277	26	2
169	278	26	1
177	278	26	3
163	279	26	1
171	279	26	2
172	279	26	2
165	280	26	2
173	280	26	1
174	280	26	2
176	280	26	2
274	280	26	1
169	281	26	3
172	281	26	2
167	282	26	2
177	282	26	1
275	282	26	4
175	283	26	1
176	283	26	3
273	283	26	1
274	284	26	2
181	287	26	1
183	288	26	2
272	293	26	1
271	294	26	2
268	295	26	4
266	297	26	2
235	298	26	4
267	298	26	3
237	306	26	1
231	307	26	2
237	307	26	1
229	308	26	3
231	309	26	4
262	309	26	1
209	311	26	2
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	3
243	312	26	1
257	312	26	2
208	313	26	1
209	313	26	2
257	313	26	1
260	314	26	2
211	315	26	2
258	315	26	3
261	315	26	2
210	316	26	2
211	316	26	1
258	316	26	2
263	316	26	4
256	317	26	1
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	1
242	321	26	4
240	322	26	1
259	331	26	3
186	359	26	2
186	360	26	1
183	222	27	1
180	223	27	3
179	226	27	2
161	231	27	2
162	231	27	1
164	231	27	3
161	232	27	2
162	232	27	1
163	232	27	3
164	232	27	2
155	233	27	1
164	233	27	1
144	234	27	2
146	234	27	2
152	234	27	1
153	234	27	1
154	234	27	2
245	234	27	3
146	235	27	1
250	235	27	2
136	236	27	2
137	236	27	4
245	236	27	1
249	236	27	2
250	236	27	2
135	237	27	3
136	237	27	4
137	237	27	3
138	237	27	1
176	237	27	3
241	237	27	1
243	237	27	2
138	238	27	3
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	3
244	238	27	2
248	238	27	1
249	238	27	3
132	239	27	1
182	239	27	3
236	239	27	1
241	239	27	2
243	239	27	2
139	240	27	1
242	240	27	2
133	241	27	1
135	241	27	3
226	241	27	2
134	242	27	1
134	243	27	6
226	244	27	1
233	245	27	3
246	245	27	7
250	245	27	3
228	246	27	4
228	249	27	1
193	251	27	1
227	251	27	3
229	251	27	3
225	253	27	3
125	255	27	1
120	256	27	4
122	256	27	1
121	257	27	5
122	257	27	1
126	257	27	1
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	1
124	268	27	2
126	268	27	2
122	270	27	2
123	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	3
174	277	27	2
175	277	27	1
175	278	27	3
178	278	27	1
172	279	27	4
174	279	27	4
175	279	27	1
175	280	27	2
170	281	27	1
173	281	27	2
174	281	27	2
177	281	27	1
275	281	27	2
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	5
271	283	27	2
