x	y	z	Transport of small molecules
162	296	20	2
163	296	20	2
178	296	20	5
180	296	20	1
187	296	20	3
194	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
228	296	20	4
270	296	20	1
133	297	20	2
137	297	20	2
151	297	20	5
161	297	20	3
172	297	20	2
201	297	20	2
256	297	20	2
257	297	20	4
268	297	20	4
270	297	20	2
147	298	20	3
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	2
203	298	20	1
230	298	20	2
237	298	20	2
246	298	20	1
265	298	20	2
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	2
179	299	20	2
207	299	20	3
219	299	20	1
235	299	20	2
257	299	20	1
264	299	20	2
270	299	20	1
120	300	20	4
139	300	20	3
174	300	20	1
191	300	20	3
232	300	20	4
266	300	20	2
114	301	20	2
118	301	20	1
133	301	20	3
161	301	20	1
166	301	20	2
186	301	20	4
216	301	20	2
233	301	20	2
240	301	20	2
250	301	20	1
268	301	20	2
114	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	2
206	302	20	1
213	302	20	4
223	302	20	2
252	302	20	1
257	302	20	1
261	302	20	4
264	302	20	1
101	303	20	3
127	303	20	1
141	303	20	2
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	2
266	303	20	1
158	304	20	2
174	304	20	1
185	304	20	1
193	304	20	2
203	304	20	2
209	304	20	2
210	304	20	1
236	304	20	1
237	304	20	1
239	304	20	4
256	304	20	1
124	305	20	1
177	305	20	1
206	305	20	2
223	305	20	1
234	305	20	2
236	305	20	2
237	305	20	3
249	305	20	1
252	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
177	306	20	1
191	306	20	4
200	306	20	2
209	306	20	1
236	306	20	1
240	306	20	1
241	306	20	2
246	306	20	1
249	306	20	2
258	306	20	1
259	306	20	4
261	306	20	1
100	307	20	3
118	307	20	2
124	307	20	2
142	307	20	1
166	307	20	2
177	307	20	1
182	307	20	2
227	307	20	3
229	307	20	1
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	1
103	308	20	2
184	308	20	4
186	308	20	2
197	308	20	2
200	308	20	1
201	308	20	1
208	308	20	2
219	308	20	2
220	308	20	1
227	308	20	2
229	308	20	4
232	308	20	1
233	308	20	1
235	308	20	2
257	308	20	1
260	308	20	2
130	309	20	2
134	309	20	2
175	309	20	2
202	309	20	2
203	309	20	1
205	309	20	2
238	309	20	2
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	3
262	309	20	1
263	309	20	1
267	309	20	2
269	309	20	1
118	310	20	1
144	310	20	3
178	310	20	2
255	310	20	1
107	311	20	2
143	311	20	2
152	311	20	1
200	311	20	1
201	311	20	4
210	311	20	1
230	311	20	1
238	311	20	3
264	311	20	1
266	311	20	3
93	312	20	1
148	312	20	2
168	312	20	1
173	312	20	1
202	312	20	4
209	312	20	2
211	312	20	2
247	312	20	1
256	312	20	4
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	2
107	313	20	2
139	313	20	2
164	313	20	2
174	313	20	2
176	313	20	2
181	313	20	1
197	313	20	1
201	313	20	2
212	313	20	1
217	313	20	2
227	313	20	1
229	313	20	3
241	313	20	1
250	313	20	1
100	314	20	1
142	314	20	1
152	314	20	1
201	314	20	2
207	314	20	1
210	314	20	3
237	314	20	2
259	314	20	1
110	315	20	1
124	315	20	2
148	315	20	3
150	315	20	3
169	315	20	2
175	315	20	1
180	315	20	2
194	315	20	1
198	315	20	2
240	315	20	2
243	315	20	2
250	315	20	2
256	315	20	1
260	315	20	3
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	2
126	316	20	2
131	316	20	1
178	316	20	1
179	316	20	1
182	316	20	2
185	316	20	1
198	316	20	2
202	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
235	316	20	3
244	316	20	4
95	317	20	2
110	317	20	1
113	317	20	2
129	317	20	1
145	317	20	2
163	317	20	1
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	1
242	317	20	1
251	317	20	4
113	318	20	2
117	318	20	1
121	318	20	1
133	318	20	3
172	318	20	1
185	318	20	3
187	318	20	5
198	318	20	1
247	318	20	2
256	318	20	1
257	318	20	2
261	318	20	1
263	318	20	1
98	319	20	2
153	319	20	1
168	319	20	1
218	319	20	2
237	319	20	1
242	319	20	3
120	320	20	2
168	320	20	1
180	320	20	1
182	320	20	1
187	320	20	2
195	320	20	1
200	320	20	2
201	320	20	3
204	320	20	3
241	320	20	2
243	320	20	2
244	320	20	3
259	320	20	2
140	321	20	3
195	321	20	1
196	321	20	1
210	321	20	1
237	321	20	1
256	321	20	2
92	322	20	3
97	322	20	4
127	322	20	2
178	322	20	2
183	322	20	2
190	322	20	3
193	322	20	2
198	322	20	1
200	322	20	2
226	322	20	2
257	322	20	2
258	322	20	1
99	323	20	1
106	323	20	1
108	323	20	2
153	323	20	1
164	323	20	2
177	323	20	1
186	323	20	2
193	323	20	1
194	323	20	1
198	323	20	1
214	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	2
264	323	20	1
135	324	20	2
165	324	20	1
169	324	20	1
173	324	20	3
177	324	20	1
185	324	20	2
193	324	20	2
194	324	20	2
196	324	20	2
198	324	20	1
224	324	20	5
101	325	20	1
111	325	20	1
126	325	20	1
180	325	20	2
181	325	20	1
183	325	20	1
185	325	20	2
189	325	20	2
195	325	20	2
196	325	20	1
205	325	20	4
216	325	20	2
228	325	20	2
258	325	20	1
188	326	20	1
191	326	20	3
194	326	20	3
199	326	20	2
201	326	20	1
203	326	20	2
212	326	20	2
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	1
153	327	20	3
161	327	20	1
179	327	20	2
188	327	20	2
189	327	20	1
190	327	20	1
228	327	20	2
233	327	20	2
244	327	20	2
256	327	20	2
258	327	20	3
261	327	20	1
120	328	20	2
135	328	20	1
144	328	20	3
173	328	20	2
181	328	20	1
183	328	20	3
198	328	20	1
200	328	20	2
214	328	20	2
221	328	20	1
257	328	20	2
260	328	20	2
98	329	20	2
106	329	20	6
117	329	20	1
120	329	20	1
137	329	20	3
147	329	20	1
158	329	20	2
179	329	20	1
180	329	20	2
187	329	20	1
199	329	20	1
210	329	20	1
221	329	20	2
253	329	20	4
122	330	20	2
124	330	20	4
129	330	20	1
131	330	20	1
150	330	20	1
179	330	20	2
181	330	20	3
195	330	20	2
213	330	20	1
258	330	20	2
260	330	20	1
100	331	20	1
136	331	20	2
177	331	20	5
180	331	20	2
205	331	20	2
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	3
106	332	20	3
113	332	20	1
114	332	20	2
140	332	20	3
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
191	332	20	3
192	332	20	3
216	332	20	3
218	332	20	1
226	332	20	1
232	332	20	1
117	333	20	1
157	333	20	2
174	333	20	1
175	333	20	1
179	333	20	1
193	333	20	1
210	333	20	2
227	333	20	1
235	333	20	2
244	333	20	1
153	334	20	4
158	334	20	1
160	334	20	1
186	334	20	1
205	334	20	1
224	334	20	3
244	334	20	1
253	334	20	2
256	334	20	1
258	334	20	2
179	335	20	5
182	335	20	4
210	335	20	1
227	335	20	3
237	335	20	3
239	335	20	3
134	336	20	2
137	336	20	3
163	336	20	1
169	336	20	5
175	336	20	1
188	336	20	1
194	336	20	3
205	336	20	2
207	336	20	2
222	336	20	1
224	336	20	1
230	336	20	2
248	336	20	3
260	336	20	1
144	337	20	1
173	337	20	3
205	337	20	1
220	337	20	1
233	337	20	4
236	337	20	1
169	338	20	4
173	338	20	1
190	338	20	2
198	338	20	1
226	338	20	2
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	4
249	339	20	2
177	340	20	2
225	340	20	3
157	341	20	1
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	2
237	341	20	2
242	341	20	1
246	341	20	1
185	342	20	2
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	2
223	343	20	3
229	343	20	1
240	343	20	2
243	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	2
183	345	20	1
240	345	20	2
241	345	20	2
243	345	20	2
162	346	20	4
187	346	20	1
213	346	20	1
190	347	20	1
198	347	20	1
202	347	20	3
161	348	20	2
173	348	20	1
192	348	20	1
232	348	20	2
236	348	20	1
178	349	20	1
179	349	20	3
190	349	20	1
192	349	20	3
235	349	20	1
169	350	20	2
184	350	20	3
207	350	20	1
231	350	20	3
237	350	20	2
203	351	20	1
206	351	20	2
178	352	20	1
197	352	20	1
216	352	20	2
173	353	20	2
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	2
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
218	355	20	3
180	357	20	2
182	357	20	1
198	357	20	1
215	357	20	1
220	357	20	1
178	358	20	1
211	358	20	1
220	358	20	2
222	358	20	2
171	359	20	3
173	359	20	1
175	359	20	2
176	359	20	2
178	359	20	3
191	359	20	2
218	359	20	2
173	360	20	1
176	360	20	1
179	360	20	1
186	360	20	4
206	360	20	1
219	360	20	1
176	361	20	2
185	361	20	2
205	361	20	1
192	362	20	3
204	363	20	3
129	222	21	3
172	224	21	2
159	225	21	1
175	225	21	1
177	225	21	1
155	226	21	2
183	226	21	1
139	228	21	1
182	228	21	1
154	230	21	2
173	230	21	2
188	230	21	1
110	231	21	1
129	231	21	5
137	231	21	2
162	232	21	1
144	233	21	4
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	2
131	236	21	1
140	236	21	2
141	236	21	1
147	236	21	2
214	236	21	4
131	237	21	1
132	237	21	2
136	237	21	1
137	237	21	2
138	237	21	1
144	237	21	1
146	237	21	1
154	237	21	1
164	237	21	2
172	237	21	4
178	237	21	1
132	238	21	2
137	238	21	1
149	238	21	2
129	239	21	2
131	239	21	5
135	239	21	2
136	239	21	4
147	239	21	1
126	240	21	4
127	240	21	4
128	240	21	3
130	240	21	3
137	240	21	1
141	240	21	2
150	240	21	1
151	240	21	1
171	240	21	1
212	240	21	1
214	240	21	2
241	240	21	2
126	241	21	1
129	241	21	2
130	241	21	1
133	241	21	1
134	241	21	1
135	241	21	3
137	241	21	1
147	241	21	1
174	241	21	1
126	242	21	2
137	242	21	3
140	242	21	2
143	242	21	2
144	242	21	1
215	242	21	1
116	243	21	3
128	243	21	3
138	243	21	3
141	243	21	2
142	243	21	1
146	243	21	2
152	243	21	2
132	244	21	2
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	3
116	245	21	1
139	245	21	1
194	245	21	1
215	245	21	4
217	245	21	1
245	245	21	1
135	246	21	1
132	247	21	1
149	247	21	1
197	247	21	1
232	247	21	1
173	248	21	2
212	248	21	1
134	249	21	1
216	249	21	2
218	249	21	2
131	250	21	1
217	250	21	1
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	1
219	252	21	1
220	252	21	1
154	253	21	4
197	253	21	1
225	253	21	2
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	1
169	255	21	2
223	255	21	1
225	255	21	2
230	255	21	3
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	4
107	257	21	2
161	257	21	1
197	257	21	1
232	257	21	1
140	258	21	2
160	259	21	2
163	259	21	2
160	260	21	1
181	260	21	1
196	260	21	2
231	260	21	1
201	261	21	4
137	262	21	3
163	262	21	1
133	263	21	1
161	264	21	1
162	264	21	1
163	264	21	1
175	264	21	2
135	265	21	1
158	265	21	1
162	265	21	4
222	265	21	1
139	266	21	3
161	266	21	2
221	266	21	5
162	267	21	1
183	268	21	3
114	269	21	2
124	269	21	2
177	269	21	1
178	269	21	2
208	269	21	1
117	270	21	2
126	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
119	271	21	2
120	271	21	1
159	271	21	2
174	271	21	1
117	272	21	2
124	272	21	1
125	272	21	3
129	272	21	1
149	272	21	1
158	272	21	2
159	272	21	1
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	2
167	272	21	1
175	272	21	2
120	273	21	2
122	273	21	2
151	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
224	273	21	1
225	273	21	1
113	274	21	1
134	274	21	2
149	274	21	1
224	274	21	1
236	274	21	1
265	274	21	3
165	275	21	2
176	275	21	1
177	275	21	3
179	275	21	2
219	275	21	1
117	276	21	2
136	276	21	4
165	276	21	1
175	276	21	1
221	276	21	1
267	276	21	2
169	277	21	1
174	277	21	1
218	277	21	3
219	277	21	1
124	278	21	2
157	278	21	1
171	278	21	1
221	278	21	1
170	279	21	2
176	279	21	1
177	279	21	2
178	279	21	1
186	279	21	1
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	1
125	280	21	1
167	280	21	1
168	280	21	2
172	280	21	1
174	280	21	2
177	280	21	1
204	280	21	2
205	280	21	3
219	280	21	3
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	2
226	281	21	1
173	282	21	2
215	282	21	1
217	282	21	1
220	282	21	2
270	282	21	2
271	282	21	1
150	283	21	1
216	283	21	3
217	283	21	2
206	284	21	2
222	284	21	3
123	285	21	1
180	285	21	2
223	285	21	1
237	285	21	1
217	286	21	1
220	286	21	2
223	286	21	2
152	287	21	1
219	287	21	1
220	287	21	4
221	287	21	1
223	287	21	2
251	287	21	4
186	288	21	2
205	288	21	3
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	3
217	289	21	1
223	289	21	1
225	289	21	3
220	290	21	1
221	290	21	4
178	291	21	2
218	291	21	3
219	291	21	1
244	292	21	1
268	292	21	3
271	292	21	2
196	293	21	2
217	293	21	2
142	294	21	2
187	294	21	3
193	294	21	1
218	294	21	1
235	294	21	2
269	294	21	2
215	295	21	3
217	295	21	2
245	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	3
150	297	21	1
154	297	21	1
214	297	21	2
217	297	21	2
250	297	21	2
162	298	21	1
177	298	21	1
232	298	21	3
192	299	21	2
211	300	21	2
214	300	21	5
239	300	21	1
267	300	21	1
210	301	21	1
252	301	21	2
269	301	21	2
270	301	21	3
236	302	21	1
264	302	21	2
105	303	21	1
186	303	21	4
207	303	21	1
211	303	21	2
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	2
235	304	21	1
240	304	21	2
266	304	21	1
204	305	21	1
209	305	21	2
210	305	21	4
223	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	4
231	306	21	1
234	306	21	1
235	306	21	1
258	306	21	4
203	307	21	3
204	307	21	1
207	307	21	1
236	307	21	1
238	307	21	1
180	308	21	2
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	1
240	308	21	1
259	308	21	2
260	308	21	1
261	308	21	2
264	308	21	3
129	309	21	4
170	309	21	1
209	309	21	2
239	309	21	1
242	309	21	1
261	309	21	2
264	309	21	1
265	309	21	2
112	310	21	2
132	310	21	2
149	310	21	3
166	310	21	1
176	310	21	1
186	310	21	1
230	310	21	2
231	310	21	4
252	310	21	2
257	310	21	2
261	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	2
167	312	21	1
179	312	21	3
199	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
116	313	21	2
238	313	21	3
241	313	21	1
258	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
175	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
163	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	3
254	316	21	1
256	316	21	4
260	316	21	1
166	317	21	1
178	317	21	1
180	317	21	4
200	317	21	1
232	317	21	2
257	317	21	1
264	317	21	2
146	318	21	1
170	318	21	2
177	318	21	2
182	318	21	1
233	318	21	1
260	318	21	1
264	318	21	4
266	318	21	1
152	319	21	1
184	319	21	1
258	319	21	1
261	319	21	1
92	320	21	2
257	320	21	3
258	320	21	2
262	320	21	1
118	321	21	2
132	321	21	1
167	321	21	2
183	321	21	1
185	321	21	1
187	321	21	2
249	321	21	3
260	321	21	2
264	321	21	1
187	322	21	2
199	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
179	323	21	2
181	323	21	2
185	323	21	1
192	323	21	1
227	323	21	2
243	323	21	4
178	324	21	1
184	324	21	1
186	324	21	4
187	324	21	2
188	324	21	2
195	324	21	2
177	325	21	3
181	325	21	3
186	325	21	2
190	325	21	2
195	325	21	2
199	325	21	1
96	326	21	1
189	326	21	2
94	327	21	1
156	327	21	1
180	327	21	1
173	328	21	1
260	328	21	1
98	330	21	1
131	330	21	1
228	330	21	2
105	331	21	1
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	5
138	332	21	1
181	332	21	4
261	332	21	2
210	333	21	2
220	333	21	1
259	333	21	2
121	334	21	1
223	334	21	2
259	334	21	1
170	335	21	1
259	335	21	1
142	336	21	2
173	336	21	1
211	336	21	2
260	336	21	2
175	337	21	3
177	337	21	1
145	338	21	1
176	338	21	1
180	338	21	1
240	338	21	1
173	339	21	1
175	339	21	1
160	340	21	2
163	340	21	2
175	340	21	1
177	340	21	2
237	340	21	1
215	341	21	1
225	341	21	2
244	341	21	1
169	342	21	1
239	342	21	2
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	1
180	346	21	2
198	349	21	2
212	349	21	3
231	350	21	3
221	354	21	2
179	355	21	1
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	1
126	226	22	1
154	228	22	1
154	229	22	3
154	230	22	1
131	234	22	1
134	234	22	2
139	234	22	2
147	234	22	1
136	235	22	2
142	235	22	3
143	235	22	1
145	235	22	2
148	235	22	3
132	236	22	3
133	236	22	1
136	236	22	1
139	236	22	3
140	236	22	2
129	237	22	2
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	2
129	238	22	1
134	238	22	2
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	3
149	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
141	240	22	1
146	240	22	1
152	240	22	2
154	240	22	1
216	240	22	2
133	241	22	4
136	241	22	1
140	241	22	2
146	241	22	1
150	241	22	3
215	241	22	3
117	242	22	3
132	242	22	2
144	242	22	2
215	242	22	1
139	243	22	5
149	243	22	2
152	243	22	3
136	244	22	2
133	245	22	1
135	247	22	1
216	249	22	1
216	251	22	2
219	251	22	3
218	252	22	3
223	252	22	1
224	253	22	2
221	254	22	1
226	254	22	2
229	255	22	1
150	256	22	2
163	256	22	3
196	256	22	1
228	256	22	1
163	257	22	2
199	257	22	1
237	257	22	1
197	258	22	3
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	2
163	264	22	2
119	267	22	3
121	267	22	1
122	267	22	1
132	267	22	3
160	267	22	2
121	268	22	2
162	268	22	1
195	268	22	2
122	269	22	1
121	270	22	1
155	270	22	2
164	271	22	2
176	271	22	1
116	272	22	2
120	272	22	1
177	272	22	2
170	273	22	1
174	273	22	1
177	273	22	2
226	273	22	1
177	274	22	1
165	275	22	1
178	275	22	2
227	275	22	2
176	276	22	1
177	276	22	2
170	277	22	2
176	277	22	1
169	278	22	2
170	278	22	2
169	279	22	1
178	279	22	1
230	279	22	3
167	280	22	1
168	280	22	1
173	280	22	2
174	280	22	1
178	280	22	3
224	280	22	1
167	282	22	4
226	282	22	1
202	284	22	2
271	284	22	1
226	285	22	1
221	287	22	1
219	288	22	3
224	288	22	2
271	289	22	4
217	290	22	5
219	292	22	2
218	293	22	1
266	294	22	2
269	294	22	1
217	295	22	2
215	296	22	3
269	296	22	1
217	297	22	1
220	297	22	4
268	297	22	2
267	300	22	2
189	301	22	2
210	301	22	1
211	301	22	1
264	302	22	2
266	303	22	2
185	304	22	2
186	304	22	1
210	304	22	2
185	305	22	3
240	305	22	3
232	306	22	3
238	306	22	2
264	306	22	1
182	307	22	1
207	307	22	1
238	307	22	1
203	308	22	2
235	308	22	2
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	2
207	310	22	1
209	310	22	1
250	310	22	1
259	310	22	3
260	310	22	2
206	311	22	1
264	311	22	1
176	312	22	1
258	312	22	3
175	313	22	1
233	313	22	4
260	313	22	2
261	313	22	2
200	314	22	1
236	314	22	1
257	314	22	2
261	314	22	4
179	315	22	2
226	315	22	3
263	315	22	2
262	316	22	4
179	317	22	2
256	317	22	1
258	317	22	1
258	318	22	2
260	318	22	3
262	318	22	2
184	320	22	3
260	320	22	1
182	321	22	2
191	321	22	1
256	321	22	2
257	321	22	1
181	322	22	1
258	322	22	1
185	323	22	3
187	323	22	2
258	323	22	3
259	323	22	1
261	323	22	1
179	324	22	4
180	324	22	3
183	324	22	2
184	324	22	1
194	324	22	1
196	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
184	325	22	2
188	325	22	1
215	325	22	1
202	326	22	2
259	326	22	4
202	327	22	3
98	328	22	2
201	329	22	1
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	2
259	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
176	335	22	1
179	337	22	2
179	339	22	2
235	340	22	3
242	343	22	1
243	343	22	3
245	343	22	2
242	344	22	1
182	351	22	2
156	225	23	4
157	225	23	1
175	225	23	3
158	226	23	3
154	228	23	1
157	228	23	2
156	230	23	3
157	230	23	1
152	231	23	3
157	231	23	1
144	233	23	1
134	234	23	1
140	234	23	1
143	234	23	4
146	234	23	2
141	235	23	1
143	235	23	3
144	235	23	2
145	235	23	1
148	235	23	4
133	236	23	1
144	236	23	3
150	236	23	1
142	237	23	1
214	237	23	1
130	238	23	3
133	238	23	1
140	238	23	2
145	238	23	1
150	238	23	4
217	238	23	3
131	239	23	1
138	239	23	1
148	239	23	2
142	240	23	1
135	241	23	1
136	241	23	1
138	241	23	2
142	241	23	2
143	241	23	1
145	241	23	2
149	241	23	3
150	241	23	3
132	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
134	243	23	3
140	243	23	1
214	243	23	2
227	243	23	2
139	244	23	1
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	2
192	253	23	2
222	253	23	1
224	253	23	1
196	254	23	2
162	255	23	2
197	255	23	4
226	255	23	1
231	255	23	4
163	256	23	1
193	257	23	1
224	257	23	2
228	257	23	2
178	258	23	2
197	259	23	3
119	263	23	1
218	263	23	2
119	264	23	1
122	264	23	1
124	266	23	3
119	267	23	1
121	267	23	1
124	267	23	2
162	267	23	1
127	268	23	2
163	268	23	3
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	1
165	270	23	2
183	270	23	2
154	272	23	2
177	272	23	2
158	273	23	1
166	273	23	1
176	274	23	3
178	274	23	1
179	274	23	1
226	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	2
166	277	23	2
174	277	23	4
168	278	23	2
169	278	23	2
176	278	23	2
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	2
219	279	23	1
168	281	23	1
170	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	2
206	282	23	2
174	283	23	3
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	2
271	286	23	1
203	287	23	1
222	291	23	1
268	292	23	2
271	292	23	1
220	293	23	2
266	293	23	2
267	293	23	2
269	293	23	2
271	293	23	1
217	294	23	3
219	294	23	3
266	294	23	3
269	294	23	1
266	295	23	1
218	296	23	2
266	298	23	3
267	298	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	3
267	299	23	1
207	301	23	1
235	301	23	2
264	301	23	2
268	301	23	1
236	302	23	2
266	302	23	1
264	303	23	1
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	2
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	2
185	307	23	2
206	307	23	1
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	2
262	307	23	5
241	308	23	2
261	308	23	2
262	308	23	1
266	308	23	1
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	6
261	309	23	4
260	310	23	1
230	311	23	1
240	311	23	2
257	311	23	2
260	311	23	1
173	312	23	1
175	312	23	1
263	312	23	2
176	313	23	2
239	313	23	1
258	313	23	1
262	313	23	1
204	314	23	2
232	314	23	1
257	314	23	1
263	314	23	1
238	315	23	1
245	315	23	1
258	315	23	1
262	315	23	2
265	315	23	1
172	316	23	3
258	316	23	2
261	316	23	4
179	317	23	1
256	317	23	2
257	317	23	2
265	317	23	4
182	318	23	2
254	318	23	1
257	318	23	1
258	318	23	1
261	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
236	322	23	1
259	322	23	4
182	323	23	2
184	323	23	1
185	323	23	3
178	324	23	1
260	324	23	1
182	325	23	1
188	325	23	3
192	326	23	2
194	326	23	1
259	326	23	2
184	327	23	2
259	327	23	3
94	328	23	1
97	328	23	1
199	328	23	3
183	329	23	4
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	2
201	331	23	3
260	331	23	1
180	332	23	1
259	333	23	3
175	336	23	2
235	340	23	1
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	2
240	345	23	3
242	345	23	1
176	358	23	1
179	222	24	1
181	222	24	2
178	223	24	3
180	223	24	1
182	223	24	2
178	224	24	2
179	224	24	2
160	225	24	2
176	225	24	1
157	226	24	2
178	226	24	3
157	227	24	1
160	227	24	2
157	228	24	4
154	229	24	1
156	229	24	1
157	229	24	2
158	229	24	3
151	231	24	1
162	231	24	4
149	232	24	1
153	232	24	1
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	1
146	234	24	2
135	235	24	4
136	235	24	2
151	235	24	2
136	236	24	3
137	236	24	1
139	236	24	2
141	236	24	1
151	236	24	1
137	237	24	3
138	237	24	4
145	237	24	1
150	237	24	2
132	238	24	1
137	238	24	2
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	4
145	239	24	2
148	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	2
132	241	24	1
140	241	24	2
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	2
226	242	24	1
134	243	24	3
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
139	244	24	2
141	244	24	2
146	244	24	1
137	245	24	2
141	246	24	3
142	246	24	2
140	247	24	1
228	247	24	1
215	248	24	2
138	249	24	1
140	249	24	1
216	249	24	2
134	252	24	1
141	253	24	3
222	253	24	1
227	254	24	5
143	255	24	3
194	257	24	1
197	257	24	1
118	260	24	1
225	260	24	4
120	261	24	4
196	261	24	1
198	261	24	2
199	261	24	1
116	262	24	2
117	262	24	1
118	262	24	1
119	262	24	2
124	262	24	2
222	262	24	2
115	263	24	2
117	263	24	2
121	263	24	3
221	263	24	2
119	264	24	1
122	264	24	1
117	265	24	1
118	265	24	3
119	265	24	1
124	265	24	1
127	265	24	2
216	265	24	3
117	266	24	2
119	266	24	2
126	266	24	1
123	267	24	1
127	268	24	1
166	268	24	2
210	268	24	3
130	269	24	1
156	269	24	2
162	269	24	1
165	269	24	1
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
128	272	24	5
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	1
169	274	24	2
166	275	24	1
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	1
181	276	24	1
168	277	24	1
169	277	24	3
177	277	24	1
