x	y	z	Mitochondrial protein import
261	308	23	1
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	2
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
260	311	23	3
173	312	23	1
176	312	23	1
203	312	23	1
260	312	23	1
261	312	23	1
263	312	23	2
176	313	23	1
239	313	23	2
258	313	23	1
262	313	23	1
176	314	23	2
204	314	23	2
257	314	23	1
263	314	23	1
203	315	23	1
238	315	23	1
245	315	23	2
259	315	23	1
260	315	23	2
262	315	23	1
265	315	23	1
261	316	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
184	318	23	1
254	318	23	1
257	318	23	3
258	318	23	1
261	318	23	1
182	319	23	2
256	319	23	2
258	319	23	3
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	3
187	321	23	1
260	321	23	1
187	322	23	1
236	322	23	2
256	322	23	1
182	323	23	1
162	324	23	2
178	324	23	2
260	324	23	1
182	325	23	3
186	325	23	2
183	326	23	1
194	326	23	4
259	326	23	3
99	327	23	1
203	328	23	2
96	329	23	1
183	329	23	2
259	329	23	1
180	330	23	1
102	331	23	2
180	332	23	1
182	333	23	1
259	333	23	2
192	334	23	2
146	335	23	2
175	336	23	1
260	336	23	1
235	340	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	2
242	345	23	1
176	358	23	5
179	222	24	1
180	223	24	1
178	224	24	1
160	225	24	1
156	226	24	3
157	226	24	1
174	226	24	1
154	229	24	3
156	229	24	1
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	2
135	234	24	1
138	234	24	1
143	234	24	2
151	234	24	1
135	235	24	1
136	236	24	1
139	236	24	1
141	236	24	1
151	236	24	1
137	237	24	2
137	238	24	2
148	238	24	2
150	238	24	1
151	238	24	1
142	239	24	1
148	239	24	1
132	240	24	1
142	240	24	2
145	240	24	1
146	240	24	1
132	241	24	1
142	241	24	1
140	242	24	3
143	242	24	1
226	242	24	1
132	243	24	1
134	243	24	1
141	243	24	3
131	244	24	1
137	244	24	1
139	244	24	2
146	244	24	2
141	246	24	1
227	246	24	2
140	247	24	4
228	247	24	2
215	248	24	1
224	248	24	1
138	249	24	1
230	249	24	2
134	252	24	1
225	252	24	1
222	253	24	1
140	255	24	1
143	255	24	1
197	257	24	1
196	258	24	1
199	258	24	2
225	260	24	2
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	2
117	262	24	1
219	262	24	1
222	262	24	1
223	262	24	2
115	263	24	1
117	263	24	1
120	263	24	2
221	263	24	1
118	264	24	1
119	264	24	1
163	264	24	1
118	265	24	1
119	265	24	2
120	265	24	1
124	265	24	3
127	265	24	2
215	266	24	4
165	267	24	2
127	268	24	3
130	269	24	1
162	269	24	1
165	269	24	1
184	270	24	1
131	271	24	1
181	271	24	4
166	272	24	1
165	273	24	1
177	273	24	1
182	273	24	1
166	274	24	1
169	274	24	1
179	274	24	1
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
168	277	24	4
170	277	24	2
220	277	24	2
168	278	24	1
171	278	24	1
175	278	24	1
179	278	24	1
180	278	24	2
168	279	24	2
170	279	24	1
173	279	24	1
180	279	24	1
170	280	24	3
172	280	24	2
171	281	24	4
179	281	24	2
176	282	24	1
204	283	24	2
176	284	24	4
177	284	24	2
206	284	24	1
204	285	24	2
276	286	24	2
276	287	24	1
201	289	24	1
276	289	24	1
225	290	24	2
270	290	24	2
197	291	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	1
219	296	24	1
236	297	24	2
269	297	24	1
266	298	24	1
264	299	24	2
265	299	24	2
189	300	24	1
235	300	24	1
238	300	24	2
238	301	24	2
265	301	24	2
267	301	24	1
263	302	24	1
266	302	24	2
237	303	24	2
188	304	24	2
263	304	24	1
240	305	24	3
241	305	24	2
206	306	24	1
238	306	24	1
241	306	24	1
262	306	24	1
266	306	24	1
260	307	24	3
263	307	24	1
202	308	24	1
209	308	24	1
260	308	24	2
264	308	24	2
181	309	24	1
232	309	24	1
257	309	24	3
259	309	24	2
202	310	24	2
240	310	24	1
260	310	24	2
234	311	24	1
235	311	24	2
260	311	24	3
200	312	24	1
240	312	24	1
255	312	24	2
263	312	24	1
209	313	24	2
238	313	24	3
261	313	24	1
175	314	24	1
176	314	24	3
203	314	24	2
211	314	24	2
237	314	24	1
260	314	24	2
263	314	24	1
171	315	24	1
211	315	24	1
260	315	24	1
213	316	24	1
258	316	24	2
167	317	24	1
169	317	24	2
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
258	318	24	1
253	319	24	1
257	319	24	1
258	319	24	3
262	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
187	320	24	3
181	321	24	1
186	321	24	3
238	321	24	1
260	321	24	1
241	322	24	1
242	322	24	1
195	323	24	2
161	324	24	1
259	324	24	2
182	325	24	1
258	326	24	1
184	327	24	1
201	327	24	1
99	329	24	1
154	329	24	2
157	329	24	2
185	329	24	1
261	329	24	2
96	330	24	1
97	330	24	1
103	330	24	1
105	330	24	1
132	330	24	2
104	331	24	3
153	331	24	1
181	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	1
245	335	24	2
259	335	24	3
259	336	24	1
259	337	24	2
186	360	24	2
179	222	25	3
179	223	25	1
179	224	25	2
157	226	25	1
155	228	25	2
157	228	25	2
158	228	25	1
161	228	25	2
155	229	25	2
159	230	25	2
155	231	25	1
158	231	25	1
137	234	25	1
140	234	25	2
136	235	25	2
140	235	25	2
143	235	25	2
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	2
133	237	25	2
139	237	25	2
141	237	25	3
145	237	25	1
247	237	25	2
249	237	25	1
140	238	25	1
246	238	25	1
131	239	25	2
133	239	25	1
136	239	25	2
132	240	25	2
134	240	25	1
228	240	25	1
135	241	25	1
136	241	25	1
134	243	25	2
135	244	25	1
134	245	25	1
133	246	25	2
140	247	25	1
139	248	25	1
230	248	25	1
138	250	25	2
230	251	25	1
140	253	25	2
225	253	25	2
121	258	25	1
225	258	25	1
121	259	25	1
118	261	25	1
121	261	25	1
199	261	25	1
123	266	25	1
261	266	25	2
180	274	25	1
175	276	25	3
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	2
170	278	25	1
173	278	25	2
178	278	25	1
170	279	25	2
177	279	25	1
274	280	25	3
169	281	25	1
176	281	25	2
177	281	25	1
172	282	25	1
174	282	25	2
277	288	25	1
199	289	25	3
270	290	25	1
277	290	25	1
268	292	25	1
269	294	25	1
266	295	25	1
269	296	25	2
266	297	25	2
268	297	25	2
268	298	25	1
238	299	25	1
237	300	25	1
266	300	25	1
262	301	25	1
237	302	25	1
264	307	25	1
232	308	25	2
258	309	25	2
260	310	25	1
206	311	25	2
208	311	25	2
233	311	25	3
262	311	25	1
208	312	25	2
230	312	25	1
259	312	25	1
263	312	25	1
209	314	25	1
232	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
260	317	25	1
259	318	25	2
240	320	25	1
238	321	25	1
241	321	25	2
258	325	25	1
188	327	25	3
183	329	25	1
107	331	25	1
153	332	25	1
144	337	25	3
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	6
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	1
157	230	26	1
168	230	26	1
156	231	26	1
144	233	26	1
144	234	26	2
152	234	26	2
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	3
246	235	26	2
249	235	26	1
248	236	26	2
250	236	26	2
134	237	26	1
135	237	26	2
140	237	26	3
142	237	26	1
143	237	26	2
246	237	26	3
248	237	26	1
133	238	26	1
248	238	26	2
131	239	26	1
242	239	26	1
134	240	26	1
135	240	26	2
136	240	26	2
110	241	26	1
101	242	26	3
132	242	26	1
226	243	26	1
134	245	26	2
137	245	26	2
228	247	26	1
223	248	26	1
230	248	26	1
224	249	26	1
227	250	26	1
124	252	26	1
123	253	26	3
224	253	26	2
227	253	26	1
124	255	26	1
121	257	26	1
120	259	26	2
123	259	26	1
125	266	26	1
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	1
119	269	26	1
123	269	26	1
176	275	26	1
178	275	26	1
177	276	26	1
178	277	26	2
175	278	26	1
163	279	26	2
171	279	26	1
172	279	26	1
165	280	26	1
173	280	26	2
176	280	26	2
274	280	26	1
169	281	26	2
273	281	26	2
167	282	26	1
177	282	26	2
274	282	26	4
275	282	26	2
175	283	26	2
274	284	26	1
183	288	26	3
235	298	26	1
237	306	26	1
231	307	26	2
237	307	26	3
231	309	26	1
262	309	26	3
230	310	26	3
209	311	26	1
260	311	26	1
262	311	26	1
209	312	26	3
243	312	26	2
257	312	26	1
208	313	26	1
209	313	26	3
211	314	26	4
260	314	26	1
262	314	26	1
258	315	26	1
261	315	26	2
211	316	26	1
257	316	26	3
258	316	26	3
260	316	26	1
256	317	26	1
258	317	26	2
237	319	26	1
259	319	26	1
239	320	26	4
241	320	26	2
241	321	26	1
242	321	26	2
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	4
186	360	26	2
183	222	27	2
160	229	27	1
162	231	27	2
164	231	27	1
162	232	27	1
163	232	27	1
164	232	27	1
166	232	27	2
146	234	27	2
152	234	27	1
154	234	27	1
145	235	27	2
136	236	27	1
137	236	27	1
249	236	27	2
250	236	27	1
176	237	27	1
241	237	27	2
146	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
249	238	27	2
135	239	27	1
182	239	27	2
236	239	27	2
241	239	27	2
242	239	27	1
243	239	27	1
139	240	27	1
135	241	27	1
134	242	27	1
134	243	27	2
226	244	27	1
233	245	27	2
250	245	27	1
228	246	27	2
194	247	27	1
228	249	27	1
227	251	27	1
226	252	27	1
225	253	27	2
120	256	27	1
122	256	27	1
122	257	27	1
125	257	27	1
126	257	27	3
122	258	27	3
125	267	27	1
126	267	27	1
259	267	27	2
119	268	27	1
121	268	27	1
124	268	27	1
122	270	27	2
126	270	27	2
174	276	27	3
173	277	27	2
175	277	27	1
178	278	27	1
174	279	27	1
175	279	27	2
175	280	27	1
274	280	27	1
170	281	27	1
173	281	27	1
174	281	27	1
175	281	27	1
177	281	27	1
275	281	27	2
173	282	27	1
178	282	27	2
275	282	27	1
271	283	27	1
272	283	27	3
273	283	27	1
170	284	27	1
173	284	27	3
274	284	27	1
168	285	27	3
273	285	27	1
269	293	27	2
177	294	27	2
191	294	27	1
270	294	27	2
192	295	27	1
199	299	27	2
232	302	27	1
237	304	27	2
236	305	27	1
236	306	27	1
240	308	27	1
233	309	27	1
237	309	27	2
257	309	27	1
230	310	27	2
202	311	27	2
258	312	27	2
206	313	27	1
213	313	27	2
202	314	27	1
208	314	27	1
258	316	27	3
259	316	27	1
261	317	27	3
259	319	27	1
260	320	27	1
238	322	27	1
236	324	27	3
261	324	27	2
233	326	27	2
260	328	27	1
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	5
164	231	28	1
165	231	28	1
167	231	28	2
162	232	28	1
164	232	28	1
165	232	28	2
152	233	28	2
156	233	28	1
166	234	28	1
153	235	28	1
244	235	28	1
246	235	28	2
250	235	28	2
143	236	28	1
248	236	28	1
249	236	28	2
250	236	28	3
251	236	28	1
242	237	28	2
243	237	28	2
247	237	28	1
248	237	28	1
249	237	28	1
136	238	28	1
141	238	28	2
146	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
144	239	28	2
244	239	28	1
134	240	28	2
184	240	28	1
185	241	28	1
186	241	28	1
137	242	28	1
227	243	28	1
235	243	28	1
249	243	28	2
189	244	28	1
248	244	28	1
230	245	28	2
231	245	28	1
234	249	28	1
226	250	28	1
229	250	28	2
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	2
126	252	28	1
127	252	28	1
124	254	28	2
124	255	28	3
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
257	264	28	1
124	267	28	1
262	268	28	2
121	270	28	3
126	270	28	1
121	271	28	2
127	271	28	2
170	271	28	1
134	274	28	1
129	275	28	1
129	277	28	1
173	277	28	2
175	277	28	2
128	278	28	1
171	279	28	2
172	279	28	1
175	279	28	2
176	279	28	3
177	280	28	1
275	280	28	2
276	280	28	3
172	281	28	2
174	281	28	1
274	281	28	1
276	281	28	2
165	282	28	1
176	282	28	3
177	282	28	3
178	282	28	1
275	282	28	2
165	283	28	1
170	283	28	1
171	283	28	1
174	283	28	2
168	284	28	1
175	284	28	1
275	284	28	2
167	285	28	1
168	285	28	2
169	285	28	1
178	285	28	1
166	287	28	1
271	289	28	1
270	290	28	2
193	294	28	2
197	295	28	4
179	296	28	1
179	299	28	3
236	305	28	1
230	306	28	1
232	306	28	1
234	307	28	1
207	308	28	2
225	308	28	1
204	310	28	1
257	312	28	1
204	313	28	5
206	313	28	1
259	313	28	1
208	314	28	3
260	314	28	1
209	315	28	3
259	315	28	2
240	317	28	3
242	317	28	1
259	317	28	2
261	317	28	1
262	317	28	1
262	318	28	1
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
232	325	28	1
96	327	28	2
94	328	28	1
133	328	28	1
96	332	28	1
116	223	29	2
112	226	29	1
112	228	29	3
171	231	29	1
160	233	29	1
164	233	29	2
250	235	29	2
191	236	29	2
250	236	29	2
252	236	29	1
142	237	29	1
183	237	29	2
249	237	29	1
179	238	29	1
183	239	29	3
186	239	29	1
115	240	29	1
180	241	29	1
185	241	29	1
134	242	29	2
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
190	245	29	2
191	245	29	1
236	246	29	2
193	247	29	2
189	249	29	2
226	250	29	1
127	253	29	1
132	254	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	2
135	263	29	1
259	267	29	1
261	267	29	1
125	268	29	2
261	268	29	1
123	270	29	3
129	271	29	2
167	271	29	1
121	272	29	2
124	272	29	1
125	272	29	1
135	272	29	2
136	272	29	1
137	272	29	1
137	273	29	3
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	2
168	274	29	1
168	275	29	1
167	278	29	2
170	278	29	1
174	278	29	2
175	280	29	1
175	281	29	2
276	281	29	1
167	282	29	3
174	282	29	1
274	282	29	1
276	282	29	2
165	283	29	1
166	283	29	4
168	283	29	1
174	283	29	1
161	284	29	1
164	284	29	1
167	284	29	1
168	284	29	1
276	284	29	1
277	284	29	1
167	287	29	1
270	294	29	2
176	295	29	1
177	296	29	1
204	307	29	2
236	307	29	1
204	308	29	1
206	308	29	1
225	308	29	2
203	309	29	3
227	309	29	3
229	309	29	2
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	2
207	311	29	1
211	311	29	1
208	312	29	3
212	312	29	2
205	313	29	1
221	313	29	2
207	314	29	1
211	314	29	2
249	314	29	2
212	315	29	1
245	315	29	1
241	316	29	1
259	317	29	2
241	318	29	1
239	320	29	3
243	320	29	2
239	321	29	1
123	325	29	1
126	325	29	2
121	326	29	1
94	327	29	1
125	327	29	2
227	327	29	6
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	3
185	360	29	1
187	360	29	1
220	360	29	1
112	227	30	1
192	234	30	1
175	238	30	1
179	238	30	2
183	238	30	1
172	239	30	1
184	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	1
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	3
181	242	30	2
186	243	30	3
190	244	30	1
127	256	30	1
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	1
259	266	30	2
127	267	30	1
258	268	30	1
260	268	30	1
126	269	30	2
123	270	30	1
125	270	30	1
134	270	30	3
165	270	30	1
168	270	30	2
124	271	30	1
127	271	30	1
138	271	30	2
165	271	30	3
124	272	30	4
125	272	30	1
129	272	30	1
135	272	30	2
165	272	30	3
123	273	30	1
167	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	2
169	279	30	4
276	280	30	1
159	281	30	2
276	281	30	1
276	282	30	1
160	283	30	2
163	283	30	2
164	283	30	1
165	283	30	1
163	284	30	1
274	284	30	1
275	284	30	1
276	284	30	2
163	286	30	2
165	287	30	1
162	288	30	1
180	299	30	1
194	306	30	1
190	309	30	3
225	312	30	1
206	313	30	1
225	313	30	1
210	316	30	2
246	316	30	2
245	317	30	2
246	317	30	1
242	318	30	1
243	320	30	3
213	322	30	2
129	324	30	1
99	329	30	1
98	330	30	3
141	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	3
96	334	30	2
186	349	30	1
218	359	30	1
220	362	30	2
220	363	30	1
190	232	31	1
174	239	31	1
178	240	31	2
185	240	31	1
240	240	31	1
175	241	31	1
183	241	31	1
176	242	31	1
179	242	31	1
172	243	31	1
175	243	31	1
176	243	31	3
185	243	31	2
186	243	31	2
188	243	31	1
173	245	31	1
190	245	31	1
123	256	31	1
124	256	31	1
127	256	31	1
128	256	31	1
123	257	31	2
129	259	31	1
255	259	31	1
131	260	31	1
258	262	31	1
257	263	31	1
127	264	31	2
261	264	31	1
258	265	31	1
259	265	31	2
257	266	31	1
262	266	31	3
126	268	31	1
261	268	31	1
127	269	31	3
129	269	31	1
123	270	31	1
134	270	31	1
125	271	31	2
129	271	31	1
135	271	31	4
136	271	31	1
164	271	31	2
127	272	31	1
132	272	31	3
142	273	31	1
140	274	31	1
143	274	31	1
141	275	31	1
165	275	31	2
166	277	31	1
168	277	31	2
260	278	31	1
259	280	31	2
261	281	31	1
159	282	31	1
261	282	31	2
275	282	31	1
276	282	31	1
167	283	31	1
275	283	31	3
162	284	31	1
275	284	31	1
276	284	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	4
163	286	31	1
163	287	31	1
162	288	31	1
164	288	31	2
166	288	31	1
168	288	31	1
170	292	31	1
172	292	31	1
181	301	31	1
193	307	31	2
197	307	31	1
206	307	31	1
188	308	31	2
197	308	31	2
205	308	31	2
190	309	31	2
197	310	31	1
204	310	31	1
205	310	31	1
203	311	31	1
210	311	31	3
205	312	31	1
210	312	31	2
222	312	31	2
190	313	31	1
200	315	31	2
211	315	31	1
211	317	31	1
206	319	31	2
242	321	31	3
236	323	31	1
128	325	31	3
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	2
132	329	31	1
94	330	31	1
93	331	31	1
97	331	31	1
98	332	31	2
96	333	31	1
97	333	31	2
96	334	31	1
97	334	31	2
174	339	31	1
184	347	31	1
183	348	31	1
186	349	31	1
188	349	31	2
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	1
185	241	32	2
183	242	32	1
186	242	32	1
174	243	32	2
176	243	32	1
183	243	32	1
173	244	32	1
176	244	32	2
189	244	32	1
180	245	32	3
186	245	32	1
190	245	32	1
193	246	32	2
186	247	32	4
149	251	32	4
148	253	32	3
134	254	32	1
250	255	32	1
132	257	32	4
149	257	32	1
254	257	32	1
132	258	32	1
165	258	32	2
253	258	32	1
134	259	32	3
157	259	32	2
256	259	32	2
128	260	32	1
168	260	32	1
256	261	32	2
126	264	32	1
126	265	32	2
128	265	32	3
258	265	32	1
259	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
130	267	32	1
259	267	32	2
260	267	32	2
165	268	32	2
260	268	32	1
261	268	32	2
127	269	32	1
130	269	32	1
262	269	32	1
263	270	32	1
125	271	32	1
139	271	32	1
260	271	32	3
139	272	32	1
165	272	32	1
166	273	32	1
167	273	32	2
260	277	32	1
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	1
167	280	32	1
261	280	32	2
276	281	32	1
164	282	32	2
262	282	32	1
163	283	32	1
161	284	32	1
164	284	32	1
162	287	32	1
167	287	32	2
167	288	32	1
166	289	32	1
165	295	32	1
116	304	32	1
114	307	32	2
187	307	32	1
187	308	32	2
194	308	32	2
199	308	32	1
186	309	32	1
188	309	32	2
113	310	32	3
195	310	32	1
196	310	32	1
111	311	32	2
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
207	311	32	1
210	311	32	2
225	311	32	1
246	311	32	1
193	312	32	2
203	312	32	1
207	312	32	2
211	312	32	1
200	313	32	1
212	313	32	2
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	3
246	319	32	1
201	320	32	1
212	320	32	1
246	320	32	1
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
93	331	32	1
94	331	32	2
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
188	346	32	2
189	347	32	1
187	348	32	1
188	348	32	3
186	354	32	2
175	359	32	1
177	359	32	1
179	360	32	2
215	360	32	1
115	224	33	1
113	225	33	1
114	228	33	1
176	242	33	1
175	243	33	1
178	245	33	1
185	245	33	3
200	246	33	1
134	253	33	2
136	254	33	3
134	255	33	1
149	255	33	3
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	2
257	258	33	1
129	259	33	2
131	260	33	1
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	2
257	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
158	261	33	1
130	262	33	2
129	263	33	2
130	263	33	1
126	264	33	2
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	3
128	266	33	1
129	266	33	1
266	266	33	1
128	267	33	1
261	267	33	1
262	267	33	1
157	268	33	3
163	268	33	1
263	268	33	1
124	269	33	1
128	269	33	1
129	269	33	2
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
263	271	33	1
261	272	33	1
262	272	33	3
261	274	33	1
158	276	33	4
159	276	33	1
261	276	33	2
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	2
149	279	33	1
157	279	33	1
262	279	33	2
162	282	33	1
160	283	33	1
162	283	33	1
165	283	33	1
161	284	33	1
124	285	33	1
162	286	33	2
162	287	33	1
166	287	33	2
161	291	33	1
121	293	33	1
169	299	33	1
121	300	33	2
117	301	33	2
118	305	33	3
195	306	33	2
183	307	33	1
116	308	33	1
184	308	33	1
190	308	33	2
185	309	33	1
190	309	33	2
191	309	33	2
195	309	33	3
198	309	33	1
248	309	33	1
193	310	33	1
197	310	33	4
187	311	33	2
191	311	33	1
194	311	33	1
196	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
192	312	33	2
196	312	33	1
198	312	33	1
205	312	33	1
111	314	33	3
245	314	33	1
246	314	33	1
121	316	33	1
246	316	33	1
119	318	33	3
198	318	33	1
199	319	33	1
206	319	33	2
201	321	33	1
236	321	33	1
243	322	33	1
239	323	33	1
95	329	33	1
98	329	33	1
100	329	33	2
92	330	33	1
193	333	33	1
198	333	33	1
204	333	33	1
217	339	33	2
193	341	33	1
215	341	33	2
212	344	33	1
206	345	33	2
208	346	33	1
183	348	33	1
188	348	33	2
180	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	2
181	350	33	1
177	352	33	1
179	352	33	3
181	352	33	1
184	352	33	2
177	360	33	2
116	225	34	2
114	226	34	1
114	227	34	1
113	228	34	2
139	234	34	1
136	237	34	2
140	240	34	1
174	240	34	1
138	243	34	1
176	244	34	3
190	244	34	3
175	245	34	1
179	245	34	2
212	247	34	1
134	250	34	1
130	252	34	1
136	254	34	1
138	254	34	2
133	257	34	2
147	257	34	1
130	258	34	1
131	258	34	2
137	258	34	1
133	259	34	1
151	259	34	2
130	260	34	1
131	261	34	1
133	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
134	262	34	1
129	263	34	2
126	265	34	1
154	265	34	1
265	265	34	1
262	267	34	1
164	268	34	2
260	268	34	2
263	268	34	2
129	269	34	1
157	269	34	2
264	269	34	3
157	270	34	3
262	270	34	3
265	270	34	2
157	271	34	1
162	271	34	1
163	271	34	3
157	272	34	1
163	272	34	2
139	274	34	1
260	274	34	3
144	275	34	1
162	275	34	1
166	275	34	2
158	276	34	3
261	276	34	2
165	277	34	1
163	278	34	2
263	278	34	1
144	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	2
261	281	34	1
259	282	34	1
262	283	34	1
125	284	34	1
122	290	34	3
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	2
165	294	34	3
166	294	34	3
120	297	34	2
118	298	34	1
170	298	34	1
118	301	34	2
117	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
114	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
186	308	34	1
188	308	34	1
189	308	34	1
116	309	34	1
186	309	34	1
187	309	34	2
193	309	34	1
244	309	34	1
112	310	34	1
185	310	34	1
190	310	34	2
191	310	34	1
197	310	34	1
252	310	34	5
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
199	311	34	1
248	311	34	2
252	311	34	1
191	312	34	2
194	312	34	1
198	312	34	1
247	312	34	1
198	313	34	1
111	314	34	1
114	314	34	1
113	316	34	1
245	317	34	1
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
201	321	34	1
131	322	34	2
201	322	34	3
242	322	34	2
238	323	34	1
234	324	34	1
236	324	34	1
239	324	34	2
242	324	34	1
235	325	34	1
94	327	34	2
98	328	34	1
188	328	34	1
100	329	34	1
100	330	34	1
96	331	34	1
98	333	34	3
126	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	1
193	335	34	1
192	337	34	2
215	337	34	1
211	340	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	2
200	344	34	1
201	344	34	1
205	345	34	1
213	345	34	2
205	346	34	2
214	346	34	4
191	347	34	2
192	347	34	1
195	347	34	2
196	347	34	3
198	347	34	2
213	347	34	2
214	347	34	1
182	348	34	1
185	348	34	1
186	348	34	2
207	348	34	1
213	348	34	1
215	348	34	1
188	349	34	2
198	349	34	1
205	349	34	1
187	350	34	3
194	350	34	1
185	351	34	1
181	352	34	1
200	352	34	1
204	352	34	1
207	352	34	1
213	352	34	1
207	353	34	1
187	354	34	1
180	355	34	1
181	355	34	2
182	355	34	2
181	358	34	2
180	360	34	1
113	225	35	1
117	226	35	1
112	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	1
125	235	35	1
129	236	35	1
139	237	35	1
129	238	35	1
139	238	35	1
143	240	35	1
138	241	35	1
140	241	35	1
140	242	35	2
139	243	35	1
207	244	35	3
213	247	35	1
130	252	35	1
133	253	35	1
135	253	35	1
137	254	35	1
128	255	35	2
131	255	35	1
254	256	35	1
138	257	35	1
138	258	35	1
136	259	35	1
255	259	35	2
127	260	35	3
143	260	35	3
149	260	35	2
140	261	35	1
156	261	35	1
256	261	35	1
160	262	35	1
128	263	35	2
156	263	35	2
127	264	35	1
128	264	35	2
130	264	35	1
157	264	35	2
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
127	267	35	1
263	267	35	2
130	268	35	1
156	271	35	2
132	272	35	2
141	272	35	1
159	272	35	1
160	272	35	1
163	272	35	2
159	273	35	1
164	273	35	1
159	274	35	1
161	274	35	1
166	274	35	1
258	274	35	1
157	275	35	3
160	275	35	1
162	276	35	1
166	276	35	1
145	277	35	2
160	277	35	4
262	277	35	1
149	278	35	1
161	278	35	4
161	279	35	3
260	279	35	2
164	280	35	2
262	282	35	4
123	285	35	1
160	285	35	2
123	286	35	1
123	287	35	2
122	288	35	1
123	290	35	1
124	290	35	1
252	292	35	1
