x	y	z	Interleukin-12 family signaling
220	265	32	1
226	265	32	2
233	265	32	1
238	265	32	1
239	265	32	1
184	266	32	1
195	266	32	1
212	266	32	2
213	266	32	1
214	266	32	1
217	266	32	1
234	266	32	1
236	266	32	1
239	266	32	2
249	266	32	1
252	266	32	1
192	267	32	1
197	267	32	1
209	267	32	1
216	267	32	1
228	267	32	1
229	267	32	1
230	267	32	1
237	267	32	1
238	267	32	1
239	267	32	1
245.5	267.5	32.5	2
252	267	32	1
183	268	32	1
188	268	32	1
211	268	32	1
214	268	32	1
219	268	32	1
224	268	32	1
225	268	32	2
228	268	32	1
231	268	32	1
246	268	32	1
252	268	32	1
253	268	32	1
175	269	32	1
176	269	32	3
180	269	32	1
181	269	32	2
182	269	32	1
184	269	32	2
193	269	32	1
194	269	32	2
210	269	32	1
233	269	32	1
241	269	32	1
249	269	32	1
180	270	32	2
201	270	32	1
203	270	32	2
206	270	32	1
214	270	32	2
227	270	32	1
232	270	32	1
239	270	32	1
241	270	32	1
245	270	32	1
173	271	32	1
175	271	32	2
183	271	32	1
210	271	32	2
211	271	32	1
212	271	32	1
233	271	32	1
235	271	32	1
238	271	32	1
239	271	32	1
241	271	32	1
243	271	32	1
183	272	32	1
186	272	32	1
198	272	32	1
201	272	32	1
205	272	32	1
213	272	32	2
214	272	32	1
227	272	32	2
230	272	32	2
239	272	32	1
246	272	32	2
248	272	32	1
255	272	32	1
182	273	32	1
210	273	32	2
213	273	32	1
229	273	32	2
236	273	32	1
243	273	32	1
245	273	32	2
246	273	32	1
250	273	32	1
172	274	32	3
173	274	32	1
181	274	32	2
182	274	32	1
185	274	32	1
203	274	32	1
207	274	32	1
237	274	32	1
238	274	32	1
243	274	32	1
250	274	32	2
210	275	32	1
211	275	32	1
216	275	32	2
226	275	32	2
235	275	32	1
236	275	32	1
240	275	32	1
247	275	32	2
252	275	32	1
228	276	32	1
233	276	32	1
236	276	32	1
242	276	32	1
246	276	32	1
174	277	32	1
176	277	32	1
204	277	32	1
205	277	32	1
214	277	32	2
215	277	32	1
216	277	32	1
224	277	32	1
239	277	32	1
241	277	32	1
244	277	32	1
249	277	32	1
254	277	32	1
177	278	32	1
184	278	32	1
203	278	32	1
220	278	32	1
224	278	32	1
236	278	32	1
237	278	32	1
248	278	32	1
249	278	32	1
178	279	32	2
205	279	32	1
234	279	32	1
236	279	32	1
239	279	32	2
240	279	32	1
246	279	32	2
247	279	32	2
250	279	32	2
255	279	32	1
173	280	32	1
174	280	32	1
176	280	32	1
180	280	32	1
189	280	32	1
205	280	32	1
221	280	32	1
239	280	32	1
248	280	32	2
249	280	32	1
175	281	32	1
182	281	32	1
211	281	32	1
217	281	32	1
222	281	32	1
223	281	32	1
236	281	32	1
240	281	32	1
243	281	32	1
246	281	32	2
174	282	32	1
179	282	32	1
182	282	32	1
187	282	32	1
222	282	32	1
229	282	32	1
233	282	32	1
240	282	32	1
245	282	32	1
254	282	32	1
179	283	32	1
207	283	32	1
222	283	32	1
230	283	32	2
238	283	32	1
245	283	32	1
251	283	32	2
176	284	32	1
206	284	32	1
208	284	32	1
222	284	32	1
225	284	32	1
232	284	32	2
245	284	32	2
252	284	32	1
176	285	32	1
179	285	32	1
180	285	32	1
206	285	32	1
220	285	32	2
222	285	32	2
223	285	32	2
225	285	32	1
230	285	32	1
233	285	32	3
236	285	32	1
245	285	32	1
255	285	32	2
175	286	32	1
177	286	32	1
180	286	32	2
219	286	32	1
227	286	32	2
229	286	32	2
234	286	32	1
237	286	32	1
239	286	32	1
246	286	32	1
248	286	32	1
250	286	32	1
254	286	32	1
256	286	32	2
187	287	32	1
207	287	32	1
220	287	32	3
223	287	32	1
226	287	32	1
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
237	287	32	1
240	287	32	1
203	288	32	1
222	288	32	2
235	288	32	1
237	288	32	1
239	288	32	1
240	288	32	1
247	288	32	1
250	288	32	1
253	288	32	3
258	288	32	1
187	289	32	1
201	289	32	1
222	289	32	1
223	289	32	1
224	289	32	1
229	289	32	1
233	289	32	1
234	289	32	2
235	289	32	1
239	289	32	1
206	290	32	1
230	290	32	2
231	290	32	1
234	290	32	1
239	290	32	2
241	290	32	1
243	290	32	1
247	290	32	1
248	290	32	1
250	290	32	2
252	290	32	1
253	290	32	2
186	291	32	1
200	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
238	291	32	1
243	291	32	2
255	291	32	2
256	291	32	1
203	292	32	1
224	292	32	1
228	292	32	1
229	292	32	1
233	292	32	1
238	292	32	1
242	292	32	2
243	292	32	1
246	292	32	1
248	292	32	1
250	292	32	2
252	292	32	1
256	292	32	1
257	292	32	1
199	293	32	1
225	293	32	1
230	293	32	1
244	293	32	2
248	293	32	1
250	293	32	1
251	293	32	1
253	293	32	1
180	294	32	1
199	294	32	1
204	294	32	1
228	294	32	1
242	294	32	1
245	294	32	1
251	294	32	1
192	295	32	1
217	295	32	1
224	295	32	1
227	295	32	1
228	295	32	1
230	295	32	1
244	295	32	1
253	295	32	2
197	296	32	1
198	296	32	1
218	296	32	1
228	296	32	3
230	296	32	1
232	296	32	1
233	296	32	1
235	296	32	1
243	296	32	1
249	296	32	1
251	296	32	3
252	296	32	1
255	296	32	1
183	297	32	2
199	297	32	1
219	297	32	1
225	297	32	1
226	297	32	1
227	297	32	1
236	297	32	1
244	297	32	2
249	297	32	1
251	297	32	1
197	298	32	1
199	298	32	2
227	298	32	1
228	298	32	1
236	298	32	1
238	298	32	2
246	298	32	1
250	298	32	1
251	298	32	1
253	298	32	1
197	299	32	1
226	299	32	2
231	299	32	1
241	299	32	1
243	299	32	1
248	299	32	2
249	299	32	1
185	300	32	3
196	300	32	1
197	300	32	2
237	300	32	1
246	300	32	1
247	300	32	1
248	300	32	1
198	301	32	1
227	301	32	1
229	301	32	1
232	301	32	1
233	301	32	1
234	301	32	1
239	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
245	301	32	1
248	301	32	1
231	302	32	1
238	302	32	2
241	302	32	4
243	302	32	1
248	302	32	2
223	303	32	1
226	303	32	1
234	303	32	1
245	303	32	1
225	304	32	2
234	304	32	1
237	304	32	1
238	304	32	1
244	304	32	1
222	305	32	1
235	305	32	1
222	306	32	1
241	306	32	1
242	306	32	1
206	307	32	1
234	307	32	1
226	309	32	1
228	309	32	1
231	309	32	1
235	309	32	1
227	312	32	1
229	312	32	1
228	250	33	2
226	251	33	1
227	252	33	1
231	252	33	1
221	253	33	2
222	253	33	1
224	253	33	1
228	253	33	1
237	253	33	1
193	254	33	1
219	254	33	1
220	254	33	1
223	254	33	1
227	254	33	1
230	254	33	1
232	254	33	1
240	254	33	1
219	255	33	1
223	255	33	1
235	255	33	1
215	256	33	1
221	256	33	1
230	256	33	1
232	256	33	1
237	256	33	1
241	256	33	1
214	257	33	1
217	257	33	2
222	257	33	1
230	257	33	1
237	257	33	1
239	257	33	1
215	258	33	2
226	258	33	1
230	258	33	1
243	258	33	2
189	259	33	1
227	259	33	1
231	259	33	1
233	259	33	1
235	259	33	1
237	259	33	1
242	259	33	1
236	260	33	1
237	260	33	2
241	260	33	1
188	261	33	1
193	261	33	1
195	261	33	1
208	261	33	1
209	261	33	1
216	261	33	1
218	261	33	1
227	261	33	1
228	261	33	1
229	261	33	1
240	261	33	1
241	261	33	1
242	261	33	1
210	262	33	1
215	262	33	1
226	262	33	1
233	262	33	1
236	262	33	2
241	262	33	1
245	262	33	1
249	262	33	1
193	263	33	1
194	263	33	1
198	263	33	1
203	263	33	1
211	263	33	1
215	263	33	1
217	263	33	1
218	263	33	1
223	263	33	1
225	263	33	2
227	263	33	1
236	263	33	4
239	263	33	1
244	263	33	1
251	263	33	1
188	264	33	1
199	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
215	264	33	1
216	264	33	1
217	264	33	1
223	264	33	1
224	264	33	1
225	264	33	1
228	264	33	2
233	264	33	1
235	264	33	1
238	264	33	1
242	264	33	1
247	264	33	2
248	264	33	1
250	264	33	1
189	265	33	1
191	265	33	2
194	265	33	1
202	265	33	2
207	265	33	1
208	265	33	1
213	265	33	2
223	265	33	1
224	265	33	1
235	265	33	1
237	265	33	1
244	265	33	1
248	265	33	1
184	266	33	1
192	266	33	1
197	266	33	1
208	266	33	1
211	266	33	2
213	266	33	1
215	266	33	1
217	266	33	1
219	266	33	1
220	266	33	1
221	266	33	2
222	266	33	1
249	266	33	2
184	267	33	1
188	267	33	1
191	267	33	1
192	267	33	1
193	267	33	2
194	267	33	1
197	267	33	1
200	267	33	1
202	267	33	1
219	267	33	1
221	267	33	1
244	267	33	1
247	267	33	3
248	267	33	1
253	267	33	1
195	268	33	1
206	268	33	1
209	268	33	2
210	268	33	1
216	268	33	1
224	268	33	1
225	268	33	2
245	268	33	1
192	269	33	1
194	269	33	2
212	269	33	1
215	269	33	1
216	269	33	2
227	269	33	1
234	269	33	2
239	269	33	2
240	269	33	1
243	269	33	1
244	269	33	1
245	269	33	2
178	270	33	1
183	270	33	1
185	270	33	1
188	270	33	2
216	270	33	1
231	270	33	1
239	270	33	1
241	270	33	2
242	270	33	1
243	270	33	3
247	270	33	1
248	270	33	1
252	270	33	2
175	271	33	1
177	271	33	2
180	271	33	1
182	271	33	2
187	271	33	1
206	271	33	1
216	271	33	1
217	271	33	1
229	271	33	1
237	271	33	2
243	271	33	1
247	271	33	1
172	272	33	1
173	272	33	1
207	272	33	1
235	272	33	1
238	272	33	1
240	272	33	1
249	272	33	1
185	273	33	1
189	273	33	1
190	273	33	1
203	273	33	1
213	273	33	1
214	273	33	2
215	273	33	1
248	273	33	1
253	273	33	1
169	274	33	2
176	274	33	1
193	274	33	1
207	274	33	1
209	274	33	1
212	274	33	1
214	274	33	1
226	274	33	3
235	274	33	1
245	274	33	3
250	274	33	1
175	275	33	2
183	275	33	1
185	275	33	1
205	275	33	2
209	275	33	1
210	275	33	1
214	275	33	1
237	275	33	1
239	275	33	1
241	275	33	2
243	275	33	1
251	275	33	1
189	276	33	1
206	276	33	2
207	276	33	1
215	276	33	1
235	276	33	2
240	276	33	1
180	277	33	2
183	277	33	1
206	277	33	1
208	277	33	1
227	277	33	1
236	277	33	1
241	277	33	1
244	277	33	1
176	278	33	1
178	278	33	2
191	278	33	1
232	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
238	278	33	1
239	278	33	1
245	278	33	2
176	279	33	1
178	279	33	1
208	279	33	1
210	279	33	1
234	279	33	3
241	279	33	1
243	279	33	1
174	280	33	1
175	280	33	2
180	280	33	1
206	280	33	2
208	280	33	1
209	280	33	1
221	280	33	1
249	280	33	1
179	281	33	1
180	281	33	1
204	281	33	1
207	281	33	1
209	281	33	2
230	281	33	2
233	281	33	1
241	281	33	1
243	281	33	1
247	281	33	1
177	282	33	2
185	282	33	1
188	282	33	2
209	282	33	1
210	282	33	1
211	282	33	1
212	282	33	1
213	282	33	1
214	282	33	1
223	282	33	1
229	282	33	1
231	282	33	1
235	282	33	1
237	282	33	1
243	282	33	1
244	282	33	1
245	282	33	1
250	282	33	2
253	282	33	1
179	283	33	1
209	283	33	1
221	283	33	1
225	283	33	3
226	283	33	2
233	283	33	1
239	283	33	1
242	283	33	1
243	283	33	1
250	283	33	1
180	284	33	1
184	284	33	2
209	284	33	1
220	284	33	1
229	284	33	1
233	284	33	1
236	284	33	1
237	284	33	1
244	284	33	1
247	284	33	1
252	284	33	1
175	285	33	1
176	285	33	1
219	285	33	1
221	285	33	1
223	285	33	2
226	285	33	1
229	285	33	1
232	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
240	285	33	2
241	285	33	2
243	285	33	1
245	285	33	1
253	285	33	2
185	286	33	1
188	286	33	1
201	286	33	1
206	286	33	1
221	286	33	1
223	286	33	1
237	286	33	1
242	286	33	1
252	286	33	1
185	287	33	1
199	287	33	1
220	287	33	4
221	287	33	1
223	287	33	1
224	287	33	1
225	287	33	1
228	287	33	1
230	287	33	2
235	287	33	2
243	287	33	1
246	287	33	2
253	287	33	2
184	288	33	1
196	288	33	1
202	288	33	1
219	288	33	1
220	288	33	1
223	288	33	1
226	288	33	1
234	288	33	1
245	288	33	1
248	288	33	1
249	288	33	1
257	288	33	2
203	289	33	1
223	289	33	1
230	289	33	1
244	289	33	1
245	289	33	1
225	290	33	1
232	290	33	1
238	290	33	1
239	290	33	2
242	290	33	1
246	290	33	1
250	290	33	1
257	290	33	1
199	291	33	1
200	291	33	1
203	291	33	1
222	291	33	2
223	291	33	2
232	291	33	1
236	291	33	1
241	291	33	3
244	291	33	1
245	291	33	1
247	291	33	1
248	291	33	1
257	291	33	1
201	292	33	1
226	292	33	1
229	292	33	1
233	292	33	1
239	292	33	1
242	292	33	1
254	292	33	1
197	293	33	1
220	293	33	1
229	293	33	1
230	293	33	1
233	293	33	1
234	293	33	1
248	293	33	1
252	293	33	1
187	294	33	1
195	294	33	1
204	294	33	1
235	294	33	1
237	294	33	1
246	294	33	1
251	294	33	1
198	295	33	2
199	295	33	1
201	295	33	1
220	295	33	2
231	295	33	2
243	295	33	1
245	295	33	1
247	295	33	1
248	295	33	1
179	296	33	1
191	296	33	1
198	296	33	1
201	296	33	1
226	296	33	1
230	296	33	1
231	296	33	1
233	296	33	1
241	296	33	1
245	296	33	1
198	297	33	1
224	297	33	1
226	297	33	1
227	297	33	1
231	297	33	1
235	297	33	1
236	297	33	1
246	297	33	1
195	298	33	1
223	298	33	1
226	298	33	1
228	298	33	1
231	298	33	1
233	298	33	1
240	298	33	1
245	298	33	1
197	299	33	1
198	299	33	2
227	299	33	1
230	299	33	1
234	299	33	1
235	299	33	1
237	299	33	1
240	299	33	1
228	300	33	1
231	300	33	1
237	300	33	1
240	300	33	2
196	301	33	1
223	301	33	2
229	301	33	2
236	301	33	2
237	301	33	1
239	301	33	1
243	301	33	1
244	301	33	1
249	301	33	1
209	302	33	1
211	302	33	1
223	302	33	1
232	302	33	1
233	302	33	1
237	302	33	1
243	302	33	1
244	302	33	1
246	302	33	1
222	303	33	1
223	303	33	2
224	303	33	1
232	303	33	1
236	303	33	2
240	303	33	1
242	303	33	2
229	304	33	1
231	304	33	1
232	304	33	1
236	304	33	1
238	304	33	1
242	304	33	1
208	305	33	1
227	305	33	1
238	305	33	2
199	306	33	1
224	306	33	1
206	307	33	1
221	307	33	1
222	307	33	1
227	307	33	1
233	307	33	1
235	307	33	1
221	308	33	1
233	308	33	1
235	308	33	1
237	308	33	1
239	308	33	1
223	309	33	1
226	309	33	1
228	309	33	1
229	309	33	1
235	309	33	1
217	310	33	1
229	310	33	1
231	310	33	2
239	310	33	1
224	311	33	1
227	311	33	3
230	311	33	2
225	312	33	1
226	312	33	1
231	312	33	1
232	312	33	2
225	313	33	1
234	313	33	1
235	313	33	2
237	313	33	1
230	314	33	2
235	314	33	1
236	314	33	1
230	315	33	3
230	318	33	1
229	251	34	1
228	252	34	1
227	253	34	1
229	253	34	1
219	254	34	1
225	254	34	1
227	254	34	1
233	254	34	2
239	254	34	1
223	255	34	1
226	255	34	1
227	255	34	1
237	255	34	1
242	255	34	1
223	256	34	2
224	256	34	1
237	256	34	1
216	257	34	1
217	257	34	1
220	257	34	1
221	257	34	1
225	257	34	1
235	257	34	1
241	257	34	1
242	257	34	2
243	257	34	1
200	258	34	1
201	258	34	2
212	258	34	1
218	258	34	2
225	258	34	1
232	258	34	1
234	258	34	1
235	258	34	1
240	258	34	1
241	258	34	1
189	259	34	1
209	259	34	1
216	259	34	1
218	259	34	1
228	259	34	1
231	259	34	1
232	259	34	2
235	259	34	2
212	260	34	2
215	260	34	1
217	260	34	1
225	260	34	1
226	260	34	1
235	260	34	1
236	260	34	1
245	260	34	1
190	261	34	1
195	261	34	1
204	261	34	1
214	261	34	1
215	261	34	2
219	261	34	2
225	261	34	1
229	261	34	1
231	261	34	1
240	261	34	1
241	261	34	1
190	262	34	1
193	262	34	1
194	262	34	2
210	262	34	2
211	262	34	1
216	262	34	1
219	262	34	3
238	262	34	1
204	263	34	1
214	263	34	1
217	263	34	1
220	263	34	2
223	263	34	2
226	263	34	1
229	263	34	1
233	263	34	2
237	263	34	1
251	263	34	1
186	264	34	2
189	264	34	2
201	264	34	1
202	264	34	1
214	264	34	1
219	264	34	1
222	264	34	1
234	264	34	1
239	264	34	1
240	264	34	2
244	264	34	1
245	264	34	1
249	264	34	1
176	265	34	1
190	265	34	1
191	265	34	1
203	265	34	1
207	265	34	1
219	265	34	2
221	265	34	1
222	265	34	1
226	265	34	1
229	265	34	1
232	265	34	1
234	265	34	2
243	265	34	1
244	265	34	1
178	266	34	2
186	266	34	3
188	266	34	1
194	266	34	2
197	266	34	3
214	266	34	1
237	266	34	1
238	266	34	1
243	266	34	1
250	266	34	1
186	267	34	1
188	267	34	1
192	267	34	2
217	267	34	1
221	267	34	1
224	267	34	2
228	267	34	1
231	267	34	1
239	267	34	1
243	267	34	1
249	267	34	2
193	268	34	1
217	268	34	1
218	268	34	1
231	268	34	1
240	268	34	1
244	268	34	1
249	268	34	1
251	268	34	1
252	268	34	1
175	269	34	1
183	269	34	1
187	269	34	1
192	269	34	1
193	269	34	1
197	269	34	2
208	269	34	2
209	269	34	1
210	269	34	1
213	269	34	1
218	269	34	1
232	269	34	2
236	269	34	1
239	269	34	1
244	269	34	1
245	269	34	1
250	269	34	2
175	270	34	1
180	270	34	1
183	270	34	1
187	270	34	1
189	270	34	1
199	270	34	1
201	270	34	1
203	270	34	2
205	270	34	1
210	270	34	2
221	270	34	1
231	270	34	1
239	270	34	1
240	270	34	3
242	270	34	1
243	270	34	1
173	271	34	1
186	271	34	1
206	271	34	1
211	271	34	1
212	271	34	1
216	271	34	1
220	271	34	1
230	271	34	2
231	271	34	1
234	271	34	1
237	271	34	1
241	271	34	2
242	271	34	1
244	271	34	1
247	271	34	1
250	271	34	1
175	272	34	1
177	272	34	1
179	272	34	1
184	272	34	1
190	272	34	1
197	272	34	1
203	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
211	272	34	1
212	272	34	3
216	272	34	1
218	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
229	272	34	1
240	272	34	1
241	272	34	2
248	272	34	1
249	272	34	1
185	273	34	1
186	273	34	1
201	273	34	1
203	273	34	1
208	273	34	1
213	273	34	2
216	273	34	1
218	273	34	1
219	273	34	2
229	273	34	1
231	273	34	1
233	273	34	1
243	273	34	1
245	273	34	1
185	274	34	2
187	274	34	1
203	274	34	2
207	274	34	1
213	274	34	1
215	274	34	2
217	274	34	1
235	274	34	1
237	274	34	1
241	274	34	1
246	274	34	1
181	275	34	3
183	275	34	1
185	275	34	1
203	275	34	1
206	275	34	1
207	275	34	1
208	275	34	2
209	275	34	1
214	275	34	1
219	275	34	1
238	275	34	1
240	275	34	1
177	276	34	3
180	276	34	1
187	276	34	1
207	276	34	1
208	276	34	4
209	276	34	1
212	276	34	2
235	276	34	1
239	276	34	1
242	276	34	1
244	276	34	1
186	277	34	1
215	277	34	1
229	277	34	1
237	277	34	1
245	277	34	1
175	278	34	1
176	278	34	1
188	278	34	1
190	278	34	1
207	278	34	1
226	278	34	2
239	278	34	2
243	278	34	1
175	279	34	1
176	279	34	1
209	279	34	1
210	279	34	3
217	279	34	1
232	279	34	1
236	279	34	1
238	279	34	1
243	279	34	1
249	279	34	2
178	280	34	1
188	280	34	2
192	280	34	1
208	280	34	1
209	280	34	2
221	280	34	1
234	280	34	1
235	280	34	1
236	280	34	1
242	280	34	1
246	280	34	1
174	281	34	1
177	281	34	1
189	281	34	2
192	281	34	1
202	281	34	1
204	281	34	1
205	281	34	1
206	281	34	1
208	281	34	1
227	281	34	1
228	281	34	1
230	281	34	1
231	281	34	1
233	281	34	2
241	281	34	1
245	281	34	1
248	281	34	2
175	282	34	2
179	282	34	1
189	282	34	1
190	282	34	1
208	282	34	1
210	282	34	1
211	282	34	1
220	282	34	1
226	282	34	3
229	282	34	1
230	282	34	1
234	282	34	1
240	282	34	1
245	282	34	1
247	282	34	1
251	282	34	1
175	283	34	1
181	283	34	1
192	283	34	1
204	283	34	2
208	283	34	1
209	283	34	1
224	283	34	2
226	283	34	2
237	283	34	1
247	283	34	1
249	283	34	1
251	283	34	1
176	284	34	1
185	284	34	1
208	284	34	2
215	284	34	2
225	284	34	2
229	284	34	1
242	284	34	3
246	284	34	1
249	284	34	1
179	285	34	1
187	285	34	1
188	285	34	1
203	285	34	1
208	285	34	1
209	285	34	1
210	285	34	1
219	285	34	1
223	285	34	2
226	285	34	1
230	285	34	1
237	285	34	1
243	285	34	1
186	286	34	1
189	286	34	1
213	286	34	2
222	286	34	1
223	286	34	1
224	286	34	1
226	286	34	1
229	286	34	2
237	286	34	1
243	286	34	1
255	286	34	1
199	287	34	1
209	287	34	1
223	287	34	1
228	287	34	1
229	287	34	1
241	287	34	1
243	287	34	1
247	287	34	2
251	287	34	1
176	288	34	1
186	288	34	1
205	288	34	1
220	288	34	1
221	288	34	1
224	288	34	1
226	288	34	1
230	288	34	1
235	288	34	1
246	288	34	1
247	288	34	1
249	288	34	1
253	288	34	1
184	289	34	2
203	289	34	1
223	289	34	2
226	289	34	2
230	289	34	1
235	289	34	2
248	289	34	2
176	290	34	1
182	290	34	1
199	290	34	1
220	290	34	1
230	290	34	1
232	290	34	1
239	290	34	1
244	290	34	2
248	290	34	1
182	291	34	1
186	291	34	1
200	291	34	1
221	291	34	1
222	291	34	1
232	291	34	1
235	291	34	1
239	291	34	1
246	291	34	1
248	291	34	1
250	291	34	1
200	292	34	1
201	292	34	1
223	292	34	1
225	292	34	1
226	292	34	2
227	292	34	1
238	292	34	1
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	1
252	292	34	1
204	293	34	1
222	293	34	1
223	293	34	1
224	293	34	1
230	293	34	1
231	293	34	1
232	293	34	1
235	293	34	1
244	293	34	1
183	294	34	1
195	294	34	1
199	294	34	1
201	294	34	1
217	294	34	1
224	294	34	1
225	294	34	1
237	294	34	1
245	294	34	1
179	295	34	2
192	295	34	1
198	295	34	1
202	295	34	1
204	295	34	1
225	295	34	1
229	295	34	1
231	295	34	1
232	295	34	1
233	295	34	1
238	295	34	1
240	295	34	1
184	296	34	1
196	296	34	1
201	296	34	1
205	296	34	1
223	296	34	1
226	296	34	1
239	296	34	1
240	296	34	1
241	296	34	1
194	297	34	1
202	297	34	2
220	297	34	2
221	297	34	1
231	297	34	2
233	297	34	2
236	297	34	1
237	297	34	1
238	297	34	2
239	297	34	1
242	297	34	1
245	297	34	1
182	298	34	1
197	298	34	3
203	298	34	2
233	298	34	1
236	298	34	1
244	298	34	1
180	299	34	1
199	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
229	299	34	1
232	299	34	2
236	299	34	1
241	299	34	1
245	299	34	1
247	299	34	1
228	300	34	1
237	300	34	2
238	300	34	2
244	300	34	1
227	301	34	1
233	301	34	1
243	301	34	1
244	301	34	1
245	301	34	1
223	302	34	1
229	302	34	1
232	302	34	1
235	302	34	1
231	303	34	2
237	303	34	1
239	303	34	1
241	303	34	1
244	303	34	2
194	304	34	1
227	304	34	1
231	304	34	1
237	304	34	1
240	304	34	1
204	305	34	1
227	305	34	1
235	305	34	1
223	306	34	1
224	306	34	1
228	306	34	1
230	306	34	1
235	306	34	2
244	306	34	1
225	307	34	1
230	307	34	1
235	307	34	2
243	307	34	1
222	308	34	1
227	308	34	2
232	308	34	1
233	308	34	1
220	309	34	1
223	309	34	1
233	309	34	1
234	309	34	1
235	309	34	1
237	309	34	1
229	310	34	1
230	310	34	1
233	310	34	1
241	310	34	1
224	311	34	2
231	311	34	2
233	311	34	1
235	311	34	2
216	312	34	1
222	312	34	1
226	312	34	1
235	312	34	2
212	313	34	1
232	313	34	2
225	314	34	1
228	314	34	1
234	314	34	1
228	315	34	1
230	315	34	1
231	315	34	2
233	315	34	2
228	316	34	1
230	316	34	1
233	316	34	1
227	317	34	1
232	317	34	1
237	318	34	1
228	250	35	1
229	250	35	1
228	251	35	1
225	252	35	2
221	253	35	1
224	253	35	1
229	253	35	1
221	254	35	2
226	254	35	1
231	254	35	1
235	254	35	1
221	255	35	1
225	255	35	1
227	255	35	2
231	255	35	1
218	256	35	1
220	256	35	1
228	256	35	1
241	256	35	1
191	257	35	1
210	257	35	1
224	257	35	1
226	257	35	1
227	257	35	1
239	257	35	1
221	258	35	1
222	258	35	1
227	258	35	1
229	258	35	2
240	258	35	1
190	259	35	1
215	259	35	1
218	259	35	2
221	259	35	1
222	259	35	1
223	259	35	1
225	259	35	1
226.5	259.5	35.5	3
228	259	35	1
229	259	35	1
231	259	35	1
234	259	35	1
239	259	35	1
242	259	35	1
190	260	35	1
220	260	35	2
224	260	35	2
225	260	35	1
236	260	35	1
240	260	35	1
241	260	35	1
188	261	35	1
189	261	35	1
193	261	35	2
211	261	35	1
212	261	35	1
213	261	35	1
215	261	35	3
216	261	35	1
217	261	35	1
219	261	35	1
223	261	35	1
224	261	35	1
232	261	35	1
234	261	35	1
235	261	35	2
236	261	35	2
240	261	35	1
242	261	35	1
244	261	35	1
189	262	35	1
193	262	35	1
208	262	35	1
213	262	35	1
215	262	35	2
226	262	35	1
232	262	35	1
233	262	35	2
237	262	35	1
245	262	35	2
192	263	35	2
209	263	35	2
220	263	35	1
221	263	35	1
226	263	35	2
227	263	35	1
230	263	35	1
233	263	35	1
236	263	35	1
238	263	35	1
240	263	35	1
245	263	35	1
246	263	35	1
250	263	35	1
192	264	35	3
200	264	35	1
209	264	35	1
211	264	35	1
214	264	35	1
219	264	35	1
220	264	35	1
224	264	35	1
225	264	35	1
230	264	35	1
231	264	35	2
237	264	35	2
242	264	35	1
243	264	35	1
248	264	35	1
250	264	35	1
178	265	35	1
188	265	35	1
189	265	35	2
194	265	35	1
200	265	35	1
202	265	35	1
204	265	35	1
213	265	35	1
219	265	35	1
229	265	35	1
231	265	35	1
234	265	35	1
239	265	35	1
247	265	35	1
184	266	35	2
186	266	35	1
187	266	35	1
192	266	35	1
195	266	35	3
196	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
211	266	35	1
224	266	35	1
226	266	35	1
228	266	35	2
229	266	35	1
234	266	35	2
236	266	35	1
238	266	35	1
239	266	35	1
245	266	35	1
246	266	35	1
247	266	35	1
184	267	35	1
185	267	35	1
186	267	35	1
187	267	35	3
188	267	35	2
191	267	35	1
196	267	35	1
205	267	35	2
207	267	35	1
214	267	35	1
223	267	35	1
228	267	35	1
231	267	35	1
239	267	35	1
242	267	35	2
243	267	35	1
187	268	35	1
189	268	35	1
195	268	35	1
202	268	35	2
208	268	35	1
210	268	35	1
215	268	35	1
217	268	35	2
222	268	35	1
229	268	35	2
234	268	35	1
239	268	35	1
243	268	35	1
247	268	35	1
248	268	35	1
249	268	35	2
176	269	35	1
178	269	35	1
184	269	35	1
194	269	35	1
210	269	35	1
212	269	35	1
213	269	35	3
215	269	35	1
217	269	35	1
220	269	35	2
232	269	35	1
238	269	35	1
245	269	35	1
248	269	35	2
172	270	35	1
173	270	35	1
187	270	35	2
189	270	35	1
191	270	35	1
196	270	35	1
198	270	35	1
206	270	35	1
211	270	35	1
214	270	35	2
217	270	35	1
220	270	35	1
227	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
173	271	35	1
190	271	35	1
192	271	35	1
198	271	35	1
206	271	35	2
210	271	35	1
213	271	35	1
217	271	35	1
219	271	35	1
234	271	35	1
240	271	35	1
241	271	35	1
183	272	35	2
190	272	35	1
197	272	35	2
205	272	35	1
207	272	35	1
208	272	35	2
209	272	35	1
210	272	35	1
214	272	35	1
219	272	35	1
229	272	35	1
233	272	35	2
234	272	35	1
235	272	35	1
238	272	35	1
241	272	35	1
243	272	35	1
176	273	35	1
187	273	35	1
209	273	35	1
212	273	35	1
