x	y	z	Interconversion of nucleotide di- and triphosphates
188	274	36	1
217	274	36	1
175	275	36	1
211	275	36	1
214	275	36	1
216	275	36	1
175	277	36	1
207	277	36	1
211	277	36	1
214	277	36	1
234	277	36	1
204	278	36	1
213	278	36	1
219	278	36	2
187	279	36	2
192	279	36	1
234	279	36	2
191	280	36	1
206	280	36	1
211	280	36	1
219	280	36	1
224	280	36	1
189	281	36	1
192	281	36	1
193	281	36	1
200	281	36	1
208	281	36	1
211	281	36	1
214	281	36	1
229	281	36	1
230	281	36	1
243	281	36	2
221	282	36	1
222	282	36	1
226	282	36	1
231	282	36	1
202	283	36	1
218	283	36	1
231	283	36	1
179	284	36	1
187	284	36	1
202	284	36	1
221	284	36	1
231	284	36	1
218	285	36	1
224	285	36	1
240	285	36	1
242	285	36	1
244	285	36	1
204	286	36	2
208	286	36	1
237	286	36	1
244	286	36	1
191	287	36	2
220	287	36	1
228	287	36	1
245	287	36	1
196	288	36	1
234	288	36	1
227	289	36	1
231	289	36	1
237	289	36	1
195	290	36	1
226	290	36	1
234	290	36	1
236	290	36	1
184	291	36	1
221	291	36	1
238	291	36	1
245	291	36	1
187	292	36	1
230	292	36	1
196	293	36	1
202	293	36	1
206	293	36	1
231	293	36	1
187	294	36	1
190	294	36	2
201	294	36	1
235	294	36	2
196	295	36	1
221	295	36	1
236	295	36	1
240	295	36	1
241	295	36	1
198	296	36	1
234	296	36	1
198	297	36	1
201	297	36	1
242	297	36	1
229	299	36	1
230	299	36	1
239	299	36	1
240	299	36	1
244	299	36	1
245	299	36	1
225	301	36	1
233	301	36	1
235	301	36	1
225	302	36	1
232	302	36	1
233	302	36	1
244	302	36	1
235	303	36	1
238	303	36	1
225	305	36	1
223	306	36	1
241	306	36	1
227	308	36	1
223	309	36	1
228	310	36	1
234	310	36	1
214	311	36	1
233	311	36	1
242	311	36	1
220	312	36	1
217	313	36	1
230	313	36	1
242	314	36	1
220	315	36	1
235	315	36	1
242	315	36	1
238	316	36	1
240	316	36	1
233	318	36	1
236	318	36	1
237	318	36	1
226	259	37	1
230	260	37	1
216	262	37	1
231	264	37	1
215	265	37	1
237	267	37	1
241	267	37	1
188	268	37	1
215	268	37	1
236	268	37	1
241	268	37	1
190	270	37	1
192	270	37	1
194	270	37	1
196	270	37	2
235	270	37	1
194	271	37	1
218	271	37	1
214	272	37	2
216	273	37	1
231	274	37	1
208	275	37	1
211	275	37	1
214	275	37	2
208	276	37	1
214	276	37	1
217	276	37	1
210	277	37	1
218	277	37	1
212	279	37	1
209	280	37	1
210	280	37	1
191	282	37	1
223	282	37	1
215	283	37	1
195	284	37	2
233	285	37	1
189	286	37	1
215	286	37	1
220	286	37	1
187	287	37	1
192	288	37	1
203	289	37	1
221	289	37	1
240	289	37	1
236	291	37	2
201	292	37	2
203	292	37	1
232	292	37	1
233	292	37	1
190	294	37	1
205	294	37	1
235	294	37	1
240	294	37	1
217	295	37	2
229	295	37	1
199	296	37	1
200	296	37	1
222	296	37	1
237	296	37	1
243	296	37	1
198	297	37	1
204	297	37	2
234	297	37	1
243	297	37	1
229	298	37	1
242	298	37	1
233	299	37	1
235	300	37	1
240	300	37	2
232	302	37	2
236	302	37	1
228	305	37	1
234	305	37	1
221	309	37	1
233	309	37	2
214	311	37	1
228	311	37	1
230	312	37	1
242	312	37	1
216	313	37	1
218	313	37	1
221	313	37	1
230	313	37	1
238	313	37	1
239	315	37	1
236	316	37	1
238	316	37	1
240	316	37	1
235	317	37	1
237	317	37	1
231	322	37	2
230	265	38	1
229	266	38	1
240	269	38	1
188	271	38	2
211	271	38	1
215	271	38	1
203	272	38	1
201	273	38	1
240	274	38	1
203	275	38	1
217	275	38	1
211	276	38	1
219	276	38	2
209	277	38	1
219	277	38	1
206	278	38	1
213	278	38	1
218	278	38	1
220	279	38	2
215	280	38	1
211	281	38	2
189	282	38	1
193	282	38	2
215	282	38	1
214	283	38	1
193	284	38	1
192	285	38	1
201	285	38	1
232	285	38	1
206	286	38	1
219	286	38	1
237	286	38	1
205	287	38	1
207	287	38	2
190	288	38	1
203	289	38	1
223	289	38	1
232	289	38	1
233	289	38	1
192	290	38	1
216	290	38	1
224	290	38	1
237	290	38	1
191	291	38	1
206	291	38	1
232	291	38	1
211	292	38	1
199	294	38	2
230	294	38	1
204	295	38	1
221	295	38	1
238	295	38	1
201	296	38	1
206	296	38	1
237	296	38	1
241	296	38	1
219	297	38	1
227	297	38	1
233	297	38	1
236	297	38	1
239	297	38	1
241	297	38	1
242	297	38	1
192	298	38	1
224	298	38	2
225	298	38	1
229	299	38	1
232	299	38	1
242	299	38	1
230	300	38	1
230	301	38	1
227	304	38	1
232	304	38	1
245	304	38	1
246	304	38	1
233	305	38	1
234	305	38	1
244	305	38	1
193	307	38	1
227	307	38	1
234	307	38	1
237	307	38	1
229	308	38	2
243	308	38	1
242	309	38	1
220	310	38	1
221	310	38	1
223	310	38	1
226	310	38	1
228	310	38	1
230	310	38	1
241	310	38	1
213	311	38	1
221	311	38	1
222	311	38	1
228	311	38	1
227	312	38	1
232	312	38	1
242	312	38	1
223	313	38	1
228	313	38	2
234	313	38	2
235	313	38	1
236	313	38	1
241	313	38	1
244	313	38	2
219	314	38	1
238	314	38	1
241	314	38	1
223	315	38	1
225	315	38	1
227	315	38	1
214	317	38	1
235	317	38	1
230	318	38	1
234	319	38	1
229	320	38	1
232	320	38	1
212	321	38	1
233	324	38	1
237	265	39	1
217	268	39	1
215	273	39	1
213	274	39	1
216	275	39	1
214	278	39	1
221	278	39	1
221	280	39	1
217	281	39	1
219	282	39	1
196	283	39	1
215	283	39	1
193	284	39	1
203	284	39	1
205	286	39	1
188	287	39	1
191	287	39	2
222	287	39	2
239	287	39	1
192	288	39	1
206	288	39	1
190	290	39	1
192	290	39	1
211	290	39	2
238	290	39	1
206	291	39	1
233	291	39	1
199	292	39	1
239	292	39	1
240	292	39	1
242	292	39	1
205	293	39	1
209	293	39	1
238	293	39	1
241	293	39	1
201	294	39	1
204	295	39	1
216	295	39	1
227	295	39	1
200	296	39	1
202	296	39	1
195	297	39	1
196	297	39	1
216	297	39	1
234	297	39	1
241	297	39	1
221	298	39	1
224	298	39	1
230	299	39	2
239	299	39	1
231	300	39	1
224	301	39	1
229	305	39	1
241	307	39	1
220	309	39	1
223	310	39	1
228	310	39	1
239	310	39	1
206	311	39	1
220	311	39	1
226	311	39	1
227	311	39	1
232	311	39	1
196	312	39	1
229	312	39	1
238	312	39	1
244	312	39	1
229	313	39	1
230	313	39	1
236	313	39	1
238	313	39	1
234	314	39	1
240	315	39	1
242	315	39	1
217	316	39	1
229	316	39	1
211	317	39	1
225	317	39	1
223	319	39	1
231	322	39	1
212	325	39	1
214	274	40	1
192	283	40	1
237	283	40	1
191	285	40	1
198	286	40	1
202	288	40	1
206	288	40	1
191	291	40	1
192	291	40	1
208	292	40	1
210	292	40	1
212	292	40	1
204	293	40	1
214	293	40	1
228	294	40	2
200	296	40	1
205	296	40	1
205	297	40	1
215	297	40	1
222	298	40	1
214	299	40	1
242	299	40	2
212	300	40	1
236	300	40	1
237	301	40	1
234	305	40	1
213	306	40	1
192	307	40	1
194	307	40	1
217	310	40	1
226	310	40	1
231	310	40	1
196	311	40	1
231	311	40	1
240	311	40	1
241	311	40	1
235	312	40	1
217	313	40	1
223	313	40	1
242	314	40	1
217	315	40	1
219	315	40	1
240	315	40	1
243	315	40	1
207	317	40	1
236	317	40	1
243	318	40	1
219	319	40	1
230	321	40	1
231	322	40	1
212	324	40	1
224	297	41	1
217	306	41	1
224	306	41	1
230	306	41	1
240	309	41	1
223	310	41	1
216	312	41	1
238	313	41	1
239	313	41	2
241	313	41	1
232	314	41	1
235	314	41	1
238	314	41	1
230	315	41	1
238	315	41	1
223	317	41	1
245	318	41	1
228	322	41	1
231	322	41	1
228	323	41	1
228	299	42	1
220	305	42	1
220	306	42	1
223	306	42	1
239	310	42	1
240	310	42	1
236	311	42	1
239	311	42	1
240	311	42	2
241	312	42	1
244	312	42	1
221	314	42	1
217	315	42	1
240	316	42	1
239	317	42	1
240	317	42	1
227	319	42	1
228	320	42	1
219	304	43	1
221	305	43	1
222	308	43	1
236	313	43	1
238	313	43	1
230	315	43	1
227	321	43	1
229	321	43	1
220	306	44	1
223	308	44	1
211	310	44	1
219	310	44	1
234	310	44	1
241	314	44	1
242	317	44	1
178	222	20	1
148	223	20	1
155	224	20	2
156	224	20	2
167	224	20	2
141	225	20	2
157	225	20	1
159	225	20	2
162	225	20	1
115	226	20	1
160	227	20	2
119	228	20	1
157	228	20	1
197	228	20	1
115	229	20	1
126	229	20	1
153	229	20	1
158	229	20	2
159	229	20	1
157	230	20	2
190	230	20	1
116	231	20	1
132	231	20	1
149	231	20	1
154	231	20	2
199	231	20	1
115	232	20	1
197	232	20	2
147	233	20	1
135	234	20	1
138	234	20	1
204	234	20	2
129	235	20	1
136	235	20	1
137	235	20	2
143	235	20	1
145	235	20	1
218	235	20	1
134	236	20	1
139	236	20	1
133	237	20	1
137	237	20	3
146	237	20	2
168	237	20	1
202	237	20	3
204	237	20	1
232	237	20	1
117	238	20	1
141	238	20	2
158	238	20	1
192	238	20	3
213	238	20	1
128	239	20	1
142	239	20	1
151	239	20	1
160	239	20	3
172	239	20	1
183	239	20	1
230	239	20	1
102	240	20	2
126	240	20	1
191	240	20	2
129	241	20	1
131	241	20	1
139	241	20	1
146	241	20	2
167	241	20	1
237	241	20	1
120	242	20	2
121	242	20	2
128	242	20	1
137	242	20	1
141	242	20	1
163	242	20	1
183	242	20	1
116	243	20	1
125	243	20	1
181	243	20	1
201	243	20	1
240	243	20	2
183	244	20	1
121	245	20	1
176	245	20	1
183	245	20	1
214	245	20	1
226	245	20	2
117	246	20	1
130	246	20	1
149	246	20	1
215	246	20	2
122	247	20	1
137	247	20	1
163	247	20	1
248	247	20	1
114	248	20	1
158	248	20	2
210	248	20	1
215	248	20	1
230	248	20	1
145	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
155	250	20	1
157	250	20	1
162	250	20	1
175	250	20	1
260	250	20	1
101	251	20	1
175	251	20	1
218	251	20	1
223	251	20	1
173	252	20	1
175	252	20	1
212	252	20	1
226	252	20	1
234	252	20	1
139	253	20	1
194	253	20	1
111	254	20	1
127	254	20	2
161	254	20	1
226	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
121	255	20	2
149	255	20	1
198	255	20	1
233	255	20	1
131	256	20	1
145	256	20	1
161	256	20	1
196	256	20	1
198	256	20	1
204	256	20	2
241	256	20	2
134	257	20	1
146	257	20	1
159	257	20	1
170	257	20	1
175	257	20	1
197	257	20	1
229	257	20	1
230	257	20	1
251	257	20	1
265	257	20	1
162	258	20	1
163	258	20	3
172	258	20	1
176	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
144	259	20	2
197	259	20	1
231	259	20	1
250	259	20	1
108	260	20	1
147	260	20	1
157	260	20	1
184	260	20	1
245	260	20	1
165	261	20	1
207	261	20	1
215	261	20	2
226	261	20	1
124	262	20	2
144	262	20	2
150	262	20	1
225	262	20	4
254	262	20	2
142	263	20	1
166	263	20	1
229	263	20	1
246	263	20	1
126	264	20	1
168	264	20	1
187	264	20	1
220	264	20	3
249	264	20	2
250	264	20	2
124	265	20	1
162	265	20	1
176	265	20	1
190	265	20	2
232	265	20	1
236	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
116	267	20	1
118	267	20	1
239	267	20	1
262	267	20	1
109	268	20	2
121	268	20	2
145	268	20	1
154	268	20	1
157	268	20	2
162	268	20	2
255	268	20	1
119	269	20	1
132	269	20	2
147	269	20	1
151	269	20	1
155	269	20	1
159	269	20	2
173	269	20	1
184	269	20	1
214	269	20	2
257	269	20	2
100	270	20	1
113	270	20	1
115	270	20	1
156	270	20	2
224	270	20	2
165	271	20	2
171	271	20	2
268	271	20	1
107	272	20	1
117	272	20	1
144	272	20	2
156	272	20	1
168	272	20	3
170	272	20	2
226	272	20	1
255	272	20	1
117	273	20	2
119	273	20	1
149	273	20	2
152	273	20	1
176	273	20	1
201	273	20	1
159	274	20	2
174	274	20	1
226	274	20	1
227	274	20	1
131	275	20	1
134	275	20	1
154	275	20	1
176	275	20	1
204	275	20	1
205	275	20	1
208	275	20	1
226	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
136	276	20	1
163	276	20	2
167	276	20	2
221	276	20	1
246	276	20	1
111	277	20	1
140	277	20	1
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	2
260	277	20	1
129	278	20	1
137	278	20	1
152	278	20	1
160	278	20	2
176	278	20	1
208	278	20	2
227	278	20	1
256	278	20	1
120	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
200	279	20	1
225	279	20	1
228	279	20	2
125	280	20	3
133	280	20	1
166	280	20	1
172	280	20	1
173	280	20	1
269	280	20	1
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	1
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
226	281	20	1
227	281	20	1
152	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
170	283	20	1
171	283	20	1
179	283	20	1
203	283	20	1
214	283	20	1
232	283	20	1
271	283	20	1
272	283	20	1
213	284	20	1
214	284	20	1
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
202	285	20	1
210	285	20	1
230	285	20	1
272	285	20	1
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	1
271	286	20	1
129	287	20	1
198	287	20	1
220	287	20	1
224	287	20	1
113	288	20	2
136	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
224	288	20	1
225	288	20	1
230	288	20	1
143	289	20	2
147	289	20	1
252	289	20	2
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
189	290	20	1
214	290	20	1
250	290	20	1
108	291	20	1
149	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
157	292	20	1
173	292	20	1
192	292	20	1
195	292	20	1
199	292	20	2
207	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
106	293	20	1
165	293	20	1
225	293	20	2
118	294	20	1
136	294	20	1
161	294	20	1
180	294	20	1
209	294	20	2
219	294	20	2
222	294	20	1
136	295	20	1
116	296	20	1
131	296	20	1
162	296	20	1
170	296	20	1
180	296	20	1
196	296	20	1
202	296	20	2
212	296	20	1
216	296	20	2
133	297	20	2
137	297	20	2
201	297	20	1
270	297	20	1
123	298	20	2
153	298	20	1
192	298	20	1
230	298	20	2
246	298	20	1
265	298	20	2
129	299	20	1
134	299	20	1
161	299	20	3
179	299	20	1
207	299	20	1
235	299	20	1
243	299	20	1
270	299	20	1
139	300	20	1
191	300	20	1
133	301	20	1
155	301	20	1
159	301	20	1
161	301	20	1
186	301	20	1
233	301	20	2
240	301	20	1
223	302	20	2
257	302	20	1
261	302	20	1
234	303	20	1
157	304	20	1
158	304	20	2
174	304	20	1
209	304	20	1
262	304	20	2
130	305	20	2
206	305	20	1
132	306	20	3
136	306	20	1
172	306	20	1
236	306	20	1
246	306	20	1
249	306	20	1
177	307	20	1
182	307	20	1
239	307	20	1
171	308	20	2
184	308	20	1
205	308	20	1
208	308	20	1
227	308	20	1
229	308	20	1
233	308	20	1
134	309	20	1
205	309	20	1
268	309	20	1
118	310	20	1
144	310	20	1
182	310	20	2
255	310	20	2
263	310	20	2
152	311	20	1
266	311	20	1
93	312	20	2
100	312	20	1
148	312	20	1
205	312	20	1
209	312	20	1
258	312	20	1
260	312	20	2
139	313	20	1
181	313	20	1
182	313	20	1
197	313	20	2
212	313	20	2
229	313	20	2
142	314	20	1
180	314	20	3
202	314	20	1
268	314	20	2
124	315	20	1
150	315	20	1
169	315	20	1
240	315	20	1
256	315	20	1
259	315	20	1
265	315	20	2
266	315	20	1
182	316	20	1
235	316	20	1
256	316	20	1
257	316	20	2
95	317	20	1
110	317	20	1
129	317	20	1
202	317	20	1
98	318	20	1
126	318	20	1
129	318	20	2
172	318	20	1
185	318	20	1
198	318	20	1
256	318	20	2
263	318	20	2
100	319	20	1
140	319	20	1
190	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
168	320	20	1
187	320	20	4
200	320	20	2
241	320	20	1
244	320	20	1
94	321	20	1
195	321	20	1
213	321	20	1
237	321	20	1
256	321	20	1
257	321	20	2
264	321	20	1
157	322	20	1
178	322	20	1
258	322	20	1
99	323	20	1
118	323	20	2
193	323	20	1
234	323	20	1
237	323	20	1
135	324	20	1
161	324	20	3
165	324	20	1
177	324	20	2
200	324	20	2
111	325	20	1
126	325	20	2
139	325	20	2
180	325	20	3
189	325	20	1
195	325	20	1
196	325	20	1
205	325	20	1
258	325	20	1
128	326	20	2
203	326	20	1
240	326	20	1
102	327	20	1
145	327	20	1
179	327	20	1
233	327	20	1
173	328	20	1
179	328	20	1
198	328	20	2
200	328	20	1
214	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
120	329	20	1
137	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
180	329	20	1
124	330	20	1
181	330	20	1
195	330	20	1
260	330	20	2
100	331	20	1
136	331	20	2
145	331	20	1
177	331	20	1
179	331	20	2
186	331	20	1
240	331	20	1
104	332	20	1
113	332	20	1
150	332	20	2
179	332	20	1
191	332	20	1
260	332	20	1
137	333	20	1
176	333	20	1
227	333	20	2
151	334	20	1
158	334	20	2
177	334	20	1
224	334	20	1
256	334	20	1
258	334	20	2
182	335	20	1
237	335	20	1
239	335	20	1
144	336	20	1
169	336	20	2
188	336	20	1
200	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
260	336	20	1
144	337	20	2
173	337	20	1
194	337	20	1
217	337	20	2
183	338	20	1
190	338	20	2
226	338	20	1
249	339	20	1
201	340	20	1
233	340	20	1
214	341	20	1
230	341	20	2
238	341	20	1
173	342	20	1
217	342	20	1
194	343	20	1
161	344	20	2
223	345	20	1
240	345	20	1
241	345	20	1
187	346	20	1
213	346	20	1
217	346	20	1
192	348	20	1
232	348	20	1
236	348	20	3
192	349	20	1
212	349	20	1
229	349	20	1
165	350	20	1
231	350	20	1
203	351	20	1
178	352	20	1
183	352	20	1
186	352	20	1
216	352	20	2
231	352	20	2
165	353	20	1
173	353	20	1
212	353	20	2
170	354	20	1
230	354	20	1
182	357	20	1
198	357	20	1
220	357	20	2
211	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
191	359	20	1
218	359	20	2
176	360	20	1
219	360	20	1
176	361	20	3
199	361	20	1
205	361	20	2
182	362	20	2
142	224	21	1
177	225	21	2
155	226	21	1
161	228	21	2
154	229	21	2
156	229	21	1
154	230	21	1
129	231	21	3
137	231	21	1
136	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
131	236	21	1
132	236	21	1
132	237	21	2
136	237	21	1
137	237	21	1
144	237	21	1
178	237	21	1
131	238	21	1
148	238	21	1
200	238	21	1
129	239	21	1
139	239	21	1
147	239	21	1
128	240	21	1
132	240	21	2
137	240	21	1
150	240	21	1
190	240	21	1
126	241	21	1
129	241	21	1
128	242	21	1
140	242	21	1
143	242	21	2
144	242	21	1
129	243	21	1
136	243	21	1
138	243	21	2
141	243	21	1
143	243	21	1
146	243	21	1
139	245	21	1
194	245	21	2
135	246	21	1
197	247	21	1
201	247	21	2
232	247	21	1
173	248	21	2
134	249	21	2
218	249	21	1
126	250	21	2
131	250	21	1
117	251	21	1
220	251	21	1
219	252	21	1
197	253	21	2
228	253	21	1
223	254	21	1
161	255	21	1
169	255	21	1
223	255	21	2
231	255	21	2
161	257	21	1
200	257	21	1
232	257	21	1
163	259	21	1
181	260	21	1
201	261	21	1
137	262	21	1
219	263	21	1
161	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
160	268	21	1
114	269	21	2
177	269	21	1
178	269	21	1
117	270	21	1
126	270	21	1
156	270	21	1
235	270	21	1
120	271	21	2
159	271	21	1
174	271	21	2
176	271	21	2
129	272	21	1
158	272	21	1
164	272	21	2
165	272	21	2
166	272	21	1
133	273	21	2
177	273	21	1
224	273	21	2
225	273	21	1
113	274	21	1
154	274	21	1
167	274	21	1
224	274	21	2
265	274	21	1
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
117	276	21	1
136	276	21	1
169	276	21	2
219	276	21	1
221	276	21	1
119	277	21	1
218	277	21	1
117	278	21	2
157	278	21	1
221	278	21	1
170	279	21	2
177	279	21	2
178	279	21	1
220	279	21	1
174	280	21	2
177	280	21	1
205	280	21	2
227	280	21	1
169	281	21	1
219	281	21	1
226	281	21	2
215	282	21	2
220	282	21	1
150	283	21	2
206	284	21	1
215	284	21	2
224	284	21	1
101	286	21	1
220	287	21	1
220	288	21	1
223	289	21	1
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
187	294	21	1
193	294	21	3
194	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
217	295	21	1
271	295	21	1
193	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
230	298	21	2
153	300	21	1
239	300	21	1
210	301	21	3
208	304	21	1
267	304	21	1
96	305	21	1
209	305	21	1
223	305	21	1
241	305	21	1
181	306	21	2
231	306	21	1
238	306	21	1
204	307	21	1
207	307	21	1
236	307	21	1
243	307	21	1
201	308	21	1
231	308	21	1
232	308	21	1
129	309	21	1
200	309	21	1
209	309	21	1
239	309	21	1
264	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
166	310	21	1
176	310	21	1
186	310	21	1
252	310	21	1
199	311	21	1
212	311	21	1
227	312	21	1
258	313	21	1
260	313	21	2
261	313	21	1
175	314	21	1
203	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
179	315	21	1
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	1
265	315	21	2
181	316	21	2
237	316	21	1
254	316	21	1
260	316	21	1
178	317	21	1
180	317	21	2
232	317	21	2
257	317	21	1
264	317	21	1
182	318	21	2
266	318	21	1
152	319	21	1
166	319	21	2
247	319	21	1
257	320	21	1
167	321	21	1
185	321	21	1
258	321	21	1
260	321	21	2
264	321	21	1
182	322	21	1
187	322	21	2
259	322	21	1
98	323	21	1
181	323	21	1
201	323	21	2
141	324	21	2
149	324	21	1
162	324	21	1
187	324	21	1
177	325	21	1
186	325	21	1
195	325	21	1
181	326	21	1
156	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
99	329	21	1
100	329	21	2
131	330	21	1
141	331	21	1
260	331	21	1
138	332	21	2
181	333	21	1
210	333	21	1
259	333	21	1
134	335	21	2
181	335	21	1
237	335	21	2
173	336	21	1
177	336	21	2
178	336	21	1
260	336	21	1
145	338	21	1
148	339	21	2
173	339	21	1
175	339	21	2
242	339	21	2
163	340	21	1
231	340	21	2
237	340	21	1
239	342	21	1
241	344	21	1
212	349	21	2
195	361	21	3
131	234	22	1
134	234	22	1
132	235	22	1
142	235	22	1
143	235	22	1
133	236	22	2
141	238	22	1
146	238	22	1
141	239	22	2
144	239	22	1
213	239	22	1
139	240	22	2
146	240	22	1
154	240	22	1
133	241	22	1
148	241	22	1
150	241	22	1
153	241	22	3
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
139	243	22	2
133	245	22	1
132	246	22	2
135	247	22	1
216	251	22	1
219	251	22	1
223	252	22	2
224	253	22	1
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	1
228	256	22	1
237	257	22	1
163	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
197	260	22	1
120	267	22	1
132	267	22	1
165	268	22	2
195	268	22	1
122	270	22	1
158	270	22	3
165	270	22	1
119	271	22	1
120	272	22	1
155	272	22	2
165	273	22	1
168	274	22	1
174	274	22	1
164	275	22	1
178	275	22	1
176	277	22	2
170	278	22	1
227	278	22	1
169	279	22	2
171	279	22	2
167	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
224	280	22	1
167	282	22	1
172	282	22	1
226	282	22	1
202	284	22	1
271	284	22	1
271	287	22	2
219	288	22	1
198	290	22	3
219	292	22	1
241	293	22	1
269	296	22	2
217	297	22	1
189	301	22	1
210	301	22	2
211	301	22	1
212	303	22	2
186	304	22	1
263	304	22	1
236	305	22	1
258	305	22	1
238	306	22	1
264	306	22	1
238	307	22	1
262	307	22	1
235	308	22	1
260	308	22	2
206	309	22	1
204	310	22	1
209	310	22	1
250	310	22	1
231	311	22	3
176	312	22	1
260	312	22	1
200	314	22	1
236	314	22	1
179	315	22	2
263	315	22	1
260	318	22	2
262	318	22	1
184	320	22	1
261	320	22	1
191	321	22	1
259	322	22	1
185	323	22	1
180	324	22	2
202	326	22	1
260	326	22	2
98	328	22	1
200	328	22	1
99	329	22	1
103	330	22	1
182	330	22	1
259	331	22	2
260	331	22	1
178	334	22	1
180	334	22	1
259	334	22	1
176	335	22	2
242	343	22	2
243	343	22	1
180	360	22	1
157	225	23	2
175	225	23	1
158	226	23	1
157	230	23	3
158	231	23	1
144	233	23	1
138	234	23	1
143	234	23	1
146	234	23	2
140	235	23	1
143	235	23	1
146	235	23	1
130	238	23	1
145	238	23	1
217	238	23	1
131	239	23	2
138	239	23	1
136	241	23	1
140	241	23	1
150	241	23	1
138	242	23	1
132	243	23	1
134	243	23	1
227	243	23	1
139	244	23	1
219	251	23	1
222	252	23	1
222	253	23	1
197	255	23	1
231	255	23	2
163	256	23	1
193	257	23	1
178	258	23	1
119	264	23	3
117	269	23	1
240	269	23	1
165	270	23	1
166	271	23	1
167	272	23	1
164	273	23	1
178	274	23	2
224	275	23	2
140	276	23	1
172	276	23	1
177	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
174	281	23	1
206	282	23	3
174	283	23	1
202	285	23	2
220	291	23	1
222	291	23	1
269	291	23	2
271	292	23	1
266	293	23	1
269	293	23	1
269	294	23	1
215	296	23	1
218	296	23	1
266	298	23	2
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	1
211	302	23	2
236	302	23	1
239	302	23	1
136	303	23	1
237	304	23	2
208	305	23	1
264	305	23	1
183	306	23	3
205	307	23	1
241	307	23	1
259	307	23	1
261	308	23	1
203	309	23	1
257	310	23	1
230	311	23	1
175	312	23	1
237	312	23	1
260	312	23	1
176	313	23	1
176	314	23	2
232	314	23	1
257	314	23	2
179	315	23	1
203	315	23	2
238	315	23	1
257	315	23	1
258	315	23	1
262	315	23	1
258	316	23	2
261	316	23	2
264	316	23	1
179	317	23	1
181	317	23	2
265	317	23	1
184	318	23	1
254	318	23	1
257	318	23	1
259	318	23	1
182	319	23	1
262	319	23	1
260	321	23	1
256	322	23	2
182	323	23	1
185	323	23	1
184	327	23	1
259	327	23	1
96	329	23	1
260	331	23	1
260	332	23	1
259	333	23	1
146	335	23	1
175	336	23	1
240	342	23	2
242	345	23	2
182	221	24	1
178	223	24	1
181	223	24	1
160	225	24	1
178	226	24	1
160	227	24	1
162	231	24	1
135	234	24	2
141	234	24	1
143	234	24	1
136	235	24	1
151	235	24	2
137	236	24	1
151	236	24	1
137	237	24	1
138	237	24	2
150	237	24	1
137	238	24	1
143	238	24	1
148	238	24	1
132	239	24	2
145	239	24	1
137	240	24	1
132	241	24	2
142	241	24	1
226	242	24	1
132	243	24	2
137	244	24	1
139	244	24	1
141	244	24	1
147	244	24	1
137	245	24	1
141	246	24	1
227	246	24	1
140	247	24	1
228	247	24	1
216	249	24	2
222	251	24	1
220	253	24	1
222	253	24	1
142	256	24	1
199	258	24	2
120	261	24	2
118	262	24	1
222	262	24	1
115	263	24	1
120	263	24	1
118	264	24	1
122	264	24	2
163	264	24	2
118	265	24	2
119	265	24	2
117	266	24	1
119	266	24	1
127	268	24	4
166	268	24	1
127	270	24	1
131	271	24	1
128	272	24	1
166	272	24	2
