x	y	z	Activation of BH3-only proteins
193	267	33	1
196	267	33	1
200	267	33	1
217	267	33	1
223	267	33	1
229	267	33	1
241	267	33	1
250	267	33	1
183	268	33	1
189	268	33	1
195	268	33	2
208	268	33	1
213	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
226	268	33	1
241	268	33	1
243	268	33	1
252	268	33	1
209	269	33	1
212	269	33	1
217	269	33	1
234	269	33	1
235	269	33	1
243	269	33	1
246	269	33	1
178	270	33	1
184	270	33	1
206	270	33	1
210	270	33	2
212	270	33	1
223	270	33	1
242	270	33	1
244	270	33	1
173	271	33	1
179	271	33	2
180	271	33	1
185	271	33	1
190	271	33	1
205	271	33	1
216	271	33	1
231	271	33	2
235	271	33	1
239	271	33	1
253	271	33	1
172	272	33	1
173	272	33	1
176	272	33	1
178	272	33	1
180	272	33	1
185	272	33	1
205	272	33	1
215	272	33	1
231	272	33	1
232	272	33	1
239	272	33	1
245	272	33	1
173	273	33	1
181	273	33	1
210	273	33	1
211	273	33	1
217	273	33	1
243	273	33	1
247	273	33	1
193	274	33	1
208	274	33	1
209	274	33	1
212	274	33	2
227	274	33	1
232	274	33	1
233	274	33	1
175	275	33	2
185	275	33	1
202	275	33	1
205	275	33	1
211	275	33	1
235	275	33	1
241	275	33	1
186	276	33	1
189	276	33	2
190	276	33	2
214	276	33	2
232	276	33	2
236	276	33	2
237	276	33	1
241	276	33	1
242	276	33	1
173	277	33	2
180	277	33	1
187	277	33	2
207	277	33	1
211	277	33	1
215	277	33	2
227	277	33	1
242	277	33	1
210	278	33	1
232	278	33	1
234	278	33	1
235	278	33	1
240	278	33	1
243	278	33	1
244	278	33	1
175	279	33	1
243	279	33	1
244	279	33	1
175	280	33	1
214	280	33	1
223	280	33	1
237	280	33	1
241	280	33	1
251	280	33	1
180	281	33	1
186	281	33	1
204	281	33	1
208	281	33	1
224	281	33	1
225	281	33	1
243	281	33	1
177	282	33	1
178	282	33	1
179	282	33	1
188	282	33	1
190	282	33	1
207	282	33	1
213	282	33	1
222	282	33	2
225	282	33	1
229	282	33	1
231	282	33	1
232	282	33	1
238	282	33	1
241	282	33	1
245	282	33	1
250	282	33	1
252	282	33	2
253	282	33	1
176	283	33	1
181	283	33	1
185	283	33	1
206	283	33	1
207	283	33	2
211	283	33	1
227	283	33	1
238	283	33	1
241	283	33	1
249	283	33	1
175	284	33	1
209	284	33	1
211	284	33	1
221	284	33	1
222	284	33	1
233	284	33	1
234	284	33	1
246	284	33	1
175	285	33	1
225	285	33	1
226	285	33	1
227	285	33	2
233	285	33	1
236	285	33	2
238	285	33	1
240	285	33	1
245	285	33	1
185	286	33	1
218	286	33	1
226	286	33	1
235	286	33	1
252	286	33	1
185	287	33	1
219	287	33	1
225	287	33	1
226	287	33	2
230	287	33	1
235	287	33	1
236	287	33	1
247	287	33	1
220	288	33	1
223	288	33	1
231	288	33	1
233	288	33	1
236	288	33	2
239	288	33	1
245	288	33	1
246	288	33	1
186	289	33	1
200	289	33	1
222	289	33	1
223	289	33	1
230	289	33	1
231	289	33	2
232	289	33	1
187	290	33	1
202	290	33	1
223	290	33	1
228	290	33	1
232	290	33	1
236	290	33	1
238	290	33	2
250	290	33	1
257	290	33	1
200	291	33	1
203	291	33	1
223	291	33	1
229	291	33	2
234	291	33	1
241	291	33	1
245	291	33	1
183	292	33	1
200	292	33	1
201	292	33	2
227	292	33	1
228	292	33	1
235	292	33	1
237	292	33	1
238	292	33	1
239	292	33	1
242	292	33	2
248	292	33	1
256	292	33	1
224	293	33	1
225	293	33	1
226	293	33	1
228	293	33	1
233	293	33	1
248	293	33	1
251	293	33	1
254	293	33	1
204	294	33	1
213	294	33	1
229	294	33	1
231	294	33	1
239	294	33	1
244	294	33	1
246	294	33	1
182	295	33	1
229	295	33	1
237	295	33	1
238	295	33	1
246	295	33	1
191	296	33	1
200	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
245	296	33	3
252	296	33	1
195	297	33	1
202	297	33	1
223	297	33	1
225	297	33	1
232	297	33	1
236	297	33	1
200	298	33	1
226	298	33	2
236	298	33	1
244	298	33	1
195	299	33	1
198	299	33	1
222	299	33	1
224	299	33	1
235	299	33	1
240	299	33	1
245	299	33	1
246	299	33	1
197	300	33	1
230	300	33	1
238	300	33	1
225	301	33	1
235	301	33	1
243	301	33	1
246	301	33	1
249	301	33	1
209	302	33	1
223	302	33	1
228	302	33	2
229	302	33	1
231	302	33	2
232	302	33	2
244	302	33	2
245	302	33	1
246	302	33	1
222	303	33	1
223	303	33	1
224	303	33	1
225	303	33	1
231	303	33	1
241	303	33	1
206	304	33	1
236	304	33	1
222	305	33	1
230	305	33	1
234	305	33	1
235	305	33	1
237	305	33	2
238	305	33	1
221	307	33	1
222	307	33	2
225	307	33	2
220	308	33	1
229	308	33	1
233	308	33	1
221	309	33	1
225	309	33	1
234	309	33	1
235	309	33	1
221	310	33	1
224	310	33	1
225	310	33	1
231	310	33	1
231	311	33	3
233	311	33	1
238	311	33	2
222	312	33	1
223	313	33	1
233	313	33	1
235	313	33	1
235	314	33	1
236	314	33	2
230	318	33	3
228	251	34	1
224	252	34	1
230	252	34	1
227	254	34	1
225	255	34	1
227	255	34	1
230	255	34	2
237	255	34	1
242	255	34	1
224	256	34	1
237	256	34	1
210	257	34	1
217	257	34	1
227	257	34	1
237	257	34	1
212	258	34	1
218	258	34	1
225	258	34	1
232	258	34	1
237	258	34	1
240	258	34	1
244	258	34	1
209	259	34	1
218	259	34	1
220	259	34	1
244	259	34	1
211	260	34	1
215	260	34	1
219	260	34	1
221	260	34	1
225	260	34	1
226	260	34	2
228	260	34	1
230	260	34	1
236	260	34	1
238	260	34	1
240	260	34	1
190	261	34	1
214	261	34	1
216	261	34	1
221	261	34	1
223	261	34	1
225	261	34	1
227	261	34	1
228	261	34	1
231	261	34	1
232	261	34	1
235	261	34	1
241	261	34	1
215	262	34	1
220	262	34	1
224	262	34	2
226	262	34	2
238	262	34	1
244	262	34	1
247	262	34	1
216	263	34	1
222	263	34	1
229	263	34	1
232	263	34	1
241	263	34	1
244	263	34	1
248	263	34	1
250	263	34	1
189	264	34	1
210	264	34	1
212	264	34	1
214	264	34	1
217	264	34	1
218	264	34	1
233	264	34	1
234	264	34	1
235	264	34	1
237	264	34	1
239	264	34	2
249	264	34	1
189	265	34	2
192	265	34	1
193	265	34	1
203	265	34	1
232	265	34	2
245	265	34	1
175	266	34	2
178	266	34	1
194	266	34	1
195	266	34	1
214	266	34	1
227	266	34	1
229	266	34	1
249	266	34	1
250	266	34	1
182	267	34	2
208	267	34	1
210	267	34	1
215	267	34	1
220	267	34	1
225	267	34	1
230	267	34	1
232	267	34	1
239	267	34	1
191	268	34	1
193	268	34	1
194	268	34	2
215	268	34	1
217	268	34	1
220	268	34	1
231	268	34	1
251	268	34	3
175	269	34	1
188	269	34	1
191	269	34	1
196	269	34	1
208	269	34	1
213	269	34	1
215	269	34	2
219	269	34	1
220	269	34	1
233	269	34	1
236	269	34	1
239	269	34	1
241	269	34	1
248	269	34	1
250	269	34	2
175	270	34	1
180	270	34	1
183	270	34	1
184	270	34	1
187	270	34	1
192	270	34	1
194	270	34	1
195	270	34	1
197	270	34	1
201	270	34	2
209	270	34	1
215	270	34	1
239	270	34	1
178	271	34	1
186	271	34	1
187	271	34	1
218	271	34	1
230	271	34	1
245	271	34	1
248	271	34	1
249	271	34	1
173	272	34	1
186	272	34	1
198	272	34	1
207	272	34	1
213	272	34	1
218	272	34	3
226	272	34	1
227	272	34	1
228	272	34	2
182	273	34	1
205	273	34	1
209	273	34	2
212	273	34	1
229	273	34	4
236	273	34	1
241	273	34	1
249	273	34	1
170	274	34	2
174	274	34	1
203	274	34	2
217	274	34	1
218	274	34	1
234	274	34	1
237	274	34	1
240	274	34	1
176	275	34	1
181	275	34	1
185	275	34	1
189	275	34	1
201	275	34	1
206	275	34	1
207	275	34	2
213	275	34	1
217	275	34	1
235	275	34	1
240	275	34	1
175	276	34	1
180	276	34	2
184	276	34	2
202	276	34	1
207	276	34	1
232	276	34	1
241	276	34	1
242	276	34	1
182	277	34	1
206	277	34	1
213	277	34	1
215	277	34	1
229	277	34	1
236	277	34	2
193	278	34	1
202	278	34	1
204	278	34	1
210	278	34	1
214	278	34	1
232	278	34	1
239	278	34	1
176	279	34	1
180	279	34	1
207	279	34	1
215	279	34	1
227	279	34	1
232	279	34	1
181	280	34	1
188	280	34	1
204	280	34	2
206	280	34	1
212	280	34	1
224	280	34	1
234	280	34	1
235	280	34	1
242	280	34	1
173	281	34	1
174	281	34	1
179	281	34	1
208	281	34	1
210	281	34	1
221	281	34	1
232	281	34	1
248	281	34	2
250	281	34	1
182	282	34	1
207	282	34	2
220	282	34	1
223	282	34	1
230	282	34	1
234	282	34	1
235	282	34	1
240	282	34	1
247	282	34	1
249	282	34	1
179	283	34	1
204	283	34	1
207	283	34	1
211	283	34	1
215	283	34	1
218	283	34	1
223	283	34	1
224	283	34	1
226	283	34	1
227	283	34	1
233	283	34	1
237	283	34	1
185	284	34	1
203	284	34	1
209	284	34	1
214	284	34	2
215	284	34	1
219	284	34	1
222	284	34	1
234	284	34	1
236	284	34	1
245	284	34	1
248	284	34	1
249	284	34	1
176	285	34	1
211	285	34	1
219	285	34	1
221	285	34	1
223	285	34	1
226	285	34	1
230	285	34	1
237	285	34	1
243	285	34	1
247	285	34	1
176	286	34	1
186	286	34	1
204	286	34	1
207	286	34	1
218	286	34	1
223	286	34	1
228	286	34	1
229	286	34	2
239	286	34	1
243	286	34	1
247	286	34	1
248	286	34	1
187	287	34	1
208	287	34	1
222	287	34	1
224	287	34	1
225	287	34	1
227	287	34	1
228	287	34	1
234	287	34	2
245	287	34	2
176	288	34	1
177	288	34	1
185	288	34	1
200	288	34	1
201	288	34	1
203	288	34	1
206	288	34	1
230	288	34	1
231	288	34	1
247	288	34	1
186	289	34	1
223	289	34	1
224	289	34	1
230	289	34	1
233	289	34	1
235	289	34	1
242	289	34	1
246	289	34	2
187	290	34	1
198	290	34	1
220	290	34	2
230	290	34	1
237	290	34	1
240	290	34	3
244	290	34	3
186	291	34	1
202	291	34	1
203	291	34	1
232	291	34	1
234	291	34	1
245	291	34	1
248	291	34	1
187	292	34	1
199	292	34	1
200	292	34	1
201	292	34	1
221	292	34	1
225	292	34	1
241	292	34	1
244	292	34	1
247	292	34	1
190	293	34	1
196	293	34	2
201	293	34	1
205	293	34	1
230	293	34	1
235	293	34	1
182	294	34	1
198	294	34	1
206	294	34	1
217	294	34	1
223	294	34	1
202	295	34	1
204	295	34	1
228	295	34	1
233	295	34	1
240	295	34	1
201	296	34	1
217	296	34	1
225	296	34	2
229	296	34	1
236	296	34	1
240	296	34	1
242	296	34	2
244	296	34	1
245	296	34	1
179	297	34	1
196	297	34	1
202	297	34	1
204	297	34	1
225	297	34	1
231	297	34	1
236	297	34	1
237	297	34	1
238	297	34	1
244	297	34	2
245	297	34	2
200	298	34	1
233	298	34	1
237	298	34	1
241	298	34	2
245	298	34	1
196	299	34	1
239	299	34	1
241	299	34	1
242	299	34	1
245	299	34	1
230	300	34	1
242	300	34	1
246	300	34	1
224	301	34	1
231	301	34	1
233	301	34	1
241	301	34	1
229	302	34	1
230	302	34	1
243	302	34	1
225	303	34	1
228	303	34	1
231	303	34	1
233	303	34	1
236	303	34	1
237	303	34	2
241	303	34	1
244	303	34	1
226	304	34	1
233	304	34	2
235	304	34	1
243	304	34	1
199	305	34	1
204	305	34	1
225	305	34	1
233	305	34	1
239	305	34	1
203	306	34	1
225	306	34	1
226	306	34	1
228	306	34	1
234	306	34	1
235	306	34	1
236	306	34	1
201	307	34	1
241	307	34	1
224	308	34	1
232	308	34	1
233	308	34	1
240	308	34	1
241	308	34	2
243	308	34	1
220	309	34	1
230	310	34	1
234	310	34	1
241	310	34	1
230	311	34	1
231	311	34	1
233	311	34	1
226	312	34	1
224	313	34	1
226	313	34	1
228	313	34	1
231	313	34	1
233	313	34	1
225	314	34	1
232	314	34	1
232	316	34	1
231	317	34	1
235	318	34	1
223	252	35	1
219	253	35	1
224	254	35	1
230	254	35	1
235	254	35	1
218	255	35	2
219	255	35	1
225	255	35	2
230	255	35	1
215	256	35	1
230	256	35	1
243	256	35	1
216	257	35	2
203	258	35	1
217	258	35	3
222	258	35	1
223	258	35	1
226	258	35	1
228	258	35	1
234	258	35	1
242	258	35	1
190	259	35	1
211	259	35	1
215	259	35	1
217	259	35	1
222	259	35	1
227	259	35	1
228	259	35	1
231	259	35	1
238	259	35	1
240	259	35	1
241	259	35	2
190	260	35	1
210	260	35	1
221	260	35	1
222	260	35	1
223	260	35	1
224	260	35	1
234	260	35	1
235	260	35	1
236	260	35	1
238	260	35	1
242	260	35	1
194	261	35	1
211	261	35	1
218	261	35	1
222	261	35	1
223	261	35	1
231	261	35	1
234	261	35	1
235	261	35	1
242	261	35	1
190	262	35	1
207	262	35	1
215	262	35	1
219	262	35	1
228	262	35	2
232	262	35	1
248	262	35	1
188	263	35	1
191	263	35	1
205	263	35	1
211	263	35	1
212	263	35	1
213	263	35	1
214	263	35	2
230	263	35	1
231	263	35	1
233	263	35	1
236	263	35	2
238	263	35	1
241	263	35	1
250	263	35	1
211	264	35	1
212	264	35	1
218	264	35	1
223	264	35	1
231	264	35	1
236	264	35	1
243	264	35	1
248	264	35	1
178	265	35	1
185	265	35	1
189	265	35	1
191	265	35	2
195	265	35	1
219	265	35	1
220	265	35	1
221	265	35	1
222	265	35	2
228	265	35	2
229	265	35	1
233	265	35	1
239	265	35	1
183	266	35	1
186	266	35	1
192	266	35	1
208	266	35	2
211	266	35	1
220	266	35	1
223	266	35	1
230	266	35	1
242	266	35	1
246	266	35	1
187	267	35	2
188	267	35	1
191	267	35	1
210	267	35	1
218	267	35	1
219	267	35	1
223	267	35	1
228	267	35	1
235	267	35	1
245	267	35	1
177	268	35	1
185	268	35	1
192	268	35	1
214	268	35	1
216	268	35	1
222	268	35	1
241	268	35	1
194	269	35	1
197	269	35	1
214	269	35	1
216	269	35	1
220	269	35	1
246	269	35	1
188	270	35	1
210	270	35	1
212	270	35	1
213	270	35	2
227	270	35	1
231	270	35	1
235	270	35	1
239	270	35	2
243	270	35	1
244	270	35	1
249	270	35	1
180	271	35	2
181	271	35	1
185	271	35	1
189	271	35	1
199	271	35	1
212	271	35	1
236	271	35	1
241	271	35	1
247	271	35	1
179	272	35	1
182	272	35	3
183	272	35	1
185	272	35	1
191	272	35	1
207	272	35	1
208	272	35	2
209	272	35	1
210	272	35	1
214	272	35	1
216	272	35	1
219	272	35	1
222	272	35	1
235	272	35	1
239	272	35	1
244	272	35	2
176	273	35	2
181	273	35	1
187	273	35	1
206	273	35	1
208	273	35	1
218	273	35	1
248	273	35	1
250	273	35	2
176	274	35	1
178	274	35	2
182	274	35	1
183	274	35	1
184	274	35	2
201	274	35	1
203	274	35	1
204	274	35	1
211	274	35	2
215	274	35	1
223	274	35	1
224	274	35	1
238	274	35	1
241	274	35	1
243	274	35	2
185	275	35	1
186	275	35	1
191	275	35	1
200	275	35	1
210	275	35	1
220	275	35	2
238	275	35	1
239	275	35	1
242	275	35	1
177	276	35	1
230	276	35	1
237	276	35	2
239	276	35	1
178	277	35	2
185	277	35	1
211	277	35	1
236	277	35	1
248	277	35	1
175	278	35	1
215	278	35	1
235	278	35	1
247	278	35	1
180	279	35	1
184	279	35	1
195	279	35	3
203	279	35	1
205	279	35	1
233	279	35	1
245	279	35	1
173	280	35	1
177	280	35	2
193	280	35	1
205	280	35	1
219	280	35	1
220	280	35	1
223	280	35	1
226	280	35	1
232	280	35	1
238	280	35	1
248	280	35	1
203	281	35	1
206	281	35	1
208	281	35	1
214	281	35	1
219	281	35	1
223	281	35	1
228	281	35	1
234	281	35	1
190	282	35	2
213	282	35	1
222	282	35	1
226	282	35	1
229	282	35	1
245	282	35	1
171	283	35	1
175	283	35	2
205	283	35	1
208	283	35	1
209	283	35	1
211	283	35	1
215	283	35	1
229	283	35	1
240	283	35	1
243	283	35	1
244	283	35	1
184	284	35	1
187	284	35	1
189	284	35	1
204	284	35	1
207	284	35	1
214	284	35	1
216	284	35	1
224	284	35	1
229	284	35	1
236	284	35	1
246	284	35	1
247	284	35	1
249	284	35	1
180	285	35	1
187	285	35	1
200	285	35	1
201	285	35	1
208	285	35	1
218	285	35	1
220	285	35	1
225	285	35	1
232	285	35	1
234	285	35	1
250	285	35	1
174	286	35	1
175	286	35	1
178	286	35	1
181	286	35	2
186	286	35	1
196	286	35	2
201	286	35	1
204	286	35	1
208	286	35	1
216	286	35	1
218	286	35	1
220	286	35	1
227	286	35	2
231	286	35	1
246	286	35	2
175	287	35	1
187	287	35	1
198	287	35	1
203	287	35	1
208	287	35	1
219	287	35	1
176	288	35	1
187	288	35	1
189	288	35	2
190	288	35	1
195	288	35	1
221	288	35	2
185	289	35	1
187	289	35	1
188	289	35	1
220	289	35	1
237	289	35	2
246	289	35	2
197	290	35	1
200	290	35	1
203	290	35	2
204	290	35	1
206	290	35	1
222	290	35	1
227	290	35	1
191	291	35	2
204	291	35	1
223	291	35	1
231	291	35	1
234	291	35	1
236	291	35	1
247	291	35	1
174	292	35	2
182	292	35	2
188	292	35	1
199	292	35	1
203	292	35	2
204	292	35	1
232	292	35	1
238	292	35	1
248	292	35	2
250	292	35	1
218	293	35	1
227	293	35	1
236	293	35	1
238	293	35	1
181	294	35	1
187	294	35	1
228	294	35	1
231	294	35	1
224	295	35	1
225	295	35	1
241	295	35	1
247	295	35	2
249	295	35	1
193	296	35	1
196	296	35	1
199	296	35	3
202	296	35	1
220	296	35	1
223	296	35	1
241	296	35	2
245	296	35	2
196	297	35	2
198	297	35	1
200	297	35	1
202	297	35	1
219	297	35	2
227	297	35	1
235	297	35	1
191	298	35	1
198	298	35	3
219	298	35	1
220	298	35	1
229	298	35	1
241	298	35	1
199	299	35	1
239	299	35	2
240	299	35	2
224	300	35	1
227	300	35	1
237	300	35	1
239	300	35	3
242	300	35	1
227	301	35	1
231	301	35	1
222	302	35	1
240	302	35	1
227	303	35	1
232	303	35	1
238	303	35	2
243	303	35	1
244	303	35	1
221	304	35	1
223	304	35	2
225	304	35	1
195	305	35	1
227	306	35	1
242	306	35	1
198	307	35	1
226	307	35	1
232	307	35	1
235	307	35	1
238	307	35	1
240	307	35	1
241	307	35	1
206	308	35	1
222	308	35	1
224	308	35	2
227	308	35	1
232	308	35	1
239	308	35	2
229	309	35	1
242	309	35	1
218	310	35	1
225	310	35	1
229	310	35	1
231	310	35	1
235	310	35	1
229	311	35	1
236	311	35	1
214	312	35	1
232	312	35	1
236	312	35	1
228	313	35	2
234	313	35	1
235	313	35	1
237	313	35	1
221	314	35	2
230	314	35	1
235	314	35	2
235	315	35	1
234	316	35	1
236	316	35	1
235	317	35	1
240	317	35	1
231	318	35	1
233	318	35	1
236	318	35	1
229	252	36	2
225	253	36	1
226	255	36	1
226	256	36	1
217	257	36	1
220	259	36	1
224	259	36	1
225	259	36	1
216	260	36	1
228	260	36	1
230	260	36	1
235	260	36	2
216	261	36	1
219	261	36	1
226	261	36	1
230	261	36	1
237	261	36	1
242	261	36	3
210	262	36	1
214	262	36	1
215	262	36	1
223	262	36	1
226	262	36	1
240	262	36	1
242	262	36	1
244	262	36	1
191	263	36	1
226	263	36	2
227	263	36	1
233	263	36	1
239	263	36	2
209	264	36	1
212	264	36	1
215	264	36	1
217	264	36	1
231	264	36	1
240	264	36	1
185	265	36	1
188	265	36	1
211	265	36	1
215	265	36	1
231	265	36	1
240	265	36	1
189	266	36	1
207	266	36	1
217	266	36	1
219	266	36	1
232	266	36	1
237	266	36	1
244	266	36	1
210	267	36	1
211	267	36	1
212	267	36	1
217	267	36	1
218	267	36	1
229	267	36	1
236	267	36	1
241	267	36	1
191	268	36	1
196	268	36	1
206	268	36	1
211	268	36	1
213	268	36	1
215	268	36	1
219	268	36	1
223	268	36	1
232	268	36	1
237	268	36	1
241	268	36	1
185	269	36	1
210	269	36	1
211	269	36	2
218	269	36	2
222	269	36	1
225	269	36	1
188	270	36	1
193	270	36	1
237	270	36	1
238	270	36	1
176	271	36	1
208	271	36	1
211	271	36	1
212	271	36	1
214	271	36	1
218	271	36	1
220	271	36	1
233	271	36	1
248	271	36	1
179	272	36	1
185	272	36	1
193	272	36	1
213	272	36	1
218	272	36	1
231	272	36	1
233	272	36	1
185	273	36	1
209	273	36	1
235	273	36	1
238	273	36	1
176	274	36	1
179	274	36	1
204	274	36	1
206	274	36	1
215	274	36	2
217	274	36	1
218	274	36	1
220	274	36	1
239	274	36	1
240	274	36	1
250	274	36	2
175	275	36	1
207	275	36	1
208	275	36	1
212	275	36	1
219	275	36	1
206	276	36	1
217	276	36	1
222	276	36	1
240	276	36	2
205	277	36	1
207	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
217	277	36	1
223	277	36	1
181	278	36	1
201	278	36	1
210	278	36	1
211	278	36	1
213	278	36	1
219	278	36	1
212	279	36	1
219	279	36	1
220	279	36	1
234	279	36	2
192	280	36	1
199	280	36	1
207	280	36	1
210	280	36	1
212	280	36	1
214	280	36	1
224	280	36	1
189	281	36	1
190	281	36	2
191	281	36	1
192	281	36	1
200	281	36	1
207	281	36	1
209	281	36	2
211	281	36	1
213	281	36	1
224	281	36	1
243	281	36	1
175	282	36	1
181	282	36	1
189	282	36	1
214	282	36	1
231	282	36	1
205	283	36	1
208	283	36	1
226	283	36	1
231	283	36	1
239	283	36	1
179	284	36	1
196	284	36	1
199	284	36	1
202	284	36	2
209	284	36	2
210	284	36	1
219	284	36	1
240	284	36	1
220	285	36	2
223	285	36	1
227	285	36	1
233	285	36	2
235	285	36	2
236	285	36	1
243	285	36	1
198	286	36	1
203	286	36	1
205	286	36	1
208	286	36	1
209	286	36	1
224	286	36	1
225	286	36	1
228	286	36	1
229	286	36	1
230	286	36	1
231	286	36	1
234	286	36	1
237	286	36	1
240	286	36	1
176	287	36	1
198	287	36	1
202	287	36	2
239	287	36	1
243	287	36	1
246	287	36	1
176	288	36	1
186	288	36	1
192	288	36	1
194	288	36	1
202	288	36	1
203	288	36	1
210	288	36	1
220	288	36	2
221	288	36	1
229	288	36	1
233	288	36	1
187	289	36	1
200	289	36	1
206	289	36	2
232	289	36	1
237	289	36	1
240	289	36	1
195	290	36	2
201	290	36	1
226	290	36	1
233	290	36	1
236	290	36	1
238	290	36	1
239	290	36	1
240	290	36	2
184	291	36	1
197	291	36	1
201	291	36	1
202	291	36	1
221	291	36	1
238	291	36	1
239	291	36	1
240	291	36	1
242	291	36	1
245	291	36	1
194	292	36	2
203	292	36	1
206	292	36	1
208	292	36	1
219	292	36	1
220	292	36	1
223	292	36	1
225	292	36	1
228	292	36	1
235	292	36	1
244	292	36	1
196	293	36	1
205	293	36	1
231	293	36	1
232	293	36	1
235	293	36	1
198	294	36	3
202	294	36	1
204	294	36	1
229	294	36	1
232	294	36	1
238	294	36	1
243	294	36	1
199	295	36	1
225	295	36	1
229	295	36	1
230	295	36	1
234	295	36	1
240	295	36	1
241	295	36	1
194	296	36	1
199	296	36	1
200	296	36	1
201	296	36	1
222	296	36	1
228	296	36	1
235	296	36	2
236	296	36	1
237	296	36	1
243	296	36	1
202	297	36	1
228	297	36	1
232	297	36	1
233	297	36	1
238	297	36	1
239	297	36	1
203	298	36	1
205	298	36	2
200	299	36	1
237	299	36	2
239	299	36	1
240	299	36	1
242	299	36	2
228	301	36	1
230	301	36	1
243	301	36	2
244	301	36	1
233	302	36	1
244	302	36	1
231	303	36	1
232	303	36	1
241	303	36	1
199	305	36	1
223	305	36	1
226	305	36	1
229	305	36	1
224	306	36	1
242	306	36	1
243	306	36	1
223	307	36	1
226	307	36	1
242	307	36	2
227	308	36	1
228	308	36	1
237	308	36	1
239	308	36	1
241	308	36	1
220	309	36	1
223	309	36	1
225	309	36	1
228	309	36	2
232	309	36	2
233	309	36	2
219	310	36	1
221	310	36	1
222	310	36	1
224	310	36	1
228	310	36	1
240	310	36	1
211	311	36	1
222	311	36	1
233	311	36	1
234	311	36	1
235	311	36	1
217	312	36	1
218	312	36	1
231	312	36	1
217	313	36	1
226	313	36	1
235	313	36	1
230	314	36	1
232	314	36	1
236	315	36	1
242	315	36	1
228	316	36	1
238	317	36	1
236	318	36	1
232	319	36	1
227	258	37	1
228	259	37	1
226	261	37	1
216	262	37	1
229	262	37	1
229	264	37	2
236	264	37	1
193	267	37	1
211	267	37	1
214	267	37	3
236	267	37	1
239	267	37	1
215	268	37	1
220	268	37	1
241	268	37	1
211	269	37	1
237	269	37	1
188	270	37	2
190	270	37	1
215	270	37	1
217	270	37	1
187	271	37	1
192	271	37	1
194	271	37	2
195	271	37	1
196	271	37	1
213	272	37	1
213	273	37	2
216	273	37	1
236	273	37	1
215	275	37	1
214	278	37	1
215	278	37	2
191	279	37	1
216	279	37	1
210	280	37	1
210	281	37	1
192	282	37	1
211	282	37	1
189	283	37	1
193	283	37	1
186	284	37	1
206	284	37	1
212	284	37	1
189	286	37	1
199	286	37	1
200	286	37	1
202	286	37	3
220	286	37	1
232	286	37	1
234	286	37	1
236	286	37	1
241	286	37	1
193	287	37	1
204	287	37	2
221	287	37	1
240	287	37	1
248	287	37	1
194	288	37	1
204	288	37	1
210	288	37	1
224	288	37	1
234	288	37	1
236	288	37	1
200	289	37	1
233	289	37	1
186	290	37	1
234	290	37	1
236	290	37	1
243	290	37	1
204	291	37	1
233	291	37	1
240	291	37	2
233	292	37	1
242	292	37	1
202	293	37	1
223	293	37	1
225	293	37	1
230	293	37	1
238	293	37	1
240	293	37	1
201	294	37	1
205	294	37	1
224	294	37	1
225	294	37	1
239	294	37	1
197	295	37	1
202	295	37	1
203	295	37	1
217	295	37	1
231	295	37	1
234	295	37	1
235	295	37	2
236	295	37	1
237	295	37	1
241	295	37	1
245	295	37	1
198	296	37	1
200	296	37	1
205	296	37	1
217	296	37	1
223	296	37	1
239	296	37	2
241	296	37	1
204	297	37	1
227	297	37	1
235	297	37	1
241	297	37	1
231	298	37	1
238	298	37	1
243	298	37	1
225	300	37	1
231	300	37	1
240	300	37	1
233	301	37	2
235	303	37	1
227	304	37	1
226	305	37	1
227	305	37	1
228	305	37	1
229	305	37	1
236	305	37	1
229	308	37	1
233	309	37	1
216	310	37	1
224	310	37	1
229	310	37	1
217	312	37	1
218	312	37	1
225	312	37	2
230	312	37	1
231	312	37	1
240	312	37	2
212	313	37	1
218	313	37	1
219	314	37	1
228	314	37	1
234	314	37	1
211	315	37	2
227	315	37	1
240	316	37	2
235	317	37	1
237	319	37	1
225	262	38	1
227	262	38	1
214	266	38	1
217	266	38	1
219	267	38	1
218	269	38	1
193	270	38	1
217	270	38	1
216	271	38	1
215	272	38	1
210	273	38	1
213	273	38	1
214	273	38	1
211	274	38	3
213	274	38	1
203	275	38	1
215	275	38	1
208	276	38	1
211	276	38	3
213	276	38	1
219	276	38	1
205	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
214	277	38	1
206	278	38	1
209	278	38	1
214	278	38	1
221	278	38	1
194	279	38	1
208	279	38	1
220	279	38	1
208	280	38	1
209	280	38	1
211	280	38	1
214	280	38	1
221	280	38	1
192	281	38	1
210	281	38	1
212	281	38	1
213	281	38	1
211	282	38	2
214	282	38	1
222	282	38	1
223	282	38	2
203	283	38	1
217	283	38	1
188	284	38	1
201	284	38	1
211	284	38	1
214	284	38	1
222	284	38	2
188	285	38	1
193	285	38	2
202	285	38	1
215	285	38	1
216	285	38	1
216	286	38	1
237	286	38	1
188	288	38	1
202	288	38	2
220	288	38	2
185	289	38	1
189	289	38	1
200	289	38	1
204	289	38	1
234	289	38	1
199	290	38	2
223	290	38	1
224	290	38	1
238	290	38	1
189	291	38	1
197	291	38	1
223	291	38	1
189	292	38	1
