x	y	z	Transport of small molecules
157	304	20	2
166	304	20	1
185	304	20	1
203	304	20	1
209	304	20	2
210	304	20	2
234	304	20	3
236	304	20	1
237	304	20	3
239	304	20	1
243	304	20	3
256	304	20	2
124	305	20	2
206	305	20	1
208	305	20	1
223	305	20	1
236	305	20	2
237	305	20	1
249	305	20	1
258	305	20	1
132	306	20	1
136	306	20	1
146	306	20	1
177	306	20	2
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	1
236	306	20	3
240	306	20	3
241	306	20	4
249	306	20	1
258	306	20	1
261	306	20	1
100	307	20	1
124	307	20	2
128	307	20	2
158	307	20	1
211	307	20	1
213	307	20	1
229	307	20	2
238	307	20	3
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	1
197	308	20	3
200	308	20	1
201	308	20	1
205	308	20	2
208	308	20	2
220	308	20	2
227	308	20	1
229	308	20	2
232	308	20	2
235	308	20	3
257	308	20	3
260	308	20	2
130	309	20	2
134	309	20	1
175	309	20	2
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	3
224	309	20	1
238	309	20	1
242	309	20	1
246	309	20	3
260	309	20	2
263	309	20	3
268	309	20	1
269	309	20	1
118	310	20	4
121	310	20	2
144	310	20	3
178	310	20	2
182	310	20	1
185	310	20	2
245	310	20	1
263	310	20	1
107	311	20	2
143	311	20	3
152	311	20	2
200	311	20	2
201	311	20	3
238	311	20	1
266	311	20	1
100	312	20	1
148	312	20	1
168	312	20	1
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	2
211	312	20	3
233	312	20	2
260	312	20	2
263	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	1
158	313	20	5
164	313	20	1
176	313	20	1
182	313	20	2
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	2
229	313	20	1
241	313	20	2
262	313	20	3
142	314	20	1
201	314	20	1
202	314	20	4
207	314	20	1
237	314	20	2
259	314	20	2
266	314	20	1
268	314	20	2
133	315	20	2
148	315	20	3
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	1
180	315	20	1
215	315	20	1
240	315	20	3
243	315	20	1
250	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
266	315	20	2
119	316	20	1
126	316	20	1
131	316	20	2
146	316	20	2
178	316	20	1
198	316	20	1
203	316	20	2
204	316	20	2
228	316	20	1
232	316	20	4
234	316	20	1
235	316	20	3
244	316	20	1
256	316	20	1
257	316	20	2
259	316	20	1
95	317	20	3
110	317	20	1
113	317	20	1
115	317	20	1
145	317	20	4
162	317	20	2
163	317	20	1
202	317	20	3
212	317	20	1
232	317	20	1
233	317	20	1
98	318	20	1
113	318	20	2
117	318	20	2
121	318	20	1
129	318	20	2
133	318	20	4
187	318	20	2
198	318	20	2
237	318	20	1
247	318	20	1
257	318	20	1
258	318	20	2
261	318	20	1
263	318	20	2
98	319	20	2
100	319	20	2
140	319	20	1
153	319	20	1
168	319	20	2
171	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
120	320	20	2
141	320	20	3
168	320	20	2
179	320	20	1
182	320	20	2
187	320	20	1
195	320	20	2
200	320	20	1
204	320	20	2
234	320	20	3
241	320	20	1
244	320	20	1
250	320	20	2
259	320	20	1
94	321	20	3
112	321	20	1
140	321	20	1
183	321	20	2
196	321	20	1
197	321	20	3
210	321	20	1
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	4
256	321	20	1
264	321	20	1
92	322	20	1
127	322	20	2
178	322	20	1
183	322	20	3
185	322	20	1
190	322	20	5
193	322	20	1
198	322	20	1
200	322	20	3
257	322	20	1
258	322	20	1
106	323	20	1
108	323	20	1
111	323	20	2
118	323	20	1
153	323	20	4
164	323	20	3
178	323	20	2
186	323	20	1
193	323	20	2
198	323	20	1
222	323	20	1
233	323	20	3
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	2
165	324	20	2
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	3
188	324	20	1
194	324	20	1
196	324	20	2
198	324	20	1
200	324	20	3
101	325	20	2
111	325	20	2
126	325	20	2
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	2
189	325	20	1
190	325	20	2
196	325	20	1
205	325	20	2
207	325	20	3
216	325	20	2
228	325	20	2
258	325	20	1
122	326	20	1
130	326	20	2
177	326	20	2
191	326	20	1
194	326	20	2
196	326	20	1
199	326	20	1
214	326	20	1
217	326	20	1
219	326	20	1
240	326	20	3
106	327	20	1
139	327	20	1
145	327	20	2
161	327	20	1
179	327	20	2
188	327	20	3
189	327	20	1
190	327	20	1
228	327	20	1
233	327	20	1
244	327	20	4
256	327	20	1
258	327	20	1
135	328	20	3
167	328	20	1
173	328	20	1
179	328	20	2
181	328	20	3
183	328	20	3
198	328	20	3
200	328	20	1
212	328	20	1
257	328	20	1
98	329	20	1
106	329	20	4
117	329	20	1
120	329	20	2
147	329	20	1
158	329	20	2
165	329	20	1
180	329	20	2
187	329	20	1
210	329	20	3
253	329	20	1
122	330	20	2
124	330	20	1
131	330	20	1
150	330	20	2
157	330	20	2
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	2
260	330	20	1
262	330	20	3
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	2
179	331	20	4
180	331	20	1
186	331	20	2
200	331	20	1
201	331	20	4
240	331	20	3
249	331	20	2
114	332	20	1
140	332	20	2
172	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	4
198	332	20	1
199	332	20	2
209	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	2
96	333	20	2
132	333	20	2
157	333	20	2
161	333	20	1
175	333	20	3
176	333	20	1
227	333	20	2
235	333	20	2
244	333	20	2
250	333	20	1
261	333	20	1
143	334	20	2
151	334	20	3
153	334	20	1
158	334	20	3
160	334	20	2
177	334	20	2
183	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	3
256	334	20	2
179	335	20	1
182	335	20	2
210	335	20	2
237	335	20	3
239	335	20	1
137	336	20	1
144	336	20	3
163	336	20	1
169	336	20	2
188	336	20	1
194	336	20	2
200	336	20	2
205	336	20	1
207	336	20	4
222	336	20	1
224	336	20	1
173	337	20	1
194	337	20	1
217	337	20	1
220	337	20	3
233	337	20	2
236	337	20	1
246	337	20	1
169	338	20	2
173	338	20	1
183	338	20	2
226	338	20	3
173	339	20	3
186	339	20	2
242	339	20	2
249	339	20	2
177	340	20	1
233	340	20	2
242	340	20	1
157	341	20	2
167	341	20	1
173	341	20	2
213	341	20	4
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	3
242	341	20	3
246	341	20	1
173	342	20	1
217	342	20	1
227	342	20	3
231	342	20	1
223	343	20	1
229	343	20	2
240	343	20	1
243	343	20	1
181	344	20	1
244	344	20	3
183	345	20	1
209	345	20	1
223	345	20	2
241	345	20	1
243	345	20	1
217	346	20	1
243	346	20	2
201	347	20	2
202	347	20	1
161	348	20	1
192	348	20	1
232	348	20	1
178	349	20	3
179	349	20	2
186	349	20	1
190	349	20	3
192	349	20	1
212	349	20	1
235	349	20	1
165	350	20	1
169	350	20	4
231	350	20	4
237	350	20	1
206	351	20	2
197	352	20	1
216	352	20	1
231	352	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	5
170	354	20	1
178	354	20	1
208	354	20	3
230	354	20	2
210	355	20	1
218	355	20	1
182	357	20	2
198	357	20	1
199	357	20	4
207	357	20	2
215	357	20	1
169	358	20	2
220	358	20	1
222	358	20	1
171	359	20	2
176	359	20	3
178	359	20	2
200	359	20	2
218	359	20	5
173	360	20	1
176	360	20	2
179	360	20	2
180	360	20	1
206	360	20	1
176	361	20	2
185	361	20	2
199	361	20	1
203	361	20	2
182	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
142	224	21	1
172	224	21	2
159	225	21	1
175	225	21	1
180	225	21	1
155	226	21	2
183	226	21	2
139	228	21	1
147	228	21	1
161	228	21	1
154	229	21	2
156	229	21	1
154	230	21	3
173	230	21	4
129	231	21	2
137	231	21	2
162	232	21	2
136	233	21	1
144	233	21	1
129	234	21	2
134	235	21	2
141	235	21	2
215	235	21	1
217	235	21	5
132	236	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
214	236	21	1
127	237	21	2
131	237	21	2
136	237	21	1
137	237	21	3
138	237	21	2
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	3
172	237	21	3
178	237	21	1
128	238	21	1
131	238	21	3
132	238	21	2
137	238	21	3
148	238	21	3
149	238	21	1
151	238	21	3
200	238	21	2
129	239	21	1
131	239	21	3
135	239	21	1
139	239	21	2
178	239	21	1
126	240	21	2
127	240	21	1
128	240	21	2
130	240	21	2
132	240	21	1
137	240	21	2
141	240	21	1
151	240	21	1
171	240	21	1
212	240	21	2
214	240	21	1
126	241	21	3
129	241	21	2
130	241	21	2
133	241	21	2
134	241	21	1
135	241	21	2
137	241	21	1
214	241	21	1
126	242	21	2
128	242	21	4
136	242	21	1
137	242	21	1
144	242	21	3
215	242	21	2
109	243	21	1
116	243	21	2
128	243	21	1
136	243	21	2
141	243	21	1
146	243	21	1
213	243	21	1
132	244	21	1
135	244	21	2
145	244	21	2
102	245	21	2
116	245	21	1
149	245	21	1
194	245	21	1
214	245	21	2
217	245	21	2
245	245	21	1
132	247	21	1
201	247	21	2
173	248	21	3
212	248	21	2
216	249	21	1
131	250	21	2
217	250	21	2
117	251	21	1
217	251	21	3
220	251	21	3
232	251	21	1
148	252	21	3
158	252	21	1
219	252	21	2
220	252	21	1
225	253	21	2
228	253	21	1
199	254	21	1
223	254	21	2
225	254	21	1
228	254	21	1
223	255	21	3
225	255	21	1
230	255	21	1
231	255	21	2
122	256	21	3
227	256	21	1
231	256	21	2
107	257	21	1
161	257	21	2
197	257	21	2
140	258	21	1
252	258	21	1
163	259	21	1
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	2
130	261	21	1
189	262	21	3
219	263	21	1
162	264	21	2
175	264	21	1
181	264	21	3
135	265	21	2
158	265	21	2
162	265	21	1
215	265	21	2
222	265	21	1
221	266	21	1
162	267	21	1
160	268	21	2
183	268	21	1
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
178	269	21	1
126	270	21	2
156	270	21	2
235	270	21	1
115	271	21	1
159	271	21	3
174	271	21	2
176	271	21	1
117	272	21	2
124	272	21	1
125	272	21	2
129	272	21	1
158	272	21	2
159	272	21	2
165	272	21	1
166	272	21	1
167	272	21	4
182	272	21	1
120	273	21	2
133	273	21	1
157	273	21	1
164	273	21	2
178	273	21	2
224	273	21	1
225	273	21	1
134	274	21	3
149	274	21	2
154	274	21	1
176	274	21	2
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	2
114	275	21	1
165	275	21	1
175	275	21	3
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	1
165	276	21	2
169	276	21	2
173	276	21	1
175	276	21	3
219	276	21	1
221	276	21	3
223	276	21	3
267	276	21	3
169	277	21	2
172	277	21	2
174	277	21	1
218	277	21	4
219	277	21	1
124	278	21	2
157	278	21	2
171	278	21	2
221	278	21	1
169	279	21	3
177	279	21	2
186	279	21	2
216	279	21	5
266	279	21	2
125	280	21	2
147	280	21	3
167	280	21	2
168	280	21	2
172	280	21	2
174	280	21	2
218	280	21	2
219	280	21	1
227	280	21	2
175	281	21	1
219	281	21	1
225	281	21	2
226	281	21	3
170	282	21	1
173	282	21	2
215	282	21	3
217	282	21	1
220	282	21	2
224	282	21	2
270	282	21	2
271	282	21	1
150	283	21	1
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	3
215	284	21	1
224	284	21	1
230	284	21	2
123	285	21	2
125	285	21	1
180	285	21	3
223	285	21	4
237	285	21	2
220	286	21	1
223	286	21	1
152	287	21	1
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
205	288	21	1
220	288	21	2
224	288	21	1
271	288	21	2
217	289	21	1
223	289	21	2
219	290	21	1
220	290	21	1
221	290	21	1
222	290	21	1
106	291	21	1
218	291	21	2
268	292	21	2
271	292	21	1
196	293	21	2
216	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
218	294	21	1
235	294	21	1
140	295	21	1
217	295	21	1
245	295	21	2
271	295	21	2
126	296	21	1
156	296	21	2
218	296	21	1
150	297	21	1
154	297	21	1
217	297	21	1
250	297	21	1
262	297	21	2
162	298	21	1
177	298	21	1
230	298	21	5
232	298	21	2
192	299	21	2
131	300	21	1
214	300	21	1
239	300	21	1
210	301	21	3
230	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	2
146	303	21	1
186	303	21	1
211	303	21	3
239	303	21	2
240	303	21	3
186	304	21	1
187	304	21	2
190	304	21	1
235	304	21	2
267	304	21	1
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	1
242	305	21	1
181	306	21	1
203	306	21	2
209	306	21	2
231	306	21	1
234	306	21	1
235	306	21	2
238	306	21	1
207	307	21	1
236	307	21	2
238	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	3
240	308	21	2
256	308	21	2
259	308	21	1
261	308	21	2
264	308	21	1
100	309	21	2
129	309	21	1
170	309	21	3
209	309	21	2
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	3
265	309	21	2
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
252	310	21	1
257	310	21	1
261	310	21	2
199	311	21	2
204	311	21	1
212	311	21	1
260	311	21	2
148	312	21	2
167	312	21	2
201	312	21	2
203	312	21	2
230	312	21	1
256	312	21	1
257	312	21	2
116	313	21	1
200	313	21	2
238	313	21	2
241	313	21	1
258	313	21	1
260	313	21	2
261	313	21	1
262	313	21	1
172	314	21	1
182	314	21	3
203	314	21	1
204	314	21	1
230	314	21	1
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	2
163	315	21	1
179	315	21	2
211	315	21	3
214	315	21	1
256	315	21	1
257	315	21	2
258	315	21	2
265	315	21	3
181	316	21	2
208	316	21	4
256	316	21	4
166	317	21	4
178	317	21	2
180	317	21	2
257	317	21	1
146	318	21	4
177	318	21	3
182	318	21	2
240	318	21	3
260	318	21	3
266	318	21	2
152	319	21	1
241	319	21	1
247	319	21	1
258	319	21	2
92	320	21	2
258	320	21	2
262	320	21	2
183	321	21	1
256	321	21	3
258	321	21	1
260	321	21	3
178	322	21	1
187	322	21	1
259	322	21	2
98	323	21	1
126	323	21	1
179	323	21	2
185	323	21	1
261	323	21	1
141	324	21	1
149	324	21	1
162	324	21	3
178	324	21	3
186	324	21	1
187	324	21	1
195	324	21	3
196	324	21	1
181	325	21	2
186	325	21	2
187	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	2
181	326	21	1
189	326	21	1
94	327	21	4
156	327	21	1
180	327	21	1
188	327	21	2
173	328	21	2
202	328	21	1
260	328	21	2
99	329	21	1
98	330	21	1
131	330	21	1
105	331	21	1
141	331	21	5
153	331	21	1
183	331	21	1
230	331	21	1
260	331	21	1
181	332	21	4
260	332	21	1
261	332	21	2
181	333	21	3
210	333	21	2
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
134	335	21	2
170	335	21	1
181	335	21	3
237	335	21	2
259	335	21	1
142	336	21	1
177	336	21	2
178	336	21	2
183	336	21	1
211	336	21	3
259	336	21	1
260	336	21	2
177	337	21	1
180	338	21	1
148	339	21	1
175	339	21	2
242	339	21	1
160	340	21	1
175	340	21	2
231	340	21	1
237	340	21	2
225	341	21	1
244	341	21	1
169	342	21	2
231	342	21	2
240	344	21	2
241	344	21	1
180	346	21	2
173	349	21	1
198	349	21	2
212	349	21	1
221	354	21	5
169	356	21	1
175	356	21	2
179	360	21	2
195	361	21	2
181	362	21	2
197	363	21	1
191	364	21	3
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	2
162	230	22	1
131	234	22	2
134	234	22	4
139	234	22	3
140	234	22	2
147	234	22	2
132	235	22	2
136	235	22	2
142	235	22	2
143	235	22	1
145	235	22	1
132	236	22	2
136	236	22	2
139	236	22	2
140	236	22	2
129	237	22	2
130	237	22	2
133	237	22	3
135	237	22	2
143	237	22	2
129	238	22	3
134	238	22	1
146	238	22	2
132	239	22	1
144	239	22	3
125	240	22	2
146	240	22	1
154	240	22	1
132	241	22	2
133	241	22	2
136	241	22	2
137	241	22	2
139	241	22	1
140	241	22	1
150	241	22	1
214	241	22	2
215	241	22	1
117	242	22	1
129	242	22	2
131	242	22	3
134	242	22	1
144	242	22	1
136	243	22	1
139	243	22	1
152	243	22	1
136	244	22	2
145	244	22	2
133	245	22	1
132	246	22	3
135	247	22	2
216	249	22	1
219	251	22	1
226	254	22	3
227	254	22	5
161	255	22	1
150	256	22	1
163	256	22	1
228	256	22	4
237	257	22	1
160	258	22	3
197	258	22	1
162	259	22	1
232	259	22	2
162	260	22	2
197	260	22	1
161	263	22	2
160	264	22	2
163	264	22	1
119	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
158	268	22	1
165	268	22	2
122	269	22	2
155	269	22	3
159	269	22	1
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	2
158	270	22	1
165	270	22	2
179	270	22	1
119	271	22	4
156	271	22	3
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	2
120	272	22	2
155	272	22	2
168	272	22	1
118	273	22	2
165	273	22	2
170	273	22	3
226	273	22	2
154	274	22	5
156	274	22	1
165	274	22	1
169	274	22	1
174	274	22	2
177	274	22	5
164	275	22	2
165	275	22	1
177	275	22	1
227	275	22	4
176	276	22	3
170	277	22	1
176	277	22	1
169	278	22	1
170	278	22	3
176	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	1
230	279	22	2
173	280	22	2
174	280	22	1
178	280	22	2
224	280	22	1
227	280	22	1
170	281	22	2
172	281	22	1
170	282	22	5
172	282	22	5
226	282	22	1
202	284	22	1
271	284	22	2
224	285	22	2
226	285	22	3
221	287	22	1
271	287	22	1
224	288	22	2
271	289	22	2
198	290	22	1
217	290	22	1
219	292	22	1
222	292	22	4
241	293	22	2
266	294	22	1
269	294	22	2
215	296	22	1
269	296	22	1
220	297	22	2
268	297	22	2
216	299	22	2
214	300	22	1
267	300	22	3
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	2
264	302	22	4
238	303	22	4
266	303	22	2
268	303	22	1
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	2
236	305	22	1
258	305	22	1
232	306	22	2
238	306	22	1
182	307	22	2
204	307	22	2
207	307	22	2
262	307	22	1
203	308	22	3
207	308	22	2
235	308	22	1
238	308	22	1
206	309	22	1
208	309	22	1
231	309	22	1
250	310	22	1
259	310	22	4
260	310	22	2
206	311	22	2
264	311	22	1
176	312	22	2
258	312	22	3
175	313	22	2
261	313	22	2
200	314	22	1
261	314	22	1
179	315	22	3
226	315	22	1
261	315	22	2
263	315	22	1
262	316	22	1
179	317	22	3
236	317	22	1
256	317	22	1
258	317	22	1
176	318	22	2
258	318	22	2
262	318	22	3
180	319	22	3
184	320	22	1
260	320	22	1
261	320	22	2
182	321	22	1
256	321	22	3
257	321	22	1
185	322	22	2
259	322	22	2
185	323	22	1
191	323	22	2
194	323	22	4
197	323	22	1
258	323	22	1
261	323	22	2
179	324	22	1
181	324	22	4
182	324	22	2
183	324	22	1
184	324	22	2
194	324	22	1
196	324	22	1
146	325	22	2
181	325	22	1
188	325	22	1
199	325	22	2
215	325	22	2
202	326	22	1
259	326	22	1
260	326	22	3
202	327	22	1
98	328	22	2
199	328	22	1
200	328	22	1
201	329	22	2
103	330	22	2
182	330	22	1
94	331	22	3
181	331	22	2
259	331	22	1
260	331	22	1
100	332	22	1
180	334	22	3
259	334	22	2
176	335	22	3
179	337	22	1
177	338	22	1
179	339	22	3
235	340	22	1
242	344	22	2
244	344	22	2
182	351	22	1
180	360	22	4
158	226	23	3
157	228	23	1
157	229	23	2
156	230	23	4
157	230	23	2
157	231	23	1
158	231	23	2
144	233	23	2
134	234	23	2
140	234	23	2
143	234	23	1
146	234	23	1
141	235	23	1
143	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	3
146	236	23	4
150	236	23	1
142	237	23	1
214	237	23	2
130	238	23	2
133	238	23	2
139	238	23	2
145	238	23	2
217	238	23	3
131	239	23	1
138	239	23	1
148	239	23	2
130	240	23	4
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	1
140	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	1
132	242	23	1
146	242	23	2
149	242	23	2
213	242	23	1
130	243	23	2
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
142	244	23	1
145	244	23	2
134	246	23	1
227	249	23	1
222	252	23	2
192	253	23	1
222	253	23	3
224	253	23	2
196	254	23	1
162	255	23	1
193	257	23	2
224	257	23	2
228	257	23	2
178	258	23	2
197	259	23	2
119	263	23	1
218	263	23	1
124	266	23	1
119	267	23	5
121	267	23	1
124	267	23	2
127	268	23	4
163	268	23	2
117	269	23	2
122	269	23	3
120	270	23	1
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	2
167	272	23	1
177	272	23	1
158	273	23	2
164	273	23	1
165	273	23	3
168	273	23	1
176	274	23	1
226	274	23	3
224	275	23	2
140	276	23	2
179	276	23	3
166	277	23	1
174	277	23	5
176	277	23	1
169	278	23	2
176	278	23	3
170	279	23	3
175	279	23	1
179	279	23	1
219	279	23	1
168	281	23	1
169	281	23	2
174	281	23	2
177	281	23	1
210	281	23	2
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	2
202	285	23	1
271	285	23	2
203	287	23	1
222	291	23	1
269	291	23	1
268	292	23	2
271	292	23	1
266	293	23	1
267	293	23	1
217	294	23	2
219	294	23	1
266	294	23	1
218	296	23	3
269	297	23	2
267	298	23	1
268	298	23	1
215	299	23	1
267	299	23	2
207	301	23	3
235	301	23	2
236	301	23	1
264	301	23	3
268	301	23	2
211	302	23	2
236	302	23	1
266	302	23	2
136	303	23	1
212	304	23	1
237	304	23	2
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	3
241	306	23	1
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	2
240	307	23	1
241	307	23	2
259	307	23	1
241	308	23	2
261	308	23	2
266	308	23	1
179	309	23	2
181	309	23	2
182	309	23	1
261	309	23	4
176	310	23	2
257	310	23	2
260	310	23	1
234	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	3
203	312	23	2
237	312	23	1
260	312	23	1
176	313	23	1
203	313	23	1
258	313	23	1
262	313	23	1
176	314	23	4
204	314	23	1
203	315	23	1
245	315	23	3
258	315	23	1
259	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	1
258	316	23	3
179	317	23	2
257	317	23	2
258	317	23	1
265	317	23	2
182	318	23	3
184	318	23	1
257	318	23	1
259	318	23	2
261	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
256	319	23	2
259	319	23	2
261	319	23	2
262	319	23	2
256	321	23	1
260	321	23	1
236	322	23	2
256	322	23	2
185	323	23	1
162	324	23	2
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	3
188	325	23	1
183	326	23	2
192	326	23	1
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	2
199	328	23	2
96	329	23	1
183	329	23	2
186	329	23	3
259	329	23	1
180	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
259	333	23	2
192	334	23	4
146	335	23	4
175	336	23	1
260	336	23	4
235	340	23	1
240	342	23	4
243	343	23	3
240	345	23	2
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	4
181	222	24	2
178	223	24	1
180	223	24	1
181	223	24	1
182	223	24	2
178	224	24	2
179	224	24	2
160	225	24	2
176	225	24	4
156	226	24	3
174	226	24	2
178	226	24	1
157	227	24	2
160	227	24	1
157	228	24	2
158	229	24	1
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	1
157	233	24	1
135	234	24	2
138	234	24	1
146	234	24	1
151	234	24	1
135	235	24	2
136	235	24	1
145	235	24	5
151	235	24	3
136	236	24	1
139	236	24	1
140	236	24	2
146	236	24	1
151	236	24	1
137	237	24	1
145	237	24	2
150	237	24	1
137	238	24	2
143	238	24	2
146	238	24	4
149	238	24	1
150	238	24	1
132	239	24	2
133	239	24	1
142	239	24	1
145	239	24	2
148	239	24	1
108	240	24	2
132	240	24	3
137	240	24	2
142	240	24	1
145	240	24	2
146	240	24	3
132	241	24	2
142	241	24	3
140	242	24	1
132	243	24	3
134	243	24	1
139	243	24	2
141	243	24	1
149	243	24	4
131	244	24	4
137	244	24	2
139	244	24	1
146	244	24	7
147	244	24	1
137	245	24	1
141	246	24	2
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
215	248	24	2
224	248	24	1
138	249	24	1
230	249	24	1
131	252	24	1
134	252	24	2
225	252	24	3
141	253	24	1
220	253	24	2
222	253	24	4
140	254	24	1
227	254	24	2
140	255	24	1
142	256	24	1
163	256	24	1
194	257	24	2
196	258	24	2
199	258	24	1
118	260	24	2
225	260	24	2
120	261	24	2
196	261	24	1
199	261	24	1
117	262	24	1
118	262	24	2
124	262	24	2
219	262	24	2
223	262	24	2
115	263	24	2
120	263	24	1
221	263	24	3
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	2
117	265	24	1
119	265	24	1
120	265	24	3
124	265	24	5
216	265	24	1
117	266	24	1
119	266	24	2
126	266	24	4
123	267	24	6
165	267	24	1
210	268	24	2
130	269	24	1
165	269	24	1
127	270	24	1
163	270	24	2
184	270	24	1
131	271	24	4
181	271	24	2
128	272	24	1
166	272	24	2
165	273	24	1
167	273	24	1
182	273	24	3
169	274	24	2
179	274	24	1
167	275	24	3
178	275	24	1
170	276	24	1
171	276	24	2
181	276	24	2
169	277	24	1
177	277	24	2
180	277	24	1
220	277	24	1
168	278	24	2
171	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
168	279	24	2
179	279	24	1
180	279	24	1
168	280	24	1
172	280	24	1
168	281	24	2
171	281	24	5
174	281	24	1
179	281	24	1
173	283	24	1
204	283	24	1
176	284	24	1
204	285	24	1
276	286	24	2
276	287	24	2
277	288	24	2
201	289	24	1
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	2
274	290	24	1
275	290	24	2
198	291	24	2
222	291	24	2
271	293	24	2
194	294	24	1
237	294	24	1
271	295	24	1
219	296	24	1
236	297	24	2
269	297	24	1
266	298	24	2
268	298	24	4
213	299	24	1
236	299	24	1
237	299	24	1
265	299	24	1
235	300	24	1
238	300	24	2
235	301	24	3
238	301	24	2
265	301	24	2
267	301	24	1
240	302	24	2
242	302	24	1
263	302	24	1
266	302	24	2
207	303	24	1
234	303	24	3
237	303	24	1
188	304	24	1
235	304	24	1
236	304	24	4
237	304	24	2
238	304	24	1
241	304	24	2
263	304	24	2
240	305	24	1
259	305	24	1
262	305	24	4
263	305	24	2
264	305	24	2
206	306	24	5
238	306	24	2
242	306	24	1
263	306	24	2
266	306	24	2
259	307	24	3
263	307	24	1
265	307	24	1
202	308	24	2
206	308	24	2
209	308	24	2
260	308	24	1
232	309	24	2
237	309	24	1
257	309	24	1
263	309	24	2
178	310	24	1
202	310	24	2
204	310	24	1
238	310	24	2
260	310	24	1
231	311	24	5
235	311	24	2
257	311	24	1
266	311	24	2
200	312	24	4
