x	y	z	Metabolism of water-soluble vitamins and cofactors
195	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	1
207	350	20	1
221	350	20	2
231	350	20	2
237	350	20	2
203	351	20	1
178	352	20	1
183	352	20	2
186	352	20	2
216	352	20	1
231	352	20	2
173	353	20	1
178	353	20	1
224	353	20	1
231	353	20	3
170	354	20	1
178	354	20	2
208	354	20	1
210	354	20	2
230	354	20	1
200	355	20	2
210	355	20	1
218	355	20	1
229	356	20	1
198	357	20	1
199	357	20	1
207	357	20	2
215	357	20	2
169	358	20	1
178	358	20	1
211	358	20	1
222	358	20	1
173	359	20	1
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	2
218	359	20	2
176	360	20	2
179	360	20	4
180	360	20	1
186	360	20	1
219	360	20	2
176	361	20	1
203	361	20	2
193	364	20	1
197	365	20	4
129	222	21	1
142	224	21	2
172	224	21	2
177	225	21	2
180	225	21	2
155	226	21	1
183	226	21	3
139	228	21	2
146	228	21	3
147	228	21	3
182	228	21	3
156	229	21	2
154	230	21	3
188	230	21	3
129	231	21	1
137	231	21	1
136	233	21	4
144	233	21	1
129	234	21	1
141	235	21	2
215	235	21	1
217	235	21	3
132	236	21	2
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	3
214	236	21	1
127	237	21	1
131	237	21	2
138	237	21	1
154	237	21	2
164	237	21	1
172	237	21	4
178	237	21	2
128	238	21	2
132	238	21	2
137	238	21	1
148	238	21	3
151	238	21	1
200	238	21	2
136	239	21	2
139	239	21	1
178	239	21	1
127	240	21	1
130	240	21	2
132	240	21	1
138	240	21	1
141	240	21	2
146	240	21	2
171	240	21	1
190	240	21	1
212	240	21	2
241	240	21	1
126	241	21	3
129	241	21	1
130	241	21	2
133	241	21	2
135	241	21	2
137	241	21	3
152	241	21	2
174	241	21	1
214	241	21	2
215	241	21	1
126	242	21	1
128	242	21	1
137	242	21	3
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	1
116	243	21	1
128	243	21	2
129	243	21	1
136	243	21	1
141	243	21	1
142	243	21	1
146	243	21	1
152	243	21	4
213	243	21	2
145	244	21	3
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	2
245	245	21	3
135	246	21	1
137	246	21	1
132	247	21	2
232	247	21	2
173	248	21	3
134	249	21	1
218	249	21	2
126	250	21	1
131	250	21	1
217	250	21	1
117	251	21	1
217	251	21	2
220	251	21	2
232	251	21	2
158	252	21	1
219	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
228	253	21	1
199	254	21	2
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	2
169	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	2
231	256	21	2
161	257	21	2
197	257	21	1
124	258	21	2
252	258	21	3
160	259	21	2
160	260	21	2
181	260	21	1
196	260	21	1
130	261	21	3
201	261	21	1
137	262	21	1
163	262	21	1
219	263	21	1
161	264	21	2
162	264	21	3
163	264	21	2
175	264	21	1
181	264	21	5
135	265	21	2
158	265	21	2
162	265	21	2
215	265	21	2
222	265	21	2
139	266	21	1
221	266	21	2
162	267	21	3
155	268	21	1
183	268	21	1
114	269	21	2
117	269	21	1
154	269	21	1
177	269	21	2
178	269	21	1
208	269	21	2
115	270	21	1
126	270	21	3
156	270	21	1
164	270	21	3
119	271	21	1
120	271	21	4
159	271	21	1
174	271	21	1
176	271	21	1
125	272	21	2
149	272	21	1
158	272	21	1
159	272	21	2
163	272	21	5
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	1
173	272	21	2
120	273	21	2
122	273	21	1
133	273	21	4
157	273	21	3
164	273	21	3
166	273	21	3
177	273	21	1
178	273	21	1
224	273	21	2
225	273	21	3
113	274	21	1
149	274	21	1
167	274	21	2
176	274	21	1
227	274	21	1
265	274	21	2
165	275	21	2
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
117	276	21	2
136	276	21	2
169	276	21	3
173	276	21	2
175	276	21	2
221	276	21	1
223	276	21	2
267	276	21	3
119	277	21	2
169	277	21	2
172	277	21	2
174	277	21	2
218	277	21	2
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	1
176	279	21	1
178	279	21	2
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	2
125	280	21	1
168	280	21	2
174	280	21	2
177	280	21	1
205	280	21	1
219	280	21	1
227	280	21	1
169	281	21	3
175	281	21	2
219	281	21	1
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	2
217	282	21	1
220	282	21	2
224	282	21	2
270	282	21	1
271	282	21	2
150	283	21	1
173	283	21	1
216	283	21	1
217	283	21	2
206	284	21	1
222	284	21	1
224	284	21	2
123	285	21	2
125	285	21	1
180	285	21	2
237	285	21	2
217	286	21	1
220	286	21	4
223	286	21	3
152	287	21	2
220	287	21	2
221	287	21	1
134	288	21	1
205	288	21	4
220	288	21	1
224	288	21	2
271	288	21	4
217	289	21	4
225	289	21	2
219	290	21	3
220	290	21	1
221	290	21	1
222	290	21	2
106	291	21	3
178	291	21	1
218	291	21	3
196	293	21	2
217	293	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	4
235	294	21	1
215	295	21	3
217	295	21	3
218	295	21	2
245	295	21	3
126	296	21	1
156	296	21	4
193	296	21	1
218	296	21	1
154	297	21	1
194	297	21	2
217	297	21	2
262	297	21	5
177	298	21	3
232	298	21	2
131	300	21	1
153	300	21	2
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	4
210	301	21	2
252	301	21	4
269	301	21	2
270	301	21	1
189	302	21	2
236	302	21	2
264	302	21	1
146	303	21	1
207	303	21	1
239	303	21	1
240	303	21	2
187	304	21	1
190	304	21	1
208	304	21	1
235	304	21	1
240	304	21	2
267	304	21	4
96	305	21	1
204	305	21	1
209	305	21	2
241	305	21	1
181	306	21	3
203	306	21	1
208	306	21	4
209	306	21	1
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	4
203	307	21	3
204	307	21	1
210	307	21	1
236	307	21	2
243	307	21	2
260	307	21	1
180	308	21	3
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	5
240	308	21	1
256	308	21	1
259	308	21	3
261	308	21	3
264	308	21	2
100	309	21	2
129	309	21	3
170	309	21	1
200	309	21	2
209	309	21	2
242	309	21	1
261	309	21	2
264	309	21	3
114	310	21	2
132	310	21	1
149	310	21	1
162	310	21	1
186	310	21	1
230	310	21	1
231	310	21	1
252	310	21	2
257	310	21	1
261	310	21	3
93	311	21	2
177	311	21	1
199	311	21	1
212	311	21	3
148	312	21	2
167	312	21	3
179	312	21	1
199	312	21	1
201	312	21	5
203	312	21	2
230	312	21	1
256	312	21	1
258	312	21	3
116	313	21	1
241	313	21	1
258	313	21	4
261	313	21	1
172	314	21	3
175	314	21	2
182	314	21	2
203	314	21	2
204	314	21	1
205	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
163	315	21	2
179	315	21	1
211	315	21	1
214	315	21	2
256	315	21	1
258	315	21	2
181	316	21	2
237	316	21	1
254	316	21	3
260	316	21	2
166	317	21	3
178	317	21	1
180	317	21	1
264	317	21	1
146	318	21	2
170	318	21	2
177	318	21	1
182	318	21	1
260	318	21	2
264	318	21	2
266	318	21	1
152	319	21	1
184	319	21	2
241	319	21	1
247	319	21	1
258	319	21	1
92	320	21	1
257	320	21	2
258	320	21	2
262	320	21	1
118	321	21	2
132	321	21	2
167	321	21	3
185	321	21	1
187	321	21	1
249	321	21	1
264	321	21	2
182	322	21	1
187	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
181	323	21	3
185	323	21	2
192	323	21	1
200	323	21	1
201	323	21	1
243	323	21	2
261	323	21	1
149	324	21	2
178	324	21	1
180	324	21	2
184	324	21	2
186	324	21	1
187	324	21	2
188	324	21	2
195	324	21	2
196	324	21	1
186	325	21	1
187	325	21	2
190	325	21	1
195	325	21	2
199	325	21	1
181	326	21	1
94	327	21	1
188	327	21	1
173	328	21	1
202	328	21	2
100	329	21	2
131	330	21	1
228	330	21	1
105	331	21	2
141	331	21	1
153	331	21	3
183	331	21	2
230	331	21	1
138	332	21	1
181	332	21	3
260	332	21	1
261	332	21	2
181	333	21	1
220	333	21	3
259	333	21	1
121	334	21	3
255	334	21	2
259	334	21	1
170	335	21	1
181	335	21	1
237	335	21	1
142	336	21	3
173	336	21	2
178	336	21	2
211	336	21	1
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	2
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	4
173	339	21	1
242	339	21	1
160	340	21	1
163	340	21	2
177	340	21	2
237	340	21	1
225	341	21	2
244	341	21	1
169	342	21	1
239	342	21	3
240	344	21	1
244	344	21	3
241	345	21	4
243	345	21	1
180	346	21	1
173	349	21	2
198	349	21	1
212	349	21	2
231	350	21	2
190	351	21	1
221	354	21	1
181	355	21	2
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	2
195	361	21	2
181	362	21	2
191	364	21	1
126	226	22	3
154	229	22	1
154	230	22	2
147	234	22	1
136	235	22	1
142	235	22	1
143	235	22	2
145	235	22	2
148	235	22	1
133	236	22	2
130	237	22	1
133	237	22	2
143	237	22	2
129	238	22	5
134	238	22	2
139	238	22	2
146	238	22	1
132	239	22	2
141	239	22	1
144	239	22	3
213	239	22	1
216	239	22	1
125	240	22	3
129	240	22	1
139	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	1
137	241	22	1
140	241	22	3
146	241	22	1
148	241	22	3
150	241	22	1
153	241	22	3
214	241	22	1
215	241	22	1
131	242	22	2
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	2
149	243	22	1
152	243	22	2
136	244	22	2
145	244	22	2
133	245	22	1
136	245	22	2
135	247	22	2
216	249	22	1
219	251	22	3
218	252	22	3
221	254	22	1
227	254	22	2
150	256	22	2
196	256	22	2
199	257	22	2
237	257	22	1
160	258	22	3
163	258	22	2
197	258	22	4
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	2
197	260	22	2
163	261	22	1
160	264	22	4
163	264	22	2
119	267	22	1
120	267	22	2
132	267	22	1
160	267	22	3
121	268	22	1
122	268	22	1
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	2
122	269	22	2
155	269	22	3
159	269	22	1
121	270	22	2
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	3
158	270	22	2
179	270	22	1
119	271	22	1
156	271	22	2
164	271	22	2
165	271	22	2
176	271	22	2
116	272	22	2
120	272	22	1
155	272	22	1
118	273	22	2
165	273	22	1
170	273	22	1
174	273	22	3
177	273	22	1
179	273	22	1
156	274	22	2
174	274	22	2
177	274	22	1
164	275	22	5
165	275	22	3
178	275	22	4
227	275	22	2
176	276	22	1
176	277	22	1
169	278	22	2
190	278	22	2
227	278	22	3
169	279	22	2
171	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
178	280	22	2
224	280	22	1
172	281	22	2
167	282	22	3
172	282	22	2
226	282	22	1
202	284	22	1
271	284	22	1
221	287	22	2
271	287	22	2
224	288	22	1
271	289	22	1
198	290	22	3
219	292	22	4
218	293	22	3
266	294	22	2
269	294	22	2
215	296	22	1
269	296	22	1
219	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	2
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	3
212	303	22	1
238	303	22	2
266	303	22	1
268	303	22	1
185	304	22	2
236	304	22	2
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	1
264	306	22	1
204	307	22	2
205	307	22	1
234	307	22	2
262	307	22	2
203	308	22	2
207	308	22	1
260	308	22	2
201	309	22	2
208	309	22	1
231	309	22	1
204	310	22	2
260	310	22	6
206	311	22	3
176	312	22	1
258	312	22	2
260	312	22	2
175	313	22	2
236	314	22	1
257	314	22	1
261	314	22	3
179	315	22	2
226	315	22	3
261	315	22	3
262	316	22	2
236	317	22	1
256	317	22	1
176	318	22	4
240	318	22	2
260	318	22	2
262	318	22	3
180	319	22	1
184	320	22	1
260	320	22	1
261	320	22	2
191	321	22	2
256	321	22	1
257	321	22	3
181	322	22	2
185	322	22	2
258	322	22	1
185	323	22	5
187	323	22	3
191	323	22	1
197	323	22	1
258	323	22	1
259	323	22	2
261	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
182	324	22	3
183	324	22	2
194	324	22	1
200	324	22	1
146	325	22	3
181	325	22	1
188	325	22	1
199	325	22	3
202	326	22	1
260	326	22	2
202	327	22	1
98	328	22	1
184	328	22	2
199	328	22	4
99	329	22	3
103	330	22	1
182	330	22	1
94	331	22	4
181	331	22	2
259	331	22	1
180	334	22	2
259	334	22	1
179	339	22	2
235	340	22	1
242	343	22	6
243	343	22	1
245	343	22	1
244	344	22	2
182	351	22	2
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	3
155	228	23	2
157	228	23	2
156	230	23	1
157	230	23	1
152	231	23	2
157	231	23	3
158	231	23	1
144	233	23	2
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	2
146	234	23	1
141	235	23	1
143	235	23	3
144	235	23	1
148	235	23	2
133	236	23	1
144	236	23	2
150	236	23	1
142	237	23	1
130	238	23	2
138	238	23	3
139	238	23	2
140	238	23	3
217	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	3
132	241	23	2
135	241	23	1
136	241	23	3
138	241	23	2
140	241	23	2
142	241	23	1
145	241	23	2
149	241	23	2
132	242	23	1
146	242	23	2
213	242	23	2
215	242	23	2
132	243	23	4
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	2
145	244	23	4
134	246	23	3
227	249	23	2
219	251	23	1
222	253	23	1
223	254	23	1
162	255	23	1
197	255	23	2
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	3
178	258	23	1
197	259	23	2
119	263	23	2
218	263	23	2
122	264	23	2
119	267	23	3
124	267	23	1
162	267	23	3
127	268	23	1
240	269	23	3
120	270	23	1
156	270	23	1
165	270	23	1
183	270	23	2
168	271	23	1
154	272	23	1
177	272	23	2
158	273	23	4
165	273	23	1
166	273	23	6
168	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
226	274	23	1
173	275	23	1
224	275	23	3
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	3
176	278	23	2
178	278	23	1
179	279	23	4
168	281	23	1
169	281	23	3
174	281	23	1
177	281	23	2
174	282	23	3
176	282	23	1
206	282	23	1
174	283	23	2
172	284	23	2
173	284	23	2
176	284	23	1
271	285	23	3
271	286	23	2
203	287	23	1
222	291	23	1
268	292	23	1
267	293	23	1
269	293	23	1
271	293	23	2
217	294	23	1
219	294	23	2
269	294	23	2
215	296	23	1
268	298	23	1
269	298	23	1
190	299	23	5
215	299	23	2
207	301	23	3
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	1
236	302	23	3
239	302	23	3
266	302	23	2
136	303	23	2
264	303	23	2
212	304	23	1
237	304	23	2
234	305	23	1
264	305	23	3
206	306	23	1
239	306	23	1
241	306	23	3
267	306	23	1
181	307	23	1
185	307	23	2
206	307	23	2
235	307	23	1
236	307	23	2
241	307	23	1
259	307	23	2
262	307	23	2
261	308	23	1
262	308	23	1
179	309	23	2
181	309	23	1
182	309	23	1
204	309	23	2
257	309	23	1
176	310	23	2
260	310	23	1
230	311	23	1
234	311	23	3
240	311	23	3
260	311	23	2
173	312	23	1
175	312	23	2
176	312	23	2
203	312	23	2
261	312	23	1
263	312	23	2
203	313	23	1
239	313	23	2
262	313	23	1
176	314	23	2
204	314	23	2
257	314	23	2
263	314	23	2
203	315	23	1
238	315	23	2
245	315	23	3
257	315	23	2
259	315	23	2
262	315	23	2
265	315	23	2
258	316	23	1
261	316	23	2
264	316	23	3
179	317	23	2
181	317	23	1
257	317	23	3
265	317	23	1
182	318	23	2
184	318	23	1
254	318	23	2
257	318	23	5
258	318	23	1
262	318	23	1
166	319	23	1
241	319	23	2
256	319	23	3
259	319	23	2
261	319	23	1
183	321	23	1
256	321	23	3
256	322	23	3
259	322	23	2
182	323	23	1
184	323	23	2
162	324	23	4
188	325	23	2
183	326	23	1
192	326	23	3
194	326	23	1
259	326	23	2
259	327	23	3
94	328	23	2
183	329	23	2
186	329	23	1
259	329	23	1
257	330	23	2
102	331	23	2
260	331	23	2
180	332	23	2
260	332	23	3
182	333	23	1
259	333	23	1
192	334	23	3
146	335	23	4
175	336	23	1
260	336	23	2
235	340	23	1
242	342	23	2
240	345	23	1
176	358	23	1
179	222	24	1
181	222	24	1
178	223	24	2
180	223	24	1
181	223	24	1
182	223	24	5
178	224	24	1
179	224	24	1
160	225	24	1
156	226	24	1
174	226	24	3
178	226	24	1
157	227	24	2
157	228	24	4
154	229	24	2
156	229	24	3
157	229	24	2
162	231	24	1
153	232	24	3
157	233	24	4
135	234	24	1
138	234	24	3
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	3
145	235	24	2
136	236	24	2
139	236	24	2
141	236	24	1
144	236	24	1
151	236	24	1
137	237	24	2
138	237	24	1
145	237	24	3
150	237	24	2
143	238	24	1
146	238	24	1
148	238	24	2
149	238	24	1
150	238	24	3
132	239	24	3
142	239	24	2
145	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	1
146	240	24	3
132	241	24	1
140	241	24	1
142	241	24	3
140	242	24	3
143	242	24	1
226	242	24	1
132	243	24	2
134	243	24	3
139	243	24	3
141	243	24	1
137	244	24	2
141	244	24	1
146	244	24	3
147	244	24	3
141	246	24	1
227	246	24	1
140	247	24	2
228	247	24	3
224	248	24	1
139	249	24	1
216	249	24	1
222	251	24	1
134	252	24	1
225	252	24	1
220	253	24	2
140	254	24	4
227	254	24	2
143	255	24	1
142	256	24	1
225	260	24	2
120	261	24	2
198	261	24	1
116	262	24	2
118	262	24	1
119	262	24	1
222	262	24	2
115	263	24	1
120	263	24	1
121	263	24	1
217	263	24	2
221	263	24	2
118	264	24	4
119	264	24	1
163	264	24	2
117	265	24	1
118	265	24	2
120	265	24	1
124	265	24	3
127	265	24	1
216	265	24	1
119	266	24	1
215	266	24	4
123	267	24	3
165	267	24	1
127	268	24	3
166	268	24	1
210	268	24	1
156	269	24	1
165	269	24	1
184	270	24	1
181	271	24	1
166	272	24	1
167	273	24	1
177	273	24	1
182	273	24	2
169	274	24	3
167	275	24	3
178	275	24	1
178	276	24	3
168	277	24	4
169	277	24	2
176	277	24	1
177	277	24	2
180	277	24	1
220	277	24	4
175	278	24	2
180	278	24	1
168	279	24	3
170	279	24	1
171	279	24	1
173	279	24	4
179	279	24	2
168	280	24	1
169	280	24	1
170	280	24	4
172	280	24	1
174	280	24	1
171	281	24	3
176	282	24	1
173	283	24	2
204	283	24	1
176	284	24	1
276	287	24	1
275	288	24	1
277	288	24	2
201	289	24	1
276	289	24	2
225	290	24	2
270	290	24	2
274	290	24	1
275	290	24	2
197	291	24	2
198	291	24	1
222	291	24	2
275	291	24	3
269	292	24	1
197	293	24	1
194	294	24	1
237	294	24	2
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	2
269	297	24	4
266	298	24	1
268	298	24	1
236	299	24	1
237	299	24	3
235	300	24	4
238	300	24	1
263	300	24	2
235	301	24	1
265	301	24	1
235	302	24	4
240	302	24	3
263	302	24	1
266	302	24	1
234	303	24	1
237	303	24	3
186	304	24	1
236	304	24	2
237	304	24	3
238	304	24	4
241	304	24	3
263	304	24	2
241	305	24	1
259	305	24	1
263	305	24	1
238	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
265	307	24	1
202	308	24	2
209	308	24	2
235	308	24	2
263	308	24	1
181	309	24	2
237	309	24	1
257	309	24	1
259	309	24	2
260	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	3
204	310	24	3
260	310	24	1
206	311	24	1
231	311	24	1
234	311	24	1
235	311	24	2
257	311	24	1
200	312	24	1
255	312	24	2
263	312	24	1
177	313	24	2
199	313	24	1
264	313	24	3
175	314	24	3
203	314	24	2
211	314	24	1
234	314	24	3
237	314	24	1
263	314	24	1
171	315	24	3
175	315	24	1
177	315	24	2
211	315	24	2
258	315	24	5
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	3
185	317	24	2
167	318	24	2
169	318	24	1
179	318	24	1
253	318	24	3
258	318	24	2
259	318	24	1
184	319	24	2
253	319	24	1
257	319	24	1
258	319	24	2
262	319	24	1
263	319	24	1
182	320	24	3
164	321	24	2
165	321	24	3
238	321	24	1
259	321	24	2
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	4
179	323	24	2
187	323	24	1
195	323	24	1
161	324	24	2
259	324	24	2
185	325	24	1
183	326	24	1
258	326	24	2
261	326	24	1
157	327	24	2
201	327	24	2
259	328	24	2
99	329	24	1
154	329	24	1
157	329	24	1
185	329	24	2
261	329	24	1
96	330	24	2
97	330	24	1
101	330	24	2
103	330	24	1
105	330	24	2
132	330	24	4
104	331	24	3
153	331	24	2
181	331	24	2
260	331	24	1
97	332	24	3
260	332	24	1
258	333	24	3
259	333	24	2
178	334	24	3
257	334	24	1
258	334	24	2
259	334	24	1
181	335	24	3
245	335	24	1
257	335	24	3
259	335	24	1
181	336	24	2
259	336	24	2
181	359	24	3
186	360	24	2
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	4
155	228	25	2
158	228	25	1
161	228	25	2
152	230	25	4
159	230	25	1
155	231	25	2
137	234	25	3
140	234	25	1
152	234	25	2
134	235	25	1
136	235	25	2
140	235	25	1
142	235	25	3
143	235	25	1
144	235	25	2
133	236	25	3
133	237	25	2
134	237	25	2
139	237	25	2
247	237	25	1
249	237	25	1
140	238	25	1
131	239	25	1
134	239	25	1
135	239	25	6
136	239	25	1
134	240	25	2
228	240	25	2
136	241	25	1
237	241	25	1
134	242	25	4
131	243	25	1
227	243	25	1
133	244	25	1
135	244	25	1
134	245	25	2
133	246	25	2
135	246	25	1
144	246	25	3
140	247	25	1
139	248	25	2
230	248	25	1
195	249	25	1
138	250	25	2
229	250	25	3
136	251	25	1
230	251	25	1
136	253	25	1
224	257	25	1
225	258	25	2
121	259	25	2
198	259	25	1
223	260	25	2
118	261	25	2
119	261	25	1
121	261	25	1
122	261	25	2
199	261	25	4
121	262	25	5
119	263	25	1
219	263	25	1
215	264	25	3
126	265	25	3
122	266	25	1
123	266	25	2
128	266	25	2
261	266	25	1
181	271	25	1
175	276	25	1
178	276	25	1
165	277	25	2
170	278	25	1
176	278	25	2
177	278	25	1
178	278	25	1
165	279	25	1
170	279	25	2
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	2
169	281	25	2
176	281	25	1
177	281	25	1
169	282	25	2
172	282	25	1
174	282	25	1
275	285	25	5
277	287	25	3
277	288	25	2
271	290	25	3
277	290	25	2
266	292	25	3
268	292	25	2
270	293	25	2
269	294	25	1
266	295	25	2
266	296	25	2
269	296	25	2
238	297	25	2
266	297	25	2
268	297	25	1
268	298	25	2
238	299	25	1
237	300	25	2
266	300	25	4
240	301	25	4
262	301	25	1
264	301	25	2
238	302	25	1
235	305	25	2
236	305	25	2
233	306	25	1
236	307	25	1
264	307	25	2
243	308	25	1
230	309	25	1
258	309	25	2
262	309	25	1
206	311	25	2
208	311	25	2
230	311	25	1
233	311	25	1
258	311	25	2
260	311	25	1
208	312	25	2
230	312	25	1
260	312	25	1
263	312	25	2
232	314	25	3
258	314	25	1
262	314	25	1
210	316	25	2
257	317	25	2
261	317	25	3
258	318	25	2
259	318	25	1
261	318	25	3
256	319	25	3
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	3
241	321	25	3
258	321	25	2
239	323	25	4
237	324	25	2
258	325	25	2
183	329	25	1
107	331	25	1
259	331	25	3
153	332	25	3
180	221	26	1
180	222	26	2
183	222	26	1
181	223	26	1
179	224	26	1
178	225	26	4
174	226	26	1
178	226	26	1
157	228	26	1
157	229	26	2
159	230	26	2
160	230	26	2
168	230	26	2
157	231	26	1
142	233	26	1
144	233	26	1
144	234	26	1
152	234	26	3
246	234	26	1
139	235	26	2
140	235	26	2
249	235	26	3
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
135	237	26	2
140	237	26	1
142	237	26	2
143	237	26	1
248	237	26	3
249	237	26	2
133	238	26	1
143	238	26	1
246	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	1
134	240	26	2
136	240	26	3
110	241	26	1
131	241	26	1
101	242	26	2
132	243	26	1
136	243	26	1
235	243	26	2
136	244	26	1
134	245	26	1
137	245	26	2
226	246	26	2
228	247	26	2
224	249	26	2
229	251	26	2
124	252	26	1
226	252	26	2
123	253	26	3
124	255	26	1
121	257	26	3
122	257	26	3
121	258	26	3
120	259	26	3
123	259	26	2
125	266	26	1
123	267	26	1
125	267	26	1
127	268	26	3
211	268	26	2
121	269	26	1
126	269	26	2
122	270	26	2
127	270	26	1
124	271	26	1
176	275	26	1
172	276	26	1
178	277	26	1
169	278	26	1
175	278	26	1
163	279	26	1
171	279	26	1
172	279	26	3
173	280	26	1
174	280	26	2
274	280	26	1
172	281	26	2
273	281	26	1
167	282	26	1
177	282	26	1
175	283	26	3
176	283	26	1
273	283	26	2
274	284	26	2
181	287	26	1
183	288	26	2
268	293	26	2
272	293	26	1
271	294	26	1
266	297	26	3
235	298	26	2
237	306	26	1
237	307	26	1
229	308	26	1
230	310	26	2
262	311	26	2
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	1
209	313	26	2
257	313	26	1
258	313	26	1
259	313	26	1
260	314	26	3
262	314	26	1
211	315	26	3
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	2
258	316	26	1
263	316	26	1
256	317	26	3
258	317	26	3
262	317	26	1
258	318	26	3
261	319	26	3
239	320	26	2
241	320	26	1
240	322	26	1
242	322	26	3
238	323	26	4
186	359	26	1
186	360	26	2
179	226	27	1
160	229	27	3
161	231	27	1
162	232	27	3
164	232	27	1
166	232	27	3
155	233	27	3
146	234	27	1
153	234	27	2
154	234	27	1
146	235	27	1
137	236	27	3
245	236	27	3
249	236	27	1
250	236	27	1
135	237	27	2
136	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	2
138	238	27	2
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	3
248	238	27	1
249	238	27	2
132	239	27	1
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	3
242	240	27	1
133	241	27	1
135	241	27	3
134	242	27	2
226	244	27	1
246	245	27	2
250	245	27	2
194	247	27	1
228	249	27	1
193	251	27	3
227	251	27	2
225	253	27	2
125	255	27	1
120	256	27	3
122	256	27	3
122	257	27	3
125	257	27	1
122	258	27	2
124	258	27	2
125	267	27	2
259	267	27	1
121	268	27	1
124	268	27	6
126	268	27	5
122	270	27	1
123	270	27	1
126	270	27	3
127	270	27	2
174	276	27	4
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	1
167	279	27	2
172	279	27	2
174	279	27	2
175	279	27	1
176	279	27	1
175	280	27	1
274	281	27	1
275	281	27	1
165	282	27	2
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	6
178	283	27	2
271	283	27	5
273	283	27	1
170	284	27	1
173	284	27	4
168	285	27	1
273	285	27	2
178	286	27	1
270	290	27	2
271	291	27	2
269	293	27	1
191	294	27	2
195	294	27	2
270	294	27	1
192	295	27	1
199	299	27	1
232	302	27	1
264	302	27	2
266	303	27	1
236	305	27	1
236	306	27	2
235	308	27	3
203	309	27	3
233	309	27	1
237	309	27	2
261	309	27	1
230	310	27	3
202	311	27	2
209	311	27	1
259	312	27	3
213	313	27	2
202	314	27	1
209	315	27	3
