x	y	z	Vitamin B5 (pantothenate) metabolism
185	243	31	1
189	243	31	1
186	245	31	2
187	245	31	1
190	245	31	1
124	256	31	1
147	257	31	3
133	258	31	2
255	259	31	1
131	260	31	1
256	262	31	1
261	264	31	1
259	266	31	1
262	266	31	1
127	267	31	1
258	267	31	1
261	267	31	1
125	270	31	3
129	271	31	2
136	271	31	1
137	271	31	1
132	272	31	1
135	272	31	1
163	273	31	1
141	275	31	1
146	276	31	1
168	277	31	1
262	279	31	1
159	281	31	1
159	282	31	1
259	282	31	1
275	283	31	3
275	284	31	1
162	285	31	2
166	285	31	1
276	285	31	1
163	286	31	1
163	287	31	2
166	288	31	1
169	288	31	3
170	292	31	2
172	292	31	1
182	298	31	1
181	301	31	1
197	307	31	2
187	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
198	310	31	1
210	311	31	2
210	312	31	1
190	313	31	1
242	321	31	1
128	325	31	3
92	327	31	1
93	327	31	2
98	327	31	1
98	329	31	1
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	1
96	333	31	1
174	339	31	1
182	349	31	1
186	349	31	1
188	349	31	2
184	350	31	1
223	361	31	1
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	1
174	243	32	1
183	243	32	1
178	244	32	1
193	246	32	1
134	254	32	1
147	257	32	1
254	257	32	1
134	259	32	1
128	260	32	3
126	265	32	1
128	265	32	1
262	265	32	1
260	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
261	268	32	2
126	269	32	1
129	269	32	2
259	269	32	1
126	270	32	2
263	270	32	1
139	271	32	1
166	272	32	1
166	273	32	1
164	276	32	1
158	279	32	1
275	281	32	1
164	282	32	1
262	282	32	1
276	282	32	1
161	284	32	1
162	287	32	1
163	287	32	1
118	304	32	2
187	307	32	1
187	308	32	1
194	308	32	1
196	308	32	1
112	309	32	2
188	309	32	1
190	311	32	1
198	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
112	312	32	1
199	312	32	1
203	312	32	1
211	312	32	1
200	313	32	2
223	315	32	1
197	316	32	1
243	317	32	1
245	318	32	1
201	320	32	1
212	320	32	1
240	320	32	2
242	321	32	1
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	1
93	331	32	1
186	347	32	1
189	347	32	1
188	348	32	2
175	359	32	1
179	360	32	1
113	225	33	1
114	227	33	1
112	228	33	1
176	242	33	1
188	244	33	1
183	245	33	1
134	253	33	2
136	254	33	2
131	257	33	1
129	259	33	1
258	259	33	1
132	260	33	1
149	260	33	1
255	260	33	1
258	260	33	2
129	261	33	1
130	262	33	1
158	262	33	2
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	1
257	265	33	1
128	266	33	1
124	267	33	1
128	267	33	1
264	267	33	1
263	268	33	1
124	269	33	1
129	269	33	1
125	270	33	1
129	271	33	1
158	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	2
164	278	33	1
262	278	33	1
160	283	33	2
165	283	33	1
161	286	33	1
162	286	33	1
162	287	33	1
125	292	33	2
169	299	33	1
121	300	33	1
120	301	33	1
115	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
115	309	33	1
186	309	33	1
191	309	33	2
198	309	33	1
193	310	33	1
115	311	33	1
187	311	33	1
206	311	33	1
248	313	33	3
245	314	33	3
246	314	33	1
247	315	33	2
249	316	33	1
119	318	33	3
120	318	33	1
198	318	33	2
206	319	33	1
201	321	33	1
93	327	33	1
98	329	33	3
100	329	33	2
193	333	33	1
205	334	33	1
193	341	33	3
214	341	33	1
206	345	33	1
182	348	33	1
183	348	33	1
188	348	33	1
189	348	33	1
190	348	33	3
197	348	33	1
180	349	33	1
186	349	33	1
207	349	33	1
181	352	33	1
181	353	33	1
114	227	34	2
115	229	34	1
136	237	34	2
137	237	34	1
139	239	34	1
138	243	34	1
176	244	34	1
175	245	34	1
199	245	34	1
208	247	34	2
131	254	34	1
138	254	34	1
131	255	34	1
139	256	34	1
147	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	2
252	258	34	3
133	261	34	1
127	262	34	1
131	262	34	1
127	263	34	2
126	265	34	1
129	266	34	2
130	266	34	1
130	267	34	1
266	267	34	2
128	268	34	1
129	269	34	1
266	270	34	1
157	271	34	1
163	271	34	1
165	274	34	1
260	274	34	2
162	275	34	1
158	276	34	1
262	276	34	1
164	277	34	2
161	279	34	2
164	279	34	1
262	279	34	1
125	284	34	1
161	290	34	1
164	294	34	2
120	296	34	1
121	296	34	1
165	297	34	1
172	300	34	1
248	302	34	1
116	303	34	1
119	304	34	1
140	306	34	1
182	306	34	1
188	308	34	1
191	308	34	1
112	309	34	1
186	309	34	1
193	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
185	310	34	1
200	310	34	1
113	311	34	2
114	311	34	1
115	311	34	1
110	312	34	1
115	312	34	1
197	312	34	1
111	314	34	1
242	317	34	1
245	317	34	1
200	318	34	1
245	318	34	2
240	319	34	1
241	319	34	1
243	320	34	2
131	322	34	2
242	322	34	1
238	323	34	1
234	324	34	1
94	327	34	1
188	328	34	1
100	330	34	4
96	331	34	1
100	332	34	1
101	332	34	3
126	333	34	1
197	334	34	1
201	334	34	1
193	335	34	1
192	337	34	2
213	341	34	1
201	344	34	1
205	346	34	1
214	346	34	1
195	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
215	348	34	1
205	349	34	1
208	349	34	1
187	350	34	1
196	350	34	1
201	352	34	1
205	352	34	3
205	353	34	1
181	355	34	1
181	358	34	1
113	226	35	2
121	234	35	1
129	236	35	1
129	238	35	1
139	238	35	1
140	242	35	1
207	244	35	1
134	251	35	1
133	252	35	2
134	252	35	1
128	255	35	1
130	255	35	1
135	255	35	1
138	255	35	2
130	257	35	1
138	258	35	1
136	259	35	2
143	260	35	1
256	261	35	2
132	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
146	264	35	2
157	265	35	1
264	265	35	2
126	266	35	2
263	266	35	1
265	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
130	269	35	1
132	272	35	2
159	272	35	1
160	272	35	1
142	273	35	1
162	274	35	1
163	274	35	1
145	277	35	1
261	277	35	1
161	278	35	1
159	279	35	1
163	279	35	1
125	280	35	1
158	282	35	1
259	282	35	1
162	283	35	3
160	285	35	1
123	287	35	1
122	288	35	2
125	289	35	2
123	290	35	1
252	292	35	1
121	294	35	1
162	294	35	1
124	295	35	1
167	297	35	1
121	298	35	1
121	299	35	1
120	300	35	1
169	300	35	1
249	301	35	1
121	303	35	1
175	303	35	2
119	304	35	1
174	304	35	1
117	306	35	1
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	1
114	308	35	1
186	308	35	1
112	309	35	1
186	309	35	1
188	309	35	2
196	309	35	1
245	309	35	1
191	311	35	1
116	312	35	1
199	312	35	1
195	313	35	1
110	314	35	1
112	314	35	1
245	315	35	1
124	320	35	1
240	324	35	1
131	325	35	1
237	329	35	1
200	331	35	2
192	334	35	1
188	336	35	1
189	336	35	1
191	336	35	2
200	338	35	3
212	341	35	1
210	342	35	1
189	345	35	1
199	345	35	1
206	346	35	1
187	347	35	1
211	347	35	1
190	348	35	1
195	348	35	1
215	349	35	1
212	350	35	2
188	351	35	1
193	351	35	1
191	352	35	1
211	352	35	1
181	353	35	2
183	353	35	1
207	353	35	1
178	354	35	1
182	354	35	1
209	354	35	1
178	355	35	1
204	355	35	1
205	355	35	4
207	355	35	1
172	356	35	1
206	356	35	1
113	227	36	2
122	231	36	1
119	234	36	1
125	235	36	1
138	239	36	1
136	240	36	1
169	241	36	2
174	244	36	1
134	250	36	3
133	251	36	1
137	254	36	1
140	254	36	2
141	254	36	1
136	255	36	1
140	255	36	3
130	256	36	2
129	257	36	1
132	257	36	1
135	257	36	1
132	258	36	1
253	258	36	1
255	259	36	1
128	260	36	2
128	261	36	2
134	261	36	2
127	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
155	264	36	1
263	264	36	1
129	265	36	1
155	265	36	1
262	265	36	1
265	265	36	1
140	266	36	1
146	267	36	1
160	269	36	1
129	270	36	1
157	271	36	1
159	274	36	1
162	274	36	1
162	276	36	1
158	277	36	1
262	279	36	1
126	280	36	1
261	281	36	1
126	282	36	2
258	283	36	1
123	286	36	1
158	286	36	1
124	288	36	1
152	288	36	1
154	288	36	1
257	295	36	2
171	298	36	1
172	298	36	1
259	298	36	1
119	300	36	2
167	300	36	2
176	300	36	1
172	301	36	1
174	301	36	1
176	302	36	1
120	303	36	1
114	304	36	2
179	304	36	1
115	306	36	1
121	306	36	1
114	308	36	1
183	308	36	1
113	309	36	1
189	309	36	1
114	310	36	1
184	310	36	1
190	310	36	1
248	310	36	2
194	311	36	1
249	311	36	1
252	311	36	1
190	312	36	1
126	316	36	1
151	318	36	1
137	321	36	1
129	322	36	1
240	324	36	1
97	326	36	1
94	327	36	2
98	327	36	1
233	327	36	1
184	332	36	1
151	333	36	1
185	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
204	336	36	1
150	338	36	1
198	339	36	1
211	339	36	1
210	340	36	1
213	340	36	1
189	346	36	1
209	349	36	1
217	349	36	1
214	350	36	1
214	351	36	1
215	352	36	2
207	353	36	1
182	355	36	1
208	355	36	2
181	356	36	1
176	357	36	1
177	357	36	1
179	358	36	1
116	228	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
138	233	37	1
126	234	37	1
119	235	37	1
129	236	37	1
137	236	37	1
143	239	37	1
167	239	37	1
167	241	37	1
169	241	37	1
173	241	37	1
137	243	37	1
138	243	37	1
144	243	37	1
175	243	37	1
140	253	37	1
141	253	37	1
133	254	37	2
133	255	37	1
207	256	37	2
208	258	37	2
129	262	37	1
156	263	37	1
263	263	37	2
142	264	37	2
144	264	37	1
147	266	37	2
154	268	37	1
162	272	37	1
164	274	37	1
136	276	37	2
162	276	37	1
142	278	37	1
162	279	37	1
127	281	37	1
161	281	37	1
161	282	37	1
124	284	37	1
126	286	37	1
146	286	37	1
126	288	37	2
152	288	37	1
153	288	37	1
126	289	37	1
262	292	37	1
260	293	37	2
259	294	37	1
259	295	37	1
174	299	37	1
172	300	37	1
173	300	37	1
177	301	37	1
180	302	37	1
250	302	37	1
114	304	37	2
115	304	37	1
117	304	37	1
121	304	37	1
116	306	37	1
183	308	37	1
188	309	37	2
252	309	37	1
112	310	37	1
114	310	37	1
188	311	37	1
195	311	37	1
112	313	37	1
121	314	37	1
153	317	37	1
117	319	37	1
131	322	37	1
137	322	37	1
240	323	37	1
192	324	37	1
242	324	37	2
180	332	37	2
185	332	37	1
181	333	37	2
148	335	37	1
211	337	37	1
213	341	37	1
210	342	37	1
192	344	37	2
191	347	37	2
213	347	37	1
188	349	37	1
215	349	37	1
210	350	37	1
215	352	37	1
183	354	37	1
203	355	37	1
208	356	37	1
205	357	37	1
206	357	37	2
113	219	38	1
123	225	38	1
125	225	38	2
126	230	38	1
174	230	38	1
122	231	38	1
140	231	38	2
122	232	38	1
173	232	38	1
117	233	38	2
127	233	38	1
138	233	38	2
135	234	38	1
170	234	38	1
197	235	38	2
166	237	38	2
197	238	38	2
126	239	38	1
166	239	38	1
167	240	38	1
169	240	38	2
200	240	38	1
138	241	38	1
166	242	38	1
171	242	38	2
138	243	38	3
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	2
135	244	38	1
140	244	38	1
172	244	38	1
173	244	38	1
169	245	38	1
169	246	38	1
140	249	38	1
137	252	38	1
170	252	38	2
233	252	38	1
134	253	38	1
135	253	38	1
152	253	38	1
132	254	38	1
132	255	38	1
134	255	38	1
138	255	38	1
143	255	38	1
144	255	38	1
151	255	38	1
132	256	38	1
136	256	38	1
142	256	38	1
146	259	38	1
148	259	38	1
252	259	38	1
168	260	38	1
263	260	38	1
140	262	38	1
151	262	38	2
128	263	38	1
147	263	38	1
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	1
263	263	38	1
130	264	38	1
147	264	38	1
153	264	38	3
154	265	38	2
165	265	38	1
143	267	38	1
143	268	38	1
247	271	38	1
142	272	38	1
145	272	38	2
147	272	38	1
254	272	38	1
136	273	38	2
143	274	38	1
129	276	38	1
134	276	38	1
152	277	38	1
126	280	38	1
128	281	38	1
129	281	38	1
139	281	38	1
129	282	38	1
132	282	38	2
135	282	38	1
126	284	38	1
136	284	38	1
125	285	38	1
127	285	38	2
153	286	38	1
125	288	38	1
157	290	38	1
257	291	38	3
154	292	38	1
155	294	38	1
258	294	38	2
260	296	38	1
251	297	38	1
259	298	38	1
170	301	38	1
175	302	38	1
126	303	38	1
182	304	38	2
115	306	38	1
116	308	38	1
125	310	38	1
260	310	38	1
122	314	38	1
119	315	38	1
116	316	38	1
119	316	38	1
140	316	38	1
145	316	38	1
146	316	38	1
117	317	38	1
119	317	38	2
153	317	38	2
116	318	38	1
121	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
117	319	38	1
144	319	38	1
113	320	38	2
140	320	38	1
150	320	38	1
241	324	38	1
235	325	38	1
237	325	38	1
157	329	38	1
150	333	38	1
177	333	38	2
155	334	38	1
186	334	38	1
148	335	38	1
211	339	38	1
215	339	38	2
209	340	38	1
214	340	38	1
191	343	38	1
199	344	38	1
209	344	38	1
212	345	38	1
188	346	38	2
189	346	38	1
190	346	38	2
189	347	38	1
190	348	38	1
211	349	38	1
211	350	38	1
216	351	38	1
211	352	38	1
208	355	38	1
211	355	38	1
206	358	38	1
191	361	38	1
192	361	38	1
196	363	38	1
115	218	39	1
114	219	39	1
112	220	39	1
113	220	39	1
122	223	39	1
120	224	39	2
134	228	39	1
138	228	39	1
147	228	39	1
138	229	39	1
139	230	39	1
121	231	39	1
135	232	39	2
198	233	39	1
137	234	39	1
202	234	39	1
136	236	39	1
138	237	39	1
139	237	39	1
140	237	39	2
161	237	39	2
116	238	39	1
142	238	39	1
167	238	39	1
135	239	39	2
139	239	39	1
163	240	39	2
125	241	39	1
137	241	39	2
168	241	39	1
169	241	39	1
169	242	39	1
171	242	39	1
133	243	39	2
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	1
177	245	39	1
141	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	1
178	247	39	1
129	248	39	1
135	249	39	1
136	251	39	1
137	251	39	2
136	252	39	1
143	252	39	1
132	253	39	1
136	253	39	1
235	253	39	2
138	254	39	2
140	254	39	2
236	254	39	2
136	255	39	2
143	255	39	2
152	255	39	2
153	255	39	1
155	256	39	1
156	256	39	1
136	257	39	1
138	257	39	1
254	257	39	2
151	258	39	1
132	259	39	1
134	259	39	1
144	259	39	1
148	259	39	1
149	259	39	1
211	259	39	1
255	259	39	1
159	260	39	1
169	260	39	2
256	260	39	1
140	261	39	1
148	261	39	1
150	261	39	1
167	261	39	2
205	261	39	1
132	262	39	1
143	262	39	1
148	262	39	1
231	262	39	1
250	262	39	2
261	262	39	1
131	263	39	1
132	263	39	1
154	263	39	2
158	263	39	1
168	263	39	2
262	263	39	1
263	263	39	1
151	264	39	1
166	264	39	1
129	265	39	1
146	265	39	4
153	265	39	1
258	265	39	1
145	266	39	1
153	266	39	1
163	266	39	1
156	267	39	1
256	267	39	1
259	267	39	1
143	269	39	1
132	270	39	1
244	270	39	4
143	272	39	3
251	272	39	2
134	273	39	1
151	273	39	1
162	274	39	1
130	275	39	1
131	275	39	2
135	275	39	1
133	276	39	1
142	276	39	1
145	276	39	1
164	276	39	1
140	277	39	4
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
144	278	39	1
147	278	39	1
148	278	39	2
162	278	39	1
136	279	39	1
143	279	39	1
142	280	39	1
133	282	39	1
130	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
138	284	39	1
140	284	39	1
142	284	39	1
139	285	39	1
134	287	39	1
157	288	39	1
135	289	39	1
158	290	39	1
154	291	39	1
253	293	39	2
170	294	39	1
258	294	39	1
174	296	39	1
249	296	39	1
248	297	39	1
123	298	39	1
261	298	39	1
167	299	39	1
165	300	39	1
168	300	39	1
120	301	39	3
177	301	39	1
175	302	39	1
180	302	39	1
171	304	39	1
174	305	39	1
177	305	39	1
126	306	39	1
128	306	39	1
177	306	39	1
126	307	39	1
125	308	39	1
124	311	39	1
145	314	39	2
146	316	39	1
119	317	39	1
135	317	39	2
147	317	39	2
148	317	39	3
117	318	39	1
144	318	39	1
139	320	39	1
149	321	39	1
179	322	39	1
189	330	39	2
149	331	39	1
181	331	39	1
218	331	39	1
240	331	39	1
153	332	39	1
179	332	39	1
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	2
152	333	39	1
154	333	39	1
178	333	39	1
183	333	39	1
219	333	39	1
189	334	39	1
154	336	39	1
242	336	39	1
157	337	39	1
214	339	39	1
215	340	39	1
211	341	39	2
201	342	39	1
208	343	39	1
191	344	39	1
211	344	39	1
191	345	39	1
202	345	39	1
191	347	39	2
211	347	39	1
191	348	39	1
211	348	39	1
212	348	39	1
208	349	39	1
209	349	39	1
237	351	39	1
209	352	39	1
215	353	39	1
207	355	39	1
214	355	39	3
176	357	39	1
212	357	39	1
212	358	39	1
192	362	39	2
201	362	39	1
205	362	39	1
192	364	39	1
114	219	40	1
112	220	40	1
120	224	40	1
144	225	40	1
141	229	40	2
138	230	40	1
136	232	40	1
204	232	40	1
118	234	40	1
203	234	40	1
118	235	40	1
140	235	40	1
142	235	40	1
115	236	40	2
120	236	40	2
163	237	40	1
203	237	40	1
203	238	40	1
204	238	40	1
136	239	40	1
142	240	40	2
161	241	40	1
167	242	40	2
168	242	40	1
176	243	40	1
125	245	40	1
126	245	40	1
127	245	40	1
173	245	40	1
178	246	40	2
124	248	40	2
174	248	40	1
133	250	40	1
139	250	40	2
232	251	40	1
136	252	40	1
132	253	40	2
139	253	40	1
235	253	40	1
137	255	40	1
127	256	40	2
137	256	40	1
134	257	40	1
136	257	40	1
145	259	40	1
132	260	40	1
142	260	40	2
144	260	40	1
165	260	40	1
205	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
250	261	40	1
252	261	40	2
257	261	40	1
136	262	40	1
143	262	40	1
153	262	40	1
159	262	40	1
222	262	40	1
151	263	40	1
130	264	40	1
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
151	265	40	2
155	265	40	1
165	265	40	2
151	266	40	1
154	266	40	2
157	266	40	2
158	266	40	1
219	266	40	1
258	267	40	1
154	268	40	2
166	268	40	2
253	268	40	1
139	269	40	1
151	269	40	2
153	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
136	270	40	2
137	270	40	1
142	270	40	1
145	270	40	1
251	270	40	1
138	271	40	1
144	271	40	2
147	272	40	1
165	272	40	2
247	272	40	1
166	273	40	1
143	274	40	1
154	274	40	3
247	274	40	1
142	275	40	2
147	275	40	2
129	276	40	3
136	276	40	1
147	276	40	1
148	276	40	2
155	276	40	2
143	277	40	1
139	278	40	1
163	278	40	1
164	278	40	1
149	279	40	1
253	279	40	1
138	280	40	1
142	280	40	2
161	280	40	1
142	282	40	1
150	282	40	2
159	282	40	1
134	283	40	2
135	283	40	1
140	284	40	1
158	284	40	1
154	286	40	1
137	287	40	1
134	288	40	2
135	288	40	1
154	288	40	2
257	291	40	1
140	293	40	2
121	295	40	1
160	296	40	2
172	297	40	1
257	297	40	1
134	298	40	1
260	298	40	1
168	299	40	1
133	301	40	1
177	301	40	1
250	301	40	2
129	303	40	1
171	303	40	1
170	304	40	1
181	306	40	1
182	307	40	1
262	307	40	1
124	308	40	2
124	309	40	1
126	310	40	1
147	315	40	1
148	315	40	1
116	316	40	1
139	317	40	3
117	318	40	1
115	319	40	1
241	327	40	1
242	327	40	1
151	328	40	1
149	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	1
242	330	40	1
221	331	40	1
174	332	40	1
181	332	40	2
188	332	40	1
221	332	40	1
146	333	40	1
179	333	40	1
240	333	40	1
151	334	40	2
154	334	40	1
191	334	40	1
151	335	40	1
165	335	40	1
151	336	40	1
216	338	40	2
156	339	40	1
212	340	40	1
245	340	40	1
208	341	40	2
213	341	40	1
216	341	40	1
211	342	40	1
222	342	40	1
197	343	40	1
220	343	40	2
209	344	40	3
210	344	40	1
196	345	40	1
203	345	40	1
202	346	40	1
211	347	40	1
208	348	40	1
210	349	40	2
235	351	40	1
212	352	40	1
207	357	40	1
171	358	40	1
172	361	40	1
113	220	41	1
111	221	41	1
111	222	41	1
134	226	41	2
135	227	41	1
137	227	41	1
137	229	41	1
141	231	41	2
204	233	41	1
140	234	41	1
199	234	41	1
201	235	41	1
142	236	41	1
151	236	41	1
161	236	41	1
165	236	41	1
201	236	41	1
140	237	41	3
160	237	41	1
163	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
164	238	41	1
167	238	41	1
202	238	41	1
144	239	41	1
201	239	41	1
129	240	41	2
139	240	41	1
165	240	41	2
142	241	41	1
132	242	41	1
135	242	41	1
137	242	41	1
141	242	41	1
170	242	41	1
170	244	41	1
176	244	41	1
128	246	41	1
181	247	41	1
133	249	41	1
123	252	41	1
229	252	41	1
143	253	41	1
144	254	41	2
141	255	41	1
152	255	41	1
120	256	41	1
141	256	41	1
178	257	41	1
254	257	41	1
215	258	41	1
140	259	41	2
173	259	41	1
157	260	41	3
170	260	41	1
175	260	41	1
253	260	41	1
146	261	41	2
148	261	41	1
149	261	41	1
167	261	41	1
142	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
164	262	41	2
167	262	41	1
175	262	41	1
249	262	41	1
251	262	41	1
162	263	41	1
204	263	41	1
147	264	41	2
148	264	41	2
151	264	41	1
210	264	41	2
124	265	41	1
143	265	41	1
153	265	41	1
256	265	41	1
142	266	41	1
149	266	41	2
148	267	41	1
161	267	41	1
247	267	41	1
142	268	41	1
147	268	41	1
153	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
142	270	41	1
247	270	41	1
132	271	41	1
144	271	41	1
148	271	41	2
218	271	41	1
136	272	41	1
139	272	41	1
154	272	41	2
219	272	41	1
228	272	41	1
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	1
136	274	41	1
146	274	41	1
147	274	41	1
156	274	41	1
164	274	41	1
246	274	41	1
141	275	41	1
157	275	41	1
211	276	41	1
246	276	41	1
247	276	41	2
133	277	41	1
138	277	41	1
142	277	41	1
152	278	41	2
129	279	41	1
138	279	41	1
148	280	41	2
150	280	41	2
162	280	41	1
130	281	41	1
142	281	41	2
154	282	41	1
139	283	41	1
151	283	41	1
218	283	41	1
138	284	41	1
215	284	41	1
155	285	41	2
135	286	41	1
140	286	41	1
158	286	41	1
135	287	41	2
139	287	41	1
140	287	41	1
157	288	41	1
141	289	41	2
134	290	41	1
154	290	41	1
130	292	41	1
134	292	41	1
157	292	41	1
132	294	41	1
142	294	41	1
131	295	41	1
254	295	41	1
150	296	41	1
153	296	41	1
252	296	41	1
137	297	41	1
162	297	41	1
252	297	41	1
131	298	41	1
149	298	41	1
93	299	41	1
129	299	41	2
130	300	41	1
249	300	41	1
123	301	41	1
127	301	41	1
127	302	41	1
168	302	41	1
123	303	41	1
170	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
129	304	41	2
170	304	41	2
181	304	41	1
140	305	41	1
172	305	41	1
176	305	41	1
130	307	41	1
126	308	41	1
165	309	41	1
122	310	41	1
122	311	41	1
140	315	41	1
114	316	41	1
139	317	41	1
139	319	41	1
143	319	41	1
150	320	41	1
141	321	41	2
137	322	41	1
136	325	41	1
147	325	41	1
149	325	41	1
181	325	41	1
149	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
244	327	41	1
252	328	41	1
238	329	41	2
249	329	41	1
175	330	41	1
182	330	41	1
240	330	41	1
242	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
240	331	41	1
157	332	41	1
165	332	41	1
174	332	41	1
185	332	41	1
189	332	41	2
134	333	41	2
179	333	41	1
216	333	41	2
220	333	41	1
154	334	41	1
153	335	41	1
154	335	41	1
152	336	41	1
246	336	41	2
251	337	41	1
222	338	41	1
250	338	41	1
215	339	41	1
152	340	41	1
214	340	41	1
214	342	41	1
218	342	41	1
208	343	41	1
210	343	41	1
210	344	41	1
194	345	41	1
218	346	41	2
231	347	41	1
232	347	41	2
248	347	41	1
220	350	41	2
237	351	41	1
209	352	41	1
235	352	41	1
207	355	41	3
202	361	41	2
200	363	41	1
138	228	42	1
136	229	42	1
135	232	42	1
136	232	42	1
141	235	42	1
165	235	42	1
199	235	42	1
203	235	42	2
156	236	42	3
161	236	42	3
166	236	42	1
199	236	42	2
165	237	42	1
206	237	42	2
141	238	42	1
161	238	42	2
167	238	42	1
138	239	42	1
143	240	42	3
142	241	42	1
137	242	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	2
184	244	42	1
181	245	42	1
178	252	42	1
140	253	42	1
140	254	42	1
213	256	42	1
157	257	42	2
175	257	42	1
253	257	42	2
150	258	42	1
151	258	42	1
158	258	42	1
210	258	42	1
213	258	42	1
158	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
157	260	42	1
176	260	42	2
213	260	42	2
153	261	42	1
154	261	42	1
167	261	42	1
174	261	42	2
176	261	42	1
155	262	42	1
174	262	42	1
175	262	42	1
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	1
147	264	42	1
151	264	42	1
152	264	42	2
157	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
154	266	42	2
147	267	42	1
149	267	42	1
146	268	42	1
142	270	42	1
141	272	42	1
131	273	42	1
154	274	42	1
250	274	42	1
143	275	42	2
165	275	42	1
249	275	42	1
146	276	42	1
153	276	42	1
154	276	42	1
134	277	42	1
140	277	42	1
155	277	42	1
163	277	42	1
144	278	42	2
143	279	42	1
152	279	42	1
154	279	42	1
141	280	42	1
154	280	42	1
160	280	42	1
153	281	42	1
156	281	42	1
139	282	42	2
151	282	42	1
209	282	42	2
159	283	42	1
253	283	42	1
153	285	42	1
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	2
136	287	42	2
174	287	42	2
134	288	42	1
174	289	42	1
140	291	42	1
153	292	42	1
142	293	42	3
131	294	42	1
135	294	42	1
137	294	42	1
135	295	42	1
142	295	42	1
256	295	42	1
151	298	42	1
166	298	42	1
128	299	42	2
150	299	42	1
169	299	42	1
129	300	42	1
131	300	42	3
139	300	42	2
249	300	42	1
124	301	42	1
248	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	1
140	303	42	1
142	303	42	1
181	304	42	2
171	305	42	1
128	306	42	2
130	307	42	3
170	307	42	1
129	308	42	1
125	309	42	1
143	310	42	1
162	310	42	1
137	315	42	1
148	318	42	1
141	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
135	326	42	1
176	328	42	1
150	329	42	1
168	329	42	1
131	330	42	2
161	330	42	1
188	330	42	2
132	331	42	2
176	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
180	332	42	1
186	332	42	2
189	332	42	1
217	332	42	2
242	332	42	2
126	333	42	1
177	333	42	2
178	333	42	1
183	333	42	1
178	334	42	1
188	334	42	1
189	334	42	2
247	334	42	2
151	335	42	2
218	335	42	1
246	336	42	1
248	336	42	1
126	337	42	1
152	337	42	1
156	337	42	1
194	338	42	1
159	340	42	1
195	340	42	1
207	344	42	1
196	345	42	2
213	345	42	3
210	347	42	2
212	348	42	1
233	350	42	1
234	350	42	2
235	353	42	1
205	355	42	1
206	356	42	1
137	227	43	1
139	228	43	2
137	229	43	2
139	229	43	2
157	230	43	1
136	231	43	1
162	231	43	1
