x	y	z	Transport of small molecules
216	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	2
134	302	20	1
167	302	20	2
204	302	20	1
206	302	20	4
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	4
141	303	20	2
187	303	20	1
194	303	20	1
222	303	20	4
234	303	20	2
266	303	20	1
96	304	20	2
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	2
210	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
256	304	20	2
262	304	20	1
124	305	20	3
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	3
223	305	20	2
234	305	20	1
236	305	20	1
237	305	20	1
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	2
146	306	20	4
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	2
200	306	20	2
209	306	20	1
240	306	20	4
241	306	20	1
249	306	20	1
258	306	20	2
259	306	20	2
118	307	20	1
128	307	20	2
158	307	20	1
177	307	20	1
182	307	20	2
211	307	20	3
213	307	20	1
227	307	20	1
229	307	20	1
238	307	20	2
103	308	20	2
171	308	20	1
205	308	20	1
208	308	20	1
219	308	20	3
220	308	20	1
227	308	20	2
232	308	20	1
233	308	20	3
257	308	20	3
260	308	20	2
130	309	20	1
134	309	20	1
175	309	20	1
202	309	20	2
224	309	20	1
239	309	20	2
242	309	20	2
246	309	20	3
260	309	20	2
262	309	20	1
263	309	20	3
267	309	20	1
268	309	20	2
269	309	20	3
118	310	20	1
144	310	20	1
182	310	20	2
185	310	20	1
198	310	20	1
241	310	20	3
245	310	20	3
107	311	20	1
152	311	20	3
200	311	20	3
201	311	20	2
210	311	20	1
230	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
168	312	20	1
173	312	20	5
202	312	20	1
211	312	20	2
233	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
115	313	20	2
181	313	20	2
182	313	20	2
197	313	20	1
217	313	20	1
241	313	20	1
250	313	20	1
100	314	20	3
142	314	20	2
152	314	20	1
180	314	20	1
202	314	20	1
237	314	20	2
259	314	20	1
266	314	20	1
268	314	20	3
110	315	20	2
124	315	20	1
133	315	20	1
150	315	20	2
169	315	20	1
175	315	20	1
180	315	20	4
215	315	20	3
240	315	20	1
243	315	20	1
250	315	20	2
256	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	2
98	316	20	1
119	316	20	1
146	316	20	3
177	316	20	2
178	316	20	2
179	316	20	1
182	316	20	3
185	316	20	1
198	316	20	1
202	316	20	3
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
234	316	20	1
235	316	20	3
257	316	20	1
259	316	20	5
95	317	20	1
110	317	20	1
115	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
172	317	20	1
177	317	20	3
202	317	20	3
212	317	20	5
232	317	20	1
233	317	20	2
242	317	20	1
251	317	20	1
267	317	20	2
98	318	20	1
113	318	20	2
117	318	20	2
121	318	20	1
129	318	20	2
133	318	20	3
172	318	20	3
185	318	20	2
187	318	20	1
198	318	20	3
237	318	20	3
247	318	20	6
256	318	20	1
257	318	20	3
258	318	20	2
260	318	20	2
261	318	20	2
140	319	20	2
153	319	20	1
168	319	20	3
171	319	20	1
190	319	20	1
233	319	20	2
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	2
180	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	2
204	320	20	1
234	320	20	2
243	320	20	3
250	320	20	2
259	320	20	1
94	321	20	1
140	321	20	2
197	321	20	2
210	321	20	2
213	321	20	1
231	321	20	2
237	321	20	2
254	321	20	2
256	321	20	2
257	321	20	1
92	322	20	2
97	322	20	1
127	322	20	2
157	322	20	2
178	322	20	3
180	322	20	1
185	322	20	2
187	322	20	1
190	322	20	1
193	322	20	1
200	322	20	1
226	322	20	2
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	1
111	323	20	1
177	323	20	2
178	323	20	2
180	323	20	1
186	323	20	1
194	323	20	2
214	323	20	1
222	323	20	3
234	323	20	1
236	323	20	1
237	323	20	1
149	324	20	2
161	324	20	3
165	324	20	2
169	324	20	1
177	324	20	2
188	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	4
101	325	20	1
111	325	20	2
179	325	20	1
180	325	20	2
181	325	20	1
187	325	20	1
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	3
216	325	20	2
228	325	20	3
259	325	20	3
122	326	20	2
128	326	20	2
130	326	20	3
188	326	20	1
191	326	20	1
196	326	20	1
203	326	20	1
212	326	20	1
214	326	20	1
219	326	20	3
240	326	20	3
261	326	20	1
106	327	20	1
139	327	20	1
179	327	20	2
188	327	20	1
189	327	20	2
190	327	20	2
233	327	20	3
256	327	20	1
258	327	20	3
261	327	20	1
120	328	20	2
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	1
179	328	20	1
181	328	20	3
198	328	20	2
200	328	20	1
214	328	20	1
221	328	20	3
257	328	20	1
260	328	20	2
261	328	20	1
106	329	20	1
117	329	20	1
137	329	20	3
158	329	20	1
169	329	20	3
179	329	20	1
180	329	20	3
187	329	20	1
199	329	20	1
122	330	20	1
124	330	20	3
131	330	20	1
150	330	20	1
179	330	20	1
213	330	20	1
259	330	20	3
262	330	20	2
118	331	20	2
136	331	20	2
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	3
186	331	20	1
200	331	20	2
201	331	20	1
205	331	20	1
249	331	20	2
104	332	20	1
106	332	20	1
113	332	20	2
140	332	20	1
172	332	20	3
179	332	20	1
180	332	20	2
192	332	20	2
198	332	20	1
199	332	20	3
209	332	20	2
216	332	20	2
218	332	20	1
226	332	20	2
232	332	20	2
137	333	20	2
174	333	20	2
175	333	20	1
176	333	20	3
179	333	20	1
193	333	20	1
204	333	20	2
227	333	20	1
261	333	20	1
143	334	20	2
158	334	20	2
183	334	20	3
186	334	20	2
207	334	20	2
210	334	20	1
224	334	20	1
256	334	20	3
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	1
237	335	20	1
239	335	20	4
246	335	20	1
137	336	20	2
144	336	20	1
194	336	20	2
200	336	20	2
205	336	20	2
207	336	20	1
222	336	20	4
224	336	20	1
230	336	20	2
260	336	20	2
144	337	20	2
173	337	20	1
194	337	20	1
205	337	20	2
217	337	20	2
233	337	20	3
236	337	20	1
246	337	20	1
169	338	20	1
183	338	20	1
190	338	20	1
198	338	20	3
226	338	20	3
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	2
249	339	20	1
177	340	20	1
201	340	20	1
225	340	20	1
242	340	20	2
248	340	20	2
157	341	20	1
167	341	20	2
173	341	20	2
213	341	20	1
214	341	20	3
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	1
173	342	20	2
185	342	20	2
217	342	20	1
227	342	20	2
231	342	20	1
210	343	20	2
223	343	20	3
229	343	20	1
240	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
181	344	20	1
244	344	20	1
183	345	20	1
209	345	20	1
240	345	20	2
241	345	20	3
243	345	20	1
162	346	20	2
187	346	20	2
213	346	20	1
217	346	20	3
243	346	20	3
190	347	20	1
198	347	20	1
201	347	20	4
202	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	8
179	349	20	3
186	349	20	5
190	349	20	3
229	349	20	4
165	350	20	3
207	350	20	1
221	350	20	1
231	350	20	2
237	350	20	1
203	351	20	2
206	351	20	2
178	352	20	2
183	352	20	2
186	352	20	2
197	352	20	3
216	352	20	1
231	352	20	2
165	353	20	2
173	353	20	2
178	353	20	2
212	353	20	2
231	353	20	2
170	354	20	1
178	354	20	2
230	354	20	1
210	355	20	1
218	355	20	4
229	356	20	2
180	357	20	3
182	357	20	1
198	357	20	1
199	357	20	1
215	357	20	2
220	357	20	2
169	358	20	1
178	358	20	1
222	358	20	1
171	359	20	1
175	359	20	1
176	359	20	2
178	359	20	1
191	359	20	1
200	359	20	2
218	359	20	2
176	360	20	1
179	360	20	4
180	360	20	3
186	360	20	1
206	360	20	3
176	361	20	1
203	361	20	2
205	361	20	3
204	363	20	3
193	364	20	2
142	224	21	1
172	224	21	1
159	225	21	3
175	225	21	4
180	225	21	2
155	226	21	2
183	226	21	3
139	228	21	1
146	228	21	1
161	228	21	1
182	228	21	3
173	230	21	2
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	3
129	234	21	1
140	235	21	2
141	235	21	1
132	236	21	2
133	236	21	3
140	236	21	1
141	236	21	1
147	236	21	1
127	237	21	4
131	237	21	2
136	237	21	2
144	237	21	1
154	237	21	1
164	237	21	1
191	237	21	2
131	238	21	1
132	238	21	1
148	238	21	1
149	238	21	2
200	238	21	2
131	239	21	1
135	239	21	1
136	239	21	1
139	239	21	2
147	239	21	2
178	239	21	1
126	240	21	1
128	240	21	2
130	240	21	1
132	240	21	1
137	240	21	1
141	240	21	2
150	240	21	2
151	240	21	1
171	240	21	2
190	240	21	1
214	240	21	1
241	240	21	2
126	241	21	1
132	241	21	1
133	241	21	2
134	241	21	3
135	241	21	1
147	241	21	2
152	241	21	1
214	241	21	1
215	241	21	2
128	242	21	1
136	242	21	2
137	242	21	1
140	242	21	2
144	242	21	3
215	242	21	3
128	243	21	2
129	243	21	2
136	243	21	1
142	243	21	1
143	243	21	2
213	243	21	2
132	244	21	2
141	244	21	1
145	244	21	1
149	245	21	2
194	245	21	2
214	245	21	2
215	245	21	2
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	3
197	247	21	3
232	247	21	1
173	248	21	1
134	249	21	1
216	249	21	5
218	249	21	2
126	250	21	1
131	250	21	2
217	250	21	1
117	251	21	1
217	251	21	1
220	251	21	3
232	251	21	1
148	252	21	2
158	252	21	2
201	252	21	2
219	252	21	1
220	252	21	1
154	253	21	1
197	253	21	1
228	253	21	2
199	254	21	3
225	254	21	1
223	255	21	5
226	255	21	2
231	255	21	1
122	256	21	1
107	257	21	1
200	257	21	2
232	257	21	1
124	258	21	3
140	258	21	2
252	258	21	2
160	259	21	1
163	259	21	1
160	260	21	2
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	2
201	261	21	2
137	262	21	1
219	263	21	2
161	264	21	2
162	264	21	1
163	264	21	1
135	265	21	4
158	265	21	1
162	265	21	1
215	265	21	1
139	266	21	3
161	266	21	1
221	266	21	1
162	267	21	3
155	268	21	1
160	268	21	2
183	268	21	3
114	269	21	3
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	2
178	269	21	1
208	269	21	1
115	270	21	1
120	270	21	2
156	270	21	1
164	270	21	2
235	270	21	1
115	271	21	3
119	271	21	2
120	271	21	1
159	271	21	1
125	272	21	1
129	272	21	1
158	272	21	1
163	272	21	2
164	272	21	2
165	272	21	3
166	272	21	1
167	272	21	2
173	272	21	1
175	272	21	1
182	272	21	2
120	273	21	2
122	273	21	2
133	273	21	2
157	273	21	3
164	273	21	1
166	273	21	3
177	273	21	3
178	273	21	1
224	273	21	1
225	273	21	2
113	274	21	2
134	274	21	1
149	274	21	2
154	274	21	3
176	274	21	2
114	275	21	1
165	275	21	2
175	275	21	1
176	275	21	3
177	275	21	1
179	275	21	1
219	275	21	3
116	276	21	2
117	276	21	1
136	276	21	2
165	276	21	1
169	276	21	2
173	276	21	3
175	276	21	1
223	276	21	2
267	276	21	3
119	277	21	2
174	277	21	2
218	277	21	1
171	278	21	1
221	278	21	1
169	279	21	1
176	279	21	3
177	279	21	2
178	279	21	3
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	3
225	279	21	4
266	279	21	1
147	280	21	1
167	280	21	3
168	280	21	3
172	280	21	1
174	280	21	3
177	280	21	2
205	280	21	2
218	280	21	2
219	280	21	1
227	280	21	1
225	281	21	1
226	281	21	1
140	282	21	1
170	282	21	2
173	282	21	1
215	282	21	4
217	282	21	2
220	282	21	2
224	282	21	3
270	282	21	2
173	283	21	1
217	283	21	1
206	284	21	1
222	284	21	1
224	284	21	2
230	284	21	2
180	285	21	1
223	285	21	1
101	286	21	2
220	286	21	1
152	287	21	2
219	287	21	1
223	287	21	2
251	287	21	2
134	288	21	1
186	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
225	289	21	2
221	290	21	1
106	291	21	1
178	291	21	2
218	291	21	1
244	292	21	2
268	292	21	5
271	292	21	1
196	293	21	3
216	293	21	3
217	293	21	4
142	294	21	3
187	294	21	1
193	294	21	5
235	294	21	3
140	295	21	1
215	295	21	3
217	295	21	2
218	295	21	2
245	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	2
150	297	21	3
154	297	21	1
194	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
230	298	21	1
232	298	21	2
192	299	21	2
131	300	21	3
153	300	21	3
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	1
252	301	21	2
269	301	21	2
236	302	21	1
264	302	21	3
105	303	21	1
146	303	21	1
207	303	21	3
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	2
190	304	21	1
240	304	21	1
266	304	21	2
267	304	21	5
96	305	21	1
204	305	21	1
210	305	21	1
241	305	21	2
242	305	21	3
181	306	21	2
203	306	21	1
209	306	21	2
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	1
203	307	21	2
204	307	21	1
210	307	21	2
236	307	21	1
243	307	21	1
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	2
240	308	21	3
259	308	21	2
261	308	21	1
264	308	21	1
100	309	21	2
129	309	21	2
170	309	21	1
209	309	21	2
242	309	21	2
261	309	21	1
264	309	21	1
265	309	21	2
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	3
176	310	21	2
230	310	21	1
252	310	21	2
93	311	21	2
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	3
148	312	21	1
203	312	21	2
256	312	21	1
257	312	21	1
116	313	21	5
200	313	21	1
241	313	21	1
258	313	21	1
260	313	21	1
262	313	21	1
182	314	21	2
203	314	21	1
205	314	21	2
230	314	21	1
260	314	21	2
179	315	21	2
214	315	21	1
257	315	21	1
258	315	21	1
208	316	21	1
237	316	21	1
254	316	21	2
166	317	21	1
200	317	21	1
257	317	21	2
146	318	21	1
177	318	21	2
182	318	21	1
233	318	21	1
240	318	21	1
264	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
258	319	21	2
92	320	21	3
262	320	21	5
183	321	21	1
249	321	21	2
256	321	21	2
258	321	21	2
260	321	21	1
178	322	21	2
187	322	21	1
258	322	21	3
259	322	21	2
98	323	21	3
179	323	21	1
181	323	21	2
192	323	21	2
201	323	21	2
243	323	21	2
261	323	21	1
162	324	21	1
180	324	21	1
184	324	21	1
186	324	21	2
187	324	21	1
195	324	21	2
177	325	21	1
181	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	4
189	326	21	4
94	327	21	1
156	327	21	1
188	327	21	1
173	328	21	2
260	328	21	1
99	329	21	2
98	330	21	2
131	330	21	1
228	330	21	2
105	331	21	2
230	331	21	1
257	331	21	5
138	332	21	1
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	2
220	333	21	1
259	333	21	2
223	334	21	2
259	334	21	1
260	334	21	2
170	335	21	2
237	335	21	2
259	335	21	2
142	336	21	2
177	336	21	1
178	336	21	1
211	336	21	1
259	336	21	4
260	336	21	3
177	337	21	2
145	338	21	1
180	338	21	2
148	339	21	1
173	339	21	1
175	339	21	2
189	339	21	2
242	339	21	1
160	340	21	1
163	340	21	1
231	340	21	3
237	340	21	4
215	341	21	1
225	341	21	1
244	341	21	2
169	342	21	2
231	342	21	2
240	344	21	1
241	344	21	1
243	345	21	4
180	346	21	1
236	348	21	1
173	349	21	4
198	349	21	2
212	349	21	1
231	350	21	1
175	356	21	1
181	362	21	1
197	363	21	3
191	364	21	3
154	228	22	1
154	229	22	1
154	230	22	1
162	230	22	2
131	234	22	3
134	234	22	1
140	234	22	2
136	235	22	1
142	235	22	1
143	235	22	1
148	235	22	2
132	236	22	1
133	236	22	3
136	236	22	3
139	236	22	2
129	237	22	2
130	237	22	2
133	237	22	1
135	237	22	1
129	238	22	1
141	238	22	1
132	239	22	2
141	239	22	1
144	239	22	1
149	239	22	1
216	239	22	1
129	240	22	2
141	240	22	1
154	240	22	1
216	240	22	2
137	241	22	3
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
132	242	22	1
134	242	22	3
144	242	22	2
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	1
133	245	22	2
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
219	251	22	3
223	252	22	4
224	253	22	1
221	254	22	1
226	254	22	2
161	255	22	3
229	255	22	1
150	256	22	1
163	256	22	3
196	256	22	1
228	256	22	2
161	257	22	2
163	257	22	1
237	257	22	3
163	258	22	1
197	258	22	2
162	259	22	2
162	260	22	1
197	260	22	2
163	261	22	2
161	263	22	3
160	264	22	1
163	264	22	1
121	267	22	3
132	267	22	2
160	267	22	2
121	268	22	3
157	268	22	2
158	268	22	1
162	268	22	1
195	268	22	1
122	269	22	2
155	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	2
158	270	22	2
165	270	22	3
165	271	22	3
176	271	22	2
181	271	22	1
116	272	22	2
155	272	22	4
177	272	22	1
174	273	22	1
226	273	22	1
156	274	22	3
165	274	22	1
168	274	22	3
169	274	22	1
177	274	22	1
164	275	22	1
178	275	22	2
177	276	22	2
170	277	22	2
169	278	22	2
170	278	22	1
176	278	22	6
190	278	22	2
227	278	22	1
169	279	22	1
171	279	22	1
178	279	22	2
226	279	22	1
168	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
224	280	22	2
227	280	22	2
172	282	22	2
175	282	22	2
202	284	22	4
271	284	22	2
224	285	22	2
226	285	22	3
221	287	22	3
271	287	22	2
271	289	22	1
217	290	22	1
219	292	22	2
218	293	22	1
241	293	22	1
266	294	22	2
269	296	22	1
219	297	22	1
268	297	22	1
216	299	22	2
189	301	22	3
210	301	22	1
211	301	22	1
238	302	22	3
264	302	22	1
212	303	22	1
266	303	22	3
268	303	22	1
185	304	22	1
186	304	22	1
210	304	22	1
236	304	22	2
263	304	22	1
185	305	22	2
236	305	22	1
240	305	22	2
258	305	22	2
232	306	22	4
238	306	22	2
264	306	22	2
182	307	22	2
204	307	22	3
205	307	22	2
207	307	22	4
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	2
207	308	22	5
235	308	22	4
201	309	22	2
231	309	22	2
204	310	22	2
207	310	22	2
250	310	22	1
259	310	22	3
260	310	22	1
206	311	22	1
231	311	22	2
264	311	22	4
176	312	22	1
258	312	22	1
260	312	22	2
260	313	22	2
261	313	22	1
236	314	22	2
257	314	22	3
226	315	22	1
257	315	22	1
262	316	22	1
236	317	22	1
176	318	22	1
258	318	22	3
260	318	22	3
262	318	22	1
180	319	22	1
184	320	22	3
260	320	22	1
182	321	22	3
256	321	22	1
181	322	22	1
185	322	22	1
258	322	22	3
259	322	22	3
187	323	22	1
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
179	324	22	3
180	324	22	1
181	324	22	3
182	324	22	3
184	324	22	5
194	324	22	2
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	1
182	325	22	4
184	325	22	5
215	325	22	2
202	326	22	2
259	326	22	1
260	326	22	1
98	328	22	1
184	328	22	2
199	328	22	3
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	2
259	331	22	2
260	331	22	2
100	332	22	2
180	334	22	1
259	334	22	2
176	335	22	2
179	337	22	1
177	338	22	3
235	340	22	2
240	343	22	1
242	343	22	1
243	343	22	1
245	343	22	2
242	344	22	2
244	344	22	1
182	351	22	3
180	360	22	1
180	225	23	3
158	226	23	3
154	228	23	2
157	228	23	1
157	229	23	1
156	230	23	1
157	230	23	1
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	2
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	2
146	236	23	1
150	236	23	2
214	237	23	2
130	238	23	3
217	238	23	2
131	239	23	2
138	239	23	2
130	240	23	5
130	241	23	1
135	241	23	3
136	241	23	1
140	241	23	1
141	241	23	3
142	241	23	1
143	241	23	1
150	241	23	1
132	242	23	1
138	242	23	2
149	242	23	1
213	242	23	1
215	242	23	3
130	243	23	1
134	243	23	2
227	243	23	1
134	244	23	4
139	244	23	1
142	244	23	1
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	1
227	249	23	2
218	250	23	2
222	252	23	1
222	253	23	2
223	253	23	3
223	254	23	1
197	255	23	2
198	256	23	1
193	257	23	3
224	257	23	2
228	257	23	4
197	259	23	1
220	262	23	1
218	263	23	2
119	264	23	4
124	266	23	4
119	267	23	2
121	267	23	2
162	267	23	3
127	268	23	1
122	269	23	3
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
154	272	23	1
167	272	23	3
177	272	23	5
164	273	23	2
165	273	23	1
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
226	274	23	3
167	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	3
174	277	23	2
176	277	23	2
169	278	23	2
176	278	23	2
178	278	23	1
170	279	23	2
175	279	23	3
179	279	23	2
219	279	23	2
176	280	23	3
169	281	23	2
170	281	23	5
174	281	23	2
177	281	23	3
174	283	23	1
172	284	23	1
173	284	23	2
176	284	23	1
226	284	23	2
202	285	23	1
271	285	23	3
203	287	23	2
220	291	23	2
269	291	23	2
268	292	23	1
271	292	23	2
220	293	23	2
266	293	23	2
267	293	23	1
269	293	23	1
217	294	23	4
219	294	23	2
269	294	23	2
215	296	23	2
218	296	23	2
269	297	23	3
266	298	23	2
267	298	23	3
269	298	23	2
215	299	23	1
264	299	23	2
267	299	23	1
207	301	23	2
235	301	23	3
236	301	23	1
264	301	23	1
211	302	23	2
236	302	23	1
239	302	23	2
266	302	23	2
136	303	23	1
237	304	23	2
208	305	23	1
234	305	23	2
264	305	23	1
265	305	23	3
267	306	23	1
205	307	23	1
207	307	23	1
235	307	23	2
241	307	23	3
262	307	23	1
241	308	23	2
261	308	23	1
179	309	23	2
181	309	23	2
182	309	23	2
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	2
230	311	23	2
234	311	23	2
240	311	23	1
260	311	23	1
173	312	23	2
175	312	23	3
176	312	23	1
203	312	23	2
237	312	23	2
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	2
203	313	23	4
239	313	23	1
258	313	23	3
262	313	23	3
176	314	23	2
232	314	23	2
263	314	23	1
179	315	23	1
245	315	23	1
257	315	23	3
258	315	23	2
259	315	23	1
260	315	23	2
262	315	23	3
265	315	23	3
258	316	23	1
261	316	23	2
179	317	23	1
181	317	23	2
256	317	23	2
257	317	23	1
258	317	23	1
265	317	23	2
182	318	23	2
257	318	23	1
258	318	23	2
259	318	23	1
261	318	23	1
262	318	23	1
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	2
261	319	23	3
183	321	23	2
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	3
236	322	23	1
182	323	23	3
184	323	23	2
185	323	23	3
162	324	23	2
178	324	23	1
260	324	23	1
186	325	23	4
192	326	23	2
194	326	23	1
259	326	23	2
184	327	23	1
259	327	23	3
94	328	23	4
97	328	23	4
199	328	23	1
203	328	23	2
96	329	23	2
183	329	23	2
186	329	23	4
184	330	23	1
257	330	23	1
102	331	23	2
201	331	23	1
260	331	23	2
180	332	23	4
260	332	23	1
182	333	23	2
259	333	23	3
146	335	23	3
240	342	23	1
242	342	23	3
243	343	23	1
244	344	23	3
242	345	23	1
182	221	24	3
179	222	24	1
181	222	24	1
178	223	24	1
180	223	24	2
181	223	24	2
182	223	24	2
178	224	24	1
160	225	24	1
176	225	24	2
157	226	24	2
174	226	24	1
178	226	24	2
157	227	24	2
160	227	24	1
157	228	24	1
154	229	24	2
157	229	24	2
158	229	24	4
151	231	24	1
149	232	24	2
153	232	24	1
157	233	24	1
138	234	24	1
143	234	24	1
146	234	24	2
135	235	24	3
136	235	24	2
145	235	24	1
151	235	24	1
136	236	24	2
137	236	24	1
139	236	24	1
141	236	24	1
144	236	24	2
146	236	24	3
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
146	238	24	2
148	238	24	2
151	238	24	2
133	239	24	4
145	239	24	2
148	239	24	1
108	240	24	2
142	240	24	1
145	240	24	6
132	241	24	3
140	241	24	2
142	241	24	1
140	242	24	1
226	242	24	1
132	243	24	3
134	243	24	1
139	243	24	2
137	244	24	3
139	244	24	2
146	244	24	3
135	245	24	2
142	246	24	1
227	246	24	1
139	247	24	3
140	247	24	3
215	248	24	3
224	248	24	3
139	249	24	2
216	249	24	1
230	249	24	4
222	251	24	1
131	252	24	2
134	252	24	1
225	252	24	2
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	1
142	256	24	5
194	257	24	1
197	257	24	1
196	258	24	1
199	258	24	2
118	260	24	3
225	260	24	3
199	261	24	1
116	262	24	2
118	262	24	1
119	262	24	2
219	262	24	2
223	262	24	2
115	263	24	2
117	263	24	1
120	263	24	3
121	263	24	1
117	264	24	1
122	264	24	1
118	265	24	1
120	265	24	3
124	265	24	3
127	265	24	1
119	266	24	2
123	267	24	2
165	267	24	1
127	268	24	2
210	268	24	1
130	269	24	1
156	269	24	1
162	269	24	3
165	269	24	1
127	270	24	2
163	270	24	1
131	271	24	2
181	271	24	3
166	272	24	1
165	273	24	3
177	273	24	3
182	273	24	1
166	274	24	1
179	274	24	3
178	275	24	1
170	276	24	3
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	1
180	277	24	4
168	278	24	1
171	278	24	2
175	278	24	4
178	278	24	2
180	278	24	1
168	279	24	1
170	279	24	1
171	279	24	4
173	279	24	2
180	279	24	3
169	280	24	1
170	280	24	2
172	280	24	1
168	281	24	4
171	281	24	2
174	281	24	2
179	281	24	2
173	283	24	2
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	3
204	285	24	1
276	286	24	2
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	2
275	289	24	1
276	289	24	3
270	290	24	1
275	290	24	1
198	291	24	2
275	291	24	2
197	293	24	3
271	293	24	1
237	294	24	1
266	295	24	2
271	295	24	1
191	296	24	1
269	297	24	2
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
237	299	24	1
265	299	24	2
189	300	24	2
235	300	24	5
238	300	24	1
263	300	24	3
235	301	24	2
265	301	24	2
235	302	24	3
240	302	24	2
242	302	24	1
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
188	304	24	2
237	304	24	3
238	304	24	1
241	304	24	1
240	305	24	2
241	305	24	3
263	305	24	3
264	305	24	1
238	306	24	2
239	306	24	1
262	306	24	3
263	306	24	3
266	306	24	2
263	307	24	1
265	307	24	2
202	308	24	1
206	308	24	1
235	308	24	2
260	308	24	2
263	308	24	1
264	308	24	2
232	309	24	1
237	309	24	1
257	309	24	1
260	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
238	310	24	1
260	310	24	1
231	311	24	1
234	311	24	4
235	311	24	1
257	311	24	2
260	311	24	3
266	311	24	2
200	312	24	3
