x	y	z	Interconversion of nucleotide di- and triphosphates
217	268	33	2
219	268	33	1
225	268	33	1
231	268	33	1
240	268	33	1
242	268	33	1
245	268	33	1
192	269	33	1
194	269	33	1
195	269	33	1
198	269	33	1
201	269	33	1
212	269	33	2
232	269	33	1
178	270	33	1
184	270	33	1
223	270	33	1
240	270	33	1
242	270	33	1
243	270	33	1
192	271	33	1
209	271	33	2
210	271	33	2
216	271	33	1
231	271	33	2
235	271	33	2
237	271	33	1
240	271	33	1
242	271	33	1
253	271	33	2
177	272	33	1
185	272	33	1
189	272	33	2
203	272	33	3
204	272	33	1
225	272	33	1
233	272	33	1
241	272	33	1
242	272	33	1
245	272	33	1
247	272	33	2
173	273	33	2
186	273	33	1
201	273	33	2
238	273	33	1
170	274	33	1
174	274	33	1
181	274	33	4
190	274	33	1
206	274	33	1
226	274	33	1
239	274	33	2
244	274	33	2
245	274	33	2
176	275	33	1
215	275	33	1
216	275	33	1
227	275	33	1
235	275	33	1
242	275	33	1
243	275	33	1
186	276	33	1
189	276	33	1
192	276	33	1
201	276	33	1
208	276	33	1
241	276	33	1
180	277	33	2
206	277	33	1
210	277	33	2
211	277	33	1
215	277	33	1
239	277	33	2
174	278	33	1
177	278	33	1
191	278	33	1
204	278	33	1
205	278	33	1
207	278	33	1
223	278	33	1
238	278	33	1
181	279	33	1
208	279	33	1
241	279	33	1
245	279	33	1
175	280	33	1
209	280	33	1
211	280	33	1
221	280	33	1
226	280	33	1
241	280	33	1
248	280	33	1
250	280	33	1
251	280	33	1
176	281	33	1
186	281	33	1
206	281	33	2
221	281	33	1
222	281	33	2
241	281	33	2
243	281	33	1
249	281	33	1
179	282	33	1
185	282	33	1
190	282	33	1
205	282	33	1
210	282	33	1
222	282	33	1
223	282	33	1
224	282	33	2
225	282	33	1
226	282	33	1
229	282	33	1
230	282	33	1
232	282	33	1
235	282	33	1
243	282	33	1
244	282	33	2
245	282	33	1
248	282	33	1
250	282	33	1
253	282	33	1
183	283	33	1
212	283	33	1
228	283	33	2
232	283	33	1
247	283	33	1
180	284	33	1
187	284	33	1
206	284	33	1
211	284	33	2
231	284	33	1
235	284	33	1
241	284	33	1
243	284	33	1
247	284	33	1
176	285	33	1
202	285	33	1
206	285	33	1
221	285	33	1
222	285	33	1
225	285	33	1
226	285	33	1
229	285	33	1
253	285	33	1
188	286	33	1
201	286	33	3
203	286	33	1
209	286	33	1
225	286	33	2
226	286	33	1
228	286	33	1
246	286	33	1
252	286	33	1
185	287	33	1
208	287	33	1
229	287	33	1
243	287	33	1
247	287	33	1
219	288	33	1
233	288	33	1
236	288	33	1
200	289	33	1
202	289	33	2
203	289	33	1
223	289	33	1
231	289	33	1
232	289	33	1
244	289	33	2
207	290	33	1
230	290	33	1
233	290	33	1
239	290	33	1
257	290	33	1
197	291	33	1
200	291	33	1
223	291	33	1
236	291	33	1
244	291	33	1
247	291	33	1
201	292	33	3
202	292	33	1
236	292	33	1
237	292	33	1
239	292	33	2
246	292	33	1
254	292	33	2
223	293	33	1
225	293	33	1
230	293	33	1
235	293	33	1
237	293	33	1
239	293	33	2
241	293	33	1
243	293	33	2
246	293	33	1
247	293	33	2
251	293	33	1
177	294	33	1
195	294	33	1
235	294	33	1
197	295	33	1
225	295	33	1
231	295	33	1
235	295	33	1
237	295	33	1
248	295	33	1
179	296	33	1
180	296	33	1
194	296	33	1
195	296	33	1
230	296	33	2
235	296	33	1
241	296	33	1
246	296	33	1
252	296	33	1
196	297	33	2
197	297	33	1
198	297	33	1
224	297	33	1
226	297	33	1
234	297	33	2
240	297	33	2
241	297	33	1
198	298	33	2
220	298	33	2
246	298	33	1
230	299	33	2
234	299	33	1
237	299	33	1
247	299	33	1
228	300	33	1
230	300	33	1
240	300	33	1
228	301	33	1
239	301	33	1
246	301	33	1
230	302	33	1
231	302	33	1
232	302	33	1
236	302	33	1
243	302	33	1
229	303	33	1
232	303	33	1
233	303	33	2
206	304	33	1
220	304	33	1
230	304	33	1
235	304	33	1
237	304	33	1
238	304	33	1
239	304	33	1
208	305	33	2
230	305	33	1
240	305	33	2
223	306	33	1
232	306	33	2
242	306	33	2
226	307	33	1
233	307	33	1
234	307	33	1
235	307	33	1
241	307	33	1
237	308	33	1
242	308	33	1
221	310	33	1
224	311	33	1
230	311	33	2
231	312	33	1
229	313	33	1
233	313	33	1
237	313	33	1
230	314	33	1
232	314	33	1
225	253	34	1
226	254	34	2
227	254	34	1
233	254	34	1
218	255	34	1
225	255	34	1
242	255	34	2
190	256	34	1
215	256	34	1
219	256	34	1
224	256	34	1
225	256	34	1
227	256	34	1
232	256	34	1
237	256	34	1
221	257	34	1
237	257	34	3
241	257	34	1
200	258	34	3
217	258	34	1
226	258	34	1
227	258	34	1
228	258	34	1
232	258	34	1
233	258	34	1
235	258	34	1
237	258	34	2
241	258	34	1
211	259	34	1
216	259	34	1
220	259	34	1
223	259	34	1
241	259	34	1
242	259	34	1
192	260	34	1
214	260	34	1
219	260	34	1
220	260	34	1
224	260	34	1
229	260	34	1
235	260	34	2
195	261	34	1
215	261	34	1
216	261	34	1
217	261	34	1
221	261	34	1
225	261	34	1
229	261	34	1
231	261	34	1
232	261	34	1
242	261	34	1
244	261	34	1
193	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
220	262	34	1
224	262	34	1
234	262	34	1
240	262	34	1
250	262	34	2
188	263	34	1
193	263	34	1
213	263	34	1
217	263	34	1
218	263	34	1
220	263	34	1
223	263	34	1
224	263	34	1
225	263	34	2
232	263	34	1
236	263	34	1
237	263	34	1
239	263	34	1
189	264	34	1
203	264	34	1
227	264	34	1
228	264	34	1
233	264	34	1
237	264	34	1
244	264	34	1
247	264	34	2
187	265	34	1
207	265	34	1
211	265	34	1
220	265	34	1
221	265	34	1
223	265	34	1
231	265	34	2
245	265	34	1
175	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
209	266	34	1
228	266	34	3
237	266	34	1
250	266	34	1
188	267	34	1
192	267	34	1
194	267	34	1
208	267	34	1
214	267	34	1
231	267	34	1
243	267	34	1
246	267	34	1
248	267	34	1
250	267	34	1
176	268	34	1
188	268	34	2
189	268	34	1
195	268	34	3
207	268	34	1
208	268	34	2
214	268	34	1
231	268	34	1
233	268	34	1
246	268	34	1
176	269	34	1
184	269	34	1
187	269	34	1
196	269	34	1
204	269	34	2
208	269	34	2
216	269	34	2
218	269	34	1
220	269	34	1
234	269	34	1
241	269	34	2
175	270	34	1
183	270	34	1
184	270	34	1
201	270	34	1
214	270	34	1
217	270	34	1
228	270	34	1
231	270	34	1
243	270	34	1
181	271	34	1
210	271	34	3
226	271	34	1
242	271	34	1
248	271	34	1
180	272	34	1
182	272	34	1
206	272	34	1
211	272	34	1
230	272	34	1
238	272	34	1
248	272	34	1
181	273	34	1
184	273	34	1
185	273	34	1
188	273	34	1
204	273	34	1
207	273	34	1
209	273	34	1
211	273	34	1
233	273	34	1
196	274	34	1
203	274	34	1
204	274	34	2
207	274	34	2
232	274	34	1
233	274	34	1
236	274	34	1
238	274	34	2
176	275	34	2
185	275	34	1
203	275	34	1
206	275	34	1
209	275	34	1
215	275	34	1
219	275	34	1
235	275	34	1
237	275	34	1
238	275	34	1
240	275	34	1
180	276	34	1
207	276	34	1
208	276	34	1
209	276	34	2
237	276	34	1
239	276	34	1
176	277	34	1
189	277	34	2
202	277	34	1
209	277	34	1
211	277	34	1
244	277	34	1
175	278	34	1
205	278	34	1
210	278	34	1
212	278	34	1
214	278	34	1
232	278	34	1
236	278	34	1
179	279	34	1
180	279	34	1
192	279	34	1
208	279	34	1
214	279	34	1
215	279	34	1
243	279	34	1
193	280	34	1
236	280	34	1
247	280	34	1
189	281	34	1
202	281	34	1
206	281	34	1
228	281	34	1
250	281	34	1
204	282	34	2
207	282	34	1
208	282	34	1
224	282	34	1
232	282	34	2
234	282	34	1
204	283	34	1
206	283	34	1
211	283	34	1
219	283	34	1
227	283	34	1
232	283	34	1
233	283	34	1
234	283	34	1
235	283	34	1
237	283	34	1
238	283	34	1
239	283	34	1
243	283	34	1
184	284	34	1
207	284	34	2
211	284	34	1
212	284	34	1
219	284	34	1
224	284	34	1
225	284	34	1
227	284	34	1
231	284	34	1
233	284	34	2
234	284	34	2
249	284	34	1
254	284	34	1
187	285	34	1
209	285	34	1
211	285	34	1
219	285	34	1
231	285	34	2
243	285	34	2
176	286	34	1
187	286	34	1
205	286	34	1
209	286	34	1
213	286	34	1
228	286	34	1
242	286	34	1
246	286	34	1
248	286	34	1
199	287	34	1
209	287	34	1
219	287	34	1
221	287	34	1
222	287	34	1
225	287	34	1
227	287	34	1
238	287	34	1
239	287	34	1
245	287	34	2
247	287	34	1
251	287	34	1
177	288	34	1
187	288	34	2
205	288	34	1
206	288	34	2
226	288	34	1
228	288	34	1
231	288	34	1
253	288	34	1
185	289	34	1
199	289	34	1
202	289	34	2
224	289	34	1
226	289	34	1
241	289	34	1
249	289	34	1
182	290	34	1
225	290	34	1
229	290	34	2
232	290	34	1
233	290	34	2
240	290	34	1
253	290	34	1
186	291	34	1
199	291	34	1
203	291	34	1
223	291	34	1
229	291	34	1
234	291	34	3
235	291	34	1
241	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
204	292	34	1
223	292	34	1
226	292	34	1
230	292	34	2
231	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
247	292	34	1
196	293	34	1
201	293	34	1
204	293	34	1
223	293	34	1
225	293	34	1
233	293	34	1
235	293	34	2
243	293	34	1
251	293	34	1
177	294	34	1
182	294	34	1
221	294	34	1
225	294	34	1
196	295	34	1
203	295	34	1
222	295	34	1
224	295	34	1
194	296	34	2
201	296	34	1
202	296	34	1
229	296	34	1
234	296	34	1
237	296	34	2
179	297	34	1
195	297	34	1
202	297	34	2
233	297	34	1
244	297	34	1
245	297	34	2
203	298	34	1
233	298	34	1
236	298	34	1
237	298	34	1
246	298	34	2
182	299	34	1
199	299	34	1
227	299	34	1
228	299	34	1
243	299	34	1
245	299	34	1
247	299	34	1
226	300	34	1
239	300	34	1
246	300	34	2
198	301	34	1
224	301	34	1
244	301	34	1
235	303	34	1
237	303	34	1
244	303	34	1
194	304	34	1
199	304	34	2
226	304	34	1
227	304	34	1
231	304	34	1
232	304	34	1
199	305	34	1
228	305	34	1
232	306	34	1
238	306	34	2
223	307	34	1
230	307	34	2
232	307	34	2
224	308	34	1
232	308	34	1
239	308	34	1
240	308	34	1
223	309	34	2
224	309	34	1
232	309	34	1
227	310	34	1
233	310	34	1
234	310	34	1
238	310	34	1
224	311	34	3
232	311	34	2
216	312	34	1
229	312	34	1
230	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
231	313	34	1
232	313	34	2
234	313	34	1
230	314	34	1
232	314	34	1
227	315	34	1
231	315	34	1
233	315	34	1
238	315	34	1
228	316	34	1
233	316	34	1
234	316	34	1
226	252	35	2
225	253	35	1
219	254	35	1
221	254	35	1
230	254	35	2
231	254	35	1
235	254	35	1
218	255	35	1
223	255	35	1
231	255	35	1
220	256	35	2
221	256	35	1
210	257	35	1
218	257	35	1
226	257	35	1
227	257	35	1
237	257	35	1
203	258	35	1
225	258	35	1
227	258	35	1
235	258	35	1
242	258	35	1
182	259	35	1
190	259	35	1
241	259	35	1
244	259	35	1
214	260	35	1
223	260	35	2
226	260	35	1
228	260	35	1
241	260	35	1
242	260	35	1
189	261	35	1
208	261	35	1
211	261	35	1
215	261	35	1
219	261	35	1
223	261	35	1
226	261	35	1
234	261	35	1
242	261	35	2
245	261	35	1
210	262	35	1
215	262	35	2
218	262	35	1
222	262	35	1
230	262	35	1
188	263	35	1
190	263	35	1
196	263	35	1
209	263	35	1
213	263	35	2
216	263	35	1
219	263	35	1
220	263	35	1
224	263	35	1
225	263	35	1
227	263	35	2
231	263	35	1
241	263	35	1
243	263	35	1
191	264	35	1
192	264	35	1
212	264	35	1
219	264	35	1
231	264	35	1
232	264	35	1
240	264	35	2
243	264	35	1
250	264	35	1
189	265	35	1
213	265	35	1
214	265	35	1
220	265	35	1
242	265	35	1
243	265	35	1
245	265	35	1
249	265	35	1
183	266	35	1
184	266	35	1
187	266	35	1
191	266	35	1
194	266	35	1
195	266	35	1
204	266	35	1
211	266	35	1
221	266	35	1
226	266	35	2
228	266	35	1
233	266	35	1
238	266	35	1
243	266	35	1
245	266	35	1
246	266	35	2
188	267	35	1
190	267	35	1
192	267	35	1
206	267	35	1
209	267	35	1
210	267	35	1
227	267	35	1
232	267	35	1
235	267	35	2
239	267	35	1
242	267	35	1
243	267	35	1
249	267	35	1
186	268	35	1
189	268	35	1
202	268	35	1
207	268	35	1
209	268	35	1
229	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
240	268	35	1
241	268	35	1
243	268	35	1
172	269	35	1
181	269	35	1
196	269	35	1
214	269	35	1
215	269	35	1
245	269	35	1
248	269	35	1
250	269	35	1
190	270	35	1
196	270	35	1
199	270	35	1
202	270	35	1
213	270	35	2
216	270	35	1
218	270	35	1
223	270	35	1
227	270	35	1
243	270	35	2
244	270	35	1
245	270	35	2
246	270	35	1
176	271	35	1
177	271	35	1
181	271	35	1
183	271	35	1
188	271	35	1
190	271	35	1
193	271	35	1
198	271	35	1
199	271	35	1
206	271	35	1
207	271	35	1
210	271	35	1
214	271	35	1
218	271	35	1
240	271	35	2
242	271	35	1
245	271	35	1
249	271	35	1
174	272	35	1
179	272	35	1
197	272	35	1
206	272	35	1
210	272	35	1
213	272	35	1
235	272	35	1
238	272	35	1
243	272	35	2
184	273	35	1
215	273	35	1
230	273	35	2
239	273	35	2
171	274	35	1
179	274	35	1
184	274	35	1
201	274	35	1
207	274	35	2
217	274	35	1
228	274	35	1
238	274	35	1
239	274	35	1
184	275	35	1
186	275	35	1
219	275	35	1
220	275	35	2
231	275	35	1
237	275	35	1
243	275	35	1
177	276	35	1
202	276	35	1
203	276	35	1
204	276	35	1
219	276	35	1
233	276	35	1
240	276	35	1
244	276	35	1
248	276	35	1
185	277	35	1
204	277	35	3
205	277	35	1
213	277	35	1
224	277	35	1
230	277	35	1
234	277	35	1
238	277	35	1
175	278	35	1
187	278	35	1
190	278	35	1
195	278	35	2
202	278	35	3
210	278	35	1
214	278	35	1
221	278	35	1
223	278	35	1
245	278	35	1
204	279	35	1
221	279	35	1
222	279	35	2
233	279	35	2
238	279	35	1
241	279	35	1
173	280	35	1
174	280	35	3
179	280	35	1
189	280	35	1
193	280	35	1
208	280	35	1
211	280	35	1
212	280	35	1
248	280	35	2
187	281	35	1
191	281	35	1
203	281	35	2
206	281	35	1
214	281	35	1
226	281	35	1
234	281	35	1
244	281	35	1
245	281	35	1
179	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
215	282	35	1
222	282	35	1
225	282	35	1
231	282	35	1
180	283	35	1
207	283	35	1
212	283	35	1
215	283	35	1
216	283	35	2
221	283	35	1
226	283	35	1
227	283	35	1
233	283	35	1
238	283	35	1
241	283	35	1
247	283	35	1
250	283	35	1
184	284	35	1
200	284	35	3
206	284	35	1
208	284	35	1
214	284	35	1
216	284	35	1
220	284	35	1
226	284	35	1
229	284	35	1
232	284	35	1
234	284	35	1
236	284	35	1
237	284	35	1
238	284	35	1
243	284	35	1
201	285	35	1
221	285	35	1
231	285	35	1
234	285	35	1
248	285	35	3
178	286	35	1
181	286	35	1
183	286	35	1
187	286	35	1
198	286	35	1
199	286	35	1
204	286	35	1
205	286	35	1
209	286	35	1
243	286	35	1
187	287	35	1
190	287	35	1
196	287	35	2
199	287	35	1
202	287	35	1
219	287	35	1
220	287	35	1
224	287	35	2
228	287	35	1
237	287	35	1
239	287	35	1
247	287	35	1
183	288	35	1
185	288	35	1
192	288	35	1
196	288	35	1
204	288	35	1
219	288	35	1
236	288	35	1
186	289	35	1
189	289	35	1
195	289	35	1
221	289	35	2
226	289	35	1
235	289	35	1
237	289	35	1
243	289	35	1
244	289	35	1
247	289	35	1
250	289	35	1
185	290	35	1
186	290	35	1
187	290	35	3
195	290	35	1
197	290	35	1
199	290	35	1
200	290	35	1
203	290	35	1
232	290	35	1
235	290	35	1
238	290	35	1
187	291	35	1
195	291	35	1
196	291	35	1
205	291	35	1
222	291	35	1
225	291	35	1
230	291	35	1
234	291	35	1
244	291	35	2
174	292	35	1
182	292	35	1
199	292	35	1
201	292	35	2
204	292	35	1
205	292	35	1
221	292	35	1
232	292	35	1
245	292	35	1
250	292	35	1
206	293	35	1
223	293	35	2
225	293	35	1
229	293	35	1
233	293	35	1
235	293	35	1
236	293	35	1
197	294	35	1
198	294	35	1
218	294	35	1
222	294	35	1
226	294	35	1
228	294	35	1
231	294	35	1
234	294	35	1
245	294	35	1
184	295	35	1
197	295	35	1
202	295	35	1
220	295	35	2
230	295	35	1
236	295	35	1
196	296	35	1
203	296	35	2
242	296	35	1
243	296	35	1
197	297	35	1
222	297	35	2
226	297	35	1
240	297	35	1
242	297	35	1
245	297	35	1
247	297	35	1
248	297	35	1
203	298	35	2
244	298	35	2
196	299	35	1
202	299	35	1
236	299	35	1
194	300	35	1
197	300	35	1
224	300	35	2
228	300	35	1
233	300	35	1
198	301	35	1
227	301	35	1
233	301	35	1
237	301	35	1
239	301	35	1
240	301	35	1
225	302	35	1
238	302	35	3
242	302	35	1
236	303	35	2
191	304	35	1
233	304	35	1
235	304	35	1
241	304	35	1
195	305	35	1
227	305	35	1
235	305	35	1
236	305	35	1
240	305	35	1
241	305	35	1
225	306	35	1
228	306	35	1
236	306	35	1
242	306	35	1
207	307	35	1
222	307	35	1
231	307	35	2
234	307	35	1
237	307	35	1
203	308	35	1
206	308	35	1
227	308	35	1
231	308	35	1
240	308	35	1
241	308	35	2
223	309	35	1
218	310	35	1
219	310	35	1
220	310	35	2
227	310	35	1
229	310	35	1
230	310	35	1
237	310	35	1
215	311	35	1
216	311	35	1
222	311	35	2
224	311	35	1
234	311	35	1
213	312	35	1
226	312	35	1
231	312	35	1
236	312	35	1
242	312	35	1
223	313	35	1
229	313	35	1
234	313	35	1
235	313	35	1
238	313	35	1
234	314	35	1
236	314	35	1
233	315	35	1
234	315	35	1
235	315	35	1
236	315	35	1
210	316	35	1
234	316	35	2
234	317	35	1
240	317	35	1
233	318	35	1
232	319	35	1
228	253	36	1
218	258	36	1
220	258	36	1
226	258	36	1
227	258	36	2
228	258	36	1
231	258	36	1
220	259	36	1
225	259	36	1
229	259	36	1
225	260	36	1
226	260	36	1
229	260	36	1
230	260	36	1
211	261	36	1
217	261	36	1
224	261	36	1
232	261	36	2
234	261	36	1
237	261	36	1
238	261	36	1
242	261	36	1
192	262	36	1
210	262	36	2
215	262	36	1
217	262	36	1
228	262	36	1
231	262	36	1
232	262	36	1
193	263	36	1
225	263	36	1
231	263	36	1
237	263	36	1
210	264	36	1
214	264	36	1
223	264	36	1
226	264	36	1
231	264	36	1
234	264	36	1
238	264	36	1
185	265	36	1
194	265	36	1
226	265	36	1
231	265	36	1
233	265	36	1
235	265	36	1
240	265	36	1
243	265	36	1
245	265	36	1
247	265	36	1
186	266	36	1
189	266	36	1
196	266	36	1
211	266	36	1
220	266	36	1
222	266	36	1
230	266	36	1
243	266	36	1
189	267	36	1
196	267	36	1
212	267	36	1
221	267	36	1
240	267	36	2
241	267	36	1
197	268	36	1
209	268	36	1
222	268	36	1
223	268	36	1
233	268	36	1
235	268	36	1
236	268	36	1
238	268	36	1
240	268	36	1
186	269	36	1
191	269	36	1
208	269	36	1
213	269	36	1
214	269	36	1
225	269	36	1
240	269	36	1
206	270	36	1
220	270	36	2
221	270	36	1
235	270	36	1
240	270	36	1
246	270	36	1
248	270	36	2
188	271	36	1
191	271	36	1
192	271	36	1
198	271	36	1
211	271	36	1
233	271	36	1
249	271	36	1
177	272	36	1
190	272	36	1
197	272	36	2
206	272	36	1
208	272	36	1
211	272	36	1
214	272	36	1
218	272	36	1
230	272	36	2
240	272	36	1
181	273	36	2
198	273	36	1
205	273	36	1
208	273	36	1
212	273	36	1
238	273	36	1
241	273	36	1
203	274	36	1
210	274	36	1
213	274	36	1
215	274	36	1
240	274	36	1
175	275	36	1
214	275	36	1
231	275	36	1
243	275	36	1
180	276	36	1
186	276	36	1
203	276	36	2
208	276	36	1
222	276	36	2
232	276	36	1
189	277	36	1
204	277	36	1
206	277	36	1
213	277	36	1
226	277	36	1
181	278	36	1
201	278	36	1
213	278	36	1
224	278	36	2
231	278	36	1
239	278	36	2
206	279	36	1
208	279	36	1
212	279	36	1
220	279	36	1
173	280	36	1
193	280	36	1
207	280	36	1
211	280	36	1
212	280	36	1
232	280	36	1
173	281	36	1
176	281	36	1
192	281	36	1
206	281	36	1
208	281	36	1
211	281	36	2
212	281	36	1
222	281	36	1
228	281	36	1
243	281	36	2
172	282	36	1
190	282	36	2
214	282	36	1
215	282	36	1
220	282	36	1
181	283	36	1
187	283	36	1
204	283	36	1
208	283	36	1
210	283	36	1
211	283	36	1
214	283	36	3
219	283	36	1
227	283	36	1
241	283	36	1
203	284	36	1
209	284	36	1
211	284	36	1
219	284	36	2
233	284	36	1
240	284	36	1
242	284	36	1
215	285	36	1
237	285	36	1
240	285	36	1
242	285	36	1
243	285	36	1
245	285	36	1
247	285	36	1
189	286	36	2
213	286	36	1
222	286	36	1
225	286	36	1
230	286	36	1
231	286	36	1
235	286	36	1
237	286	36	1
238	286	36	2
242	286	36	2
177	287	36	2
185	287	36	1
190	287	36	1
191	287	36	2
204	287	36	1
222	287	36	1
229	287	36	1
234	287	36	1
243	287	36	1
187	288	36	1
196	288	36	1
199	288	36	1
204	288	36	1
230	288	36	1
239	288	36	1
244	288	36	1
233	289	36	1
242	289	36	1
202	290	36	1
206	290	36	1
225	290	36	1
237	290	36	1
238	290	36	1
239	290	36	3
184	291	36	1
194	291	36	1
232	291	36	1
238	291	36	1
242	291	36	1
221	292	36	1
223	292	36	1
225	292	36	1
230	292	36	1
235	292	36	2
238	292	36	1
239	292	36	1
199	293	36	1
229	293	36	1
237	293	36	1
240	293	36	2
182	294	36	1
187	294	36	1
195	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
225	294	36	1
241	294	36	1
198	295	36	1
201	295	36	1
204	295	36	1
207	295	36	1
221	295	36	1
223	295	36	1
231	295	36	1
232	295	36	1
237	295	36	1
239	295	36	1
245	295	36	1
199	296	36	2
227	296	36	1
229	296	36	1
230	296	36	1
238	296	36	1
243	296	36	1
199	297	36	1
202	297	36	1
228	297	36	1
230	297	36	1
238	297	36	1
241	297	36	1
203	298	36	1
205	298	36	1
241	298	36	1
243	298	36	1
204	299	36	1
237	299	36	2
238	299	36	1
242	300	36	1
245	300	36	2
227	301	36	2
234	301	36	1
235	301	36	1
245	301	36	1
223	302	36	1
225	302	36	1
227	302	36	1
237	302	36	1
226	303	36	1
235	303	36	1
236	303	36	1
223	304	36	1
225	305	36	1
226	305	36	2
229	305	36	1
242	305	36	1
223	306	36	1
226	307	36	1
241	307	36	1
222	308	36	2
227	309	36	1
228	309	36	2
219	310	36	1
221	310	36	1
228	310	36	1
229	310	36	1
220	311	36	1
221	311	36	1
229	311	36	1
236	311	36	1
216	312	36	2
217	312	36	1
221	312	36	3
216	313	36	1
226	313	36	3
230	313	36	3
232	313	36	1
225	314	36	1
228	314	36	1
235	314	36	1
242	314	36	1
233	315	36	1
235	315	36	1
238	316	36	1
242	316	36	1
236	317	36	1
233	318	36	1
235	318	36	1
240	318	36	1
228	257	37	1
227	258	37	2
228	258	37	1
226	260	37	1
230	260	37	1
226	261	37	1
227	261	37	1
229	261	37	1
229	262	37	1
214	263	37	1
231	263	37	1
245	264	37	1
194	266	37	1
212	266	37	1
188	267	37	1
191	267	37	1
193	267	37	1
211	267	37	1
236	267	37	1
239	267	37	1
188	268	37	2
193	268	37	1
211	268	37	1
215	268	37	1
217	268	37	1
235	268	37	1
236	268	37	1
240	268	37	1
193	269	37	1
194	269	37	1
204	269	37	3
211	269	37	1
218	269	37	1
190	270	37	1
194	270	37	1
212	270	37	1
235	270	37	1
187	271	37	1
192	271	37	1
194	271	37	1
195	271	37	1
213	271	37	1
207	272	37	1
209	273	37	1
210	273	37	1
211	274	37	1
231	274	37	1
207	275	37	1
214	275	37	1
215	275	37	1
220	275	37	2
215	276	37	1
220	277	37	3
195	278	37	1
175	279	37	1
195	279	37	1
215	279	37	1
217	279	37	1
192	280	37	2
191	281	37	1
215	281	37	1
189	282	37	1
192	282	37	1
211	282	37	1
221	282	37	1
189	283	37	1
214	283	37	1
230	283	37	1
206	284	37	1
195	285	37	1
202	285	37	1
189	286	37	2
199	286	37	1
200	286	37	1
206	286	37	2
216	286	37	1
225	286	37	1
230	286	37	1
232	286	37	1
187	287	37	1
202	287	37	1
220	287	37	1
230	287	37	1
240	287	37	1
194	288	37	1
195	288	37	1
221	288	37	1
232	288	37	2
195	289	37	2
202	289	37	1
230	290	37	1
232	290	37	1
233	290	37	1
234	290	37	3
236	290	37	2
242	290	37	1
243	290	37	2
203	291	37	1
221	291	37	1
232	291	37	1
240	291	37	1
201	292	37	1
235	292	37	2
240	292	37	1
190	293	37	1
193	293	37	3
205	293	37	1
230	293	37	1
190	294	37	1
204	294	37	2
205	294	37	1
228	294	37	1
232	294	37	1
233	294	37	1
238	294	37	2
204	295	37	1
234	295	37	1
235	295	37	1
241	295	37	1
240	296	37	1
245	296	37	1
194	297	37	3
196	297	37	1
198	297	37	1
231	297	37	1
232	297	37	3
234	297	37	1
242	297	37	1
231	298	37	2
237	298	37	1
238	298	37	1
228	299	37	2
233	299	37	1
242	299	37	1
245	299	37	1
229	300	37	1
230	300	37	1
236	300	37	1
239	300	37	1
240	300	37	1
244	300	37	1
227	301	37	1
233	302	37	1
236	302	37	1
236	303	37	1
234	305	37	1
223	306	37	1
224	306	37	1
225	307	37	1
225	308	37	1
241	308	37	1
224	309	37	1
229	309	37	1
224	310	37	1
225	310	37	1
221	311	37	1
225	311	37	1
225	312	37	1
229	312	37	1
225	313	37	1
228	313	37	1
229	313	37	1
232	314	37	1
235	314	37	1
236	314	37	1
242	314	37	1
229	315	37	1
239	315	37	1
241	316	37	1
237	317	37	2
238	317	37	2
235	318	37	1
237	319	37	1
224	262	38	2
238	262	38	1
232	263	38	1
223	264	38	1
226	265	38	1
230	265	38	1
237	265	38	1
231	266	38	1
237	266	38	1
187	269	38	2
217	269	38	1
218	270	38	1
211	271	38	1
216	271	38	1
203	272	38	2
209	273	38	1
210	273	38	1
212	274	38	1
217	274	38	1
215	275	38	1
207	277	38	1
209	277	38	1
210	277	38	1
213	277	38	2
214	277	38	1
220	277	38	1
203	278	38	1
212	278	38	1
213	278	38	1
210	279	38	1
214	279	38	2
193	280	38	1
214	280	38	2
215	280	38	1
221	280	38	1
190	281	38	2
191	281	38	1
213	281	38	2
216	281	38	1
189	282	38	2
192	282	38	1
211	282	38	1
212	282	38	2
215	282	38	1
222	282	38	1
203	283	38	1
185	284	38	1
195	284	38	1
196	284	38	1
211	284	38	1
195	285	38	1
201	285	38	1
202	285	38	1
212	285	38	1
221	286	38	1
232	286	38	1
237	286	38	1
193	287	38	1
198	287	38	1
204	287	38	1
219	287	38	1
202	288	38	1
205	288	38	3
207	288	38	1
218	288	38	2
224	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
189	289	38	1
190	289	38	1
223	289	38	2
233	289	38	1
236	289	38	1
200	290	38	1
209	290	38	1
238	290	38	1
192	291	38	1
207	291	38	1
223	291	38	1
234	291	38	1
192	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
211	292	38	1
232	292	38	1
197	293	38	1
198	293	38	1
199	293	38	1
218	293	38	1
220	293	38	1
226	293	38	1
227	293	38	1
233	293	38	1
234	293	38	1
239	293	38	1
205	294	38	1
206	294	38	1
210	294	38	1
211	294	38	2
242	294	38	1
192	295	38	1
