x	y	z	Metabolism of water-soluble vitamins and cofactors
126	242	21	1
136	242	21	2
137	242	21	1
143	242	21	2
144	242	21	1
215	242	21	1
109	243	21	2
116	243	21	1
128	243	21	2
136	243	21	2
141	243	21	1
142	243	21	1
143	243	21	2
213	243	21	1
132	244	21	1
145	244	21	2
116	245	21	2
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
217	245	21	1
245	245	21	2
137	246	21	2
132	247	21	1
197	247	21	1
173	248	21	1
134	249	21	2
216	249	21	1
218	249	21	1
217	250	21	1
117	251	21	2
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
219	252	21	1
220	252	21	1
197	253	21	1
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	1
225	255	21	1
226	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	3
161	257	21	1
197	257	21	1
200	257	21	3
232	257	21	1
140	258	21	1
160	259	21	2
196	260	21	3
231	260	21	3
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	1
219	263	21	3
163	264	21	3
181	264	21	2
135	265	21	1
161	265	21	3
162	265	21	1
215	265	21	3
139	266	21	2
221	266	21	3
164	267	21	2
160	268	21	2
183	268	21	2
117	269	21	3
124	269	21	1
154	269	21	2
160	269	21	2
178	269	21	1
208	269	21	1
115	270	21	3
117	270	21	2
164	270	21	1
115	271	21	2
119	271	21	2
174	271	21	3
176	271	21	2
124	272	21	1
129	272	21	3
149	272	21	1
158	272	21	1
164	272	21	1
166	272	21	1
167	272	21	1
173	272	21	2
175	272	21	2
182	272	21	3
120	273	21	3
122	273	21	1
133	273	21	1
157	273	21	1
166	273	21	3
177	273	21	1
134	274	21	3
149	274	21	1
176	274	21	1
224	274	21	1
175	275	21	2
179	275	21	1
219	275	21	2
117	276	21	2
165	276	21	4
169	276	21	2
219	276	21	1
223	276	21	1
267	276	21	3
174	277	21	1
218	277	21	2
117	278	21	2
169	279	21	1
176	279	21	2
177	279	21	1
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	1
266	279	21	1
125	280	21	1
147	280	21	3
167	280	21	4
172	280	21	1
174	280	21	2
204	280	21	1
219	280	21	2
169	281	21	4
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	2
170	282	21	1
173	282	21	1
215	282	21	2
217	282	21	3
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
216	283	21	2
222	284	21	2
230	284	21	4
123	285	21	1
180	285	21	4
223	285	21	2
237	285	21	3
101	286	21	1
217	286	21	1
223	286	21	1
220	287	21	1
221	287	21	2
223	287	21	2
134	288	21	1
205	288	21	1
217	288	21	3
220	288	21	2
271	288	21	1
217	289	21	3
223	289	21	2
225	289	21	1
220	290	21	4
221	290	21	1
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	3
271	292	21	1
196	293	21	1
216	293	21	2
217	293	21	3
142	294	21	3
187	294	21	2
193	294	21	1
194	294	21	3
235	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
245	295	21	1
271	295	21	1
193	296	21	1
218	296	21	3
150	297	21	1
154	297	21	1
214	297	21	3
217	297	21	2
250	297	21	1
162	298	21	1
192	299	21	1
153	300	21	1
211	300	21	5
214	300	21	2
239	300	21	2
210	301	21	1
230	301	21	2
269	301	21	2
270	301	21	1
264	302	21	1
146	303	21	1
186	303	21	1
211	303	21	1
239	303	21	3
190	304	21	1
208	304	21	3
235	304	21	2
240	304	21	2
266	304	21	1
267	304	21	3
204	305	21	1
209	305	21	1
210	305	21	1
242	305	21	3
181	306	21	1
203	306	21	5
208	306	21	1
209	306	21	2
231	306	21	1
238	306	21	1
258	306	21	2
203	307	21	1
204	307	21	1
207	307	21	2
210	307	21	3
236	307	21	1
238	307	21	1
243	307	21	2
260	307	21	2
205	308	21	1
231	308	21	3
256	308	21	3
259	308	21	2
261	308	21	1
264	308	21	1
129	309	21	1
200	309	21	1
242	309	21	1
264	309	21	2
265	309	21	3
112	310	21	2
114	310	21	1
166	310	21	2
176	310	21	2
180	310	21	1
186	310	21	2
230	310	21	1
231	310	21	2
252	310	21	1
257	310	21	2
261	310	21	1
93	311	21	1
204	311	21	1
212	311	21	2
148	312	21	2
179	312	21	1
199	312	21	1
201	312	21	2
203	312	21	1
230	312	21	1
256	312	21	2
257	312	21	1
258	312	21	2
116	313	21	1
238	313	21	3
241	313	21	1
261	313	21	1
262	313	21	1
172	314	21	1
175	314	21	1
182	314	21	3
203	314	21	1
204	314	21	1
205	314	21	2
230	314	21	1
237	314	21	3
256	314	21	2
260	314	21	3
211	315	21	1
256	315	21	2
258	315	21	1
181	316	21	1
208	316	21	1
256	316	21	2
260	316	21	2
200	317	21	2
257	317	21	2
264	317	21	1
146	318	21	1
170	318	21	1
177	318	21	3
233	318	21	1
240	318	21	1
260	318	21	2
152	319	21	1
166	319	21	3
184	319	21	1
241	319	21	2
247	319	21	1
258	319	21	1
261	319	21	1
92	320	21	2
258	320	21	2
262	320	21	2
118	321	21	2
167	321	21	2
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	2
256	321	21	3
258	321	21	2
178	322	21	1
258	322	21	1
98	323	21	2
181	323	21	1
200	323	21	1
201	323	21	2
227	323	21	3
261	323	21	1
149	324	21	2
162	324	21	2
178	324	21	2
180	324	21	1
184	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	3
196	324	21	1
177	325	21	3
181	325	21	1
186	325	21	1
187	325	21	1
96	326	21	1
181	326	21	1
94	327	21	1
156	327	21	2
180	327	21	1
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	1
100	329	21	2
157	329	21	1
98	330	21	3
105	331	21	1
183	331	21	1
138	332	21	3
181	332	21	2
260	332	21	1
261	332	21	2
181	333	21	2
210	333	21	1
220	333	21	1
259	333	21	3
121	334	21	2
255	334	21	2
259	334	21	1
260	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	3
259	335	21	3
142	336	21	3
173	336	21	4
177	336	21	1
183	336	21	2
259	336	21	2
260	336	21	3
175	337	21	2
177	337	21	1
145	338	21	3
176	338	21	1
180	338	21	1
240	338	21	3
148	339	21	1
173	339	21	1
175	339	21	2
189	339	21	1
242	339	21	2
160	340	21	1
175	340	21	3
215	341	21	1
169	342	21	1
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	3
244	344	21	5
241	345	21	2
180	346	21	2
173	349	21	1
198	349	21	2
212	349	21	1
231	350	21	1
190	351	21	1
221	354	21	1
179	360	21	1
195	361	21	2
197	363	21	1
191	364	21	1
154	228	22	2
162	230	22	2
134	234	22	1
147	234	22	1
132	235	22	2
136	235	22	1
142	235	22	1
143	235	22	1
148	235	22	1
133	236	22	1
136	236	22	1
139	236	22	2
140	236	22	1
129	237	22	2
130	237	22	1
133	237	22	1
134	238	22	3
139	238	22	3
146	238	22	4
132	239	22	1
141	239	22	2
144	239	22	1
213	239	22	1
129	240	22	1
139	240	22	1
141	240	22	2
146	240	22	1
216	240	22	1
132	241	22	2
137	241	22	1
148	241	22	2
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	2
129	242	22	1
131	242	22	2
132	242	22	1
134	242	22	1
135	242	22	3
215	242	22	1
139	243	22	2
149	243	22	3
152	243	22	2
136	244	22	1
133	245	22	1
136	245	22	1
132	246	22	1
135	247	22	2
216	249	22	1
217	250	22	3
219	251	22	3
218	252	22	1
223	252	22	2
224	253	22	1
226	254	22	2
227	254	22	1
161	255	22	1
150	256	22	1
228	256	22	1
161	257	22	1
237	257	22	3
160	258	22	2
163	258	22	1
162	259	22	1
232	259	22	3
161	260	22	3
162	260	22	1
197	260	22	2
163	261	22	1
161	263	22	1
160	264	22	3
163	264	22	3
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	2
122	268	22	1
157	268	22	2
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
159	269	22	3
121	270	22	1
127	270	22	1
155	270	22	1
158	270	22	2
165	270	22	1
179	270	22	1
119	271	22	1
164	271	22	1
165	271	22	2
176	271	22	4
181	271	22	3
116	272	22	1
120	272	22	1
177	272	22	1
118	273	22	1
165	273	22	3
170	273	22	1
174	273	22	3
154	274	22	2
156	274	22	1
165	274	22	3
168	274	22	1
169	274	22	1
174	274	22	2
177	274	22	2
165	275	22	2
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	3
170	277	22	1
169	278	22	2
170	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	2
217	279	22	1
230	279	22	1
167	280	22	2
168	280	22	1
170	280	22	2
224	280	22	1
170	281	22	1
167	282	22	2
170	282	22	1
172	282	22	1
226	282	22	1
202	284	22	1
271	284	22	3
221	287	22	1
271	287	22	2
219	288	22	2
271	289	22	2
217	290	22	1
241	293	22	3
266	294	22	1
217	295	22	1
217	297	22	3
268	297	22	1
216	299	22	2
267	300	22	1
210	301	22	3
238	302	22	1
264	302	22	1
238	303	22	4
266	303	22	2
185	304	22	2
186	304	22	3
210	304	22	1
263	304	22	4
185	305	22	1
236	305	22	1
258	305	22	4
232	306	22	1
238	306	22	2
264	306	22	1
182	307	22	1
204	307	22	1
205	307	22	1
207	307	22	1
234	307	22	1
238	307	22	1
207	308	22	1
260	308	22	2
231	309	22	3
204	310	22	1
207	310	22	1
231	311	22	1
176	312	22	2
258	312	22	3
260	312	22	2
175	313	22	2
261	313	22	1
200	314	22	2
236	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	2
263	315	22	1
236	317	22	2
256	317	22	2
176	318	22	2
258	318	22	1
262	318	22	2
180	319	22	3
184	320	22	1
261	320	22	1
191	321	22	2
258	322	22	1
259	322	22	1
185	323	22	3
191	323	22	1
194	323	22	1
197	323	22	2
259	323	22	1
261	323	22	2
179	324	22	1
182	324	22	1
183	324	22	2
194	324	22	1
196	324	22	1
146	325	22	1
181	325	22	1
182	325	22	2
184	325	22	3
188	325	22	1
202	326	22	1
202	327	22	2
98	328	22	2
199	328	22	2
200	328	22	1
99	329	22	4
103	330	22	2
184	330	22	1
94	331	22	1
181	331	22	3
100	332	22	2
178	334	22	2
259	334	22	2
176	335	22	1
177	338	22	1
179	339	22	1
235	340	22	2
242	343	22	1
243	343	22	2
245	343	22	3
242	344	22	2
182	351	22	2
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	2
154	228	23	2
155	228	23	1
157	228	23	3
157	229	23	2
156	230	23	1
152	231	23	1
157	231	23	1
158	231	23	1
144	233	23	2
134	234	23	3
138	234	23	2
140	234	23	1
143	234	23	5
146	234	23	3
141	235	23	1
144	235	23	2
146	235	23	1
148	235	23	1
133	236	23	2
144	236	23	2
133	237	23	1
130	238	23	1
138	238	23	1
140	238	23	2
150	238	23	5
131	239	23	2
130	241	23	1
135	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
143	241	23	1
145	241	23	1
150	241	23	1
132	242	23	4
213	242	23	2
215	242	23	1
130	243	23	1
140	243	23	1
214	243	23	1
134	244	23	3
139	244	23	3
142	244	23	1
215	246	23	2
215	248	23	3
218	250	23	1
222	252	23	1
192	253	23	2
222	253	23	1
223	253	23	1
196	254	23	1
162	255	23	1
197	255	23	3
226	255	23	1
231	255	23	1
163	256	23	2
193	257	23	3
228	257	23	2
178	258	23	1
220	262	23	1
218	263	23	1
119	264	23	1
122	264	23	2
124	266	23	1
121	267	23	2
162	267	23	2
117	269	23	1
165	270	23	3
166	271	23	1
168	271	23	1
154	272	23	3
167	272	23	1
177	272	23	1
164	273	23	2
165	273	23	1
166	273	23	2
168	273	23	1
177	273	23	2
176	274	23	2
179	274	23	2
226	274	23	1
173	275	23	1
140	276	23	1
179	276	23	1
166	277	23	4
174	277	23	2
176	277	23	2
168	278	23	1
169	278	23	2
178	278	23	1
179	279	23	1
219	279	23	1
169	281	23	2
170	281	23	1
174	281	23	3
177	281	23	2
173	282	23	1
174	283	23	1
172	284	23	2
202	285	23	1
203	287	23	1
220	291	23	1
222	291	23	4
271	292	23	1
267	293	23	1
269	293	23	1
217	294	23	1
266	294	23	2
269	294	23	1
266	295	23	2
215	296	23	1
266	298	23	1
267	298	23	1
269	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
207	301	23	1
235	301	23	2
236	301	23	2
264	301	23	1
236	302	23	1
239	302	23	3
266	302	23	2
136	303	23	1
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	2
239	306	23	1
241	306	23	1
185	307	23	2
206	307	23	3
207	307	23	2
235	307	23	3
236	307	23	1
240	307	23	1
241	307	23	2
259	307	23	1
261	308	23	1
262	308	23	2
203	309	23	2
204	309	23	2
257	309	23	2
260	310	23	1
260	311	23	1
175	312	23	1
237	312	23	3
260	312	23	1
239	313	23	1
262	313	23	1
176	314	23	1
204	314	23	1
257	314	23	1
263	314	23	1
179	315	23	4
203	315	23	1
238	315	23	1
257	315	23	1
259	315	23	1
260	315	23	2
262	315	23	1
265	315	23	3
258	316	23	1
261	316	23	2
264	316	23	1
179	317	23	1
256	317	23	1
257	317	23	1
258	317	23	2
265	317	23	2
258	318	23	3
261	318	23	1
262	318	23	1
182	319	23	3
241	319	23	3
258	319	23	1
261	319	23	1
262	319	23	2
256	321	23	2
187	322	23	1
256	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
162	324	23	1
260	324	23	2
182	325	23	1
186	325	23	1
183	326	23	2
192	326	23	2
194	326	23	4
99	327	23	1
94	328	23	3
97	328	23	3
199	328	23	3
203	328	23	1
183	329	23	2
186	329	23	1
259	329	23	2
94	330	23	2
184	330	23	2
257	330	23	2
102	331	23	1
201	331	23	2
180	332	23	1
260	332	23	4
182	333	23	1
259	333	23	3
192	334	23	1
146	335	23	2
175	336	23	1
260	336	23	1
235	340	23	2
242	342	23	1
243	343	23	1
244	344	23	2
240	345	23	1
242	345	23	2
182	221	24	1
180	223	24	2
182	223	24	2
178	224	24	2
179	224	24	1
160	225	24	1
157	226	24	1
174	226	24	3
178	226	24	1
157	227	24	2
160	227	24	2
156	229	24	1
157	229	24	1
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	1
157	233	24	1
135	234	24	2
138	234	24	1
141	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
140	236	24	4
141	236	24	1
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	1
145	237	24	1
132	238	24	1
137	238	24	1
143	238	24	2
146	238	24	1
149	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
108	240	24	1
132	240	24	1
142	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
144	241	24	1
140	242	24	1
143	242	24	3
226	242	24	1
132	243	24	1
139	243	24	1
149	243	24	1
131	244	24	1
139	244	24	1
137	245	24	2
141	246	24	1
142	246	24	1
227	246	24	1
139	247	24	1
228	247	24	5
224	248	24	3
138	249	24	4
140	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	2
222	253	24	1
140	255	24	2
143	255	24	1
194	257	24	3
197	257	24	1
196	258	24	1
120	261	24	1
196	261	24	1
198	261	24	2
116	262	24	4
119	262	24	1
219	262	24	2
222	262	24	1
223	262	24	3
115	263	24	1
120	263	24	3
121	263	24	3
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	2
119	264	24	3
122	264	24	3
117	265	24	2
118	265	24	3
120	265	24	1
124	265	24	2
216	265	24	3
215	266	24	1
165	267	24	4
166	268	24	2
210	268	24	2
130	269	24	1
165	269	24	1
127	270	24	2
163	270	24	1
184	270	24	2
181	271	24	2
165	273	24	1
167	273	24	1
182	273	24	2
169	274	24	1
166	275	24	1
167	275	24	2
178	275	24	2
171	276	24	3
178	276	24	1
181	276	24	1
168	277	24	1
170	277	24	2
176	277	24	1
180	277	24	2
168	278	24	2
171	278	24	1
179	278	24	1
170	279	24	1
171	279	24	1
173	279	24	2
179	279	24	4
169	280	24	2
171	281	24	3
174	281	24	2
173	283	24	1
204	283	24	1
177	284	24	2
206	284	24	1
276	287	24	1
277	288	24	4
201	289	24	2
276	289	24	1
225	290	24	1
274	290	24	2
275	290	24	2
198	291	24	3
222	291	24	2
269	292	24	2
197	293	24	1
271	293	24	5
194	294	24	1
237	294	24	2
219	296	24	2
236	297	24	2
266	298	24	1
268	298	24	3
264	299	24	3
265	299	24	2
189	300	24	2
235	300	24	2
238	300	24	1
235	301	24	1
238	301	24	1
267	301	24	1
235	302	24	2
240	302	24	1
242	302	24	1
234	303	24	2
237	303	24	2
188	304	24	3
236	304	24	1
237	304	24	1
238	304	24	2
241	304	24	2
263	304	24	1
240	305	24	3
241	305	24	1
263	305	24	1
238	306	24	4
239	306	24	4
241	306	24	2
262	306	24	1
266	306	24	2
259	307	24	2
265	307	24	1
202	308	24	1
209	308	24	1
263	308	24	1
264	308	24	1
232	309	24	1
259	309	24	1
261	309	24	1
263	309	24	3
178	310	24	3
238	310	24	1
260	310	24	2
206	311	24	1
231	311	24	1
234	311	24	3
235	311	24	2
266	311	24	2
200	312	24	3
239	312	24	2
255	312	24	1
177	313	24	4
199	313	24	1
209	313	24	2
261	313	24	1
176	314	24	2
203	314	24	2
211	314	24	3
234	314	24	4
237	314	24	1
257	314	24	3
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	3
175	315	24	1
177	315	24	2
211	315	24	1
213	316	24	2
169	317	24	1
262	317	24	1
167	318	24	1
169	318	24	1
179	318	24	2
253	318	24	2
259	318	24	1
184	319	24	3
253	319	24	1
257	319	24	2
258	319	24	2
262	319	24	3
166	320	24	1
182	320	24	2
185	320	24	2
239	320	24	1
164	321	24	4
165	321	24	3
181	321	24	1
186	321	24	1
260	321	24	2
185	322	24	1
241	322	24	1
242	322	24	2
179	323	24	1
195	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	2
182	325	24	1
185	325	24	2
183	326	24	1
185	326	24	1
258	326	24	2
261	326	24	1
183	327	24	1
184	327	24	3
201	327	24	2
154	329	24	4
157	329	24	1
185	329	24	1
186	329	24	1
261	329	24	2
96	330	24	2
101	330	24	2
103	330	24	1
105	330	24	2
132	330	24	1
181	331	24	1
260	331	24	1
97	332	24	2
102	332	24	2
257	332	24	1
258	333	24	1
259	333	24	1
257	334	24	2
258	334	24	3
259	334	24	2
146	335	24	1
181	335	24	4
257	335	24	1
259	335	24	1
259	336	24	2
259	337	24	1
179	222	25	2
180	222	25	2
179	223	25	2
181	223	25	1
157	226	25	5
157	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
155	231	25	3
158	231	25	1
150	233	25	2
163	233	25	2
134	235	25	1
135	235	25	2
143	235	25	1
144	235	25	1
135	236	25	3
133	237	25	1
134	237	25	1
145	237	25	1
247	237	25	3
140	238	25	1
133	239	25	1
136	239	25	1
132	240	25	4
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	3
136	241	25	1
134	242	25	1
135	242	25	1
227	243	25	2
133	244	25	2
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	4
140	247	25	2
139	248	25	3
230	248	25	1
195	249	25	1
229	250	25	2
136	251	25	2
230	251	25	1
140	253	25	1
225	253	25	2
121	258	25	2
225	258	25	1
121	259	25	1
119	261	25	1
121	261	25	2
122	261	25	2
199	261	25	2
121	262	25	1
219	263	25	1
215	264	25	2
126	265	25	3
128	266	25	1
175	276	25	1
177	276	25	1
164	278	25	2
177	278	25	1
178	278	25	2
273	279	25	1
276	280	25	3
169	281	25	1
176	281	25	2
177	281	25	3
165	282	25	2
169	282	25	2
172	282	25	1
277	288	25	1
199	289	25	1
270	290	25	1
277	290	25	1
271	291	25	3
266	292	25	1
268	292	25	2
269	294	25	2
266	295	25	2
238	297	25	2
268	297	25	2
268	298	25	1
268	299	25	2
262	301	25	2
237	302	25	1
234	305	25	1
235	305	25	3
236	305	25	3
236	307	25	2
264	307	25	1
232	308	25	1
243	308	25	2
230	309	25	1
208	310	25	2
206	311	25	1
230	311	25	2
233	311	25	2
258	311	25	1
260	311	25	1
262	311	25	2
259	312	25	3
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	1
232	314	25	1
256	314	25	2
257	314	25	1
262	314	25	3
210	316	25	1
256	316	25	1
262	316	25	3
260	317	25	1
261	317	25	2
258	318	25	1
259	318	25	2
261	318	25	3
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	2
241	321	25	1
260	322	25	7
239	323	25	1
237	324	25	3
259	324	25	1
258	325	25	1
188	327	25	3
183	329	25	1
107	331	25	2
259	331	25	3
153	332	25	1
144	337	25	1
182	222	26	5
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	3
174	226	26	3
178	226	26	3
157	229	26	1
156	231	26	1
157	231	26	1
159	231	26	1
144	233	26	1
152	234	26	1
246	234	26	1
139	235	26	1
140	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	2
250	236	26	1
134	237	26	1
135	237	26	3
140	237	26	1
142	237	26	1
248	237	26	1
133	238	26	2
136	238	26	1
246	238	26	3
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	4
136	240	26	2
110	241	26	3
226	241	26	2
132	243	26	1
136	243	26	3
226	243	26	2
235	243	26	3
136	244	26	1
226	246	26	1
228	247	26	2
226	248	26	2
224	249	26	1
227	250	26	1
229	251	26	1
123	253	26	2
224	253	26	1
227	253	26	1
124	255	26	1
122	257	26	1
125	266	26	1
123	267	26	2
125	267	26	1
126	268	26	1
211	268	26	3
119	269	26	1
121	269	26	1
122	269	26	2
126	269	26	1
122	270	26	1
124	271	26	1
176	275	26	4
178	275	26	3
171	276	26	1
172	276	26	3
178	277	26	2
177	278	26	2
163	279	26	1
176	279	26	4
165	280	26	2
174	280	26	3
176	280	26	3
274	280	26	1
169	281	26	2
172	281	26	3
273	281	26	2
167	282	26	1
177	282	26	2
274	282	26	1
175	283	26	2
176	283	26	1
273	283	26	1
274	283	26	2
274	284	26	2
181	287	26	1
272	293	26	2
271	294	26	1
268	295	26	1
235	298	26	1
267	298	26	1
229	308	26	3
235	308	26	1
231	309	26	1
262	309	26	4
230	310	26	4
209	311	26	1
259	311	26	1
262	311	26	2
209	312	26	2
243	312	26	2
208	313	26	3
209	313	26	4
257	313	26	4
259	313	26	2
211	314	26	2
260	314	26	2
211	315	26	2
258	315	26	2
261	315	26	2
210	316	26	2
211	316	26	3
257	316	26	2
263	316	26	2
256	317	26	1
262	317	26	2
237	319	26	2
259	319	26	1
261	319	26	1
239	320	26	1
242	321	26	2
242	322	26	1
238	323	26	2
259	331	26	2
186	360	26	1
183	222	27	1
161	231	27	2
162	231	27	3
164	231	27	1
161	232	27	1
164	232	27	2
166	232	27	1
155	233	27	4
164	233	27	2
146	234	27	1
152	234	27	1
154	234	27	2
250	235	27	1
136	236	27	3
245	236	27	1
250	236	27	1
135	237	27	1
136	237	27	1
137	237	27	2
138	237	27	2
138	238	27	2
146	238	27	1
243	238	27	5
246	238	27	1
249	238	27	1
132	239	27	1
135	239	27	5
182	239	27	4
234	239	27	2
241	239	27	1
242	239	27	1
243	239	27	2
139	240	27	2
133	241	27	1
135	241	27	2
226	241	27	1
226	244	27	2
233	245	27	1
246	245	27	1
228	246	27	1
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
122	256	27	3
121	257	27	3
125	257	27	2
126	257	27	2
122	258	27	1
125	267	27	2
126	267	27	1
259	267	27	2
119	268	27	1
124	268	27	2
126	268	27	1
122	270	27	2
127	270	27	1
128	270	27	2
127	271	27	2
174	276	27	1
175	277	27	2
178	278	27	1
167	279	27	1
175	279	27	3
175	280	27	2
170	281	27	3
173	281	27	2
174	281	27	1
175	281	27	3
177	281	27	1
275	281	27	5
175	282	27	1
275	282	27	2
178	283	27	1
271	283	27	3
273	283	27	2
170	284	27	1
173	284	27	2
274	284	27	2
273	285	27	1
178	286	27	2
270	290	27	1
271	291	27	1
269	293	27	1
191	294	27	3
195	294	27	1
270	294	27	1
192	295	27	1
232	302	27	2
233	303	27	4
266	303	27	1
237	304	27	3
236	305	27	2
236	306	27	1
203	309	27	1
233	309	27	1
261	309	27	1
202	311	27	1
209	311	27	1
258	312	27	2
259	312	27	2
206	313	27	1
213	313	27	1
259	313	27	2
202	314	27	1
208	314	27	2
212	314	27	2
209	315	27	1
210	315	27	4
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	1
256	319	27	1
259	319	27	1
240	320	27	1
238	322	27	1
261	324	27	2
96	328	27	2
260	328	27	1
186	357	27	1
186	360	27	1
160	231	28	4
162	231	28	1
163	231	28	4
164	231	28	2
166	231	28	1
167	231	28	1
162	232	28	2
165	232	28	3
152	233	28	2
156	233	28	1
166	234	28	1
146	235	28	3
153	235	28	3
246	235	28	1
138	236	28	1
143	236	28	2
144	236	28	2
248	236	28	1
249	236	28	2
251	236	28	1
136	237	28	3
137	237	28	1
138	237	28	2
242	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
136	238	28	2
141	238	28	2
147	238	28	1
185	238	28	2
244	238	28	2
250	238	28	3
137	239	28	3
232	239	28	3
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	1
184	240	28	1
179	241	28	1
185	241	28	3
186	241	28	1
137	242	28	1
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	1
189	244	28	1
248	244	28	2
234	249	28	2
226	250	28	1
229	250	28	1
235	250	28	1
126	251	28	3
234	251	28	2
123	252	28	3
124	252	28	1
126	252	28	4
127	252	28	1
126	254	28	1
124	255	28	3
125	255	28	3
124	256	28	2
127	256	28	4
128	256	28	1
126	257	28	2
121	264	28	2
124	267	28	3
127	267	28	1
121	268	28	1
262	268	28	1
121	270	28	2
126	270	28	2
127	270	28	1
121	271	28	1
170	271	28	1
134	274	28	3
134	276	28	1
173	277	28	4
175	277	28	1
128	278	28	2
171	279	28	2
172	279	28	2
175	279	28	1
176	279	28	1
172	280	28	2
177	280	28	1
178	280	28	1
275	280	28	2
276	280	28	2
172	281	28	2
174	281	28	1
275	281	28	2
276	281	28	2
172	282	28	1
176	282	28	3
178	282	28	1
274	282	28	1
275	282	28	1
171	283	28	2
173	283	28	1
174	283	28	2
176	284	28	2
275	284	28	2
164	285	28	1
170	285	28	1
178	285	28	1
179	285	28	2
275	285	28	1
197	295	28	1
179	299	28	2
232	304	28	2
236	305	28	1
230	306	28	4
227	307	28	1
228	307	28	1
234	307	28	2
225	308	28	2
204	310	28	2
222	310	28	1
230	310	28	2
211	311	28	3
247	311	28	1
257	312	28	2
204	313	28	2
206	313	28	1
259	313	28	1
261	313	28	1
260	314	28	1
209	315	28	1
210	315	28	3
211	315	28	1
259	315	28	2
259	316	28	1
240	317	28	1
242	317	28	1
259	317	28	1
261	317	28	2
262	317	28	1
262	318	28	2
239	319	28	1
240	319	28	1
241	319	28	3
240	321	28	1
242	322	28	2
235	323	28	1
232	325	28	2
96	327	28	1
94	328	28	1
133	328	28	2
96	331	28	2
96	332	28	2
185	357	28	2
218	360	28	1
116	223	29	2
112	226	29	1
112	228	29	3
171	231	29	3
162	232	29	2
160	233	29	2
250	235	29	1
191	236	29	1
250	236	29	4
252	236	29	2
142	237	29	2
249	237	29	1
250	237	29	1
140	238	29	3
179	238	29	1
250	238	29	1
179	240	29	4
181	240	29	1
182	240	29	2
183	240	29	1
186	240	29	3
180	241	29	1
188	243	29	1
234	243	29	1
236	243	29	1
186	244	29	3
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	1
236	246	29	1
193	247	29	2
189	249	29	2
226	250	29	2
127	253	29	1
128	254	29	1
132	254	29	1
131	257	29	4
134	259	29	1
135	263	29	1
259	266	29	2
259	267	29	2
261	268	29	1
