x	y	z	Protein localization
255	334	21	1
259	334	21	1
170	335	21	1
259	335	21	1
177	336	21	2
178	336	21	2
211	336	21	5
259	336	21	1
260	336	21	1
145	338	21	1
176	338	21	2
240	338	21	1
175	339	21	2
189	339	21	4
242	339	21	1
160	340	21	2
175	340	21	1
231	340	21	2
237	340	21	1
215	341	21	2
225	341	21	2
244	341	21	2
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	3
244	344	21	1
241	345	21	2
243	345	21	1
236	348	21	1
173	349	21	1
231	350	21	1
221	354	21	1
179	355	21	1
169	356	21	3
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
197	363	21	1
191	364	21	3
126	226	22	1
154	229	22	1
154	230	22	1
162	230	22	2
140	234	22	4
147	234	22	1
132	235	22	2
136	235	22	1
142	235	22	1
148	235	22	2
132	236	22	2
133	236	22	1
136	236	22	3
139	236	22	2
140	236	22	2
129	237	22	3
130	237	22	3
133	237	22	1
135	237	22	2
143	237	22	1
129	238	22	2
139	238	22	1
141	238	22	1
132	239	22	1
141	239	22	2
144	239	22	1
216	239	22	1
129	240	22	1
139	240	22	3
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	1
137	241	22	2
140	241	22	1
146	241	22	1
148	241	22	2
150	241	22	4
153	241	22	2
214	241	22	1
215	241	22	3
117	242	22	3
129	242	22	2
132	242	22	1
135	242	22	1
215	242	22	3
136	243	22	2
139	243	22	2
149	243	22	2
152	243	22	2
145	244	22	1
132	246	22	1
217	250	22	2
219	251	22	2
218	252	22	3
223	252	22	1
224	253	22	4
226	254	22	1
227	254	22	3
161	255	22	1
228	256	22	1
161	257	22	2
163	257	22	2
237	257	22	2
163	258	22	1
197	258	22	2
161	260	22	1
163	261	22	1
161	263	22	1
119	267	22	1
122	267	22	1
160	267	22	2
121	268	22	1
157	268	22	1
158	268	22	2
195	268	22	2
122	269	22	2
155	269	22	4
121	270	22	3
125	270	22	1
155	270	22	1
165	270	22	1
179	270	22	1
156	271	22	1
165	271	22	1
176	271	22	1
181	271	22	2
116	272	22	1
120	272	22	5
155	272	22	1
168	272	22	1
170	273	22	1
174	273	22	2
179	273	22	1
226	273	22	2
156	274	22	1
165	274	22	1
168	274	22	3
169	274	22	2
177	274	22	1
164	275	22	2
177	275	22	1
178	275	22	3
227	275	22	1
176	276	22	2
170	277	22	1
176	277	22	1
190	278	22	2
227	278	22	3
169	279	22	4
171	279	22	2
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	2
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
224	280	22	2
227	280	22	4
170	281	22	1
172	281	22	4
170	282	22	3
172	282	22	3
202	284	22	1
271	284	22	1
224	285	22	2
226	285	22	2
221	287	22	2
271	287	22	1
219	288	22	2
224	288	22	1
271	289	22	1
198	290	22	2
219	292	22	1
218	293	22	2
266	294	22	1
217	295	22	2
215	296	22	1
269	296	22	1
220	297	22	1
268	297	22	1
216	299	22	2
267	300	22	1
210	301	22	2
238	302	22	1
212	303	22	1
266	303	22	1
268	303	22	1
210	304	22	1
263	304	22	2
185	305	22	2
236	305	22	1
240	305	22	2
182	307	22	2
204	307	22	3
205	307	22	1
238	307	22	1
203	308	22	1
207	308	22	3
235	308	22	3
260	308	22	1
201	309	22	1
231	309	22	1
250	310	22	2
259	310	22	3
206	311	22	4
264	311	22	1
176	312	22	3
258	312	22	1
175	313	22	1
233	313	22	3
260	313	22	2
261	313	22	1
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	2
261	315	22	1
263	315	22	1
262	316	22	3
179	317	22	1
236	317	22	2
256	317	22	1
176	318	22	4
240	318	22	1
260	318	22	1
262	318	22	1
180	319	22	3
184	320	22	1
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	1
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	2
259	322	22	2
185	323	22	1
187	323	22	4
194	323	22	3
258	323	22	1
261	323	22	2
179	324	22	1
180	324	22	1
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	3
194	324	22	2
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
202	327	22	1
184	328	22	2
200	328	22	2
201	329	22	1
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	1
259	331	22	3
260	331	22	1
100	332	22	1
178	334	22	3
180	334	22	3
179	337	22	2
177	338	22	3
240	343	22	2
242	343	22	4
243	343	22	1
242	344	22	1
244	344	22	2
157	225	23	1
175	225	23	2
158	226	23	1
155	228	23	1
156	230	23	2
158	231	23	1
144	233	23	2
134	234	23	1
138	234	23	2
143	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	1
146	235	23	4
148	235	23	1
144	236	23	1
150	236	23	3
133	237	23	1
214	237	23	2
130	238	23	1
133	238	23	2
138	238	23	3
139	238	23	3
140	238	23	2
150	238	23	1
217	238	23	1
138	239	23	2
130	240	23	2
142	240	23	1
130	241	23	1
135	241	23	1
136	241	23	1
141	241	23	2
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	3
138	242	23	3
146	242	23	1
149	242	23	2
130	243	23	3
134	243	23	2
214	243	23	1
227	243	23	2
139	244	23	1
142	244	23	2
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
219	251	23	2
222	252	23	2
192	253	23	1
222	253	23	2
223	253	23	4
224	253	23	2
223	254	23	1
162	255	23	2
197	255	23	1
163	256	23	1
198	256	23	1
193	257	23	2
224	257	23	1
178	258	23	3
220	262	23	2
119	263	23	1
218	263	23	1
122	264	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	3
122	269	23	1
156	270	23	4
165	270	23	2
166	271	23	3
167	272	23	2
177	272	23	1
158	273	23	2
164	273	23	1
165	273	23	2
166	273	23	1
168	273	23	2
177	273	23	1
169	274	23	2
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
172	276	23	1
179	276	23	1
166	277	23	2
174	277	23	1
176	277	23	1
168	278	23	3
169	278	23	1
176	278	23	1
178	278	23	3
175	279	23	3
179	279	23	1
219	279	23	2
168	281	23	2
169	281	23	3
170	281	23	1
174	281	23	1
177	281	23	1
173	282	23	2
174	282	23	1
176	284	23	1
226	284	23	1
271	285	23	1
271	286	23	2
203	287	23	1
269	291	23	1
271	292	23	2
220	293	23	2
267	293	23	2
271	293	23	1
217	294	23	1
266	294	23	1
269	294	23	2
215	296	23	2
218	296	23	2
269	297	23	1
266	298	23	2
268	298	23	2
269	298	23	2
190	299	23	2
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	2
236	301	23	2
268	301	23	1
236	302	23	3
239	302	23	1
266	302	23	1
212	304	23	2
237	304	23	1
208	305	23	1
234	305	23	2
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	3
239	306	23	1
241	306	23	3
267	306	23	3
181	307	23	1
185	307	23	2
205	307	23	1
206	307	23	2
235	307	23	1
240	307	23	1
241	307	23	3
241	308	23	1
179	309	23	1
181	309	23	1
182	309	23	3
203	309	23	2
176	310	23	2
257	310	23	1
260	310	23	1
230	311	23	2
234	311	23	3
240	311	23	1
257	311	23	3
173	312	23	2
175	312	23	3
176	312	23	1
203	312	23	1
237	312	23	2
260	312	23	1
261	312	23	2
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	2
257	314	23	2
263	314	23	2
203	315	23	1
238	315	23	1
245	315	23	4
259	315	23	1
260	315	23	1
262	315	23	3
265	315	23	1
172	316	23	2
258	316	23	1
181	317	23	1
256	317	23	1
265	317	23	1
184	318	23	2
258	318	23	2
259	318	23	1
261	318	23	4
262	318	23	1
166	319	23	1
182	319	23	2
261	319	23	1
183	321	23	1
187	321	23	2
256	321	23	2
260	321	23	1
259	322	23	1
182	323	23	1
184	323	23	1
185	323	23	2
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	1
188	325	23	2
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	1
99	327	23	2
184	327	23	1
97	328	23	2
199	328	23	1
96	329	23	1
259	329	23	2
180	330	23	1
201	331	23	1
260	331	23	3
182	333	23	1
192	334	23	2
175	336	23	1
235	340	23	5
243	343	23	1
244	344	23	2
240	345	23	2
242	345	23	1
176	358	23	2
182	221	24	3
178	223	24	1
180	223	24	1
182	223	24	1
178	224	24	2
179	224	24	1
160	225	24	2
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
160	227	24	3
154	229	24	1
156	229	24	1
157	229	24	2
158	229	24	2
151	231	24	1
157	233	24	1
135	234	24	1
138	234	24	3
141	234	24	2
143	234	24	1
151	234	24	1
135	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
144	236	24	1
146	236	24	2
151	236	24	1
137	237	24	1
138	237	24	2
145	237	24	1
132	238	24	2
137	238	24	1
143	238	24	1
146	238	24	1
148	238	24	1
149	238	24	4
150	238	24	3
151	238	24	1
142	239	24	1
145	239	24	3
148	239	24	1
108	240	24	4
137	240	24	2
142	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
140	241	24	3
142	241	24	4
140	242	24	2
226	242	24	1
132	243	24	2
134	243	24	3
139	243	24	1
141	243	24	2
149	243	24	1
137	244	24	1
141	244	24	1
146	244	24	1
147	244	24	3
137	245	24	1
141	246	24	1
227	246	24	1
139	247	24	2
228	247	24	4
224	248	24	1
138	249	24	2
139	249	24	3
140	249	24	1
216	249	24	2
230	249	24	1
222	251	24	1
131	252	24	2
134	252	24	2
220	253	24	3
222	253	24	1
140	254	24	2
140	255	24	2
143	255	24	1
142	256	24	1
163	256	24	1
197	257	24	2
225	260	24	1
120	261	24	2
196	261	24	2
198	261	24	3
199	261	24	1
116	262	24	2
117	262	24	2
118	262	24	2
119	262	24	1
124	262	24	1
219	262	24	1
222	262	24	1
120	263	24	1
121	263	24	1
217	263	24	2
221	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	1
117	265	24	2
119	265	24	3
127	265	24	2
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	2
123	267	24	1
165	267	24	3
127	268	24	1
210	268	24	3
130	269	24	1
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	3
131	271	24	1
181	271	24	1
128	272	24	3
166	272	24	2
165	273	24	1
177	273	24	2
182	273	24	2
166	274	24	2
169	274	24	1
179	274	24	2
167	275	24	1
178	275	24	1
170	276	24	2
178	276	24	2
181	276	24	2
168	277	24	2
169	277	24	3
176	277	24	2
177	277	24	3
180	277	24	1
220	277	24	2
168	278	24	1
179	278	24	2
180	278	24	2
168	279	24	2
170	279	24	3
171	279	24	3
173	279	24	4
180	279	24	1
169	280	24	3
170	280	24	2
172	280	24	1
168	281	24	1
174	281	24	1
176	282	24	1
173	283	24	1
204	283	24	1
176	284	24	1
206	284	24	3
276	286	24	2
276	287	24	1
275	288	24	2
201	289	24	2
275	289	24	1
276	289	24	2
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	3
269	292	24	1
197	293	24	2
271	293	24	3
237	294	24	3
191	296	24	2
219	296	24	1
269	297	24	3
266	298	24	2
213	299	24	1
236	299	24	2
237	299	24	2
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
263	300	24	1
238	301	24	1
240	302	24	2
266	302	24	1
234	303	24	1
237	303	24	2
186	304	24	1
188	304	24	1
235	304	24	3
236	304	24	2
237	304	24	1
241	304	24	4
263	304	24	1
240	305	24	2
241	305	24	1
259	305	24	4
262	305	24	1
263	305	24	1
264	305	24	1
238	306	24	1
239	306	24	1
241	306	24	1
266	306	24	2
259	307	24	1
260	307	24	1
202	308	24	1
206	308	24	2
209	308	24	4
235	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
237	309	24	1
259	309	24	1
260	309	24	2
261	309	24	1
178	310	24	3
202	310	24	2
204	310	24	1
238	310	24	1
231	311	24	2
235	311	24	2
260	311	24	1
266	311	24	2
239	312	24	3
263	312	24	2
177	313	24	3
209	313	24	1
261	313	24	2
175	314	24	2
176	314	24	2
234	314	24	2
237	314	24	3
259	314	24	2
263	314	24	1
171	315	24	1
173	315	24	2
175	315	24	1
177	315	24	1
211	315	24	3
258	315	24	1
260	315	24	3
172	316	24	2
213	316	24	2
258	316	24	3
167	317	24	1
169	317	24	1
185	317	24	1
262	317	24	3
167	318	24	1
258	318	24	1
259	318	24	1
184	319	24	1
257	319	24	2
262	319	24	3
182	320	24	1
185	320	24	1
187	320	24	3
239	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
238	321	24	1
259	321	24	3
260	321	24	1
185	322	24	2
237	322	24	3
179	323	24	4
187	323	24	1
236	323	24	3
161	324	24	3
186	324	24	1
182	325	24	1
185	325	24	2
188	325	24	2
185	326	24	1
258	326	24	2
157	327	24	1
183	327	24	2
201	327	24	1
99	329	24	1
154	329	24	3
183	329	24	2
186	329	24	1
261	329	24	2
96	330	24	3
97	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	1
153	331	24	1
261	331	24	1
257	332	24	3
258	333	24	3
259	333	24	1
257	334	24	2
259	334	24	2
146	335	24	1
257	335	24	3
259	335	24	1
258	336	24	1
259	336	24	2
259	337	24	1
181	359	24	1
179	222	25	1
181	223	25	1
179	224	25	1
157	228	25	1
158	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	2
155	231	25	4
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	3
140	234	25	1
152	234	25	1
140	235	25	1
142	235	25	1
143	235	25	2
144	235	25	1
150	235	25	2
133	236	25	1
133	237	25	1
145	237	25	1
249	237	25	2
140	238	25	2
131	239	25	3
134	239	25	2
135	239	25	1
132	240	25	1
134	240	25	2
228	240	25	2
135	241	25	3
136	241	25	1
226	241	25	2
237	241	25	1
135	242	25	1
134	243	25	2
227	243	25	2
135	244	25	1
134	245	25	1
133	246	25	2
135	246	25	5
139	246	25	2
140	247	25	1
139	248	25	1
195	249	25	1
229	249	25	1
229	250	25	3
136	251	25	3
230	251	25	4
140	253	25	5
225	253	25	1
224	257	25	2
121	258	25	1
121	259	25	2
198	259	25	2
119	261	25	1
121	261	25	3
122	261	25	1
199	261	25	3
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	2
120	264	25	1
122	266	25	4
123	266	25	1
128	266	25	1
178	276	25	2
164	278	25	4
165	278	25	1
170	278	25	2
173	278	25	1
176	278	25	3
177	278	25	2
178	278	25	1
170	279	25	2
170	280	25	2
274	280	25	2
276	280	25	2
169	281	25	2
165	282	25	2
172	282	25	2
174	282	25	1
277	287	25	2
270	290	25	2
277	290	25	2
271	291	25	3
266	292	25	1
269	294	25	1
266	296	25	1
269	296	25	2
238	297	25	3
268	297	25	1
268	298	25	2
238	299	25	3
268	299	25	1
240	301	25	1
262	301	25	1
265	301	25	1
237	302	25	1
234	305	25	2
235	305	25	2
233	306	25	2
236	307	25	2
264	307	25	1
232	308	25	2
243	308	25	6
230	309	25	1
262	309	25	2
208	310	25	1
260	310	25	2
206	311	25	2
208	311	25	1
230	311	25	1
260	311	25	1
262	311	25	1
208	312	25	3
230	312	25	2
259	312	25	1
260	312	25	2
263	312	25	1
260	313	25	2
232	314	25	3
256	314	25	2
257	314	25	1
210	316	25	3
262	316	25	1
257	317	25	2
260	317	25	1
261	317	25	4
259	318	25	1
256	319	25	1
258	319	25	2
240	320	25	2
241	320	25	2
257	320	25	3
238	321	25	4
241	321	25	2
258	321	25	1
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	2
258	327	25	2
183	329	25	2
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	2
182	222	26	3
180	223	26	2
181	223	26	3
179	224	26	2
174	226	26	1
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	3
160	230	26	3
168	230	26	2
157	231	26	3
159	231	26	1
144	233	26	4
142	234	26	2
144	234	26	3
152	234	26	1
246	234	26	1
139	235	26	2
246	235	26	3
145	236	26	2
248	236	26	4
134	237	26	1
135	237	26	1
140	237	26	3
248	237	26	1
249	237	26	1
133	238	26	2
136	238	26	1
137	238	26	1
143	238	26	2
246	238	26	1
248	238	26	1
131	239	26	1
240	239	26	3
242	239	26	1
134	240	26	2
136	240	26	2
110	241	26	3
226	241	26	2
101	242	26	1
132	243	26	2
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	2
137	245	26	1
226	246	26	3
228	247	26	1
226	248	26	1
230	248	26	3
227	250	26	1
125	251	26	1
229	251	26	3
124	252	26	1
226	252	26	1
227	253	26	1
121	257	26	1
122	257	26	3
121	258	26	1
120	259	26	1
123	259	26	3
125	267	26	1
120	268	26	1
126	268	26	3
119	269	26	1
121	269	26	2
123	269	26	2
126	269	26	1
122	270	26	1
124	271	26	2
176	275	26	2
178	275	26	2
171	276	26	2
177	276	26	2
163	279	26	2
171	279	26	2
173	280	26	1
174	280	26	1
274	280	26	1
169	281	26	2
172	281	26	2
273	281	26	1
167	282	26	1
177	282	26	2
274	282	26	3
275	282	26	1
273	283	26	1
274	283	26	1
274	284	26	1
268	293	26	1
272	293	26	1
271	294	26	3
268	295	26	1
235	298	26	2
237	306	26	1
231	307	26	2
237	307	26	2
235	308	26	4
231	309	26	1
262	309	26	3
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	2
243	312	26	1
257	312	26	1
209	313	26	1
258	313	26	3
259	313	26	1
211	314	26	1
260	314	26	2
262	314	26	1
211	315	26	1
261	315	26	3
210	316	26	2
257	316	26	2
260	316	26	1
263	316	26	4
256	317	26	1
258	317	26	5
258	318	26	2
237	319	26	3
239	320	26	1
241	320	26	2
242	322	26	1
238	323	26	1
259	331	26	1
186	360	26	2
183	221	27	2
183	222	27	1
180	223	27	2
179	226	27	3
161	231	27	1
162	231	27	1
164	231	27	2
161	232	27	1
162	232	27	1
163	232	27	2
166	232	27	1
155	233	27	2
164	233	27	1
146	234	27	1
153	234	27	1
154	234	27	1
245	234	27	2
145	235	27	2
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	2
245	236	27	1
135	237	27	3
136	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	3
132	239	27	1
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	2
243	239	27	1
139	240	27	2
242	240	27	1
135	241	27	1
226	241	27	2
134	242	27	2
226	244	27	1
233	245	27	1
250	245	27	3
228	246	27	2
194	247	27	1
228	249	27	1
193	251	27	1
225	253	27	3
125	255	27	2
120	256	27	3
122	256	27	1
121	257	27	1
122	257	27	2
122	258	27	2
125	267	27	2
259	267	27	3
121	268	27	1
124	268	27	1
126	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	2
128	270	27	2
174	276	27	1
173	277	27	3
174	277	27	1
175	277	27	3
167	279	27	1
172	279	27	3
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
174	281	27	1
175	281	27	1
274	281	27	1
275	281	27	2
165	282	27	1
173	282	27	3
175	282	27	1
178	282	27	1
274	282	27	1
177	283	27	2
178	283	27	1
271	283	27	1
272	283	27	1
273	283	27	2
170	284	27	1
273	285	27	2
178	286	27	2
270	290	27	1
271	291	27	2
269	293	27	1
177	294	27	4
270	294	27	2
192	295	27	1
199	299	27	3
233	303	27	1
237	304	27	1
236	305	27	3
236	306	27	2
235	308	27	1
240	308	27	2
201	309	27	1
233	309	27	1
257	309	27	2
261	309	27	3
230	310	27	3
259	312	27	1
213	313	27	3
259	313	27	1
212	314	27	1
209	315	27	1
210	315	27	2
258	316	27	1
259	316	27	4
261	317	27	2
239	319	27	1
259	319	27	2
240	320	27	5
260	320	27	1
261	324	27	1
233	326	27	2
260	328	27	1
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	2
160	231	28	2
162	231	28	3
163	231	28	4
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	2
164	232	28	1
165	232	28	1
152	233	28	2
156	233	28	1
166	234	28	3
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	3
143	236	28	3
144	236	28	2
248	236	28	3
249	236	28	1
250	236	28	3
251	236	28	1
136	237	28	2
137	237	28	1
138	237	28	1
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	1
141	238	28	1
244	238	28	2
246	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
246	239	28	1
184	240	28	2
139	241	28	1
179	241	28	2
186	241	28	1
137	242	28	3
114	243	28	1
233	243	28	1
235	243	28	1
249	243	28	3
189	244	28	1
248	244	28	3
231	245	28	1
193	246	28	3
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	3
123	252	28	2
124	252	28	1
126	252	28	1
124	254	28	1
125	255	28	1
124	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
121	268	28	1
122	268	28	2
124	269	28	2
121	270	28	2
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	1
134	274	28	3
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	3
175	277	28	1
171	279	28	2
172	279	28	1
176	279	28	1
177	280	28	1
174	281	28	1
274	281	28	3
275	281	28	1
276	281	28	2
165	282	28	4
172	282	28	1
176	282	28	2
177	282	28	1
178	282	28	2
274	282	28	1
171	283	28	3
173	283	28	1
275	283	28	1
168	284	28	2
175	284	28	1
275	284	28	1
164	285	28	1
168	285	28	1
169	285	28	3
170	285	28	1
179	285	28	2
275	285	28	1
168	288	28	4
270	290	28	2
192	292	28	2
193	294	28	1
197	295	28	2
179	299	28	2
236	305	28	2
230	306	28	2
232	306	28	3
228	307	28	1
234	307	28	1
207	308	28	1
225	308	28	1
208	310	28	1
230	310	28	2
211	311	28	2
247	311	28	2
257	312	28	1
204	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	2
211	315	28	2
259	315	28	2
210	316	28	1
259	316	28	1
240	317	28	2
242	317	28	3
259	317	28	1
239	319	28	2
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
96	327	28	3
96	331	28	2
185	357	28	1
218	360	28	2
116	223	29	3
112	226	29	1
112	228	29	3
171	231	29	1
160	233	29	4
164	233	29	1
250	235	29	3
191	236	29	1
252	236	29	1
142	237	29	2
183	237	29	2
249	237	29	2
250	237	29	1
179	238	29	5
250	238	29	2
251	238	29	1
183	239	29	2
186	239	29	2
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	2
183	240	29	1
186	240	29	3
180	241	29	3
185	241	29	1
134	242	29	2
235	242	29	3
237	242	29	3
188	243	29	1
193	243	29	3
186	244	29	2
192	244	29	2
191	245	29	2
127	253	29	1
132	254	29	1
134	255	29	2
125	257	29	3
131	257	29	3
133	257	29	2
132	259	29	1
134	259	29	2
259	267	29	2
125	268	29	1
257	268	29	1
123	270	29	1
168	270	29	1
124	271	29	3
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	1
135	272	29	1
136	272	29	1
137	273	29	2
166	273	29	2
167	273	29	2
168	273	29	1
170	273	29	1
128	274	29	2
168	274	29	3
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	1
174	277	29	2
167	278	29	3
168	278	29	1
169	278	29	2
175	280	29	1
175	281	29	1
162	282	29	2
276	282	29	1
165	283	29	2
168	283	29	1
276	283	29	2
161	284	29	1
164	284	29	1
167	284	29	1
168	284	29	1
274	284	29	1
275	284	29	3
277	284	29	3
176	285	29	3
177	285	29	1
275	285	29	1
276	285	29	2
169	287	29	3
270	294	29	2
175	295	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	1
235	307	29	1
236	307	29	2
199	308	29	1
211	308	29	3
225	308	29	1
233	308	29	3
203	309	29	1
204	309	29	1
227	309	29	1
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	4
207	311	29	1
209	311	29	2
211	311	29	1
204	312	29	2
212	312	29	3
205	313	29	2
209	313	29	3
258	313	29	2
207	314	29	1
212	315	29	1
245	315	29	2
255	316	29	1
259	317	29	1
262	317	29	3
241	318	29	2
239	320	29	1
243	320	29	1
239	321	29	1
126	325	29	1
125	327	29	1
227	327	29	1
96	328	29	4
130	329	29	1
134	329	29	2
93	330	29	3
97	330	29	1
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	2
96	333	29	3
185	360	29	3
187	360	29	1
220	360	29	1
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	3
176	237	30	2
175	238	30	2
181	238	30	1
183	238	30	1
181	239	30	1
184	239	30	2
186	239	30	1
178	240	30	1
181	240	30	1
184	240	30	3
179	241	30	1
189	241	30	1
172	242	30	3
181	242	30	1
189	242	30	2
186	243	30	4
189	243	30	2
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
125	255	30	2
250	255	30	1
126	256	30	2
127	256	30	2
129	256	30	1
132	256	30	2
123	257	30	1
125	257	30	2
250	257	30	1
250	258	30	1
129	259	30	1
133	259	30	5
131	260	30	1
257	261	30	2
136	263	30	1
259	266	30	1
127	267	30	1
262	267	30	1
260	268	30	1
259	269	30	1
123	270	30	2
125	270	30	4
126	270	30	2
134	270	30	1
137	270	30	3
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	2
139	271	30	2
165	271	30	1
123	272	30	1
125	272	30	3
129	272	30	1
135	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	2
167	273	30	2
168	273	30	3
139	274	30	1
142	274	30	2
167	274	30	3
170	274	30	3
139	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	1
276	280	30	1
159	281	30	4
165	281	30	1
276	281	30	2
275	282	30	3
160	283	30	2
163	283	30	2
164	283	30	2
164	284	30	1
274	284	30	2
276	284	30	2
165	285	30	2
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
162	288	30	2
176	292	30	1
178	294	30	2
180	299	30	2
194	306	30	1
198	307	30	1
189	308	30	1
190	309	30	2
210	309	30	1
208	310	30	2
212	310	30	3
249	310	30	1
211	311	30	2
247	311	30	1
207	312	30	2
208	312	30	1
206	313	30	4
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	4
246	317	30	1
242	318	30	2
243	320	30	2
213	322	30	2
128	324	30	3
99	329	30	2
98	330	30	2
97	331	30	2
98	331	30	2
95	332	30	1
95	333	30	1
96	333	30	2
96	334	30	1
186	349	30	2
218	359	30	2
220	362	30	1
190	232	31	1
174	239	31	1
178	240	31	1
185	240	31	2
240	240	31	2
175	241	31	1
183	241	31	2
187	241	31	2
188	241	31	2
174	242	31	4
176	242	31	2
179	242	31	2
172	243	31	2
174	243	31	2
175	243	31	1
176	243	31	1
185	243	31	1
188	243	31	4
190	244	31	1
173	245	31	2
186	245	31	2
187	245	31	4
188	245	31	3
190	245	31	1
174	246	31	1
124	256	31	1
126	256	31	1
128	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
129	259	31	1
148	259	31	2
131	260	31	1
256	262	31	1
256	263	31	1
127	264	31	1
129	265	31	2
259	265	31	1
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	2
258	267	31	1
260	267	31	2
125	268	31	4
126	268	31	1
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	1
132	270	31	2
134	270	31	1
125	271	31	2
129	271	31	1
137	271	31	1
132	272	31	2
135	272	31	4
142	273	31	1
