x	y	z	Vitamin B5 (pantothenate) metabolism
129	241	21	4
130	241	21	2
132	241	21	2
133	241	21	2
134	241	21	1
135	241	21	2
137	241	21	2
147	241	21	3
152	241	21	3
174	241	21	1
126	242	21	4
136	242	21	8
137	242	21	5
140	242	21	2
143	242	21	3
144	242	21	2
215	242	21	3
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	4
138	243	21	3
141	243	21	1
142	243	21	3
143	243	21	3
146	243	21	3
152	243	21	4
213	243	21	2
132	244	21	4
135	244	21	1
141	244	21	2
102	245	21	2
116	245	21	1
139	245	21	3
149	245	21	3
194	245	21	4
215	245	21	2
217	245	21	3
245	245	21	2
135	246	21	2
137	246	21	5
132	247	21	3
149	247	21	1
197	247	21	2
232	247	21	2
173	248	21	1
134	249	21	1
216	249	21	1
126	250	21	2
131	250	21	2
217	250	21	2
117	251	21	5
217	251	21	3
220	251	21	1
232	251	21	4
158	252	21	3
201	252	21	2
219	252	21	1
220	252	21	3
154	253	21	1
197	253	21	4
225	253	21	2
199	254	21	2
223	254	21	3
225	254	21	3
228	254	21	2
161	255	21	1
169	255	21	3
223	255	21	1
225	255	21	2
226	255	21	1
230	255	21	2
231	255	21	1
122	256	21	2
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
124	258	21	1
252	258	21	1
160	259	21	4
163	259	21	2
160	260	21	3
181	260	21	1
196	260	21	4
231	260	21	4
130	261	21	2
201	261	21	1
137	262	21	2
163	262	21	4
133	263	21	3
219	263	21	2
161	264	21	2
162	264	21	4
163	264	21	4
175	264	21	2
135	265	21	2
158	265	21	1
161	265	21	1
162	265	21	3
215	265	21	1
222	265	21	2
161	266	21	1
221	266	21	2
162	267	21	1
164	267	21	5
155	268	21	5
160	268	21	2
183	268	21	2
114	269	21	1
117	269	21	2
124	269	21	2
160	269	21	2
178	269	21	3
208	269	21	2
115	270	21	3
120	270	21	3
126	270	21	4
164	270	21	3
235	270	21	3
115	271	21	4
119	271	21	1
120	271	21	1
159	271	21	3
174	271	21	2
176	271	21	1
117	272	21	2
124	272	21	3
125	272	21	2
149	272	21	3
158	272	21	2
163	272	21	1
164	272	21	1
165	272	21	2
166	272	21	1
167	272	21	1
173	272	21	2
175	272	21	2
182	272	21	3
120	273	21	5
122	273	21	1
133	273	21	4
151	273	21	1
157	273	21	2
164	273	21	1
166	273	21	1
177	273	21	2
178	273	21	3
224	273	21	4
225	273	21	1
113	274	21	1
149	274	21	1
154	274	21	5
167	274	21	2
176	274	21	1
224	274	21	1
227	274	21	3
236	274	21	2
265	274	21	4
114	275	21	3
165	275	21	2
175	275	21	2
176	275	21	3
177	275	21	1
179	275	21	2
219	275	21	1
117	276	21	1
165	276	21	2
169	276	21	3
173	276	21	4
175	276	21	2
219	276	21	3
221	276	21	2
223	276	21	3
119	277	21	1
169	277	21	5
172	277	21	2
174	277	21	2
218	277	21	3
219	277	21	5
117	278	21	2
124	278	21	1
157	278	21	4
218	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
177	279	21	6
178	279	21	4
186	279	21	2
216	279	21	2
220	279	21	2
225	279	21	1
125	280	21	2
147	280	21	1
167	280	21	3
168	280	21	3
172	280	21	2
174	280	21	3
204	280	21	4
218	280	21	1
219	280	21	1
227	280	21	3
169	281	21	5
175	281	21	2
219	281	21	1
225	281	21	3
226	281	21	4
140	282	21	3
170	282	21	5
173	282	21	2
215	282	21	2
217	282	21	1
224	282	21	3
270	282	21	5
271	282	21	2
150	283	21	1
173	283	21	2
216	283	21	2
217	283	21	2
206	284	21	4
215	284	21	3
222	284	21	2
224	284	21	1
230	284	21	2
125	285	21	2
223	285	21	2
237	285	21	3
101	286	21	2
217	286	21	1
220	286	21	3
223	286	21	3
219	287	21	3
220	287	21	1
221	287	21	4
223	287	21	5
251	287	21	1
134	288	21	3
186	288	21	3
205	288	21	1
217	288	21	1
220	288	21	3
224	288	21	5
217	289	21	3
223	289	21	2
225	289	21	3
220	290	21	2
221	290	21	2
222	290	21	3
218	291	21	2
219	291	21	1
244	292	21	3
268	292	21	1
271	292	21	3
196	293	21	1
217	293	21	3
142	294	21	1
187	294	21	1
193	294	21	2
194	294	21	2
218	294	21	2
235	294	21	1
269	294	21	3
140	295	21	1
218	295	21	2
245	295	21	2
271	295	21	3
126	296	21	1
156	296	21	4
193	296	21	2
218	296	21	4
150	297	21	3
194	297	21	2
217	297	21	2
250	297	21	1
162	298	21	2
177	298	21	1
230	298	21	4
232	298	21	1
192	299	21	5
131	300	21	3
153	300	21	2
211	300	21	3
214	300	21	4
267	300	21	1
210	301	21	2
230	301	21	3
269	301	21	4
270	301	21	5
189	302	21	3
236	302	21	2
264	302	21	2
146	303	21	1
186	303	21	3
207	303	21	3
211	303	21	2
239	303	21	1
240	303	21	3
187	304	21	1
190	304	21	1
208	304	21	3
235	304	21	1
240	304	21	2
266	304	21	3
267	304	21	3
204	305	21	6
209	305	21	1
210	305	21	3
223	305	21	1
241	305	21	2
181	306	21	3
203	306	21	4
209	306	21	5
231	306	21	1
234	306	21	2
235	306	21	1
258	306	21	4
204	307	21	2
207	307	21	1
210	307	21	4
236	307	21	2
238	307	21	1
243	307	21	4
260	307	21	3
180	308	21	1
201	308	21	3
205	308	21	2
231	308	21	3
232	308	21	2
240	308	21	1
256	308	21	4
259	308	21	3
260	308	21	1
261	308	21	1
100	309	21	2
129	309	21	2
170	309	21	2
200	309	21	2
209	309	21	1
239	309	21	3
242	309	21	1
261	309	21	2
264	309	21	1
265	309	21	2
112	310	21	3
114	310	21	2
132	310	21	3
149	310	21	3
162	310	21	4
166	310	21	4
186	310	21	2
230	310	21	2
231	310	21	8
252	310	21	2
257	310	21	1
261	310	21	5
93	311	21	1
177	311	21	2
199	311	21	1
204	311	21	2
212	311	21	2
260	311	21	2
148	312	21	4
179	312	21	1
199	312	21	1
256	312	21	4
257	312	21	2
258	312	21	2
116	313	21	5
200	313	21	3
238	313	21	1
241	313	21	1
258	313	21	2
260	313	21	2
261	313	21	1
262	313	21	1
175	314	21	3
203	314	21	2
204	314	21	2
205	314	21	2
230	314	21	3
256	314	21	1
260	314	21	2
115	315	21	3
163	315	21	4
211	315	21	4
256	315	21	1
257	315	21	3
258	315	21	3
265	315	21	2
181	316	21	3
203	316	21	2
208	316	21	2
254	316	21	1
260	316	21	1
178	317	21	1
257	317	21	4
264	317	21	1
146	318	21	2
170	318	21	4
177	318	21	4
182	318	21	2
233	318	21	2
260	318	21	5
264	318	21	2
266	318	21	2
152	319	21	4
184	319	21	2
241	319	21	2
247	319	21	2
261	319	21	2
92	320	21	5
257	320	21	1
262	320	21	1
118	321	21	4
132	321	21	1
167	321	21	4
183	321	21	2
185	321	21	2
187	321	21	1
249	321	21	2
256	321	21	5
258	321	21	3
260	321	21	3
264	321	21	1
178	322	21	2
182	322	21	4
187	322	21	2
199	322	21	4
258	322	21	4
259	322	21	2
98	323	21	2
126	323	21	1
179	323	21	2
181	323	21	2
185	323	21	1
192	323	21	4
200	323	21	2
201	323	21	1
227	323	21	2
243	323	21	3
261	323	21	1
141	324	21	1
149	324	21	3
178	324	21	7
180	324	21	1
184	324	21	1
186	324	21	3
188	324	21	4
195	324	21	1
196	324	21	2
177	325	21	3
181	325	21	1
186	325	21	2
187	325	21	2
190	325	21	1
199	325	21	1
96	326	21	3
181	326	21	1
189	326	21	2
94	327	21	3
156	327	21	3
180	327	21	3
188	327	21	1
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	2
100	329	21	3
157	329	21	1
98	330	21	4
228	330	21	2
105	331	21	3
183	331	21	2
230	331	21	3
257	331	21	1
260	331	21	2
138	332	21	1
181	332	21	1
260	332	21	2
261	332	21	2
181	333	21	3
210	333	21	2
259	333	21	2
121	334	21	2
223	334	21	4
255	334	21	1
259	334	21	1
260	334	21	3
134	335	21	2
181	335	21	4
237	335	21	5
259	335	21	2
142	336	21	1
173	336	21	2
177	336	21	2
178	336	21	2
183	336	21	3
211	336	21	2
259	336	21	1
175	337	21	2
177	337	21	2
145	338	21	4
176	338	21	6
180	338	21	4
240	338	21	2
148	339	21	1
173	339	21	4
175	339	21	4
189	339	21	3
242	339	21	4
160	340	21	1
163	340	21	1
175	340	21	4
177	340	21	2
231	340	21	2
237	340	21	3
215	341	21	1
225	341	21	3
244	341	21	5
231	342	21	1
239	342	21	2
240	344	21	4
241	344	21	2
244	344	21	2
241	345	21	1
243	345	21	1
180	346	21	2
173	349	21	3
198	349	21	1
212	349	21	4
231	350	21	4
190	351	21	1
221	354	21	3
179	355	21	1
181	355	21	2
169	356	21	5
175	356	21	1
168	359	21	3
179	360	21	2
195	361	21	3
181	362	21	1
197	363	21	1
191	364	21	2
154	228	22	2
154	229	22	3
154	230	22	3
162	230	22	3
131	234	22	3
134	234	22	5
139	234	22	3
140	234	22	4
132	235	22	3
142	235	22	2
143	235	22	2
145	235	22	3
148	235	22	5
132	236	22	2
133	236	22	1
139	236	22	3
140	236	22	4
130	237	22	3
133	237	22	3
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	2
139	238	22	1
141	238	22	2
146	238	22	2
132	239	22	3
141	239	22	1
144	239	22	2
149	239	22	5
213	239	22	3
125	240	22	1
129	240	22	6
139	240	22	3
141	240	22	6
146	240	22	1
152	240	22	1
216	240	22	2
132	241	22	5
133	241	22	3
136	241	22	2
137	241	22	1
139	241	22	2
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	4
117	242	22	1
129	242	22	3
131	242	22	2
132	242	22	2
134	242	22	3
135	242	22	3
215	242	22	3
136	243	22	4
149	243	22	1
152	243	22	3
136	244	22	2
145	244	22	2
136	245	22	2
132	246	22	4
135	247	22	4
216	249	22	4
217	250	22	2
216	251	22	1
219	251	22	2
218	252	22	4
223	252	22	5
224	253	22	2
221	254	22	3
226	254	22	3
227	254	22	5
161	255	22	2
229	255	22	1
150	256	22	3
163	256	22	2
196	256	22	1
228	256	22	2
161	257	22	1
163	257	22	2
199	257	22	6
237	257	22	2
160	258	22	1
163	258	22	3
197	258	22	4
232	259	22	2
161	260	22	2
162	260	22	1
163	261	22	1
161	263	22	3
160	264	22	2
163	264	22	5
119	267	22	3
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	2
121	268	22	2
122	268	22	3
157	268	22	2
158	268	22	2
162	268	22	3
165	268	22	1
195	268	22	2
122	269	22	3
155	269	22	6
159	269	22	2
121	270	22	4
122	270	22	2
125	270	22	3
127	270	22	1
155	270	22	3
158	270	22	2
165	270	22	1
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	3
176	271	22	2
181	271	22	2
120	272	22	1
155	272	22	2
168	272	22	2
177	272	22	1
118	273	22	3
165	273	22	4
170	273	22	2
174	273	22	2
177	273	22	3
179	273	22	1
226	273	22	2
154	274	22	2
156	274	22	2
165	274	22	2
168	274	22	1
169	274	22	7
174	274	22	4
177	274	22	3
164	275	22	3
165	275	22	1
177	275	22	2
178	275	22	2
227	275	22	1
176	276	22	3
177	276	22	1
170	277	22	1
176	277	22	2
169	278	22	2
170	278	22	4
176	278	22	3
227	278	22	3
169	279	22	4
171	279	22	4
217	279	22	2
226	279	22	4
230	279	22	2
167	280	22	2
168	280	22	1
170	280	22	1
173	280	22	2
174	280	22	3
178	280	22	3
224	280	22	2
227	280	22	3
170	281	22	2
172	281	22	2
167	282	22	2
170	282	22	2
172	282	22	4
175	282	22	2
226	282	22	3
202	284	22	1
271	284	22	2
224	285	22	1
226	285	22	4
271	287	22	1
219	288	22	1
224	288	22	4
271	289	22	2
198	290	22	1
217	290	22	2
219	292	22	3
222	292	22	2
218	293	22	1
266	294	22	2
269	294	22	1
217	295	22	2
215	296	22	2
269	296	22	2
217	297	22	2
219	297	22	2
220	297	22	2
268	297	22	3
216	299	22	3
214	300	22	1
267	300	22	3
189	301	22	3
210	301	22	1
211	301	22	5
238	302	22	4
264	302	22	2
212	303	22	3
238	303	22	2
266	303	22	1
185	304	22	1
186	304	22	3
210	304	22	1
263	304	22	2
236	305	22	4
240	305	22	2
232	306	22	1
238	306	22	3
264	306	22	8
182	307	22	1
204	307	22	2
205	307	22	2
207	307	22	2
262	307	22	2
207	308	22	1
235	308	22	6
260	308	22	2
201	309	22	3
206	309	22	2
208	309	22	1
231	309	22	2
204	310	22	3
207	310	22	3
209	310	22	1
250	310	22	1
259	310	22	3
260	310	22	1
206	311	22	2
264	311	22	1
176	312	22	2
258	312	22	3
260	312	22	2
175	313	22	2
233	313	22	3
260	313	22	3
261	313	22	2
200	314	22	2
236	314	22	1
257	314	22	2
261	314	22	2
179	315	22	2
226	315	22	1
257	315	22	5
261	315	22	2
263	315	22	3
262	316	22	1
236	317	22	3
256	317	22	3
258	317	22	3
240	318	22	4
258	318	22	2
260	318	22	1
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	2
261	320	22	2
182	321	22	3
191	321	22	2
256	321	22	2
257	321	22	4
181	322	22	7
185	322	22	2
259	322	22	1
185	323	22	4
191	323	22	2
197	323	22	1
258	323	22	1
259	323	22	2
261	323	22	2
179	324	22	2
180	324	22	3
181	324	22	1
182	324	22	2
183	324	22	1
184	324	22	3
194	324	22	2
200	324	22	2
146	325	22	1
181	325	22	4
184	325	22	4
188	325	22	1
199	325	22	1
215	325	22	4
202	326	22	3
260	326	22	1
98	328	22	3
184	328	22	1
199	328	22	2
200	328	22	1
99	329	22	2
201	329	22	2
103	330	22	2
182	330	22	1
184	330	22	1
181	331	22	5
178	334	22	3
180	334	22	2
259	334	22	2
179	337	22	2
177	338	22	2
179	339	22	3
235	340	22	4
240	343	22	1
243	343	22	3
245	343	22	3
242	344	22	1
244	344	22	2
182	351	22	1
180	360	22	1
156	225	23	3
157	225	23	5
175	225	23	5
180	225	23	2
154	228	23	6
155	228	23	3
157	228	23	2
157	229	23	1
156	230	23	1
157	230	23	3
152	231	23	2
157	231	23	2
158	231	23	1
144	233	23	1
134	234	23	4
140	234	23	2
143	234	23	2
146	234	23	2
140	235	23	3
143	235	23	2
144	235	23	2
145	235	23	1
146	235	23	3
148	235	23	3
133	236	23	2
144	236	23	4
146	236	23	2
150	236	23	1
133	237	23	4
142	237	23	3
214	237	23	2
130	238	23	3
133	238	23	1
139	238	23	2
140	238	23	2
145	238	23	1
150	238	23	3
131	239	23	1
138	239	23	1
148	239	23	2
130	240	23	6
142	240	23	3
130	241	23	4
132	241	23	1
135	241	23	4
136	241	23	4
138	241	23	3
140	241	23	1
141	241	23	1
142	241	23	2
143	241	23	3
145	241	23	4
149	241	23	2
132	242	23	2
138	242	23	1
146	242	23	3
213	242	23	3
215	242	23	2
132	243	23	1
134	243	23	2
140	243	23	3
214	243	23	2
227	243	23	1
134	244	23	2
139	244	23	4
142	244	23	1
145	244	23	4
134	246	23	5
215	246	23	4
215	248	23	3
227	249	23	2
218	250	23	2
219	251	23	2
222	252	23	3
192	253	23	3
222	253	23	3
223	253	23	1
224	253	23	3
196	254	23	2
223	254	23	2
162	255	23	3
197	255	23	1
231	255	23	3
163	256	23	6
198	256	23	3
193	257	23	1
224	257	23	1
228	257	23	4
178	258	23	2
119	263	23	2
218	263	23	1
119	264	23	2
122	264	23	2
124	266	23	1
119	267	23	3
121	267	23	1
124	267	23	3
162	267	23	4
127	268	23	2
163	268	23	1
117	269	23	5
122	269	23	5
240	269	23	2
165	270	23	3
183	270	23	3
166	271	23	6
168	271	23	3
154	272	23	1
167	272	23	2
177	272	23	3
158	273	23	1
164	273	23	5
165	273	23	5
166	273	23	2
168	273	23	3
177	273	23	2
169	274	23	5
176	274	23	2
178	274	23	3
179	274	23	2
226	274	23	1
173	275	23	4
224	275	23	1
140	276	23	1
172	276	23	5
179	276	23	3
166	277	23	3
174	277	23	4
176	277	23	2
168	278	23	2
169	278	23	2
176	278	23	2
177	278	23	2
178	278	23	2
170	279	23	2
175	279	23	3
179	279	23	1
219	279	23	1
168	281	23	2
169	281	23	1
170	281	23	4
174	281	23	1
210	281	23	1
173	282	23	3
174	282	23	2
176	282	23	5
206	282	23	2
174	283	23	1
172	284	23	2
173	284	23	5
176	284	23	3
226	284	23	2
202	285	23	1
271	285	23	3
271	286	23	1
203	287	23	1
220	291	23	3
222	291	23	6
269	291	23	4
268	292	23	1
271	292	23	2
220	293	23	5
266	293	23	4
267	293	23	1
269	293	23	3
271	293	23	2
217	294	23	4
219	294	23	2
266	294	23	4
269	294	23	3
266	295	23	3
215	296	23	3
218	296	23	2
269	297	23	2
266	298	23	2
267	298	23	2
268	298	23	1
269	298	23	3
190	299	23	2
215	299	23	1
264	299	23	2
267	299	23	2
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	4
211	302	23	2
236	302	23	5
239	302	23	1
266	302	23	2
136	303	23	3
264	303	23	2
212	304	23	2
237	304	23	2
208	305	23	3
234	305	23	2
264	305	23	3
265	305	23	2
206	306	23	1
239	306	23	2
241	306	23	3
267	306	23	2
181	307	23	1
185	307	23	2
205	307	23	2
206	307	23	1
207	307	23	6
235	307	23	2
236	307	23	2
240	307	23	1
241	307	23	1
262	307	23	2
241	308	23	2
261	308	23	2
262	308	23	4
266	308	23	2
179	309	23	1
181	309	23	1
182	309	23	4
203	309	23	3
204	309	23	3
257	309	23	3
261	309	23	1
176	310	23	4
257	310	23	3
260	310	23	1
240	311	23	5
257	311	23	6
260	311	23	4
175	312	23	3
176	312	23	4
237	312	23	2
261	312	23	3
263	312	23	1
176	313	23	3
239	313	23	3
262	313	23	4
176	314	23	3
204	314	23	3
232	314	23	4
257	314	23	2
263	314	23	4
179	315	23	2
203	315	23	1
238	315	23	1
245	315	23	1
257	315	23	1
258	315	23	4
259	315	23	2
260	315	23	3
262	315	23	3
265	315	23	3
172	316	23	1
258	316	23	2
261	316	23	2
179	317	23	1
181	317	23	2
256	317	23	2
257	317	23	3
258	317	23	1
182	318	23	3
184	318	23	1
257	318	23	2
258	318	23	2
259	318	23	1
261	318	23	5
262	318	23	1
166	319	23	3
241	319	23	3
256	319	23	2
258	319	23	1
259	319	23	5
261	319	23	5
262	319	23	1
256	321	23	3
260	321	23	3
236	322	23	1
259	322	23	5
182	323	23	2
184	323	23	5
185	323	23	1
162	324	23	3
178	324	23	2
260	324	23	4
186	325	23	2
188	325	23	2
183	326	23	2
192	326	23	2
194	326	23	5
259	326	23	2
99	327	23	1
184	327	23	4
259	327	23	2
94	328	23	2
199	328	23	2
203	328	23	1
96	329	23	3
183	329	23	2
186	329	23	2
94	330	23	3
257	330	23	2
259	330	23	3
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	2
260	332	23	1
182	333	23	2
259	333	23	5
192	334	23	1
146	335	23	4
175	336	23	3
260	336	23	5
235	340	23	2
240	342	23	4
242	342	23	3
243	343	23	1
244	344	23	3
240	345	23	1
242	345	23	2
176	358	23	2
182	221	24	2
179	222	24	3
180	223	24	1
181	223	24	1
182	223	24	3
178	224	24	2
179	224	24	2
160	225	24	2
176	225	24	3
156	226	24	1
157	226	24	3
174	226	24	3
178	226	24	1
160	227	24	2
157	228	24	3
154	229	24	4
156	229	24	1
157	229	24	4
158	229	24	8
151	231	24	1
162	231	24	3
153	232	24	4
157	233	24	4
135	234	24	3
138	234	24	4
141	234	24	2
143	234	24	3
146	234	24	1
151	234	24	2
135	235	24	3
136	235	24	7
145	235	24	1
151	235	24	5
136	236	24	3
137	236	24	2
139	236	24	1
140	236	24	2
141	236	24	3
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	3
137	238	24	5
143	238	24	2
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	4
132	239	24	1
142	239	24	2
145	239	24	2
148	239	24	3
132	240	24	2
137	240	24	3
142	240	24	1
145	240	24	3
146	240	24	3
132	241	24	5
140	241	24	6
142	241	24	2
144	241	24	2
140	242	24	3
143	242	24	1
226	242	24	2
132	243	24	2
134	243	24	2
139	243	24	1
149	243	24	2
131	244	24	1
137	244	24	2
139	244	24	2
141	244	24	2
147	244	24	2
137	245	24	2
141	246	24	6
142	246	24	3
227	246	24	4
139	247	24	1
140	247	24	3
228	247	24	1
215	248	24	2
224	248	24	4
138	249	24	1
139	249	24	1
140	249	24	1
216	249	24	2
230	249	24	2
222	251	24	2
131	252	24	2
134	252	24	2
225	252	24	5
141	253	24	2
220	253	24	3
222	253	24	4
140	254	24	1
140	255	24	4
143	255	24	1
142	256	24	2
163	256	24	2
194	257	24	3
197	257	24	1
196	258	24	2
199	258	24	1
225	260	24	6
120	261	24	2
196	261	24	3
198	261	24	2
199	261	24	1
118	262	24	1
119	262	24	3
124	262	24	2
219	262	24	3
223	262	24	2
115	263	24	1
120	263	24	1
121	263	24	2
217	263	24	1
221	263	24	1
117	264	24	3
118	264	24	2
119	264	24	1
122	264	24	2
163	264	24	2
117	265	24	2
118	265	24	3
119	265	24	3
120	265	24	1
124	265	24	1
127	265	24	2
216	265	24	3
117	266	24	3
119	266	24	4
126	266	24	3
215	266	24	1
123	267	24	1
165	267	24	3
127	268	24	1
210	268	24	2
130	269	24	1
162	269	24	2
165	269	24	1
127	270	24	1
163	270	24	2
184	270	24	2
131	271	24	5
181	271	24	3
128	272	24	5
166	272	24	1
165	273	24	3
167	273	24	2
177	273	24	2
182	273	24	2
166	274	24	1
179	274	24	2
166	275	24	2
167	275	24	2
178	275	24	4
170	276	24	3
171	276	24	4
181	276	24	2
168	277	24	2
169	277	24	1
176	277	24	1
177	277	24	3
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
168	279	24	2
173	279	24	1
179	279	24	2
180	279	24	2
168	280	24	6
170	280	24	4
172	280	24	4
174	280	24	1
168	281	24	2
171	281	24	5
174	281	24	3
179	281	24	4
176	282	24	4
173	283	24	2
204	283	24	2
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	3
276	287	24	1
275	288	24	3
277	288	24	3
201	289	24	1
275	289	24	3
270	290	24	2
274	290	24	1
275	290	24	1
198	291	24	2
275	291	24	3
197	293	24	5
271	293	24	2
194	294	24	2
237	294	24	2
266	295	24	1
271	295	24	3
191	296	24	2
219	296	24	3
236	297	24	4
269	297	24	3
266	298	24	2
268	298	24	3
213	299	24	2
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	5
189	300	24	4
238	300	24	1
238	301	24	1
265	301	24	2
267	301	24	2
235	302	24	2
240	302	24	4
242	302	24	1
263	302	24	1
266	302	24	3
207	303	24	2
234	303	24	3
237	303	24	2
186	304	24	2
188	304	24	4
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	3
241	304	24	2
263	304	24	2
240	305	24	1
241	305	24	2
259	305	24	3
262	305	24	2
263	305	24	1
264	305	24	1
206	306	24	4
238	306	24	1
239	306	24	3
241	306	24	4
242	306	24	3
262	306	24	2
263	306	24	1
266	306	24	3
259	307	24	3
260	307	24	3
263	307	24	1
265	307	24	1
202	308	24	4
206	308	24	1
209	308	24	2
235	308	24	3
260	308	24	2
263	308	24	6
264	308	24	2
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
178	310	24	2
202	310	24	3
204	310	24	3
240	310	24	1
260	310	24	2
206	311	24	2
231	311	24	2
234	311	24	2
235	311	24	8
257	311	24	2
260	311	24	1
266	311	24	2
200	312	24	2
239	312	24	2
240	312	24	1
257	312	24	4
177	313	24	1
199	313	24	2
209	313	24	2
238	313	24	1
261	313	24	2
264	313	24	1
175	314	24	4
176	314	24	1
203	314	24	1
211	314	24	4
234	314	24	2
237	314	24	1
257	314	24	1
259	314	24	5
260	314	24	2
263	314	24	2
171	315	24	1
173	315	24	1
175	315	24	1
177	315	24	6
211	315	24	2
258	315	24	4
260	315	24	1
172	316	24	2
258	316	24	1
167	317	24	3
169	317	24	2
185	317	24	2
259	317	24	1
262	317	24	1
167	318	24	7
168	318	24	1
169	318	24	5
179	318	24	3
253	318	24	1
258	318	24	1
259	318	24	4
260	318	24	3
184	319	24	1
253	319	24	1
257	319	24	2
258	319	24	1
261	319	24	2
263	319	24	2
166	320	24	2
182	320	24	5
185	320	24	2
187	320	24	1
239	320	24	3
165	321	24	1
181	321	24	2
186	321	24	1
238	321	24	1
259	321	24	2
260	321	24	2
185	322	24	1
237	322	24	2
241	322	24	5
242	322	24	4
179	323	24	1
187	323	24	4
195	323	24	2
236	323	24	3
161	324	24	3
186	324	24	1
259	324	24	4
182	325	24	3
185	325	24	5
183	326	24	2
185	326	24	2
258	326	24	3
261	326	24	1
157	327	24	2
183	327	24	1
184	327	24	1
201	327	24	2
259	328	24	1
99	329	24	2
154	329	24	2
157	329	24	1
183	329	24	3
185	329	24	3
261	329	24	4
96	330	24	1
97	330	24	3
101	330	24	3
103	330	24	5
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	4
180	331	24	1
181	331	24	3
260	331	24	2
261	331	24	3
97	332	24	2
102	332	24	1
257	332	24	4
260	332	24	3
258	333	24	1
259	333	24	2
178	334	24	1
257	334	24	3
258	334	24	5
259	334	24	3
146	335	24	1
181	335	24	2
245	335	24	5
257	335	24	2
181	336	24	2
258	336	24	3
259	336	24	1
259	337	24	3
181	359	24	3
186	360	24	4
179	222	25	3
180	222	25	2
179	223	25	1
179	224	25	2
157	226	25	4
157	228	25	5
158	228	25	4
161	228	25	3
152	230	25	2
159	230	25	3
155	231	25	1
158	231	25	1
161	232	25	4
150	233	25	2
163	233	25	2
137	234	25	1
152	234	25	2
134	235	25	2
135	235	25	2
140	235	25	2
142	235	25	1
143	235	25	3
144	235	25	5
133	236	25	3
135	236	25	1
133	237	25	3
134	237	25	1
139	237	25	2
141	237	25	2
145	237	25	2
247	237	25	1
249	237	25	4
140	238	25	5
246	238	25	3
133	239	25	3
134	239	25	1
135	239	25	3
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	2
134	241	25	3
135	241	25	2
136	241	25	2
226	241	25	6
237	241	25	2
134	242	25	1
135	242	25	1
134	243	25	3
227	243	25	3
135	244	25	1
134	245	25	4
133	246	25	3
135	246	25	2
139	246	25	3
144	246	25	1
140	247	25	2
139	248	25	4
195	249	25	1
229	249	25	1
138	250	25	2
229	250	25	2
136	251	25	2
230	251	25	2
136	253	25	3
140	253	25	1
225	253	25	2
224	257	25	5
121	258	25	2
225	258	25	2
121	259	25	3
198	259	25	1
223	260	25	3
118	261	25	1
119	261	25	5
121	261	25	1
199	261	25	1
121	262	25	3
219	263	25	5
120	264	25	4
215	264	25	1
126	265	25	4
123	266	25	1
128	266	25	3
261	266	25	4
181	271	25	3
180	274	25	2
175	276	25	1
177	276	25	2
178	276	25	3
165	277	25	2
165	278	25	3
170	278	25	1
173	278	25	5
176	278	25	1
177	278	25	2
178	278	25	5
165	279	25	2
170	279	25	1
177	279	25	2
273	279	25	3
170	280	25	4
276	280	25	5
169	281	25	1
176	281	25	3
177	281	25	4
165	282	25	3
174	282	25	2
275	285	25	4
277	287	25	1
277	288	25	2
199	289	25	4
270	290	25	1
271	290	25	3
277	290	25	3
266	292	25	3
268	292	25	3
270	293	25	4
269	294	25	3
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	3
266	297	25	1
268	297	25	1
268	298	25	3
268	299	25	3
237	300	25	2
266	300	25	5
240	301	25	1
262	301	25	3
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	4
235	305	25	5
236	305	25	2
233	306	25	3
236	307	25	3
232	308	25	3
243	308	25	2
230	309	25	2
258	309	25	1
262	309	25	6
208	310	25	4
260	310	25	2
206	311	25	1
208	311	25	4
233	311	25	4
258	311	25	1
260	311	25	1
208	312	25	1
230	312	25	2
259	312	25	4
260	312	25	2
263	312	25	3
260	313	25	3
209	314	25	1
