x	y	z	Hemostasis
239	272	30	1
242	272	30	1
244	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
182	273	30	1
203	273	30	1
206	273	30	1
213	273	30	1
227	273	30	2
232	273	30	1
236	273	30	1
239	273	30	1
240	273	30	2
241	273	30	1
181	274	30	3
182	274	30	1
203	274	30	2
208	274	30	2
209	274	30	1
211	274	30	2
212	274	30	1
234	274	30	1
236	274	30	1
239	274	30	1
241	274	30	2
244	274	30	2
247	274	30	1
179	275	30	1
180	275	30	3
182	275	30	1
184	275	30	1
185	275	30	1
203	275	30	2
233	275	30	3
235	275	30	1
236	275	30	2
237	275	30	2
238	275	30	1
242	275	30	1
249	275	30	1
251	275	30	2
186	276	30	3
206	276	30	3
207	276	30	1
239	276	30	2
240	276	30	2
243	276	30	1
246	276	30	1
253	276	30	1
174	277	30	1
180	277	30	1
205	277	30	1
232	277	30	1
237	277	30	1
238	277	30	2
239	277	30	1
243	277	30	2
247	277	30	1
249	277	30	1
201	278	30	1
208	278	30	2
230	278	30	3
235	278	30	2
236	278	30	1
238	278	30	1
243	278	30	2
246	278	30	2
249	278	30	1
250	278	30	2
219	279	30	2
221	279	30	1
234	279	30	2
235	279	30	2
236	279	30	1
237	279	30	1
239	279	30	1
241	279	30	1
243	279	30	1
246	279	30	2
248	279	30	1
251	279	30	2
254	279	30	1
176	280	30	1
178	280	30	1
183	280	30	1
219	280	30	1
226	280	30	3
232	280	30	1
233	280	30	1
235	280	30	1
237	280	30	2
239	280	30	1
241	280	30	2
242	280	30	1
244	280	30	1
245	280	30	2
246	280	30	2
254	280	30	1
173	281	30	1
181	281	30	2
217	281	30	1
223	281	30	2
224	281	30	2
233	281	30	1
234	281	30	1
237	281	30	1
240	281	30	1
242	281	30	1
245	281	30	2
246	281	30	1
249	281	30	2
251	281	30	2
252	281	30	3
254	281	30	1
172	282	30	2
174	282	30	1
177	282	30	2
179	282	30	1
182	282	30	3
187	282	30	2
210	282	30	1
219	282	30	1
223	282	30	1
233	282	30	2
235	282	30	2
236	282	30	1
238	282	30	1
239	282	30	1
244	282	30	1
246	282	30	2
247	282	30	3
248	282	30	2
250	282	30	1
252	282	30	1
179	283	30	1
209	283	30	2
215	283	30	1
220	283	30	1
221	283	30	1
222	283	30	1
234	283	30	1
239	283	30	1
246	283	30	2
249	283	30	5
250	283	30	1
251	283	30	1
257	283	30	1
219	284	30	1
220	284	30	1
221	284	30	1
224	284	30	2
230	284	30	1
231	284	30	1
233	284	30	1
240	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	2
249	284	30	1
250	284	30	2
252	284	30	1
253	284	30	1
254	284	30	1
258	284	30	1
206	285	30	2
220	285	30	1
224	285	30	2
225	285	30	2
227	285	30	2
229	285	30	2
232	285	30	3
236	285	30	1
237	285	30	2
245	285.666666666667	31	2
246	285	30	2
248	285	30	1
251	285	30	1
252	285	30	1
255	285	30	1
205	286	30	1
206	286	30	1
224	286	30	2
228	286	30	1
231	286	30	2
235	286	30	1
238	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
244	286	30	2
245	286	30	2
246	286	30	1
250	286	30	2
252	286	30	1
256	286	30	1
207	287	30	1
224	287	30	1
225	287	30	2
226	287	30	1
228	287	30	1
231	287	30	2
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	1
244	287	30	2
248	287	30	2
251	287	30	1
252	287	30	3
254	287	30	1
255	287	30	2
199	288	30	1
221	288	30	1
223	288	30	1
225	288	30	1
228	288	30	3
231	288	30	2
233	288	30	1
234	288	30	2
235	288	30	2
236	288	30	1
237	288	30	1
238	288	30	1
239	288	30	3
244	288	30	2
247	288	30	1
248	288	30	1
250	288	30	1
252	288	30	1
199	289	30	1
201	289	30	2
221	289	30	2
222	289	30	1
223	289	30	1
226	289	30	2
228	289	30	3
230	289	30	1
231	289	30	2
233	289	30	1
234	289	30	1
235	289	30	3
239	289	30	2
243	289	30	1
246	289	30	1
247	289	30	1
250	289	30	1
252	289	30	2
198	290	30	1
220	290	30	2
224	290	30	1
225	290	30	1
226	290	30	1
227	290	30	1
232	290	30	2
239	290	30	2
240	290	30	1
244	290	30	1
248	290	30	2
250	290	30	1
257	290	30	1
197	291	30	1
198	291	30	2
222	291	30	1
223	291	30	1
225	291	30	1
226	291	30	2
232	291	30	1
234	291	30	2
235	291	30	1
238	291	30	1
241	291	30	1
242	291	30	1
245	291	30	2
246	291	30	1
248	291	30	1
251	291	30	1
198	292	30	1
203	292	30	1
220	292	30	2
223	292	30	1
224	292	30	1
227	292	30	1
228	292	30	1
229	292	30	1
231	292	30	3
235	292	30	3
238	292	30	1
248	292	30	2
249	292	30	2
251	292	30	1
257	292	30	2
220	293	30	3
221	293	30	1
223	293	30	2
224	293	30	2
225	293	30	1
229	293	30	1
233	293	30	1
234	293	30	2
241	293	30	1
243	293	30	1
245	293	30	2
246	293	30	2
250	293	30	1
253	293	30	1
221	294	30	1
226	294	30	1
230	294	30	1
231	294	30	2
232	294	30	1
235	294	30	1
243	294	30	4
246	294	30	1
250	294	30	1
251	294	30	1
253	294	30	2
254	294	30	1
257	294	30	2
258	294	30	1
220	295	30	1
221	295	30	2
222	295	30	3
226	295	30	2
229	295	30	1
234	295	30	1
241	295	30	2
247	295	30	1
250	295	30	1
251	295	30	1
254	295	30	2
255	295	30	2
257	295	30	1
220	296	30	1
222	296	30	3
228	296	30	1
235	296	30	2
239	296	30	1
241	296	30	1
244	296	30	1
247	296	30	1
253	296	30	1
220	297	30	2
223	297	30	1
227	297	30	1
229	297	30	1
232	297	30	2
237	297	30	1
238	297	30	2
239	297	30	3
241	297	30	1
243	297	30	1
245	297	30	3
246	297	30	1
215	298	30	1
221	298	30	1
224	298	30	2
225	298	30	2
226	298	30	2
228	298	30	2
229	298	30	1
230	298	30	2
232	298	30	2
236	298	30	1
237	298	30	1
242	298	30	1
246	298	30	1
248	298	30	2
249	298	30	2
251	298	30	1
215	299	30	2
216	299	30	2
221	299	30	2
224	299	30	1
225	299	30	1
230	299	30	1
240	299	30	1
241	299	30	1
242	299	30	1
247	299	30	1
250	299	30	3
252	299	30	1
222	300	30	3
225	300	30	2
227	300	30	2
241	300	30	2
242	300	30	2
247	300	30	1
248	300	30	2
249	300	30	1
251	300	30	1
223	301	30	2
224	301	30	1
225	301	30	1
226	301	30	1
227	301	30	1
230	301	30	2
235	301	30	1
236	301	30	1
239	301	30	1
242	301	30	1
244	301	30	1
245	301	30	1
246	301	30	1
247	301	30	2
251	301	30	2
221	302	30	1
223	302	30	1
229	302	30	1
231	302	30	3
236	302	30	1
237	302	30	1
238	302	30	1
240	302	30	2
247	302	30	1
223	303	30	2
237	303	30	1
239	303	30	3
240	303	30	1
243	303	30	2
233	304	30	1
235	304	30	4
240	304	30	1
223	305	30	1
237	305	30	2
240	305	30	1
242	305	30	1
236	306	30	1
238	306	30	1
240	306	30	1
226	249	31	1
226	250	31	2
227	250	31	1
235	250	31	3
235	251	31	1
216	252	31	1
226	252	31	3
229	252	31	1
217	253	31	1
225	253	31	1
227	253	31	2
228	253	31	1
232	253	31	1
233	253	31	2
237	253	31	1
238	253	31	2
193	254	31	1
226	254	31	3
227	254	31	3
229	254	31	1
231	254	31	1
235	254	31	2
191	255	31	3
229	255	31	1
230	255	31	1
235	255	31	1
237	255	31	1
238	255	31	1
240	255	31	1
207	256	31	1
215	256	31	2
216	256	31	2
236	256	31	1
239	256	31	1
177	257	31	1
202	257	31	1
214	257	31	2
216	257	31	2
229	257	31	1
230	257	31	2
232	257	31	1
236	257	31	1
237	257	31	1
238	257	31	1
240	257	31	1
188	258	31	2
190	258	31	3
205	258	31	4
215	258	31	1
228	258	31	1
230	258	31	1
234	258	31	2
239	258	31	2
206	259	31	1
209	259	31	1
216	259	31	1
218	259	31	1
219	259	31	1
226	259	31	1
229	259	31	1
231	259	31	2
235	259	31	1
237	259	31	2
239	259	31	1
242	259	31	4
187	260	31	1
190	260	31	1
216	260	31	1
231	260	31	1
237	260	31	1
239	260	31	1
241	260	31	1
242	260	31	1
244	260	31	1
246	260	31	2
181	261	31	1
184	261	31	1
188	261	31	1
210	261	31	1
211	261	31	1
217	261	31	1
224	261	31	1
229	261	31	1
230	261	31	1
231	261	31	1
234	261	31	1
235	261	31	3
237	261	31	1
239	261	31	1
246	261	31	1
249	261	31	1
186	262	31	3
193	262	31	1
207	262	31	1
210	262	31	2
211	262	31	1
216	262	31	2
218	262	31	1
219	262	31	1
227	262	31	1
229	262	31	1
233	262	31	1
235	262	31	1
236	262	31	1
242	262	31	2
246	262	31	1
186	263	31	1
187	263	31	4
211	263	31	1
215	263	31	1
217	263	31	1
221	263	31	1
226	263	31	1
228	263	31	2
229	263	31	1
230	263	31	1
232	263	31	1
233	263	31	1
234	263	31	2
236	263	31	2
240	263	31	1
248	263	31	1
249	263	31	1
187	264	31	2
188	264	31	2
189	264	31	2
190	264	31	1
194	264	31	2
197	264	31	1
199	264	31	1
209	264	31	2
214	264	31	2
215	264	31	2
216	264	31	2
217	264	31	2
220	264	31	1
221	264	31	1
222	264	31	2
226	264	31	1
228	264	31	1
231	264	31	2
232	264	31	1
237	264	31	3
238	264	31	1
240	264	31	1
245	264	31	1
246	264	31	1
248	264	31	1
249	264	31	3
184	265	31	1
185	265	31	1
194	265	31	1
196	265	31	1
205	265	31	4
215	265	31	2
226	265	31	1
229	265	31	1
233	265	31	2
234	265	31	1
238	265	31	1
239	265	31	1
243	265	31	1
245	265	31	1
246	265	31	2
249	265	31	2
250	265	31	1
187	266	31	1
189	266	31	2
191	266	31	1
193	266	31	3
194	266	31	1
197	266	31	1
198	266	31	1
211	266	31	2
212	266	31	3
213	266	31	2
219	266	31	1
228	266	31	2
229	266	31	1
236	266	31	1
247	266	31	1
176	267	31	2
182	267	31	1
183	267	31	2
186	267	31	2
193	267	31	1
195	267	31	1
196	267	31	1
217	267	31	1
219	267	31	1
222	267	31	2
224	267	31	2
228	267	31	1
230	267	31	2
231	267	31	1
232	267	31	2
241	267	31	3
245	267	31	1
246	267	31	1
247	267	31	2
193	268	31	1
195	268	31	1
198	268	31	2
203	268	31	1
215	268	31	2
218	268	31	1
219	268	31	1
220	268	31	2
222	268	31	1
224	268	31	1
225	268	31	1
232	268	31	3
234	268	31	1
240	268	31	1
241	268	31	2
242	268	31	3
243	268	31	1
245	268	31	1
173	269	31	2
183	269	31	1
184	269	31	1
188	269	31	2
198	269	31	1
206	269	31	1
209	269	31	2
210	269	31	1
214	269	31	1
231	269	31	2
232	269	31	1
239	269	31	1
246	269	31	2
248	269	31	3
250	269	31	1
173	270	31	1
180	270	31	1
183	270	31	1
185	270	31	1
194	270	31	1
201	270	31	1
207	270	31	1
215	270	31	1
231	270	31	1
234	270	31	1
239	270	31	3
244	270	31	3
248	270	31	5
249	270	31	1
171	271	31	1
174	271	31	1
178	271	31	1
184	271	31	2
185	271	31	1
198	271	31	1
200	271	31	1
204	271	31	2
212	271	31	2
214	271	31	2
215	271	31	1
216	271	31	1
217	271	31	1
231	271	31	3
232	271	31	1
233	271	31	1
238	271	31	1
239	271	31	2
240	271	31	1
241	271	31	2
246	271	31	1
247	271	31	2
176	272	31	1
185	272	31	1
204	272	31	1
205	272	31	1
208	272	31	1
211	272	31	2
213	272	31	1
214	272	31	1
218	272	31	1
225	272	31	1
227	272	31	1
234	272	31	1
236	272	31	2
237	272	31	1
238	272	31	1
241	272	31	2
249	272	31	1
250	272	31	1
254	272	31	3
176	273	31	1
181	273	31	1
183	273	31	1
184	273	31	2
210	273	31	2
211	273	31	1
212	273	31	1
229	273	31	1
232	273	31	2
234	273	31	1
236	273	31	1
238	273	31	1
239	273	31	1
244	273	31	1
249	273	31	1
175	274	31	2
179	274	31	1
180	274	31	2
210	274	31	2
213	274	31	1
214	274	31	1
216	274	31	1
225	274	31	3
226	274	31	2
229	274	31	1
232	274	31	1
233	274	31	1
236	274	31	1
239	274	31	2
240	274	31	1
241	274	31	1
243	274	31	1
244	274	31	1
248	274	31	1
184	275	31	3
211	275	31	1
231	275	31	1
235	275	31	1
236	275	31	2
237	275	31	1
239	275	31	1
241	275	31	1
243	275	31	1
244	275	31	2
250	275	31	1
176	276	31	1
184	276	31	1
226	276	31	1
234	276	31	1
236	276	31	1
239	276	31	1
241	276	31	1
244	276	31	2
246	276	31	1
204	277	31	2
233	277	31	2
234	277	31	2
235	277	31	2
237	277	31	1
238	277	31	3
240	277	31	1
241	277	31	1
243	277	31	1
245	277	31	1
249	277	31	1
174	278	31	2
177	278	31	1
204	278	31	2
206	278	31	2
208	278	31	2
236	278	31	2
238	278	31	1
240	278	31	1
243	278	31	1
244	278	31	1
246	278	31	1
247	278	31	1
249	278	31	1
180	279	31	1
206	279	31	1
207	279	31	1
208	279	31	2
216	279	31	1
235	279	31	2
237	279	31	3
243	279	31	1
246	279	31	1
181	280	31	2
219	280	31	2
220	280	31	2
226	280	31	1
232	280	31	1
235	280	31	1
237	280	31	1
245	280	31	1
246	280	31	1
249	280	31	1
251	280	31	1
176	281	31	1
179	281	31	1
219	281	31	3
220	281	31	2
222	281	31	1
223	281	31	1
228	281	31	1
233	281	31	1
234	281	31	3
239	281	31	1
243	281	31	3
244	281	31	2
245	281	31	1
248	281	31	2
251	281	31	2
254	281	31	1
175	282	31	1
178	282	31	1
179	282	31	1
180	282	31	3
181	282	31	3
206	282	31	2
219	282	31	2
220	282	31	3
221	282	31	1
225	282	31	1
231	282	31	1
232	282	31	2
234	282	31	1
238	282	31	2
240	282	31	1
241	282	31	1
245	282	31	1
246	282	31	2
247	282	31	1
252	282	31	1
253	282	31	1
176	283	31	1
179	283	31	1
184	283	31	2
208	283	31	1
209	283	31	1
218	283	31	2
228	283	31	1
230	283	31	2
235	283	31	1
240	283	31	1
241	283	31	2
246	283	31	1
252	283	31	1
253	283	31	1
175	284	31	1
176	284	31	2
177	284	31	1
180	284	31	1
220	284	31	1
222	284	31	2
223	284	31	1
231	284	31	1
237	284	31	3
238	284	31	1
239	284	31	1
243	284	31	2
254	284	31	2
256	284	31	1
257	284	31	1
173	285	31	1
183	285	31	2
206	285	31	1
225	285	31	2
233	285	31	3
235	285	31	1
236	285	31	1
238	285.5	31.5	1
240	285	31	1
245	285	31	4
248	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	2
204	286	31	1
219	286	31	2
222	286	31	1
224	286	31	1
227	286	31	2
231	286	31	1
238	286	31	1
240	286	31	1
246	286	31	1
249	286	31	1
252	286	31	1
187	287	31	2
221	287	31	1
223	287	31	1
224	287	31	2
225	287	31	1
226	287	31	1
228	287	31	1
229	287	31	1
230	287	31	3
236	287	31	1
238	287	31	2
239	287	31	2
240	287	31	1
243	287	31	2
256	287	31	2
186	288	31	2
220	288	31	2
241	288	31	3
242	288	31	2
245	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
185	289	31	2
200	289	31	1
221	289	31	3
226	289	31	1
227	289	31	1
231	289	31	1
232	289	31	2
233	289	31	1
237	289	31	2
241	289	31	1
242	289	31	2
243	289	31	1
246	289	31	2
247	289	31	1
250	289	31	2
254	289	31	3
222	290	31	2
225	290	31	2
226	290	31	3
231	290	31	1
232	290	31	1
235	290	31	1
241	290	31	1
242	290	31	2
243	290	31	1
246	290	31	2
247	290	31	1
250	290	31	1
197	291	31	1
198	291	31	2
199	291	31	1
223	291	31	2
226	291	31	1
230	291	31	1
231	291	31	1
238	291	31	2
240	291	31	1
241	291	31	1
245	291	31	1
248	291	31	1
254	291	31	1
201	292	31	3
222	292	31	2
226	292	31	1
232	292	31	2
235	292	31	2
236	292	31	1
242	292	31	3
243	292	31	1
246	292	31	1
247	292	31	1
250	292	31	1
251	292	31	2
252	292	31	1
253	292	31	1
257	292	31	2
221	293	31	1
222	293	31	2
223	293	31	4
231	293	31	1
236	293	31	1
237	293	31	2
238	293	31	3
239	293	31	2
243	293	31	1
246	293	31	2
251	293	31	2
256	293	31	1
198	294	31	1
220	294	31	1
221	294	31	1
222	294	31	1
224	294	31	3
227	294	31	1
233	294	31	1
235	294	31	3
237	294	31	2
240	294	31	2
241	294	31	2
242	294	31	1
244	294	31	2
247	294	31	2
251	294	31	1
252	294	31	1
198	295	31	2
202	295	31	1
220	295	31	2
221	295	31	1
223	295	31	1
228	295	31	2
231	295	31	1
232	295	31	1
233	295	31	1
234	295	31	1
243	295	31	1
244	295	31	2
247	295	31	1
252	295	31	1
255	295	31	2
197	296	31	1
199	296	31	1
223	296	31	1
225	296	31	1
228	296	31	2
229	296	31	1
231	296	31	3
235	296	31	1
236	296	31	3
242	296	31	1
243	296	31	1
247	296	31	2
248	296	31	2
252	296	31	1
221	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
227	297	31	1
230	297	31	1
234	297	31	2
235	297	31	2
239	297	31	2
242	297	31	1
246	297	31	3
255	297	31	1
196	298	31	2
205	298	31	3
224	298	31	4
228	298	31	2
229	298	31	3
237	298	31	1
239	298	31	1
240	298	31	3
242	298	31	1
247	298	31	1
248	298	31	2
249	298	31	2
250	298	31	1
251	298	31	1
252	298	31	2
221	299	31	3
230	299	31	1
233	299	31	1
236	299	31	2
237	299	31	2
243	299	31	1
245	299	31	1
246	299	31	2
248	299	31	1
223	300	31	2
224	300	31	4
225	300	31	1
226	300	31	4
229	300	31	1
231	300	31	3
235	300	31	1
236	300	31	1
237	300	31	1
238	300	31	2
247	300	31	1
248	300	31	1
249	300	31	2
250	300	31	2
216	301	31	1
221	301	31	1
224	301	31	1
225	301	31	1
226	301	31	1
228	301	31	2
229	301	31	1
230	301	31	1
232	301	31	2
233	301	31	1
234	301	31	2
241	301	31	2
247	301	31	1
249	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
231	302	31	1
235	302	31	3
242	302	31	1
244	302	31	1
245	302	31	1
246	302	31	1
248	302	31	2
223	303	31	2
231	303	31	1
232	303	31	1
234	303	31	1
235	303	31	2
236	303	31	3
237	303	31	1
239	303	31	3
242	303	31	2
243	303	31	2
244	303	31	3
246	303	31	3
247	303	31	3
232	304	31	3
237	304	31	1
244	304	31	2
224	305	31	1
225	305	31	2
234	305	31	1
238	305	31	1
242	305	31	2
231	306	31	1
233	306	31	3
223	307	31	1
237	307	31	2
226	250	32	2
231	250	32	2
215	251	32	1
229	251	32	1
214	252	32	2
216	252	32	1
217	252	32	1
226	252	32	2
227	252	32	1
235	252	32	2
214	253	32	2
215	253	32	1
223	253	32	2
225	253	32	2
227	253	32	1
232	253	32	1
237	253	32	1
240	253	32	1
226	254	32	1
235	254	32	1
236	254	32	2
239	254	32	3
216	255	32	2
217	255	32	1
223	255	32	1
224	255	32	1
227	255	32	2
228	255	32	2
230	255	32	1
234	255	32	1
238	255	32	1
240	255	32	2
210	256	32	3
219	256	32	1
232	256	32	2
237	256	32	2
240	256	32	1
242	256	32	1
192	257	32	1
195	257	32	3
209	257	32	1
219	257	32	2
221	257	32	1
228	257	32	2
232	257	32	1
238	257	32	1
182	258	32	3
213	258	32	2
218	258	32	1
219	258	32	2
220	258	32	1
226	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
240	258	32	1
246	258	32	1
192	259	32	1
193	259	32	1
207	259	32	1
211	259	32	2
213	259	32	2
214	259	32	1
215	259	32	1
219	259	32	2
222	259	32	1
228	259	32	3
229	259	32	1
230	259	32	2
231	259	32	2
234	259	32	2
243	259	32	3
244	259	32	3
247	259	32	1
192	260	32	1
203	260	32	1
210	260	32	1
214	260	32	1
216	260	32	2
218	260	32	1
220	260	32	1
221	260	32	1
230	260	32	1
236	260	32	1
239	260	32	1
240	260	32	1
242	260	32	3
243	260	32	1
186	261	32	4
194	261	32	1
195	261	32	1
211	261	32	1
216	261	32	1
217	261	32	1
218	261	32	3
220	261	32	1
222	261	32	2
225	261	32	1
226	261	32	1
228	261	32	3
229	261	32	1
231	261	32	1
238	261	32	2
242	261	32	1
244	261	32	1
245	261	32	1
186	262	32	1
194	262	32	1
196	262	32	2
198	262	32	2
203	262	32	3
209	262	32	1
216	262	32	1
217	262	32	1
219	262	32	1
221	262.666666666667	33	4
224	262	32	1
225	262	32	2
227	262	32	2
228	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
238	262	32	3
242	262	32	1
244	262	32	2
246	262	32	3
247	262	32	1
184	263	32	1
193	263	32	1
194	263	32	1
208	263	32	1
213	263	32	2
215	263	32	2
221	263	32	1
222	263	32	1
226	263	32	2
228	263	32	1
236	263	32	1
243	263	32	2
245	263	32	1
246	263	32	1
247	263	32	2
249	263	32	3
250	263	32	1
188	264	32	1
189	264	32	1
200	264	32	1
204	264	32	1
210	264	32	1
215	264	32	1
217	264	32	3
221	264	32	3
224	264	32	1
227	264	32	1
228	264	32	1
230	264	32	1
232	264	32	1
244	264	32	1
245	264	32	1
246	264	32	1
247	264	32	2
250	264	32	1
176	265	32	2
185	265	32	4
187	265	32	2
192	265	32	1
193	265	32	2
194	265	32	1
196	265	32	1
198	265	32	1
204	265	32	1
212	265	32	1
213	265	32	1
216	265	32	3
217	265	32	1
220	265	32	3
222	265	32	3
224	265	32	1
231	265	32	3
233	265	32	1
234	265	32	1
239	265	32	1
243	265	32	1
244	265	32	4
248	265	32	2
249	265	32	3
251	265	32	1
184	266	32	1
186	266	32	2
188	266	32	1
189	266	32	1
194	266	32	1
197	266	32	1
203	266	32	1
212	266	32	1
213	266	32	2
214	266	32	1
216	266	32	1
221	266	32	1
222	266	32	1
228	266	32	1
229	266	32	1
230	266	32	1
235	266	32	1
237	266	32	1
238	266	32	1
241	266	32	1
243	266	32	2
245	266	32	2
247	266	32	3
249	266	32	3
251	266	32	1
252	266	32	1
183	267	32	1
184	267	32	1
186	267	32	1
192	267	32	1
193	267	32	3
194	267	32	2
205	267	32	2
208	267	32	1
214	267	32	1
215	267	32	2
221	267	32	1
222	267	32	2
229	267	32	2
230	267	32	2
233	267	32	1
238	267	32	2
239	267	32	2
240	267	32	1
242	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	2
247	267	32	1
248	267	32	2
249	267	32	3
252	267	32	1
186	268	32	1
188	268	32	1
189	268	32	3
195	268	32	1
206	268	32	1
207	268	32	2
213	268	32	3
216	268	32	2
220	268	32	1
225	268	32	1
228	268	32	2
233	268	32	2
238	268	32	1
241	268	32	1
245	268	32	2
246	268	32	1
252	268	32	3
177	269	32	2
180	269	32	1
181	269	32	1
182	269	32	2
184	269	32	1
186	269	32	1
187	269	32	1
193	269	32	1
194	269	32	1
210	269	32	3
213	269	32	1
214	269	32	1
215	269	32	2
218	269	32	2
222	269	32	1
223	269	32	2
228	269	32	1
233	269	32	2
241	269	32	1
243	269	32	1
244	269	32	2
245	269	32	1
246	269	32	2
248	269	32	6
250	269	32	3
251	269	32	1
172	270	32	1
173	270	32	2
174	270	32	1
181	270	32	1
187	270	32	1
197	270	32	1
203	270	32	1
206	270	32	1
210	270	32	1
211	270	32	1
214	270	32	2
224	270	32	2
227	270	32	1
231	270	32	2
232	270	32	1
233	270	32	2
234	270	32	1
239	270	32	2
245	270	32	1
247	270	32	1
249	270	32	1
175	271	32	2
180	271	32	1
183	271	32	1
186	271	32	2
188	271	32	2
202	271	32	1
210	271	32	2
211	271	32	1
212	271	32	2
214	271	32	1
216	271	32	1
227	271	32	1
228	271	32	1
233	271	32	2
234	271	32	1
238	271	32	2
239	271	32	2
241	271	32	1
246	271	32	1
247	271	32	1
249	271	32	3
250	271	32	2
173	272	32	3
175	272	32	3
182	272	32	1
183	272	32	3
185	272	32	2
186	272	32	3
198	272	32	1
207	272	32	2
209	272	32	1
210	272	32	1
212	272	32	1
234	272	32	1
235	272	32	1
238	272	32	1
239	272	32	1
240	272	32	1
244	272	32	1
245	272	32	2
246	272	32	1
248	272	32	1
250	272	32	1
251	272	32	1
252	272	32	2
255	272	32	3
174	273	32	1
181	273	32	1
182	273	32	1
183	273	32	3
185	273	32	1
201	273	32	2
204	273	32	2
205	273	32	1
207	273	32	3
208	273	32	2
212	273	32	1
213	273	32	2
215	273	32	2
236	273	32	2
240	273	32	1
242	273	32	2
243	273	32	3
245	273	32	2
246	273	32	2
250	273	32	1
254	273	32	1
173	274	32	2
179	274	32	1
181	274	32	1
183	274	32	1
184	274	32	2
185	274	32	1
202	274	32	1
203	274	32	1
204	274	32	1
207	274	32	2
208	274	32	2
210	274	32	2
211	274	32	1
234	274	32	2
235	274	32	1
236	274	32	1
237	274	32	1
238	274	32	1
244	274	32	1
250	274	32	6
181	275	32	2
183	275	32	2
184	275	32	1
203	275	32	2
208	275	32	1
210	275	32	1
214	275	32	1
216	275	32	3
235	275	32	1
237	275	32	1
240	275	32	2
252	275	32	1
174	276	32	1
204	276	32	2
205	276	32	2
210	276	32	1
228	276	32	2
233	276	32	1
234	276	32	2
235	276	32	3
238	276	32	1
239	276	32	1
246	276	32	1
174	277	32	1
175	277	32	1
176	277	32	1
204	277	32	2
205	277	32	2
232	277	32	3
237	277	32	1
241	277	32	1
244	277	32	2
245	277	32	1
247	277	32	1
248	277	32	2
175	278	32	3
176	278	32	1
177	278	32	1
203	278	32	1
204	278	32	1
220	278	32	2
224	278	32	5
234	278	32	1
236	278	32	1
238	278	32	1
239	278	32	1
241	278	32	1
243	278	32	3
244	278	32	2
245	278	32	1
248	278	32	1
249	278	32	1
175	279	32	1
177	279	32	1
178	279	32	1
181	279	32	1
207	279	32	1
214	279	32	2
219	279	32	1
220	279	32	1
236	279	32	2
237	279	32	1
240	279	32	2
241	279	32	4
244	279	32	1
245	279	32	2
246	279	32	2
175	280	32	2
176	280	32	2
177	280	32	2
180	280	32	1
189	280	32	2
208	280	32	2
217	280	32	1
221	280	32	1
222	280	32	1
229	280	32	1
238	280	32	1
239	280	32	2
241	280	32	1
242	280	32	1
245	280	32	1
248	280	32	2
249	280	32	2
251	280	32	1
173	281	32	1
176	281	32	2
181	281	32	1
182	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
221	281	32	1
222	281	32	1
223	281	32	1
226	281	32	3
233	281	32	2
236	281	32	1
240	281	32	2
241	281	32	3
243	281	32	1
245	281	32	1
246	281	32	1
251	281	32	1
173	282	32	1
179	282	32	2
182	282	32	1
187	282	32	1
218	282	32	2
221	282	32	2
224	282	32	1
227	282	32	1
231	282	32	1
233	282	32	3
237	282	32	3
244	282	32	2
245	282	32	1
247	282	32	3
248	282	32	1
249	282	32	1
250	282	32	1
253	282	32	3
256	282	32	2
173	283	32	1
175	283	32	1
178	283	32	1
179	283	32	2
183	283	32	1
211	283	32	1
221	283	32	1
222	283	32	1
224	283	32	2
236	283	32	1
237	283	32	1
238	283	32	1
239	283	32	1
244	283	32	1
245	283	32	1
246	283	32	2
248	283	32	1
253	283	32	1
254	283	32	2
177	284	32	3
178	284	32	2
184	284	32	2
186	284	32	3
206	284	32	1
208	284	32	1
210	284	32	1
219	284	32	1
220	284	32	1
221	284	32	2
226	284	32	1
229	284	32	1
233	284	32	2
236	284	32	3
237	284	32	1
240	284	32	1
241	284	32	1
242	284	32	2
244	284	32	2
245	284	32	3
247	284	32	1
248	284	32	2
249	284	32	1
252	284	32	1
254	284	32	2
178	285	32	2
185	285	32	1
205	285	32	2
206	285	32	2
208	285	32	2
219	285	32	1
223	285	32	1
230	285	32	2
232	285	32	2
237	285	32	2
243	285	32	1
244	285	32	1
255	285	32	1
175	286	32	1
177	286	32	1
178	286	32	1
204	286	32	2
206	286	32	3
207	286	32	1
209	286	32	1
219	286	32	2
221	286	32	1
224	286	32	2
227	286	32	1
234	286	32	1
236	286	32	2
243	286	32	1
246	286	32	2
248	286	32	1
252	286	32	2
254	286	32	1
177	287	32	1
187	287	32	2
208	287	32	2
223	287	32	2
224	287	32	2
226	287	32	1
231	287	32	1
233	287	32	1
234	287	32	2
236.5	287.5	32.5	2
