x	y	z	Interconversion of nucleotide di- and triphosphates
226	250	34	2
229	252	34	1
230	252	34	1
232	253	34	1
241	254	34	2
227	255	34	1
230	255	34	1
218	256	34	1
221	256	34	1
224	256	34	1
216	257	34	2
219	257	34	1
221	257	34	1
223	257	34	1
225	257	34	1
228	257	34	1
235	257	34	1
241	257	34	1
243	257	34	2
216	258	34	1
221	258	34	1
222	258	34	1
224	258	34	1
211	259	34	1
242	259	34	1
211	260	34	1
221	260	34	1
229	260	34	1
243	260	34	1
211	261	34	1
216	261	34	1
226	261	34	1
232	261	34	1
244	261	34	1
192	262	34	1
214	262	34	1
215	262	34	1
219	262	34	2
226	262	34	1
243	262	34	1
246	262	34	1
247	262	34	1
250	262	34	2
189	263	34	1
206	263	34	1
210	263	34	1
218	263	34	1
222	263	34	1
223	263	34	1
231	263	34	1
250	263	34	1
194	264	34	1
200	264	34	2
203	264	34	1
222	264	34	1
228	264	34	1
234	264	34	1
236	264	34	1
239	264	34	2
240	264	34	1
189	265	34	1
191	265	34	1
192	265	34	2
222	265	34	1
232	265	34	1
234	265	34	1
241	265	34	1
244	265	34	1
248	265	34	1
178	266	34	1
186	266	34	1
195	266	34	1
204	266	34	1
229	266	34	1
233	266	34	2
249	266	34	1
188	267	34	1
189	267	34	1
192	267	34	1
197	267	34	1
217	267	34	1
223	267	34	1
228	267	34	2
240	267	34	1
194	268	34	1
210	268	34	1
249	268	34	1
251	268	34	1
171	269	34	1
208	269	34	1
218	269	34	1
233	269	34	1
234	269	34	1
236	269	34	1
245	269	34	2
250	269	34	1
251	269	34	1
254	269	34	1
184	270	34	2
203	270	34	1
205	270	34	1
216	270	34	2
221	270	34	2
223	270	34	1
228	270	34	2
239	270	34	1
241	270	34	1
245	270	34	1
180	271	34	1
181	271	34	1
206	271	34	1
211	271	34	1
221	271	34	1
230	271	34	1
241	271	34	1
249	271	34	1
181	272	34	2
198	272	34	1
238	272	34	1
170	273	34	1
176	273	34	1
181	273	34	1
188	273	34	1
207	273	34	2
210	273	34	1
212	273	34	1
218	273	34	2
231	273	34	1
248	273	34	1
203	274	34	1
204	274	34	1
207	274	34	1
213	274	34	1
216	274	34	1
233	274	34	1
203	275	34	1
207	275	34	1
208	275	34	1
209	275	34	1
213	275	34	1
216	275	34	1
233	275	34	1
235	275	34	1
237	275	34	1
202	276	34	2
219	276	34	1
233	276	34	1
236	276	34	1
182	277	34	1
203	277	34	1
206	277	34	1
212	277	34	1
215	277	34	1
190	278	34	1
202	278	34	1
209	278	34	1
212	278	34	2
175	279	34	1
176	279	34	1
181	279	34	1
210	279	34	2
215	279	34	1
217	279	34	1
231	279	34	1
243	279	34	1
248	279	34	1
178	280	34	1
187	280	34	1
192	280	34	1
193	280	34	1
206	280	34	1
221	280	34	1
240	280	34	1
242	280	34	1
246	280	34	1
249	280	34	1
180	281	34	1
189	281	34	2
202	281	34	1
207	281	34	1
210	281	34	1
237	281	34	1
248	281	34	1
178	282	34	1
204	282	34	1
208	282	34	1
223	282	34	1
234	282	34	1
240	282	34	1
247	282	34	1
248	282	34	1
209	283	34	1
222	283	34	1
227	283	34	1
232	283	34	1
234	283	34	1
235	283	34	1
249	283	34	1
251	283	34	1
176	284	34	1
207	284	34	1
209	284	34	1
212	284	34	1
219	284	34	1
220	284	34	1
222	284	34	1
225	284	34	1
226	284	34	1
229	284	34	1
237	284	34	1
241	284	34	1
247	284	34	1
254	284	34	1
177	285	34	2
202	285	34	1
203	285	34	1
229	285	34	2
240	285	34	1
248	285	34	1
188	286	34	2
226	286	34	2
231	286	34	2
190	287	34	1
209	287	34	1
221	287	34	1
225	287	34	2
235	287	34	1
251	287	34	1
177	288	34	1
184	288	34	1
199	288	34	1
200	288	34	1
205	288	34	1
228	288	34	1
246	288	34	1
200	289	34	1
235	289	34	1
249	289	34	1
257	289	34	1
176	290	34	1
197	290	34	1
220	290	34	1
224	290	34	1
240	290	34	1
247	290	34	1
253	290	34	1
199	291	34	1
200	291	34	1
203	291	34	1
224	291	34	1
236	291	34	1
237	291	34	1
245	291	34	1
250	291	34	1
198	292	34	1
223	292	34	1
227	292	34	1
236	292	34	1
242	292	34	2
182	293	34	1
204	293	34	1
177	294	34	2
183	294	34	1
220	294	34	1
243	294	34	1
196	295	34	1
197	295	34	2
198	295	34	1
202	295	34	1
204	295	34	1
224	295	34	1
233	295	34	1
236	295	34	1
239	295	34	1
240	295	34	1
183	296	34	1
201	296	34	2
205	296	34	1
217	296	34	2
225	296	34	1
226	296	34	4
220	297	34	1
227	297	34	1
235	297	34	1
236	297	34	1
238	297	34	1
244	297	34	1
182	298	34	1
196	298	34	2
224	298	34	1
235	298	34	1
244	298	34	1
207	299	34	1
241	299	34	1
244	299	34	1
225	300	34	1
237	300	34	1
239	300	34	1
197	301	34	1
198	301	34	1
224	301	34	1
225	301	34	1
233	301	34	1
246	301	34	1
228	302	34	1
229	302	34	1
230	302	34	2
243	302	34	1
225	303	34	1
227	303	34	1
228	303	34	1
229	303	34	1
232	303	34	1
236	304	34	1
240	304	34	1
243	304	34	1
226	305	34	1
235	305	34	1
239	305	34	1
240	305	34	1
224	306	34	1
230	306	34	1
236	306	34	1
238	306	34	2
241	306	34	1
242	306	34	1
244	306	34	1
225	307	34	2
232	307	34	1
235	307	34	1
242	307	34	1
243	308	34	2
223	309	34	1
225	309	34	1
216	310	34	1
222	310	34	1
224	310	34	1
233	310	34	1
235	311	34	1
221	312	34	1
222	312	34	1
225	312	34	2
230	312	34	1
237	312	34	1
228	313	34	1
233	313	34	1
225	314	34	2
234	314	34	1
227	315	34	1
231	315	34	1
230	316	34	1
234	316	34	1
237	318	34	1
225	251	35	1
226	251	35	1
221	253	35	1
225	253	35	1
226	253	35	1
229	253	35	1
230	254	35	1
219	255	35	1
225	255	35	1
215	256	35	1
221	256	35	2
228	256	35	1
243	256	35	1
218	257	35	2
227	257	35	1
239	257	35	1
240	257	35	1
223	258	35	1
230	258	35	1
182	259	35	3
215	259	35	1
218	259	35	1
221	259	35	1
228	259	35	1
234	259	35	1
212	260	35	1
216	260	35	1
217	260	35	1
223	260	35	1
233	260	35	1
239	260	35	1
244	260	35	1
191	261	35	1
217	261	35	1
218	261	35	1
229	261	35	1
231	261	35	2
234	261	35	2
240	261	35	1
244	261	35	1
190	262	35	1
193	262	35	2
207	262	35	1
219	262	35	1
221	262	35	1
222	262	35	1
223	262	35	1
230	262	35	1
232	262	35	1
237	262	35	1
188	263	35	1
191	263	35	1
192	263	35	1
196	263	35	1
222	263	35	1
231	263	35	1
211	264	35	1
214	264	35	1
224	264	35	1
233	264	35	1
234	264	35	1
240	264	35	1
248	264	35	1
250	264	35	1
178	265	35	1
217	265	35	1
221	265	35	2
222	265	35	1
238	265	35	1
243	265	35	1
245	265	35	2
183	266	35	1
187	266	35	1
188	266	35	1
204	266	35	1
214	266	35	1
223	266	35	2
228	266	35	2
230	266	35	1
240	266	35	1
190	267	35	1
192	267	35	1
195	267	35	1
196	267	35	1
205	267	35	1
207	267	35	1
210	267	35	1
219	267	35	1
222	267	35	2
228	267	35	1
233	267	35	1
239	267	35	1
242	267	35	1
243	267	35	1
247	267	35	1
250	267	35	1
177	268	35	1
186	268	35	1
188	268	35	2
189	268	35	1
202	268	35	1
229	268	35	3
232	268	35	1
238	268	35	2
243	268	35	2
245	268	35	1
246	268	35	1
249	268	35	1
176	269	35	1
181	269	35	1
184	269	35	1
186	269	35	1
193	269	35	1
213	269	35	3
214	269	35	1
216	269	35	1
224	269	35	1
235	269	35	1
238	269	35	1
246	269	35	1
247	269	35	1
248	269	35	1
187	270	35	2
198	270	35	1
202	270	35	1
212	270	35	1
214	270	35	1
216	270	35	1
217	270	35	1
233	270	35	1
246	270	35	1
171	271	35	1
173	271	35	1
181	271	35	1
186	271	35	1
187	271	35	2
189	271	35	1
193	271	35	1
195	271	35	1
196	271	35	1
201	271	35	1
207	271	35	1
210	271	35	1
217	271	35	1
237	271	35	1
238	271	35	2
240	271	35	1
250	271	35	1
173	272	35	1
184	272	35	1
185	272	35	1
189	272	35	1
205	272	35	1
214	272	35	1
215	272	35	1
217	272	35	1
233	272	35	1
234	272	35	1
240	272	35	1
246	272	35	1
182	273	35	1
216	273	35	1
227	273	35	1
235	273	35	1
171	274	35	1
182	274	35	1
185	274	35	2
186	274	35	1
212	274	35	1
215	274	35	1
223	274	35	1
225	274	35	1
186	275	35	1
218	275	35	1
219	275	35	1
231	275	35	1
235	275	35	1
242	275	35	1
187	276	35	1
188	276	35	1
204	276	35	1
209	276	35	1
210	276	35	1
221	276	35	1
215	277	35	1
224	277	35	1
230	277	35	1
234	277	35	2
248	277	35	1
171	278	35	1
183	278	35	1
221	278	35	1
229	278	35	1
231	278	35	1
233	278	35	1
247	278	35	1
190	279	35	1
192	279	35	2
212	279	35	1
214	279	35	2
229	279	35	1
233	279	35	1
234	279	35	1
238	279	35	1
241	279	35	1
179	280	35	1
199	280	35	1
208	280	35	1
211	280	35	1
248	280	35	1
213	281	35	1
216	281	35	2
222	281	35	1
235	281	35	1
248	281	35	1
210	282	35	1
216	282	35	1
218	282	35	1
223	282	35	1
244	282	35	1
173	283	35	2
202	283	35	2
227	283	35	1
233	283	35	1
241	283	35	1
212	284	35	1
215	284	35	2
221	284	35	1
243	284	35	1
247	284	35	1
249	284	35	1
177	285	35	1
198	285	35	1
201	285	35	1
205	285	35	1
206	285	35	1
217	285	35	1
224	285	35	3
236	285	35	1
178	286	35	1
183	286	35	1
198	286	35	1
202	286	35	1
208	286	35	1
215	286	35	1
227	286	35	1
234	286	35	1
246	286	35	2
174	287	35	1
175	287	35	1
186	287	35	1
194	287	35	1
205	287	35	1
219	287	35	1
224	287	35	1
226	287	35	1
229	287	35	1
242	287	35	1
243	287	35	1
244	287	35	2
183	288	35	1
188	288	35	1
200	288	35	1
205	288	35	1
219	288	35	1
236	288	35	1
242	288	35	1
174	289	35	1
175	289	35	1
187	289	35	1
190	289	35	1
199	289	35	1
204	289	35	1
222	289	35	1
224	289	35	1
238	289	35	1
241	289	35	1
244	289	35	1
245	289	35	2
250	289	35	1
201	290	35	1
205	290	35	1
206	290	35	1
223	290	35	2
231	290	35	1
241	290	35	1
248	290	35	2
187	291	35	2
191	291	35	2
195	291	35	1
200	291	35	1
223	291	35	1
230	291	35	1
237	291	35	1
244	291	35	1
199	292	35	1
200	292	35	1
203	292	35	1
204	292	35	1
221	292	35	1
222	292	35	1
225	292	35	1
231	292	35	1
238	292	35	1
195	293	35	1
227	293	35	1
231	293	35	1
238	293	35	1
185	294	35	1
195	294	35	2
199	294	35	1
201	294	35	2
218	294	35	1
225	294	35	1
234	294	35	1
237	294	35	2
244	294	35	2
245	294	35	1
181	295	35	1
220	295	35	1
223	295	35	1
226	295	35	3
230	295	35	2
236	295	35	1
242	295	35	1
244	295	35	1
248	295	35	1
180	296	35	1
201	296	35	1
202	296	35	1
205	296	35	1
221	296	35	1
235	296	35	1
236	296	35	1
237	297	35	1
239	297	35	1
244	297	35	1
194	298	35	1
198	298	35	1
221	298	35	1
223	298	35	1
239	298	35	1
247	298	35	1
199	299	35	1
208	300	35	1
233	300	35	1
242	300	35	1
224	301	35	1
235	301	35	1
242	301	35	1
225	302	35	1
227	303	35	1
232	303	35	1
228	304	35	1
233	304	35	1
233	305	35	2
241	305	35	1
220	306	35	1
222	306	35	1
222	307	35	1
233	307	35	1
234	307	35	1
235	307	35	1
227	308	35	1
231	308	35	1
237	308	35	2
202	309	35	2
237	309	35	1
221	310	35	1
223	310	35	1
229	310	35	1
216	311	35	1
222	311	35	1
232	311	35	1
238	311	35	1
240	311	35	2
213	312	35	1
214	312	35	1
232	312	35	2
232	314	35	1
230	315	35	2
236	315	35	1
240	315	35	1
239	317	35	1
240	317	35	1
240	319	35	2
219	256	36	1
224	257	36	1
227	257	36	1
228	257	36	1
216	258	36	2
226	258	36	1
219	259	36	1
220	259	36	1
224	259	36	1
228	260	36	1
235	260	36	1
216	261	36	1
224	261	36	1
226	261	36	1
227	261	36	1
237	261	36	1
238	261	36	1
210	262	36	1
215	262	36	1
217	262	36	1
224	262	36	1
229	262	36	1
231	262	36	2
216	263	36	1
227	263	36	1
234	263	36	1
209	264	36	1
223	264	36	1
231	264	36	1
249	264	36	1
188	265	36	1
194	265	36	1
211	265	36	1
231	265	36	1
234	265	36	1
240	265	36	1
247	265	36	1
248	265	36	1
186	266	36	1
217	266	36	1
221	266	36	1
230	266	36	1
232	266	36	2
243	266	36	1
196	267	36	1
219	267	36	1
239	267	36	1
241	267	36	1
249	267	36	1
193	268	36	1
211	268	36	1
213	268	36	1
234	268	36	1
185	269	36	1
191	269	36	1
193	269	36	1
194	269	36	1
210	269	36	1
216	269	36	2
219	269	36	1
225	269	36	1
237	269	36	1
189	270	36	1
192	270	36	1
206	270	36	1
214	270	36	1
231	270	36	1
246	270	36	1
248	270	36	1
218	271	36	2
233	271	36	1
178	272	36	1
193	272	36	1
197	272	36	1
211	272	36	1
231	272	36	1
181	273	36	1
207	273	36	1
210	273	36	1
211	273	36	1
212	273	36	1
236	273	36	2
241	273	36	2
179	274	36	1
185	274	36	1
204	274	36	1
205	274	36	1
211	274	36	1
217	274	36	1
221	274	36	1
240	274	36	1
214	275	36	1
219	275	36	1
206	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
214	276	36	1
217	276	36	1
219	276	36	1
228	276	36	2
237	276	36	1
240	276	36	1
189	277	36	1
205	277	36	1
208	277	36	1
217	277	36	1
234	277	36	1
188	278	36	1
202	278	36	1
205	278	36	2
218	278	36	1
219	278	36	1
192	279	36	1
215	279	36	1
220	279	36	1
223	279	36	1
193	280	36	1
211	280	36	1
214	280	36	1
215	280	36	1
226	280	36	1
193	281	36	2
212	281	36	1
214	281	36	1
217	281	36	1
223	281	36	1
228	281	36	1
230	281	36	1
243	281	36	1
201	282	36	1
209	282	36	1
221	282	36	1
181	283	36	1
189	283	36	1
204	283	36	1
205	283	36	1
207	283	36	1
208	283	36	1
209	283	36	1
214	283	36	1
215	283	36	1
218	283	36	1
226	283	36	1
239	283	36	1
179	284	36	1
187	284	36	2
199	284	36	2
215	284	36	1
232	284	36	3
233	284	36	1
240	284	36	1
191	285	36	1
210	285	36	1
217	285	36	1
220	285	36	1
233	285	36	1
244	285	36	1
187	286	36	1
188	286	36	1
198	286	36	2
209	286	36	1
211	286	36	1
216	286	36	1
224	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
200	287	36	2
201	287	36	1
208	287	36	1
224	287	36	1
227	287	36	1
236	287	36	1
241	287	36	1
246	287	36	1
186	288	36	1
187	288	36	1
184	289	36	2
201	289	36	1
230	289	36	1
231	289	36	1
240	289	36	1
242	289	36	1
243	289	36	1
185	290	36	1
201	290	36	1
223	290	36	1
234	290	36	1
237	290	36	2
239	290	36	1
240	290	36	1
242	290	36	1
184	291	36	1
195	291	36	1
204	291	36	1
245	291	36	1
204	292	36	1
219	292	36	1
221	292	36	1
223	292	36	1
224	292	36	1
227	292	36	1
232	292	36	1
233	292	36	1
235	292	36	2
237	292	36	1
196	293	36	1
199	293	36	1
205	293	36	1
208	293	36	1
239	293	36	1
187	294	36	1
199	294	36	1
202	294	36	1
230	294	36	1
232	294	36	1
235	294	36	1
244	294	36	1
226	295	36	1
238	295	36	1
222	296	36	1
228	296	36	1
229	296	36	3
236	296	36	1
241	296	36	1
243	296	36	1
217	297	36	1
219	297	36	1
239	297	36	1
241	297	36	1
201	298	36	1
203	298	36	1
226	298	36	2
240	298	36	1
243	298	36	1
237	299	36	1
240	299	36	1
244	299	36	1
226	300	36	1
244	300	36	1
223	301	36	1
226	301	36	1
228	301	36	1
235	301	36	1
223	302	36	1
235	302	36	1
225	303	36	1
227	303	36	1
231	303	36	1
235	303	36	1
241	303	36	1
233	304	36	1
234	305	36	2
223	306	36	1
241	306	36	2
243	306	36	1
234	307	36	1
241	307	36	1
227	308	36	1
225	309	36	1
227	309	36	1
242	309	36	1
221	310	36	1
222	310	36	1
226	310	36	1
229	310	36	1
231	310	36	1
213	311	36	1
214	311	36	1
220	311	36	1
222	311	36	1
223	311	36	1
226	311	36	1
234	311	36	1
218	312	36	1
216	313	36	1
226	313	36	1
226	314	36	1
236	314	36	1
242	315	36	1
236	317	36	1
233	318	36	1
236	319	36	1
228	258	37	1
226	259	37	2
227	260	37	1
217	261	37	1
227	261	37	1
229	261	37	1
220	262	37	1
224	262	37	1
227	262	37	1
232	262	37	1
214	263	37	1
238	264	37	1
228	265	37	1
215	266	37	1
189	267	37	1
193	267	37	1
210	267	37	1
211	267	37	1
233	267	37	1
189	268	37	1
238	268	37	1
204	269	37	1
210	269	37	1
216	269	37	1
212	270	37	1
221	270	37	1
195	271	37	1
214	271	37	2
218	271	37	1
216	272	37	1
213	273	37	1
212	274	37	1
215	274	37	1
219	275	37	1
207	276	37	1
211	276	37	2
204	277	37	1
218	277	37	1
195	278	37	1
210	279	37	1
215	279	37	1
189	281	37	1
192	281	37	1
223	281	37	1
214	282	37	1
215	282	37	1
219	282	37	1
211	283	37	1
202	284	37	1
203	284	37	1
187	285	37	1
195	285	37	1
197	285	37	1
201	285	37	1
202	285	37	1
204	285	37	1
205	285	37	1
187	286	37	2
200	286	37	1
202	286	37	2
205	286	37	1
207	286	37	1
215	286	37	1
225	286	37	1
193	287	37	1
230	287	37	1
239	287	37	1
193	288	37	1
221	288	37	1
232	288	37	1
240	288	37	1
186	289	37	1
191	289	37	1
203	289	37	1
205	289	37	1
219	289	37	1
224	289	37	1
240	289	37	1
231	290	37	1
224	291	37	1
229	291	37	1
235	291	37	1
204	292	37	1
225	292	37	1
236	292	37	1
185	293	37	1
226	293	37	1
238	293	37	1
239	293	37	1
241	293	37	1
190	294	37	1
202	294	37	1
234	294	37	1
237	294	37	1
238	294	37	1
240	294	37	1
236	295	37	1
244	295	37	1
200	296	37	1
229	296	37	1
235	296	37	1
237	296	37	1
245	296	37	1
194	297	37	1
196	297	37	1
227	297	37	1
230	297	37	1
231	297	37	1
234	297	37	1
199	298	37	1
237	298	37	1
228	299	37	1
241	299	37	1
243	299	37	1
230	300	37	1
235	300	37	2
236	300	37	1
244	300	37	1
235	303	37	2
227	304	37	1
240	306	37	1
225	307	37	1
227	308	37	1
221	309	37	1
226	309	37	1
229	309	37	1
224	310	37	1
229	310	37	1
219	311	37	1
224	311	37	1
228	311	37	1
232	311	37	1
217	312	37	2
231	312	37	1
235	312	37	2
228	313	37	1
236	313	37	1
232	314	37	1
238	314	37	1
211	315	37	1
227	315	37	1
236	315	37	1
234	316	37	1
236	316	37	1
241	316	37	1
230	317	37	1
237	319	37	1
226	260	38	1
228	260	38	1
238	261	38	1
225	262	38	1
232	263	38	2
238	264	38	1
219	267	38	1
187	269	38	2
217	269	38	1
219	269	38	1
192	270	38	1
217	270	38	1
193	272	38	2
211	272	38	1
214	273	38	1
209	274	38	1
240	274	38	1
203	275	38	1
215	275	38	1
211	276	38	1
205	277	38	1
209	277	38	1
215	277	38	1
211	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
230	278	38	1
177	279	38	1
194	279	38	1
208	280	38	1
209	280	38	1
210	280	38	1
214	280	38	1
193	281	38	1
211	281	38	1
192	282	38	1
223	282	38	1
203	283	38	1
210	283	38	1
217	283	38	2
201	284	38	1
215	284	38	2
193	285	38	1
195	285	38	1
201	285	38	1
188	286	38	1
193	286	38	1
204	286	38	1
205	286	38	1
211	286	38	1
232	286	38	2
233	286	38	2
192	287	38	2
198	287	38	1
205	287	38	1
230	287	38	1
220	288	38	1
186	289	38	1
207	289	38	1
219	289	38	1
233	289	38	1
188	290	38	1
193	290	38	1
211	290	38	1
218	290	38	1
192	291	38	1
203	291	38	1
210	291	38	1
214	291	38	1
233	291	38	1
194	292	38	1
197	292	38	1
223	292	38	1
236	292	38	1
239	292	38	1
199	293	38	1
208	293	38	1
231	293	38	1
237	293	38	1
206	294	38	1
226	294	38	1
234	294	38	1
236	294	38	1
197	295	38	1
202	295	38	1
229	295	38	1
233	295	38	1
234	295	38	1
238	295	38	1
241	295	38	2
204	296	38	1
206	296	38	1
207	296	38	1
228	296	38	1
237	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
201	297	38	1
203	297	38	1
219	297	38	1
229	297	38	2
231	297	38	1
232	297	38	1
233	297	38	1
236	297	38	2
233	298	38	1
244	298	38	1
196	299	38	1
231	299	38	1
239	299	38	1
204	300	38	1
227	300	38	1
230	300	38	1
239	300	38	1
227	301	38	1
228	301	38	1
235	301	38	1
228	302	38	1
234	303	38	1
231	304	38	1
233	304	38	1
245	304	38	1
228	305	38	1
226	306	38	1
236	306	38	1
239	306	38	1
246	306	38	1
223	307	38	1
224	307	38	2
226	307	38	1
234	307	38	1
246	307	38	1
223	308	38	1
195	309	38	1
220	309	38	1
243	309	38	1
222	310	38	1
228	310	38	1
233	310	38	1
241	310	38	2
213	311	38	1
220	311	38	2
221	313	38	1
223	313	38	1
235	313	38	1
238	313	38	1
242	313	38	1
244	313	38	1
230	314	38	1
239	314	38	1
214	315	38	1
235	315	38	1
237	315	38	1
234	316	38	1
242	316	38	1
230	318	38	1
240	318	38	2
230	319	38	1
234	319	38	1
239	319	38	1
241	319	38	2
230	320	38	1
233	320	38	1
195	270	39	1
217	270	39	1
189	273	39	1
214	273	39	1
214	275	39	1
213	277	39	2
206	279	39	1
212	279	39	1
215	279	39	1
204	281	39	1
212	282	39	1
215	282	39	3
191	283	39	1
216	284	39	1
193	286	39	1
199	286	39	1
216	286	39	1
221	286	39	1
196	287	39	1
239	287	39	1
195	288	39	1
218	288	39	1
189	289	39	1
190	289	39	1
201	289	39	1
188	290	39	1
210	290	39	2
190	291	39	1
191	291	39	1
199	291	39	2
225	291	39	1
199	292	39	1
210	292	39	1
226	292	39	1
240	292	39	1
242	292	39	2
197	293	39	1
199	293	39	1
225	293	39	1
240	293	39	1
241	293	39	1
200	294	39	1
201	294	39	2
202	294	39	1
205	294	39	1
235	294	39	1
197	295	39	1
224	295	39	1
225	295	39	1
229	295	39	2
232	295	39	1
234	295	39	1
238	295	39	1
240	295	39	1
213	296	39	1
220	296	39	1
223	296	39	1
239	296	39	1
198	297	39	1
199	297	39	1
216	297	39	2
220	297	39	1
221	297	39	1
223	297	39	2
224	297	39	1
232	297	39	1
236	297	39	1
240	297	39	1
202	298	39	1
203	298	39	1
228	298	39	1
231	298	39	2
233	298	39	1
229	299	39	1
242	299	39	1
227	300	39	1
230	300	39	1
231	300	39	1
233	300	39	1
230	301	39	1
234	301	39	2
230	304	39	1
244	304	39	1
230	305	39	1
238	305	39	1
210	306	39	1
211	306	39	1
224	306	39	2
229	306	39	1
236	306	39	1
224	307	39	2
233	308	39	1
235	308	39	1
240	308	39	1
243	308	39	1
195	309	39	1
224	309	39	1
225	309	39	1
228	309	39	1
235	309	39	1
240	309	39	1
218	310	39	1
224	310	39	1
225	310	39	1
229	311	39	1
244	311	39	2
246	311	39	1
196	312	39	1
213	312	39	1
219	312	39	1
222	312	39	1
242	312	39	1
219	313	39	1
221	313	39	1
225	313	39	1
228	313	39	1
230	313	39	2
235	313	39	1
242	313	39	1
228	314	39	1
241	314	39	1
225	315	39	1
229	315	39	2
242	315	39	1
241	316	39	1
229	318	39	1
235	318	39	1
230	319	39	1
233	319	39	2
237	319	39	1
217	320	39	1
234	320	39	1
229	321	39	1
234	321	39	2
231	322	39	2
212	324	39	1
214	274	40	1
193	280	40	1
192	283	40	1
206	286	40	1
196	291	40	1
206	291	40	1
225	291	40	1
206	292	40	1
207	293	40	1
209	293	40	2
234	293	40	1
217	294	40	1
227	294	40	1
237	294	40	1
204	295	40	1
227	295	40	1
234	295	40	1
200	296	40	1
235	296	40	2
188	297	40	1
207	297	40	1
230	297	40	1
241	297	40	1
225	298	40	1
235	298	40	1
237	299	40	1
237	300	40	1
219	302	40	1
233	302	40	1
243	302	40	1
234	303	40	1
229	304	40	1
243	304	40	1
230	305	40	1
234	305	40	1
242	305	40	1
210	306	40	1
228	306	40	1
241	306	40	1
192	307	40	1
194	307	40	1
202	307	40	1
226	307	40	1
238	307	40	1
242	307	40	1
240	308	40	1
203	309	40	1
218	309	40	1
220	309	40	1
194	310	40	1
218	310	40	1
222	310	40	1
229	310	40	1
219	311	40	1
221	311	40	1
225	311	40	1
234	311	40	1
240	311	40	2
217	312	40	1
218	312	40	1
217	313	40	1
236	313	40	1
238	313	40	3
243	313	40	1
238	314	40	1
220	315	40	1
221	315	40	1
229	315	40	1
239	315	40	1
217	316	40	1
220	316	40	1
234	316	40	1
236	316	40	1
207	317	40	1
226	317	40	1
235	317	40	2
236	317	40	1
240	318	40	1
241	318	40	1
246	318	40	1
221	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
241	319	40	1
232	320	40	2
241	320	40	1
227	321	40	1
233	322	40	2
229	324	40	1
210	294	41	1
213	294	41	1
199	296	41	1
213	297	41	1
243	304	41	1
221	305	41	1
229	305	41	1
224	306	41	1
227	306	41	1
227	307	41	1
211	308	41	1
229	308	41	1
223	309	41	1
221	310	41	1
236	310	41	1
239	310	41	1
220	311	41	1
222	313	41	2
238	313	41	1
239	313	41	1
245	313	41	1
228	314	41	1
235	314	41	1
238	315	41	1
220	316	41	1
221	316	41	1
237	316	41	1
243	316	41	1
249	316	41	1
217	318	41	1
240	318	41	1
245	318	41	1
217	319	41	1
245	319	41	1
231	320	41	1
216	321	41	1
214	326	41	2
221	301	42	2
220	305	42	1
220	306	42	1
230	306	42	2
231	306	42	1
239	306	42	1
226	307	42	1
220	308	42	1
227	308	42	2
226	309	42	2
238	310	42	1
223	311	42	1
240	311	42	3
218	313	42	1
224	313	42	1
226	314	42	1
219	315	42	1
230	315	42	1
227	316	42	1
228	316	42	1
239	316	42	1
240	316	42	1
226	317	42	1
232	317	42	1
217	318	42	1
231	318	42	1
243	318	42	1
247	318	42	1
204	319	42	2
226	320	42	1
224	321	42	1
229	321	42	2
231	322	42	1
225	303	43	1
227	304	43	1
228	305	43	1
211	308	43	1
220	308	43	1
223	308	43	1
242	309	43	1
217	310	43	1
225	311	43	1
238	311	43	1
220	312	43	1
236	313	43	1
218	318	43	1
229	318	43	1
244	319	43	1
227	321	43	1
220	309	44	1
211	310	44	2
224	310	44	1
219	311	44	1
225	311	44	1
220	315	44	1
222	315	44	2
230	317	44	1
231	317	44	1
242	317	44	1
223	318	44	1
206	319	44	1
229	321	44	1
242	321	44	1
220	312	45	1
216	316	45	1
142	221	20	1
127	222	20	2
142	222	20	2
178	222	20	1
138	223	20	1
148	223	20	2
175	223	20	1
144	224	20	1
176	224	20	2
159	225	20	1
162	225	20	1
126	226	20	1
156	226	20	1
172	226	20	1
160	227	20	1
158	228	20	1
174	228	20	1
196	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
127	230	20	2
186	230	20	1
190	230	20	1
113	231	20	2
149	231	20	1
161	231	20	1
170	231	20	1
199	231	20	1
115	232	20	2
197	232	20	1
130	233	20	2
143	233	20	1
147	233	20	1
114	234	20	1
135	234	20	1
213	234	20	2
215	234	20	3
129	235	20	1
135	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
145	235	20	1
216	235	20	1
218	235	20	1
222	235	20	1
134	236	20	2
141	236	20	2
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
137	237	20	1
146	237	20	1
147	237	20	2
148	237	20	1
154	237	20	1
165	237	20	1
169	237	20	1
220	237	20	2
232	237	20	1
126	238	20	1
127	238	20	1
141	238	20	1
150	238	20	4
152	238	20	1
158	238	20	2
192	238	20	1
213	238	20	1
139	239	20	3
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
172	239	20	2
183	239	20	3
230	239	20	1
102	240	20	1
131	240	20	1
132	240	20	1
147	240	20	1
