x	y	z	Activation of BH3-only proteins
222	258	33	1
223	258	33	1
230	258	33	1
233	258	33	1
235	258	33	1
216	259	33	1
218	259	33	1
222	259	33	2
233	259	33	1
235	259	33	2
242	259	33	1
243	259	33	1
224	260	33	1
238	260	33	1
239	260	33	1
240	260	33	1
241	260	33	1
188	261	33	1
205	261	33	1
209	261	33	2
211	261	33	1
220	261	33	1
222	261	33	1
226	261	33	1
227	261	33	1
228	261	33	1
231	261	33	2
232	261	33	1
235	261	33	2
244	261	33	1
245	261	33	1
230	262	33	1
231	262	33	1
242	262	33	2
246	262	33	1
183	263	33	1
200	263	33	1
211	263	33	1
223	263	33	1
224	263	33	2
237	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
185	264	33	1
188	264	33	2
191	264	33	1
225	264	33	1
228	264	33	1
229	264	33	1
238	264	33	1
245	264	33	1
192	265	33	1
194	265	33	1
208	265	33	1
210	265	33	1
221	265	33	1
223	265	33	1
224	265	33	1
187	266	33	1
188	266	33	1
191	266	33	1
192	266	33	1
194	266	33	1
195	266	33	1
197	266	33	1
211	266	33	1
213	266	33	1
217	266	33	3
221	266	33	1
228	266	33	1
241	266	33	1
191	267	33	1
192	267	33	1
205	267	33	1
219	267	33	1
226	267	33	1
228	267	33	1
235	267	33	1
183	268	33	1
188	268	33	1
191	268	33	2
192	268	33	1
195	268	33	1
206	268	33	1
207	268	33	1
210	268	33	2
212	268	33	1
214	268	33	1
225	268	33	1
226	268	33	1
232	268	33	1
249	268	33	1
194	269	33	1
195	269	33	1
196	269	33	1
211	269	33	1
224	269	33	2
233	269	33	1
239	269	33	1
240	269	33	1
241	269	33	1
178	270	33	2
205	270	33	2
207	270	33	1
209	270	33	1
212	270	33	1
239	270	33	1
241	270	33	1
245	270	33	1
248	270	33	1
177	271	33	1
179	271	33	1
186	271	33	1
190	271	33	1
206	271	33	1
215	271	33	1
226	271	33	1
237	271	33	2
238	271	33	1
240	271	33	1
172	272	33	1
175	272	33	1
178	272	33	1
182	272	33	1
185	272	33	1
204	272	33	1
205	272	33	1
217	272	33	1
231	272	33	1
235	272	33	1
239	272	33	1
241	272	33	1
245	272	33	1
251	272	33	1
254	272	33	1
176	273	33	1
184	273	33	1
185	273	33	1
190	273	33	1
205	273	33	1
217	273	33	1
239	273	33	1
243	273	33	1
249	273	33	1
176	274	33	1
190	274	33	1
209	274	33	1
212	274	33	2
214	274	33	1
235	274	33	1
236	274	33	1
242	274	33	1
244	274	33	1
175	275	33	1
184	275	33	1
188	275	33	1
200	275	33	1
205	275	33	1
212	275	33	1
213	275	33	1
214	275	33	1
217	275	33	1
237	275	33	1
241	275	33	1
251	275	33	1
189	276	33	1
192	276	33	1
242	276	33	1
174	277	33	1
180	277	33	1
205	277	33	1
206	277	33	1
211	277	33	1
227	277	33	1
236	277	33	2
242	277	33	1
176	278	33	1
178	278	33	1
191	278	33	1
205	278	33	1
207	278	33	1
210	278	33	1
239	278	33	1
243	278	33	1
244	278	33	1
246	278	33	1
168	279	33	1
178	279	33	2
207	279	33	1
208	279	33	1
248	279	33	1
176	280	33	1
191	280	33	1
206	280	33	1
208	280	33	1
226	280	33	1
242	280	33	1
248	280	33	1
251	280	33	1
173	281	33	1
175	281	33	1
178	281	33	1
208	281	33	1
209	281	33	1
185	282	33	1
188	282	33	1
205	282	33	1
209	282	33	2
218	282	33	1
223	282	33	1
226	282	33	1
232	282	33	1
233	282	33	1
241	282	33	1
243	282	33	1
245	282	33	1
250	282	33	2
251	282	33	1
252	282	33	1
181	283	33	1
212	283	33	1
215	283	33	1
218	283	33	1
220	283	33	2
225	283	33	1
227	283	33	1
230	283	33	2
236	283	33	1
243	283	33	1
249	283	33	1
186	284	33	1
206	284	33	1
229	284	33	2
231	284	33	1
233	284	33	1
236	284	33	1
237	284	33	1
242	284	33	1
248	284	33	1
249	284	33	1
202	285	33	1
204	285	33	1
208	285	33	1
222	285	33	1
225	285	33	1
226	285	33	1
233	285	33	1
234	285	33	1
241	285	33	2
242	285	33	1
253	285	33	2
201	286	33	1
206	286	33	1
207	286	33	1
211	286	33	1
219	286	33	1
221	286	33	1
230	286	33	2
239	286	33	1
244	286	33	2
245	286	33	1
204	287	33	1
221	287	33	1
225	287	33	1
234	287	33	1
236	287	33	2
243	287	33	1
244	287	33	2
253	287	33	1
187	288	33	1
220	288	33	1
233	288	33	1
223	289	33	1
224	289	33	1
231	289	33	1
241.5	289.5	33.5	2
245	289	33	1
187	290	33	1
231	290	33	1
246	290	33	2
250	290	33	2
185	291	33	1
199	291	33	1
233	291	33	1
234	291	33	2
236	291	33	1
240	291	33	1
241	291	33	2
247	291	33	2
200	292	33	1
223	292	33	1
225	292	33	1
226	292	33	2
232	292	33	1
236	292	33	1
237	292	33	1
238	292	33	2
248	292	33	1
253	292	33	1
177	293	33	2
223	293	33	1
229	293	33	2
231	293	33	1
234	293	33	1
239	293	33	1
241	293	33	1
244	293	33	1
254	293	33	2
187	294	33	1
231	294	33	2
239	294	33	1
243	294	33	1
245	294	33	1
252	294	33	1
204	295	33	3
218	295	33	1
228	295	33	1
232	295	33	1
235	295	33	2
237	295	33	1
180	296	33	3
191	296	33	1
194	296	33	1
229	296	33	1
237	296	33	2
242	296	33	2
252	296	33	1
195	297	33	1
197	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
231	297	33	1
233	297	33	1
235	297	33	1
242	297	33	2
200	298	33	2
220	298	33	1
223	298	33	1
233	298	33	1
235	298	33	1
236	298	33	1
238	298	33	1
242	298	33	1
245	298	33	1
246	298	33	1
223	299	33	1
228	299	33	2
229	299	33	1
230	299	33	2
243	299	33	1
247	299	33	1
227	300	33	1
231	300	33	2
235	300	33	1
237	300	33	1
238	300	33	1
196	301	33	1
223	301	33	1
234	301	33	1
237	301	33	1
239	301	33	2
244	301	33	1
225	302	33	1
226	302	33	1
231	302	33	2
245	302	33	1
246	302	33	1
234	303	33	1
236	303	33	1
241	303	33	1
232	304	33	1
235	304	33	1
239	304	33	1
225	305	33	2
234	305	33	1
235	305	33	1
199	306	33	3
220	306	33	1
237	306	33	1
238	306	33	1
206	307	33	1
223	307	33	1
225	307	33	1
233	307	33	1
217	308	33	1
222	308	33	1
229	308	33	1
233	308	33	1
237	308	33	1
239	308	33	1
240	308	33	1
221	309	33	1
225	309	33	1
226	309	33	1
225	310	33	1
234	311	33	2
238	311	33	1
231	312	33	1
234	313	33	1
236	313	33	2
237	313	33	2
230	314	33	1
230	315	33	1
230	318	33	1
226	250	34	1
224	252	34	1
225	252	34	1
227	252	34	1
229	252	34	1
230	252	34	2
219	254	34	1
231	254	34	1
235	254	34	2
239	254	34	1
224	255	34	1
227	255	34	1
242	255	34	1
223	256	34	1
237	256	34	1
243	256	34	2
219	257	34	1
237	257	34	1
216	258	34	1
217	258	34	1
221	258	34	1
226	258	34	1
228	258	34	1
241	258	34	1
216	259	34	1
229	259	34	1
232	259	34	1
237	259	34	1
214	260	34	1
215	260	34	1
216	260	34	1
230	260	34	1
237	260	34	1
243	260	34	1
204	261	34	1
215	261	34	1
220	261	34	1
232	261	34	1
240	261	34	1
241	261	34	1
190	262	34	1
192	262	34	1
194	262	34	2
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
226	262	34	1
240	262	34	2
188	263	34	1
207	263	34	1
211	263	34	1
217	263	34	1
224	263	34	1
226	263	34	1
233	263	34	1
236	263	34	2
240	263	34	1
241	263	34	2
244	263	34	1
188	264	34	1
191	264	34	1
200	264	34	1
201	264	34	1
205	264	34	2
206	264	34	1
210	264	34	1
219	264	34	1
224	264	34	1
226	264	34	2
229	264	34	1
233	264	34	1
236	264	34	1
240	264	34	1
243	264	34	1
244	264	34	2
245	264	34	1
248	264	34	1
211	265	34	1
217	265	34	1
222	265	34	1
228	265	34	1
241	265	34	1
243	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
175	266	34	1
194	266	34	1
196	266	34	1
211	266	34	1
220	266	34	1
229	266	34	1
230	266	34	2
235	266	34	1
244	266	34	2
251	266	34	1
182	267	34	1
183	267	34	1
186	267	34	1
191	267	34	1
192	267	34	1
209	267	34	1
210	267	34	1
239	267	34	1
248	267	34	1
249	267	34	1
250	267	34	1
191	268	34	1
193	268	34	2
207	268	34	1
208	268	34	1
210	268	34	1
218	268	34	1
221	268	34	1
251	268	34	2
252	268	34	1
189	269	34	1
191	269	34	1
193	269	34	1
212	269	34	1
220	269	34	1
232	269	34	1
244	269	34	1
248	269	34	1
180	270	34	1
185	270	34	1
186	270	34	1
187	270	34	2
188	270	34	1
200	270	34	1
205	270	34	1
206	270	34	1
218	270	34	1
223	270	34	1
239	270	34	1
243	270	34	1
246	270	34	1
173	271	34	1
180	271	34	1
209	271	34	1
210	271	34	1
215	271	34	1
221	271	34	2
231	271	34	1
235	271	34	2
239	271	34	1
242	271	34	1
245	271	34	2
246	271	34	1
249	271	34	1
176	272	34	1
183	272	34	1
197	272	34	1
207	272	34	2
211	272	34	1
213	272	34	1
218	272	34	1
225	272	34	2
228	272	34	1
229	272	34	1
236	272	34	1
238	272	34	1
241	272	34	1
247	272	34	1
170	273	34	1
201	273	34	1
208	273	34	1
212	273	34	1
215	273	34	1
216	273	34	1
239	273	34	1
243	273	34	2
245	273	34	1
249	273	34	1
170	274	34	1
182	274	34	1
196	274	34	2
209	274	34	2
211	274	34	1
212	274	34	1
218	274	34	1
226	274	34	1
232	274	34	1
236	274	34	1
238	274	34	1
239	274	34	1
246	274	34	1
250	274	34	1
208	275	34	1
212	275	34	1
214	275	34	1
216	275	34	1
219	275	34	1
184	276	34	1
211	276	34	2
212	276	34	1
219	276	34	1
242	276	34	1
183	277	34	1
184	277	34	1
186	277	34	1
206	277	34	2
207	277	34	1
208	277	34	1
215	277	34	1
234	277	34	1
235	277	34	1
238	277	34	1
175	278	34	1
186	278	34	2
188	278	34	2
193	278	34	1
211	278	34	1
212	278	34	1
234	278	34	1
239	278	34	2
244	278	34	1
174	279	34	1
175	279	34	1
176	279	34	1
180	279	34	1
192	279	34	1
205	279	34	1
207	279	34	2
208	279	34	1
246	279	34	1
247	279	34	1
178	280	34	1
188	280	34	1
212	280	34	1
239	280	34	1
245	280	34	2
177	281	34	1
179	281	34	1
180	281	34	1
189	281	34	1
192	281	34	1
210	281	34	1
221	281	34	1
223	281	34	1
230	281	34	2
245	281	34	2
178	282	34	1
179	282	34	1
181	282	34	1
189	282	34	1
190	282	34	1
204	282	34	2
206	282	34	1
229	282	34	1
233	282	34	2
234	282	34	1
247	282	34	2
248	282	34	1
207	283	34	1
237	283	34	1
247	283	34	1
178	284	34	1
205	284	34	1
206	284	34	1
223	284	34	1
237	284	34	1
241	284	34	1
242	284	34	1
248	284	34	1
254	284	34	1
187	285	34	1
205	285	34	1
209	285	34	1
210	285	34	1
211	285	34	1
230	285	34	1
232	285	34	1
238	285	34	1
246	285	34	2
187	286	34	1
189	286	34	1
205	286	34	1
226	286	34	1
228	286	34	1
229	286	34	1
234	286	34	1
237	286	34	1
239	286	34	1
246	286	34	1
255	286	34	1
209	287	34	1
226	287	34	1
236	287	34	3
243	287	34	1
187	288	34	1
209	288	34	1
221	288	34	1
222	288	34	1
228	288	34	2
230	288	34	2
233	288	34	1
239	288	34	1
240	288	34	1
245	288	34	1
247	288	34	1
249	288	34	1
202	289	34	1
223	289	34	2
226	289	34	1
232	289	34	1
245	289	34	1
176	290	34	1
198	290	34	1
230	290	34	1
240	290	34	1
246	290	34	1
185	291	34	1
202	291	34	2
234	291	34	1
245	291	34	1
255	291	34	2
187	292	34	1
196	292	34	1
203	292	34	1
223	292	34	1
229	292	34	1
234	292	34	1
241	292	34	1
188	293	34	1
202	293	34	2
204	293	34	2
205	293	34	1
227	293	34	1
231	293	34	1
235	293	34	2
242	293	34	1
251	293	34	1
182	294	34	1
183	294	34	1
190	294	34	1
199	294	34	1
206	294	34	1
221	294	34	1
224	294	34	1
225	294	34	1
229	294	34	2
237	294	34	1
245	294	34	1
246	294	34	1
179	295	34	1
192	295	34	1
203	295	34	1
220	295	34	1
224	295	34	1
228	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
184	296	34	1
194	296	34	1
199	296	34	1
200	296	34	1
221	296	34	1
234	296	34	3
194	297	34	1
196	297	34	2
202	297	34	1
221	297	34	1
229	297	34	1
194	298	34	2
197	298	34	1
237	298	34	1
241	298	34	1
244	298	34	1
203	299	34	1
224	299	34	1
229	299	34	1
241	299	34	1
247	299	34	1
225	300	34	1
236	300	34	1
241	300	34	1
243	300	34	1
232	301	34	1
236	301	34	1
242	301	34	2
243	301	34	1
237	302	34	1
239	302	34	1
225	303	34	1
232	303	34	1
241	303	34	1
244	303	34	1
245	303	34	1
194	304	34	1
199	304	34	1
226	304	34	2
237	304	34	1
228	305	34	1
230	305	34	1
232	305	34	1
240	305	34	1
224	306	34	1
227	306	34	2
230	306	34	1
233	306	34	1
241	306	34	2
221	307	34	1
230	307	34	1
222	308	34	1
224	308	34	1
225	308	34	1
243	308	34	1
220	309	34	3
225	309	34	1
227	309	34	1
232	309	34	1
234	309	34	1
221	310	34	2
228	310	34	1
233	310	34	1
218	311	34	2
232	311	34	1
236	311	34	1
222	312	34	2
221	313	34	1
227	313	34	1
235	313	34	1
236	313	34	2
226	314	34	1
229	314	34	1
230	314	34	1
234	314	34	1
229	315	34	1
230	315	34	1
226	316	34	1
232	316	34	1
234	316	34	2
228	250	35	1
226	251	35	1
221	253	35	2
224	253	35	1
231	254	35	2
209	255	35	1
219	255	35	1
221	255	35	1
222	255	35	1
223	255	35	1
225	255	35	1
218	256	35	1
226	256	35	1
241	256	35	1
209	257	35	1
216	257	35	2
218	257	35	1
217	258	35	1
237	258	35	1
239	258	35	1
210	259	35	1
220	259	35	1
229	259	35	1
231	259	35	1
242	259	35	1
224	260	35	1
229	260	35	1
231	260	35	2
234	260	35	1
189	261	35	1
191	261	35	1
193	261	35	1
215	261	35	1
219	261	35	1
222	261	35	1
226	261	35	1
243	261	35	1
189	262	35	1
218	262	35	1
219	262	35	1
220	262	35	1
230	262	35	1
188	263	35	1
210	263	35	1
211	263	35	1
212	263	35	3
214	263	35	1
222	263	35	1
230	263	35	1
231	263	35	1
240	263	35	1
186	264	35	1
191	264	35	1
221	264	35	2
224	264	35	1
228	264	35	1
235	264	35	1
249	264	35	1
250	264	35	1
188	265	35	1
189	265	35	1
196	265	35	2
205	265	35	1
209	265	35	1
216	265	35	1
218	265	35	1
232	265	35	1
239	265	35	1
178	266	35	1
188	266	35	1
191	266	35	1
196	266	35	1
204	266	35	1
206	266	35	1
220	266	35	1
234	266	35	2
238	266	35	1
239	266	35	1
243	266	35	1
187	267	35	2
194	267	35	1
206	267	35	1
210	267	35	2
214	267	35	1
219	267	35	1
225	267	35	1
233	267	35	1
235	267	35	1
242	267	35	1
243	267	35	1
245	267	35	1
249	267	35	1
250	267	35	1
188	268	35	1
195	268	35	1
196	268	35	2
208	268	35	1
219	268	35	1
225	268	35	1
232	268	35	1
233	268	35	1
241	268	35	1
246	268	35	1
176	269	35	1
180	269	35	1
185	269	35	2
188	269	35	1
191	269	35	1
197	269	35	1
201	269	35	1
214	269	35	1
217	269	35	1
244	269	35	2
246	269	35	1
248	269	35	1
249	269	35	1
250	269	35	1
178	270	35	1
190	270	35	2
193	270	35	1
198	270	35	1
199	270	35	1
213	270	35	1
217	270	35	1
218	270	35	1
220	270	35	1
221	270	35	1
233	270	35	1
236	270	35	2
237	270	35	1
243	270	35	1
177	271	35	1
178	271	35	1
180	271	35	1
181	271	35	1
190	271	35	1
196	271	35	1
199	271	35	1
206	271	35	1
210	271	35	1
214	271	35	1
218	271	35	1
228	271	35	1
233	271	35	1
236	271	35	1
248	271	35	1
250	271	35	1
174	272	35	1
176	272	35	1
179	272	35	1
185	272	35	1
193	272	35	1
203	272	35	1
206	272	35	1
210	272	35	1
213	272	35	1
217	272	35	1
218	272	35	1
229	272	35	1
233	272	35	1
235	272	35	1
244	272	35	1
186	273	35	1
187	273	35	2
208	273	35	2
215	273	35	1
227	273	35	1
232	273	35	1
235	273	35	1
245	273	35	1
250	273	35	1
201	274	35	1
203	274	35	1
213	274	35	1
218	274	35	1
228	274	35	1
235	274	35	1
236	274	35	1
244	274	35	1
185	275	35	1
191	275	35	1
212	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
235	275	35	2
243	275	35	1
177	276	35	1
178	276	35	1
186	276	35	2
188	276	35	1
204	276	35	1
211	276	35	2
217	276	35	2
218	276	35	2
219	276	35	1
221	276	35	1
230	276	35	1
233	276	35	1
248	276	35	2
182	277	35	1
206	277	35	1
211	277	35	1
213	277	35	1
215	277	35	1
232	277	35	1
237	277	35	1
238	277	35	1
241	277	35	1
248	277	35	1
175	278	35	1
178	278	35	1
187	278	35	1
203	278	35	1
204	278	35	2
213	278	35	2
214	278	35	1
216	278	35	1
221	278	35	1
222	278	35	1
231	278	35	1
234	278	35	1
245	278	35	1
184	279	35	3
201	279	35	1
204	279	35	1
206	279	35	1
214	279	35	2
221	279	35	2
229	279	35	1
241	279	35	1
173	280	35	1
180	280	35	1
193	280	35	1
206	280	35	1
207	280	35	1
215	280	35	1
217	280	35	1
220	280	35	1
232	280	35	1
233	280	35	1
238	280	35	1
246	280	35	2
182	281	35	1
203	281	35	1
211	281	35	1
222	281	35	1
229	281	35	1
230	281	35	1
232	281	35	2
239	281	35	1
173	282	35	1
189	282	35	2
190	282	35	2
202	282	35	1
210	282	35	1
220	282	35	1
224	282	35	1
226	282	35	1
227	282	35	3
231	282	35	2
232	282	35	1
242	282	35	1
175	283	35	1
183	283	35	1
188	283	35	1
211	283	35	2
214	283	35	2
222	283	35	2
229	283	35	2
240	283	35	1
243	283	35	1
189	284	35	1
208	284	35	1
214	284	35	1
216	284	35	1
219	284	35	1
232	284	35	1
233	284	35	1
238	284	35	1
245	284	35	1
176	285	35	1
180	285	35	3
198	285	35	1
208	285	35	1
218	285	35	1
221	285	35	2
225	285	35	1
226	285	35	1
232	285	35	1
241	285	35	1
183	286	35	1
196	286	35	1
198	286	35	3
199	286	35	1
204	286	35	2
207	286	35	1
209	286	35	3
215	286	35	1
223	286	35	1
228	286	35	2
231	286	35	1
233	286	35	1
247	286	35	1
196	287	35	2
208	287	35	2
219	287	35	1
220	287	35	1
225	287	35	1
237	287	35	1
244	287	35	1
246	287	35	1
185	288	35	1
186	288	35	1
188	288	35	1
195	288	35	1
205	288	35	1
218	288	35	1
219	288	35	1
223	288	35	1
237	288	35	1
247	288	35	1
175	289	35	2
176	289	35	1
177	289	35	1
195	289	35	1
199	289	35	1
221	289	35	1
224	289	35	1
230	289	35	1
237	289	35	1
241	289	35	1
244	289	35	1
245	289	35	1
187	290	35	1
190	290	35	1
203	290	35	1
222	290	35	1
224	290	35	1
227	290	35	1
238	290	35	1
191	291	35	1
195	291	35	1
196	291	35	1
200	291	35	4
205	291	35	1
206	291	35	1
216	291	35	1
229	291	35	2
230	291	35	2
234	291	35	1
188	292	35	1
193	292	35	1
199	292	35	1
222	292	35	1
224	292	35	1
225	292	35	1
226	292	35	1
228	292	35	1
232	292	35	2
235	292	35	3
182	293	35	1
196	293	35	1
198	293	35	1
200	293	35	1
203	293	35	1
204	293	35	1
227	293	35	1
234	293	35	1
235	293	35	1
242	293	35	1
197	294	35	1
204	294	35	1
218	294	35	1
219	294	35	1
236	294	35	1
241	294	35	1
184	295	35	1
193	295	35	1
224	295	35	1
227	295	35	1
231	295	35	1
245	295	35	1
247	295	35	2
204	296	35	1
217	296	35	1
219	296	35	1
220	296	35	1
222	296	35	2
228	296	35	1
229	296	35	3
242	296	35	1
243	296	35	1
245	296	35	1
197	297	35	2
226	297	35	1
240	297	35	1
248	297	35	1
194	298	35	1
200	298	35	1
236	298	35	2
241	298	35	1
244	298	35	1
245	298	35	1
227	299	35	1
238	299	35	1
245	299	35	1
194	300	35	1
233	300	35	1
237	300	35	1
241	300	35	1
224	301	35	1
228	301	35	1
243	301	35	1
200	302	35	2
223	302	35	1
228	302	35	1
234	302	35	2
236	302	35	1
231	303	35	1
233	303	35	3
241	303	35	1
244	303	35	1
207	304	35	1
232	304	35	1
233	304	35	1
235	304	35	1
240	304	35	1
244	304	35	1
222	305	35	1
229	305	35	2
234	305	35	2
238	305	35	1
227	306	35	1
229	306	35	1
231	306	35	1
240	306	35	1
242	306	35	1
198	307	35	1
207	307	35	2
221	307	35	1
222	307	35	1
223	307	35	1
227	307	35	1
231	307	35	1
232	307	35	1
237	307	35	1
243	307	35	1
203	308	35	1
221	308	35	1
224	308	35	2
226	308	35	2
227	308	35	1
228	308	35	1
229	308	35	1
236	308	35	1
240	308	35	1
241	308	35	1
222	309	35	3
223	309	35	1
228	309	35	2
238	309	35	1
218	310	35	1
219	310	35	1
221	310	35	2
227	310	35	1
229	310	35	2
231	310	35	1
232	310	35	1
219	311	35	1
232	311	35	1
234	311	35	1
237	311	35	1
238	311	35	1
217	312	35	1
231	312	35	1
236	312	35	1
242	312	35	1
226	313	35	1
230	313	35	1
232	313	35	1
241	313	35	1
233	314	35	1
236	314	35	1
230	315	35	1
233	315	35	1
237	315	35	2
240	315	35	1
210	316	35	2
232	316	35	1
238	316	35	1
233	317	35	1
234	317	35	2
235	317	35	1
238	317	35	1
237	318	35	1
232	319	35	1
222	253	36	2
224	253	36	1
224	255	36	1
223	256	36	1
227	257	36	1
223	258	36	1
220	259	36	2
221	259	36	1
228	259	36	1
223	260	36	1
225	260	36	1
226	260	36	1
211	261	36	1
216	261	36	1
223	261	36	1
226	261	36	1
242	261	36	1
214	262	36	1
215	262	36	1
217	262	36	1
219	262	36	1
227	262	36	2
232	262	36	1
244	262	36	1
211	263	36	1
216	263	36	3
218	263	36	1
226	263	36	1
227	263	36	1
229	263	36	1
235	263	36	1
239	263	36	1
186	264	36	1
213	264	36	1
214	264	36	1
216	264	36	2
218	264	36	1
220	264	36	1
223	264	36	1
225	264	36	1
230	264	36	1
234	264	36	1
239	264	36	1
240	264	36	1
243	264	36	2
250	264	36	1
235	265	36	1
247	265	36	1
186	266	36	1
220	266	36	1
222	266	36	1
223	266	36	1
231	266	36	1
233	266	36	3
238	266	36	1
189	267	36	1
209	267	36	1
229	267	36	1
236	267	36	2
242	267	36	1
249	267	36	1
188	268	36	1
191	268	36	1
194	268	36	1
206	268	36	1
209	268	36	1
233	268	36	1
235	268	36	1
245	268	36	2
200	269	36	1
211	269	36	1
213	269	36	1
236	269	36	1
238	269	36	1
172	270	36	1
187	270	36	1
194	270	36	1
196	270	36	1
206	270	36	1
231	270	36	1
235	270	36	2
178	271	36	2
192	271	36	1
193	271	36	2
206	271	36	1
207	271	36	1
211	271	36	1
212	271	36	4
216	271	36	2
218	271	36	1
233	271	36	1
238	271	36	1
248	271	36	1
177	272	36	1
178	272	36	1
185	272	36	1
197	272	36	1
215	272	36	1
217	272	36	1
230	272	36	1
236	272	36	2
181	273	36	1
190	273	36	1
191	273	36	2
198	273	36	1
232	273	36	1
236	273	36	1
176	274	36	2
188	274	36	1
206	274	36	1
210	274	36	2
211	274	36	1
213	274	36	3
175	275	36	1
206	275	36	1
208	275	36	1
210	275	36	1
211	275	36	2
177	276	36	1
180	276	36	1
186	276	36	1
215	276	36	2
216	276	36	1
217	276	36	2
189	277	36	1
207	277	36	1
209	277	36	1
213	277	36	2
226	277	36	1
232	277	36	1
181	278	36	1
210	278	36	1
234	278	36	1
179	279	36	1
192	279	36	2
215	279	36	1
174	280	36	1
180	280	36	1
192	280	36	2
193	280	36	1
209	280	36	1
211	280	36	1
223	280	36	1
187	281	36	1
191	281	36	1
193	281	36	1
209	281	36	1
213	281	36	1
217	281	36	1
221	281	36	1
222	281	36	1
228	281	36	2
230	281	36	1
172	282	36	1
175	282	36	1
209	282	36	1
212	282	36	1
215	282	36	1
220	282	36	1
221	282	36	1
226	282	36	1
187	283	36	2
202	283	36	2
204	283	36	1
219	283	36	1
222	283	36	1
196	284	36	1
199	284	36	1
208	284	36	1
209	284	36	1
210	284	36	1
214	284	36	1
219	284	36	1
233	284	36	1
239	284	36	1
242	284	36	1
191	285	36	1
199	285	36	1
221	285	36	1
223	285	36	1
227	285	36	1
231	285	36	1
234	285	36	2
235	285	36	1
241	285	36	1
242	285	36	1
202	286	36	1
203	286	36	1
204	286	36	1
205	286	36	1
208	286	36	1
211	286	36	1
227	286	36	1
229	286	36	1
234	286	36	1
238	286	36	1
243	286	36	2
244	286	36	1
201	287	36	1
205	287	36	1
240	287	36	1
246	287	36	1
196	288	36	1
210	288	36	1
220	288	36	1
223	288	36	1
229	288	36	1
233	288	36	2
244	288	36	2
245	288	36	2
196	289	36	2
206	289	36	1
219	289	36	1
223	289	36	1
235	289	36	1
237	289	36	3
240	289	36	2
241	289	36	1
242	289	36	1
243	289	36	1
197	290	36	2
201	290	36	3
223	290	36	1
231	290	36	1
236	290	36	1
237	290	36	1
197	291	36	1
201	291	36	1
222	291	36	1
233	291	36	1
241	291	36	1
245	291	36	1
219	292	36	1
228	292	36	1
229	292	36	1
188	293	36	1
196	293	36	1
201	293	36	1
223	293	36	1
224	293	36	1
241	293	36	1
242	293	36	1
182	294	36	1
188	294	36	2
190	294	36	2
199	294	36	1
223	294	36	1
241	294	36	1
207	295	36	1
233	295	36	1
234	295	36	1
236	295	36	1
241	295	36	1
196	296	36	2
202	296	36	1
222	296	36	1
234	296	36	1
235	296	36	1
236	296	36	1
237	296	36	1
238	296	36	2
239	296	36	1
243	296	36	1
219	297	36	2
232	297	36	1
233	297	36	1
238	297	36	1
242	297	36	1
199	298	36	1
202	298	36	1
226	298	36	1
229	298	36	1
230	298	36	1
233	298	36	1
234	298	36	1
199	299	36	1
228	299	36	1
230	299	36	1
232	299	36	1
233	299	36	1
238	299	36	1
240	299	36	1
226	300	36	2
230	300	36	1
241	300	36	2
242	300	36	1
232	301	36	1
233	301	36	1
226	302	36	1
243	302	36	1
227	303	36	1
234	303	36	2
241	303	36	1
242	303	36	1
223	304	36	1
223	305	36	1
234	305	36	1
222	306	36	1
224	306	36	1
235	306	36	1
223	307	36	2
226	307	36	1
234	307	36	1
225	308	36	1
237	308	36	1
243	308	36	1
223	309	36	1
232	309	36	1
234	309	36	2
221	310	36	1
223	310	36	1
224	310	36	1
234	310	36	1
243	310	36	1
211	311	36	1
213	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
226	311	36	1
229	311	36	1
234	311	36	1
235	311	36	1
213	312	36	1
218	312	36	1
225	312	36	1
231	312	36	2
236	312	36	1
226	313	36	1
227	313	36	1
232	313	36	1
234	313	36	1
238	313	36	1
225	314	36	1
234	314	36	1
220	315	36	2
230	315	36	1
235	315	36	1
238	315	36	2
231	316	36	1
237	316	36	1
227	317	36	1
236	317	36	1
237	317	36	1
233	318	36	1
235	318	36	1
238	318	36	1
240	318	36	2
231	319	36	1
236	319	36	1
227	257	37	1
227	258	37	1
226	259	37	1
227	259	37	1
228	259	37	1
230	259	37	1
224	260	37	1
242	260	37	1
217	261	37	2
228	261	37	1
224	262	37	1
231	263	37	1
232	265	37	1
188	266	37	1
193	266	37	1
215	266	37	1
188	267	37	2
214	267	37	1
238	267	37	1
239	267	37	1
241	267	37	1
211	268	37	1
215	268	37	2
219	268	37	1
220	268	37	1
219	269	37	1
236	269	37	1
237	269	37	1
239	269	37	1
192	270	37	1
196	270	37	2
215	270	37	1
221	270	37	2
238	270	37	1
194	271	37	1
214	271	37	1
219	271	37	1
214	272	37	1
211	274	37	1
213	274	37	1
205	275	37	1
206	275	37	1
213	275	37	2
215	275	37	1
209	276	37	1
219	276	37	2
211	277	37	2
217	277	37	1
181	278	37	1
212	278	37	1
207	279	37	1
215	280	37	1
212	282	37	2
213	282	37	1
214	282	37	1
223	282	37	2
230	283	37	1
186	284	37	1
