x	y	z	Metabolism of water-soluble vitamins and cofactors
216	279	21	1
218	279	21	1
225	279	21	3
125	280	21	1
167	280	21	1
168	280	21	2
172	280	21	1
177	280	21	4
204	280	21	1
205	280	21	1
219	280	21	1
227	280	21	2
175	281	21	2
225	281	21	3
140	282	21	3
217	282	21	1
224	282	21	1
270	282	21	2
173	283	21	1
217	283	21	1
206	284	21	1
230	284	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	3
220	286	21	1
152	287	21	1
220	287	21	1
221	287	21	1
251	287	21	1
186	288	21	2
205	288	21	1
220	288	21	1
224	288	21	1
217	289	21	2
223	289	21	2
225	289	21	2
220	290	21	1
221	290	21	1
106	291	21	1
218	291	21	3
219	291	21	4
271	292	21	1
196	293	21	1
187	294	21	3
193	294	21	2
194	294	21	2
269	294	21	2
140	295	21	3
215	295	21	2
217	295	21	1
218	295	21	1
271	295	21	2
156	296	21	1
150	297	21	2
154	297	21	1
250	297	21	3
177	298	21	1
230	298	21	1
232	298	21	1
192	299	21	1
131	300	21	2
214	300	21	3
239	300	21	1
267	300	21	1
252	301	21	1
269	301	21	1
189	302	21	1
264	302	21	2
105	303	21	1
186	303	21	2
239	303	21	2
240	303	21	1
187	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
241	305	21	1
242	305	21	2
181	306	21	1
203	306	21	2
209	306	21	1
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	3
203	307	21	1
204	307	21	1
210	307	21	1
260	307	21	2
180	308	21	3
205	308	21	1
232	308	21	3
240	308	21	2
256	308	21	3
259	308	21	1
260	308	21	1
261	308	21	2
264	308	21	2
100	309	21	2
170	309	21	2
242	309	21	2
261	309	21	1
264	309	21	1
114	310	21	3
132	310	21	2
166	310	21	1
176	310	21	2
180	310	21	2
252	310	21	3
257	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
212	311	21	1
148	312	21	1
167	312	21	1
179	312	21	2
199	312	21	2
201	312	21	2
203	312	21	1
227	312	21	2
230	312	21	1
258	312	21	1
116	313	21	2
200	313	21	4
238	313	21	1
261	313	21	1
262	313	21	1
175	314	21	2
182	314	21	1
203	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	3
115	315	21	1
163	315	21	2
179	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	2
256	316	21	1
166	317	21	2
178	317	21	3
200	317	21	2
232	317	21	1
257	317	21	2
264	317	21	3
146	318	21	1
170	318	21	1
177	318	21	2
233	318	21	1
240	318	21	1
264	318	21	2
266	318	21	1
152	319	21	1
241	319	21	2
247	319	21	2
258	319	21	1
92	320	21	2
257	320	21	1
183	321	21	1
256	321	21	1
258	321	21	2
260	321	21	1
178	322	21	1
187	322	21	2
199	322	21	1
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
227	323	21	2
243	323	21	2
149	324	21	1
162	324	21	2
178	324	21	1
184	324	21	1
187	324	21	1
195	324	21	2
196	324	21	1
181	325	21	1
186	325	21	2
187	325	21	2
195	325	21	1
199	325	21	3
202	325	21	1
96	326	21	1
189	326	21	1
147	328	21	1
173	328	21	4
260	328	21	2
99	329	21	2
100	329	21	1
153	331	21	1
183	331	21	1
138	332	21	1
181	332	21	2
261	332	21	2
220	333	21	1
121	334	21	2
260	334	21	1
134	335	21	2
237	335	21	1
259	335	21	1
173	336	21	3
177	336	21	1
178	336	21	2
183	336	21	3
259	336	21	1
260	336	21	3
175	337	21	3
177	337	21	1
145	338	21	1
176	338	21	1
148	339	21	1
175	339	21	2
189	339	21	1
163	340	21	1
231	340	21	1
237	340	21	1
225	341	21	1
169	342	21	1
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	1
243	345	21	1
180	346	21	1
173	349	21	2
198	349	21	3
221	354	21	1
181	355	21	1
169	356	21	2
197	363	21	2
126	226	22	1
154	230	22	2
134	234	22	2
147	234	22	1
132	235	22	3
142	235	22	1
143	235	22	2
133	236	22	2
136	236	22	2
139	236	22	1
140	236	22	2
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	3
129	238	22	1
134	238	22	1
139	238	22	1
146	238	22	1
132	239	22	1
144	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	3
139	240	22	1
152	240	22	1
154	240	22	1
216	240	22	3
132	241	22	2
137	241	22	2
139	241	22	1
146	241	22	2
148	241	22	1
215	241	22	3
131	242	22	1
134	242	22	1
135	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
136	244	22	1
136	245	22	2
132	246	22	1
216	251	22	1
221	254	22	1
161	255	22	1
229	255	22	1
150	256	22	2
163	256	22	2
196	256	22	1
228	256	22	3
161	257	22	1
163	257	22	1
237	257	22	1
160	258	22	2
163	258	22	2
197	258	22	1
232	259	22	1
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
163	264	22	1
119	267	22	1
121	267	22	1
122	267	22	3
132	267	22	1
160	267	22	1
157	268	22	1
162	268	22	2
165	268	22	1
195	268	22	2
155	269	22	1
159	269	22	2
121	270	22	2
122	270	22	1
127	270	22	1
155	270	22	2
158	270	22	2
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	2
120	272	22	1
155	272	22	2
177	272	22	1
165	273	22	1
170	273	22	2
179	273	22	1
156	274	22	1
165	274	22	1
174	274	22	3
177	274	22	1
164	275	22	1
165	275	22	2
227	275	22	3
176	276	22	2
170	277	22	1
176	277	22	1
190	278	22	2
227	278	22	3
171	279	22	2
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
167	280	22	2
173	280	22	1
227	280	22	2
167	282	22	1
170	282	22	1
175	282	22	1
226	282	22	1
271	284	22	2
224	285	22	1
271	287	22	1
219	288	22	1
198	290	22	1
219	292	22	1
266	294	22	2
269	294	22	3
215	296	22	1
219	297	22	1
220	297	22	4
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	2
189	301	22	1
210	301	22	3
238	303	22	1
268	303	22	1
185	304	22	1
186	304	22	2
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
232	306	22	1
238	306	22	2
204	307	22	2
262	307	22	1
203	308	22	1
235	308	22	2
260	308	22	1
201	309	22	2
231	309	22	1
204	310	22	3
207	310	22	1
209	310	22	1
259	310	22	1
206	311	22	2
231	311	22	2
264	311	22	1
176	312	22	1
258	312	22	2
175	313	22	2
260	313	22	2
261	313	22	2
200	314	22	2
236	314	22	1
257	314	22	2
179	315	22	1
226	315	22	3
257	315	22	1
261	315	22	1
263	315	22	3
179	317	22	3
236	317	22	1
256	317	22	2
258	317	22	1
258	318	22	1
180	319	22	1
260	320	22	2
261	320	22	1
256	321	22	3
181	322	22	2
185	322	22	1
258	322	22	1
185	323	22	3
197	323	22	1
258	323	22	1
261	323	22	2
179	324	22	1
180	324	22	3
184	324	22	3
196	324	22	1
200	324	22	2
146	325	22	1
181	325	22	1
184	325	22	1
188	325	22	2
215	325	22	2
202	326	22	1
202	327	22	1
98	328	22	1
199	328	22	2
200	328	22	3
99	329	22	2
103	330	22	1
184	330	22	2
100	332	22	1
178	334	22	2
180	334	22	2
176	335	22	3
179	337	22	3
177	338	22	1
179	339	22	2
235	340	22	1
240	343	22	4
245	343	22	1
242	344	22	1
180	360	22	1
156	225	23	2
157	225	23	1
175	225	23	2
180	225	23	2
158	226	23	1
157	229	23	2
156	230	23	1
157	230	23	1
152	231	23	2
157	231	23	1
134	234	23	2
138	234	23	2
140	234	23	2
143	234	23	1
146	234	23	2
140	235	23	2
145	235	23	1
146	235	23	2
148	235	23	3
133	236	23	1
144	236	23	3
150	236	23	1
133	237	23	1
142	237	23	1
130	238	23	5
140	238	23	2
217	238	23	3
131	239	23	1
142	240	23	1
132	241	23	1
135	241	23	1
136	241	23	3
138	241	23	1
141	241	23	2
142	241	23	1
143	241	23	2
149	241	23	1
150	241	23	1
138	242	23	3
146	242	23	1
149	242	23	1
215	242	23	1
140	243	23	2
214	243	23	1
227	243	23	1
134	244	23	2
139	244	23	3
142	244	23	1
134	246	23	1
215	246	23	2
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	1
222	253	23	1
223	253	23	3
196	254	23	2
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	3
228	257	23	1
220	262	23	1
218	263	23	1
119	267	23	3
124	267	23	3
162	267	23	1
127	268	23	2
240	269	23	1
120	270	23	2
156	270	23	1
183	270	23	2
168	271	23	4
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	2
164	273	23	1
166	273	23	3
177	273	23	2
226	274	23	1
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
176	277	23	1
168	278	23	1
169	278	23	1
178	278	23	1
170	279	23	1
175	279	23	2
219	279	23	1
176	280	23	1
169	281	23	2
170	281	23	2
174	281	23	2
210	281	23	2
173	282	23	1
174	282	23	2
174	283	23	1
172	284	23	1
176	284	23	2
226	284	23	2
271	285	23	1
271	286	23	1
220	291	23	1
222	291	23	1
269	291	23	1
220	293	23	2
266	293	23	1
267	293	23	2
271	293	23	1
269	294	23	3
266	295	23	2
215	296	23	1
218	296	23	2
269	297	23	3
266	298	23	2
267	298	23	2
264	299	23	1
207	301	23	1
235	301	23	2
236	301	23	1
264	301	23	1
236	302	23	1
136	303	23	1
208	305	23	1
264	305	23	1
265	305	23	1
239	306	23	3
241	306	23	2
185	307	23	1
205	307	23	1
206	307	23	1
235	307	23	3
236	307	23	1
241	307	23	2
262	307	23	1
241	308	23	2
266	308	23	2
179	309	23	1
181	309	23	1
182	309	23	2
203	309	23	1
261	309	23	1
176	310	23	2
257	310	23	1
260	310	23	1
234	311	23	3
240	311	23	2
175	312	23	1
176	312	23	2
203	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
203	313	23	3
239	313	23	3
262	313	23	2
232	314	23	2
257	314	23	3
263	314	23	1
179	315	23	3
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	4
259	315	23	1
265	315	23	1
172	316	23	1
264	316	23	1
256	317	23	4
257	317	23	1
258	317	23	3
182	318	23	1
257	318	23	1
259	318	23	3
261	318	23	1
262	318	23	1
241	319	23	1
256	319	23	1
261	319	23	2
260	321	23	1
187	322	23	2
236	322	23	2
256	322	23	1
184	323	23	1
162	324	23	3
178	324	23	1
260	324	23	4
182	325	23	1
188	325	23	3
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	1
94	328	23	2
97	328	23	1
203	328	23	3
96	329	23	1
94	330	23	2
180	330	23	1
184	330	23	1
257	330	23	1
260	331	23	1
180	332	23	2
182	333	23	4
259	333	23	2
235	340	23	1
240	342	23	1
244	344	23	1
242	345	23	1
176	358	23	1
182	221	24	2
181	222	24	1
178	223	24	2
179	224	24	1
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	2
174	226	24	3
160	227	24	2
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	1
162	231	24	2
153	232	24	1
135	234	24	3
138	234	24	1
151	234	24	1
135	235	24	2
136	235	24	1
145	235	24	1
151	235	24	1
136	236	24	2
137	236	24	1
139	236	24	2
140	236	24	2
146	236	24	3
151	236	24	1
137	237	24	2
145	237	24	1
143	238	24	2
151	238	24	1
132	239	24	2
133	239	24	1
142	239	24	1
145	239	24	3
108	240	24	2
132	240	24	1
137	240	24	1
146	240	24	1
132	241	24	3
140	242	24	3
143	242	24	1
226	242	24	1
132	243	24	2
149	243	24	1
139	244	24	2
141	244	24	1
146	244	24	1
147	244	24	2
137	245	24	5
141	246	24	1
142	246	24	3
139	247	24	3
140	247	24	1
228	247	24	1
215	248	24	1
138	249	24	2
139	249	24	3
222	251	24	2
131	252	24	2
225	252	24	4
141	253	24	1
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	3
140	255	24	1
143	255	24	4
163	256	24	1
194	257	24	1
197	257	24	3
196	258	24	2
199	258	24	2
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	1
117	262	24	1
118	262	24	1
119	262	24	2
222	262	24	1
121	263	24	4
217	263	24	1
221	263	24	1
163	264	24	3
117	265	24	3
118	265	24	1
119	265	24	1
127	265	24	2
117	266	24	1
126	266	24	1
165	267	24	1
127	268	24	1
156	269	24	1
165	269	24	2
127	270	24	1
131	271	24	1
181	271	24	1
166	272	24	1
177	273	24	1
166	274	24	1
167	275	24	2
170	276	24	3
168	277	24	5
169	277	24	2
180	277	24	2
171	278	24	3
175	278	24	1
178	278	24	1
170	279	24	2
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
174	280	24	2
176	282	24	1
173	283	24	1
176	284	24	2
206	284	24	2
204	285	24	2
276	286	24	1
275	288	24	1
277	288	24	2
201	289	24	2
276	289	24	1
274	290	24	1
275	290	24	1
222	291	24	1
275	291	24	2
237	294	24	1
191	296	24	1
219	296	24	2
236	297	24	3
213	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
235	301	24	1
238	301	24	2
267	301	24	3
235	302	24	3
240	302	24	1
263	302	24	2
266	302	24	2
207	303	24	1
234	303	24	1
186	304	24	1
188	304	24	1
235	304	24	1
236	304	24	1
238	304	24	2
241	304	24	3
263	304	24	1
240	305	24	1
259	305	24	1
264	305	24	1
238	306	24	2
242	306	24	1
262	306	24	2
266	306	24	3
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	1
202	308	24	2
206	308	24	2
209	308	24	2
263	308	24	1
181	309	24	1
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	2
260	309	24	1
202	310	24	4
204	310	24	1
240	310	24	2
231	311	24	1
235	311	24	1
260	311	24	1
266	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
177	313	24	1
209	313	24	1
261	313	24	2
264	313	24	3
175	314	24	2
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	3
260	314	24	2
263	314	24	1
175	315	24	1
177	315	24	2
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
185	317	24	1
259	317	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	2
259	318	24	2
253	319	24	1
261	319	24	1
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	2
239	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
186	321	24	1
238	321	24	2
259	321	24	1
260	321	24	2
185	322	24	1
241	322	24	1
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	4
188	325	24	2
183	326	24	2
185	326	24	2
258	326	24	1
261	326	24	2
183	327	24	1
184	327	24	1
201	327	24	1
99	329	24	1
154	329	24	1
157	329	24	4
183	329	24	1
185	329	24	2
261	329	24	1
96	330	24	1
97	330	24	2
105	330	24	1
132	330	24	2
180	331	24	1
261	331	24	1
97	332	24	2
102	332	24	2
178	334	24	1
257	334	24	1
258	334	24	1
146	335	24	1
181	335	24	4
257	335	24	1
259	335	24	1
181	336	24	1
259	336	24	1
259	337	24	2
181	359	24	1
179	222	25	1
180	222	25	1
158	228	25	1
161	228	25	2
152	230	25	1
159	230	25	1
158	231	25	3
150	233	25	1
163	233	25	2
137	234	25	2
152	234	25	4
136	235	25	1
142	235	25	2
143	235	25	2
144	235	25	1
150	235	25	1
135	236	25	2
133	237	25	2
141	237	25	1
145	237	25	1
247	237	25	1
140	238	25	2
246	238	25	2
133	239	25	1
134	239	25	1
135	239	25	2
132	240	25	2
134	240	25	1
134	241	25	1
135	241	25	1
226	241	25	2
237	241	25	1
131	243	25	2
134	243	25	2
135	244	25	3
134	245	25	1
133	246	25	1
135	246	25	1
139	246	25	3
230	248	25	1
195	249	25	2
138	250	25	1
229	250	25	1
136	251	25	3
225	253	25	1
224	257	25	1
121	258	25	2
121	259	25	1
223	260	25	4
118	261	25	1
122	261	25	1
123	262	25	1
219	263	25	4
120	264	25	1
215	264	25	2
122	266	25	1
128	266	25	1
181	271	25	4
180	274	25	2
175	276	25	2
164	278	25	1
165	278	25	4
170	278	25	1
177	278	25	1
178	278	25	1
170	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
276	280	25	1
169	281	25	2
165	282	25	1
172	282	25	4
174	282	25	1
275	285	25	2
277	288	25	1
199	289	25	1
271	290	25	1
271	291	25	1
266	292	25	1
270	293	25	1
269	294	25	2
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	1
266	297	25	1
268	297	25	1
268	299	25	3
266	300	25	1
262	301	25	1
237	302	25	1
235	305	25	3
236	305	25	2
264	307	25	1
232	308	25	1
243	308	25	1
208	310	25	3
260	310	25	1
206	311	25	2
208	311	25	2
230	311	25	2
233	311	25	1
258	311	25	1
260	311	25	1
208	312	25	1
230	312	25	1
260	312	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
262	314	25	1
210	316	25	2
256	316	25	1
262	316	25	4
257	317	25	2
260	317	25	2
261	317	25	2
259	318	25	1
241	320	25	2
257	320	25	2
238	321	25	2
258	321	25	1
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	3
258	325	25	2
188	327	25	2
258	327	25	4
183	329	25	1
107	331	25	1
259	331	25	2
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	3
179	224	26	1
174	226	26	2
157	228	26	1
160	230	26	1
168	230	26	2
144	233	26	1
246	234	26	1
139	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
248	236	26	1
135	237	26	1
142	237	26	1
143	237	26	2
133	238	26	1
137	238	26	1
143	238	26	1
144	238	26	3
248	238	26	3
240	239	26	2
134	240	26	2
135	240	26	3
131	241	26	1
226	241	26	1
132	243	26	2
226	243	26	1
235	243	26	1
134	245	26	3
137	245	26	1
226	246	26	2
223	248	26	1
226	248	26	1
125	251	26	2
229	251	26	2
124	252	26	1
226	252	26	3
123	253	26	1
224	253	26	1
227	253	26	1
124	255	26	1
121	257	26	4
121	258	26	1
120	259	26	1
123	259	26	1
123	267	26	1
126	268	26	3
211	268	26	1
119	269	26	3
121	269	26	2
122	269	26	1
123	269	26	1
126	269	26	2
176	275	26	1
178	275	26	1
177	276	26	3
178	277	26	1
169	278	26	1
163	279	26	1
176	279	26	1
165	280	26	1
173	280	26	1
174	280	26	1
274	280	26	3
172	281	26	1
273	281	26	1
167	282	26	1
175	283	26	2
176	283	26	2
274	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
266	297	26	1
235	298	26	3
267	298	26	2
237	306	26	3
229	308	26	2
262	309	26	1
259	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	1
209	313	26	1
258	313	26	4
211	314	26	3
260	314	26	2
262	314	26	1
258	315	26	1
210	316	26	2
257	316	26	1
263	316	26	1
256	317	26	2
258	317	26	2
262	317	26	4
258	318	26	3
237	319	26	1
239	320	26	1
241	320	26	2
241	321	26	2
242	321	26	3
240	322	26	1
259	331	26	2
186	359	26	2
186	360	26	1
183	222	27	1
160	229	27	1
161	231	27	1
162	231	27	1
161	232	27	1
162	232	27	2
164	232	27	1
164	233	27	2
144	234	27	1
152	234	27	1
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	1
250	236	27	1
137	237	27	1
241	237	27	1
138	238	27	3
146	238	27	1
241	238	27	1
246	238	27	2
249	238	27	3
132	239	27	3
135	239	27	2
234	239	27	2
236	239	27	1
242	239	27	1
139	240	27	1
133	241	27	1
135	241	27	1
226	241	27	2
134	243	27	1
226	244	27	1
246	245	27	1
250	245	27	2
228	246	27	2
194	247	27	2
228	249	27	1
193	251	27	2
229	251	27	1
226	252	27	4
125	255	27	1
120	256	27	2
121	257	27	1
125	257	27	2
126	257	27	2
122	258	27	1
124	258	27	3
126	267	27	1
119	268	27	2
121	268	27	1
124	268	27	1
122	270	27	3
123	270	27	1
126	270	27	2
127	270	27	1
173	277	27	1
174	277	27	1
175	277	27	1
178	278	27	1
174	279	27	2
176	279	27	1
175	280	27	1
274	280	27	1
174	281	27	1
175	281	27	1
177	281	27	2
274	281	27	2
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	4
274	282	27	1
275	282	27	1
178	283	27	2
271	283	27	2
272	283	27	1
273	283	27	4
173	284	27	1
274	284	27	1
168	285	27	1
270	290	27	1
269	293	27	2
177	294	27	1
191	294	27	1
195	294	27	1
192	295	27	1
264	302	27	1
266	303	27	3
236	306	27	2
240	308	27	1
201	309	27	1
203	309	27	2
237	309	27	1
257	309	27	3
230	310	27	2
209	311	27	2
259	312	27	1
206	313	27	1
213	313	27	2
259	313	27	1
210	315	27	3
261	317	27	1
239	318	27	1
239	319	27	1
240	320	27	1
238	322	27	1
261	324	27	1
233	326	27	2
260	328	27	1
259	330	27	1
186	357	27	1
186	360	27	3
183	361	27	2
115	228	28	1
162	231	28	1
165	231	28	1
156	233	28	2
166	234	28	2
145	235	28	1
146	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
143	236	28	1
144	236	28	2
251	236	28	1
136	237	28	2
247	237	28	1
248	237	28	1
136	238	28	1
140	238	28	2
141	238	28	1
146	238	28	4
185	238	28	2
244	238	28	2
250	238	28	1
137	239	28	1
144	239	28	3
232	239	28	2
134	240	28	1
139	240	28	4
179	241	28	1
186	241	28	1
235	243	28	1
248	244	28	1
231	245	28	2
226	250	28	1
229	250	28	1
235	250	28	1
123	252	28	2
124	252	28	1
126	252	28	1
127	252	28	2
125	255	28	2
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
262	268	28	3
124	269	28	1
126	270	28	2
127	270	28	2
123	271	28	2
127	271	28	1
129	275	28	5
129	277	28	1
171	277	28	2
173	277	28	1
172	279	28	1
175	279	28	1
176	279	28	3
174	280	28	1
275	280	28	2
276	280	28	1
172	281	28	2
274	281	28	2
276	281	28	1
165	282	28	1
172	282	28	1
177	282	28	2
178	282	28	3
275	282	28	1
165	283	28	2
170	283	28	2
171	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
176	284	28	1
274	284	28	1
275	284	28	2
167	285	28	1
168	285	28	1
178	285	28	1
179	285	28	1
275	285	28	1
271	289	28	1
270	290	28	2
192	292	28	1
193	294	28	1
197	295	28	2
179	299	28	2
236	305	28	2
230	306	28	1
232	306	28	2
227	307	28	1
228	307	28	1
234	307	28	1
207	308	28	1
225	308	28	2
208	310	28	1
222	310	28	2
211	311	28	3
247	311	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	3
261	313	28	1
208	314	28	1
209	315	28	5
210	315	28	2
259	316	28	1
242	317	28	4
261	317	28	1
262	317	28	1
262	318	28	2
240	319	28	2
239	321	28	2
242	322	28	2
232	325	28	2
96	327	28	1
94	328	28	2
133	328	28	1
96	331	28	1
96	332	28	2
185	357	28	1
218	360	28	1
116	223	29	1
162	232	29	3
160	233	29	1
250	235	29	1
250	236	29	1
142	237	29	2
179	238	29	1
250	238	29	1
183	239	29	1
186	239	29	2
115	240	29	1
178	240	29	1
179	240	29	1
183	240	29	2
186	240	29	3
190	240	29	3
180	241	29	2
185	241	29	1
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	2
193	243	29	2
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	1
193	247	29	1
189	249	29	1
128	254	29	3
132	254	29	1
134	255	29	2
131	257	29	1
133	257	29	1
132	259	29	1
135	263	29	1
259	267	29	1
125	268	29	1
257	268	29	1
162	269	29	1
123	270	29	2
168	270	29	1
129	271	29	1
167	271	29	2
124	272	29	3
132	272	29	1
135	272	29	2
136	272	29	2
137	272	29	2
168	273	29	1
128	274	29	2
138	274	29	1
168	274	29	2
137	275	29	1
168	275	29	1
171	275	29	3
167	278	29	1
168	278	29	1
169	278	29	1
170	278	29	1
170	279	29	1
164	280	29	1
172	280	29	1
175	281	29	1
276	281	29	2
161	282	29	1
167	282	29	5
174	282	29	1
175	282	29	1
275	282	29	1
276	282	29	1
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	2
161	284	29	1
166	284	29	1
168	284	29	1
274	284	29	1
275	284	29	1
276	284	29	1
176	285	29	1
177	285	29	1
276	285	29	2
169	286	29	1
175	295	29	1
176	295	29	4
177	296	29	1
183	297	29	2
183	300	29	1
235	304	29	1
235	307	29	2
236	307	29	1
206	308	29	3
211	308	29	2
225	308	29	1
233	308	29	4
204	309	29	1
111	310	29	1
202	311	29	2
206	311	29	1
209	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	1
258	313	29	1
207	314	29	2
249	314	29	2
212	315	29	3
259	317	29	3
262	317	29	1
241	318	29	2
243	320	29	1
126	324	29	2
123	325	29	1
126	325	29	2
93	327	29	1
95	328	29	1
96	328	29	1
98	329	29	3
130	329	29	1
134	329	29	1
95	330	29	1
97	330	29	1
95	331	29	4
95	332	29	1
191	346	29	3
185	360	29	1
187	360	29	2
220	360	29	1
192	234	30	2
175	238	30	1
179	238	30	1
181	238	30	2
183	238	30	2
181	239	30	3
182	239	30	2
184	239	30	1
186	239	30	3
183	241	30	1
189	241	30	3
181	242	30	1
182	242	30	1
189	242	30	1
182	243	30	2
183	243	30	2
186	243	30	2
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	2
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	2
129	256	30	1
125	257	30	1
250	257	30	1
133	259	30	1
131	260	30	1
136	263	30	2
128	265	30	2
127	267	30	1
260	268	30	2
125	270	30	1
134	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
165	271	30	1
123	272	30	1
125	272	30	2
135	272	30	3
124	273	30	3
138	273	30	2
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
168	278	30	1
159	279	30	2
164	280	30	1
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	3
160	283	30	2
163	283	30	1
165	283	30	2
276	283	30	2
163	284	30	1
164	284	30	4
275	284	30	1
275	285	30	1
163	286	30	1
165	287	30	1
170	287	30	1
162	288	30	2
178	294	30	1
177	296	30	2
180	299	30	1
194	305	30	1
198	307	30	2
189	308	30	1
205	308	30	2
208	310	30	1
249	310	30	3
207	311	30	3
247	311	30	1
207	312	30	2
208	312	30	1
206	313	30	1
225	313	30	3
210	316	30	1
246	316	30	1
245	317	30	3
243	320	30	1
213	322	30	2
128	324	30	1
129	324	30	1
128	325	30	2
99	327	30	1
99	329	30	1
98	330	30	2
93	331	30	2
98	331	30	1
141	331	30	1
95	333	30	1
97	333	30	1
186	349	30	1
218	359	30	1
218	361	30	1
220	363	30	1
190	232	31	1
139	239	31	1
178	240	31	2
179	240	31	1
185	240	31	1
240	240	31	2
183	241	31	1
185	241	31	2
187	241	31	2
188	241	31	2
174	242	31	1
179	242	31	2
174	243	31	3
186	243	31	3
188	243	31	2
190	244	31	1
173	245	31	2
186	245	31	2
187	245	31	1
188	245	31	2
174	246	31	1
123	256	31	2
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	3
148	259	31	3
131	260	31	2
256	262	31	2
256	263	31	3
257	263	31	1
261	264	31	3
259	265	31	1
261	265	31	1
259	266	31	3
262	266	31	1
264	266	31	1
127	267	31	1
261	267	31	1
125	268	31	1
126	268	31	2
260	268	31	2
261	268	31	2
125	270	31	1
125	271	31	2
164	271	31	1
127	272	31	2
163	273	31	1
140	274	31	2
143	274	31	1
162	274	31	1
141	275	31	2
146	276	31	3
168	277	31	1
262	279	31	1
259	280	31	1
159	281	31	1
261	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	1
275	282	31	2
276	282	31	3
165	283	31	1
167	283	31	2
276	283	31	1
164	284	31	1
