x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
182	318	21	1
233	318	21	2
240	318	21	1
264	318	21	2
266	318	21	1
152	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	2
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	1
132	321	21	1
185	321	21	2
187	321	21	1
249	321	21	1
260	321	21	1
178	322	21	1
182	322	21	3
187	322	21	1
199	322	21	1
258	322	21	1
179	323	21	1
181	323	21	1
185	323	21	2
192	323	21	2
200	323	21	1
201	323	21	2
227	323	21	1
243	323	21	1
261	323	21	2
141	324	21	1
149	324	21	1
178	324	21	2
184	324	21	2
186	324	21	2
187	324	21	1
188	324	21	1
195	324	21	1
177	325	21	3
181	325	21	3
186	325	21	1
187	325	21	2
190	325	21	1
199	325	21	3
96	326	21	1
189	326	21	2
94	327	21	2
156	327	21	2
180	327	21	1
147	328	21	1
173	328	21	1
202	328	21	3
99	329	21	2
100	329	21	2
98	330	21	2
131	330	21	1
228	330	21	3
105	331	21	1
141	331	21	1
153	331	21	1
183	331	21	1
230	331	21	1
257	331	21	1
138	332	21	2
181	332	21	2
260	332	21	1
261	332	21	4
220	333	21	2
121	334	21	2
223	334	21	3
255	334	21	3
259	334	21	1
260	334	21	1
181	335	21	1
259	335	21	3
142	336	21	2
177	336	21	6
178	336	21	2
211	336	21	2
260	336	21	1
175	337	21	3
177	337	21	1
145	338	21	1
176	338	21	2
180	338	21	2
148	339	21	1
242	339	21	2
177	340	21	3
225	341	21	1
244	341	21	1
169	342	21	2
231	342	21	1
239	342	21	1
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	1
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	1
221	354	21	1
179	355	21	2
169	356	21	1
168	359	21	1
179	360	21	1
195	361	21	2
181	362	21	2
197	363	21	1
191	364	21	3
126	226	22	3
154	228	22	2
154	230	22	1
131	234	22	1
134	234	22	1
139	234	22	2
147	234	22	1
132	235	22	1
136	235	22	2
142	235	22	2
143	235	22	1
148	235	22	1
132	236	22	3
133	236	22	1
136	236	22	2
130	237	22	3
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	3
139	238	22	3
146	238	22	1
132	239	22	2
141	239	22	1
213	239	22	3
125	240	22	1
129	240	22	3
139	240	22	1
146	240	22	2
152	240	22	2
154	240	22	1
132	241	22	2
136	241	22	2
139	241	22	2
140	241	22	3
146	241	22	2
153	241	22	1
215	241	22	2
129	242	22	1
134	242	22	1
135	242	22	1
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	2
149	243	22	1
152	243	22	2
145	244	22	1
133	245	22	1
136	245	22	1
132	246	22	2
135	247	22	4
216	249	22	1
216	251	22	1
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	4
161	255	22	1
150	256	22	1
163	256	22	3
196	256	22	1
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
161	260	22	1
162	260	22	1
197	260	22	1
161	263	22	2
160	264	22	1
163	264	22	1
120	267	22	2
121	267	22	1
132	267	22	2
121	268	22	3
122	268	22	1
157	268	22	1
158	268	22	4
165	268	22	4
195	268	22	1
122	269	22	1
155	269	22	1
125	270	22	1
127	270	22	1
158	270	22	1
179	270	22	1
119	271	22	2
156	271	22	2
164	271	22	2
165	271	22	1
120	272	22	3
168	272	22	3
165	273	22	2
170	273	22	2
174	273	22	1
179	273	22	1
226	273	22	1
154	274	22	2
165	274	22	1
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	3
165	275	22	1
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	3
170	277	22	2
176	277	22	1
169	278	22	3
176	278	22	1
190	278	22	1
227	278	22	1
169	279	22	3
171	279	22	4
217	279	22	3
226	279	22	1
230	279	22	1
167	280	22	1
168	280	22	2
173	280	22	1
174	280	22	1
224	280	22	2
227	280	22	1
172	281	22	4
167	282	22	2
170	282	22	1
175	282	22	5
226	282	22	1
202	284	22	1
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	3
219	288	22	3
224	288	22	2
198	290	22	1
217	290	22	1
219	292	22	1
218	293	22	1
241	293	22	2
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	4
269	296	22	3
217	297	22	1
219	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
267	300	22	1
189	301	22	2
210	301	22	1
238	302	22	3
264	302	22	1
238	303	22	1
266	303	22	2
185	304	22	1
236	304	22	5
263	304	22	3
185	305	22	1
236	305	22	1
240	305	22	3
258	305	22	2
232	306	22	3
238	306	22	5
264	306	22	1
182	307	22	2
204	307	22	1
205	307	22	1
207	307	22	2
238	307	22	4
262	307	22	3
238	308	22	1
201	309	22	5
206	309	22	1
208	309	22	2
204	310	22	3
250	310	22	2
259	310	22	1
260	310	22	2
206	311	22	1
231	311	22	2
264	311	22	1
176	312	22	1
260	312	22	1
175	313	22	2
261	313	22	3
236	314	22	2
261	314	22	1
179	315	22	2
261	315	22	2
263	315	22	1
262	316	22	1
236	317	22	1
256	317	22	1
176	318	22	3
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	2
180	319	22	3
184	320	22	1
256	321	22	2
257	321	22	5
185	322	22	2
258	322	22	1
187	323	22	1
191	323	22	2
194	323	22	1
258	323	22	1
179	324	22	1
182	324	22	4
183	324	22	1
184	324	22	1
194	324	22	3
196	324	22	2
146	325	22	2
181	325	22	2
188	325	22	2
199	325	22	1
202	326	22	3
259	326	22	1
98	328	22	1
184	328	22	2
199	328	22	2
200	328	22	1
99	329	22	5
103	330	22	1
182	330	22	1
184	330	22	2
181	331	22	1
259	331	22	1
260	331	22	1
178	334	22	1
180	334	22	1
176	335	22	1
179	337	22	1
177	338	22	1
179	339	22	3
235	340	22	1
242	343	22	2
180	360	22	2
156	225	23	2
157	225	23	2
175	225	23	1
180	225	23	1
154	228	23	4
155	228	23	3
157	228	23	1
157	229	23	1
156	230	23	3
157	230	23	1
157	231	23	2
158	231	23	1
134	234	23	1
138	234	23	4
140	234	23	1
143	234	23	4
140	235	23	1
141	235	23	1
144	235	23	2
148	235	23	2
133	236	23	3
144	236	23	1
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	2
130	238	23	1
133	238	23	2
140	238	23	1
145	238	23	1
150	238	23	2
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	1
130	241	23	2
132	241	23	5
135	241	23	1
136	241	23	1
138	241	23	2
140	241	23	1
141	241	23	1
142	241	23	2
143	241	23	1
145	241	23	2
149	241	23	2
132	242	23	1
138	242	23	1
213	242	23	2
130	243	23	1
132	243	23	2
140	243	23	1
214	243	23	2
227	243	23	2
134	244	23	1
142	244	23	2
145	244	23	1
134	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
222	252	23	3
192	253	23	2
222	253	23	1
223	253	23	2
224	253	23	2
223	254	23	1
162	255	23	2
226	255	23	1
231	255	23	1
163	256	23	1
198	256	23	2
193	257	23	3
224	257	23	2
228	257	23	3
197	259	23	2
218	263	23	1
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
162	267	23	2
127	268	23	1
163	268	23	2
117	269	23	1
122	269	23	4
240	269	23	1
165	270	23	3
166	271	23	1
168	271	23	1
167	272	23	1
177	272	23	1
158	273	23	1
164	273	23	2
166	273	23	3
168	273	23	1
177	273	23	2
169	274	23	2
179	274	23	1
224	275	23	1
140	276	23	2
179	276	23	1
166	277	23	2
174	277	23	2
176	277	23	1
168	278	23	4
169	278	23	2
177	278	23	1
178	278	23	1
170	279	23	3
175	279	23	1
219	279	23	2
176	280	23	1
168	281	23	1
174	281	23	1
177	281	23	2
210	281	23	3
176	282	23	4
174	283	23	4
172	284	23	1
173	284	23	2
176	284	23	1
226	284	23	2
271	286	23	3
220	291	23	1
269	291	23	1
268	292	23	2
271	292	23	1
220	293	23	1
266	293	23	3
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
266	294	23	1
215	296	23	1
218	296	23	2
269	297	23	1
266	298	23	2
267	298	23	2
268	298	23	1
269	298	23	2
190	299	23	1
215	299	23	4
264	299	23	1
267	299	23	1
235	301	23	2
236	301	23	5
211	302	23	3
236	302	23	3
239	302	23	1
136	303	23	2
264	303	23	1
208	305	23	2
234	305	23	2
265	305	23	1
239	306	23	1
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	1
205	307	23	2
235	307	23	1
240	307	23	1
259	307	23	1
241	308	23	1
261	308	23	2
262	308	23	4
179	309	23	1
182	309	23	2
203	309	23	1
204	309	23	3
257	309	23	2
261	309	23	2
257	310	23	2
230	311	23	2
234	311	23	3
240	311	23	2
260	311	23	3
173	312	23	3
176	312	23	1
237	312	23	2
260	312	23	2
261	312	23	2
263	312	23	4
176	313	23	1
203	313	23	2
239	313	23	1
258	313	23	1
262	313	23	2
204	314	23	1
232	314	23	2
257	314	23	1
179	315	23	2
203	315	23	5
238	315	23	4
257	315	23	1
259	315	23	3
262	315	23	1
265	315	23	2
172	316	23	1
258	316	23	4
264	316	23	2
179	317	23	2
181	317	23	2
256	317	23	1
257	317	23	1
258	317	23	2
265	317	23	2
182	318	23	1
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	2
262	318	23	1
166	319	23	3
182	319	23	1
241	319	23	2
258	319	23	1
259	319	23	1
261	319	23	2
262	319	23	1
183	321	23	2
187	321	23	1
256	321	23	1
187	322	23	3
182	323	23	1
184	323	23	1
162	324	23	1
186	325	23	1
183	326	23	1
192	326	23	1
194	326	23	2
259	326	23	3
94	328	23	1
97	328	23	1
199	328	23	1
96	329	23	2
259	329	23	3
94	330	23	2
184	330	23	1
259	330	23	2
102	331	23	1
260	331	23	2
180	332	23	4
260	332	23	4
259	333	23	1
146	335	23	1
175	336	23	1
235	340	23	1
240	342	23	1
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	3
182	221	24	2
181	222	24	1
178	223	24	1
180	223	24	3
181	223	24	2
182	223	24	2
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	1
157	226	24	1
174	226	24	2
157	227	24	2
157	228	24	3
157	229	24	2
158	229	24	4
151	231	24	1
153	232	24	1
157	233	24	3
138	234	24	2
143	234	24	1
151	234	24	1
135	235	24	1
136	235	24	1
145	235	24	3
151	235	24	1
136	236	24	2
137	236	24	2
139	236	24	1
140	236	24	3
141	236	24	2
144	236	24	1
146	236	24	2
137	238	24	1
146	238	24	2
148	238	24	1
149	238	24	2
150	238	24	4
151	238	24	1
133	239	24	2
142	239	24	1
148	239	24	2
132	240	24	2
137	240	24	3
142	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
144	241	24	3
140	242	24	2
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	4
139	244	24	1
141	244	24	1
146	244	24	2
147	244	24	5
135	245	24	1
137	245	24	2
141	246	24	2
142	246	24	6
139	247	24	1
140	247	24	1
215	248	24	4
139	249	24	1
140	249	24	2
230	249	24	1
134	252	24	1
141	253	24	2
220	253	24	3
222	253	24	4
227	254	24	1
143	255	24	3
163	256	24	1
194	257	24	1
197	257	24	2
196	258	24	2
199	258	24	2
118	260	24	1
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
118	262	24	1
119	262	24	2
124	262	24	2
219	262	24	1
223	262	24	2
115	263	24	4
117	263	24	2
217	263	24	1
221	263	24	2
117	264	24	2
118	264	24	4
122	264	24	1
117	265	24	5
118	265	24	1
119	265	24	1
120	265	24	2
124	265	24	1
127	265	24	3
216	265	24	1
119	266	24	3
215	266	24	1
123	267	24	1
127	268	24	1
166	268	24	1
130	269	24	2
156	269	24	1
162	269	24	2
165	269	24	1
163	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
166	272	24	1
165	273	24	1
182	273	24	2
166	274	24	1
169	274	24	1
179	274	24	2
170	276	24	2
171	276	24	2
178	276	24	2
181	276	24	2
168	277	24	1
169	277	24	1
177	277	24	2
180	277	24	1
220	277	24	1
168	278	24	3
171	278	24	3
175	278	24	1
178	278	24	1
180	278	24	3
170	279	24	2
171	279	24	2
180	279	24	1
168	280	24	4
169	280	24	2
170	280	24	2
172	280	24	3
174	280	24	2
168	281	24	1
171	281	24	2
174	281	24	2
179	281	24	1
173	283	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	5
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	3
274	290	24	2
275	290	24	1
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
194	294	24	1
271	295	24	1
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	2
268	298	24	1
236	299	24	1
237	299	24	2
264	299	24	2
238	300	24	1
263	300	24	1
235	301	24	2
265	301	24	1
235	302	24	1
240	302	24	4
242	302	24	1
263	302	24	2
266	302	24	2
234	303	24	2
237	303	24	1
186	304	24	1
188	304	24	1
237	304	24	3
238	304	24	1
241	304	24	1
263	304	24	1
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	1
238	306	24	3
239	306	24	4
242	306	24	2
262	306	24	1
263	306	24	1
266	306	24	2
260	307	24	1
263	307	24	3
265	307	24	4
202	308	24	1
206	308	24	1
209	308	24	2
260	308	24	2
263	308	24	1
264	308	24	1
181	309	24	3
232	309	24	2
237	309	24	1
257	309	24	2
260	309	24	2
178	310	24	2
202	310	24	3
238	310	24	4
260	310	24	2
206	311	24	1
234	311	24	1
235	311	24	3
257	311	24	2
266	311	24	1
255	312	24	1
257	312	24	3
177	313	24	3
199	313	24	2
209	313	24	1
264	313	24	2
176	314	24	1
203	314	24	1
234	314	24	1
259	314	24	1
260	314	24	2
263	314	24	4
171	315	24	1
173	315	24	1
175	315	24	2
211	315	24	1
260	315	24	2
172	316	24	1
213	316	24	1
169	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
253	318	24	2
258	318	24	1
259	318	24	4
260	318	24	5
184	319	24	2
253	319	24	1
257	319	24	3
258	319	24	2
261	319	24	1
262	319	24	3
263	319	24	3
182	320	24	2
185	320	24	1
187	320	24	2
164	321	24	1
165	321	24	1
181	321	24	2
186	321	24	2
238	321	24	2
259	321	24	1
260	321	24	2
185	322	24	1
237	322	24	3
187	323	24	1
195	323	24	1
186	324	24	2
182	325	24	1
185	325	24	1
183	326	24	2
157	327	24	1
201	327	24	3
259	328	24	3
99	329	24	2
154	329	24	1
157	329	24	1
185	329	24	2
261	329	24	1
96	330	24	2
103	330	24	1
105	330	24	1
132	330	24	2
104	331	24	2
153	331	24	1
181	331	24	1
260	331	24	2
261	331	24	2
97	332	24	1
102	332	24	1
258	333	24	2
257	334	24	2
245	335	24	1
257	335	24	1
259	335	24	2
181	336	24	3
258	336	24	1
259	336	24	2
259	337	24	2
181	359	24	2
180	222	25	1
179	223	25	3
181	223	25	1
157	226	25	1
155	228	25	2
158	228	25	2
161	228	25	1
155	229	25	2
152	230	25	2
155	231	25	1
161	232	25	1
150	233	25	2
163	233	25	2
137	234	25	2
140	234	25	1
134	235	25	1
135	235	25	1
140	235	25	1
142	235	25	4
143	235	25	3
150	235	25	4
133	236	25	4
135	236	25	4
133	237	25	1
141	237	25	1
145	237	25	2
140	238	25	2
246	238	25	1
131	239	25	1
136	239	25	1
138	239	25	2
134	241	25	2
135	241	25	2
226	241	25	1
227	243	25	1
134	245	25	2
133	246	25	2
135	246	25	3
144	246	25	2
140	247	25	1
139	248	25	1
195	249	25	2
229	249	25	2
138	250	25	1
229	250	25	2
140	253	25	1
225	253	25	2
224	257	25	1
121	258	25	1
225	258	25	2
121	259	25	2
198	259	25	1
223	260	25	1
119	261	25	4
121	261	25	1
199	261	25	4
121	262	25	2
123	262	25	1
219	263	25	1
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	1
165	277	25	2
164	278	25	2
165	278	25	4
173	278	25	3
176	278	25	1
177	278	25	4
165	279	25	2
177	279	25	2
274	280	25	1
276	280	25	1
169	281	25	3
176	281	25	2
177	281	25	2
172	282	25	1
277	287	25	1
270	290	25	2
271	290	25	2
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	1
269	294	25	2
266	295	25	1
266	296	25	2
238	297	25	2
266	297	25	2
268	297	25	1
268	298	25	2
238	299	25	2
237	300	25	3
266	300	25	1
240	301	25	1
265	301	25	4
237	302	25	2
238	302	25	1
235	305	25	2
236	305	25	2
233	306	25	3
264	307	25	2
232	308	25	2
243	308	25	2
208	310	25	5
233	311	25	2
258	311	25	3
262	311	25	3
230	312	25	1
260	312	25	2
263	312	25	1
232	314	25	5
256	314	25	2
258	314	25	1
262	314	25	1
262	316	25	1
260	317	25	5
261	317	25	1
258	318	25	1
258	319	25	1
240	320	25	2
241	320	25	2
257	320	25	1
238	321	25	2
241	321	25	2
258	321	25	1
239	323	25	2
237	324	25	1
259	324	25	2
258	325	25	2
258	327	25	3
183	329	25	2
259	331	25	1
144	337	25	1
180	221	26	1
182	222	26	3
180	223	26	2
181	223	26	3
178	225	26	1
178	226	26	3
157	228	26	3
157	229	26	3
159	230	26	1
156	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	2
136	235	26	1
139	235	26	2
140	235	26	2
145	235	26	3
246	235	26	1
249	235	26	3
250	235	26	1
145	236	26	2
248	236	26	3
250	236	26	1
135	237	26	3
140	237	26	1
142	237	26	5
246	237	26	1
248	237	26	1
249	237	26	2
133	238	26	1
137	238	26	1
246	238	26	1
131	239	26	3
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	2
136	240	26	3
131	241	26	4
101	242	26	2
132	242	26	3
132	243	26	3
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
223	248	26	1
226	248	26	1
224	249	26	2
227	250	26	4
229	251	26	1
124	252	26	1
226	252	26	1
123	253	26	3
227	253	26	3
124	255	26	1
120	259	26	1
123	259	26	1
123	267	26	1
125	267	26	2
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	2
121	269	26	2
123	269	26	2
126	269	26	1
122	270	26	1
127	270	26	4
124	271	26	2
176	275	26	2
178	275	26	3
171	276	26	1
172	276	26	2
177	276	26	2
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
172	279	26	2
176	279	26	3
165	280	26	3
173	280	26	4
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	2
273	281	26	2
167	282	26	1
274	282	26	4
275	282	26	3
175	283	26	2
273	283	26	3
274	284	26	3
181	287	26	2
183	288	26	1
268	293	26	2
268	295	26	1
266	297	26	1
235	298	26	1
267	298	26	1
237	307	26	3
235	308	26	2
231	309	26	3
262	309	26	1
230	310	26	2
209	311	26	3
259	311	26	1
260	311	26	1
262	311	26	2
257	312	26	1
257	313	26	1
259	313	26	3
211	314	26	3
260	314	26	1
262	314	26	1
258	315	26	2
261	315	26	1
211	316	26	1
257	316	26	1
258	316	26	2
260	316	26	1
256	317	26	3
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	2
241	321	26	1
242	321	26	1
240	322	26	1
259	331	26	2
183	221	27	3
183	222	27	1
180	223	27	2
179	226	27	3
161	231	27	3
162	231	27	2
164	231	27	4
162	232	27	2
163	232	27	1
155	233	27	2
144	234	27	1
152	234	27	2
154	234	27	3
245	234	27	5
145	235	27	2
146	235	27	1
136	236	27	2
249	236	27	2
250	236	27	1
135	237	27	1
136	237	27	2
137	237	27	2
138	237	27	1
176	237	27	2
241	237	27	1
243	237	27	1
138	238	27	4
146	238	27	2
241	238	27	1
248	238	27	1
249	238	27	1
132	239	27	3
135	239	27	1
182	239	27	3
234	239	27	1
236	239	27	1
242	239	27	1
243	239	27	2
139	240	27	1
242	240	27	3
135	241	27	2
226	244	27	1
250	245	27	1
228	246	27	2
194	247	27	2
229	251	27	1
226	252	27	2
225	253	27	3
125	255	27	2
120	256	27	1
122	256	27	2
122	257	27	3
126	257	27	1
122	258	27	4
125	267	27	1
259	267	27	1
119	268	27	1
124	268	27	2
126	268	27	1
122	270	27	1
126	270	27	1
128	270	27	1
127	271	27	1
174	276	27	2
175	278	27	2
167	279	27	1
175	279	27	1
175	280	27	1
274	280	27	5
173	281	27	4
174	281	27	2
175	281	27	4
274	281	27	1
275	281	27	1
165	282	27	2
173	282	27	1
175	282	27	2
178	282	27	1
274	282	27	3
275	282	27	2
178	283	27	2
271	283	27	3
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	3
274	284	27	1
168	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
191	294	27	2
195	294	27	2
232	302	27	2
264	302	27	3
266	303	27	1
237	304	27	1
236	305	27	1
236	306	27	2
235	308	27	4
201	309	27	2
203	309	27	1
233	309	27	2
237	309	27	1
261	309	27	2
230	310	27	2
202	311	27	1
209	311	27	1
258	312	27	3
259	312	27	2
206	313	27	1
259	313	27	1
202	314	27	3
208	314	27	2
212	314	27	1
209	315	27	3
258	316	27	1
239	318	27	2
239	319	27	1
259	319	27	1
240	320	27	2
260	320	27	2
238	322	27	4
236	324	27	3
261	324	27	2
96	328	27	1
260	328	27	2
259	330	27	1
186	357	27	1
115	228	28	2
160	231	28	1
162	231	28	2
163	231	28	4
165	231	28	2
167	231	28	1
162	232	28	2
164	232	28	3
165	232	28	1
152	233	28	1
156	233	28	1
145	235	28	1
153	235	28	1
246	235	28	1
250	235	28	3
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	3
249	236	28	3
250	236	28	3
136	237	28	1
242	237	28	2
248	237	28	3
136	238	28	3
140	238	28	4
141	238	28	2
146	238	28	3
147	238	28	2
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	1
232	239	28	2
246	239	28	3
139	240	28	1
184	240	28	4
179	241	28	1
137	242	28	2
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	3
230	245	28	2
234	249	28	1
226	250	28	3
229	250	28	2
235	250	28	1
126	251	28	2
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	1
126	252	28	1
127	252	28	1
126	254	28	3
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
121	264	28	4
124	267	28	1
127	267	28	3
121	268	28	2
122	268	28	1
262	268	28	2
124	269	28	2
121	270	28	1
126	270	28	1
123	271	28	2
127	271	28	1
170	271	28	2
167	272	28	1
134	274	28	1
134	276	28	1
171	277	28	1
175	277	28	2
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	2
177	280	28	2
178	280	28	2
276	280	28	2
274	281	28	1
275	281	28	3
276	281	28	1
165	282	28	1
172	282	28	1
177	282	28	1
274	282	28	1
275	282	28	1
173	283	28	1
275	283	28	1
168	284	28	2
175	284	28	2
176	284	28	1
274	284	28	1
275	284	28	2
164	285	28	4
167	285	28	1
168	285	28	3
170	285	28	2
179	285	28	1
275	285	28	3
166	287	28	1
270	290	28	1
192	292	28	1
193	294	28	2
197	295	28	2
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	2
227	307	28	1
228	307	28	2
234	307	28	1
225	308	28	1
204	310	28	1
222	310	28	2
230	310	28	1
211	311	28	5
257	312	28	2
204	313	28	1
206	313	28	1
211	313	28	2
261	313	28	2
208	314	28	1
260	314	28	2
210	315	28	2
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	2
259	317	28	1
262	317	28	1
239	319	28	2
240	319	28	1
240	321	28	1
242	322	28	1
232	325	28	1
96	327	28	2
94	328	28	1
133	328	28	1
96	331	28	1
96	332	28	2
185	357	28	2
218	360	28	1
112	226	29	3
112	228	29	5
162	232	29	1
160	233	29	2
164	233	29	3
250	235	29	2
191	236	29	2
252	236	29	1
142	237	29	2
250	237	29	1
250	238	29	3
251	238	29	1
183	239	29	1
186	239	29	1
179	240	29	1
181	240	29	3
182	240	29	2
183	240	29	1
186	240	29	2
180	241	29	3
185	241	29	2
134	242	29	1
235	242	29	2
193	243	29	2
234	243	29	1
186	244	29	1
189	244	29	3
192	244	29	2
235	244	29	1
191	245	29	2
236	246	29	1
127	253	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
261	267	29	2
125	268	29	2
261	268	29	1
162	269	29	3
124	271	29	3
129	271	29	1
167	271	29	2
124	272	29	1
127	272	29	1
132	272	29	2
135	272	29	4
136	272	29	1
166	273	29	3
170	273	29	2
128	274	29	3
138	274	29	3
168	274	29	2
168	275	29	2
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	2
169	278	29	2
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
175	280	29	1
276	281	29	1
161	282	29	1
174	282	29	3
175	282	29	1
274	282	29	3
276	282	29	2
166	283	29	3
174	283	29	1
275	283	29	2
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	2
275	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
276	285	29	2
169	286	29	1
167	287	29	1
270	294	29	1
176	295	29	1
177	296	29	2
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	4
199	308	29	1
211	308	29	1
225	308	29	2
203	309	29	1
204	309	29	2
227	309	29	1
229	309	29	3
203	310	29	1
202	311	29	1
206	311	29	1
209	311	29	2
204	312	29	1
212	312	29	2
205	313	29	1
209	313	29	1
207	314	29	3
211	314	29	2
212	315	29	3
245	315	29	1
255	316	29	3
259	317	29	2
262	317	29	2
243	319	29	2
239	320	29	2
243	320	29	1
126	324	29	1
123	325	29	1
93	327	29	4
94	327	29	5
125	327	29	2
227	327	29	1
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	2
95	331	29	1
97	331	29	3
95	332	29	2
143	332	29	2
95	333	29	4
185	360	29	1
220	360	29	2
187	361	29	3
112	227	30	1
197	235	30	2
176	237	30	1
175	238	30	2
181	238	30	1
183	238	30	3
117	239	30	1
181	239	30	3
186	239	30	1
177	240	30	2
178	240	30	1
178	241	30	2
179	241	30	3
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	2
182	242	30	1
189	242	30	1
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
190	244	30	1
193	244	30	2
191	245	30	2
125	255	30	1
250	255	30	3
127	256	30	3
129	256	30	2
132	256	30	1
123	257	30	2
125	257	30	2
126	258	30	1
250	258	30	1
129	259	30	1
131	260	30	1
257	261	30	2
136	263	30	2
128	265	30	1
259	266	30	2
262	267	30	3
260	268	30	2
123	270	30	2
125	270	30	2
137	270	30	3
165	270	30	3
168	270	30	1
122	271	30	1
124	271	30	3
127	271	30	1
138	271	30	2
139	271	30	1
165	271	30	2
166	271	30	2
124	272	30	1
129	272	30	1
135	272	30	2
165	272	30	1
123	273	30	1
124	273	30	3
138	273	30	1
168	273	30	3
139	274	30	1
142	274	30	1
167	274	30	1
139	275	30	2
142	277	30	1
168	278	30	1
159	279	30	1
164	280	30	1
276	280	30	1
159	281	30	1
165	281	30	3
175	282	30	2
275	282	30	3
160	283	30	1
163	283	30	2
164	283	30	2
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
274	284	30	2
275	284	30	2
276	284	30	1
165	285	30	3
275	285	30	2
276	285	30	2
163	286	30	3
165	287	30	5
162	288	30	1
176	292	30	1
194	305	30	2
194	306	30	2
198	307	30	2
190	309	30	5
210	309	30	1
208	310	30	1
212	310	30	1
211	311	30	3
207	312	30	1
208	312	30	2
207	314	30	2
210	316	30	3
246	316	30	1
243	317	30	1
245	317	30	1
246	317	30	3
242	318	30	1
243	320	30	2
124	323	30	3
129	324	30	1
