x	y	z	Pyruvate metabolism
154	231	20	3
160	231	20	2
170	231	20	2
177	231	20	3
199	231	20	2
115	232	20	1
135	232	20	2
137	232	20	1
142	232	20	1
146	232	20	1
190	232	20	3
197	232	20	1
136	233	20	1
143	233	20	1
147	233	20	2
152	233	20	1
170	233	20	2
206	233	20	2
215	233	20	1
114	234	20	1
130	234	20	4
135	234	20	1
154	234	20	1
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	3
135	235	20	2
136	235	20	1
137	235	20	1
141	235	20	2
143	235	20	1
151	235	20	1
206	235	20	3
216	235	20	1
218	235	20	1
220	235	20	2
222	235	20	1
127	236	20	2
134	236	20	3
139	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
159	236	20	2
163	236	20	2
215	236	20	2
129	237	20	2
133	237	20	1
137	237	20	4
145	237	20	1
146	237	20	8
148	237	20	1
151	237	20	3
154	237	20	2
165	237	20	1
168	237	20	4
169	237	20	2
202	237	20	1
204	237	20	4
220	237	20	3
232	237	20	6
248	237	20	4
117	238	20	1
141	238	20	5
143	238	20	3
152	238	20	1
158	238	20	2
168	238	20	2
192	238	20	1
213	238	20	1
128	239	20	1
142	239	20	1
144	239	20	1
151	239	20	4
160	239	20	1
165	239	20	2
215	239	20	1
118	240	20	2
126	240	20	2
131	240	20	2
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
160	240	20	2
191	240	20	2
214	240	20	1
239	240	20	1
122	241	20	2
129	241	20	1
135	241	20	3
139	241	20	2
141	241	20	3
145	241	20	2
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	2
121	242	20	2
123	242	20	3
128	242	20	1
132	242	20	2
136	242	20	3
137	242	20	3
141	242	20	2
148	242	20	4
150	242	20	1
163	242	20	3
207	242	20	2
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
132	243	20	1
140	243	20	1
173	243	20	2
181	243	20	2
201	243	20	1
240	243	20	1
247	243	20	1
118	244	20	4
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	2
145	244	20	1
154	244	20	2
155	244	20	2
188	244	20	2
207	244	20	1
210	244	20	1
214	244	20	1
242	244	20	2
108	245	20	2
121	245	20	1
137	245	20	1
160	245	20	2
182	245	20	3
183	245	20	1
214	245	20	1
241	245	20	1
122	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	3
177	246	20	2
215	246	20	2
221	246	20	2
237	246	20	2
246	246	20	2
133	247	20	4
139	247	20	3
140	247	20	2
163	247	20	1
218	247	20	4
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	1
166	248	20	3
175	248	20	3
190	248	20	1
215	248	20	2
230	248	20	1
233	248	20	5
102	249	20	3
138	249	20	1
143	249	20	2
145	249	20	1
167	249	20	1
169	249	20	2
191	249	20	3
194	249	20	5
215	249	20	1
218	249	20	1
101	250	20	2
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	2
155	250	20	1
162	250	20	5
172	250	20	1
175	250	20	1
227	250	20	1
101	251	20	2
175	251	20	2
207	251	20	1
216	251	20	2
218	251	20	2
223	251	20	2
251	251	20	3
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	3
207	252	20	1
218	252	20	2
226	252	20	4
234	252	20	5
122	253	20	1
139	253	20	2
140	253	20	1
154	253	20	2
161	253	20	2
175	253	20	4
194	253	20	3
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	3
154	254	20	1
161	254	20	3
180	254	20	3
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	4
244	254	20	2
248	254	20	1
255	254	20	1
121	255	20	1
143	255	20	4
149	255	20	1
197	255	20	3
198	255	20	5
200	255	20	1
207	255	20	3
214	255	20	2
232	255	20	1
246	255	20	5
251	255	20	3
110	256	20	3
113	256	20	3
128	256	20	2
131	256	20	1
157	256	20	1
158	256	20	2
161	256	20	2
166	256	20	2
172	256	20	1
196	256	20	1
204	256	20	2
205	256	20	3
227	256	20	3
234	256	20	2
241	256	20	2
262	256	20	4
134	257	20	1
143	257	20	1
162	257	20	4
170	257	20	3
175	257	20	2
177	257	20	1
197	257	20	3
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	4
232	257	20	1
234	257	20	2
243	257	20	3
128	258	20	4
132	258	20	2
163	258	20	1
172	258	20	1
176	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	2
232	258	20	3
233	258	20	2
107	259	20	1
136	259	20	2
144	259	20	3
145	259	20	1
193	259	20	2
195	259	20	1
197	259	20	1
201	259	20	2
229	259	20	2
231	259	20	3
232	259	20	2
250	259	20	3
108	260	20	2
130	260	20	1
134	260	20	1
147	260	20	2
157	260	20	4
158	260	20	3
200	260	20	1
224	260	20	2
245	260	20	5
112	261	20	2
140	261	20	2
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
199	261	20	3
207	261	20	3
215	261	20	3
226	261	20	1
228	261	20	1
231	261	20	3
124	262	20	2
150	262	20	1
152	262	20	2
156	262	20	1
170	262	20	2
223	262	20	1
230	262	20	2
254	262	20	1
133	263	20	2
142	263	20	1
163	263	20	2
191	263	20	1
229	263	20	2
246	263	20	1
259	263	20	6
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	2
160	264	20	1
163	264	20	1
168	264	20	2
221	264	20	2
249	264	20	2
250	264	20	1
264	264	20	1
124	265	20	1
137	265	20	2
162	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	2
218	265	20	2
117	266	20	2
118	266	20	1
120	266	20	2
126	266	20	1
136	266	20	4
155	266	20	1
158	266	20	3
160	266	20	2
170	266	20	2
179	266	20	1
211	266	20	2
225	266	20	2
231	266	20	5
251	266	20	2
116	267	20	3
117	267	20	2
118	267	20	1
160	267	20	1
168	267	20	4
262	267	20	1
266	267	20	4
109	268	20	2
113	268	20	1
141	268	20	2
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	2
156	268	20	1
162	268	20	3
167	268	20	1
213	268	20	2
216	268	20	3
112	269	20	1
118	269	20	3
119	269	20	2
132	269	20	3
140	269	20	2
147	269	20	2
155	269	20	1
165	269	20	1
173	269	20	1
184	269	20	1
197	269	20	1
212	269	20	2
214	269	20	2
246	269	20	3
100	270	20	1
113	270	20	1
115	270	20	2
117	270	20	1
118	270	20	1
125	270	20	1
155	270	20	1
156	270	20	6
162	270	20	4
165	270	20	1
177	270	20	1
210	270	20	1
217	270	20	1
224	270	20	1
226	270	20	3
227	270	20	5
250	270	20	3
261	270	20	4
118	271	20	2
119	271	20	2
133	271	20	3
152	271	20	3
159	271	20	2
162	271	20	1
163	271	20	2
164	271	20	3
165	271	20	2
171	271	20	3
201	271	20	2
222	271	20	1
225	271	20	1
266	271	20	1
268	271	20	1
107	272	20	3
115	272	20	2
121	272	20	2
125	272	20	3
135	272	20	1
154	272	20	3
156	272	20	1
158	272	20	2
166	272	20	2
168	272	20	1
169	272	20	3
174	272	20	1
175	272	20	1
176	272	20	2
181	272	20	3
218	272	20	2
226	272	20	4
255	272	20	3
264	272	20	3
101	273	20	1
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	3
149	273	20	3
165	273	20	1
167	273	20	2
170	273	20	5
176	273	20	1
178	273	20	2
206	273	20	1
207	273	20	4
211	273	20	3
122	274	20	3
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	2
169	274	20	1
170	274	20	3
185	274	20	2
197	274	20	2
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	1
169	275	20	2
172	275	20	2
174	275	20	1
176	275	20	1
200	275	20	2
204	275	20	1
205	275	20	1
226	275	20	2
235	275	20	2
236	275	20	2
268	275	20	2
126	276	20	1
130	276	20	1
136	276	20	1
142	276	20	2
157	276	20	4
158	276	20	2
162	276	20	1
163	276	20	1
170	276	20	1
174	276	20	2
180	276	20	1
182	276	20	1
222	276	20	4
231	276	20	1
246	276	20	4
258	276	20	1
266	276	20	1
130	277	20	2
140	277	20	2
177	277	20	1
189	277	20	2
211	277	20	2
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	2
249	277	20	2
260	277	20	3
129	278	20	1
137	278	20	2
160	278	20	2
164	278	20	1
170	278	20	2
176	278	20	2
180	278	20	1
183	278	20	1
227	278	20	2
256	278	20	1
270	278	20	1
120	279	20	1
150	279	20	1
156	279	20	2
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	3
178	279	20	1
204	279	20	1
217	279	20	3
222	279	20	2
224	279	20	1
225	279	20	1
232	279	20	1
234	279	20	1
241	279	20	2
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	2
162	280	20	1
166	280	20	1
172	280	20	5
173	280	20	3
174	280	20	1
175	280	20	3
176	280	20	1
193	280	20	1
197	280	20	3
256	280	20	3
269	280	20	2
131	281	20	2
142	281	20	3
147	281	20	1
166	281	20	2
168	281	20	3
169	281	20	2
172	281	20	1
176	281	20	1
214	281	20	3
216	281	20	1
218	281	20	3
222	281	20	3
226	281	20	3
227	281	20	3
106	282	20	2
116	282	20	3
149	282	20	1
162	282	20	2
172	282	20	3
203	282	20	1
269	282	20	3
276	282	20	1
130	283	20	1
165	283	20	1
167	283	20	2
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	3
189	283	20	1
190	283	20	3
203	283	20	3
214	283	20	1
216	283	20	4
217	283	20	4
219	283	20	3
232	283	20	1
266	283	20	3
271	283	20	2
272	283	20	1
149	284	20	1
153	284	20	3
186	284	20	3
213	284	20	2
223	284	20	1
224	284	20	3
228	284	20	1
267	284	20	2
109	285	20	3
137	285	20	2
139	285	20	3
141	285	20	1
157	285	20	3
171	285	20	1
202	285	20	1
205	285	20	3
208	285	20	2
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	3
231	285	20	1
250	285	20	2
268	285	20	1
133	286	20	1
151	286	20	1
213	286	20	1
218	286	20	3
225	286	20	2
236	286	20	1
112	287	20	2
124	287	20	2
146	287	20	1
155	287	20	2
199	287	20	2
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
113	288	20	2
121	288	20	1
136	288	20	2
162	288	20	2
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	2
215	288	20	2
218	288	20	1
223	288	20	1
224	288	20	2
225	288	20	2
230	288	20	2
238	288	20	1
124	289	20	2
147	289	20	2
149	289	20	2
152	289	20	1
179	289	20	1
181	289	20	2
222	289	20	2
224	289	20	1
252	289	20	1
271	289	20	1
140	290	20	1
142	290	20	2
143	290	20	2
173	290	20	2
189	290	20	2
195	290	20	5
214	290	20	3
226	290	20	2
250	290	20	2
259	290	20	2
271	290	20	3
108	291	20	1
117	291	20	1
151	291	20	3
192	291	20	3
227	291	20	5
262	291	20	1
104	292	20	2
112	292	20	3
131	292	20	2
140	292	20	2
146	292	20	2
157	292	20	2
192	292	20	1
195	292	20	2
205	292	20	2
207	292	20	1
213	292	20	2
236	292	20	1
237	292	20	2
242	292	20	1
249	292	20	2
264	292	20	2
268	292	20	1
134	293	20	1
142	293	20	2
161	293	20	3
165	293	20	3
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	2
258	293	20	3
261	293	20	2
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
194	294	20	2
209	294	20	1
214	294	20	2
216	294	20	2
219	294	20	1
220	294	20	1
222	294	20	1
264	294	20	3
269	294	20	1
116	295	20	3
151	295	20	2
173	295	20	1
189	295	20	2
196	295	20	2
198	295	20	2
220	295	20	1
266	295	20	3
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
136	296	20	1
145	296	20	2
157	296	20	2
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	2
187	296	20	2
193	296	20	1
196	296	20	1
202	296	20	3
212	296	20	1
216	296	20	2
217	296	20	3
228	296	20	2
270	296	20	2
133	297	20	3
137	297	20	2
151	297	20	4
161	297	20	2
172	297	20	2
201	297	20	1
238	297	20	3
249	297	20	1
257	297	20	1
110	298	20	2
123	298	20	1
147	298	20	2
153	298	20	1
159	298	20	1
165	298	20	2
192	298	20	3
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	4
265	298	20	2
269	298	20	2
134	299	20	4
156	299	20	2
161	299	20	2
179	299	20	2
194	299	20	2
207	299	20	2
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	2
266	300	20	1
114	301	20	2
118	301	20	3
133	301	20	4
149	301	20	2
155	301	20	1
159	301	20	2
161	301	20	1
166	301	20	3
216	301	20	3
233	301	20	3
240	301	20	1
250	301	20	3
268	301	20	2
114	302	20	2
126	302	20	1
134	302	20	2
167	302	20	1
187	302	20	3
204	302	20	4
223	302	20	4
252	302	20	3
257	302	20	2
261	302	20	2
101	303	20	1
127	303	20	3
141	303	20	2
150	303	20	2
156	303	20	2
194	303	20	2
222	303	20	1
234	303	20	2
158	304	20	1
166	304	20	2
174	304	20	1
185	304	20	1
193	304	20	3
203	304	20	3
209	304	20	3
234	304	20	2
236	304	20	1
237	304	20	5
238	304	20	3
239	304	20	1
243	304	20	2
256	304	20	2
262	304	20	1
124	305	20	2
130	305	20	2
177	305	20	3
206	305	20	1
208	305	20	1
223	305	20	4
234	305	20	1
236	305	20	4
237	305	20	1
249	305	20	3
252	305	20	2
258	305	20	2
132	306	20	4
177	306	20	1
182	306	20	1
200	306	20	1
240	306	20	3
241	306	20	1
246	306	20	4
249	306	20	2
259	306	20	1
261	306	20	4
100	307	20	1
118	307	20	1
124	307	20	3
142	307	20	1
166	307	20	3
177	307	20	1
182	307	20	1
227	307	20	2
229	307	20	3
234	307	20	1
238	307	20	1
239	307	20	1
103	308	20	1
171	308	20	2
197	308	20	3
200	308	20	2
201	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
220	308	20	1
229	308	20	2
232	308	20	1
233	308	20	1
235	308	20	1
260	308	20	5
130	309	20	1
134	309	20	2
201	309	20	1
202	309	20	1
205	309	20	1
224	309	20	6
238	309	20	1
239	309	20	2
260	309	20	5
262	309	20	1
263	309	20	1
267	309	20	1
118	310	20	2
144	310	20	2
182	310	20	1
241	310	20	2
245	310	20	3
255	310	20	3
263	310	20	3
107	311	20	2
143	311	20	2
152	311	20	1
200	311	20	1
210	311	20	1
230	311	20	1
238	311	20	2
246	311	20	3
264	311	20	1
266	311	20	1
93	312	20	2
115	312	20	1
148	312	20	1
168	312	20	2
173	312	20	1
202	312	20	4
209	312	20	2
211	312	20	2
247	312	20	1
258	312	20	3
263	312	20	1
94	313	20	3
107	313	20	2
139	313	20	1
174	313	20	1
176	313	20	2
181	313	20	2
197	313	20	4
201	313	20	3
212	313	20	2
217	313	20	1
227	313	20	2
229	313	20	3
250	313	20	1
262	313	20	1
142	314	20	4
152	314	20	1
180	314	20	3
201	314	20	2
202	314	20	1
207	314	20	1
237	314	20	2
259	314	20	2
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
133	315	20	2
150	315	20	1
156	315	20	1
159	315	20	3
169	315	20	1
198	315	20	2
215	315	20	1
240	315	20	1
243	315	20	4
256	315	20	2
259	315	20	3
260	315	20	2
262	315	20	2
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	4
126	316	20	1
146	316	20	1
178	316	20	2
179	316	20	4
185	316	20	2
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
228	316	20	2
232	316	20	1
234	316	20	3
235	316	20	1
244	316	20	4
257	316	20	1
259	316	20	3
95	317	20	1
115	317	20	1
145	317	20	2
152	317	20	2
162	317	20	3
177	317	20	2
212	317	20	1
233	317	20	1
242	317	20	2
251	317	20	2
267	317	20	2
98	318	20	1
113	318	20	6
117	318	20	2
126	318	20	3
129	318	20	1
187	318	20	3
198	318	20	3
247	318	20	2
256	318	20	2
257	318	20	1
258	318	20	1
261	318	20	2
263	318	20	5
100	319	20	4
140	319	20	1
153	319	20	1
190	319	20	5
233	319	20	2
237	319	20	2
242	319	20	2
120	320	20	3
141	320	20	2
168	320	20	2
179	320	20	3
180	320	20	1
182	320	20	2
187	320	20	3
201	320	20	3
204	320	20	2
241	320	20	1
243	320	20	1
244	320	20	4
250	320	20	3
259	320	20	1
94	321	20	2
112	321	20	1
140	321	20	2
183	321	20	1
195	321	20	3
196	321	20	1
197	321	20	2
210	321	20	3
213	321	20	2
237	321	20	1
256	321	20	2
257	321	20	3
92	322	20	2
127	322	20	3
157	322	20	1
178	322	20	1
180	322	20	1
183	322	20	4
187	322	20	3
193	322	20	3
198	322	20	1
200	322	20	2
226	322	20	3
258	322	20	3
99	323	20	5
106	323	20	2
108	323	20	1
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	1
178	323	20	2
186	323	20	1
193	323	20	2
194	323	20	1
198	323	20	2
214	323	20	1
222	323	20	1
233	323	20	1
234	323	20	3
264	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
169	324	20	2
173	324	20	1
177	324	20	2
185	324	20	1
188	324	20	1
193	324	20	1
194	324	20	1
198	324	20	1
200	324	20	1
203	324	20	2
224	324	20	2
101	325	20	4
111	325	20	1
126	325	20	2
139	325	20	2
179	325	20	1
181	325	20	2
185	325	20	2
189	325	20	2
195	325	20	1
196	325	20	1
205	325	20	3
207	325	20	1
259	325	20	2
128	326	20	1
130	326	20	2
188	326	20	3
191	326	20	2
196	326	20	1
199	326	20	2
201	326	20	2
211	326	20	1
214	326	20	1
217	326	20	1
219	326	20	4
261	326	20	1
139	327	20	4
145	327	20	1
153	327	20	2
161	327	20	2
179	327	20	2
189	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	2
256	327	20	1
261	327	20	3
135	328	20	1
144	328	20	1
156	328	20	1
173	328	20	1
179	328	20	3
181	328	20	2
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	5
214	328	20	2
221	328	20	2
257	328	20	2
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
120	329	20	1
137	329	20	2
147	329	20	1
158	329	20	1
165	329	20	2
169	329	20	1
180	329	20	2
187	329	20	1
199	329	20	2
210	329	20	2
253	329	20	2
122	330	20	1
131	330	20	1
150	330	20	4
157	330	20	1
179	330	20	1
195	330	20	2
213	330	20	2
258	330	20	4
260	330	20	1
100	331	20	4
118	331	20	2
145	331	20	1
179	331	20	2
180	331	20	1
186	331	20	3
200	331	20	2
205	331	20	2
240	331	20	1
249	331	20	2
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	2
140	332	20	2
150	332	20	2
176	332	20	2
179	332	20	1
180	332	20	1
198	332	20	1
209	332	20	1
232	332	20	1
260	332	20	1
117	333	20	2
157	333	20	2
161	333	20	1
174	333	20	2
175	333	20	2
193	333	20	1
204	333	20	2
210	333	20	2
227	333	20	1
244	333	20	1
250	333	20	1
143	334	20	3
151	334	20	2
158	334	20	3
160	334	20	4
177	334	20	1
183	334	20	2
186	334	20	1
205	334	20	3
207	334	20	1
224	334	20	4
244	334	20	1
179	335	20	2
182	335	20	2
210	335	20	3
227	335	20	3
237	335	20	3
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
144	336	20	2
163	336	20	3
169	336	20	2
194	336	20	4
200	336	20	2
205	336	20	1
207	336	20	2
222	336	20	1
224	336	20	3
230	336	20	2
248	336	20	2
144	337	20	2
173	337	20	3
194	337	20	4
205	337	20	4
217	337	20	2
220	337	20	2
233	337	20	1
236	337	20	2
246	337	20	1
169	338	20	3
183	338	20	2
190	338	20	2
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	1
201	340	20	3
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	2
213	341	20	3
214	341	20	3
230	341	20	1
234	341	20	1
237	341	20	2
246	341	20	1
173	342	20	2
217	342	20	1
227	342	20	2
231	342	20	1
194	343	20	1
210	343	20	2
219	343	20	2
229	343	20	1
243	343	20	1
161	344	20	3
178	344	20	4
216	344	20	4
242	344	20	1
244	344	20	1
183	345	20	1
223	345	20	1
240	345	20	2
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	1
213	346	20	2
217	346	20	1
243	346	20	2
190	347	20	5
201	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
236	348	20	2
178	349	20	2
179	349	20	2
190	349	20	1
192	349	20	1
195	349	20	3
212	349	20	1
229	349	20	4
235	349	20	3
169	350	20	4
184	350	20	1
221	350	20	2
231	350	20	2
203	351	20	2
206	351	20	2
178	352	20	3
197	352	20	1
216	352	20	2
231	352	20	2
165	353	20	1
178	353	20	2
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	2
208	354	20	2
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	2
182	357	20	1
199	357	20	3
207	357	20	2
215	357	20	2
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	2
173	359	20	2
175	359	20	2
178	359	20	1
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	2
179	360	20	2
180	360	20	1
186	360	20	2
219	360	20	1
176	361	20	1
185	361	20	2
199	361	20	3
203	361	20	3
205	361	20	1
182	362	20	3
192	362	20	2
204	363	20	1
197	365	20	1
129	222	21	1
142	224	21	1
172	224	21	2
175	225	21	1
177	225	21	1
180	225	21	1
155	226	21	3
183	226	21	1
146	228	21	2
147	228	21	1
161	228	21	1
182	228	21	1
154	229	21	5
156	229	21	1
154	230	21	2
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	3
136	233	21	1
144	233	21	2
134	235	21	2
140	235	21	1
141	235	21	1
215	235	21	1
131	236	21	1
132	236	21	1
133	236	21	2
140	236	21	2
141	236	21	2
146	236	21	1
131	237	21	2
137	237	21	5
138	237	21	3
154	237	21	2
164	237	21	1
128	238	21	1
131	238	21	1
132	238	21	6
149	238	21	2
151	238	21	2
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
136	239	21	2
147	239	21	2
178	239	21	1
195	239	21	2
126	240	21	2
127	240	21	1
130	240	21	2
132	240	21	1
137	240	21	2
141	240	21	2
146	240	21	2
150	240	21	1
151	240	21	3
190	240	21	2
241	240	21	3
126	241	21	1
129	241	21	2
130	241	21	1
132	241	21	1
133	241	21	3
135	241	21	1
137	241	21	2
147	241	21	2
152	241	21	1
174	241	21	2
215	241	21	1
126	242	21	2
128	242	21	1
136	242	21	2
137	242	21	1
143	242	21	1
215	242	21	1
116	243	21	2
128	243	21	3
129	243	21	2
136	243	21	2
138	243	21	2
141	243	21	3
142	243	21	1
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	3
141	244	21	2
145	244	21	1
102	245	21	1
116	245	21	2
139	245	21	2
149	245	21	1
194	245	21	1
214	245	21	3
215	245	21	2
217	245	21	1
245	245	21	2
135	246	21	1
149	247	21	1
201	247	21	1
173	248	21	2
212	248	21	2
134	249	21	1
218	249	21	2
126	250	21	1
131	250	21	5
217	250	21	2
217	251	21	1
220	251	21	1
232	251	21	2
148	252	21	1
201	252	21	1
219	252	21	2
220	252	21	1
154	253	21	1
197	253	21	1
225	253	21	2
228	253	21	1
199	254	21	3
223	254	21	5
225	254	21	1
228	254	21	2
223	255	21	2
225	255	21	3
230	255	21	1
231	255	21	4
122	256	21	1
227	256	21	1
231	256	21	4
197	257	21	1
200	257	21	3
232	257	21	3
140	258	21	1
160	259	21	3
160	260	21	1
181	260	21	1
196	260	21	4
231	260	21	1
130	261	21	2
201	261	21	4
137	262	21	2
163	262	21	1
189	262	21	1
161	264	21	2
163	264	21	2
175	264	21	3
181	264	21	2
135	265	21	1
158	265	21	3
162	265	21	3
222	265	21	3
139	266	21	2
161	266	21	3
221	266	21	2
162	267	21	1
160	268	21	1
183	268	21	3
114	269	21	2
117	269	21	1
124	269	21	4
160	269	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	1
235	270	21	4
115	271	21	1
119	271	21	2
159	271	21	1
174	271	21	2
176	271	21	3
124	272	21	1
125	272	21	3
129	272	21	3
159	272	21	5
163	272	21	1
164	272	21	2
166	272	21	2
173	272	21	1
175	272	21	4
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	3
166	273	21	1
177	273	21	2
178	273	21	1
224	273	21	2
225	273	21	2
113	274	21	1
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	2
176	274	21	1
224	274	21	4
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	2
175	275	21	1
176	275	21	2
177	275	21	4
179	275	21	1
219	275	21	1
116	276	21	2
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	1
267	276	21	1
119	277	21	1
169	277	21	2
172	277	21	2
174	277	21	1
219	277	21	1
117	278	21	3
157	278	21	1
171	278	21	2
218	278	21	3
221	278	21	4
170	279	21	5
176	279	21	3
178	279	21	1
186	279	21	2
218	279	21	2
220	279	21	1
266	279	21	1
167	280	21	2
168	280	21	1
172	280	21	3
177	280	21	1
204	280	21	2
205	280	21	1
219	280	21	1
169	281	21	2
175	281	21	3
225	281	21	1
140	282	21	2
220	282	21	4
224	282	21	1
270	282	21	1
271	282	21	1
173	283	21	1
216	283	21	3
206	284	21	2
215	284	21	1
224	284	21	2
230	284	21	4
125	285	21	4
223	285	21	2
237	285	21	1
217	286	21	1
223	286	21	1
219	287	21	1
220	287	21	1
221	287	21	2
223	287	21	2
251	287	21	3
134	288	21	3
186	288	21	2
217	288	21	1
220	288	21	1
224	288	21	4
271	288	21	3
217	289	21	1
223	289	21	2
225	289	21	1
220	290	21	3
178	291	21	2
218	291	21	1
219	291	21	4
244	292	21	1
268	292	21	3
271	292	21	1
196	293	21	3
216	293	21	2
217	293	21	2
142	294	21	4
187	294	21	2
193	294	21	1
194	294	21	4
218	294	21	2
235	294	21	2
269	294	21	5
218	295	21	1
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	3
193	296	21	5
218	296	21	2
154	297	21	3
194	297	21	1
214	297	21	4
217	297	21	2
250	297	21	1
262	297	21	1
162	298	21	3
177	298	21	1
230	298	21	1
232	298	21	1
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	3
239	300	21	1
267	300	21	1
252	301	21	3
270	301	21	2
189	302	21	3
236	302	21	3
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	2
207	303	21	3
211	303	21	3
239	303	21	3
186	304	21	2
187	304	21	1
190	304	21	3
235	304	21	1
266	304	21	1
267	304	21	1
204	305	21	1
209	305	21	3
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
209	306	21	4
231	306	21	2
234	306	21	1
235	306	21	2
238	306	21	1
258	306	21	2
203	307	21	1
204	307	21	3
207	307	21	2
210	307	21	1
236	307	21	2
238	307	21	1
243	307	21	1
260	307	21	2
205	308	21	1
232	308	21	2
259	308	21	3
261	308	21	1
100	309	21	3
200	309	21	3
209	309	21	2
239	309	21	2
264	309	21	2
265	309	21	1
114	310	21	2
149	310	21	2
162	310	21	1
166	310	21	1
176	310	21	3
180	310	21	2
186	310	21	3
230	310	21	3
231	310	21	1
252	310	21	3
257	310	21	2
261	310	21	1
93	311	21	1
177	311	21	3
204	311	21	1
212	311	21	1
260	311	21	2
148	312	21	2
167	312	21	1
179	312	21	3
199	312	21	1
201	312	21	2
203	312	21	3
227	312	21	2
230	312	21	2
256	312	21	1
200	313	21	4
241	313	21	1
258	313	21	3
260	313	21	3
261	313	21	1
262	313	21	2
172	314	21	3
182	314	21	2
203	314	21	1
205	314	21	1
237	314	21	4
256	314	21	2
