x	y	z	Interferon alpha/beta signaling
195	268	30	1
205	268	30	1
206	268	30	2
207	268	30	1
213	268	30	1
214	268	30	1
216	268	30	3
226	268	30	1
238	268	30	1
239	268	30	1
244	268	30	1
246	268	30	1
250	268	30	1
172	269	30	1
177	269	30	1
182	269	30	3
191	269	30	1
193	269	30	1
196	269	30	1
197	269	30	1
198	269	30	3
211	269	30	1
215	269	30	2
219	269	30	1
232	269	30	2
233	269	30	1
236	269	30	1
240	269	30	1
242	269	30	3
243	269	30	1
244	269	30	1
245	269	30	1
249	269	30	1
252	269	30	1
178	270	30	1
179	270	30	2
187	270	30	1
196	270	30	3
197	270	30	1
198	270	30	2
200	270	30	1
201	270	30	2
207	270	30	1
215	270	30	1
216	270	30	2
217	270	30	1
223	270	30	2
227	270	30	1
230	270	30	1
232	270	30	1
235	270	30	2
244	270	30	1
245	270	30	2
249	270	30	2
185	271	30	1
187	271	30	1
193	271	30	1
194	271	30	2
198	271	30	1
199	271	30	3
200	271	30	2
204	271	30	3
206	271	30	1
208	271	30	1
211	271	30	1
212	271	30	2
225	271	30	4
234	271	30	1
238	271	30	1
239	271	30	2
243	271	30	2
244	271	30	2
247	271	30	2
179	272	30	2
180	272	30	2
181	272	30	1
182	272	30	1
185	272	30	2
206	272	30	2
216	272	30	2
223	272	30	2
227	272	30	2
233	272	30	1
235	272	30	1
238	272	30	1
239	272	30	1
240	272	30	1
242	272	30	3
244	272	30	2
245	272	30	1
250	272	30	3
183	273	30	1
204	273	30	1
208	273	30	1
210	273	30	2
211	273	30	1
231	273	30	2
232	273	30	1
233	273	30	1
234	273	30	1
235	273	30	2
236	273	30	1
240	273	30	1
241	273	30	2
246	273	30	1
177	274	30	2
180	274	30	1
181	274	30	1
182	274	30	1
183	274	30	1
185	274	30	1
211	274	30	3
212	274	30	1
229	274	30	1
238	274	30	2
241	274	30	1
244	274	30	4
247	274	30	2
251	274	30	3
175	275	30	1
182	275	30	2
183	275	30	1
184	275	30	1
185	275	30	3
211	275	30	1
212	275	30	2
215	275	30	1
233	275	30	1
235	275	30	1
237	275	30	1
238	275	30	1
240	275	30	1
242	275	30	1
250	275	30	1
251	275	30	1
179	276	30	1
205	276	30	1
206	276	30	2
207	276	30	1
233	276	30	1
236	276	30	1
238	276	30	1
240	276	30	1
243	276	30	1
249	276	30	1
253	276	30	2
180	277	30	2
205	277	30	3
237	277	30	1
238	277	30	1
239	277	30	1
245	277	30	1
247	277	30	1
249	277	30	1
250	277	30	2
251	277	30	1
175	278	30	1
190	278	30	2
201	278	30	3
204	278	30	3
205	278	30	1
206	278	30	2
235	278	30	1
236	278	30	3
239	278	30	1
247	278	30	1
248	278	30	1
249	278	30	1
250	278	30	2
206	279	30	3
221	279	30	1
235	279	30	1
236	279	30	1
237	279	30	2
239	279	30	1
240	279	30	1
241	279	30	2
245	279	30	1
247	279	30	2
248	279	30	3
249	279	30	3
250	279	30	1
251	279	30	1
252	279	30	1
254	279	30	1
175	280	30	2
176	280	30	1
178	280	30	1
206	280	30	2
219	280	30	1
226	280	30	3
232	280	30	1
238	280	30	3
241	280	30	1
242	280	30	1
248	280	30	1
251	280	30	1
254	280	30	2
175	281	30	1
181	281	30	1
214	281	30	2
218	281	30	1
223	281	30	1
234	281	30	2
240	281	30	3
242	281	30	4
245	281	30	1
247	281	30	1
249	281	30	1
254	281	30	1
172	282	30	1
177	282	30	2
179	282	30	1
181	282	30	1
182	282	30	1
210	282	30	1
213	282	30	1
220	282	30	2
221	282	30	2
222	282	30	2
229	282	30	1
232	282	30	2
233	282	30	2
234	282	30	4
236	282	30	1
237	282	30	2
238	282	30	2
239	282	30	1
240	282	30	2
246	282	30	1
247	282	30	1
250	282	30	1
253	282	30	1
254	282	30	1
202	283	30	2
209	283	30	1
215	283	30	1
222	283	30	1
223	283	30	1
238	283	30	1
239	283	30	1
242	283	30	1
246	283	30	2
254	283	30	1
173	284	30	2
180	284	30	2
181	284	30	2
220	284	30	2
225	284	30	3
226	284	30	1
231	284	30	2
236	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
244	284	30	1
249	284	30	3
251	284	30	1
254	284	30	3
256	284	30	1
211	285	30	1
220	285	30	1
223	285	30	3
226	285	30	2
232	285	30	1
233	285	30	1
234	285	30	3
237	285	30	1
242	285	30	1
245	285.666666666667	31	3
248	285	30	2
252	285	30	2
256	285	30	1
180	286	30	1
206	286	30	1
219	286	30	1
222	286	30	1
224	286	30	1
225	286	30	1
226	286	30	3
227	286	30	1
228	286	30	1
229	286	30	2
230	286	30	1
231	286	30	1
236	286	30	2
238	286	30	1
239	286	30	1
241	286	30	2
244	286	30	3
246	286	30	1
248	286	30	2
249	286	30	1
250	286	30	2
251	286	30	3
255	286	30	2
256	286	30	2
257	286	30	2
207	287	30	2
219	287	30	1
222	287	30	1
225	287	30	1
226	287	30	1
228	287	30	1
231	287	30	2
237	287.5	30.5	2
238.5	287.5	30.5	2
244	287	30	2
246	287	30	2
248	287	30	1
250	287	30	1
251	287	30	1
252	287	30	1
254	287	30	1
255	287	30	2
199	288	30	1
223	288	30	1
229	288	30	3
231	288	30	1
234	288	30	1
235	288	30	1
236	288	30	1
238	288	30	1
239	288	30	2
241	288	30	1
243	288	30	2
246	288	30	2
250	288	30	1
252	288	30	1
253	288	30	3
200	289	30	1
201	289	30	1
221	289	30	1
223	289	30	1
226	289	30	1
228	289	30	2
231	289	30	2
232	289	30	1
235	289	30	1
240	289	30	1
246	289	30	1
247	289	30	1
248	289	30	1
252	289	30	1
256	289	30	3
198	290	30	1
220	290	30	1
222	290	30	2
225	290	30	1
226	290	30	3
227	290	30	2
231	290	30	1
232	290	30	1
233	290	30	3
236	290	30	1
239	290	30	1
240	290	30	1
242	290	30	2
244	290	30	1
245	290	30	1
246	290	30	2
248	290	30	1
250	290	30	1
198	291	30	1
223	291	30	2
226	291	30	4
227	291	30	1
232	291	30	1
234	291	30	2
241	291	30	1
245	291	30	1
246	291	30	1
247	291	30	1
248	291	30	1
249	291	30	1
250	291	30	1
255	291	30	2
258	291	30	1
194	292	30	1
197	292	30	1
199	292	30	2
203	292	30	1
213	292	30	2
223	292	30	1
226	292	30	2
227	292	30	1
228	292	30	2
229	292	30	1
230	292	30	1
232	292	30	2
235	292	30	1
237	292	30	1
238	292	30	3
241	292	30	3
246	292	30	1
247	292	30	2
249	292	30	2
251	292	30	1
257	292	30	1
219	293	30	2
222	293	30	1
223	293	30	2
224	293	30	3
225	293	30	2
229	293	30	1
232	293	30	4
233	293	30	2
236	293	30	1
238	293	30	1
239	293	30	1
240	293	30	1
243	293	30	1
244	293	30	1
247	293	30	1
249	293	30	1
250	293	30	3
189	294	30	2
210	294	30	1
220	294	30	1
225	294	30	1
226	294	30	2
230	294	30	1
232	294	30	2
233	294	30	1
235	294	30	3
237	294	30	1
238	294	30	3
241	294	30	3
243	294	30	3
245	294	30	1
246	294	30	2
249	294	30	1
250	294	30	2
251	294	30	1
252	294	30	1
253	294	30	1
257	294	30	2
258	294	30	1
197	295	30	1
224	295	30	2
225	295	30	1
226	295	30	1
227	295	30	3
228	295	30	1
229	295	30	2
234	295	30	1
241	295	30	2
244	295	30	1
250	295	30	1
254	295	30	1
255	295	30	1
257	295	30	2
186	296	30	1
220	296	30	2
222	296	30	1
234	296	30	1
235	296	30	1
237	296	30	1
239	296	30	2
241	296	30	1
244	296	30	1
247	296	30	2
252	296	30	2
253	296	30	1
229	297	30	1
231	297	30	1
237	297	30	1
238	297	30	1
243	297	30	1
245	297	30	2
250	297	30	2
252	297	30	3
215	298	30	2
221	298	30	1
222	298	30	2
224	298	30	2
226	298	30	1
227	298	30	2
228	298	30	1
230	298	30	1
231	298	30	1
232	298	30	3
233	298	30	1
237	298	30	1
239	298	30	1
240	298	30	2
241	298	30	2
242	298	30	1
245	298	30	1
246	298	30	2
248	298	30	1
251	298	30	1
252	298	30	2
218	299	30	1
221	299	30	3
224	299	30	1
225	299	30	3
236	299	30	2
241	299	30	1
244	299	30	2
246	299	30	2
247	299	30	1
250	299	30	2
218	300	30	1
222	300	30	1
225	300	30	1
228	300	30	1
231	300	30	1
232	300	30	1
233	300	30	1
244	300	30	1
246	300	30	1
247	300	30	1
251	300	30	1
225	301	30	4
226	301	30	1
227	301	30	1
235	301	30	1
236	301	30	2
238	301	30	1
239	301	30	1
240	301	30	1
242	301	30	1
246	301	30	2
247	301	30	1
248	301	30	1
249	301	30	1
251	301	30	1
229	302	30	1
240	302	30	1
242	302	30	1
247	302	30	3
248	302	30	1
217	303	30	2
225	303	30	2
237	303	30	1
238	303	30	1
239	303	30	1
240	303	30	2
241	303	30	1
244	303	30	3
246	303	30	1
220	304	30	2
233	304	30	1
234	304	30	3
236	304	30	2
237	304	30	2
238	304	30	1
242	304	30	2
223	305	30	2
238	305	30	1
242	305	30	1
240	306	30	1
226	249	31	1
224	250	31	1
226	250	31	2
227	250	31	1
235	250	31	1
215	251	31	2
235	251	31	1
225	252	31	2
235	252	31	2
239	252	31	2
193	253	31	1
215	253	31	2
225	253	31	2
227	253	31	1
228	253	31	1
232	253	31	1
233	253	31	1
237	253	31	2
238	253	31	1
226	254	31	1
227	254	31	2
232	254	31	1
235	254	31	1
238	254	31	1
195	255	31	2
226	255	31	1
230	255	31	1
234	255	31	1
235	255	31	1
236	255	31	1
240	255	31	3
207	256	31	1
215	256	31	1
216	256	31	1
233	256	31	1
236	256	31	4
239	256	31	1
202	257	31	1
214	257	31	1
218	257	31	1
229	257	31	1
230	257	31	1
233	257	31	1
240	257	31	1
188	258	31	1
190	258	31	1
205	258	31	2
215	258	31	1
216	258	31	1
227	258	31	1
228	258	31	1
229	258	31	2
230	258	31	3
231	258	31	1
233	258	31	1
234	258	31	1
239	258	31	1
240	258	31	2
188	259	31	1
216	259	31	1
219	259	31	2
231	259	31	1
235	259	31	2
237	259	31	1
239	259	31	1
186	260	31	2
188	260	31	1
190	260	31	4
191	260	31	1
195	260	31	1
216	260	31	1
220	260	31	1
221	260	31	2
227	260	31	1
231	260	31	2
234	260	31	1
238	260	31	1
239	260	31	1
242	260	31	2
244	260	31	1
245	260	31	3
184	261	31	1
187	261	31	2
188	261	31	3
193	261	31	1
208	261	31	1
216	261	31	1
217	261	31	2
227	261	31	1
229	261	31	2
234	261	31	2
235	261	31	3
237	261	31	2
239	261	31	2
243	261	31	2
244	261	31	3
245	261	31	1
246	261	31	1
186	262	31	2
193	262	31	1
194	262	31	3
195	262	31	2
210	262	31	1
216	262	31	2
217	262	31	2
218	262	31	2
219	262	31	2
220	262	31	1
222	262	31	1
225	262	31	1
226	262	31	1
227	262	31	1
229	262	31	1
230	262	31	1
235	262	31	2
236	262	31	1
238	262	31	1
240	262	31	1
242	262	31	2
248	262	31	1
185	263	31	2
188	263	31	2
193	263	31	3
194	263	31	2
197	263	31	3
198	263	31	2
211	263	31	1
215	263	31	1
217	263	31	4
218	263	31	1
223	263	31	1
226	263	31	1
227	263	31	2
228	263	31	1
229	263	31	2
232	263	31	1
233	263	31	3
234	263	31	1
235	263	31	1
238	263	31	1
240	263	31	2
244	263	31	1
178	264	31	1
188	264	31	1
189	264	31	1
194	264	31	1
195	264	31	1
204	264	31	2
209	264	31	2
210	264	31	1
214	264	31	1
217	264	31	1
221	264	31	1
223	264	31	1
227	264	31	1
228	264	31	1
231	264	31	2
232	264	31	4
237	264	31	1
238	264	31	1
240	264	31	3
245	264	31	1
246	264	31	1
248	264	31	2
249	264	31	1
184	265	31	1
185	265	31	2
186	265	31	1
194	265	31	1
196	265	31	1
200	265	31	1
205	265	31	4
213	265	31	1
214	265	31	1
215	265	31	1
222	265	31	1
223	265	31	1
226	265	31	1
229	265	31	2
231	265	31	1
232	265	31	1
233	265	31	1
234	265	31	1
235	265	31	1
236	265	31	2
240	265	31	1
243	265	31	3
245	265	31	2
248	265	31	1
249	265	31	1
189	266	31	2
191	266	31	1
194	266	31	2
198	266	31	1
211	266	31	2
213	266	31	1
220	266	31	2
221	266	31	1
228	266	31	1
229	266	31	1
232	266	31	1
241	266	31	1
243	266	31	4
244	266	31	2
245	266	31	1
246	266	31	1
247	266	31	3
248	266	31	2
251	266	31	1
192	267	31	1
193	267	31	1
194	267	31	2
216	267	31	3
217	267	31	1
219	267	31	2
223	267	31	1
228	267	31	2
229	267	31	2
230	267	31	1
231	267	31	1
232	267	31	1
233	267	31	1
235	267	31	1
236	267	31	1
241	267	31	2
242	267	31	1
244	267	31	2
245	267	31	2
248	267	31	1
183	268	31	1
188	268	31	1
193	268	31	1
195	268	31	1
198	268	31	1
203	268	31	1
205	268	31	2
210	268	31	1
215	268	31	1
216	268	31	1
218	268	31	1
220	268	31	1
222	268	31	1
224	268	31	1
225	268	31	1
231	268	31	1
232	268	31	2
238	268	31	1
240	268	31	1
241	268	31	2
242	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
188	269	31	1
194	269	31	2
198	269	31	1
199	269	31	1
204	269	31	1
209	269	31	1
210	269	31	1
213	269	31	1
214	269	31	4
215	269	31	3
230	269	31	1
232	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
246	269	31	1
250	269	31	1
178	270	31	1
180	270	31	1
181	270	31	1
183	270	31	2
194	270	31	1
200	270	31	1
207	270	31	1
212	270	31	1
216	270	31	1
217	270	31	1
231	270	31	1
234	270	31	1
240	270	31	1
242	270	31	1
248	270	31	2
250	270	31	1
174	271	31	1
175	271	31	1
176	271	31	1
177	271	31	2
178	271	31	1
182	271	31	1
184	271	31	4
185	271	31	1
199	271	31	1
200	271	31	1
203	271	31	1
209	271	31	1
212	271	31	2
213	271	31	2
214	271	31	1
215	271	31	1
216	271	31	2
224	271	31	1
231	271	31	1
232	271	31	2
235	271	31	2
244	271	31	2
245	271	31	2
246	271	31	2
247	271	31	2
249	271	31	2
251	271	31	2
176	272	31	2
182	272	31	1
183	272	31	1
184	272	31	2
199	272	31	1
203	272	31	1
204	272	31	1
205	272	31	2
206	272	31	1
208	272	31	2
210	272	31	2
212	272	31	1
213	272	31	1
215	272	31	1
218	272	31	1
225	272	31	1
235	272	31	1
236	272	31	1
240	272	31	2
243	272	31	2
176	273	31	1
181	273	31	1
183	273	31	2
209	273	31	2
210	273	31	1
211	273	31	1
212	273	31	1
214	273	31	1
215	273	31	2
232	273	31	1
234	273	31	1
235	273	31	1
236	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
244	273	31	1
248	273	31	1
175	274	31	2
182	274	31	4
204	274	31	1
213	274	31	1
214	274	31	1
216	274	31	1
226	274	31	1
229	274	31	1
230	274	31	3
232	274	31	1
236	274	31	1
239	274	31	1
244	274	31	2
247	274	31	1
248	274	31	1
250	274	31	1
182	275	31	1
184	275	31	3
201	275	31	2
206	275	31	1
211	275	31	1
229	275	31	1
231	275	31	1
237	275	31	1
244	275	31	2
176	276	31	2
181	276	31	1
198	276	31	2
205	276	31	2
226	276	31	1
233	276	31	1
236	276	31	2
237	276	31	1
238	276	31	4
239	276	31	2
241	276	31	2
243	276	31	1
246	276	31	2
253	276	31	3
174	277	31	1
204	277	31	2
205	277	31	1
233	277	31	1
234	277	31	1
235	277	31	1
237	277	31	2
238	277	31	3
239	277	31	2
241	277	31	1
243	277	31	1
244	277	31	1
245	277	31	2
249	277	31	1
174	278	31	1
177	278	31	2
178	278	31	1
180	278	31	3
203	278	31	1
204	278	31	1
224	278	31	1
236	278	31	1
237	278	31	1
238	278	31	2
242	278	31	2
244	278	31	1
246	278	31	1
247	278	31	1
249	278	31	1
206	279	31	1
216	279	31	1
235	279	31	1
236	279	31	1
237	279	31	1
244	279	31	1
245	279	31	2
246	279	31	1
247	279	31	1
253	279	31	2
175	280	31	2
176	280	31	1
181	280	31	5
217	280	31	1
219	280	31	2
221	280	31	4
226	280	31	1
235	280	31	1
236	280	31	3
238	280	31	1
241	280	31	3
248	280	31	1
249	280	31	1
251	280	31	2
176	281	31	2
179	281	31	1
181	281	31	1
184	281	31	1
204	281	31	3
210	281	31	2
220	281	31	1
223	281	31	1
231	281	31	1
233	281	31	1
234	281	31	2
235	281	31	2
236	281	31	1
240	281	31	1
250	281	31	1
251	281	31	1
254	281	31	2
175	282	31	3
178	282	31	2
179	282	31	2
181	282	31	2
219	282	31	1
220	282	31	2
223	282	31	1
225	282	31	1
231	282	31	1
233	282	31	3
238	282	31	1
239	282	31	2
240	282	31	1
241	282	31	1
244	282	31	1
246	282	31	2
250	282	31	3
253	282	31	2
254	282	31	1
256	282	31	2
176	283	31	1
179	283	31	1
181	283	31	1
182	283	31	1
184	283	31	1
209	283	31	1
218	283	31	1
223	283	31	1
228	283	31	2
230	283	31	1
232	283	31	1
233	283	31	1
235	283	31	2
236	283	31	1
241	283	31	3
246	283	31	1
175	284	31	1
177	284	31	1
181	284	31	2
182	284	31	1
206	284	31	1
209	284	31	2
219	284	31	2
231	284	31	1
235	284	31	2
236	284	31	1
237	284	31	2
241	284	31	1
243	284	31	3
244	284	31	1
250	284	31	1
254	284	31	1
178	285	31	1
219	285	31	1
220	285	31	1
225	285	31	2
226	285	31	2
229	285	31	2
235	285	31	2
236	285	31	2
240	285	31	3
243	285	31	1
245	285	31	1
247	285	31	1
250	285	31	1
252	285	31	2
253	285	31	1
256	285	31	1
178	286	31	3
180	286	31	1
218	286	31	1
220	286	31	1
222	286	31	1
224	286	31	1
225	286	31	2
237	286	31	1
238	286	31	2
239	286	31	3
244	286	31	2
252	286	31	1
190	287	31	3
221	287	31	1
222	287	31	1
223	287	31	1
224	287	31	3
226	287	31	1
234	287	31	2
237	287	31	1
238	287	31	2
239	287	31	3
241	287	31	2
244	287	31	2
248	287	31	1
255	287	31	1
187	288	31	2
220	288	31	1
221	288	31	2
223	288	31	2
225	288	31	2
226	288	31	1
231	288	31	1
233	288	31	1
244	288	31	2
246	288	31	1
249	288	31	1
253	288	31	3
205	289	31	2
221	289	31	3
222	289	31	2
225	289	31	1
226	289	31	2
231	289	31	1
233	289	31	1
238	289	31	2
241	289	31	1
242	289	31	1
244	289	31	2
254	289	31	2
200	290	31	1
221	290	31	1
222	290	31	1
225	290	31	2
227	290	31	1
232	290	31	1
234	290	31	1
237	290	31	2
241	290	31	2
247	290	31	4
250	290	31	2
197	291	31	2
198	291	31	1
204	291	31	1
223	291	31	2
226	291	31	1
227	291	31	1
228	291	31	1
229	291	31	2
230	291	31	1
231	291	31	1
237	291	31	2
238	291	31	2
244	291	31	2
245	291	31	1
247	291	31	2
249	291	31	1
254	291	31	1
255	291	31	1
197	292	31	2
199	292	31	2
221	292	31	1
226	292	31	1
227	292	31	1
230	292	31	1
231	292	31	1
232	292	31	1
236	292	31	1
242	292	31	1
246	292	31	3
250	292	31	2
253	292	31	2
257	292	31	2
198	293	31	3
221	293	31	2
222	293	31	1
223	293	31	1
228	293	31	1
230	293	31	1
231	293	31	1
232	293	31	1
233	293	31	4
234	293	31	1
235	293	31	2
236	293	31	1
238	293	31	3
239	293	31	1
242	293	31	2
246	293	31	1
248	293	31	3
256	293	31	1
198	294	31	3
202	294	31	2
209	294	31	1
221	294	31	1
226	294	31	1
230	294	31	1
232	294	31	1
233	294	31	2
235	294	31	1
240	294	31	1
241	294	31	1
244	294	31	1
245	294	31	1
246	294	31	1
247	294	31	1
250	294	31	1
251	294	31	1
253	294	31	1
198	295	31	3
202	295	31	3
220	295	31	1
221	295	31	1
222	295	31	1
223	295	31	1
233	295	31	2
234	295	31	3
235	295	31	1
240	295	31	1
241	295	31	2
242	295	31	2
243	295	31	1
244	295	31	2
247	295	31	1
249	295	31	1
250	295	31	3
252	295	31	1
255	295	31	1
197	296	31	1
199	296	31	1
215	296	31	1
224	296	31	1
225	296	31	2
228	296	31	2
229	296	31	1
231	296	31	2
235	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
246	296	31	2
248	296	31	2
250	296	31	1
253	296	31	1
195	297	31	1
224	297	31	3
226	297	31	2
230	297	31	1
234	297	31	1
235	297	31	1
236	297	31	3
239	297	31	3
241	297	31	1
242	297	31	1
243	297	31	1
246	297	31	2
252	297	31	1
255	297	31	1
224	298	31	3
226	298	31	2
229	298	31	3
235	298	31	1
237	298	31	2
238	298	31	1
249	298	31	1
250	298	31	1
251	298	31	2
252	298	31	1
221	299	31	1
224	299	31	1
229	299	31	1
232	299	31	1
237	299	31	1
240	299	31	2
243	299	31	1
245	299	31	2
246	299	31	2
248	299	31	1
218	300	31	2
226	300	31	1
228	300	31	1
229	300	31	2
230	300	31	1
232	300	31	1
236	300	31	1
237	300	31	1
247	300	31	1
248	300	31	2
250	300	31	1
221	301	31	2
224	301	31	1
229	301	31	1
230	301	31	1
233	301	31	1
236	301	31	2
237	301	31	1
241	301	31	1
243	301	31	1
245	301	31	1
248	301	31	2
249	301	31	4
220	302	31	1
222	302	31	1
229	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
240	302	31	1
242	302	31	1
244	302	31	1
246	302	31	1
247	302	31	1
248	302	31	1
231	303	31	1
233	303	31	1
234	303	31	3
235	303	31	1
237	303	31	1
241	303	31	3
242	303	31	1
244	303	31	1
245	303	31	1
246	303	31	2
232	304	31	1
235	304	31	2
238	304	31	1
244	304	31	1
224	305	31	1
225	305	31	1
234	305	31	1
235	305	31	1
236	305	31	2
238	305	31	3
242	305	31	1
233	306	31	1
237	307	31	2
223	308	31	2
225	308	31	1
227	251	32	3
228	251	32	2
229	251	32	1
214	252	32	2
217	252	32	1
226	252	32	2
227	252	32	1
231	252	32	1
214	253	32	1
216	253	32	1
218	253	32	1
221	253	32	4
223	253	32	3
225	253	32	1
231	253	32	2
232	253	32	3
216	254	32	1
223	254	32	2
225	254	32	1
228	254	32	1
235	254	32	1
239	254	32	1
188	255	32	1
216	255	32	1
218	255	32	1
219	255	32	2
228	255	32	1
230	255	32	1
234	255	32	3
235	255	32	1
238	255	32	1
240	255	32	1
177	256	32	1
210	256	32	2
227	256	32	1
229	256	32	2
237	256	32	1
242	256	32	1
192	257	32	2
193	257	32	3
195	257	32	1
202	257	32	3
203	257	32	1
209	257	32	1
210	257	32	1
218	257	32	1
221	257	32	1
228	257	32	1
229	257	32	3
230	257	32	2
232	257	32	3
240	257	32	1
190	258	32	3
192	258	32	2
215	258	32	1
217	258	32	3
218	258	32	1
226	258	32	1
230	258	32	1
233	258	32	2
239	258	32	2
241	258	32	1
246	258	32	1
188	259	32	2
201	259	32	1
211	259	32	3
213	259	32	1
216	259	32	2
217	259	32	1
222	259	32	1
227	259	32	1
228	259	32	1
230	259	32	1
231	259	32	2
234	259	32	1
237	259	32	2
240	259	32	2
242	259	32	1
243	259	32	1
244	259	32	1
245	259	32	1
247	259	32	1
182	260	32	1
192	260	32	1
203	260	32	2
210	260	32	1
211	260	32	2
214	260	32	1
218	260	32	2
222	260	32	2
228	260	32	1
230	260	32	1
235	260	32	2
237	260	32	3
240	260	32	3
242	260	32	2
243	260	32	1
244	260	32	1
245	260	32	1
246	260	32	2
186	261	32	1
195	261	32	1
212	261	32	1
215	261	32	1
216	261	32	1
218	261	32	2
222	261	32	2
225	261	32	1
229	261	32	1
230	261	32	3
231	261	32	1
245	261	32	1
186	262	32	1
189	262	32	1
196	262	32	1
197	262	32	1
198	262	32	1
207	262	32	1
209	262	32	2
210	262	32	2
216	262	32	1
217	262	32	2
221	262.666666666667	33	3
228	262	32	1
230	262	32	2
231	262	32	1
233	262	32	1
235	262	32	1
236	262	32	3
238	262	32	1
240	262	32	3
242	262	32	1
243	262	32	1
246	262	32	1
247	262	32	2
249	262	32	1
184	263	32	1
193	263	32	1
194	263	32	2
198	263	32	1
200	263	32	1
208	263	32	2
212	263	32	1
213	263	32	1
220	263	32	1
224	263	32	2
226	263	32	1
227	263	32	1
228	263	32	1
233	263	32	1
236	263	32	3
237	263	32	1
241	263	32	2
242	263	32	1
243	263	32	1
245	263	32	1
246	263	32	2
247	263	32	3
249	263	32	1
250	263	32	3
186	264	32	1
189	264	32	3
190	264	32	1
193	264	32	1
194	264	32	4
199	264	32	1
200	264	32	2
202	264	32	1
204	264	32	1
210	264	32	2
212	264	32	1
215	264	32	1
221	264	32	2
222	264	32	2
227	264	32	1
228	264	32	1
231	264	32	1
233	264	32	1
236	264	32	1
239	264	32	1
246	264	32	1
247	264	32	1
248	264	32	1
250	264	32	2
184	265	32	4
186	265	32	1
187	265	32	1
191	265	32	2
194	265	32	1
196	265	32	3
198	265	32	1
203	265	32	1
206	265	32	1
211	265	32	1
213	265	32	1
215	265	32	2
217	265	32	1
220	265	32	1
224	265	32	2
226	265	32	2
229	265	32	1
230	265	32	2
231	265	32	1
232	265	32	1
238	265	32	1
239	265	32	1
244	265	32	1
248	265	32	4
249	265	32	2
251	265	32	1
178	266	32	1
184	266	32	1
188	266	32	1
189	266	32	1
194	266	32	1
195	266	32	1
196	266	32	2
197	266	32	1
203	266	32	1
212	266	32	1
214	266	32	1
216	266	32	2
218	266	32	1
220	266	32	1
221	266	32	1
224	266	32	1
228	266	32	3
229	266	32	1
230	266	32	3
232	266	32	2
234	266	32	1
235	266	32	1
240	266	32	1
241	266	32	1
247	266	32	1
249	266	32	1
251	266	32	2
184	267	32	1
186	267	32	4
191	267	32	2
192	267	32	1
193	267	32	1
208	267	32	2
209	267	32	1
211	267	32	1
215	267	32	2
219	267	32	1
222	267	32	1
225	267	32	2
231	267	32	1
233	267	32	1
237	267	32	1
243	267	32	1
245.5	267.5	32.5	2
246	267	32	1
248	267	32	1
249	267	32	2
252	267	32	1
183	268	32	2
189	268	32	2
193	268	32	1
194	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
213	268	32	2
216	268	32	2
225	268	32	1
233	268	32	3
238	268	32	3
239	268	32	1
246	268	32	3
247	268	32	1
248	268	32	3
252	268	32	2
181	269	32	1
182	269	32	1
184	269	32	1
186	269	32	3
193	269	32	1
194	269	32	1
196	269	32	3
209	269	32	1
211	269	32	1
213	269	32	2
214	269	32	3
215	269	32	1
218	269	32	3
222	269	32	1
223	269	32	2
233	269	32	1
238	269	32	2
239	269	32	2
240	269	32	1
241	269	32	1
242	269	32	1
244	269	32	1
245	269	32	2
248	269	32	1
249	269	32	2
251	269	32	1
252	269	32	1
174	270	32	1
181	270	32	1
184	270	32	1
185	270	32	3
195	270	32	1
196	270	32	2
203	270	32	4
206	270	32	2
207	270	32	2
210	270	32	2
211	270	32	2
212	270	32	1
214	270	32	3
227	270	32	2
231	270	32	1
233	270	32	3
245	270	32	1
247	270	32	3
250	270	32	1
176	271	32	1
177	271	32	1
180	271	32	1
184	271	32	4
188	271	32	1
196	271	32	1
202	271	32	1
206	271	32	2
207	271	32	1
208	271	32	1
209	271	32	1
210	271	32	1
211	271	32	2
212	271	32	1
214	271	32	1
215	271	32	2
227	271	32	1
228	271	32	2
231	271	32	1
233	271	32	1
235	271	32	2
237	271	32	3
238	271	32	1
240	271	32	2
243	271	32	1
244	271	32	1
249	271	32	2
250	271	32	2
251	271	32	1
176	272	32	1
182	272	32	1
183	272	32	1
186	272	32	2
201	272	32	4
205	272	32	1
206	272	32	1
207	272	32	1
208	272	32	1
209	272	32	1
210	272	32	1
211	272	32	1
213	272	32	1
225	272	32	1
227	272	32	1
228	272	32	1
230	272	32	1
241	272	32	1
243	272	32	1
244	272	32	1
248	272	32	2
249	272	32	1
251	272	32	1
252	272	32	1
181	273	32	2
183	273	32	1
185	273	32	1
205	273	32	1
206	273	32	2
209	273	32	3
210	273	32	3
211	273	32	1
212	273	32	2
213	273	32	1
214	273	32	2
215	273	32	3
225	273	32	1
228	273	32	3
229	273	32	1
234	273	32	2
236	273	32	2
238	273	32	1
239	273	32	1
242	273	32	1
245	273	32	4
246	273	32	1
254	273	32	1
173	274	32	2
174	274	32	1
179	274	32	1
181	274	32	2
182	274	32	2
183	274	32	1
203	274	32	2
