x	y	z	Interconversion of nucleotide di- and triphosphates
245	269	34	2
248	269	34	1
179	270	34	1
180	270	34	1
184	270	34	3
188	270	34	2
195	270	34	1
200	270	34	1
214	270	34	1
241	270	34	1
243	270	34	1
248	270	34	1
252	270	34	1
178	271	34	1
182	271	34	1
185	271	34	1
189	271	34	1
206	271	34	1
210	271	34	1
211	271	34	1
214	271	34	1
216	271	34	1
218	271	34	1
226	271	34	1
242	271	34	1
250	271	34	2
180	272	34	1
181	272	34	1
205	272	34	1
206	272	34	1
214	272	34	1
228	272	34	1
241	272	34	1
170	273	34	1
184	273	34	1
186	273	34	1
201	273	34	1
205	273	34	1
212	273	34	2
216	273	34	1
229	273	34	1
233	273	34	1
241	273	34	1
243	273	34	1
249	273	34	1
197	274	34	1
206	274	34	1
226	274	34	1
229	274	34	1
241	274	34	1
250	274	34	1
209	275	34	1
214	275	34	2
231	275	34	1
233	275	34	1
246	275	34	1
214	276	34	1
233	276	34	1
212	277	34	1
237	277	34	1
202	278	34	1
207	278	34	1
231	278	34	1
234	278	34	1
203	279	34	1
207	279	34	2
217	279	34	1
237	279	34	1
180	280	34	1
205	280	34	1
233	280	34	1
238	280	34	1
242	280	34	1
174	281	34	1
202	281	34	1
206	281	34	1
213	281	34	1
223	281	34	1
228	281	34	1
231	281	34	1
232	281	34	1
188	282	34	1
204	282	34	1
214	282	34	1
229	282	34	1
230	282	34	2
181	283	34	2
192	283	34	1
207	283	34	1
219	283	34	1
222	283	34	1
230	283	34	1
231	283	34	1
232	283	34	1
234	283	34	1
238	283	34	2
239	283	34	1
247	283	34	1
184	284	34	1
222	284	34	1
223	284	34	1
224	284	34	2
236	284	34	1
203	285	34	1
230	285	34	1
233	285	34	1
242	285	34	1
243	285	34	1
176	286	34	1
187	286	34	1
220	286	34	1
222	286	34	1
228	286	34	3
239	286	34	1
242	286	34	1
246	286	34	1
247	286	34	1
248	286	34	1
254	286	34	1
199	287	34	1
223	287	34	1
225	287	34	1
228	287	34	1
233	287	34	1
199	288	34	1
202	288	34	1
205	288	34	1
220	288	34	1
221	288	34	2
223	288	34	1
226	288	34	1
228	288	34	1
229	288	34	2
237	288	34	1
248	288	34	1
249	288	34	1
255	288	34	1
202	289	34	1
203	289	34	1
224	289	34	1
226	289	34	1
232	289	34	1
204	290	34	1
220	290	34	1
224	290	34	1
239	290	34	1
240	290	34	1
248	290	34	1
182	291	34	1
199	291	34	1
202	291	34	1
203	291	34	1
224	291	34	1
237	291	34	2
246	291	34	1
247	291	34	1
223	292	34	2
231	292	34	1
236	292	34	1
237	292	34	1
242	292	34	1
243	292	34	1
190	293	34	1
196	293	34	1
197	293	34	1
205	293	34	1
225	293	34	1
232	293	34	1
241	293	34	1
242	293	34	1
177	294	34	1
201	294	34	1
220	294	34	1
223	294	34	1
226	294	34	1
184	295	34	2
192	295	34	1
196	295	34	1
203	295	34	1
231	295	34	1
232	295	34	1
202	296	34	1
217	296	34	1
223	296	34	1
226	296	34	1
228	296	34	1
202	297	34	1
203	297	34	1
231	297	34	1
243	297	34	1
244	297	34	1
247	297	34	1
194	298	34	1
203	298	34	1
220	298	34	1
223	298	34	1
233	298	34	1
182	299	34	1
200	299	34	1
226	299	34	1
230	300	34	1
236	300	34	1
197	301	34	1
198	301	34	1
236	301	34	1
244	301	34	1
230	302	34	1
232	302	34	1
239	302	34	1
231	303	34	1
236	303	34	1
240	303	34	1
194	304	34	1
227	304	34	1
232	304	34	1
233	304	34	2
222	305	34	1
223	305	34	1
233	305	34	1
237	305	34	2
223	306	34	1
226	306	34	1
227	306	34	1
228	306	34	2
244	306	34	1
201	307	34	1
226	307	34	1
243	307	34	1
226	308	34	1
239	308	34	2
242	308	34	1
222	309	34	2
228	309	34	1
234	309	34	1
235	309	34	1
237	309	34	1
216	310	34	1
234	310	34	1
239	310	34	1
240	310	34	1
222	311	34	1
230	311	34	1
222	312	34	3
225	312	34	1
229	312	34	1
232	312	34	2
221	313	34	1
228	313	34	1
231	315	34	1
232	317	34	1
229	252	35	1
224	253	35	1
220	255	35	1
223	255	35	1
226	255	35	3
224	257	35	1
225	257	35	1
239	257	35	1
240	257	35	1
243	257	35	1
203	258	35	1
221	258	35	1
223	258	35	1
226	258	35	1
228	258	35	1
232	258	35	1
239	258	35	1
201	259	35	2
224	259	35	1
228	259	35	1
241	259	35	1
210	260	35	1
227	260	35	1
231	260	35	1
235	260	35	1
222	261	35	1
226	261	35	1
230	261	35	2
234	261	35	1
240	261	35	1
241	261	35	1
244	261	35	1
206	262	35	1
207	262	35	1
208	262	35	1
213	262	35	1
218	262	35	1
226	262	35	1
228	262	35	1
232	262	35	1
248	262	35	1
213	263	35	1
220	263	35	1
236	263	35	2
243	263	35	1
246	263	35	2
200	264	35	1
209	264	35	1
214	264	35	1
216	264	35	3
217	264	35	1
218	264	35	1
219	264	35	1
237	264	35	1
184	265	35	1
195	265	35	2
209	265	35	1
219	265	35	1
223	265	35	1
229	265	35	1
234	265	35	2
241	265	35	1
242	265	35	1
243	265	35	1
245	265	35	1
249	265	35	1
191	266	35	1
197	266	35	1
206	266	35	1
211	266	35	1
219	266	35	1
226	266	35	1
236	266	35	1
239	266	35	1
241	266	35	1
250	266	35	1
251	266	35	2
184	267	35	1
189	267	35	1
195	267	35	1
214	267	35	1
218	267	35	1
225	267	35	1
186	268	35	1
206	268	35	2
210	268	35	1
216	268	35	1
225	268	35	1
234	268	35	1
240	268	35	1
247	268	35	1
181	269	35	1
186	269	35	1
196	269	35	1
215	269	35	1
217	269	35	1
248	269	35	1
178	270	35	2
202	270	35	1
206	270	35	1
207	270	35	1
227	270	35	1
231	270	35	1
236	270	35	1
238	270	35	1
239	270	35	1
173	271	35	1
180	271	35	1
183	271	35	3
186	271	35	1
194	271	35	1
196	271	35	1
209	271	35	1
218	271	35	1
234	271	35	1
241	271	35	1
173	272	35	1
176	272	35	1
178	272	35	1
184	272	35	1
201	272	35	1
203	272	35	1
209	272	35	1
213	272	35	1
234	272	35	2
235	272	35	1
237	272	35	1
239	272	35	1
173	273	35	2
215	273	35	1
218	273	35	1
235	273	35	1
241	273	35	1
183	274	35	1
187	274	35	1
207	274	35	1
215	274	35	1
224	274	35	2
228	274	35	1
231	274	35	2
233	274	35	1
238	274	35	1
241	274	35	2
176	275	35	1
186	275	35	1
225	275	35	1
238	275	35	1
243	275	35	1
217	276	35	1
218	276	35	2
233	276	35	1
248	276	35	1
178	277	35	1
183	277	35	1
206	277	35	1
234	277	35	1
235	277	35	1
241	277	35	1
244	277	35	1
248	277	35	1
175	278	35	1
178	278	35	2
179	278	35	1
183	278	35	1
198	278	35	1
215	278	35	1
224	278	35	1
225	278	35	1
238	278	35	1
172	279	35	1
192	279	35	1
205	279	35	1
206	279	35	1
210	279	35	1
212	279	35	1
229	279	35	1
233	279	35	1
238	279	35	1
194	280	35	1
210	280	35	1
214	280	35	1
204	281	35	1
211	281	35	1
219	281	35	1
221	281	35	1
229	281	35	1
173	282	35	1
186	282	35	1
190	282	35	1
209	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
215	282	35	2
216	282	35	1
221	282	35	1
222	282	35	1
225	282	35	1
183	283	35	1
189	283	35	1
202	283	35	1
207	283	35	1
212	283	35	1
218	283	35	2
222	283	35	1
228	283	35	2
180	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
203	284	35	1
206	284	35	1
207	284	35	1
208	284	35	1
229	284	35	1
235	284	35	1
236	284	35	3
245	284	35	1
177	285	35	1
209	285	35	1
217	285	35	1
231	285	35	1
234	285	35	1
236	285	35	1
241	285	35	1
245	285	35	1
174	286	35	1
175	286	35	1
198	286	35	1
205	286	35	1
218	286	35	1
224	286	35	1
227	286	35	1
233	286	35	1
247	286	35	1
249	286	35	1
188	287	35	1
189	287	35	1
202	287	35	2
219	287	35	1
228	287	35	1
247	287	35	1
185	288	35	1
199	288	35	1
201	288	35	1
205	288	35	1
228	288	35	1
232	288	35	1
236	288	35	1
238	288	35	1
175	289	35	1
177	289	35	1
184	289	35	1
190	289	35	2
200	289	35	2
222	289	35	1
224	289	35	2
226	289	35	1
248	289	35	1
187	290	35	1
198	290	35	1
199	290	35	1
224	290	35	1
225	290	35	1
241	290	35	1
242	290	35	1
245	290	35	1
185	291	35	1
191	291	35	1
195	291	35	1
204	291	35	2
224	291	35	1
226	291	35	1
232	291	35	1
237	291	35	1
239	291	35	1
174	292	35	1
185	292	35	1
200	292	35	1
225	292	35	1
231	292	35	1
232	292	35	2
181	293	35	1
233	293	35	1
246	293	35	1
181	294	35	1
183	294	35	1
198	294	35	1
204	294	35	1
218	294	35	1
219	294	35	1
223	294	35	1
225	294	35	1
231	294	35	1
194	295	35	1
227	295	35	1
230	295	35	1
244	295	35	1
247	295	35	1
196	296	35	1
198	296	35	1
201	296	35	1
202	296	35	1
198	297	35	1
228	297	35	1
229	297	35	2
232	297	35	2
240	297	35	1
198	298	35	1
203	298	35	1
220	298	35	1
228	298	35	2
245	298	35	1
246	298	35	1
247	298	35	1
195	299	35	1
202	299	35	3
228	299	35	1
229	299	35	1
242	299	35	1
225	300	35	2
226	300	35	1
227	300	35	1
228	300	35	1
242	300	35	1
196	301	35	1
228	301	35	1
233	301	35	1
239	301	35	2
240	301	35	1
223	302	35	1
229	302	35	1
230	302	35	1
234	302	35	1
236	302	35	1
199	303	35	1
226	303	35	1
227	303	35	1
233	303	35	1
241	303	35	1
191	304	35	1
233	304	35	1
235	304	35	1
232	305	35	1
233	306	35	1
240	306	35	1
242	306	35	1
222	307	35	1
226	307	35	1
235	307	35	1
240	307	35	1
203	308	35	1
221	308	35	1
228	308	35	1
234	309	35	1
235	309	35	1
242	309	35	2
219	310	35	1
223	310	35	1
225	310	35	2
220	311	35	1
230	311	35	3
237	311	35	1
241	311	35	1
214	312	35	1
226	312	35	1
229	312	35	1
236	312	35	2
223	313	35	1
229	313	35	1
238	313	35	1
232	314	35	1
233	314	35	1
234	314	35	2
237	314	35	1
227	317	35	1
237	318	35	1
228	253	36	1
216	257	36	1
218	257	36	1
227	257	36	1
227	258	36	1
222	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
226	259	36	1
229	259	36	1
223	260	36	1
230	260	36	1
216	261	36	1
219	261	36	1
226	261	36	1
228	261	36	2
239	261	36	1
243	261	36	1
192	262	36	1
226	262	36	2
238	262	36	1
189	263	36	1
225	263	36	1
226	263	36	1
240	263	36	1
244	263	36	1
249	263	36	1
206	264	36	1
231	264	36	1
238	264	36	1
243	264	36	2
246	264	36	1
249	264	36	1
191	265	36	1
196	265	36	1
216	265	36	1
226	265	36	2
230	265	36	1
233	265	36	1
235	265	36	2
245	265	36	1
247	265	36	1
195	266	36	2
205	266	36	1
211	266	36	1
230	266	36	1
232	266	36	1
238	266	36	1
243	266	36	1
186	267	36	1
195	267	36	1
209	267	36	1
233	267	36	1
240	267	36	1
249	267	36	1
196	268	36	1
205	268	36	1
233	268	36	1
235	268	36	1
238	268	36	1
245	268	36	1
188	269	36	1
213	269	36	2
219	269	36	1
249	269	36	2
191	270	36	1
193	270	36	1
211	270	36	1
217	270	36	1
232	270	36	1
239	270	36	1
244	270	36	1
178	271	36	1
191	271	36	1
198	271	36	1
212	271	36	1
217	271	36	1
223	271	36	1
238	271	36	1
248	271	36	1
219	272	36	1
235	272	36	1
236	272	36	2
191	273	36	1
205	273	36	1
201	274	36	1
208	274	36	1
214	274	36	1
216	274	36	1
208	275	36	1
177	276	36	1
181	276	36	1
186	276	36	1
211	276	36	1
220	276	36	1
232	276	36	1
237	276	36	1
240	276	36	1
204	277	36	2
213	277	36	1
214	277	36	1
217	277	36	1
188	278	36	1
202	278	36	1
205	278	36	2
208	278	36	1
214	278	36	2
223	278	36	1
193	279	36	1
223	279	36	2
180	280	36	1
199	280	36	1
205	280	36	1
213	280	36	1
223	280	36	1
173	281	36	1
187	281	36	2
204	281	36	1
208	281	36	1
209	281	36	1
217	281	36	1
221	281	36	1
224	281	36	1
228	281	36	1
190	282	36	1
201	282	36	1
214	282	36	1
202	283	36	1
208	283	36	1
216	283	36	1
239	283	36	1
177	284	36	1
199	284	36	1
209	284	36	1
210	284	36	1
221	284	36	2
224	284	36	1
231	284	36	1
204	285	36	1
207	285	36	1
212	285	36	1
218	285	36	2
235	285	36	1
244	285	36	3
189	286	36	1
207	286	36	1
208	286	36	1
213	286	36	2
216	286	36	1
228	286	36	2
236	286	36	1
238	286	36	1
242	286	36	1
243	286	36	2
244	286	36	1
190	287	36	1
200	287	36	1
204	287	36	1
222	287	36	2
231	287	36	1
241	287	36	1
246	287	36	1
185	288	36	1
188	288	36	1
196	288	36	1
234	288	36	1
238	288	36	1
244	288	36	1
245	288	36	1
195	289	36	1
219	289	36	1
223	289	36	1
227	289	36	1
230	289	36	1
232	289	36	1
233	289	36	1
237	289	36	1
239	289	36	1
241	289	36	1
244	289	36	1
197	290	36	1
220	290	36	1
222	290	36	1
232	290	36	1
247	290	36	1
195	291	36	1
224	291	36	1
238	291	36	1
194	292	36	1
202	292	36	1
204	292	36	1
225	292	36	1
231	292	36	2
197	293	36	3
208	293	36	1
223	293	36	1
227	293	36	1
235	293	36	1
239	293	36	1
182	294	36	1
188	294	36	1
201	294	36	1
202	294	36	1
225	294	36	1
232	294	36	2
220	295	36	1
229	295	36	1
232	295	36	2
234	295	36	1
238	295	36	1
198	296	36	1
201	296	36	1
236	296	36	1
219	297	36	1
230	297	36	1
234	297	36	1
245	297	36	1
199	298	36	1
234	298	36	1
236	298	36	1
241	298	36	1
199	299	36	1
228	299	36	2
233	300	36	1
237	300	36	1
240	300	36	1
232	301	36	1
227	302	36	1
234	303	36	1
223	305	36	1
225	305	36	1
226	305	36	1
235	306	36	2
243	306	36	1
244	306	36	1
235	307	36	1
239	308	36	1
229	309	36	1
232	309	36	1
242	309	36	1
216	310	36	1
222	310	36	1
231	310	36	2
243	310	36	1
221	311	36	1
233	311	36	1
235	311	36	1
242	311	36	1
217	312	36	1
221	312	36	1
226	312	36	1
236	312	36	1
217	313	36	1
229	313	36	1
236	313	36	1
238	313	36	1
225	314	36	1
230	314	36	1
220	315	36	1
236	315	36	1
242	315	36	1
232	316	36	1
240	316	36	1
242	316	36	1
227	317	36	1
230	318	36	1
238	318	36	1
239	319	36	1
227	257	37	1
227	258	37	2
230	259	37	1
227	260	37	1
235	260	37	1
227	261	37	1
229	261	37	1
216	262	37	1
220	262	37	1
232	262	37	1
222	263	37	1
229	264	37	1
231	264	37	1
237	264	37	1
238	264	37	1
245	264	37	1
230	266	37	1
188	267	37	1
191	267	37	2
193	267	37	1
219	267	37	1
229	267	37	1
233	267	37	1
237	267	37	1
220	268	37	1
216	270	37	1
221	270	37	1
232	270	37	1
235	270	37	1
187	271	37	1
213	272	37	1
214	272	37	1
211	273	37	1
212	273	37	1
216	273	37	1
219	273	37	1
210	274	37	2
212	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
205	275	37	1
219	275	37	1
214	276	37	1
206	277	37	1
206	278	37	1
212	278	37	1
191	279	37	1
215	280	37	1
189	281	37	1
192	281	37	1
214	281	37	1
223	281	37	1
193	283	37	1
201	283	37	2
211	283	37	1
237	283	37	2
195	284	37	1
205	284	37	1
186	285	37	1
204	285	37	1
205	285	37	3
226	285	37	1
200	286	37	1
207	286	37	2
230	286	37	1
239	286	37	2
207	287	37	2
219	287	37	1
222	287	37	2
230	287	37	1
238	287	37	1
186	288	37	1
192	288	37	2
193	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
205	288	37	2
224	288	37	1
234	288	37	1
203	289	37	1
221	289	37	1
235	289	37	1
240	289	37	1
199	290	37	1
200	290	37	1
202	290	37	1
222	290	37	1
188	291	37	2
221	291	37	1
232	291	37	1
201	292	37	1
235	292	37	1
185	293	37	1
190	293	37	2
205	293	37	1
225	293	37	1
238	293	37	1
239	293	37	1
202	294	37	1
243	295	37	1
203	296	37	1
217	296	37	1
240	296	37	2
198	297	37	2
220	297	37	1
235	297	37	1
202	298	37	1
240	298	37	1
228	299	37	1
231	299	37	2
225	300	37	1
233	300	37	1
244	300	37	1
232	301	37	1
241	301	37	2
226	302	37	1
233	302	37	1
242	305	37	1
235	308	37	1
241	308	37	1
243	308	37	1
229	309	37	1
242	309	37	1
224	310	37	1
214	311	37	1
227	311	37	1
228	311	37	1
237	311	37	1
217	312	37	1
221	312	37	1
227	312	37	1
232	312	37	1
240	312	37	1
236	313	37	1
228	314	37	1
236	314	37	1
227	315	37	2
238	315	37	2
237	316	37	1
235	318	37	1
237	318	37	2
232	319	37	1
228	261	38	1
238	261	38	1
217	266	38	1
209	269	38	1
211	270	38	1
232	270	38	1
193	271	38	1
215	271	38	1
216	271	38	2
211	272	38	1
214	272	38	1
216	274	38	1
191	276	38	1
210	276	38	1
211	276	38	1
209	277	38	1
206	278	38	1
209	278	38	1
213	278	38	1
215	278	38	1
217	278	38	1
177	279	38	1
209	279	38	1
218	279	38	1
193	280	38	1
209	280	38	1
191	281	38	1
192	281	38	1
208	281	38	1
211	281	38	1
212	281	38	1
189	282	38	1
192	282	38	1
193	282	38	1
208	282	38	1
222	282	38	1
203	283	38	1
216	283	38	1
196	284	38	1
215	285	38	1
216	285	38	1
217	285	38	1
232	285	38	1
188	286	38	1
193	286	38	1
203	286	38	1
204	286	38	1
211	286	38	2
218	286	38	1
198	287	38	1
205	287	38	1
219	287	38	1
230	287	38	1
193	288	38	1
197	288	38	1
190	289	38	2
192	289	38	1
219	289	38	1
188	290	38	2
200	290	38	3
206	290	38	1
209	290	38	1
223	290	38	1
202	291	38	1
203	291	38	1
204	291	38	1
214	291	38	1
234	291	38	1
199	292	38	2
207	292	38	1
213	292	38	1
223	292	38	1
229	292	38	2
232	292	38	1
208	293	38	1
220	293	38	1
199	294	38	1
205	294	38	3
212	294	38	1
236	294	38	1
239	294	38	1
203	295	38	1
221	295	38	2
229	295	38	1
237	295	38	1
238	295	38	1
202	296	38	1
234	296	38	1
227	297	38	1
229	297	38	1
233	297	38	1
234	297	38	1
242	297	38	1
244	297	38	2
231	298	38	1
237	298	38	1
240	298	38	1
227	299	38	1
232	299	38	1
241	299	38	1
245	299	38	1
241	300	38	1
242	300	38	1
226	302	38	1
231	302	38	1
239	302	38	1
245	302	38	1
225	304	38	1
228	304	38	1
234	304	38	1
236	304	38	1
229	305	38	1
232	305	38	1
234	305	38	1
235	305	38	1
236	305	38	1
236	306	38	1
242	306	38	1
237	307	38	2
243	307	38	1
246	307	38	1
239	308	38	1
241	308	38	1
223	309	38	1
226	309	38	1
217	310	38	1
222	310	38	1
226	310	38	1
219	311	38	1
226	311	38	1
231	311	38	1
237	311	38	1
219	312	38	1
230	312	38	2
216	313	38	1
221	313	38	1
242	313	38	2
244	313	38	1
245	313	38	1
232	314	38	2
238	314	38	1
239	314	38	1
241	314	38	1
242	314	38	1
211	315	38	1
235	315	38	1
243	315	38	1
225	316	38	1
228	316	38	1
219	317	38	1
230	317	38	2
232	317	38	1
238	317	38	1
240	317	38	1
243	317	38	1
241	318	38	1
243	318	38	1
234	319	38	1
231	320	38	1
231	321	38	1
219	323	38	1
233	324	38	1
237	265	39	1
189	273	39	1
213	275	39	1
195	278	39	1
208	278	39	1
214	278	39	1
221	278	39	1
216	279	39	1
204	281	39	1
217	281	39	2
193	284	39	1
203	284	39	1
199	285	39	1
196	286	39	1
221	286	39	1
239	287	39	1
192	288	39	1
193	288	39	1
204	288	39	1
210	288	39	1
218	288	39	1
193	289	39	1
190	290	39	2
195	290	39	1
191	291	39	1
214	291	39	1
235	291	39	1
188	292	39	1
232	292	39	1
236	292	39	1
199	293	39	1
209	293	39	1
222	293	39	1
227	293	39	1
206	294	39	1
237	294	39	1
242	294	39	1
223	295	39	1
227	295	39	1
234	295	39	1
240	295	39	1
197	296	39	1
202	296	39	2
206	296	39	1
213	296	39	1
215	296	39	1
220	296	39	1
228	296	39	1
240	296	39	1
194	297	39	1
197	297	39	1
198	297	39	1
230	297	39	1
241	297	39	1
219	298	39	1
223	298	39	1
224	298	39	1
230	298	39	1
232	298	39	1
233	298	39	1
240	298	39	1
229	299	39	3
241	299	39	2
228	301	39	1
234	301	39	1
226	303	39	1
231	304	39	1
234	304	39	1
224	305	39	1
226	305	39	1
228	305	39	1
229	306	39	1
230	306	39	1
235	306	39	1
198	307	39	1
213	307	39	2
223	307	39	1
226	307	39	1
227	308	39	1
229	308	39	1
215	309	39	1
220	309	39	1
226	309	39	1
228	309	39	1
232	309	39	1
235	309	39	2
240	309	39	1
242	309	39	1
196	310	39	1
228	310	39	1
242	310	39	1
218	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
222	311	39	1
225	311	39	2
226	311	39	1
228	311	39	1
229	311	39	1
232	311	39	1
236	311	39	1
240	311	39	1
213	312	39	1
232	312	39	1
239	312	39	1
218	313	39	1
242	313	39	1
228	314	39	1
239	314	39	1
242	315	39	1
243	315	39	3
242	316	39	1
232	317	39	1
230	320	39	1
218	321	39	1
230	322	39	1
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
193	280	40	1
193	281	40	1
202	288	40	1
210	288	40	1
211	290	40	1
206	291	40	1
209	292	40	1
210	292	40	1
212	292	40	1
235	292	40	1
192	293	40	2
216	293	40	4
234	293	40	1
217	294	40	1
227	294	40	1
238	294	40	1
200	296	40	1
207	297	40	1
229	297	40	1
216	298	40	1
224	299	40	1
230	299	40	1
236	300	40	1
229	301	40	1
236	301	40	1
237	301	40	1
241	304	40	1
229	305	40	1
230	305	40	1
234	305	40	1
212	306	40	1
224	306	40	2
239	306	40	1
223	307	40	1
228	307	40	1
218	309	40	1
220	309	40	2
222	309	40	2
223	309	40	1
227	309	40	1
221	310	40	1
226	310	40	2
241	310	40	1
242	310	40	1
196	311	40	1
219	311	40	1
225	311	40	1
219	312	40	1
229	312	40	1
235	312	40	2
240	312	40	1
216	313	40	1
218	313	40	1
220	313	40	1
221	313	40	1
234	313	40	1
238	313	40	1
243	313	40	1
219	314	40	1
236	314	40	1
237	314	40	1
238	314	40	1
219	315	40	1
242	315	40	2
243	315	40	1
238	316	40	1
242	316	40	1
231	318	40	1
241	318	40	1
237	319	40	1
240	319	40	1
243	319	40	1
240	320	40	1
240	321	40	2
229	322	40	1
229	324	40	1
208	330	40	1
197	282	41	1
217	294	41	1
237	299	41	1
235	301	41	1
220	304	41	1
227	304	41	1
230	305	41	1
222	306	41	1
219	307	41	1
224	309	41	1
225	309	41	1
211	310	41	1
222	311	41	2
225	312	41	1
240	312	41	1
220	314	41	1
232	314	41	1
238	314	41	1
249	314	41	1
221	316	41	1
229	318	41	1
245	318	41	1
230	319	41	1
230	322	41	1
236	323	41	1
221	301	42	1
212	305	42	1
220	305	42	1
227	307	42	1
221	310	42	1
238	310	42	1
239	310	42	1
241	310	42	1
222	311	42	1
223	311	42	1
238	311	42	1
214	312	42	1
221	312	42	1
243	312	42	1
230	315	42	1
240	315	42	1
226	316	42	1
228	316	42	1
238	316	42	1
239	316	42	1
243	316	42	1
232	317	42	1
229	319	42	1
228	320	42	1
241	320	42	1
239	321	42	1
226	322	42	1
227	304	43	1
220	305	43	1
211	308	43	1
234	310	43	1
219	311	43	1
223	316	43	1
227	317	43	1
238	317	43	2
217	319	43	1
227	321	43	1
220	306	44	1
223	312	44	1
231	317	44	1
231	320	44	1
230	321	44	2
222	317	45	1
132	221	20	1
142	221	20	2
127	222	20	1
148	223	20	1
175	223	20	1
133	224	20	1
134	224	20	2
144	224	20	1
167	224	20	1
172	224	20	1
176	224	20	1
141	225	20	2
157	225	20	1
126	226	20	1
155	227	20	1
160	227	20	1
178	227	20	2
189	227	20	1
119	228	20	1
128	228	20	2
132	228	20	1
155	228	20	1
158	228	20	1
179	228	20	1
115	229	20	1
118	229	20	1
126	229	20	1
158	229	20	1
160	229	20	1
127	230	20	2
129	230	20	1
157	230	20	2
190	230	20	1
116	231	20	2
121	231	20	2
132	231	20	2
170	231	20	1
115	232	20	1
137	232	20	1
142	232	20	1
190	232	20	1
143	233	20	1
147	233	20	1
165	233	20	1
169	233	20	2
214	233	20	3
215	233	20	1
114	234	20	1
130	234	20	1
135	234	20	2
204	234	20	1
213	234	20	1
126	235	20	1
135	235	20	3
145	235	20	1
151	235	20	2
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
222	235	20	1
127	236	20	2
134	236	20	1
139	236	20	1
154	236	20	1
140	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
154	237	20	1
169	237	20	4
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	2
127	238	20	1
141	238	20	1
145	238	20	2
150	238	20	1
192	238	20	3
128	239	20	1
142	239	20	1
151	239	20	2
160	239	20	2
165	239	20	1
172	239	20	1
230	239	20	1
102	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
152	240	20	1
214	240	20	1
216	240	20	4
231	240	20	1
111	241	20	1
122	241	20	2
126	241	20	1
129	241	20	2
138	241	20	1
149	241	20	1
157	241	20	1
167	241	20	2
237	241	20	1
120	242	20	1
123	242	20	1
132	242	20	3
141	242	20	1
150	242	20	2
163	242	20	1
207	242	20	1
214	242	20	2
124	243	20	1
173	243	20	1
181	243	20	1
213	243	20	2
247	243	20	2
123	244	20	1
134	244	20	1
145	244	20	2
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
111	245	20	1
121	245	20	1
117	246	20	1
126	246	20	2
130	246	20	1
159	246	20	2
237	246	20	2
240	246	20	2
246	246	20	1
252	246	20	2
122	247	20	1
133	247	20	1
137	247	20	3
163	247	20	1
248	247	20	2
109	248	20	1
166	248	20	1
190	248	20	1
210	248	20	1
222	248	20	1
230	248	20	2
102	249	20	1
138	249	20	1
145	249	20	2
167	249	20	1
191	249	20	1
194	249	20	2
215	249	20	2
218	249	20	1
101	250	20	4
113	250	20	2
119	250	20	1
131	250	20	2
155	250	20	2
175	250	20	2
227	250	20	1
133	251	20	1
207	251	20	1
118	252	20	1
122	252	20	2
175	252	20	1
218	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
194	253	20	2
222	253	20	1
252	253	20	1
127	254	20	3
161	254	20	1
180	254	20	1
197	254	20	2
223	254	20	1
228	254	20	1
238	254	20	1
243	254	20	2
121	255	20	1
143	255	20	1
198	255	20	2
200	255	20	2
207	255	20	2
251	255	20	1
113	256	20	1
145	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
196	256	20	2
204	256	20	1
262	256	20	1
124	257	20	1
134	257	20	1
146	257	20	1
159	257	20	2
170	257	20	1
171	257	20	1
197	257	20	1
229	257	20	1
230	257	20	1
243	257	20	1
251	257	20	1
265	257	20	3
128	258	20	2
175	258	20	1
176	258	20	1
198	258	20	2
215	258	20	1
220	258	20	1
232	258	20	2
136	259	20	1
144	259	20	1
197	259	20	1
203	259	20	1
229	259	20	1
232	259	20	1
252	259	20	1
265	259	20	1
130	260	20	1
134	260	20	1
142	260	20	1
147	260	20	1
158	260	20	1
184	260	20	2
200	260	20	2
245	260	20	1
140	261	20	2
141	261	20	1
142	261	20	2
207	261	20	1
226	261	20	1
228	261	20	2
144	262	20	1
156	262	20	1
225	262	20	1
142	263	20	2
163	263	20	1
207	263	20	2
265	263	20	1
105	264	20	1
136	264	20	2
160	264	20	1
168	264	20	1
220	264	20	1
249	264	20	1
250	264	20	1
264	264	20	1
134	265	20	1
147	265	20	2
162	265	20	1
163	265	20	1
176	265	20	1
232	265	20	2
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	2
132	266	20	1
158	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
118	267	20	1
132	267	20	2
160	267	20	1
266	267	20	1
121	268	20	1
141	268	20	2
146	268	20	1
154	268	20	1
156	268	20	1
167	268	20	1
213	268	20	1
