x	y	z	Interleukin-12 family signaling
181	280	31	1
219	280	31	1
237	280	31	1
238	280	31	2
241	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
179	281	31	1
184	281	31	1
210	281	31	2
219	281	31	1
222	281	31	1
224	281	31	1
231	281	31	1
236	281	31	1
239	281	31	1
243	281	31	3
244	281	31	1
178	282	31	1
179	282	31	1
220	282	31	1
231	282	31	1
233	282	31	1
241	282	31	1
245	282	31	1
253	282	31	1
254	282	31	1
208	283	31	2
209	283	31	1
218	283	31	2
228	283	31	1
231	283	31	1
233	283	31	1
236	283	31	2
243	283	31	1
246	283	31	2
175	284	31	1
179	284	31	1
182	284	31	3
209	284	31	1
223	284	31	1
231	284	31	1
235	284	31	1
238	284	31	2
243	284	31	1
249	284	31	1
256	284	31	1
257	284	31	1
177	285	31	1
206	285	31	1
224	285	31	1
226	285	31	2
229	285	31	1
234	285	31	1
235	285	31	2
236	285	31	1
240	285	31	1
245	285	31	1
248	285	31	2
250	285	31	2
252	285	31	1
218	286	31	3
221	286	31	1
222	286	31	1
227	286	31	1
231	286	31	1
239	286	31	1
244	286	31	1
246	286	31	1
249	286	31	2
219	287	31	1
223	287	31	1
226	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
238	287	31	1
239	287	31	1
243	287	31	1
246	287	31	1
252	287	31	1
256	287	31	1
186	288	31	1
221	288	31	1
223	288	31	1
228	288	31	1
230	288	31	1
236	288	31	2
244	288	31	1
253	288	31	1
221	289	31	1
222	289	31	1
225	289	31	2
226	289	31	1
228	289	31	2
233	289	31	1
234	289	31	3
235	289	31	1
240	289	31	1
242	289	31	2
246	289	31	1
247	289	31	1
250	289	31	1
200	290	31	1
222	290	31	1
234	290	31	1
242	290	31	1
222	291	31	2
226	291	31	1
230	291	31	2
231	291	31	2
235	291	31	1
237	291	31	1
242	291	31	2
247	291	31	1
248	291	31	1
249	291	31	1
222	292	31	1
230	292	31	1
232	292	31	1
236	292	31	1
242	292	31	1
246	292	31	1
247	292	31	2
250	292	31	1
251	292	31	1
254	292	31	1
256	292	31	1
225	293	31	1
228	293	31	1
229	293	31	1
235	293	31	1
237	293	31	1
198	294	31	1
221	294	31	1
222	294	31	1
228	294	31	1
230	294	31	1
241	294	31	1
242	294	31	2
244	294	31	1
247	294	31	1
220	295	31	1
221	295	31	1
223	295	31	1
225	295	31	1
235	295	31	2
243	295	31	1
247	295	31	1
248	295	31	1
250	295	31	1
255	295	31	2
257	295	31	1
188	296	31	1
200	296	31	2
222	296	31	1
224	296	31	1
228	296	31	1
235	296	31	1
243	296	31	1
252	296	31	1
195	297	31	2
223	297	31	2
227	297	31	1
231	297	31	1
236	297	31	1
243	297	31	1
252	297	31	1
255	297	31	1
196	298	31	2
235	298	31	1
238	298	31	2
245	298	31	1
247	298	31	1
248	298	31	1
224	299	31	1
230	299	31	2
233	299	31	2
237	299	31	1
240	299	31	1
243	299	31	1
251	299	31	1
218	300	31	2
227	300	31	1
241	300	31	1
244	300	31	1
247	300	31	2
249	300	31	3
250	300	31	1
221	301	31	1
225	301	31	1
232	301	31	1
233	301	31	1
220	302	31	1
222	302	31	2
223	302	31	1
226	302	31	1
229	302	31	1
232	302	31	2
240	302	31	1
242	302	31	4
245	302	31	2
248	302	31	1
231	303	31	1
232	303	31	2
242	303	31	1
246	303	31	2
235	304	31	2
223	305	31	1
235	305	31	1
237	305	31	1
240	305	31	2
237	307	31	2
225	308	31	1
226	309	31	1
215	251	32	1
227	251	32	1
226	252	32	2
235	252	32	1
193	253	32	1
216	253	32	1
218	253	32	1
221	253	32	1
229	253	32	1
232	253	32	1
237	253	32	1
240	253	32	1
216	254	32	1
225	254	32	1
226	254	32	1
227	254	32	1
230	254	32	1
235	254	32	1
236	254	32	1
238	254	32	1
215	255	32	1
217	255	32	1
219	255	32	1
223	255	32	2
227	255	32	3
228	255	32	1
230	255	32	1
215	256	32	1
216	256	32	1
234	256	32	1
236	256	32	1
240	256	32	2
193	257	32	2
195	257	32	1
203	257	32	1
208	257	32	1
210	257	32	1
218	257	32	1
230	257	32	1
232	257	32	1
238	257	32	2
240	257	32	1
182	258	32	3
193	258	32	1
213	258	32	1
214	258	32	1
226	258	32	1
228	258	32	3
231	258	32	2
239	258	32	1
240	258	32	1
246	258	32	1
188	259	32	2
192	259	32	2
193	259	32	2
201	259	32	1
216	259	32	3
220	259	32	1
230	259	32	1
231	259	32	2
242	259	32	1
192	260	32	1
203	260	32	1
211	260	32	2
216	260	32	1
218	260	32	2
220	260	32	1
221	260	32	2
230	260	32	1
236	260	32	2
237	260	32	1
238	260	32	1
240	260	32	1
246	260	32	2
194	261	32	2
195	261	32	1
217	261	32	1
218	261	32	1
220	261	32	1
222	261	32	1
224	261	32	1
226	261	32	1
229	261	32	1
230	261	32	1
238	261	32	1
245	261	32	1
196	262	32	2
203	262	32	1
216	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	2
233	262	32	1
243	262	32	1
246	262	32	1
247	262	32	1
249	262	32	2
184	263	32	2
204	263	32	1
215	263	32	1
216	263	32	2
220	263	32	1
221	263	32	1
222	263	32	1
226	263	32	1
228	263	32	1
245	263	32	2
246	263	32	3
247	263	32	1
249	263	32	2
251	263	32	1
191	264	32	3
193	264	32	1
194	264	32	1
202	264	32	1
214	264	32	1
215	264	32	2
216	264	32	2
217	264	32	1
224	264	32	1
245	264	32	2
248	264	32	1
184	265	32	1
192	265	32	1
195	265	32	1
196	265	32	1
211	265	32	1
222	265	32	1
224	265	32	2
226	265	32	1
238	265	32	1
244	265	32	1
248	265	32	1
178	266	32	1
184	266	32	1
186	266	32	1
195	266	32	1
214	266	32	2
222	266	32	1
224	266	32	1
230	266	32	1
235	266	32	1
237	266	32	1
240	266	32	1
241	266	32	1
247	266	32	1
248	266	32	1
182	267	32	1
186	267	32	1
192	267	32	2
193	267	32	2
197	267	32	1
214	267	32	1
215	267	32	1
229	267	32	1
239	267	32	1
243	267	32	2
245.5	267.5	32.5	1
246	267	32	1
247	267	32	1
249	267	32	1
186	268	32	1
193	268	32	1
194	268	32	1
195	268	32	1
215	268	32	2
224	268	32	1
225	268	32	1
239	268	32	1
241	268	32	1
247	268	32	1
175	269	32	1
184	269	32	1
187	269	32	1
193	269	32	1
194	269	32	1
196	269	32	1
213	269	32	1
223	269	32	2
228	269	32	1
233	269	32	1
245	269	32	1
248	269	32	1
250	269	32	1
252	269	32	1
172	270	32	3
180	270	32	1
181	270	32	1
184	270	32	2
185	270	32	1
187	270	32	1
196	270	32	1
203	270	32	2
211	270	32	1
212	270	32	1
216	270	32	2
227	270	32	2
232	270	32	3
234	270	32	2
241	270	32	1
243	270	32	1
244	270	32	1
249	270	32	1
173	271	32	2
184	271	32	1
212	271	32	1
215	271	32	2
234	271	32	1
239	271	32	1
240	271	32	2
246	271	32	1
176	272	32	1
183	272	32	1
198	272	32	1
206	272	32	1
208	272	32	1
210	272	32	1
225	272	32	1
230	272	32	2
234	272	32	2
243	272	32	2
244	272	32	1
248	272	32	1
181	273	32	1
182	273	32	1
185	273	32	2
205	273	32	1
209	273	32	1
210	273	32	1
214	273	32	1
228	273	32	1
235	273	32	1
238	273	32	2
249	273	32	1
254	273	32	1
179	274	32	1
182	274	32	1
205	274	32	1
207	274	32	3
209	274	32	1
233	274	32	1
235	274	32	1
241	274	32	1
246	274	32	1
252	274	32	1
181	275	32	1
183	275	32	2
184	275	32	1
202	275	32	1
203	275	32	1
210	275	32	1
212	275	32	1
215	275	32	1
238	275	32	1
250	275	32	1
203	276	32	1
233	276	32	1
236	276	32	1
246	276	32	1
249	276	32	1
174	277	32	1
175	277	32	1
176	277	32	1
205	277	32	1
210	277	32	1
216	277	32	1
232	277	32	2
236	277	32	1
238	277	32	1
241	277	32	1
243	277	32	1
247	277	32	1
249	277	32	3
176	278	32	1
204	278	32	2
220	278	32	3
234	278	32	2
243	278	32	2
245	278	32	1
248	278	32	1
250	278	32	1
175	279	32	1
177	279	32	1
179	279	32	1
207	279	32	1
220	279	32	2
240	279	32	1
242	279	32	1
243	279	32	1
244	279	32	1
245	279	32	2
246	279	32	3
175	280	32	1
177	280	32	1
180	280	32	1
189	280	32	1
222	280	32	1
229	280	32	1
241	280	32	1
246	280	32	1
251	280	32	1
173	281	32	1
176	281	32	1
182	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
220	281	32	1
223	281	32	1
226	281	32	1
231	281	32	1
233	281	32	2
236	281	32	1
239	281	32	1
243	281	32	2
248	281	32	2
251	281	32	1
252	281	32	1
254	281	32	1
178	282	32	2
227	282	32	1
232	282	32	1
237	282	32	3
240	282	32	1
242	282	32	2
245	282	32	1
246	282	32	1
247	282	32	1
249	282	32	1
253	282	32	1
175	283	32	1
178	283	32	2
208	283	32	1
230	283	32	1
244	283	32	1
249	283	32	1
254	283	32	1
178	284	32	1
181	284	32	1
184	284	32	2
206	284	32	3
226	284	32	2
227	284	32	2
229	284	32	1
230	284	32	2
232	284	32	2
234	284	32	1
237	284	32	1
240	284	32	3
241	284	32	1
245	284	32	1
247	284	32	1
248	284	32	1
252	284	32	1
254	284	32	1
257	284	32	2
176	285	32	1
178	285	32	3
180	285	32	1
204	285	32	1
208	285	32	1
218	285	32	1
219	285	32	2
220	285	32	2
237	285	32	1
240	285	32	2
241	285	32	1
244	285	32	1
255	285	32	1
180	286	32	1
183	286	32	1
206	286	32	1
207	286	32	1
234	286	32	1
237	286	32	2
239	286	32	1
242	286	32	1
248	286	32	1
249	286	32	3
207	287	32	1
208	287	32	1
219	287	32	1
221	287	32	1
223	287	32	1
225	287	32	1
226	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
236.5	287.5	32.5	2
237	287	32	1
241	287	32	1
243	287	32	2
244	287	32	3
246	287	32	1
250	287	32	1
254	287	32	1
202	288	32	1
221	288	32	1
222	288	32	3
225	288	32	1
227	288	32	1
231	288	32	1
240	288	32	1
242	288	32	1
245	288	32	1
246	288	32	1
248	288	32	1
249	288	32	1
187	289	32	1
200	289	32	1
222	289	32	2
224	289	32	1
226	289	32	1
230	289	32	4
231	289	32	1
242	289	32	1
187	290	32	3
199	290	32	1
221	290	32	1
222	290	32	1
225	290	32	1
226	290	32	1
232	290	32	1
237	290	32	1
239	290	32	1
243	290	32	1
245	290	32	1
247	290	32	1
248	290	32	1
250	290	32	2
255	290	32	3
197	291	32	1
224	291	32	1
226	291	32	1
236	291	32	1
238	291	32	3
241	291	32	1
242	291	32	1
244	291	32	1
245	291	32	2
246	291	32	2
247	291	32	1
250	291	32	1
256	291	32	1
198	292	32	1
224	292	32	1
225	292	32	2
227	292	32	1
233	292	32	2
242	292	32	1
243	292	32	1
248	292	32	1
250	292	32	2
252	292	32	1
255	292	32	1
199	293	32	1
200	293	32	2
207	293	32	1
223	293	32	1
224	293	32	1
225	293	32	1
227	293	32	2
232	293	32	1
234	293	32	1
237	293	32	1
238	293	32	1
248	293	32	1
202	294	32	1
225	294	32	1
228	294	32	1
230	294	32	1
231	294	32	2
235	294	32	1
238	294	32	1
239	294	32	1
244	294	32	1
245	294	32	1
251	294	32	1
217	295	32	1
220	295	32	1
225	295	32	1
226	295	32	1
229	295	32	3
230	295	32	1
231	295	32	1
232	295	32	1
239	295	32	1
243	295	32	3
248	295	32	1
249	295	32	2
198	296	32	1
200	296	32	1
218	296	32	2
223	296	32	1
226	296	32	2
228	296	32	2
230	296	32	1
235	296	32	1
241	296	32	1
244	296	32	2
183	297	32	1
198	297	32	1
219	297	32	1
225	297	32	1
226	297	32	2
227	297	32	1
233	297	32	1
234	297	32	1
242	297	32	1
246	297	32	1
255	297	32	3
195	298	32	2
227	298	32	1
228	298	32	2
230	298	32	1
232	298	32	1
236	298	32	1
246	298	32	2
247	298	32	1
252	298	32	1
253	298	32	1
196	299	32	1
227	299	32	1
236	299	32	1
241	299	32	2
242	299	32	1
244	299	32	1
245	299	32	1
235	300	32	1
236	300	32	1
245	300	32	1
246	300	32	1
248	300	32	1
210	301	32	1
225	301	32	1
232	301	32	1
233	301	32	1
234	301	32	1
236	301	32	1
237	301	32	1
240	301	32	1
249	301	32	1
223	302	32	1
229	302	32	1
230	302	32	1
231	302	32	1
233	302	32	2
238	302	32	1
240	302	32	1
242	302	32	1
243	302	32	1
247	302	32	1
234	303	32	1
242	303	32	1
245	303	32	2
236	304	32	1
237	304	32	3
238	304	32	1
241	304	32	1
244	304	32	1
221	305	32	3
235	305	32	1
237	305	32	1
238	305	32	1
242	305	32	1
208	306	32	1
222	306	32	1
224	306	32	1
233	306	32	2
241	306	32	1
222	307	32	1
225	307	32	1
235	307	32	1
229	308	32	1
231	309	32	2
227	310	32	1
229	310	32	1
230	310	32	2
227	312	32	3
232	312	32	3
228	250	33	1
226	252	33	2
229	252	33	1
217	253	33	1
218	253	33	1
222	253	33	1
224	253	33	1
225	253	33	1
229	253	33	2
231	253	33	1
232	253	33	1
219	254	33	1
226	254	33	1
230	254	33	1
231	254	33	1
232	254	33	3
235	254	33	1
240	254	33	1
218	255	33	2
236	255	33	1
237	255	33	1
222	256	33	1
223	256	33	1
228	256	33	2
232	256	33	1
217	257	33	1
218	257	33	1
220	257	33	2
222	257	33	1
237	257	33	1
239	257	33	3
216	258	33	2
217	258	33	1
220	258	33	1
226	258	33	1
231	258	33	1
232	258	33	2
239	258	33	2
242	258	33	1
243	258	33	1
244	258	33	1
189	259	33	3
194	259	33	1
209	259	33	1
213	259	33	2
216	259	33	1
217	259	33	1
218	259	33	1
225	259	33	3
232	259	33	2
233	259	33	2
242	259	33	1
243	259	33	1
246	259	33	1
192	260	33	1
236	260	33	1
243	260	33	1
246	260	33	1
182	261	33	1
214	261	33	1
217.5	261.5	33.5	2
222	261	33	2
226	261	33	1
230	261	33	1
231	261	33	2
234	261	33	1
239	261	33	2
241	261	33	1
242	261	33	1
191	262	33	2
219	262	33	2
223	262	33	3
224	262	33	1
226	262	33	2
229	262	33	4
242	262	33	1
243	262	33	2
245	262	33	1
185	263	33	1
188	263	33	1
198	263	33	2
200	263	33	1
211	263	33	1
213	263	33	1
217	263	33	1
219	263	33	1
220	263	33	1
223	263	33	1
233	263	33	1
237	263	33	1
239	263	33	1
242	263	33	1
247	263	33	2
185	264	33	1
187	264	33	1
188	264	33	2
192	264	33	2
195	264	33	1
199	264	33	2
210	264	33	2
211	264	33	1
214	264	33	1
216	264	33	1
217	264	33	1
221	264	33	1
226	264	33	1
228	264	33	1
231	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
246	264	33	1
248	264	33	1
250	264	33	1
186	265	33	1
188	265	33	1
189	265	33	2
191	265	33	1
195	265	33	1
207	265	33	1
210	265	33	1
213	265	33	1
217	265	33	1
218	265	33	2
220	265	33	2
222	265	33	1
226	265	33	1
229	265	33	1
242	265	33	1
243	265	33	1
245	265	33	1
247	265	33	1
251	265	33	1
185	266	33	1
188	266	33	1
189	266	33	1
192	266	33	1
193	266	33	1
194	266	33	1
195	266	33	1
196	266	33	1
204	266	33	1
213	266	33	1
217	266	33	1
230	266	33	1
239	266	33	1
240	266	33	1
241	266	33	1
247	266	33	1
182	267	33	1
186	267	33	1
191	267	33	1
192	267	33	2
193	267	33	2
200	267	33	1
202	267	33	1
209	267	33	1
210	267	33	1
219	267	33	1
223	267	33	1
225	267	33	1
231	267	33	1
240	267	33	1
244	267	33	1
245	267	33	2
246	267	33	3
247	267	33	1
250	267	33	1
193	268	33	1
195	268	33	2
210	268	33	1
215	268	33	1
216	268	33	2
219	268	33	1
220	268	33	1
232	268	33	2
249	268	33	1
252	268	33	1
184	269	33	1
188	269	33	1
192	269	33	1
198	269	33	5
209	269	33	1
211	269	33	1
215	269	33	1
217	269	33	1
219	269	33	2
224	269	33	3
243	269	33	1
246	269	33	1
178	270	33	2
179	270	33	1
186	270	33	3
188	270	33	1
198	270	33	2
205	270	33	1
210	270	33	1
215	270	33	1
216	270	33	1
239	270	33	1
242	270	33	2
245	270	33	1
248	270	33	1
249	270	33	1
251	270	33	1
173	271	33	1
185	271	33	1
192	271	33	1
205	271	33	1
206	271	33	3
211	271	33	2
215	271	33	3
224	271	33	1
226	271	33	1
229	271	33	1
231	271	33	1
239	271	33	2
240	271	33	1
242	271	33	2
245	271	33	2
175	272	33	1
180	272	33	1
184	272	33	1
203	272	33	1
204	272	33	2
216	272	33	1
231	272	33	1
238	272	33	2
241	272	33	1
246	272	33	1
250	272	33	1
176	273	33	1
181	273	33	1
182	273	33	1
185	273	33	1
186	273	33	1
189	273	33	1
201	273	33	1
202	273	33	1
203	273	33	1
210	273	33	1
211	273	33	1
213	273	33	1
226	273	33	1
230	273	33	1
243	273	33	1
247	273	33	1
253	273	33	1
190	274	33	1
204	274	33	1
208	274	33	1
212	274	33	1
217	274	33	2
232	274	33	1
236	274	33	1
237	274	33	2
244	274	33	1
175	275	33	1
176	275	33	1
185	275	33	1
200	275	33	1
210	275	33	1
215	275	33	1
217	275	33	2
237	275	33	1
243	275	33	1
246	275	33	1
250	275	33	2
251	275	33	1
201	276	33	1
205	276	33	1
206	276	33	1
207	276	33	1
235	276	33	1
237	276	33	1
240	276	33	1
242	276	33	1
243	276	33	1
173	277	33	2
180	277	33	2
183	277	33	4
202	277	33	1
205	277	33	1
206	277	33	2
207	277	33	1
208	277	33	1
210	277	33	1
211	277	33	1
215	277	33	1
224	277	33	1
232	277	33	3
236	277	33	1
237	277	33	1
241	277	33	1
244	277	33	1
246	277	33	1
204	278	33	1
210	278	33	1
232	278	33	1
235	278	33	1
237	278	33	1
176	279	33	1
181	279	33	1
201	279	33	1
207	279	33	1
208	279	33	1
234	279	33	1
245	279	33	2
177	280	33	2
191	280	33	1
206	280	33	2
208	280	33	1
217	280	33	1
220	280	33	1
223	280	33	1
225	280	33	1
226	280	33	1
239	280	33	1
249	280	33	1
175	281	33	1
179	281	33	1
186	281	33	1
204	281	33	1
206	281	33	1
209	281	33	2
221	281	33	1
225	281	33	1
243	281	33	1
177	282	33	1
178	282	33	1
188	282	33	1
207	282	33	1
210	282	33	1
212	282	33	3
213	282	33	1
221	282	33	1
224	282	33	4
226	282	33	1
230	282	33	2
232	282	33	1
234	282	33	1
241	282	33	3
242	282	33	1
244	282	33	3
245	282	33	1
247	282	33	1
250	282	33	2
174	283	33	1
176	283	33	1
209	283	33	1
212	283	33	1
218	283	33	1
221	283	33	1
228	283	33	1
229	283	33	1
232	283	33	2
239	283	33	1
249	283	33	1
176	284	33	2
180	284	33	1
186	284	33	1
187	284	33	2
207	284	33	1
208	284	33	2
211	284	33	1
220	284	33	1
221	284	33	1
231	284	33	1
235	284	33	2
240	284	33	1
244	284	33	2
249	284	33	1
252	284	33	1
254	284	33	1
175	285	33	2
176	285	33	1
202	285	33	1
206	285	33	1
220	285	33	1
222	285	33	1
224	285	33	2
225	285	33	1
226	285	33	2
228	285	33	1
229	285	33	1
232	285	33	1
236	285	33	1
237.5	285.5	33.5	1
238	285	33	1
242	285	33	2
246	285	33	1
253	285	33	1
254	285	33	2
203	286	33	1
204	286	33	2
208	286	33	1
211	286	33	1
218	286	33	1
219	286	33	1
220	286	33	1
225	286	33	1
235	286	33	1
238	286	33	1
239	286	33	2
242	286	33	1
243	286	33	1
199	287	33	1
208	287	33	1
223	287	33	2
224	287	33	1
226	287	33	3
227	287	33	2
244	287	33	1
247	287	33	1
251	287	33	1
219	288	33	1
220	288	33	1
230	288	33	1
231	288	33	1
233	288	33	1
244	288	33	1
245	288	33	2
257	288	33	1
205	289	33	1
222	289	33	1
223	289	33	1
232	289	33	1
235	289	33	2
246	289	33	2
250	289	33	1
253	289	33	1
197	290	33	1
200	290	33	1
222	290	33	1
223	290	33	1
225	290	33	1
230	290	33	1
232	290	33	2
233	290	33	1
239	290	33	1
246	290	33	1
250	290	33	1
257	290	33	1
199	291	33	1
226	291	33	1
229	291	33	1
232	291	33	1
236	291	33	2
238	291	33	2
240	291	33	1
242	291	33	1
245	291	33	1
246	291	33	1
247	291	33	2
197	292	33	1
200	292	33	1
202	292	33	1
221	292	33	1
223	292	33	1
236	292	33	1
238	292	33	3
239	292	33	2
242	292	33	1
248	292	33	1
254	292	33	1
177	293	33	1
199	293	33	1
220	293	33	1
224	293	33	1
225	293	33	1
228	293	33	1
234	293	33	1
240	293	33	1
241	293	33	1
246	293	33	1
187	294	33	1
195	294	33	1
237	294	33	1
251	294	33	1
197	295	33	1
198	295	33	1
199	295	33	1
218	295	33	1
228	295	33	1
232	295	33	1
233	295	33	3
235	295	33	1
237	295	33	1
245	295	33	1
246	295	33	1
180	296	33	1
191	296	33	1
194	296	33	2
198	296	33	1
220	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
229	296	33	1
230	296	33	2
241	296	33	1
243	296	33	1
255	296	33	1
225	297	33	3
226	297	33	1
227	297	33	1
235	297	33	1
236	297	33	1
240	297	33	1
245	297	33	3
182	298	33	2
194	298	33	1
195	298	33	1
223	298	33	1
228	298	33	2
236	298	33	1
238	298	33	1
239	298	33	2
240	298	33	1
246	298	33	1
195	299	33	3
196	299	33	2
201	299	33	2
223	299	33	2
229	299	33	1
247	299	33	1
230	300	33	1
223	301	33	3
224	301	33	1
227	301	33	1
235	301	33	1
236	301	33	2
239	301	33	2
241	301	33	1
243	301	33	1
244	301	33	1
245	301	33	1
246	301	33	1
249	301	33	1
211	302	33	1
227	302	33	1
231	302	33	1
233	302	33	1
240	302	33	1
244	302	33	1
245	302	33	1
228	303	33	1
229	303	33	2
234	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
242	303	33	2
243	303	33	2
206	304	33	2
220	304	33	1
229	304	33	1
230	304	33	1
235	304	33	1
238	304	33	1
207	305	33	1
208	305	33	1
222	305	33	1
225	305	33	1
227	305	33	1
237	305	33	1
238	305	33	1
240	305	33	1
223	306	33	1
224	306	33	1
237	306	33	2
242	306	33	1
206	307	33	1
223	307	33	1
225	307	33	1
226	307	33	1
234	307	33	1
235	307	33	2
221	308	33	1
222	308	33	1
227	308	33	2
229	308	33	1
233	308	33	1
237	308	33	1
239	308	33	1
240	308	33	1
242	308	33	1
221	309	33	1
223	309	33	1
234	309	33	1
223	310	33	1
226	310	33	2
228	310	33	1
233	310	33	1
238	310	33	1
218	311	33	1
227	311	33	1
232	311	33	1
233	311	33	2
234	311	33	1
236	311	33	1
222	312	33	2
231	312	33	1
228	313	33	1
230	313	33	1
233	313	33	1
237	313	33	1
230	314	33	1
232	314	33	2
236	314	33	1
230	315	33	2
225	252	34	1
227	252	34	1
228	252	34	1
229	252	34	1
225	253	34	3
226	253	34	1
227	253	34	1
228	253	34	1
232	253	34	1
235	254	34	1
239	254	34	1
221	255	34	1
225	255	34	1
226	255	34	1
218	256	34	1
227	256	34	1
243	256	34	1
217	257	34	1
218	257	34	1
225	257	34	1
235	257	34	2
237	257	34	1
219	258	34	1
220	258	34	1
223	258	34	1
224	258	34	1
225	258	34	1
227	258	34	1
239	258	34	1
242	258	34	1
211	259	34	2
218	259	34	1
220	259	34	2
226	259	34	1
228	259	34	1
235	259	34	1
237	259	34	1
242	259	34	3
192	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
220	260	34	3
221	260	34	1
224	260	34	1
226	260	34	2
228	260	34	1
230	260	34	1
237	260	34	1
242	260	34	1
195	261	34	1
204	261	34	1
215	261	34	1
216	261	34	2
221	261	34	2
222	261	34	2
225	261	34	1
228	261	34	1
229	261	34	1
230	261	34	1
235	261	34	1
240	261	34	1
241	261	34	2
246	261	34	1
193	262	34	1
214	262	34	1
216	262	34	2
219	262	34	1
224	262	34	3
226	262	34	1
228	262	34	1
233	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
241	262	34	1
243	262	34	1
244	262	34	1
250	262	34	2
188	263	34	1
193	263	34	1
204	263	34	1
206	263	34	1
210	263	34	1
211	263	34	1
214	263	34	1
217	263	34	2
222	263	34	1
223	263	34	1
229	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
240	263	34	1
248	263	34	1
186	264	34	1
187	264	34	1
188	264	34	1
200	264	34	1
203	264	34	2
205	264	34	1
206	264	34	4
212	264	34	2
217	264	34	1
219	264	34	2
220	264	34	2
226	264	34	1
228	264	34	1
237	264	34	2
243	264	34	1
245	264	34	1
189	265	34	1
190	265	34	1
191	265	34	1
192	265	34	2
194	265	34	1
203	265	34	1
209	265	34	1
220	265	34	2
221	265	34	1
223	265	34	1
239	265	34	1
243	265	34	1
244	265	34	2
248	265	34	1
251	265	34	2
184	266	34	3
193	266	34	1
194	266	34	1
195	266	34	1
196	266	34	2
211	266	34	2
214	266	34	1
229	266	34	2
233	266	34	2
235	266	34	2
250	266	34	1
210	267	34	2
214	267	34	1
216	267	34	2
218	267	34	2
225	267	34	2
228	267	34	3
230	267	34	1
239	267	34	1
240	267	34	1
242	267	34	2
245	267	34	2
248	267	34	1
250	267	34	2
173	268	34	1
183	268	34	1
188	268	34	1
189	268	34	1
191	268	34	1
216	268	34	1
218	268	34	1
242	268	34	1
244	268	34	1
245	268	34	2
176	269	34	1
182	269	34	1
184	269	34	1
185	269	34	2
193	269	34	1
204	269	34	1
208	269	34	1
231	269	34	1
233	269	34	1
241	269	34	1
245	269	34	2
251	269	34	1
254	269	34	1
179	270	34	1
180	270	34	1
183	270	34	1
184	270	34	1
187	270	34	2
188	270	34	1
189	270	34	1
192	270	34	1
196	270	34	2
199	270	34	1
201	270	34	1
209	270	34	1
210	270	34	1
214	270	34	1
215	270	34	1
218	270	34	2
221	270	34	2
223	270	34	1
239	270	34	2
243	270	34	1
244	270	34	1
245	270	34	1
251	270	34	1
252	270	34	1
175	271	34	1
179	271	34	1
185	271	34	2
186	271	34	2
187	271	34	1
189	271	34	1
201	271	34	1
205	271	34	1
209	271	34	1
212	271	34	1
215	271	34	1
220	271	34	1
234	271	34	1
235	271	34	1
237	271	34	1
241	271	34	1
242	271	34	1
243	271	34	2
244	271	34	1
247	271	34	2
249	271	34	1
250	271	34	1
177	272	34	1
179	272	34	1
181	272	34	2
182	272	34	1
185	272	34	1
188	272	34	1
203	272	34	1
205	272	34	2
206	272	34	1
207	272	34	1
213	272	34	1
214	272	34	1
218	272	34	1
235	272	34	1
245	272	34	1
173	273	34	2
176	273	34	2
181	273	34	1
185	273	34	1
188	273	34	1
203	273	34	1
204	273	34	1
208	273	34	1
209	273	34	2
213	273	34	1
215	273	34	1
219	273	34	1
231	273	34	2
245	273	34	2
248	273	34	2
170	274	34	1
174	274	34	1
178	274	34	2
179	274	34	1
180	274	34	1
182	274	34	1
183	274	34	1
187	274	34	2
203	274	34	2
210	274	34	1
212	274	34	1
232	274	34	1
233	274	34	1
237	274	34	1
239	274	34	3
240	274	34	1
179	275	34	2
181	275	34	2
184	275	34	2
185	275	34	1
189	275	34	1
201	275	34	1
207	275	34	1
208	275	34	1
209	275	34	1
214	275	34	1
226	275	34	2
227	275	34	1
237	275	34	1
239	275	34	1
174	276	34	1
175	276	34	1
177	276	34	1
180	276	34	2
184	276	34	2
202	276	34	1
207	276	34	3
210	276	34	1
219	276	34	1
229	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
245	276	34	1
250	276	34	1
175	277	34	1
176	277	34	1
183	277	34	1
189	277	34	2
209	277	34	1
212	277	34	1
213	277	34	1
215	277	34	1
238	277	34	1
241	277	34	2
175	278	34	2
186	278	34	2
188	278	34	1
204	278	34	3
239	278	34	2
243	278	34	1
181	279	34	1
207	279	34	1
208	279	34	1
210	279	34	1
214	279	34	1
217	279	34	1
219	279	34	1
223	279	34	1
231	279	34	1
232	279	34	2
243	279	34	2
246	279	34	1
248	279	34	1
249	279	34	1
173	280	34	2
174	280	34	1
175	280	34	1
177	280	34	1
181	280	34	1
209	280	34	2
210	280	34	3
215	280	34	1
221	280	34	1
238	280	34	1
