x	y	z	Protein localization
157	225	23	1
180	225	23	1
158	226	23	1
157	229	23	3
156	230	23	1
152	231	23	1
134	234	23	1
140	234	23	1
146	234	23	2
140	235	23	2
143	235	23	1
144	235	23	3
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	1
142	237	23	2
214	237	23	1
130	238	23	2
138	238	23	1
139	238	23	1
140	238	23	2
145	238	23	3
217	238	23	2
131	239	23	1
148	239	23	2
130	240	23	1
130	241	23	2
132	241	23	1
135	241	23	1
136	241	23	2
141	241	23	2
142	241	23	3
132	242	23	1
149	242	23	1
213	242	23	1
130	243	23	2
214	243	23	3
139	244	23	1
215	246	23	1
215	248	23	3
219	251	23	1
222	252	23	2
192	253	23	2
222	253	23	2
223	253	23	1
224	253	23	1
196	254	23	2
223	254	23	1
162	255	23	1
197	255	23	1
163	256	23	1
193	257	23	2
224	257	23	1
228	257	23	2
178	258	23	1
218	263	23	2
119	264	23	1
124	267	23	1
127	268	23	1
163	268	23	1
122	269	23	1
120	270	23	1
156	270	23	1
183	270	23	1
154	272	23	1
158	273	23	1
164	273	23	1
168	273	23	1
176	274	23	3
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	3
173	275	23	1
172	276	23	1
174	277	23	1
176	277	23	1
168	278	23	1
176	278	23	1
170	279	23	1
219	279	23	2
176	280	23	1
174	281	23	1
173	282	23	1
206	282	23	1
174	283	23	1
172	284	23	3
173	284	23	1
176	284	23	1
202	285	23	1
271	285	23	4
203	287	23	1
220	291	23	1
222	291	23	1
269	291	23	3
268	292	23	3
271	292	23	2
220	293	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	1
219	294	23	1
266	294	23	3
218	296	23	1
269	297	23	1
269	298	23	1
215	299	23	2
267	299	23	1
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
264	303	23	4
212	304	23	2
237	304	23	1
208	305	23	1
265	305	23	1
183	306	23	2
206	306	23	1
239	306	23	1
241	306	23	1
181	307	23	1
205	307	23	1
241	307	23	1
259	307	23	2
262	307	23	1
241	308	23	1
261	308	23	1
179	309	23	3
181	309	23	2
182	309	23	1
257	309	23	1
176	310	23	3
234	311	23	1
173	312	23	1
175	312	23	1
176	312	23	2
203	312	23	2
263	312	23	3
203	313	23	1
239	313	23	1
262	313	23	1
176	314	23	4
204	314	23	2
238	315	23	1
245	315	23	1
260	315	23	1
262	315	23	2
265	315	23	2
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	2
181	317	23	2
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	2
184	318	23	1
257	318	23	1
258	318	23	1
261	318	23	2
262	318	23	1
241	319	23	2
258	319	23	1
259	319	23	1
261	319	23	2
262	319	23	1
183	321	23	2
187	321	23	2
260	321	23	1
187	322	23	1
236	322	23	2
259	322	23	2
185	323	23	1
162	324	23	1
178	324	23	1
182	325	23	1
186	325	23	1
194	326	23	1
259	326	23	1
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	3
183	329	23	1
186	329	23	3
180	330	23	1
184	330	23	1
257	330	23	2
259	330	23	2
102	331	23	2
260	331	23	2
146	335	23	1
175	336	23	3
260	336	23	1
240	342	23	1
244	344	23	1
242	345	23	2
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	1
180	223	24	2
181	223	24	1
182	223	24	1
179	224	24	1
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	2
178	226	24	2
157	228	24	1
154	229	24	2
156	229	24	3
157	229	24	1
158	229	24	1
162	231	24	1
153	232	24	2
157	233	24	5
138	234	24	2
146	234	24	1
136	235	24	1
136	236	24	2
137	236	24	2
139	236	24	2
140	236	24	3
141	236	24	3
144	236	24	1
151	236	24	4
137	237	24	2
148	238	24	1
149	238	24	2
150	238	24	1
133	239	24	1
145	239	24	1
132	240	24	2
142	240	24	2
132	241	24	1
142	241	24	1
144	241	24	1
143	242	24	1
132	243	24	1
134	243	24	1
131	244	24	1
137	244	24	2
139	244	24	1
146	244	24	1
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	2
142	246	24	1
227	246	24	2
140	247	24	1
228	247	24	1
215	248	24	1
138	249	24	1
230	249	24	1
222	251	24	1
134	252	24	2
141	253	24	2
220	253	24	1
222	253	24	1
227	254	24	2
143	255	24	2
194	257	24	1
197	257	24	4
199	258	24	2
196	261	24	2
116	262	24	1
118	262	24	1
119	262	24	1
124	262	24	1
117	263	24	1
121	263	24	2
217	263	24	1
117	264	24	2
118	264	24	1
119	264	24	1
163	264	24	1
117	265	24	2
119	265	24	1
124	265	24	3
127	265	24	2
117	266	24	4
119	266	24	1
215	266	24	1
127	268	24	1
210	268	24	1
156	269	24	1
127	270	24	1
163	270	24	1
181	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
177	273	24	1
169	274	24	1
179	274	24	3
166	275	24	1
178	276	24	3
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	2
176	277	24	2
177	277	24	1
180	277	24	3
168	278	24	1
171	278	24	1
179	278	24	3
171	279	24	1
179	279	24	1
168	280	24	1
174	280	24	2
168	281	24	1
171	281	24	1
176	282	24	3
173	283	24	2
176	284	24	3
177	284	24	2
276	286	24	1
275	288	24	1
277	288	24	2
276	289	24	1
270	290	24	1
275	290	24	2
269	292	24	1
197	293	24	1
271	293	24	1
266	295	24	3
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	2
236	299	24	1
264	299	24	2
265	299	24	1
189	300	24	2
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
267	301	24	1
235	302	24	1
242	302	24	2
263	302	24	1
266	302	24	1
207	303	24	2
186	304	24	3
235	304	24	2
236	304	24	3
237	304	24	1
241	304	24	2
240	305	24	2
241	305	24	1
259	305	24	1
262	305	24	2
263	305	24	1
264	305	24	1
238	306	24	2
241	306	24	1
242	306	24	1
262	306	24	1
259	307	24	1
260	307	24	2
265	307	24	1
209	308	24	1
181	309	24	1
257	309	24	1
259	309	24	1
261	309	24	2
178	310	24	2
202	310	24	2
204	310	24	2
238	310	24	1
240	310	24	2
234	311	24	2
257	311	24	1
260	311	24	2
266	311	24	2
200	312	24	1
257	312	24	1
263	312	24	1
177	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
234	314	24	1
237	314	24	1
211	315	24	2
172	316	24	3
213	316	24	3
258	316	24	1
169	317	24	1
185	317	24	2
262	317	24	1
168	318	24	3
179	318	24	3
253	318	24	1
258	318	24	3
184	319	24	1
253	319	24	1
257	319	24	1
261	319	24	1
263	319	24	2
185	320	24	1
187	320	24	2
164	321	24	1
165	321	24	1
181	321	24	1
259	321	24	1
260	321	24	2
185	322	24	1
241	322	24	1
242	322	24	2
187	323	24	1
236	323	24	1
186	324	24	2
259	324	24	1
185	325	24	1
188	325	24	1
183	326	24	2
261	326	24	2
157	327	24	1
184	327	24	2
201	327	24	2
259	328	24	1
99	329	24	1
185	329	24	1
186	329	24	1
261	329	24	2
96	330	24	1
97	330	24	1
153	331	24	1
180	331	24	4
260	331	24	2
261	331	24	2
102	332	24	3
257	332	24	1
259	333	24	1
178	334	24	2
258	334	24	1
259	334	24	1
146	335	24	1
257	335	24	4
259	335	24	1
181	336	24	1
259	336	24	3
181	359	24	1
179	223	25	2
181	223	25	4
157	226	25	2
155	228	25	1
161	228	25	2
155	229	25	1
152	230	25	1
159	230	25	2
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	1
134	235	25	1
135	235	25	2
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	3
144	235	25	2
150	235	25	1
141	237	25	2
249	237	25	2
140	238	25	1
134	239	25	1
135	239	25	1
138	239	25	1
132	240	25	4
135	241	25	1
226	241	25	2
237	241	25	1
134	242	25	1
131	243	25	2
134	243	25	2
133	244	25	2
135	244	25	2
134	245	25	1
133	246	25	2
135	246	25	3
139	246	25	1
144	246	25	1
140	247	25	1
195	249	25	1
230	251	25	1
136	253	25	2
224	257	25	1
121	258	25	2
198	259	25	2
119	261	25	1
199	261	25	1
121	262	25	1
119	263	25	2
219	263	25	2
120	264	25	1
215	264	25	1
126	265	25	2
122	266	25	1
123	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
178	276	25	1
165	278	25	1
170	278	25	2
176	278	25	1
177	278	25	1
178	278	25	1
170	279	25	1
170	280	25	1
274	280	25	2
276	280	25	2
176	281	25	2
177	281	25	2
165	282	25	1
169	282	25	3
172	282	25	1
275	285	25	1
277	287	25	1
277	288	25	1
270	290	25	1
271	290	25	1
277	290	25	2
271	291	25	1
268	292	25	1
266	295	25	1
266	296	25	1
269	296	25	2
238	297	25	2
266	297	25	2
268	297	25	1
268	298	25	2
238	299	25	2
237	300	25	1
266	300	25	3
262	301	25	3
264	301	25	3
265	301	25	3
237	302	25	1
234	305	25	2
235	305	25	3
236	305	25	3
233	306	25	1
264	307	25	2
232	308	25	2
243	308	25	2
260	310	25	1
206	311	25	1
208	311	25	2
258	311	25	2
262	311	25	1
208	312	25	2
230	312	25	1
259	312	25	1
209	314	25	2
232	314	25	3
257	314	25	1
258	314	25	2
262	314	25	1
176	315	25	2
210	316	25	1
262	316	25	1
260	317	25	2
261	317	25	2
259	318	25	1
261	318	25	1
256	319	25	2
258	319	25	2
241	320	25	1
257	320	25	2
238	321	25	1
241	321	25	1
260	322	25	1
237	324	25	1
259	324	25	1
188	327	25	2
258	327	25	1
107	331	25	2
259	331	25	2
153	332	25	1
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	2
183	222	26	1
179	224	26	3
178	225	26	3
157	228	26	1
160	230	26	2
168	230	26	1
157	231	26	1
159	231	26	1
144	233	26	1
144	234	26	3
246	234	26	1
139	235	26	1
140	235	26	2
249	235	26	2
145	236	26	1
248	236	26	1
135	237	26	2
143	237	26	2
137	238	26	1
143	238	26	3
248	238	26	2
134	239	26	3
240	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	2
110	241	26	1
226	241	26	2
101	242	26	2
132	242	26	1
132	243	26	1
226	243	26	1
235	243	26	1
136	244	26	1
137	245	26	1
228	247	26	1
223	248	26	1
230	248	26	2
224	249	26	1
125	251	26	1
229	251	26	2
124	252	26	2
123	253	26	1
224	253	26	3
227	253	26	2
124	255	26	1
121	258	26	4
123	259	26	2
125	266	26	1
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	2
121	269	26	2
126	269	26	4
122	270	26	2
178	275	26	1
177	276	26	3
178	277	26	1
169	278	26	1
163	279	26	2
172	279	26	3
176	279	26	1
165	280	26	1
173	280	26	3
274	280	26	1
273	281	26	1
167	282	26	1
274	282	26	1
175	283	26	1
176	283	26	1
268	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
235	298	26	1
237	306	26	1
231	307	26	1
237	307	26	1
235	308	26	2
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
260	311	26	3
262	311	26	1
209	312	26	3
243	312	26	1
257	312	26	1
209	313	26	1
258	313	26	3
259	313	26	3
260	314	26	1
262	314	26	2
258	315	26	1
211	316	26	6
257	316	26	1
260	316	26	1
263	316	26	1
258	317	26	1
259	319	26	3
261	319	26	1
241	321	26	1
242	321	26	1
240	322	26	2
242	322	26	1
259	331	26	1
186	359	26	1
183	222	27	1
180	223	27	2
179	226	27	2
160	229	27	1
161	231	27	1
162	231	27	1
164	231	27	3
166	232	27	3
155	233	27	3
164	233	27	1
144	234	27	3
146	234	27	1
152	234	27	1
153	234	27	2
154	234	27	1
146	235	27	2
250	235	27	1
245	236	27	2
249	236	27	1
250	236	27	2
135	237	27	1
137	237	27	2
138	237	27	2
241	237	27	1
243	237	27	2
241	238	27	3
244	238	27	1
246	238	27	2
135	239	27	2
182	239	27	1
236	239	27	1
242	239	27	1
243	239	27	1
139	240	27	3
133	241	27	2
135	241	27	1
226	241	27	1
250	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	3
227	251	27	1
229	251	27	1
226	252	27	2
125	255	27	1
120	256	27	2
121	257	27	1
122	257	27	2
122	258	27	2
126	267	27	1
119	268	27	2
122	270	27	2
128	270	27	1
127	271	27	1
173	277	27	1
175	278	27	2
167	279	27	1
172	279	27	3
174	279	27	1
175	279	27	1
176	279	27	3
175	280	27	1
274	280	27	1
170	281	27	3
173	281	27	1
174	281	27	2
175	281	27	2
177	281	27	1
274	281	27	1
275	281	27	1
173	282	27	2
175	282	27	1
274	282	27	1
275	282	27	1
178	283	27	1
272	283	27	1
170	284	27	2
168	285	27	1
273	285	27	2
178	286	27	1
271	291	27	2
269	293	27	1
177	294	27	1
195	294	27	3
270	294	27	1
192	295	27	3
199	299	27	2
264	302	27	1
237	304	27	2
236	305	27	1
236	306	27	1
235	308	27	1
201	309	27	2
233	309	27	1
257	309	27	3
261	309	27	2
230	310	27	2
202	311	27	2
206	313	27	1
213	313	27	2
259	313	27	2
202	314	27	1
208	314	27	1
209	315	27	2
210	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	2
240	320	27	2
260	320	27	1
238	322	27	1
261	324	27	1
96	328	27	2
260	328	27	1
186	357	27	1
186	360	27	1
115	228	28	1
160	231	28	3
162	231	28	3
164	231	28	2
166	231	28	2
167	231	28	1
162	232	28	2
164	232	28	1
165	232	28	2
156	233	28	2
145	235	28	1
146	235	28	1
243	235	28	1
244	235	28	3
138	236	28	1
248	236	28	1
251	236	28	2
242	237	28	2
243	237	28	2
247	237	28	1
248	237	28	2
249	237	28	4
141	238	28	1
147	238	28	1
244	238	28	1
137	239	28	1
144	239	28	2
246	239	28	1
134	240	28	2
139	240	28	2
184	240	28	2
179	241	28	1
185	241	28	1
137	242	28	2
114	243	28	2
227	243	28	1
249	243	28	2
189	244	28	3
248	244	28	1
230	245	28	1
231	245	28	2
194	247	28	1
234	249	28	1
226	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
234	251	28	2
123	252	28	2
124	252	28	2
126	252	28	2
127	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
124	256	28	1
127	256	28	2
126	257	28	1
257	264	28	1
259	266	28	1
127	267	28	1
121	268	28	2
124	269	28	1
121	270	28	3
126	270	28	1
127	270	28	1
121	271	28	1
123	271	28	3
170	271	28	1
167	272	28	1
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	1
171	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	2
275	280	28	1
174	281	28	1
274	281	28	1
176	282	28	1
274	282	28	2
165	283	28	1
174	283	28	2
275	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	2
169	285	28	1
178	285	28	3
179	285	28	1
275	285	28	1
166	287	28	2
168	288	28	2
270	290	28	1
192	292	28	3
193	294	28	1
236	305	28	1
232	306	28	1
228	307	28	2
234	307	28	1
204	310	28	1
208	310	28	3
222	310	28	1
230	310	28	1
211	311	28	1
206	313	28	1
211	313	28	1
259	313	28	4
260	314	28	1
209	315	28	1
211	315	28	1
259	315	28	1
210	316	28	3
240	317	28	1
242	317	28	2
262	317	28	1
262	318	28	2
240	319	28	1
241	319	28	3
240	321	28	1
242	322	28	4
232	325	28	3
96	327	28	2
133	328	28	1
96	331	28	1
185	357	28	1
218	360	28	2
116	223	29	3
112	228	29	3
162	232	29	1
250	235	29	1
191	236	29	1
250	236	29	3
252	236	29	2
142	237	29	1
183	237	29	1
249	237	29	1
140	238	29	1
179	238	29	1
250	238	29	1
186	239	29	2
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	3
180	241	29	1
185	241	29	2
134	242	29	1
235	242	29	2
237	242	29	1
190	243	29	1
193	243	29	2
234	243	29	2
236	243	29	1
189	244	29	2
190	245	29	1
193	247	29	1
189	249	29	1
226	250	29	1
127	253	29	1
125	257	29	2
133	257	29	1
135	263	29	3
259	266	29	1
257	268	29	1
162	269	29	2
123	270	29	4
168	270	29	1
129	271	29	2
167	271	29	1
125	272	29	1
132	272	29	3
137	272	29	1
137	273	29	2
168	273	29	1
170	273	29	1
128	274	29	3
168	274	29	1
137	275	29	2
168	275	29	1
170	275	29	2
171	275	29	2
167	278	29	1
169	278	29	1
170	278	29	2
174	278	29	2
175	279	29	2
172	280	29	3
175	280	29	2
276	281	29	1
161	282	29	1
167	282	29	1
175	282	29	1
276	282	29	4
165	283	29	1
166	283	29	1
174	283	29	1
275	283	29	1
164	284	29	4
167	284	29	1
168	284	29	4
177	284	29	1
275	284	29	1
177	285	29	1
275	285	29	2
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	2
176	295	29	2
181	299	29	1
183	300	29	1
204	307	29	1
235	307	29	1
199	308	29	2
204	308	29	1
225	308	29	2
233	308	29	1
203	309	29	2
204	309	29	3
227	309	29	1
229	309	29	2
111	310	29	2
203	310	29	1
202	311	29	1
211	311	29	1
249	311	29	1
212	312	29	1
205	313	29	2
209	313	29	1
221	313	29	3
207	314	29	2
249	314	29	1
245	315	29	3
255	316	29	3
123	325	29	2
93	327	29	2
125	327	29	1
227	327	29	1
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	2
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	3
143	332	29	1
185	360	29	1
220	360	29	1
187	361	29	2
114	226	30	2
192	234	30	1
176	237	30	1
179	238	30	2
181	238	30	2
183	238	30	1
117	239	30	2
186	239	30	1
181	240	30	1
184	240	30	1
178	241	30	1
182	242	30	1
189	242	30	4
182	243	30	1
183	243	30	1
186	243	30	1
190	244	30	2
193	244	30	3
190	245	30	1
191	245	30	1
148	253	30	1
250	255	30	1
126	256	30	2
132	256	30	3
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	3
259	266	30	1
127	267	30	1
262	267	30	1
260	268	30	1
126	269	30	2
259	269	30	2
168	270	30	2
122	271	30	3
139	271	30	2
165	271	30	1
123	272	30	1
135	272	30	2
123	273	30	1
138	273	30	1
140	273	30	1
167	273	30	2
168	273	30	2
142	274	30	1
170	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	1
159	279	30	1
164	280	30	2
276	280	30	1
159	281	30	2
165	281	30	1
275	282	30	1
164	283	30	1
165	283	30	2
162	284	30	1
274	284	30	3
276	284	30	1
165	285	30	1
165	287	30	1
176	292	30	1
177	296	30	1
194	305	30	5
205	308	30	2
210	309	30	2
204	310	30	2
212	310	30	1
211	311	30	2
247	311	30	2
225	312	30	1
206	313	30	1
210	316	30	2
245	317	30	2
243	320	30	2
96	327	30	1
99	327	30	1
99	329	30	1
98	331	30	1
141	331	30	2
95	332	30	2
96	333	30	2
97	333	30	2
218	359	30	1
220	362	30	1
220	363	30	1
139	239	31	2
178	240	31	3
179	240	31	1
185	240	31	1
175	241	31	2
178	241	31	1
185	241	31	2
188	241	31	3
174	243	31	2
175	243	31	2
176	243	31	2
184	243	31	1
185	243	31	2
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
186	245	31	1
187	245	31	2
188	245	31	1
123	256	31	1
128	256	31	2
147	257	31	1
124	259	31	1
129	259	31	2
148	259	31	2
131	260	31	1
256	262	31	1
256	263	31	3
257	263	31	1
127	264	31	2
261	264	31	2
129	265	31	1
261	265	31	1
257	266	31	3
259	266	31	1
262	266	31	2
264	266	31	2
258	267	31	1
260	267	31	2
261	267	31	1
126	268	31	2
260	268	31	2
261	268	31	1
129	269	31	2
125	270	31	1
125	271	31	2
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	2
127	272	31	1
135	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
162	274	31	1
165	275	31	3
166	275	31	1
146	276	31	1
260	278	31	2
262	279	31	2
259	280	31	1
276	281	31	1
159	282	31	1
162	282	31	2
261	282	31	1
275	282	31	1
276	282	31	2
167	283	31	2
275	283	31	2
276	283	31	1
162	284	31	2
167	284	31	2
275	284	31	1
165	285	31	3
166	285	31	1
276	285	31	3
162	286	31	1
163	287	31	1
167	287	31	4
162	288	31	1
164	288	31	3
169	288	31	1
174	293	31	2
182	298	31	1
198	306	31	1
191	307	31	2
193	307	31	1
206	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
197	308	31	3
190	309	31	1
191	309	31	1
206	309	31	1
197	310	31	1
205	310	31	2
203	311	31	1
222	312	31	1
225	312	31	3
211	315	31	1
220	315	31	4
211	317	31	1
246	318	31	3
206	319	31	1
212	319	31	1
242	322	31	1
128	325	31	1
93	327	31	1
98	329	31	1
132	329	31	2
93	331	31	2
97	331	31	3
96	332	31	2
96	333	31	1
96	334	31	2
174	339	31	1
184	347	31	1
183	348	31	1
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	1
113	225	32	2
112	226	32	1
113	226	32	3
114	226	32	4
181	240	32	1
183	242	32	1
185	242	32	2
187	242	32	3
176	243	32	1
173	244	32	1
178	244	32	2
182	244	32	1
189	244	32	2
188	245	32	2
190	245	32	3
175	247	32	1
186	247	32	1
134	254	32	1
250	255	32	1
132	257	32	1
149	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
133	259	32	4
128	260	32	3
168	260	32	1
261	263	32	1
126	264	32	1
126	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	2
129	267	32	2
130	267	32	1
260	267	32	1
263	267	32	1
165	268	32	1
261	268	32	1
126	269	32	3
129	269	32	3
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
260	271	32	1
139	272	32	2
166	272	32	2
140	273	32	1
167	273	32	1
165	274	32	2
167	274	32	3
141	275	32	1
164	276	32	1
157	277	32	1
262	277	32	1
158	279	32	1
161	279	32	3
167	280	32	2
261	280	32	2
275	281	32	1
164	282	32	2
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	2
164	284	32	1
163	285	32	3
162	286	32	2
163	286	32	1
167	287	32	4
167	288	32	1
166	289	32	1
165	295	32	2
118	304	32	3
114	307	32	1
187	307	32	2
114	308	32	1
188	308	32	1
196	308	32	2
199	308	32	1
205	308	32	1
186	309	32	2
188	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	2
202	310	32	1
111	311	32	1
113	311	32	1
198	311	32	1
203	311	32	1
244	311	32	4
246	311	32	1
193	312	32	1
199	312	32	3
200	312	32	1
203	312	32	2
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	1
245	315	32	1
246	316	32	1
243	317	32	2
207	319	32	1
210	319	32	1
201	320	32	1
212	320	32	1
240	320	32	3
245	320	32	3
246	320	32	2
209	321	32	1
242	321	32	2
236	322	32	1
238	323	32	1
99	327	32	2
97	328	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	332	32	2
97	333	32	1
99	333	32	2
204	333	32	1
96	334	32	1
184	336	32	1
187	345	32	2
188	346	32	1
186	347	32	2
189	347	32	2
175	359	32	2
177	359	32	2
215	360	32	2
220	363	32	1
115	224	33	1
114	228	33	1
176	242	33	2
175	243	33	1
181	244	33	4
188	244	33	4
178	245	33	1
183	245	33	2
190	245	33	1
200	246	33	2
208	246	33	2
210	246	33	2
134	253	33	1
136	254	33	2
131	257	33	1
147	257	33	1
138	258	33	1
252	258	33	3
254	258	33	2
257	258	33	1
129	259	33	3
252	259	33	1
149	260	33	2
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	2
158	262	33	2
164	262	33	3
127	264	33	1
130	264	33	3
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
262	267	33	1
263	267	33	1
128	268	33	2
157	268	33	1
163	268	33	1
128	269	33	1
129	269	33	1
263	269	33	1
127	270	33	1
263	270	33	2
266	270	33	1
129	271	33	1
263	271	33	1
261	272	33	1
157	273	33	1
262	273	33	2
261	274	33	1
162	275	33	1
164	275	33	1
158	276	33	1
159	276	33	1
261	276	33	4
164	277	33	1
163	278	33	1
262	278	33	3
157	279	33	1
262	279	33	1
152	280	33	2
163	281	33	2
261	281	33	1
162	282	33	2
161	284	33	3
165	284	33	1
124	285	33	1
160	286	33	1
161	286	33	1
162	286	33	1
162	287	33	1
166	287	33	2
161	291	33	1
125	292	33	1
121	293	33	1
169	299	33	4
121	300	33	1
117	301	33	3
118	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
194	304	33	1
118	305	33	2
115	307	33	2
183	307	33	1
115	308	33	1
190	308	33	3
207	308	33	1
115	309	33	2
185	309	33	3
186	309	33	2
191	309	33	2
195	309	33	2
197	309	33	1
198	309	33	1
112	310	33	1
191	310	33	3
193	310	33	2
208	310	33	1
115	311	33	2
196	311	33	3
197	311	33	3
198	311	33	1
199	311	33	2
206	311	33	1
189	312	33	1
190	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	1
112	313	33	1
111	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	1
119	318	33	1
120	318	33	2
198	318	33	1
243	318	33	1
246	318	33	1
199	319	33	2
206	319	33	3
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	2
93	327	33	1
95	329	33	3
98	329	33	2
100	329	33	1
92	330	33	1
196	331	33	1
193	333	33	2
198	333	33	2
203	333	33	1
204	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
183	348	33	1
187	348	33	2
188	348	33	1
190	348	33	1
210	348	33	2
180	349	33	1
186	349	33	1
208	349	33	2
210	349	33	1
187	350	33	1
177	352	33	2
179	352	33	1
211	352	33	2
178	354	33	1
179	357	33	3
178	360	33	1
113	225	34	2
116	225	34	2
114	226	34	1
114	227	34	1
115	229	34	1
139	234	34	2
136	237	34	2
140	240	34	3
174	240	34	2
176	243	34	1
176	244	34	2
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	3
193	246	34	1
208	247	34	1
130	252	34	4
134	253	34	1
131	254	34	1
136	254	34	3
138	254	34	1
133	255	34	1
131	256	34	2
133	256	34	2
138	256	34	1
143	256	34	2
151	256	34	1
147	257	34	1
252	257	34	2
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
151	259	34	3
130	260	34	2
134	261	34	2
156	261	34	1
167	261	34	1
134	262	34	3
159	262	34	1
126	263	34	2
261	264	34	1
130	266	34	2
130	267	34	1
154	267	34	2
262	267	34	1
264	267	34	4
266	267	34	1
260	268	34	3
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	1
265	270	34	1
157	271	34	2
162	271	34	1
163	271	34	2
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
161	273	34	3
139	274	34	1
157	274	34	2
260	274	34	1
144	275	34	1
166	275	34	1
164	277	34	1
163	278	34	1
263	278	34	1
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	2
163	279	34	3
164	279	34	2
158	280	34	2
262	281	34	1
259	282	34	1
157	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	1
124	287	34	2
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	1
121	296	34	1
120	297	34	2
121	297	34	2
165	297	34	2
122	298	34	1
118	301	34	1
173	301	34	1
117	302	34	1
118	302	34	1
119	304	34	1
114	305	34	3
140	306	34	2
182	306	34	1
118	308	34	1
183	308	34	1
186	308	34	5
188	308	34	1
190	308	34	1
192	308	34	1
112	309	34	2
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
112	310	34	1
187	310	34	2
190	310	34	1
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	1
112	311	34	1
115	311	34	3
