x	y	z	Activation of BH3-only proteins
235	290	32	1
243	290	32	1
244	290	32	1
252	290	32	1
255	290	32	1
198	291	32	1
223	291	32	1
226	291	32	1
238	291	32	1
244	291	32	1
246	291	32	2
254	291	32	1
199	292	32	2
204	292	32	1
222	292	32	2
224	292	32	1
225	292	32	1
236.75	292.75	33	1
238	292	32	2
248	292	32	2
250	292	32	1
251	292	32	1
256	292	32	1
257	292	32	1
197	293	32	1
200	293	32	1
225	293	32	1
238	293	32	1
245	293	32	1
251	293	32	1
253	293	32	1
199	294	32	2
224	294	32	2
227	294	32	1
230	295	33	2
242	294	32	1
245	294	32	2
247	294	32	2
252	294	32	1
256	294	32	1
181	295	32	1
217	295	32	1
224	295	32	1
227	295	32	1
228	295	32	1
230	295	32	1
236	295	32	1
249	295	32	2
253	295	32	1
197	296	32	1
234	296	32	2
241	296	32	1
251	296	32	1
252	296	32	1
255	296	32	1
221	297	32	1
225	297	32	1
229	297	32	1
234	297	32	1
237	297	32	1
242	297	32	1
243	297	32	1
254	297	32	1
255	297	32	1
195	298	32	1
198	298	32	1
199	298	32	1
202	298	32	1
221	298	32	1
228	298	32	3
230	298	32	1
233	298	32	1
246	298	32	1
249	298	32	1
250	298	32	1
196	299	32	1
233	299	32	1
236	299	32	1
237	299	32	1
247	299	32	1
227	300	32	1
237	300	32	1
239	300	32	1
240	300	32	1
244	300	32	1
223	301	32	2
229	301	32	1
231	301	32	1
232	301	32	2
246	301	32	1
248	301	32	1
222	302	32	1
231	302	32	1
238	302	32	3
240	302	32	2
248	302	32	2
226	303	32	2
235	303	32	1
245	303	32	1
234	304	32	1
204	305	32	1
235	305	32	1
237	305	32	1
208	306	32	1
224	306	32	1
234	306	32	1
241	306	32	1
221	307	32	1
225	307	32	1
237	307	32	1
220	308	32	1
223	308	32	1
231	309	32	1
232	309	32	1
225	310	32	1
227	310	32	1
233	310	32	1
225	311	32	3
227	312	32	1
232	312	32	2
235	313	32	1
228	249	33	1
224	253	33	2
225	253	33	1
193	254	33	1
223	254	33	1
232	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
231	255	33	1
235	255	33	2
236	255	33	1
221	256	33	1
225	256	33	1
240	256	33	3
216	257	33	1
221	257	33	1
224	257	33	1
216	258	33	1
220	258	33	1
221	258	33	1
232	258	33	1
235	258	33	1
244	258	33	1
218	259	33	1
220	259	33	1
222	259	33	2
223	259	33	1
224	259	33	1
227	259	33	1
228	259	33	1
229	259	33	1
235	259	33	1
242	259	33	2
243	259	33	1
246	259	33	1
208	260	33	3
236	260	33	1
243	260	33	1
182	261	33	1
211	261	33	1
214	261	33	1
237	261	33	1
240	261	33	1
245	261	33	1
192	262	33	1
203	262	33	1
210	262	33	1
211	262	33	2
218	262	33	1
221	262	33	1
227	262	33	1
233	262	33	1
240	262	33	2
241	262	33	1
250	262	33	1
185	263	33	1
188	263	33	2
191	263	33	1
193	263	33	1
194	263	33	2
198	263	33	1
211	263	33	1
215	263	33	1
217	263	33	1
219	263	33	1
236	263	33	1
239	263	33	1
251	263	33	1
185	264	33	1
193	264	33	1
211	264	33	1
212	264	33	2
216	264	33	2
226	264	33	1
238	264	33	1
239	264	33	1
246	264	33	2
250	264	33	1
192	265	33	1
195	265	33	2
212	265	33	1
218	265	33	1
222	265	33	1
223	265	33	1
233	265	33	1
184	266	33	2
185	266	33	1
189	266	33	1
193	266	33	1
208	266	33	1
211	266	33	1
216	266	33	1
224	266	33	1
239	266	33	1
241	266	33	1
182	267	33	1
196	267	33	1
202	267	33	1
210	267	33	1
217	267	33	1
219	267	33	1
221	267	33	1
223	267	33	1
242	267	33	1
253	267	33	1
191	268	33	1
195	268	33	1
207	268	33	1
212	268	33	1
215	268	33	1
217	268	33	1
219	268	33	1
243	268	33	1
252	268	33	1
194	269	33	1
195	269	33	1
201	269	33	1
215	269	33	1
232	269	33	1
251	269	33	1
174	270	33	1
209	270	33	1
213	270	33	1
223	270	33	1
233	270	33	1
234	270	33	1
240	270	33	2
242	270	33	1
243	270	33	1
177	271	33	1
179	271	33	1
180	271	33	2
186	271	33	1
187	271	33	1
209	271	33	1
211	271	33	2
215	271	33	1
226	271	33	2
229	271	33	1
233	271	33	1
235	271	33	1
247	271	33	2
177	272	33	1
178	272	33	1
180	272	33	1
183	272	33	1
201	272	33	1
204	272	33	1
215	272	33	1
216	272	33	1
217	272	33	1
232	272	33	1
233	272	33	1
234	272	33	1
238	272	33	1
239	272	33	1
240	272	33	1
173	273	33	1
174	273	33	1
176	273	33	2
184	273	33	1
186	273	33	3
189	273	33	1
202	273	33	1
205	273	33	1
209	273	33	1
211	273	33	1
216	273	33	1
238	273	33	1
240	273	33	1
243	273	33	1
248	273	33	1
249	273	33	1
253	273	33	1
176	274	33	1
190	274	33	1
203	274	33	1
217	274	33	1
232	274	33	1
235	274	33	1
238	274	33	1
240	274	33	1
243	274	33	1
244	274	33	1
245	274	33	2
250	274	33	1
183	275	33	1
184	275	33	1
188	275	33	2
202	275	33	1
217	275	33	1
237	275	33	1
241	275	33	1
242	275	33	2
246	275	33	1
250	275	33	1
186	276	33	1
201	276	33	1
206	276	33	1
236	276	33	1
237	276	33	1
243	276	33	1
180	277	33	1
206	277	33	1
207	277	33	1
209	277	33	1
211	277	33	1
215	277	33	1
216	277	33	2
244	277	33	1
245	277	33	2
174	278	33	1
223	278	33	1
234	278	33	1
243	278	33	2
210	279	33	1
248	279	33	1
174	280	33	1
175	280	33	1
176	280	33	1
187	280	33	2
207	280	33	1
209	280	33	1
224	280	33	1
225	280	33	1
226	280	33	1
242	280	33	1
246	280	33	1
247	280	33	1
248	280	33	1
250	280	33	1
175	281	33	1
179	281	33	1
206	281	33	1
221	281	33	1
234	281	33	2
243	281	33	1
244	281	33	1
177	282	33	1
185	282	33	1
188	282	33	1
190	282	33	1
212	282	33	1
221	282	33	3
229	282	33	1
230	282	33	3
232	282	33	1
237	282	33	1
238	282	33	2
241	282	33	1
243	282	33	1
244	282	33	1
179	283	33	1
183	283	33	1
204	283	33	2
215	283	33	1
220	283	33	1
221	283	33	1
225	283	33	1
229	283	33	1
233	283	33	1
236	283	33	1
246	283	33	2
249	283	33	1
250	283	33	1
186	284	33	1
211	284	33	1
224	284	33	1
235	284	33	1
237	284	33	1
244	284	33	2
248	284	33	2
252	284	33	1
254	284	33	1
202	285	33	1
212	285	33	1
221	285	33	2
223	285	33	1
230	285	33	1
232	285	33	1
234	285	33	2
237.5	285.5	33.5	1
238	285	33	1
243	285	33	1
247	285	33	1
248	285	33	1
201	286	33	1
208	286	33	1
211	286	33	1
229	286	33	1
237	286	33	1
241.5	286.5	33.5	2
244	286	33	1
245	286	33	1
246	286	33	1
255	286	33	1
208	287	33	2
219	287	33	1
221	287	33	1
222	287	33	1
225	287	33	1
228	287	33	1
235	287	33	1
236	287	33	1
243	287	33	1
245	287	33	1
251	287	33	1
187	288	33	1
196	288	33	1
226	288	33	1
231	288	33	1
202	289	33	1
224	289	33	1
237	289	33	1
246	289	33	1
250	289	33	1
253	289	33	1
185	290	33	1
187	290	33	1
223	290	33	1
234	290	33	2
239	290	33	2
186	291	33	1
198	291	33	1
203	291	33	2
223	291	33	1
234	291	33	2
238	291	33	2
241	291	33	2
242	291	33	1
244	291	33	1
183	292	33	1
197	292	33	1
229	292	33	1
235	292	33	1
238	292	33	1
239	292	33	1
245	292	33	1
177	293	33	1
185	293	33	1
220	293	33	1
226	293	33	1
233	293	33	1
240	293	33	1
246	293	33	2
247	293	33	1
251	293	33	1
252	293	33	1
254	293	33	1
213	294	33	1
237	294	33	1
239	294	33	1
244	294	33	1
197	295	33	1
228	295	33	1
235	295	33	2
238	295	33	1
243	295	33	1
253	295	33	1
254	295	33	1
179	296	33	1
180	296	33	1
200	296	33	1
225	296	33	1
226	296	33	2
229	296	33	1
233	296	33	1
236	296	33	1
195	297	33	1
197	297	33	1
223	297	33	1
226	297	33	2
235	297	33	1
240	297	33	1
241	297	33	1
242	297	33	1
196	298	33	2
223	298	33	1
226	298	33	1
234	298	33	2
241	298	33	1
243	298	33	1
245	298	33	1
246	298	33	1
196	299	33	1
230	299	33	1
235	299	33	2
239	299	33	1
240	299	33	1
243	299	33	1
246	299	33	1
196	300	33	1
197	300	33	1
226	300	33	1
228	300	33	1
229	300	33	1
240	300	33	1
223	301	33	1
225	301	33	1
227	301	33	2
228	301	33	1
229	301	33	1
238	301	33	1
199	302	33	1
209	302	33	1
230	302	33	1
232	302	33	2
234	302	33	2
236	302	33	2
243	302	33	1
245	302	33	2
246	302	33	1
224	303	33	1
231	303	33	1
237	303	33	1
240	303	33	2
242	303	33	2
220	304	33	1
227	304	33	1
237	304	33	1
242	304	33	1
222	305	33	1
225	305	33	1
234	305	33	1
237	305	33	2
220	306	33	1
223	306	33	1
224	306	33	1
236	306	33	1
201	307	33	1
222	307	33	2
224	307	33	1
226	307	33	1
241	307	33	2
229	308	33	1
221	309	33	1
223	309	33	1
226	309	33	1
228	309	33	1
232	309	33	2
229	310	33	2
233	310	33	1
234	310	33	2
230	311	33	1
232	311	33	1
233	311	33	1
236	311	33	1
238	311	33	1
233	313	33	2
230	315	33	1
224	252	34	1
226	252	34	1
227	252	34	1
230	252	34	1
226	253	34	1
232	253	34	1
217	254	34	1
231	254	34	1
235	254	34	1
226	255	34	2
237	255	34	1
242	255	34	1
227	256	34	1
241	256	34	1
243	256	34	2
219	257	34	1
220	257	34	1
223	257	34	1
225	257	34	3
228	257	34	1
243	257	34	1
212	258	34	1
222	258	34	1
226	258	34	2
232	258	34	1
237	258	34	1
244	258	34	1
189	259	34	1
217	259	34	1
219	259	34	1
223	259	34	1
232	259	34	1
233	259	34	1
242	259	34	1
211	260	34	2
212	260	34	2
218	260	34	1
221	260	34	1
230	260	34	1
237	260	34	1
243	260	34	2
245	260	34	2
195	261	34	1
208	261	34	1
220	261	34	2
226	261	34	1
235	261	34	1
244	261	34	1
246	261	34	1
190	262	34	2
210	262	34	1
214	262	34	1
219	262	34	2
226	262	34	1
233	262	34	1
234	262	34	1
236	262	34	1
238	262	34	1
240	262	34	1
243	262	34	1
247	262	34	1
250	262	34	1
189	263	34	1
204	263	34	1
206	263	34	1
213	263	34	1
216	263	34	1
219	263	34	1
220	263	34	1
228	263	34	1
235	263	34	1
236	263	34	1
237	263	34	1
238	263	34	1
186	264	34	1
187	264	34	1
191	264	34	1
193	264	34	1
200	264	34	1
206	264	34	1
209	264	34	1
210	264	34	2
214	264	34	1
215	264	34	1
216	264	34	1
224	264	34	1
227	264	34	1
234	264	34	1
235	264	34	1
236	264	34	1
187	265	34	2
192	265	34	1
193	265	34	1
205	265	34	1
209	265	34	1
217	265	34	2
219	265	34	1
220	265	34	1
223	265	34	3
233	265	34	1
186	266	34	1
193	266	34	1
196	266	34	1
204	266	34	1
208	266	34	1
210	266	34	2
211	266	34	1
214	266	34	1
217	266	34	3
227	266	34	1
228	266	34	1
237	266	34	1
241	266	34	2
244	266	34	1
246	266	34	3
250	266	34	1
252	266	34	1
186	267	34	1
188	267	34	1
195	267	34	1
210	267	34	1
211	267	34	1
217	267	34	1
218	267	34	1
225	267	34	1
231	267	34	1
235	267	34	1
239	267	34	1
242	267	34	1
249	267	34	1
250	267	34	1
193	268	34	1
210	268	34	1
221	268	34	1
227	268	34	1
244	268	34	1
246	268	34	1
251	268	34	1
175	269	34	1
182	269	34	1
184	269	34	1
188	269	34	1
192	269	34	1
194	269	34	1
197	269	34	1
217	269	34	1
235	269	34	1
242	269	34	1
175	270	34	1
183	270	34	1
185	270	34	1
186	270	34	1
189	270	34	1
201	270	34	1
205	270	34	1
209	270	34	1
240	270	34	1
245	270	34	1
172	271	34	2
173	271	34	1
177	271	34	1
180	271	34	1
181	271	34	1
185	271	34	1
201	271	34	1
205	271	34	1
215	271	34	1
217	271	34	2
237	271	34	1
242	271	34	1
243	271	34	1
244	271	34	1
246	271	34	1
249	271	34	3
250	271	34	1
173	272	34	1
183	272	34	1
186	272	34	1
211	272	34	1
212	272	34	1
214	272	34	1
216	272	34	1
225	272	34	1
227	272	34	1
237	272	34	3
238	272	34	1
248	272	34	1
249	272	34	1
186	273	34	1
197	273	34	1
205	273	34	1
215	273	34	2
216	273	34	1
219	273	34	1
229	273	34	1
233	273	34	1
236	273	34	1
248	273	34	1
178	274	34	1
183	274	34	1
186	274	34	2
203	274	34	1
207	274	34	2
209	274	34	1
210	274	34	1
231	274	34	1
236	274	34	2
240	274	34	1
183	275	34	1
185	275	34	2
208	275	34	1
209	275	34	1
212	275	34	1
214	275	34	1
215	275	34	2
226	275	34	1
233	275	34	1
235	275	34	1
174	276	34	1
207	276	34	1
208	276	34	1
209	276	34	1
210	276	34	1
211	276	34	3
229	276	34	1
236	276	34	1
237	276	34	1
241	276	34	2
176	277	34	1
182	277	34	1
183	277	34	1
184	277	34	1
186	277	34	1
207	277	34	1
208	277	34	2
213	277	34	1
241	277	34	1
245	277	34	1
176	278	34	2
188	278	34	1
190	278	34	1
193	278	34	1
201	278	34	1
208	278	34	1
239	278	34	1
243	278	34	1
175	279	34	1
214	279	34	2
231	279	34	2
232	279	34	1
245	279	34	1
248	279	34	1
173	280	34	1
180	280	34	1
181	280	34	1
210	280	34	1
212	280	34	1
215	280	34	1
234	280	34	1
235	280	34	1
238	280	34	1
240	280	34	1
248	280	34	1
177	281	34	1
179	281	34	2
192	281	34	1
203	281	34	1
205	281	34	2
223	281	34	1
233	281	34	1
237	281	34	1
188	282	34	1
204	282	34	1
209	282	34	1
212	282	34	1
213	282	34	2
214	282	34	1
220	282	34	1
226	282	34	1
229	282	34	1
181	283	34	1
207	283	34	1
232	283	34	1
239	283	34	1
240	283	34	2
176	284	34	1
177	284	34	1
178	284	34	1
203	284	34	2
215	284	34	1
223	284	34	1
226	284	34	2
227	284	34	2
234	284	34	1
235	284	34	2
237	284	34	2
181	285	34	1
185	285	34	1
188	285	34	1
203	285	34	1
205	285	34	1
206	285	34	1
222	285	34	1
224	285	34	1
226	285	34	2
231	285	34	2
232	285	34	1
240	285	34	1
242	285	34	1
243	285	34	1
245	285	34	2
176	286	34	1
187	286	34	1
188	286	34	1
218	286	34	1
224	286	34	1
227	286	34	1
243	286	34	1
255	286	34	1
184	287	34	1
190	287	34	1
207	287	34	1
208	287	34	1
223	287	34	1
238	287	34	1
239	287	34	1
243	287	34	1
177	288	34	1
185	288	34	1
202	288	34	2
221	288	34	1
226	288	34	1
229	288	34	1
245	288	34	3
248	288	34	1
249	288	34	1
184	289	34	1
198	289	34	1
202	289	34	1
235	289	34	1
238	289	34	1
242	289	34	1
246	289	34	1
197	290	34	2
198	290	34	2
220	290	34	1
225	290	34	1
232	290	34	1
186	291	34	1
199	291	34	1
221	291	34	1
223	291	34	1
232	291	34	2
236	291	34	2
239	291	34	1
245	291	34	1
250	291	34	1
255	291	34	1
196	292	34	1
203	292	34	2
222	292	34	1
223	292	34	1
226	292	34	1
228	292	34	1
230	292	34	1
235	292	34	1
236	292	34	1
244	292	34	1
182	293	34	1
190	293	34	1
205	293	34	1
222	293	34	1
230	293	34	1
237	293	34	1
242	293	34	1
248	293	34	1
251	293	34	2
183	294	34	1
190	294	34	1
217	294	34	1
235	294	34	1
242	294	34	1
243	294	34	1
245	294	34	1
194	295	34	1
196	295	34	1
198	295	34	1
204	295	34	1
222	295	34	1
225	295	34	1
228	295	34	1
238	295	34	1
240	295	34	1
244	295	34	2
194	296	34	1
201	296	34	1
202	296	34	2
217	296	34	1
240	296	34	1
241	296	34	1
243	296	34	1
204	297	34	2
219	297	34	1
231	297	34	1
233	297	34	2
245	297	34	2
203	298	34	1
220	298	34	1
241	298	34	1
242	298	34	2
199	299	34	1
241	299	34	1
233	300	34	2
241	300	34	1
198	301	34	2
225	301	34	2
230	302	34	1
232	302	34	1
236	302	34	2
239	302	34	1
243	302	34	1
225	303	34	1
226	303	34	1
227	303	34	1
233	303	34	1
243	303	34	2
232	304	34	1
204	305	34	1
223	305	34	1
225	305	34	2
226	305	34	1
229	305	34	2
232	305	34	1
237	305	34	1
240	305	34	1
222	306	34	1
223	306	34	1
227	306	34	2
234	306	34	1
225	307	34	1
226	307	34	1
234	307	34	1
241	307	34	1
225	308	34	1
236	308	34	1
237	308	34	1
224	309	34	1
222	310	34	1
227	310	34	1
232	310	34	2
237	310	34	1
224	311	34	1
227	311	34	1
230	311	34	1
232	311	34	1
233	311	34	1
216	312	34	1
221	312	34	1
224	312	34	1
230	312	34	1
236	312	34	1
237	312	34	1
224	313	34	1
225	313	34	1
234	313	34	1
225	314	34	1
227	315	34	2
229	315	34	1
230	316	34	2
232	316	34	1
233	316	34	1
235	318	34	1
224	251	35	1
225	251	35	1
227	251	35	1
228	251	35	2
223	252	35	1
219	253	35	1
223	253	35	1
225	253	35	1
226	254	35	1
227	254	35	1
219	255	35	1
222	255	35	1
229	255	35	2
222	256	35	1
223	256	35	1
225	256	35	1
226	256	35	1
215	257	35	1
216	257	35	1
225	257	35	1
226	257	35	1
230	257	35	1
240	257	35	1
241	257	35	1
221	258	35	1
226	258	35	2
227	258	35	2
230	258	35	1
237	258	35	2
239	258	35	1
242	258	35	1
182	259	35	2
201	259	35	2
211	259	35	1
226.5	259.5	35.5	1
228	259	35	1
239	259	35	1
244	259	35	2
216	260	35	1
218	260	35	1
220	260	35	1
222	260	35	1
224	260	35	2
233	260	35	1
235	260	35	2
242	260	35	1
188	261	35	1
208	261	35	1
212	261	35	1
216	261	35	1
223	261	35	2
224	261	35	2
226	261	35	2
229	261	35	2
234	261	35	2
240	261	35	1
242	261	35	1
243	261	35	1
189	262	35	1
190	262	35	1
210	262	35	3
213	262	35	1
219	262	35	1
220	262	35	1
232	262	35	1
233	262	35	1
238	262	35	1
239	262	35	1
241	262	35	1
248	262	35	1
214	263	35	1
216	263	35	2
219	263	35	1
226	263	35	1
227	263	35	2
230	263	35	1
233	263	35	1
237	263	35	1
245	263	35	1
246	263	35	2
247	263	35	1
190	264	35	1
213	264	35	1
214	264	35	1
218	264	35	1
224	264	35	1
226	264	35	1
237	264	35	2
238	264	35	1
239	264	35	3
242	264	35	1
243	264	35	1
245	264	35	1
190	265	35	1
195	265	35	1
211	265	35	1
213	265	35	1
214	265	35	1
220	265	35	1
221	265	35	1
223	265	35	1
228	265	35	1
234	265	35	3
238	265	35	1
243	265	35	1
249	265	35	1
194	266	35	2
211	266	35	1
214	266	35	1
228	266	35	1
233	266	35	2
236	266	35	1
240	266	35	1
242	266	35	1
246	266	35	1
247	266	35	1
176	267	35	1
184	267	35	1
189	267	35	2
190	267	35	1
194	267	35	1
195	267	35	1
205	267	35	1
210	267	35	2
215	267	35	1
220	267	35	1
227	267	35	1
228	267	35	1
242	267	35	2
248	267	35	1
185	268	35	1
187	268	35	1
189	268	35	1
195	268	35	1
205	268	35	1
210	268	35	1
214	268	35	1
216	268	35	1
218	268	35	2
229	268	35	1
232	268	35	1
239	268	35	1
246	268	35	1
247	268	35	2
248	268	35	1
250	268	35	1
174	269	35	1
178	269	35	1
201	269	35	1
232	269	35	1
238	269	35	1
245	269	35	1
247	269	35	1
178	270	35	3
181	270	35	1
193	270	35	1
196	270	35	3
199	270	35	1
202	270	35	1
207	270	35	1
211	270	35	1
213	270	35	1
216	270	35	1
233	270	35	2
235	270	35	2
236	270	35	1
239	270	35	1
244	270	35	1
247	270	35	1
171	271	35	1
178	271	35	2
183	271	35	1
185	271	35	2
186	271	35	1
187	271	35	1
189	271	35	1
190	271	35	1
207	271	35	1
219	271	35	1
220	271	35	1
228	271	35	1
231	271	35	1
233	271	35	1
234	271	35	2
236	271	35	1
237	271	35	1
241	271	35	1
243	271	35	1
184	272	35	1
201	272	35	1
203	272	35	1
207	272	35	1
209	272	35	1
210	272	35	1
211	272	35	2
213	272	35	1
214	272	35	1
216	272	35	1
222	272	35	1
229	272	35	2
231	272	35	1
234	272	35	1
237	272	35	2
243	272	35	2
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
182	273	35	1
184	273	35	1
186	273	35	1
230	273	35	2
232	273	35	1
250	273	35	1
178	274	35	2
183	274	35	3
187	274	35	1
202	274	35	1
212	274	35	1
224	274	35	1
225	274	35	4
231	274	35	1
233	274	35	2
243	274	35	1
244	274	35	1
245	274	35	2
176	275	35	4
185	275	35	1
189	275	35	1
203	275	35	1
209	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
243	275	35	1
219	276	35	1
220	276	35	1
237	276	35	1
239	276	35	1
244	276	35	1
176	277	35	1
182	277	35	1
188	277	35	1
206	277	35	2
213	277	35	1
219	277	35	1
220	277	35	1
224	277	35	1
235	277	35	1
171	278	35	1
175	278	35	1
178	278	35	1
195	278	35	1
198	278	35	2
204	278	35	1
213	278	35	1
215	278	35	1
216	278	35	1
229	278	35	1
231	278	35	1
236	278	35	1
238	278	35	1
243	278	35	1
172	279	35	1
184	279	35	1
190	279	35	1
193	279	35	1
195	279	35	1
201	279	35	1
204	279	35	1
205	279	35	1
207	279	35	2
209	279	35	2
222	279	35	1
229	279	35	1
235	279	35	1
236	279	35	1
189	280	35	1
191	280	35	2
205	280	35	1
220	280	35	1
224	280	35	1
187	281	35	1
204	281	35	1
223	281	35	3
224	281	35	1
226	281	35	1
230	281	35	2
239	281	35	1
240	281	35	1
202	282	35	1
214	282	35	2
216	282	35	1
219	282	35	1
220	282	35	1
171	283	35	1
175	283	35	1
181	283	35	1
188	283	35	2
190	283	35	1
205	283	35	1
209	283	35	1
211	283	35	1
220	283	35	1
222	283	35	1
241	283	35	1
180	284	35	1
181	284	35	1
186	284	35	2
188	284	35	1
203	284	35	1
207	284	35	1
214	284	35	2
215	284	35	2
216	284	35	1
219	284	35	1
225	284	35	2
248	284	35	1
208	285	35	1
209	285	35	2
225	285	35	1
240	285	35	1
243	285	35	1
175	286	35	2
181	286	35	2
187	286	35	1
200	286	35	1
213	286	35	1
215	286	35	1
227	286	35	1
231	286	35	1
244	286	35	1
248	286	35	1
187	287	35	1
189	287	35	1
190	287	35	1
194	287	35	1
205	287	35	1
206	287	35	1
223	287	35	1
224	287	35	1
226	287	35	1
247	287	35	1
189	288	35	3
192	288	35	1
194	288	35	1
195	288	35	1
199	288	35	1
200	288	35	1
201	288	35	1
204	288	35	1
223	288	35	3
224	288	35	2
239	288	35	1
175	289	35	1
184	289	35	1
186	289	35	2
187	289	35	2
188	289	35	1
199	289	35	1
220	289	35	1
224	289	35	1
225	289	35	1
238	289	35	1
239	289	35	1
241	289	35	1
245	289	35	1
187	290	35	1
190	290	35	1
201	290	35	1
206	290	35	1
224	290	35	1
238	290	35	1
179	291	35	1
196	291	35	1
206	291	35	1
216	291	35	1
224	291	35	1
225	291	35	1
226	291	35	1
229	291	35	1
236	291	35	2
239	291	35	1
186	292	35	1
187	292	35	1
200	292	35	1
204	292	35	2
220	292	35	1
223	292	35	1
224	292	35	1
235	292	35	1
238	292	35	1
243	292	35	2
250	292	35	1
201	293	35	2
206	293	35	2
225	293	35	1
232	293	35	1
233	293	35	1
234	293	35	1
236	293	35	2
242	293	35	2
246	293	35	1
183	294	35	1
187	294	35	1
190	294	35	1
199	294	35	1
204	294	35	1
218	294	35	1
219	294	35	1
236	294	35	1
237	294	35	1
181	295	35	1
203	295	35	1
231	295	35	1
233	295	35	1
236	295	35	1
241	295	35	1
245	295	35	1
247	295	35	1
248	295	35	1
177	296	35	1
181	296	35	1
182	296	35	1
199	296	35	1
200	296	35	1
201	296	35	1
223	296	35	1
228	296	35	1
237	296	35	1
242	296	35	1
194	297	35	1
196	297	35	1
197	297	35	1
199	297	35	1
229	297	35	1
230	297	35	2
236	297	35	1
238	297	35	2
247	297	35	2
181	298	35	1
198	298	35	1
220	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
239	298	35	1
244	298	35	1
245	298	35	1
196	299	35	1
200	299	35	1
235	299	35	1
239	299	35	1
240	299	35	1
241	299	35	1
242	299	35	1
194	300	35	1
195	300	35	1
227	300	35	1
229	300	35	1
241	300	35	1
194	301	35	2
198	301	35	1
227	301	35	1
229	301	35	1
233	301	35	1
237	301	35	1
241	301	35	1
199	302	35	1
200	302	35	1
224	302	35	1
226	302	35	2
229	302	35	1
231	302	35	1
238	302	35	1
242	302	35	1
242	303	35	1
243	303	35	1
191	304	35	1
207	304	35	1
228	304	35	2
234	304	35	1
243	304	35	1
207	305	35	1
222	305	35	1
227	305	35	1
229	305	35	1
230	305	35	1
234	305	35	1
241	305	35	1
199	306	35	1
206	306	35	1
228	306	35	1
231	306	35	1
195	307	35	1
207	307	35	4
235	307	35	1
238	307	35	1
242	307	35	1
203	308	35	2
221	308	35	1
224	308	35	1
237	309	35	2
222	310	35	1
229	310	35	1
213	311	35	1
214	311	35	2
216	311	35	1
219	311	35	1
230	311	35	1
236	311	35	1
238	311	35	1
240	311	35	1
241	311	35	1
214	312	35	1
231	312	35	1
237	312	35	1
242	312	35	2
236	313	35	1
221	314	35	1
230	314	35	2
230	315	35	1
234	315	35	1
235	315	35	2
236	315	35	1
240	315	35	1
236	316	35	1
237	317	35	2
239	317	35	1
240	317	35	1
212	318	35	1
240	319	35	1
222	253	36	1
224	253	36	2
225	253	36	1
228	253	36	1
229	254	36	1
224	255	36	1
218	256	36	1
218	257	36	2
225	257	36	1
221	258	36	1
232	258	36	1
217	259	36	1
220	259	36	1
225	259	36	1
226	259	36	1
227	259	36	1
229	259	36	1
233	259	36	1
237	259	36	1
219	260	36	1
223	260	36	1
225	260	36	1
226	260	36	1
240	260	36	1
220	261	36	1
223	261	36	1
224	261	36	1
226	261	36	1
228	261	36	1
230	261	36	1
237	261	36	2
239	261	36	1
246	261	36	1
192	262	36	1
210	262	36	2
215	262	36	1
226	262	36	1
240	262	36	1
191	263	36	1
214	263	36	2
216	263	36	1
219	263	36	1
225	263	36	2
234	263	36	1
235	263	36	1
239	263	36	1
245	263	36	1
186	264	36	1
214	264	36	2
216	264	36	1
225	264	36	1
226	264	36	1
231	264	36	1
233	264	36	1
238	264	36	1
185	265	36	1
189	265	36	1
196	265	36	1
215	265	36	1
222	265	36	1
226	265	36	1
230	265	36	1
231	265	36	1
246	265	36	1
248	265	36	2
187	266	36	1
189	266	36	1
191	266	36	1
205	266	36	1
207	266	36	1
217	266	36	2
219	266	36	1
220	266	36	1
222	266	36	1
226	266	36	1
229	266	36	1
231	266	36	1
234	266	36	1
241	266	36	1
243	266	36	1
192	267	36	1
209	267	36	2
210	267	36	1
214	267	36	3
218	267	36	1
221	267	36	1
239	267	36	1
188	268	36	1
213	268	36	1
215	268	36	1
223	268	36	1
236	268	36	1
239	268	36	1
188	269	36	1
193	269	36	1
208	269	36	1
229	269	36	1
233	269	36	1
172	270	36	1
192	270	36	1
196	270	36	1
203	270	36	1
221	270	36	1
231	270	36	1
235	270	36	1
178	271	36	1
189	271	36	1
192	271	36	1
193	271	36	1
207	271	36	1
216	271	36	1
220	271	36	2
215	272	36	2
217	272	36	1
218	272	36	2
219	272	36	1
231	272	36	1
236	272	36	1
239	272	36	1
190	273	36	1
191	273	36	1
208	273	36	2
232	273	36	1
176	274	36	1
206	274	36	2
218	274	36	1
175	275	36	1
210	275	36	1
211	275	36	1
212	275	36	2
214	275	36	1
220	275	36	1
186	276	36	1
203	276	36	1
204	276	36	1
211	276	36	1
212	276	36	1
216	276	36	1
220	276	36	1
232	276	36	1
241	276	36	1
205	277	36	1
206	277	36	1
208	277	36	1
213	277	36	1
215	277	36	1
220	277	36	1
226	277	36	1
232	277	36	1
181	278	36	1
201	278	36	1
204	278	36	1
231	278	36	1
206	279	36	1
209	279	36	1
211	279	36	1
214	279	36	2
215	279	36	1
174	280	36	1
180	280	36	1
192	280	36	1
205	280	36	1
206	280	36	1
207	280	36	2
212	280	36	1
213	280	36	1
223	280	36	1
226	280	36	1
