x	y	z	Pyruvate metabolism
234	296	39	2
237	296	39	1
215	297	39	1
203	298	39	1
224	299	39	1
228	301	39	1
234	301	39	1
226	303	39	1
235	303	39	1
230	304	39	1
234	304	39	1
244	304	39	1
228	305	39	1
240	306	39	1
226	307	39	1
221	308	39	2
240	308	39	1
228	309	39	1
232	309	39	1
233	309	39	1
222	310	39	1
223	310	39	1
225	310	39	1
206	311	39	1
221	311	39	1
233	311	39	1
219	312	39	1
230	313	39	1
228	314	39	2
234	314	39	1
235	314	39	1
211	317	39	1
235	317	39	1
229	318	39	1
230	318	39	1
220	319	39	1
241	320	39	1
218	321	39	1
234	323	39	1
208	327	39	1
197	328	39	1
193	280	40	1
193	281	40	1
197	284	40	1
206	288	40	1
193	290	40	1
211	290	40	1
208	291	40	1
191	292	40	1
192	292	40	1
235	292	40	1
242	292	40	1
214	293	40	1
216	293	40	1
225	294	40	1
228	294	40	1
203	296	40	1
211	296	40	1
215	298	40	2
231	299	40	1
242	299	40	1
227	300	40	1
237	301	40	1
241	303	40	1
235	304	40	1
229	305	40	1
234	305	40	1
210	306	40	1
225	306	40	1
223	308	40	1
240	308	40	1
222	309	40	1
231	310	40	1
228	311	40	1
242	311	40	1
238	313	40	1
217	314	40	1
239	314	40	1
217	315	40	1
240	315	40	1
234	316	40	1
219	317	40	1
221	317	40	1
220	318	40	1
221	319	40	1
238	319	40	1
216	321	40	1
193	280	41	1
192	292	41	1
226	292	41	1
225	294	41	1
205	296	41	1
230	300	41	2
235	300	41	1
232	304	41	1
229	305	41	1
230	306	41	1
225	308	41	1
224	309	41	1
224	310	41	1
241	311	41	2
221	312	41	1
238	314	41	1
219	316	41	1
241	316	41	1
242	317	41	1
230	318	41	1
230	320	41	1
231	320	41	1
230	323	41	1
236	323	41	1
231	300	42	1
221	301	42	1
226	309	42	1
222	310	42	1
240	313	42	1
217	315	42	1
238	316	42	1
239	316	42	1
218	318	42	1
228	318	42	1
247	318	42	1
234	310	43	1
219	311	43	1
222	311	43	1
227	321	43	1
223	308	44	1
220	309	44	1
234	310	44	1
219	311	44	1
223	312	44	1
204	316	44	1
228	320	44	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
142	221	20	3
123	222	20	1
127	222	20	2
132	222	20	1
134	222	20	4
142	222	20	3
176	222	20	4
178	222	20	3
148	223	20	2
175	223	20	1
134	224	20	1
144	224	20	4
172	224	20	1
175	224	20	4
176	224	20	3
135	225	20	4
141	225	20	1
157	225	20	2
159	225	20	1
162	225	20	2
176	225	20	2
115	226	20	3
119	226	20	1
126	226	20	1
158	226	20	1
155	227	20	5
112	228	20	3
128	228	20	2
130	228	20	2
132	228	20	3
151	228	20	3
155	228	20	1
157	228	20	1
174	228	20	3
179	228	20	2
196	228	20	1
197	228	20	1
112	229	20	1
115	229	20	2
118	229	20	2
126	229	20	2
153	229	20	1
158	229	20	2
159	229	20	1
127	230	20	1
129	230	20	1
173	230	20	2
190	230	20	2
204	230	20	1
113	231	20	2
116	231	20	2
132	231	20	1
149	231	20	3
160	231	20	1
161	231	20	2
170	231	20	1
177	231	20	1
135	232	20	2
137	232	20	1
142	232	20	1
146	232	20	2
190	232	20	2
197	232	20	3
130	233	20	3
136	233	20	1
147	233	20	4
152	233	20	3
165	233	20	3
169	233	20	1
170	233	20	1
215	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	1
204	234	20	4
215	234	20	2
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	2
137	235	20	2
141	235	20	1
143	235	20	3
145	235	20	2
151	235	20	2
158	235	20	1
216	235	20	2
220	235	20	1
222	235	20	2
127	236	20	2
139	236	20	5
141	236	20	2
159	236	20	2
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
135	237	20	2
140	237	20	2
145	237	20	4
148	237	20	5
151	237	20	3
154	237	20	2
165	237	20	3
168	237	20	3
169	237	20	4
173	237	20	1
204	237	20	2
220	237	20	1
222	237	20	6
232	237	20	3
248	237	20	1
126	238	20	1
140	238	20	3
143	238	20	2
145	238	20	4
150	238	20	1
152	238	20	3
158	238	20	1
168	238	20	1
128	239	20	1
139	239	20	2
142	239	20	3
144	239	20	2
160	239	20	2
215	239	20	2
230	239	20	2
102	240	20	1
126	240	20	1
131	240	20	4
132	240	20	1
146	240	20	4
147	240	20	1
149	240	20	1
160	240	20	1
214	240	20	3
231	240	20	1
239	240	20	3
108	241	20	1
111	241	20	3
122	241	20	1
126	241	20	1
131	241	20	2
135	241	20	3
138	241	20	2
139	241	20	2
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	4
167	241	20	2
237	241	20	1
120	242	20	2
121	242	20	3
123	242	20	1
128	242	20	1
130	242	20	4
132	242	20	3
136	242	20	1
141	242	20	1
148	242	20	1
150	242	20	3
163	242	20	2
183	242	20	1
185	242	20	2
207	242	20	3
214	242	20	1
237	242	20	3
116	243	20	2
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	1
140	243	20	1
141	243	20	2
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	2
118	244	20	4
123	244	20	1
126	244	20	3
135	244	20	3
188	244	20	1
210	244	20	2
213	244	20	2
214	244	20	4
220	244	20	2
242	244	20	1
121	245	20	4
137	245	20	1
160	245	20	1
169	245	20	1
176	245	20	3
182	245	20	2
183	245	20	1
214	245	20	1
226	245	20	1
241	245	20	1
122	246	20	1
126	246	20	1
130	246	20	2
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	1
237	246	20	4
246	246	20	2
252	246	20	1
102	247	20	1
122	247	20	2
133	247	20	2
137	247	20	1
139	247	20	2
140	247	20	3
163	247	20	3
218	247	20	1
235	247	20	1
248	247	20	4
109	248	20	1
114	248	20	1
141	248	20	1
158	248	20	2
163	248	20	1
175	248	20	1
190	248	20	2
210	248	20	2
222	248	20	1
230	248	20	1
102	249	20	3
138	249	20	3
143	249	20	2
145	249	20	1
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	2
215	249	20	4
218	249	20	1
101	250	20	1
113	250	20	1
121	250	20	2
155	250	20	1
157	250	20	2
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	2
133	251	20	3
175	251	20	4
207	251	20	3
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	4
118	252	20	1
122	252	20	2
173	252	20	4
175	252	20	3
207	252	20	1
212	252	20	4
218	252	20	3
226	252	20	1
234	252	20	1
122	253	20	3
139	253	20	1
140	253	20	1
154	253	20	2
161	253	20	1
175	253	20	2
194	253	20	3
252	253	20	2
124	254	20	1
127	254	20	2
148	254	20	3
154	254	20	1
180	254	20	2
183	254	20	3
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	3
243	254	20	2
248	254	20	1
255	254	20	3
121	255	20	1
197	255	20	2
198	255	20	2
207	255	20	2
232	255	20	1
233	255	20	1
110	256	20	2
113	256	20	4
131	256	20	3
145	256	20	2
158	256	20	2
161	256	20	3
166	256	20	1
204	256	20	2
227	256	20	1
234	256	20	1
124	257	20	1
134	257	20	5
143	257	20	4
146	257	20	3
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	3
175	257	20	2
177	257	20	1
197	257	20	1
198	257	20	2
228	257	20	3
230	257	20	2
234	257	20	2
243	257	20	2
251	257	20	2
255	257	20	1
258	257	20	4
265	257	20	3
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	5
175	258	20	4
176	258	20	4
198	258	20	1
220	258	20	5
231	258	20	1
233	258	20	1
107	259	20	1
136	259	20	4
144	259	20	2
145	259	20	2
167	259	20	1
193	259	20	2
195	259	20	3
197	259	20	3
201	259	20	1
203	259	20	3
229	259	20	2
231	259	20	3
232	259	20	1
250	259	20	2
252	259	20	2
265	259	20	1
127	260	20	2
130	260	20	2
134	260	20	2
147	260	20	2
157	260	20	1
158	260	20	2
184	260	20	3
200	260	20	3
224	260	20	1
245	260	20	2
102	261	20	2
112	261	20	1
130	261	20	2
140	261	20	2
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	5
165	261	20	1
191	261	20	1
207	261	20	4
215	261	20	4
226	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	2
150	262	20	1
152	262	20	1
156	262	20	1
225	262	20	2
230	262	20	2
142	263	20	1
191	263	20	2
207	263	20	4
210	263	20	2
229	263	20	2
246	263	20	2
105	264	20	2
126	264	20	1
136	264	20	3
146	264	20	1
160	264	20	2
163	264	20	1
168	264	20	1
187	264	20	1
221	264	20	3
250	264	20	1
124	265	20	2
134	265	20	1
137	265	20	1
147	265	20	2
163	265	20	1
166	265	20	3
176	265	20	3
179	265	20	1
190	265	20	2
232	265	20	1
236	265	20	3
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	3
136	266	20	2
155	266	20	2
160	266	20	2
170	266	20	1
172	266	20	2
179	266	20	1
184	266	20	4
197	266	20	1
211	266	20	1
231	266	20	2
251	266	20	1
116	267	20	3
117	267	20	1
118	267	20	1
132	267	20	3
154	267	20	1
160	267	20	2
168	267	20	2
239	267	20	3
262	267	20	2
266	267	20	2
109	268	20	3
113	268	20	2
121	268	20	6
145	268	20	4
146	268	20	3
151	268	20	3
154	268	20	2
156	268	20	1
157	268	20	1
162	268	20	2
209	268	20	1
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	3
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	3
140	269	20	3
147	269	20	1
149	269	20	2
151	269	20	2
159	269	20	2
165	269	20	2
167	269	20	3
184	269	20	3
197	269	20	2
212	269	20	2
214	269	20	2
246	269	20	1
100	270	20	1
113	270	20	1
114	270	20	3
115	270	20	1
117	270	20	2
118	270	20	3
125	270	20	3
147	270	20	2
155	270	20	2
156	270	20	1
165	270	20	4
210	270	20	3
217	270	20	1
224	270	20	2
226	270	20	2
250	270	20	2
119	271	20	4
145	271	20	2
152	271	20	1
159	271	20	4
162	271	20	1
163	271	20	1
164	271	20	4
167	271	20	4
171	271	20	2
173	271	20	1
222	271	20	2
225	271	20	3
268	271	20	1
107	272	20	2
113	272	20	1
115	272	20	1
116	272	20	1
119	272	20	2
120	272	20	2
125	272	20	4
135	272	20	1
144	272	20	2
154	272	20	2
156	272	20	1
158	272	20	2
162	272	20	3
166	272	20	1
168	272	20	1
169	272	20	2
170	272	20	2
174	272	20	3
181	272	20	1
218	272	20	2
225	272	20	3
226	272	20	1
255	272	20	4
260	272	20	2
264	272	20	1
101	273	20	3
119	273	20	2
123	273	20	2
149	273	20	1
152	273	20	1
165	273	20	2
167	273	20	4
170	273	20	3
176	273	20	1
201	273	20	2
206	273	20	1
207	273	20	2
211	273	20	1
217	273	20	1
220	273	20	3
223	273	20	1
139	274	20	1
159	274	20	3
165	274	20	1
169	274	20	1
170	274	20	2
174	274	20	2
197	274	20	2
214	274	20	3
229	274	20	1
131	275	20	1
134	275	20	2
147	275	20	3
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
200	275	20	1
204	275	20	3
205	275	20	4
208	275	20	1
221	275	20	1
226	275	20	3
235	275	20	1
236	275	20	2
110	276	20	3
122	276	20	1
126	276	20	2
130	276	20	4
136	276	20	4
142	276	20	2
155	276	20	2
157	276	20	3
158	276	20	1
162	276	20	2
167	276	20	3
174	276	20	1
180	276	20	3
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	4
258	276	20	2
111	277	20	1
130	277	20	2
140	277	20	2
177	277	20	1
189	277	20	3
211	277	20	2
217	277	20	1
219	277	20	2
220	277	20	1
226	277	20	2
227	277	20	4
249	277	20	5
260	277	20	2
262	277	20	3
129	278	20	3
137	278	20	1
168	278	20	2
170	278	20	1
176	278	20	4
180	278	20	1
183	278	20	3
227	278	20	1
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	3
156	279	20	1
163	279	20	2
171	279	20	1
175	279	20	1
177	279	20	3
178	279	20	2
186	279	20	1
200	279	20	2
217	279	20	3
218	279	20	2
225	279	20	1
228	279	20	3
232	279	20	4
234	279	20	1
269	279	20	7
108	280	20	2
109	280	20	2
125	280	20	3
163	280	20	2
166	280	20	1
172	280	20	2
173	280	20	1
174	280	20	1
176	280	20	1
193	280	20	2
197	280	20	3
199	280	20	2
217	280	20	3
224	280	20	3
256	280	20	2
269	280	20	1
131	281	20	1
142	281	20	4
147	281	20	1
166	281	20	2
168	281	20	1
169	281	20	2
172	281	20	1
214	281	20	1
216	281	20	3
226	281	20	2
227	281	20	1
261	281	20	2
152	282	20	2
162	282	20	3
172	282	20	1
181	282	20	1
203	282	20	2
219	282	20	2
269	282	20	2
276	282	20	1
130	283	20	1
161	283	20	2
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	3
179	283	20	4
190	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
226	283	20	2
232	283	20	2
271	283	20	4
272	283	20	1
153	284	20	2
163	284	20	2
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	3
265	284	20	3
267	284	20	2
109	285	20	1
119	285	20	1
137	285	20	3
141	285	20	2
157	285	20	2
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
218	285	20	1
223	285	20	3
230	285	20	1
231	285	20	1
268	285	20	4
272	285	20	1
101	286	20	1
133	286	20	2
151	286	20	2
164	286	20	3
213	286	20	2
218	286	20	2
225	286	20	4
236	286	20	2
271	286	20	2
112	287	20	3
124	287	20	2
129	287	20	1
146	287	20	1
155	287	20	1
198	287	20	2
199	287	20	2
205	287	20	1
220	287	20	3
224	287	20	1
226	287	20	2
268	287	20	3
269	287	20	4
113	288	20	2
121	288	20	3
126	288	20	1
162	288	20	2
167	288	20	4
169	288	20	2
170	288	20	3
196	288	20	4
215	288	20	2
218	288	20	4
223	288	20	2
224	288	20	3
225	288	20	1
238	288	20	1
124	289	20	2
125	289	20	1
143	289	20	1
147	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
181	289	20	1
201	289	20	1
222	289	20	1
224	289	20	1
140	290	20	1
143	290	20	2
161	290	20	2
173	290	20	1
189	290	20	1
214	290	20	1
224	290	20	1
226	290	20	2
259	290	20	1
271	290	20	1
106	291	20	4
108	291	20	2
149	291	20	2
151	291	20	2
227	291	20	2
262	291	20	1
104	292	20	2
129	292	20	4
140	292	20	2
146	292	20	3
157	292	20	1
173	292	20	2
189	292	20	4
192	292	20	3
195	292	20	3
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	2
219	292	20	2
237	292	20	2
242	292	20	3
244	292	20	2
249	292	20	2
264	292	20	2
268	292	20	2
106	293	20	2
117	293	20	1
133	293	20	3
134	293	20	1
148	293	20	4
161	293	20	2
165	293	20	2
204	293	20	3
219	293	20	1
222	293	20	4
225	293	20	1
261	293	20	3
118	294	20	2
126	294	20	2
141	294	20	1
161	294	20	4
177	294	20	1
194	294	20	1
199	294	20	2
209	294	20	1
211	294	20	2
214	294	20	4
216	294	20	1
219	294	20	2
220	294	20	2
222	294	20	1
264	294	20	2
116	295	20	1
136	295	20	2
151	295	20	3
173	295	20	2
189	295	20	4
196	295	20	2
218	295	20	1
220	295	20	1
266	295	20	3
271	295	20	1
116	296	20	1
120	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
163	296	20	2
170	296	20	1
178	296	20	3
180	296	20	1
187	296	20	2
193	296	20	3
194	296	20	4
196	296	20	2
202	296	20	1
212	296	20	3
216	296	20	3
217	296	20	1
228	296	20	2
270	296	20	3
133	297	20	1
137	297	20	2
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	2
257	297	20	3
270	297	20	2
123	298	20	1
147	298	20	2
153	298	20	3
159	298	20	2
165	298	20	2
189	298	20	1
192	298	20	1
193	298	20	3
203	298	20	1
237	298	20	2
246	298	20	2
269	298	20	3
129	299	20	1
134	299	20	3
156	299	20	1
161	299	20	1
179	299	20	2
207	299	20	2
219	299	20	4
235	299	20	2
257	299	20	1
264	299	20	3
270	299	20	1
139	300	20	2
191	300	20	1
232	300	20	2
266	300	20	2
114	301	20	2
118	301	20	1
133	301	20	2
161	301	20	3
166	301	20	1
216	301	20	4
233	301	20	2
250	301	20	2
268	301	20	1
114	302	20	3
116	302	20	1
167	302	20	1
206	302	20	1
213	302	20	1
219	302	20	4
223	302	20	1
252	302	20	2
257	302	20	1
261	302	20	4
264	302	20	1
101	303	20	1
127	303	20	1
150	303	20	4
156	303	20	3
187	303	20	3
194	303	20	2
266	303	20	1
96	304	20	1
149	304	20	3
157	304	20	2
166	304	20	2
174	304	20	1
185	304	20	1
193	304	20	4
203	304	20	1
209	304	20	3
236	304	20	1
237	304	20	1
238	304	20	3
239	304	20	1
243	304	20	3
130	305	20	1
206	305	20	3
208	305	20	2
223	305	20	2
234	305	20	1
236	305	20	1
237	305	20	3
249	305	20	2
252	305	20	3
258	305	20	4
127	306	20	1
136	306	20	1
146	306	20	1
172	306	20	2
182	306	20	1
191	306	20	3
209	306	20	2
236	306	20	1
240	306	20	2
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
100	307	20	1
118	307	20	2
128	307	20	1
142	307	20	4
158	307	20	2
166	307	20	3
177	307	20	3
182	307	20	2
213	307	20	4
227	307	20	1
234	307	20	2
238	307	20	3
239	307	20	1
241	307	20	2
184	308	20	2
186	308	20	1
200	308	20	3
201	308	20	2
205	308	20	1
208	308	20	2
220	308	20	2
227	308	20	2
229	308	20	2
235	308	20	3
249	308	20	1
257	308	20	1
260	308	20	2
124	309	20	1
130	309	20	2
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	2
205	309	20	2
224	309	20	2
238	309	20	1
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	2
267	309	20	2
269	309	20	4
118	310	20	3
144	310	20	1
178	310	20	3
182	310	20	1
241	310	20	1
245	310	20	2
263	310	20	3
107	311	20	3
143	311	20	2
200	311	20	2
201	311	20	3
210	311	20	2
230	311	20	1
238	311	20	1
246	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	3
168	312	20	2
173	312	20	2
202	312	20	1
205	312	20	2
209	312	20	1
233	312	20	1
247	312	20	2
258	312	20	2
260	312	20	1
263	312	20	1
94	313	20	2
107	313	20	1
115	313	20	3
139	313	20	1
164	313	20	1
174	313	20	2
181	313	20	1
201	313	20	3
212	313	20	2
227	313	20	2
229	313	20	1
250	313	20	4
262	313	20	1
100	314	20	4
180	314	20	3
201	314	20	5
202	314	20	2
207	314	20	1
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	2
268	314	20	2
110	315	20	4
124	315	20	2
133	315	20	2
150	315	20	1
156	315	20	2
175	315	20	1
180	315	20	3
194	315	20	2
198	315	20	4
215	315	20	2
240	315	20	5
243	315	20	1
250	315	20	4
256	315	20	2
259	315	20	1
260	315	20	1
262	315	20	1
265	315	20	4
98	316	20	1
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	2
182	316	20	5
198	316	20	4
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	4
234	316	20	5
244	316	20	2
256	316	20	2
257	316	20	5
259	316	20	2
95	317	20	1
103	317	20	2
110	317	20	1
115	317	20	2
129	317	20	3
152	317	20	3
162	317	20	1
163	317	20	1
177	317	20	3
202	317	20	5
232	317	20	1
233	317	20	2
242	317	20	1
251	317	20	3
267	317	20	1
98	318	20	1
113	318	20	2
117	318	20	1
121	318	20	1
126	318	20	1
133	318	20	2
172	318	20	1
187	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
261	318	20	3
263	318	20	1
98	319	20	2
100	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	2
190	319	20	4
193	319	20	3
218	319	20	4
233	319	20	2
237	319	20	2
242	319	20	1
120	320	20	2
141	320	20	1
179	320	20	2
182	320	20	3
187	320	20	2
195	320	20	2
201	320	20	3
204	320	20	2
234	320	20	3
241	320	20	1
243	320	20	6
244	320	20	1
250	320	20	1
112	321	20	1
140	321	20	3
183	321	20	1
195	321	20	2
196	321	20	2
210	321	20	2
213	321	20	2
231	321	20	1
237	321	20	1
254	321	20	2
256	321	20	1
257	321	20	3
264	321	20	1
92	322	20	2
97	322	20	3
127	322	20	3
178	322	20	1
180	322	20	2
185	322	20	2
187	322	20	2
190	322	20	2
193	322	20	2
198	322	20	1
200	322	20	1
258	322	20	1
99	323	20	2
108	323	20	2
111	323	20	3
118	323	20	1
153	323	20	4
164	323	20	3
178	323	20	1
180	323	20	2
186	323	20	2
193	323	20	2
198	323	20	3
214	323	20	3
222	323	20	1
233	323	20	2
234	323	20	1
237	323	20	1
135	324	20	4
149	324	20	1
161	324	20	1
165	324	20	1
185	324	20	1
188	324	20	2
194	324	20	1
196	324	20	1
198	324	20	1
200	324	20	3
224	324	20	5
101	325	20	1
111	325	20	2
126	325	20	1
139	325	20	5
180	325	20	3
181	325	20	4
183	325	20	5
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	5
195	325	20	1
196	325	20	3
205	325	20	2
207	325	20	3
216	325	20	3
258	325	20	1
259	325	20	2
122	326	20	3
128	326	20	3
130	326	20	2
177	326	20	6
191	326	20	2
194	326	20	2
201	326	20	3
211	326	20	2
212	326	20	3
214	326	20	3
217	326	20	5
219	326	20	2
261	326	20	3
102	327	20	1
106	327	20	2
145	327	20	2
153	327	20	1
179	327	20	2
188	327	20	1
189	327	20	1
190	327	20	3
212	327	20	1
228	327	20	1
233	327	20	2
256	327	20	2
258	327	20	1
261	327	20	2
120	328	20	2
135	328	20	2
144	328	20	2
156	328	20	2
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	6
198	328	20	1
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	2
257	328	20	1
260	328	20	2
261	328	20	2
98	329	20	1
106	329	20	6
117	329	20	1
120	329	20	3
137	329	20	1
147	329	20	1
158	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	2
210	329	20	3
221	329	20	4
253	329	20	2
97	330	20	2
122	330	20	1
124	330	20	1
129	330	20	2
131	330	20	1
150	330	20	2
157	330	20	4
179	330	20	2
181	330	20	1
195	330	20	1
213	330	20	1
258	330	20	5
259	330	20	1
260	330	20	1
100	331	20	2
118	331	20	3
136	331	20	1
145	331	20	1
177	331	20	2
179	331	20	3
180	331	20	1
186	331	20	2
200	331	20	4
201	331	20	2
240	331	20	2
255	331	20	4
104	332	20	1
106	332	20	2
114	332	20	1
150	332	20	2
172	332	20	2
176	332	20	2
179	332	20	2
180	332	20	2
191	332	20	2
192	332	20	2
209	332	20	1
226	332	20	2
232	332	20	2
117	333	20	3
132	333	20	2
137	333	20	4
157	333	20	3
174	333	20	4
175	333	20	3
176	333	20	3
179	333	20	3
193	333	20	1
210	333	20	3
227	333	20	2
235	333	20	3
244	333	20	2
250	333	20	1
131	334	20	4
143	334	20	1
151	334	20	2
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	1
183	334	20	3
207	334	20	1
224	334	20	3
244	334	20	1
253	334	20	1
258	334	20	3
179	335	20	2
182	335	20	2
210	335	20	2
227	335	20	2
237	335	20	1
239	335	20	4
246	335	20	1
134	336	20	3
137	336	20	3
144	336	20	1
175	336	20	1
188	336	20	2
199	336	20	2
205	336	20	4
207	336	20	5
222	336	20	1
230	336	20	1
248	336	20	2
260	336	20	2
144	337	20	1
173	337	20	1
194	337	20	2
205	337	20	5
217	337	20	1
220	337	20	3
233	337	20	2
236	337	20	3
169	338	20	4
190	338	20	1
198	338	20	4
173	339	20	3
186	339	20	3
242	339	20	1
246	339	20	2
249	339	20	1
201	340	20	2
242	340	20	1
248	340	20	1
157	341	20	4
167	341	20	1
173	341	20	2
213	341	20	2
214	341	20	2
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	2
217	342	20	2
227	342	20	1
231	342	20	1
210	343	20	3
219	343	20	2
223	343	20	1
229	343	20	2
240	343	20	2
245	343	20	2
161	344	20	3
178	344	20	2
216	344	20	2
242	344	20	2
244	344	20	2
183	345	20	2
209	345	20	2
223	345	20	2
240	345	20	2
241	345	20	3
243	345	20	3
162	346	20	2
213	346	20	1
217	346	20	1
243	346	20	3
190	347	20	3
198	347	20	2
201	347	20	1
202	347	20	1
236	348	20	2
178	349	20	4
179	349	20	1
186	349	20	1
190	349	20	4
192	349	20	2
195	349	20	3
212	349	20	1
229	349	20	2
165	350	20	1
169	350	20	2
184	350	20	2
207	350	20	1
221	350	20	1
231	350	20	2
203	351	20	1
206	351	20	2
178	352	20	1
183	352	20	1
186	352	20	3
197	352	20	1
216	352	20	1
231	352	20	1
173	353	20	1
178	353	20	1
184	353	20	2
212	353	20	2
224	353	20	1
231	353	20	1
210	354	20	2
230	354	20	3
200	355	20	1
210	355	20	2
218	355	20	1
198	357	20	2
199	357	20	1
207	357	20	3
169	358	20	1
178	358	20	1
211	358	20	2
220	358	20	2
222	358	20	3
171	359	20	2
173	359	20	4
178	359	20	3
191	359	20	1
200	359	20	2
218	359	20	4
173	360	20	2
176	360	20	2
179	360	20	1
180	360	20	3
186	360	20	2
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	3
199	361	20	1
203	361	20	3
205	361	20	3
192	362	20	5
204	363	20	1
197	365	20	2
172	224	21	2
177	225	21	5
180	225	21	1
183	226	21	1
139	228	21	1
146	228	21	4
182	228	21	1
154	229	21	2
154	230	21	2
173	230	21	1
188	230	21	3
110	231	21	3
129	231	21	2
162	232	21	1
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	2
141	235	21	1
215	235	21	1
217	235	21	4
133	236	21	2
141	236	21	1
146	236	21	4
214	236	21	1
127	237	21	1
132	237	21	4
136	237	21	1
137	237	21	1
144	237	21	2
146	237	21	1
154	237	21	4
178	237	21	1
191	237	21	1
128	238	21	1
132	238	21	1
137	238	21	2
148	238	21	1
149	238	21	1
151	238	21	2
200	238	21	1
129	239	21	1
131	239	21	2
136	239	21	3
139	239	21	2
147	239	21	3
178	239	21	5
195	239	21	2
126	240	21	1
128	240	21	2
132	240	21	3
137	240	21	4
138	240	21	3
141	240	21	2
150	240	21	2
151	240	21	2
171	240	21	1
212	240	21	1
126	241	21	1
130	241	21	3
132	241	21	1
133	241	21	4
134	241	21	2
137	241	21	2
152	241	21	2
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
129	243	21	3
136	243	21	3
142	243	21	3
143	243	21	1
152	243	21	1
132	244	21	2
135	244	21	1
141	244	21	1
145	244	21	2
116	245	21	2
139	245	21	4
149	245	21	2
194	245	21	2
215	245	21	2
217	245	21	1
245	245	21	2
135	246	21	1
137	246	21	2
132	247	21	3
149	247	21	2
197	247	21	6
201	247	21	2
232	247	21	4
173	248	21	1
212	248	21	2
216	249	21	2
218	249	21	2
217	250	21	1
117	251	21	1
217	251	21	3
220	251	21	1
232	251	21	5
148	252	21	7
158	252	21	3
201	252	21	2
219	252	21	1
154	253	21	3
197	253	21	1
225	253	21	1
228	253	21	2
199	254	21	1
223	254	21	2
228	254	21	3
169	255	21	2
223	255	21	1
225	255	21	2
226	255	21	3
230	255	21	2
231	255	21	6
231	256	21	1
107	257	21	3
161	257	21	2
197	257	21	1
200	257	21	1
232	257	21	3
124	258	21	1
140	258	21	4
163	259	21	1
196	260	21	1
231	260	21	2
201	261	21	2
137	262	21	1
133	263	21	2
161	264	21	1
162	264	21	4
163	264	21	1
175	264	21	1
181	264	21	3
