x	y	z	Interleukin-12 family signaling
249	276	32	1
205	277	32	1
210	277	32	1
214	277	32	1
215	277	32	2
216	277	32	1
236	277	32	2
241	277	32	1
242	277	32	1
243	277	32	1
245	277	32	1
248	277	32	1
203	278	32	2
225	278	32	2
236	278	32	1
244	278	32	1
249	278	32	1
255	278	32	1
205	279	32	1
219	279	32	1
223	279	32	1
237	279	32	1
241	279	32	1
242	279	32	1
243	279	32	1
173	280	32	1
178	280	32	1
217	280	32	1
219	280	32	1
223	280	32	2
229	280	32	1
237	280	32	2
240	280	32	1
241	280	32	1
251	280	32	1
173	281	32	1
175	281	32	1
176	281	32	2
179	281	32	2
186	281	32	1
222	281	32	1
226	281	32	1
232	281	32	1
240	281	32	1
252	281	32	1
173	282	32	1
175	282	32	3
178	282	32	1
188	282	32	1
204	282	32	1
221	282	32	1
232	282	32	1
237	282	32	1
242	282	32	1
246	282	32	1
173	283	32	1
178	283	32	1
236	283	32	1
246	283	32	1
248	283	32	1
251	283	32	1
254	283	32	1
179	284	32	1
227	284	32	1
240	284	32	1
244	284	32	2
248	284	32	2
249	284	32	1
251	284	32	1
257	284	32	2
182	285	32	2
185	285	32	1
205	285	32	1
232	285	32	1
235	285	32	1
238	285	32	1
244	285	32	1
252	285	32	1
255	285	32	1
175	286	32	2
178	286	32	1
206	286	32	1
209	286	32	1
222	286	32	1
224	286	32	1
228	286	32	1
236	286	32	1
237	286	32	1
240	286	32	1
246	286	32	1
248	286	32	1
252	286	32	1
254	286	32	1
187	287	32	1
207	287	32	1
227	287	32	1
231	287	32	1
243	287	32	1
246	287	32	1
247	287	32	1
255	287	32	1
202	288	32	1
203	288	32	1
221	288	32	1
223	288	32	1
227	288	32	1
232	288	32	1
239	288	32	1
243	288	32	1
245	288	32	1
246	288	32	1
249	288	32	2
250	288	32	2
253	288	32	1
185	289	32	1
223	289	32	1
224	289	32	1
227	289	32	1
229	289	32	1
238	289	32	1
185	290	32	1
187	290	32	1
199	290	32	1
200	290	32	1
225	290	32	2
230	290	32	1
235	290	32	1
243	290	32	1
245	290	32	1
255	290	32	1
197	291	32	1
198	291	32	1
200	291	32	1
222	291	32	1
241	291	32	1
247	291	32	1
255	291	32	3
188	292	32	1
224	292	32	1
225	292	32	1
229	292	32	1
246	292	32	1
247	292	32	1
252	292	32	1
256	292	32	1
220	293	32	2
223	293	32	1
236	293	32	1
241	293	32	2
242	293	32	1
248	293	32	1
253	293	32	1
202	294	32	1
225	294	32	1
231	294	32	2
236	294	32	1
239	294	32	1
247	294	32	1
251	294	32	1
252	294	32	1
256	294	32	1
192	295	32	1
217	295	32	1
244	295	32	1
245	295	32	1
187	296	32	2
198	296	32	2
220	296	32	3
226	296	32	1
228	296	32	1
232	296	32	1
241	296	32	1
198	297	32	1
225	297	32	1
226	297	32	2
233	297	32	1
234	297	32	2
243	297	32	1
244	297	32	1
247	297	32	1
249	297	32	1
251	297	32	1
252	297	32	2
254	297	32	1
255	297	32	2
195	298	32	1
221	298	32	1
228	298	32	2
233	298	32	1
246	298	32	2
247	298	32	1
249	298	32	1
252	298	32	1
253	298	32	1
226	299	32	1
235	299	32	1
236	299	32	1
240	299	32	1
243	299	32	2
245	299	32	1
185	300	32	1
196	300	32	1
228	300	32	1
237	300	32	1
245	300	32	1
246	300	32	1
196	301	32	2
224	301	32	1
227	301	32	1
229	301	32	1
231	301	32	1
232	301	32	1
233	301	32	1
245	301	32	1
246	301	32	1
248	301	32	1
224	302	32	2
234	302	32	1
232	303	32	1
242	303	32	1
245	303	32	1
217	304	32	1
220	304	32	1
230	304	32	1
235	304	32	1
237	304	32	1
244	304	32	1
245	304	32	1
221	305	32	1
234	305	32	2
235	305	32	1
230	306	32	1
233	306	32	1
235	306	32	1
234	307	32	1
235	307	32	1
237	307	32	1
225	308	32	1
235	308	32	1
227	309	32	1
228	309	32	1
232	309	32	2
225	310	32	1
225	311	32	1
229	312	32	2
232	312	32	1
230	313	32	1
235	313	32	1
230	251	33	1
223	252	33	1
217	253	33	1
218	253	33	1
228	253	33	1
229	253	33	1
232	253	33	1
223	254	33	1
226	254	33	1
227	254	33	1
230	254	33	2
231	254	33	1
236	254	33	1
241	254	33	1
224	255	33	2
231	255	33	1
236	255	33	1
227	256	33	1
232	256	33	1
240	256	33	1
214	257	33	1
216	257	33	1
221	257	33	3
224	257	33	2
230	257	33	1
235	257	33	1
220	258	33	1
222	258	33	2
226	258	33	1
235	258	33	2
239	258	33	1
244	258	33	2
209	259	33	1
211	259	33	1
213	259	33	1
215	259	33	2
217	259	33	2
224	259	33	1
229	259	33	1
232	259	33	2
235	259	33	1
208	260	33	1
220	260	33	1
231	260	33	1
237	260	33	1
241	260	33	1
217.5	261.5	33.5	1
225	261	33	3
226	261	33	1
229	261	33	1
234	261	33	1
239	261	33	1
241	261	33	1
244	261	33	2
191	262	33	2
214	262	33	1
216	262	33	1
219	262	33	1
221	262	33	1
226	262	33	1
228	262	33	2
231	262	33	2
239	262	33	2
246	262	33	1
248	262	33	2
250	262	33	1
194	263	33	1
198	263	33	1
215	263	33	1
219	263	33	1
223	263	33	1
227	263	33	1
185	264	33	2
190	264	33	1
193	264	33	1
209	264	33	1
211	264	33	1
215	264	33	1
218	264	33	1
220	264	33	1
231	264	33	1
238	264	33	2
245	264	33	1
246	264	33	1
249	264	33	1
186	265	33	1
191	265	33	1
192	265	33	1
202	265	33	1
208	265	33	1
210	265	33	1
218	265	33	1
221	265	33	1
223	265	33	1
233	265	33	1
239	265	33	1
252	265	33	1
186	266	33	1
193	266	33	1
196	266	33	1
197	266	33	1
204	266	33	1
208	266	33	1
219	266	33	2
222	266	33	2
242	266	33	1
247	266	33	1
249	266	33	1
182	267	33	1
188	267	33	1
192	267	33	1
196	267	33	1
214	267	33	1
216	267	33	1
217	267	33	1
220	267	33	1
225	267	33	1
228	267	33	1
241	267	33	1
246	267	33	1
247	267	33	1
252	267	33	1
191	268	33	2
225	268	33	2
242	268	33	1
250	268	33	1
252	268	33	1
188	269	33	1
195	269	33	1
208	269	33	1
209	269	33	1
211	269	33	1
216	269	33	1
219	269	33	1
233	269	33	1
240	269	33	1
244	269	33	2
246	269	33	1
251	269	33	1
183	270	33	1
185	270	33	1
186	270	33	1
188	270	33	1
205	270	33	2
207	270	33	1
213	270	33	1
231	270	33	1
240	270	33	3
243	270	33	1
245	270	33	1
179	271	33	1
181	271	33	1
182	271	33	1
186	271	33	1
187	271	33	1
205	271	33	1
206	271	33	1
209	271	33	1
211	271	33	2
217	271	33	1
226	271	33	1
229	271	33	3
231	271	33	1
235	271	33	3
245	271	33	1
248	271	33	1
175	272	33	1
176	272	33	1
177	272	33	1
187	272	33	1
189	272	33	1
204	272	33	1
205	272	33	1
210	272	33	1
215	272	33	1
237	272	33	1
239	272	33	1
244	272	33	1
254	272	33	1
181	273	33	1
185	273	33	1
188	273	33	1
189	273	33	1
196	273	33	3
202	273	33	1
203	273	33	2
209	273	33	1
210	273	33	1
215	273	33	1
240	273	33	1
241	273	33	1
248	273	33	1
253	273	33	1
176	274	33	1
182	274	33	1
185	274	33	1
190	274	33	1
193	274	33	1
202	274	33	1
206	274	33	1
209	274	33	1
217	274	33	1
226	274	33	1
236	274	33	1
240	274	33	1
242	274	33	1
250	274	33	2
183	275	33	1
185	275	33	1
202	275	33	1
210	275	33	1
212	275	33	1
214	275	33	2
216	275	33	1
239	275	33	1
240	275	33	2
241	275	33	2
244	275	33	1
246	275	33	1
190	276	33	1
208	276	33	2
214	276	33	1
237	276	33	1
242	276	33	1
206	277	33	1
211	277	33	1
237	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
174	278	33	1
177	278	33	1
191	278	33	2
207	278	33	1
209	278	33	2
223	278	33	1
232	278	33	1
237	278	33	1
207	279	33	1
222	279	33	1
234	279	33	1
241	279	33	1
243	279	33	1
245	279	33	3
248	279	33	1
175	280	33	1
180	280	33	1
187	280	33	2
206	280	33	3
208	280	33	1
209	280	33	2
210	280	33	1
220	280	33	1
224	280	33	1
237	280	33	1
246	280	33	1
178	281	33	1
180	281	33	1
204	281	33	1
208	281	33	1
217	281	33	1
223	281	33	2
234	281	33	1
245	281	33	1
179	282	33	1
190	282	33	1
205	282	33	1
214	282	33	1
218	282	33	1
224	282	33	1
233	282	33	1
234	282	33	2
238	282	33	2
247	282	33	1
209	283	33	1
211	283	33	1
221	283	33	1
229	283	33	1
233	283	33	1
241	283	33	1
243	283	33	1
246	283	33	1
175	284	33	1
186	284	33	1
220	284	33	1
221	284	33	1
222	284	33	1
233	284	33	1
235	284	33	1
237	284	33	1
244	284	33	2
246	284	33	1
252	284	33	1
204	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
226	285	33	1
229	285	33	1
232	285	33	2
233	285	33	2
236	285	33	1
237.5	285.5	33.5	1
241	285	33	1
243	285	33	2
253	285	33	1
204	286	33	1
208	286	33	2
218	286	33	1
220	286	33	1
225	286	33	1
228	286	33	1
249	286	33	2
252	286	33	3
204	287	33	1
208	287	33	1
226	287	33	1
228	287	33	1
229	287	33	2
233	287	33	1
234	287	33	1
236	287	33	1
244	287	33	1
246	287	33	1
253	287	33	1
184	288	33	1
186	288	33	2
219	288	33	1
233	288	33	2
239	288	33	1
244	288	33	1
248	288	33	1
249	288	33	1
250	288	33	1
200	289	33	1
202	289	33	1
223	289	33	2
224	289	33	2
230	289	33	1
231	289	33	1
245	289	33	2
247	289	33	1
200	290	33	1
202	290	33	1
223	290	33	1
225	290	33	1
231	290	33	1
234	290	33	1
238	290	33	1
243	290	33	1
250	290	33	2
222	291	33	2
223	291	33	1
232	291	33	1
237	291	33	2
240	291	33	1
244	291	33	1
227	292	33	1
228	292	33	1
229	292	33	1
232	292	33	1
233	292	33	1
238	292	33	1
256	292	33	2
177	293	33	1
188	293	33	1
199	293	33	2
225	293	33	1
228	293	33	1
230	293	33	1
233	293	33	1
234	293	33	1
237	293	33	1
251	293	33	1
254	293	33	1
227	294	33	1
231	294	33	1
237	294	33	1
238	294	33	1
251	294	33	1
252	294	33	1
182	295	33	1
198	295	33	1
201	295	33	1
220	295	33	1
225	295	33	1
229	295	33	1
231	295	33	1
232	295	33	1
237	295	33	1
254	295	33	1
179	296	33	1
194	296	33	2
222	296	33	2
223	296	33	1
235	296	33	1
236	296	33	1
243	296	33	2
195	297	33	1
198	297	33	1
225	297	33	1
226	297	33	2
232	297	33	1
234	297	33	1
241	297	33	1
198	298	33	1
200	298	33	1
228	298	33	3
233	298	33	1
235	298	33	1
240	298	33	1
245	298	33	1
246	298	33	2
196	299	33	1
201	299	33	1
223	299	33	2
227	299	33	1
235	299	33	1
236	299	33	1
239	299	33	1
240	299	33	1
241	299	33	2
197	300	33	1
227	300	33	1
228	300	33	1
230	300	33	1
237	300	33	1
196	301	33	1
223	301	33	1
226	301	33	1
228	301	33	1
234	301	33	1
237	301	33	1
238	301	33	1
241	301	33	1
243	301	33	1
246	301	33	2
223	302	33	1
225	302	33	1
229	302	33	2
230	302	33	1
232	302	33	1
237	302	33	1
240	302	33	1
244	302	33	2
245	302	33	1
225	303	33	1
232	303	33	1
234	303	33	1
235	303	33	1
236	303	33	1
209	304	33	1
220	304	33	1
223	304	33	1
232	304	33	1
235	304	33	1
207	305	33	1
227	305	33	1
234	305	33	1
223	306	33	1
231	306	33	1
232	306	33	1
236	306	33	1
237	306	33	1
206	307	33	1
241	307	33	1
233	308	33	1
222	309	33	1
225	309	33	2
226	309	33	2
228	309	33	1
232	309	33	1
233	309	33	1
235	309	33	1
237	309	33	1
223	310	33	2
228	310	33	1
231	310	33	1
218	311	33	1
224	311	33	1
226	311	33	1
227	311	33	1
230	311	33	3
226	312	33	1
228	312	33	1
223	313	33	2
235	313	33	1
236	313	33	1
228	314	33	2
230	314	33	1
232	314	33	2
235	314	33	1
226	250	34	1
229	250	34	1
229	251	34	1
224	252	34	2
225	252	34	1
228	253	34	1
229	253	34	1
217	254	34	1
226	254	34	1
228	254	34	1
231	254	34	1
239	254	34	5
241	254	34	1
220	255	34	1
224	255	34	1
230	255	34	1
237	256	34	1
217	257	34	1
221	257	34	1
223	257	34	1
225	257	34	1
241	257	34	1
201	258	34	1
212	258	34	1
216	258	34	1
220	258	34	1
225	258	34	1
228	258	34	1
233	258	34	2
235	258	34	1
242	258	34	2
209	259	34	1
211	259	34	1
222	259	34	1
223	259	34	1
227	259	34	1
228	259	34	3
229	259	34	1
234	259	34	1
211	260	34	1
216	260	34	1
217	260	34	1
219	260	34	1
221	260	34	1
224	260	34	1
225	260	34	1
238	260	34	1
240	260	34	1
190	261	34	1
215	261	34	1
222	261	34	1
246	261	34	1
215	262	34	1
217	262	34	1
219	262	34	2
223	262	34	1
224	262	34	1
229	262	34	2
233	262	34	1
234	262	34	1
240	262	34	1
241	262	34	1
188	263	34	1
197	263	34	1
206	263	34	1
207	263	34	1
217	263	34	1
224	263	34	1
227	263	34	1
233	263	34	1
234	263	34	1
235	263	34	1
236	263	34	1
239	263	34	1
240	263	34	1
241	263	34	1
244	263	34	1
249	263	34	1
252	263	34	1
187	264	34	1
188	264	34	2
201	264	34	2
213	264	34	1
215	264	34	1
216	264	34	1
221	264	34	1
232	264	34	1
239	264	34	1
240	264	34	1
188	265	34	1
189	265	34	1
192	265	34	1
194	265	34	1
203	265	34	2
205	265	34	1
220	265	34	1
221	265	34	1
223	265	34	1
230	265	34	2
231	265	34	1
232	265	34	1
233	265	34	1
234	265	34	1
239	265	34	2
245	265	34	1
250	265	34	2
184	266	34	1
186	266	34	1
188	266	34	1
193	266	34	1
196	266	34	1
197	266	34	1
217	266	34	1
229	266	34	1
230	266	34	1
235	266	34	1
251	266	34	2
252	266	34	2
196	267	34	1
210	267	34	1
211	267	34	1
215	267	34	1
216	267	34	1
218	267	34	2
221	267	34	2
223	267	34	1
224	267	34	1
240	267	34	1
242	267	34	1
183	268	34	1
195	268	34	2
207	268	34	1
215	268	34	1
216	268	34	1
217	268	34	1
220	268	34	1
222	268	34	2
233	268	34	1
242	268	34	1
244	268	34	1
183	269	34	1
192	269	34	1
193	269	34	1
194	269	34	1
198	269	34	1
204	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
213	269	34	1
215	269	34	2
216	269	34	3
219	269	34	1
220	269	34	1
232	269	34	1
236	269	34	1
239	269	34	2
245	269	34	1
249	269	34	1
253	269	34	1
175	270	34	1
180	270	34	1
186	270	34	1
192	270	34	1
195	270	34	1
196	270	34	1
199	270	34	2
201	270	34	1
205	270	34	1
209	270	34	1
210	270	34	1
214	270	34	1
215	270	34	2
223	270	34	1
242	270	34	1
243	270	34	1
245	270	34	2
251	270	34	1
252	270	34	1
172	271	34	1
175	271	34	1
180	271	34	1
182	271	34	1
185	271	34	1
189	271	34	1
201	271	34	1
210	271	34	1
214	271	34	1
217	271	34	1
237	271	34	1
239	271	34	2
240	271	34	1
248	271	34	1
179	272	34	2
197	272	34	2
198	272	34	2
203	272	34	1
207	272	34	1
212	272	34	1
216	272	34	1
228	272	34	1
230	272	34	1
239	272	34	1
249	272	34	1
170	273	34	1
181	273	34	1
188	273	34	2
203	273	34	1
216	273	34	1
218	273	34	1
219	273	34	1
229	273	34	1
230	273	34	2
233	273	34	1
241	273	34	1
243	273	34	1
170	274	34	1
176	274	34	1
180	274	34	1
183	274	34	1
186	274	34	1
203	274	34	1
206	274	34	1
207	274	34	1
210	274	34	1
217	274	34	1
234	274	34	1
246	274	34	1
179	275	34	1
183	275	34	1
185	275	34	1
189	275	34	2
203	275	34	2
209	275	34	2
212	275	34	1
216	275	34	1
217	275	34	1
219	275	34	1
231	275	34	1
240	275	34	2
177	276	34	1
210	276	34	1
211	276	34	1
212	276	34	2
236	276	34	1
241	276	34	1
242	276	34	1
175	277	34	1
176	277	34	1
183	277	34	1
204	277	34	1
205	277	34	1
206	277	34	1
208	277	34	2
234	277	34	1
238	277	34	1
241	277	34	1
244	277	34	2
245	277	34	1
202	278	34	1
204	278	34	1
214	278	34	1
234	278	34	1
243	278	34	1
180	279	34	1
204	279	34	1
209	279	34	1
210	279	34	1
223	279	34	1
227	279	34	1
231	279	34	1
232	279	34	1
238	279	34	1
243	279	34	1
245	279	34	1
246	279	34	2
174	280	34	1
181	280	34	2
192	280	34	2
193	280	34	1
212	280	34	1
224	280	34	1
236	280	34	1
240	280	34	1
245	280	34	1
247	280	34	1
176	281	34	1
207	281	34	2
229	281	34	1
230	281	34	2
233	281	34	1
237	281	34	2
241	281	34	1
245	281	34	1
248	281	34	1
179	282	34	3
204	282	34	1
224	282	34	1
226	282	34	1
229	282	34	1
232	282	34	1
235	282	34	1
247	282	34	1
249	282	34	1
181	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
219	283	34	1
253	283	34	1
177	284	34	1
184	284	34	1
185	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
205	284	34	1
207	284	34	1
214	284	34	1
226	284	34	1
235	284	34	1
238	284	34	1
185	285	34	1
187	285	34	1
188	285	34	1
204	285	34	1
208	285	34	1
218	285	34	1
221	285	34	1
222	285	34	1
223	285	34	1
230	285	34	1
242	285	34	1
248	285	34	1
177	286	34	1
187	286	34	1
204	286	34	1
208	286	34	1
218	286	34	1
234	286	34	1
246	286	34	1
247	286	34	1
248	286	34	1
254	286	34	1
255	286	34	1
188	287	34	3
219	287	34	1
221	287	34	1
222	287	34	1
225	287	34	1
226	287	34	1
236	287	34	1
239	287	34	1
243	287	34	2
251	287	34	1
176	288	34	1
184	288	34	1
185	288	34	1
199	288	34	1
205	288	34	1
206	288	34	1
222	288	34	1
223	288	34	1
230	288	34	1
238	288	34	1
239	288	34	1
249	288	34	1
186	289	34	1
200	289	34	1
219	289	34	1
232	289	34	2
235	289	34	1
246	289	34	1
257	289	34	1
224	290	34	1
235	290	34	3
240	290	34	1
221	291	34	1
224	291	34	1
232	291	34	3
235	291	34	1
236	291	34	1
241	291	34	1
248	291	34	1
187	292	34	1
196	292	34	1
199	292	34	1
200	292	34	1
204	292	34	1
226	292	34	1
238	292	34	1
242	292	34	1
243	292	34	1
252	292	34	1
182	293	34	1
190	293	34	1
197	293	34	1
223	293	34	2
227	293	34	1
229	293	34	2
233	293	34	1
242	293	34	1
247	293	34	1
251	293	34	1
182	294	34	1
190	294	34	1
195	294	34	2
226	294	34	1
243	294	34	1
246	294	34	1
179	295	34	1
184	295	34	1
196	295	34	1
197	295	34	1
203	295	34	2
204	295	34	1
230	295	34	1
233	295	34	1
238	295	34	1
239	295	34	1
222	296	34	1
236	296	34	1
238	296	34	1
239	296	34	1
243	296	34	1
179	297	34	1
204	297	34	2
233	297	34	1
245	297	34	1
247	297	34	1
194	298	34	1
203	298	34	1
236	298	34	1
244	298	34	1
245	298	34	1
180	299	34	1
182	299	34	1
195	299	34	1
198	299	34	2
199	299	34	1
200	299	34	1
227	299	34	2
228	299	34	1
245	299	34	1
247	299	34	1
225	300	34	1
228	300	34	1
243	300	34	1
244	300	34	1
196	301	34	1
224	301	34	1
231	301	34	2
233	301	34	1
241	301	34	2
244	301	34	1
245	301	34	1
223	302	34	1
229	302	34	2
232	302	34	1
239	302	34	1
228	303	34	1
229	303	34	1
232	303	34	1
235	303	34	1
237	303	34	1
239	303	34	1
243	303	34	1
199	304	34	2
233	304	34	1
236	304	34	2
204	305	34	1
226	305	34	1
236	305	34	1
237	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
224	306	34	1
227	306	34	1
230	306	34	1
235	306	34	1
201	307	34	2
240	307	34	1
225	308	34	1
226	308	34	1
232	308	34	1
239	308	34	1
240	308	34	1
242	308	34	1
220	309	34	1
223	309	34	1
224	309	34	1
232	309	34	1
234	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
229	310	34	1
233	310	34	1
237	310	34	1
238	310	34	1
236	311	34	2
224	312	34	1
237	312	34	2
221	313	34	1
225	314	34	1
228	314	34	1
229	314	34	1
229	315	34	1
233	315	34	1
228	316	34	1
230	316	34	1
232	316	34	1
233	316	34	1
227	317	34	1
231	317	34	1
211	318	34	1
235	318	34	1
237	318	34	2
225	251	35	1
226	251	35	1
227	251	35	2
225	252	35	1
229	252	35	1
219	253	35	1
221	253	35	1
224	253	35	1
221	254	35	1
224	254	35	1
218	255	35	1
222	255	35	1
216	256	35	1
228	256	35	1
241	256	35	1
209	257	35	1
210	257	35	1
226	257	35	2
237	257	35	1
239	257	35	1
243	257	35	2
218	258	35	1
221	258	35	1
222	258	35	1
226	258	35	1
230	258	35	1
232	258	35	1
234	258	35	1
235	258	35	1
239	258	35	1
240	258	35	1
201	259	35	1
221	259	35	1
229	259	35	1
231	259	35	1
239	259	35	1
242	259	35	1
191	260	35	1
214	260	35	1
217	260	35	1
220	260	35	2
223	260	35	1
227	260	35	1
235	260	35	1
237	260	35	1
241	260	35	2
244	260	35	1
245	260	35	2
247	260	35	1
188	261	35	1
189	261	35	2
212	261	35	3
220	261	35	1
222	261	35	2
223	261	35	1
233	261	35	2
244	261	35	1
189	262	35	1
206	262	35	1
207	262	35	2
218	262	35	1
233	262	35	1
238	262	35	1
239	262	35	1
240	262	35	1
248	262	35	1
192	263	35	1
208	263	35	1
211	263	35	2
214	263	35	2
225	263	35	1
230	263	35	2
231	263	35	1
241	263	35	1
244	263	35	1
249	263	35	2
250	263	35	1
190	264	35	3
211	264	35	1
212	264	35	1
213	264	35	2
224	264	35	1
226	264	35	1
228	264	35	1
229	264	35	1
231	264	35	1
243	264	35	1
250	264	35	1
184	265	35	1
187	265	35	2
188	265	35	1
196	265	35	1
205	265	35	1
213	265	35	1
214	265	35	1
217	265	35	1
231	265	35	1
238	265	35	1
242	265	35	1
178	266	35	2
187	266	35	1
206	266	35	1
220	266	35	2
221	266	35	1
229	266	35	1
234	266	35	1
236	266	35	1
240	266	35	1
243	266	35	1
250	266	35	1
184	267	35	1
189	267	35	1
191	267	35	1
194	267	35	1
196	267	35	2
206	267	35	1
209	267	35	3
218	267	35	1
226	267	35	1
231	267	35	1
232	267	35	1
235	267	35	1
239	267	35	1
242	267	35	1
243	267	35	1
245	267	35	1
246	267	35	1
249	267	35	1
183	268	35	1
186	268	35	1
189	268	35	2
192	268	35	1
193	268	35	1
195	268	35	1
196	268	35	1
206	268	35	1
209	268	35	1
217	268	35	3
219	268	35	2
220	268	35	1
225	268	35	1
238	268	35	1
245	268	35	2
249	268	35	1
252	268	35	1
172	269	35	1
174	269	35	1
178	269	35	1
180	269	35	1
184	269	35	1
186	269	35	1
191	269	35	1
193	269	35	2
215	269	35	1
216	269	35	1
218	269	35	1
220	269	35	1
232	269	35	1
234	269	35	1
240	269	35	1
245	269	35	2
181	270	35	1
194	270	35	1
196	270	35	1
207	270	35	1
214	270	35	1
217	270	35	1
220	270	35	1
223	270	35	1
227	270	35	1
236	270	35	1
241	270	35	1
245	270	35	1
246	270	35	2
171	271	35	1
173	271	35	2
176	271	35	1
179	271	35	1
183	271	35	1
193	271	35	1
196	271	35	1
205	271	35	1
206	271	35	1
207	271	35	1
209	271	35	2
216	271	35	3
217	271	35	1
220	271	35	2
234	271	35	2
236	271	35	2
242	271	35	2
248	271	35	1
249	271	35	1
176	272	35	1
179	272	35	2
191	272	35	2
201	272	35	1
210	272	35	2
217	272	35	1
218	272	35	1
238	272	35	1
239	272	35	2
241	272	35	1
244	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
209	273	35	1
217	273	35	1
227	273	35	2
231	273	35	2
234	273	35	1
245	273	35	1
178	274	35	1
181	274	35	1
183	274	35	1
204	274	35	2
211	274	35	1
212	274	35	1
223	274	35	1
231	274	35	1
232	274	35	1
242	274	35	1
176	275	35	1
184	275	35	1
191	275	35	1
203	275	35	1
205	275	35	1
210	275	35	1
213	275	35	1
237	275	35	1
238	275	35	1
239	275	35	1
242	275	35	1
245	275	35	1
177	276	35	1
186	276	35	2
202	276	35	2
206	276	35	1
212	276	35	2
219	276	35	1
220	276	35	1
233	276	35	1
239	276	35	1
240	276	35	1
242	276	35	1
182	277	35	1
188	277	35	1
202	277	35	1
208	277	35	1
210	277	35	1
220	277	35	1
224	277	35	1
234	277	35	1
235	277	35	1
236	277	35	2
237	277	35	1
178	278	35	1
179	278	35	1
190	278	35	1
203	278	35	1
205	278	35	1
216	278	35	1
223	278	35	1
225	278	35	2
229	278	35	1
231	278	35	1
177	279	35	1
179	279	35	1
184	279	35	2
192	279	35	1
194	279	35	2
204	279	35	1
205	279	35	1
207	279	35	1
212	279	35	2
214	279	35	1
227	279	35	1
232	279	35	1
233	279	35	1
238	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
174	280	35	1
177	280	35	1
194	280	35	1
207	280	35	1
215	280	35	1
217	280	35	1
221	280	35	1
224	280	35	1
226	280	35	2
233	280	35	1
234	280	35	1
238	280	35	1
174	281	35	1
179	281	35	2
187	281	35	1
191	281	35	1
204	281	35	1
207	281	35	2
208	281	35	1
212	281	35	1
217	281	35	1
219	281	35	1
223	281	35	1
224	281	35	1
234	281	35	1
240	281	35	1
248	281	35	1
173	282	35	1
175	282	35	1
179	282	35	1
208	282	35	1
224	282	35	2
229	282	35	1
231	282	35	1
244	282	35	1
173	283	35	3
175	283	35	2
180	283	35	1
181	283	35	1
183	283	35	1
190	283	35	2
204	283	35	2
209	283	35	1
214	283	35	2
215	283	35	1
220	283	35	1
227	283	35	1
228	283	35	1
229	283	35	1
236	283	35	1
244	283	35	1
245	283	35	1
247	283	35	2
176	284	35	1
184	284	35	1
189	284	35	1
205	284	35	1
207	284	35	2
214	284	35	2
215	284	35	1
216	284	35	2
224	284	35	1
226	284	35	1
229	284	35	2
233	284	35	1
234	284	35	1
236	284	35	1
243	284	35	1
247	284	35	1
176	285	35	1
189	285	35	1
203	285	35	1
206	285	35	1
207	285	35	1
220	285	35	1
222	285	35	1
226	285	35	1
231	285	35	1
236	285	35	1
242	285	35	1
248	285	35	1
175	286	35	2
178	286	35	2
181	286	35	1
183	286	35	1
200	286	35	1
205	286	35	1
208	286	35	1
213	286	35	1
218	286	35	1
219	286	35	1
220	286	35	1
221	286	35	1
229	286	35	1
231	286	35	2
244	286	35	2
246	286	35	1
175	287	35	2
185	287	35	1
189	287	35	1
190	287	35	1
198	287	35	1
205	287	35	2
223	287	35	1
225	287	35	1
226	287	35	1
228	287	35	1
237	287	35	2
243	287	35	1
246	287	35	1
176	288	35	1
188	288	35	3
190	288	35	1
201	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
224	288	35	1
232	288	35	1
237	288	35	1
239	288	35	1
246	288	35	1
186	289	35	2
204	289	35	3
224	289	35	2
235	289	35	1
236	289	35	1
244	289	35	1
245	289	35	2
184	290	35	1
187	290	35	1
195	290	35	1
204	290	35	1
220	290	35	1
224	290	35	1
244	290	35	1
185	291	35	1
187	291	35	1
201	291	35	1
202	291	35	1
237	291	35	1
182	292	35	1
185	292	35	1
188	292	35	1
222	292	35	1
224	292	35	3
228	292	35	1
229	292	35	2
230	292	35	1
232	292	35	1
243	292	35	1
181	293	35	1
198	293	35	1
200	293	35	1
234	293	35	1
188	294	35	1
219	294	35	3
225	294	35	1
228	294	35	1
231	294	35	1
236	294	35	1
244	294	35	1
181	295	35	1
194	295	35	1
203	295	35	1
204	295	35	1
218	295	35	1
220	295	35	1
223	295	35	1
226	295	35	1
236	295	35	1
244	295	35	2
247	295	35	1
177	296	35	2
182	296	35	1
197	296	35	1
198	296	35	1
201	296	35	1
204	296	35	1
205	296	35	3
223	296	35	1
228	296	35	1
235	296	35	2
237	296	35	1
238	296	35	2
243	296	35	1
245	296	35	1
196	297	35	1
197	297	35	1
198	297	35	1
225	297	35	1
227	297	35	1
228	297	35	2
238	297	35	1
239	297	35	1
242	297	35	1
243	297	35	1
245	297	35	1
247	297	35	2
194	298	35	1
234	298	35	2
239	298	35	1
