x	y	z	Pyruvate metabolism
196	286	40	1
199	292	40	1
208	292	40	1
227	292	40	1
242	292	40	2
194	293	40	1
207	293	40	1
237	294	40	1
225	295	40	1
205	296	40	1
225	299	40	1
231	299	40	1
219	302	40	1
228	303	40	1
230	305	40	1
234	305	40	2
212	306	40	1
228	306	40	1
202	307	40	1
241	308	40	1
233	309	40	1
225	310	40	1
229	310	40	1
242	310	40	1
196	311	40	1
221	311	40	1
225	311	40	1
241	312	40	1
219	313	40	1
215	314	40	1
219	314	40	1
241	315	40	1
243	315	40	1
240	316	40	1
242	316	40	1
243	316	40	1
221	317	40	1
236	318	40	1
238	318	40	1
219	319	40	1
223	320	40	1
232	320	40	1
227	321	40	1
210	294	41	1
217	294	41	1
237	299	41	1
235	301	41	1
219	307	41	1
223	309	41	1
220	310	41	1
224	310	41	1
221	311	41	1
217	312	41	1
234	312	41	1
222	313	41	1
228	314	41	1
242	314	41	1
220	316	41	1
240	316	41	1
221	317	41	1
241	318	41	1
245	319	41	1
231	320	41	1
229	321	41	1
240	321	41	1
224	305	42	1
227	305	42	1
231	306	42	1
220	308	42	1
223	308	42	1
235	309	42	1
239	311	42	1
242	312	42	1
221	313	42	1
222	313	42	1
224	313	42	1
226	313	42	1
219	315	42	1
239	316	42	1
223	317	42	1
240	317	42	1
240	318	42	1
246	318	42	1
230	319	42	1
228	320	42	1
226	322	42	1
219	304	43	1
217	310	43	1
234	310	43	1
220	312	43	1
238	314	43	1
229	315	43	1
218	318	43	1
223	308	44	1
225	311	44	1
230	317	44	2
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	2
179	221	20	2
123	222	20	2
127	222	20	2
132	222	20	1
142	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
155	224	20	1
156	224	20	1
172	224	20	1
176	224	20	4
135	225	20	1
153	225	20	2
157	225	20	1
162	225	20	1
176	225	20	1
119	226	20	1
156	226	20	3
172	226	20	2
155	227	20	2
189	227	20	4
112	228	20	2
119	228	20	2
130	228	20	3
132	228	20	1
155	228	20	2
157	228	20	1
158	228	20	4
174	228	20	3
196	228	20	2
197	228	20	1
112	229	20	4
115	229	20	2
126	229	20	2
153	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	3
190	230	20	3
204	230	20	1
113	231	20	3
116	231	20	1
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
161	231	20	3
170	231	20	2
177	231	20	1
199	231	20	1
115	232	20	2
137	232	20	1
190	232	20	2
197	232	20	3
136	233	20	1
143	233	20	2
144	233	20	3
147	233	20	1
152	233	20	1
165	233	20	2
169	233	20	4
206	233	20	3
214	233	20	1
114	234	20	2
130	234	20	2
132	234	20	1
135	234	20	1
138	234	20	5
154	234	20	3
204	234	20	2
213	234	20	2
215	234	20	2
126	235	20	2
136	235	20	1
137	235	20	5
141	235	20	3
145	235	20	1
158	235	20	1
206	235	20	2
218	235	20	3
220	235	20	2
222	235	20	2
134	236	20	1
139	236	20	5
146	236	20	2
154	236	20	1
159	236	20	2
215	236	20	2
135	237	20	1
140	237	20	1
145	237	20	2
146	237	20	4
148	237	20	2
154	237	20	3
165	237	20	1
168	237	20	2
169	237	20	2
173	237	20	2
204	237	20	1
220	237	20	4
222	237	20	3
248	237	20	2
117	238	20	3
126	238	20	1
127	238	20	1
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	1
145	238	20	1
150	238	20	1
152	238	20	2
158	238	20	3
192	238	20	1
213	238	20	2
128	239	20	1
139	239	20	1
141	239	20	1
144	239	20	1
151	239	20	2
165	239	20	2
183	239	20	1
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	2
131	240	20	3
149	240	20	2
152	240	20	1
160	240	20	2
214	240	20	2
216	240	20	1
239	240	20	1
108	241	20	3
111	241	20	2
127	241	20	3
129	241	20	4
131	241	20	1
139	241	20	1
141	241	20	2
145	241	20	2
146	241	20	1
149	241	20	2
237	241	20	1
120	242	20	1
121	242	20	2
128	242	20	1
130	242	20	2
137	242	20	1
141	242	20	3
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	2
185	242	20	2
207	242	20	3
214	242	20	2
237	242	20	1
116	243	20	1
125	243	20	1
132	243	20	3
140	243	20	1
141	243	20	2
173	243	20	1
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	2
247	243	20	2
118	244	20	1
123	244	20	1
134	244	20	4
135	244	20	1
145	244	20	2
154	244	20	3
155	244	20	1
162	244	20	2
183	244	20	1
188	244	20	3
207	244	20	3
213	244	20	3
214	244	20	2
220	244	20	1
242	244	20	1
108	245	20	2
111	245	20	1
121	245	20	1
137	245	20	2
169	245	20	1
176	245	20	2
182	245	20	1
183	245	20	2
214	245	20	1
226	245	20	1
241	245	20	2
117	246	20	2
126	246	20	4
130	246	20	1
159	246	20	1
177	246	20	1
215	246	20	1
221	246	20	2
237	246	20	1
240	246	20	5
246	246	20	2
252	246	20	2
102	247	20	1
122	247	20	1
137	247	20	2
139	247	20	5
163	247	20	1
218	247	20	3
235	247	20	1
248	247	20	3
109	248	20	1
114	248	20	1
141	248	20	1
163	248	20	2
175	248	20	1
190	248	20	3
210	248	20	2
215	248	20	2
222	248	20	1
230	248	20	1
233	248	20	1
102	249	20	2
138	249	20	4
143	249	20	1
145	249	20	2
151	249	20	2
167	249	20	3
169	249	20	1
191	249	20	2
194	249	20	1
215	249	20	3
218	249	20	2
101	250	20	1
113	250	20	1
119	250	20	1
131	250	20	2
155	250	20	2
157	250	20	1
162	250	20	2
172	250	20	1
225	250	20	5
227	250	20	3
260	250	20	3
101	251	20	1
175	251	20	3
207	251	20	4
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	2
251	251	20	1
161	252	20	1
173	252	20	3
226	252	20	3
234	252	20	1
139	253	20	2
154	253	20	1
161	253	20	5
175	253	20	3
194	253	20	5
222	253	20	1
231	253	20	3
252	253	20	1
111	254	20	1
124	254	20	3
127	254	20	2
154	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
223	254	20	1
226	254	20	3
228	254	20	3
238	254	20	1
244	254	20	4
248	254	20	2
255	254	20	3
121	255	20	2
143	255	20	1
149	255	20	2
197	255	20	3
198	255	20	2
200	255	20	1
207	255	20	1
214	255	20	2
232	255	20	1
233	255	20	6
113	256	20	3
128	256	20	2
131	256	20	3
145	256	20	2
157	256	20	1
158	256	20	3
166	256	20	1
172	256	20	1
198	256	20	3
204	256	20	2
234	256	20	1
262	256	20	1
134	257	20	1
143	257	20	1
146	257	20	5
159	257	20	1
162	257	20	1
164	257	20	2
170	257	20	3
175	257	20	1
177	257	20	4
197	257	20	3
198	257	20	2
229	257	20	2
230	257	20	1
232	257	20	1
234	257	20	2
251	257	20	2
255	257	20	1
258	257	20	3
265	257	20	1
128	258	20	1
132	258	20	1
163	258	20	3
175	258	20	1
176	258	20	1
198	258	20	1
215	258	20	1
231	258	20	3
232	258	20	2
233	258	20	3
107	259	20	3
144	259	20	4
166	259	20	1
167	259	20	1
195	259	20	3
197	259	20	3
201	259	20	3
229	259	20	1
231	259	20	3
232	259	20	3
250	259	20	2
252	259	20	2
265	259	20	1
108	260	20	3
127	260	20	1
134	260	20	1
142	260	20	2
157	260	20	3
184	260	20	1
200	260	20	4
224	260	20	2
245	260	20	2
102	261	20	1
112	261	20	3
130	261	20	1
140	261	20	3
141	261	20	2
147	261	20	2
156	261	20	1
163	261	20	4
191	261	20	3
199	261	20	5
215	261	20	1
226	261	20	3
228	261	20	1
231	261	20	2
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	1
223	262	20	2
225	262	20	3
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	4
163	263	20	2
166	263	20	3
191	263	20	1
229	263	20	5
246	263	20	4
259	263	20	2
265	263	20	3
105	264	20	2
136	264	20	4
146	264	20	2
160	264	20	3
163	264	20	3
168	264	20	6
187	264	20	1
220	264	20	1
249	264	20	3
250	264	20	1
254	264	20	7
264	264	20	2
134	265	20	1
137	265	20	3
147	265	20	1
162	265	20	1
163	265	20	4
176	265	20	1
236	265	20	2
113	266	20	1
120	266	20	2
126	266	20	4
136	266	20	3
158	266	20	1
160	266	20	2
170	266	20	1
172	266	20	1
179	266	20	3
184	266	20	1
197	266	20	3
211	266	20	1
225	266	20	2
231	266	20	2
251	266	20	1
116	267	20	3
117	267	20	3
118	267	20	3
132	267	20	4
154	267	20	2
160	267	20	1
168	267	20	2
239	267	20	4
262	267	20	1
266	267	20	2
109	268	20	1
121	268	20	3
141	268	20	2
145	268	20	6
146	268	20	1
151	268	20	1
154	268	20	3
156	268	20	1
162	268	20	1
167	268	20	1
209	268	20	3
212	268	20	2
213	268	20	1
216	268	20	2
255	268	20	2
112	269	20	1
119	269	20	1
130	269	20	2
132	269	20	1
147	269	20	2
149	269	20	1
151	269	20	1
165	269	20	2
167	269	20	2
173	269	20	3
184	269	20	1
197	269	20	1
212	269	20	1
214	269	20	3
246	269	20	2
257	269	20	4
113	270	20	2
114	270	20	1
115	270	20	1
118	270	20	2
147	270	20	3
156	270	20	1
162	270	20	1
177	270	20	1
217	270	20	2
224	270	20	1
226	270	20	1
250	270	20	2
261	270	20	3
118	271	20	2
119	271	20	1
128	271	20	2
133	271	20	1
159	271	20	1
162	271	20	1
163	271	20	2
164	271	20	1
165	271	20	2
167	271	20	1
171	271	20	1
173	271	20	1
222	271	20	1
225	271	20	2
266	271	20	2
268	271	20	3
115	272	20	1
116	272	20	2
117	272	20	3
119	272	20	2
120	272	20	2
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	2
154	272	20	1
156	272	20	1
162	272	20	2
166	272	20	4
169	272	20	2
170	272	20	1
174	272	20	3
175	272	20	2
176	272	20	2
181	272	20	1
218	272	20	2
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	1
117	273	20	2
119	273	20	4
123	273	20	2
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	2
167	273	20	2
170	273	20	2
176	273	20	2
178	273	20	1
206	273	20	1
207	273	20	1
220	273	20	2
223	273	20	2
122	274	20	2
159	274	20	2
165	274	20	2
167	274	20	2
170	274	20	2
185	274	20	5
214	274	20	3
226	274	20	1
227	274	20	2
229	274	20	3
131	275	20	3
154	275	20	2
169	275	20	1
172	275	20	5
174	275	20	2
176	275	20	5
200	275	20	1
204	275	20	1
208	275	20	1
221	275	20	3
236	275	20	1
268	275	20	1
110	276	20	2
122	276	20	1
126	276	20	2
130	276	20	1
136	276	20	3
137	276	20	1
142	276	20	3
155	276	20	3
157	276	20	1
162	276	20	2
163	276	20	2
167	276	20	2
170	276	20	1
174	276	20	1
180	276	20	5
222	276	20	2
231	276	20	1
246	276	20	2
111	277	20	1
130	277	20	1
154	277	20	1
171	277	20	4
189	277	20	1
211	277	20	2
217	277	20	2
220	277	20	2
226	277	20	1
249	277	20	2
260	277	20	1
129	278	20	3
137	278	20	5
152	278	20	2
160	278	20	1
164	278	20	1
168	278	20	2
176	278	20	1
180	278	20	5
183	278	20	1
208	278	20	3
227	278	20	3
269	278	20	1
120	279	20	2
150	279	20	4
156	279	20	2
171	279	20	4
175	279	20	2
177	279	20	2
186	279	20	3
200	279	20	2
204	279	20	1
217	279	20	4
218	279	20	1
222	279	20	1
224	279	20	2
225	279	20	2
241	279	20	2
269	279	20	1
108	280	20	1
109	280	20	2
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	2
166	280	20	2
172	280	20	2
173	280	20	4
174	280	20	2
175	280	20	1
176	280	20	4
193	280	20	1
217	280	20	3
256	280	20	1
269	280	20	2
131	281	20	2
134	281	20	2
142	281	20	3
166	281	20	1
168	281	20	1
169	281	20	2
172	281	20	1
214	281	20	5
218	281	20	4
222	281	20	3
261	281	20	1
106	282	20	3
116	282	20	1
152	282	20	2
158	282	20	3
162	282	20	2
172	282	20	1
181	282	20	1
219	282	20	1
269	282	20	2
130	283	20	1
161	283	20	1
165	283	20	4
167	283	20	1
170	283	20	2
171	283	20	1
176	283	20	2
189	283	20	1
190	283	20	3
214	283	20	3
216	283	20	3
217	283	20	1
219	283	20	1
226	283	20	2
232	283	20	1
271	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	1
265	284	20	4
267	284	20	2
109	285	20	3
119	285	20	1
137	285	20	3
141	285	20	1
145	285	20	1
157	285	20	5
171	285	20	1
202	285	20	1
205	285	20	2
208	285	20	3
210	285	20	2
218	285	20	1
230	285	20	2
231	285	20	2
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	2
164	286	20	1
213	286	20	3
218	286	20	2
225	286	20	6
236	286	20	2
271	286	20	2
112	287	20	2
124	287	20	2
129	287	20	3
146	287	20	2
198	287	20	2
199	287	20	4
205	287	20	1
221	287	20	2
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	1
269	287	20	3
113	288	20	2
126	288	20	1
136	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	1
225	288	20	1
238	288	20	1
124	289	20	3
125	289	20	2
147	289	20	1
149	289	20	2
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	3
217	289	20	2
224	289	20	3
252	289	20	1
271	289	20	3
140	290	20	1
143	290	20	1
161	290	20	3
173	290	20	1
195	290	20	3
214	290	20	4
226	290	20	1
250	290	20	1
259	290	20	3
271	290	20	4
108	291	20	1
149	291	20	1
151	291	20	1
192	291	20	1
227	291	20	4
262	291	20	2
104	292	20	1
112	292	20	1
131	292	20	1
140	292	20	1
157	292	20	1
173	292	20	3
189	292	20	1
192	292	20	1
199	292	20	1
205	292	20	2
207	292	20	1
213	292	20	2
217	292	20	3
219	292	20	2
236	292	20	1
237	292	20	1
244	292	20	2
249	292	20	2
264	292	20	1
265	292	20	1
268	292	20	2
106	293	20	1
117	293	20	2
142	293	20	2
148	293	20	2
161	293	20	3
165	293	20	1
204	293	20	1
219	293	20	1
225	293	20	4
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	3
126	294	20	2
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	2
180	294	20	2
194	294	20	2
199	294	20	4
209	294	20	1
211	294	20	4
214	294	20	2
216	294	20	2
219	294	20	2
220	294	20	2
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	3
196	295	20	1
220	295	20	1
271	295	20	2
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	4
143	296	20	2
145	296	20	4
157	296	20	1
163	296	20	1
170	296	20	2
178	296	20	2
180	296	20	4
187	296	20	2
193	296	20	1
196	296	20	3
202	296	20	2
212	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
161	297	20	2
172	297	20	2
201	297	20	1
238	297	20	3
249	297	20	2
256	297	20	1
257	297	20	1
268	297	20	4
270	297	20	4
110	298	20	2
147	298	20	2
153	298	20	2
159	298	20	2
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	3
230	298	20	1
237	298	20	1
246	298	20	1
269	298	20	2
129	299	20	1
156	299	20	2
179	299	20	3
194	299	20	2
219	299	20	1
235	299	20	2
243	299	20	4
257	299	20	4
264	299	20	3
120	300	20	2
139	300	20	2
191	300	20	3
232	300	20	3
253	300	20	2
266	300	20	1
114	301	20	2
155	301	20	2
161	301	20	1
166	301	20	3
186	301	20	1
240	301	20	2
250	301	20	2
268	301	20	2
114	302	20	4
116	302	20	3
126	302	20	3
134	302	20	3
167	302	20	3
187	302	20	1
204	302	20	4
206	302	20	4
213	302	20	3
219	302	20	2
252	302	20	1
257	302	20	5
264	302	20	3
101	303	20	2
150	303	20	3
156	303	20	2
187	303	20	3
222	303	20	2
234	303	20	1
266	303	20	3
96	304	20	1
149	304	20	1
157	304	20	3
158	304	20	2
166	304	20	1
185	304	20	2
203	304	20	3
209	304	20	4
210	304	20	2
234	304	20	2
236	304	20	3
237	304	20	3
238	304	20	1
262	304	20	1
177	305	20	1
206	305	20	2
208	305	20	1
223	305	20	1
234	305	20	2
236	305	20	3
249	305	20	3
252	305	20	1
258	305	20	1
127	306	20	3
132	306	20	2
136	306	20	1
146	306	20	3
172	306	20	3
177	306	20	1
200	306	20	2
209	306	20	3
236	306	20	4
240	306	20	2
241	306	20	1
246	306	20	4
249	306	20	5
259	306	20	2
261	306	20	1
100	307	20	1
128	307	20	1
142	307	20	1
166	307	20	1
177	307	20	4
182	307	20	1
211	307	20	1
213	307	20	2
227	307	20	3
229	307	20	1
234	307	20	2
238	307	20	2
239	307	20	2
241	307	20	1
103	308	20	1
171	308	20	2
186	308	20	4
200	308	20	3
205	308	20	2
208	308	20	2
219	308	20	2
220	308	20	1
227	308	20	2
229	308	20	3
232	308	20	3
233	308	20	1
235	308	20	1
249	308	20	2
257	308	20	1
260	308	20	2
124	309	20	5
130	309	20	1
175	309	20	2
201	309	20	2
202	309	20	1
203	309	20	4
205	309	20	5
238	309	20	4
246	309	20	1
260	309	20	2
262	309	20	3
263	309	20	1
268	309	20	3
269	309	20	2
144	310	20	3
178	310	20	4
182	310	20	3
185	310	20	1
198	310	20	2
241	310	20	3
255	310	20	1
107	311	20	1
152	311	20	3
200	311	20	2
210	311	20	1
230	311	20	2
238	311	20	1
266	311	20	1
93	312	20	1
148	312	20	2
168	312	20	1
173	312	20	2
202	312	20	1
209	312	20	1
211	312	20	3
233	312	20	2
247	312	20	2
256	312	20	4
258	312	20	1
260	312	20	2
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	5
139	313	20	3
158	313	20	2
174	313	20	1
176	313	20	4
181	313	20	1
182	313	20	2
197	313	20	6
201	313	20	3
212	313	20	1
217	313	20	1
227	313	20	3
229	313	20	2
250	313	20	2
100	314	20	1
142	314	20	1
152	314	20	2
180	314	20	1
202	314	20	2
207	314	20	1
210	314	20	2
259	314	20	2
266	314	20	2
268	314	20	1
110	315	20	1
124	315	20	1
148	315	20	4
150	315	20	1
156	315	20	5
159	315	20	1
169	315	20	2
175	315	20	2
194	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
259	315	20	2
260	315	20	3
262	315	20	2
263	315	20	1
265	315	20	3
266	315	20	2
98	316	20	1
119	316	20	2
126	316	20	3
131	316	20	3
146	316	20	4
177	316	20	5
178	316	20	2
179	316	20	1
182	316	20	4
202	316	20	3
203	316	20	2
204	316	20	1
228	316	20	1
234	316	20	1
235	316	20	4
256	316	20	1
257	316	20	1
259	316	20	2
95	317	20	2
103	317	20	4
110	317	20	2
115	317	20	1
129	317	20	4
145	317	20	1
152	317	20	2
162	317	20	1
163	317	20	1
172	317	20	2
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	2
251	317	20	1
267	317	20	1
121	318	20	2
126	318	20	4
129	318	20	1
133	318	20	1
185	318	20	1
187	318	20	1
198	318	20	5
237	318	20	1
247	318	20	2
258	318	20	2
261	318	20	3
263	318	20	1
98	319	20	3
100	319	20	1
140	319	20	2
153	319	20	1
168	319	20	3
171	319	20	5
193	319	20	1
218	319	20	1
233	319	20	3
237	319	20	1
258	319	20	3
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	4
180	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	3
234	320	20	1
241	320	20	2
243	320	20	2
244	320	20	1
250	320	20	1
259	320	20	3
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	1
196	321	20	2
210	321	20	1
213	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	1
157	322	20	2
178	322	20	1
180	322	20	3
183	322	20	1
185	322	20	4
187	322	20	2
193	322	20	1
200	322	20	1
226	322	20	2
257	322	20	1
99	323	20	2
106	323	20	1
108	323	20	2
111	323	20	1
118	323	20	1
164	323	20	1
177	323	20	2
178	323	20	1
180	323	20	3
193	323	20	4
198	323	20	2
214	323	20	3
233	323	20	1
237	323	20	4
264	323	20	3
135	324	20	2
149	324	20	2
161	324	20	2
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
193	324	20	2
194	324	20	1
196	324	20	1
198	324	20	4
200	324	20	2
203	324	20	1
224	324	20	1
101	325	20	3
111	325	20	1
126	325	20	2
139	325	20	1
179	325	20	2
180	325	20	3
181	325	20	1
183	325	20	2
185	325	20	1
187	325	20	2
188	325	20	2
189	325	20	1
190	325	20	2
195	325	20	2
196	325	20	2
207	325	20	3
216	325	20	5
228	325	20	1
258	325	20	4
128	326	20	4
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
199	326	20	2
201	326	20	5
203	326	20	2
211	326	20	1
212	326	20	3
214	326	20	1
217	326	20	2
240	326	20	3
261	326	20	2
102	327	20	4
106	327	20	4
139	327	20	3
145	327	20	4
161	327	20	2
179	327	20	4
188	327	20	2
189	327	20	1
190	327	20	3
228	327	20	2
233	327	20	2
256	327	20	2
261	327	20	5
135	328	20	1
144	328	20	2
156	328	20	1
167	328	20	2
173	328	20	1
183	328	20	3
198	328	20	4
200	328	20	2
212	328	20	3
214	328	20	2
221	328	20	2
257	328	20	2
260	328	20	1
98	329	20	3
117	329	20	1
120	329	20	5
137	329	20	1
147	329	20	2
158	329	20	6
165	329	20	1
169	329	20	4
179	329	20	2
180	329	20	1
187	329	20	2
199	329	20	2
210	329	20	2
221	329	20	1
253	329	20	4
122	330	20	1
131	330	20	2
150	330	20	1
157	330	20	2
179	330	20	1
181	330	20	1
195	330	20	1
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	2
118	331	20	2
136	331	20	1
145	331	20	3
177	331	20	1
180	331	20	1
200	331	20	2
201	331	20	2
240	331	20	2
249	331	20	2
255	331	20	3
104	332	20	5
106	332	20	4
114	332	20	1
150	332	20	1
176	332	20	2
180	332	20	2
191	332	20	1
192	332	20	2
198	332	20	2
199	332	20	1
209	332	20	2
216	332	20	3
218	332	20	1
232	332	20	2
96	333	20	2
117	333	20	2
137	333	20	1
157	333	20	1
161	333	20	2
174	333	20	2
175	333	20	2
176	333	20	2
179	333	20	1
193	333	20	2
204	333	20	2
227	333	20	2
235	333	20	3
261	333	20	4
131	334	20	1
158	334	20	1
160	334	20	3
177	334	20	1
183	334	20	2
186	334	20	1
205	334	20	2
207	334	20	1
210	334	20	2
224	334	20	2
244	334	20	3
256	334	20	2
179	335	20	2
182	335	20	1
210	335	20	3
227	335	20	1
239	335	20	2
134	336	20	3
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
194	336	20	3
200	336	20	2
207	336	20	2
222	336	20	2
224	336	20	4
230	336	20	1
248	336	20	4
260	336	20	1
144	337	20	2
205	337	20	2
217	337	20	2
220	337	20	2
233	337	20	4
236	337	20	1
246	337	20	2
169	338	20	1
173	338	20	1
183	338	20	3
190	338	20	3
226	338	20	2
173	339	20	2
186	339	20	1
242	339	20	1
246	339	20	1
249	339	20	2
177	340	20	1
201	340	20	2
233	340	20	1
242	340	20	3
248	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
213	341	20	3
214	341	20	1
230	341	20	3
234	341	20	4
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	3
217	342	20	2
227	342	20	1
231	342	20	2
194	343	20	3
210	343	20	1
219	343	20	2
223	343	20	1
229	343	20	2
243	343	20	1
245	343	20	2
161	344	20	2
178	344	20	1
181	344	20	1
216	344	20	3
242	344	20	1
183	345	20	2
209	345	20	1
223	345	20	1
240	345	20	4
241	345	20	2
243	345	20	1
162	346	20	2
217	346	20	1
198	347	20	1
201	347	20	1
202	347	20	2
161	348	20	2
173	348	20	2
192	348	20	2
232	348	20	2
236	348	20	2
178	349	20	2
179	349	20	2
186	349	20	1
190	349	20	7
192	349	20	5
195	349	20	2
212	349	20	2
229	349	20	1
235	349	20	1
165	350	20	2
221	350	20	2
237	350	20	4
203	351	20	1
206	351	20	1
178	352	20	3
183	352	20	2
186	352	20	2
197	352	20	1
216	352	20	1
212	353	20	3
224	353	20	1
231	353	20	2
170	354	20	2
178	354	20	2
210	354	20	1
230	354	20	1
210	355	20	2
229	356	20	3
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	2
215	357	20	2
169	358	20	2
178	358	20	1
211	358	20	3
220	358	20	2
171	359	20	1
173	359	20	3
175	359	20	1
176	359	20	2
178	359	20	2
191	359	20	3
200	359	20	1
218	359	20	3
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	4
176	361	20	3
185	361	20	2
199	361	20	1
203	361	20	3
182	362	20	2
193	364	20	2
197	365	20	1
129	222	21	1
142	224	21	2
172	224	21	2
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	2
155	226	21	5
183	226	21	2
139	228	21	2
146	228	21	1
147	228	21	2
182	228	21	3
156	229	21	4
188	230	21	2
129	231	21	1
137	231	21	3
162	232	21	1
136	233	21	1
144	233	21	2
129	234	21	4
134	235	21	1
140	235	21	2
141	235	21	1
217	235	21	3
132	236	21	1
141	236	21	2
146	236	21	6
131	237	21	4
132	237	21	2
136	237	21	1
137	237	21	3
138	237	21	1
144	237	21	3
146	237	21	1
154	237	21	3
164	237	21	1
128	238	21	1
131	238	21	1
132	238	21	2
137	238	21	3
148	238	21	2
149	238	21	3
151	238	21	6
200	238	21	2
129	239	21	1
131	239	21	2
135	239	21	2
136	239	21	2
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	1
127	240	21	1
128	240	21	2
130	240	21	3
137	240	21	3
138	240	21	1
141	240	21	4
150	240	21	3
151	240	21	3
171	240	21	2
190	240	21	2
212	240	21	2
130	241	21	2
132	241	21	3
133	241	21	1
135	241	21	3
137	241	21	2
152	241	21	2
174	241	21	1
214	241	21	2
215	241	21	2
126	242	21	1
128	242	21	2
136	242	21	1
137	242	21	1
143	242	21	3
144	242	21	1
215	242	21	1
109	243	21	2
116	243	21	1
128	243	21	2
129	243	21	2
136	243	21	1
138	243	21	2
141	243	21	3
142	243	21	1
143	243	21	2
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
141	244	21	2
145	244	21	1
102	245	21	1
116	245	21	3
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	4
215	245	21	2
217	245	21	1
245	245	21	3
135	246	21	2
137	246	21	1
132	247	21	1
149	247	21	1
201	247	21	4
232	247	21	2
173	248	21	1
212	248	21	1
134	249	21	4
216	249	21	1
218	249	21	1
126	250	21	1
131	250	21	2
217	250	21	1
158	252	21	4
201	252	21	2
219	252	21	5
220	252	21	1
154	253	21	1
228	253	21	1
199	254	21	1
223	254	21	4
225	254	21	1
228	254	21	5
161	255	21	2
169	255	21	1
223	255	21	4
225	255	21	2
230	255	21	3
231	255	21	1
122	256	21	2
227	256	21	1
107	257	21	1
161	257	21	2
197	257	21	2
200	257	21	1
124	258	21	3
140	258	21	3
252	258	21	3
163	259	21	2
160	260	21	2
231	260	21	2
137	262	21	2
163	262	21	1
189	262	21	1
133	263	21	3
161	264	21	2
163	264	21	2
175	264	21	3
181	264	21	2
135	265	21	3
158	265	21	5
161	265	21	1
162	265	21	1
215	265	21	2
139	266	21	1
161	266	21	3
162	267	21	3
164	267	21	3
155	268	21	1
160	268	21	1
183	268	21	2
114	269	21	1
124	269	21	2
154	269	21	3
160	269	21	1
177	269	21	3
178	269	21	2
208	269	21	1
115	270	21	4
117	270	21	1
120	270	21	2
164	270	21	3
115	271	21	2
119	271	21	2
159	271	21	1
174	271	21	2
117	272	21	4
124	272	21	3
125	272	21	1
129	272	21	2
149	272	21	1
158	272	21	3
159	272	21	3
163	272	21	1
164	272	21	3
166	272	21	2
