x	y	z	Interconversion of nucleotide di- and triphosphates
250	292	32	1
251	292	32	1
252	292	32	1
254	292	32	1
256	292	32	2
257	292	32	1
179	293	32	1
197	293	32	1
198	293	32	1
207	293	32	1
220	293	32	1
227	293	32	1
241	293	32	1
245	293	32	1
248	293	32	1
251	293	32	1
199	294	32	1
202	294	32	1
204	294	32	2
225	294	32	1
230	294	32	1
251	294	32	2
256	294	32	1
181	295	32	1
195	295	32	1
220	295	32	1
223	295	32	1
226	295	32	1
227	295	32	1
239	295	32	1
248	295	32	1
187	296	32	1
200	296	32	1
202	296	32	2
223	296	32	1
228	296	32	2
231	296	32	1
234	296	32	1
235	296	32	1
245	296	32	1
183	297	32	1
219	297	32	1
225	297	32	2
226	297	32	2
233	297	32	1
219	298	32	1
220	298	32	1
236	298	32	1
238	298	32	1
239	298	32	1
250	298	32	2
252	298	32	1
197	299	32	1
226	299	32	1
228	299	32	1
231	299	32	1
241	299	32	1
243	299	32	1
244	299	32	2
197	300	32	1
225	300	32	2
227	300	32	1
228	300	32	1
235	300	32	1
240	300	32	1
221	301	32	1
223	301	32	1
231	301	32	1
232	301	32	2
236	301	32	1
240	301	32	1
245	301	32	2
248	301	32	1
222	302	32	1
223	302	32	1
224	302	32	1
229	302	32	1
233	302	32	1
240	302	32	1
243	302	32	1
247	302	32	1
249	302	32	1
207	303	32	1
222	303	32	2
223	303	32	1
225	303	32	2
229	303	32	1
244	303	32	1
230	304	32	1
235	304	32	1
238	304	32	1
245	304	32	1
204	305	32	1
226	305	32	1
235	305	32	1
235	306	32	1
236	306	32	1
237	306	32	1
222	307	32	1
226	307	32	2
236	307	32	2
237	307	32	1
236	308	32	1
220	309	32	1
226	309	32	1
231	309	32	1
225	310	32	1
234	311	32	1
230	313	32	4
235	313	32	1
217	253	33	1
221	253	33	2
237	253	33	1
240	253	33	1
241	253	33	1
217	254	33	3
220	254	33	1
235	254	33	1
219	255	33	1
221	255	33	1
223	256	33	2
225	256	33	1
228	256	33	1
237	256	33	2
219	257	33	1
221	257	33	1
235	257	33	1
237	257	33	1
239	257	33	1
216	258	33	1
219	258	33	1
221	258	33	1
223	258	33	1
234	258	33	1
244	258	33	1
201	259	33	1
215	259	33	1
224	259	33	1
226	259	33	1
229	259	33	1
233	259	33	1
208	260	33	1
217	260	33	1
220	260	33	1
223	260	33	1
231	260	33	2
236	260	33	1
239	260	33	1
208	261	33	1
209	261	33	1
222	261	33	1
224	261	33	1
229	261	33	1
232	261	33	1
238	261	33	1
241	261	33	1
242	261	33	1
203	262	33	1
211	262	33	1
212	262	33	1
218	262	33	1
221	262	33	1
223	262	33	2
224	262	33	1
227	262	33	1
236	262	33	1
240	262	33	1
242	262	33	1
245	262	33	1
248	262	33	1
249	262	33	2
250	262	33	1
189	263	33	2
193	263	33	1
199	263	33	1
212	263	33	1
223	263	33	1
228	263	33	2
231	263	33	1
236	263	33	1
238	263	33	1
239	263	33	1
240	263	33	1
242	263	33	1
247	263	33	1
251	263	33	1
185	264	33	1
192	264	33	1
194	264	33	1
214	264	33	1
224	264	33	1
228	264	33	1
245	264	33	1
246	264	33	1
248	264	33	1
189	265	33	1
207	265	33	1
210	265	33	1
211	265	33	1
218	265	33	1
223	265	33	1
224	265	33	1
229	265	33	1
237	265	33	1
247	265	33	1
248	265	33	1
186	266	33	1
190	266	33	1
194	266	33	1
195	266	33	2
204	266	33	1
208	266	33	1
215	266	33	1
217	266	33	1
182	267	33	1
191	267	33	1
196	267	33	2
197	267	33	1
200	267	33	1
215	267	33	1
217	267	33	1
219	267	33	1
240	267	33	1
242	267	33	1
246	267	33	1
247	267	33	2
188	268	33	1
192	268	33	2
196	268	33	1
209	268	33	1
212	268	33	1
216	268	33	1
225	268	33	1
243	268	33	1
249	268	33	1
250	268	33	2
252	268	33	1
185	269	33	1
198	269	33	1
208	269	33	1
211	269	33	2
227	269	33	1
232	269	33	1
241	269	33	1
246	269	33	1
174	270	33	1
188	270	33	1
205	270	33	3
216	270	33	1
239	270	33	1
242	270	33	1
243	270	33	1
247	270	33	1
248	270	33	1
249	270	33	1
251	270	33	1
181	271	33	1
186	271	33	2
204	271	33	1
205	271	33	1
206	271	33	2
210	271	33	2
217	271	33	1
224	271	33	1
226	271	33	1
229	271	33	1
233	271	33	1
237	271	33	1
242	271	33	1
244	271	33	2
246	271	33	2
247	271	33	1
253	271	33	1
182	272	33	1
185	272	33	1
187	272	33	1
189	272	33	1
201	272	33	1
204	272	33	1
208	272	33	1
216	272	33	1
231	272	33	1
234	272	33	2
235	272	33	1
245	272	33	1
249	272	33	1
250	272	33	1
171	273	33	1
182	273	33	1
189	273	33	1
196	273	33	1
203	273	33	1
211	273	33	1
214	273	33	1
227	273	33	1
241	273	33	1
243	273	33	1
248	273	33	1
170	274	33	1
177	274	33	1
183	274	33	1
193	274	33	1
201	274	33	1
205	274	33	1
206	274	33	1
208	274	33	1
209	274	33	1
233	274	33	1
235	274	33	2
186	275	33	1
188	275	33	1
200	275	33	1
202	275	33	2
207	275	33	1
209	275	33	1
210	275	33	1
216	275	33	1
217	275	33	1
192	276	33	1
232	276	33	1
235	276	33	1
239	276	33	2
243	276	33	1
176	277	33	1
180	277	33	1
205	277	33	1
209	277	33	1
210	277	33	1
227	277	33	1
236	277	33	1
174	278	33	1
176	278	33	1
177	278	33	1
210	278	33	1
239	278	33	1
175	279	33	2
178	279	33	1
181	279	33	1
210	279	33	1
220	279	33	1
240	279	33	1
241	279	33	1
248	279	33	1
249	279	33	2
251	279	33	1
175	280	33	2
203	280	33	1
208	280	33	1
211	280	33	1
217	280	33	1
220	280	33	1
237	280	33	2
241	280	33	2
242	280	33	2
247	280	33	1
250	280	33	2
175	281	33	1
221	281	33	2
222	281	33	1
234	281	33	1
243	281	33	2
175	282	33	1
179	282	33	1
207	282	33	1
212	282	33	1
225	282	33	1
233	282	33	1
244	282	33	1
248	282	33	1
251	282	33	2
252	282	33	1
174	283	33	1
176	283	33	1
179	283	33	1
183	283	33	1
206	283	33	1
207	283	33	2
209	283	33	1
221	283	33	1
230	283	33	1
233	283	33	2
239	283	33	1
246	283	33	1
250	283	33	1
184	284	33	1
188	284	33	2
207	284	33	1
209	284	33	1
210	284	33	2
222	284	33	1
241	284	33	1
246	284	33	1
178	285	33	1
206	285	33	2
212	285	33	1
219	285	33	1
223	285	33	1
227	285	33	1
232	285	33	1
240	285	33	1
243	285	33	1
245	285	33	2
254	285	33	2
203	286	33	1
208	286	33	1
221	286	33	1
223	286	33	1
235	286	33	1
238	286	33	1
243	286	33	1
244	286	33	1
252	286	33	1
179	287	33	1
185	287	33	1
198	287	33	2
199	287	33	1
208	287	33	1
219	287	33	1
225	287	33	1
226	287	33	1
235	287	33	1
242	287	33	1
246	287	33	1
184	288	33	1
186	288	33	2
202	288	33	2
230	288	33	1
236	288	33	1
246	288	33	1
250	288	33	2
186	289	33	1
202	289	33	1
223	289	33	1
244	289	33	1
246	289	33	1
253	289	33	1
222	290	33	1
223	290	33	1
225	290	33	1
228	290	33	1
232	290	33	1
247	290	33	1
248	290	33	1
257	290	33	1
199	291	33	1
200	291	33	1
203	291	33	1
223	291	33	2
231	291	33	1
232	291	33	1
233	291	33	2
241	291	33	1
244	291	33	1
247	291	33	1
249	291	33	1
200	292	33	1
221	292	33	1
225	292	33	1
226	292	33	1
238	292	33	1
245	292	33	2
248	292	33	1
256	292	33	1
185	293	33	1
199	293	33	1
220	293	33	1
229	293	33	1
231	293	33	1
233	293	33	1
244	293	33	1
252	293	33	1
254	293	33	1
187	294	33	1
202	294	33	2
223	294	33	1
228	294	33	1
231	294	33	1
238	294	33	1
199	295	33	1
201	295	33	1
228	295	33	1
250	295	33	1
200	296	33	1
252	296	33	1
196	297	33	1
225	297	33	1
227	297	33	1
231	297	33	1
194	298	33	2
198	298	33	1
226	298	33	1
228	298	33	2
243	298	33	1
245	298	33	1
224	299	33	2
228	299	33	1
232	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
242	299	33	1
243	299	33	1
246	299	33	1
225	300	33	1
227	300	33	1
230	300	33	1
240	300	33	1
244	300	33	2
247	300	33	1
225	301	33	1
234	301	33	1
236	301	33	1
249	301	33	1
199	302	33	2
209	302	33	1
226	302	33	1
227	302	33	1
230	302	33	1
243	302	33	1
244	302	33	1
245	302	33	1
207	303	33	1
224	303	33	1
231	303	33	1
209	304	33	1
231	304	33	1
235	304	33	1
237	304	33	1
242	304	33	1
243	304	33	1
227	305	33	1
233	305	33	2
234	305	33	1
220	306	33	1
223	306	33	2
222	307	33	2
223	307	33	1
225	307	33	2
241	307	33	1
221	308	33	1
223	308	33	2
224	308	33	1
227	308	33	2
235	308	33	1
226	309	33	1
228	309	33	1
229	309	33	1
232	309	33	1
233	309	33	1
217	310	33	1
227	310	33	1
224	311	33	1
226	311	33	1
231	311	33	1
232	311	33	1
226	312	33	1
232	312	33	1
225	313	33	2
233	313	33	1
234	313	33	1
236	314	33	1
228	251	34	3
229	251	34	2
224	252	34	1
227	252	34	1
227	253	34	2
228	253	34	1
217	254	34	1
226	254	34	1
233	254	34	1
235	254	34	2
239	254	34	1
218	256	34	1
219	256	34	1
223	256	34	1
226	256	34	1
200	258	34	1
221	258	34	1
232	258	34	1
242	258	34	3
219	259	34	1
223	259	34	1
231	259	34	1
242	259	34	1
192	260	34	1
211	260	34	1
220	260	34	1
221	260	34	1
226	260	34	1
229	260	34	1
237	260	34	1
242	260	34	2
245	260	34	2
216	261	34	1
220	261	34	2
221	261	34	1
227	261	34	1
241	261	34	1
242	261	34	2
189	262	34	1
210	262	34	1
215	262	34	1
219	262	34	1
223	262	34	1
236	262	34	1
244	262	34	1
185	263	34	1
189	263	34	1
204	263	34	1
210	263	34	1
217	263	34	1
218	263	34	1
222	263	34	1
227	263	34	1
231	263	34	1
234	263	34	2
238	263	34	2
244	263	34	1
186	264	34	1
194	264	34	1
202	264	34	1
205	264	34	1
212	264	34	2
216	264	34	1
217	264	34	1
218	264	34	2
223	264	34	1
243	264	34	1
249	264	34	1
189	265	34	1
190	265	34	1
194	265	34	1
203	265	34	1
204	265	34	2
211	265	34	2
223	265	34	1
226	265	34	1
230	265	34	1
241	265	34	1
249	265	34	1
175	266	34	1
186	266	34	1
193	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
211	266	34	2
228	266	34	2
235	266	34	2
238	266	34	1
241	266	34	1
250	266	34	1
182	267	34	1
183	267	34	1
186	267	34	1
191	267	34	1
195	267	34	1
196	267	34	1
206	267	34	1
209	267	34	1
220	267	34	1
225	267	34	1
228	267	34	1
245	267	34	2
247	267	34	1
183	268	34	1
189	268	34	2
195	268	34	1
210	268	34	1
214	268	34	1
221	268	34	1
233	268	34	1
250	268	34	1
251	268	34	1
185	269	34	1
187	269	34	1
210	269	34	2
215	269	34	3
234	269	34	1
241	269	34	1
242	269	34	1
248	269	34	1
250	269	34	1
187	270	34	1
189	270	34	1
194	270	34	1
195	270	34	1
214	270	34	2
218	270	34	1
223	270	34	1
241	270	34	1
242	270	34	1
246	270	34	1
180	271	34	1
185	271	34	1
187	271	34	1
188	271	34	1
214	271	34	1
239	271	34	3
242	271	34	1
244	271	34	2
249	271	34	1
250	271	34	1
180	272	34	1
186	272	34	1
188	272	34	1
190	272	34	4
207	272	34	1
212	272	34	1
214	272	34	1
225	272	34	1
227	272	34	1
238	272	34	1
247	272	34	1
249	272	34	1
214	273	34	1
216	273	34	1
218	273	34	1
248	273	34	1
185	274	34	1
186	274	34	1
196	274	34	2
206	274	34	1
211	274	34	1
213	274	34	1
233	274	34	1
235	274	34	1
240	274	34	1
176	275	34	1
207	275	34	2
213	275	34	1
215	275	34	1
217	275	34	1
226	275	34	1
233	275	34	1
180	276	34	1
206	276	34	1
233	276	34	1
239	276	34	1
240	276	34	1
243	276	34	1
250	276	34	1
182	277	34	1
189	277	34	1
204	277	34	1
207	277	34	1
213	277	34	2
229	277	34	4
237	277	34	1
238	277	34	2
244	277	34	1
201	278	34	1
203	278	34	2
208	278	34	1
211	278	34	1
212	278	34	1
232	278	34	1
236	278	34	1
174	279	34	1
176	279	34	2
203	279	34	1
204	279	34	1
209	279	34	1
214	279	34	1
227	279	34	1
231	279	34	1
232	279	34	1
236	279	34	1
237	279	34	1
247	279	34	1
248	279	34	2
176	280	34	1
187	280	34	1
193	280	34	1
210	280	34	1
215	280	34	2
234	280	34	1
239	280	34	1
242	280	34	1
249	280	34	1
173	281	34	1
177	281	34	1
191	281	34	1
208	281	34	2
228	281	34	2
229	281	34	1
233	281	34	2
250	281	34	1
178	282	34	1
190	282	34	2
211	282	34	1
214	282	34	1
215	282	34	1
229	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
240	282	34	2
245	282	34	1
251	282	34	1
218	283	34	1
228	283	34	1
230	283	34	1
233	283	34	2
238	283	34	1
249	283	34	1
177	284	34	1
214	284	34	1
222	284	34	1
224	284	34	1
225	284	34	2
229	284	34	1
233	284	34	1
246	284	34	1
254	284	34	1
210	285	34	1
218	285	34	1
219	285	34	1
221	285	34	1
226	285	34	1
232	285	34	1
247	285	34	1
186	286	34	1
187	286	34	1
199	286	34	1
205	286	34	1
209	286	34	1
224	286	34	1
226	286	34	1
237	286	34	2
240	286	34	1
247	286	34	1
248	286	34	1
255	286	34	2
190	287	34	1
207	287	34	1
208	287	34	1
221	287	34	1
222	287	34	2
227	287	34	2
228	287	34	1
239	287	34	1
245	287	34	2
247	287	34	1
251	287	34	1
176	288	34	1
177	288	34	1
200	288	34	1
202	288	34	1
205	288	34	1
221	288	34	1
227	288	34	2
245	288	34	1
249	288	34	1
253	288	34	1
184	289	34	1
203	289	34	1
230	289	34	1
233	289	34	1
245	289	34	1
248	289	34	1
249	289	34	1
176	290	34	1
186	290	34	1
198	290	34	1
204	290	34	1
220	290	34	1
222	290	34	2
223	290	34	1
224	290	34	2
230	290	34	1
232	290	34	1
237	290	34	1
244	290	34	1
247	290	34	1
221	291	34	1
225	291	34	3
231	291	34	1
250	291	34	2
223	292	34	1
232	292	34	1
237	292	34	1
244	292	34	1
188	293	34	2
194	293	34	1
222	293	34	1
227	293	34	1
232	293	34	1
233	293	34	1
241	293	34	1
247	293	34	1
177	294	34	1
195	294	34	1
197	294	34	1
199	294	34	1
220	294	34	2
224	294	34	1
225	294	34	1
237	294	34	1
246	294	34	2
184	295	34	1
196	295	34	1
198	295	34	1
231	295	34	2
232	295	34	1
238	295	34	1
239	295	34	1
183	296	34	1
196	296	34	1
199	296	34	1
202	296	34	1
217	296	34	1
225	296	34	1
228	296	34	1
237	296	34	1
202	297	34	1
203	297	34	1
224	297	34	1
227	297	34	1
229	297	34	1
232	297	34	2
236	297	34	1
194	298	34	1
203	298	34	1
236	298	34	1
237	298	34	2
200	299	34	1
203	299	34	1
229	299	34	1
232	299	34	1
243	299	34	1
224	300	34	1
236	300	34	1
238	300	34	1
196	301	34	1
197	301	34	1
225	301	34	1
233	301	34	1
241	301	34	1
242	301	34	1
244	301	34	1
232	302	34	1
237	302	34	1
239	302	34	3
229	303	34	1
231	303	34	2
235	303	34	1
236	303	34	2
194	304	34	1
199	304	34	1
226	304	34	1
227	304	34	2
231	304	34	1
236	304	34	1
244	304	34	1
199	305	34	2
228	305	34	1
229	305	34	2
230	305	34	1
236	305	34	1
237	305	34	1
240	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
233	306	34	1
236	306	34	1
242	306	34	1
201	307	34	1
206	307	34	1
221	307	34	1
241	307	34	1
242	307	34	1
227	308	34	1
229	308	34	1
237	308	34	1
220	309	34	1
221	309	34	1
232	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
226	310	34	1
227	310	34	1
231	310	34	1
236	310	34	1
237	310	34	1
239	310	34	1
241	310	34	1
230	311	34	1
235	311	34	1
216	312	34	2
224	312	34	2
229	312	34	1
235	312	34	1
237	312	34	2
225	313	34	2
234	313	34	1
235	313	34	1
236	313	34	1
226	314	34	1
232	314	34	1
230	315	34	1
226	316	34	1
233	316	34	2
227	317	34	1
237	318	34	1
227	251	35	1
225	252	35	1
224	253	35	1
229	253	35	1
224	254	35	3
226	254	35	1
235	254	35	1
209	255	35	1
218	255	35	2
219	255	35	1
221	255	35	1
222	255	35	2
231	255	35	1
218	256	35	1
220	256	35	1
228	256	35	1
230	256	35	1
241	256	35	1
215	257	35	3
216	257	35	1
218	257	35	1
221	257	35	2
223	257	35	1
225	257	35	1
239	257	35	1
240	257	35	1
217	258	35	1
221	258	35	2
228	258	35	1
234	258	35	1
240	258	35	1
182	259	35	1
217	259	35	1
225	259	35	1
228	259	35	1
230	259	35	1
234	259	35	1
242	259	35	1
217	260	35	2
229	260	35	3
230	260	35	1
231	260	35	1
237	260	35	2
238	260	35	2
239	260	35	1
243	260	35	1
188	261	35	1
189	261	35	1
208	261	35	1
210	261	35	1
213	261	35	2
218	261	35	1
219	261	35	1
220	261	35	2
223	261	35	1
224	261	35	2
229	261	35	2
230	261	35	1
237	261	35	1
238	261	35	2
242	261	35	1
243	261	35	2
189	262	35	1
206	262	35	1
207	262	35	1
220	262	35	1
232	262	35	1
236	262	35	1
243	262	35	1
190	263	35	1
205	263	35	1
208	263	35	2
211	263	35	1
212	263	35	1
216	263	35	1
218	263	35	1
220	263	35	1
221	263	35	2
225	263	35	1
244	263	35	1
247	263	35	1
248	263	35	1
190	264	35	1
217	264	35	1
220	264	35	1
225	264	35	1
229	264	35	1
234	264	35	1
238	264	35	1
249	264	35	1
178	265	35	1
190	265	35	1
193	265	35	1
202	265	35	1
204	265	35	2
205	265	35	1
207	265	35	1
217	265	35	2
221	265	35	1
222	265	35	1
225	265	35	2
233	265	35	1
238	265	35	1
241	265	35	1
249	265	35	1
183	266	35	1
184	266	35	1
187	266	35	1
190	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	1
226	266	35	1
228	266	35	1
230	266	35	1
243	266	35	1
245	266	35	1
247	266	35	2
250	266	35	1
189	267	35	2
192	267	35	1
212	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
223	267	35	2
231	267	35	1
233	267	35	1
246	267	35	1
248	267	35	1
250	267	35	1
189	268	35	3
206	268	35	1
213	268	35	2
216	268	35	1
220	268	35	1
229	268	35	1
233	268	35	1
242	268	35	2
243	268	35	1
245	268	35	1
249	268	35	1
172	269	35	1
176	269	35	1
181	269	35	1
196	269	35	1
197	269	35	1
220	269	35	2
239	269	35	1
249	269	35	1
250	269	35	1
173	270	35	1
176	270	35	1
178	270	35	2
185	270	35	1
186	270	35	1
190	270	35	1
193	270	35	1
212	270	35	1
214	270	35	1
217	270	35	1
221	270	35	1
233	270	35	1
235	270	35	2
240	270	35	1
241	270	35	1
246	270	35	1
250	270	35	1
171	271	35	2
176	271	35	1
179	271	35	2
188	271	35	2
190	271	35	1
192	271	35	1
193	271	35	1
196	271	35	2
201	271	35	1
205	271	35	1
206	271	35	1
217	271	35	1
218	271	35	1
220	271	35	1
234	271	35	1
235	271	35	1
236	271	35	1
243	271	35	1
247	271	35	1
248	271	35	3
173	272	35	1
178	272	35	1
182	272	35	1
191	272	35	1
197	272	35	1
203	272	35	2
207	272	35	1
208	272	35	1
222	272	35	1
229	272	35	1
231	272	35	1
234	272	35	1
235	272	35	1
246	272	35	1
179	273	35	1
182	273	35	1
186	273	35	1
208	273	35	1
212	273	35	1
215	273	35	1
217	273	35	1
230	273	35	1
238	273	35	1
248	273	35	1
181	274	35	2
182	274	35	1
183	274	35	1
184	274	35	2
211	274	35	1
217	274	35	1
223	274	35	1
228	274	35	1
231	274	35	1
236	274	35	1
238	274	35	1
185	275	35	2
218	275	35	1
237	275	35	1
239	275	35	1
240	275	35	3
242	275	35	1
243	275	35	1
186	276	35	1
202	276	35	1
217	276	35	1
219	276	35	1
221	276	35	1
222	276	35	1
176	277	35	1
183	277	35	1
205	277	35	1
206	277	35	1
215	277	35	1
230	277	35	1
237	277	35	1
238	277	35	1
241	277	35	1
183	278	35	1
188	278	35	1
202	278	35	1
203	278	35	1
205	278	35	1
210	278	35	1
216	278	35	2
224	278	35	1
225	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
244	278	35	1
179	279	35	1
180	279	35	1
201	279	35	2
207	279	35	1
221	279	35	2
236	279	35	1
245	279	35	1
177	280	35	2
206	280	35	1
208	280	35	2
212	280	35	1
233	280	35	1
246	280	35	1
180	281	35	1
191	281	35	1
203	281	35	1
208	281	35	1
214	281	35	2
217	281	35	1
223	281	35	1
226	281	35	2
232	281	35	1
244	281	35	1
179	282	35	1
213	282	35	1
215	282	35	1
220	282	35	2
222	282	35	1
232	282	35	1
233	282	35	1
244	282	35	2
190	283	35	1
212	283	35	1
218	283	35	1
221	283	35	1
222	283	35	1
223	283	35	2
229	283	35	2
238	283	35	1
244	283	35	1
247	283	35	1
176	284	35	1
188	284	35	1
204	284	35	1
207	284	35	1
209	284	35	1
224	284	35	1
226	284	35	1
237	284	35	1
241	284	35	1
247	284	35	1
176	285	35	2
180	285	35	1
188	285	35	1
205	285	35	1
207	285	35	1
221	285	35	1
231	285	35	2
241	285	35	1
245	285	35	1
246	285	35	1
248	285	35	2
191	286	35	2
216	286	35	1
219	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
175	287	35	1
188	287	35	3
189	287	35	1
196	287	35	1
199	287	35	1
200	287	35	1
202	287	35	2
204	287	35	1
206	287	35	1
208	287	35	2
221	287	35	1
224	287	35	1
225	287	35	1
237	287	35	1
176	288	35	1
187	288	35	2
188	288	35	1
221	288	35	1
222	288	35	1
232	288	35	1
236	288	35	1
238	288	35	1
245	288	35	1
175	289	35	1
177	289	35	2
184	289	35	1
186	289	35	1
193	289	35	1
221	289	35	1
224	289	35	1
230	289	35	1
195	290	35	1
197	290	35	1
205	290	35	1
222	290	35	1
227	290	35	2
176	291	35	1
199	291	35	1
202	291	35	1
204	291	35	1
224	291	35	1
174	292	35	1
183	292	35	1
186	292	35	1
193	292	35	1
199	292	35	1
228	292	35	1
230	292	35	1
233	292	35	1
201	293	35	1
223	293	35	1
229	293	35	1
230	293	35	1
181	294	35	1
185	294	35	1
187	294	35	2
188	294	35	1
199	294	35	1
223	294	35	1
226	294	35	1
234	294	35	1
237	294	35	2
245	294	35	1
197	295	35	1
202	295	35	1
203	295	35	1
204	295	35	1
220	295	35	1
230	295	35	1
238	295	35	1
241	295	35	1
244	295	35	1
247	295	35	2
249	295	35	1
181	296	35	1
195	296	35	1
197	296	35	2
201	296	35	1
204	296	35	1
220	296	35	1
222	296	35	1
243	296	35	1
194	297	35	1
196	297	35	1
197	297	35	1
200	297	35	1
202	297	35	1
230	297	35	1
237	297	35	2
238	297	35	1
244	297	35	1
194	298	35	2
203	298	35	1
219	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
234	298	35	2
239	298	35	2
241	298	35	1
245	298	35	1
199	299	35	1
227	299	35	1
228	299	35	2
235	299	35	1
239	299	35	1
241	299	35	1
242	299	35	1
245	299	35	2
208	300	35	1
227	300	35	1
229	300	35	1
236	300	35	1
241	300	35	1
233	301	35	1
244	301	35	1
200	302	35	2
226	302	35	1
229	303	35	1
232	303	35	1
191	304	35	1
244	304	35	2
207	305	35	1
225	305	35	1
229	305	35	2
234	305	35	1
237	305	35	1
240	305	35	1
204	306	35	1
227	306	35	1
232	306	35	1
239	306	35	1
240	306	35	1
221	307	35	1
222	307	35	1
231	307	35	1
237	307	35	1
243	307	35	1
206	308	35	1
226	308	35	1
231	308	35	1
232	308	35	1
239	308	35	1
202	309	35	1
223	309	35	1
234	309	35	1
242	309	35	1
232	310	35	1
234	310	35	3
213	311	35	1
215	311	35	1
224	311	35	2
228	311	35	1
229	311	35	2
237	311	35	1
240	311	35	1
213	312	35	1
217	312	35	1
229	312	35	2
223	313	35	1
228	313	35	1
232	313	35	1
236	313	35	1
241	313	35	1
221	314	35	2
232	314	35	1
237	314	35	1
230	315	35	1
210	316	35	1
227	317	35	1
233	317	35	1
235	317	35	1
239	317	35	1
232	319	35	2
229	252	36	1
224	253	36	1
225	253	36	2
224	255	36	2
219	256	36	1
225	256	36	1
218	257	36	1
216	258	36	1
221	258	36	1
226	258	36	1
227	258	36	1
228	258	36	1
229	258	36	1
217	259	36	1
219	259	36	1
220	259	36	1
223	259	36	2
226	259	36	1
228	259	36	1
212	260	36	1
230	260	36	1
240	260	36	1
222	261	36	2
232	261	36	1
237	261	36	1
221	262	36	1
227	262	36	1
228	262	36	1
238	262	36	1
242	262	36	1
244	262	36	2
191	263	36	1
193	263	36	1
214	263	36	2
219	263	36	1
226	263	36	1
231	263	36	1
233	263	36	1
234	263	36	1
242	263	36	1
244	263	36	2
186	264	36	1
209	264	36	1
210	264	36	1
225	264	36	1
226	264	36	1
240	264	36	1
209	265	36	1
216	265	36	1
232	265	36	1
233	265	36	1
235	265	36	1
240	265	36	1
245	265	36	1
186	266	36	1
187	266	36	1
189	266	36	1
195	266	36	1
205	266	36	1
207	266	36	2
208	266	36	1
219	266	36	2
220	266	36	1
221	266	36	1
228	266	36	1
229	266	36	1
238	266	36	2
248	266	36	1
186	267	36	1
193	267	36	1
194	267	36	1
202	267	36	1
210	267	36	1
218	267	36	1
233	267	36	1
242	267	36	1
195	268	36	1
205	268	36	1
206	268	36	1
213	268	36	1
215	268	36	1
233	268	36	1
235	268	36	1
237	268	36	2
238	268	36	1
239	268	36	1
243	268	36	1
250	268	36	1
185	269	36	1
191	269	36	2
194	269	36	1
208	269	36	1
210	269	36	1
214	269	36	1
217	269	36	1
219	269	36	1
222	269	36	1
237	269	36	1
240	269	36	1
248	269	36	1
192	270	36	1
194	270	36	1
198	270	36	1
211	270	36	1
212	270	36	1
216	270	36	1
230	270	36	1
246	270	36	1
181	271	36	1
188	271	36	1
191	271	36	2
212	271	36	1
217	271	36	1
233	271	36	1
249	271	36	2
178	272	36	1
181	272	36	1
214	272	36	1
230	272	36	1
233	272	36	1
239	272	36	1
178	273	36	2
190	273	36	1
191	273	36	1
209	273	36	1
210	273	36	1
216	273	36	2
217	273	36	2
232	273	36	1
235	273	36	1
188	274	36	1
203	274	36	1
204	274	36	1
208	274	36	1
210	274	36	1
213	274	36	1
214	274	36	1
215	274	36	1
240	274	36	1
175	275	36	1
184	275	36	1
207	275	36	1
218	275	36	1
177	276	36	2
180	276	36	1
207	276	36	1
208	276	36	1
211	276	36	1
215	276	36	1
220	276	36	1
237	276	36	1
206	277	36	3
208	277	36	1
217	277	36	3
226	277	36	2
181	278	36	1
188	278	36	1
204	278	36	2
208	278	36	2
210	278	36	1
211	278	36	1
219	278	36	1
234	278	36	1
173	279	36	1
179	279	36	1
193	279	36	1
201	279	36	1
204	279	36	2
215	279	36	1
219	279	36	1
191	280	36	1
193	280	36	1
205	280	36	1
210	280	36	1
215	280	36	1
176	281	36	1
179	281	36	1
191	281	36	1
217	281	36	1
175	282	36	1
214	282	36	1
220	282	36	1
226	282	36	1
231	282	36	1
181	283	36	2
189	283	36	1
202	283	36	1
208	283	36	1
209	283	36	1
214	283	36	1
216	283	36	1
218	283	36	1
225	283	36	1
227	283	36	1
230	283	36	1
233	283	36	1
240	283	36	1
241	283	36	1
177	284	36	2
179	284	36	1
187	284	36	1
188	284	36	1
196	284	36	1
203	284	36	2
224	284	36	1
232	284	36	1
233	284	36	1
176	285	36	2
202	285	36	1
204	285	36	2
210	285	36	1
212	285	36	1
215	285	36	1
217	285	36	1
221	285	36	1
231	285	36	1
236	285	36	1
237	285	36	1
242	285	36	1
245	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
213	286	36	1
222	286	36	1
230	286	36	1
231	286	36	1
235	286	36	1
191	287	36	1
199	287	36	1
221	287	36	1
226	287	36	3
227	287	36	1
230	287	36	1
234	287	36	1
238	287	36	1
241	287	36	1
243	287	36	1
