x	y	z	Activation of BH3-only proteins
243	281	32	1
245	281	32	2
252	281	32	1
178	282	32	1
188	282	32	1
218	282	32	2
221	282	32	1
229	282	32	1
231	282	32	1
242	282	32	1
179	283	32	1
183	283	32	1
226	283	32	1
241	283	32	2
244	283	32	1
246	283	32	1
249	283	32	1
176	284	32	1
184	284	32	1
208	284	32	1
247	284	32	1
182	285	32	1
185	285	32	1
206	285	32	1
208	285	32	2
218	285	32	1
219	285	32	1
230	285	32	1
231	285	32	1
235	285	32	2
238	285	32	1
243	285	32	2
244	285	32	2
245	285	32	1
254	285	32	1
175	286	32	1
177	286	32	1
178	286	32	1
204	286	32	2
218	286	32	1
226	286	32	1
231	286	32	1
239	286	32	1
246	286	32	2
249	286	32	1
250	286	32	1
177	287	32	1
207	287	32	1
220	287	32	1
221	287	32	1
224	287	32	1
226	287	32	1
234	287	32	1
236.5	287.5	32.5	1
250	287	32	1
220	288	32	1
222	288	32	2
231	288	32	2
235	288	32	1
236	288	32	1
239	288	32	1
245	288	32	1
248	288	32	1
249	288	32	1
253	288	32	2
258	288	32	1
201	289	32	1
223	289	32	1
226	289	32	1
229	289	32	1
233	289	32	1
253	289	32	1
185	290	32	1
199	290	32	2
200	290	32	1
206	290	32	1
220	290	32	1
225	290	32	1
229	290	32	1
235	290	32	1
241	290	32	1
246	290	32	2
247	290	32	1
197	291	32	1
198	291	32	1
229	291	32	1
238	291	32	1
255	291	32	1
197	292	32	1
198	292	32	1
201	292	32	1
222	292	32	1
223	292	32	1
236.75	292.75	33	1
238	292	32	1
242	292	32	1
248	292	32	1
255	292	32	1
197	293	32	2
198	293	32	1
225	293	32	1
229	293	32	1
232	293	32	1
236	293	32	1
256	293	32	1
221	294	32	1
224	294	32	1
227	294	32	2
231	294	32	1
235	294	32	1
237	294	32	1
253	294	32	1
192	295	32	1
220	295	32	1
230	295	32	1
231	295	32	2
244	295	32	1
245	295	32	1
247	295	32	2
248	295	32	3
249	295	32	1
220	296	32	1
225	296	32	1
226	296	32	1
230	296	32	2
235	296	32	1
244	296	32	1
249	296	32	2
251	296	32	1
229	297	32	1
237	297	32	1
243	297	32	1
250	297	32	1
252	297	32	1
199	298	32	1
202	298	32	1
219	298	32	1
221	298	32	1
223	298	32	1
232	298	32	2
233	298	32	2
236	298	32	1
251	298	32	1
197	299	32	1
226	299	32	2
227	299	32	1
231	299	32	1
240	299	32	1
241	299	32	1
248	299	32	1
225	300	32	1
232	300	32	1
198	301	32	1
221	301	32	1
237	301	32	1
239	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
222	302	32	1
229	302	32	2
242	302	32	1
207	303	32	1
223	303	32	1
229	303	32	1
234	303	32	3
235	303	32	1
225	304	32	1
231	304	32	1
233	304	32	1
236	304	32	1
245	304	32	1
222	305	32	1
237	305	32	1
242	305	32	1
224	306	32	1
234	306	32	1
242	306	32	1
221	308	32	1
225	308	32	1
229	308	32	1
225	309	32	2
227	309	32	2
235	309	32	3
225	310	32	1
231	310	32	1
230	313	32	1
235	313	32	2
232	249	33	2
223	252	33	1
227	252	33	1
229	252	33	2
222	253	33	1
241	253	33	2
220	254	33	1
225	254	33	1
236	254	33	1
219	255	33	1
223	255	33	1
224	255	33	1
226	255	33	1
231	255	33	1
236	255	33	1
230	256	33	1
238	256	33	1
215	257	33	1
216	257	33	1
221	257	33	1
235	257	33	1
237	257	33	2
219	258	33	1
220	258	33	1
222	258	33	1
226	258	33	1
231	258	33	1
222	259	33	2
223	259	33	4
224	259	33	1
229	259	33	1
235	259	33	1
243	259	33	2
244	259	33	1
208	260	33	1
215	260	33	1
217	260	33	1
224	260	33	1
230	260	33	2
231	260	33	1
233	260	33	1
238	260	33	1
240	260	33	1
241	260	33	1
195	261	33	1
211	261	33	2
238	261	33	1
240	261	33	1
241	261	33	1
242	261	33	2
244	261	33	1
192	262	33	1
196	262	33	1
210	262	33	1
216	262	33	1
221	262	33	1
229	262	33	2
230	262	33	3
233	262	33	1
241	262	33	1
250	262	33	1
183	263	33	1
200	263	33	1
214	263	33	1
220	263	33	1
236	263	33	1
239	263	33	1
243	263	33	1
249	263	33	2
251	263	33	2
186	264	33	1
188	264	33	1
192	264	33	1
193	264	33	1
195	264	33	1
223	264	33	1
225	264	33	1
226	264	33	1
249	264	33	1
186	265	33	1
189	265	33	1
195	265	33	1
221	265	33	1
222	265	33	1
223	265	33	1
225	265	33	1
237	265	33	1
244	265	33	1
247	265	33	2
186	266	33	1
189	266	33	1
195	266	33	2
196	266	33	1
204	266	33	2
214	266	33	1
215	266	33	1
217	266	33	1
219	266	33	2
221	266	33	1
222	266	33	1
225	266	33	2
237	266	33	1
241	266	33	1
246	266	33	2
196	267	33	1
212	267	33	1
216	267	33	2
220	267	33	1
231	267	33	2
235	267	33	1
183	268	33	1
189	268	33	2
193	268	33	1
209	268	33	1
219	268	33	1
250	268	33	1
188	269	33	1
217	269	33	1
227	269	33	1
232	269	33	1
241	269	33	1
250	269	33	1
179	270	33	1
188	270	33	1
198	270	33	1
206	270	33	1
215	270	33	1
251	270	33	1
178	271	33	1
192	271	33	1
204	271	33	1
211	271	33	1
215	271	33	1
225	271	33	1
238	271	33	1
242	271	33	1
248	271	33	1
172	272	33	1
173	272	33	2
176	272	33	2
178	272	33	2
183	272	33	1
185	272	33	1
189	272	33	1
207	272	33	1
216	272	33	1
235	272	33	1
237	272	33	1
239	272	33	2
240	272	33	1
242	272	33	1
245	272	33	1
250	272	33	1
174	273	33	1
183	273	33	1
188	273	33	1
201	273	33	1
203	273	33	1
205	273	33	2
209	273	33	1
226	273	33	1
238	273	33	1
169	274	33	1
182	274	33	1
183	274	33	1
203	274	33	1
205	274	33	1
209	274	33	1
210	274	33	1
227	274	33	2
236	274	33	1
243	274	33	1
244	274	33	2
250	274	33	1
200	275	33	1
211	275	33	1
213	275	33	2
237	275	33	1
240	275	33	1
241	275	33	2
174	276	33	2
201	276	33	1
207	276	33	1
214	276	33	1
215	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
237	276	33	2
240	276	33	1
241	276	33	2
243	276	33	1
173	277	33	1
187	277	33	1
206	277	33	2
227	277	33	1
232	277	33	1
234	277	33	1
237	277	33	1
239	277	33	1
241	277	33	2
244	277	33	1
246	277	33	2
247	277	33	1
177	278	33	1
191	278	33	1
234	278	33	1
238	278	33	1
246	278	33	1
176	279	33	1
178	279	33	1
222	279	33	1
175	280	33	1
191	280	33	1
209	280	33	1
220	280	33	1
246	280	33	2
249	280	33	1
178	281	33	1
186	281	33	1
207	281	33	1
219	281	33	1
223	281	33	1
224	281	33	1
233	281	33	1
188	282	33	1
205	282	33	1
211	282	33	1
212	282	33	1
214	282	33	2
218	282	33	1
222	282	33	1
233	282	33	2
241	282	33	2
242	282	33	2
243	282	33	1
174	283	33	1
176	283	33	2
179	283	33	1
185	283	33	1
212	283	33	1
215	283	33	1
218	283	33	1
227	283	33	2
230	283	33	1
232	283	33	1
236	283	33	1
237	283	33	1
175	284	33	1
176	284	33	1
188	284	33	2
206	284	33	2
207	284	33	1
208	284	33	1
209	284	33	2
221	284	33	1
225	284	33	2
242	284	33	1
243	284	33	1
248	284	33	2
249	284	33	1
202	285	33	1
222	285	33	1
225	285	33	1
228	285	33	1
230	285	33	1
234	285	33	1
238	285	33	1
185	286	33	2
201	286	33	1
203	286	33	1
204	286	33	1
207	286	33	1
208	286	33	1
218	286	33	1
220	286	33	1
229	286	33	1
235	286	33	1
236	286	33	1
255	286	33	1
199	287	33	1
226	287	33	1
229	287	33	1
243	287	33	1
244	287	33	1
245	287	33	1
236	288	33	1
255	288	33	2
184	289	33	1
201	289	33	1
203	289	33	2
222	289	33	2
224	289	33	1
232	289	33	1
237	289	33	1
245	289	33	2
249	289	33	1
184	290	33	1
187	290	33	1
197	290	33	1
200	290	33	1
202	290	33	1
207	290	33	1
222	290	33	1
225	290	33	1
231	290	33	1
235	290	33	1
250	290	33	1
255	290	33	1
185	291	33	1
197	291	33	1
225	291	33	1
233	291	33	1
237	291	33	1
238	291	33	1
240	291	33	1
245	291	33	1
247	291	33	1
248	291	33	1
183	292	33	1
223	292	33	2
226	292	33	1
237	292	33	1
239	292	33	2
246	292	33	2
253	292	33	1
177	293	33	1
220	293	33	1
226	293	33	1
235	293	33	1
240	293	33	1
241	293	33	1
243	293	33	1
244	293	33	1
248	293	33	1
180	294	33	1
229	294	33	1
231	294	33	1
237	294	33	1
244	294	33	1
246	294	33	1
256	294	33	1
197	295	33	1
247	295	33	1
253	295	33	1
179	296	33	2
191	296	33	1
199	296	33	1
222	296	33	1
225	296	33	1
226	296	33	1
235	296	33	1
237	296	33	1
242	296	33	1
245	296	33	1
197	297	33	1
231	297	33	1
240	297	33	1
242	297	33	2
246	297	33	1
198	298	33	1
200	298	33	1
223	298	33	1
239	298	33	1
242	298	33	1
243	298	33	1
195	299	33	2
198	299	33	1
237	299	33	1
241	299	33	1
242	299	33	1
246	299	33	1
197	300	33	1
227	300	33	1
236	300	33	2
238	300	33	1
247	300	33	1
226	301	33	2
227	301	33	1
228	301	33	1
235	301	33	1
244	301	33	1
209	302	33	1
211	302	33	2
229	302	33	1
231	302	33	2
232	302	33	1
245	302	33	1
235	303	33	1
242	303	33	1
209	304	33	1
223	304	33	1
207	305	33	1
230	305	33	1
238	305	33	1
240	305	33	1
199	306	33	1
223	306	33	1
230	306	33	1
231	306	33	2
222	307	33	1
225	307	33	1
217	308	33	1
227	308	33	1
235	308	33	1
240	308	33	1
233	309	33	1
235	309	33	1
225	310	33	1
228	310	33	1
229	310	33	1
231	310	33	1
234	310	33	1
224	311	33	1
227	311	33	1
228	311	33	2
230	311	33	1
234	311	33	1
238	311	33	2
225	312	33	1
230	313	33	1
233	313	33	1
235	313	33	1
228	314	33	1
232	314	33	1
234	314	33	1
230	315	33	1
225	252	34	1
227	253	34	2
219	254	34	1
227	254	34	1
233	254	34	1
218	255	34	1
220	255	34	1
224	255	34	1
227	255	34	2
219	256	34	1
232	256	34	1
225	257	34	2
243	257	34	1
200	258	34	1
218	258	34	1
222	258	34	1
224	258	34	1
232	258	34	1
234	258	34	1
244	258	34	1
209	259	34	1
220	259	34	1
227	259	34	1
232	259	34	1
238	259	34	1
241	259	34	1
244	259	34	1
192	260	34	2
211	260	34	1
212	260	34	1
218	260	34	1
219	260	34	1
220	260	34	2
221	260	34	1
226	260	34	1
236	260	34	1
243	260	34	1
188	261	34	1
190	261	34	2
195	261	34	1
221	261	34	1
222	261	34	1
226	261	34	1
229	261	34	1
235	261	34	2
244	261	34	1
246	261	34	1
190	262	34	1
192	262	34	1
216	262	34	1
217	262	34	1
219	262	34	2
221	262	34	1
229	262	34	1
235	262	34	1
192	263	34	1
197	263	34	1
218	263	34	1
231	263	34	1
240	263	34	1
241	263	34	1
249	263	34	1
192	264	34	1
202	264	34	1
203	264	34	1
206	264	34	1
210	264	34	1
212	264	34	1
215	264	34	1
217	264	34	1
224	264	34	1
234	264	34	1
244	264	34	1
245	264	34	1
248	264	34	1
176	265	34	2
189	265	34	1
191	265	34	1
196	265	34	1
205	265	34	1
210	265	34	1
213	265	34	1
222	265	34	1
230	265	34	1
241	265	34	2
249	265	34	1
175	266	34	1
178	266	34	1
204	266	34	1
209	266	34	1
211	266	34	1
220	266	34	1
225	266	34	1
228	266	34	1
235	266	34	1
243	266	34	1
249	266	34	1
252	266	34	1
186	267	34	1
191	267	34	1
192	267	34	2
194	267	34	1
195	267	34	2
196	267	34	1
209	267	34	1
210	267	34	1
211	267	34	1
217	267	34	1
218	267	34	1
221	267	34	1
228	267	34	1
230	267	34	1
231	267	34	2
232	267	34	1
248	267	34	1
249	267	34	2
183	268	34	1
195	268	34	1
214	268	34	2
218	268	34	1
242	268	34	1
245	268	34	1
246	268	34	2
249	268	34	1
175	269	34	1
176	269	34	1
196	269	34	1
204	269	34	1
213	269	34	1
219	269	34	3
233	269	34	1
242	269	34	1
244	269	34	1
249	269	34	1
254	269	34	1
187	270	34	1
188	270	34	1
194	270	34	1
201	270	34	1
214	270	34	1
215	270	34	2
217	270	34	1
223	270	34	1
239	270	34	3
244	270	34	1
246	270	34	1
248	270	34	1
173	271	34	1
180	271	34	1
185	271	34	1
187	271	34	1
206	271	34	1
216	271	34	2
220	271	34	1
243	271	34	1
244	271	34	1
247	271	34	1
249	271	34	1
184	272	34	2
190	272	34	1
198	272	34	1
205	272	34	1
218	272	34	1
227	272	34	1
228	272	34	1
229	272	34	1
236	272	34	1
238	272	34	1
239	272	34	1
170	273	34	1
185	273	34	1
188	273	34	1
204	273	34	2
208	273	34	1
209	273	34	1
248	273	34	2
249	273	34	1
170	274	34	1
174	274	34	1
180	274	34	1
204	274	34	1
209	274	34	1
210	274	34	1
213	274	34	1
218	274	34	1
234	274	34	1
237	274	34	1
241	274	34	1
250	274	34	1
176	275	34	1
181	275	34	1
183	275	34	1
189	275	34	1
201	275	34	1
203	275	34	2
209	275	34	1
214	275	34	1
215	275	34	1
226	275	34	1
238	275	34	1
245	275	34	2
180	276	34	2
184	276	34	1
206	276	34	1
232	276	34	1
235	276	34	1
239	276	34	1
241	276	34	1
243	276	34	1
244	276	34	2
202	277	34	1
203	277	34	1
204	277	34	1
206	277	34	2
207	277	34	1
229	277	34	1
234	277	34	1
245	277	34	1
178	278	34	1
208	278	34	2
211	278	34	1
214	278	34	1
231	278	34	1
232	278	34	1
239	278	34	1
180	279	34	1
203	279	34	1
214	279	34	1
217	279	34	1
223	279	34	2
231	279	34	1
237	279	34	1
244	279	34	1
248	279	34	1
174	280	34	1
187	280	34	1
188	280	34	1
205	280	34	1
207	280	34	1
209	280	34	1
240	280	34	1
176	281	34	1
189	281	34	1
202	281	34	1
207	281	34	1
213	281	34	1
223	281	34	1
230	281	34	1
232	281	34	1
245	281	34	1
178	282	34	1
181	282	34	2
182	282	34	1
187	282	34	1
206	282	34	1
222	282	34	1
224	282	34	1
229	282	34	1
232	282	34	1
233	282	34	2
235	282	34	1
247	282	34	1
249	282	34	1
251	282	34	1
176	283	34	1
179	283	34	1
181	283	34	1
210	283	34	1
235	283	34	3
247	283	34	1
253	283	34	1
176	284	34	1
211	284	34	1
214	284	34	1
215	284	34	1
219	284	34	2
220	284	34	1
223	284	34	1
225	284	34	1
235	284	34	1
237	284	34	1
238	284	34	1
242	284	34	1
243	284	34	1
245	284	34	2
176	285	34	1
179	285	34	1
206	285	34	1
210	285	34	1
231	285	34	1
243	285	34	2
245	285	34	2
248	285	34	1
177	286	34	1
186	286	34	1
187	286	34	1
188	286	34	2
203	286	34	1
207	286	34	1
228	286	34	1
234	286	34	1
240	286	34	1
242	286	34	1
247	286	34	2
255	286	34	1
207	287	34	1
208	287	34	1
209	287	34	1
221	287	34	1
226	287	34	1
231	287	34	1
235	287	34	1
238	287	34	1
241	287	34	1
251	287	34	1
185	288	34	1
224	288	34	1
237	288	34	2
238	288	34	1
239	288	34	1
249	288	34	1
175	289	34	1
219	289	34	1
233	289	34	1
235	289	34	1
241	289	34	1
242	289	34	2
249	289	34	1
257	289	34	1
182	290	34	1
204	290	34	1
224	290	34	1
233	290	34	1
239	290	34	2
243	290	34	1
247	290	34	1
253	290	34	1
202	291	34	1
225	291	34	1
231	291	34	2
235	291	34	1
237	291	34	1
245	291	34	1
246	291	34	1
249	291	34	1
255	291	34	1
196	292	34	1
200	292	34	1
201	292	34	1
202	292	34	1
203	292	34	1
223	292	34	1
226	292	34	1
227	292	34	1
231	292	34	1
234	292	34	1
236	292	34	1
196	293	34	1
201	293	34	1
207	293	34	1
230	293	34	1
232	293	34	1
248	293	34	1
177	294	34	1
197	294	34	1
225	294	34	1
237	294	34	1
242	294	34	1
245	294	34	1
194	295	34	1
197	295	34	1
203	295	34	1
225	295	34	2
229	295	34	1
231	295	34	2
233	295	34	2
236	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
182	296	34	1
183	296	34	3
184	296	34	3
191	296	34	2
198	296	34	1
199	296	34	1
201	296	34	2
221	296	34	1
225	296	34	1
226	296	34	2
245	296	34	2
195	297	34	1
196	297	34	1
202	297	34	1
220	297	34	2
225	297	34	2
233	297	34	1
238	297	34	1
239	297	34	1
200	298	34	1
228	298	34	1
235	298	34	1
239	298	34	1
242	298	34	1
244	298	34	2
245	298	34	1
246	298	34	1
180	299	34	1
197	299	34	1
242	299	34	1
226	300	34	1
229	300	34	1
236	300	34	1
238	300	34	1
239	300	34	1
246	300	34	2
207	301	34	1
232	301	34	1
242	301	34	3
245	301	34	1
242	302	34	1
229	303	34	1
233	303	34	1
245	303	34	2
194	304	34	1
236	304	34	1
204	305	34	1
222	305	34	1
227	305	34	2
235	305	34	2
239	305	34	1
225	306	34	1
228	306	34	1
235	306	34	3
225	307	34	1
226	307	34	2
232	307	34	1
241	307	34	1
225	308	34	1
227	308	34	1
229	308	34	1
232	308	34	2
237	308	34	1
242	308	34	2
221	309	34	1
227	309	34	1
229	309	34	2
234	309	34	1
242	309	34	2
221	310	34	1
227	310	34	1
228	310	34	1
237	310	34	1
224	311	34	1
227	311	34	1
221	312	34	1
224	312	34	2
226	312	34	2
228	312	34	1
232	312	34	1
236	312	34	1
224	313	34	1
225	313	34	1
228	313	34	3
231	313	34	1
236	313	34	1
226	314	34	1
229	314	34	1
227	315	34	1
230	315	34	1
226	316	34	1
234	316	34	1
232	317	34	1
233	317	34	1
211	318	34	1
235	318	34	1
228	251	35	1
223	252	35	1
225	252	35	1
225	253	35	1
219	254	35	1
221	254	35	1
225	254	35	2
226	254	35	1
209	255	35	2
220	255	35	2
223	255	35	1
226	255	35	1
218	256	35	2
223	256	35	1
226	256	35	1
240	256	35	2
241	256	35	1
243	256	35	3
216	257	35	1
224	257	35	1
226	257	35	2
230	257	35	1
237	257	35	2
243	257	35	2
218	258	35	1
221	258	35	2
226	258	35	2
239	258	35	1
240	258	35	1
219	259	35	1
225	259	35	1
230	259	35	2
234	259	35	1
238	259	35	2
239	259	35	1
215	260	35	1
224	260	35	2
226	260	35	1
227	260	35	1
231	260	35	3
236	260	35	1
240	260	35	1
241	260	35	1
243	260	35	1
210	261	35	1
212	261	35	2
218	261	35	1
226	261	35	1
231	261	35	1
233	261	35	1
234	261	35	1
238	261	35	1
242	261	35	2
244	261	35	1
246	261	35	1
189	262	35	1
211	262	35	1
215	262	35	1
218	262	35	2
220	262	35	1
222	262	35	1
223	262	35	1
226	262	35	1
236	262	35	1
241	262	35	1
191	263	35	1
208	263	35	1
214	263	35	1
219	263	35	1
221	263	35	1
228	263	35	1
230	263	35	1
231	263	35	1
237	263	35	1
241	263	35	1
243	263	35	1
245	263	35	1
247	263	35	1
248	263	35	1
186	264	35	2
200	264	35	1
211	264	35	1
212	264	35	1
214	264	35	1
220	264	35	1
223	264	35	1
225	264	35	1
227	264	35	1
229	264	35	2
235	264	35	1
239	264	35	1
248	264	35	2
178	265	35	1
184	265	35	1
188	265	35	2
190	265	35	1
196	265	35	1
204	265	35	1
207	265	35	1
208	265	35	1
218	265	35	1
228	265	35	1
234	265	35	1
238	265	35	1
247	265	35	1
190	266	35	1
196	266	35	1
204	266	35	1
205	266	35	1
223	266	35	1
240	266	35	1
243	266	35	1
245	266	35	1
250	266	35	1
186	267	35	1
187	267	35	1
194	267	35	1
206	267	35	1
207	267	35	1
209	267	35	1
212	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
222	267	35	2
225	267	35	1
229	267	35	1
242	267	35	1
246	267	35	1
247	267	35	1
183	268	35	1
194	268	35	1
202	268	35	1
203	268	35	2
205	268	35	1
207	268	35	1
213	268	35	3
215	268	35	1
232	268	35	1
240	268	35	1
242	268	35	1
245	268	35	1
174	269	35	1
176	269	35	1
184	269	35	1
185	269	35	2
186	269	35	1
197	269	35	1
201	269	35	1
212	269	35	1
214	269	35	2
215	269	35	3
217	269	35	1
239	269	35	1
246	269	35	1
247	269	35	1
248	269	35	1
172	270	35	1
173	270	35	1
196	270	35	1
198	270	35	1
202	270	35	1
211	270	35	2
236	270	35	1
244	270	35	1
247	270	35	2
248	270	35	1
177	271	35	1
185	271	35	1
187	271	35	1
192	271	35	1
206	271	35	1
212	271	35	1
217	271	35	2
233	271	35	1
241	271	35	3
247	271	35	1
248	271	35	1
249	271	35	1
250	271	35	1
176	272	35	1
190	272	35	1
191	272	35	1
193	272	35	1
205	272	35	1
213	272	35	1
215	272	35	1
217	272	35	1
222	272	35	2
229	272	35	1
231	272	35	1
232	272	35	1
233	272	35	2
234	272	35	1
238	272	35	1
241	272	35	1
176	273	35	1
181	273	35	1
182	273	35	1
184	273	35	1
186	273	35	1
187	273	35	1
212	273	35	2
230	273	35	1
239	273	35	1
241	273	35	1
250	273	35	1
170	274	35	1
178	274	35	1
181	274	35	1
182	274	35	1
183	274	35	2
184	274	35	1
187	274	35	1
190	274	35	1
238	274	35	1
244	274	35	1
245	274	35	1
191	275	35	1
203	275	35	1
237	275	35	1
238	275	35	1
243	275	35	1
245	275	35	1
177	276	35	2
202	276	35	1
203	276	35	1
210	276	35	1
239	276	35	1
248	276	35	1
173	277	35	1
183	277	35	1
205	277	35	1
208	277	35	2
224	277	35	3
232	277	35	1
238	277	35	1
175	278	35	1
176	278	35	1
178	278	35	1
187	278	35	1
198	278	35	2
203	278	35	1
204	278	35	2
216	278	35	2
224	278	35	1
225	278	35	2
233	278	35	1
235	278	35	1
243	278	35	1
247	278	35	1
172	279	35	1
177	279	35	1
184	279	35	1
192	279	35	1
193	279	35	1
205	279	35	1
214	279	35	1
217	279	35	1
238	279	35	1
245	279	35	1
179	280	35	1
190	280	35	1
205	280	35	1
208	280	35	1
211	280	35	2
212	280	35	1
217	280	35	1
220	280	35	1
223	280	35	1
224	280	35	1
234	280	35	2
191	281	35	1
203	281	35	1
206	281	35	2
207	281	35	1
211	281	35	1
216	281	35	1
219	281	35	2
239	281	35	1
240	281	35	1
245	281	35	2
190	282	35	2
207	282	35	1
225	282	35	1
231	282	35	2
245	282	35	1
175	283	35	1
187	283	35	1
202	283	35	1
203	283	35	1
204	283	35	1
208	283	35	1
216	283	35	2
227	283	35	1
238	283	35	2
241	283	35	1
176	284	35	1
184	284	35	1
188	284	35	1
191	284	35	1
203	284	35	1
207	284	35	1
208	284	35	1
219	284	35	1
220	284	35	1
221	284	35	1
235	284	35	2
237	284	35	1
249	284	35	1
180	285	35	1
208	285	35	1
220	285	35	1
240	285	35	1
242	285	35	1
246	285	35	1
178	286	35	2
181	286	35	1
187	286	35	1
200	286	35	1
208	286	35	1
219	286	35	1
231	286	35	1
233	286	35	1
247	286	35	1
249	286	35	1
182	287	35	1
189	287	35	1
200	287	35	2
202	287	35	1
205	287	35	3
221	287	35	2
233	287	35	1
236	287	35	1
242	287	35	2
176	288	35	1
183	288	35	1
187	288	35	1
190	288	35	1
192	288	35	2
199	288	35	1
218	288	35	1
221	288	35	1
222	288	35	1
224	288	35	2
228	288	35	2
245	288	35	1
174	289	35	2
188	289	35	1
189	289	35	1
195	289	35	1
205	289	35	1
222	289	35	1
225	289	35	1
226	289	35	1
235	289	35	1
237	289	35	1
187	290	35	1
190	290	35	1
198	290	35	1
220	290	35	1
222	290	35	1
223	290	35	1
232	290	35	1
241	290	35	1
244	290	35	1
183	291	35	1
194	291	35	1
195	291	35	1
196	291	35	1
202	291	35	1
206	291	35	2
216	291	35	1
222	291	35	1
226	291	35	1
231	291	35	2
237	291	35	1
239	291	35	2
241	291	35	1
182	292	35	1
185	292	35	2
188	292	35	1
198	292	35	1
201	292	35	1
205	292	35	2
220	292	35	1
224	292	35	2
248	292	35	1
181	293	35	1
185	293	35	1
197	293	35	1
200	293	35	2
201	293	35	1
203	293	35	1
204	293	35	1
218	293	35	2
231	293	35	1
232	293	35	1
239	293	35	1
246	293	35	1
181	294	35	1
185	294	35	1
197	294	35	1
199	294	35	2
201	294	35	2
204	294	35	1
218	294	35	1
220	294	35	2
221	294	35	1
222	294	35	1
231	294	35	1
234	294	35	2
245	294	35	1
184	295	35	1
191	295	35	1
197	295	35	1
218	295	35	1
224	295	35	1
228	295	35	1
230	295	35	2
231	295	35	1
241	295	35	1
248	295	35	1
195	296	35	1
197	296	35	1
199	296	35	2
204	296	35	1
223	296	35	1
228	296	35	1
229	296	35	1
238	296	35	1
243	296	35	1
202	297	35	2
222	297	35	1
233	297	35	2
235	297	35	1
237	297	35	2
240	297	35	1
242	297	35	1
243	297	35	1
245	297	35	1
196	298	35	1
228	298	35	1
229	298	35	1
234	298	35	1
244	298	35	1
245	298	35	1
246	298	35	2
247	298	35	1
227	299	35	1
238	299	35	2
239	299	35	1
195	300	35	1
197	300	35	1
224	300	35	2
226	300	35	1
227	300	35	2
228	300	35	1
229	300	35	1
233	300	35	1
241	300	35	1
194	301	35	1
229	301	35	1
200	302	35	1
225	302	35	1
231	302	35	1
233	302	35	1
236	302	35	1
238	302	35	1
240	302	35	1
199	303	35	1
232	303	35	1
233	303	35	1
236	303	35	1
191	304	35	1
226	304	35	2
227	304	35	2
232	304	35	1
241	304	35	1
229	305	35	1
234	305	35	1
235	305	35	1
199	306	35	1
222	306	35	1
223	306	35	1
231	306	35	2
232	306	35	3
233	306	35	1
240	306	35	1
221	307	35	1
223	307	35	1
226	307	35	1
227	307	35	1
231	307	35	1
232	307	35	1
236	307	35	2
238	307	35	2
203	308	35	1
206	308	35	1
221	308	35	1
222	308	35	1
224	308	35	1
227	308	35	2
237	308	35	1
239	308	35	1
223	309	35	4
235	309	35	1
238	309	35	1
240	309	35	1
225	310	35	1
232	310	35	1
236	310	35	4
213	311	35	1
214	311	35	1
219	311	35	1
220	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
232	311	35	1
213	312	35	1
214	312	35	1
232	312	35	1
234	312	35	1
237	312	35	1
217	313	35	2
221	314	35	1
225	314	35	2
230	314	35	1
235	314	35	1
236	315	35	1
238	315	35	2
240	315	35	1
234	316	35	1
238	316	35	1
233	317	35	1
234	317	35	1
237	318	35	1
225	253	36	1
228	253	36	1
219	257	36	2
221	258	36	1
224	258	36	1
226	258	36	1
228	258	36	1
231	258	36	2
221	259	36	1
226	259	36	1
232	259	36	1
237	259	36	1
212	260	36	1
216	260	36	1
224	260	36	2
225	260	36	1
216	261	36	1
219	261	36	1
223	261	36	1
229	261	36	1
230	261	36	1
238	261	36	1
239	261	36	1
210	262	36	2
221	262	36	1
227	262	36	1
230	262	36	1
238	262	36	1
244	262	36	1
214	263	36	2
219	263	36	1
222	263	36	1
226	263	36	1
227	263	36	1
229	263	36	1
233	263	36	1
235	263	36	1
236	263	36	2
239	263	36	1
188	264	36	1
212	264	36	1
215	264	36	1
217	264	36	1
223	264	36	1
239	264	36	1
240	264	36	1
185	265	36	1
189	265	36	2
194	265	36	1
208	265	36	1
230	265	36	1
231	265	36	1
232	265	36	1
234	265	36	1
237	265	36	1
240	265	36	1
243	265	36	1
245	265	36	1
248	265	36	1
205	266	36	1
211	266	36	3
215	266	36	2
217	266	36	1
219	266	36	1
222	266	36	1
228	266	36	1
233	266	36	1
237	266	36	1
238	266	36	1
244	266	36	2
192	267	36	1
216	267	36	1
219	267	36	1
232	267	36	1
242	267	36	1
194	268	36	1
195	268	36	1
214	268	36	1
233	268	36	1
237	268	36	1
238	268	36	1
200	269	36	1
213	269	36	1
214	269	36	1
215	269	36	1
217	269	36	1
218	269	36	1
219	269	36	1
225	269	36	1
237	269	36	2
240	269	36	1
249	269	36	1
192	270	36	1
206	270	36	1
211	270	36	1
216	270	36	2
231	270	36	1
237	270	36	1
238	270	36	3
176	271	36	2
181	271	36	1
198	271	36	1
211	271	36	1
225	271	36	1
177	272	36	3
179	272	36	1
181	272	36	1
185	272	36	1
193	272	36	1
199	272	36	1
206	272	36	2
211	272	36	1
239	272	36	1
186	273	36	2
190	273	36	1
198	273	36	1
204	273	36	2
