x	y	z	Interleukin-12 family signaling
230	299	31	1
236	299	31	1
237	299	31	2
240	299	31	1
248	299	31	2
224	300	31	1
237	300	31	1
241	300	31	1
244	300	31	1
246	300	31	1
247	300	31	2
248	300	31	2
250	300	31	1
224	301	31	2
226	301	31	1
227	301	31	1
234	301	31	1
241	301	31	1
245	301	31	1
246	301	31	1
220	302	31	1
222	302	31	1
226	302	31	1
247	302	31	2
223	303	31	1
224	303	31	1
235	303	31	1
236	303	31	1
237	303	31	1
241	303	31	1
244	303	31	1
246	303	31	1
244	304	31	2
225	305	31	1
234	305	31	1
236	305	31	1
237	305	31	1
238	305	31	2
231	306	31	2
224	307	31	1
234	307	31	1
223	308	31	1
226	250	32	1
231	250	32	1
215	251	32	1
214	252	32	1
217	252	32	2
227	252	32	1
235	252	32	2
218	253	32	1
221	253	32	1
223	253	32	1
232	253	32	1
216	254	32	1
225	254	32	1
232	254	32	1
238	254	32	2
217	255	32	2
223	255	32	2
228	255	32	2
215	256	32	1
227	256	32	1
229	256	32	1
234	256	32	1
236	256	32	1
208	257	32	2
209	257	32	1
219	257	32	1
228	257	32	1
240	257	32	1
182	258	32	2
207	258	32	1
216	258	32	1
218	258	32	1
220	258	32	2
235	258	32	1
239	258	32	1
240	258	32	1
188	259	32	1
207	259	32	2
209	259	32	1
211	259	32	1
214	259	32	2
219	259	32	2
220	259	32	1
222	259	32	1
242	259	32	1
244	259	32	1
245	259	32	1
203	260	32	2
216	260	32	1
234	260	32	1
235	260	32	2
236	260	32	1
239	260	32	1
245	260	32	1
246	260	32	1
186	261	32	1
194	261	32	1
195	261	32	1
211	261	32	1
215	261	32	1
222	261	32	2
224	261	32	2
226	261	32	3
231	261	32	1
238	261	32	1
239	261	32	1
194	262	32	1
197	262	32	1
203	262	32	1
209	262	32	1
217	262	32	1
224	262	32	1
225	262	32	1
228	262	32	1
233	262	32	1
235	262	32	1
242	262	32	1
246	262	32	1
247	262	32	1
248	262	32	1
250	262	32	2
189	263	32	1
193	263	32	2
194	263	32	1
220	263	32	1
221	263	32	1
232	263	32	1
233	263	32	1
237	263	32	1
243	263	32	1
250	263	32	1
190	264	32	1
192	264	32	1
194	264	32	1
202	264	32	1
214	264	32	2
216	264	32	1
223	264	32	1
232	264	32	2
233	264	32	1
239	264	32	3
240	264	32	1
245	264	32	1
250	264	32	1
176	265	32	1
184	265	32	2
189	265	32	1
192	265	32	1
198	265	32	1
203	265	32	2
206	265	32	1
211	265	32	2
216	265	32	1
217	265	32	1
218	265	32	1
224	265	32	1
230	265	32	1
231	265	32	2
235	265	32	1
238	265	32	1
248	265	32	1
249	265	32	1
189	266	32	3
195	266	32	2
212	266	32	1
216	266	32	1
221	266	32	1
222	266	32	1
228	266	32	1
230	266	32	1
236	266	32	1
237	266	32	1
238	266	32	1
241	266	32	2
245	266	32	2
247	266	32	2
248	266	32	1
249	266	32	1
252	266	32	1
186	267	32	1
188	267	32	1
192	267	32	1
193	267	32	1
196	267	32	1
205	267	32	1
208	267	32	1
214	267	32	1
215	267	32	1
216	267	32	2
225	267	32	1
229	267	32	1
230	267	32	1
237	267	32	1
239	267	32	2
242	267	32	1
245.5	267.5	32.5	1
247	267	32	1
248	267	32	1
252	267	32	1
183	268	32	2
186	268	32	1
188	268	32	1
193	268	32	2
216	268	32	1
231	268	32	1
233	268	32	1
238	268	32	1
239	268	32	2
248	268	32	1
252	268	32	2
187	269	32	1
194	269	32	1
204	269	32	1
210	269	32	1
222	269	32	1
232	269	32	1
241	269	32	1
244	269	32	1
249	269	32	1
250	269	32	2
251	269	32	1
172	270	32	1
197	270	32	1
203	270	32	1
210	270	32	1
211	270	32	1
233	270	32	1
234	270	32	1
241	270	32	1
248	270	32	1
250	270	32	1
176	271	32	2
177	271	32	1
184	271	32	1
186	271	32	1
207	271	32	1
208	271	32	1
215	271	32	1
227	271	32	1
228	271	32	1
241	271	32	1
247	271	32	1
249	271	32	1
250	271	32	1
173	272	32	2
175	272	32	1
177	272	32	1
184	272	32	2
185	272	32	1
186	272	32	1
210	272	32	1
214	272	32	1
227	272	32	1
237	272	32	1
238	272	32	1
241	272	32	1
250	272	32	1
252	272	32	1
255	272	32	1
182	273	32	1
186	273	32	2
205	273	32	2
207	273	32	1
211	273	32	1
214	273	32	1
228	273	32	1
229	273	32	1
235	273	32	1
240	273	32	1
242	273	32	1
243	273	32	2
245	273	32	1
246	273	32	1
254	273	32	2
181	274	32	1
183	274	32	1
203	274	32	1
208	274	32	1
209	274	32	1
211	274	32	1
213	274	32	1
214	274	32	1
234	274	32	1
184	275	32	1
186	275	32	1
208	275	32	1
210	275	32	1
215	275	32	1
226	275	32	1
240	275	32	1
204	276	32	1
233	276	32	1
238	276	32	1
243	276	32	1
175	277	32	1
176	277	32	1
210	277	32	1
214	277	32	1
224	277	32	1
238	277	32	2
247	277	32	1
248	277	32	2
249	277	32	1
176	278	32	1
184	278	32	1
225	278	32	1
234	278	32	2
235	278	32	1
236	278	32	1
237	278	32	1
241	278	32	1
248	278	32	1
249	278	32	2
250	278	32	1
178	279	32	1
179	279	32	1
205	279	32	1
219	279	32	2
220	279	32	1
223	279	32	2
234	279	32	1
239	279	32	1
240	279	32	1
246	279	32	1
177	280	32	1
178	280	32	1
180	280	32	1
205	280	32	1
208	280	32	1
220	280	32	1
223	280	32	2
237	280	32	1
239	280	32	1
245	280	32	1
248	280	32	2
176	281	32	1
179	281	32	1
181	281	32	1
223	281	32	2
231	281	32	1
232	281	32	2
233	281	32	1
236	281	32	1
239	281	32	2
245	281	32	1
246	281	32	1
248	281	32	1
252	281	32	1
178	282	32	1
221	282	32	1
222	282	32	2
224	282	32	2
229	282	32	1
233	282	32	2
241	282	32	1
242	282	32	1
244	282	32	1
247	282	32	1
248	282	32	1
253	282	32	1
256	282	32	1
181	283	32	1
208	283	32	1
211	283	32	1
222	283	32	2
238	283	32	1
239	283	32	1
240	283	32	1
241	283	32	1
248	283	32	1
251	283	32	1
253	283	32	2
254	283	32	1
176	284	32	2
210	284	32	1
221	284	32	2
222	284	32	1
227	284	32	1
229	284	32	1
232	284	32	1
241	284	32	1
242	284	32	1
245	284	32	1
247	284	32	1
249	284	32	1
251	284	32	2
252	284	32	1
257	284	32	1
218	285	32	2
219	285	32	1
221	285	32	4
229	285	32	1
230	285	32	2
231	285	32	1
232	285	32	1
235	285	32	1
241	285	32	2
244	285	32	2
246	285	32	1
204	286	32	1
206	286	32	1
219	286	32	1
223	286	32	2
237	286	32	1
240	286	32	1
243	286	32	1
248	286	32	1
249	286	32	1
250	286	32	1
256	286	32	1
176	287	32	3
177	287	32	1
223	287	32	1
224	287	32	1
231	287	32	2
233	287	32	2
238	287	32	1
243	287	32	1
247	287	32	1
248	287	32	1
250	287	32	2
254	287	32	1
255	287	32	1
256	287	32	1
201	288	32	1
202	288	32	3
221	288	32	1
227	288	32	2
229	288	32	1
236	288	32	1
239	288	32	4
240	288	32	1
244	288	32	1
245	288	32	1
246	288	32	1
248	288	32	1
253	288	32	1
258	288	32	1
226	289	32	1
229	289	32	1
230	289	32	1
231	289	32	1
233	289	32	1
235	289	32	1
239	289	32	1
243	289	32	1
244	289	32	1
187	290	32	1
200	290	32	2
220	290	32	1
225	290	32	1
229	290	32	2
230	290	32	1
231	290	32	1
243	290	32	1
246	290	32	1
247	290	32	2
250	290	32	1
252	290	32	1
253	290	32	1
255	290	32	1
197	291	32	1
224	291	32	1
229	291	32	1
236	291	32	1
243	291	32	1
254	291	32	1
255	291	32	3
199	292	32	1
203	292	32	2
218	292	32	1
223	292	32	1
224	292	32	1
225	292	32	1
242	292	32	1
247	292	32	1
248	292	32	1
254	292	32	1
255	292	32	1
256	292	32	2
199	293	32	1
200	293	32	1
207	293	32	1
221	293	32	1
223	293	32	1
224	293	32	1
225	293	32	2
230	293	32	1
234	293	32	1
236	293	32	2
237	293	32	1
241	293	32	1
242	293	32	2
244	293	32	1
247	293	32	3
223	294	32	2
224	294	32	1
225	294	32	1
228	294	32	1
235	294	32	1
236	294	32	1
242	294	32	1
244	294	32	2
245	294	32	1
252	294	32	1
253	294	32	1
256	294	32	1
192	295	32	1
195	295	32	1
217	295	32	1
218	295	32	1
220	295	32	1
227	295	32	1
228	295	32	1
230	295	32	3
243	295	32	1
247	295	32	1
249	295	32	1
251	295	32	2
253	295	32	1
198	296	32	1
200	296	32	1
220	296	32	1
228	296	32	1
230	296	32	1
233	296	32	1
242	296	32	1
247	296	32	1
199	297	32	1
227	297	32	1
234	297	32	1
241	297	32	1
242	297	32	1
243	297	32	1
244	297	32	1
249	297	32	2
252	297	32	1
195	298	32	1
199	298	32	1
219	298	32	2
221	298	32	1
223	298	32	1
234	298	32	2
237	298	32	1
246	298	32	1
247	298	32	2
248	298	32	2
196	299	32	2
227	299	32	2
242	299	32	1
245	299	32	1
248	299	32	1
197	300	32	2
225	300	32	1
228	300	32	1
236	300	32	1
239	300	32	1
245	300	32	2
246	300	32	1
224	301	32	2
225	301	32	1
229	301	32	1
232	301	32	1
233	301	32	1
234	301	32	3
237	301	32	3
245	301	32	1
246	301	32	1
222	302	32	1
223	302	32	1
229	302	32	2
230	302	32	1
238	302	32	2
241	302	32	1
243	302	32	1
249	302	32	1
222	303	32	1
225	303	32	4
232	303	32	1
234	303	32	1
241	303	32	1
244	303	32	2
230	304	32	1
231	304	32	2
234	304	32	1
238	304	32	1
241	304	32	1
244	304	32	1
245	304	32	1
221	305	32	1
222	305	32	2
226	305	32	2
234	305	32	1
235	305	32	2
242	305	32	2
222	306	32	1
234	306	32	1
236	306	32	1
242	306	32	2
222	307	32	1
226	307	32	1
235	307	32	2
223	308	32	1
225	308	32	1
227	308	32	1
234	309	32	1
227	310	32	2
231	310	32	2
234	311	32	1
229	312	32	2
232	249	33	1
223	252	33	1
218	253	33	1
222	253	33	2
224	253	33	1
225	253	33	1
228	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
220	254	33	1
225	254	33	2
231	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
219	255	33	1
220	255	33	1
223	255	33	1
226	255	33	1
236	255	33	1
237	255	33	1
215	256	33	2
225	256	33	1
227	256	33	1
228	256	33	1
232	256	33	2
240	256	33	1
217	257	33	1
218	257	33	1
219	257	33	1
224	257	33	2
230	257	33	1
237	257	33	1
239	257	33	1
216	258	33	1
234	258	33	1
235	258	33	1
194	259	33	2
216	259	33	1
220	259	33	1
222	259	33	1
226	259	33	1
229	259	33	1
232	259	33	1
235	259	33	1
244	259	33	1
208	260	33	1
215	260	33	1
223	260	33	1
237	260	33	1
239	260	33	1
240	260	33	1
241	260	33	2
246	260	33	1
188	261	33	1
193	261	33	1
195	261	33	1
217.5	261.5	33.5	1
219	261	33	1
220	261	33	2
222	261	33	1
227	261	33	1
228	261	33	1
230	261	33	1
235	261	33	2
236	261	33	1
240	261	33	1
241	261	33	1
247	261	33	1
210	262	33	2
216	262	33	1
224	262	33	1
228	262	33	2
229	262	33	3
230	262	33	1
231	262	33	3
233	262	33	1
239	262	33	1
246	262	33	1
248	262	33	2
185	263	33	1
188	263	33	1
190	263	33	1
193	263	33	1
198	263	33	3
215	263	33	2
218	263	33	2
237	263	33	4
238	263	33	1
239	263	33	1
240	263	33	1
242	263	33	1
244	263	33	1
247	263	33	1
249	263	33	1
251	263	33	1
187	264	33	2
188	264	33	2
190	264	33	1
192	264	33	1
199	264	33	1
210	264	33	1
212	264	33	2
215	264	33	1
218	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
225	264	33	1
226	264	33	1
228	264	33	1
235	264	33	2
239	264	33	1
246	264	33	1
247	264	33	2
248	264	33	1
249	264	33	2
250	264	33	3
188	265	33	3
217	265	33	1
224	265	33	1
225	265	33	1
229	265	33	3
233	265	33	1
235	265	33	1
244	265	33	1
247	265	33	1
251	265	33	1
186	266	33	1
187	266	33	1
189	266	33	1
190	266	33	1
192	266	33	1
204	266	33	1
216	266	33	1
219	266	33	1
220	266	33	2
222	266	33	1
224	266	33	2
228	266	33	1
237	266	33	2
242	266	33	1
247	266	33	3
249	266	33	1
182	267	33	1
183	267	33	1
186	267	33	1
193	267	33	1
200	267	33	1
220	267	33	1
221	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
228	267	33	1
240	267	33	2
241	267	33	1
244	267	33	1
250	267	33	1
206	268	33	2
213	268	33	1
214	268	33	1
215	268	33	1
217	268	33	1
225	268	33	1
226	268	33	1
231	268	33	2
235	268	33	1
242	268	33	2
245	268	33	2
252	268	33	1
191	269	33	1
193	269	33	1
196	269	33	3
208	269	33	1
211	269	33	2
216	269	33	2
219	269	33	1
227	269	33	1
232	269	33	2
235	269	33	2
239	269	33	1
240	269	33	2
243	269	33	1
244	269	33	1
174	270	33	1
183	270	33	1
188	270	33	1
194	270	33	1
198	270	33	1
205	270	33	1
206	270	33	1
209	270	33	2
212	270	33	1
231	270	33	1
234	270	33	1
240	270	33	1
242	270	33	1
251	270	33	1
180	271	33	1
181	271	33	1
190	271	33	1
208	271	33	1
211	271	33	1
216	271	33	1
231	271	33	1
235	271	33	1
242	271	33	1
246	271	33	1
247	271	33	1
173	272	33	3
176	272	33	1
180	272	33	1
186	272	33	1
204	272	33	1
205	272	33	1
207	272	33	1
208	272	33	3
217	272	33	1
241	272	33	4
245	272	33	1
246	272	33	1
250	272	33	1
251	272	33	2
182	273	33	1
184	273	33	2
185	273	33	3
202	273	33	3
210	273	33	1
214	273	33	1
215	273	33	1
217	273	33	1
230	273	33	1
235	273	33	1
238	273	33	1
239	273	33	1
240	273	33	2
241	273	33	1
174	274	33	2
181	274	33	1
190	274	33	1
202	274	33	1
203	274	33	1
205	274	33	1
226	274	33	1
233	274	33	1
236	274	33	1
237	274	33	1
239	274	33	1
240	274	33	1
245	274	33	2
250	274	33	1
176	275	33	1
183	275	33	2
184	275	33	1
200	275	33	1
207	275	33	1
216	275	33	1
217	275	33	1
176	276	33	2
189	276	33	1
205	276	33	1
206	276	33	1
208	276	33	1
214	276	33	1
232	276	33	1
237	276	33	2
239	276	33	1
242	276	33	1
183	277	33	1
202	277	33	1
206	277	33	1
211	277	33	1
215	277	33	1
216	277	33	1
244	277	33	1
174	278	33	3
177	278	33	2
207	278	33	1
211	278	33	1
234	278	33	1
237	278	33	1
239	278	33	1
240	278	33	1
243	278	33	1
245	278	33	1
246	278	33	1
176	279	33	1
178	279	33	1
207	279	33	1
208	279	33	1
210	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
248	279	33	2
175	280	33	1
177	280	33	1
203	280	33	1
209	280	33	1
210	280	33	1
220	280	33	2
225	280	33	1
229	280	33	1
232	280	33	1
249	280	33	1
178	281	33	1
186	281	33	1
208	281	33	1
217	281	33	1
225	281	33	1
232	281	33	2
233	281	33	1
234	281	33	1
243	281	33	1
244	281	33	1
245	281	33	1
248	281	33	1
250	281	33	2
185	282	33	1
190	282	33	2
207	282	33	1
210	282	33	1
211	282	33	1
214	282	33	1
221	282	33	2
223	282	33	1
231	282	33	1
238	282	33	1
244	282	33	1
247	282	33	1
251	282	33	1
252	282	33	1
174	283	33	2
185	283	33	1
189	283	33	1
215	283	33	2
227	283	33	1
236	283	33	1
247	283	33	1
250	283	33	1
175	284	33	2
184	284	33	2
208	284	33	1
211	284	33	1
225	284	33	1
229	284	33	1
230	284	33	1
237	284	33	2
240	284	33	2
242	284	33	1
243	284	33	1
248	284	33	1
175	285	33	1
219	285	33	1
221	285	33	1
222	285	33	1
224	285	33	1
227	285	33	1
228	285	33	1
233	285	33	4
237.5	285.5	33.5	3
245	285	33	1
246	285	33	1
247	285	33	1
185	286	33	1
201	286	33	1
204	286	33	1
206	286	33	2
225	286	33	1
236	286	33	1
239	286	33	3
241.5	286.5	33.5	1
249	286	33	1
255	286	33	1
198	287	33	1
204	287	33	1
208	287	33	1
220	287	33	1
223	287	33	2
227	287	33	1
230	287	33	1
234	287	33	1
242	287	33	1
244	287	33	1
245	287	33	1
247	287	33	1
253	287	33	1
186	288	33	1
220	288	33	2
223	288	33	1
226	288	33	1
230	288	33	1
231	288	33	2
233	288	33	1
236	288	33	1
244	288	33	1
247	288	33	1
248	288	33	1
255	288	33	1
201	289	33	1
203	289	33	1
222	289	33	1
232	289	33	1
234	289	33	1
235	289	33	1
253	289	33	1
187	290	33	1
199	290	33	1
202	290	33	1
222	290	33	1
223	290	33	1
236	290	33	1
248	290	33	1
185	291	33	1
200	291	33	1
201	291	33	2
225	291	33	1
226	291	33	1
229	291	33	1
232	291	33	1
234	291	33	1
236	291	33	1
237	291	33	1
242	291	33	1
245	291	33	1
246	291	33	1
247	291	33	1
248	291	33	1
197	292	33	1
200	292	33	1
202	292	33	1
221	292	33	1
226	292	33	1
229	292	33	1
235	292	33	1
238	292	33	1
242	292	33	1
246	292	33	1
253	292	33	1
256	292	33	2
197	293	33	2
220	293	33	1
223	293	33	1
224	293	33	3
225	293	33	2
229	293	33	1
235	293	33	1
240	293	33	1
243	293	33	1
244	293	33	1
246	293	33	2
252	293	33	2
254	293	33	1
177	294	33	2
180	294	33	1
213	294	33	2
229	294	33	1
239	294	33	2
252	294	33	2
199	295	33	2
201	295	33	1
228	295	33	1
231	295	33	1
237	295	33	1
243	295	33	2
194	296	33	3
195	296	33	2
198	296	33	1
199	296	33	1
201	296	33	2
220	296	33	1
226	296	33	1
228	296	33	1
229	296	33	2
235	296	33	1
236	296	33	1
237	296	33	2
241	296	33	1
242	296	33	1
245	296	33	1
255	296	33	1
202	297	33	1
226	297	33	1
227	297	33	1
231	297	33	1
236	297	33	2
240	297	33	1
241	297	33	1
182	298	33	1
195	298	33	1
200	298	33	1
220	298	33	1
228	298	33	2
234	298	33	1
235	298	33	2
236	298	33	2
238	298	33	1
241	298	33	1
244	298	33	1
246	298	33	3
248	298	33	1
201	299	33	1
224	299	33	1
236	299	33	1
241	299	33	1
197	300	33	2
226	300	33	1
228	300	33	1
231	300	33	1
236	300	33	1
244	300	33	1
224	301	33	1
225	301	33	1
226	301	33	1
227	301	33	1
229	301	33	1
241	301	33	1
244	301	33	2
245	301	33	1
246	301	33	1
209	302	33	1
223	302	33	2
226	302	33	1
227	302	33	1
232	302	33	1
233	302	33	1
234	302	33	1
243	302	33	1
245	302	33	1
223	303	33	1
228	303	33	1
233	303	33	1
236	303	33	1
241	303	33	1
242	303	33	1
206	304	33	1
209	304	33	2
223	304	33	2
230	304	33	1
233	304	33	2
238	304	33	1
239	304	33	1
222	305	33	1
225	305	33	2
227	305	33	1
235	305	33	1
235	306	33	1
201	307	33	1
206	307	33	1
226	307	33	2
227	307	33	3
233	307	33	1
241	307	33	2
217	308	33	1
220	308	33	1
221	308	33	1
240	308	33	1
221	309	33	1
222	309	33	2
224	309	33	1
226	309	33	1
229	309	33	2
225	310	33	1
229	310	33	1
239	310	33	1
218	311	33	2
226	311	33	2
227	311	33	1
230	311	33	2
231	311	33	3
235	311	33	2
236	311	33	1
226	312	33	1
225	313	33	3
228	313	33	1
234	313	33	2
228	314	33	1
230	314	33	1
235	314	33	1
230	318	33	1
228	251	34	1
227	252	34	1
230	252	34	1
225	253	34	2
217	254	34	1
219	254	34	1
225	254	34	2
226	254	34	1
231	254	34	1
241	254	34	2
218	255	34	2
220	255	34	1
226	255	34	1
227	255	34	1
230	255	34	2
190	256	34	1
219	256	34	1
221	256	34	1
225	256	34	1
226	256	34	1
237	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
216	257	34	1
217	257	34	1
218	257	34	1
220	257	34	1
225	257	34	1
228	257	34	1
241	257	34	1
242	257	34	1
243	257	34	2
201	258	34	1
219	258	34	2
221	258	34	1
223	258	34	2
224	258	34	1
226	258	34	1
227	258	34	2
228	258	34	2
233	258	34	1
234	258	34	1
237	258	34	1
211	259	34	1
216	259	34	1
218	259	34	1
219	259	34	1
223	259	34	2
228	259	34	1
230	259	34	1
231	259	34	2
238	259	34	1
242	259	34	1
244	259	34	1
192	260	34	1
211	260	34	1
212	260	34	1
217	260	34	1
223	260	34	2
236	260	34	2
244	260	34	1
245	260	34	1
188	261	34	1
190	261	34	1
204	261	34	1
216	261	34	1
219	261	34	1
222	261	34	1
225	261	34	2
240	261	34	1
241	261	34	1
244	261	34	1
214	262	34	1
221	262	34	1
226	262	34	1
228	262	34	1
230	262	34	2
240	262	34	1
242	262	34	2
245	262	34	2
250	262	34	1
185	263	34	1
188	263	34	1
193	263	34	1
206	263	34	1
213	263	34	1
217	263	34	1
224	263	34	1
226	263	34	1
227	263	34	1
234	263	34	2
238	263	34	1
239	263	34	2
249	263	34	2
250	263	34	1
186	264	34	1
188	264	34	1
200	264	34	1
205	264	34	2
206	264	34	1
209	264	34	1
214	264	34	1
218	264	34	1
224	264	34	1
228	264	34	1
229	264	34	1
233	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
245	264	34	1
176	265	34	1
190	265	34	1
192	265	34	2
193	265	34	1
204	265	34	1
205	265	34	1
209	265	34	1
218	265	34	1
221	265	34	1
226	265	34	1
229	265	34	1
230	265	34	1
232	265	34	1
234	265	34	1
244	265	34	1
245	265	34	1
248	265	34	1
178	266	34	1
188	266	34	1
195	266	34	1
210	266	34	1
225	266	34	1
227	266	34	1
228	266	34	2
233	266	34	2
238	266	34	1
240	266	34	1
252	266	34	1
182	267	34	1
183	267	34	1
188	267	34	1
192	267	34	1
194	267	34	2
196	267	34	1
197	267	34	1
206	267	34	1
210	267	34	2
214	267	34	1
220	267	34	1
221	267	34	2
224	267	34	1
225	267	34	1
235	267	34	1
242	267	34	1
245	267	34	1
246	267	34	1
248	267	34	2
173	268	34	1
195	268	34	1
207	268	34	1
214	268	34	1
216	268	34	1
220	268	34	1
231	268	34	2
233	268	34	1
242	268	34	1
247	268	34	1
249	268	34	1
250	268	34	1
251	268	34	2
182	269	34	2
184	269	34	1
185	269	34	1
213	269	34	1
219	269	34	1
231	269	34	1
233	269	34	1
235	269	34	2
243	269	34	1
244	269	34	2
249	269	34	1
250	269	34	2
252	269	34	1
180	270	34	2
183	270	34	1
189	270	34	2
194	270	34	1
195	270	34	1
197	270	34	1
201	270	34	2
206	270	34	1
209	270	34	2
216	270	34	1
221	270	34	2
228	270	34	1
240	270	34	1
242	270	34	1
243	270	34	1
245	270	34	1
246	270	34	1
248	270	34	2
251	270	34	2
252	270	34	1
175	271	34	2
177	271	34	1
178	271	34	1
181	271	34	1
182	271	34	1
206	271	34	1
209	271	34	1
213	271	34	1
216	271	34	1
220	271	34	1
226	271	34	2
230	271	34	1
231	271	34	1
234	271	34	1
237	271	34	1
244	271	34	1
247	271	34	1
248	271	34	1
249	271	34	1
250	271	34	1
173	272	34	1
175	272	34	1
180	272	34	1
182	272	34	1
188	272	34	1
190	272	34	1
197	272	34	2
206	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
218	272	34	1
225	272	34	1
230	272	34	1
232	272	34	1
240	272	34	1
241	272	34	1
248	272	34	1
173	273	34	2
181	273	34	1
184	273	34	1
188	273	34	1
207	273	34	1
211	273	34	2
212	273	34	1
214	273	34	1
215	273	34	2
218	273	34	1
229	273	34	1
233	273	34	1
243	273	34	1
248	273	34	1
174	274	34	1
176	274	34	2
179	274	34	3
180	274	34	1
204	274	34	1
207	274	34	1
210	274	34	1
213	274	34	1
215	274	34	1
231	274	34	1
234	274	34	2
235	274	34	1
239	274	34	2
241	274	34	1
246	274	34	2
250	274	34	1
176	275	34	1
179	275	34	3
181	275	34	1
183	275	34	1
184	275	34	1
185	275	34	2
207	275	34	1
208	275	34	2
212	275	34	2
214	275	34	1
226	275	34	1
235	275	34	1
240	275	34	1
246	275	34	1
175	276	34	2
177	276	34	3
180	276	34	1
184	276	34	1
203	276	34	1
206	276	34	1
208	276	34	1
209	276	34	1
211	276	34	1
212	276	34	1
214	276	34	1
229	276	34	1
232	276	34	1
236	276	34	1
240	276	34	1
241	276	34	1
244	276	34	1
182	277	34	1
183	277	34	1
189	277	34	1
202	277	34	1
206	277	34	1
207	277	34	1
208	277	34	1
211	277	34	2
234	277	34	1
235	277	34	1
241	277	34	2
188	278	34	1
206	278	34	1
210	278	34	1
236	278	34	1
239	278	34	1
243	278	34	1
179	279	34	1
181	279	34	1
207	279	34	1
215	279	34	2
217	279	34	1
219	279	34	1
231	279	34	3
243	279	34	1
246	279	34	1
248	279	34	1
173	280	34	1
174	280	34	1
188	280	34	1
206	280	34	2
210	280	34	1
212	280	34	2
221	280	34	1
233	280	34	1
234	280	34	1
245	280	34	1
246	280	34	1
247	280	34	1
248	280	34	1
174	281	34	2
177	281	34	1
179	281	34	1
191	281	34	1
192	281	34	1
206	281	34	1
208	281	34	1
222	281	34	1
226	281	34	1
230	281	34	1
231	281	34	2
232	281	34	1
237	281	34	1
241	281	34	1
178	282	34	1
179	282	34	1
181	282	34	1
187	282	34	1
190	282	34	1
204	282	34	1
206	282	34	1
210	282	34	1
214	282	34	1
215	282	34	2
220	282	34	1
230	282	34	1
234	282	34	1
235	282	34	1
240	282	34	2
247	282	34	2
175	283	34	1
208	283	34	1
211	283	34	1
215	283	34	1
224	283	34	1
228	283	34	1
238	283	34	1
239	283	34	1
245	283	34	1
250	283	34	1
253	283	34	1
184	284	34	1
203	284	34	2
205	284	34	1
207	284	34	1
209	284	34	1
210	284	34	1
215	284	34	1
222	284	34	2
225	284	34	1
226	284	34	1
233	284	34	1
241	284	34	1
248	284	34	1
185	285	34	1
187	285	34	1
188	285	34	3
204	285	34	1
205	285	34	1
208	285	34	1
222	285	34	1
223	285	34	1
224	285	34	1
231	285	34	1
233	285	34	1
238	285	34	1
240	285	34	1
176	286	34	2
177	286	34	1
188	286	34	1
199	286	34	1
203	286	34	1
213	286	34	1
218	286	34	1
227	286	34	1
229	286	34	3
231	286	34	1
240	286	34	1
243	286	34	1
199	287	34	1
209	287	34	1
222	287	34	1
226	287	34	1
227	287	34	1
230	287	34	2
234	287	34	2
238	287	34	2
241	287	34	1
199	288	34	1
200	288	34	1
201	288	34	2
202	288	34	1
204	288	34	2
206	288	34	1
209	288	34	2
221	288	34	1
226	288	34	1
230	288	34	1
233	288	34	1
235	288	34	1
239	288	34	1
245	288	34	1
247	288	34	1
184	289	34	2
185	289	34	1
186	289	34	1
200	289	34	1
224	289	34	1
235	289	34	2
245	289	34	1
248	289	34	1
176	290	34	1
182	290	34	1
187	290	34	1
197	290	34	2
203	290	34	1
204	290	34	2
230	290	34	1
237	290	34	1
240	290	34	2
243	290	34	1
185	291	34	1
202	291	34	2
203	291	34	1
222	291	34	1
224	291	34	1
225	291	34	1
231	291	34	1
241	291	34	1
247	291	34	3
248	291	34	1
255	291	34	1
201	292	34	1
202	292	34	2
203	292	34	1
204	292	34	1
223	292	34	2
226	292	34	1
228	292	34	2
232	292	34	1
244	292	34	2
182	293	34	1
194	293	34	1
196	293	34	1
222	293	34	1
225	293	34	1
231	293	34	1
242	293	34	1
243	293	34	3
247	293	34	1
251	293	34	1
190	294	34	1
195	294	34	2
197	294	34	1
198	294	34	1
201	294	34	1
206	294	34	1
221	294	34	1
224	294	34	1
226	294	34	1
235	294	34	1
237	294	34	1
242	294	34	1
246	294	34	2
179	295	34	1
184	295	34	1
192	295	34	1
194	295	34	1
196	295	34	1
197	295	34	1
222	295	34	1
225	295	34	1
228	295	34	1
229	295	34	1
230	295	34	2
236	295	34	1
244	295	34	1
194	296	34	2
200	296	34	1
201	296	34	1
202	296	34	1
205	296	34	2
217	296	34	1
225	296	34	2
229	296	34	1
236	296	34	3
239	296	34	1
244	296	34	2
194	297	34	1
204	297	34	1
220	297	34	1
223	297	34	1
224	297	34	1
234	297	34	1
236	297	34	1
237	297	34	1
243	297	34	1
244	297	34	2
247	297	34	1
197	298	34	1
203	298	34	1
223	298	34	1
228	298	34	1
235	298	34	1
241	298	34	1
248	298	34	1
