x	y	z	Protein localization
172	314	21	1
175	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	1
179	315	21	3
211	315	21	1
214	315	21	2
256	315	21	1
257	315	21	3
258	315	21	4
265	315	21	1
181	316	21	2
203	316	21	2
208	316	21	1
254	316	21	2
256	316	21	2
260	316	21	2
166	317	21	3
178	317	21	1
200	317	21	1
232	317	21	3
146	318	21	2
170	318	21	3
177	318	21	1
182	318	21	4
233	318	21	3
240	318	21	1
260	318	21	4
264	318	21	1
266	318	21	4
152	319	21	3
166	319	21	1
184	319	21	4
241	319	21	2
247	319	21	2
258	319	21	1
261	319	21	2
92	320	21	1
258	320	21	2
262	320	21	2
118	321	21	1
132	321	21	1
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	2
256	321	21	3
258	321	21	3
260	321	21	1
264	321	21	2
182	322	21	1
187	322	21	3
259	322	21	3
126	323	21	2
181	323	21	2
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
261	323	21	4
141	324	21	3
149	324	21	4
162	324	21	2
178	324	21	2
184	324	21	1
186	324	21	1
187	324	21	2
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	3
202	325	21	2
96	326	21	1
189	326	21	1
94	327	21	2
156	327	21	4
180	327	21	1
188	327	21	1
147	328	21	1
173	328	21	5
202	328	21	3
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	3
98	330	21	1
228	330	21	1
105	331	21	1
141	331	21	3
153	331	21	1
183	331	21	3
230	331	21	1
257	331	21	4
260	331	21	2
138	332	21	2
210	333	21	1
220	333	21	2
121	334	21	1
255	334	21	2
170	335	21	1
181	335	21	1
259	335	21	2
142	336	21	3
173	336	21	1
177	336	21	1
211	336	21	2
259	336	21	1
260	336	21	2
175	337	21	2
177	337	21	2
145	338	21	2
176	338	21	1
240	338	21	2
175	339	21	1
242	339	21	1
163	340	21	3
175	340	21	1
177	340	21	3
215	341	21	2
244	341	21	1
169	342	21	1
239	342	21	1
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	3
243	345	21	3
180	346	21	2
236	348	21	2
173	349	21	2
212	349	21	1
231	350	21	2
221	354	21	3
181	355	21	2
169	356	21	4
175	356	21	1
179	360	21	1
195	361	21	2
181	362	21	6
191	364	21	1
126	226	22	2
154	228	22	1
154	229	22	1
162	230	22	5
131	234	22	3
134	234	22	1
139	234	22	1
147	234	22	4
132	235	22	1
142	235	22	3
132	236	22	2
133	236	22	1
136	236	22	1
139	236	22	2
129	237	22	1
130	237	22	2
133	237	22	2
143	237	22	2
129	238	22	1
134	238	22	3
139	238	22	3
141	238	22	2
146	238	22	1
132	239	22	1
141	239	22	3
144	239	22	2
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	2
139	240	22	3
141	240	22	2
146	240	22	3
152	240	22	1
154	240	22	1
132	241	22	1
133	241	22	1
136	241	22	1
139	241	22	1
140	241	22	3
150	241	22	1
153	241	22	1
117	242	22	1
129	242	22	2
131	242	22	3
132	242	22	3
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
149	243	22	2
152	243	22	1
136	244	22	2
145	244	22	5
133	245	22	2
136	245	22	2
132	246	22	1
135	247	22	1
216	249	22	2
217	250	22	3
216	251	22	2
219	251	22	5
218	252	22	3
223	252	22	2
224	253	22	1
221	254	22	2
227	254	22	1
161	255	22	2
229	255	22	1
150	256	22	2
160	258	22	3
163	258	22	2
197	258	22	1
162	259	22	1
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	3
160	264	22	2
163	264	22	1
119	267	22	2
120	267	22	2
121	267	22	3
122	267	22	1
160	267	22	3
121	268	22	1
158	268	22	1
162	268	22	2
165	268	22	1
155	269	22	3
159	269	22	2
121	270	22	2
122	270	22	4
155	270	22	1
158	270	22	1
165	270	22	2
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	4
165	271	22	2
181	271	22	1
116	272	22	3
155	272	22	2
168	272	22	2
177	272	22	1
118	273	22	1
165	273	22	2
170	273	22	3
177	273	22	2
179	273	22	4
154	274	22	3
156	274	22	1
165	274	22	2
168	274	22	2
169	274	22	2
174	274	22	3
178	275	22	1
227	275	22	2
176	276	22	2
177	276	22	2
170	277	22	2
176	277	22	1
169	278	22	1
170	278	22	2
176	278	22	4
227	278	22	1
169	279	22	2
178	279	22	1
217	279	22	1
226	279	22	3
167	280	22	2
168	280	22	2
173	280	22	4
178	280	22	1
224	280	22	2
170	281	22	3
172	281	22	3
167	282	22	2
175	282	22	2
226	282	22	3
202	284	22	2
224	285	22	2
226	285	22	3
221	287	22	3
219	288	22	1
224	288	22	2
198	290	22	1
217	290	22	1
219	292	22	1
222	292	22	3
241	293	22	2
266	294	22	2
217	295	22	1
215	296	22	1
269	296	22	1
219	297	22	1
268	297	22	2
216	299	22	4
267	300	22	1
210	301	22	3
211	301	22	1
238	302	22	2
264	302	22	3
212	303	22	1
185	304	22	1
186	304	22	1
236	304	22	1
185	305	22	3
236	305	22	2
258	305	22	1
232	306	22	2
238	306	22	1
264	306	22	4
204	307	22	2
205	307	22	1
207	307	22	3
238	307	22	1
203	308	22	1
207	308	22	1
260	308	22	2
201	309	22	1
206	309	22	4
207	310	22	1
250	310	22	2
259	310	22	1
258	312	22	3
175	313	22	1
260	313	22	1
261	313	22	3
257	314	22	2
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	5
263	315	22	2
179	317	22	1
236	317	22	1
256	317	22	2
258	317	22	3
176	318	22	2
240	318	22	1
258	318	22	1
260	318	22	3
262	318	22	3
184	320	22	2
261	320	22	2
182	321	22	1
191	321	22	2
257	321	22	1
181	322	22	1
185	322	22	2
259	322	22	1
185	323	22	1
187	323	22	2
191	323	22	2
194	323	22	3
261	323	22	3
179	324	22	3
180	324	22	3
181	324	22	1
183	324	22	2
184	324	22	3
196	324	22	2
200	324	22	4
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	4
215	325	22	3
202	326	22	2
259	326	22	3
260	326	22	3
202	327	22	1
184	328	22	1
199	328	22	3
99	329	22	1
201	329	22	3
103	330	22	3
182	330	22	3
184	330	22	2
94	331	22	2
260	331	22	2
100	332	22	1
178	334	22	4
180	334	22	1
176	335	22	1
179	337	22	1
177	338	22	1
179	339	22	3
242	343	22	3
243	343	22	1
245	343	22	2
242	344	22	2
244	344	22	2
180	360	22	2
175	225	23	1
180	225	23	3
158	226	23	2
154	228	23	1
155	228	23	3
157	229	23	2
156	230	23	1
157	230	23	1
152	231	23	2
157	231	23	1
158	231	23	4
144	233	23	1
134	234	23	1
138	234	23	3
140	234	23	2
143	234	23	1
146	234	23	2
140	235	23	1
141	235	23	1
143	235	23	1
145	235	23	1
146	235	23	1
148	235	23	3
133	236	23	2
146	236	23	2
150	236	23	2
133	237	23	1
214	237	23	1
130	238	23	1
133	238	23	2
138	238	23	4
140	238	23	1
145	238	23	1
150	238	23	3
217	238	23	1
131	239	23	3
138	239	23	3
148	239	23	2
130	240	23	3
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	2
136	241	23	1
138	241	23	2
140	241	23	1
141	241	23	1
142	241	23	2
143	241	23	2
145	241	23	1
149	241	23	1
132	242	23	1
138	242	23	3
149	242	23	1
213	242	23	1
215	242	23	2
134	243	23	1
140	243	23	1
227	243	23	2
134	244	23	1
139	244	23	1
142	244	23	3
134	246	23	4
215	248	23	1
227	249	23	2
219	251	23	3
222	252	23	2
192	253	23	4
223	253	23	3
224	253	23	1
196	254	23	1
223	254	23	5
162	255	23	3
197	255	23	1
226	255	23	2
198	256	23	2
193	257	23	1
224	257	23	2
228	257	23	2
178	258	23	1
197	259	23	2
220	262	23	2
119	263	23	1
119	264	23	3
122	264	23	1
124	266	23	1
119	267	23	4
121	267	23	2
124	267	23	2
162	267	23	2
163	268	23	1
117	269	23	1
122	269	23	3
156	270	23	1
165	270	23	2
183	270	23	4
166	271	23	1
167	272	23	1
177	272	23	1
158	273	23	2
164	273	23	2
165	273	23	4
168	273	23	2
177	273	23	1
169	274	23	4
176	274	23	2
178	274	23	4
226	274	23	2
167	275	23	2
173	275	23	3
224	275	23	1
140	276	23	1
166	277	23	2
174	277	23	1
176	277	23	1
168	278	23	1
176	278	23	1
177	278	23	2
178	278	23	2
170	279	23	3
175	279	23	1
219	279	23	2
176	280	23	3
168	281	23	2
170	281	23	1
174	281	23	2
177	281	23	3
210	281	23	1
173	282	23	1
206	282	23	1
174	283	23	4
172	284	23	2
226	284	23	3
202	285	23	2
271	285	23	1
271	286	23	1
203	287	23	5
220	291	23	3
269	291	23	3
271	292	23	3
220	293	23	2
266	293	23	4
271	293	23	3
217	294	23	1
219	294	23	2
269	294	23	1
266	295	23	1
215	296	23	1
269	297	23	2
266	298	23	2
267	298	23	1
268	298	23	1
264	299	23	1
267	299	23	2
207	301	23	2
235	301	23	2
236	301	23	1
264	301	23	2
211	302	23	2
236	302	23	1
239	302	23	2
136	303	23	2
264	303	23	1
212	304	23	3
237	304	23	2
234	305	23	2
264	305	23	3
265	305	23	1
206	306	23	1
239	306	23	2
241	306	23	2
267	306	23	3
181	307	23	3
185	307	23	3
205	307	23	3
207	307	23	1
240	307	23	1
241	307	23	1
262	308	23	6
266	308	23	3
181	309	23	1
182	309	23	1
203	309	23	3
204	309	23	2
257	309	23	1
261	309	23	3
176	310	23	2
257	310	23	2
230	311	23	2
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	2
173	312	23	1
175	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
176	313	23	1
239	313	23	2
258	313	23	1
204	314	23	1
232	314	23	2
257	314	23	3
263	314	23	1
179	315	23	2
203	315	23	1
245	315	23	1
257	315	23	1
258	315	23	2
259	315	23	2
260	315	23	3
265	315	23	5
172	316	23	2
258	316	23	1
264	316	23	3
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	3
265	317	23	1
182	318	23	3
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	2
262	318	23	1
166	319	23	2
182	319	23	3
256	319	23	9
259	319	23	1
183	321	23	2
187	321	23	4
256	321	23	1
260	321	23	1
236	322	23	1
256	322	23	3
184	323	23	2
178	324	23	1
260	324	23	2
182	325	23	1
186	325	23	1
183	326	23	2
192	326	23	1
259	326	23	1
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	2
203	328	23	1
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	3
94	330	23	1
259	330	23	2
102	331	23	1
201	331	23	1
260	331	23	1
180	332	23	2
182	333	23	3
259	333	23	2
146	335	23	1
175	336	23	5
235	340	23	5
240	342	23	2
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	2
242	345	23	3
176	358	23	2
182	221	24	1
181	222	24	2
178	223	24	1
181	223	24	1
182	223	24	1
179	224	24	2
160	225	24	3
176	225	24	3
156	226	24	1
157	226	24	2
174	226	24	1
157	228	24	2
156	229	24	2
157	229	24	4
158	229	24	1
151	231	24	1
162	231	24	1
153	232	24	1
157	233	24	2
135	234	24	2
138	234	24	2
141	234	24	1
143	234	24	1
135	235	24	3
145	235	24	3
151	235	24	3
136	236	24	1
137	236	24	3
139	236	24	1
144	236	24	1
146	236	24	4
151	236	24	1
137	237	24	3
138	237	24	2
145	237	24	1
150	237	24	2
137	238	24	3
143	238	24	2
146	238	24	2
148	238	24	1
150	238	24	1
132	239	24	1
133	239	24	3
142	239	24	2
148	239	24	1
108	240	24	2
132	240	24	2
137	240	24	1
142	240	24	3
145	240	24	2
146	240	24	2
132	241	24	2
142	241	24	1
140	242	24	3
143	242	24	3
226	242	24	1
132	243	24	4
134	243	24	1
139	243	24	2
141	243	24	1
149	243	24	2
131	244	24	1
137	244	24	1
139	244	24	1
141	244	24	2
146	244	24	2
147	244	24	1
135	245	24	4
137	245	24	2
141	246	24	2
142	246	24	1
227	246	24	1
224	248	24	2
140	249	24	2
216	249	24	2
230	249	24	2
222	251	24	1
134	252	24	2
225	252	24	2
141	253	24	1
143	255	24	4
142	256	24	2
194	257	24	2
197	257	24	1
196	258	24	4
199	258	24	2
118	260	24	2
225	260	24	2
196	261	24	2
116	262	24	2
117	262	24	3
119	262	24	1
124	262	24	2
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	4
118	264	24	1
119	264	24	1
163	264	24	1
119	265	24	1
120	265	24	2
124	265	24	2
127	265	24	3
117	266	24	3
119	266	24	2
126	266	24	1
215	266	24	2
123	267	24	1
165	267	24	3
130	269	24	1
156	269	24	1
162	269	24	1
127	270	24	1
184	270	24	2
131	271	24	3
181	271	24	1
128	272	24	2
165	273	24	1
167	273	24	2
177	273	24	1
182	273	24	1
169	274	24	1
179	274	24	1
166	275	24	3
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	3
168	277	24	2
169	277	24	2
170	277	24	1
176	277	24	4
180	277	24	2
168	278	24	2
171	278	24	2
175	278	24	2
179	278	24	1
180	278	24	1
168	279	24	4
170	279	24	1
171	279	24	1
173	279	24	1
179	279	24	2
168	280	24	4
169	280	24	1
170	280	24	1
174	280	24	2
168	281	24	1
174	281	24	2
176	282	24	1
173	283	24	1
204	283	24	2
276	286	24	2
276	287	24	1
275	288	24	2
277	288	24	1
275	289	24	1
276	289	24	1
225	290	24	1
274	290	24	1
275	290	24	1
197	291	24	2
198	291	24	3
222	291	24	2
269	292	24	1
197	293	24	2
194	294	24	1
237	294	24	3
266	295	24	2
271	295	24	1
191	296	24	1
219	296	24	1
269	297	24	1
266	298	24	1
213	299	24	1
236	299	24	4
264	299	24	1
265	299	24	1
189	300	24	4
238	300	24	2
263	300	24	1
235	301	24	2
238	301	24	5
265	301	24	1
267	301	24	3
242	302	24	3
263	302	24	1
266	302	24	2
207	303	24	2
234	303	24	1
186	304	24	2
188	304	24	3
235	304	24	1
236	304	24	3
237	304	24	2
238	304	24	3
241	304	24	1
263	304	24	1
241	305	24	1
259	305	24	4
262	305	24	4
263	305	24	2
264	305	24	1
206	306	24	3
238	306	24	2
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	2
263	306	24	2
266	306	24	1
259	307	24	2
263	307	24	1
265	307	24	1
206	308	24	2
209	308	24	1
235	308	24	3
264	308	24	5
181	309	24	3
237	309	24	2
257	309	24	2
259	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	2
260	310	24	2
231	311	24	1
234	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	4
239	312	24	2
240	312	24	1
255	312	24	1
257	312	24	2
263	312	24	2
199	313	24	3
209	313	24	2
238	313	24	1
261	313	24	3
203	314	24	1
211	314	24	2
234	314	24	4
237	314	24	2
259	314	24	3
260	314	24	3
263	314	24	1
171	315	24	1
173	315	24	2
177	315	24	1
258	315	24	4
172	316	24	1
258	316	24	1
167	317	24	2
185	317	24	1
259	317	24	1
262	317	24	2
167	318	24	1
168	318	24	1
179	318	24	2
258	318	24	1
259	318	24	1
260	318	24	2
184	319	24	2
253	319	24	1
257	319	24	2
258	319	24	1
261	319	24	3
262	319	24	1
263	319	24	2
182	320	24	3
187	320	24	1
239	320	24	5
164	321	24	1
165	321	24	1
186	321	24	4
259	321	24	2
185	322	24	2
237	322	24	3
179	323	24	2
187	323	24	2
195	323	24	2
236	323	24	1
161	324	24	2
186	324	24	2
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	2
261	326	24	1
157	327	24	2
183	327	24	2
201	327	24	1
99	329	24	1
154	329	24	3
157	329	24	2
183	329	24	1
186	329	24	2
261	329	24	3
96	330	24	1
97	330	24	1
101	330	24	1
105	330	24	2
132	330	24	1
153	331	24	1
181	331	24	1
260	331	24	2
261	331	24	3
102	332	24	2
257	332	24	3
260	332	24	1
258	333	24	3
259	333	24	2
257	334	24	2
258	334	24	3
259	334	24	1
181	335	24	2
259	335	24	2
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	2
179	222	25	3
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	1
155	228	25	2
158	228	25	2
161	228	25	1
155	229	25	1
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	3
137	234	25	5
140	234	25	2
152	234	25	2
135	235	25	1
136	235	25	2
140	235	25	3
142	235	25	4
144	235	25	2
150	235	25	2
133	236	25	1
135	236	25	2
141	237	25	1
247	237	25	1
249	237	25	1
246	238	25	1
133	239	25	2
134	239	25	3
136	239	25	3
138	239	25	1
132	240	25	1
228	240	25	1
134	241	25	2
135	241	25	3
136	241	25	3
237	241	25	1
134	242	25	2
135	242	25	1
131	243	25	2
134	243	25	1
227	243	25	1
133	244	25	1
135	244	25	1
134	245	25	4
135	246	25	2
139	246	25	3
144	246	25	2
140	247	25	2
139	248	25	3
230	248	25	1
195	249	25	2
229	249	25	2
229	250	25	3
230	251	25	4
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
121	259	25	1
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	2
123	262	25	3
119	263	25	4
219	263	25	1
120	264	25	1
122	266	25	2
181	271	25	1
180	274	25	1
177	276	25	1
164	278	25	2
165	278	25	1
170	278	25	1
173	278	25	1
177	278	25	1
178	278	25	1
165	279	25	1
170	279	25	2
177	279	25	3
273	279	25	1
274	280	25	1
169	281	25	6
176	281	25	1
177	281	25	3
165	282	25	2
169	282	25	2
172	282	25	2
174	282	25	1
275	285	25	2
277	288	25	2
270	290	25	1
271	290	25	2
277	290	25	2
271	291	25	3
268	292	25	1
269	294	25	2
266	295	25	2
266	296	25	2
269	296	25	1
238	297	25	4
268	297	25	2
268	298	25	2
268	299	25	2
237	300	25	2
240	301	25	2
264	301	25	1
265	301	25	1
237	302	25	1
238	302	25	1
234	305	25	3
235	305	25	1
236	305	25	1
233	306	25	1
232	308	25	2
243	308	25	3
262	309	25	3
208	310	25	1
260	310	25	1
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
259	312	25	2
260	312	25	1
263	312	25	2
257	314	25	1
176	315	25	1
210	316	25	1
256	316	25	1
257	317	25	1
260	317	25	1
261	317	25	1
258	318	25	3
261	318	25	1
256	319	25	1
258	319	25	2
241	320	25	2
257	320	25	2
238	321	25	2
258	321	25	1
239	323	25	2
259	324	25	3
188	327	25	1
107	331	25	1
259	331	25	1
153	332	25	2
182	222	26	1
183	222	26	1
180	223	26	1
179	224	26	4
178	225	26	1
174	226	26	3
178	226	26	1
157	228	26	1
157	229	26	4
157	230	26	2
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	2
157	231	26	1
142	234	26	3
144	234	26	1
152	234	26	3
246	234	26	1
139	235	26	1
140	235	26	2
145	235	26	3
246	235	26	2
249	235	26	2
145	236	26	2
248	236	26	3
250	236	26	3
135	237	26	5
140	237	26	2
142	237	26	2
143	237	26	1
246	237	26	1
133	238	26	4
136	238	26	2
137	238	26	3
144	238	26	2
246	238	26	2
248	238	26	2
134	239	26	2
240	239	26	3
242	239	26	1
134	240	26	3
135	240	26	2
110	241	26	1
131	241	26	2
226	241	26	1
101	242	26	1
132	243	26	2
136	243	26	3
226	243	26	2
235	243	26	1
134	245	26	1
137	245	26	1
228	247	26	3
226	248	26	1
230	248	26	1
125	251	26	1
229	251	26	2
124	252	26	2
123	253	26	2
121	258	26	1
120	259	26	1
123	259	26	2
123	267	26	2
125	267	26	1
120	268	26	2
126	268	26	2
127	268	26	1
211	268	26	2
119	269	26	1
121	269	26	3
122	269	26	3
123	269	26	2
127	270	26	1
124	271	26	2
176	275	26	1
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	2
178	277	26	1
169	278	26	4
175	278	26	2
177	278	26	1
163	279	26	1
171	279	26	2
172	279	26	2
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	2
274	282	26	2
175	283	26	1
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	2
272	293	26	1
271	294	26	2
235	298	26	2
267	298	26	2
237	306	26	1
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	1
230	310	26	2
259	311	26	2
262	311	26	1
209	312	26	1
243	312	26	2
258	313	26	1
259	313	26	2
211	314	26	2
260	314	26	3
262	314	26	2
258	315	26	1
210	316	26	2
257	316	26	4
258	316	26	2
263	316	26	1
256	317	26	2
262	317	26	1
258	318	26	1
237	319	26	3
259	319	26	2
261	319	26	1
241	320	26	1
238	323	26	2
259	331	26	1
186	359	26	1
186	360	26	2
183	221	27	2
183	222	27	1
180	223	27	4
179	226	27	1
160	229	27	1
155	231	27	2
161	231	27	2
162	231	27	1
161	232	27	2
164	232	27	3
166	232	27	5
155	233	27	2
164	233	27	2
146	234	27	1
152	234	27	1
154	234	27	4
145	235	27	3
250	235	27	2
136	236	27	1
245	236	27	1
249	236	27	1
250	236	27	2
137	237	27	2
138	237	27	2
176	237	27	2
241	237	27	3
138	238	27	2
146	238	27	3
241	238	27	1
243	238	27	1
244	238	27	3
246	238	27	2
132	239	27	1
135	239	27	1
182	239	27	3
234	239	27	2
236	239	27	2
241	239	27	1
243	239	27	1
139	240	27	2
242	240	27	1
133	241	27	4
135	241	27	1
226	241	27	1
233	245	27	1
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
227	251	27	2
229	251	27	1
226	252	27	2
225	253	27	4
120	256	27	1
122	256	27	2
126	257	27	1
122	258	27	3
124	258	27	1
125	267	27	1
126	267	27	4
259	267	27	2
119	268	27	3
121	268	27	3
123	270	27	1
126	270	27	1
128	270	27	1
173	277	27	2
174	277	27	1
175	277	27	2
178	278	27	2
167	279	27	2
172	279	27	1
176	279	27	1
173	281	27	3
174	281	27	1
177	281	27	2
274	281	27	3
165	282	27	1
173	282	27	1
175	282	27	3
275	282	27	1
177	283	27	1
272	283	27	2
273	283	27	2
170	284	27	2
173	284	27	1
274	284	27	2
168	285	27	1
273	285	27	1
191	294	27	2
195	294	27	2
192	295	27	2
264	302	27	3
233	303	27	3
266	303	27	1
237	304	27	1
236	306	27	4
235	308	27	2
240	308	27	1
201	309	27	1
203	309	27	1
237	309	27	2
202	311	27	1
209	311	27	1
258	312	27	1
206	313	27	3
213	313	27	5
259	313	27	1
202	314	27	2
212	314	27	1
209	315	27	2
210	315	27	2
258	316	27	1
259	316	27	1
239	319	27	4
256	319	27	3
259	319	27	3
238	322	27	4
236	324	27	2
233	326	27	1
260	328	27	1
259	330	27	1
186	360	27	1
115	228	28	2
160	231	28	1
164	231	28	2
165	231	28	3
166	231	28	2
167	231	28	2
162	232	28	1
164	232	28	1
156	233	28	2
166	234	28	1
145	235	28	4
243	235	28	1
244	235	28	2
246	235	28	1
136	236	28	3
138	236	28	1
143	236	28	1
144	236	28	3
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	1
136	237	28	2
138	237	28	1
242	237	28	1
248	237	28	1
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	2
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	2
232	239	28	3
246	239	28	2
184	240	28	1
139	241	28	1
179	241	28	2
185	241	28	1
137	242	28	2
227	243	28	2
233	243	28	1
248	244	28	4
230	245	28	3
193	246	28	1
234	249	28	2
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	3
193	251	28	2
234	251	28	2
124	252	28	2
124	254	28	2
126	254	28	2
124	255	28	4
125	255	28	1
124	256	28	2
127	256	28	3
128	256	28	2
121	264	28	2
124	267	28	1
127	267	28	2
121	268	28	6
122	268	28	3
262	268	28	1
124	269	28	3
121	270	28	2
127	270	28	2
121	271	28	3
123	271	28	2
127	271	28	1
167	272	28	3
134	274	28	1
134	276	28	3
129	277	28	1
171	277	28	4
175	277	28	1
171	279	28	2
175	279	28	1
172	280	28	4
174	280	28	1
177	280	28	1
275	280	28	1
276	280	28	1
172	281	28	3
274	281	28	2
275	281	28	2
276	281	28	1
165	282	28	2
172	282	28	2
176	282	28	1
177	282	28	1
274	282	28	1
275	282	28	2
165	283	28	2
170	283	28	2
174	283	28	1
168	284	28	2
176	284	28	2
274	284	28	1
275	284	28	2
164	285	28	1
167	285	28	4
168	285	28	1
170	285	28	1
178	285	28	1
275	285	28	1
166	287	28	2
168	288	28	1
270	290	28	5
192	292	28	3
193	294	28	3
179	296	28	3
179	299	28	1
232	304	28	1
230	306	28	2
232	306	28	1
227	307	28	2
228	307	28	1
234	307	28	1
208	310	28	2
222	310	28	1
230	310	28	1
211	311	28	1
247	311	28	2
206	313	28	2
211	313	28	1
259	313	28	1
208	314	28	1
210	315	28	3
211	315	28	3
259	315	28	1
242	317	28	1
259	317	28	3
261	317	28	1
262	317	28	2
262	318	28	2
239	319	28	1
240	319	28	2
241	319	28	2
239	321	28	2
240	321	28	1
235	323	28	1
232	325	28	2
96	327	28	1
133	328	28	3
96	331	28	2
112	226	29	2
171	231	29	1
162	232	29	2
160	233	29	2
250	235	29	3
191	236	29	1
250	236	29	1
142	237	29	2
183	237	29	2
249	237	29	3
250	237	29	6
140	238	29	3
179	238	29	2
250	238	29	1
183	239	29	3
186	239	29	2
178	240	29	1
179	240	29	1
183	240	29	1
186	240	29	2
190	240	29	1
180	241	29	3
235	242	29	2
237	242	29	3
188	243	29	1
190	243	29	1
193	243	29	4
236	243	29	3
186	244	29	3
189	244	29	2
192	244	29	2
191	245	29	1
236	246	29	3
127	253	29	1
128	254	29	2
132	254	29	2
134	255	29	2
131	257	29	2
133	257	29	1
132	259	29	5
134	259	29	2
135	263	29	1
259	267	29	3
261	267	29	1
261	268	29	1
162	269	29	2
123	270	29	2
168	270	29	3
124	271	29	1
129	271	29	1
121	272	29	1
125	272	29	2
127	272	29	3
132	272	29	3
136	272	29	1
137	272	29	1
166	273	29	2
167	273	29	4
168	273	29	2
170	273	29	1
128	274	29	1
138	274	29	1
168	274	29	3
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	3
174	277	29	1
168	278	29	1
169	278	29	3
170	278	29	1
174	278	29	2
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	1
175	281	29	1
161	282	29	1
162	282	29	2
167	282	29	2
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	2
276	282	29	1
166	283	29	1
168	283	29	2
275	283	29	1
276	283	29	3
164	284	29	1
166	284	29	1
167	284	29	1
274	284	29	2
275	284	29	3
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	2
168	286	29	1
169	286	29	1
167	287	29	1
270	294	29	1
175	295	29	2
176	295	29	4
183	297	29	3
181	299	29	3
235	304	29	1
204	307	29	2
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
203	309	29	2
204	309	29	1
227	309	29	3
229	309	29	1
111	310	29	3
203	310	29	1
202	311	29	1
206	311	29	3
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	2
211	312	29	2
212	312	29	1
205	313	29	1
209	313	29	1
221	313	29	5
211	314	29	1
212	315	29	2
245	315	29	2
259	317	29	2
262	317	29	1
241	318	29	4
243	319	29	3
239	320	29	3
239	321	29	3
126	324	29	1
123	325	29	1
126	325	29	2
121	326	29	1
94	327	29	3
127	327	29	1
227	327	29	2
96	328	29	5
98	329	29	1
134	329	29	1
95	330	29	1
95	331	29	1
94	332	29	3
143	332	29	1
191	346	29	1
187	360	29	1
112	227	30	1
197	235	30	2
176	237	30	1
175	238	30	2
179	238	30	2
181	238	30	1
183	238	30	1
117	239	30	2
172	239	30	3
181	239	30	2
182	239	30	2
184	239	30	1
181	240	30	3
178	241	30	1
179	241	30	2
183	241	30	1
