x	y	z	Metabolism of folate and pterines
135	241	21	1
137	241	21	1
152	241	21	2
174	241	21	3
214	241	21	1
215	241	21	4
126	242	21	2
128	242	21	1
136	242	21	6
137	242	21	4
140	242	21	4
143	242	21	1
144	242	21	1
109	243	21	1
116	243	21	5
128	243	21	2
129	243	21	2
136	243	21	5
138	243	21	1
141	243	21	3
142	243	21	3
143	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	4
141	244	21	1
145	244	21	5
102	245	21	3
116	245	21	5
139	245	21	1
149	245	21	1
194	245	21	2
214	245	21	2
215	245	21	1
245	245	21	1
137	246	21	2
132	247	21	2
149	247	21	6
197	247	21	1
201	247	21	2
232	247	21	2
173	248	21	4
212	248	21	5
134	249	21	3
216	249	21	2
218	249	21	2
126	250	21	2
131	250	21	1
217	250	21	2
117	251	21	3
220	251	21	1
232	251	21	2
148	252	21	2
158	252	21	5
201	252	21	1
219	252	21	3
220	252	21	5
154	253	21	2
197	253	21	1
225	253	21	4
228	253	21	2
199	254	21	3
225	254	21	3
228	254	21	1
169	255	21	3
225	255	21	2
226	255	21	2
230	255	21	5
231	255	21	2
122	256	21	2
231	256	21	1
107	257	21	3
161	257	21	2
197	257	21	2
232	257	21	2
124	258	21	2
140	258	21	3
252	258	21	2
160	259	21	1
163	259	21	5
160	260	21	2
196	260	21	2
231	260	21	1
130	261	21	3
201	261	21	5
137	262	21	3
163	262	21	1
189	262	21	3
133	263	21	2
219	263	21	3
161	264	21	4
162	264	21	1
163	264	21	2
175	264	21	4
181	264	21	1
135	265	21	2
158	265	21	3
161	265	21	3
162	265	21	2
222	265	21	3
161	266	21	3
221	266	21	1
162	267	21	4
155	268	21	1
183	268	21	3
117	269	21	2
124	269	21	3
154	269	21	1
160	269	21	1
177	269	21	5
178	269	21	2
208	269	21	2
115	270	21	1
117	270	21	1
120	270	21	1
126	270	21	3
156	270	21	2
164	270	21	2
235	270	21	2
119	271	21	3
120	271	21	3
159	271	21	1
174	271	21	3
176	271	21	4
124	272	21	4
129	272	21	1
149	272	21	2
158	272	21	1
159	272	21	3
164	272	21	4
165	272	21	1
166	272	21	3
167	272	21	2
173	272	21	3
175	272	21	2
182	272	21	1
120	273	21	4
133	273	21	1
151	273	21	2
157	273	21	1
164	273	21	1
177	273	21	3
225	273	21	5
113	274	21	2
134	274	21	2
149	274	21	2
154	274	21	3
167	274	21	1
176	274	21	3
224	274	21	1
227	274	21	3
236	274	21	2
265	274	21	3
114	275	21	1
175	275	21	2
176	275	21	2
177	275	21	3
179	275	21	2
219	275	21	2
116	276	21	1
117	276	21	3
136	276	21	1
165	276	21	3
173	276	21	5
175	276	21	3
219	276	21	3
221	276	21	2
223	276	21	4
267	276	21	1
119	277	21	3
169	277	21	1
172	277	21	1
218	277	21	1
219	277	21	5
117	278	21	1
124	278	21	4
157	278	21	4
171	278	21	3
221	278	21	1
169	279	21	4
170	279	21	4
176	279	21	3
177	279	21	4
178	279	21	3
186	279	21	4
216	279	21	2
218	279	21	1
220	279	21	2
225	279	21	3
266	279	21	1
125	280	21	2
147	280	21	3
167	280	21	4
168	280	21	3
172	280	21	3
174	280	21	4
177	280	21	4
204	280	21	3
205	280	21	2
218	280	21	1
219	280	21	1
227	280	21	2
169	281	21	3
175	281	21	2
219	281	21	2
140	282	21	4
173	282	21	4
215	282	21	2
217	282	21	2
220	282	21	4
224	282	21	2
270	282	21	1
271	282	21	3
173	283	21	2
216	283	21	2
217	283	21	1
206	284	21	3
222	284	21	4
224	284	21	1
230	284	21	3
123	285	21	3
180	285	21	2
223	285	21	3
101	286	21	1
217	286	21	4
220	286	21	2
223	286	21	1
152	287	21	2
219	287	21	2
220	287	21	2
221	287	21	3
223	287	21	1
251	287	21	2
134	288	21	3
186	288	21	2
205	288	21	1
217	288	21	5
220	288	21	3
224	288	21	5
271	288	21	1
217	289	21	2
223	289	21	2
219	290	21	2
221	290	21	2
222	290	21	2
178	291	21	4
218	291	21	2
219	291	21	3
244	292	21	4
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	5
217	293	21	3
142	294	21	1
187	294	21	3
193	294	21	4
194	294	21	2
218	294	21	2
235	294	21	2
269	294	21	2
140	295	21	3
215	295	21	1
217	295	21	2
218	295	21	1
245	295	21	3
271	295	21	2
126	296	21	2
156	296	21	3
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	2
262	297	21	1
162	298	21	2
177	298	21	1
230	298	21	2
232	298	21	6
192	299	21	4
131	300	21	2
153	300	21	3
211	300	21	2
214	300	21	4
239	300	21	2
267	300	21	1
210	301	21	2
230	301	21	3
252	301	21	1
269	301	21	1
189	302	21	1
236	302	21	3
264	302	21	4
105	303	21	2
146	303	21	1
186	303	21	1
207	303	21	2
211	303	21	4
239	303	21	1
240	303	21	2
186	304	21	4
187	304	21	1
190	304	21	2
235	304	21	5
240	304	21	3
266	304	21	4
267	304	21	2
204	305	21	3
209	305	21	1
210	305	21	2
223	305	21	6
241	305	21	1
242	305	21	1
181	306	21	2
203	306	21	5
208	306	21	1
209	306	21	5
231	306	21	1
234	306	21	5
235	306	21	3
238	306	21	2
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	4
238	307	21	3
243	307	21	2
201	308	21	3
205	308	21	5
231	308	21	3
232	308	21	2
240	308	21	3
256	308	21	3
259	308	21	2
260	308	21	2
261	308	21	2
100	309	21	5
129	309	21	1
170	309	21	2
200	309	21	2
209	309	21	1
264	309	21	4
265	309	21	2
149	310	21	2
162	310	21	1
166	310	21	2
176	310	21	3
186	310	21	6
230	310	21	1
231	310	21	2
252	310	21	2
257	310	21	2
261	310	21	3
93	311	21	2
177	311	21	3
199	311	21	2
204	311	21	2
212	311	21	1
260	311	21	2
148	312	21	2
167	312	21	1
179	312	21	3
199	312	21	3
201	312	21	6
203	312	21	2
230	312	21	2
256	312	21	3
257	312	21	3
258	312	21	3
116	313	21	3
200	313	21	3
260	313	21	2
261	313	21	4
262	313	21	2
172	314	21	3
175	314	21	2
182	314	21	2
203	314	21	2
204	314	21	3
205	314	21	1
230	314	21	2
237	314	21	1
256	314	21	3
115	315	21	2
163	315	21	4
179	315	21	1
211	315	21	3
214	315	21	3
256	315	21	4
257	315	21	2
258	315	21	2
265	315	21	3
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	4
254	316	21	2
256	316	21	2
260	316	21	2
166	317	21	5
178	317	21	5
180	317	21	2
200	317	21	2
232	317	21	2
257	317	21	4
264	317	21	1
146	318	21	1
170	318	21	4
182	318	21	4
233	318	21	4
260	318	21	5
264	318	21	7
266	318	21	4
152	319	21	4
166	319	21	2
184	319	21	1
241	319	21	1
247	319	21	3
258	319	21	2
261	319	21	1
92	320	21	2
257	320	21	5
258	320	21	3
262	320	21	4
118	321	21	2
167	321	21	2
183	321	21	1
187	321	21	2
249	321	21	2
258	321	21	1
260	321	21	2
264	321	21	1
182	322	21	1
187	322	21	2
258	322	21	2
259	322	21	1
98	323	21	2
126	323	21	2
179	323	21	1
181	323	21	1
185	323	21	5
192	323	21	3
201	323	21	3
227	323	21	1
243	323	21	1
261	323	21	4
141	324	21	1
149	324	21	2
162	324	21	2
178	324	21	1
180	324	21	2
186	324	21	2
188	324	21	5
195	324	21	4
196	324	21	3
177	325	21	4
181	325	21	1
186	325	21	3
187	325	21	1
96	326	21	1
189	326	21	3
94	327	21	2
156	327	21	3
180	327	21	5
188	327	21	3
173	328	21	3
202	328	21	1
260	328	21	1
99	329	21	2
100	329	21	2
157	329	21	1
98	330	21	5
131	330	21	2
228	330	21	2
105	331	21	3
153	331	21	2
183	331	21	1
230	331	21	3
260	331	21	2
138	332	21	1
181	332	21	1
260	332	21	2
261	332	21	1
181	333	21	2
210	333	21	1
259	333	21	2
223	334	21	1
255	334	21	5
259	334	21	5
260	334	21	1
170	335	21	2
181	335	21	1
259	335	21	2
142	336	21	2
173	336	21	1
183	336	21	2
211	336	21	3
259	336	21	3
175	337	21	3
145	338	21	1
176	338	21	2
180	338	21	2
240	338	21	3
148	339	21	1
173	339	21	3
175	339	21	1
189	339	21	3
242	339	21	3
163	340	21	2
175	340	21	4
177	340	21	2
231	340	21	2
237	340	21	1
215	341	21	4
225	341	21	3
244	341	21	2
169	342	21	5
231	342	21	2
239	342	21	2
241	344	21	1
244	344	21	5
241	345	21	2
243	345	21	4
180	346	21	1
236	348	21	1
173	349	21	3
198	349	21	3
212	349	21	2
231	350	21	4
190	351	21	4
221	354	21	1
179	355	21	3
181	355	21	2
169	356	21	2
175	356	21	1
168	359	21	3
179	360	21	2
195	361	21	1
197	363	21	2
191	364	21	1
126	226	22	4
154	228	22	1
154	229	22	2
154	230	22	3
162	230	22	4
131	234	22	1
134	234	22	1
139	234	22	2
140	234	22	2
147	234	22	2
132	235	22	6
136	235	22	1
142	235	22	2
143	235	22	2
145	235	22	1
148	235	22	4
132	236	22	4
133	236	22	4
136	236	22	5
139	236	22	1
140	236	22	1
129	237	22	1
130	237	22	2
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	2
132	239	22	3
144	239	22	3
149	239	22	2
216	239	22	2
125	240	22	1
129	240	22	3
139	240	22	3
141	240	22	4
146	240	22	1
152	240	22	4
154	240	22	1
216	240	22	4
132	241	22	2
133	241	22	1
136	241	22	3
137	241	22	5
139	241	22	1
140	241	22	3
146	241	22	2
148	241	22	2
150	241	22	1
153	241	22	2
214	241	22	1
215	241	22	5
129	242	22	4
131	242	22	5
132	242	22	3
134	242	22	1
135	242	22	1
144	242	22	3
215	242	22	1
136	243	22	5
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	3
145	244	22	3
133	245	22	1
136	245	22	1
132	246	22	3
135	247	22	1
216	249	22	2
217	250	22	3
216	251	22	1
219	251	22	2
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	3
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	3
163	256	22	3
196	256	22	5
228	256	22	4
161	257	22	3
199	257	22	2
237	257	22	4
160	258	22	4
163	258	22	1
197	258	22	2
162	259	22	2
232	259	22	6
161	260	22	6
162	260	22	2
197	260	22	4
163	261	22	1
161	263	22	1
160	264	22	3
163	264	22	1
120	267	22	1
121	267	22	2
122	267	22	1
132	267	22	1
160	267	22	1
121	268	22	3
122	268	22	1
157	268	22	2
158	268	22	3
162	268	22	4
165	268	22	1
195	268	22	2
122	269	22	2
155	269	22	3
159	269	22	2
121	270	22	3
122	270	22	6
125	270	22	3
155	270	22	2
158	270	22	2
165	270	22	1
179	270	22	2
119	271	22	2
156	271	22	2
164	271	22	1
165	271	22	3
176	271	22	1
120	272	22	1
177	272	22	1
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	4
177	273	22	1
179	273	22	4
226	273	22	4
154	274	22	3
156	274	22	2
165	274	22	1
168	274	22	5
169	274	22	2
174	274	22	2
177	274	22	5
164	275	22	4
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	3
176	277	22	1
169	278	22	3
170	278	22	1
176	278	22	2
190	278	22	6
227	278	22	1
169	279	22	2
178	279	22	1
217	279	22	2
226	279	22	2
230	279	22	2
167	280	22	3
168	280	22	3
170	280	22	2
173	280	22	1
174	280	22	1
178	280	22	1
224	280	22	2
227	280	22	2
170	281	22	1
172	281	22	1
167	282	22	3
170	282	22	5
172	282	22	3
175	282	22	3
226	282	22	2
202	284	22	2
271	284	22	6
224	285	22	3
226	285	22	1
271	287	22	5
219	288	22	4
224	288	22	2
198	290	22	2
219	292	22	2
222	292	22	1
218	293	22	2
241	293	22	2
266	294	22	4
269	294	22	1
217	295	22	2
215	296	22	1
269	296	22	5
217	297	22	3
220	297	22	4
268	297	22	1
214	300	22	2
267	300	22	1
189	301	22	1
210	301	22	3
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	1
266	303	22	5
268	303	22	1
185	304	22	2
186	304	22	2
210	304	22	1
263	304	22	1
185	305	22	2
236	305	22	3
240	305	22	1
258	305	22	5
232	306	22	1
238	306	22	2
264	306	22	2
182	307	22	2
204	307	22	3
205	307	22	1
207	307	22	2
234	307	22	3
262	307	22	2
203	308	22	2
207	308	22	4
235	308	22	1
238	308	22	2
260	308	22	3
201	309	22	1
206	309	22	2
208	309	22	5
231	309	22	1
204	310	22	2
207	310	22	2
209	310	22	3
250	310	22	6
259	310	22	2
260	310	22	3
206	311	22	3
231	311	22	4
264	311	22	3
176	312	22	4
258	312	22	4
175	313	22	4
233	313	22	2
260	313	22	2
200	314	22	1
236	314	22	1
257	314	22	3
261	314	22	2
179	315	22	2
226	315	22	4
257	315	22	1
261	315	22	2
263	315	22	2
262	316	22	4
179	317	22	1
236	317	22	3
256	317	22	4
258	317	22	3
176	318	22	3
258	318	22	1
260	318	22	4
262	318	22	4
180	319	22	1
184	320	22	1
260	320	22	1
261	320	22	2
182	321	22	4
191	321	22	1
257	321	22	2
181	322	22	2
185	322	22	4
258	322	22	3
259	322	22	3
185	323	22	2
191	323	22	2
197	323	22	2
258	323	22	3
259	323	22	1
261	323	22	3
179	324	22	3
180	324	22	1
181	324	22	4
183	324	22	5
184	324	22	1
194	324	22	2
200	324	22	3
181	325	22	2
182	325	22	3
184	325	22	5
188	325	22	1
199	325	22	3
202	326	22	3
259	326	22	2
260	326	22	1
202	327	22	2
98	328	22	3
184	328	22	3
199	328	22	2
200	328	22	3
201	329	22	1
103	330	22	3
182	330	22	1
184	330	22	2
94	331	22	1
181	331	22	6
259	331	22	3
260	331	22	4
100	332	22	3
180	334	22	1
259	334	22	4
176	335	22	6
179	337	22	1
177	338	22	2
235	340	22	1
240	343	22	3
242	343	22	1
243	343	22	1
245	343	22	5
244	344	22	1
182	351	22	2
180	360	22	2
156	225	23	4
157	225	23	2
175	225	23	1
180	225	23	1
158	226	23	3
154	228	23	2
155	228	23	4
157	229	23	3
156	230	23	3
157	230	23	1
152	231	23	1
157	231	23	2
144	233	23	1
134	234	23	4
138	234	23	4
140	234	23	4
143	234	23	1
146	234	23	1
140	235	23	1
143	235	23	2
144	235	23	5
145	235	23	1
146	235	23	2
148	235	23	1
133	236	23	2
144	236	23	2
150	236	23	1
142	237	23	5
214	237	23	2
133	238	23	1
138	238	23	3
139	238	23	2
140	238	23	3
145	238	23	3
150	238	23	2
217	238	23	1
131	239	23	2
138	239	23	2
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	3
135	241	23	1
136	241	23	1
138	241	23	3
141	241	23	5
143	241	23	3
145	241	23	3
149	241	23	1
150	241	23	4
132	242	23	1
138	242	23	1
146	242	23	3
149	242	23	1
213	242	23	3
130	243	23	3
134	243	23	1
140	243	23	3
139	244	23	1
142	244	23	2
145	244	23	2
134	246	23	2
215	246	23	1
215	248	23	1
218	250	23	1
219	251	23	2
222	252	23	1
222	253	23	5
223	253	23	2
224	253	23	2
223	254	23	3
162	255	23	4
197	255	23	1
226	255	23	2
231	255	23	3
163	256	23	5
198	256	23	2
193	257	23	4
224	257	23	2
228	257	23	3
178	258	23	1
220	262	23	3
119	263	23	7
218	263	23	1
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	4
124	267	23	2
162	267	23	1
127	268	23	1
163	268	23	2
117	269	23	5
240	269	23	2
120	270	23	2
156	270	23	2
165	270	23	1
183	270	23	1
166	271	23	1
168	271	23	1
154	272	23	4
167	272	23	3
177	272	23	2
158	273	23	1
164	273	23	3
165	273	23	1
166	273	23	2
168	273	23	2
177	273	23	2
169	274	23	2
176	274	23	1
178	274	23	2
179	274	23	5
226	274	23	2
167	275	23	4
173	275	23	2
224	275	23	4
140	276	23	3
172	276	23	1
179	276	23	4
166	277	23	2
174	277	23	4
176	277	23	3
168	278	23	5
169	278	23	1
176	278	23	3
177	278	23	3
178	278	23	2
170	279	23	1
175	279	23	2
179	279	23	1
219	279	23	5
176	280	23	1
168	281	23	2
169	281	23	1
170	281	23	5
174	281	23	3
177	281	23	1
210	281	23	1
173	282	23	2
174	282	23	6
176	282	23	5
206	282	23	7
174	283	23	1
172	284	23	1
173	284	23	3
176	284	23	3
226	284	23	5
202	285	23	2
271	285	23	4
271	286	23	4
220	291	23	3
222	291	23	1
269	291	23	5
268	292	23	2
220	293	23	1
266	293	23	1
267	293	23	1
269	293	23	2
271	293	23	1
219	294	23	3
266	294	23	2
269	294	23	4
218	296	23	1
269	297	23	3
266	298	23	5
267	298	23	2
268	298	23	6
269	298	23	4
190	299	23	1
215	299	23	4
264	299	23	1
267	299	23	4
207	301	23	2
235	301	23	5
236	301	23	6
264	301	23	1
268	301	23	1
211	302	23	3
236	302	23	3
239	302	23	2
266	302	23	3
136	303	23	2
264	303	23	2
212	304	23	2
237	304	23	2
208	305	23	2
234	305	23	1
264	305	23	2
265	305	23	2
183	306	23	2
206	306	23	4
239	306	23	1
241	306	23	3
267	306	23	3
181	307	23	4
205	307	23	3
206	307	23	2
207	307	23	2
235	307	23	4
236	307	23	1
240	307	23	3
241	307	23	3
259	307	23	1
262	307	23	3
241	308	23	5
261	308	23	4
266	308	23	1
179	309	23	3
181	309	23	3
182	309	23	1
203	309	23	2
257	309	23	2
176	310	23	4
260	310	23	2
230	311	23	4
234	311	23	2
240	311	23	1
257	311	23	3
260	311	23	1
173	312	23	1
175	312	23	3
176	312	23	2
203	312	23	4
260	312	23	1
261	312	23	2
263	312	23	1
176	313	23	2
203	313	23	1
239	313	23	3
258	313	23	1
262	313	23	2
176	314	23	1
204	314	23	1
232	314	23	3
257	314	23	3
179	315	23	2
203	315	23	1
238	315	23	1
245	315	23	4
257	315	23	1
258	315	23	3
260	315	23	2
262	315	23	3
265	315	23	6
172	316	23	2
258	316	23	1
261	316	23	3
264	316	23	1
179	317	23	2
181	317	23	3
256	317	23	2
257	317	23	3
258	317	23	2
265	317	23	1
182	318	23	2
184	318	23	4
254	318	23	2
257	318	23	1
258	318	23	4
261	318	23	1
262	318	23	6
166	319	23	2
182	319	23	1
241	319	23	4
256	319	23	6
258	319	23	2
259	319	23	1
261	319	23	2
262	319	23	2
183	321	23	4
187	321	23	1
260	321	23	2
187	322	23	1
236	322	23	5
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	5
162	324	23	2
178	324	23	1
260	324	23	1
182	325	23	4
186	325	23	2
183	326	23	3
192	326	23	1
194	326	23	2
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	2
96	329	23	2
183	329	23	2
186	329	23	2
259	329	23	2
94	330	23	2
180	330	23	2
184	330	23	3
257	330	23	1
102	331	23	2
201	331	23	2
260	331	23	3
180	332	23	1
260	332	23	3
182	333	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	2
260	336	23	3
235	340	23	1
240	342	23	3
242	342	23	3
243	343	23	1
244	344	23	3
176	358	23	2
182	221	24	6
179	222	24	2
178	223	24	3
180	223	24	3
181	223	24	1
182	223	24	1
178	224	24	3
160	225	24	4
176	225	24	1
156	226	24	2
157	226	24	1
174	226	24	1
178	226	24	2
157	227	24	5
160	227	24	2
157	228	24	1
154	229	24	2
156	229	24	2
157	229	24	3
151	231	24	1
162	231	24	2
149	232	24	1
153	232	24	1
157	233	24	3
135	234	24	1
138	234	24	1
141	234	24	4
146	234	24	1
151	234	24	1
135	235	24	3
136	235	24	2
145	235	24	3
151	235	24	3
136	236	24	1
139	236	24	1
140	236	24	2
141	236	24	1
144	236	24	1
146	236	24	2
151	236	24	2
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	3
137	238	24	1
143	238	24	4
148	238	24	1
150	238	24	4
151	238	24	3
132	239	24	1
133	239	24	3
145	239	24	3
148	239	24	1
108	240	24	3
132	240	24	3
137	240	24	1
142	240	24	3
145	240	24	2
132	241	24	1
140	241	24	3
142	241	24	1
144	241	24	6
140	242	24	2
143	242	24	2
226	242	24	2
132	243	24	1
134	243	24	2
139	243	24	2
141	243	24	4
149	243	24	2
131	244	24	2
137	244	24	3
139	244	24	2
141	244	24	1
147	244	24	1
135	245	24	2
137	245	24	4
141	246	24	2
227	246	24	4
139	247	24	1
140	247	24	1
228	247	24	2
215	248	24	2
224	248	24	2
139	249	24	3
140	249	24	3
216	249	24	2
222	251	24	2
134	252	24	4
225	252	24	4
220	253	24	4
222	253	24	3
140	254	24	1
227	254	24	1
140	255	24	3
142	256	24	2
163	256	24	3
197	257	24	1
199	258	24	2
118	260	24	2
225	260	24	1
196	261	24	2
198	261	24	5
199	261	24	2
116	262	24	1
117	262	24	3
118	262	24	2
119	262	24	1
124	262	24	2
219	262	24	4
222	262	24	2
223	262	24	1
115	263	24	4
117	263	24	3
120	263	24	4
121	263	24	2
217	263	24	4
117	264	24	3
118	264	24	3
119	264	24	3
122	264	24	2
163	264	24	3
117	265	24	1
118	265	24	4
119	265	24	5
120	265	24	2
124	265	24	2
127	265	24	1
216	265	24	2
117	266	24	4
119	266	24	3
126	266	24	3
215	266	24	3
123	267	24	1
165	267	24	1
127	268	24	2
166	268	24	3
130	269	24	4
156	269	24	1
162	269	24	1
165	269	24	1
163	270	24	5
184	270	24	4
131	271	24	1
181	271	24	3
128	272	24	2
166	272	24	2
167	273	24	3
182	273	24	3
166	274	24	2
169	274	24	3
179	274	24	2
166	275	24	1
167	275	24	4
178	275	24	2
170	276	24	6
171	276	24	1
178	276	24	2
181	276	24	2
168	277	24	1
169	277	24	1
170	277	24	2
176	277	24	3
177	277	24	2
180	277	24	3
220	277	24	1
171	278	24	1
179	278	24	1
168	279	24	4
170	279	24	1
171	279	24	1
173	279	24	2
179	279	24	3
180	279	24	4
168	280	24	3
169	280	24	2
170	280	24	2
172	280	24	2
174	280	24	2
168	281	24	3
171	281	24	4
174	281	24	1
179	281	24	4
176	282	24	5
173	283	24	2
204	283	24	1
176	284	24	1
177	284	24	3
206	284	24	2
204	285	24	2
276	287	24	2
275	288	24	3
201	289	24	2
275	289	24	5
276	289	24	2
225	290	24	4
274	290	24	1
275	290	24	2
197	291	24	2
198	291	24	1
222	291	24	2
275	291	24	1
269	292	24	2
197	293	24	2
271	293	24	5
194	294	24	2
237	294	24	2
271	295	24	4
191	296	24	2
219	296	24	2
236	297	24	1
269	297	24	6
266	298	24	1
268	298	24	2
236	299	24	2
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	5
238	300	24	1
263	300	24	3
238	301	24	1
265	301	24	3
267	301	24	1
235	302	24	3
240	302	24	3
242	302	24	1
266	302	24	1
234	303	24	2
237	303	24	4
186	304	24	3
188	304	24	1
235	304	24	1
236	304	24	1
237	304	24	3
241	304	24	3
263	304	24	1
241	305	24	1
259	305	24	1
262	305	24	5
263	305	24	4
264	305	24	3
206	306	24	4
238	306	24	1
239	306	24	1
241	306	24	3
262	306	24	1
263	306	24	2
266	306	24	4
259	307	24	3
260	307	24	1
265	307	24	2
202	308	24	2
206	308	24	1
209	308	24	5
235	308	24	3
260	308	24	1
263	308	24	1
264	308	24	3
181	309	24	3
232	309	24	3
237	309	24	3
257	309	24	3
259	309	24	1
260	309	24	1
261	309	24	1
202	310	24	2
204	310	24	3
240	310	24	3
260	310	24	3
206	311	24	2
234	311	24	1
257	311	24	3
260	311	24	2
266	311	24	2
200	312	24	2
239	312	24	4
240	312	24	4
255	312	24	2
257	312	24	3
263	312	24	4
177	313	24	3
209	313	24	3
238	313	24	1
264	313	24	2
175	314	24	2
176	314	24	6
203	314	24	3
211	314	24	2
237	314	24	1
257	314	24	3
259	314	24	1
260	314	24	1
263	314	24	4
171	315	24	5
173	315	24	2
175	315	24	1
177	315	24	2
211	315	24	5
258	315	24	2
260	315	24	3
172	316	24	1
213	316	24	3
258	316	24	1
167	317	24	2
169	317	24	1
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	3
168	318	24	2
169	318	24	2
179	318	24	3
253	318	24	1
258	318	24	2
259	318	24	2
260	318	24	5
184	319	24	2
253	319	24	3
257	319	24	3
258	319	24	3
261	319	24	2
262	319	24	2
263	319	24	2
166	320	24	2
182	320	24	1
185	320	24	4
187	320	24	2
164	321	24	1
165	321	24	3
181	321	24	2
186	321	24	2
238	321	24	5
259	321	24	4
260	321	24	2
185	322	24	4
237	322	24	2
241	322	24	2
242	322	24	2
179	323	24	3
187	323	24	4
195	323	24	4
236	323	24	5
161	324	24	5
186	324	24	2
259	324	24	1
182	325	24	4
185	325	24	3
188	325	24	1
183	326	24	1
185	326	24	2
258	326	24	5
261	326	24	1
157	327	24	2
183	327	24	1
184	327	24	2
201	327	24	3
259	328	24	4
154	329	24	4
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	3
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	3
105	330	24	1
132	330	24	4
104	331	24	2
180	331	24	2
181	331	24	1
260	331	24	2
261	331	24	1
97	332	24	2
102	332	24	3
257	332	24	2
258	333	24	1
178	334	24	4
257	334	24	2
259	334	24	2
146	335	24	2
181	335	24	2
245	335	24	3
257	335	24	2
259	335	24	5
181	336	24	1
258	336	24	6
259	336	24	4
259	337	24	1
181	359	24	5
186	360	24	3
179	222	25	4
179	223	25	2
181	223	25	3
179	224	25	3
157	226	25	1
155	228	25	4
157	228	25	3
161	228	25	3
155	229	25	1
152	230	25	2
159	230	25	1
158	231	25	4
150	233	25	1
163	233	25	1
140	234	25	5
135	235	25	2
136	235	25	3
140	235	25	3
142	235	25	2
143	235	25	5
133	236	25	1
135	236	25	1
133	237	25	2
134	237	25	2
139	237	25	1
145	237	25	2
249	237	25	1
140	238	25	3
246	238	25	3
131	239	25	1
133	239	25	1
134	239	25	3
135	239	25	2
136	239	25	1
138	239	25	2
132	240	25	1
134	240	25	2
228	240	25	2
134	241	25	2
135	241	25	2
136	241	25	4
226	241	25	2
237	241	25	1
134	242	25	2
135	242	25	2
131	243	25	4
134	243	25	4
133	244	25	2
135	244	25	3
134	245	25	8
133	246	25	3
135	246	25	2
139	246	25	6
144	246	25	2
140	247	25	6
139	248	25	4
230	248	25	1
229	249	25	5
138	250	25	2
229	250	25	1
230	251	25	3
136	253	25	5
140	253	25	3
225	253	25	1
121	258	25	1
121	259	25	3
198	259	25	2
223	260	25	2
118	261	25	3
119	261	25	1
121	261	25	3
122	261	25	2
199	261	25	4
121	262	25	3
123	262	25	2
119	263	25	4
219	263	25	1
120	264	25	2
215	264	25	3
126	265	25	2
122	266	25	4
123	266	25	2
128	266	25	1
181	271	25	2
180	274	25	1
175	276	25	2
177	276	25	3
178	276	25	6
165	277	25	2
164	278	25	3
165	278	25	2
170	278	25	2
173	278	25	1
176	278	25	3
177	278	25	2
178	278	25	5
165	279	25	2
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
276	280	25	1
169	281	25	1
177	281	25	4
165	282	25	2
169	282	25	1
172	282	25	3
275	285	25	3
277	288	25	1
270	290	25	1
271	290	25	2
277	290	25	1
271	291	25	2
266	292	25	3
268	292	25	3
270	293	25	1
269	294	25	4
266	295	25	4
266	296	25	5
238	297	25	3
266	297	25	5
268	297	25	2
268	298	25	3
268	299	25	1
237	300	25	2
266	300	25	5
240	301	25	2
262	301	25	1
264	301	25	1
265	301	25	5
237	302	25	1
235	305	25	2
236	305	25	3
233	306	25	4
236	307	25	1
264	307	25	1
232	308	25	2
243	308	25	3
230	309	25	3
258	309	25	1
262	309	25	3
208	310	25	5
260	310	25	3
208	311	25	2
230	311	25	1
258	311	25	3
260	311	25	2
262	311	25	3
208	312	25	2
230	312	25	1
259	312	25	2
260	312	25	2
263	312	25	1
209	314	25	5
232	314	25	1
257	314	25	2
176	315	25	2
210	316	25	5
262	316	25	2
257	317	25	3
260	317	25	3
261	317	25	4
258	318	25	4
259	318	25	1
261	318	25	3
256	319	25	2
258	319	25	1
240	320	25	2
241	320	25	3
