x	y	z	Interconversion of nucleotide di- and triphosphates
176	275	34	1
201	275	34	1
207	275	34	1
214	275	34	1
216	275	34	1
240	275	34	1
245	275	34	1
209	276	34	1
211	276	34	1
212	276	34	1
239	276	34	1
184	277	34	1
202	277	34	1
203	277	34	1
204	277	34	1
211	277	34	2
215	277	34	2
229	277	34	1
235	277	34	1
190	278	34	1
212	278	34	1
232	278	34	1
236	278	34	1
243	278	34	1
177	279	34	2
180	279	34	1
208	279	34	1
217	279	34	1
223	279	34	1
232	279	34	1
243	279	34	1
244	279	34	2
173	280	34	2
204	280	34	1
205	280	34	1
208	280	34	1
215	280	34	1
240	280	34	1
248	280	34	1
191	281	34	1
202	281	34	1
209	281	34	1
210	281	34	1
213	281	34	1
181	282	34	1
215	282	34	2
218	282	34	1
220	282	34	1
226	282	34	1
249	282	34	1
251	282	34	1
204	283	34	1
206	283	34	1
233	283	34	1
234	283	34	1
237	283	34	1
239	283	34	1
250	283	34	1
210	284	34	1
220	284	34	1
223	284	34	1
238	284	34	1
176	285	34	1
177	285	34	1
187	285	34	1
188	285	34	1
202	285	34	1
204	285	34	1
209	285	34	1
220	285	34	1
221	285	34	2
237	285	34	1
242	285	34	1
246	285	34	1
188	286	34	1
208	286	34	1
224	286	34	1
248	286	34	2
255	286	34	1
188	287	34	1
220	287	34	1
222	287	34	1
238	287	34	1
245	287	34	1
247	287	34	1
190	288	34	1
221	288	34	1
224	288	34	1
240	288	34	1
246	288	34	1
198	289	34	1
202	289	34	1
246	289	34	1
249	289	34	1
197	290	34	1
199	290	34	1
224	290	34	2
233	290	34	1
235	290	34	2
239	290	34	1
243	290	34	1
199	291	34	1
200	291	34	1
224	291	34	2
225	291	34	1
231	291	34	1
234	291	34	1
239	291	34	1
201	292	34	1
202	292	34	1
204	292	34	1
221	292	34	1
229	292	34	1
230	292	34	1
232	292	34	1
234	292	34	1
247	292	34	1
197	293	34	1
205	293	34	1
227	293	34	1
229	293	34	1
230	293	34	1
237	293	34	1
248	293	34	1
251	293	34	1
182	294	34	1
199	294	34	1
201	294	34	1
236	294	34	1
197	295	34	1
222	295	34	1
240	295	34	3
191	296	34	1
194	296	34	1
234	296	34	1
194	297	34	1
200	297	34	1
219	297	34	1
221	297	34	1
225	297	34	1
243	297	34	1
245	297	34	1
182	298	34	4
194	298	34	1
200	298	34	1
223	298	34	1
248	298	34	1
226	299	34	1
241	299	34	1
245	299	34	1
247	299	34	1
225	300	34	1
242	300	34	1
243	300	34	1
244	300	34	1
224	301	34	1
225	301	34	1
232	301	34	1
243	301	34	1
245	301	34	1
226	302	34	1
230	302	34	1
239	302	34	1
237	303	34	1
241	303	34	1
243	303	34	1
231	304	34	1
241	304	34	3
199	305	34	1
225	305	34	1
232	305	34	1
235	305	34	1
224	307	34	1
230	307	34	1
235	307	34	1
237	307	34	1
240	307	34	1
243	308	34	1
229	309	34	1
233	309	34	1
216	310	34	1
230	310	34	1
233	310	34	1
237	310	34	1
241	310	34	1
227	311	34	1
232	311	34	1
235	311	34	1
222	312	34	1
212	313	34	1
224	313	34	1
226	313	34	1
228	313	34	1
232	314	34	1
234	314	34	1
228	315	34	1
226	316	34	1
228	316	34	1
234	316	34	1
235	318	34	1
228	250	35	1
223	252	35	1
223	253	35	1
226	254	35	1
227	254	35	1
231	254	35	1
240	254	35	1
222	255	35	1
223	255	35	1
220	256	35	1
222	256	35	1
230	256	35	1
241	256	35	1
216	257	35	1
223	257	35	2
224	257	35	1
226	257	35	1
230	257	35	1
223	258	35	1
190	259	35	1
201	259	35	1
220	259	35	1
221	259	35	1
226.5	259.5	35.5	2
227	259	35	1
230	259	35	1
238	259	35	1
239	259	35	1
191	260	35	1
216	260	35	1
222	260	35	1
227	260	35	1
230	260	35	1
231	260	35	1
234	260	35	1
236	260	35	1
237	260	35	1
239	260	35	1
243	260	35	1
189	261	35	1
213	261	35	1
215	261	35	1
216	261	35	2
218	261	35	1
223	261	35	1
228	261	35	1
233	261	35	1
235	261	35	1
236	261	35	1
237	261	35	1
238	261	35	1
240	261	35	1
241	261	35	1
245	261	35	1
215	262	35	1
223	262	35	1
224	262	35	1
226	262	35	1
232	262	35	1
237	262	35	1
241	262	35	1
189	263	35	2
196	263	35	1
214	263	35	1
216	263	35	1
220	263	35	1
225	263	35	1
240	263	35	1
243	263	35	1
247	263	35	1
190	264	35	1
200	264	35	1
218	264	35	2
219	264	35	1
225	264	35	1
227	264	35	1
228	264	35	1
232	264	35	1
233	264	35	1
242	264	35	1
248	264	35	1
188	265	35	1
191	265	35	1
214	265	35	1
217	265	35	1
222	265	35	1
223	265	35	1
228	265	35	1
241	265	35	1
245	265	35	1
249	265	35	1
191	266	35	1
195	266	35	1
211	266	35	1
223	266	35	1
224	266	35	1
229	266	35	1
230	266	35	1
243	266	35	1
187	267	35	1
190	267	35	1
218	267	35	2
220	267	35	1
222	267	35	2
223	267	35	2
233	267	35	1
243	267	35	1
246	267	35	2
249	267	35	1
233	268	35	1
234	268	35	1
239	268	35	1
240	268	35	1
241	268	35	1
247	268	35	1
250	268	35	1
188	269	35	1
194	269	35	1
197	269	35	1
216	269	35	1
217	269	35	1
220	269	35	1
234	269	35	1
245	269	35	1
248	269	35	1
250	269	35	1
188	270	35	1
189	270	35	1
193	270	35	1
195	270	35	1
217	270	35	1
218	270	35	1
235	270	35	1
237	270	35	1
248	270	35	1
177	271	35	1
183	271	35	1
192	271	35	1
196	271	35	1
201	271	35	1
206	271	35	2
209	271	35	1
210	271	35	2
214	271	35	2
225	271	35	1
231	271	35	1
233	271	35	1
234	271	35	1
235	271	35	1
236	271	35	1
240	271	35	1
241	271	35	1
245	271	35	1
247	271	35	1
248	271	35	1
250	271	35	1
174	272	35	1
176	272	35	1
180	272	35	1
185	272	35	1
193	272	35	1
202	272	35	2
210	272	35	2
217	272	35	1
222	272	35	1
243	272	35	1
246	272	35	1
182	273	35	1
183	273	35	1
205	273	35	1
206	273	35	1
209	273	35	1
215	273	35	1
230	273	35	1
231	273	35	1
245	273	35	2
176	274	35	2
179	274	35	1
185	274	35	1
196	274	35	1
211	274	35	1
212	274	35	1
218	274	35	1
236	274	35	1
238	274	35	1
241	274	35	1
245	274	35	1
176	275	35	1
178	275	35	1
184	275	35	1
185	275	35	1
186	275	35	1
210	275	35	1
219	275	35	2
235	275	35	1
238	275	35	3
242	275	35	1
187	276	35	1
219	276	35	1
222	276	35	1
239	276	35	1
183	277	35	1
185	277	35	1
188	277	35	1
202	277	35	2
204	277	35	1
205	277	35	1
211	277	35	1
218	277	35	1
235	277	35	1
242	277	35	1
244	277	35	1
248	277	35	1
171	278	35	2
187	278	35	2
190	278	35	2
215	278	35	2
216	278	35	1
224	278	35	2
231	278	35	1
238	278	35	1
243	278	35	1
172	279	35	1
177	279	35	1
179	279	35	1
180	279	35	1
184	279	35	1
193	279	35	1
195	279	35	4
233	279	35	1
238	279	35	1
245	279	35	1
221	280	35	1
233	280	35	1
234	280	35	1
238	280	35	1
173	281	35	2
179	281	35	1
187	281	35	1
191	281	35	1
206	281	35	1
207	281	35	1
211	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
228	281	35	1
244	281	35	1
248	281	35	2
187	282	35	1
208	282	35	1
214	282	35	1
215	282	35	1
221	282	35	1
223	282	35	1
232	282	35	1
171	283	35	1
180	283	35	1
188	283	35	1
207	283	35	1
215	283	35	1
220	283	35	1
222	283	35	1
223	283	35	2
229	283	35	1
233	283	35	1
236	283	35	1
244	283	35	1
177	284	35	1
181	284	35	1
189	284	35	1
204	284	35	1
207	284	35	1
208	284	35	1
215	284	35	1
220	284	35	2
234	284	35	1
238	284	35	1
241	284	35	1
176	285	35	1
188	285	35	1
200	285	35	1
183	286	35	1
187	286	35	2
207	286	35	1
215	286	35	1
218	286	35	1
220	286	35	1
221	286	35	1
223	286	35	2
228	286	35	1
231	286	35	1
233	286	35	1
246	286	35	1
247	286	35	1
198	287	35	1
203	287	35	1
208	287	35	1
220	287	35	1
228	287	35	2
233	287	35	1
236	287	35	1
237	287	35	1
244	287	35	1
247	287	35	1
196	288	35	1
222	288	35	1
221	289	35	1
225	289	35	1
244	289	35	1
250	289	35	1
186	290	35	1
190	290	35	1
199	290	35	2
206	290	35	1
220	290	35	1
227	290	35	1
247	290	35	1
176	291	35	1
195	291	35	1
202	291	35	1
204	291	35	1
225	291	35	1
239	291	35	1
244	291	35	2
182	292	35	2
186	292	35	1
188	292	35	1
194	292	35	1
203	292	35	1
205	292	35	1
221	292	35	1
228	292	35	1
229	292	35	2
250	292	35	1
198	293	35	1
200	293	35	1
201	293	35	1
218	293	35	1
223	293	35	1
234	293	35	1
235	293	35	1
238	293	35	1
183	294	35	1
195	294	35	2
198	294	35	1
218	294	35	1
223	294	35	1
244	294	35	1
245	294	35	1
194	295	35	2
203	295	35	1
204	295	35	1
242	295	35	1
180	296	35	1
195	296	35	1
201	296	35	1
204	296	35	1
220	296	35	1
222	296	35	1
229	296	35	2
237	296	35	1
199	297	35	1
225	297	35	1
236	297	35	1
237	297	35	2
245	297	35	1
194	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
223	298	35	1
244	298	35	1
200	299	35	2
228	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
238	299	35	1
242	299	35	1
195	300	35	1
225	300	35	1
226	300	35	1
233	300	35	1
236	300	35	1
233	301	35	1
244	301	35	1
200	302	35	1
226	302	35	1
233	302	35	1
227	303	35	2
233	303	35	1
241	303	35	2
225	304	35	1
227	304	35	1
239	304	35	1
195	305	35	1
238	305	35	1
204	306	35	1
222	307	35	2
225	307	35	1
227	307	35	1
238	307	35	1
242	307	35	1
228	308	35	2
223	309	35	1
228	309	35	1
237	309	35	1
238	309	35	1
242	309	35	1
218	310	35	1
223	310	35	1
225	310	35	3
227	310	35	1
230	310	35	1
232	310	35	1
237	310	35	1
221	311	35	1
223	311	35	1
228	311	35	1
230	311	35	1
234	311	35	1
226	312	35	1
229	312	35	1
232	312	35	1
237	312	35	1
229	313	35	1
240	313	35	1
225	314	35	1
235	314	35	1
235	317	35	1
237	318	35	1
232	319	35	1
229	254	36	1
226	255	36	1
226	256	36	2
216	258	36	1
218	259	36	1
220	259	36	1
221	259	36	2
223	259	36	1
226	259	36	1
230	259	36	1
232	259	36	1
217	260	36	1
237	260	36	1
217	261	36	1
222	261	36	1
224	261	36	1
237	261	36	1
243	261	36	1
192	262	36	1
191	263	36	1
193	263	36	1
210	263	36	1
214	263	36	1
218	263	36	1
225	263	36	2
227	263	36	1
236	263	36	1
242	263	36	1
244	263	36	1
245	263	36	1
249	263	36	1
213	264	36	1
215	264	36	1
220	264	36	1
223	264	36	1
225	264	36	1
249	264	36	1
250	264	36	1
189	265	36	1
196	265	36	1
237	265	36	1
243	265	36	1
191	266	36	1
215	266	36	2
216	266	36	1
194	267	36	1
195	267	36	1
210	267	36	1
211	267	36	1
233	267	36	3
241	267	36	1
249	267	36	1
188	268	36	1
189	268	36	2
206	268	36	1
215	268	36	1
232	268	36	1
236	268	36	1
239	268	36	1
250	268	36	1
200	269	36	1
211	269	36	1
215	269	36	1
216	269	36	1
234	269	36	1
189	270	36	1
193	270	36	1
195	270	36	1
213	270	36	1
214	270	36	1
237	270	36	1
241	270	36	1
193	271	36	1
208	271	36	1
212	271	36	1
213	271	36	2
217	271	36	1
248	271	36	1
177	272	36	1
185	272	36	1
193	272	36	1
215	272	36	1
217	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
185	273	36	1
198	273	36	1
216	273	36	1
238	273	36	1
176	274	36	2
185	274	36	2
188	274	36	2
203	274	36	2
221	274	36	1
240	274	36	1
205	275	36	1
209	275	36	1
210	275	36	1
212	275	36	1
218	275	36	2
219	275	36	1
203	276	36	2
206	276	36	1
213	276	36	2
215	276	36	1
232	276	36	1
207	277	36	1
213	277	36	2
215	277	36	1
217	277	36	1
214	278	36	1
204	279	36	1
219	279	36	1
173	280	36	1
209	280	36	1
214	280	36	1
204	281	36	1
211	281	36	1
221	281	36	2
243	281	36	1
206	282	36	1
213	282	36	1
214	282	36	2
221	282	36	1
232	282	36	1
189	283	36	1
202	283	36	1
210	283	36	2
215	283	36	1
225	283	36	1
226	283	36	1
227	283	36	1
230	283	36	1
240	283	36	1
206	284	36	1
209	284	36	1
215	284	36	1
219	284	36	1
224	284	36	1
231	284	36	2
240	284	36	1
176	285	36	2
199	285	36	1
220	285	36	1
221	285	36	2
234	285	36	1
247	285	36	1
187	286	36	1
201	286	36	1
202	286	36	2
203	286	36	1
208	286	36	1
209	286	36	1
211	286	36	1
231	286	36	2
235	286	36	2
240	286	36	1
222	287	36	1
224	287	36	1
203	288	36	1
238	288	36	1
243	288	36	1
230	289	36	1
237	289	36	1
241	289	36	2
242	289	36	1
197	290	36	1
198	290	36	1
220	290	36	1
231	290	36	1
238	290	36	1
247	290	36	1
195	291	36	1
196	291	36	2
201	291	36	1
202	291	36	1
221	291	36	1
231	291	36	1
239	291	36	1
224	292	36	1
225	292	36	1
227	292	36	1
230	292	36	1
238	292	36	1
188	293	36	1
202	293	36	1
208	293	36	2
231	293	36	1
241	293	36	1
242	293	36	1
202	294	36	1
224	294	36	1
227	294	36	1
229	294	36	1
233	294	36	1
237	294	36	3
243	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	2
225	295	36	2
234	295	36	1
235	295	36	1
242	295	36	1
194	296	36	1
199	296	36	1
205	296	36	1
234	296	36	1
235	296	36	1
238	296	36	2
244	296	36	1
195	297	36	3
198	297	36	1
204	297	36	1
230	297	36	1
236	297	36	1
238	297	36	1
242	297	36	1
245	297	36	2
205	298	36	1
239	298	36	1
196	299	36	1
230	299	36	1
232	299	36	1
237	299	36	1
239	299	36	1
240	299	36	1
229	300	36	1
226	301	36	1
228	301	36	1
230	301	36	1
245	301	36	1
226	302	36	1
232	302	36	1
235	302	36	1
244	302	36	1
233	303	36	1
234	303	36	1
236	303	36	2
241	303	36	1
242	303	36	1
225	304	36	1
228	305	36	1
222	306	36	1
223	306	36	1
243	306	36	1
223	307	36	1
240	307	36	1
242	307	36	1
243	307	36	1
223	308	36	1
243	308	36	1
228	309	36	1
230	309	36	1
233	309	36	1
242	309	36	1
224	310	36	1
227	310	36	1
228	310	36	1
236	310	36	1
240	310	36	1
211	311	36	1
214	311	36	1
217	311	36	2
229	311	36	1
231	311	36	1
236	311	36	1
213	312	36	1
218	312	36	1
226	312	36	1
235	312	36	1
236	312	36	1
240	312	36	1
244	312	36	2
225	313	36	1
227	313	36	1
228	314	36	1
230	314	36	1
243	315	36	1
234	316	36	1
237	316	36	1
238	316	36	1
242	316	36	1
235	317	36	1
237	317	36	1
232	319	36	1
227	257	37	1
228	257	37	1
224	260	37	1
234	260	37	1
235	260	37	1
216	262	37	1
224	264	37	2
229	264	37	1
231	264	37	1
194	266	37	1
212	266	37	1
215	266	37	1
189	267	37	3
191	267	37	2
211	267	37	1
241	267	37	1
217	268	37	2
194	269	37	1
236	269	37	1
192	270	37	1
212	270	37	1
217	270	37	1
194	271	37	1
220	271	37	1
208	273	37	1
212	273	37	1
220	275	37	2
209	276	37	1
211	277	37	1
206	279	37	1
207	279	37	2
231	279	37	1
208	280	37	1
191	281	37	1
192	281	37	1
189	282	37	1
211	282	37	1
214	282	37	1
215	282	37	1
207	283	37	1
227	283	37	1
202	284	37	1
205	284	37	1
201	285	37	1
233	285	37	1
204	286	37	1
216	286	37	3
220	286	37	1
193	287	37	1
221	287	37	1
230	287	37	1
204	288	37	2
221	288	37	1
241	288	37	1
186	289	37	2
202	289	37	1
205	289	37	1
186	290	37	2
199	290	37	4
243	290	37	1
188	291	37	1
224	291	37	1
234	291	37	1
236	291	37	1
239	291	37	1
240	291	37	1
203	292	37	1
225	292	37	1
231	292	37	1
240	292	37	1
205	293	37	1
207	293	37	1
239	293	37	1
241	293	37	2
225	294	37	1
228	294	37	2
233	294	37	1
202	295	37	1
231	295	37	1
240	295	37	1
203	296	37	1
205	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
242	296	37	1
244	296	37	1
196	297	37	1
198	297	37	2
204	297	37	1
218	297	37	1
227	297	37	1
229	297	37	2
232	297	37	1
235	297	37	1
241	297	37	1
202	298	37	1
231	300	37	2
233	300	37	1
239	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
227	301	37	1
236	302	37	1
229	305	37	1
236	305	37	1
234	306	37	1
223	308	37	1
235	308	37	1
240	308	37	2
224	309	37	2
216	311	37	1
222	311	37	1
228	311	37	1
234	311	37	1
218	312	37	2
231	312	37	1
216	313	37	1
230	314	37	1
235	314	37	2
239	315	37	1
216	261	38	1
227	261	38	1
238	261	38	1
224	262	38	3
227	262	38	1
232	263	38	1
189	266	38	1
231	266	38	1
211	268	38	2
217	269	38	1
218	269	38	1
211	271	38	1
215	272	38	1
215	274	38	1
203	275	38	1
207	275	38	1
205	277	38	1
209	277	38	1
219	277	38	1
203	278	38	1
221	278	38	1
222	278	38	1
211	279	38	1
218	279	38	1
209	280	38	1
192	281	38	1
208	281	38	1
212	281	38	1
222	282	38	1
189	283	38	1
203	283	38	1
210	283	38	1
214	283	38	1
216	283	38	1
222	284	38	1
195	285	38	1
202	285	38	1
208	285	38	1
196	286	38	1
203	286	38	1
218	286	38	1
204	287	38	1
219	287	38	2
230	287	38	2
188	288	38	1
214	288	38	1
219	288	38	1
185	289	38	1
186	289	38	1
207	289	38	1
232	289	38	1
234	289	38	1
192	290	38	1
193	290	38	1
206	290	38	1
237	290	38	1
202	291	38	1
222	291	38	2
233	291	38	2
238	291	38	1
194	292	38	1
199	292	38	1
240	292	38	1
204	293	38	1
218	293	38	2
237	293	38	1
240	293	38	1
204	294	38	1
225	294	38	1
236	294	38	1
237	294	38	1
197	295	38	1
198	295	38	1
202	295	38	1
207	295	38	1
240	295	38	2
205	296	38	1
221	296	38	1
228	296	38	2
234	296	38	2
226	297	38	1
241	297	38	1
227	298	38	1
231	298	38	1
237	298	38	1
240	298	38	1
193	299	38	1
203	299	38	1
228	299	38	1
231	299	38	2
240	299	38	1
241	299	38	1
244	299	38	1
241	300	38	1
242	300	38	1
238	301	38	1
228	302	38	1
231	302	38	2
233	302	38	1
228	303	38	2
241	303	38	1
232	305	38	1
233	305	38	2
241	305	38	1
245	305	38	1
226	306	38	1
242	306	38	1
227	307	38	1
241	307	38	1
243	307	38	1
244	307	38	1
195	309	38	1
220	309	38	1
222	309	38	1
224	309	38	1
244	309	38	1
217	310	38	2
219	310	38	2
222	310	38	2
224	310	38	2
213	311	38	2
217	311	38	1
221	311	38	1
235	311	38	1
217	312	38	1
222	312	38	1
227	312	38	1
229	312	38	1
240	312	38	1
242	312	38	1
216	313	38	1
218	313	38	1
240	313	38	1
241	313	38	1
226	314	38	1
230	314	38	1
236	314	38	2
238	314	38	1
242	314	38	1
220	315	38	1
223	315	38	1
226	315	38	1
227	315	38	1
236	315	38	1
241	315	38	1
243	315	38	1
234	316	38	1
238	316	38	1
240	316	38	3
242	316	38	1
219	317	38	1
221	317	38	1
226	317	38	2
230	317	38	2
232	318	38	1
243	318	38	1
234	319	38	1
231	320	38	1
233	320	38	1
236	322	38	1
237	265	39	1
188	269	39	1
219	269	39	1
216	270	39	1
217	270	39	1
189	273	39	2
215	273	39	1
214	275	39	1
213	277	39	2
220	278	39	1
212	279	39	2
215	280	39	1
214	282	39	1
219	282	39	1
206	284	39	1
197	285	39	1
203	286	39	1
190	287	39	1
203	289	39	1
211	289	39	1
204	290	39	1
207	290	39	1
210	290	39	1
238	290	39	2
213	291	39	1
214	291	39	1
188	292	39	2
234	292	39	1
197	293	39	1
222	293	39	1
204	294	39	1
235	294	39	1
197	295	39	1
225	295	39	1
227	295	39	2
232	295	39	1
200	296	39	1
223	296	39	1
197	297	39	1
204	297	39	1
206	297	39	1
220	297	39	2
225	297	39	1
230	297	39	1
200	298	39	1
219	298	39	1
223	298	39	1
228	298	39	1
231	298	39	1
240	298	39	1
214	299	39	1
222	299	39	1
224	299	39	1
230	299	39	2
236	299	39	1
241	299	39	2
227	300	39	1
233	300	39	1
233	301	39	1
231	302	39	1
228	303	39	1
235	303	39	1
243	304	39	2
227	305	39	1
236	305	39	1
198	307	39	1
226	307	39	1
227	307	39	1
232	307	39	3
241	307	39	1
194	308	39	1
227	308	39	1
235	308	39	1
223	309	39	1
224	309	39	1
228	309	39	2
235	309	39	2
195	310	39	1
239	310	39	1
220	311	39	1
221	311	39	1
225	311	39	1
221	313	39	1
225	313	39	1
242	313	39	1
243	313	39	1
219	314	39	1
227	314	39	1
217	315	39	1
219	315	39	2
225	315	39	2
238	315	39	2
245	315	39	1
233	316	39	1
238	316	39	1
240	316	39	1
211	317	39	1
237	318	39	1
238	318	39	1
217	320	39	1
226	320	39	1
233	321	39	1
234	321	39	1
230	322	39	1
234	322	39	1
211	324	39	1
212	325	39	1
197	284	40	1
204	285	40	1
206	285	40	1
193	289	40	1
218	290	40	1
191	291	40	1
206	291	40	1
191	292	40	1
192	292	40	1
209	292	40	2
210	292	40	1
212	292	40	1
192	293	40	1
194	293	40	1
209	293	40	1
223	293	40	1
225	293	40	1
209	294	40	1
225	295	40	1
241	295	40	1
207	297	40	1
229	297	40	1
228	298	40	1
231	298	40	1
230	299	40	1
231	299	40	2
212	300	40	1
227	300	40	1
236	301	40	2
224	302	40	1
237	302	40	1
223	305	40	1
229	305	40	1
224	306	40	1
228	306	40	1
242	306	40	1
192	307	40	1
194	307	40	1
223	307	40	2
226	307	40	1
234	307	40	1
242	307	40	1
233	308	40	1
239	308	40	1
226	309	40	2
227	309	40	1
233	309	40	1
229	310	40	1
234	310	40	2
242	310	40	1
238	311	40	1
240	311	40	1
242	311	40	1
219	312	40	1
220	312	40	3
235	312	40	1
240	312	40	1
243	312	40	1
216	313	40	1
215	314	40	1
236	314	40	1
239	314	40	1
243	314	40	1
230	315	40	2
241	315	40	1
243	315	40	1
245	315	40	1
219	316	40	1
242	317	40	1
241	318	40	1
246	318	40	1
241	319	40	1
241	320	40	1
230	321	40	1
228	323	40	1
193	280	41	1
195	294	41	1
209	294	41	1
199	296	41	1
230	300	41	1
232	304	41	1
229	305	41	1
219	307	41	1
224	308	41	1
220	309	41	1
223	309	41	1
224	310	41	1
222	311	41	2
236	311	41	1
241	311	41	1
221	313	41	1
245	313	41	1
220	314	41	1
239	314	41	1
216	316	41	1
236	316	41	1
246	316	41	1
221	317	41	1
223	317	41	1
235	317	41	1
240	318	41	1
243	318	41	1
245	318	41	1
217	319	41	1
229	321	41	1
231	321	41	1
236	323	41	1
223	302	42	1
220	303	42	1
222	303	42	1
214	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
232	306	42	1
220	308	42	1
240	308	42	1
226	309	42	1
240	310	42	2
223	311	42	1
214	312	42	1
220	312	42	1
223	312	42	1
244	312	42	1
217	313	42	1
218	313	42	1
244	313	42	1
225	314	42	1
226	314	42	1
236	314	42	2
204	315	42	1
226	315	42	1
230	315	42	1
221	316	42	1
231	316	42	1
239	316	42	1
242	316	42	1
243	316	42	1
224	317	42	1
227	319	42	1
242	319	42	1
229	321	42	1
230	321	42	1
239	321	42	1
221	305	43	1
222	307	43	1
222	308	43	1
220	309	43	3
242	309	43	1
219	310	43	1
222	311	43	1
238	313	43	1
237	314	43	1
217	318	43	1
217	319	43	1
219	306	44	1
223	308	44	1
239	311	44	1
211	314	44	1
237	314	44	1
204	316	44	1
230	317	44	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
127	222	20	1
142	222	20	1
176	222	20	1
178	222	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	3
172	224	20	2
175	224	20	1
141	225	20	1
176	225	20	1
115	226	20	1
139	226	20	1
158	226	20	2
112	228	20	2
132	228	20	1
157	228	20	1
196	228	20	1
118	229	20	1
153	229	20	1
160	229	20	1
127	230	20	2
157	230	20	1
173	230	20	1
190	230	20	2
116	231	20	1
132	231	20	1
149	231	20	2
160	231	20	1
161	231	20	1
177	231	20	2
199	231	20	2
115	232	20	1
135	232	20	1
190	232	20	1
130	233	20	2
143	233	20	1
144	233	20	2
147	233	20	1
152	233	20	1
165	233	20	1
206	233	20	1
214	233	20	2
114	234	20	1
132	234	20	1
138	234	20	1
154	234	20	1
126	235	20	1
129	235	20	2
136	235	20	1
143	235	20	2
145	235	20	1
151	235	20	2
158	235	20	1
206	235	20	1
216	235	20	1
127	236	20	1
134	236	20	1
141	236	20	1
146	236	20	1
154	236	20	2
129	237	20	1
135	237	20	1
147	237	20	1
148	237	20	1
154	237	20	1
165	237	20	2
222	237	20	1
248	237	20	1
117	238	20	2
140	238	20	1
141	238	20	1
168	238	20	1
192	238	20	2
213	238	20	1
139	239	20	1
141	239	20	2
144	239	20	2
151	239	20	1
165	239	20	1
183	239	20	2
102	240	20	1
118	240	20	1
132	240	20	1
146	240	20	1
149	240	20	4
160	240	20	1
191	240	20	3
239	240	20	2
111	241	20	1
131	241	20	1
135	241	20	1
141	241	20	1
146	241	20	1
149	241	20	2
237	241	20	1
120	242	20	2
121	242	20	2
128	242	20	1
130	242	20	2
136	242	20	1
207	242	20	2
237	242	20	1
130	243	20	1
141	243	20	1
173	243	20	1
181	243	20	2
201	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
135	244	20	2
183	244	20	1
213	244	20	1
214	244	20	1
242	244	20	1
108	245	20	3
137	245	20	1
169	245	20	1
183	245	20	2
241	245	20	1
122	246	20	1
130	246	20	2
149	246	20	2
159	246	20	1
221	246	20	2
252	246	20	2
102	247	20	3
140	247	20	1
218	247	20	1
166	248	20	1
190	248	20	1
210	248	20	1
215	248	20	2
222	248	20	2
233	248	20	2
138	249	20	1
143	249	20	1
215	249	20	2
101	250	20	2
121	250	20	1
131	250	20	1
175	250	20	2
225	250	20	1
227	250	20	1
260	250	20	1
133	251	20	1
175	251	20	1
216	251	20	2
218	251	20	1
220	251	20	1
223	251	20	1
118	252	20	2
122	252	20	1
161	252	20	2
175	252	20	1
207	252	20	1
212	252	20	1
122	253	20	1
140	253	20	1
175	253	20	3
194	253	20	3
222	253	20	1
231	253	20	1
124	254	20	1
148	254	20	2
154	254	20	2
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
223	254	20	1
228	254	20	1
244	254	20	2
121	255	20	1
143	255	20	1
200	255	20	1
214	255	20	3
232	255	20	2
246	255	20	1
251	255	20	3
113	256	20	1
128	256	20	1
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
234	256	20	1
134	257	20	1
143	257	20	1
159	257	20	3
162	257	20	1
164	257	20	2
177	257	20	1
197	257	20	2
229	257	20	1
230	257	20	2
232	257	20	2
265	257	20	1
128	258	20	1
163	258	20	1
175	258	20	1
215	258	20	2
231	258	20	1
233	258	20	1
107	259	20	2
144	259	20	3
145	259	20	1
166	259	20	1
231	259	20	1
232	259	20	1
252	259	20	2
127	260	20	2
157	260	20	1
224	260	20	1
112	261	20	2
130	261	20	1
163	261	20	1
165	261	20	1
199	261	20	2
207	261	20	1
215	261	20	1
226	261	20	2
228	261	20	2
124	262	20	1
144	262	20	1
150	262	20	1
156	262	20	1
133	263	20	1
166	263	20	2
229	263	20	1
259	263	20	1
265	263	20	3
126	264	20	2
136	264	20	1
160	264	20	2
187	264	20	1
220	264	20	1
249	264	20	2
124	265	20	1
137	265	20	1
147	265	20	1
179	265	20	1
218	265	20	3
232	265	20	1
236	265	20	1
113	266	20	2
117	266	20	2
118	266	20	1
120	266	20	2
126	266	20	2
158	266	20	1
160	266	20	1
172	266	20	2
179	266	20	1
197	266	20	1
225	266	20	2
251	266	20	2
117	267	20	1
154	267	20	1
168	267	20	2
262	267	20	3
141	268	20	2
146	268	20	1
151	268	20	1
154	268	20	1
