x	y	z	Metabolism of vitamins and cofactors
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	2
220	357	20	2
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
175	359	20	2
191	359	20	3
218	359	20	2
173	360	20	2
179	360	20	2
180	360	20	1
186	360	20	2
219	360	20	1
176	361	20	2
199	361	20	1
203	361	20	2
204	363	20	2
193	364	20	2
197	365	20	1
129	222	21	1
142	224	21	2
172	224	21	1
159	225	21	1
180	225	21	1
155	226	21	2
183	226	21	3
139	228	21	3
146	228	21	1
147	228	21	4
161	228	21	2
182	228	21	2
154	229	21	2
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	2
137	231	21	4
162	232	21	3
136	233	21	2
144	233	21	2
129	234	21	3
134	235	21	1
140	235	21	2
141	235	21	2
215	235	21	2
217	235	21	2
132	236	21	1
133	236	21	1
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	2
127	237	21	3
131	237	21	1
132	237	21	2
138	237	21	3
146	237	21	2
172	237	21	3
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	1
200	238	21	2
129	239	21	1
131	239	21	1
135	239	21	1
136	239	21	2
139	239	21	2
178	239	21	2
195	239	21	1
126	240	21	1
128	240	21	2
137	240	21	1
141	240	21	3
146	240	21	3
150	240	21	2
151	240	21	1
171	240	21	1
214	240	21	1
130	241	21	1
132	241	21	3
133	241	21	1
135	241	21	1
137	241	21	3
147	241	21	4
152	241	21	2
174	241	21	4
214	241	21	2
215	241	21	1
126	242	21	4
128	242	21	4
136	242	21	3
137	242	21	2
140	242	21	2
143	242	21	3
144	242	21	1
215	242	21	1
109	243	21	1
129	243	21	2
136	243	21	2
138	243	21	1
142	243	21	1
146	243	21	2
152	243	21	2
132	244	21	4
135	244	21	2
141	244	21	2
145	244	21	3
102	245	21	3
139	245	21	2
149	245	21	2
194	245	21	3
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	2
137	246	21	1
197	247	21	1
232	247	21	1
173	248	21	3
212	248	21	1
216	249	21	2
218	249	21	3
126	250	21	1
131	250	21	3
217	250	21	1
117	251	21	2
217	251	21	2
220	251	21	2
232	251	21	4
148	252	21	1
158	252	21	2
201	252	21	3
219	252	21	1
154	253	21	2
197	253	21	2
225	253	21	1
228	253	21	1
199	254	21	3
223	254	21	3
228	254	21	2
161	255	21	5
169	255	21	2
223	255	21	1
225	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	3
231	256	21	2
197	257	21	3
232	257	21	1
140	258	21	1
252	258	21	1
160	259	21	1
181	260	21	1
231	260	21	1
137	262	21	3
163	262	21	1
189	262	21	3
133	263	21	3
219	263	21	4
161	264	21	3
162	264	21	1
181	264	21	1
135	265	21	2
162	265	21	3
139	266	21	1
161	266	21	2
221	266	21	2
162	267	21	3
164	267	21	3
155	268	21	2
160	268	21	1
183	268	21	3
114	269	21	3
117	269	21	2
154	269	21	2
160	269	21	3
177	269	21	3
115	270	21	2
117	270	21	2
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	2
235	270	21	1
115	271	21	2
119	271	21	1
159	271	21	1
174	271	21	3
117	272	21	3
124	272	21	2
125	272	21	1
129	272	21	3
158	272	21	1
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	3
167	272	21	2
173	272	21	2
175	272	21	2
182	272	21	1
120	273	21	1
122	273	21	2
151	273	21	1
157	273	21	1
164	273	21	4
166	273	21	2
177	273	21	1
178	273	21	2
224	273	21	1
225	273	21	1
113	274	21	1
134	274	21	1
149	274	21	2
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	1
175	275	21	1
177	275	21	2
179	275	21	3
219	275	21	1
116	276	21	2
117	276	21	1
136	276	21	2
169	276	21	1
173	276	21	2
219	276	21	3
267	276	21	1
119	277	21	2
174	277	21	1
219	277	21	1
117	278	21	1
124	278	21	3
157	278	21	1
171	278	21	2
218	278	21	1
221	278	21	3
169	279	21	3
176	279	21	1
177	279	21	1
178	279	21	3
186	279	21	1
216	279	21	1
218	279	21	1
266	279	21	1
167	280	21	2
168	280	21	2
172	280	21	2
174	280	21	1
177	280	21	3
205	280	21	2
218	280	21	2
219	280	21	1
169	281	21	1
175	281	21	2
219	281	21	2
225	281	21	2
170	282	21	2
173	282	21	1
215	282	21	1
220	282	21	2
224	282	21	1
270	282	21	4
150	283	21	1
173	283	21	3
216	283	21	3
217	283	21	2
206	284	21	4
215	284	21	2
222	284	21	1
224	284	21	3
230	284	21	4
123	285	21	1
125	285	21	2
223	285	21	1
237	285	21	2
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	4
221	287	21	1
223	287	21	2
251	287	21	1
205	288	21	2
220	288	21	4
224	288	21	2
271	288	21	1
217	289	21	2
223	289	21	1
219	290	21	2
220	290	21	1
221	290	21	1
222	290	21	2
106	291	21	1
219	291	21	1
244	292	21	2
268	292	21	2
271	292	21	1
196	293	21	5
216	293	21	1
187	294	21	2
193	294	21	1
194	294	21	3
218	294	21	1
269	294	21	2
140	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
193	296	21	1
218	296	21	1
150	297	21	2
154	297	21	4
194	297	21	3
214	297	21	1
217	297	21	2
162	298	21	1
177	298	21	4
230	298	21	2
232	298	21	2
192	299	21	1
131	300	21	2
211	300	21	1
239	300	21	2
267	300	21	3
210	301	21	1
236	302	21	1
264	302	21	1
146	303	21	1
207	303	21	1
239	303	21	1
186	304	21	2
190	304	21	4
240	304	21	1
266	304	21	2
267	304	21	1
204	305	21	2
209	305	21	1
241	305	21	2
181	306	21	3
203	306	21	2
208	306	21	2
209	306	21	2
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	3
203	307	21	1
204	307	21	2
210	307	21	1
236	307	21	4
238	307	21	4
180	308	21	2
205	308	21	2
231	308	21	2
232	308	21	3
240	308	21	1
256	308	21	1
259	308	21	1
264	308	21	2
100	309	21	3
129	309	21	1
170	309	21	1
200	309	21	1
209	309	21	2
239	309	21	1
261	309	21	1
264	309	21	2
265	309	21	1
112	310	21	3
114	310	21	2
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
180	310	21	1
230	310	21	1
231	310	21	2
252	310	21	1
257	310	21	2
261	310	21	1
93	311	21	1
199	311	21	1
212	311	21	2
260	311	21	2
148	312	21	3
167	312	21	1
179	312	21	1
199	312	21	2
201	312	21	3
203	312	21	1
230	312	21	1
256	312	21	2
258	312	21	1
116	313	21	1
241	313	21	1
258	313	21	1
260	313	21	3
261	313	21	3
262	313	21	3
175	314	21	1
182	314	21	2
203	314	21	1
204	314	21	3
237	314	21	1
256	314	21	1
115	315	21	2
214	315	21	1
257	315	21	3
258	315	21	1
265	315	21	2
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	4
256	316	21	2
260	316	21	2
166	317	21	3
178	317	21	1
180	317	21	2
200	317	21	2
232	317	21	1
257	317	21	1
264	317	21	2
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	2
260	318	21	2
152	319	21	1
166	319	21	3
184	319	21	1
241	319	21	2
247	319	21	1
258	319	21	2
261	319	21	1
92	320	21	2
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	2
132	321	21	1
167	321	21	1
183	321	21	2
249	321	21	1
256	321	21	1
258	321	21	1
264	321	21	1
182	322	21	3
258	322	21	1
259	322	21	2
126	323	21	2
179	323	21	4
185	323	21	1
192	323	21	2
201	323	21	1
227	323	21	3
243	323	21	2
149	324	21	1
162	324	21	2
178	324	21	1
184	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
181	325	21	1
186	325	21	3
190	325	21	2
195	325	21	3
202	325	21	3
181	326	21	1
189	326	21	1
156	327	21	2
180	327	21	1
147	328	21	1
260	328	21	2
100	329	21	1
157	329	21	2
98	330	21	1
131	330	21	2
228	330	21	2
105	331	21	3
141	331	21	1
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	1
181	332	21	1
260	332	21	2
261	332	21	1
181	333	21	1
210	333	21	2
259	333	21	3
121	334	21	1
259	334	21	2
260	334	21	1
134	335	21	1
170	335	21	2
181	335	21	2
237	335	21	1
259	335	21	5
142	336	21	1
177	336	21	2
211	336	21	1
260	336	21	2
175	337	21	3
180	338	21	2
148	339	21	4
173	339	21	4
175	339	21	1
189	339	21	3
242	339	21	2
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	1
231	340	21	1
237	340	21	3
215	341	21	2
169	342	21	2
239	342	21	1
241	344	21	1
243	345	21	1
180	346	21	1
212	349	21	1
221	354	21	1
179	355	21	2
169	356	21	4
168	359	21	4
179	360	21	1
195	361	21	2
181	362	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	230	22	1
162	230	22	2
131	234	22	1
134	234	22	2
139	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
145	235	22	1
132	236	22	1
133	236	22	1
136	236	22	2
139	236	22	1
140	236	22	2
129	237	22	1
143	237	22	2
134	238	22	1
139	238	22	2
141	238	22	1
146	238	22	1
141	239	22	1
144	239	22	2
149	239	22	1
213	239	22	1
216	239	22	3
125	240	22	1
129	240	22	3
141	240	22	3
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	2
136	241	22	2
137	241	22	1
139	241	22	4
146	241	22	1
148	241	22	1
150	241	22	1
153	241	22	3
117	242	22	4
129	242	22	5
132	242	22	2
134	242	22	1
135	242	22	2
215	242	22	3
136	243	22	1
149	243	22	1
136	244	22	1
145	244	22	4
136	245	22	1
132	246	22	2
135	247	22	1
216	249	22	2
217	250	22	1
216	251	22	1
219	251	22	2
218	252	22	3
223	252	22	1
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	2
196	256	22	1
228	256	22	2
199	257	22	1
160	258	22	2
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	1
197	260	22	2
163	261	22	1
161	263	22	2
160	264	22	2
163	264	22	7
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	6
132	267	22	3
160	267	22	1
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	2
195	268	22	2
122	269	22	2
155	269	22	1
121	270	22	2
122	270	22	3
127	270	22	1
155	270	22	2
158	270	22	2
179	270	22	2
119	271	22	2
164	271	22	2
120	272	22	1
168	272	22	1
177	272	22	1
165	273	22	2
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
165	274	22	1
168	274	22	1
169	274	22	2
177	274	22	1
164	275	22	2
165	275	22	1
177	275	22	2
178	275	22	1
227	275	22	1
177	276	22	2
170	277	22	2
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	3
217	279	22	2
226	279	22	2
230	279	22	4
168	280	22	2
170	280	22	1
173	280	22	1
174	280	22	1
224	280	22	1
170	281	22	2
170	282	22	1
172	282	22	1
175	282	22	1
226	282	22	2
202	284	22	1
271	284	22	2
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	4
198	290	22	2
217	290	22	1
219	292	22	2
222	292	22	2
218	293	22	1
266	294	22	2
269	294	22	2
215	296	22	2
269	296	22	1
217	297	22	2
219	297	22	1
216	299	22	2
214	300	22	3
267	300	22	1
189	301	22	2
210	301	22	3
211	301	22	2
238	302	22	2
264	302	22	1
238	303	22	1
266	303	22	1
268	303	22	1
186	304	22	2
236	304	22	2
263	304	22	1
185	305	22	1
236	305	22	3
258	305	22	2
232	306	22	2
238	306	22	1
264	306	22	1
182	307	22	2
204	307	22	2
234	307	22	1
262	307	22	1
203	308	22	2
238	308	22	1
201	309	22	1
206	309	22	3
208	309	22	1
207	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	3
176	312	22	2
258	312	22	2
175	313	22	2
233	313	22	1
260	313	22	1
200	314	22	1
236	314	22	2
257	314	22	2
261	314	22	1
179	315	22	1
261	315	22	2
262	316	22	1
236	317	22	3
256	317	22	1
258	317	22	1
176	318	22	1
258	318	22	1
262	318	22	1
180	319	22	1
261	320	22	2
182	321	22	1
257	321	22	2
181	322	22	1
185	322	22	1
258	322	22	2
259	322	22	2
185	323	22	1
187	323	22	3
191	323	22	2
194	323	22	1
258	323	22	2
259	323	22	2
180	324	22	1
181	324	22	2
182	324	22	1
184	324	22	2
194	324	22	1
200	324	22	2
181	325	22	1
188	325	22	3
199	325	22	2
259	326	22	1
98	328	22	1
184	328	22	4
199	328	22	2
200	328	22	1
99	329	22	2
201	329	22	1
103	330	22	3
182	330	22	2
184	330	22	2
94	331	22	1
181	331	22	2
259	331	22	1
260	331	22	2
100	332	22	2
178	334	22	1
180	334	22	1
259	334	22	1
179	337	22	2
235	340	22	1
242	343	22	1
242	344	22	1
182	351	22	2
180	360	22	3
157	225	23	2
175	225	23	2
158	226	23	2
154	228	23	4
155	228	23	2
157	228	23	3
156	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
144	233	23	2
134	234	23	1
138	234	23	2
146	234	23	1
140	235	23	1
141	235	23	4
144	235	23	1
145	235	23	3
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	2
150	236	23	1
133	237	23	1
130	238	23	1
133	238	23	2
139	238	23	2
145	238	23	2
150	238	23	3
217	238	23	3
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	1
130	241	23	2
135	241	23	1
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	4
150	241	23	2
138	242	23	1
146	242	23	2
149	242	23	5
130	243	23	3
132	243	23	2
134	243	23	1
140	243	23	1
214	243	23	3
134	244	23	1
139	244	23	1
215	248	23	2
227	249	23	3
218	250	23	1
219	251	23	4
222	252	23	3
192	253	23	1
222	253	23	1
223	253	23	1
224	253	23	3
196	254	23	1
223	254	23	2
162	255	23	3
197	255	23	1
226	255	23	2
163	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	2
220	262	23	1
119	263	23	6
218	263	23	2
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	3
121	267	23	2
162	267	23	1
127	268	23	4
117	269	23	2
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	2
167	272	23	1
177	272	23	2
158	273	23	1
168	273	23	3
177	273	23	4
169	274	23	2
176	274	23	2
178	274	23	2
179	274	23	4
226	274	23	1
167	275	23	3
224	275	23	2
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	1
176	277	23	1
168	278	23	2
169	278	23	1
176	278	23	1
178	278	23	2
170	279	23	1
175	279	23	2
179	279	23	2
219	279	23	1
176	280	23	1
168	281	23	3
169	281	23	3
170	281	23	1
174	281	23	1
177	281	23	1
174	282	23	1
206	282	23	1
172	284	23	2
176	284	23	2
226	284	23	2
203	287	23	3
271	292	23	1
220	293	23	3
266	293	23	1
271	293	23	1
269	294	23	1
266	295	23	2
215	296	23	3
218	296	23	1
266	298	23	2
268	298	23	2
269	298	23	2
190	299	23	1
267	299	23	1
207	301	23	3
235	301	23	2
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	1
266	302	23	2
264	303	23	4
212	304	23	1
237	304	23	1
264	305	23	3
265	305	23	5
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
185	307	23	1
205	307	23	1
206	307	23	2
207	307	23	2
236	307	23	2
261	308	23	2
262	308	23	2
266	308	23	1
179	309	23	1
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	2
257	309	23	1
261	309	23	1
176	310	23	3
257	310	23	3
260	310	23	1
240	311	23	2
257	311	23	1
260	311	23	1
173	312	23	3
176	312	23	1
203	312	23	2
237	312	23	1
260	312	23	1
176	313	23	1
203	313	23	1
258	313	23	2
262	313	23	1
176	314	23	1
204	314	23	1
232	314	23	2
257	314	23	2
263	314	23	2
179	315	23	3
238	315	23	2
257	315	23	2
260	315	23	5
262	315	23	1
265	315	23	2
172	316	23	1
258	316	23	1
264	316	23	1
179	317	23	1
258	317	23	1
182	318	23	2
184	318	23	2
258	318	23	1
261	318	23	2
262	318	23	2
166	319	23	2
182	319	23	2
256	319	23	1
259	319	23	1
261	319	23	1
187	321	23	2
256	321	23	1
260	321	23	3
236	322	23	2
259	322	23	2
182	323	23	3
184	323	23	3
178	324	23	2
260	324	23	5
182	325	23	3
186	325	23	1
188	325	23	2
183	326	23	6
192	326	23	2
99	327	23	2
259	327	23	2
94	328	23	1
97	328	23	1
199	328	23	4
203	328	23	1
96	329	23	3
183	329	23	4
259	329	23	2
94	330	23	1
184	330	23	2
257	330	23	3
259	330	23	1
102	331	23	1
201	331	23	1
180	332	23	2
260	332	23	2
182	333	23	1
259	333	23	3
192	334	23	1
146	335	23	1
260	336	23	1
240	342	23	1
242	342	23	3
243	343	23	2
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	1
179	222	24	1
181	222	24	3
178	223	24	2
181	223	24	1
182	223	24	2
179	224	24	1
160	225	24	2
176	225	24	2
156	226	24	2
178	226	24	1
157	227	24	3
154	229	24	1
156	229	24	1
157	229	24	6
158	229	24	1
151	231	24	1
162	231	24	4
149	232	24	4
157	233	24	1
138	234	24	1
141	234	24	1
143	234	24	1
145	235	24	2
151	235	24	4
137	236	24	4
139	236	24	5
141	236	24	1
151	236	24	2
137	237	24	1
138	237	24	4
145	237	24	1
150	237	24	1
132	238	24	2
143	238	24	1
146	238	24	2
148	238	24	1
149	238	24	3
151	238	24	1
133	239	24	1
142	239	24	2
145	239	24	2
108	240	24	2
132	240	24	1
137	240	24	2
142	240	24	4
145	240	24	1
132	241	24	1
140	241	24	2
142	241	24	1
140	242	24	1
143	242	24	2
226	242	24	1
134	243	24	3
139	243	24	2
141	243	24	1
149	243	24	3
131	244	24	1
141	244	24	2
146	244	24	1
137	245	24	2
141	246	24	3
227	246	24	1
140	247	24	2
224	248	24	1
140	249	24	3
216	249	24	1
222	251	24	1
225	252	24	2
141	253	24	3
220	253	24	2
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	2
163	256	24	2
196	258	24	2
199	258	24	2
118	260	24	1
225	260	24	2
120	261	24	5
198	261	24	3
199	261	24	1
116	262	24	2
117	262	24	1
119	262	24	1
124	262	24	1
219	262	24	3
115	263	24	2
120	263	24	3
217	263	24	1
221	263	24	1
117	264	24	2
118	264	24	1
122	264	24	2
117	265	24	1
118	265	24	1
124	265	24	1
127	265	24	1
117	266	24	2
119	266	24	1
215	266	24	3
123	267	24	1
165	267	24	1
166	268	24	2
210	268	24	3
130	269	24	3
156	269	24	2
162	269	24	2
165	269	24	1
127	270	24	1
163	270	24	2
184	270	24	2
181	271	24	2
128	272	24	1
166	272	24	2
167	273	24	2
177	273	24	1
182	273	24	2
169	274	24	1
179	274	24	2
167	275	24	3
178	275	24	1
178	276	24	1
168	277	24	1
169	277	24	1
176	277	24	1
220	277	24	1
171	278	24	2
175	278	24	1
178	278	24	2
179	278	24	3
173	279	24	1
179	279	24	2
180	279	24	1
170	280	24	5
172	280	24	1
168	281	24	2
171	281	24	2
176	282	24	1
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	2
275	288	24	2
277	288	24	3
201	289	24	1
275	289	24	3
276	289	24	1
225	290	24	2
270	290	24	1
274	290	24	1
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	2
269	292	24	3
197	293	24	2
237	294	24	1
271	295	24	4
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
213	299	24	1
237	299	24	3
265	299	24	1
189	300	24	2
235	300	24	2
238	300	24	1
263	300	24	3
235	301	24	1
238	301	24	1
267	301	24	2
235	302	24	4
240	302	24	3
242	302	24	3
263	302	24	1
207	303	24	1
234	303	24	3
186	304	24	1
188	304	24	1
235	304	24	1
236	304	24	2
237	304	24	3
238	304	24	2
241	304	24	1
263	304	24	2
241	305	24	2
259	305	24	2
263	305	24	1
264	305	24	1
238	306	24	3
239	306	24	2
241	306	24	2
242	306	24	4
262	306	24	2
263	306	24	3
266	306	24	3
259	307	24	1
260	307	24	1
263	307	24	2
202	308	24	2
206	308	24	1
235	308	24	2
260	308	24	1
264	308	24	1
181	309	24	1
232	309	24	2
259	309	24	2
261	309	24	2
263	309	24	1
178	310	24	2
202	310	24	1
238	310	24	3
240	310	24	1
260	310	24	3
206	311	24	1
231	311	24	2
234	311	24	1
235	311	24	1
257	311	24	1
266	311	24	2
240	312	24	3
257	312	24	3
263	312	24	1
177	313	24	1
209	313	24	1
238	313	24	3
261	313	24	2
175	314	24	2
176	314	24	2
203	314	24	2
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	2
259	314	24	2
260	314	24	1
263	314	24	1
173	315	24	1
177	315	24	2
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	3
213	316	24	1
258	316	24	1
167	317	24	3
259	317	24	2
262	317	24	1
167	318	24	2
168	318	24	1
169	318	24	2
179	318	24	1
258	318	24	1
260	318	24	2
184	319	24	2
253	319	24	2
258	319	24	1
261	319	24	2
262	319	24	1
166	320	24	1
185	320	24	2
239	320	24	1
164	321	24	1
165	321	24	3
181	321	24	1
186	321	24	3
238	321	24	2
259	321	24	1
242	322	24	2
179	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	2
183	326	24	2
157	327	24	2
183	327	24	1
184	327	24	1
201	327	24	2
259	328	24	1
99	329	24	2
157	329	24	2
183	329	24	3
186	329	24	3
261	329	24	1
97	330	24	1
101	330	24	1
103	330	24	3
132	330	24	1
180	331	24	1
181	331	24	2
260	331	24	3
261	331	24	1
97	332	24	3
257	332	24	1
260	332	24	1
258	333	24	2
258	334	24	2
259	334	24	2
146	335	24	3
259	335	24	1
181	336	24	1
259	336	24	3
259	337	24	1
181	359	24	1
186	360	24	4
179	222	25	1
180	222	25	3
179	223	25	1
157	226	25	4
157	228	25	2
158	228	25	2
159	230	25	3
155	231	25	2
158	231	25	2
161	232	25	1
150	233	25	2
163	233	25	3
137	234	25	1
140	234	25	3
152	234	25	2
135	235	25	2
136	235	25	4
140	235	25	2
142	235	25	2
143	235	25	1
144	235	25	3
150	235	25	1
133	236	25	3
135	236	25	1
133	237	25	1
141	237	25	1
249	237	25	2
140	238	25	1
246	238	25	1
133	239	25	6
134	239	25	1
136	239	25	1
138	239	25	1
132	240	25	2
134	240	25	2
228	240	25	3
134	241	25	4
135	241	25	1
136	241	25	3
237	241	25	3
134	242	25	2
134	243	25	1
133	244	25	3
135	244	25	1
134	245	25	1
133	246	25	2
135	246	25	1
139	246	25	1
139	248	25	1
230	248	25	1
229	249	25	1
229	250	25	6
136	251	25	2
230	251	25	1
225	253	25	1
224	257	25	1
121	258	25	1
121	259	25	1
198	259	25	1
223	260	25	3
119	261	25	1
121	261	25	1
122	261	25	3
199	261	25	2
123	262	25	3
119	263	25	1
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	2
180	274	25	2
177	276	25	2
178	276	25	2
165	277	25	3
164	278	25	1
170	278	25	3
176	278	25	1
177	278	25	3
178	278	25	1
170	279	25	3
177	279	25	1
273	279	25	3
274	280	25	1
169	281	25	1
165	282	25	1
169	282	25	2
172	282	25	1
174	282	25	2
277	287	25	1
277	288	25	2
199	289	25	2
271	290	25	1
277	290	25	2
271	291	25	1
266	292	25	2
268	292	25	2
270	293	25	1
269	294	25	2
266	295	25	1
266	296	25	2
238	297	25	4
268	297	25	2
238	299	25	4
268	299	25	4
266	300	25	4
240	301	25	1
264	301	25	2
265	301	25	1
237	302	25	2
234	305	25	4
235	305	25	2
243	308	25	2
258	309	25	1
208	310	25	1
260	310	25	2
206	311	25	2
208	311	25	1
230	311	25	3
233	311	25	1
258	311	25	3
260	311	25	2
262	311	25	2
208	312	25	1
230	312	25	2
263	312	25	2
209	314	25	2
232	314	25	2
257	314	25	1
262	314	25	3
176	315	25	1
210	316	25	2
262	316	25	2
257	317	25	3
261	317	25	2
258	318	25	1
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	4
241	320	25	1
257	320	25	1
241	321	25	1
258	321	25	1
260	322	25	2
239	323	25	1
237	324	25	2
188	327	25	1
258	327	25	1
107	331	25	3
259	331	25	1
144	337	25	2
180	221	26	4
180	222	26	3
182	222	26	1
183	222	26	1
180	223	26	3
181	223	26	1
179	224	26	2
178	225	26	1
157	228	26	2
157	229	26	1
157	230	26	1
160	230	26	2
168	230	26	4
156	231	26	4
157	231	26	2
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	1
152	234	26	3
136	235	26	1
140	235	26	2
145	235	26	2
246	235	26	2
249	235	26	2
250	235	26	2
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	3
140	237	26	1
143	237	26	1
246	237	26	2
249	237	26	3
133	238	26	3
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	2
246	238	26	1
131	239	26	2
134	239	26	2
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
226	241	26	1
132	242	26	1
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	1
134	245	26	1
226	246	26	2
228	247	26	2
223	248	26	1
226	248	26	2
230	248	26	2
224	249	26	3
227	250	26	2
125	251	26	2
229	251	26	4
124	252	26	1
226	252	26	1
123	253	26	1
224	253	26	3
124	255	26	2
121	257	26	2
121	258	26	1
120	259	26	3
123	259	26	1
125	266	26	1
123	267	26	2
125	267	26	1
120	268	26	2
126	268	26	2
127	268	26	2
119	269	26	4
121	269	26	1
122	269	26	1
123	269	26	2
126	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	2
172	276	26	1
177	276	26	1
178	277	26	3
177	278	26	1
163	279	26	3
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	2
176	280	26	1
274	280	26	3
172	281	26	1
274	282	26	2
275	282	26	2
175	283	26	2
176	283	26	2
273	283	26	1
274	283	26	1
274	284	26	1
181	287	26	1
272	293	26	1
271	294	26	2
266	297	26	1
235	298	26	3
267	298	26	1
237	306	26	1
231	307	26	2
229	308	26	3
235	308	26	2
231	309	26	1
262	309	26	2
230	310	26	2
209	311	26	1
262	311	26	1
209	312	26	1
257	312	26	1
209	313	26	2
257	313	26	1
259	313	26	6
211	314	26	1
260	314	26	2
262	314	26	5
211	315	26	1
258	315	26	3
210	316	26	2
211	316	26	2
257	316	26	1
258	316	26	1
263	316	26	1
256	317	26	3
258	317	26	3
258	318	26	3
237	319	26	1
259	319	26	2
261	319	26	4
239	320	26	2
241	320	26	1
240	322	26	1
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	1
160	229	27	2
155	231	27	2
162	231	27	1
164	231	27	1
161	232	27	1
164	232	27	1
155	233	27	1
164	233	27	3
146	234	27	1
152	234	27	3
153	234	27	3
146	235	27	2
136	236	27	3
245	236	27	2
249	236	27	4
250	236	27	1
137	237	27	1
138	237	27	1
176	237	27	2
243	237	27	1
139	238	27	1
146	238	27	1
241	238	27	3
243	238	27	3
246	238	27	3
249	238	27	3
135	239	27	1
182	239	27	2
234	239	27	3
236	239	27	2
241	239	27	2
242	239	27	2
242	240	27	4
133	241	27	1
135	241	27	3
226	241	27	2
134	242	27	2
226	244	27	1
233	245	27	1
246	245	27	2
250	245	27	2
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	2
227	251	27	2
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	4
125	257	27	1
126	257	27	3
122	258	27	1
124	258	27	1
125	267	27	2
126	267	27	1
259	267	27	3
119	268	27	1
121	268	27	3
126	268	27	3
122	270	27	3
123	270	27	2
126	270	27	1
127	270	27	3
127	271	27	2
