x	y	z	Interferon alpha/beta signaling
207	276	30	1
235	276	30	2
236	276	30	1
239	276	30	4
243	276	30	1
246	276	30	2
249	276	30	1
253	276	30	2
174	277	30	1
180	277	30	1
208	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
243	277	30	2
249	277	30	1
250	277	30	2
251	277	30	3
175	278	30	1
201	278	30	2
204	278	30	1
226	278	30	2
230	278	30	1
237	278	30	1
239	278	30	1
243	278	30	1
246	278	30	2
247	278	30	3
253	278	30	2
207	279	30	1
221	279	30	1
237	279	30	3
238	279	30	2
239	279	30	1
240	279	30	2
241	279	30	1
244	279	30	2
245	279	30	2
246	279	30	1
247	279	30	1
249	279	30	2
250	279	30	2
175	280	30	1
176	280	30	1
178	280	30	2
183	280	30	1
219	280	30	1
226	280	30	2
232	280	30	1
237	280	30	1
239	280	30	2
242	280	30	1
246	280	30	1
247	280	30	2
248	280	30	2
249	280	30	1
252	280	30	1
254	280	30	1
173	281	30	1
175	281	30	1
179	281	30	1
217	281	30	1
224	281	30	1
237	281	30	1
241	281	30	1
242	281	30	1
243	281	30	2
244	281	30	1
245	281	30	3
246	281	30	2
247	281	30	2
252	281	30	2
254	281	30	2
174	282	30	1
177	282	30	2
181	282	30	1
187	282	30	1
210	282	30	1
213	282	30	2
215	282	30	2
222	282	30	1
223	282	30	3
229	282	30	1
232	282	30	1
233	282	30	1
235	282	30	1
236	282	30	1
238	282	30	1
240	282	30	1
245	282	30	2
246	282	30	1
252	282	30	1
253	282	30	1
254	282	30	1
256	282	30	1
179	283	30	2
209	283	30	1
220	283	30	1
222	283	30	1
223	283	30	4
234	283	30	1
239	283	30	1
240	283	30	2
241	283	30	2
249	283	30	1
250	283	30	2
251	283	30	1
254	283	30	1
257	283	30	1
177	284	30	2
219	284	30	1
220	284	30	1
221	284	30	1
226	284	30	1
236	284	30	1
238	284	30	1
240	284	30	2
242	284	30	1
244	284	30	2
249	284	30	1
250	284	30	2
254	284	30	1
256	284	30	2
258	284	30	1
222.5	285.5	30.5	2
223	285	30	3
226	285	30	1
227	285	30	1
233	285	30	1
234	285	30	2
236	285	30	1
237	285	30	1
248	285	30	1
252	285	30	1
256	285	30	1
180	286	30	1
222	286	30	1
223	286	30	3
226	286	30	1
227	286	30	2
228	286	30	1
230	286	30	1
231	286	30	1
234	286	30	1
235	286	30	1
236	286	30	1
238	286	30	1
239	286	30	1
240	286	30	1
241	286	30	1
245	286	30	1
246	286	30	1
250	286	30	1
252	286	30	2
255	286	30	1
256	286	30	1
219	287	30	3
220	287	30	2
226	287	30	1
228	287	30	2
238.5	287.5	30.5	1
241	287	30	3
244	287	30	1
248	287	30	3
251	287	30	1
252	287	30	1
199	288	30	1
225	288	30	1
232	288	30	1
233	288	30	3
234	288	30	1
236	288	30	2
237	288	30	1
239	288	30	2
241	288	30	2
243	288	30	1
246	288	30	1
247	288	30	1
253	288	30	1
184	289	30	1
224	289	30	1
228	289	30	1
230	289	30	1
231	289	30	2
232	289	30	1
233	289	30	2
234	289	30	1
237	289	30	1
238	289	30	2
239	289	30	1
240	289	30	2
245	289	30	2
246	289	30	1
248	289	30	1
250	289	30	2
220	290	30	1
224	290	30	2
226	290	30	1
231	290	30	2
232	290	30	1
235	290	30	1
240	290	30	1
242	290	30	1
244	290	30	1
246	290	30	1
257	290	30	1
197	291	30	1
198	291	30	1
222	291	30	1
226	291	30	1
229	291	30	1
232	291	30	2
234	291	30	2
237	291	30	1
239	291	30	1
242	291	30	2
244	291	30	2
248	291	30	2
250	291	30	1
251	291	30	2
258	291	30	1
194	292	30	1
197	292	30	1
213	292	30	1
220	292	30	1
223	292	30	2
224	292	30	2
226	292	30	1
228	292	30	1
229	292	30	2
230	292	30	1
236	292	30	2
245	292	30	1
246	292	30	3
248	292	30	2
249	292	30	2
257	292	30	1
201	293	30	2
219	293	30	1
221	293	30	1
223	293	30	1
224	293	30	1
225	293	30	1
227	293	30	1
231	293	30	1
236	293	30	2
239	293	30	2
240	293	30	2
241	293	30	1
243	293	30	2
244	293	30	1
246	293	30	2
251	293	30	2
253	293	30	3
221	294	30	1
226	294	30	1
227	294	30	1
231	294	30	1
232	294	30	3
233	294	30	1
237	294	30	2
238	294	30	1
241	294	30	1
244	294	30	1
253	294	30	3
257	294	30	1
258	294	30	1
220	295	30	1
221	295	30	1
224	295	30	3
225	295	30	1
226	295	30	2
241	295	30	1
244	295	30	1
250	295	30	1
251	295	30	1
252	295	30	2
253	295	30	2
255	295	30	2
186	296	30	2
220	296	30	1
232	296	30	1
233	296	30	1
235	296	30	1
239	296	30	1
242	296	30	2
243	296	30	1
244	296	30	1
247	296	30	1
252	296	30	1
253	296	30	2
220	297	30	1
221	297	30	1
223	297	30	1
226	297	30	1
227	297	30	2
229	297	30	1
237	297	30	1
238	297	30	1
240	297	30	1
243	297	30	1
245	297	30	1
246	297	30	2
252	297	30	2
215	298	30	1
221	298	30	1
224	298	30	1
225	298	30	1
226	298	30	1
227	298	30	1
228	298	30	1
231	298	30	1
232	298	30	1
233	298	30	1
240	298	30	3
241	298	30	1
242	298	30	2
245	298	30	1
246	298	30	2
247	298	30	1
248	298	30	1
249	298	30	1
250	298	30	1
251	298	30	1
252	298	30	1
216	299	30	1
224	299	30	1
227	299	30	1
229	299	30	1
230	299	30	1
236	299	30	3
242	299	30	1
247	299	30	3
248	299	30	2
252	299	30	1
227	300	30	2
228	300	30	2
230	300	30	1
233	300	30	2
242	300	30	1
246	300	30	3
247	300	30	1
248	300	30	1
223	301	30	1
224	301	30	1
230	301	30	1
237	301	30	2
238	301	30	1
240	301	30	1
241	301	30	1
244	301	30	1
246	301	30	1
247	301	30	1
248	301	30	2
249	301	30	2
251	301	30	1
231	302	30	1
240	302	30	1
242	302	30	4
247	302	30	2
223	303	30	1
237	303	30	1
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	2
244	303	30	2
233	304	30	1
234	304	30	1
235	304	30	1
236	304	30	2
237	304	30	2
238	304	30	1
242	304	30	1
236	305	30	1
237	305	30	4
238	305	30	1
240	305	30	2
242	305	30	2
236	306	30	1
226	249	31	1
227	250	31	1
235	250	31	1
229	251	31	2
235	251	31	1
216	252	31	1
225	252	31	2
215	253	31	1
224	253	31	1
232	253	31	1
233	253	31	3
237	253	31	2
238	253	31	2
193	254	31	2
229	254	31	2
235	254	31	1
191	255	31	1
229	255	31	2
233	255	31	1
235	255	31	1
237	255	31	1
240	255	31	1
207	256	31	1
177	257	31	2
202	257	31	1
215	257	31	1
216	257	31	1
218	257	31	1
229	257	31	1
233	257	31	1
236	257	31	3
238	257	31	1
240	257	31	1
188	258	31	1
205	258	31	1
227	258	31	1
233	258	31	1
239	258	31	1
240	258	31	2
188	259	31	2
209	259	31	1
216	259	31	1
218	259	31	1
219	259	31	2
227	259	31	2
230	259	31	1
231	259	31	1
232	259	31	1
235	259	31	2
187	260	31	2
190	260	31	1
195	260	31	1
209	260	31	1
212	260	31	1
220	260	31	1
227	260	31	2
234	260	31	2
235	260	31	1
238	260	31	1
240	260	31	2
242	260	31	2
244	260	31	1
245	260	31	1
181	261	31	1
187	261	31	2
193	261	31	2
195	261	31	1
208	261	31	2
211	261	31	1
213	261	31	1
216	261	31	1
228	261	31	1
229	261	31	2
230	261	31	1
239	261	31	1
244	261	31	2
245	261	31	1
246	261	31	1
249	261	31	1
193	262	31	1
194	262	31	1
211	262	31	1
217	262	31	1
220	262	31	2
221	262	31	1
222	262	31	1
225	262	31	1
235	262	31	1
236	262	31	1
238	262	31	1
240	262	31	1
242	262	31	1
248	262	31	2
185	263	31	2
187	263	31	1
189	263	31	1
200	263	31	2
211	263	31	1
215	263	31	2
216	263	31	2
217	263	31	1
223	263	31	1
227	263	31	1
229	263	31	2
232	263	31	2
233	263	31	1
236	263	31	1
245	263	31	1
248	263	31	1
249	263	31	1
178	264	31	2
184	264	31	1
185	264	31	1
187	264	31	2
194	264	31	2
197	264	31	1
199	264	31	1
209	264	31	1
210	264	31	2
216	264	31	1
217	264	31	2
221	264	31	2
222	264	31	1
223	264	31	1
224	264	31	1
232	264	31	2
234	264	31	1
238	264	31	2
239	264	31	1
245	264	31	1
246	264	31	1
249	264	31	1
184	265	31	1
185	265	31	1
192	265	31	3
205	265	31	1
213	265	31	2
216	265	31	1
226	265	31	2
229	265	31	1
233	265	31	1
234	265	31	1
236	265	31	2
238	265	31	1
239	265	31	1
240	265	31	1
243	265	31	1
245	265	31	1
246	265	31	1
248	265	31	2
186	266	31	3
189	266	31	1
191	266	31	1
197	266	31	1
211	266	31	1
219	266	31	1
220	266	31	2
228	266	31	1
229	266	31	1
231	266	31	1
233	266	31	1
244	266	31	1
246	266	31	1
247	266	31	2
248	266	31	1
176	267	31	2
183	267	31	1
186	267	31	2
194	267	31	1
195	267	31	2
197	267	31	2
211	267	31	1
216	267	31	1
217	267	31	3
219	267	31	2
222	267	31	1
223	267	31	2
229	267	31	1
230	267	31	1
232	267	31	3
238	267	31	2
241	267	31	1
242	267	31	1
245	267	31	1
246	267	31	1
188	268	31	1
193	268	31	1
195	268	31	1
205	268	31	2
210	268	31	1
213	268	31	1
215	268	31	1
216	268	31	2
220	268	31	1
222	268	31	1
225	268	31	3
234	268	31	1
238	268	31	1
241	268	31	1
242	268	31	1
243	268	31	3
247	268	31	1
173	269	31	2
183	269	31	1
184	269	31	1
188	269	31	1
191	269	31	1
201	269	31	1
204	269	31	1
210	269	31	2
213	269	31	2
232	269	31	2
234	269	31	2
235	269	31	1
239	269	31	1
243	269	31	1
246	269	31	1
247	269	31	3
250	269	31	1
181	270	31	1
183	270	31	1
185	270	31	2
198	270	31	2
207	270	31	1
212	270	31	1
217	270	31	1
234	270	31	1
237	270	31	1
239	270	31	2
240	270	31	1
247	270	31	1
248	270	31	2
249	270	31	2
250	270	31	2
172	271	31	2
175	271	31	1
176	271	31	1
177	271	31	1
178	271	31	1
182	271	31	1
185	271	31	1
200	271	31	1
204	271	31	1
209	271	31	1
210	271	31	1
212	271	31	2
214	271	31	1
215	271	31	3
217	271	31	1
231	271	31	1
233	271	31	1
235	271	31	1
238	271	31	1
239	271	31	1
244	271	31	1
245	271	31	2
249	271	31	2
251	271	31	1
176	272	31	1
183	272	31	1
185	272	31	1
203	272	31	3
210	272	31	4
212	272	31	1
215	272	31	1
216	272	31	1
218	272	31	2
227	272	31	1
230	272	31	1
232	272	31	1
240	272	31	1
243	272	31	1
249	272	31	1
251	272	31	3
254	272	31	2
181	273	31	4
183	273	31	3
184	273	31	1
209	273	31	1
210	273	31	2
211	273	31	1
214	273	31	1
235	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
240	273	31	1
242	273	31	2
244	273	31	1
246	273	31	1
249	273	31	2
175	274	31	1
180	274	31	1
182	274	31	1
185	274	31	2
203	274	31	1
205	274	31	1
210	274	31	1
211	274	31	1
213	274	31	2
214	274	31	1
216	274	31	1
225	274	31	1
226	274	31	1
232	274	31	1
233	274	31	1
237	274	31	2
243	274	31	1
244	274	31	1
248	274	31	3
250	274	31	1
184	275	31	1
201	275	31	1
205	275	31	2
206	275	31	1
211	275	31	1
229	275	31	2
235	275	31	2
238	275	31	1
241	275	31	2
244	275	31	2
184	276	31	5
198	276	31	1
233	276	31	2
237	276	31	1
241	276	31	1
243	276	31	1
246	276	31	1
253	276	31	1
204	277	31	1
209	277	31	1
234	277	31	1
235	277	31	2
239	277	31	1
240	277	31	2
244	277	31	2
245	277	31	2
249	277	31	2
177	278	31	2
178	278	31	2
203	278	31	1
204	278	31	1
208	278	31	2
224	278	31	1
242	278	31	4
245	278	31	1
246	278	31	1
249	278	31	1
234	279	31	1
235	279	31	1
236	279	31	2
237	279	31	1
242	279	31	1
243	279	31	1
244	279	31	1
245	279	31	1
253	279	31	1
254	279	31	2
175	280	31	1
181	280	31	1
205	280	31	1
219	280	31	1
221	280	31	2
232	280	31	1
236	280	31	2
237	280	31	2
245	280	31	2
246	280	31	2
248	280	31	3
249	280	31	1
176	281	31	2
181	281	31	1
204	281	31	2
210	281	31	2
219	281	31	1
220	281	31	2
222	281	31	1
224	281	31	1
228	281	31	1
233	281	31	1
234	281	31	2
239	281	31	1
240	281	31	1
241	281	31	1
243	281	31	1
244	281	31	1
245	281	31	1
250	281	31	3
251	281	31	5
254	281	31	1
178	282	31	3
179	282	31	2
181	282	31	1
219	282	31	2
220	282	31	1
223	282	31	1
232	282	31	1
233	282	31	1
238	282	31	2
241	282	31	2
244	282	31	2
247	282	31	2
248	282	31	2
252	282	31	1
253	282	31	1
254	282	31	1
176	283	31	1
179	283	31	1
184	283	31	1
218	283	31	1
221	283	31	1
232	283	31	1
235	283	31	3
239	283	31	2
246	283	31	1
251	283	31	1
252	283	31	1
253	283	31	1
175	284	31	1
176	284	31	1
181	284	31	2
212	284	31	1
220	284	31	1
222	284	31	2
223	284	31	1
224	284	31	2
235	284	31	1
237	284	31	2
238	284	31	2
243	284	31	1
244	284	31	3
257	284	31	2
178	285	31	1
183	285	31	1
206	285	31	2
218	285	31	1
226	285	31	2
231	285	31	1
234	285	31	1
236	285	31	2
238	285.5	31.5	1
245	285	31	2
250	285	31	2
252	285	31	2
256	285	31	2
178	286	31	2
204	286	31	2
218	286	31	2
224	286	31	2
225	286	31	1
227	286	31	2
239	286	31	3
244	286	31	1
246	286	31	1
249	286	31	2
221	287	31	2
222	287	31	1
225	287	31	1
227	287	31	2
229	287	31	2
231	287	31	3
236	287	31	1
237	287	31	2
238	287	31	1
239	287	31	3
244	287	31	1
248	287	31	2
250	287	31	1
251	287	31	1
252	287	31	1
255	287	31	1
186	288	31	1
221	288	31	2
222	288	31	2
223	288	31	2
225	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
231	288	31	2
233	288	31	1
234	288	31	2
236	288	31	1
242	288	31	2
244	288	31	2
249	288	31	2
251	288	31	2
185	289	31	2
200	289	31	3
205	289	31	1
221	289	31	1
225	289	31	3
227	289	31	3
232	289	31	1
237	289	31	1
238	289	31	2
241	289	31	1
242	289	31	4
243	289	31	2
245	289	31	2
246	289	31	1
247	289	31	2
250	289	31	1
200	290	31	2
222	290	31	1
225	290	31	1
227	290	31	1
234	290	31	2
235	290	31	3
237	290	31	1
241	290	31	2
246	290	31	1
247	290	31	2
250	290	31	1
198	291	31	1
199	291	31	2
222	291	31	2
223	291	31	1
228	291	31	1
229	291	31	3
230	291	31	1
231	291	31	1
237	291	31	1
242	291	31	1
244	291	31	1
245	291	31	3
254	291	31	1
199	292	31	1
222	292	31	1
227	292	31	1
232	292	31	1
235	292	31	1
242	292	31	1
243	292	31	2
246	292	31	1
247	292	31	1
250	292	31	1
253	292	31	2
254	292	31	1
256	292	31	3
221	293	31	1
222	293	31	2
223	293	31	1
225	293	31	1
228	293	31	1
229	293	31	1
230	293	31	1
232	293	31	1
236	293	31	1
239	293	31	1
241	294	32.8	1
242	293	31	1
243	293	31	2
247	293	31	2
248	293	31	1
251	293	31	1
256	293	31	1
202	294	31	1
220	294	31	1
221	294	31	2
226	294	31	1
235	294	31	1
237	294	31	1
242	294	31	1
245	294	31	1
246	294	31	2
251	294	31	2
252	294	31	1
253	294	31	2
202	295	31	3
220	295	31	1
225	295	31	2
228	295	31	2
232	295	31	1
233	295	31	2
234	295	31	1
235	295	31	1
241	295	31	1
242	295	31	1
243	295	31	2
248	295	31	2
250	295	31	1
252	295	31	1
255	295	31	1
188	296	31	3
199	296	31	3
215	296	31	1
234	296	31	5
235	296	31	1
236	296	31	2
240	296	31	1
242	296	31	1
245	296	31	2
246	296	31	2
247	296	31	1
248	296	31	2
254	296	31	2
195	297	31	1
221	297	31	1
223	297	31	1
224	297	31	1
227	297	31	1
231	297	31	1
235	297	31	2
236	297	31	1
239	297	31	2
241	297	31	1
242	297	31	1
248	297	31	1
252	297	31	2
205	298	31	1
224	298	31	2
228	298	31	1
229	298	31	1
237	298	31	1
239	298	31	3
242	298	31	1
245	298	31	1
247	298	31	1
249	298	31	2
250	298	31	1
253	298	31	1
230	299	31	2
233	299	31	1
243	299	31	4
246	299	31	1
247	299	31	1
251	299	31	2
224	300	31	1
227	300	31	1
228	300	31	1
230	300	31	1
231	300	31	1
232	300	31	2
244	300	31	1
246	300	31	2
247	300	31	2
248	300	31	2
250	300	31	1
216	301	31	1
225	301	31	1
226	301	31	2
228	301	31	1
232	301	31	1
233	301	31	1
234	301	31	1
237	301	31	2
243	301	31	1
246	301	31	1
247	301	31	1
249	301	31	2
220	302	31	1
222	302	31	1
224	302	31	1
229	302	31	1
231	302	31	1
232	302	31	1
235	302	31	2
236	302	31	1
239	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
245	302	31	1
246	302	31	1
247	302	31	1
223	303	31	2
224	303	31	1
231	303	31	1
233	303	31	1
235	303	31	1
239	303	31	1
242	303	31	1
243	303	31	1
246	303	31	1
247	303	31	1
223	305	31	1
224	305	31	2
237	305	31	1
238	305	31	1
242	305	31	2
223	306	31	3
231	306	31	1
236	306	31	2
223	307	31	1
237	307	31	1
223	308	31	1
226	250	32	2
231	250	32	1
226	251	32	1
214	252	32	2
226	252	32	1
227	252	32	1
231	252	32	3
235	252	32	3
193	253	32	1
214	253	32	1
221	253	32	2
223	253	32	1
225	253	32	1
227	253	32	2
229	253	32	1
231	253	32	1
232	253	32	1
237	253	32	1
216	254	32	1
223	254	32	1
225	254	32	1
226	254	32	1
230	254	32	1
232	254	32	2
235	254	32	1
236	254	32	3
188	255	32	1
214	255	32	1
216	255	32	2
217	255	32	3
218	255	32	1
221	255	32	2
223	255	32	1
226	255	32	1
234	255	32	1
235	255	32	3
237	255	32	3
238	255	32	1
240	255	32	1
177	256	32	2
216	256	32	1
227	256	32	3
229	256	32	1
232	256	32	1
237	256	32	2
240	256	32	1
202	257	32	1
203	257	32	1
218	257	32	1
228	257	32	1
230	257	32	1
232	257	32	1
240	257	32	1
190	258	32	1
192	258	32	1
193	258	32	3
216	258	32	1
219	258	32	1
220	258	32	1
226	258	32	2
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
235	258	32	2
237	258	32	1
192	259	32	1
207	259	32	1
209	259	32	2
213	259	32	1
219	259	32	3
222	259	32	3
227	259	32	2
229	259	32	2
231	259	32	1
234	259	32	3
237	259	32	2
242	259	32	2
210	260	32	2
214	260	32	2
216	260	32	3
218	260	32	1
220	260	32	1
221	260	32	1
222	260	32	1
228	260	32	2
235	260	32	1
237	260	32	1
238	260	32	1
240	260	32	1
243	260	32	2
245	260	32	2
246	260	32	1
248	260	32	4
194	261	32	1
211	261	32	2
212	261	32	1
215	261	32	1
218	261	32	1
219	261	32	2
220	261	32	3
222	261	32	1
226	261	32	1
231	261	32	1
242	261	32	2
246	261	32	1
186	262	32	2
194	262	32	1
196	262	32	1
197	262	32	2
198	262	32	1
203	262	32	1
209	262	32	1
215.5	262.5	32.5	1
216	262	32	1
219	262	32	1
221	262.666666666667	33	1
227	262	32	1
228	262	32	3
230	262	32	1
235	262	32	1
236	262	32	2
238	262	32	1
240	262	32	1
246	262	32	1
248	262	32	2
249	262	32	3
193	263	32	1
194	263	32	2
198	263	32	2
200	263	32	2
216	263	32	2
221	263	32	1
222	263	32	1
224	263	32	1
226	263	32	2
227	263	32	3
231	263	32	1
245	263	32	1
246	263	32	1
188	264	32	1
190	264	32	3
191	264	32	2
194	264	32	1
199	264	32	1
200	264	32	1
202	264	32	1
204	264	32	2
210	264	32	2
214	264	32	2
215	264	32	1
227	264	32	2
228	264	32	2
230	264	32	2
232	264	32	1
236	264	32	1
238	264	32	2
239	264	32	1
240	264	32	2
245	264	32	1
247	264	32	1
176	265	32	1
184	265	32	2
185	265	32	2
186	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
203	265	32	1
212	265	32	2
213	265	32	1
215	265	32	1
218	265	32	1
221	265	32	1
222	265	32	1
226	265	32	2
229	265	32	2
230	265	32	2
231	265	32	2
233	265	32	1
234	265	32	1
235	265	32	1
239	265	32	4
248	265	32	1
251	265	32	1
186	266	32	3
188	266	32	2
196	266	32	1
197	266	32	1
203	266	32	1
212	266	32	1
216	266	32	1
218	266	32	1
228	266	32	2
229	266	32	1
230	266	32	1
234	266	32	3
235	266	32	1
236	266	32	1
237	266	32	2
238	266	32	2
239	266	32	1
241	266	32	1
245	266	32	2
247	266	32	2
248	266	32	1
249	266	32	2
182	267	32	1
188	267	32	1
191	267	32	1
193	267	32	1
194	267	32	2
196	267	32	1
205	267	32	1
209	267	32	1
216	267	32	1
219	267	32	1
222	267	32	1
225	267	32	3
228	267	32	1
233	267	32	2
238	267	32	2
240	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	2
247	267	32	2
248	267	32	2
186	268	32	3
188	268	32	1
195	268	32	2
211	268	32	1
213	268	32	1
215	268	32	1
224	268	32	2
231	268	32	1
233	268	32	2
238	268	32	2
239	268	32	1
252	268	32	1
175	269	32	1
180	269	32	1
182	269	32	1
193	269	32	1
204	269	32	2
209	269	32	2
210	269	32	2
213	269	32	2
214	269	32	1
215	269	32	1
218	269	32	3
222	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
239	269	32	2
241	269	32	1
242	269	32	1
245	269	32	1
246	269	32	1
250	269	32	1
251	269	32	2
180	270	32	1
184	270	32	1
195	270	32	2
196	270	32	1
200	270	32	1
201	270	32	2
203	270	32	2
206	270	32	1
207	270	32	1
211	270	32	1
212	270	32	1
216	270	32	1
224	270	32	1
227	270	32	1
232	270	32	2
233	270	32	1
239	270	32	1
241	270	32	3
245	270	32	2
250	270	32	2
173	271	32	1
174	271	32	1
175	271	32	2
176	271	32	3
184	271	32	2
186	271	32	1
188	271	32	1
196	271	32	1
206	271	32	3
211	271	32	3
214	271	32	1
216	271	32	2
233	271	32	3
234	271	32	2
235	271	32	1
237	271	32	1
241	271	32	1
243	271	32	1
246	271	32	2
249	271	32	1
250	271	32	2
173	272	32	1
177	272	32	1
183	272	32	2
184	272	32	1
185	272	32	1
186	272	32	1
198	272	32	3
201	272	32	1
202	272	32	1
211	272	32	2
226	272	32	1
228	272	32	1
230	272	32	2
235	272	32	1
238	272	32	1
241	272	32	1
246	272	32	3
248	272	32	1
252	272	32	2
182	273	32	2
185	273	32	1
186	273	32	1
204	273	32	3
206	273	32	1
207	273	32	1
208	273	32	1
210	273	32	1
214	273	32	1
228	273	32	1
229	273	32	1
234	273	32	1
235	273	32	1
236	273	32	1
238	273	32	3
240	273	32	1
245	273	32	1
246	273	32	1
254	273	32	1
173	274	32	1
183	274	32	2
205	274	32	2
208	274	32	1
209	274	32	1
234	274	32	1
235	274	32	1
238	274	32	3
240	274	32	3
241	274	32	1
244	274	32	2
181	275	32	1
183	275	32	1
184	275	32	1
186	275	32	2
202	275	32	2
210	275	32	1
212	275	32	1
214	275	32	1
215	275	32	2
216	275	32	1
226	275	32	2
235	275	32	1
236	275	32	2
237	275	32	1
238	275	32	1
247	275	32	2
249	275	32	1
250	275	32	1
175	276	32	2
184	276	32	2
203	276	32	1
204	276	32	3
205	276	32	2
206	276	32	2
210	276	32	1
215	276	32	1
233	276	32	1
236	276	32	3
238	276	32	1
239	276	32	1
241	276	32	1
243	276	32	1
174	277	32	2
232	277	32	3
237	277	32	1
238	277	32	1
240	277	32	1
243	277	32	1
244	277	32	1
245	277	32	1
247	277	32	2
248	277	32	1
175	278	32	1
176	278	32	1
177	278	32	1
184	278	32	2
203	278	32	1
220	278	32	1
224	278	32	2
225	278	32	1
234	278	32	1
235	278	32	2
236	278	32	1
241	278	32	1
244	278	32	2
245	278	32	1
248	278	32	1
249	278	32	1
250	278	32	2
179	279	32	2
205	279	32	1
207	279	32	1
214	279	32	1
219	279	32	2
223	279	32	1
237	279	32	1
240	279	32	1
241	279	32	1
242	279	32	1
244	279	32	2
245	279	32	1
246	279	32	1
255	279	32	3
180	280	32	1
217	280	32	1
219	280	32	1
220	280	32	1
222	280	32	1
223	280	32	1
237	280	32	1
239	280	32	1
240	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
248	280	32	2
249	280	32	2
251	280	32	1
173	281	32	1
175	281	32	1
176	281	32	2
179	281	32	1
182	281	32	1
186	281	32	1
217	281	32	2
219	281	32	2
221	281	32	2
222	281	32	1
223	281	32	1
226	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
240	281	32	4
245	281	32	1
246	281	32	1
248	281	32	2
252	281	32	1
178	282	32	1
188	282	32	1
218	282	32	2
221	282	32	2
222	282	32	1
223	282	32	2
224	282	32	1
226	282	32	2
227	282	32	1
229	282	32	1
231	282	32	1
232	282	32	4
237	282	32	1
240	282	32	2
241	282	32	1
242	282	32	1
245	282	32	1
249	282	32	1
250	282	32	1
253	282	32	2
256	282	32	1
176	283	32	4
178	283	32	1
181	283	32	1
208	283	32	1
221	283	32	2
222	283	32	2
224	283	32	1
226	283	32	3
238	283	32	1
240	283	32	2
242	283	32	1
245	283	32	1
246	283	32	1
251	283	32	2
253	283	32	1
254	283	32	1
176	284	32	1
177	284	32	1
178	284	32	1
181	284	32	2
186	284	32	1
206	284	32	2
208	284	32	1
210	284	32	1
220	284	32	1
221	284	32	1
222	284	32	1
227	284	32	1
229	284	32	3
232	284	32	3
233	284	32	1
234	284	32	1
236	284	32	1
240	284	32	2
242	284	32	1
244	284	32	1
247	284	32	1
248	284	32	2
257	284	32	3
176	285	32	1
182	285	32	1
185	285	32	1
205	285	32	1
206	285	32	1
215	285	32	1
219	285	32	1
220	285	32	1
223	285	32	2
225	285	32	1
231	285	32	1
233	285	32	1
235	285	32	2
238	285	32	3
241	285	32	1
243	285	32	1
245	285	32	1
252	285	32	1
254	285	32	1
175	286	32	1
177	286	32	2
178	286	32	1
183	286	32	1
206	286	32	1
218	286	32	1
219	286	32	1
221	286	32	1
224	286	32	1
226	286	32	1
227	286	32	1
228	286	32	2
229	286	32	1
231	286	32	2
237	286	32	1
239	286	32	2
242	286	32	1
243	286	32	1
247	286	32	2
248	286	32	1
250	286	32	3
252	286	32	1
254	286	32	1
256	286	32	2
187	287	32	2
207	287	32	1
208	287	32	3
220	287	32	1
221	287	32	2
222	287	32	3
223	287	32	1
225	287	32	1
226	287	32	1
227	287	32	2
228	287	32	1
233	287	32	2
234	287	32	1
236.5	287.5	32.5	1
237	287	32	2
241	287	32	1
242	287	32	1
243	287	32	2
244	287	32	2
245	287	32	1
246	287	32	1
249	287	32	1
254	287	32	2
256	287	32	3
201	288	32	2
202	288	32	1
220	288	32	1
221	288	32	1
223	288	32	2
225	288	32	1
226	288	32	2
227	288	32	1
229	288	32	1
232	288	32	1
234	288	32	2
235	288	32	2
237	288	32	2
239	288	32	2
242	288	32	2
243	288	32	1
244	288	32	2
245	288	32	1
246	288	32	1
249	288	32	2
185	289	32	1
187	289	32	1
222	289	32	1
223	289	32	1
226	289	32	1
227	289	32	2
230	289	32	1
231	289	32	2
235	289	32	1
238	289	32	1
242	289	32	1
244	289	32	1
247	289	32	2
248	289	32	2
253	289	32	1
200	290	32	2
224	290	32	1
225	290	32	2
226	290	32	1
229	290	32	4
230	290	32	1
235	290	32	2
237	290	32	1
239	290	32	2
241	290	32	2
244	290	32	1
245	290	32	1
246	290	32	1
247	290	32	3
248	290	32	1
252	290	32	1
186	291	32	1
197	291	32	3
222	291	32	1
224	291	32	2
226	291	32	2
229	291	32	1
231	291	32	1
235	291	32	1
236	291	32	1
239	291	32	1
242	291	32	2
244	291	32	2
245	291	32	3
246	291	32	1
247	291	32	3
256	291	32	1
188	292	32	2
198	292	32	2
199	292	32	1
201	292	32	1
204	292	32	1
223	292	32	1
224	292	32	1
227	292	32	2
228	292	32	2
229	292	32	1
233	292	32	2
234	292	32	2
236.75	292.75	33	4
238	292	32	1
246	292	32	3
247	292	32	1
248	292	32	1
250	292	32	2
251	292	32	2
252	292	32	1
