Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
2247,obj2248-val31507,31507,0,271.0,292.0,21.0,271.0,292.0,21.0,271,292,21,271,292,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2248,obj2249-val31508,31508,0,196.0,293.0,21.0,196.0,293.0,21.0,196,293,21,196,293,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2249,obj2250-val31509,31509,0,216.0,293.0,21.0,216.0,293.0,21.0,216,293,21,216,293,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2250,obj2251-val31510,31510,0,217.0,293.0,21.0,217.0,293.0,21.0,217,293,21,217,293,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2251,obj2252-val31511,31511,0,142.0,294.0,21.0,142.0,294.0,21.0,142,294,21,142,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2252,obj2253-val31512,31512,0,187.0,294.0,21.0,187.0,294.0,21.0,187,294,21,187,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2253,obj2254-val31513,31513,0,193.0,294.0,21.0,193.0,294.0,21.0,193,294,21,193,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2254,obj2255-val31514,31514,0,194.0,294.0,21.0,194.0,294.0,21.0,194,294,21,194,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2255,obj2256-val31515,31515,0,218.0,294.0,21.0,218.0,294.0,21.0,218,294,21,218,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2256,obj2257-val31516,31516,0,235.0,294.0,21.0,235.0,294.0,21.0,235,294,21,235,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2257,obj2258-val31517,31517,0,269.0,294.0,21.0,269.0,294.0,21.0,269,294,21,269,294,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2258,obj2259-val31518,31518,0,140.0,295.0,21.0,140.0,295.0,21.0,140,295,21,140,295,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2259,obj2260-val31519,31519,0,215.0,295.0,21.0,215.0,295.0,21.0,215,295,21,215,295,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2260,obj2261-val31520,31520,0,217.0,295.0,21.0,217.0,295.0,21.0,217,295,21,217,295,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2261,obj2262-val31521,31521,0,218.0,295.0,21.0,218.0,295.0,21.0,218,295,21,218,295,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2262,obj2263-val31522,31522,0,245.0,295.0,21.0,245.0,295.0,21.0,245,295,21,245,295,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2263,obj2264-val31523,31523,0,271.0,295.0,21.0,271.0,295.0,21.0,271,295,21,271,295,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2264,obj2265-val31524,31524,0,126.0,296.0,21.0,126.0,296.0,21.0,126,296,21,126,296,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2265,obj2266-val31525,31525,0,156.0,296.0,21.0,156.0,296.0,21.0,156,296,21,156,296,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2266,obj2267-val31526,31526,0,193.0,296.0,21.0,193.0,296.0,21.0,193,296,21,193,296,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2267,obj2268-val31527,31527,0,218.0,296.0,21.0,218.0,296.0,21.0,218,296,21,218,296,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2268,obj2269-val31528,31528,0,150.0,297.0,21.0,150.0,297.0,21.0,150,297,21,150,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2269,obj2270-val31529,31529,0,154.0,297.0,21.0,154.0,297.0,21.0,154,297,21,154,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2270,obj2271-val31530,31530,0,194.0,297.0,21.0,194.0,297.0,21.0,194,297,21,194,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2271,obj2272-val31531,31531,0,214.0,297.0,21.0,214.0,297.0,21.0,214,297,21,214,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2272,obj2273-val31532,31532,0,217.0,297.0,21.0,217.0,297.0,21.0,217,297,21,217,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2273,obj2274-val31533,31533,0,250.0,297.0,21.0,250.0,297.0,21.0,250,297,21,250,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2274,obj2275-val31534,31534,0,262.0,297.0,21.0,262.0,297.0,21.0,262,297,21,262,297,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2275,obj2276-val31535,31535,0,162.0,298.0,21.0,162.0,298.0,21.0,162,298,21,162,298,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2276,obj2277-val31536,31536,0,177.0,298.0,21.0,177.0,298.0,21.0,177,298,21,177,298,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2277,obj2278-val31537,31537,0,230.0,298.0,21.0,230.0,298.0,21.0,230,298,21,230,298,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2278,obj2279-val31538,31538,0,232.0,298.0,21.0,232.0,298.0,21.0,232,298,21,232,298,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2279,obj2280-val31539,31539,0,192.0,299.0,21.0,192.0,299.0,21.0,192,299,21,192,299,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2280,obj2281-val31540,31540,0,131.0,300.0,21.0,131.0,300.0,21.0,131,300,21,131,300,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2281,obj2282-val31541,31541,0,153.0,300.0,21.0,153.0,300.0,21.0,153,300,21,153,300,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2282,obj2283-val31542,31542,0,211.0,300.0,21.0,211.0,300.0,21.0,211,300,21,211,300,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2283,obj2284-val31543,31543,0,214.0,300.0,21.0,214.0,300.0,21.0,214,300,21,214,300,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2284,obj2285-val31544,31544,0,239.0,300.0,21.0,239.0,300.0,21.0,239,300,21,239,300,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2285,obj2286-val31545,31545,0,267.0,300.0,21.0,267.0,300.0,21.0,267,300,21,267,300,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2286,obj2287-val31546,31546,0,210.0,301.0,21.0,210.0,301.0,21.0,210,301,21,210,301,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2287,obj2288-val31547,31547,0,230.0,301.0,21.0,230.0,301.0,21.0,230,301,21,230,301,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2288,obj2289-val31548,31548,0,252.0,301.0,21.0,252.0,301.0,21.0,252,301,21,252,301,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2289,obj2290-val31549,31549,0,269.0,301.0,21.0,269.0,301.0,21.0,269,301,21,269,301,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2290,obj2291-val31550,31550,0,270.0,301.0,21.0,270.0,301.0,21.0,270,301,21,270,301,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2291,obj2292-val31551,31551,0,189.0,302.0,21.0,189.0,302.0,21.0,189,302,21,189,302,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2292,obj2293-val31552,31552,0,236.0,302.0,21.0,236.0,302.0,21.0,236,302,21,236,302,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2293,obj2294-val31553,31553,0,264.0,302.0,21.0,264.0,302.0,21.0,264,302,21,264,302,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2294,obj2295-val31554,31554,0,105.0,303.0,21.0,105.0,303.0,21.0,105,303,21,105,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2295,obj2296-val31555,31555,0,146.0,303.0,21.0,146.0,303.0,21.0,146,303,21,146,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2296,obj2297-val31556,31556,0,186.0,303.0,21.0,186.0,303.0,21.0,186,303,21,186,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2297,obj2298-val31557,31557,0,207.0,303.0,21.0,207.0,303.0,21.0,207,303,21,207,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2298,obj2299-val31558,31558,0,211.0,303.0,21.0,211.0,303.0,21.0,211,303,21,211,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2299,obj2300-val31559,31559,0,239.0,303.0,21.0,239.0,303.0,21.0,239,303,21,239,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2300,obj2301-val31560,31560,0,240.0,303.0,21.0,240.0,303.0,21.0,240,303,21,240,303,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2301,obj2302-val31561,31561,0,186.0,304.0,21.0,186.0,304.0,21.0,186,304,21,186,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2302,obj2303-val31562,31562,0,187.0,304.0,21.0,187.0,304.0,21.0,187,304,21,187,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2303,obj2304-val31563,31563,0,190.0,304.0,21.0,190.0,304.0,21.0,190,304,21,190,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2304,obj2305-val31564,31564,0,208.0,304.0,21.0,208.0,304.0,21.0,208,304,21,208,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2305,obj2306-val31565,31565,0,235.0,304.0,21.0,235.0,304.0,21.0,235,304,21,235,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2306,obj2307-val31566,31566,0,240.0,304.0,21.0,240.0,304.0,21.0,240,304,21,240,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2307,obj2308-val31567,31567,0,266.0,304.0,21.0,266.0,304.0,21.0,266,304,21,266,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2308,obj2309-val31568,31568,0,267.0,304.0,21.0,267.0,304.0,21.0,267,304,21,267,304,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2309,obj2310-val31569,31569,0,96.0,305.0,21.0,96.0,305.0,21.0,96,305,21,96,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2310,obj2311-val31570,31570,0,204.0,305.0,21.0,204.0,305.0,21.0,204,305,21,204,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2311,obj2312-val31571,31571,0,209.0,305.0,21.0,209.0,305.0,21.0,209,305,21,209,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2312,obj2313-val31572,31572,0,210.0,305.0,21.0,210.0,305.0,21.0,210,305,21,210,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2313,obj2314-val31573,31573,0,223.0,305.0,21.0,223.0,305.0,21.0,223,305,21,223,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2314,obj2315-val31574,31574,0,241.0,305.0,21.0,241.0,305.0,21.0,241,305,21,241,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2315,obj2316-val31575,31575,0,242.0,305.0,21.0,242.0,305.0,21.0,242,305,21,242,305,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2316,obj2317-val31576,31576,0,181.0,306.0,21.0,181.0,306.0,21.0,181,306,21,181,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2317,obj2318-val31577,31577,0,203.0,306.0,21.0,203.0,306.0,21.0,203,306,21,203,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2318,obj2319-val31578,31578,0,208.0,306.0,21.0,208.0,306.0,21.0,208,306,21,208,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2319,obj2320-val31579,31579,0,209.0,306.0,21.0,209.0,306.0,21.0,209,306,21,209,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2320,obj2321-val31580,31580,0,231.0,306.0,21.0,231.0,306.0,21.0,231,306,21,231,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2321,obj2322-val31581,31581,0,234.0,306.0,21.0,234.0,306.0,21.0,234,306,21,234,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2322,obj2323-val31582,31582,0,235.0,306.0,21.0,235.0,306.0,21.0,235,306,21,235,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2323,obj2324-val31583,31583,0,238.0,306.0,21.0,238.0,306.0,21.0,238,306,21,238,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2324,obj2325-val31584,31584,0,258.0,306.0,21.0,258.0,306.0,21.0,258,306,21,258,306,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2325,obj2326-val31585,31585,0,203.0,307.0,21.0,203.0,307.0,21.0,203,307,21,203,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2326,obj2327-val31586,31586,0,204.0,307.0,21.0,204.0,307.0,21.0,204,307,21,204,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2327,obj2328-val31587,31587,0,207.0,307.0,21.0,207.0,307.0,21.0,207,307,21,207,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2328,obj2329-val31588,31588,0,210.0,307.0,21.0,210.0,307.0,21.0,210,307,21,210,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
