x	y	z	Detoxification of Reactive Oxygen Species
138	303	41	1
144	303	41	1
126	304	41	1
140	305	41	1
172	305	41	1
176	305	41	1
125	307	41	1
130	307	41	1
123	309	41	1
140	309	41	1
162	309	41	1
165	309	41	2
143	310	41	1
114	316	41	1
141	317	41	1
142	317	41	1
143	319	41	1
150	321	41	1
133	324	41	1
147	325	41	1
242	328	41	1
238	329	41	2
185	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
187	331	41	1
133	332	41	1
176	332	41	1
192	332	41	3
218	332	41	1
157	333	41	1
216	333	41	2
189	334	41	1
216	334	41	1
133	335	41	2
153	335	41	1
154	335	41	1
246	336	41	1
126	337	41	2
156	337	41	1
248	337	41	1
250	338	41	1
195	339	41	1
195	341	41	1
214	342	41	1
221	343	41	1
211	344	41	1
194	345	41	1
212	345	41	1
249	345	41	1
206	346	41	1
233	347	41	1
233	349	41	1
200	363	41	1
138	227	42	1
134	228	42	2
139	231	42	2
140	235	42	1
201	235	42	1
162	238	42	1
138	239	42	2
169	242	42	1
174	243	42	1
139	244	42	1
176	244	42	1
177	252	42	1
138	254	42	1
144	254	42	1
120	256	42	1
142	257	42	2
156	257	42	1
208	258	42	2
148	259	42	1
252	259	42	1
172	260	42	2
174	260	42	1
176	260	42	1
154	261	42	1
176	261	42	1
177	261	42	1
171	262	42	1
209	262	42	1
151	263	42	1
250	263	42	1
155	264	42	1
156	264	42	1
144	265	42	1
145	265	42	1
145	266	42	1
250	269	42	1
142	270	42	1
144	272	42	1
148	274	42	1
154	274	42	1
250	274	42	1
155	275	42	2
250	275	42	1
146	276	42	1
153	276	42	1
156	276	42	1
141	277	42	2
140	281	42	1
148	282	42	2
154	282	42	1
209	282	42	1
138	284	42	1
152	285	42	1
141	287	42	1
174	287	42	1
136	288	42	1
137	288	42	1
135	289	42	1
174	289	42	1
140	291	42	1
153	292	42	1
131	294	42	1
137	294	42	1
138	294	42	1
139	294	42	1
152	294	42	1
142	295	42	1
130	297	42	1
136	298	42	1
141	298	42	1
215	298	42	1
126	299	42	1
129	300	42	1
139	300	42	1
249	300	42	1
142	301	42	1
170	303	42	1
132	304	42	1
171	304	42	1
128	306	42	1
170	306	42	1
143	310	42	2
162	310	42	2
141	311	42	1
148	318	42	1
141	324	42	1
132	325	42	2
149	329	42	1
150	329	42	1
242	331	42	1
133	332	42	1
166	332	42	1
186	332	42	1
177	333	42	1
178	333	42	1
133	334	42	1
218	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
126	337	42	1
127	337	42	1
155	338	42	1
154	339	42	1
193	340	42	2
221	340	42	1
195	341	42	1
207	344	42	1
211	344	42	1
212	348	42	1
208	356	42	1
204	360	42	1
205	361	42	1
138	230	43	1
162	231	43	1
203	234	43	1
140	238	43	1
166	238	43	1
165	240	43	2
146	258	43	1
144	259	43	1
151	260	43	1
170	260	43	1
146	261	43	1
209	261	43	1
152	262	43	1
160	262	43	1
164	262	43	1
146	263	43	1
144	264	43	1
151	264	43	1
155	264	43	1
153	265	43	1
155	265	43	1
149	266	43	1
147	267	43	1
164	268	43	1
146	271	43	1
143	272	43	1
147	273	43	1
153	274	43	1
144	275	43	1
147	278	43	1
151	279	43	1
152	280	43	1
142	281	43	1
143	282	43	1
150	283	43	1
141	284	43	2
149	284	43	1
150	284	43	1
141	285	43	1
151	285	43	1
160	285	43	1
137	286	43	2
143	286	43	1
154	286	43	1
216	287	43	1
134	289	43	1
152	292	43	1
146	293	43	1
137	297	43	1
136	298	43	1
135	300	43	1
141	300	43	1
167	300	43	1
129	301	43	4
140	302	43	1
134	305	43	1
168	305	43	1
132	306	43	2
140	317	43	2
135	324	43	1
135	325	43	1
186	327	43	1
251	328	43	2
189	331	43	1
133	332	43	1
187	333	43	1
128	335	43	1
222	335	43	1
131	336	43	1
217	336	43	1
218	336	43	1
155	338	43	1
249	338	43	1
231	344	43	1
232	345	43	3
212	346	43	1
233	346	43	1
231	347	43	1
233	347	43	1
238	349	43	1
206	350	43	1
231	352	43	2
188	360	43	1
206	361	43	1
138	228	44	1
141	229	44	1
175	257	44	1
178	258	44	1
158	260	44	1
175	261	44	1
156	263	44	1
149	265	44	2
150	266	44	2
143	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
152	276	44	1
158	277	44	1
152	278	44	1
143	279	44	1
144	279	44	1
161	279	44	1
219	283	44	1
149	284	44	1
142	285	44	1
218	286	44	1
137	287	44	1
217	289	44	1
136	291	44	1
145	293	44	1
130	301	44	1
142	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
128	305	44	1
131	306	44	1
173	306	44	1
143	310	44	1
141	315	44	1
142	316	44	1
179	330	44	2
185	330	44	1
131	333	44	2
180	333	44	1
215	335	44	1
215	338	44	2
247	339	44	2
231	346	44	1
211	347	44	1
211	348	44	1
140	231	45	1
158	262	45	1
136	271	45	1
147	279	45	1
149	280	45	1
144	282	45	1
218	286	45	1
145	292	45	1
138	301	45	1
131	303	45	1
217	345	45	1
227	349	45	1
233	349	45	1
144	272	46	1
146	272	46	1
146	275	46	1
155	279	46	1
215	280	46	1
144	282	46	1
152	282	46	1
153	282	46	1
250	283	46	1
143	290	46	1
145	291	46	1
146	294	46	1
139	298	46	1
144	299	46	1
136	301	46	1
137	301	46	1
141	302	46	1
244	302	46	1
139	305	46	1
194	315	46	1
183	326	46	1
131	330	46	1
238	331	46	1
216	341	46	1
217	341	46	1
173	353	46	1
149	265	47	1
146	282	47	1
149	284	47	1
140	292	47	1
140	293	47	2
144	294	47	1
140	297	47	1
178	320	47	1
194	321	47	1
190	323	47	1
230	353	47	1
154	274	48	1
149	288	48	2
137	297	48	1
217	344	48	1
136	222	49	1
156	256	49	1
191	267	49	1
156	274	49	1
150	278	49	1
207	279	49	2
145	280	49	2
113	284	49	1
144	294	49	1
139	304	49	1
126	305	49	1
170	312	49	1
170	325	49	1
235	326	49	1
152	338	49	1
206	353	49	1
183	230	50	1
173	232	50	2
155	263	50	1
134	267	50	1
220	277	50	1
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
132	304	50	2
129	312	50	1
240	317	50	1
225	341	50	1
