x	y	z	Metabolism of folate and pterines
140	242	21	1
143	242	21	1
144	242	21	5
109	243	21	1
116	243	21	1
128	243	21	3
138	243	21	1
141	243	21	4
142	243	21	2
143	243	21	1
146	243	21	2
152	243	21	1
213	243	21	3
132	244	21	2
135	244	21	4
141	244	21	4
145	244	21	8
102	245	21	2
116	245	21	1
139	245	21	3
149	245	21	2
194	245	21	2
214	245	21	4
215	245	21	2
217	245	21	2
245	245	21	1
135	246	21	2
137	246	21	1
132	247	21	2
149	247	21	1
197	247	21	2
201	247	21	2
232	247	21	3
173	248	21	1
212	248	21	4
134	249	21	2
216	249	21	3
218	249	21	4
126	250	21	4
131	250	21	5
217	250	21	1
217	251	21	3
220	251	21	3
232	251	21	3
148	252	21	2
158	252	21	2
219	252	21	2
220	252	21	4
154	253	21	1
197	253	21	1
225	253	21	3
228	253	21	4
199	254	21	4
223	254	21	2
161	255	21	3
169	255	21	1
223	255	21	5
225	255	21	1
226	255	21	2
230	255	21	4
231	255	21	1
122	256	21	1
227	256	21	4
107	257	21	1
161	257	21	3
197	257	21	2
200	257	21	1
124	258	21	1
140	258	21	2
252	258	21	3
160	259	21	2
163	259	21	2
160	260	21	1
181	260	21	4
196	260	21	1
231	260	21	1
130	261	21	1
201	261	21	2
137	262	21	2
163	262	21	4
189	262	21	3
133	263	21	3
219	263	21	4
161	264	21	1
162	264	21	2
163	264	21	3
175	264	21	1
181	264	21	3
135	265	21	4
158	265	21	1
161	265	21	1
162	265	21	2
215	265	21	1
222	265	21	2
161	266	21	4
221	266	21	1
164	267	21	1
155	268	21	5
183	268	21	3
114	269	21	2
117	269	21	1
124	269	21	2
160	269	21	4
177	269	21	4
178	269	21	1
208	269	21	3
115	270	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	2
164	270	21	2
235	270	21	3
115	271	21	4
119	271	21	1
120	271	21	2
174	271	21	1
124	272	21	1
125	272	21	2
129	272	21	3
159	272	21	1
163	272	21	1
164	272	21	2
165	272	21	3
166	272	21	3
167	272	21	2
173	272	21	2
175	272	21	2
182	272	21	1
120	273	21	3
122	273	21	6
133	273	21	1
151	273	21	3
157	273	21	2
164	273	21	1
166	273	21	3
177	273	21	2
178	273	21	3
224	273	21	5
225	273	21	5
134	274	21	1
149	274	21	2
154	274	21	2
176	274	21	3
224	274	21	1
227	274	21	3
236	274	21	1
265	274	21	3
114	275	21	4
165	275	21	1
175	275	21	4
177	275	21	2
179	275	21	1
219	275	21	5
116	276	21	1
117	276	21	6
136	276	21	1
169	276	21	3
173	276	21	3
219	276	21	3
221	276	21	5
223	276	21	2
119	277	21	3
169	277	21	2
172	277	21	1
218	277	21	2
219	277	21	4
117	278	21	3
124	278	21	2
157	278	21	1
171	278	21	3
218	278	21	1
221	278	21	3
169	279	21	1
170	279	21	2
176	279	21	4
177	279	21	3
178	279	21	2
186	279	21	1
216	279	21	1
218	279	21	1
225	279	21	2
266	279	21	2
147	280	21	1
167	280	21	2
168	280	21	2
172	280	21	7
174	280	21	5
177	280	21	1
204	280	21	2
205	280	21	2
218	280	21	3
219	280	21	5
227	280	21	4
169	281	21	5
175	281	21	2
219	281	21	3
225	281	21	4
140	282	21	4
170	282	21	4
173	282	21	1
215	282	21	5
220	282	21	2
224	282	21	6
270	282	21	3
271	282	21	1
150	283	21	2
173	283	21	1
216	283	21	3
217	283	21	3
206	284	21	5
215	284	21	3
222	284	21	2
230	284	21	2
123	285	21	1
125	285	21	3
180	285	21	1
223	285	21	4
101	286	21	5
217	286	21	1
220	286	21	5
223	286	21	3
219	287	21	4
220	287	21	3
221	287	21	8
223	287	21	4
251	287	21	2
134	288	21	3
186	288	21	1
205	288	21	5
217	288	21	4
220	288	21	3
224	288	21	1
271	288	21	3
217	289	21	2
225	289	21	5
219	290	21	1
220	290	21	4
221	290	21	2
222	290	21	4
106	291	21	4
178	291	21	2
218	291	21	1
219	291	21	4
244	292	21	3
268	292	21	3
271	292	21	4
196	293	21	6
216	293	21	2
142	294	21	2
187	294	21	1
193	294	21	1
194	294	21	1
235	294	21	3
140	295	21	2
215	295	21	1
217	295	21	5
218	295	21	5
271	295	21	1
126	296	21	2
193	296	21	3
150	297	21	3
214	297	21	2
217	297	21	5
250	297	21	1
262	297	21	3
162	298	21	2
177	298	21	1
230	298	21	1
232	298	21	3
192	299	21	2
131	300	21	1
153	300	21	2
211	300	21	1
214	300	21	4
267	300	21	1
230	301	21	2
252	301	21	3
269	301	21	2
270	301	21	6
189	302	21	1
236	302	21	3
264	302	21	2
146	303	21	1
186	303	21	6
207	303	21	3
211	303	21	2
239	303	21	2
240	303	21	2
186	304	21	2
187	304	21	2
190	304	21	2
208	304	21	3
235	304	21	3
240	304	21	1
266	304	21	2
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
223	305	21	1
241	305	21	6
242	305	21	1
181	306	21	2
203	306	21	3
208	306	21	1
209	306	21	2
231	306	21	2
234	306	21	4
238	306	21	1
258	306	21	3
204	307	21	6
210	307	21	2
236	307	21	1
238	307	21	2
243	307	21	1
260	307	21	3
180	308	21	1
205	308	21	1
231	308	21	3
232	308	21	3
240	308	21	2
259	308	21	3
260	308	21	2
261	308	21	2
264	308	21	2
100	309	21	2
170	309	21	1
200	309	21	4
209	309	21	2
239	309	21	1
242	309	21	2
261	309	21	3
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	4
149	310	21	1
162	310	21	2
166	310	21	2
176	310	21	1
180	310	21	2
186	310	21	2
230	310	21	2
231	310	21	5
252	310	21	2
257	310	21	2
261	310	21	1
93	311	21	6
199	311	21	1
204	311	21	1
212	311	21	2
260	311	21	2
148	312	21	4
167	312	21	3
179	312	21	6
199	312	21	3
201	312	21	4
203	312	21	3
227	312	21	2
230	312	21	1
256	312	21	4
257	312	21	6
258	312	21	5
116	313	21	1
200	313	21	1
238	313	21	3
241	313	21	1
258	313	21	3
260	313	21	3
261	313	21	3
262	313	21	4
172	314	21	1
182	314	21	6
203	314	21	1
204	314	21	2
205	314	21	3
230	314	21	1
237	314	21	3
256	314	21	3
260	314	21	2
115	315	21	3
163	315	21	2
179	315	21	5
211	315	21	1
214	315	21	4
256	315	21	2
257	315	21	5
258	315	21	2
265	315	21	4
181	316	21	3
203	316	21	5
208	316	21	1
237	316	21	2
254	316	21	5
256	316	21	1
260	316	21	1
166	317	21	3
178	317	21	3
200	317	21	3
232	317	21	1
257	317	21	1
146	318	21	1
170	318	21	2
177	318	21	1
182	318	21	1
240	318	21	2
260	318	21	2
264	318	21	1
266	318	21	1
166	319	21	2
184	319	21	2
241	319	21	2
247	319	21	3
261	319	21	3
92	320	21	4
257	320	21	2
258	320	21	3
262	320	21	2
118	321	21	1
132	321	21	3
167	321	21	2
183	321	21	2
249	321	21	1
256	321	21	2
258	321	21	2
260	321	21	1
264	321	21	1
178	322	21	3
182	322	21	2
199	322	21	3
258	322	21	4
259	322	21	2
98	323	21	3
179	323	21	3
181	323	21	1
185	323	21	2
192	323	21	2
200	323	21	2
227	323	21	2
243	323	21	4
261	323	21	1
141	324	21	3
149	324	21	1
162	324	21	2
178	324	21	2
180	324	21	2
184	324	21	5
187	324	21	5
188	324	21	1
195	324	21	4
196	324	21	4
177	325	21	4
181	325	21	1
186	325	21	5
187	325	21	2
195	325	21	3
199	325	21	2
202	325	21	2
189	326	21	2
94	327	21	1
156	327	21	5
180	327	21	4
188	327	21	1
147	328	21	4
173	328	21	3
260	328	21	4
99	329	21	1
100	329	21	2
157	329	21	2
98	330	21	2
131	330	21	2
228	330	21	4
153	331	21	3
183	331	21	3
230	331	21	2
257	331	21	2
260	331	21	1
138	332	21	2
181	332	21	2
260	332	21	2
261	332	21	4
181	333	21	4
210	333	21	4
220	333	21	2
259	333	21	2
121	334	21	1
223	334	21	5
255	334	21	1
259	334	21	3
260	334	21	5
134	335	21	1
170	335	21	3
181	335	21	1
237	335	21	4
259	335	21	4
173	336	21	3
178	336	21	2
183	336	21	1
211	336	21	2
259	336	21	5
175	337	21	4
145	338	21	2
176	338	21	2
180	338	21	1
240	338	21	1
148	339	21	2
173	339	21	4
175	339	21	3
189	339	21	4
160	340	21	4
163	340	21	1
177	340	21	2
237	340	21	3
215	341	21	2
225	341	21	1
244	341	21	2
169	342	21	3
231	342	21	3
239	342	21	1
241	344	21	1
244	344	21	4
241	345	21	2
243	345	21	2
180	346	21	1
236	348	21	1
173	349	21	1
198	349	21	2
212	349	21	1
231	350	21	4
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	1
175	356	21	3
168	359	21	1
179	360	21	3
195	361	21	2
181	362	21	2
197	363	21	2
191	364	21	1
126	226	22	2
154	228	22	1
154	229	22	1
154	230	22	4
131	234	22	1
134	234	22	3
139	234	22	1
140	234	22	2
147	234	22	1
132	235	22	2
136	235	22	4
143	235	22	2
132	236	22	3
133	236	22	1
136	236	22	1
139	236	22	1
129	237	22	1
130	237	22	3
133	237	22	1
135	237	22	2
143	237	22	3
129	238	22	1
134	238	22	1
139	238	22	3
141	238	22	3
132	239	22	2
141	239	22	1
144	239	22	4
149	239	22	1
213	239	22	6
129	240	22	1
139	240	22	2
141	240	22	2
152	240	22	4
216	240	22	2
136	241	22	6
137	241	22	1
139	241	22	3
140	241	22	2
146	241	22	1
148	241	22	1
150	241	22	3
153	241	22	3
214	241	22	2
215	241	22	2
117	242	22	4
129	242	22	4
131	242	22	1
134	242	22	2
135	242	22	3
144	242	22	4
215	242	22	4
136	243	22	3
139	243	22	2
149	243	22	1
152	243	22	4
136	244	22	3
133	245	22	6
136	245	22	2
132	246	22	4
135	247	22	2
216	249	22	2
217	250	22	3
216	251	22	4
219	251	22	1
218	252	22	1
223	252	22	1
224	253	22	3
227	254	22	4
161	255	22	1
229	255	22	2
150	256	22	2
196	256	22	3
228	256	22	2
161	257	22	3
199	257	22	1
160	258	22	3
163	258	22	1
197	258	22	2
162	259	22	3
232	259	22	3
161	260	22	3
162	260	22	2
197	260	22	4
163	261	22	3
161	263	22	2
160	264	22	2
163	264	22	1
120	267	22	4
121	267	22	1
132	267	22	2
160	267	22	5
121	268	22	2
122	268	22	1
157	268	22	2
158	268	22	1
165	268	22	2
195	268	22	3
122	269	22	6
155	269	22	2
159	269	22	2
122	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	5
179	270	22	2
119	271	22	1
156	271	22	2
164	271	22	4
165	271	22	2
181	271	22	4
116	272	22	3
120	272	22	1
168	272	22	2
177	272	22	1
118	273	22	2
165	273	22	4
170	273	22	3
174	273	22	1
177	273	22	1
226	273	22	2
154	274	22	1
156	274	22	1
168	274	22	3
169	274	22	1
177	274	22	2
164	275	22	1
165	275	22	3
177	275	22	1
178	275	22	3
227	275	22	2
176	276	22	2
170	277	22	2
176	277	22	3
169	278	22	2
170	278	22	1
176	278	22	3
190	278	22	3
169	279	22	3
171	279	22	3
178	279	22	2
226	279	22	1
230	279	22	3
167	280	22	1
170	280	22	4
174	280	22	2
178	280	22	4
224	280	22	4
227	280	22	2
170	281	22	4
172	281	22	2
167	282	22	1
170	282	22	2
172	282	22	1
175	282	22	1
226	282	22	2
202	284	22	1
271	284	22	2
224	285	22	1
221	287	22	2
271	287	22	2
219	288	22	2
224	288	22	2
271	289	22	2
198	290	22	4
217	290	22	2
222	292	22	3
218	293	22	3
241	293	22	3
266	294	22	2
269	294	22	2
217	295	22	3
269	296	22	3
217	297	22	1
219	297	22	3
220	297	22	4
268	297	22	3
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	3
210	301	22	3
211	301	22	4
212	303	22	3
238	303	22	3
266	303	22	1
268	303	22	1
185	304	22	3
210	304	22	2
236	304	22	2
263	304	22	1
185	305	22	3
236	305	22	2
240	305	22	7
258	305	22	2
232	306	22	1
238	306	22	1
264	306	22	1
204	307	22	2
205	307	22	6
207	307	22	1
234	307	22	2
262	307	22	3
203	308	22	4
207	308	22	3
235	308	22	1
238	308	22	4
260	308	22	1
201	309	22	1
206	309	22	1
208	309	22	6
231	309	22	3
204	310	22	4
207	310	22	3
209	310	22	2
250	310	22	4
259	310	22	2
260	310	22	3
206	311	22	3
264	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	2
260	313	22	2
261	313	22	3
200	314	22	1
236	314	22	3
257	314	22	1
261	314	22	2
179	315	22	4
226	315	22	4
257	315	22	2
261	315	22	2
263	315	22	3
179	317	22	2
236	317	22	3
256	317	22	2
240	318	22	2
258	318	22	1
180	319	22	2
260	320	22	1
182	321	22	5
191	321	22	1
256	321	22	4
181	322	22	1
185	322	22	4
258	322	22	3
259	322	22	1
185	323	22	2
187	323	22	5
191	323	22	4
194	323	22	1
197	323	22	2
258	323	22	1
259	323	22	2
261	323	22	2
179	324	22	1
180	324	22	2
181	324	22	3
182	324	22	3
183	324	22	1
184	324	22	3
194	324	22	4
196	324	22	3
181	325	22	5
182	325	22	5
184	325	22	1
188	325	22	2
199	325	22	3
215	325	22	1
259	326	22	1
260	326	22	3
98	328	22	4
199	328	22	1
200	328	22	3
99	329	22	1
201	329	22	3
103	330	22	2
182	330	22	3
184	330	22	2
94	331	22	4
181	331	22	3
259	331	22	5
260	331	22	1
100	332	22	1
178	334	22	2
180	334	22	3
259	334	22	4
176	335	22	4
179	337	22	4
177	338	22	3
179	339	22	4
235	340	22	2
240	343	22	1
242	343	22	2
243	343	22	1
245	343	22	1
242	344	22	4
244	344	22	4
182	351	22	4
180	360	22	2
156	225	23	2
157	225	23	3
175	225	23	4
180	225	23	2
154	228	23	2
155	228	23	1
157	228	23	3
157	229	23	1
156	230	23	4
157	230	23	2
152	231	23	3
157	231	23	1
158	231	23	6
144	233	23	2
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	2
146	234	23	3
140	235	23	1
141	235	23	2
143	235	23	3
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	2
146	236	23	3
150	236	23	2
133	237	23	1
142	237	23	2
214	237	23	2
130	238	23	3
133	238	23	4
138	238	23	3
140	238	23	2
145	238	23	3
150	238	23	1
217	238	23	1
131	239	23	4
138	239	23	2
148	239	23	2
142	240	23	2
130	241	23	4
132	241	23	1
135	241	23	2
136	241	23	1
138	241	23	2
140	241	23	4
141	241	23	2
142	241	23	3
143	241	23	4
145	241	23	1
149	241	23	1
150	241	23	2
132	242	23	1
138	242	23	3
146	242	23	3
213	242	23	8
215	242	23	3
130	243	23	3
132	243	23	3
134	243	23	5
140	243	23	1
214	243	23	4
227	243	23	4
134	244	23	2
139	244	23	3
142	244	23	1
145	244	23	5
134	246	23	4
215	246	23	4
215	248	23	3
227	249	23	2
218	250	23	6
219	251	23	4
222	252	23	3
192	253	23	3
222	253	23	2
223	253	23	2
224	253	23	5
196	254	23	3
223	254	23	2
162	255	23	3
197	255	23	2
163	256	23	2
193	257	23	1
228	257	23	7
197	259	23	7
220	262	23	2
218	263	23	2
122	264	23	1
124	266	23	2
121	267	23	3
124	267	23	3
162	267	23	1
127	268	23	2
163	268	23	1
117	269	23	5
122	269	23	1
240	269	23	3
120	270	23	2
156	270	23	2
165	270	23	2
183	270	23	3
166	271	23	2
168	271	23	1
154	272	23	1
167	272	23	1
177	272	23	3
158	273	23	3
164	273	23	4
165	273	23	2
166	273	23	2
168	273	23	1
177	273	23	4
169	274	23	3
178	274	23	1
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	1
179	276	23	3
166	277	23	2
174	277	23	2
176	277	23	1
168	278	23	2
176	278	23	1
177	278	23	1
178	278	23	3
170	279	23	2
175	279	23	1
179	279	23	2
219	279	23	4
176	280	23	3
168	281	23	1
169	281	23	5
170	281	23	2
174	281	23	2
177	281	23	2
210	281	23	1
174	282	23	3
176	282	23	4
206	282	23	3
174	283	23	2
172	284	23	3
173	284	23	2
176	284	23	1
226	284	23	1
202	285	23	1
203	287	23	1
220	291	23	1
222	291	23	3
269	291	23	2
268	292	23	3
271	292	23	3
220	293	23	2
266	293	23	2
267	293	23	1
269	293	23	2
271	293	23	1
217	294	23	2
219	294	23	3
269	294	23	2
266	295	23	2
215	296	23	1
218	296	23	3
269	297	23	1
266	298	23	3
268	298	23	2
269	298	23	2
190	299	23	4
215	299	23	5
264	299	23	2
267	299	23	3
207	301	23	3
235	301	23	3
236	301	23	2
264	301	23	1
268	301	23	5
211	302	23	3
236	302	23	3
239	302	23	4
266	302	23	2
136	303	23	2
264	303	23	2
212	304	23	2
237	304	23	2
208	305	23	1
234	305	23	2
264	305	23	1
265	305	23	1
183	306	23	6
206	306	23	3
239	306	23	5
241	306	23	1
267	306	23	4
181	307	23	4
185	307	23	1
205	307	23	1
206	307	23	4
235	307	23	1
240	307	23	3
241	307	23	2
259	307	23	2
262	307	23	4
241	308	23	4
261	308	23	3
262	308	23	3
266	308	23	2
179	309	23	3
181	309	23	1
182	309	23	2
203	309	23	1
204	309	23	2
257	309	23	1
261	309	23	3
176	310	23	4
257	310	23	4
260	310	23	1
230	311	23	2
234	311	23	1
240	311	23	2
257	311	23	2
260	311	23	1
173	312	23	1
175	312	23	2
203	312	23	4
237	312	23	2
260	312	23	4
261	312	23	2
263	312	23	3
176	313	23	4
203	313	23	5
239	313	23	2
258	313	23	1
262	313	23	2
176	314	23	3
204	314	23	3
232	314	23	3
257	314	23	1
263	314	23	2
179	315	23	1
203	315	23	3
238	315	23	1
245	315	23	3
257	315	23	5
258	315	23	2
259	315	23	2
260	315	23	2
262	315	23	2
265	315	23	3
172	316	23	4
258	316	23	1
261	316	23	3
264	316	23	4
179	317	23	1
181	317	23	3
256	317	23	2
257	317	23	2
258	317	23	5
265	317	23	3
182	318	23	2
184	318	23	4
254	318	23	2
257	318	23	3
258	318	23	2
261	318	23	1
262	318	23	1
182	319	23	6
256	319	23	2
258	319	23	2
261	319	23	2
262	319	23	4
187	321	23	4
256	321	23	2
187	322	23	2
236	322	23	4
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	3
185	323	23	4
178	324	23	1
260	324	23	1
182	325	23	3
188	325	23	3
183	326	23	1
192	326	23	4
194	326	23	2
259	326	23	2
99	327	23	2
184	327	23	3
259	327	23	3
94	328	23	4
97	328	23	4
199	328	23	3
203	328	23	3
183	329	23	4
186	329	23	3
259	329	23	2
94	330	23	3
184	330	23	2
257	330	23	1
259	330	23	3
201	331	23	4
180	332	23	3
260	332	23	2
182	333	23	1
259	333	23	2
192	334	23	1
146	335	23	3
175	336	23	5
260	336	23	2
235	340	23	1
243	343	23	1
244	344	23	4
240	345	23	2
242	345	23	1
176	358	23	3
182	221	24	3
179	222	24	2
178	223	24	4
180	223	24	3
181	223	24	3
178	224	24	2
179	224	24	2
157	226	24	1
174	226	24	1
178	226	24	2
160	227	24	4
157	228	24	3
154	229	24	2
156	229	24	3
157	229	24	1
158	229	24	3
162	231	24	6
149	232	24	1
153	232	24	3
157	233	24	2
135	234	24	5
138	234	24	5
141	234	24	1
143	234	24	6
146	234	24	4
151	234	24	2
136	235	24	2
136	236	24	4
137	236	24	6
139	236	24	1
140	236	24	3
141	236	24	2
144	236	24	1
146	236	24	3
151	236	24	5
137	237	24	1
138	237	24	1
145	237	24	4
150	237	24	2
132	238	24	4
137	238	24	1
143	238	24	2
146	238	24	3
149	238	24	4
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	2
142	239	24	5
145	239	24	1
148	239	24	2
108	240	24	5
132	240	24	3
137	240	24	2
142	240	24	2
145	240	24	5
146	240	24	2
132	241	24	3
140	241	24	2
142	241	24	3
144	241	24	1
143	242	24	2
226	242	24	2
134	243	24	4
139	243	24	2
141	243	24	5
131	244	24	2
137	244	24	2
139	244	24	2
141	244	24	2
146	244	24	3
147	244	24	4
135	245	24	3
137	245	24	1
141	246	24	3
142	246	24	2
227	246	24	4
140	247	24	5
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	5
139	249	24	3
140	249	24	1
216	249	24	4
230	249	24	2
222	251	24	3
131	252	24	1
134	252	24	5
225	252	24	1
141	253	24	1
220	253	24	3
222	253	24	1
140	254	24	3
227	254	24	3
140	255	24	1
143	255	24	1
142	256	24	1
163	256	24	2
194	257	24	4
197	257	24	7
196	258	24	1
199	258	24	1
118	260	24	1
120	261	24	4
198	261	24	1
199	261	24	2
116	262	24	1
117	262	24	6
118	262	24	1
119	262	24	2
124	262	24	6
219	262	24	2
222	262	24	2
223	262	24	2
115	263	24	2
117	263	24	2
120	263	24	3
121	263	24	2
217	263	24	2
221	263	24	1
117	264	24	1
118	264	24	8
119	264	24	1
122	264	24	2
163	264	24	2
117	265	24	2
118	265	24	2
119	265	24	1
120	265	24	1
124	265	24	2
127	265	24	3
216	265	24	3
117	266	24	1
215	266	24	2
123	267	24	1
165	267	24	1
127	268	24	4
166	268	24	1
210	268	24	1
130	269	24	2
156	269	24	1
162	269	24	3
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	2
128	272	24	4
166	272	24	1
167	273	24	3
177	273	24	2
182	273	24	2
166	274	24	2
169	274	24	4
179	274	24	2
166	275	24	4
167	275	24	2
178	275	24	1
170	276	24	3
171	276	24	3
178	276	24	1
181	276	24	2
169	277	24	4
176	277	24	1
177	277	24	4
180	277	24	1
220	277	24	2
168	278	24	3
171	278	24	2
175	278	24	3
178	278	24	3
180	278	24	1
168	279	24	1
170	279	24	3
173	279	24	5
179	279	24	1
180	279	24	2
168	280	24	6
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	2
171	281	24	5
174	281	24	1
179	281	24	1
176	282	24	3
173	283	24	3
204	283	24	3
176	284	24	3
177	284	24	3
206	284	24	2
204	285	24	3
276	286	24	1
276	287	24	1
275	288	24	4
277	288	24	2
201	289	24	5
275	289	24	5
276	289	24	5
225	290	24	1
270	290	24	7
275	290	24	1
197	291	24	2
198	291	24	2
222	291	24	3
275	291	24	1
269	292	24	2
271	293	24	3
194	294	24	3
237	294	24	7
266	295	24	3
271	295	24	6
219	296	24	1
236	297	24	3
269	297	24	2
266	298	24	4
268	298	24	1
213	299	24	3
236	299	24	4
237	299	24	3
264	299	24	1
265	299	24	2
189	300	24	1
235	300	24	2
238	300	24	4
263	300	24	4
235	301	24	2
238	301	24	1
265	301	24	1
267	301	24	2
235	302	24	3
240	302	24	5
242	302	24	4
263	302	24	2
266	302	24	1
207	303	24	2
234	303	24	3
237	303	24	3
186	304	24	3
188	304	24	1
235	304	24	3
236	304	24	2
237	304	24	5
238	304	24	1
241	304	24	4
263	304	24	3
241	305	24	1
259	305	24	1
262	305	24	2
264	305	24	3
206	306	24	4
238	306	24	3
239	306	24	4
241	306	24	2
242	306	24	2
262	306	24	3
263	306	24	2
266	306	24	1
260	307	24	1
263	307	24	1
202	308	24	3
206	308	24	2
209	308	24	1
235	308	24	2
260	308	24	2
264	308	24	3
181	309	24	3
232	309	24	2
237	309	24	4
257	309	24	2
259	309	24	5
260	309	24	2
261	309	24	5
263	309	24	1
178	310	24	6
202	310	24	6
204	310	24	1
238	310	24	1
240	310	24	2
206	311	24	2
231	311	24	5
234	311	24	2
257	311	24	3
266	311	24	3
200	312	24	4
239	312	24	2
240	312	24	3
255	312	24	4
257	312	24	2
263	312	24	5
177	313	24	2
199	313	24	2
209	313	24	2
261	313	24	5
264	313	24	5
175	314	24	3
176	314	24	1
203	314	24	3
211	314	24	3
234	314	24	3
237	314	24	2
257	314	24	2
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	4
173	315	24	4
175	315	24	2
177	315	24	1
211	315	24	1
258	315	24	2
260	315	24	4
213	316	24	1
167	317	24	2
169	317	24	4
185	317	24	1
259	317	24	3
262	317	24	4
167	318	24	3
169	318	24	2
179	318	24	1
253	318	24	2
258	318	24	4
259	318	24	1
260	318	24	5
184	319	24	3
257	319	24	1
258	319	24	3
261	319	24	1
262	319	24	1
263	319	24	4
166	320	24	3
182	320	24	2
185	320	24	2
187	320	24	2
239	320	24	4
164	321	24	4
165	321	24	1
181	321	24	2
238	321	24	2
259	321	24	3
260	321	24	1
185	322	24	2
237	322	24	4
241	322	24	2
242	322	24	1
179	323	24	1
195	323	24	3
236	323	24	2
161	324	24	1
186	324	24	2
259	324	24	1
182	325	24	3
185	325	24	3
188	325	24	4
185	326	24	2
258	326	24	3
261	326	24	2
157	327	24	2
183	327	24	2
184	327	24	1
201	327	24	5
99	329	24	4
154	329	24	2
157	329	24	2
183	329	24	3
185	329	24	3
186	329	24	1
261	329	24	2
96	330	24	6
97	330	24	2
101	330	24	3
103	330	24	1
105	330	24	3
132	330	24	2
104	331	24	1
153	331	24	2
180	331	24	2
181	331	24	2
260	331	24	3
261	331	24	3
97	332	24	1
102	332	24	1
257	332	24	2
260	332	24	2
258	333	24	1
259	333	24	2
178	334	24	4
257	334	24	2
258	334	24	1
259	334	24	1
146	335	24	2
181	335	24	2
245	335	24	1
257	335	24	4
259	335	24	2
181	336	24	1
258	336	24	5
259	336	24	4
259	337	24	2
181	359	24	6
179	222	25	3
180	222	25	2
179	223	25	2
181	223	25	1
179	224	25	2
157	226	25	4
155	228	25	2
157	228	25	3
158	228	25	1
155	229	25	1
152	230	25	1
159	230	25	1
155	231	25	2
158	231	25	2
161	232	25	2
150	233	25	1
163	233	25	2
137	234	25	2
140	234	25	3
152	234	25	2
134	235	25	1
135	235	25	1
136	235	25	2
142	235	25	3
143	235	25	2
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	3
134	237	25	1
139	237	25	3
141	237	25	1
145	237	25	2
247	237	25	3
249	237	25	2
140	238	25	4
246	238	25	1
134	239	25	1
135	239	25	5
136	239	25	1
138	239	25	1
134	240	25	1
228	240	25	2
134	241	25	1
135	241	25	4
136	241	25	1
226	241	25	3
134	242	25	1
135	242	25	3
134	243	25	2
227	243	25	3
133	244	25	1
135	244	25	2
134	245	25	1
133	246	25	3
135	246	25	3
139	246	25	1
144	246	25	3
140	247	25	3
139	248	25	2
230	248	25	2
195	249	25	1
229	249	25	2
138	250	25	2
229	250	25	2
136	251	25	1
136	253	25	2
140	253	25	1
224	257	25	1
121	258	25	3
225	258	25	4
121	259	25	4
198	259	25	2
223	260	25	1
118	261	25	1
119	261	25	3
121	261	25	2
122	261	25	1
199	261	25	2
121	262	25	4
123	262	25	2
119	263	25	2
219	263	25	2
120	264	25	2
122	266	25	3
123	266	25	3
128	266	25	2
261	266	25	2
181	271	25	3
180	274	25	2
175	276	25	2
178	276	25	2
165	277	25	1
164	278	25	4
165	278	25	1
173	278	25	1
176	278	25	1
177	278	25	1
178	278	25	2
165	279	25	3
170	279	25	2
177	279	25	1
170	280	25	6
274	280	25	4
276	280	25	5
169	281	25	3
176	281	25	2
177	281	25	1
165	282	25	3
172	282	25	3
174	282	25	3
275	285	25	1
277	287	25	2
277	288	25	1
199	289	25	3
270	290	25	2
271	290	25	4
277	290	25	6
271	291	25	2
266	292	25	5
268	292	25	2
270	293	25	2
269	294	25	1
266	295	25	3
269	296	25	2
238	297	25	4
266	297	25	1
268	297	25	2
268	298	25	3
238	299	25	1
268	299	25	2
240	301	25	3
262	301	25	6
264	301	25	2
265	301	25	3
237	302	25	1
238	302	25	2
234	305	25	3
235	305	25	2
236	305	25	4
233	306	25	1
236	307	25	2
232	308	25	1
230	309	25	2
258	309	25	4
262	309	25	1
208	310	25	2
260	310	25	4
206	311	25	2
208	311	25	2
230	311	25	3
233	311	25	4
258	311	25	1
260	311	25	1
262	311	25	3
208	312	25	1
260	312	25	3
263	312	25	2
260	313	25	1
209	314	25	3
232	314	25	3
256	314	25	2
257	314	25	1
258	314	25	4
262	314	25	3
176	315	25	1
210	316	25	2
256	316	25	2
257	317	25	3
260	317	25	3
261	317	25	2
258	318	25	1
259	318	25	4
261	318	25	4
256	319	25	1
258	319	25	1
