x	y	z	Pyruvate metabolism
235	299	20	2
257	299	20	4
264	299	20	1
270	299	20	4
139	300	20	1
174	300	20	1
232	300	20	1
266	300	20	1
114	301	20	1
149	301	20	3
155	301	20	1
166	301	20	2
186	301	20	1
233	301	20	2
250	301	20	2
268	301	20	1
134	302	20	1
167	302	20	1
204	302	20	1
219	302	20	2
261	302	20	1
141	303	20	1
222	303	20	1
96	304	20	1
157	304	20	1
166	304	20	1
174	304	20	2
193	304	20	1
203	304	20	1
209	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
243	304	20	2
130	305	20	1
177	305	20	1
206	305	20	3
223	305	20	1
252	305	20	1
258	305	20	3
127	306	20	2
146	306	20	2
172	306	20	2
209	306	20	2
236	306	20	2
240	306	20	1
249	306	20	1
259	306	20	1
100	307	20	1
118	307	20	4
142	307	20	1
177	307	20	1
211	307	20	2
213	307	20	2
227	307	20	2
234	307	20	1
241	307	20	1
103	308	20	1
186	308	20	3
197	308	20	2
208	308	20	3
219	308	20	1
220	308	20	1
229	308	20	1
235	308	20	1
249	308	20	3
260	308	20	2
130	309	20	1
202	309	20	3
203	309	20	1
224	309	20	1
238	309	20	1
260	309	20	2
263	309	20	3
267	309	20	1
269	309	20	1
118	310	20	1
144	310	20	2
182	310	20	2
185	310	20	1
198	310	20	2
241	310	20	2
245	310	20	2
255	310	20	2
107	311	20	2
143	311	20	2
200	311	20	1
210	311	20	1
230	311	20	1
238	311	20	2
115	312	20	1
148	312	20	2
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	1
233	312	20	3
256	312	20	3
258	312	20	2
263	312	20	1
107	313	20	1
158	313	20	1
176	313	20	2
181	313	20	1
182	313	20	1
212	313	20	2
227	313	20	1
241	313	20	3
250	313	20	3
100	314	20	1
142	314	20	1
180	314	20	1
201	314	20	1
202	314	20	2
259	314	20	2
159	315	20	3
169	315	20	2
175	315	20	1
180	315	20	1
215	315	20	2
240	315	20	2
262	315	20	3
265	315	20	1
266	315	20	1
98	316	20	1
126	316	20	2
131	316	20	2
177	316	20	2
178	316	20	2
179	316	20	2
185	316	20	2
198	316	20	1
232	316	20	1
234	316	20	1
235	316	20	2
244	316	20	2
257	316	20	1
95	317	20	1
103	317	20	3
110	317	20	1
113	317	20	2
115	317	20	1
152	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
212	317	20	3
232	317	20	1
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	2
113	318	20	3
117	318	20	1
126	318	20	1
129	318	20	2
133	318	20	3
172	318	20	1
237	318	20	1
247	318	20	2
258	318	20	2
261	318	20	1
263	318	20	2
98	319	20	1
140	319	20	1
153	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
141	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
201	320	20	3
234	320	20	2
241	320	20	1
243	320	20	1
250	320	20	1
94	321	20	1
183	321	20	1
196	321	20	2
197	321	20	1
210	321	20	1
231	321	20	1
237	321	20	1
254	321	20	4
257	321	20	2
92	322	20	2
157	322	20	2
178	322	20	3
183	322	20	3
187	322	20	1
193	322	20	1
257	322	20	1
258	322	20	1
99	323	20	2
106	323	20	1
108	323	20	1
118	323	20	1
186	323	20	2
193	323	20	3
194	323	20	1
222	323	20	2
233	323	20	2
236	323	20	1
237	323	20	2
135	324	20	1
165	324	20	2
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	1
193	324	20	1
194	324	20	2
198	324	20	2
200	324	20	1
203	324	20	2
126	325	20	1
139	325	20	1
180	325	20	1
181	325	20	2
185	325	20	2
187	325	20	1
190	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	3
259	325	20	2
122	326	20	2
128	326	20	1
130	326	20	5
177	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
211	326	20	1
212	326	20	1
217	326	20	3
240	326	20	1
145	327	20	4
153	327	20	2
161	327	20	1
179	327	20	1
188	327	20	2
189	327	20	1
190	327	20	2
212	327	20	1
233	327	20	1
244	327	20	3
256	327	20	2
261	327	20	2
120	328	20	1
156	328	20	1
167	328	20	1
179	328	20	2
181	328	20	2
183	328	20	2
198	328	20	1
212	328	20	1
214	328	20	2
260	328	20	1
98	329	20	2
137	329	20	1
147	329	20	2
165	329	20	3
169	329	20	2
180	329	20	1
187	329	20	1
199	329	20	1
221	329	20	2
124	330	20	4
131	330	20	4
150	330	20	2
181	330	20	2
195	330	20	1
259	330	20	1
260	330	20	3
118	331	20	2
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	2
200	331	20	1
201	331	20	4
205	331	20	3
249	331	20	1
104	332	20	2
106	332	20	2
113	332	20	2
140	332	20	2
176	332	20	2
180	332	20	1
192	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	5
96	333	20	1
117	333	20	2
132	333	20	1
137	333	20	1
157	333	20	3
161	333	20	2
174	333	20	4
176	333	20	2
179	333	20	1
193	333	20	2
204	333	20	1
210	333	20	1
235	333	20	1
250	333	20	1
153	334	20	2
160	334	20	1
177	334	20	1
183	334	20	1
205	334	20	1
207	334	20	1
224	334	20	2
244	334	20	1
253	334	20	2
256	334	20	2
258	334	20	4
210	335	20	2
227	335	20	4
237	335	20	2
239	335	20	1
134	336	20	1
137	336	20	1
144	336	20	2
163	336	20	1
188	336	20	3
199	336	20	2
200	336	20	1
207	336	20	2
222	336	20	2
224	336	20	2
230	336	20	3
248	336	20	2
260	336	20	1
173	337	20	1
194	337	20	1
205	337	20	2
217	337	20	1
220	337	20	3
236	337	20	3
246	337	20	2
169	338	20	1
183	338	20	2
249	339	20	3
177	340	20	1
201	340	20	1
233	340	20	1
242	340	20	1
167	341	20	2
173	341	20	1
230	341	20	1
237	341	20	4
238	341	20	2
217	342	20	1
231	342	20	1
210	343	20	1
219	343	20	1
243	343	20	2
161	344	20	1
178	344	20	1
216	344	20	2
242	344	20	3
244	344	20	1
183	345	20	3
209	345	20	1
240	345	20	1
241	345	20	1
217	346	20	3
198	347	20	3
201	347	20	1
202	347	20	3
161	348	20	1
192	348	20	2
232	348	20	1
236	348	20	3
186	349	20	1
192	349	20	2
195	349	20	2
212	349	20	1
235	349	20	1
165	350	20	1
184	350	20	1
231	350	20	2
237	350	20	1
203	351	20	1
178	352	20	2
183	352	20	3
186	352	20	1
197	352	20	2
231	352	20	1
165	353	20	1
173	353	20	4
178	353	20	1
212	353	20	5
231	353	20	1
170	354	20	4
230	354	20	1
210	355	20	2
229	356	20	1
180	357	20	2
198	357	20	1
215	357	20	1
169	358	20	1
178	358	20	2
171	359	20	3
175	359	20	2
178	359	20	2
191	359	20	1
218	359	20	4
176	360	20	1
179	360	20	2
186	360	20	2
206	360	20	2
219	360	20	2
176	361	20	1
199	361	20	1
203	361	20	2
205	361	20	1
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	2
129	222	21	1
142	224	21	1
172	224	21	1
177	225	21	3
155	226	21	1
183	226	21	1
139	228	21	1
147	228	21	3
161	228	21	1
182	228	21	2
188	230	21	1
110	231	21	1
162	232	21	3
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	1
141	235	21	1
215	235	21	1
133	236	21	3
140	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
146	237	21	1
154	237	21	3
178	237	21	2
191	237	21	3
128	238	21	1
131	238	21	1
148	238	21	2
149	238	21	1
151	238	21	1
200	238	21	2
147	239	21	3
178	239	21	1
195	239	21	1
126	240	21	3
127	240	21	1
128	240	21	1
138	240	21	1
141	240	21	3
146	240	21	1
150	240	21	1
151	240	21	2
171	240	21	2
212	240	21	1
214	240	21	1
132	241	21	1
133	241	21	1
134	241	21	2
135	241	21	1
147	241	21	2
174	241	21	1
126	242	21	2
128	242	21	1
136	242	21	1
137	242	21	1
140	242	21	1
144	242	21	1
109	243	21	1
116	243	21	2
136	243	21	1
141	243	21	3
142	243	21	3
146	243	21	1
152	243	21	3
132	244	21	2
135	244	21	1
141	244	21	1
102	245	21	1
116	245	21	4
139	245	21	1
214	245	21	1
215	245	21	5
245	245	21	2
137	246	21	1
132	247	21	1
149	247	21	3
197	247	21	1
134	249	21	3
218	249	21	3
220	251	21	2
148	252	21	2
219	252	21	2
220	252	21	1
154	253	21	1
197	253	21	1
228	253	21	1
199	254	21	1
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	1
225	255	21	1
230	255	21	2
122	256	21	2
227	256	21	2
231	256	21	1
107	257	21	2
200	257	21	1
124	258	21	1
140	258	21	1
252	258	21	2
163	259	21	3
231	260	21	2
137	262	21	1
219	263	21	2
162	264	21	2
158	265	21	2
215	265	21	1
139	266	21	1
161	266	21	1
155	268	21	1
183	268	21	1
114	269	21	1
117	269	21	2
154	269	21	2
160	269	21	1
178	269	21	1
208	269	21	1
120	270	21	2
156	270	21	3
164	270	21	1
115	271	21	1
119	271	21	1
159	271	21	1
174	271	21	1
176	271	21	1
124	272	21	1
125	272	21	2
149	272	21	1
158	272	21	1
164	272	21	2
166	272	21	1
167	272	21	2
175	272	21	2
182	272	21	2
120	273	21	1
133	273	21	2
177	273	21	1
225	273	21	1
149	274	21	2
154	274	21	2
224	274	21	2
265	274	21	1
114	275	21	1
165	275	21	1
176	275	21	2
117	276	21	1
165	276	21	1
173	276	21	2
221	276	21	1
119	277	21	2
169	277	21	1
218	277	21	1
117	278	21	2
124	278	21	1
157	278	21	1
171	278	21	2
221	278	21	3
177	279	21	1
178	279	21	1
216	279	21	2
220	279	21	1
125	280	21	1
147	280	21	2
167	280	21	1
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	1
204	280	21	1
205	280	21	1
219	280	21	2
227	280	21	1
175	281	21	1
219	281	21	3
226	281	21	2
140	282	21	1
173	282	21	1
215	282	21	1
220	282	21	1
206	284	21	1
215	284	21	1
224	284	21	1
123	285	21	1
125	285	21	1
180	285	21	2
223	285	21	1
217	286	21	1
220	286	21	1
152	287	21	1
219	287	21	2
220	287	21	1
221	287	21	1
223	287	21	1
186	288	21	1
220	288	21	1
220	290	21	2
106	291	21	1
218	291	21	2
244	292	21	1
268	292	21	1
196	293	21	1
216	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
269	294	21	1
140	295	21	2
245	295	21	2
271	295	21	2
126	296	21	2
156	296	21	1
218	296	21	2
150	297	21	1
154	297	21	2
214	297	21	1
250	297	21	3
162	298	21	1
232	298	21	2
192	299	21	1
131	300	21	2
153	300	21	1
211	300	21	1
214	300	21	1
267	300	21	1
252	301	21	3
189	302	21	1
236	302	21	3
264	302	21	3
146	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
190	304	21	1
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
96	305	21	1
204	305	21	4
209	305	21	2
223	305	21	1
242	305	21	1
181	306	21	1
209	306	21	1
231	306	21	1
234	306	21	2
238	306	21	1
203	307	21	2
204	307	21	1
236	307	21	1
238	307	21	1
243	307	21	2
260	307	21	1
180	308	21	1
205	308	21	2
256	308	21	1
259	308	21	1
261	308	21	3
261	309	21	1
112	310	21	1
114	310	21	2
149	310	21	1
176	310	21	1
180	310	21	3
230	310	21	1
231	310	21	2
252	310	21	1
199	311	21	2
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	1
201	312	21	2
227	312	21	1
256	312	21	1
257	312	21	1
258	312	21	2
200	313	21	2
238	313	21	1
241	313	21	1
258	313	21	3
260	313	21	1
172	314	21	1
175	314	21	1
203	314	21	3
204	314	21	1
205	314	21	2
256	314	21	2
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	1
257	315	21	4
265	315	21	2
254	316	21	1
166	317	21	1
178	317	21	1
232	317	21	2
257	317	21	1
264	317	21	1
170	318	21	3
182	318	21	1
233	318	21	1
260	318	21	1
266	318	21	1
166	319	21	1
241	319	21	1
247	319	21	2
258	319	21	2
92	320	21	1
262	320	21	1
118	321	21	3
132	321	21	2
167	321	21	1
183	321	21	2
249	321	21	1
256	321	21	1
260	321	21	1
178	322	21	2
187	322	21	1
259	322	21	1
98	323	21	2
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	3
227	323	21	2
261	323	21	2
141	324	21	1
149	324	21	3
180	324	21	1
186	324	21	2
187	324	21	1
187	325	21	2
199	325	21	1
96	326	21	1
188	327	21	2
173	328	21	1
260	328	21	2
100	329	21	1
98	330	21	1
105	331	21	1
141	331	21	1
183	331	21	1
230	331	21	1
138	332	21	1
181	332	21	1
260	332	21	3
261	332	21	1
210	333	21	2
220	333	21	2
121	334	21	1
255	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
173	336	21	2
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
145	338	21	3
176	338	21	1
180	338	21	1
173	339	21	1
189	339	21	1
242	339	21	1
175	340	21	1
231	340	21	1
237	340	21	1
244	341	21	2
231	342	21	2
239	342	21	1
241	344	21	1
244	344	21	1
241	345	21	2
180	346	21	1
236	348	21	1
173	349	21	2
198	349	21	3
179	355	21	1
181	355	21	2
169	356	21	1
168	359	21	1
181	362	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	1
139	234	22	2
140	234	22	2
147	234	22	1
136	235	22	1
142	235	22	3
148	235	22	1
136	236	22	1
140	236	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	1
132	239	22	1
213	239	22	2
146	240	22	3
136	241	22	2
140	241	22	1
148	241	22	1
150	241	22	3
153	241	22	1
215	241	22	1
132	242	22	2
134	242	22	1
215	242	22	1
139	243	22	1
152	243	22	1
136	244	22	1
133	245	22	1
136	245	22	2
132	246	22	2
217	250	22	1
219	251	22	1
224	253	22	1
161	255	22	2
163	256	22	2
196	256	22	1
199	257	22	3
237	257	22	1
197	258	22	2
162	259	22	2
161	263	22	1
160	264	22	1
121	267	22	1
122	267	22	2
132	267	22	1
121	268	22	2
195	268	22	2
159	269	22	1
121	270	22	1
122	270	22	2
125	270	22	1
127	270	22	1
179	270	22	1
156	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	1
177	273	22	1
226	273	22	2
154	274	22	5
156	274	22	1
174	274	22	1
177	274	22	1
165	275	22	1
176	276	22	2
177	276	22	1
170	277	22	2
176	277	22	1
170	278	22	1
176	278	22	2
190	278	22	3
227	278	22	1
171	279	22	1
178	279	22	2
226	279	22	1
167	280	22	1
168	280	22	2
170	280	22	1
173	280	22	1
174	280	22	1
224	280	22	1
227	280	22	1
170	281	22	2
172	281	22	1
172	282	22	1
271	284	22	1
226	285	22	2
271	287	22	2
219	288	22	1
271	289	22	1
218	293	22	2
241	293	22	2
266	294	22	2
217	297	22	3
268	297	22	1
216	299	22	2
214	300	22	2
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	2
264	302	22	1
212	303	22	1
238	303	22	1
268	303	22	2
185	304	22	1
186	304	22	1
236	304	22	1
263	304	22	1
185	305	22	2
240	305	22	1
232	306	22	1
264	306	22	1
182	307	22	1
204	307	22	2
207	307	22	1
262	307	22	1
203	308	22	3
207	308	22	1
238	308	22	2
201	309	22	1
231	309	22	1
204	310	22	3
209	310	22	1
259	310	22	2
260	310	22	2
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	2
258	312	22	1
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	2
261	313	22	1
200	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
261	315	22	2
262	316	22	1
236	317	22	1
256	317	22	1
240	318	22	2
184	320	22	1
260	320	22	2
257	321	22	1
181	322	22	3
185	322	22	1
258	322	22	2
259	322	22	2
185	323	22	2
187	323	22	1
191	323	22	1
194	323	22	1
258	323	22	4
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	1
200	324	22	1
181	325	22	2
182	325	22	1
188	325	22	2
215	325	22	3
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	1
199	328	22	2
99	329	22	3
103	330	22	2
184	330	22	3
94	331	22	1
259	331	22	1
178	334	22	2
259	334	22	1
176	335	22	2
179	339	22	2
235	340	22	2
242	343	22	3
243	343	22	2
245	343	22	1
180	360	22	2
156	225	23	1
157	225	23	1
158	226	23	2
154	228	23	2
157	228	23	2
157	229	23	2
157	230	23	3
152	231	23	2
157	231	23	2
134	234	23	2
138	234	23	1
143	234	23	2
146	234	23	1
140	235	23	2
143	235	23	1
145	235	23	3
148	235	23	1
133	236	23	2
150	236	23	1
142	237	23	1
130	238	23	1
133	238	23	1
138	238	23	1
140	238	23	2
150	238	23	1
131	239	23	2
138	239	23	2
130	240	23	2
142	240	23	1
132	241	23	1
136	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
215	242	23	1
134	244	23	1
142	244	23	2
215	246	23	1
215	248	23	1
227	249	23	2
218	250	23	2
219	251	23	1
192	253	23	2
222	253	23	2
223	253	23	5
224	253	23	1
196	254	23	2
223	254	23	1
162	255	23	1
197	255	23	3
226	255	23	2
163	256	23	1
224	257	23	1
228	257	23	1
178	258	23	2
197	259	23	2
124	266	23	2
119	267	23	1
121	267	23	2
124	267	23	1
162	267	23	1
163	268	23	1
117	269	23	1
122	269	23	2
240	269	23	1
120	270	23	1
165	270	23	1
154	272	23	2
177	272	23	1
158	273	23	1
166	273	23	2
168	273	23	1
169	274	23	1
178	274	23	3
226	274	23	1
167	275	23	1
140	276	23	1
174	277	23	1
176	277	23	1
169	278	23	1
176	278	23	2
178	278	23	1
170	279	23	1
179	279	23	1
219	279	23	1
176	280	23	2
169	281	23	2
174	281	23	2
177	281	23	3
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	2
174	283	23	3
172	284	23	2
173	284	23	5
271	285	23	3
271	286	23	1
203	287	23	1
220	291	23	2
269	291	23	1
271	292	23	1
267	293	23	1
269	293	23	1
219	294	23	3
269	294	23	2
266	295	23	1
218	296	23	1
269	297	23	2
266	298	23	1
267	298	23	2
269	298	23	1
190	299	23	2
267	299	23	1
207	301	23	1
235	301	23	1
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	1
136	303	23	2
264	303	23	1
234	305	23	4
264	305	23	2
265	305	23	2
183	306	23	1
206	306	23	1
241	306	23	4
267	306	23	1
206	307	23	1
207	307	23	1
235	307	23	2
241	307	23	1
259	307	23	1
262	307	23	3
261	308	23	3
262	308	23	1
266	308	23	1
179	309	23	1
182	309	23	1
204	309	23	2
257	309	23	1
261	309	23	1
176	310	23	1
260	310	23	1
234	311	23	1
240	311	23	4
176	312	23	3
203	312	23	1
260	312	23	1
176	313	23	1
203	313	23	1
239	313	23	2
262	313	23	2
176	314	23	2
232	314	23	2
257	314	23	2
263	314	23	4
203	315	23	1
238	315	23	3
245	315	23	1
260	315	23	1
265	315	23	2
258	316	23	1
179	317	23	1
256	317	23	1
257	317	23	2
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	1
254	318	23	1
258	318	23	1
259	318	23	1
261	318	23	2
262	318	23	1
166	319	23	1
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	1
261	319	23	2
183	321	23	1
187	321	23	2
256	321	23	2
187	322	23	1
236	322	23	1
182	323	23	1
184	323	23	2
162	324	23	3
260	324	23	1
182	325	23	1
192	326	23	2
194	326	23	2
184	327	23	1
259	327	23	3
94	328	23	3
199	328	23	1
186	329	23	2
94	330	23	1
180	330	23	2
257	330	23	2
259	330	23	2
102	331	23	1
180	332	23	1
182	333	23	1
259	333	23	3
192	334	23	1
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	2
242	345	23	1
179	222	24	2
181	222	24	1
178	223	24	3
180	223	24	2
182	223	24	2
178	224	24	1
179	224	24	1
176	225	24	1
156	226	24	2
157	226	24	2
178	226	24	1
154	229	24	1
157	229	24	1
158	229	24	1
162	231	24	1
149	232	24	2
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	4
143	234	24	2
151	235	24	2
139	236	24	1
140	236	24	2
141	236	24	1
144	236	24	2
151	236	24	1
138	237	24	2
150	237	24	3
132	238	24	1
148	238	24	2
151	238	24	1
132	239	24	1
133	239	24	2
142	239	24	1
148	239	24	1
108	240	24	2
132	240	24	1
137	240	24	2
142	240	24	1
145	240	24	1
146	240	24	1
132	241	24	3
140	241	24	1
142	241	24	3
144	241	24	1
140	242	24	1
143	242	24	1
141	243	24	2
149	243	24	1
131	244	24	1
139	244	24	2
141	244	24	2
137	245	24	2
142	246	24	1
227	246	24	2
140	247	24	2
215	248	24	1
139	249	24	3
140	249	24	2
216	249	24	1
230	249	24	2
222	251	24	1
131	252	24	1
225	252	24	2
141	253	24	2
220	253	24	1
140	254	24	1
140	255	24	1
142	256	24	1
197	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	1
198	261	24	1
116	262	24	1
118	262	24	2
124	262	24	1
219	262	24	2
115	263	24	2
117	263	24	2
120	263	24	2
121	263	24	3
217	263	24	1
122	264	24	1
163	264	24	1
119	265	24	3
127	265	24	1
119	266	24	1
127	268	24	1
166	268	24	1
156	269	24	1
163	270	24	1
184	270	24	2
181	271	24	2
166	272	24	1
165	273	24	1
167	273	24	1
182	273	24	1
166	274	24	1
169	274	24	1
178	275	24	1
170	276	24	1
178	276	24	2
181	276	24	1
169	277	24	1
170	277	24	1
176	277	24	1
220	277	24	2
168	278	24	3
171	278	24	1
180	278	24	1
168	279	24	1
170	279	24	1
171	279	24	1
180	279	24	1
168	280	24	1
169	280	24	2
170	280	24	2
172	280	24	1
174	280	24	1
168	281	24	1
171	281	24	2
174	281	24	2
179	281	24	1
176	282	24	1
176	284	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	3
201	289	24	1
275	289	24	1
276	289	24	3
270	290	24	1
274	290	24	2
197	291	24	1
222	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	2
237	294	24	1
271	295	24	1
219	296	24	1
266	298	24	2
268	298	24	1
237	299	24	3
264	299	24	1
265	299	24	1
189	300	24	2
235	300	24	1
263	300	24	1
235	301	24	1
235	302	24	1
263	302	24	2
207	303	24	2
234	303	24	1
186	304	24	2
188	304	24	1
235	304	24	1
238	304	24	1
241	304	24	1
263	304	24	3
240	305	24	2
262	305	24	1
242	306	24	1
263	306	24	2
266	306	24	2
263	307	24	2
265	307	24	1
202	308	24	1
206	308	24	2
209	308	24	1
235	308	24	1
263	308	24	2
237	309	24	2
260	309	24	2
261	309	24	1
263	309	24	2
178	310	24	2
202	310	24	1
204	310	24	1
238	310	24	3
240	310	24	2
260	310	24	1
206	311	24	2
234	311	24	2
235	311	24	1
257	311	24	2
200	312	24	2
240	312	24	2
177	313	24	1
199	313	24	1
209	313	24	1
261	313	24	1
175	314	24	2
203	314	24	4
211	314	24	2
234	314	24	1
259	314	24	3
260	314	24	1
171	315	24	1
173	315	24	3
175	315	24	1
258	315	24	3
172	316	24	2
169	317	24	2
259	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
259	318	24	3
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
262	319	24	2
263	319	24	4
182	320	24	1
187	320	24	1
165	321	24	2
181	321	24	2
186	321	24	2
238	321	24	3
185	322	24	2
237	322	24	2
241	322	24	1
242	322	24	1
179	323	24	1
195	323	24	1
161	324	24	3
259	324	24	1
182	325	24	1
185	325	24	1
258	326	24	1
261	326	24	1
183	327	24	1
184	327	24	2
99	329	24	1
154	329	24	1
157	329	24	1
186	329	24	1
97	330	24	1
101	330	24	1
132	330	24	2
180	331	24	1
260	331	24	2
261	331	24	3
97	332	24	1
102	332	24	1
259	333	24	3
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	1
181	335	24	1
257	335	24	2
259	335	24	1
258	336	24	1
259	336	24	1
259	337	24	2
186	360	24	2
179	222	25	3
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	2
157	228	25	2
158	228	25	2
161	228	25	3
155	229	25	1
152	230	25	2
155	231	25	1
161	232	25	1
150	233	25	1
140	234	25	1
134	235	25	2
135	235	25	2
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	3
133	236	25	1
135	236	25	3
133	237	25	3
134	237	25	1
139	237	25	1
247	237	25	2
249	237	25	1
140	238	25	1
131	239	25	1
133	239	25	3
134	239	25	2
135	239	25	1
136	239	25	1
138	239	25	1
134	240	25	1
136	241	25	1
237	241	25	2
135	242	25	2
227	243	25	3
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	2
139	246	25	1
144	246	25	2
139	248	25	1
230	248	25	1
229	249	25	2
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
225	258	25	1
121	259	25	1
198	259	25	1
118	261	25	1
121	261	25	1
122	261	25	2
199	261	25	2
123	262	25	2
219	263	25	1
120	264	25	2
122	266	25	2
180	274	25	2
177	276	25	2
178	276	25	2
165	278	25	1
170	278	25	2
176	278	25	1
170	279	25	2
273	279	25	2
274	280	25	1
169	281	25	1
177	281	25	1
277	287	25	1
277	288	25	1
199	289	25	1
271	290	25	1
277	290	25	1
266	292	25	2
268	292	25	4
270	293	25	2
269	294	25	4
266	296	25	3
269	296	25	1
238	297	25	2
238	299	25	1
268	299	25	2
237	300	25	3
266	300	25	1
240	301	25	1
262	301	25	2
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	3
236	305	25	2
233	306	25	1
230	309	25	1
258	309	25	1
208	310	25	1
260	310	25	2
208	311	25	2
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	1
230	312	25	1
259	312	25	1
263	312	25	3
209	314	25	2
257	314	25	3
260	317	25	2
261	317	25	2
261	318	25	1
240	320	25	3
257	320	25	1
238	321	25	1
259	324	25	1
258	325	25	1
188	327	25	2
258	327	25	1
183	329	25	1
107	331	25	2
259	331	25	1
144	337	25	1
180	222	26	1
183	222	26	1
181	223	26	1
179	224	26	1
178	225	26	3
178	226	26	2
157	228	26	2
157	230	26	2
159	230	26	1
157	231	26	1
159	231	26	1
142	234	26	1
144	234	26	1
152	234	26	1
136	235	26	1
139	235	26	3
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	2
142	237	26	1
143	237	26	1
246	237	26	1
249	237	26	1
133	238	26	4
136	238	26	2
144	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
242	239	26	1
110	241	26	1
226	241	26	2
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	2
235	243	26	1
136	244	26	1
137	245	26	1
226	246	26	1
226	248	26	1
230	248	26	2
227	250	26	1
124	252	26	1
123	253	26	1
224	253	26	1
227	253	26	1
124	255	26	1
121	258	26	1
123	267	26	1
125	267	26	1
120	268	26	2
127	268	26	4
211	268	26	1
121	269	26	1
122	269	26	2
123	269	26	2
126	269	26	1
176	275	26	1
178	275	26	3
171	276	26	1
177	276	26	1
169	278	26	1
175	278	26	2
177	278	26	1
171	279	26	2
176	279	26	1
165	280	26	1
173	280	26	3
169	281	26	2
167	282	26	1
177	282	26	1
275	282	26	1
176	283	26	1
273	283	26	2
274	283	26	1
274	284	26	1
183	288	26	1
268	293	26	1
272	293	26	2
266	297	26	2
235	298	26	1
229	308	26	2
235	308	26	1
231	309	26	1
230	310	26	2
209	311	26	2
260	311	26	2
262	311	26	1
209	312	26	1
257	312	26	1
257	313	26	1
258	313	26	1
259	313	26	2
211	314	26	2
260	314	26	1
262	314	26	1
258	315	26	1
210	316	26	1
257	316	26	2
258	316	26	1
260	316	26	1
256	317	26	1
262	317	26	1
258	318	26	1
237	319	26	2
261	319	26	1
239	320	26	1
241	321	26	1
242	321	26	4
240	322	26	1
242	322	26	1
238	323	26	1
