x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
239	271	32	2
243	271	32	1
244	271	32	1
246	271	32	1
176	272	32	2
182	272	32	1
183	272	32	1
184	272	32	1
185	272	32	1
201	272	32	1
202	272	32	1
205	272	32	1
206	272	32	1
225	272	32	1
226	272	32	1
227	272	32	1
234	272	32	1
238	272	32	2
243	272	32	1
248	272	32	1
251	272	32	1
252	272	32	1
255	272	32	1
211	273	32	1
228	273	32	1
241	273	32	1
254	273	32	1
179	274	32	1
183	274	32	1
184	274	32	1
185	274	32	1
202	274	32	1
203	274	32	1
211	274	32	2
234	274	32	1
236	274	32	1
238	274	32	1
240	274	32	1
243	274	32	1
244	274	32	1
250	274	32	1
252	274	32	1
181	275	32	1
211	275	32	1
213	275	32	1
235	275	32	1
236	275	32	1
237	275	32	1
252	275	32	2
174	276	32	1
203	276	32	1
215	276	32	1
234	276	32	1
246	276	32	1
174	277	32	1
214	277	32	2
215	277	32	1
216	277	32	1
243	277	32	1
247	277	32	1
250	277	32	2
254	277	32	1
175	278	32	1
184	278	32	1
204	278	32	1
234	278	32	1
235	278	32	1
236	278	32	1
241	278	32	1
244	278	32	1
249	278	32	1
250	278	32	1
255	278	32	1
181	279	32	1
223	279	32	1
234	279	32	1
236	279	32	2
240	279	32	1
242	279	32	1
244	279	32	2
245	279	32	1
250	279	32	2
176	280	32	1
177	280	32	1
178	280	32	1
205	280	32	1
208	280	32	1
217	280	32	1
220	280	32	1
223	280	32	3
229	280	32	1
238	280	32	1
242	280	32	1
176	281	32	1
182	281	32	2
211	281	32	1
219	281	32	1
231	281	32	1
233	281	32	1
234	281	32	1
239	281	32	1
240	281	32	1
243	281	32	1
245	281	32	1
248	281	32	1
251	281	32	1
204	282	32	1
224	282	32	1
226	282	32	1
227	282	32	2
229	282	32	2
232	282	32	1
237	282	32	1
240	282	32	1
244	282	32	2
246	282	32	1
248	282	32	1
176	283	32	1
179	283	32	1
181	283	32	1
222	283	32	1
223	283	32	2
239	283	32	1
241	283	32	1
242	283	32	1
245	283	32	1
246	283	32	1
248	283	32	1
253	283	32	2
177	284	32	2
181	284	32	1
184	284	32	1
209	284	32	1
210	284	32	2
220	284	32	2
225	284	32	2
240	284	32	1
241	284	32	2
244	284	32	1
245	284	32	1
252	284	32	1
254	284	32	1
177	285	32	1
204	285	32	2
206	285	32	1
218	285	32	1
229	285	32	1
230	285	32	1
234	285	32	1
243	285	32	1
252	285	32	1
255	285	32	3
178	286	32	1
183	286	32	1
207	286	32	1
223	286	32	1
234	286	32	2
240	286	32	1
247	286	32	1
250	286	32	1
187	287	32	1
219	287	32	2
220	287	32	1
222	287	32	1
230	287	32	1
231	287	32	1
238	287	32	1
241	287	32	1
247	287	32	1
254	287	32	1
255	287	32	1
256	287	32	1
232	288	32	1
235	288	32	1
239	288	32	1
242	288	32	1
247	288	32	3
248	288	32	3
253	288	32	2
258	288	32	2
185	289	32	2
233	289	32	1
235	289	32	1
243	289	32	1
244	289	32	1
248	289	32	1
256	289	32	1
200	290	32	1
222	290	32	1
225	290	32	1
234	290	32	1
245	290	32	1
246	290	32	2
252	290	32	1
253	290	32	1
224	291	32	1
231	291	32	1
235	291	32	2
239	291	32	1
243	291	32	1
198	292	32	2
201	292	32	1
204	292	32	1
222	292	32	2
225	292	32	1
227	292	32	1
247	292	32	2
248	292	32	1
252	292	32	1
199	293	32	1
223	293	32	1
232	293	32	1
234	293	32	1
236	293	32	2
244	293	32	1
245	293	32	1
247	293	32	1
250	293	32	1
253	293	32	1
256	293	32	1
202	294	32	1
221	294	32	1
224	294	32	1
227	294	32	1
233	294	32	1
236	294	32	2
237	294	32	1
239	294	32	1
247	294	32	1
200	295	32	1
218	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
230	295	32	1
241	295	32	1
245	295	32	1
248	295	32	1
251	295	32	1
218	296	32	1
226	296	32	1
228	296	32	1
232	296	32	1
235	296	32	1
241	296	32	2
249	296	32	1
183	297	32	1
219	297	32	1
229	297	32	1
234	297	32	1
236	297	32	2
243	297	32	1
244	297	32	1
250	297	32	1
252	297	32	1
199	298	32	1
202	298	32	1
230	298	32	1
232	298	32	1
234	298	32	2
241	298	32	1
244	298	32	1
196	299	32	1
227	299	32	1
228	299	32	1
231	299	32	2
235	299	32	1
236	299	32	1
240	299	32	1
242	299	32	1
185	300	32	1
228	300	32	1
232	300	32	1
237	300	32	1
245	300	32	1
246	300	32	2
196	301	32	2
210	301	32	1
229	301	32	1
233	301	32	1
236	301	32	2
239	301	32	1
244	301	32	1
222	302	32	1
241	302	32	1
207	303	32	1
223	303	32	2
235	303	32	2
242	303	32	2
230	304	32	2
238	304	32	1
221	305	32	1
226	305	32	1
242	305	32	1
222	306	32	2
234	306	32	1
236	307	32	1
223	308	32	1
229	308	32	2
235	308	32	2
236	308	32	2
224	309	32	1
225	309	32	1
231	309	32	1
232	312	32	2
230	313	32	1
228	249	33	1
228	250	33	1
226	251	33	2
230	251	33	1
226	252	33	1
227	252	33	1
218	253	33	1
224	253	33	1
225	253	33	1
232	253	33	1
223	254	33	1
225	254	33	1
232	254	33	1
239	254	33	1
217	255	33	1
219	255	33	1
215	256	33	1
221	256	33	1
223	256	33	1
225	256	33	1
227	256	33	1
238	256	33	1
241	256	33	2
214	257	33	1
216	257	33	1
217	257	33	1
222	257	33	1
227	257	33	1
216	258	33	1
217	258	33	1
219	258	33	1
222	258	33	1
230	258	33	1
231	258	33	1
244	258	33	1
194	259	33	1
209	259	33	2
211	259	33	1
215	259	33	1
216	259	33	2
217	259	33	1
232	259	33	1
237	259	33	1
239	259	33	2
244	259	33	1
213	260	33	1
224	260	33	1
236	260	33	1
239	260	33	1
241	260	33	1
193	261	33	2
217.5	261.5	33.5	1
220	261	33	1
229	261	33	1
230	261	33	3
234	261	33	1
236	261	33	1
240	261	33	2
241	261	33	2
242	261	33	1
244	261	33	1
203	262	33	1
210	262	33	1
214	262	33	1
215	262	33	2
224	262	33	1
226	262	33	1
228	262	33	1
233	262	33	1
236	262	33	1
245	262	33	1
246	262	33	1
250	262	33	1
183	263	33	1
189	263	33	1
193	263	33	1
199	263	33	1
200	263	33	1
203	263	33	1
211	263	33	1
212	263	33	2
214	263	33	1
218	263	33	1
223	263	33	1
227	263	33	1
228	263	33	2
238	263	33	1
248	263	33	1
249	263	33	2
187	264	33	1
195	264	33	1
210	264	33	1
211	264	33	2
214	264	33	1
215	264	33	1
217	264	33	1
218	264	33	2
220	264	33	1
221	264	33	1
223	264	33	2
228	264	33	1
229	264	33	1
235	264	33	1
239	264	33	1
250	264	33	1
191	265	33	1
195	265	33	1
212	265	33	2
213	265	33	1
218	265	33	1
220	265	33	1
225	265	33	1
226	265	33	1
245	265	33	1
184	266	33	1
190	266	33	1
195	266	33	1
221	266	33	1
230	266	33	1
237	266	33	1
239	266	33	1
242	266	33	1
249	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
192	267	33	2
193	267	33	2
209	267	33	2
217	267	33	1
226	267	33	1
245	267	33	1
246	267	33	1
247	267	33	1
248	267	33	2
252	267	33	1
253	267	33	1
192	268	33	1
196	268	33	1
207	268	33	1
209	268	33	1
210	268	33	1
220	268	33	1
235	268	33	1
240	268	33	1
243	268	33	1
245	268	33	1
249	268	33	2
250	268	33	2
184	269	33	1
191	269	33	1
194	269	33	1
208	269	33	1
235	269	33	1
243	269	33	1
244	269	33	1
174	270	33	1
186	270	33	1
187	270	33	1
194	270	33	1
206	270	33	1
223	270	33	1
231	270	33	2
234	270	33	1
241	270	33	1
242	270	33	2
243	270	33	2
247	270	33	1
249	270	33	1
179	271	33	1
180	271	33	1
182	271	33	1
185	271	33	2
192	271	33	1
205	271	33	1
206	271	33	1
208	271	33	2
214	271	33	1
224	271	33	1
225	271	33	2
238	271	33	1
240	271	33	1
245	271	33	1
247	271	33	2
173	272	33	1
175	272	33	1
183	272	33	1
187	272	33	2
189	272	33	1
201	272	33	1
204	272	33	1
208	272	33	1
216	272	33	1
217	272	33	1
231	272	33	1
233	272	33	1
240	272	33	1
247	272	33	1
254	272	33	1
171	273	33	2
190	273	33	1
203	273	33	1
209	273	33	1
211	273	33	1
216	273	33	1
217	273	33	1
226	273	33	1
227	273	33	1
230	273	33	2
235	273	33	1
248	273	33	1
169	274	33	1
177	274	33	1
183	274	33	1
185	274	33	2
202	274	33	1
204	274	33	1
208	274	33	1
210	274	33	2
232	274	33	1
235	274	33	1
236	274	33	2
250	274	33	1
183	275	33	1
184	275	33	1
207	275	33	1
210	275	33	1
215	275	33	1
227	275	33	1
237	275	33	2
240	275	33	1
242	275	33	1
250	275	33	1
251	275	33	2
174	276	33	1
176	276	33	1
189	276	33	2
190	276	33	1
201	276	33	1
206	276	33	1
237	276	33	1
244	276	33	1
176	277	33	2
180	277	33	2
183	277	33	1
209	277	33	1
210	277	33	1
211	277	33	1
224	277	33	2
232	277	33	1
237	277	33	2
239	277	33	1
244	277	33	1
246	277	33	1
191	278	33	1
205	278	33	1
209	278	33	1
223	278	33	1
235	278	33	1
201	279	33	1
207	279	33	2
249	279	33	1
176	280	33	1
180	280	33	1
191	280	33	2
207	280	33	1
208	280	33	2
210	280	33	1
211	280	33	1
217	280	33	1
220	280	33	1
223	280	33	1
226	280	33	1
229	280	33	1
246	280	33	1
248	280	33	1
173	281	33	1
176	281	33	1
219	281	33	1
223	281	33	1
225	281	33	1
234	281	33	1
241	281	33	1
248	281	33	1
249	281	33	2
250	281	33	1
177	282	33	1
178	282	33	1
179	282	33	1
188	282	33	1
207	282	33	1
209	282	33	1
211	282	33	1
214	282	33	1
221	282	33	1
222	282	33	1
234	282	33	1
238	282	33	1
248	282	33	1
251	282	33	1
179	283	33	1
185	283	33	1
211	283	33	1
218	283	33	1
225	283	33	1
226	283	33	1
232	283	33	1
237	283	33	1
241	283	33	1
242	283	33	1
243	283	33	2
250	283	33	1
175	284	33	2
188	284	33	1
209	284	33	1
221	284	33	1
224	284	33	1
241	284	33	1
243	284	33	1
244	284	33	1
246	284	33	1
248	284	33	2
249	284	33	1
202	285	33	1
204	285	33	1
219	285	33	1
221	285	33	1
223	285	33	1
226	285	33	1
230	285	33	1
234	285	33	1
237.5	285.5	33.5	1
245	285	33	1
246	285	33	1
247	285	33	1
207	286	33	1
209	286	33	1
211	286	33	1
218	286	33	1
221	286	33	1
226	286	33	1
228	286	33	1
236	286	33	1
238	286	33	1
242	286	33	1
244	286	33	1
246	286	33	1
252	286	33	2
255	286	33	2
225	287	33	1
226	287	33	1
233	287	33	1
243	287	33	1
244	287	33	1
245	287	33	1
247	287	33	1
187	288	33	1
223	288	33	1
239	288	33	1
244	288	33	2
249	288	33	2
255	288	33	1
186	289	33	2
201	289	33	1
231	289	33	1
235	289	33	1
244	289	33	2
249	289	33	1
253	289	33	1
185	290	33	1
197	290	33	1
200	290	33	1
202	290	33	1
223	290	33	1
231	290	33	1
247	290	33	1
255	290	33	1
257	290	33	1
197	291	33	1
200	291	33	1
233	291	33	1
247	291	33	1
249	291	33	1
201	292	33	1
223	292	33	1
228	292	33	1
229	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
238	292	33	2
242	292	33	1
245	292	33	1
246	292	33	1
247	292	33	1
253	292	33	1
225	293	33	1
226	293	33	2
228	293	33	1
229	293	33	1
239	293	33	2
243	293	33	1
244	293	33	1
246	293	33	1
204	294	33	1
223	294	33	1
238	294	33	1
245	294	33	1
251	294	33	1
252	294	33	1
198	295	33	2
199	295	33	1
201	295	33	1
204	295	33	1
218	295	33	1
220	295	33	1
231	295	33	2
235	295	33	1
237	295	33	1
238	295	33	1
243	295	33	1
248	295	33	1
250	295	33	1
201	296	33	1
229	296	33	1
241	296	33	1
252	296	33	1
195	297	33	1
225	297	33	1
228	297	33	1
232	297	33	2
234	297	33	1
242	297	33	1
220	298	33	1
239	298	33	1
241	298	33	1
248	298	33	1
195	299	33	1
196	299	33	1
227	299	33	2
229	299	33	2
232	299	33	1
241	299	33	1
242	299	33	1
243	299	33	3
229	300	33	2
237	300	33	1
240	300	33	2
196	301	33	1
223	301	33	1
224	301	33	1
226	301	33	1
235	301	33	1
240	301	33	2
243	301	33	1
199	302	33	1
228	302	33	1
230	302	33	1
231	302	33	1
244	302	33	1
207	303	33	1
223	303	33	1
229	303	33	1
231	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
209	304	33	1
230	304	33	2
231	304	33	1
232	304	33	2
233	304	33	1
235	304	33	1
236	304	33	1
239	304	33	1
208	305	33	1
225	305	33	3
234	305	33	1
235	305	33	1
238	305	33	1
240	305	33	1
231	306	33	1
237	306	33	1
238	306	33	1
206	307	33	1
229	308	33	2
237	308	33	1
240	308	33	1
242	308	33	1
223	309	33	1
226	309	33	1
229	309	33	2
232	309	33	1
233	309	33	1
223	310	33	2
224	310	33	1
226	310	33	2
231	310	33	1
233	310	33	1
234	310	33	1
218	311	33	1
224	311	33	1
227	311	33	1
232	311	33	1
233	311	33	1
236	311	33	1
228	313	33	1
233	313	33	1
236	313	33	1
228	251	34	1
229	252	34	1
230	252	34	1
216	253	34	2
229	253	34	1
219	254	34	1
225	254	34	1
226	254	34	3
233	254	34	1
220	255	34	1
221	255	34	2
223	255	34	1
225	255	34	1
226	255	34	2
216	256	34	1
221	256	34	1
227	256	34	3
220	257	34	1
223	257	34	1
228	257	34	1
217	258	34	1
218	258	34	1
222	258	34	1
223	258	34	1
225	258	34	1
228	258	34	1
235	258	34	1
189	259	34	1
211	259	34	1
223	259	34	1
227	259	34	1
233	259	34	1
237	259	34	1
238	259	34	1
219	260	34	2
225	260	34	2
226	260	34	1
236	260	34	1
237	260	34	1
240	260	34	1
211	261	34	1
219	261	34	2
225	261	34	1
235	261	34	1
242	261	34	1
244	261	34	2
189	262	34	1
192	262	34	1
193	262	34	1
194	262	34	1
216	262	34	2
219	262	34	1
221	262	34	1
185	263	34	1
188	263	34	1
197	263	34	1
204	263	34	2
206	263	34	1
217	263	34	1
218	263	34	2
223	263	34	1
225	263	34	1
239	263	34	1
240	263	34	1
241	263	34	1
252	263	34	1
186	264	34	1
188	264	34	1
193	264	34	2
201	264	34	1
202	264	34	2
206	264	34	2
212	264	34	1
214	264	34	1
217	264	34	1
218	264	34	1
221	264	34	1
232	264	34	1
240	264	34	1
242	264	34	1
243	264	34	1
245	264	34	1
249	264	34	1
188	265	34	1
189	265	34	1
190	265	34	2
192	265	34	1
203	265	34	1
204	265	34	1
207	265	34	1
209	265	34	1
211	265	34	2
213	265	34	1
220	265	34	1
228	265	34	1
230	265	34	1
231	265	34	3
241	265	34	1
243	265	34	2
245	265	34	1
248	265	34	1
178	266	34	1
186	266	34	1
194	266	34	2
208	266	34	2
209	266	34	1
220	266	34	2
233	266	34	1
235	266	34	2
241	266	34	1
249	266	34	1
250	266	34	1
183	267	34	1
188	267	34	1
191	267	34	1
195	267	34	1
206	267	34	1
210	267	34	1
217	267	34	1
229	267	34	1
231	267	34	1
242	267	34	1
245	267	34	1
246	267	34	1
188	268	34	1
214	268	34	1
233	268	34	2
244	268	34	1
245	268	34	1
246	268	34	2
247	268	34	1
250	268	34	1
252	268	34	1
171	269	34	1
176	269	34	1
183	269	34	1
184	269	34	1
185	269	34	1
191	269	34	1
192	269	34	2
208	269	34	1
213	269	34	1
215	269	34	1
217	269	34	1
222	269	34	1
232	269	34	1
236	269	34	2
242	269	34	1
254	269	34	1
186	270	34	1
187	270	34	1
192	270	34	2
199	270	34	1
201	270	34	1
215	270	34	1
217	270	34	1
218	270	34	1
221	270	34	1
233	270	34	1
172	271	34	1
178	271	34	1
180	271	34	1
185	271	34	1
209	271	34	1
210	271	34	1
214	271	34	2
216	271	34	1
237	271	34	1
240	271	34	1
241	271	34	1
249	271	34	1
173	272	34	1
179	272	34	1
183	272	34	1
184	272	34	1
188	272	34	1
190	272	34	1
197	272	34	1
206	272	34	1
207	272	34	1
228	272	34	1
229	272	34	1
237	272	34	1
241	272	34	2
182	273	34	1
201	273	34	1
203	273	34	1
205	273	34	1
212	273	34	1
214	273	34	2
216	273	34	1
233	273	34	2
174	274	34	2
197	274	34	1
203	274	34	2
206	274	34	1
209	274	34	1
217	274	34	1
233	274	34	1
236	274	34	1
239	274	34	1
176	275	34	1
183	275	34	1
216	275	34	2
219	275	34	2
226	275	34	1
237	275	34	1
246	275	34	1
184	276	34	1
202	276	34	1
206	276	34	1
208	276	34	1
211	276	34	1
212	276	34	2
235	276	34	1
241	276	34	1
245	276	34	1
186	277	34	2
206	277	34	1
209	277	34	1
176	278	34	1
193	278	34	1
234	278	34	1
239	278	34	2
174	279	34	1
180	279	34	1
181	279	34	2
205	279	34	1
207	279	34	1
209	279	34	1
214	279	34	1
236	279	34	2
238	279	34	1
242	279	34	1
243	279	34	1
247	279	34	1
248	279	34	1
175	280	34	1
176	280	34	1
204	280	34	1
206	280	34	2
207	280	34	3
208	280	34	1
210	280	34	1
233	280	34	2
242	280	34	1
246	280	34	1
174	281	34	1
177	281	34	1
191	281	34	1
202	281	34	1
204	281	34	1
205	281	34	1
208	281	34	2
231	281	34	1
245	281	34	1
248	281	34	1
178	282	34	1
188	282	34	1
206	282	34	1
209	282	34	1
212	282	34	1
214	282	34	1
220	282	34	1
223	282	34	1
233	282	34	1
234	282	34	1
175	283	34	1
187	283	34	1
206	283	34	2
210	283	34	1
219	283	34	1
228	283	34	1
234	283	34	1
235	283	34	1
238	283	34	1
176	284	34	1
211	284	34	3
214	284	34	1
219	284	34	1
224	284	34	1
225	284	34	1
229	284	34	1
243	284	34	1
245	284	34	1
202	285	34	1
203	285	34	1
204	285	34	1
206	285	34	1
208	285	34	2
209	285	34	1
210	285	34	1
219	285	34	1
220	285	34	2
221	285	34	1
230	285	34	1
242	285	34	2
187	286	34	1
199	286	34	1
205	286	34	1
209	286	34	1
222	286	34	1
223	286	34	1
240	286	34	1
246	286	34	1
254	286	34	1
255	286	34	1
188	287	34	1
190	287	34	1
220	287	34	1
230	287	34	1
233	287	34	1
238	287	34	1
243	287	34	1
184	288	34	1
190	288	34	2
220	288	34	1
221	288	34	1
226	288	34	3
249	288	34	1
175	289	34	2
185	289	34	1
203	289	34	1
228	289	34	2
245	289	34	1
176	290	34	1
182	290	34	1
198	290	34	1
203	290	34	1
223	290	34	1
224	290	34	1
235	290	34	1
237	290	34	2
185	291	34	2
202	291	34	1
203	291	34	1
225	291	34	1
229	291	34	1
232	291	34	1
239	291	34	1
242	291	34	1
244	291	34	1
245	291	34	1
247	291	34	1
248	291	34	1
196	292	34	2
203	292	34	1
204	292	34	1
222	292	34	1
226	292	34	1
229	292	34	1
230	292	34	1
235	292	34	1
243	292	34	1
252	292	34	1
196	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
207	293	34	1
222	293	34	1
223	293	34	1
229	293	34	2
231	293	34	1
232	293	34	1
233	293	34	1
235	293	34	2
237	293	34	1
244	293	34	1
182	294	34	1
183	294	34	2
190	294	34	1
195	294	34	1
197	294	34	1
220	294	34	1
224	294	34	1
236	294	34	1
245	294	34	2
198	295	34	1
228	295	34	1
229	295	34	2
238	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
183	296	34	1
191	296	34	1
202	296	34	1
225	296	34	1
226	296	34	4
234	296	34	2
242	296	34	1
179	297	34	1
202	297	34	1
203	297	34	2
220	297	34	1
223	297	34	2
224	297	34	2
225	297	34	1
227	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
236	297	34	3
237	297	34	1
238	297	34	1
247	297	34	1
182	298	34	1
224	298	34	1
233	298	34	1
241	298	34	2
198	299	34	1
200	299	34	1
226	299	34	1
227	299	34	1
229	299	34	1
241	299	34	1
225	300	34	1
229	300	34	1
233	300	34	1
236	300	34	2
242	300	34	1
244	300	34	1
236	301	34	1
241	301	34	1
242	301	34	1
246	301	34	3
226	302	34	1
228	302	34	1
242	302	34	1
227	303	34	3
228	303	34	1
239	303	34	1
199	304	34	1
226	304	34	1
231	304	34	1
232	304	34	1
235	304	34	1
236	304	34	1
240	304	34	2
241	304	34	1
244	304	34	2
199	305	34	2
237	305	34	2
222	306	34	1
223	306	34	1
226	306	34	1
230	306	34	1
232	306	34	2
233	306	34	1
235	306	34	2
242	306	34	2
244	306	34	1
206	307	34	1
223	307	34	2
225	307	34	1
230	307	34	1
236	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
229	308	34	1
240	308	34	2
243	308	34	1
220	309	34	1
221	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
237	309	34	2
216	310	34	1
222	310	34	1
224	310	34	1
227	310	34	1
229	310	34	1
218	311	34	1
228	311	34	1
231	311	34	1
235	311	34	1
225	312	34	1
230	312	34	2
228	313	34	1
232	313	34	1
234	313	34	1
235	313	34	1
236	313	34	2
229	314	34	2
227	315	34	2
228	315	34	1
232	316	34	1
227	317	34	1
211	318	34	1
235	318	34	1
226	252	35	2
219	253	35	1
223	253	35	1
225	253	35	3
229	253	35	1
224	254	35	1
225	254	35	1
226	254	35	1
227	254	35	1
222	255	35	1
226	255	35	1
227	255	35	2
230	255	35	1
218	256	35	1
221	256	35	1
222	256	35	1
228	256	35	1
241	256	35	2
191	257	35	1
225	257	35	2
240	257	35	2
216	258	35	1
226	258	35	1
229	258	35	1
234	258	35	1
235	258	35	1
239	258	35	2
244	258	35	1
215	259	35	1
231	259	35	2
239	259	35	1
240	259	35	1
241	259	35	2
244	259	35	1
190	260	35	2
191	260	35	1
210	260	35	1
214	260	35	2
223	260	35	1
231	260	35	1
237	260	35	1
239	260	35	1
243	260	35	1
188	261	35	1
208	261	35	2
217	261	35	1
219	261	35	1
220	261	35	2
222	261	35	1
223	261	35	2
224	261	35	1
228	261	35	2
231	261	35	1
232	261	35	1
234	261	35	1
236	261	35	1
241	261	35	1
243	261	35	1
222	262	35	1
223	262	35	1
231	262	35	1
238	262	35	1
239	262	35	1
240	262	35	1
241	262	35	2
245	262	35	1
189	263	35	1
208	263	35	1
214	263	35	1
217	263	35	1
220	263	35	1
225	263	35	3
240	263	35	2
243	263	35	1
249	263	35	1
188	264	35	1
212	264	35	2
213	264	35	1
216	264	35	1
220	264	35	1
221	264	35	1
223	264	35	1
225	264	35	1
230	264	35	1
231	264	35	1
233	264	35	1
235	264	35	1
239	264	35	1
248	264	35	1
190	265	35	1
191	265	35	1
194	265	35	1
195	265	35	1
205	265	35	1
209	265	35	1
212	265	35	1
213	265	35	2
220	265	35	2
221	265	35	1
228	265	35	1
231	265	35	1
233	265	35	1
234	265	35	1
242	265	35	1
243	265	35	1
178	266	35	1
186	266	35	1
187	266	35	1
194	266	35	1
195	266	35	1
197	266	35	1
204	266	35	1
210	266	35	1
219	266	35	1
220	266	35	1
221	266	35	1
243	266	35	1
176	267	35	1
187	267	35	1
188	267	35	3
190	267	35	1
212	267	35	1
214	267	35	1
220	267	35	1
225	267	35	1
228	267	35	1
229	267	35	1
232	267	35	2
235	267	35	1
246	267	35	1
187	268	35	2
189	268	35	1
196	268	35	1
205	268	35	2
206	268	35	1
213	268	35	2
218	268	35	1
229	268	35	1
233	268	35	1
234	268	35	1
241	268	35	1
245	268	35	1
247	268	35	1
252	268	35	2
172	269	35	1
180	269	35	2
184	269	35	1
186	269	35	1
193	269	35	1
196	269	35	1
197	269	35	2
201	269	35	1
210	269	35	1
217	269	35	1
222	269	35	1
232	269	35	1
244	269	35	1
178	270	35	2
186	270	35	1
189	270	35	1
191	270	35	1
195	270	35	1
236	270	35	1
245	270	35	2
247	270	35	1
248	270	35	1
177	271	35	1
179	271	35	1
181	271	35	2
193	271	35	1
194	271	35	1
199	271	35	2
209	271	35	1
213	271	35	2
217	271	35	1
228	271	35	1
234	271	35	1
243	271	35	1
250	271	35	1
179	272	35	1
183	272	35	1
189	272	35	1
193	272	35	1
197	272	35	2
202	272	35	1
208	272	35	1
214	272	35	1
216	272	35	1
237	272	35	1
240	272	35	1
182	273	35	1
183	273	35	2
184	273	35	2
185	273	35	1
204	273	35	1
206	273	35	1
212	273	35	1
215	273	35	1
217	273	35	1
231	273	35	1
234	273	35	1
238	273	35	2
241	273	35	2
250	273	35	3
173	274	35	3
176	274	35	1
178	274	35	1
179	274	35	1
184	274	35	1
187	274	35	1
196	274	35	1
207	274	35	1
211	274	35	1
228	274	35	1
238	274	35	1
176	275	35	2
186	275	35	1
203	275	35	1
212	275	35	1
214	275	35	1
218	275	35	1
225	275	35	1
237	275	35	1
239	275	35	2
243	275	35	1
178	276	35	2
202	276	35	1
204	276	35	1
210	276	35	1
220	276	35	1
233	276	35	1
176	277	35	1
183	277	35	1
202	277	35	1
204	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
218	277	35	1
179	278	35	3
202	278	35	1
204	278	35	1
210	278	35	1
214	278	35	1
216	278	35	1
221	278	35	2
222	278	35	1
231	278	35	2
244	278	35	1
190	279	35	2
192	279	35	2
194	279	35	2
203	279	35	2
210	279	35	1
217	279	35	1
221	279	35	1
234	279	35	1
237	279	35	2
238	279	35	1
175	280	35	1
177	280	35	1
179	280	35	1
193	280	35	2
199	280	35	2
206	280	35	1
207	280	35	1
211	280	35	1
212	280	35	1
217	280	35	2
220	280	35	1
234	280	35	1
237	280	35	1
248	280	35	1
180	281	35	2
205	281	35	1
208	281	35	2
217	281	35	1
221	281	35	1
230	281	35	1
232	281	35	1
240	281	35	1
173	282	35	1
203	282	35	1
207	282	35	1
208	282	35	2
209	282	35	1
215	282	35	1
218	282	35	1
219	282	35	1
220	282	35	1
225	282	35	2
231	282	35	1
242	282	35	1
173	283	35	1
183	283	35	1
189	283	35	2
207	283	35	1
212	283	35	3
218	283	35	1
222	283	35	1
228	283	35	1
229	283	35	2
238	283	35	2
246	283	35	1
185	284	35	1
188	284	35	1
200	284	35	1
206	284	35	2
220	284	35	3
221	284	35	1
222	284	35	1
232	284	35	1
182	285	35	1
187	285	35	3
200	285	35	2
203	285	35	1
205	285	35	2
206	285	35	1
208	285	35	1
209	285	35	1
222	285	35	1
225	285	35	1
229	285	35	1
236	285	35	2
242	285	35	1
246	285	35	1
175	286	35	2
187	286	35	1
191	286	35	1
196	286	35	1
205	286	35	2
207	286	35	1
208	286	35	1
216	286	35	1
218	286	35	2
221	286	35	1
225	286	35	1
228	286	35	1
236	286	35	2
244	286	35	2
249	286	35	2
174	287	35	3
185	287	35	1
187	287	35	1
188	287	35	1
190	287	35	1
194	287	35	2
199	287	35	1
202	287	35	1
205	287	35	1
223	287	35	1
230	287	35	1
242	287	35	1
176	288	35	1
190	288	35	2
192	288	35	1
196	288	35	1
200	288	35	2
221	288	35	1
228	288	35	1
230	288	35	1
232	288	35	1
184	289	35	2
186	289	35	1
200	289	35	2
225	289	35	1
236	289	35	1
237	289	35	1
238	289	35	1
239	289	35	1
246	289	35	1
247	289	35	1
184	290	35	2
198	290	35	1
201	290	35	1
206	290	35	2
222	290	35	1
223	290	35	1
231	290	35	2
232	290	35	3
238	290	35	1
245	290	35	1
183	291	35	1
194	291	35	1
200	291	35	1
216	291	35	1
229	291	35	2
231	291	35	1
234	291	35	2
237	291	35	1
239	291	35	1
242	291	35	1
244	291	35	1
182	292	35	1
183	292	35	1
187	292	35	2
197	292	35	1
205	292	35	1
220	292	35	1
221	292	35	2
223	292	35	2
229	292	35	1
238	292	35	1
247	292	35	1
250	292	35	1
185	293	35	1
195	293	35	1
200	293	35	1
218	293	35	1
223	293	35	1
229	293	35	1
232	293	35	1
235	293	35	1
238	293	35	2
239	293	35	1
181	294	35	1
183	294	35	1
185	294	35	1
187	294	35	1
199	294	35	1
218	294	35	1
221	294	35	1
231	294	35	1
239	294	35	1
181	295	35	2
193	295	35	1
204	295	35	1
220	295	35	1
227	295	35	1
230	295	35	1
233	295	35	1
182	296	35	1
195	296	35	1
196	296	35	1
198	296	35	1
