x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
234	260	31	2
235	260	31	1
239	260	31	1
240	260	31	1
245	260	31	1
181	261	31	1
187	261	31	1
195	261	31	1
210	261	31	1
217	261	31	2
225	261	31	1
228	261	31	1
229	261	31	1
230	261	31	1
234	261	31	1
235	261	31	2
237	261	31	1
239	261	31	1
244	261	31	3
246	261	31	1
186	262	31	1
194	262	31	1
195	262	31	1
207	262	31	1
210	262	31	2
211	262	31	1
216	262	31	1
218	262	31	2
219	262	31	1
221	262	31	2
225	262	31	1
226	262	31	1
229	262	31	3
230	262	31	1
236	262	31	1
240	262	31	1
242	262	31	2
189	263	31	2
193	263	31	1
217	263	31	2
219	263	31	1
220	263	31	2
222	263	31	1
228	263	31	1
229	263	31	1
230	263	31	1
232	263	31	1
235	263	31	1
236	263	31	1
240	263	31	2
245	263	31	1
248	263	31	1
178	264	31	1
187	264	31	2
188	264	31	1
189	264	31	1
190	264	31	2
195	264	31	1
214	264	31	1
215	264	31	1
216	264	31	2
217	264	31	1
218	264	31	1
221	264	31	1
223	264	31	1
224	264	31	2
227	264	31	1
231	264	31	2
234	264	31	1
240	264	31	1
249	264	31	2
185	265	31	1
186	265	31	1
192	265	31	4
213	265	31	1
215	265	31	2
231	265	31	1
233	265	31	1
235	265	31	1
248	265	31	2
198	266	31	2
212	266	31	1
213	266	31	1
219	266	31	1
220	266	31	1
228	266	31	1
236	266	31	1
243	266	31	1
247	266	31	2
248	266	31	1
177	267	31	1
182	267	31	1
186	267	31	1
192	267	31	1
193	267	31	1
194	267	31	1
196	267	31	1
197	267	31	1
199	267	31	1
216	267	31	1
217	267	31	1
222	267	31	1
224	267	31	1
227	267	31	1
229	267	31	3
237	267	31	1
242	267	31	1
245	267	31	2
247	267	31	1
183	268	31	1
188	268	31	1
197	268	31	1
198	268	31	1
205	268	31	1
210	268	31	1
213	268	31	2
215	268	31	1
216	268	31	2
220	268	31	1
222	268	31	1
232	268	31	1
234	268	31	3
241	268	31	1
182	269	31	1
184	269	31	2
191	269	31	2
193	269	31	1
194	269	31	2
198	269	31	1
199	269	31	3
204	269	31	3
210	269	31	1
213	269	31	2
230	269	31	1
231	269	31	1
232	269	31	1
234	269	31	2
242	269	31	2
249	269	31	1
250	269	31	1
180	270	31	1
194	270	31	1
196	270	31	1
199	270	31	2
207	270	31	1
212	270	31	1
215	270	31	3
216	270	31	2
217	270	31	1
239	270	31	1
250	270	31	1
175	271	31	1
176	271	31	1
178	271	31	2
185	271	31	2
204	271	31	1
210	271	31	1
212	271	31	4
213	271	31	2
215	271	31	1
217	271	31	1
231	271	31	2
232	271	31	1
237	271	31	1
240	271	31	1
244	271	31	1
245	271	31	1
247	271	31	1
249	271	31	1
182	272	31	1
204	272	31	1
206	272	31	1
208	272	31	1
211	272	31	1
212	272	31	1
213	272	31	2
215	272	31	1
226	272	31	1
234	272	31	2
236	272	31	1
237	272	31	3
238	272	31	2
239	272	31	1
243	272	31	2
248	272	31	1
249	272	31	1
251	272	31	2
176	273	31	1
207	273	31	1
211	273	31	1
212	273	31	1
214	273	31	2
215	273	31	1
229	273	31	1
232	273	31	1
234	273	31	1
235	273	31	1
236	273	31	1
237	273	31	2
244	273	31	1
250	273	31	2
175	274	31	2
182	274	31	1
203	274	31	1
204	274	31	1
210	274	31	1
211	274	31	1
213	274	31	1
230	274	31	2
233	274	31	1
236	274	31	1
237	274	31	1
243	274	31	2
248	274	31	1
250	274	31	2
252	274	31	1
231	275	31	1
236	275	31	1
237	275	31	1
238	275	31	1
243	275	31	1
176	276	31	2
184	276	31	1
226	276	31	1
234	276	31	1
241	276	31	1
243	276	31	1
253	276	31	1
174	277	31	1
204	277	31	2
209	277	31	1
233	277	31	1
234	277	31	1
235	277	31	1
239	277	31	1
240	277	31	1
241	277	31	2
244	277	31	1
245	277	31	1
247	277	31	2
180	278	31	1
204	278	31	3
206	278	31	1
207	278	31	1
208	278	31	2
236	278	31	1
238	278	31	1
240	278	31	1
244	278	31	1
245	278	31	1
247	278	31	1
249	278	31	1
178	279	31	1
205	279	31	2
206	279	31	1
207	279	31	3
208	279	31	1
235	279	31	1
236	279	31	1
237	279	31	1
243	279	31	1
244	279	31	1
245	279	31	1
247	279	31	1
254	279	31	1
176	280	31	2
181	280	31	1
217	280	31	1
220	280	31	1
232	280	31	2
236	280	31	1
237	280	31	1
245	280	31	1
246	280	31	1
247	280	31	2
248	280	31	1
176	281	31	3
179	281	31	2
181	281	31	1
219	281	31	1
220	281	31	1
222	281	31	2
223	281	31	1
224	281	31	2
235	281	31	2
237	281	31	1
240	281	31	1
241	281	31	3
248	281	31	1
250	281	31	1
254	281	31	1
175	282	31	1
178	282	31	1
181	282	31	2
219	282	31	1
220	282	31	1
221	282	31	2
223	282	31	1
231	282	31	1
232	282	31	2
238	282	31	1
240	282	31	1
245	282	31	1
246	282	31	1
247	282	31	1
249	282	31	1
250	282	31	1
253	282	31	1
254	282	31	2
181	283	31	2
182	283	31	1
228	283	31	1
234	283	31	1
239	283	31	1
240	283	31	1
241	283	31	1
242	283	31	1
244	283	31	2
246	283	31	1
176	284	31	1
180	284	31	1
181	284	31	1
182	284	31	1
212	284	31	2
219	284	31	1
222	284	31	1
223	284	31	1
224	284	31	1
231	284	31	1
236	284	31	3
241	284	31	1
244	284	31	2
256	284	31	1
257	284	31	4
173	285	31	2
178	285	31	1
183	285	31	2
218	285	31	1
220	285	31	1
222	285	31	1
226	285	31	2
235	285	31	1
236	285	31	1
244	285	31	2
245	285	31	2
250	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
219	286	31	1
220	286	31	1
221	286	31	1
224	286	31	1
229	286	31	1
231	286	31	1
237	286	31	1
238	286	31	3
240	286	31	1
249	286	31	2
252	286	31	1
187	287	31	1
219	287	31	1
221	287	31	1
223	287	31	1
225	287	31	2
227	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
238	287	31	2
244	287	31	1
246	287	31	2
250	287	31	2
251	287	31	1
252	287	31	1
253	287	31	1
186	288	31	1
221	288	31	1
225	288	31	2
226	288	31	1
228	288	31	1
230	288	31	1
233	288	31	1
234	288	31	1
241	288	31	3
244	288	31	1
245	288	31	1
247	288	31	1
221	289	31	1
226	289	31	2
227	289	31	2
228	289	31	1
231	289	31	1
233	289	31	2
234	289	31	1
240	289	31	1
241	289	31	1
243	289	31	1
247	289	31	1
252	289	31	1
221	290	31	1
225	290	31	1
230	290	31	2
234	290	31	1
239	290	31	2
241	290	31	3
197	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
228	291	31	1
229	291	31	1
235	291	31	1
237	291	31	1
238	291	31	1
240	291	31	2
241	291	31	1
247	291	31	1
248	291	31	1
249	291	31	1
254	291	31	1
197	292	31	2
230	292	31	1
231	292	31	1
235	292	31	1
238	292	31	1
242	292	31	1
247	292	31	2
250	292	31	1
251	292	31	2
252	292	31	2
254	292	31	1
257	292	31	1
222	293	31	1
223	293	31	1
225	293	31	1
232	293	31	2
233	293	31	1
234	293	31	1
235	293	31	1
236	293	31	1
237	293	31	1
242	293	31	1
248	293	31	2
253	293	31	1
209	294	31	1
220	294	31	1
222	294	31	1
225	294	31	1
228	294	31	1
230	294	31	1
232	294	31	1
233	294	31	1
241	294	31	1
242	294	31	1
243	294	31	2
245	294	31	1
246	294	31	1
250	294	31	4
253	294	31	2
202	295	31	1
220	295	31	1
221	295	31	2
223	295	31	1
225	295	31	1
226	295	31	3
228	295	31	1
235	295	31	1
250	295	31	1
252	295	31	1
188	296	31	1
199	296	31	1
200	296	31	2
215	296	31	1
222	296	31	1
228	296	31	1
231	296	31	2
234	296	31	2
235	296	31	1
242	296	31	1
243	296	31	1
248	296	31	1
250	296	31	1
252	296	31	1
221	297	31	1
230	297	31	1
235	297	31	2
242	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
205	298	31	1
226	298	31	1
229	298	31	1
232	298	31	1
235	298	31	1
238	298	31	1
239	298	31	2
247	298	31	1
249	298	31	1
251	298	31	2
253	298	31	1
229	299	31	1
230	299	31	1
232	299	31	1
240	299	31	1
245	299	31	1
246	299	31	1
248	299	31	1
251	299	31	1
224	300	31	1
228	300	31	1
231	300	31	1
235	300	31	1
236	300	31	1
238	300	31	1
244	300	31	1
247	300	31	2
250	300	31	1
216	301	31	1
225	301	31	1
226	301	31	1
228	301	31	1
232	301	31	1
233	301	31	4
236	301	31	1
237	301	31	1
241	301	31	1
242	301	31	2
243	301	31	1
247	301	31	1
249	301	31	1
226	302	31	1
231	302	31	2
239	302	31	1
240	302	31	1
244	302	31	2
246	302	31	1
247	302	31	1
248	302	31	2
231	303	31	1
233	303	31	1
236	303	31	1
237	303	31	1
244	303	31	1
245	303	31	1
246	303	31	1
237	304	31	2
238	304	31	1
223	305	31	1
224	305	31	1
234	305	31	1
235	305	31	1
236	305	31	2
238	305	31	1
240	305	31	1
223	306	31	1
233	306	31	1
223	307	31	1
237	307	31	1
223	308	31	1
226	250	32	1
231	250	32	1
215	251	32	1
226	251	32	1
227	251	32	1
214	252	32	1
231	252	32	2
193	253	32	1
215	253	32	1
216	253	32	1
218	253	32	1
224	253	32	2
225	253	32	1
227	253	32	1
229	253	32	2
231	253	32	1
237	253	32	2
240	253	32	1
225	254	32	1
226	254	32	1
227	254	32	1
228	254	32	1
236	254	32	1
239	254	32	1
216	255	32	1
218	255	32	1
219	255	32	1
223	255	32	3
226	255	32	2
227	255	32	1
230	255	32	1
235	255	32	1
237	255	32	1
177	256	32	1
215	256	32	1
219	256	32	1
229	256	32	1
234	256	32	1
236	256	32	2
237	256	32	1
242	256	32	1
195	257	32	1
202	257	32	1
203	257	32	1
208	257	32	1
210	257	32	1
219	257	32	1
221	257	32	2
228	257	32	1
232	257	32	1
238	257	32	1
240	257	32	2
190	258	32	2
193	258	32	1
213	258	32	1
214	258	32	2
215	258	32	1
216	258	32	2
220	258	32	1
231	258	32	1
233	258	32	1
235	258	32	2
237	258	32	1
239	258	32	1
188	259	32	1
192	259	32	1
193	259	32	1
211	259	32	2
213	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
219	259	32	1
220	259	32	1
222	259	32	1
227	259	32	1
229	259	32	1
230	259	32	1
237	259	32	1
240	259	32	2
243	259	32	1
210	260	32	1
211	260	32	1
214	260	32	1
218	260	32	2
220	260	32	1
221	260	32	1
234	260	32	2
236	260	32	1
240	260	32	2
242	260	32	1
246	260	32	1
248	260	32	1
186	261	32	2
215	261	32	1
218	261	32	1
222	261	32	1
225	261	32	1
230	261	32	1
238	261	32	1
246	261	32	1
198	262	32	1
203	262	32	1
217	262	32	2
219	262	32	1
221	262.666666666667	33	1
225	262	32	2
230	262	32	1
231	262	32	1
236	262	32	3
240	262	32	1
247	262	32	1
184	263	32	1
194	263	32	2
200	263	32	1
204	263	32	2
208	263	32	1
215	263	32	1
220	263	32	1
221	263	32	1
222	263	32	1
225	263	32	2
232	263	32	1
233	263	32	1
235	263	32	1
237	263	32	1
243	263	32	1
249	263	32	1
188	264	32	1
189	264	32	1
190	264	32	1
193	264	32	1
199	264	32	2
212	264	32	2
215	264	32	1
216	264	32	1
221	264	32	1
222	264	32	1
224	264	32	1
227	264	32	2
228	264	32	1
230	264	32	1
231	264	32	1
238	264	32	3
239	264	32	1
240	264	32	2
248	264	32	1
176	265	32	1
184	265	32	1
185	265	32	1
191	265	32	2
194	265	32	1
195	265	32	3
198	265	32	1
211	265	32	1
216	265	32	2
221	265	32	1
226	265	32	3
233	265	32	1
239	265	32	2
244	265	32	1
248	265	32	2
184	266	32	1
186	266	32	1
196	266	32	1
197	266	32	1
203	266	32	2
212	266	32	1
213	266	32	1
214	266	32	1
218	266	32	1
220	266	32	1
222	266	32	1
232	266	32	1
234	266	32	1
235	266	32	3
239	266	32	4
245	266	32	2
247	266	32	2
251	266	32	1
182	267	32	1
188	267	32	1
191	267	32	1
192	267	32	1
193	267	32	1
194	267	32	1
208	267	32	1
216	267	32	1
221	267	32	1
225	267	32	2
230	267	32	1
231	267	32	2
233	267	32	3
237	267	32	1
238	267	32	1
239	267	32	1
242	267	32	1
243	267	32	1
247	267	32	2
249	267	32	1
252	267	32	1
183	268	32	2
194	268	32	1
195	268	32	1
212	268	32	2
213	268	32	2
216	268	32	2
220	268	32	1
224	268	32	2
231	268	32	2
233	268	32	1
238	268	32	1
239	268	32	1
241	268	32	1
246	268	32	1
247	268	32	1
252	268	32	1
176	269	32	1
177	269	32	1
180	269	32	1
181	269	32	1
182	269	32	1
186	269	32	1
193	269	32	1
194	269	32	1
210	269	32	1
213	269	32	1
214	269	32	1
222	269	32	3
223	269	32	1
243	269	32	2
244	269	32	1
245	269	32	3
246	269	32	1
250	269	32	3
251	269	32	1
252	269	32	1
172	270	32	1
173	270	32	1
181	270	32	1
185	270	32	1
200	270	32	2
203	270	32	3
207	270	32	2
210	270	32	2
212	270	32	2
214	270	32	2
224	270	32	1
233	270	32	1
234	270	32	1
241	270	32	2
243	270	32	1
244	270	32	2
248	270	32	1
249	270	32	1
250	270	32	1
186	271	32	1
196	271	32	1
206	271	32	1
208	271	32	2
209	271	32	3
211	271	32	1
212	271	32	2
216	271	32	2
233	271	32	1
234	271	32	1
237	271	32	1
238	271	32	1
239	271	32	1
240	271	32	2
241	271	32	1
243	271	32	1
244	271	32	1
247	271	32	1
250	271	32	2
251	271	32	1
173	272	32	1
175	272	32	1
176	272	32	1
182	272	32	1
184	272	32	1
185	272	32	2
200	272	32	1
203	272	32	2
206	272	32	1
207	272	32	1
208	272	32	1
210	272	32	2
213	272	32	1
226	272	32	2
228	272	32	1
230	272	32	1
235	272	32	1
237	272	32	1
238	272	32	1
239	272	32	1
241	272	32	3
245	272	32	1
248	272	32	1
249	272	32	1
181	273	32	1
183	273	32	1
201	273	32	1
205	273	32	1
208	273	32	1
209	273	32	1
213	273	32	1
214	273	32	2
215	273	32	1
225	273	32	1
234	273	32	1
235	273	32	3
236	273	32	1
239	273	32	1
242	273	32	2
243	273	32	1
254	273	32	1
172	274	32	1
173	274	32	1
174	274	32	1
179	274	32	4
181	274	32	1
182	274	32	1
184	274	32	2
204	274	32	1
205	274	32	1
206	274	32	1
207	274	32	2
233	274	32	1
238	274	32	1
250	274	32	1
183	275	32	1
184	275	32	2
202	275	32	1
211	275	32	2
212	275	32	1
215	275	32	1
216	275	32	3
226	275	32	1
236	275	32	1
250	275	32	1
252	275	32	1
210	276	32	1
215	276	32	1
228	276	32	1
236	276	32	1
238	276	32	1
242	276	32	2
246	276	32	1
204	277	32	1
205	277	32	1
215	277	32	1
236	277	32	1
245	277	32	1
247	277	32	1
248	277	32	2
250	277	32	1
254	277	32	1
176	278	32	1
204	278	32	1
224	278	32	1
225	278	32	1
238	278	32	1
243	278	32	1
244	278	32	1
175	279	32	2
177	279	32	1
181	279	32	1
205	279	32	1
214	279	32	2
236	279	32	2
240	279	32	1
245	279	32	2
247	279	32	1
255	279	32	2
173	280	32	1
174	280	32	1
175	280	32	1
176	280	32	2
177	280	32	1
189	280	32	2
208	280	32	1
217	280	32	1
229	280	32	1
240	280	32	1
246	280	32	1
176	281	32	1
210	281	32	2
217	281	32	1
221	281	32	1
223	281	32	1
234	281	32	1
236	281	32	1
237	281	32	1
239	281	32	1
241	281	32	1
245	281	32	1
250	281	32	1
174	282	32	2
175	282	32	1
182	282	32	1
204	282	32	2
223	282	32	1
224	282	32	2
229	282	32	2
240	282	32	1
241	282	32	1
250	282	32	1
254	282	32	1
175	283	32	1
181	283	32	1
207	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
222	283	32	2
224	283	32	1
226	283	32	1
230	283	32	1
237	283	32	3
238	283	32	1
239	283	32	2
241	283	32	1
244	283	32	1
246	283	32	1
248	283	32	1
249	283	32	2
253	283	32	3
177	284	32	1
178	284	32	2
179	284	32	1
186	284	32	1
210	284	32	1
220	284	32	1
222	284	32	1
225	284	32	2
226	284	32	2
227	284	32	1
229	284	32	1
233	284	32	1
234	284	32	1
240	284	32	1
242	284	32	1
245	284	32	1
247	284	32	1
248	284	32	2
254	284	32	1
176	285	32	2
177	285	32	2
182	285	32	2
204	285	32	1
208	285	32	1
219	285	32	1
223	285	32	1
231	285	32	1
234	285	32	1
235	285	32	1
236	285	32	1
237	285	32	1
238	285	32	2
243	285	32	1
244	285	32	2
246	285	32	3
253	285	32	2
255	285	32	1
174	286	32	1
180	286	32	1
206	286	32	2
218	286	32	1
227	286	32	2
228	286	32	2
234	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
246	286	32	1
248	286	32	1
250	286	32	1
256	286	32	2
176	287	32	1
187	287	32	1
208	287	32	1
219	287	32	1
223	287	32	1
224	287	32	3
225	287	32	1
227	287	32	2
228	287	32	1
230	287	32	2
231	287	32	1
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
237	287	32	2
240	287	32	2
243	287	32	1
244	287	32	1
246	287	32	2
247	287	32	2
248	287	32	1
254	287	32	1
202	288	32	1
220	288	32	2
221	288	32	1
225	288	32	1
231	288	32	1
234	288	32	1
235	288	32	2
236	288	32	1
239	288	32	1
240	288	32	1
242	288	32	1
243	288	32	1
245	288	32	2
247	288	32	1
248	288	32	1
250	288	32	1
253	288	32	1
258	288	32	1
185	289	32	1
187	289	32	1
222	289	32	2
224	289	32	2
226	289	32	2
231	289	32	1
235	289	32	1
237	289	32	1
238	289	32	1
243	289	32	1
244	289	32	1
256	289	32	2
199	290	32	1
221	290	32	2
222	290	32	1
225	290	32	1
230	290	32	1
232	290	32	1
233	290	32	1
234	290	32	2
236	290	32	1
241	290	32	1
245	290	32	1
247	290	32	1
197	291	32	2
198	291	32	1
200	291	32	1
222	291	32	1
224	291	32	2
226	291	32	1
236	291	32	2
241	291	32	2
242	291	32	3
244	291	32	1
245	291	32	1
250	291	32	1
256	291	32	1
188	292	32	1
198	292	32	2
199	292	32	1
201	292	32	1
203	292	32	1
204	292	32	2
221	292	32	1
222	292	32	1
223	292	32	2
224	292	32	2
225	292	32	1
227	292	32	1
229	292	32	2
247	292	32	1
248	292	32	2
249	292	32	1
250	292	32	2
251	292	32	1
256	292	32	2
198	293	32	1
199	293	32	1
207	293	32	1
222	293	32	3
225	293	32	1
227	293	32	1
228	293	32	1
229	293	32	2
230	293	32	1
236	293	32	2
250	293	32	1
251	293	32	2
253	293	32	1
256	293	32	1
197	294	32	2
198	294	32	2
199	294	32	1
202	294	32	1
223	294	32	1
230	294	32	1
236	294	32	1
238	294	32	2
244	294	32	3
245	294	32	1
246	294	32	1
253	294	32	1
200	295	32	1
220	295	32	1
226	295	32	1
229	295	32	1
231	295	32	1
232	295	32	1
243	295	32	1
244	295	32	1
245	295	32	1
247	295	32	1
251	295	32	2
198	296	32	1
200	296	32	1
220	296	32	2
225	296	32	1
226	296	32	2
231	296	32	1
234	296	32	1
237	296	32	1
251	296	32	1
199	297	32	2
219	297	32	1
221	297	32	1
226	297	32	1
227	297	32	1
234	297	32	1
237	297	32	1
243	297	32	1
244	297	32	1
247	297	32	1
252	297	32	1
255	297	32	2
195	298	32	1
199	298	32	1
202	298	32	1
219	298	32	2
223	298	32	1
228	298	32	2
234	298	32	1
238	298	32	3
246	298	32	1
248	298	32	1
253	298	32	1
196	299	32	1
227	299	32	2
228	299	32	1
231	299	32	1
233	299	32	6
235	299	32	1
236	299	32	2
237	299	32	1
196	300	32	1
197	300	32	1
227	300	32	1
232	300	32	2
237	300	32	1
240	300	32	1
244	300	32	1
247	300	32	1
248	300	32	1
196	301	32	2
225	301	32	1
227	301	32	2
229	301	32	3
232	301	32	1
234	301	32	1
235	301	32	1
239	301	32	1
244	301	32	2
246	301	32	1
224	302	32	1
230	302	32	1
231	302	32	1
234	302	32	1
239	302	32	1
241	302	32	1
242	302	32	2
243	302	32	2
248	302	32	1
249	302	32	1
207	303	32	1
222	303	32	3
229	303	32	2
234	303	32	2
235	303	32	1
239	303	32	1
241	303	32	1
244	303	32	1
220	304	32	2
233	304	32	2
234	304	32	1
236	304	32	1
237	304	32	1
239	304	32	1
244	304	32	1
221	305	32	1
222	305	32	1
234	305	32	1
237	305	32	1
242	305	32	2
208	306	32	1
234	306	32	1
236	306	32	1
242	306	32	1
222	307	32	1
225	307	32	1
237	307	32	1
220	308	32	1
225	308	32	2
229	308	32	2
236	308	32	3
220	309	32	1
224	309	32	2
227	309	32	1
228	309	32	1
231	309	32	1
232	309	32	1
234	309	32	1
225	310	32	1
233	310	32	1
225	311	32	1
234	311	32	1
229	312	32	2
232	312	32	2
235	313	32	1
228	249	33	1
232	249	33	1
226	251	33	4
223	252	33	1
218	253	33	1
222	253	33	2
224	253	33	2
225	253	33	1
228	253	33	2
237	253	33	1
240	253	33	2
193	254	33	1
219	254	33	1
220	254	33	1
223	254	33	1
225	254	33	1
230	254	33	1
240	254	33	1
218	255	33	3
220	255	33	1
221	255	33	1
226	255	33	1
235	255	33	1
236	255	33	1
221	256	33	1
232	256	33	1
215	257	33	1
216	257	33	1
218	257	33	2
224	257	33	1
230	257	33	1
235	257	33	1
237	257	33	1
216	258	33	1
218	258	33	1
222	258	33	1
232	258	33	1
233	258	33	1
242	258	33	1
189	259	33	1
209	259	33	1
211	259	33	2
213	259	33	1
216	259	33	1
218	259	33	1
223	259	33	1
226	259	33	1
227	259	33	1
231	259	33	2
232	259	33	1
237	259	33	1
239	259	33	1
208	260	33	1
212	260	33	2
215	260	33	2
220	260	33	1
223	260	33	3
230	260	33	2
233	260	33	1
236	260	33	2
237	260	33	2
238	260	33	1
239	260	33	1
240	260	33	1
241	260	33	2
246	260	33	1
195	261	33	1
209	261	33	1
214	261	33	1
216	261	33	2
218	261	33	1
219	261	33	2
224	261	33	2
225	261	33	1
228	261	33	1
231	261	33	1
234	261	33	1
241	261	33	1
245	261	33	1
196	262	33	1
203	262	33	1
209	262	33	1
211	262	33	1
215	262	33	1
216	262	33	2
218	262	33	2
219	262	33	2
226	262	33	1
228	262	33	1
229	262	33	2
230	262	33	1
239	262	33	1
240	262	33	1
241	262	33	1
243	262	33	1
245	262	33	1
246	262	33	2
249	262	33	1
250	262	33	1
194	263	33	2
199	263	33	1
203	263	33	2
211	263	33	1
212	263	33	1
213	263	33	1
214	263	33	1
217	263	33	1
219	263	33	1
220	263	33	1
224	263	33	1
225	263	33	1
231	263	33	2
233	263	33	1
236	263	33	2
239	263	33	1
242	263	33	2
243	263	33	1
247	263	33	1
248	263	33	2
191	264	33	2
194	264	33	1
195	264	33	2
199	264	33	2
209	264	33	1
210	264	33	1
211	264	33	1
212	264	33	2
214	264	33	2
215	264	33	1
216	264	33	1
220	264	33	1
221	264	33	1
223	264	33	1
224	264	33	2
225	264	33	1
228	264	33	2
233	264	33	1
237	264	33	1
238	264	33	1
246	264	33	1
249	264	33	1
188	265	33	1
189	265	33	1
191	265	33	1
194	265	33	1
207	265	33	2
208	265	33	1
211	265	33	2
212	265	33	1
219	265	33	1
222	265	33	2
223	265	33	1
225	265	33	1
226	265	33	2
237	265	33	4
243	265	33	1
247	265	33	1
248	265	33	1
184	266	33	1
187	266	33	1
188	266	33	1
194	266	33	2
195	266	33	2
197	266	33	1
204	266	33	1
211	266	33	2
213	266	33	1
214	266	33	2
218	266	33	1
219	266	33	1
221	266	33	1
224	266	33	1
225	266	33	1
230	266	33	1
239	266	33	1
242	266	33	1
182	267	33	1
192	267	33	1
197	267	33	1
202	267	33	1
205	267	33	1
210	267	33	3
212	267	33	2
215	267	33	1
216	267	33	1
221	267	33	1
223	267	33	2
228	267	33	1
244	267	33	1
247	267	33	1
253	267	33	1
183	268	33	1
191	268	33	1
196	268	33	1
207	268	33	1
208	268	33	1
209	268	33	2
211	268	33	1
212	268	33	1
214	268	33	2
216	268	33	1
217	268	33	1
219	268	33	1
224	268	33	1
225	268	33	1
226	268	33	1
231	268	33	1
240	268	33	1
242	268	33	1
243	268	33	1
250	268	33	3
185	269	33	1
187	269	33	1
196	269	33	1
201	269	33	1
209	269	33	1
212	269	33	2
216	269	33	1
219	269	33	1
235	269	33	3
241	269	33	1
251	269	33	1
184	270	33	2
187	270	33	2
198	270	33	1
205	270	33	1
206	270	33	1
207	270	33	1
210	270	33	1
212	270	33	2
213	270	33	1
231	270	33	1
233	270	33	2
241	270	33	2
242	270	33	1
247	270	33	2
251	270	33	1
252	270	33	1
175	271	33	2
178	271	33	1
179	271	33	2
181	271	33	1
185	271	33	1
187	271	33	1
190	271	33	2
206	271	33	1
209	271	33	1
210	271	33	1
211	271	33	1
215	271	33	2
217	271	33	2
224	271	33	1
231	271	33	1
239	271	33	1
240	271	33	1
243	271	33	1
245	271	33	1
246	271	33	2
247	271	33	1
172	272	33	2
173	272	33	2
175	272	33	1
178	272	33	1
180	272	33	1
183	272	33	1
184	272	33	2
187	272	33	2
189	272	33	1
208	272	33	2
210	272	33	2
213	272	33	1
215	272	33	1
225	272	33	3
231	272	33	1
233	272	33	1
234	272	33	1
235	272	33	1
241	272	33	3
242	272	33	1
251	272	33	1
254	272	33	1
184	273	33	1
188	273	33	2
189	273	33	2
196	273	33	2
203	273	33	1
204	273	33	1
213	273	33	3
214	273	33	1
215	273	33	1
216	273	33	1
217	273	33	2
227	273	33	1
240	273	33	1
247	273	33	1
248	273	33	1
170	274	33	1
181	274	33	1
182	274	33	1
190	274	33	2
204	274	33	1
207	274	33	1
208	274	33	1
212	274	33	2
226	274	33	1
227	274	33	1
232	274	33	1
233	274	33	2
237	274	33	2
238	274	33	1
242	274	33	1
245	274	33	1
250	274	33	1
176	275	33	1
188	275	33	1
202	275	33	1
207	275	33	2
210	275	33	2
213	275	33	1
227	275	33	1
237	275	33	1
242	275	33	1
251	275	33	1
186	276	33	4
189	276	33	2
190	276	33	2
201	276	33	1
205	276	33	1
206	276	33	1
215	276	33	2
232	276	33	2
237	276	33	3
239	276	33	1
240	276	33	1
242	276	33	1
243	276	33	1
244	276	33	2
174	277	33	1
176	277	33	1
178	277	33	1
187	277	33	1
227	277	33	1
234	277	33	1
239	277	33	1
246	277	33	1
247	277	33	1
176	278	33	2
177	278	33	1
191	278	33	3
204	278	33	1
205	278	33	1
207	278	33	1
209	278	33	1
232	278	33	1
234	278	33	1
235	278	33	1
240	278	33	2
176	279	33	1
201	279	33	1
207	279	33	1
222	279	33	1
234	279	33	1
240	279	33	1
241	279	33	3
243	279	33	1
245	279	33	1
174	280	33	1
175	280	33	1
177	280	33	1
187	280	33	1
211	280	33	1
217	280	33	3
223	280	33	3
226	280	33	1
229	280	33	1
232	280	33	1
239	280	33	1
251	280	33	2
173	281	33	1
175	281	33	2
176	281	33	2
179	281	33	1
186	281	33	2
208	281	33	2
209	281	33	2
219	281	33	1
222	281	33	1
232	281	33	1
243	281	33	1
244	281	33	2
247	281	33	1
248	281	33	1
249	281	33	1
177	282	33	1
179	282	33	1
185	282	33	3
188	282	33	1
190	282	33	1
205	282	33	2
207	282	33	1
209	282	33	1
213	282	33	1
218	282	33	1
221	282	33	1
224	282	33	2
225	282	33	1
241	282	33	2
244	282	33	1
245	282	33	1
248	282	33	1
252	282	33	1
176	283	33	1
183	283	33	1
204	283	33	1
211	283	33	2
218	283	33	1
220	283	33	1
221	283	33	2
225	283	33	1
236	283	33	1
240	283	33	1
242	283	33	1
246	283	33	1
249	283	33	2
176	284	33	1
180	284	33	1
206	284	33	1
210	284	33	1
219	284	33	1
221	284	33	1
222	284	33	2
224	284	33	1
226	284	33	1
231	284	33	1
233	284	33	1
237	284	33	1
240	284	33	1
242	284	33	2
243	284	33	1
244	284	33	1
254	284	33	1
202	285	33	2
204	285	33	1
212	285	33	2
219	285	33	1
220	285	33	1
222	285	33	1
225	285	33	1
226	285	33	1
230	285	33	1
234	285	33	1
238	285	33	1
240	285	33	1
242	285	33	3
243	285	33	1
247	285	33	2
