x	y	z	Cristae formation
260	312	23	2
261	312	23	1
239	313	23	2
258	313	23	1
262	313	23	1
204	314	23	1
232	314	23	1
179	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
262	315	23	1
172	316	23	2
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	3
258	317	23	1
265	317	23	1
254	318	23	1
257	318	23	2
258	318	23	1
259	318	23	1
261	318	23	2
241	319	23	1
256	319	23	1
258	319	23	4
256	321	23	2
187	322	23	1
236	322	23	1
182	323	23	1
162	324	23	3
178	324	23	1
182	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
184	327	23	2
259	327	23	1
97	328	23	1
199	328	23	2
203	328	23	1
96	329	23	1
186	329	23	1
94	330	23	2
184	330	23	1
260	331	23	2
260	332	23	2
146	335	23	1
175	336	23	1
260	336	23	1
240	342	23	1
244	344	23	1
180	223	24	1
181	223	24	1
179	224	24	1
160	225	24	1
176	225	24	1
174	226	24	1
160	227	24	1
157	228	24	2
156	229	24	1
157	229	24	1
158	229	24	3
151	231	24	2
162	231	24	2
149	232	24	1
153	232	24	2
157	233	24	2
135	234	24	1
141	234	24	2
146	234	24	1
151	234	24	2
135	235	24	3
145	235	24	1
151	235	24	1
139	236	24	1
144	236	24	1
137	237	24	1
138	237	24	3
145	237	24	1
150	237	24	1
132	238	24	1
143	238	24	1
149	238	24	1
132	239	24	1
142	239	24	1
145	239	24	2
148	239	24	2
108	240	24	2
132	240	24	1
137	240	24	2
145	240	24	2
146	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	2
134	243	24	3
141	243	24	3
139	244	24	1
141	244	24	1
135	245	24	1
228	247	24	1
139	249	24	1
216	249	24	1
222	251	24	1
134	252	24	1
225	252	24	2
141	253	24	1
140	255	24	1
143	255	24	1
163	256	24	2
196	258	24	2
199	258	24	1
118	260	24	1
196	261	24	1
198	261	24	1
119	262	24	1
124	262	24	2
222	262	24	1
115	263	24	1
120	263	24	1
217	263	24	1
119	264	24	1
118	265	24	1
124	265	24	1
127	265	24	1
216	265	24	3
119	266	24	1
130	269	24	1
156	269	24	1
165	269	24	2
184	270	24	2
131	271	24	1
181	271	24	1
128	272	24	1
165	273	24	1
177	273	24	2
169	274	24	1
166	275	24	2
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
169	277	24	2
176	277	24	1
171	278	24	1
175	278	24	2
179	278	24	1
168	279	24	2
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	1
172	280	24	1
174	280	24	1
168	281	24	1
171	281	24	2
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	1
277	288	24	2
201	289	24	1
198	291	24	1
222	291	24	1
269	292	24	2
237	294	24	1
266	295	24	1
191	296	24	3
219	296	24	1
269	297	24	1
266	298	24	1
213	299	24	1
236	299	24	1
265	299	24	1
235	300	24	2
238	300	24	1
265	301	24	1
267	301	24	1
240	302	24	1
263	302	24	1
266	302	24	1
207	303	24	1
237	304	24	1
241	304	24	1
263	304	24	1
241	305	24	1
259	305	24	1
262	305	24	2
264	305	24	1
206	306	24	1
239	306	24	1
241	306	24	1
266	306	24	3
259	307	24	1
260	307	24	1
263	307	24	1
202	308	24	2
206	308	24	1
209	308	24	1
235	308	24	3
260	308	24	1
263	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
260	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	1
231	311	24	1
234	311	24	1
260	311	24	1
200	312	24	1
240	312	24	1
257	312	24	1
263	312	24	1
238	313	24	2
261	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
234	314	24	2
237	314	24	1
257	314	24	2
263	314	24	1
173	315	24	1
175	315	24	3
177	315	24	2
172	316	24	2
258	316	24	1
167	317	24	1
259	317	24	1
167	318	24	1
258	318	24	1
259	318	24	1
260	318	24	2
261	319	24	2
262	319	24	1
182	320	24	1
187	320	24	2
239	320	24	1
165	321	24	2
181	321	24	1
186	321	24	1
238	321	24	1
260	321	24	1
185	322	24	2
179	323	24	1
195	323	24	1
236	323	24	1
161	324	24	2
186	324	24	1
182	325	24	1
183	326	24	2
185	326	24	2
157	327	24	2
183	327	24	2
259	328	24	1
99	329	24	2
154	329	24	1
157	329	24	1
186	329	24	1
261	329	24	1
97	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	3
153	331	24	1
180	331	24	1
260	331	24	1
257	332	24	1
260	332	24	1
259	333	24	1
257	334	24	2
258	334	24	2
259	334	24	1
146	335	24	2
181	335	24	1
245	335	24	3
257	335	24	3
258	336	24	2
259	336	24	1
259	337	24	1
181	359	24	2
179	222	25	1
179	223	25	2
181	223	25	2
179	224	25	2
155	228	25	1
161	228	25	1
163	233	25	1
140	234	25	1
134	235	25	1
142	235	25	2
143	235	25	1
144	235	25	1
139	237	25	2
249	237	25	1
131	239	25	1
133	239	25	1
134	239	25	1
136	239	25	2
138	239	25	2
132	240	25	1
136	241	25	1
226	241	25	1
237	241	25	1
133	244	25	1
135	244	25	1
135	246	25	1
139	248	25	2
230	248	25	1
195	249	25	2
138	250	25	1
136	251	25	2
224	257	25	2
121	258	25	3
121	259	25	2
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	1
215	264	25	1
126	265	25	1
123	266	25	2
128	266	25	2
261	266	25	2
178	276	25	1
170	278	25	1
177	278	25	1
178	278	25	2
170	279	25	4
177	279	25	1
274	280	25	1
176	281	25	1
174	282	25	1
277	287	25	1
271	290	25	1
271	291	25	1
266	292	25	1
269	294	25	1
266	295	25	1
269	296	25	2
266	297	25	2
268	298	25	1
238	299	25	2
237	300	25	2
240	301	25	2
264	301	25	1
265	301	25	1
234	305	25	2
236	305	25	2
236	307	25	2
232	308	25	1
243	308	25	1
258	309	25	2
262	309	25	3
260	310	25	1
258	311	25	4
260	312	25	1
263	312	25	2
209	314	25	1
232	314	25	4
262	314	25	1
210	316	25	1
256	316	25	2
262	316	25	1
257	317	25	3
258	318	25	1
259	318	25	1
261	318	25	1
256	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
241	321	25	1
239	323	25	1
237	324	25	1
258	325	25	1
188	327	25	2
258	327	25	1
107	331	25	1
144	337	25	1
180	222	26	1
182	222	26	2
180	223	26	2
181	223	26	1
179	224	26	1
178	225	26	1
178	226	26	2
157	229	26	1
157	230	26	1
160	230	26	1
168	230	26	3
144	233	26	1
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
140	235	26	1
145	235	26	1
249	235	26	1
250	235	26	3
145	236	26	1
142	237	26	1
246	237	26	1
249	237	26	2
136	238	26	1
143	238	26	1
144	238	26	2
246	238	26	1
248	238	26	1
131	239	26	1
134	239	26	1
242	239	26	1
135	240	26	1
131	241	26	1
132	242	26	1
132	243	26	2
136	243	26	1
136	244	26	2
137	245	26	3
228	247	26	2
223	248	26	1
226	248	26	1
227	250	26	2
125	251	26	1
124	252	26	1
226	252	26	2
224	253	26	2
227	253	26	1
124	255	26	2
121	258	26	1
120	259	26	3
123	259	26	1
125	266	26	1
123	267	26	1
125	267	26	1
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	3
122	270	26	1
124	271	26	2
171	276	26	2
178	277	26	1
169	278	26	1
177	278	26	1
171	279	26	3
173	280	26	1
176	280	26	1
169	281	26	1
172	281	26	1
167	282	26	1
177	282	26	1
176	283	26	2
273	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
272	293	26	1
268	295	26	2
266	297	26	1
235	298	26	1
235	308	26	1
230	310	26	1
209	311	26	1
260	311	26	3
243	312	26	2
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	1
260	314	26	1
262	314	26	1
211	315	26	1
261	315	26	1
257	316	26	2
258	316	26	1
259	319	26	2
261	319	26	2
239	320	26	1
240	322	26	2
242	322	26	1
238	323	26	1
160	229	27	1
155	231	27	1
161	231	27	2
164	231	27	2
161	232	27	4
162	232	27	1
163	232	27	1
155	233	27	1
144	234	27	2
146	234	27	2
152	234	27	1
153	234	27	1
136	236	27	1
137	236	27	1
245	236	27	2
249	236	27	1
250	236	27	1
138	237	27	1
176	237	27	2
138	238	27	3
241	238	27	2
243	238	27	1
244	238	27	1
249	238	27	1
182	239	27	1
236	239	27	1
241	239	27	1
242	239	27	2
226	241	27	2
134	242	27	1
226	244	27	1
246	245	27	2
250	245	27	1
193	251	27	2
229	251	27	1
226	252	27	2
120	256	27	1
122	256	27	1
121	257	27	1
125	257	27	2
126	257	27	1
126	267	27	1
259	267	27	3
121	268	27	1
124	268	27	1
126	268	27	1
123	270	27	1
127	270	27	1
128	270	27	1
174	276	27	2
174	277	27	2
175	278	27	2
175	279	27	1
176	279	27	1
175	280	27	2
274	280	27	3
170	281	27	2
173	281	27	4
174	281	27	2
175	281	27	2
177	281	27	2
274	281	27	1
175	282	27	1
177	283	27	1
272	283	27	2
273	283	27	2
170	284	27	2
273	285	27	3
178	286	27	2
271	291	27	1
191	294	27	1
192	295	27	1
232	302	27	1
236	305	27	1
240	308	27	2
201	309	27	2
233	309	27	1
237	309	27	2
261	309	27	2
230	310	27	1
213	313	27	3
259	313	27	1
208	314	27	1
212	314	27	3
258	316	27	2
261	317	27	2
239	318	27	1
239	319	27	1
256	319	27	1
240	320	27	1
238	322	27	1
236	324	27	1
233	326	27	2
183	361	27	1
115	228	28	1
160	231	28	1
164	231	28	1
165	231	28	1
167	231	28	1
164	232	28	2
165	232	28	2
152	233	28	1
156	233	28	1
166	234	28	1
153	235	28	1
243	235	28	1
244	235	28	1
250	235	28	2
143	236	28	1
251	236	28	1
136	237	28	1
242	237	28	1
247	237	28	2
248	237	28	1
249	237	28	1
140	238	28	1
185	238	28	1
246	238	28	1
137	239	28	2
144	239	28	1
232	239	28	2
246	239	28	1
139	240	28	2
140	240	28	2
184	240	28	1
139	241	28	1
233	243	28	1
235	243	28	1
248	244	28	1
231	245	28	1
193	246	28	2
229	250	28	2
125	251	28	1
126	251	28	1
193	251	28	1
124	252	28	2
126	252	28	1
127	252	28	2
124	255	28	1
124	256	28	2
259	266	28	1
124	267	28	2
121	268	28	1
122	268	28	3
262	268	28	2
126	270	28	1
123	271	28	1
127	271	28	1
170	271	28	1
134	274	28	1
171	277	28	2
175	277	28	1
171	279	28	1
172	279	28	2
177	280	28	1
178	280	28	1
275	280	28	2
172	281	28	1
172	282	28	2
177	282	28	3
178	282	28	2
274	282	28	1
165	283	28	1
174	283	28	1
275	283	28	1
176	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	3
169	285	28	1
178	285	28	1
275	285	28	2
166	287	28	2
168	288	28	1
271	289	28	2
179	296	28	2
179	299	28	2
232	304	28	1
236	305	28	1
232	306	28	1
227	307	28	1
228	307	28	1
204	310	28	3
208	310	28	1
222	310	28	2
230	310	28	4
261	313	28	3
208	314	28	2
260	314	28	1
209	315	28	3
210	315	28	1
211	315	28	1
210	316	28	1
259	316	28	1
259	317	28	1
261	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
241	319	28	1
240	321	28	1
242	322	28	1
94	328	28	1
133	328	28	1
96	331	28	1
185	357	28	2
218	360	28	2
116	223	29	1
112	226	29	1
162	232	29	1
160	233	29	2
164	233	29	2
191	236	29	1
250	236	29	1
142	237	29	2
183	237	29	3
250	237	29	2
140	238	29	1
250	238	29	1
183	239	29	1
115	240	29	3
178	240	29	1
181	240	29	2
186	240	29	3
190	240	29	1
185	241	29	2
134	242	29	2
235	242	29	2
188	243	29	1
186	244	29	1
235	244	29	1
190	245	29	1
189	249	29	1
127	253	29	1
132	259	29	2
134	259	29	3
135	263	29	1
259	266	29	1
259	267	29	2
124	271	29	1
129	271	29	1
167	271	29	2
121	272	29	1
124	272	29	1
127	272	29	1
132	272	29	1
136	272	29	1
137	272	29	4
137	273	29	2
166	273	29	1
167	273	29	1
138	274	29	1
168	274	29	1
174	277	29	2
167	278	29	2
168	278	29	2
175	279	29	1
164	280	29	2
172	280	29	1
175	281	29	1
161	282	29	1
275	282	29	1
276	282	29	4
275	283	29	2
276	283	29	1
164	284	29	1
168	284	29	3
276	284	29	1
177	285	29	1
168	286	29	2
167	287	29	1
175	295	29	2
176	295	29	3
183	300	29	2
199	308	29	2
204	308	29	1
211	308	29	3
225	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
203	310	29	1
202	311	29	1
207	311	29	2
211	311	29	1
208	312	29	1
221	313	29	1
207	314	29	1
211	314	29	3
212	315	29	2
241	316	29	1
262	317	29	1
243	320	29	1
239	321	29	2
123	325	29	2
125	327	29	1
127	327	29	1
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
95	331	29	1
97	331	29	1
94	332	29	2
143	332	29	5
191	346	29	2
220	360	29	1
187	361	29	1
114	226	30	1
197	235	30	2
179	238	30	1
117	239	30	1
181	239	30	2
182	239	30	1
184	239	30	1
186	239	30	1
178	241	30	1
189	241	30	1
189	242	30	1
182	243	30	1
189	243	30	1
184	244	30	2
193	244	30	1
250	255	30	1
127	256	30	1
129	256	30	2
132	256	30	2
123	257	30	1
129	259	30	1
133	259	30	1
128	265	30	3
259	266	30	1
260	268	30	1
126	269	30	1
125	270	30	1
126	270	30	1
134	270	30	2
165	270	30	1
122	271	30	1
124	271	30	2
139	271	30	1
165	271	30	1
123	272	30	1
124	272	30	1
135	272	30	1
168	273	30	2
139	274	30	1
142	274	30	1
139	275	30	2
143	275	30	3
142	277	30	1
168	278	30	1
169	279	30	1
164	280	30	3
276	280	30	1
159	281	30	1
165	281	30	1
276	281	30	1
276	282	30	2
160	283	30	1
163	283	30	1
164	283	30	2
162	284	30	1
163	284	30	2
275	284	30	1
276	284	30	1
276	285	30	2
170	287	30	2
176	292	30	1
178	294	30	2
177	296	30	1
180	299	30	3
194	306	30	3
198	307	30	1
189	308	30	2
205	308	30	1
190	309	30	1
210	309	30	3
249	310	30	2
211	311	30	1
247	311	30	2
207	312	30	1
208	312	30	1
225	312	30	1
207	314	30	1
210	316	30	1
246	316	30	1
245	317	30	1
242	318	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	329	30	1
97	331	30	3
95	333	30	1
97	333	30	1
96	334	30	2
186	349	30	1
190	232	31	1
178	240	31	1
179	240	31	2
240	240	31	2
178	241	31	2
183	241	31	1
187	241	31	2
188	241	31	1
176	242	31	1
174	243	31	1
176	243	31	1
184	243	31	1
186	243	31	1
188	243	31	1
189	243	31	2
190	244	31	2
185	245	31	1
186	245	31	1
187	245	31	2
190	245	31	1
126	256	31	1
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	2
133	258	31	4
124	259	31	3
129	259	31	1
255	259	31	1
131	260	31	1
258	262	31	1
256	263	31	1
129	265	31	2
259	265	31	1
261	265	31	1
257	266	31	1
264	266	31	1
260	267	31	2
261	267	31	1
123	270	31	1
125	270	31	1
132	270	31	1
125	271	31	1
136	271	31	1
163	271	31	1
164	271	31	1
163	273	31	3
140	274	31	4
141	275	31	1
165	275	31	1
166	275	31	3
146	276	31	2
166	277	31	1
168	277	31	1
262	279	31	1
261	281	31	1
276	281	31	1
159	282	31	1
275	282	31	1
165	283	31	2
167	283	31	1
162	284	31	1
166	284	31	2
167	284	31	2
274	284	31	1
275	284	31	1
276	284	31	1
165	285	31	2
163	286	31	1
162	288	31	2
164	288	31	1
166	288	31	1
168	288	31	1
166	290	31	1
170	292	31	1
174	293	31	1
181	301	31	1
191	307	31	1
206	307	31	1
190	309	31	2
192	309	31	1
198	310	31	1
205	310	31	1
210	311	31	2
245	311	31	2
210	312	31	1
222	312	31	1
190	313	31	1
220	315	31	1
211	317	31	1
206	319	31	1
242	322	31	1
236	323	31	1
98	326	31	3
92	327	31	1
96	328	31	4
94	329	31	1
132	329	31	2
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	3
97	331	31	1
96	332	31	1
98	332	31	3
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	1
184	347	31	1
182	349	31	1
186	349	31	1
223	361	31	1
219	363	31	1
114	225	32	1
112	226	32	1
181	240	32	1
180	241	32	2
185	242	32	1
186	242	32	1
188	242	32	1
176	243	32	2
183	243	32	2
172	244	32	1
176	244	32	1
182	244	32	2
180	245	32	2
181	245	32	2
186	245	32	1
190	245	32	2
175	247	32	1
186	247	32	1
149	251	32	1
132	257	32	1
134	257	32	1
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	1
134	259	32	2
256	261	32	2
261	263	32	1
126	265	32	3
128	265	32	2
258	265	32	1
129	267	32	4
259	267	32	1
263	267	32	2
126	268	32	1
261	268	32	1
130	269	32	2
139	271	32	2
139	272	32	2
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	1
157	277	32	1
260	277	32	2
262	277	32	2
261	280	32	1
161	284	32	1
162	287	32	1
167	288	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	2
114	307	32	1
195	308	32	3
196	308	32	3
199	308	32	1
112	309	32	2
186	309	32	1
188	309	32	1
210	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	2
111	311	32	3
196	311	32	1
198	311	32	3
203	311	32	1
207	311	32	3
210	311	32	1
112	312	32	2
193	312	32	1
199	312	32	1
201	312	32	2
203	312	32	1
207	312	32	1
246	312	32	3
247	312	32	1
197	314	32	1
211	315	32	2
246	316	32	1
243	317	32	1
245	318	32	1
210	319	32	1
246	319	32	1
212	320	32	1
240	320	32	2
246	320	32	1
242	321	32	1
236	322	32	1
99	327	32	2
97	328	32	1
95	330	32	1
93	331	32	1
94	332	32	1
99	333	32	1
204	333	32	1
96	334	32	2
184	336	32	1
187	345	32	2
189	347	32	2
187	348	32	1
180	352	32	2
186	354	32	1
175	359	32	1
177	359	32	1
220	363	32	1
113	225	33	1
112	228	33	1
194	244	33	2
178	245	33	1
185	245	33	2
190	245	33	1
200	246	33	2
208	246	33	2
210	246	33	2
134	253	33	1
149	255	33	2
147	257	33	1
254	258	33	1
252	259	33	1
258	259	33	1
132	260	33	1
149	260	33	1
255	260	33	2
128	261	33	1
129	261	33	2
158	261	33	2
158	262	33	2
132	263	33	1
169	263	33	2
126	264	33	1
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	2
128	266	33	1
266	266	33	3
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
266	267	33	1
125	268	33	1
263	268	33	1
127	269	33	2
128	269	33	1
129	269	33	1
130	269	33	2
127	270	33	3
127	271	33	2
261	272	33	1
262	273	33	1
261	274	33	2
155	275	33	2
162	275	33	2
164	275	33	1
263	275	33	1
261	276	33	1
164	277	33	2
163	278	33	1
149	279	33	1
152	280	33	1
163	281	33	1
261	281	33	1
161	283	33	1
165	283	33	1
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	1
161	286	33	1
162	287	33	1
166	287	33	1
161	291	33	1
121	293	33	1
118	298	33	2
119	301	33	1
121	301	33	2
119	303	33	1
195	307	33	1
115	308	33	1
186	308	33	2
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	3
191	309	33	2
195	309	33	1
191	310	33	2
208	310	33	2
187	311	33	2
191	311	33	2
198	311	33	1
206	311	33	1
190	312	33	1
196	312	33	2
199	312	33	1
205	312	33	2
112	313	33	1
113	313	33	1
248	313	33	3
111	314	33	1
209	314	33	1
245	314	33	1
246	314	33	1
246	316	33	1
120	318	33	1
243	318	33	1
246	318	33	1
199	319	33	1
201	319	33	2
203	319	33	1
206	319	33	2
201	321	33	1
239	323	33	2
95	329	33	2
100	329	33	1
199	332	33	1
193	333	33	2
203	333	33	2
204	333	33	1
205	333	33	1
217	339	33	1
193	341	33	2
214	341	33	1
215	341	33	2
212	344	33	1
206	345	33	2
187	346	33	2
199	346	33	1
208	346	33	1
182	348	33	2
183	348	33	1
180	349	33	2
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
180	350	33	1
187	350	33	1
184	351	33	3
211	352	33	1
177	353	33	2
178	360	33	1
116	225	34	2
114	226	34	1
115	226	34	1
114	227	34	1
139	234	34	1
140	240	34	1
174	240	34	2
176	244	34	1
190	244	34	1
175	245	34	1
208	247	34	2
135	252	34	1
131	254	34	1
136	254	34	1
138	254	34	1
133	255	34	1
131	256	34	1
139	256	34	2
143	256	34	1
133	257	34	2
147	257	34	2
131	258	34	1
136	258	34	2
137	258	34	2
250	258	34	1
252	258	34	1
133	259	34	1
151	259	34	1
130	260	34	1
133	261	34	2
156	261	34	1
167	261	34	2
131	262	34	1
134	262	34	2
126	263	34	1
127	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
154	265	34	1
129	266	34	1
154	267	34	1
158	267	34	1
262	267	34	1
266	267	34	4
128	268	34	1
164	268	34	2
260	268	34	1
264	269	34	2
127	270	34	1
154	270	34	1
262	270	34	1
266	270	34	2
162	271	34	3
163	271	34	1
166	271	34	1
157	272	34	1
158	272	34	2
162	272	34	1
163	272	34	1
260	272	34	2
161	273	34	1
139	274	34	1
157	274	34	1
260	274	34	1
261	276	34	1
164	277	34	1
263	278	34	1
144	279	34	1
158	279	34	1
161	279	34	2
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	2
162	283	34	1
165	283	34	1
125	284	34	1
124	287	34	1
122	290	34	1
161	290	34	2
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	1
121	296	34	1
253	296	34	3
120	297	34	2
122	297	34	1
165	297	34	2
118	298	34	2
172	300	34	1
118	301	34	1
117	302	34	2
118	302	34	1
116	303	34	1
114	305	34	1
116	305	34	1
177	305	34	2
116	306	34	2
182	306	34	1
183	308	34	2
186	308	34	1
191	308	34	1
186	309	34	2
193	309	34	2
244	309	34	1
190	310	34	1
192	310	34	3
200	310	34	1
192	311	34	1
248	311	34	1
249	311	34	1
252	311	34	2
110	312	34	1
115	312	34	2
116	312	34	1
194	312	34	2
197	312	34	1
109	313	34	2
198	313	34	2
111	314	34	1
242	316	34	1
244	316	34	1
124	317	34	1
242	317	34	1
120	319	34	1
240	319	34	1
241	319	34	2
202	320	34	2
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	2
131	322	34	2
199	322	34	1
200	322	34	1
201	322	34	1
239	324	34	1
242	324	34	1
235	325	34	1
94	328	34	1
96	328	34	1
96	329	34	1
96	331	34	2
186	331	34	1
98	332	34	3
100	332	34	1
195	333	34	1
189	334	34	1
191	334	34	1
193	335	34	1
194	335	34	1
194	336	34	1
215	337	34	1
190	340	34	1
191	340	34	1
195	341	34	1
211	342	34	2
201	344	34	1
213	345	34	1
214	346	34	3
191	347	34	1
195	347	34	1
198	347	34	1
208	347	34	1
182	348	34	1
207	348	34	1
213	348	34	1
188	349	34	2
208	349	34	1
194	350	34	2
196	350	34	2
179	352	34	2
181	352	34	1
187	352	34	1
201	352	34	1
205	352	34	1
207	352	34	1
205	353	34	1
207	353	34	1
187	354	34	2
206	354	34	2
180	355	34	1
177	357	34	1
181	358	34	1
218	362	34	2
113	225	35	2
113	226	35	1
117	226	35	1
113	227	35	2
112	228	35	1
116	228	35	1
117	230	35	1
129	236	35	1
129	238	35	1
139	238	35	1
139	239	35	1
140	242	35	1
207	244	35	1
176	245	35	1
210	246	35	1
213	247	35	2
130	252	35	1
134	252	35	1
149	253	35	3
137	254	35	2
130	255	35	2
131	255	35	1
138	255	35	2
254	256	35	2
129	257	35	1
130	257	35	1
134	257	35	1
137	257	35	1
130	258	35	1
255	259	35	2
258	259	35	1
127	260	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
160	262	35	1
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
130	264	35	2
157	264	35	1
265	264	35	1
157	265	35	1
264	265	35	2
266	266	35	1
153	267	35	1
263	267	35	1
130	269	35	2
135	271	35	1
156	271	35	1
132	272	35	2
141	272	35	3
158	272	35	3
160	272	35	1
142	273	35	3
143	273	35	2
164	273	35	1
140	274	35	2
146	274	35	3
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	2
166	274	35	2
258	274	35	3
157	275	35	1
166	276	35	1
261	277	35	1
262	277	35	1
149	278	35	2
161	278	35	1
159	279	35	1
158	282	35	2
259	282	35	2
262	282	35	1
161	283	35	1
162	283	35	1
146	285	35	1
160	285	35	1
123	287	35	4
122	288	35	1
124	290	35	1
162	294	35	1
120	295	35	1
124	295	35	2
119	297	35	1
122	297	35	1
118	298	35	1
120	300	35	1
249	301	35	2
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
176	304	35	2
120	306	35	2
246	306	35	1
114	307	35	2
116	307	35	2
120	307	35	1
182	307	35	1
114	308	35	2
115	308	35	3
181	308	35	1
186	308	35	2
187	308	35	2
188	308	35	1
114	309	35	2
186	309	35	2
188	309	35	1
190	310	35	1
193	310	35	1
114	311	35	2
190	311	35	1
192	311	35	1
197	311	35	1
114	312	35	1
116	312	35	1
111	313	35	1
195	313	35	1
110	314	35	3
112	314	35	2
245	314	35	2
245	315	35	2
109	317	35	2
110	317	35	1
125	317	35	2
244	317	35	1
202	319	35	1
124	320	35	1
241	320	35	1
201	321	35	1
240	321	35	4
199	322	35	1
200	324	35	1
236	324	35	1
98	325	35	1
131	325	35	1
132	325	35	2
234	325	35	3
239	325	35	1
95	329	35	3
237	329	35	1
183	333	35	2
198	333	35	1
192	334	35	1
194	336	35	1
192	337	35	2
199	337	35	1
200	338	35	1
214	339	35	1
216	339	35	1
189	341	35	1
212	341	35	1
212	342	35	1
193	343	35	1
199	345	35	1
211	347	35	1
215	347	35	2
195	348	35	1
193	349	35	1
215	349	35	1
187	351	35	1
193	351	35	1
207	351	35	4
208	351	35	2
212	351	35	1
213	351	35	1
180	352	35	1
207	352	35	1
209	352	35	2
211	352	35	2
183	353	35	1
199	353	35	1
210	353	35	2
178	354	35	1
185	354	35	1
208	354	35	2
209	354	35	1
178	355	35	2
204	355	35	1
205	355	35	2
207	355	35	2
172	356	35	2
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	1
125	235	36	2
136	236	36	1
138	239	36	2
165	239	36	1
136	240	36	1
141	240	36	1
141	241	36	2
169	241	36	2
175	242	36	1
171	244	36	1
173	244	36	2
174	244	36	1
134	250	36	2
137	252	36	1
131	253	36	1
136	253	36	3
135	254	36	1
137	254	36	1
141	254	36	1
144	254	36	1
144	255	36	1
132	257	36	1
135	257	36	2
131	258	36	1
253	258	36	1
256	258	36	1
134	259	36	1
255	259	36	1
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	1
265	261	36	1
128	263	36	2
143	263	36	2
265	263	36	1
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	2
153	266	36	2
154	266	36	1
160	269	36	1
157	270	36	2
136	271	36	2
157	271	36	1
143	273	36	1
160	273	36	2
260	273	36	1
161	274	36	1
163	274	36	1
139	275	36	1
166	275	36	3
162	276	36	2
163	276	36	1
175	276	36	3
158	277	36	1
162	277	36	1
161	279	36	2
163	279	36	3
262	279	36	2
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	1
261	282	36	3
259	283	36	2
126	285	36	1
124	286	36	1
127	286	36	2
158	286	36	1
159	286	36	1
160	286	36	1
145	288	36	3
154	288	36	1
124	289	36	1
124	290	36	1
147	290	36	3
122	292	36	1
126	292	36	1
120	295	36	1
165	297	36	1
120	298	36	1
172	298	36	1
259	298	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
