x	y	z	Mitochondrial translation termination
124	269	21	4
154	269	21	5
160	269	21	3
177	269	21	1
178	269	21	1
208	269	21	2
115	270	21	2
117	270	21	1
120	270	21	2
126	270	21	3
164	270	21	1
235	270	21	2
115	271	21	2
159	271	21	1
174	271	21	2
176	271	21	2
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	3
149	272	21	4
158	272	21	2
159	272	21	2
163	272	21	2
164	272	21	4
165	272	21	3
166	272	21	1
173	272	21	1
182	272	21	1
120	273	21	3
133	273	21	4
151	273	21	1
157	273	21	2
164	273	21	3
166	273	21	3
177	273	21	2
224	273	21	4
225	273	21	2
134	274	21	2
149	274	21	1
154	274	21	1
167	274	21	2
176	274	21	1
224	274	21	2
227	274	21	1
236	274	21	3
265	274	21	3
114	275	21	3
175	275	21	1
176	275	21	2
177	275	21	1
219	275	21	2
116	276	21	1
117	276	21	1
136	276	21	3
165	276	21	1
169	276	21	2
173	276	21	2
175	276	21	1
221	276	21	2
267	276	21	1
119	277	21	2
169	277	21	4
172	277	21	2
174	277	21	3
218	277	21	4
219	277	21	3
124	278	21	1
171	278	21	3
218	278	21	3
169	279	21	2
170	279	21	2
176	279	21	1
178	279	21	1
186	279	21	2
216	279	21	2
220	279	21	3
225	279	21	1
266	279	21	1
125	280	21	2
147	280	21	2
172	280	21	1
174	280	21	2
177	280	21	1
204	280	21	2
219	280	21	2
169	281	21	1
175	281	21	1
219	281	21	2
225	281	21	4
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	5
217	282	21	1
224	282	21	2
270	282	21	1
271	282	21	4
150	283	21	1
173	283	21	1
217	283	21	2
206	284	21	1
215	284	21	1
222	284	21	1
230	284	21	1
123	285	21	4
125	285	21	2
223	285	21	1
237	285	21	3
217	286	21	2
220	286	21	1
152	287	21	3
219	287	21	4
220	287	21	2
221	287	21	4
223	287	21	2
251	287	21	1
186	288	21	3
205	288	21	1
217	288	21	3
220	288	21	2
224	288	21	3
271	288	21	2
223	289	21	1
225	289	21	1
219	290	21	3
220	290	21	2
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	2
219	291	21	2
244	292	21	1
268	292	21	1
271	292	21	2
216	293	21	1
217	293	21	2
142	294	21	2
193	294	21	4
218	294	21	2
235	294	21	5
269	294	21	1
217	295	21	1
218	295	21	4
271	295	21	2
126	296	21	3
193	296	21	1
154	297	21	1
217	297	21	2
250	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
131	300	21	1
153	300	21	3
211	300	21	1
214	300	21	3
239	300	21	4
267	300	21	4
210	301	21	2
230	301	21	2
252	301	21	3
269	301	21	3
270	301	21	4
189	302	21	1
236	302	21	5
105	303	21	4
146	303	21	1
186	303	21	1
207	303	21	2
211	303	21	4
239	303	21	1
186	304	21	4
187	304	21	2
190	304	21	2
208	304	21	1
235	304	21	5
240	304	21	2
266	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
209	305	21	5
210	305	21	1
223	305	21	5
241	305	21	4
242	305	21	2
181	306	21	1
203	306	21	2
209	306	21	2
231	306	21	1
234	306	21	2
235	306	21	5
238	306	21	1
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	3
210	307	21	1
236	307	21	5
238	307	21	2
243	307	21	2
260	307	21	4
180	308	21	2
201	308	21	1
205	308	21	1
240	308	21	3
256	308	21	3
259	308	21	2
260	308	21	1
261	308	21	1
264	308	21	3
100	309	21	2
129	309	21	2
170	309	21	1
209	309	21	3
239	309	21	2
242	309	21	1
261	309	21	2
264	309	21	2
265	309	21	1
112	310	21	1
114	310	21	1
149	310	21	4
162	310	21	2
166	310	21	1
176	310	21	1
180	310	21	2
186	310	21	1
230	310	21	1
231	310	21	3
257	310	21	1
261	310	21	3
93	311	21	1
177	311	21	3
204	311	21	2
212	311	21	1
148	312	21	1
167	312	21	2
179	312	21	3
199	312	21	1
201	312	21	1
203	312	21	3
227	312	21	4
230	312	21	3
256	312	21	1
258	312	21	3
116	313	21	5
200	313	21	1
241	313	21	4
258	313	21	2
261	313	21	2
262	313	21	3
172	314	21	8
175	314	21	3
203	314	21	3
205	314	21	3
230	314	21	5
237	314	21	2
256	314	21	2
260	314	21	1
115	315	21	3
163	315	21	1
179	315	21	2
211	315	21	1
214	315	21	2
256	315	21	1
257	315	21	3
258	315	21	3
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	2
254	316	21	2
256	316	21	1
260	316	21	2
166	317	21	2
178	317	21	4
180	317	21	2
200	317	21	3
232	317	21	4
264	317	21	1
170	318	21	1
177	318	21	1
182	318	21	1
233	318	21	3
240	318	21	3
260	318	21	1
264	318	21	2
266	318	21	1
152	319	21	2
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	3
257	320	21	2
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	1
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	4
256	321	21	2
258	321	21	1
260	321	21	1
264	321	21	6
178	322	21	1
182	322	21	3
187	322	21	1
259	322	21	4
98	323	21	2
126	323	21	3
179	323	21	3
181	323	21	3
185	323	21	1
192	323	21	3
200	323	21	2
201	323	21	2
227	323	21	4
243	323	21	1
261	323	21	3
141	324	21	4
162	324	21	4
178	324	21	3
180	324	21	3
184	324	21	3
186	324	21	2
187	324	21	1
195	324	21	2
196	324	21	3
177	325	21	1
181	325	21	2
187	325	21	3
190	325	21	2
195	325	21	1
199	325	21	5
202	325	21	4
96	326	21	2
181	326	21	2
189	326	21	1
156	327	21	1
180	327	21	3
188	327	21	3
147	328	21	1
173	328	21	5
202	328	21	3
260	328	21	2
99	329	21	2
157	329	21	1
131	330	21	3
228	330	21	3
105	331	21	1
153	331	21	1
183	331	21	4
230	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	3
260	332	21	2
261	332	21	2
181	333	21	5
220	333	21	5
259	333	21	5
121	334	21	2
223	334	21	1
255	334	21	1
259	334	21	2
170	335	21	2
259	335	21	2
142	336	21	1
173	336	21	2
177	336	21	1
178	336	21	2
183	336	21	1
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	4
177	337	21	1
145	338	21	3
176	338	21	2
180	338	21	2
240	338	21	3
148	339	21	1
173	339	21	3
175	339	21	4
189	339	21	1
242	339	21	2
160	340	21	3
163	340	21	1
177	340	21	2
231	340	21	1
237	340	21	3
215	341	21	1
225	341	21	4
244	341	21	2
169	342	21	2
231	342	21	1
239	342	21	2
240	344	21	2
241	344	21	2
243	345	21	3
180	346	21	1
236	348	21	1
173	349	21	2
198	349	21	2
212	349	21	1
231	350	21	3
190	351	21	6
179	355	21	5
181	355	21	4
169	356	21	2
168	359	21	1
179	360	21	2
195	361	21	1
197	363	21	2
191	364	21	3
126	226	22	3
154	228	22	4
154	229	22	1
154	230	22	2
162	230	22	1
131	234	22	4
134	234	22	3
139	234	22	1
140	234	22	1
132	235	22	2
136	235	22	3
142	235	22	2
145	235	22	1
148	235	22	1
132	236	22	4
133	236	22	4
140	236	22	3
129	237	22	4
130	237	22	3
135	237	22	3
143	237	22	1
129	238	22	1
134	238	22	2
139	238	22	2
141	238	22	3
146	238	22	1
141	239	22	2
144	239	22	4
149	239	22	4
213	239	22	2
216	239	22	2
125	240	22	1
129	240	22	3
139	240	22	1
146	240	22	2
152	240	22	3
154	240	22	3
132	241	22	1
133	241	22	2
137	241	22	4
139	241	22	4
140	241	22	2
146	241	22	1
150	241	22	1
153	241	22	4
214	241	22	4
215	241	22	2
117	242	22	3
129	242	22	2
131	242	22	1
132	242	22	2
134	242	22	1
135	242	22	6
144	242	22	2
215	242	22	1
136	243	22	2
139	243	22	2
152	243	22	4
136	244	22	2
145	244	22	2
133	245	22	1
136	245	22	2
135	247	22	1
216	249	22	1
216	251	22	3
219	251	22	2
218	252	22	2
224	253	22	1
221	254	22	1
226	254	22	2
227	254	22	3
229	255	22	2
150	256	22	2
163	256	22	2
196	256	22	1
163	257	22	3
199	257	22	4
163	258	22	1
197	258	22	1
162	259	22	3
232	259	22	3
161	260	22	3
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	4
163	264	22	1
119	267	22	2
121	267	22	4
122	267	22	2
132	267	22	2
160	267	22	4
121	268	22	3
158	268	22	1
162	268	22	1
165	268	22	2
195	268	22	4
122	269	22	3
159	269	22	2
122	270	22	2
125	270	22	1
127	270	22	2
155	270	22	4
158	270	22	2
165	270	22	3
179	270	22	3
156	271	22	3
164	271	22	2
165	271	22	1
176	271	22	1
116	272	22	2
120	272	22	1
155	272	22	3
168	272	22	2
177	272	22	2
118	273	22	2
165	273	22	2
170	273	22	4
174	273	22	1
177	273	22	1
226	273	22	4
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	5
174	274	22	3
177	274	22	3
164	275	22	4
165	275	22	2
178	275	22	4
227	275	22	1
176	276	22	2
177	276	22	1
170	277	22	1
169	278	22	2
170	278	22	1
176	278	22	2
190	278	22	2
227	278	22	1
169	279	22	2
178	279	22	3
226	279	22	2
230	279	22	3
168	280	22	1
170	280	22	1
173	280	22	4
174	280	22	2
224	280	22	5
227	280	22	2
170	281	22	6
172	281	22	2
167	282	22	1
170	282	22	2
172	282	22	3
175	282	22	5
226	282	22	1
202	284	22	1
271	284	22	3
224	285	22	4
226	285	22	5
221	287	22	2
219	288	22	1
224	288	22	2
198	290	22	1
217	290	22	3
219	292	22	4
218	293	22	2
241	293	22	1
266	294	22	3
269	294	22	1
217	295	22	2
269	296	22	1
219	297	22	3
220	297	22	2
268	297	22	4
216	299	22	2
214	300	22	1
267	300	22	3
189	301	22	2
210	301	22	2
211	301	22	2
238	302	22	3
212	303	22	1
238	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	1
210	304	22	2
236	304	22	2
263	304	22	1
185	305	22	3
240	305	22	1
258	305	22	2
264	306	22	1
182	307	22	3
204	307	22	1
205	307	22	2
207	307	22	1
234	307	22	2
238	307	22	1
262	307	22	1
203	308	22	3
207	308	22	2
235	308	22	5
238	308	22	2
260	308	22	6
201	309	22	1
206	309	22	2
231	309	22	2
204	310	22	3
209	310	22	1
259	310	22	4
260	310	22	3
206	311	22	4
231	311	22	1
264	311	22	3
176	312	22	2
258	312	22	2
260	312	22	1
233	313	22	3
260	313	22	3
236	314	22	1
257	314	22	2
261	314	22	2
179	315	22	1
226	315	22	3
257	315	22	2
261	315	22	2
263	315	22	1
262	316	22	3
179	317	22	1
236	317	22	4
256	317	22	1
258	317	22	3
258	318	22	1
260	318	22	5
262	318	22	4
180	319	22	1
184	320	22	2
260	320	22	2
261	320	22	2
182	321	22	3
191	321	22	3
256	321	22	1
257	321	22	4
181	322	22	1
185	322	22	2
258	322	22	1
259	322	22	2
185	323	22	2
191	323	22	4
194	323	22	1
197	323	22	2
258	323	22	2
259	323	22	2
179	324	22	1
180	324	22	2
181	324	22	2
194	324	22	2
196	324	22	1
200	324	22	3
146	325	22	2
181	325	22	1
182	325	22	1
188	325	22	3
199	325	22	3
215	325	22	1
202	326	22	3
259	326	22	1
260	326	22	4
202	327	22	3
98	328	22	1
184	328	22	2
199	328	22	1
200	328	22	3
99	329	22	2
201	329	22	2
103	330	22	1
182	330	22	3
184	330	22	4
94	331	22	1
181	331	22	3
259	331	22	2
260	331	22	2
100	332	22	3
178	334	22	1
180	334	22	2
259	334	22	4
176	335	22	2
179	337	22	3
179	339	22	2
242	343	22	2
243	343	22	4
245	343	22	1
242	344	22	2
244	344	22	1
182	351	22	1
180	360	22	1
157	225	23	3
175	225	23	1
158	226	23	1
154	228	23	2
155	228	23	2
157	228	23	1
157	229	23	1
156	230	23	1
157	230	23	4
152	231	23	4
157	231	23	2
158	231	23	1
144	233	23	3
134	234	23	2
138	234	23	2
140	234	23	2
143	234	23	1
146	234	23	1
141	235	23	3
146	235	23	1
148	235	23	1
144	236	23	1
146	236	23	1
150	236	23	3
133	237	23	5
142	237	23	2
130	238	23	2
133	238	23	2
138	238	23	1
139	238	23	1
140	238	23	2
145	238	23	2
150	238	23	5
131	239	23	3
138	239	23	3
148	239	23	2
130	240	23	3
130	241	23	3
132	241	23	2
135	241	23	4
136	241	23	1
138	241	23	2
140	241	23	3
142	241	23	2
143	241	23	2
145	241	23	3
149	241	23	1
150	241	23	4
132	242	23	3
138	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	5
134	243	23	2
214	243	23	2
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	2
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
219	251	23	4
222	252	23	2
192	253	23	2
222	253	23	2
223	253	23	2
224	253	23	3
162	255	23	2
197	255	23	2
226	255	23	2
231	255	23	2
163	256	23	2
198	256	23	2
193	257	23	1
224	257	23	1
228	257	23	3
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	3
124	266	23	4
119	267	23	1
121	267	23	2
124	267	23	2
162	267	23	1
127	268	23	3
163	268	23	1
117	269	23	3
122	269	23	3
240	269	23	2
120	270	23	1
156	270	23	2
165	270	23	1
183	270	23	2
168	271	23	2
154	272	23	1
177	272	23	1
158	273	23	3
164	273	23	2
166	273	23	4
168	273	23	3
177	273	23	3
169	274	23	2
176	274	23	1
178	274	23	3
179	274	23	2
226	274	23	3
167	275	23	2
173	275	23	4
224	275	23	4
140	276	23	3
172	276	23	6
179	276	23	3
166	277	23	3
174	277	23	1
176	277	23	1
168	278	23	3
176	278	23	1
177	278	23	1
178	278	23	4
170	279	23	1
175	279	23	3
179	279	23	4
219	279	23	2
176	280	23	3
168	281	23	3
169	281	23	4
170	281	23	2
174	281	23	1
210	281	23	1
173	282	23	1
176	282	23	2
174	283	23	1
172	284	23	2
173	284	23	2
176	284	23	2
226	284	23	1
202	285	23	1
271	285	23	3
271	286	23	1
203	287	23	2
220	291	23	5
222	291	23	2
269	291	23	1
271	292	23	1
220	293	23	4
266	293	23	1
267	293	23	3
271	293	23	1
217	294	23	1
219	294	23	1
269	294	23	3
266	295	23	2
215	296	23	4
218	296	23	3
269	297	23	4
266	298	23	3
267	298	23	3
268	298	23	2
269	298	23	4
190	299	23	2
215	299	23	3
264	299	23	3
207	301	23	3
235	301	23	4
236	301	23	1
264	301	23	4
268	301	23	3
211	302	23	3
236	302	23	3
239	302	23	3
136	303	23	1
264	303	23	1
212	304	23	3
237	304	23	1
208	305	23	2
234	305	23	2
264	305	23	2
265	305	23	3
183	306	23	3
206	306	23	2
239	306	23	6
241	306	23	2
267	306	23	2
181	307	23	2
205	307	23	1
206	307	23	4
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	4
259	307	23	2
262	307	23	5
241	308	23	1
261	308	23	2
179	309	23	5
181	309	23	2
182	309	23	3
204	309	23	2
261	309	23	3
176	310	23	5
257	310	23	1
260	310	23	2
230	311	23	3
234	311	23	4
240	311	23	2
257	311	23	2
260	311	23	3
173	312	23	1
175	312	23	2
176	312	23	1
203	312	23	3
237	312	23	2
260	312	23	4
261	312	23	2
263	312	23	3
176	313	23	3
203	313	23	1
258	313	23	3
262	313	23	2
176	314	23	1
204	314	23	2
232	314	23	2
257	314	23	2
263	314	23	2
179	315	23	2
203	315	23	3
245	315	23	4
258	315	23	1
259	315	23	2
262	315	23	4
265	315	23	6
258	316	23	1
261	316	23	4
264	316	23	4
179	317	23	1
181	317	23	2
256	317	23	4
257	317	23	1
258	317	23	4
184	318	23	3
254	318	23	2
257	318	23	1
258	318	23	2
259	318	23	1
261	318	23	2
262	318	23	2
166	319	23	5
182	319	23	3
241	319	23	5
256	319	23	1
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	1
187	321	23	2
256	321	23	2
260	321	23	1
187	322	23	1
236	322	23	2
256	322	23	2
259	322	23	1
182	323	23	2
184	323	23	2
162	324	23	1
178	324	23	1
260	324	23	2
182	325	23	4
188	325	23	3
183	326	23	2
259	326	23	3
99	327	23	3
184	327	23	2
94	328	23	1
97	328	23	2
199	328	23	1
96	329	23	3
183	329	23	2
186	329	23	3
259	329	23	8
94	330	23	2
180	330	23	4
184	330	23	4
257	330	23	1
201	331	23	3
260	331	23	1
180	332	23	2
260	332	23	2
182	333	23	2
259	333	23	2
192	334	23	1
146	335	23	3
175	336	23	3
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	3
243	343	23	1
244	344	23	3
240	345	23	2
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	3
181	222	24	3
180	223	24	1
181	223	24	4
182	223	24	1
178	224	24	2
179	224	24	1
160	225	24	3
176	225	24	5
156	226	24	1
157	226	24	2
178	226	24	3
157	227	24	2
160	227	24	3
157	228	24	2
156	229	24	2
157	229	24	2
158	229	24	1
151	231	24	1
162	231	24	2
149	232	24	4
153	232	24	1
141	234	24	2
143	234	24	3
146	234	24	3
135	235	24	2
145	235	24	3
151	235	24	2
136	236	24	5
140	236	24	5
141	236	24	2
144	236	24	1
146	236	24	1
151	236	24	2
137	237	24	2
138	237	24	2
145	237	24	2
150	237	24	2
132	238	24	3
137	238	24	2
143	238	24	2
146	238	24	1
148	238	24	2
149	238	24	2
150	238	24	3
151	238	24	2
132	239	24	1
133	239	24	3
142	239	24	3
145	239	24	3
148	239	24	5
108	240	24	3
137	240	24	2
142	240	24	3
145	240	24	4
146	240	24	3
132	241	24	1
142	241	24	3
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	1
134	243	24	2
139	243	24	5
141	243	24	1
131	244	24	1
137	244	24	2
141	244	24	4
146	244	24	3
147	244	24	3
135	245	24	3
137	245	24	2
141	246	24	4
142	246	24	2
227	246	24	4
139	247	24	1
140	247	24	3
228	247	24	3
215	248	24	2
138	249	24	2
139	249	24	4
140	249	24	7
216	249	24	1
230	249	24	2
222	251	24	2
141	253	24	1
220	253	24	1
140	254	24	3
227	254	24	4
140	255	24	3
143	255	24	2
163	256	24	2
194	257	24	3
197	257	24	2
196	258	24	2
199	258	24	4
118	260	24	2
225	260	24	1
196	261	24	2
198	261	24	3
199	261	24	3
116	262	24	1
117	262	24	2
118	262	24	3
119	262	24	1
124	262	24	4
219	262	24	3
223	262	24	1
115	263	24	4
117	263	24	2
120	263	24	2
121	263	24	2
217	263	24	2
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	1
163	264	24	2
117	265	24	1
118	265	24	2
119	265	24	4
124	265	24	1
127	265	24	2
216	265	24	3
117	266	24	5
119	266	24	4
126	266	24	2
215	266	24	3
127	268	24	1
210	268	24	2
156	269	24	2
162	269	24	2
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	2
181	271	24	2
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	3
166	274	24	3
179	274	24	2
166	275	24	2
178	275	24	2
170	276	24	1
171	276	24	2
181	276	24	3
168	277	24	1
169	277	24	1
170	277	24	3
176	277	24	1
177	277	24	2
180	277	24	2
220	277	24	3
168	278	24	1
171	278	24	3
175	278	24	2
168	279	24	1
170	279	24	2
171	279	24	1
173	279	24	5
179	279	24	1
180	279	24	2
168	280	24	2
169	280	24	4
170	280	24	1
172	280	24	2
174	280	24	2
168	281	24	2
171	281	24	1
174	281	24	2
179	281	24	1
176	282	24	3
173	283	24	3
204	283	24	3
176	284	24	3
177	284	24	3
206	284	24	4
204	285	24	1
276	287	24	4
275	288	24	1
277	288	24	2
201	289	24	1
275	289	24	3
276	289	24	2
225	290	24	2
270	290	24	3
197	291	24	1
198	291	24	2
222	291	24	1
275	291	24	2
269	292	24	4
197	293	24	1
271	293	24	1
194	294	24	1
266	295	24	1
271	295	24	1
191	296	24	2
219	296	24	1
236	297	24	2
269	297	24	2
266	298	24	3
268	298	24	5
213	299	24	1
236	299	24	2
237	299	24	1
265	299	24	2
189	300	24	3
235	300	24	3
238	300	24	2
263	300	24	3
235	301	24	3
265	301	24	1
267	301	24	4
235	302	24	1
242	302	24	2
263	302	24	2
266	302	24	3
234	303	24	2
237	303	24	2
186	304	24	3
188	304	24	5
235	304	24	1
236	304	24	4
237	304	24	2
238	304	24	2
241	304	24	2
240	305	24	2
259	305	24	1
262	305	24	3
263	305	24	2
264	305	24	2
206	306	24	1
242	306	24	3
262	306	24	4
263	306	24	5
266	306	24	3
259	307	24	1
260	307	24	1
206	308	24	1
209	308	24	2
235	308	24	4
263	308	24	2
264	308	24	1
181	309	24	3
232	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
263	309	24	1
178	310	24	4
202	310	24	4
204	310	24	2
238	310	24	1
240	310	24	3
260	310	24	3
206	311	24	1
234	311	24	2
235	311	24	1
257	311	24	1
260	311	24	2
266	311	24	1
239	312	24	2
240	312	24	2
255	312	24	2
257	312	24	1
263	312	24	4
199	313	24	3
209	313	24	4
264	313	24	1
175	314	24	2
176	314	24	1
203	314	24	6
211	314	24	2
234	314	24	3
259	314	24	4
260	314	24	1
171	315	24	1
173	315	24	2
175	315	24	2
177	315	24	3
258	315	24	4
260	315	24	1
213	316	24	1
258	316	24	1
185	317	24	3
259	317	24	2
262	317	24	2
168	318	24	1
169	318	24	1
253	318	24	2
258	318	24	1
260	318	24	2
184	319	24	2
257	319	24	3
261	319	24	2
263	319	24	1
166	320	24	4
182	320	24	3
185	320	24	5
187	320	24	1
239	320	24	1
165	321	24	2
238	321	24	2
259	321	24	2
260	321	24	2
185	322	24	3
237	322	24	1
187	323	24	1
236	323	24	2
161	324	24	5
186	324	24	1
259	324	24	2
182	325	24	3
185	325	24	1
183	326	24	2
258	326	24	3
261	326	24	1
183	327	24	3
184	327	24	1
259	328	24	2
154	329	24	1
157	329	24	1
183	329	24	2
185	329	24	2
186	329	24	3
261	329	24	1
96	330	24	2
97	330	24	4
101	330	24	3
103	330	24	1
105	330	24	4
132	330	24	4
104	331	24	1
180	331	24	2
181	331	24	3
260	331	24	3
261	331	24	1
97	332	24	1
102	332	24	5
257	332	24	2
260	332	24	3
258	333	24	1
259	333	24	3
178	334	24	2
257	334	24	1
258	334	24	2
259	334	24	2
146	335	24	1
181	335	24	1
245	335	24	6
259	335	24	3
181	336	24	1
258	336	24	3
259	336	24	2
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	3
179	223	25	3
181	223	25	1
179	224	25	2
157	226	25	2
155	228	25	1
157	228	25	2
161	228	25	1
155	229	25	5
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	1
150	233	25	1
137	234	25	2
140	234	25	1
152	234	25	1
135	235	25	1
136	235	25	1
140	235	25	4
142	235	25	2
143	235	25	1
144	235	25	2
135	236	25	2
133	237	25	5
134	237	25	1
139	237	25	2
141	237	25	4
145	237	25	2
247	237	25	2
249	237	25	1
140	238	25	1
131	239	25	1
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	1
132	240	25	2
134	240	25	5
134	241	25	2
226	241	25	3
237	241	25	2
135	242	25	1
134	243	25	3
133	244	25	6
135	244	25	2
134	245	25	2
133	246	25	2
139	246	25	4
144	246	25	5
140	247	25	2
139	248	25	2
195	249	25	2
229	249	25	4
138	250	25	1
229	250	25	5
136	251	25	1
230	251	25	2
136	253	25	2
140	253	25	2
225	253	25	2
224	257	25	3
121	258	25	2
225	258	25	5
198	259	25	2
223	260	25	6
118	261	25	4
119	261	25	1
122	261	25	3
199	261	25	2
123	262	25	3
119	263	25	2
219	263	25	1
120	264	25	4
215	264	25	2
126	265	25	3
122	266	25	4
123	266	25	3
128	266	25	1
261	266	25	1
181	271	25	3
180	274	25	3
175	276	25	1
177	276	25	2
178	276	25	3
165	277	25	1
164	278	25	2
165	278	25	4
170	278	25	1
173	278	25	3
176	278	25	1
177	278	25	3
178	278	25	2
165	279	25	2
170	279	25	2
177	279	25	3
273	279	25	1
170	280	25	4
169	281	25	2
176	281	25	3
177	281	25	2
165	282	25	5
169	282	25	3
275	285	25	3
277	287	25	2
277	288	25	4
199	289	25	2
270	290	25	3
271	290	25	2
277	290	25	2
271	291	25	2
268	292	25	2
270	293	25	1
266	295	25	2
269	296	25	2
266	297	25	1
268	297	25	2
268	298	25	4
238	299	25	2
268	299	25	3
237	300	25	1
266	300	25	1
240	301	25	3
262	301	25	3
264	301	25	2
265	301	25	3
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	5
236	305	25	4
233	306	25	1
236	307	25	4
264	307	25	2
232	308	25	1
243	308	25	2
230	309	25	1
258	309	25	4
262	309	25	3
260	310	25	2
206	311	25	4
208	311	25	2
230	311	25	2
233	311	25	2
262	311	25	1
208	312	25	2
260	312	25	1
263	312	25	2
260	313	25	2
209	314	25	2
256	314	25	2
257	314	25	3
258	314	25	3
262	314	25	2
176	315	25	2
210	316	25	2
256	316	25	2
262	316	25	3
257	317	25	5
260	317	25	2
261	317	25	3
258	318	25	4
259	318	25	2
261	318	25	2
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	1
257	320	25	2
258	321	25	5
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	3
188	327	25	2
183	329	25	3
107	331	25	3
259	331	25	2
153	332	25	2
144	337	25	4
180	221	26	3
180	222	26	3
182	222	26	3
183	222	26	3
180	223	26	1
181	223	26	1
179	224	26	3
178	225	26	1
174	226	26	3
178	226	26	1
157	228	26	1
157	229	26	2
159	230	26	2
168	230	26	5
156	231	26	2
157	231	26	1
159	231	26	4
142	233	26	1
144	233	26	5
142	234	26	3
144	234	26	2
152	234	26	1
246	234	26	1
139	235	26	4
140	235	26	1
145	235	26	3
246	235	26	2
249	235	26	2
250	235	26	1
248	236	26	3
250	236	26	1
134	237	26	4
135	237	26	5
140	237	26	3
142	237	26	3
143	237	26	3
246	237	26	2
248	237	26	3
249	237	26	2
133	238	26	1
136	238	26	2
137	238	26	3
143	238	26	3
144	238	26	4
246	238	26	2
248	238	26	1
131	239	26	1
134	239	26	2
240	239	26	5
242	239	26	2
134	240	26	1
135	240	26	1
136	240	26	2
110	241	26	2
131	241	26	1
132	242	26	4
132	243	26	2
136	243	26	3
226	243	26	2
235	243	26	2
136	244	26	2
137	245	26	3
226	246	26	2
228	247	26	4
223	248	26	3
226	248	26	2
230	248	26	2
227	250	26	1
125	251	26	2
229	251	26	4
124	252	26	3
226	252	26	2
123	253	26	5
224	253	26	3
227	253	26	3
124	255	26	3
121	257	26	3
122	257	26	2
120	259	26	1
125	266	26	5
123	267	26	2
125	267	26	2
120	268	26	2
126	268	26	5
127	268	26	2
122	269	26	1
123	269	26	2
126	269	26	4
122	270	26	1
127	270	26	5
124	271	26	3
178	275	26	2
172	276	26	2
177	276	26	1
178	277	26	2
169	278	26	1
175	278	26	1
177	278	26	2
163	279	26	7
171	279	26	1
172	279	26	5
176	279	26	2
165	280	26	1
173	280	26	2
174	280	26	1
176	280	26	4
274	280	26	2
172	281	26	1
273	281	26	1
167	282	26	2
177	282	26	6
274	282	26	2
275	282	26	2
175	283	26	3
176	283	26	2
273	283	26	2
274	283	26	2
274	284	26	4
183	288	26	1
268	293	26	5
272	293	26	4
268	295	26	3
266	297	26	3
235	298	26	3
267	298	26	1
237	306	26	2
231	307	26	2
237	307	26	2
229	308	26	1
235	308	26	2
231	309	26	3
262	309	26	4
230	310	26	2
209	311	26	1
259	311	26	1
262	311	26	1
208	313	26	1
209	313	26	2
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	3
260	314	26	4
258	315	26	2
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	1
263	316	26	5
256	317	26	1
258	317	26	2
262	317	26	1
258	318	26	2
237	319	26	2
259	319	26	1
261	319	26	3
239	320	26	1
241	321	26	3
242	321	26	2
240	322	26	4
242	322	26	3
238	323	26	4
259	331	26	1
186	359	26	2
186	360	26	3
183	221	27	1
183	222	27	2
180	223	27	2
