x	y	z	Interconversion of nucleotide di- and triphosphates
219	257	33	1
224	257	33	1
226	258	33	1
233	258	33	1
235	258	33	1
189	259	33	1
201	259	33	1
223	259	33	1
224	259	33	1
229	259	33	2
231	259	33	1
244	259	33	1
220	260	33	1
233	260	33	1
182	261	33	1
195	261	33	1
205	261	33	2
209	261	33	1
224	261	33	1
227	261	33	1
230	261	33	1
237	261	33	1
245	261	33	3
191	262	33	1
209	262	33	1
210	262	33	1
216	262	33	1
218	262	33	1
224	262	33	1
226	262	33	1
229	262	33	1
236	262	33	1
239	262	33	1
249	262	33	1
185	263	33	1
213	263	33	1
214	263	33	1
217	263	33	2
220	263	33	2
225	263	33	1
233	263	33	1
240	263	33	1
248	263	33	2
191	264	33	1
195	264	33	2
209	264	33	1
212	264	33	1
215	264	33	1
221	264	33	1
223	264	33	1
228	264	33	1
233	264	33	1
242	264	33	1
247	264	33	1
248	264	33	2
185	265	33	1
186	265	33	1
218	265	33	1
224	265	33	2
233	265	33	1
247	265	33	2
184	266	33	1
187	266	33	2
188	266	33	2
189	266	33	1
194	266	33	1
195	266	33	2
213	266	33	1
214	266	33	1
224	266	33	1
230	266	33	1
240	266	33	1
242	266	33	1
247	266	33	1
196	267	33	1
200	267	33	1
205	267	33	1
223	267	33	1
225	267	33	1
248	267	33	1
183	268	33	1
188	268	33	1
192	268	33	1
193	268	33	1
207	268	33	2
210	268	33	1
211	268	33	1
212	268	33	1
217	268	33	1
226	268	33	1
235	268	33	1
185	269	33	1
192	269	33	2
193	269	33	1
201	269	33	2
211	269	33	1
215	269	33	1
219	269	33	1
224	269	33	2
234	269	33	1
235	269	33	2
243	269	33	1
244	269	33	1
174	270	33	1
178	270	33	1
205	270	33	1
207	270	33	1
213	270	33	2
231	270	33	2
233	270	33	1
234	270	33	1
240	270	33	1
242	270	33	1
177	271	33	2
178	271	33	1
179	271	33	2
190	271	33	1
216	271	33	1
217	271	33	1
239	271	33	2
244	271	33	3
177	272	33	1
180	272	33	1
182	272	33	1
201	272	33	3
216	272	33	1
225	272	33	1
232	272	33	1
233	272	33	1
237	272	33	1
242	272	33	1
244	272	33	1
251	272	33	1
174	273	33	1
185	273	33	1
186	273	33	1
189	273	33	1
196	273	33	1
203	273	33	1
204	273	33	1
209	273	33	1
213	273	33	1
214	273	33	1
216	273	33	2
217	273	33	1
226	273	33	1
227	273	33	1
169	274	33	2
176	274	33	2
177	274	33	1
183	274	33	1
207	274	33	1
211	274	33	1
214	274	33	1
232	274	33	1
235	274	33	1
242	274	33	1
244	274	33	1
176	275	33	1
184	275	33	1
200	275	33	1
235	275	33	1
237	275	33	1
243	275	33	1
214	276	33	1
232	276	33	1
235	276	33	1
237	276	33	1
239	276	33	1
243	276	33	1
244	276	33	2
173	277	33	1
187	277	33	1
202	277	33	1
206	277	33	1
210	277	33	1
224	277	33	1
237	277	33	1
238	277	33	1
241	277	33	2
243	277	33	2
246	277	33	1
247	277	33	1
176	278	33	1
191	278	33	1
204	278	33	1
207	278	33	1
209	278	33	1
210	278	33	1
232	278	33	1
235	278	33	1
238	278	33	1
246	278	33	1
222	279	33	1
231	279	33	1
234	279	33	1
240	279	33	1
241	279	33	1
249	279	33	2
251	279	33	2
191	280	33	1
221	280	33	1
229	280	33	1
242	280	33	2
246	280	33	2
247	280	33	2
250	280	33	1
178	281	33	1
180	281	33	2
221	281	33	1
188	282	33	1
209	282	33	1
213	282	33	1
214	282	33	1
221	282	33	1
225	282	33	1
226	282	33	1
235	282	33	1
238	282	33	1
242	282	33	1
179	283	33	1
181	283	33	1
189	283	33	1
204	283	33	1
215	283	33	2
232	283	33	1
233	283	33	1
239	283	33	1
208	284	33	1
209	284	33	1
222	284	33	1
231	284	33	1
235	284	33	1
237	284	33	1
242	284	33	1
244	284	33	1
248	284	33	1
254	284	33	2
219	285	33	1
220	285	33	1
221	285	33	1
222	285	33	1
224	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
232	285	33	1
240	285	33	1
178	286	33	2
209	286	33	1
219	286	33	1
221	286	33	1
225	286	33	1
235	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	3
243	286	33	1
249	286	33	1
252	286	33	1
219	287	33	1
220	287	33	1
222	287	33	1
226	287	33	1
228	287	33	1
233	287	33	2
242	287	33	1
247	287	33	2
251	287	33	1
253	287	33	1
220	288	33	1
230	288	33	1
245	288	33	1
250	288	33	1
255	288	33	1
202	289	33	2
203	289	33	1
222	289	33	1
223	289	33	1
234	289	33	1
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
246	289	33	1
249	289	33	1
253	289	33	2
207	290	33	1
228	290	33	1
230	290	33	1
231	290	33	1
233	290	33	1
236	290	33	1
238	290	33	1
242	290	33	2
243	290	33	2
250	290	33	1
198	291	33	1
229	291	33	2
232	291	33	1
234	291	33	1
240	291	33	1
242	291	33	1
245	291	33	2
248	291	33	1
183	292	33	1
200	292	33	1
225	292	33	1
226	292	33	3
233	292	33	1
235	292	33	2
238	292	33	1
246	292	33	1
253	292	33	1
256	292	33	2
199	293	33	1
223	293	33	1
224	293	33	2
235	293	33	1
240	293	33	1
244	293	33	1
246	293	33	2
247	293	33	1
248	293	33	1
251	293	33	1
252	293	33	2
177	294	33	1
213	294	33	1
244	294	33	1
251	294	33	1
201	295	33	1
204	295	33	1
220	295	33	1
225	295	33	1
237	295	33	1
245	295	33	1
248	295	33	1
253	295	33	1
200	296	33	1
229	296	33	1
230	296	33	2
233	296	33	1
235	296	33	1
252	296	33	1
223	297	33	1
234	297	33	1
236	297	33	1
200	298	33	1
223	298	33	1
233	298	33	1
234	298	33	2
235	298	33	2
238	298	33	1
239	298	33	1
240	298	33	1
242	298	33	1
243	298	33	1
244	298	33	1
248	298	33	1
196	299	33	1
229	299	33	1
234	299	33	1
237	300	33	1
238	300	33	1
240	300	33	1
224	301	33	1
225	301	33	1
226	301	33	1
229	301	33	1
234	301	33	1
236	301	33	1
239	301	33	1
223	302	33	1
225	302	33	1
228	302	33	3
233	302	33	1
225	303	33	1
232	303	33	1
242	303	33	1
243	303	33	2
206	304	33	1
223	304	33	2
231	304	33	1
235	304	33	1
243	304	33	1
222	305	33	1
234	305	33	1
224	306	33	1
230	306	33	1
235	306	33	1
237	306	33	1
238	306	33	2
242	306	33	1
221	307	33	1
227	307	33	1
235	307	33	1
220	308	33	1
235	308	33	1
224	309	33	1
229	309	33	1
237	309	33	2
217	310	33	2
228	310	33	1
229	310	33	1
238	310	33	1
230	311	33	1
231	311	33	1
232	311	33	1
238	311	33	1
231	312	33	1
236	313	33	1
237	313	33	1
232	314	33	1
236	314	33	1
230	318	33	1
228	251	34	1
229	251	34	1
225	252	34	1
229	253	34	1
217	254	34	1
225	254	34	1
226	254	34	1
233	254	34	2
241	254	34	1
225	255	34	1
227	255	34	1
242	255	34	1
224	256	34	1
226	256	34	1
227	256	34	1
216	257	34	1
219	257	34	1
220	257	34	1
221	257	34	1
223	257	34	1
225	257	34	1
243	257	34	1
216	258	34	1
220	258	34	2
221	258	34	1
226	258	34	1
233	258	34	1
239	258	34	1
244	258	34	1
189	259	34	2
220	259	34	1
222	259	34	1
223	259	34	1
230	259	34	1
211	260	34	2
215	260	34	2
216	260	34	1
236	260	34	1
245	260	34	1
195	261	34	2
215	261	34	1
217	261	34	1
219	261	34	1
231	261	34	1
240	261	34	3
189	262	34	1
214	262	34	1
215	262	34	1
220	262	34	1
224	262	34	1
228	262	34	1
235	262	34	1
240	262	34	4
244	262	34	3
247	262	34	1
207	263	34	1
214	263	34	1
216	263	34	1
217	263	34	2
220	263	34	2
223	263	34	1
224	263	34	1
248	263	34	2
251	263	34	1
252	263	34	1
186	264	34	1
193	264	34	1
205	264	34	1
212	264	34	1
218	264	34	1
219	264	34	1
221	264	34	1
226	264	34	1
234	264	34	1
244	264	34	1
192	265	34	1
204	265	34	1
209	265	34	1
211	265	34	1
213	265	34	1
219	265	34	1
221	265	34	2
223	265	34	1
229	265	34	1
230	265	34	1
251	265	34	1
188	266	34	1
196	266	34	1
208	266	34	1
227	266	34	2
230	266	34	1
235	266	34	1
240	266	34	1
250	266	34	1
182	267	34	1
186	267	34	1
192	267	34	1
194	267	34	1
196	267	34	1
215	267	34	1
218	267	34	1
231	267	34	1
239	267	34	2
242	267	34	1
191	268	34	2
193	268	34	1
208	268	34	1
221	268	34	1
222	268	34	1
227	268	34	1
242	268	34	1
246	268	34	2
247	268	34	2
171	269	34	1
175	269	34	1
189	269	34	1
192	269	34	1
193	269	34	2
194	269	34	1
197	269	34	1
210	269	34	1
212	269	34	1
217	269	34	1
220	269	34	1
232	269	34	1
243	269	34	1
245	269	34	1
248	269	34	1
250	269	34	1
254	269	34	1
192	270	34	1
206	270	34	2
241	270	34	1
244	270	34	2
252	270	34	2
175	271	34	1
177	271	34	2
180	271	34	1
181	271	34	1
182	271	34	1
187	271	34	1
188	271	34	1
189	271	34	1
201	271	34	1
209	271	34	1
210	271	34	1
215	271	34	1
226	271	34	2
230	271	34	1
248	271	34	1
177	272	34	1
179	272	34	1
183	272	34	1
197	272	34	1
212	272	34	1
213	272	34	1
214	272	34	1
230	272	34	1
237	272	34	1
245	272	34	1
247	272	34	1
249	272	34	1
173	273	34	1
176	273	34	1
181	273	34	1
182	273	34	1
186	273	34	1
208	273	34	2
209	273	34	1
211	273	34	1
215	273	34	1
218	273	34	1
230	273	34	1
239	273	34	1
241	273	34	1
249	273	34	1
170	274	34	1
176	274	34	1
179	274	34	2
182	274	34	1
183	274	34	1
186	274	34	1
206	274	34	1
211	274	34	1
215	274	34	1
216	274	34	2
233	274	34	1
234	274	34	1
241	274	34	1
246	274	34	2
250	274	34	1
184	275	34	1
189	275	34	1
206	275	34	1
213	275	34	1
217	275	34	1
227	275	34	2
233	275	34	1
235	275	34	1
237	275	34	2
245	275	34	1
246	275	34	1
229	276	34	1
232	276	34	1
233	276	34	1
240	276	34	1
241	276	34	1
242	276	34	1
245	276	34	1
176	277	34	1
184	277	34	1
189	277	34	1
207	277	34	1
212	277	34	1
213	277	34	2
236	277	34	1
202	278	34	2
203	278	34	1
204	278	34	1
207	278	34	1
210	278	34	1
175	279	34	1
181	279	34	1
207	279	34	1
209	279	34	2
215	279	34	1
219	279	34	1
244	279	34	1
246	279	34	1
174	280	34	1
176	280	34	1
178	280	34	1
181	280	34	2
192	280	34	1
206	280	34	1
207	280	34	1
210	280	34	1
236	280	34	1
240	280	34	3
246	280	34	1
173	281	34	1
177	281	34	1
189	281	34	1
222	281	34	1
244	281	34	1
245	281	34	1
250	281	34	1
175	282	34	1
178	282	34	1
179	282	34	1
182	282	34	1
207	282	34	1
214	282	34	1
222	282	34	1
223	282	34	1
226	282	34	1
232	282	34	1
249	282	34	2
176	283	34	1
192	283	34	1
207	283	34	1
219	283	34	1
226	283	34	1
232	283	34	1
234	283	34	1
238	283	34	2
250	283	34	1
178	284	34	1
186	284	34	1
205	284	34	1
211	284	34	1
224	284	34	1
225	284	34	1
227	284	34	1
231	284	34	1
234	284	34	1
243	284	34	1
254	284	34	1
177	285	34	1
179	285	34	1
181	285	34	1
188	285	34	1
203	285	34	1
209	285	34	2
211	285	34	1
220	285	34	1
233	285	34	1
240	285	34	1
242	285	34	2
245	285	34	2
246	285	34	1
188	286	34	1
199	286	34	1
203	286	34	1
205	286	34	1
207	286	34	2
223	286	34	1
224	286	34	1
231	286	34	1
234	286	34	1
254	286	34	1
187	287	34	1
188	287	34	1
208	287	34	1
209	287	34	1
219	287	34	1
220	287	34	1
223	287	34	1
226	287	34	1
230	287	34	2
234	287	34	1
236	287	34	1
239	287	34	2
245	287	34	1
247	287	34	1
185	288	34	1
201	288	34	2
202	288	34	1
205	288	34	1
206	288	34	1
222	288	34	2
223	288	34	1
227	288	34	1
228	288	34	2
229	288	34	2
235	288	34	1
240	288	34	1
246	288	34	1
247	288	34	1
198	289	34	1
202	289	34	1
249	289	34	1
182	290	34	1
220	290	34	1
222	290	34	1
225	290	34	1
229	290	34	1
237	290	34	1
239	290	34	1
203	291	34	1
229	291	34	1
234	291	34	1
236	291	34	1
244	291	34	1
245	291	34	2
249	291	34	1
200	292	34	1
202	292	34	3
204	292	34	1
228	292	34	1
231	292	34	1
232	292	34	1
234	292	34	1
235	292	34	1
237	292	34	2
241	292	34	1
243	292	34	2
182	293	34	1
190	293	34	2
197	293	34	2
237	293	34	1
242	293	34	1
248	293	34	1
177	294	34	1
182	294	34	1
221	294	34	1
237	294	34	1
222	295	34	1
230	295	34	1
233	295	34	1
238	295	34	1
194	296	34	1
198	296	34	1
199	296	34	1
200	296	34	1
202	296	34	2
223	296	34	1
228	296	34	1
234	296	34	1
240	296	34	1
242	296	34	1
245	296	34	1
227	297	34	1
232	297	34	2
235	297	34	1
238	297	34	1
242	297	34	1
182	298	34	2
194	298	34	1
224	298	34	1
235	298	34	1
237	298	34	1
246	298	34	1
195	299	34	2
203	299	34	1
227	299	34	1
241	299	34	1
242	299	34	1
233	300	34	1
239	300	34	1
224	301	34	1
225	301	34	1
227	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	1
236	301	34	1
241	301	34	2
245	301	34	2
246	301	34	1
235	302	34	1
236	302	34	1
239	302	34	1
242	302	34	1
228	303	34	2
231	303	34	1
244	303	34	1
245	303	34	1
227	304	34	1
241	304	34	1
223	305	34	1
225	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
203	306	34	1
223	306	34	1
228	306	34	1
234	306	34	1
238	306	34	1
242	306	34	1
201	307	34	1
226	307	34	1
236	307	34	1
237	307	34	1
226	308	34	1
229	308	34	1
233	308	34	1
222	309	34	1
225	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
237	309	34	1
216	310	34	1
227	310	34	2
228	310	34	1
237	310	34	1
238	310	34	1
241	310	34	1
224	311	34	1
231	311	34	1
232	311	34	1
221	312	34	1
230	312	34	1
235	312	34	1
212	313	34	1
224	313	34	1
225	313	34	1
228	313	34	1
236	313	34	1
226	314	34	1
228	314	34	1
234	314	34	1
233	315	34	1
226	316	34	1
234	316	34	1
227	317	34	1
231	317	34	1
211	318	34	1
228	250	35	1
224	251	35	1
228	251	35	1
225	252	35	1
219	253	35	1
221	254	35	1
223	254	35	2
230	254	35	1
219	255	35	1
220	255	35	1
226	255	35	1
220	256	35	2
222	256	35	1
225	256	35	1
230	256	35	1
240	256	35	1
191	257	35	1
210	257	35	1
224	257	35	1
226	257	35	1
241	257	35	2
217	258	35	1
234	258	35	1
190	259	35	1
211	259	35	1
219	259	35	2
227	259	35	2
228	259	35	1
233	259	35	1
242	259	35	1
210	260	35	1
214	260	35	1
218	260	35	1
220	260	35	1
224	260	35	1
227	260	35	1
228	260	35	2
231	260	35	1
233	260	35	1
234	260	35	1
235	260	35	1
237	260	35	2
239	260	35	2
241	260	35	1
242	260	35	1
244	260	35	1
191	261	35	1
211	261	35	1
212	261	35	1
213	261	35	1
221	261	35	1
229	261	35	1
190	262	35	1
208	262	35	1
210	262	35	1
228	262	35	2
237	262	35	1
241	262	35	1
243	262	35	1
245	262	35	1
248	262	35	2
190	263	35	1
192	263	35	1
196	263	35	1
210	263	35	1
212	263	35	1
220	263	35	1
222	263	35	1
231	263	35	1
234	263	35	1
237	263	35	1
238	263	35	1
240	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
249	263	35	1
200	264	35	1
211	264	35	1
214	264	35	1
216	264	35	1
218	264	35	1
219	264	35	1
225	264	35	1
230	264	35	1
233	264	35	1
249	264	35	1
178	265	35	1
208	265	35	1
209	265	35	1
214	265	35	1
217	265	35	1
218	265	35	1
221	265	35	1
231	265	35	1
233	265	35	1
242	265	35	1
243	265	35	1
188	266	35	1
191	266	35	1
194	266	35	2
196	266	35	1
197	266	35	1
205	266	35	2
214	266	35	1
221	266	35	1
229	266	35	2
236	266	35	1
238	266	35	1
239	266	35	1
240	266	35	1
247	266	35	1
250	266	35	1
251	266	35	1
176	267	35	1
184	267	35	2
185	267	35	1
189	267	35	1
190	267	35	1
191	267	35	1
192	267	35	1
205	267	35	1
216	267	35	3
218	267	35	1
226	267	35	1
228	267	35	1
238	267	35	1
250	267	35	1
183	268	35	1
187	268	35	1
192	268	35	1
196	268	35	1
202	268	35	1
206	268	35	1
207	268	35	1
210	268	35	2
213	268	35	1
214	268	35	1
217	268	35	1
218	268	35	1
220	268	35	1
222	268	35	1
223	268	35	1
233	268	35	2
252	268	35	1
178	269	35	3
180	269	35	1
186	269	35	1
193	269	35	1
213	269	35	1
232	269	35	1
235	269	35	1
249	269	35	2
250	269	35	1
173	270	35	1
181	270	35	1
189	270	35	1
195	270	35	2
207	270	35	1
212	270	35	2
218	270	35	1
227	270	35	1
240	270	35	1
243	270	35	1
246	270	35	1
173	271	35	1
178	271	35	1
185	271	35	1
189	271	35	1
190	271	35	1
194	271	35	2
201	271	35	1
207	271	35	1
209	271	35	1
210	271	35	1
213	271	35	1
214	271	35	1
225	271	35	1
242	271	35	1
243	271	35	1
245	271	35	2
174	272	35	1
178	272	35	1
183	272	35	2
218	272	35	1
219	272	35	2
232	272	35	1
235	272	35	1
237	272	35	1
176	273	35	1
184	273	35	1
216	273	35	1
218	273	35	1
241	273	35	1
170	274	35	1
176	274	35	1
181	274	35	1
182	274	35	1
184	274	35	1
187	274	35	1
202	274	35	2
207	274	35	1
215	274	35	1
225	274	35	2
232	274	35	1
244	274	35	1
245	274	35	1
185	275	35	1
203	275	35	1
212	275	35	2
214	275	35	1
219	275	35	1
240	275	35	1
202	276	35	1
206	276	35	1
209	276	35	1
212	276	35	3
218	276	35	1
220	276	35	3
239	276	35	1
240	276	35	1
244	276	35	1
173	277	35	1
175	277	35	1
176	277	35	1
185	277	35	1
215	277	35	1
218	277	35	2
219	277	35	1
224	277	35	1
230	277	35	1
236	277	35	1
244	277	35	1
171	278	35	2
176	278	35	1
183	278	35	1
188	278	35	1
213	278	35	1
215	278	35	1
222	278	35	1
227	278	35	1
211	279	35	2
221	279	35	2
227	279	35	1
232	279	35	2
235	279	35	1
237	279	35	1
172	280	35	1
173	280	35	1
189	280	35	1
191	280	35	3
193	280	35	1
210	280	35	1
212	280	35	1
214	280	35	1
219	280	35	1
238	280	35	1
179	281	35	1
203	281	35	1
213	281	35	1
214	281	35	1
219	281	35	1
222	281	35	2
229	281	35	1
234	281	35	1
239	281	35	1
175	282	35	1
208	282	35	1
213	282	35	1
214	282	35	1
216	282	35	1
219	282	35	1
223	282	35	1
225	282	35	1
226	282	35	1
233	282	35	2
171	283	35	1
180	283	35	1
204	283	35	1
205	283	35	1
208	283	35	1
210	283	35	1
215	283	35	1
216	283	35	1
222	283	35	1
223	283	35	1
226	283	35	1
241	283	35	1
245	283	35	1
250	283	35	1
180	284	35	1
181	284	35	1
185	284	35	1
187	284	35	1
191	284	35	1
205	284	35	2
208	284	35	1
215	284	35	1
220	284	35	1
221	284	35	1
224	284	35	1
226	284	35	2
230	284	35	1
238	284	35	1
208	285	35	1
221	285	35	1
224	285	35	1
230	285	35	1
234	285	35	2
178	286	35	1
191	286	35	1
198	286	35	2
200	286	35	1
201	286	35	1
209	286	35	1
218	286	35	1
221	286	35	1
223	286	35	1
227	286	35	1
247	286	35	1
248	286	35	2
203	287	35	1
224	287	35	1
230	287	35	2
237	287	35	1
239	287	35	1
185	288	35	1
188	288	35	1
199	288	35	1
205	288	35	1
218	288	35	1
219	288	35	1
220	288	35	1
232	288	35	1
237	288	35	1
247	288	35	1
175	289	35	1
220	289	35	1
222	289	35	1
235	289	35	1
236	289	35	1
237	289	35	2
186	290	35	1
187	290	35	1
195	290	35	1
199	290	35	1
204	290	35	1
225	290	35	2
234	290	35	1
238	290	35	1
247	290	35	1
179	291	35	1
183	291	35	1
200	291	35	2
205	291	35	1
225	291	35	1
234	291	35	1
241	291	35	1
244	291	35	1
183	292	35	1
185	292	35	1
193	292	35	3
197	292	35	1
203	292	35	1
204	292	35	2
205	292	35	1
222	292	35	1
228	292	35	1
229	292	35	1
235	292	35	1
238	292	35	1
243	292	35	1
245	292	35	1
197	293	35	1
218	293	35	1
223	293	35	2
227	293	35	1
238	293	35	1
239	293	35	1
190	294	35	2
201	294	35	1
204	294	35	1
218	294	35	1
223	294	35	1
225	294	35	1
226	294	35	1
228	294	35	1
231	294	35	2
234	294	35	1
202	295	35	1
203	295	35	1
225	295	35	1
227	295	35	1
233	295	35	1
242	295	35	1
247	295	35	1
198	296	35	1
201	296	35	1
204	296	35	1
205	296	35	1
217	296	35	2
219	296	35	2
220	296	35	1
243	296	35	1
245	296	35	1
200	297	35	1
232	297	35	1
235	297	35	1
236	297	35	1
237	297	35	1
238	297	35	1
239	297	35	2
245	297	35	1
200	298	35	1
221	298	35	1
229	298	35	1
245	298	35	1
246	298	35	1
202	299	35	2
227	299	35	2
195	300	35	1
225	300	35	1
228	300	35	1
242	300	35	1
224	301	35	2
227	301	35	3
236	301	35	1
237	301	35	1
242	301	35	1
199	302	35	1
222	302	35	1
226	302	35	1
227	302	35	1
228	302	35	1
223	303	35	1
230	303	35	3
233	303	35	1
238	303	35	1
225	304	35	1
235	304	35	1
239	304	35	1
240	304	35	1
243	304	35	1
227	305	35	1
229	305	35	1
237	305	35	1
241	305	35	2
242	305	35	1
204	306	35	1
220	306	35	1
224	306	35	1
233	306	35	1
236	306	35	1
239	306	35	1
240	306	35	1
207	307	35	1
233	307	35	1
238	307	35	1
232	308	35	1
237	308	35	1
240	308	35	1
202	309	35	1
223	309	35	1
235	309	35	1
238	309	35	1
218	310	35	1
220	310	35	1
221	310	35	1
222	310	35	1
223	310	35	1
225	310	35	1
230	310	35	1
235	310	35	1
214	311	35	1
215	311	35	1
223	311	35	1
224	311	35	1
228	311	35	2
229	311	35	1
230	311	35	2
237	311	35	1
241	311	35	1
225	312	35	1
226	312	35	1
231	312	35	1
236	312	35	1
217	313	35	1
229	313	35	2
230	313	35	1
235	313	35	1
236	313	35	1
238	313	35	1
228	314	35	1
233	314	35	1
237	314	35	1
230	315	35	1
235	315	35	1
236	315	35	1
237	315	35	1
210	316	35	1
232	316	35	1
227	317	35	1
237	317	35	1
238	317	35	1
239	317	35	1
212	318	35	1
236	318	35	1
225	253	36	1
228	253	36	1
224	255	36	1
218	256	36	1
219	256	36	1
219	257	36	1
217	258	36	1
218	258	36	1
224	258	36	1
225	258	36	1
227	258	36	1
228	258	36	1
222	259	36	1
230	259	36	1
232	259	36	1
233	259	36	1
229	260	36	1
217	261	36	1
219	261	36	1
224	261	36	1
227	261	36	3
228	261	36	1
232	261	36	1
234	261	36	1
190	262	36	1
212	262	36	1
215	262	36	1
221	262	36	1
222	262	36	1
227	262	36	1
228	262	36	1
229	262	36	2
231	262	36	1
245	262	36	1
191	263	36	1
211	263	36	1
226	263	36	2
234	263	36	1
244	263	36	1
186	264	36	1
206	264	36	1
210	264	36	2
216	264	36	1
218	264	36	1
220	264	36	1
225	264	36	1
230	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
242	264	36	1
243	264	36	1
246	264	36	2
188	265	36	1
191	265	36	1
209	265	36	1
215	265	36	2
216	265	36	1
237	265	36	1
240	265	36	1
245	265	36	2
186	266	36	1
205	266	36	1
211	266	36	1
217	266	36	1
219	266	36	1
238	266	36	1
244	266	36	1
192	267	36	1
195	267	36	1
196	267	36	1
202	267	36	1
210	267	36	4
211	267	36	1
212	267	36	2
218	267	36	1
232	267	36	1
239	267	36	1
193	268	36	1
195	268	36	1
196	268	36	1
197	268	36	1
210	268	36	1
232	268	36	1
240	268	36	1
243	268	36	1
210	269	36	1
215	269	36	1
218	269	36	1
232	269	36	1
187	270	36	1
188	270	36	1
189	270	36	1
191	270	36	1
194	270	36	1
206	270	36	2
230	270	36	1
237	270	36	1
241	270	36	1
244	270	36	1
181	271	36	1
188	271	36	1
207	271	36	1
211	271	36	1
213	271	36	1
233	271	36	1
175	272	36	1
177	272	36	1
178	272	36	1
190	272	36	1
207	272	36	1
213	272	36	1
214	272	36	1
215	272	36	1
219	272	36	1
232	272	36	1
236	272	36	1
191	273	36	1
205	273	36	1
207	273	36	1
235	273	36	1
241	273	36	1
176	274	36	1
210	274	36	1
217	274	36	1
218	274	36	1
233	274	36	1
240	274	36	1
175	275	36	2
206	275	36	1
216	275	36	1
180	276	36	2
186	276	36	2
213	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
206	277	36	2
210	277	36	1
211	277	36	2
205	278	36	1
179	279	36	1
206	279	36	1
209	279	36	1
211	279	36	1
212	279	36	1
234	279	36	1
173	280	36	1
174	280	36	1
180	280	36	1
199	280	36	1
204	280	36	1
205	280	36	1
207	280	36	2
226	280	36	2
179	281	36	1
189	281	36	2
191	281	36	1
204	281	36	2
208	281	36	2
209	281	36	1
214	281	36	1
228	281	36	1
175	282	36	1
191	282	36	1
201	282	36	1
208	282	36	1
212	282	36	1
214	282	36	2
215	282	36	1
220	282	36	1
225	283	36	1
233	283	36	1
187	284	36	1
196	284	36	2
199	284	36	2
213	284	36	1
219	284	36	1
225	284	36	1
231	284	36	1
242	284	36	1
245	284	36	1
200	285	36	1
205	285	36	1
212	285	36	1
220	285	36	1
224	285	36	1
231	285	36	2
237	285	36	1
238	285	36	1
241	285	36	1
193	286	36	1
202	286	36	2
208	286	36	1
218	286	36	2
227	286	36	2
231	286	36	1
234	286	36	1
235	286	36	1
239	286	36	1
240	286	36	1
241	286	36	1
198	287	36	1
203	287	36	1
208	287	36	1
214	287	36	1
219	287	36	2
221	287	36	1
225	287	36	1
228	287	36	1
243	287	36	1
184	288	36	1
186	288	36	1
187	288	36	2
196	288	36	1
199	288	36	1
204	288	36	1
219	288	36	1
223	288	36	1
230	288	36	1
234	288	36	1
238	288	36	1
240	288	36	1
243	288	36	1
185	289	36	1
187	289	36	1
195	289	36	1
201	289	36	1
203	289	36	1
231	289	36	2
234	289	36	1
198	290	36	1
199	290	36	1
200	290	36	1
234	290	36	1
236	290	36	1
186	291	36	1
196	291	36	1
222	291	36	1
240	291	36	1
244	291	36	1
220	292	36	1
221	292	36	2
223	292	36	2
196	293	36	1
197	293	36	3
201	293	36	1
207	293	36	1
227	293	36	1
236	293	36	1
188	294	36	1
190	294	36	1
224	294	36	1
229	294	36	2
232	294	36	1
235	294	36	1
243	294	36	1
207	295	36	3
220	295	36	1
221	295	36	1
223	295	36	1
230	295	36	1
232	295	36	1
238	295	36	2
202	296	36	2
205	296	36	2
222	296	36	1
229	296	36	1
231	296	36	2
244	296	36	1
199	297	36	1
201	297	36	1
234	297	36	1
236	297	36	1
239	297	36	1
242	297	36	1
244	297	36	3
199	298	36	1
201	298	36	2
202	298	36	2
239	298	36	1
240	298	36	1
243	298	36	2
200	299	36	1
204	299	36	1
230	299	36	1
236	299	36	2
237	299	36	2
238	299	36	1
245	299	36	1
198	301	36	1
227	301	36	1
228	301	36	1
230	301	36	1
225	302	36	1
227	303	36	1
231	303	36	1
233	303	36	1
236	303	36	1
238	303	36	1
241	303	36	2
230	304	36	1
242	305	36	1
223	306	36	1
224	306	36	1
228	306	36	1
235	306	36	1
239	306	36	1
222	307	36	1
226	307	36	3
227	307	36	1
234	307	36	1
222	308	36	1
223	308	36	1
241	308	36	1
223	309	36	2
229	309	36	1
232	309	36	1
233	309	36	1
223	310	36	1
229	310	36	1
231	310	36	2
243	310	36	1
211	311	36	1
215	311	36	2
220	311	36	1
231	311	36	1
221	312	36	1
225	312	36	2
230	312	36	1
233	312	36	1
226	313	36	1
234	313	36	1
235	313	36	1
228	314	36	1
234	314	36	1
238	314	36	1
242	314	36	1
231	316	36	1
232	316	36	1
235	317	36	1
230	318	36	1
236	318	36	2
240	318	36	1
232	319	36	1
236	319	36	1
228	257	37	1
228	258	37	1
228	259	37	1
224	260	37	1
