x	y	z	Pyruvate metabolism
203	283	20	1
219	283	20	1
232	283	20	1
266	283	20	1
272	283	20	1
186	284	20	1
223	284	20	1
228	284	20	1
267	284	20	1
137	285	20	2
139	285	20	2
141	285	20	2
145	285	20	1
157	285	20	1
202	285	20	1
205	285	20	3
208	285	20	1
210	285	20	2
218	285	20	1
223	285	20	2
231	285	20	1
268	285	20	1
101	286	20	1
129	286	20	2
151	286	20	1
164	286	20	1
213	286	20	2
218	286	20	1
225	286	20	1
236	286	20	1
271	286	20	2
112	287	20	1
129	287	20	2
155	287	20	1
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	1
226	287	20	1
261	287	20	1
113	288	20	1
126	288	20	2
162	288	20	1
215	288	20	1
224	288	20	2
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
143	289	20	2
149	289	20	3
152	289	20	2
164	289	20	2
217	289	20	1
221	289	20	3
222	289	20	1
143	290	20	2
173	290	20	2
189	290	20	1
214	290	20	1
224	290	20	2
226	290	20	2
250	290	20	1
271	290	20	1
108	291	20	1
117	291	20	3
151	291	20	1
163	291	20	1
192	291	20	1
227	291	20	2
262	291	20	4
104	292	20	1
140	292	20	2
173	292	20	1
189	292	20	1
192	292	20	4
205	292	20	1
207	292	20	1
213	292	20	1
219	292	20	1
236	292	20	1
242	292	20	2
244	292	20	2
264	292	20	3
265	292	20	3
106	293	20	1
117	293	20	1
133	293	20	2
134	293	20	2
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	2
219	293	20	1
222	293	20	1
225	293	20	3
226	293	20	2
261	293	20	2
118	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	3
180	294	20	2
194	294	20	1
199	294	20	1
209	294	20	2
214	294	20	1
216	294	20	2
219	294	20	1
222	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
196	295	20	2
198	295	20	1
220	295	20	3
266	295	20	2
116	296	20	4
131	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
162	296	20	2
170	296	20	1
178	296	20	2
187	296	20	2
194	296	20	2
212	296	20	1
228	296	20	3
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	3
172	297	20	1
201	297	20	1
238	297	20	1
256	297	20	2
257	297	20	2
110	298	20	1
123	298	20	1
153	298	20	3
159	298	20	1
189	298	20	2
192	298	20	1
193	298	20	1
203	298	20	3
237	298	20	3
265	298	20	1
269	298	20	1
129	299	20	1
161	299	20	1
179	299	20	3
194	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
270	299	20	1
139	300	20	2
191	300	20	4
232	300	20	2
253	300	20	1
266	300	20	3
114	301	20	1
161	301	20	2
166	301	20	1
233	301	20	4
240	301	20	2
250	301	20	2
268	301	20	3
116	302	20	2
134	302	20	1
187	302	20	1
204	302	20	1
219	302	20	2
252	302	20	2
257	302	20	2
261	302	20	2
264	302	20	2
101	303	20	1
127	303	20	1
141	303	20	1
156	303	20	1
194	303	20	2
222	303	20	1
234	303	20	3
96	304	20	1
149	304	20	3
166	304	20	1
174	304	20	2
185	304	20	1
193	304	20	1
209	304	20	1
210	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
243	304	20	4
124	305	20	2
177	305	20	1
223	305	20	1
237	305	20	1
249	305	20	1
258	305	20	2
136	306	20	1
146	306	20	2
182	306	20	2
191	306	20	3
209	306	20	3
236	306	20	1
240	306	20	2
241	306	20	2
246	306	20	1
249	306	20	1
259	306	20	2
100	307	20	1
118	307	20	1
124	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	2
238	307	20	1
239	307	20	2
241	307	20	2
103	308	20	2
184	308	20	3
197	308	20	1
201	308	20	1
205	308	20	1
208	308	20	2
220	308	20	1
227	308	20	1
232	308	20	1
235	308	20	1
130	309	20	1
134	309	20	1
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
239	309	20	1
242	309	20	1
246	309	20	3
260	309	20	2
263	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
144	310	20	2
178	310	20	1
182	310	20	1
185	310	20	2
198	310	20	3
245	310	20	1
263	310	20	2
107	311	20	2
200	311	20	1
201	311	20	2
238	311	20	1
246	311	20	1
100	312	20	1
115	312	20	2
148	312	20	2
168	312	20	1
173	312	20	3
202	312	20	1
211	312	20	1
233	312	20	1
258	312	20	1
260	312	20	1
107	313	20	1
115	313	20	2
158	313	20	1
164	313	20	2
176	313	20	1
182	313	20	2
197	313	20	4
201	313	20	1
229	313	20	5
262	313	20	2
100	314	20	2
201	314	20	1
207	314	20	2
210	314	20	1
237	314	20	1
266	314	20	1
110	315	20	1
124	315	20	3
133	315	20	4
148	315	20	1
159	315	20	2
240	315	20	1
243	315	20	1
250	315	20	3
256	315	20	1
259	315	20	2
260	315	20	2
262	315	20	2
266	315	20	2
98	316	20	1
119	316	20	1
126	316	20	1
146	316	20	1
178	316	20	1
179	316	20	1
182	316	20	3
198	316	20	2
202	316	20	1
203	316	20	1
204	316	20	2
232	316	20	2
234	316	20	1
235	316	20	2
256	316	20	1
257	316	20	1
259	316	20	3
95	317	20	1
103	317	20	3
113	317	20	1
129	317	20	2
145	317	20	1
152	317	20	3
162	317	20	2
172	317	20	1
202	317	20	2
212	317	20	1
267	317	20	2
98	318	20	3
113	318	20	1
121	318	20	2
126	318	20	1
172	318	20	1
185	318	20	2
187	318	20	2
247	318	20	2
256	318	20	2
257	318	20	2
258	318	20	3
260	318	20	1
261	318	20	2
100	319	20	1
140	319	20	1
168	319	20	1
171	319	20	1
193	319	20	3
233	319	20	1
237	319	20	1
258	319	20	2
120	320	20	2
141	320	20	1
168	320	20	1
179	320	20	3
187	320	20	1
200	320	20	1
204	320	20	1
234	320	20	1
244	320	20	1
250	320	20	1
94	321	20	2
183	321	20	2
195	321	20	2
196	321	20	1
197	321	20	3
210	321	20	1
231	321	20	1
254	321	20	2
257	321	20	1
264	321	20	1
127	322	20	1
180	322	20	1
183	322	20	1
190	322	20	1
193	322	20	3
198	322	20	2
200	322	20	4
257	322	20	3
99	323	20	1
106	323	20	2
108	323	20	1
153	323	20	1
164	323	20	2
178	323	20	1
180	323	20	1
193	323	20	2
198	323	20	2
214	323	20	2
234	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	2
165	324	20	2
173	324	20	1
177	324	20	1
185	324	20	3
194	324	20	2
203	324	20	4
224	324	20	2
126	325	20	1
180	325	20	2
181	325	20	1
185	325	20	4
190	325	20	1
196	325	20	1
207	325	20	1
228	325	20	1
259	325	20	2
122	326	20	1
128	326	20	1
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	2
201	326	20	1
203	326	20	2
211	326	20	3
212	326	20	1
214	326	20	2
219	326	20	1
240	326	20	3
261	326	20	2
102	327	20	1
106	327	20	2
145	327	20	1
153	327	20	2
161	327	20	3
188	327	20	2
189	327	20	2
190	327	20	3
212	327	20	1
228	327	20	1
244	327	20	1
120	328	20	2
135	328	20	2
144	328	20	1
156	328	20	2
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
214	328	20	1
260	328	20	1
261	328	20	1
98	329	20	2
117	329	20	2
120	329	20	1
147	329	20	2
158	329	20	4
165	329	20	1
179	329	20	1
180	329	20	2
210	329	20	2
221	329	20	1
97	330	20	2
124	330	20	2
129	330	20	1
131	330	20	1
150	330	20	3
157	330	20	1
179	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
262	330	20	2
118	331	20	2
136	331	20	1
145	331	20	1
186	331	20	1
200	331	20	1
205	331	20	4
249	331	20	1
255	331	20	1
104	332	20	1
114	332	20	3
150	332	20	1
172	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
209	332	20	1
218	332	20	1
226	332	20	1
232	332	20	2
96	333	20	2
117	333	20	1
132	333	20	1
137	333	20	1
174	333	20	3
175	333	20	3
179	333	20	1
193	333	20	2
204	333	20	1
227	333	20	1
235	333	20	2
244	333	20	1
250	333	20	3
261	333	20	1
158	334	20	1
160	334	20	1
177	334	20	2
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	2
253	334	20	1
237	335	20	2
134	336	20	1
137	336	20	1
163	336	20	1
175	336	20	1
194	336	20	2
199	336	20	3
200	336	20	1
205	336	20	2
222	336	20	1
224	336	20	2
230	336	20	1
248	336	20	1
144	337	20	2
173	337	20	1
194	337	20	2
205	337	20	1
217	337	20	2
220	337	20	1
246	337	20	1
169	338	20	1
173	338	20	2
183	338	20	1
198	338	20	3
173	339	20	1
242	339	20	2
246	339	20	2
249	339	20	1
201	340	20	2
233	340	20	1
242	340	20	1
248	340	20	1
167	341	20	4
173	341	20	1
213	341	20	1
230	341	20	1
237	341	20	4
242	341	20	2
173	342	20	2
185	342	20	1
231	342	20	1
194	343	20	2
219	343	20	1
223	343	20	2
229	343	20	3
240	343	20	2
243	343	20	1
245	343	20	1
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
183	345	20	2
223	345	20	1
240	345	20	2
241	345	20	2
243	345	20	1
162	346	20	2
187	346	20	1
217	346	20	3
190	347	20	2
202	347	20	3
173	348	20	3
192	348	20	2
232	348	20	4
236	348	20	1
179	349	20	2
212	349	20	3
229	349	20	2
235	349	20	3
165	350	20	1
169	350	20	1
207	350	20	1
221	350	20	3
231	350	20	1
203	351	20	1
178	352	20	1
183	352	20	1
216	352	20	1
178	353	20	1
184	353	20	1
212	353	20	1
170	354	20	1
208	354	20	1
210	354	20	2
230	354	20	3
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
199	357	20	1
207	357	20	1
215	357	20	1
178	358	20	1
222	358	20	2
171	359	20	1
176	359	20	1
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
179	360	20	2
180	360	20	1
219	360	20	2
199	361	20	1
203	361	20	1
193	364	20	3
159	225	21	2
175	225	21	1
177	225	21	1
139	228	21	2
146	228	21	1
161	228	21	1
182	228	21	3
154	229	21	1
156	229	21	1
154	230	21	3
110	231	21	2
136	233	21	2
129	234	21	1
134	235	21	2
140	235	21	1
141	235	21	2
215	235	21	2
140	236	21	1
127	237	21	5
131	237	21	1
137	237	21	1
144	237	21	1
164	237	21	1
172	237	21	2
178	237	21	2
191	237	21	1
128	238	21	2
137	238	21	2
148	238	21	2
200	238	21	3
129	239	21	2
131	239	21	2
147	239	21	1
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	2
132	240	21	1
137	240	21	4
150	240	21	2
151	240	21	3
190	240	21	2
212	240	21	1
241	240	21	1
132	241	21	1
134	241	21	1
135	241	21	1
147	241	21	1
174	241	21	2
214	241	21	1
215	241	21	1
126	242	21	1
137	242	21	1
140	242	21	1
144	242	21	1
109	243	21	1
116	243	21	1
129	243	21	2
138	243	21	2
141	243	21	2
142	243	21	1
143	243	21	2
152	243	21	1
132	244	21	1
135	244	21	3
141	244	21	2
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	3
215	245	21	3
217	245	21	2
245	245	21	3
135	246	21	1
137	246	21	1
132	247	21	3
149	247	21	2
201	247	21	4
232	247	21	3
173	248	21	2
212	248	21	2
134	249	21	2
216	249	21	1
218	249	21	1
126	250	21	2
131	250	21	2
117	251	21	1
217	251	21	3
220	251	21	3
201	252	21	3
219	252	21	1
220	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
228	253	21	4
199	254	21	1
228	254	21	1
161	255	21	1
169	255	21	2
225	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
107	257	21	3
161	257	21	1
200	257	21	2
252	258	21	3
160	260	21	1
181	260	21	2
231	260	21	1
130	261	21	1
163	262	21	3
189	262	21	1
133	263	21	1
161	264	21	1
163	264	21	2
175	264	21	1
181	264	21	1
158	265	21	1
162	265	21	1
215	265	21	1
161	266	21	1
221	266	21	1
162	267	21	1
160	268	21	1
117	269	21	2
124	269	21	1
154	269	21	4
177	269	21	3
178	269	21	1
115	270	21	2
120	270	21	1
156	270	21	1
164	270	21	2
159	271	21	1
174	271	21	2
176	271	21	2
124	272	21	1
125	272	21	1
129	272	21	3
149	272	21	1
158	272	21	3
165	272	21	3
167	272	21	3
173	272	21	1
175	272	21	2
120	273	21	1
133	273	21	2
151	273	21	2
177	273	21	1
224	273	21	3
225	273	21	1
113	274	21	1
134	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
265	274	21	1
114	275	21	2
175	275	21	3
176	275	21	2
177	275	21	3
179	275	21	1
219	275	21	3
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	1
221	276	21	1
267	276	21	1
119	277	21	2
169	277	21	3
218	277	21	2
219	277	21	1
117	278	21	1
124	278	21	1
157	278	21	1
218	278	21	1
221	278	21	2
169	279	21	4
170	279	21	1
186	279	21	2
216	279	21	2
218	279	21	4
220	279	21	1
225	279	21	2
266	279	21	1
125	280	21	2
167	280	21	1
218	280	21	1
219	280	21	1
175	281	21	2
219	281	21	1
225	281	21	2
226	281	21	2
140	282	21	2
170	282	21	2
220	282	21	1
224	282	21	2
270	282	21	1
271	282	21	2
150	283	21	2
173	283	21	1
217	283	21	1
222	284	21	2
224	284	21	1
230	284	21	1
223	285	21	3
237	285	21	2
152	287	21	1
221	287	21	2
223	287	21	3
134	288	21	3
186	288	21	2
205	288	21	1
224	288	21	2
217	289	21	1
223	289	21	1
225	289	21	3
219	290	21	1
220	290	21	1
221	290	21	1
106	291	21	1
178	291	21	2
218	291	21	1
219	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	1
187	294	21	2
193	294	21	2
194	294	21	1
140	295	21	1
217	295	21	1
245	295	21	3
126	296	21	1
193	296	21	1
150	297	21	4
154	297	21	1
194	297	21	1
214	297	21	2
250	297	21	1
162	298	21	2
177	298	21	1
230	298	21	1
192	299	21	1
131	300	21	1
211	300	21	1
239	300	21	2
230	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
105	303	21	1
146	303	21	1
211	303	21	2
239	303	21	1
240	303	21	1
186	304	21	2
187	304	21	3
190	304	21	1
208	304	21	2
235	304	21	1
240	304	21	6
266	304	21	4
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	2
241	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	3
234	306	21	3
235	306	21	1
238	306	21	2
204	307	21	2
210	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
180	308	21	1
205	308	21	2
231	308	21	3
232	308	21	3
240	308	21	1
260	308	21	2
261	308	21	2
264	308	21	1
170	309	21	2
200	309	21	1
239	309	21	2
264	309	21	1
265	309	21	1
112	310	21	3
132	310	21	1
166	310	21	1
176	310	21	3
180	310	21	1
186	310	21	3
230	310	21	1
252	310	21	3
257	310	21	1
261	310	21	3
93	311	21	1
199	311	21	2
212	311	21	2
260	311	21	2
148	312	21	1
179	312	21	1
201	312	21	4
203	312	21	1
227	312	21	1
230	312	21	2
256	312	21	1
258	312	21	1
116	313	21	3
200	313	21	3
238	313	21	3
241	313	21	2
258	313	21	1
261	313	21	2
262	313	21	1
172	314	21	1
175	314	21	1
182	314	21	1
204	314	21	1
205	314	21	2
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	2
163	315	21	1
211	315	21	1
214	315	21	1
256	315	21	1
257	315	21	2
265	315	21	1
208	316	21	2
254	316	21	3
260	316	21	1
166	317	21	2
178	317	21	1
180	317	21	1
232	317	21	4
257	317	21	2
264	317	21	1
146	318	21	3
170	318	21	1
177	318	21	1
182	318	21	2
233	318	21	1
152	319	21	2
166	319	21	2
184	319	21	1
241	319	21	3
247	319	21	1
258	319	21	3
258	320	21	1
262	320	21	1
132	321	21	1
167	321	21	1
185	321	21	2
256	321	21	1
258	321	21	1
260	321	21	2
178	322	21	1
182	322	21	2
187	322	21	2
258	322	21	4
259	322	21	1
98	323	21	2
185	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
141	324	21	1
162	324	21	2
178	324	21	1
180	324	21	1
184	324	21	1
196	324	21	1
177	325	21	2
186	325	21	1
190	325	21	2
195	325	21	1
202	325	21	1
96	326	21	1
189	326	21	2
94	327	21	2
180	327	21	2
188	327	21	1
147	328	21	1
260	328	21	2
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	2
228	330	21	2
105	331	21	1
153	331	21	1
183	331	21	1
260	331	21	1
138	332	21	2
181	332	21	2
261	332	21	2
181	333	21	1
220	333	21	2
121	334	21	1
223	334	21	1
255	334	21	2
259	334	21	1
260	334	21	1
134	335	21	1
170	335	21	2
237	335	21	2
259	335	21	1
142	336	21	2
178	336	21	2
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
177	337	21	3
240	338	21	3
148	339	21	1
242	339	21	1
175	340	21	2
177	340	21	2
237	340	21	2
244	341	21	1
169	342	21	1
231	342	21	1
240	344	21	1
241	345	21	1
243	345	21	2
180	346	21	2
236	348	21	1
173	349	21	3
198	349	21	2
212	349	21	1
231	350	21	3
179	355	21	1
181	355	21	2
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	2
181	362	21	1
191	364	21	1
126	226	22	1
154	229	22	1
154	230	22	1
162	230	22	1
131	234	22	1
134	234	22	2
139	234	22	3
140	234	22	1
147	234	22	3
132	235	22	1
136	235	22	1
143	235	22	1
148	235	22	2
133	236	22	1
136	236	22	2
129	237	22	1
133	237	22	4
135	237	22	1
143	237	22	3
139	238	22	1
146	238	22	3
132	239	22	2
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
129	240	22	1
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	2
132	241	22	1
136	241	22	1
140	241	22	2
146	241	22	1
150	241	22	1
215	241	22	1
136	243	22	1
139	243	22	1
149	243	22	3
152	243	22	2
136	244	22	1
145	244	22	1
136	245	22	1
132	246	22	1
135	247	22	1
216	249	22	1
217	250	22	2
219	251	22	2
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	1
229	255	22	2
150	256	22	4
163	256	22	1
228	256	22	1
161	257	22	2
163	257	22	1
237	257	22	5
160	258	22	2
197	258	22	1
162	259	22	2
232	259	22	3
161	260	22	2
162	260	22	2
197	260	22	1
163	261	22	1
160	264	22	3
163	264	22	2
120	267	22	4
121	267	22	1
122	267	22	1
122	268	22	2
157	268	22	1
162	268	22	2
195	268	22	1
155	269	22	1
159	269	22	1
121	270	22	2
122	270	22	1
125	270	22	1
155	270	22	1
156	271	22	3
164	271	22	3
176	271	22	2
116	272	22	2
120	272	22	2
155	272	22	1
168	272	22	2
177	272	22	2
118	273	22	1
165	273	22	3
177	273	22	2
226	273	22	2
154	274	22	1
156	274	22	1
164	275	22	1
177	275	22	2
227	275	22	2
176	276	22	1
177	276	22	1
170	277	22	1
176	277	22	2
169	278	22	1
170	278	22	2
176	278	22	2
190	278	22	1
227	278	22	3
171	279	22	1
217	279	22	1
226	279	22	1
167	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
227	280	22	2
170	281	22	3
172	281	22	1
167	282	22	2
170	282	22	2
172	282	22	1
175	282	22	1
226	282	22	1
202	284	22	3
271	284	22	1
224	285	22	2
226	285	22	1
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	1
219	292	22	2
218	293	22	1
241	293	22	1
269	294	22	2
217	295	22	1
215	296	22	1
269	296	22	2
217	297	22	1
219	297	22	1
220	297	22	1
216	299	22	2
267	300	22	1
189	301	22	1
264	302	22	1
212	303	22	2
238	303	22	2
268	303	22	2
186	304	22	2
210	304	22	1
236	304	22	1
263	304	22	2
236	305	22	1
240	305	22	1
258	305	22	1
238	306	22	1
264	306	22	1
182	307	22	3
205	307	22	1
207	307	22	4
234	307	22	2
262	307	22	1
203	308	22	3
207	308	22	1
235	308	22	3
260	308	22	2
201	309	22	1
206	309	22	2
231	309	22	1
204	310	22	2
250	310	22	1
259	310	22	1
206	311	22	2
231	311	22	2
264	311	22	1
176	312	22	2
260	312	22	1
175	313	22	1
233	313	22	1
261	313	22	1
200	314	22	3
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	3
236	317	22	2
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	4
184	320	22	2
260	320	22	1
261	320	22	1
191	321	22	2
256	321	22	2
185	322	22	1
259	322	22	1
185	323	22	1
194	323	22	1
197	323	22	2
258	323	22	2
259	323	22	2
261	323	22	3
179	324	22	2
180	324	22	2
181	324	22	1
182	324	22	1
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
199	325	22	3
215	325	22	1
259	326	22	2
202	327	22	1
200	328	22	1
182	330	22	1
184	330	22	1
100	332	22	2
178	334	22	1
180	334	22	1
176	335	22	1
235	340	22	3
240	343	22	1
243	343	22	1
244	344	22	5
182	351	22	1
180	360	22	2
180	225	23	1
158	226	23	2
154	228	23	3
155	228	23	1
157	228	23	1
156	230	23	3
157	230	23	1
157	231	23	1
144	233	23	1
134	234	23	2
138	234	23	2
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	3
143	235	23	1
145	235	23	1
146	235	23	2
148	235	23	1
144	236	23	1
146	236	23	2
142	237	23	2
130	238	23	2
139	238	23	2
140	238	23	1
150	238	23	1
217	238	23	1
131	239	23	2
148	239	23	2
130	241	23	1
132	241	23	4
135	241	23	2
138	241	23	1
141	241	23	1
143	241	23	1
145	241	23	1
150	241	23	1
132	242	23	1
146	242	23	1
149	242	23	2
213	242	23	2
130	243	23	1
140	243	23	1
214	243	23	2
142	244	23	2
145	244	23	3
134	246	23	1
215	248	23	1
227	249	23	4
219	251	23	1
192	253	23	1
223	253	23	2
224	253	23	2
223	254	23	2
231	255	23	1
163	256	23	1
193	257	23	1
224	257	23	2
228	257	23	2
178	258	23	1
220	262	23	2
119	264	23	1
124	266	23	1
119	267	23	3
121	267	23	2
124	267	23	3
162	267	23	2
127	268	23	2
163	268	23	2
117	269	23	3
122	269	23	1
240	269	23	2
168	271	23	1
154	272	23	3
167	272	23	2
177	272	23	2
158	273	23	1
164	273	23	1
165	273	23	1
176	274	23	1
179	274	23	1
226	274	23	1
173	275	23	1
140	276	23	2
172	276	23	1
179	276	23	1
166	277	23	3
176	277	23	2
168	278	23	2
177	278	23	2
170	279	23	2
175	279	23	3
179	279	23	4
219	279	23	2
176	280	23	2
168	281	23	1
169	281	23	1
174	281	23	1
177	281	23	1
210	281	23	2
176	282	23	1
174	283	23	2
226	284	23	1
271	285	23	3
222	291	23	3
269	291	23	1
268	292	23	3
271	292	23	2
220	293	23	1
267	293	23	1
271	293	23	1
217	294	23	2
266	294	23	1
269	294	23	1
266	295	23	2
215	296	23	1
218	296	23	2
269	297	23	3
266	298	23	1
267	298	23	1
269	298	23	2
190	299	23	1
215	299	23	1
268	301	23	3
211	302	23	1
239	302	23	1
136	303	23	2
237	304	23	1
208	305	23	2
234	305	23	1
264	305	23	1
265	305	23	2
181	307	23	2
185	307	23	1
207	307	23	4
235	307	23	1
240	307	23	1
241	307	23	1
259	307	23	3
262	307	23	1
241	308	23	1
179	309	23	2
181	309	23	2
203	309	23	1
257	310	23	5
260	310	23	1
234	311	23	2
240	311	23	2
257	311	23	2
260	311	23	1
173	312	23	2
175	312	23	1
203	312	23	1
261	312	23	2
263	312	23	1
176	313	23	2
203	313	23	2
239	313	23	3
258	313	23	2
262	313	23	3
176	314	23	2
232	314	23	2
257	314	23	1
263	314	23	1
179	315	23	3
203	315	23	2
245	315	23	3
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	1
262	315	23	1
265	315	23	2
261	316	23	2
264	316	23	1
257	317	23	3
258	317	23	4
265	317	23	2
184	318	23	4
254	318	23	2
258	318	23	1
241	319	23	1
256	319	23	1
261	319	23	1
262	319	23	2
187	321	23	2
256	321	23	1
236	322	23	1
256	322	23	1
182	323	23	3
184	323	23	1
185	323	23	1
178	324	23	1
260	324	23	5
186	325	23	1
188	325	23	2
183	326	23	2
194	326	23	2
259	326	23	2
99	327	23	1
259	327	23	3
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
186	329	23	2
259	329	23	1
94	330	23	2
180	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
146	335	23	1
175	336	23	2
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
244	344	23	2
240	345	23	1
182	221	24	1
179	222	24	1
180	223	24	1
182	223	24	1
178	224	24	2
179	224	24	2
156	226	24	1
174	226	24	2
178	226	24	1
157	227	24	2
157	228	24	2
154	229	24	3
156	229	24	1
151	231	24	1
153	232	24	2
143	234	24	1
151	234	24	1
135	235	24	1
145	235	24	1
136	236	24	2
140	236	24	3
144	236	24	1
146	236	24	2
151	236	24	2
137	237	24	1
138	237	24	2
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
146	238	24	1
148	238	24	1
149	238	24	3
150	238	24	1
151	238	24	1
133	239	24	1
142	239	24	3
145	239	24	2
108	240	24	1
132	240	24	1
137	240	24	2
142	240	24	1
145	240	24	1
146	240	24	2
132	241	24	2
140	241	24	2
144	241	24	1
143	242	24	1
139	243	24	1
149	243	24	2
131	244	24	2
137	244	24	2
139	244	24	1
147	244	24	1
135	245	24	3
137	245	24	1
141	246	24	2
227	246	24	1
139	249	24	1
216	249	24	2
230	249	24	1
222	251	24	1
134	252	24	3
141	253	24	1
222	253	24	1
140	255	24	1
143	255	24	1
142	256	24	1
194	257	24	1
197	257	24	2
196	258	24	2
199	258	24	1
225	260	24	3
120	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
119	262	24	2
223	262	24	2
117	263	24	1
120	263	24	1
121	263	24	1
221	263	24	1
119	264	24	1
122	264	24	2
118	265	24	1
119	265	24	1
124	265	24	1
127	265	24	2
216	265	24	1
117	266	24	1
126	266	24	2
123	267	24	1
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
156	269	24	1
162	269	24	3
165	269	24	2
163	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	3
177	273	24	1
182	273	24	2
166	274	24	1
178	275	24	1
170	276	24	1
171	276	24	2
178	276	24	1
181	276	24	2
168	277	24	2
170	277	24	3
176	277	24	1
180	277	24	2
220	277	24	1
168	278	24	2
178	278	24	2
170	279	24	1
171	279	24	2
173	279	24	2
179	279	24	1
180	279	24	2
168	280	24	1
168	281	24	1
171	281	24	1
174	281	24	1
179	281	24	2
176	282	24	1
204	283	24	2
176	284	24	2
204	285	24	2
275	288	24	2
275	289	24	1
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	2
237	294	24	2
271	295	24	1
269	297	24	1
268	298	24	1
213	299	24	1
236	299	24	2
237	299	24	4
189	300	24	3
235	301	24	1
265	301	24	1
267	301	24	3
235	302	24	1
242	302	24	1
263	302	24	1
237	303	24	1
188	304	24	2
238	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
263	305	24	1
264	305	24	1
238	306	24	2
239	306	24	2
241	306	24	2
262	306	24	2
263	306	24	3
266	306	24	1
259	307	24	1
260	307	24	1
263	307	24	1
202	308	24	1
209	308	24	1
235	308	24	1
260	308	24	2
263	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	2
261	309	24	1
263	309	24	2
178	310	24	2
238	310	24	2
240	310	24	2
260	310	24	1
234	311	24	1
257	311	24	1
260	311	24	1
239	312	24	2
240	312	24	2
255	312	24	1
257	312	24	3
263	312	24	1
177	313	24	4
199	313	24	1
209	313	24	2
261	313	24	1
