x	y	z	Interconversion of nucleotide di- and triphosphates
227	297	34	1
234	297	34	1
237	297	34	1
247	297	34	2
194	298	34	1
200	298	34	1
203	298	34	1
224	298	34	1
228	298	34	1
233	298	34	2
234	298	34	1
237	298	34	1
239	298	34	1
251	298	34	2
180	299	34	2
195	299	34	1
196	299	34	1
197	299	34	1
200	299	34	1
207	299	34	1
226	299	34	2
227	299	34	1
228	299	34	1
236	299	34	1
239	299	34	2
241	299	34	1
242	299	34	1
243	299	34	1
245	299	34	2
224	300	34	1
226	300	34	1
228	300	34	1
230	300	34	1
233	300	34	1
236	300	34	1
237	300	34	1
242	300	34	1
246	300	34	1
198	301	34	1
207	301	34	1
225	301	34	1
227	301	34	1
231	301	34	1
232	301	34	2
233	301	34	1
240	301	34	1
245	301	34	1
246	301	34	1
223	302	34	1
226	303	34	1
229	303	34	1
232	303	34	1
233	303	34	1
237	303	34	1
241	303	34	1
243	303	34	1
245	303	34	1
199	304	34	1
226	304	34	3
231	304	34	2
233	304	34	1
240	304	34	1
243	304	34	2
223	305	34	2
226	305	34	1
228	305	34	1
230	305	34	1
232	305	34	2
240	305	34	1
203	306	34	1
222	306	34	1
225	306	34	1
227	306	34	1
228	306	34	1
232	306	34	1
235	306	34	1
244	306	34	1
224	307	34	1
226	307	34	1
243	307	34	1
222	308	34	1
224	308	34	1
233	308	34	1
242	308	34	2
220	309	34	1
227	309	34	1
232	309	34	1
216	310	34	2
221	310	34	2
222	310	34	1
224	310	34	1
231	310	34	1
232	310	34	1
238	310	34	1
240	310	34	1
222	311	34	1
224	311	34	1
227	311	34	1
235	311	34	1
221	312	34	1
225	312	34	1
228	312	34	1
230	312	34	1
235	312	34	1
236	312	34	1
221	313	34	1
226	313	34	2
231	313	34	1
234	313	34	1
228	314	34	1
230	314	34	1
232	314	34	1
234	314	34	1
228	315	34	1
230	315	34	1
231	315	34	1
228	316	34	1
223	252	35	1
225	253	35	1
232	253	35	1
221	254	35	1
225	254	35	1
227	254	35	1
230	254	35	2
231	254	35	1
235	254	35	1
219	255	35	1
221	255	35	1
225	255	35	1
226	255	35	1
228	256	35	2
230	256	35	2
241	256	35	2
215	257	35	2
216	257	35	1
218	257	35	1
227	257	35	2
230	257	35	1
239	257	35	1
243	257	35	1
227	258	35	1
229	258	35	1
234	258	35	1
235	258	35	2
240	258	35	2
244	258	35	1
220	259	35	1
224	259	35	1
226.5	259.5	35.5	1
227	259	35	2
229	259	35	1
238	259	35	1
191	260	35	1
212	260	35	1
220	260	35	1
222	260	35	1
223	260	35	1
226	260	35	2
228	260	35	2
229	260	35	2
234	260	35	2
239	260	35	2
241	260	35	3
242	260	35	2
189	261	35	1
193	261	35	2
212	261	35	2
217	261	35	1
219	261	35	2
220	261	35	2
221	261	35	2
224	261	35	2
230	261	35	1
234	261	35	1
237	261	35	2
240	261	35	1
241	261	35	1
242	261	35	2
246	261	35	2
190	262	35	1
203	262	35	1
221	262	35	1
222	262	35	1
223	262	35	1
224	262	35	1
230	262	35	1
232	262	35	1
233	262	35	1
243	262	35	3
248	262	35	1
188	263	35	1
189	263	35	1
208	263	35	2
210	263	35	1
211	263	35	1
213	263	35	1
220	263	35	1
221	263	35	1
222	263	35	1
224	263	35	1
228	263	35	1
234	263	35	1
237	263	35	1
238	263	35	1
240	263	35	1
245	263	35	1
247	263	35	1
191	264	35	1
212	264	35	1
214	264	35	1
217	264	35	1
219	264	35	2
222	264	35	1
230	264	35	1
233	264	35	1
235	264	35	1
240	264	35	1
245	264	35	1
248	264	35	1
249	264	35	1
188	265	35	2
190	265	35	1
195	265	35	1
196	265	35	2
200	265	35	1
207	265	35	2
212	265	35	2
214	265	35	1
216	265	35	1
219	265	35	1
220	265	35	1
229	265	35	2
232	265	35	1
238	265	35	1
239	265	35	1
245	265	35	1
247	265	35	1
249	265	35	1
178	266	35	3
184	266	35	1
194	266	35	1
196	266	35	1
205	266	35	1
206	266	35	1
208	266	35	1
220	266	35	1
228	266	35	1
236	266	35	3
239	266	35	2
242	266	35	1
245	266	35	2
247	266	35	3
251	266	35	1
184	267	35	2
185	267	35	2
188	267	35	1
189	267	35	3
190	267	35	1
207	267	35	1
209	267	35	2
217	267	35	2
219	267	35	1
226	267	35	1
228	267	35	2
231	267	35	1
239	267	35	1
245	267	35	1
246	267	35	2
247	267	35	1
248	267	35	1
250	267	35	1
188	268	35	1
193	268	35	1
194	268	35	2
195	268	35	1
196	268	35	1
202	268	35	1
206	268	35	1
209	268	35	1
210	268	35	1
213	268	35	1
218	268	35	2
229	268	35	1
233	268	35	1
238	268	35	1
240	268	35	1
243	268	35	1
246	268	35	1
248	268	35	1
250	268	35	2
174	269	35	1
176	269	35	1
178	269	35	1
181	269	35	1
184	269	35	1
185	269	35	1
193	269	35	1
202	269	35	1
214	269	35	1
215	269	35	1
218	269	35	2
224	269	35	2
238	269	35	2
239	269	35	1
245	269	35	1
248	269	35	2
172	270	35	2
178	270	35	1
179	270	35	2
181	270	35	1
188	270	35	1
207	270	35	1
210	270	35	1
212	270	35	1
213	270	35	1
216	270	35	1
217	270	35	1
235	270	35	1
245	270	35	2
171	271	35	1
177	271	35	1
180	271	35	1
181	271	35	1
183	271	35	1
185	271	35	2
195	271	35	1
206	271	35	1
213	271	35	3
216	271	35	1
219	271	35	1
220	271	35	1
236	271	35	1
240	271	35	1
241	271	35	1
242	271	35	1
247	271	35	2
174	272	35	2
176	272	35	1
182	272	35	1
189	272	35	2
190	272	35	2
197	272	35	1
201	272	35	1
202	272	35	1
203	272	35	1
206	272	35	1
210	272	35	2
213	272	35	1
214	272	35	1
219	272	35	1
231	272	35	1
241	272	35	1
246	272	35	1
173	273	35	1
178	273	35	1
181	273	35	1
182	273	35	1
187	273	35	1
205	273	35	1
206	273	35	1
216	273	35	1
217	273	35	2
228	273	35	1
230	273	35	1
232	273	35	1
235	273	35	1
242	273	35	1
176	274	35	1
178	274	35	1
181	274	35	1
184	274	35	1
190	274	35	1
201	274	35	1
203	274	35	1
204	274	35	1
207	274	35	1
213	274	35	2
217	274	35	1
233	274	35	1
234	274	35	1
242	274	35	1
245	274	35	2
178	275	35	1
191	275	35	1
200	275	35	2
203	275	35	1
207	275	35	1
209	275	35	1
210	275	35	1
214	275	35	1
219	275	35	1
225	275	35	2
240	275	35	1
177	276	35	1
178	276	35	1
186	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
206	276	35	1
210	276	35	1
211	276	35	1
217	276	35	2
222	276	35	1
237	276	35	2
240	276	35	1
243	276	35	1
173	277	35	1
178	277	35	3
206	277	35	1
211	277	35	1
220	277	35	1
234	277	35	1
242	277	35	1
244	277	35	1
248	277	35	1
175	278	35	1
176	278	35	2
183	278	35	1
188	278	35	3
202	278	35	1
213	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
224	278	35	2
225	278	35	1
234	278	35	1
236	278	35	1
238	278	35	1
243	278	35	1
244	278	35	1
245	278	35	1
247	278	35	1
184	279	35	1
194	279	35	1
201	279	35	1
204	279	35	1
205	279	35	1
209	279	35	1
210	279	35	1
222	279	35	2
233	279	35	1
234	279	35	1
235	279	35	1
237	279	35	1
245	279	35	2
174	280	35	1
175	280	35	1
177	280	35	1
180	280	35	1
193	280	35	2
208	280	35	1
211	280	35	1
217	280	35	1
220	280	35	1
223	280	35	1
226	280	35	1
237	280	35	1
245	280	35	1
173	281	35	1
174	281	35	2
180	281	35	2
187	281	35	1
203	281	35	3
208	281	35	1
212	281	35	2
214	281	35	2
219	281	35	2
221	281	35	1
223	281	35	1
226	281	35	1
228	281	35	1
229	281	35	1
234	281	35	2
235	281	35	1
239	281	35	1
240	281	35	1
187	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
216	282	35	1
220	282	35	1
232	282	35	1
244	282	35	1
171	283	35	2
175	283	35	1
180	283	35	1
181	283	35	1
187	283	35	1
188	283	35	1
189	283	35	1
204	283	35	1
208	283	35	1
210	283	35	1
214	283	35	1
216	283	35	1
220	283	35	1
223	283	35	1
227	283	35	1
236	283	35	1
240	283	35	2
243	283	35	1
245	283	35	1
246	283	35	2
177	284	35	2
186	284	35	1
187	284	35	1
191	284	35	2
207	284	35	1
216	284	35	2
226	284	35	2
229	284	35	1
236	284	35	1
238	284	35	1
244	284	35	1
176	285	35	1
177	285	35	1
180	285	35	1
188	285	35	1
201	285	35	1
208	285	35	2
218	285	35	1
220	285	35	1
221	285	35	1
222	285	35	1
230	285	35	1
231	285	35	1
236	285	35	2
240	285	35	2
243	285	35	1
175	286	35	1
185	286	35	1
187	286	35	1
201	286	35	1
208	286	35	1
211	286	35	3
215	286	35	1
218	286	35	1
219	286	35	2
220	286	35	1
224	286	35	1
229	286	35	1
247	286	35	3
248	286	35	1
175	287	35	2
185	287	35	1
190	287	35	1
198	287	35	2
202	287	35	1
205	287	35	1
219	287	35	1
228	287	35	1
230	287	35	2
237	287	35	1
239	287	35	1
246	287	35	1
247	287	35	1
183	288	35	3
186	288	35	1
188	288	35	2
190	288	35	1
192	288	35	1
194	288	35	3
204	288	35	2
218	288	35	2
219	288	35	1
224	288	35	1
228	288	35	1
237	288	35	1
242	288	35	1
245	288	35	1
176	289	35	1
184	289	35	1
186	289	35	1
187	289	35	1
190	289	35	1
204	289	35	2
205	289	35	1
220	289	35	1
224	289	35	1
238	289	35	1
246	289	35	2
248	289	35	1
250	289	35	1
190	290	35	1
195	290	35	2
197	290	35	2
206	290	35	1
220	290	35	1
224	290	35	1
225	290	35	1
232	290	35	1
238	290	35	1
242	290	35	2
245	290	35	1
247	290	35	1
183	291	35	1
187	291	35	1
196	291	35	1
198	291	35	2
216	291	35	1
232	291	35	3
185	292	35	1
193	292	35	1
194	292	35	2
197	292	35	3
198	292	35	1
199	292	35	1
200	292	35	1
203	292	35	1
220	292	35	1
225	292	35	2
228	292	35	2
229	292	35	1
231	292	35	2
238	292	35	1
245	292	35	1
181	293	35	1
185	293	35	1
195	293	35	1
197	293	35	2
201	293	35	2
206	293	35	1
223	293	35	1
227	293	35	1
233	293	35	1
234	293	35	1
246	293	35	3
185	294	35	1
187	294	35	1
218	294	35	1
223	294	35	1
239	294	35	1
184	295	35	2
193	295	35	1
202	295	35	2
218	295	35	3
223	295	35	1
224	295	35	1
225	295	35	1
227	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
240	295	35	1
241	295	35	1
244	295	35	1
245	295	35	1
247	295	35	1
248	295	35	1
196	296	35	1
201	296	35	1
203	296	35	2
220	296	35	1
221	296	35	1
223	296	35	1
237	296	35	1
238	296	35	1
241	296	35	1
243	296	35	1
194	297	35	1
198	297	35	2
225	297	35	2
232	297	35	1
237	297	35	1
240	297	35	1
243	297	35	1
245	297	35	1
191	298	35	2
200	298	35	3
203	298	35	1
221	298	35	1
222	298	35	1
246	298	35	1
247	298	35	1
196	299	35	2
227	299	35	1
228	299	35	1
236	299	35	2
240	299	35	1
242	299	35	1
208	300	35	1
229	300	35	1
237	300	35	1
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	1
198	301	35	1
224	301	35	1
228	301	35	2
231	301	35	1
239	301	35	1
226	302	35	2
230	302	35	1
236	302	35	1
238	302	35	1
240	302	35	1
242	302	35	1
223	303	35	1
225	303	35	1
227	303	35	2
229	303	35	1
230	303	35	2
233	303	35	1
238	303	35	1
242	303	35	1
243	303	35	1
191	304	35	1
226	304	35	2
228	304	35	2
239	304	35	1
241	304	35	4
195	305	35	1
222	305	35	2
227	305	35	1
229	305	35	1
232	305	35	1
233	305	35	2
235	305	35	1
241	305	35	1
242	305	35	1
204	306	35	2
220	306	35	1
224	306	35	2
227	306	35	1
229	306	35	1
233	306	35	2
242	306	35	1
195	307	35	1
198	307	35	1
207	307	35	1
221	307	35	1
222	307	35	1
223	307	35	1
225	307	35	1
231	307	35	1
232	307	35	3
238	307	35	1
240	307	35	1
220	308	35	1
222	308	35	1
227	308	35	3
228	308	35	2
236	308	35	1
239	308	35	1
241	308	35	1
202	309	35	1
222	309	35	3
229	309	35	1
237	309	35	3
240	309	35	1
218	310	35	1
225	310	35	2
235	310	35	1
236	310	35	1
238	310	35	1
220	311	35	1
221	311	35	3
222	311	35	3
223	311	35	3
232	311	35	1
234	311	35	1
236	311	35	1
240	311	35	1
241	311	35	1
217	312	35	1
231	312	35	2
232	312	35	1
242	312	35	1
217	313	35	1
223	313	35	1
232	313	35	2
240	313	35	1
233	314	35	1
235	314	35	1
234	315	35	1
237	315	35	1
232	316	35	2
234	316	35	1
238	316	35	1
237	317	35	2
240	317	35	1
212	318	35	1
236	318	35	1
237	318	35	3
232	319	35	2
240	319	35	1
228	253	36	1
226	256	36	2
216	257	36	1
225	257	36	1
227	257	36	1
228	257	36	2
223	258	36	1
224	258	36	1
228	258	36	1
229	258	36	1
231	258	36	1
218	259	36	1
219	259	36	2
221	259	36	1
224	259	36	1
225	259	36	1
229	259	36	1
230	259	36	1
232	259	36	1
219	260	36	1
223	260	36	1
229	260	36	1
230	260	36	1
232	260	36	2
240	260	36	2
211	261	36	1
217	261	36	1
220	261	36	2
224	261	36	1
230	261	36	1
234	261	36	1
239	261	36	1
242	261	36	1
246	261	36	1
210	262	36	1
222	262	36	2
227	262	36	1
242	262	36	1
244	262	36	2
245	262	36	1
191	263	36	2
216	263	36	1
221	263	36	1
226	263	36	1
231	263	36	2
233	263	36	1
235	263	36	1
242	263	36	1
244	263	36	1
249	263	36	1
188	264	36	1
206	264	36	1
213	264	36	2
214	264	36	1
216	264	36	2
226	264	36	2
231	264	36	1
232	264	36	1
233	264	36	1
234	264	36	2
189	265	36	1
194	265	36	1
209	265	36	1
215	265	36	1
216	265	36	1
224	265	36	1
226	265	36	2
231	265	36	1
232	265	36	1
235	265	36	1
243	265	36	1
186	266	36	1
188	266	36	2
189	266	36	1
193	266	36	1
219	266	36	3
222	266	36	1
226	266	36	1
228	266	36	1
234	266	36	1
235	266	36	1
241	266	36	1
248	266	36	1
186	267	36	1
189	267	36	1
192	267	36	1
202	267	36	1
208	267	36	1
209	267	36	2
214	267	36	1
217	267	36	1
236	267	36	1
240	267	36	1
241	267	36	1
249	267	36	3
188	268	36	1
191	268	36	1
197	268	36	1
209	268	36	1
210	268	36	2
211	268	36	1
213	268	36	1
214	268	36	1
219	268	36	1
234	268	36	1
235	268	36	2
238	268	36	2
239	268	36	1
240	268	36	1
241	268	36	1
245	268	36	1
247	268	36	1
186	269	36	2
188	269	36	1
213	269	36	2
214	269	36	1
215	269	36	2
229	269	36	1
232	269	36	1
238	269	36	1
240	269	36	1
172	270	36	1
185	270	36	1
187	270	36	1
191	270	36	1
193	270	36	1
206	270	36	1
212	270	36	1
214	270	36	1
217	270	36	3
220	270	36	1
221	270	36	1
238	270	36	1
244	270	36	1
191	271	36	2
193	271	36	1
198	271	36	1
207	271	36	1
208	271	36	1
216	271	36	1
218	271	36	2
223	271	36	1
248	271	36	2
178	272	36	1
179	272	36	1
193	272	36	1
197	272	36	1
203	272	36	1
207	272	36	1
213	272	36	1
217	272	36	1
218	272	36	2
230	272	36	2
233	272	36	1
236	272	36	2
240	272	36	1
185	273	36	2
190	273	36	2
235	273	36	1
176	274	36	1
185	274	36	1
208	274	36	1
209	274	36	1
210	274	36	1
211	274	36	1
213	274	36	1
214	274	36	2
215	274	36	2
216	274	36	1
220	274	36	1
236	274	36	1
175	275	36	1
206	275	36	1
207	275	36	1
214	275	36	1
216	275	36	1
217	275	36	1
218	275	36	2
231	275	36	1
243	275	36	2
204	276	36	1
211	276	36	1
214	276	36	1
216	276	36	1
232	276	36	1
240	276	36	2
189	277	36	2
206	277	36	1
208	277	36	1
211	277	36	1
214	277	36	1
215	277	36	2
217	277	36	1
226	277	36	1
181	278	36	2
188	278	36	1
205	278	36	2
207	278	36	1
210	278	36	3
213	278	36	1
214	278	36	1
223	278	36	1
239	278	36	1
173	279	36	2
192	279	36	1
201	279	36	1
204	279	36	2
219	279	36	1
220	279	36	1
180	280	36	1
204	280	36	1
206	280	36	1
208	280	36	1
209	280	36	1
211	280	36	2
213	280	36	1
226	280	36	1
187	281	36	1
190	281	36	2
191	281	36	1
200	281	36	1
208	281	36	1
211	281	36	1
212	281	36	1
214	281	36	5
217	281	36	1
224	281	36	1
229	281	36	1
172	282	36	1
175	282	36	1
181	282	36	1
191	282	36	1
209	282	36	1
214	282	36	1
215	282	36	2
220	282	36	1
221	282	36	1
226	282	36	1
207	283	36	1
208	283	36	1
209	283	36	1
210	283	36	1
211	283	36	2
218	283	36	1
219	283	36	2
222	283	36	1
227	283	36	1
233	283	36	1
239	283	36	2
177	284	36	1
187	284	36	1
188	284	36	1
202	284	36	1
206	284	36	1
209	284	36	1
211	284	36	3
213	284	36	1
214	284	36	1
232	284	36	1
233	284	36	1
176	285	36	1
199	285	36	1
200	285	36	1
204	285	36	1
215	285	36	2
217	285	36	1
218	285	36	1
221	285	36	1
224	285	36	1
226	285	36	1
233	285	36	1
238	285	36	1
243	285	36	1
244	285	36	1
247	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
202	286	36	1
207	286	36	1
208	286	36	2
209	286	36	1
211	286	36	1
231	286	36	1
235	286	36	1
238	286	36	1
241	286	36	1
176	287	36	1
185	287	36	1
198	287	36	1
204	287	36	1
205	287	36	1
207	287	36	1
208	287	36	2
221	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
234	287	36	1
239	287	36	1
243	287	36	1
246	287	36	1
248	287	36	1
187	288	36	1
192	288	36	1
194	288	36	1
199	288	36	1
203	288	36	1
206	288	36	1
210	288	36	4
220	288	36	1
224	288	36	1
231	288	36	1
233	288	36	1
234	288	36	1
244	288	36	1
185	289	36	2
187	289	36	2
193	289	36	2
199	289	36	1
200	289	36	1
203	289	36	1
230	289	36	1
233	289	36	1
237	289	36	1
197	290	36	1
199	290	36	1
200	290	36	1
202	290	36	1
203	290	36	1
223	290	36	1
226	290	36	1
231	290	36	1
237	290	36	1
238	290	36	1
239	290	36	1
242	290	36	1
184	291	36	1
186	291	36	1
196	291	36	2
201	291	36	1
203	291	36	1
221	291	36	1
222	291	36	2
231	291	36	1
232	291	36	1
237	291	36	1
242	291	36	1
244	291	36	1
198	292	36	2
204	292	36	1
219	292	36	1
220	292	36	1
223	292	36	2
224	292	36	1
225	292	36	1
228	292	36	1
230	292	36	1
235	292	36	1
237	292	36	1
245	292	36	2
196	293	36	1
197	293	36	1
202	293	36	2
206	293	36	2
208	293	36	1
222	293	36	1
226	293	36	1
235	293	36	1
237	293	36	1
240	293	36	2
188	294	36	1
231	294	36	1
233	294	36	1
234	294	36	1
235	294	36	2
241	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	2
202	295	36	1
204	295	36	2
207	295	36	1
218	295	36	1
229	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
236	295	36	1
237	295	36	1
238	295	36	1
194	296	36	1
199	296	36	1
222	296	36	2
229	296	36	2
237	296	36	1
238	296	36	1
244	296	36	1
245	296	36	1
195	297	36	1
199	297	36	1
204	297	36	1
217	297	36	4
227	297	36	1
232	297	36	1
233	297	36	1
241	297	36	1
242	297	36	3
201	298	36	1
203	298	36	2
205	298	36	1
226	298	36	1
236	298	36	2
196	299	36	2
228	299	36	1
237	299	36	1
239	299	36	1
225	300	36	1
226	300	36	1
228	300	36	2
232	300	36	1
233	300	36	1
242	300	36	1
198	301	36	1
228	301	36	1
229	301	36	1
233	301	36	1
235	301	36	1
240	301	36	2
243	301	36	1
244	301	36	1
223	302	36	1
229	302	36	2
231	302	36	2
235	302	36	1
231	303	36	1
235	303	36	1
238	303	36	2
245	303	36	3
225	304	36	1
227	304	36	2
199	305	36	1
225	305	36	1
228	305	36	1
234	305	36	1
235	306	36	1
240	306	36	2
194	307	36	1
222	307	36	2
223	307	36	1
224	307	36	1
227	307	36	1
234	307	36	1
241	307	36	1
225	308	36	1
227	308	36	1
239	308	36	1
241	308	36	1
223	309	36	1
219	310	36	1
221	310	36	2
224	310	36	2
229	310	36	1
243	310	36	1
211	311	36	3
223	311	36	1
226	311	36	1
230	311	36	1
238	311	36	1
217	312	36	2
221	312	36	1
225	312	36	2
230	312	36	1
231	312	36	2
233	312	36	1
235	312	36	1
225	313	36	2
227	313	36	2
236	313	36	1
238	313	36	1
225	314	36	1
228	314	36	2
232	314	36	1
235	314	36	1
214	315	36	1
220	315	36	2
230	315	36	1
236	315	36	1
236	316	36	1
232	317	36	1
237	317	36	1
230	318	36	1
235	318	36	1
237	318	36	1
238	318	36	2
240	318	36	1
238	319	36	1
239	319	36	1
227	259	37	1
224	260	37	2
226	260	37	2
227	260	37	1
230	260	37	1
234	260	37	2
242	260	37	1
228	261	37	1
216	262	37	1
229	262	37	1
231	262	37	1
232	262	37	1
214	263	37	1
215	264	37	1
231	264	37	3
245	264	37	1
232	265	37	1
215	266	37	1
230	266	37	1
211	267	37	1
229	267	37	2
238	267	37	1
239	267	37	1
215	268	37	1
219	268	37	2
220	268	37	2
236	268	37	1
238	268	37	1
240	268	37	1
193	269	37	1
211	269	37	1
216	269	37	1
236	269	37	1
194	270	37	1
210	270	37	2
215	270	37	1
238	270	37	1
187	271	37	1
195	271	37	1
207	271	37	1
214	271	37	1
215	271	37	2
218	271	37	1
221	271	37	1
213	272	37	1
209	273	37	1
212	273	37	1
215	273	37	2
219	273	37	2
215	274	37	1
216	274	37	1
211	275	37	1
212	275	37	1
213	275	37	1
207	276	37	1
219	276	37	1
188	277	37	2
214	277	37	1
217	277	37	1
220	277	37	1
195	278	37	2
208	278	37	1
215	278	37	1
191	279	37	1
206	279	37	1
207	279	37	1
210	279	37	1
214	279	37	2
216	279	37	1
231	279	37	1
215	280	37	2
191	281	37	1
208	281	37	1
210	281	37	1
215	281	37	1
189	282	37	1
191	282	37	1
211	282	37	1
212	282	37	1
214	282	37	2
223	282	37	1
193	283	37	1
201	283	37	1
211	283	37	1
237	283	37	1
195	284	37	1
196	284	37	1
202	284	37	1
205	284	37	1
206	284	37	1
195	285	37	3
197	285	37	2
205	285	37	1
210	285	37	1
241	285	37	1
187	286	37	1
202	286	37	1
203	286	37	1
206	286	37	2
211	286	37	2
215	286	37	3
220	286	37	1
225	286	37	1
226	286	37	1
188	287	37	1
219	287	37	1
221	287	37	1
230	287	37	1
237	287	37	1
240	287	37	1
192	288	37	1
194	288	37	1
202	288	37	1
203	288	37	1
205	288	37	1
210	288	37	2
232	288	37	1
237	288	37	1
240	288	37	1
241	288	37	1
186	289	37	2
195	289	37	1
200	289	37	3
203	289	37	1
221	289	37	2
230	289	37	1
233	289	37	1
234	289	37	1
239	289	37	1
240	289	37	1
197	290	37	1
202	290	37	1
206	290	37	1
237	290	37	1
243	290	37	1
203	291	37	1
221	291	37	1
233	291	37	1
236	291	37	1
239	291	37	1
240	291	37	1
198	292	37	1
200	292	37	1
201	292	37	3
208	292	37	1
225	292	37	3
236	292	37	1
240	292	37	1
242	292	37	1
193	293	37	1
202	293	37	2
205	293	37	1
207	293	37	1
239	293	37	2
240	293	37	1
202	294	37	1
225	294	37	1
232	294	37	1
234	294	37	2
237	294	37	2
240	294	37	1
197	295	37	1
204	295	37	2
217	295	37	2
234	295	37	1
236	295	37	2
240	295	37	3
201	296	37	4
202	296	37	1
205	296	37	1
222	296	37	1
225	296	37	1
234	296	37	1
241	296	37	1
242	296	37	2
243	296	37	2
194	297	37	1
198	297	37	1
230	297	37	1
232	297	37	1
234	297	37	1
235	297	37	2
199	298	37	1
229	298	37	1
232	298	37	2
240	298	37	1
228	299	37	1
231	299	37	1
232	299	37	1
243	299	37	3
245	299	37	1
225	300	37	1
227	300	37	1
229	300	37	2
230	300	37	2
233	300	37	1
240	300	37	1
242	300	37	1
244	300	37	1
242	301	37	3
244	301	37	1
233	302	37	1
232	303	37	2
236	303	37	2
227	305	37	2
238	305	37	1
242	305	37	1
223	306	37	1
242	306	37	1
198	307	37	3
225	307	37	2
223	308	37	1
224	308	37	1
225	308	37	1
227	308	37	2
229	308	37	1
243	308	37	1
226	309	37	1
227	309	37	1
225	310	37	1
227	310	37	2
219	311	37	1
221	311	37	1
222	311	37	3
225	311	37	2
227	311	37	1
228	311	37	1
232	311	37	1
221	312	37	2
228	312	37	1
230	312	37	1
232	312	37	1
240	312	37	1
242	312	37	1
212	313	37	1
217	313	37	1
236	313	37	1
221	314	37	2
228	314	37	1
229	314	37	1
232	314	37	1
235	314	37	1
238	315	37	1
236	316	37	1
235	317	37	2
237	318	37	1
238	318	37	1
232	319	37	1
238	319	37	1
231	322	37	1
216	261	38	2
228	261	38	1
224	262	38	1
238	262	38	1
219	264	38	1
226	265	38	1
211	266	38	1
231	266	38	1
237	266	38	1
219	269	38	1
240	269	38	1
232	270	38	1
193	271	38	1
215	271	38	1
217	271	38	1
193	272	38	1
203	272	38	1
211	272	38	1
214	272	38	1
215	272	38	1
217	272	38	1
218	272	38	1
208	273	38	1
217	273	38	1
206	274	38	1
211	274	38	1
217	274	38	1
218	274	38	3
240	274	38	1
189	275	38	1
203	275	38	1
207	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
191	276	38	1
208	276	38	1
211	276	38	1
219	276	38	1
194	277	38	1
210	277	38	2
212	277	38	2
213	277	38	1
214	277	38	1
213	278	38	1
221	278	38	1
222	278	38	1
194	279	38	1
212	279	38	1
217	279	38	2
220	279	38	1
209	280	38	1
210	280	38	1
215	280	38	1
221	280	38	1
191	281	38	1
193	281	38	1
210	281	38	1
211	281	38	1
213	281	38	1
192	282	38	1
193	282	38	1
215	282	38	1
223	282	38	1
210	283	38	1
217	283	38	2
185	284	38	1
193	284	38	1
195	284	38	1
196	284	38	1
211	284	38	1
188	285	38	1
204	285	38	1
212	285	38	1
216	285	38	1
193	286	38	2
198	286	38	2
203	286	38	1
204	286	38	1
205	286	38	2
206	286	38	1
211	286	38	1
221	286	38	1
230	286	38	1
232	286	38	1
233	286	38	1
193	287	38	1
202	287	38	1
207	287	38	1
219	287	38	1
220	287	38	1
230	287	38	1
188	288	38	1
202	288	38	2
209	288	38	1
218	288	38	1
220	288	38	1
224	288	38	2
185	289	38	2
187	289	38	2
190	289	38	1
201	289	38	2
203	289	38	1
208	289	38	1
215	289	38	1
217	289	38	2
223	289	38	1
232	289	38	1
236	289	38	2
188	290	38	3
191	290	38	1
200	290	38	1
206	290	38	1
207	290	38	1
224	290	38	1
197	291	38	1
204	291	38	1
207	291	38	1
210	291	38	1
211	291	38	1
214	291	38	2
222	291	38	1
223	291	38	1
232	291	38	1
233	291	38	1
234	291	38	2
238	291	38	1
189	292	38	1
194	292	38	1
197	292	38	1
208	292	38	2
238	292	38	1
239	292	38	2
240	292	38	1
198	293	38	1
200	293	38	1
204	293	38	2
205	293	38	1
206	293	38	1
208	293	38	2
223	293	38	1
224	293	38	1
225	293	38	1
226	293	38	1
227	293	38	1
229	293	38	1
230	293	38	1
231	293	38	1
202	294	38	1
204	294	38	1
210	294	38	1
213	294	38	1
221	294	38	1
235	294	38	1
237	294	38	1
242	294	38	1
243	294	38	1
197	295	38	1
203	295	38	1
207	295	38	2
218	295	38	2
221	295	38	2
225	295	38	1
229	295	38	2
230	295	38	1
234	295	38	2
235	295	38	1
244	295	38	1
201	296	38	2
204	296	38	1
206	296	38	1
228	296	38	1
201	297	38	1
203	297	38	1
226	297	38	2
227	297	38	2
236	297	38	2
225	298	38	1
226	298	38	1
231	298	38	1
237	298	38	1
244	298	38	1
232	299	38	1
236	299	38	1
239	299	38	1
231	300	38	1
233	300	38	1
234	300	38	1
239	300	38	1
231	302	38	1
233	302	38	2
235	302	38	1
237	302	38	1
239	302	38	2
228	303	38	1
229	303	38	1
241	303	38	1
225	304	38	1
228	304	38	1
229	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
236	304	38	3
237	304	38	1
240	304	38	1
