x	y	z	Metabolism of water-soluble vitamins and cofactors
210	335	20	1
227	335	20	2
239	335	20	1
246	335	20	2
144	336	20	3
163	336	20	3
175	336	20	3
188	336	20	3
194	336	20	1
199	336	20	2
200	336	20	3
205	336	20	1
207	336	20	3
222	336	20	2
224	336	20	1
248	336	20	2
260	336	20	1
194	337	20	2
205	337	20	2
220	337	20	2
233	337	20	3
236	337	20	1
246	337	20	1
169	338	20	5
183	338	20	4
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
249	339	20	1
177	340	20	2
225	340	20	3
233	340	20	1
242	340	20	1
248	340	20	4
167	341	20	1
213	341	20	2
234	341	20	2
237	341	20	2
238	341	20	1
242	341	20	1
246	341	20	3
173	342	20	2
185	342	20	1
217	342	20	2
227	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
240	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	2
216	344	20	2
209	345	20	1
223	345	20	3
241	345	20	1
243	345	20	1
162	346	20	2
187	346	20	3
213	346	20	2
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	2
202	347	20	2
161	348	20	2
173	348	20	2
192	348	20	2
232	348	20	1
178	349	20	1
186	349	20	1
190	349	20	2
192	349	20	2
195	349	20	1
212	349	20	1
207	350	20	2
221	350	20	2
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	2
178	352	20	2
186	352	20	1
197	352	20	1
216	352	20	1
173	353	20	1
212	353	20	1
224	353	20	2
231	353	20	3
178	354	20	2
208	354	20	1
210	354	20	3
230	354	20	2
200	355	20	1
218	355	20	2
180	357	20	3
198	357	20	1
215	357	20	2
220	357	20	1
169	358	20	1
178	358	20	1
220	358	20	1
222	358	20	3
171	359	20	2
175	359	20	4
176	359	20	4
178	359	20	1
200	359	20	2
218	359	20	1
176	360	20	1
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	3
199	361	20	1
203	361	20	4
205	361	20	1
182	362	20	2
204	363	20	1
193	364	20	1
129	222	21	1
142	224	21	1
172	224	21	1
175	225	21	3
177	225	21	1
180	225	21	2
155	226	21	1
183	226	21	1
139	228	21	1
146	228	21	1
147	228	21	1
161	228	21	2
182	228	21	2
154	229	21	1
156	229	21	2
154	230	21	2
173	230	21	2
188	230	21	1
110	231	21	1
129	231	21	2
137	231	21	1
162	232	21	2
136	233	21	3
129	234	21	3
134	235	21	1
141	235	21	3
215	235	21	1
217	235	21	1
131	236	21	3
132	236	21	2
140	236	21	1
141	236	21	2
147	236	21	1
131	237	21	1
132	237	21	2
136	237	21	1
137	237	21	2
154	237	21	1
164	237	21	1
178	237	21	3
191	237	21	1
131	238	21	1
132	238	21	3
137	238	21	1
148	238	21	2
151	238	21	1
200	238	21	1
129	239	21	3
135	239	21	3
136	239	21	4
126	240	21	2
127	240	21	2
128	240	21	1
130	240	21	2
138	240	21	2
146	240	21	3
150	240	21	2
151	240	21	2
171	240	21	3
212	240	21	1
214	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	2
147	241	21	3
215	241	21	2
126	242	21	2
128	242	21	1
136	242	21	2
137	242	21	1
140	242	21	1
143	242	21	1
215	242	21	1
116	243	21	1
128	243	21	1
129	243	21	2
136	243	21	1
141	243	21	2
146	243	21	2
152	243	21	1
132	244	21	1
141	244	21	2
102	245	21	1
116	245	21	1
139	245	21	2
149	245	21	2
194	245	21	1
215	245	21	1
217	245	21	1
135	246	21	3
137	246	21	2
149	247	21	3
197	247	21	2
232	247	21	1
134	249	21	1
216	249	21	1
126	250	21	1
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	2
148	252	21	2
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	2
154	253	21	1
197	253	21	2
225	253	21	3
228	253	21	1
199	254	21	2
223	254	21	1
225	254	21	1
161	255	21	1
169	255	21	3
223	255	21	3
230	255	21	2
231	255	21	1
227	256	21	1
107	257	21	1
161	257	21	3
200	257	21	2
232	257	21	1
124	258	21	2
140	258	21	1
252	258	21	1
160	259	21	2
163	259	21	3
160	260	21	1
196	260	21	1
130	261	21	1
201	261	21	2
137	262	21	1
163	262	21	1
189	262	21	2
133	263	21	1
219	263	21	1
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	2
181	264	21	2
135	265	21	4
158	265	21	2
222	265	21	1
139	266	21	1
161	266	21	3
162	267	21	2
155	268	21	1
160	268	21	1
183	268	21	1
117	269	21	3
124	269	21	2
154	269	21	1
160	269	21	2
177	269	21	2
178	269	21	1
208	269	21	2
115	270	21	3
117	270	21	2
156	270	21	1
164	270	21	2
235	270	21	1
119	271	21	3
120	271	21	1
159	271	21	2
174	271	21	2
176	271	21	1
117	272	21	3
158	272	21	1
164	272	21	1
165	272	21	1
167	272	21	3
173	272	21	3
175	272	21	2
182	272	21	1
120	273	21	4
133	273	21	1
151	273	21	1
164	273	21	3
166	273	21	1
177	273	21	3
178	273	21	1
224	273	21	3
225	273	21	1
113	274	21	2
134	274	21	1
149	274	21	2
154	274	21	2
236	274	21	1
265	274	21	2
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	3
165	276	21	2
169	276	21	2
173	276	21	5
175	276	21	2
219	276	21	2
221	276	21	1
223	276	21	2
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	4
218	277	21	1
219	277	21	2
117	278	21	2
124	278	21	3
157	278	21	3
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	1
177	279	21	1
178	279	21	1
216	279	21	2
225	279	21	2
266	279	21	1
167	280	21	2
168	280	21	1
172	280	21	2
174	280	21	3
177	280	21	1
204	280	21	2
218	280	21	1
227	280	21	1
169	281	21	1
219	281	21	1
225	281	21	3
140	282	21	2
217	282	21	1
220	282	21	1
270	282	21	1
150	283	21	1
216	283	21	1
217	283	21	3
206	284	21	1
215	284	21	1
222	284	21	3
224	284	21	1
123	285	21	1
223	285	21	2
101	286	21	1
217	286	21	1
223	286	21	2
152	287	21	2
219	287	21	3
221	287	21	2
223	287	21	2
251	287	21	1
186	288	21	2
205	288	21	2
217	288	21	3
224	288	21	2
271	288	21	1
217	289	21	1
220	290	21	1
222	290	21	1
106	291	21	1
218	291	21	2
219	291	21	4
244	292	21	2
268	292	21	1
271	292	21	3
196	293	21	3
217	293	21	1
187	294	21	1
218	294	21	1
235	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	3
271	295	21	1
126	296	21	1
156	296	21	3
193	296	21	1
150	297	21	6
154	297	21	2
194	297	21	1
217	297	21	2
250	297	21	1
262	297	21	1
162	298	21	1
177	298	21	3
230	298	21	2
192	299	21	2
131	300	21	2
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	3
267	300	21	3
210	301	21	2
230	301	21	1
252	301	21	3
269	301	21	2
270	301	21	2
189	302	21	2
105	303	21	1
207	303	21	3
211	303	21	2
239	303	21	1
186	304	21	3
187	304	21	3
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	2
266	304	21	3
96	305	21	1
209	305	21	1
210	305	21	2
223	305	21	2
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	2
209	306	21	1
231	306	21	1
235	306	21	2
238	306	21	1
258	306	21	3
203	307	21	1
204	307	21	4
207	307	21	2
210	307	21	1
236	307	21	1
238	307	21	3
243	307	21	2
180	308	21	1
205	308	21	1
231	308	21	3
240	308	21	4
259	308	21	1
260	308	21	1
261	308	21	1
264	308	21	1
129	309	21	1
170	309	21	1
200	309	21	5
239	309	21	3
261	309	21	3
264	309	21	1
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	2
180	310	21	2
186	310	21	2
230	310	21	1
231	310	21	3
252	310	21	3
257	310	21	3
261	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	5
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	1
199	312	21	1
203	312	21	1
256	312	21	2
258	312	21	2
116	313	21	1
238	313	21	1
258	313	21	2
262	313	21	1
175	314	21	2
182	314	21	3
203	314	21	2
237	314	21	2
256	314	21	1
260	314	21	1
115	315	21	3
211	315	21	1
256	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	1
237	316	21	2
254	316	21	3
256	316	21	2
166	317	21	2
178	317	21	3
232	317	21	3
257	317	21	2
264	317	21	3
146	318	21	2
170	318	21	3
177	318	21	2
182	318	21	2
233	318	21	2
240	318	21	1
260	318	21	1
264	318	21	1
266	318	21	1
152	319	21	2
166	319	21	1
241	319	21	1
247	319	21	2
258	319	21	1
261	319	21	2
92	320	21	1
257	320	21	1
258	320	21	3
262	320	21	3
118	321	21	5
132	321	21	3
167	321	21	1
183	321	21	1
187	321	21	3
249	321	21	2
256	321	21	1
258	321	21	2
260	321	21	2
264	321	21	2
178	322	21	2
199	322	21	3
98	323	21	2
126	323	21	1
181	323	21	2
185	323	21	1
192	323	21	2
200	323	21	3
201	323	21	1
227	323	21	2
243	323	21	2
261	323	21	1
141	324	21	1
149	324	21	3
162	324	21	3
178	324	21	3
180	324	21	2
184	324	21	4
186	324	21	2
187	324	21	1
188	324	21	2
195	324	21	2
196	324	21	1
177	325	21	3
186	325	21	1
187	325	21	2
190	325	21	2
195	325	21	3
199	325	21	4
202	325	21	1
96	326	21	3
189	326	21	2
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	3
147	328	21	1
173	328	21	1
260	328	21	2
99	329	21	2
131	330	21	2
105	331	21	2
141	331	21	2
153	331	21	2
183	331	21	1
257	331	21	2
138	332	21	1
260	332	21	1
261	332	21	1
210	333	21	4
121	334	21	4
223	334	21	1
255	334	21	1
259	334	21	1
260	334	21	3
134	335	21	2
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	4
142	336	21	4
177	336	21	1
178	336	21	2
259	336	21	1
260	336	21	1
175	337	21	3
177	337	21	2
145	338	21	1
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	2
173	339	21	2
175	339	21	2
160	340	21	2
175	340	21	1
231	340	21	4
237	340	21	4
215	341	21	1
244	341	21	2
169	342	21	2
231	342	21	1
240	344	21	1
241	344	21	1
244	344	21	1
241	345	21	1
243	345	21	1
180	346	21	3
236	348	21	1
198	349	21	3
212	349	21	1
231	350	21	3
190	351	21	4
179	355	21	1
181	355	21	1
169	356	21	3
175	356	21	1
168	359	21	2
179	360	21	1
181	362	21	1
197	363	21	4
191	364	21	1
126	226	22	2
154	228	22	2
162	230	22	1
131	234	22	1
139	234	22	1
140	234	22	5
147	234	22	1
132	235	22	1
143	235	22	1
148	235	22	3
132	236	22	2
133	236	22	1
139	236	22	2
129	237	22	1
143	237	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
141	239	22	2
149	239	22	1
216	239	22	1
125	240	22	4
129	240	22	1
139	240	22	1
152	240	22	1
154	240	22	1
133	241	22	1
136	241	22	2
137	241	22	2
139	241	22	1
140	241	22	1
150	241	22	1
214	241	22	1
215	241	22	2
117	242	22	2
129	242	22	2
131	242	22	1
135	242	22	1
144	242	22	2
215	242	22	1
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	2
216	249	22	2
217	250	22	2
216	251	22	1
219	251	22	7
223	252	22	1
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	1
150	256	22	2
163	256	22	1
228	256	22	2
163	257	22	2
237	257	22	3
160	258	22	2
163	258	22	1
197	258	22	2
162	259	22	3
232	259	22	2
162	260	22	2
163	261	22	1
160	264	22	1
163	264	22	1
119	267	22	1
122	267	22	3
160	267	22	1
122	268	22	2
157	268	22	2
158	268	22	1
162	268	22	3
165	268	22	2
195	268	22	2
122	269	22	2
121	270	22	1
127	270	22	3
158	270	22	1
165	270	22	2
179	270	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	2
116	272	22	2
120	272	22	1
155	272	22	2
168	272	22	2
177	272	22	2
118	273	22	1
165	273	22	2
177	273	22	1
179	273	22	2
226	273	22	1
154	274	22	3
156	274	22	1
165	274	22	1
168	274	22	1
174	274	22	2
177	274	22	2
164	275	22	3
165	275	22	2
227	275	22	3
177	276	22	1
170	277	22	1
176	277	22	1
169	278	22	3
170	278	22	1
176	278	22	3
190	278	22	1
227	278	22	2
171	279	22	1
217	279	22	2
226	279	22	1
230	279	22	2
167	280	22	1
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	2
224	280	22	1
227	280	22	3
170	281	22	2
172	281	22	2
167	282	22	3
172	282	22	1
175	282	22	3
226	282	22	2
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	2
224	288	22	1
198	290	22	2
217	290	22	1
219	292	22	2
222	292	22	2
266	294	22	3
269	294	22	2
217	295	22	2
215	296	22	1
217	297	22	1
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	5
211	301	22	1
238	302	22	1
264	302	22	3
212	303	22	1
238	303	22	3
266	303	22	1
185	304	22	2
186	304	22	1
210	304	22	2
263	304	22	1
185	305	22	2
236	305	22	2
240	305	22	2
258	305	22	1
232	306	22	1
238	306	22	2
264	306	22	4
182	307	22	1
204	307	22	1
234	307	22	2
238	307	22	1
262	307	22	3
203	308	22	1
207	308	22	3
235	308	22	1
260	308	22	1
201	309	22	1
206	309	22	4
208	309	22	1
231	309	22	3
207	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
264	311	22	2
176	312	22	1
260	312	22	2
175	313	22	2
233	313	22	2
261	313	22	1
236	314	22	4
226	315	22	2
257	315	22	1
263	315	22	3
179	317	22	2
258	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
262	318	22	4
184	320	22	2
260	320	22	2
261	320	22	1
256	321	22	1
257	321	22	2
181	322	22	2
185	322	22	3
258	322	22	1
259	322	22	1
187	323	22	3
191	323	22	2
194	323	22	1
197	323	22	1
259	323	22	1
261	323	22	4
179	324	22	4
181	324	22	1
182	324	22	1
184	324	22	1
194	324	22	6
196	324	22	2
200	324	22	1
146	325	22	2
181	325	22	2
182	325	22	3
188	325	22	1
199	325	22	2
215	325	22	2
202	326	22	3
259	326	22	1
199	328	22	2
200	328	22	2
99	329	22	2
201	329	22	1
103	330	22	1
182	330	22	3
184	330	22	2
94	331	22	3
259	331	22	2
260	331	22	1
178	334	22	1
176	335	22	2
179	337	22	1
179	339	22	2
235	340	22	1
240	343	22	2
242	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
182	351	22	2
180	360	22	1
157	225	23	2
175	225	23	1
180	225	23	5
158	226	23	2
154	228	23	2
155	228	23	2
157	228	23	2
157	229	23	1
157	230	23	2
152	231	23	1
157	231	23	1
144	233	23	2
134	234	23	2
146	234	23	2
140	235	23	2
141	235	23	1
143	235	23	2
146	235	23	2
148	235	23	1
133	236	23	2
144	236	23	1
142	237	23	1
214	237	23	2
130	238	23	1
133	238	23	2
138	238	23	1
139	238	23	1
140	238	23	3
145	238	23	2
217	238	23	1
131	239	23	2
148	239	23	3
142	240	23	3
130	241	23	1
132	241	23	3
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	3
143	241	23	1
145	241	23	1
150	241	23	1
132	242	23	1
146	242	23	3
149	242	23	1
213	242	23	1
215	242	23	1
132	243	23	2
134	243	23	2
140	243	23	1
214	243	23	2
227	243	23	2
134	244	23	1
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	2
222	253	23	3
223	253	23	2
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	2
231	255	23	2
163	256	23	2
198	256	23	1
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	2
119	264	23	1
122	264	23	3
124	266	23	1
119	267	23	3
121	267	23	2
124	267	23	1
127	268	23	1
163	268	23	3
122	269	23	1
156	270	23	1
165	270	23	3
168	271	23	3
154	272	23	3
167	272	23	2
177	272	23	2
164	273	23	1
165	273	23	1
168	273	23	1
177	273	23	3
169	274	23	1
176	274	23	1
178	274	23	3
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	2
166	277	23	2
174	277	23	3
168	278	23	3
169	278	23	3
177	278	23	1
170	279	23	2
168	281	23	1
169	281	23	2
170	281	23	1
177	281	23	3
174	282	23	1
176	282	23	2
206	282	23	2
172	284	23	2
176	284	23	2
226	284	23	1
202	285	23	2
271	286	23	3
203	287	23	1
220	291	23	1
268	292	23	1
271	292	23	4
220	293	23	3
266	293	23	1
267	293	23	2
269	293	23	1
217	294	23	3
269	294	23	1
266	295	23	3
218	296	23	1
269	297	23	4
266	298	23	3
267	298	23	1
268	298	23	4
269	298	23	1
190	299	23	1
215	299	23	2
264	299	23	2
267	299	23	3
207	301	23	1
235	301	23	1
236	301	23	2
268	301	23	2
211	302	23	2
236	302	23	1
239	302	23	2
266	302	23	2
136	303	23	1
264	303	23	1
212	304	23	1
237	304	23	1
234	305	23	3
265	305	23	2
183	306	23	1
206	306	23	3
239	306	23	2
241	306	23	2
181	307	23	2
185	307	23	2
205	307	23	2
235	307	23	2
236	307	23	2
241	307	23	2
259	307	23	3
261	308	23	2
262	308	23	1
266	308	23	2
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	2
176	310	23	3
257	310	23	1
230	311	23	1
234	311	23	1
240	311	23	2
260	311	23	1
173	312	23	3
203	312	23	4
237	312	23	2
261	312	23	1
176	313	23	1
239	313	23	2
258	313	23	1
262	313	23	4
176	314	23	3
204	314	23	1
232	314	23	1
263	314	23	4
203	315	23	1
245	315	23	1
257	315	23	2
259	315	23	1
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	3
258	316	23	1
261	316	23	1
264	316	23	2
179	317	23	2
181	317	23	1
265	317	23	1
184	318	23	1
254	318	23	3
257	318	23	1
259	318	23	1
166	319	23	1
182	319	23	4
256	319	23	1
258	319	23	2
259	319	23	2
261	319	23	1
187	322	23	1
256	322	23	1
259	322	23	2
182	323	23	2
184	323	23	5
185	323	23	2
162	324	23	1
178	324	23	2
260	324	23	1
182	325	23	2
186	325	23	3
183	326	23	1
192	326	23	1
194	326	23	5
259	326	23	5
99	327	23	1
184	327	23	1
97	328	23	1
199	328	23	2
203	328	23	4
96	329	23	1
183	329	23	1
186	329	23	1
94	330	23	1
180	330	23	2
184	330	23	2
257	330	23	1
259	330	23	3
102	331	23	1
201	331	23	2
260	331	23	2
180	332	23	2
260	332	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	2
235	340	23	2
240	342	23	1
243	343	23	3
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	2
179	222	24	2
181	222	24	2
180	223	24	2
181	223	24	2
182	223	24	1
178	224	24	3
179	224	24	1
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	3
157	227	24	1
157	228	24	1
156	229	24	3
151	231	24	1
162	231	24	1
153	232	24	4
157	233	24	1
135	234	24	3
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	3
145	235	24	1
151	235	24	1
136	236	24	2
137	236	24	2
141	236	24	2
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
150	237	24	1
132	238	24	2
143	238	24	1
148	238	24	1
150	238	24	1
151	238	24	1
132	239	24	2
133	239	24	4
142	239	24	2
148	239	24	1
142	240	24	2
145	240	24	2
146	240	24	1
132	241	24	1
140	241	24	1
142	241	24	2
144	241	24	2
140	242	24	1
226	242	24	4
132	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
139	244	24	1
141	244	24	4
147	244	24	1
135	245	24	1
137	245	24	1
227	246	24	2
139	247	24	3
140	247	24	3
228	247	24	1
224	248	24	3
138	249	24	2
140	249	24	4
216	249	24	3
131	252	24	1
225	252	24	3
141	253	24	4
220	253	24	2
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	3
143	255	24	1
142	256	24	1
194	257	24	1
197	257	24	2
196	258	24	2
199	258	24	1
225	260	24	1
120	261	24	1
198	261	24	1
199	261	24	3
116	262	24	1
117	262	24	1
118	262	24	1
219	262	24	1
222	262	24	2
223	262	24	1
115	263	24	1
120	263	24	3
121	263	24	3
217	263	24	2
221	263	24	1
117	264	24	1
122	264	24	3
163	264	24	3
117	265	24	3
118	265	24	2
119	265	24	2
120	265	24	2
124	265	24	1
127	265	24	1
216	265	24	2
126	266	24	1
215	266	24	3
123	267	24	1
165	267	24	1
127	268	24	1
166	268	24	1
210	268	24	3
130	269	24	2
156	269	24	2
165	269	24	2
127	270	24	1
128	272	24	1
165	273	24	1
177	273	24	2
182	273	24	2
169	274	24	1
179	274	24	2
166	275	24	2
167	275	24	4
178	275	24	1
170	276	24	3
171	276	24	1
178	276	24	3
168	277	24	3
169	277	24	2
177	277	24	1
220	277	24	2
178	278	24	1
180	278	24	1
168	279	24	1
170	279	24	2
173	279	24	2
179	279	24	2
169	280	24	2
170	280	24	2
172	280	24	1
174	280	24	1
168	281	24	3
171	281	24	3
174	281	24	1
179	281	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	2
276	287	24	1
275	288	24	3
277	288	24	2
201	289	24	1
276	289	24	1
225	290	24	2
270	290	24	4
275	290	24	2
198	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
194	294	24	1
237	294	24	1
266	295	24	2
271	295	24	1
219	296	24	1
236	297	24	1
266	298	24	1
268	298	24	2
213	299	24	2
237	299	24	3
264	299	24	1
265	299	24	1
189	300	24	3
263	300	24	1
235	301	24	2
238	301	24	2
265	301	24	1
267	301	24	2
240	302	24	2
242	302	24	3
263	302	24	1
266	302	24	2
207	303	24	1
237	303	24	2
186	304	24	1
188	304	24	2
235	304	24	1
236	304	24	1
238	304	24	1
241	304	24	1
263	304	24	3
240	305	24	1
241	305	24	2
259	305	24	2
262	305	24	2
263	305	24	1
264	305	24	1
206	306	24	1
238	306	24	1
239	306	24	2
241	306	24	2
242	306	24	2
262	306	24	1
263	306	24	1
266	306	24	4
260	307	24	1
263	307	24	1
265	307	24	3
202	308	24	1
206	308	24	1
209	308	24	1
260	308	24	1
263	308	24	1
264	308	24	3
181	309	24	3
237	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
178	310	24	1
204	310	24	2
238	310	24	1
240	310	24	2
260	310	24	1
206	311	24	1
231	311	24	2
234	311	24	2
260	311	24	3
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	2
255	312	24	3
177	313	24	1
209	313	24	3
261	313	24	1
175	314	24	1
176	314	24	1
203	314	24	2
211	314	24	1
237	314	24	1
259	314	24	1
263	314	24	3
171	315	24	3
175	315	24	2
177	315	24	1
258	315	24	1
260	315	24	3
172	316	24	1
213	316	24	3
167	317	24	1
169	317	24	1
185	317	24	1
167	318	24	2
168	318	24	1
169	318	24	2
179	318	24	2
253	318	24	2
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
257	319	24	1
261	319	24	2
166	320	24	1
187	320	24	2
239	320	24	1
181	321	24	2
186	321	24	4
238	321	24	3
260	321	24	1
237	322	24	2
242	322	24	2
179	323	24	1
195	323	24	1
236	323	24	2
259	324	24	2
182	325	24	1
185	325	24	2
188	325	24	1
185	326	24	1
261	326	24	1
184	327	24	1
201	327	24	2
259	328	24	3
99	329	24	3
154	329	24	1
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	2
96	330	24	1
101	330	24	2
103	330	24	2
105	330	24	3
132	330	24	2
104	331	24	1
153	331	24	2
180	331	24	4
181	331	24	3
97	332	24	2
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	3
257	334	24	1
259	334	24	1
181	335	24	1
245	335	24	1
257	335	24	3
181	336	24	1
258	336	24	4
259	336	24	2
179	222	25	1
180	222	25	3
179	223	25	1
181	223	25	2
179	224	25	2
157	226	25	1
155	228	25	1
158	228	25	1
161	228	25	1
155	229	25	2
152	230	25	3
155	231	25	2
158	231	25	3
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	3
134	235	25	1
135	235	25	2
136	235	25	2
143	235	25	5
150	235	25	3
133	236	25	2
135	236	25	1
133	237	25	2
139	237	25	1
141	237	25	2
145	237	25	1
247	237	25	1
249	237	25	2
140	238	25	2
246	238	25	3
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	3
134	240	25	5
228	240	25	2
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	2
133	244	25	2
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	3
144	246	25	3
140	247	25	1
230	248	25	4
195	249	25	2
229	249	25	4
138	250	25	2
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	1
224	257	25	2
225	258	25	1
198	259	25	1
223	260	25	2
118	261	25	2
119	261	25	1
121	261	25	3
199	261	25	1
123	262	25	2
219	263	25	3
120	264	25	1
215	264	25	3
122	266	25	1
123	266	25	2
261	266	25	1
181	271	25	1
180	274	25	1
177	276	25	3
165	277	25	2
165	278	25	2
173	278	25	1
176	278	25	1
177	278	25	2
178	278	25	2
170	279	25	2
273	279	25	2
170	280	25	1
274	280	25	1
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	1
172	282	25	1
277	287	25	3
199	289	25	2
270	290	25	1
271	290	25	1
277	290	25	2
271	291	25	1
266	292	25	1
268	292	25	1
269	294	25	2
266	296	25	1
238	297	25	1
266	297	25	3
268	297	25	2
238	299	25	2
268	299	25	1
266	300	25	2
240	301	25	2
262	301	25	1
264	301	25	1
265	301	25	2
237	302	25	1
238	302	25	1
235	305	25	1
236	305	25	5
236	307	25	1
264	307	25	2
232	308	25	4
243	308	25	2
230	309	25	1
258	309	25	1
262	309	25	1
233	311	25	1
258	311	25	1
260	311	25	2
262	311	25	2
208	312	25	1
230	312	25	2
259	312	25	4
260	312	25	1
260	313	25	1
232	314	25	1
256	314	25	3
257	314	25	1
258	314	25	1
262	314	25	3
176	315	25	2
210	316	25	1
262	316	25	3
257	317	25	1
260	317	25	1
261	317	25	4
258	318	25	3
259	318	25	2
240	320	25	3
238	321	25	1
260	322	25	3
237	324	25	1
259	324	25	1
258	325	25	1
188	327	25	2
258	327	25	4
183	329	25	2
107	331	25	1
259	331	25	1
144	337	25	3
180	221	26	2
180	222	26	2
183	222	26	1
180	223	26	1
179	224	26	1
178	225	26	2
157	228	26	1
157	229	26	1
159	230	26	1
168	230	26	1
156	231	26	1
157	231	26	2
142	233	26	3
144	233	26	1
152	234	26	1
136	235	26	1
145	235	26	2
246	235	26	3
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	3
140	237	26	1
246	237	26	2
248	237	26	1
249	237	26	2
133	238	26	3
136	238	26	2
143	238	26	1
144	238	26	2
246	238	26	1
248	238	26	2
134	239	26	2
240	239	26	1
134	240	26	2
135	240	26	1
136	240	26	3
131	241	26	1
226	241	26	4
132	243	26	3
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
226	246	26	1
228	247	26	1
223	248	26	3
226	248	26	2
224	249	26	2
227	250	26	2
124	252	26	6
226	252	26	1
123	253	26	2
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	2
120	259	26	2
123	259	26	1
125	266	26	2
123	267	26	1
125	267	26	2
126	268	26	1
119	269	26	2
121	269	26	1
122	269	26	3
123	269	26	4
126	269	26	2
122	270	26	1
127	270	26	5
124	271	26	1
176	275	26	1
178	275	26	1
171	276	26	1
177	276	26	1
169	278	26	2
177	278	26	1
171	279	26	1
172	279	26	3
176	279	26	2
165	280	26	1
176	280	26	4
